geo,year,poultry_birds_indirect_emissions_co2eq_manure_on_pasture_eam1
220,1972,2.0524
220,1973,2.1152
220,1974,2.1938
220,1975,2.3509
220,1976,2.4137
220,1977,2.4766
220,1978,2.5157
220,1979,2.5708
220,1980,2.6337
220,1981,2.6651
220,1982,3.1088
220,1983,3.0736
220,1984,3.0736
220,1985,3.0736
220,1986,2.9793
220,1987,2.9793
220,1988,2.885
220,1989,3.8785
220,1990,4.0341
220,1991,4.1896
220,1992,4.0624
220,1993,4.7405
220,1994,4.2271
220,1995,4.9201
220,1996,4.9181
220,1997,4.5049
220,1998,4.6752
220,1999,4.9229
220,2000,6.1611
220,2001,7.7933
220,2002,9.8736
220,2003,8.7658
220,2004,8.9896
220,2005,8.9911
220,2006,8.9919
220,2007,9.0862
220,2008,9.559
220,2009,10.1905
220,2010,10.5135
220,2011,10.822
220,2012,10.9791
220,2013,11.1362
220,2014,11.1362
220,2015,11.2795
220,2016,11.8217
220,2017,11.8717
220,2018,12.0699
220,2030,12.6807
220,2050,12.7672
221,1961,0.1685
221,1962,0.1764
221,1963,0.1871
221,1964,0.1972
221,1965,0.2057
221,1966,0.211
221,1967,0.2216
221,1968,0.2388
221,1969,0.2521
221,1970,0.2627
221,1971,0.2799
221,1972,0.3078
221,1973,0.337
221,1974,0.3901
221,1975,0.4192
221,1976,0.4458
221,1977,0.4776
221,1978,0.204
221,1979,0.2359
221,1980,0.2715
221,1981,0.3209
221,1982,0.3437
221,1983,0.4764
221,1984,0.4764
221,1985,0.6042
221,1986,0.7287
221,1987,0.9011
221,1988,1.115
221,1989,1.3921
221,1990,1.4593
221,1991,1.5135
221,1992,1.5415
221,1993,1.5695
221,1994,1.6254
221,1995,1.6533
221,1996,1.6813
221,1997,1.737
221,1998,1.7927
221,1999,1.804
221,2000,1.9233
221,2001,2.0286
221,2002,2.1218
221,2003,2.2368
221,2004,2.2863
221,2005,2.5715
221,2006,2.3926
221,2007,2.4033
221,2008,2.4403
221,2009,2.4522
221,2010,2.5087
221,2011,2.5619
221,2012,2.6067
221,2013,2.665
221,2014,2.6676
221,2015,2.775
221,2016,2.8644
221,2017,2.9432
221,2018,2.9786
221,2030,3.3676
221,2050,4.2305
222,1961,4.0008
222,1962,4.0792
222,1963,4.1588
222,1964,4.2383
222,1965,4.3146
222,1966,4.3146
222,1967,5.099
222,1968,5.4913
222,1969,5.8835
222,1970,6.668
222,1971,7.0602
222,1972,8.487
222,1973,9.6814
222,1974,9.8411
222,1975,9.9601
222,1976,11.5963
222,1977,14.7672
222,1978,13.737
222,1979,17.3916
222,1980,17.937
222,1981,18.4218
222,1982,21.6004
222,1983,18.868
222,1984,22.2059
222,1985,23.8449
222,1986,24.8779
222,1987,25.8811
222,1988,27.1503
222,1989,28.1663
222,1990,31.4641
222,1991,31.6033
222,1992,31.6485
222,1993,34.4258
222,1994,31.0952
222,1995,31.1721
222,1996,34.1443
222,1997,39.4298
222,1998,44.9963
222,1999,49.5115
222,2000,54.5982
222,2001,57.2529
222,2002,56.5639
222,2003,54.6423
222,2004,60.5824
222,2005,61.494
222,2006,56.8596
222,2007,66.4152
222,2008,68.0408
222,2009,69.0131
222,2010,78.968
222,2011,74.2434
222,2012,86.4013
222,2013,90.3946
222,2014,92.7764
222,2015,92.6318
222,2016,94.2231
222,2017,94.2673
222,2018,95.1944
222,2030,101.6489
222,2050,133.4339
223,1961,22.0973
223,1962,21.6633
223,1963,21.9389
223,1964,22.1117
223,1965,23.0134
223,1966,23.6099
223,1967,23.5775
223,1968,24.8902
223,1969,26.4154
223,1970,26.9471
223,1971,27.1804
223,1972,29.2735
223,1973,30.6467
223,1974,32.2475
223,1975,32.5082
223,1976,33.4411
223,1977,39.2014
223,1978,40.9957
223,1979,43.1428
223,1980,44.2128
223,1981,48.0573
223,1982,47.9208
223,1983,50.0079
223,1984,51.6067
223,1985,52.2914
223,1986,52.0033
223,1987,51.2999
223,1988,51.7578
223,1989,52.1889
223,1990,57.3712
223,1991,96.9907
223,1992,105.0242
223,1993,120.2831
223,1994,123.3697
223,1995,93.8039
223,1996,104.8838
223,1997,120.9131
223,1998,155.9489
223,1999,157.8073
223,2000,165.2719
223,2001,139.9708
223,2002,154.7958
223,2003,174.9244
223,2004,184.4771
223,2005,195.1315
223,2006,207.8067
223,2007,167.6446
223,2008,155.562
223,2009,147.4269
223,2010,151.6975
223,2011,154.3179
223,2012,164.7271
223,2013,172.8458
223,2014,189.0183
223,2015,199.6837
223,2016,212.1926
223,2017,224.8265
223,2018,224.233
223,2030,303.1424
223,2050,385.0562
225,1961,0.0262
225,1962,0.0262
225,1963,0.0262
225,1964,0.0275
225,1965,0.0275
225,1966,0.0291
225,1967,0.0324
225,1968,0.0392
225,1969,0.049
225,1970,0.0558
225,1971,0.0627
225,1972,0.0699
225,1973,0.079
225,1974,0.0944
225,1975,0.1225
225,1976,0.137
225,1977,0.1491
225,1978,0.2173
225,1979,0.447
225,1980,1.1004
225,1981,1.4938
225,1982,1.9738
225,1983,2.5048
225,1984,2.9653
225,1985,3.0691
225,1986,3.231
225,1987,3.393
225,1988,3.555
225,1989,3.6664
225,1990,3.7805
225,1991,3.9529
225,1992,4.019
225,1993,4.1942
225,1994,5.5886
225,1995,5.7691
225,1996,7.4315
225,1997,7.0806
225,1998,6.1698
225,1999,7.0027
225,2000,6.7671
225,2001,6.4422
225,2002,6.7915
225,2003,8.3512
225,2004,8.8898
225,2005,8.9029
225,2006,7.6812
225,2007,6.9607
225,2008,9.0854
225,2009,10.239
225,2010,11.2752
225,2011,11.8194
225,2012,12.0672
225,2013,12.3588
225,2014,13.0595
225,2015,13.501
225,2016,13.7043
225,2017,13.767
225,2018,14.0251
225,2030,16.2283
225,2050,29.8546
226,1961,4.8298
226,1962,4.9882
226,1963,5.1451
226,1964,5.2812
226,1965,5.4291
226,1966,5.4373
226,1967,5.5823
226,1968,5.7273
226,1969,5.8723
226,1970,6.0173
226,1971,6.1623
226,1972,6.3073
226,1973,6.5248
226,1974,6.8872
226,1975,7.3519
226,1976,8.6774
226,1977,10.6515
226,1978,9.3651
226,1979,9.4971
226,1980,9.5696
226,1981,9.7146
226,1982,10.5121
226,1983,11.2371
226,1984,11.2371
226,1985,11.962
226,1986,13.0495
226,1987,11.6723
226,1988,12.3367
226,1989,13.0253
226,1990,13.5718
226,1991,14.2438
226,1992,14.6105
226,1993,15.1161
226,1994,15.2908
226,1995,15.6096
226,1996,15.7417
226,1997,16.182
226,1998,15.8592
226,1999,14.9877
226,2000,17.6249
226,2001,19.2741
226,2002,21.072
226,2003,23.0654
226,2004,20.501
226,2005,21.0639
226,2006,15.1996
226,2007,17.7293
226,2008,18.4988
226,2009,21.6021
226,2010,23.6035
226,2011,23.6657
226,2012,25.1758
226,2013,21.8748
226,2014,22.5113
226,2015,22.6749
226,2016,24.2517
226,2017,24.449
226,2018,24.8556
226,2030,43.9363
226,2050,83.3864
227,1961,0.0003
227,1962,0.0003
227,1963,0.0003
227,1964,0.0003
227,1965,0.0003
227,1966,0.0003
227,1967,0.0003
227,1968,0.0003
227,1969,0.0003
227,1970,0.0003
227,1971,0.0003
227,1972,0.0003
227,1973,0.0003
227,1974,0.0003
227,1975,0.0003
227,1976,0.0003
227,1977,0.0003
227,1978,0.0003
227,1979,0.0003
227,1980,0.0003
227,1981,0.0004
227,1982,0.0005
227,1983,0.0004
227,1984,0.0004
227,1985,0.0005
227,1986,0.0006
227,1987,0.0004
227,1988,0.0006
227,1989,0.0008
227,1990,0.0007
227,1991,0.0007
227,1992,0.0008
227,1993,0.0007
227,1994,0.0008
227,1995,0.0008
227,1996,0.0009
227,1997,0.0009
227,1998,0.0009
227,1999,0.001
227,2000,0.001
227,2001,0.001
227,2002,0.0012
227,2003,0.0012
227,2004,0.0012
227,2005,0.0011
227,2006,0.0011
227,2007,0.0011
227,2008,0.0011
227,2009,0.0013
227,2010,0.0012
227,2011,0.0012
227,2012,0.0012
227,2013,0.0013
227,2014,0.0013
227,2015,0.0013
227,2016,0.0013
227,2017,0.0013
227,2018,0.0014
227,2030,0.0023
227,2050,0.0041
228,1961,6.9216
228,1962,6.7279
228,1963,6.2485
228,1964,4.935
228,1965,4.9068
228,1966,5.2439
228,1967,5.4076
228,1968,5.5241
228,1969,5.7015
228,1970,6.4145
228,1971,7.3967
228,1972,7.7007
228,1973,7.7378
228,1974,8.2527
228,1975,8.7561
228,1976,7.8342
228,1977,8.9213
228,1978,9.549
228,1979,10.2082
228,1980,10.6046
228,1981,11.0604
228,1982,11.2498
228,1983,11.5146
228,1984,11.717
228,1985,11.6522
228,1986,11.8096
228,1987,11.6767
228,1988,11.6855
228,1989,11.8521
228,1990,11.2985
228,1991,11.2488
229,1961,2.5043
229,1962,2.364
229,1963,2.4507
229,1964,2.5793
229,1965,2.6044
229,1966,2.5932
229,1967,2.73
229,1968,2.7824
229,1969,2.773
229,1970,3.1254
229,1971,3.0269
229,1972,3.0891
229,1973,3.2387
229,1974,3.0932
229,1975,2.9907
229,1976,3.1267
229,1977,2.9063
229,1978,2.8919
229,1979,2.9673
229,1980,2.8662
229,1981,2.8749
229,1982,2.9226
229,1983,2.8816
229,1984,2.9245
229,1985,2.9564
229,1986,3.051
229,1987,3.2805
229,1988,3.3163
229,1989,3.1679
229,1990,3.2432
229,1991,3.2993
229,1992,3.1604
229,1993,3.2679
229,1994,3.3463
229,1995,3.3726
229,1996,3.4637
229,1997,3.9646
229,1998,3.6301
229,1999,3.5281
229,2000,3.8835
229,2001,4.1014
229,2002,3.8168
229,2003,3.6742
229,2004,3.662
229,2005,3.5652
229,2006,3.4737
229,2007,3.262
229,2008,3.296
229,2009,3.2643
229,2010,3.1708
229,2011,3.1806
229,2012,3.1122
229,2013,3.1903
229,2014,3.2599
229,2015,3.3384
229,2016,3.3931
229,2017,3.5511
229,2018,3.6894
229,2030,3.4482
229,2050,3.2009
23,1961,0.0794
23,1962,0.0764
23,1963,0.0794
23,1964,0.0832
23,1965,0.0871
23,1966,0.1077
23,1967,0.1118
23,1968,0.1156
23,1969,0.1182
23,1970,0.12
23,1971,0.1238
23,1972,0.1275
23,1973,0.1313
23,1974,0.1366
23,1975,0.1404
23,1976,0.1441
23,1977,0.1486
23,1978,0.1539
23,1979,0.1614
23,1980,0.1771
23,1981,0.1883
23,1982,0.207
23,1983,0.237
23,1984,0.2557
23,1985,0.2501
23,1986,0.2576
23,1987,0.3493
23,1988,0.3306
23,1989,0.2969
23,1990,0.4429
23,1991,0.4616
23,1992,0.5507
23,1993,0.535
23,1994,0.5483
23,1995,0.5012
23,1996,0.5327
23,1997,0.3712
23,1998,0.3654
23,1999,0.4258
23,2000,0.4068
23,2001,0.5761
23,2002,0.672
23,2003,0.591
23,2004,0.6196
23,2005,0.5885
23,2006,0.6071
23,2007,0.6114
23,2008,0.6142
23,2009,0.635
23,2010,0.6446
23,2011,0.6497
23,2012,0.6532
23,2013,0.6584
23,2014,0.6699
23,2015,0.6743
23,2016,0.7177
23,2017,0.7009
23,2018,0.6897
23,2030,1.2246
23,2050,2.1686
230,1992,2.1981
230,1993,1.911
230,1994,1.7167
230,1995,1.5092
230,1996,1.3834
230,1997,1.1991
230,1998,1.1452
230,1999,1.2012
230,2000,1.1665
230,2001,1.1492
230,2002,1.2686
230,2003,1.5529
230,2004,1.4871
230,2005,1.5852
230,2006,1.6742
230,2007,1.7178
230,2008,1.7563
230,2009,1.7355
230,2010,1.8542
230,2011,1.9873
230,2012,1.9989
230,2013,2.0869
230,2014,2.1588
230,2015,2.0773
230,2016,1.9691
230,2017,1.9581
230,2018,1.9979
230,2030,1.9422
230,2050,2.219
231,1961,10.8951
231,1962,10.542
231,1963,10.6035
231,1964,10.9695
231,1965,11.4626
231,1966,12.0088
231,1967,12.6569
231,1968,11.9317
231,1969,12.1071
231,1970,12.5568
231,1971,12.7207
231,1972,13.1082
231,1973,12.9814
231,1974,12.9584
231,1975,12.4722
231,1976,13.3672
231,1977,13.4465
231,1978,13.9205
231,1979,15.0601
231,1980,15.3383
231,1981,15.7483
231,1982,15.499
231,1983,15.604
231,1984,15.8193
231,1985,16.5565
231,1986,17.6207
231,1987,19.4197
231,1988,19.613
231,1989,20.639
231,1990,21.8438
231,1991,22.3761
231,1992,22.9527
231,1993,23.3329
231,1994,23.766
231,1995,24.3886
231,1996,25.1833
231,1997,25.4966
231,1998,25.0742
231,1999,24.9712
231,2000,25.5649
231,2001,25.9972
231,2002,26.3937
231,2003,26.017
231,2004,25.8557
231,2005,25.8123
231,2006,26.1211
231,2007,26.5828
231,2008,26.8706
231,2009,25.2206
231,2010,25.3363
231,2011,25.3189
231,2012,25.5107
231,2013,25.159
231,2014,25.3868
231,2015,25.3425
231,2016,25.5628
231,2017,25.6516
231,2018,25.6854
231,2030,31.3164
231,2050,35.186
233,1961,5.7896
233,1962,5.9227
233,1963,6.0226
233,1964,6.1224
233,1965,6.2555
233,1966,6.4551
233,1967,6.4884
233,1968,6.6548
233,1969,6.7879
233,1970,6.9343
233,1971,7.0807
233,1972,7.1871
233,1973,6.9875
233,1974,6.322
233,1975,6.6548
233,1976,6.7938
233,1977,6.921
233,1978,7.0583
233,1979,7.2047
233,1980,7.3451
233,1981,7.4939
233,1982,8.0452
233,1983,8.7702
233,1984,9.4952
233,1985,10.539
233,1986,10.756
233,1987,10.9766
233,1988,11.2009
233,1989,11.399
233,1990,12.9495
233,1991,13.3042
233,1992,13.6686
233,1993,14.0429
233,1994,14.4278
233,1995,14.8233
233,1996,15.2303
233,1997,15.6475
233,1998,16.0762
233,1999,16.5172
233,2000,16.9691
233,2001,17.434
233,2002,17.9125
233,2003,18.4031
233,2004,18.9073
233,2005,20.19
233,2006,22.1121
233,2007,23.4312
233,2008,25.8891
233,2009,27.0322
233,2010,28.5417
233,2011,29.2369
233,2012,24.3364
233,2013,24.9592
233,2014,24.9338
233,2015,31.3499
233,2016,30.9656
233,2017,30.7069
233,2018,31.0243
233,2030,43.1344
233,2050,66.5239
234,1961,2.1858
234,1962,2.212
234,1963,2.1575
234,1964,2.0963
234,1965,2.1159
234,1966,2.1136
234,1967,2.0495
234,1968,2.0826
234,1969,2.1644
234,1970,2.2484
234,1971,2.3014
234,1972,2.2583
234,1973,2.4918
234,1974,2.2446
234,1975,1.9484
234,1976,2.2984
234,1977,2.3178
234,1978,2.3806
234,1979,2.416
234,1980,2.5115
234,1981,2.5613
234,1982,2.7168
234,1983,2.7034
234,1984,2.6577
234,1985,2.6915
234,1986,2.8902
234,1987,2.9384
234,1988,3.1498
234,1989,3.1213
234,1990,3.3881
234,1991,3.4386
234,1992,3.6135
234,1993,3.8473
234,1994,4.0495
234,1995,4.0886
234,1996,4.3115
234,1997,4.4957
234,1998,4.6691
234,1999,5.017
234,2000,5.0154
234,2001,4.9674
234,2002,5.1222
234,2003,5.0878
234,2004,5.1799
234,2005,5.4234
234,2006,5.4373
234,2007,5.5237
234,2008,6.349
234,2009,6.5861
234,2010,6.4599
234,2011,6.8049
234,2012,6.962
234,2013,7.6059
234,2014,6.685
234,2015,12.3593
234,2016,11.9467
234,2017,11.0865
234,2018,10.6906
234,2030,7.2338
234,2050,8.2814
235,1992,16.6183
235,1993,12.7728
235,1994,10.5413
235,1995,9.0088
235,1996,6.2288
235,1997,6.0482
235,1998,5.6438
235,1999,6.4608
235,2000,6.8185
235,2001,6.8016
235,2002,7.0235
235,2003,7.2689
235,2004,8.3785
235,2005,8.7378
235,2006,9.808
235,2007,11.0908
235,2008,11.8007
235,2009,13.3691
235,2010,15.0516
235,2011,16.8942
235,2012,19.1969
235,2013,21.2976
235,2014,23.3202
235,2015,24.0492
235,2016,26.0679
235,2017,26.8941
235,2018,23.1962
235,2030,14.1781
235,2050,17.281
236,1961,4.3584
236,1962,4.905
236,1963,4.8421
236,1964,5.1367
236,1965,5.3923
236,1966,5.6548
236,1967,5.8632
236,1968,6.1408
236,1969,6.4426
236,1970,6.9939
236,1971,7.5932
236,1972,8.3656
236,1973,9.058
236,1974,10.1219
236,1975,10.6342
236,1976,12.6431
236,1977,11.6452
236,1978,13.2082
236,1979,14.6025
236,1980,15.7403
236,1981,14.7945
236,1982,17.4968
236,1983,17.1946
236,1984,18.0791
236,1985,18.9318
236,1986,19.531
236,1987,20.2862
236,1988,21.1234
236,1989,18.4393
236,1990,19.1758
236,1991,23.4602
236,1992,24.1658
236,1993,25.2626
236,1994,26.3595
236,1995,28.6207
236,1996,31.4949
236,1997,31.5128
236,1998,34.7263
236,1999,38.9218
236,2000,39.6335
236,2001,47.7438
236,2002,48.483
236,2003,36.4956
236,2004,36.4695
236,2005,36.6443
236,2006,38.4062
236,2007,33.8928
236,2008,37.8785
236,2009,38.7623
236,2010,39.0458
236,2011,39.4972
236,2012,39.6874
236,2013,40.2106
236,2014,40.4995
236,2015,40.5124
236,2016,39.8731
236,2017,39.6792
236,2018,39.817
236,2030,65.322
236,2050,79.9637
237,1961,25.0851
237,1962,26.7621
237,1963,33.4474
237,1964,29.4303
237,1965,32.7749
237,1966,30.7362
237,1967,30.9266
237,1968,31.8233
237,1969,31.7147
237,1970,31.8684
237,1971,32.0104
237,1972,36.9188
237,1973,39.4768
237,1974,41.0412
237,1975,29.104
237,1976,30.0223
237,1977,27.6934
237,1978,28.0224
237,1979,29.246
237,1980,31.7168
237,1981,34.3931
237,1982,37.7704
237,1983,40.5466
237,1984,43.6185
237,1985,44.7486
237,1986,48.8205
237,1987,47.2624
237,1988,47.4861
237,1989,51.531
237,1990,52.8966
237,1991,53.803
237,1992,61.3069
237,1993,65.4874
237,1994,67.6625
237,1995,69.8044
237,1996,76.9056
237,1997,81.9369
237,1998,85.3921
237,1999,88.3757
237,2000,100.9014
237,2001,109.2557
237,2002,114.4111
237,2003,124.9047
237,2004,107.6759
237,2005,108.8098
237,2006,105.4522
237,2007,112.0961
237,2008,122.7924
237,2009,131.7282
237,2010,132.3722
237,2011,156.3817
237,2012,146.8442
237,2013,138.7532
237,2014,142.4958
237,2015,148.5015
237,2016,156.3528
237,2017,165.6341
237,2018,175.07
237,2030,175.0277
237,2050,278.3652
238,1993,18.4858
238,1994,18.4888
238,1995,18.4585
238,1996,18.5613
238,1997,20.1011
238,1998,21.942
238,1999,20.2468
238,2000,19.2605
238,2001,25.4601
238,2002,27.4801
238,2003,25.5558
238,2004,24.1057
238,2005,21.9206
238,2006,23.2823
238,2007,26.5291
238,2008,25.6748
238,2009,28.1309
238,2010,32.5443
238,2011,29.9411
238,2012,33.294
238,2013,33.8985
238,2014,37.2566
238,2015,39.9731
238,2016,39.3495
238,2017,39.1209
238,2018,40.6327
238,2030,58.722
238,2050,112.6008
240,1961,0.0089
240,1962,0.0084
240,1963,0.0089
240,1964,0.0094
240,1965,0.0108
240,1966,0.0112
240,1967,0.0131
240,1968,0.015
240,1969,0.015
240,1970,0.0169
240,1971,0.0215
240,1972,0.0262
240,1973,0.0262
240,1974,0.0262
240,1975,0.0267
240,1976,0.0267
240,1977,0.0272
240,1978,0.029
240,1979,0.03
240,1980,0.0295
240,1981,0.029
240,1982,0.029
240,1983,0.0272
240,1984,0.0258
240,1985,0.0258
240,1986,0.023
240,1987,0.0258
240,1988,0.0258
240,1989,0.0211
240,1990,0.007
240,1991,0.0141
240,1992,0.0164
240,1993,0.0164
240,1994,0.0164
240,1995,0.0164
240,1996,0.0164
240,1997,0.0164
240,1998,0.0164
240,1999,0.0164
240,2000,0.0164
240,2001,0.0164
240,2002,0.0164
240,2003,0.0164
240,2004,0.0164
240,2005,0.0164
240,2006,0.0164
240,2007,0.0187
240,2008,0.0187
240,2009,0.0187
240,2010,0.0187
240,2011,0.0187
240,2012,0.0187
240,2013,0.0187
240,2014,0.0197
240,2015,0.0206
240,2016,0.0201
240,2017,0.0201
240,2018,0.0201
240,2030,0.037
240,2050,0.0469
243,1961,0.0005
243,1962,0.0005
243,1963,0.0005
243,1964,0.0005
243,1965,0.0005
243,1966,0.0005
243,1967,0.0005
243,1968,0.0005
243,1969,0.0005
243,1970,0.0005
243,1971,0.0005
243,1972,0.0005
243,1973,0.0005
243,1974,0.0005
243,1975,0.0005
243,1976,0.0005
243,1977,0.0005
243,1978,0.0006
243,1979,0.0007
243,1980,0.0008
243,1981,0.0008
243,1982,0.0008
243,1983,0.0008
243,1984,0.0009
243,1985,0.001
243,1986,0.0011
243,1987,0.0012
243,1988,0.0013
243,1989,0.0013
243,1990,0.0013
243,1991,0.0014
243,1992,0.0014
243,1993,0.0015
243,1994,0.0015
243,1995,0.0015
243,1996,0.0015
243,1997,0.0015
243,1998,0.0015
243,1999,0.0015
243,2000,0.0015
243,2001,0.0015
243,2002,0.0015
243,2003,0.0015
243,2004,0.0015
243,2005,0.0015
243,2006,0.0016
243,2007,0.0016
243,2008,0.0016
243,2009,0.0016
243,2010,0.0015
243,2011,0.0015
243,2012,0.0016
243,2013,0.0016
243,2014,0.0016
243,2015,0.0016
243,2016,0.0016
243,2017,0.0016
243,2018,0.0016
243,2030,0.0032
243,2050,0.0059
244,1961,0.0105
244,1962,0.0105
244,1963,0.0107
244,1964,0.0109
244,1965,0.0109
244,1966,0.0111
244,1967,0.0111
244,1968,0.0111
244,1969,0.0111
244,1970,0.0111
244,1971,0.0111
244,1972,0.0112
244,1973,0.0112
244,1974,0.0112
244,1975,0.0112
244,1976,0.0112
244,1977,0.0111
244,1978,0.0109
244,1979,0.0107
244,1980,0.0105
244,1981,0.0103
244,1982,0.01
244,1983,0.0098
244,1984,0.0094
244,1985,0.0089
244,1986,0.0087
244,1987,0.0087
244,1988,0.0087
244,1989,0.0074
244,1990,0.0083
244,1991,0.0085
244,1992,0.0087
244,1993,0.0089
244,1994,0.009
244,1995,0.0093
244,1996,0.0096
244,1997,0.0098
244,1998,0.01
244,1999,0.0102
244,2000,0.0105
244,2001,0.0114
244,2002,0.0123
244,2003,0.0124
244,2004,0.0126
244,2005,0.0131
244,2006,0.0113
244,2007,0.0112
244,2008,0.0111
244,2009,0.0077
244,2010,0.0111
244,2011,0.0113
244,2012,0.0115
244,2013,0.0117
244,2014,0.012
244,2015,0.0125
244,2016,0.0121
244,2017,0.0122
244,2018,0.012
244,2030,0.0245
244,2050,0.0451
248,1961,0.7481
248,1962,0.7396
248,1963,0.7631
248,1964,0.8085
248,1965,0.7736
248,1966,0.7985
248,1967,0.8932
248,1968,0.8757
248,1969,0.9073
248,1970,0.9938
248,1971,1.082
248,1972,1.0525
248,1973,1.1549
248,1974,1.2679
248,1975,1.2635
248,1976,1.3091
248,1977,1.4011
248,1978,1.4187
248,1979,1.4072
248,1980,1.435
248,1981,1.4785
248,1982,1.5189
248,1983,1.5899
248,1984,1.652
248,1985,1.588
248,1986,1.7018
248,1987,1.7471
248,1988,1.6912
248,1989,1.6411
248,1990,1.6149
248,1991,1.6623
249,1961,1.4215
249,1962,1.4307
249,1963,1.4412
249,1964,1.4504
249,1965,1.4596
249,1966,1.4676
249,1967,1.4781
249,1968,1.486
249,1969,1.4939
249,1970,1.504
249,1971,1.532
249,1972,1.555
249,1973,1.5802
249,1974,1.6092
249,1975,1.6436
249,1976,1.7746
249,1977,1.763
249,1978,2.0757
249,1979,2.4701
249,1980,2.6433
249,1981,3.2584
249,1982,3.6847
249,1983,4.55
249,1984,6.2124
249,1985,7.5175
249,1986,9.8416
249,1987,10.474
249,1988,13.3711
249,1989,9.2747
249,1990,10.0683
249,1991,9.0424
249,1992,11.6833
249,1993,13.1054
249,1994,13.7036
249,1995,11.8045
249,1996,13.9552
249,1997,14.4284
249,1998,15.7786
249,1999,16.0978
249,2000,16.9913
249,2001,19.7884
249,2002,19.8879
249,2003,26.0736
249,2004,26.5777
249,2005,27.0818
249,2006,28.1162
249,2007,30.6909
249,2008,32.4148
249,2009,33.0241
249,2010,34.1647
249,2011,34.1908
249,2012,35.2792
249,2013,35.9407
249,2014,36.3547
249,2015,36.891
249,2016,37.2899
249,2017,37.316
249,2018,37.4938
249,2030,58.1106
249,2050,95.9976
25,1961,0.0027
25,1962,0.0028
25,1963,0.0028
25,1964,0.0029
25,1965,0.003
25,1966,0.0029
25,1967,0.003
25,1968,0.0031
25,1969,0.0031
25,1970,0.0032
25,1971,0.0033
25,1972,0.0034
25,1973,0.0035
25,1974,0.0036
25,1975,0.0036
25,1976,0.0037
25,1977,0.0038
25,1978,0.0038
25,1979,0.0039
25,1980,0.004
25,1981,0.004
25,1982,0.004
25,1983,0.0039
25,1984,0.0039
25,1985,0.004
25,1986,0.0039
25,1987,0.0039
25,1988,0.004
25,1989,0.0041
25,1990,0.004
25,1991,0.0042
25,1992,0.0042
25,1993,0.0045
25,1994,0.0045
25,1995,0.0048
25,1996,0.0049
25,1997,0.0051
25,1998,0.0054
25,1999,0.0053
25,2000,0.0055
25,2001,0.006
25,2002,0.0063
25,2003,0.0063
25,2004,0.0065
25,2005,0.0065
25,2006,0.0065
25,2007,0.0069
25,2008,0.007
25,2009,0.0071
25,2010,0.0072
25,2011,0.0072
25,2012,0.0071
25,2013,0.0071
25,2014,0.0072
25,2015,0.0071
25,2016,0.007
25,2017,0.0072
25,2018,0.007
25,2030,0.0132
25,2050,0.0224
250,1961,3.0222
250,1962,3.0828
250,1963,3.2624
250,1964,3.323
250,1965,3.4739
250,1966,2.9891
250,1967,3.0189
250,1968,3.4958
250,1969,4.2606
250,1970,6.0785
250,1971,6.3815
250,1972,6.4113
250,1973,6.6991
250,1974,7.0461
250,1975,7.3649
250,1976,7.6679
250,1977,7.9708
250,1978,8.259
250,1979,8.6809
250,1980,8.9839
250,1981,9.2869
250,1982,9.5899
250,1983,9.8929
250,1984,10.1959
250,1985,10.4989
250,1986,11.5654
250,1987,12.7825
250,1988,14.1578
250,1989,15.7031
250,1990,17.5062
250,1991,14.9269
250,1992,16.4159
250,1993,16.3765
250,1994,17.1207
250,1995,14.7138
250,1996,16.0274
250,1997,14.2629
250,1998,14.8437
250,1999,14.2583
250,2000,13.808
250,2001,13.1086
250,2002,12.5268
250,2003,12.5626
250,2004,12.5924
250,2005,12.6356
250,2006,12.7502
250,2007,12.8207
250,2008,12.9204
250,2009,12.9568
250,2010,13.008
250,2011,13.045
250,2012,13.0962
250,2013,13.1332
250,2014,13.1844
250,2015,13.1944
250,2016,12.5957
250,2017,12.5417
250,2018,12.5063
250,2030,22.5989
250,2050,44.1155
251,1961,2.9635
251,1962,3.03
251,1963,3.1328
251,1964,3.199
251,1965,3.5378
251,1966,4.0996
251,1967,4.4289
251,1968,5.3292
251,1969,5.867
251,1970,6.4471
251,1971,6.9032
251,1972,7.7643
251,1973,8.5098
251,1974,10.3038
251,1975,12.9557
251,1976,14.975
251,1977,13.9249
251,1978,13.3243
251,1979,13.3702
251,1980,14.8385
251,1981,11.3497
251,1982,11.2728
251,1983,10.2439
251,1984,8.7377
251,1985,9.4246
251,1986,9.7871
251,1987,9.7871
251,1988,10.0659
251,1989,10.4284
251,1990,10.912
251,1991,12.091
251,1992,13.2093
251,1993,14.5391
251,1994,13.9045
251,1995,14.5997
251,1996,15.9902
251,1997,17.3806
251,1998,18.7711
251,1999,19.4663
251,2000,20.1615
251,2001,20.8865
251,2002,21.5073
251,2003,21.8252
251,2004,21.8549
251,2005,22.1877
251,2006,21.0055
251,2007,20.9906
251,2008,21.9144
251,2009,22.9722
251,2010,24.4816
251,2011,25.3851
251,2012,25.8368
251,2013,26.7458
251,2014,26.1641
251,2015,26.2877
251,2016,27.4113
251,2017,27.7363
251,2018,28.1916
251,2030,45.1768
251,2050,72.6947
255,2000,0.7202
255,2001,0.7179
255,2002,0.705
255,2003,0.6092
255,2004,0.6897
255,2005,0.7039
255,2006,0.6515
255,2007,0.6126
255,2008,0.6063
255,2009,0.6209
255,2010,0.6371
255,2011,0.6556
255,2012,0.6568
255,2013,0.6667
