geo,year,nuts_nes_area_harvested_pce1
5501,1989,4500
5501,1990,5000
5501,1991,7000
5501,1992,7000
5501,1993,7000
5501,1994,7000
5501,1995,9000
5501,1996,9000
5501,1997,9200
5501,1998,9600
5501,1999,11278
5501,2000,12030
5501,2001,12632
5501,2002,13264
5501,2003,13500
5501,2004,14045
5501,2005,14326
5501,2006,15200
5501,2007,16100
5501,2008,16800
5501,2009,17400
5501,2010,17950
5501,2011,18350
5501,2012,19005
5501,2013,16386
5501,2014,16194
5501,2015,26555
5501,2016,22621
5501,2017,25261
5501,2018,25635
5502,1961,4200
5502,1962,4400
5502,1963,4600
5502,1964,4700
5502,1965,4800
5502,1966,5000
5502,1967,5260
5502,1968,5400
5502,1969,5600
5502,1970,5700
5502,1971,5800
5502,1972,5900
5502,1973,6000
5502,1974,6200
5502,1975,6400
5502,1976,6600
5502,1977,6800
5502,1978,7000
5502,1979,7200
5502,1980,7400
5502,1981,7600
5502,1982,7800
5502,1983,8000
5502,1984,8100
5502,1985,8400
5502,1986,8400
5502,1987,8600
5502,1988,8800
5502,1989,9000
5502,1990,9200
5502,1991,9200
5502,1992,9400
5502,1993,9600
5502,1994,9700
5502,1995,9720
5502,1996,9777
5502,1997,9830
5502,1998,9884
5502,1999,9940
5502,2000,10050
5502,2001,10035
5502,2002,10040
5502,2003,10275
5502,2004,11780
5502,2005,12285
5502,2006,10280
5502,2007,10280
5502,2008,10300
5502,2009,10300
5502,2010,10300
5502,2011,10300
5502,2012,10093
5502,2013,10115
5502,2014,10225
5502,2015,10351
5502,2016,10262
5502,2017,10249
5502,2018,10236
5503,1961,210
5503,1962,210
5503,1963,220
5503,1964,220
5503,1965,220
5503,1966,225
5503,1967,225
5503,1968,225
5503,1969,230
5503,1970,230
5503,1971,230
5503,1972,230
5503,1973,230
5503,1974,230
5503,1975,230
5503,1976,235
5503,1977,235
5503,1978,235
5503,1979,235
5503,1980,235
5503,1981,240
5503,1982,240
5503,1983,240
5503,1984,240
5503,1985,285
5503,1986,295
5503,1987,295
5503,1988,295
5503,1989,295
5503,1990,295
5503,1991,295
5503,1992,295
5503,1993,295
5503,1994,305
5503,1995,305
5503,1996,325
5503,1997,333
5503,1998,342
5503,1999,347
5503,2000,358
5503,2001,368
5503,2002,375
5503,2003,385
5503,2004,400
5503,2005,411
5503,2006,415
5503,2007,440
5503,2008,450
5503,2009,452
5503,2010,471
5503,2011,460
5503,2012,464
5503,2013,485
5503,2014,495
5503,2015,499
5503,2016,505
5503,2017,512
5503,2018,519
57,1992,1000
57,1993,1146
57,1994,744
57,1995,800
57,1996,923
57,1997,932
57,1998,926
57,1999,1138
57,2000,993
57,2001,990
57,2002,994
57,2003,1038
57,2004,1000
57,2005,994
57,2006,1100
57,2007,900
57,2008,930
57,2009,920
57,2010,900
57,2011,912
57,2012,900
57,2013,911
57,2014,900
57,2015,903
57,2016,904
57,2017,888
57,2018,885
5706,1961,2280
5706,1962,2440
5706,1963,2320
5706,1964,2440
5706,1965,2560
5706,1966,2800
5706,1967,2640
5706,1968,3320
5706,1969,3300
5706,1970,3270
5706,1971,3240
5706,1972,3210
5706,1973,3190
5706,1974,3160
5706,1975,3130
5706,1976,3100
5706,1977,3080
5706,1978,3060
5706,1979,3030
5706,1980,3000
5706,1981,2980
5706,1982,2950
5706,1983,2924
5706,1984,2900
5706,1985,7570
5706,1986,7345
5706,1987,7320
5706,1988,7290
5706,1989,7290
5706,1990,7966
5706,1991,4791
5706,1992,4459
5706,1993,4555
5706,1994,4773
5706,1995,4304
5706,1996,3615
5706,1997,3471
5706,1998,3515
5706,1999,5916
5706,2000,5400
5706,2001,5640
5706,2002,4827
5706,2003,3972
5706,2004,3708
5706,2005,3086
5706,2006,4111
5706,2007,3720
5706,2008,3841
5706,2009,3838
5706,2010,3771
5706,2011,3741
5706,2012,3693
5706,2013,3666
5706,2014,3731
5706,2015,3610
5706,2016,3362
5706,2017,3282
5706,2018,3227
5801,1961,12910
5801,1962,13160
5801,1963,13920
5801,1964,13670
5801,1965,14820
5801,1966,16275
5801,1967,16685
5801,1968,17175
5801,1969,17430
5801,1970,17840
5801,1971,18110
5801,1972,18930
5801,1973,19830
5801,1974,20300
5801,1975,20590
5801,1976,8335
5801,1977,9235
5801,1978,9185
5801,1979,9635
5801,1980,9785
5801,1981,10440
5801,1982,10540
5801,1983,10890
5801,1984,12040
5801,1985,75880
5801,1986,75290
5801,1987,74990
5801,1988,74990
5801,1989,76250
5801,1990,76439
5801,1991,76335
5801,1992,76418
5801,1993,77100
5801,1994,76935
5801,1995,77879
5801,1996,79223
5801,1997,80194
5801,1998,81097
5801,1999,79784
5801,2000,81097
5801,2001,86624
5801,2002,83667
5801,2003,85107
5801,2004,86429
5801,2005,86918
5801,2006,87853
5801,2007,86765
5801,2008,88020
5801,2009,82326
5801,2010,82711
5801,2011,82787
5801,2012,84518
5801,2013,84868
5801,2014,83598
5801,2015,81216
5801,2016,80543
5801,2017,80200
5801,2018,78017
5802,1961,7000
5802,1962,7150
5802,1963,7300
5802,1964,7450
5802,1965,8000
5802,1966,9250
5802,1967,9500
5802,1968,9950
5802,1969,10100
5802,1970,10410
5802,1971,10580
5802,1972,11400
5802,1973,12200
5802,1974,12570
5802,1975,12760
5802,1976,400
5802,1977,1300
5802,1978,1250
5802,1979,1670
5802,1980,1850
5802,1981,2430
5802,1982,2530
5802,1983,2780
5802,1984,4000
5802,1985,6650
5802,1986,6050
5802,1987,5750
5802,1988,5930
5802,1989,5090
5802,1990,5200
5802,1991,5200
5802,1992,8378
5802,1993,66971
5802,1994,67328
5802,1995,68107
5802,1996,69812
5802,1997,71086
5802,1998,73040
5802,1999,72234
5802,2000,73510
5802,2001,80294
5802,2002,77648
5802,2003,78319
5802,2004,80645
5802,2005,80534
5802,2006,80946
5802,2007,80156
5802,2008,81340
5802,2009,75599
5802,2010,77310
5802,2011,78394
5802,2012,81316
5802,2013,81149
5802,2014,79318
5802,2015,77961
5802,2016,77321
5802,2017,77071
5802,2018,75148
5803,1961,4610
5803,1962,4810
5803,1963,5020
5803,1964,5120
5803,1965,5220
5803,1966,5425
5803,1967,5685
5803,1968,5825
5803,1969,6030
5803,1970,6130
5803,1971,6235
5803,1972,6340
5803,1973,6445
5803,1974,6650
5803,1975,6855
5803,1976,7065
5803,1977,7265
5803,1978,7470
5803,1979,7675
5803,1980,7880
5803,1981,8090
5803,1982,8295
5803,1983,8500
5803,1984,8605
5803,1985,9125
5803,1986,9140
5803,1987,9345
5803,1988,9550
5803,1989,9665
5803,1990,9883
5803,1991,9854
5803,1992,10069
5803,1993,10285
5803,1994,10425
5803,1995,10495
5803,1996,10590
5803,1997,10653
5803,1998,10747
5803,1999,10814
5803,2000,10898
5803,2001,10883
5803,2002,10845
5803,2003,11099
5803,2004,12650
5803,2005,13216
5803,2006,11255
5803,2007,11290
5803,2008,11330
5803,2009,11356
5803,2010,11377
5803,2011,11360
5803,2012,11157
5803,2013,11181
5803,2014,11319
5803,2015,11460
5803,2016,11373
5803,2017,11363
5803,2018,11358
5815,1961,20900
5815,1962,21450
5815,1963,21004
5815,1964,21090
5815,1965,22211
5815,1966,23936
5815,1967,24383
5815,1968,25009
5815,1969,25377
5815,1970,25525
5815,1971,25963
5815,1972,24860
5815,1973,25902
5815,1974,26504
5815,1975,27069
5815,1976,15385
5815,1977,16424
5815,1978,16401
5815,1979,17090
5815,1980,17573
5815,1981,19100
5815,1982,19682
5815,1983,20680
5815,1984,22000
5815,1985,86016
5815,1986,85550
5815,1987,87650
5815,1988,88330
5815,1989,89590
5815,1990,89770
5815,1991,89864
5815,1992,90032
5815,1993,90026
5815,1994,90889
5815,1995,93939
5815,1996,96556
5815,1997,100141
5815,1998,104112
5815,1999,103407
5815,2000,103320
5815,2001,120996
5815,2002,116741
5815,2003,118820
5815,2004,122272
5815,2005,120706
5815,2006,121652
5815,2007,121265
5815,2008,123674
5815,2009,118331
5815,2010,121009
5815,2011,121052
5815,2012,123500
5815,2013,124573
5815,2014,133478
5815,2015,126386
5815,2016,125265
5815,2017,125455
5815,2018,124007
5817,1961,18060
5817,1962,18380
5817,1963,19220
5817,1964,18970
5817,1965,20000
5817,1966,21375
5817,1967,21785
5817,1968,22447
5817,1969,22708
5817,1970,23131
5817,1971,23495
5817,1972,24341
5817,1973,25320
5817,1974,25819
5817,1975,26117
5817,1976,13865
5817,1977,14790
5817,1978,14795
5817,1979,15320
5817,1980,15650
5817,1981,17030
5817,1982,17430
5817,1983,17987
5817,1984,19340
5817,1985,83818
5817,1986,83297
5817,1987,83292
5817,1988,83917
5817,1989,84728
5817,1990,84950
5817,1991,88669
5817,1992,87115
5817,1993,88286
5817,1994,88512
5817,1995,91590
5817,1996,92533
5817,1997,93602
5817,1998,95199
5817,1999,93986
5817,2000,95094
5817,2001,109563
5817,2002,106303
5817,2003,106611
5817,2004,109034
5817,2005,108111
5817,2006,109015
5817,2007,108558
5817,2008,110591
5817,2009,105697
5817,2010,105438
5817,2011,105654
5817,2012,106087
5817,2013,106437
5817,2014,105390
5817,2015,102460
5817,2016,102031
5817,2017,101233
5817,2018,99241
59,1961,800
59,1962,800
59,1963,800
59,1964,800
59,1965,800
59,1966,800
59,1967,800
59,1968,800
59,1969,800
59,1970,800
59,1971,800
59,1972,800
59,1973,800
59,1974,800
59,1975,800
59,1976,800
59,1977,800
59,1978,800
59,1979,800
59,1980,800
59,1981,1200
59,1982,1200
59,1983,1200
59,1984,1200
59,1985,1200
59,1986,1300
59,1987,1600
59,1988,1700
59,1989,1700
59,1990,1900
59,1991,1915
59,1992,1868
59,1993,2100
59,1994,2137
59,1995,2170
59,1996,2200
59,1997,2226
59,1998,2300
59,1999,2280
59,2000,2272
59,2001,2300
59,2002,2300
59,2003,2350
59,2004,2350
59,2005,2400
59,2006,2500
59,2007,2600
59,2008,3400
59,2009,4611
59,2010,3916
59,2011,2508
59,2012,2531
59,2013,2333
59,2014,2464
59,2015,1694
59,2016,1729
59,2017,1195
59,2018,1305
62,1985,58000
62,1986,58000
62,1987,58000
62,1988,58000
62,1989,58000
62,1990,58000
62,1991,58000
62,1992,58000
73,2000,500
73,2001,400
73,2002,50
73,2003,50
73,2004,315
73,2005,180
73,2006,196
73,2007,200
73,2008,191
73,2009,167
73,2010,159
73,2011,153
73,2012,147
73,2013,141
73,2014,137
73,2015,131
73,2016,126
73,2017,123
73,2018,119
81,1987,1600
81,1988,1600
81,1989,1600
81,1990,1600
81,1991,1600
81,1992,1600
81,1993,1600
81,1994,1600
81,1995,2500
81,1996,3570
81,1997,5300
81,1998,8170
81,1999,8000
81,2000,7001
81,2001,7049
81,2002,6749
81,2003,6857
81,2004,6952
81,2005,6885
81,2006,7182
81,2007,8200
81,2008,8200
81,2009,8569
81,2010,8892
81,2011,8250
81,2012,9282
81,2013,9820
81,2014,9869
81,2015,9872
81,2016,9824
81,2017,9931
81,2018,10038
83,1961,210
83,1962,210
83,1963,220
83,1964,220
83,1965,220
83,1966,225
83,1967,225
83,1968,225
83,1969,230
83,1970,230
83,1971,230
83,1972,230
83,1973,230
83,1974,230
83,1975,230
83,1976,235
83,1977,235
83,1978,235
83,1979,235
83,1980,235
83,1981,240
83,1982,240
83,1983,240
83,1984,240
83,1985,240
83,1986,250
83,1987,250
83,1988,250
83,1989,250
83,1990,250
83,1991,250
83,1992,250
83,1993,250
83,1994,260
83,1995,260
83,1996,280
83,1997,288
83,1998,295
83,1999,300
83,2000,310
83,2001,320
83,2002,325
83,2003,330
83,2004,340
83,2005,348
83,2006,350
83,2007,370
83,2008,380
83,2009,380
83,2010,400
83,2011,387
83,2012,389
83,2013,409
83,2014,418
83,2015,420
83,2016,426
83,2017,431
83,2018,437
88,1985,45
88,1986,45
88,1987,45
88,1988,45
88,1989,45
88,1990,45
88,1991,45
88,1992,45
88,1993,45
88,1994,45
88,1995,45
88,1996,45
88,1997,46
88,1998,47
88,1999,47
88,2000,48
88,2001,48
88,2002,50
88,2003,55
88,2004,60
88,2005,63
88,2006,65
88,2007,70
88,2008,70
88,2009,72
88,2010,71
88,2011,73
88,2012,75
88,2013,76
88,2014,77
88,2015,78
88,2016,79
88,2017,81
88,2018,82
89,1979,8
89,1980,13
89,1981,15
89,1982,125
89,1983,150
89,1984,240
89,1985,300
89,1986,400
89,1987,1890
89,1988,1890
89,1989,2240
89,1990,2730
89,1991,3850
89,1992,3920
89,1993,4200
89,1994,4270
89,1995,4410
89,1996,4480
89,1997,4550
89,1998,4550
89,1999,4550
89,2000,4620
89,2001,4620
89,2002,4620
89,2003,4620
89,2004,4620
89,2005,4620
89,2006,4650
89,2007,5000
89,2008,5500
89,2009,6300
89,2010,6784
89,2011,5650
89,2012,5710
89,2013,5802
89,2014,5889
89,2015,6103
89,2016,6116
89,2017,6182
89,2018,6247
90,2008,240
90,2009,180
90,2010,125
90,2011,130
90,2012,111
90,2013,78
90,2014,105
90,2015,97
90,2016,93
90,2017,98
90,2018,95
