geo,year,meat_game_gross_production_index_number_2014_2016_100_pie
7,2012,96.53
7,2013,96.75
7,2014,97.02
7,2015,100.97
7,2016,102.01
7,2017,103.16
7,2018,104.3
7,2019,105.46
74,1961,56.67
74,1962,60.32
74,1963,63.98
74,1964,67.64
74,1965,69.46
74,1966,71.29
74,1967,71.29
74,1968,71.29
74,1969,71.29
74,1970,71.29
74,1971,71.29
74,1972,71.29
74,1973,71.29
74,1974,71.29
74,1975,67.64
74,1976,67.64
74,1977,67.64
74,1978,67.64
74,1979,67.64
74,1980,67.64
74,1981,67.64
74,1982,67.64
74,1983,67.64
74,1984,67.64
74,1985,67.64
74,1986,67.64
74,1987,67.64
74,1988,67.64
74,1989,67.64
74,1990,68.51
74,1991,63.94
74,1992,65.45
74,1993,67.22
74,1994,67.95
74,1995,69.46
74,1996,71.29
74,1997,73.12
74,1998,74.95
74,1999,76.78
74,2000,78.17
74,2001,79.77
74,2002,81.34
74,2003,82.88
74,2004,84.4
74,2005,84.71
74,2006,86.09
74,2007,87.41
74,2008,88.81
74,2009,90.31
74,2010,91.92
74,2011,93.23
74,2012,95.79
74,2013,97.46
74,2014,99.23
74,2015,99.71
74,2016,101.06
74,2017,102.5
74,2018,103.94
74,2019,105.39
75,1961,41.98
75,1962,41.98
75,1963,43.38
75,1964,44.08
75,1965,44.78
75,1966,45.48
75,1967,48.97
75,1968,48.97
75,1969,52.47
75,1970,52.47
75,1971,52.47
75,1972,59.47
75,1973,60.87
75,1974,62.97
75,1975,66.46
75,1976,68.56
75,1977,66.46
75,1978,68.56
75,1979,69.96
75,1980,69.96
75,1981,69.96
75,1982,69.96
75,1983,69.96
75,1984,69.96
75,1985,69.96
75,1986,69.96
75,1987,69.96
75,1988,69.96
75,1989,69.96
75,1990,66.81
75,1991,29.1
75,1992,32.04
75,1993,34.98
75,1994,37.99
75,1995,40.93
75,1996,43.87
75,1997,46.81
75,1998,49.74
75,1999,52.75
75,2000,55.69
75,2001,58.63
75,2002,61.57
75,2003,64.58
75,2004,67.93
75,2005,70.59
75,2006,73.46
75,2007,76.96
75,2008,79.13
75,2009,80.46
75,2010,85.14
75,2011,89.55
75,2012,90.95
75,2013,94.38
75,2014,97.11
75,2015,99.98
75,2016,102.92
75,2017,105.92
75,2018,108.86
75,2019,111.8
79,1961,29.11
79,1962,29.11
79,1963,29.11
79,1964,29.11
79,1965,30.82
79,1966,29.11
79,1967,29.11
79,1968,30.82
79,1969,30.82
79,1970,34.25
79,1971,34.25
79,1972,34.25
79,1973,34.25
79,1974,34.25
79,1975,34.25
79,1976,34.25
79,1977,37.67
79,1978,35.96
79,1979,35.96
79,1980,34.25
79,1981,35.96
79,1982,35.96
79,1983,34.25
79,1984,32.53
79,1985,32.53
79,1986,32.53
79,1987,30.82
79,1988,27.4
79,1989,27.4
79,1990,25.68
79,1991,39.26
79,1992,49.66
79,1993,46.23
79,1994,46.23
79,1995,154.11
79,1996,154.11
79,1997,154.11
79,1998,154.11
79,1999,154.11
79,2000,154.11
79,2001,135.37
79,2002,120.88
79,2003,99.32
79,2004,101.03
79,2005,102.74
79,2006,111.3
79,2007,114.73
79,2008,119.86
79,2009,119.86
79,2010,121.3
79,2011,118.93
79,2012,115.34
79,2013,114.7
79,2014,107.81
79,2015,88.51
79,2016,103.67
79,2017,100
81,1961,26.9
81,1962,26.9
81,1963,26.9
81,1964,28.25
81,1965,28.25
81,1966,30.94
81,1967,30.94
81,1968,30.94
81,1969,33.63
81,1970,33.63
81,1971,33.63
81,1972,34.98
81,1973,34.98
81,1974,34.98
81,1975,37.67
81,1976,37.67
81,1977,43.05
81,1978,48.43
81,1979,53.81
81,1980,59.19
81,1981,64.57
81,1982,71.3
81,1983,80.71
81,1984,78.02
81,1985,76.68
81,1986,76.68
81,1987,76.68
81,1988,76.68
81,1989,76.68
81,1990,78.02
81,1991,77.7
81,1992,78.19
81,1993,78.67
81,1994,79.37
81,1995,79.6
81,1996,80.06
81,1997,80.59
81,1998,80.71
81,1999,81.79
81,2000,82.52
81,2001,83.3
81,2002,83.4
81,2003,84.91
81,2004,85.76
81,2005,86.09
81,2006,88.72
81,2007,90.48
81,2008,92.38
81,2009,94.38
81,2010,96.46
81,2011,99.95
81,2012,100.74
81,2013,97.18
81,2014,94.13
81,2015,102.06
81,2016,103.81
81,2017,105.18
81,2018,106.55
81,2019,107.92
9,1961,46
9,1962,48
9,1963,70
9,1964,52
9,1965,53
9,1966,54
9,1967,55
9,1968,56
9,1969,78
9,1970,82
9,1971,64.5
9,1972,110
9,1973,69
9,1974,77.5
9,1975,74
9,1976,76
9,1977,78
9,1978,76
9,1979,80
9,1980,82
9,1981,84
9,1982,90
9,1983,88
9,1984,90
9,1985,90
9,1986,92
9,1987,86
9,1988,84
9,1989,80
9,1991,84
9,1992,86
9,1993,88
9,1994,90
9,1995,92
9,1996,94
9,1997,93.79
9,1998,86.44
9,1999,96
9,2000,95.92
9,2001,86.98
9,2002,86.97
9,2003,97
9,2004,97
9,2005,97
9,2006,97
9,2007,98
9,2008,95.27
9,2009,98
9,2010,100
9,2011,100
9,2012,100
9,2013,100
9,2014,100
9,2015,100
9,2016,100
9,2017,100
9,2018,100
9,2019,100.81
90,1961,49.25
90,1962,49.25
90,1963,49.25
90,1964,49.25
90,1965,49.25
90,1966,53.52
90,1967,54.66
90,1968,54.99
90,1969,55.49
90,1970,55.98
90,1971,56.63
90,1972,57.46
90,1973,59.1
90,1974,60.74
90,1975,61.23
90,1976,61.56
90,1977,61.56
90,1978,62.38
90,1979,62.38
90,1980,64.02
90,1981,65.66
90,1982,65.66
90,1983,65.66
90,1984,65.66
90,1985,65.66
90,1986,65.66
90,1987,65.66
90,1988,73.87
90,1989,73.87
90,1990,70.57
90,1991,80.55
90,1992,81.44
90,1993,81.88
90,1994,82.08
90,1995,83.7
90,1996,84.61
90,1997,85.51
90,1998,86.4
90,1999,87.27
90,2000,88.12
90,2001,90.29
90,2002,89.75
90,2003,90.53
90,2004,91.32
90,2005,92.09
90,2006,92.86
90,2007,93.62
90,2008,94.39
90,2009,95.15
90,2010,95.92
90,2011,95.21
90,2012,98.5
90,2013,98.33
90,2014,99.27
90,2015,100.04
90,2016,100.69
90,2017,101.48
90,2018,102.25
90,2019,103.03
96,1966,14.47
96,1967,27.02
96,1968,39.01
96,1969,62.84
96,1970,59.69
96,1971,63.36
96,1972,60.22
96,1973,43.46
96,1974,49.74
96,1975,49.74
96,1976,52.36
96,1977,52.36
96,1978,52.36
96,1979,58.91
96,1980,58.91
96,1981,58.91
96,1982,65.45
96,1983,65.45
96,1984,67.42
96,1985,69.38
96,1986,70.04
96,1987,71.74
96,1988,71.74
96,1989,73.31
96,1990,74.62
96,1991,75.93
96,1992,77.24
96,1993,78.54
96,1994,79.83
96,1995,81.1
96,1996,82.34
96,1997,83.56
96,1998,84.75
96,1999,85.91
96,2000,87.05
96,2001,88.17
96,2002,88.99
96,2003,90.29
96,2004,91.23
96,2005,92.15
96,2006,93.04
96,2007,93.87
96,2008,94.69
96,2009,95.44
96,2010,96.18
96,2011,96.87
96,2012,97.53
96,2013,98.18
96,2014,98.83
96,2015,100.17
96,2016,100.99
96,2017,101.81
96,2018,102.63
96,2019,103.44
