geo,year,cattle_dairy_indirect_emissions_n2o_manure_management_eam2
231,2010,3.5083
231,2011,3.5375
231,2012,3.5521
231,2013,3.5471
231,2014,3.5598
231,2015,3.579
231,2016,3.5811
231,2017,3.6027
231,2018,3.6272
231,2019,3.5969
231,2030,3.7641
231,2050,3.8925
233,1961,0.0018
233,1962,0.0019
233,1963,0.0019
233,1964,0.0021
233,1965,0.0024
233,1966,0.0024
233,1967,0.0025
233,1968,0.0025
233,1969,0.0026
233,1970,0.0026
233,1971,0.0027
233,1972,0.0025
233,1973,0.0024
233,1974,0.0025
233,1975,0.0026
233,1976,0.0026
233,1977,0.0027
233,1978,0.0027
233,1979,0.0028
233,1980,0.0028
233,1981,0.0029
233,1982,0.0029
233,1983,0.003
233,1984,0.0031
233,1985,0.0031
233,1986,0.0031
233,1987,0.0035
233,1988,0.0037
233,1989,0.0039
233,1990,0.0032
233,1991,0.0034
233,1992,0.0034
233,1993,0.0035
233,1994,0.0036
233,1995,0.0036
233,1996,0.0037
233,1997,0.0038
233,1998,0.0039
233,1999,0.0039
233,2000,0.004
233,2001,0.0041
233,2002,0.0042
233,2003,0.0061
233,2004,0.0063
233,2005,0.0064
233,2006,0.0065
233,2007,0.0066
233,2008,0.0068
233,2009,0.0069
233,2010,0.0071
233,2011,0.0072
233,2012,0.0073
233,2013,0.0075
233,2014,0.008
233,2015,0.0086
233,2016,0.0098
233,2017,0.01
233,2018,0.0102
233,2019,0.0105
233,2030,0.0076
233,2050,0.0086
234,1961,0.0306
234,1962,0.0303
234,1963,0.0307
234,1964,0.0292
234,1965,0.0309
234,1966,0.0261
234,1967,0.0216
234,1968,0.0244
234,1969,0.0272
234,1970,0.0272
234,1971,0.025
234,1972,0.0261
234,1973,0.0241
234,1974,0.0261
234,1975,0.0243
234,1976,0.0235
234,1977,0.0256
234,1978,0.025
234,1979,0.0266
234,1980,0.033
234,1981,0.0351
234,1982,0.0361
234,1983,0.0351
234,1984,0.0329
234,1985,0.0335
234,1986,0.0355
234,1987,0.0361
234,1988,0.0339
234,1989,0.0347
234,1990,0.0348
234,1991,0.035
234,1992,0.0347
234,1993,0.0373
234,1994,0.0377
234,1995,0.04
234,1996,0.0417
234,1997,0.0435
234,1998,0.0477
234,1999,0.0466
234,2000,0.0389
234,2001,0.04
234,2002,0.0394
234,2003,0.04
234,2004,0.0397
234,2005,0.0433
234,2006,0.0449
234,2007,0.0412
234,2008,0.0413
234,2009,0.0394
234,2010,0.0424
234,2011,0.044
234,2012,0.0419
234,2013,0.0434
234,2014,0.0428
234,2015,0.0435
234,2016,0.0426
234,2017,0.0426
234,2018,0.0425
234,2019,0.0421
234,2030,0.046
234,2050,0.0485
235,1992,0.3727
235,1993,0.3898
235,1994,0.4037
235,1995,0.4108
235,1996,0.4019
235,1997,0.3927
235,1998,0.401
235,1999,0.4026
235,2000,0.406
235,2001,0.4119
235,2002,0.4152
235,2003,0.4207
235,2004,0.4753
235,2005,0.4959
235,2006,0.5243
235,2007,0.5243
235,2008,0.5491
235,2009,0.5848
235,2010,0.6215
235,2011,0.6616
235,2012,0.6817
235,2013,0.6741
235,2014,0.7067
235,2015,0.718
235,2016,0.8539
235,2017,0.8724
235,2018,0.8942
235,2019,0.903
235,2030,0.633
235,2050,0.6992
236,1961,0.0269
236,1962,0.0291
236,1963,0.0316
236,1964,0.0355
236,1965,0.0383
236,1966,0.04
236,1967,0.0416
236,1968,0.0444
236,1969,0.05
236,1970,0.0527
236,1971,0.0549
236,1972,0.0559
236,1973,0.0572
236,1974,0.0626
236,1975,0.0614
236,1976,0.0549
236,1977,0.0572
236,1978,0.0577
236,1979,0.0639
236,1980,0.0652
236,1981,0.065
236,1982,0.0663
236,1983,0.077
236,1984,0.0771
236,1985,0.0733
236,1986,0.0739
236,1987,0.0743
236,1988,0.0763
236,1989,0.0699
236,1990,0.0649
236,1991,0.0622
236,1992,0.0655
236,1993,0.0703
236,1994,0.0705
236,1995,0.0761
236,1996,0.078
236,1997,0.0794
236,1998,0.0799
236,1999,0.0728
236,2000,0.0762
236,2001,0.0754
236,2002,0.0748
236,2003,0.0667
236,2004,0.0666
236,2005,0.0726
236,2006,0.077
236,2007,0.0957
236,2008,0.1195
236,2009,0.1176
236,2010,0.1072
236,2011,0.1138
236,2012,0.1276
236,2013,0.1098
236,2014,0.1161
236,2015,0.1284
236,2016,0.1221
236,2017,0.1257
236,2018,0.1235
236,2019,0.0919
236,2030,0.1015
236,2050,0.1188
237,1961,0.0018
237,1962,0.0018
237,1963,0.0019
237,1964,0.0019
237,1965,0.0021
237,1966,0.0024
237,1967,0.0025
237,1968,0.0024
237,1969,0.0025
237,1970,0.0025
237,1971,0.0026
237,1972,0.0026
237,1973,0.0028
237,1974,0.0029
237,1975,0.0035
237,1976,0.004
237,1977,0.0044
237,1978,0.0049
237,1979,0.0054
237,1980,0.0058
237,1981,0.0062
237,1982,0.0067
237,1983,0.0065
237,1984,0.0069
237,1985,0.0074
237,1986,0.0074
237,1987,0.0077
237,1988,0.0079
237,1989,0.0081
237,1990,0.0079
237,1991,0.0122
237,1992,0.0081
237,1993,0.0084
237,1994,0.0086
237,1995,0.009
237,1996,0.0093
237,1997,0.0069
237,1998,0.0072
237,1999,0.0087
237,2000,0.012
237,2001,0.0132
237,2002,0.0098
237,2003,0.0139
237,2004,0.0168
237,2005,0.0183
237,2006,0.0199
237,2007,0.0256
237,2008,0.019
237,2009,0.0203
237,2010,0.0207
237,2011,0.0211
237,2012,0.0223
237,2013,0.0329
237,2014,0.04
237,2015,0.0484
237,2016,0.0497
237,2017,0.053
237,2018,0.0517
237,2019,0.0558
237,2030,0.0274
237,2050,0.0361
238,1993,0.0234
238,1994,0.027
238,1995,0.024
238,1996,0.0252
238,1997,0.0265
238,1998,0.0283
238,1999,0.0289
238,2000,0.0267
238,2001,0.0301
238,2002,0.0253
238,2003,0.0248
238,2004,0.0246
238,2005,0.0192
238,2006,0.0272
238,2007,0.0317
238,2008,0.0468
238,2009,0.0592
238,2010,0.0657
238,2011,0.0651
238,2012,0.0659
238,2013,0.0677
238,2014,0.07
238,2015,0.0697
238,2016,0.0728
238,2017,0.0732
238,2018,0.0527
238,2019,0.0531
238,2030,0.0345
238,2050,0.044
244,1961,0
244,1962,0
244,1963,0
244,1964,0.0001
244,1965,0.0001
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0.0001
244,1980,0.0001
244,1981,0.0001
244,1982,0.0001
244,1983,0.0001
244,1984,0.0001
244,1985,0.0001
244,1986,0.0001
244,1987,0.0001
244,1988,0.0001
244,1989,0.0001
244,1990,0.0001
244,1991,0.0001
244,1992,0.0001
244,1993,0.0001
244,1994,0.0001
244,1995,0.0001
244,1996,0.0001
244,1997,0.0001
244,1998,0.0001
244,1999,0.0001
244,2000,0.0001
244,2001,0.0001
244,2002,0.0001
244,2003,0.0001
244,2004,0.0001
244,2005,0.0001
244,2006,0.0001
244,2007,0.0001
244,2008,0.0001
244,2009,0.0001
244,2010,0.0001
244,2011,0.0001
244,2012,0.0001
244,2013,0.0001
244,2014,0.0002
244,2015,0.0002
244,2016,0.0002
244,2017,0.0002
244,2018,0.0002
244,2019,0.0002
244,2030,0.0001
244,2050,0.0002
248,1961,0.8549
248,1962,0.8514
248,1963,0.8224
248,1964,0.7866
248,1965,0.8045
248,1966,0.8614
248,1967,0.901
248,1968,0.9104
248,1969,0.903
248,1970,0.8957
248,1971,0.921
248,1972,0.9974
248,1973,1.0395
248,1974,1.0584
248,1975,1.1105
248,1976,1.1642
248,1977,1.1767
248,1978,1.162
248,1979,1.151
248,1980,1.1392
248,1981,1.1423
248,1982,1.1639
248,1983,1.1703
248,1984,1.1443
248,1985,1.1209
248,1986,1.1145
248,1987,1.1007
248,1988,1.0895
248,1989,1.0727
248,1990,1.0535
248,1991,0.9998
249,1961,0.0034
249,1962,0.0034
249,1963,0.0033
249,1964,0.0033
249,1965,0.0034
249,1966,0.0032
249,1967,0.0032
249,1968,0.0026
249,1969,0.0024
249,1970,0.0023
249,1971,0.0024
249,1972,0.0025
249,1973,0.0022
249,1974,0.0025
249,1975,0.0026
249,1976,0.0022
249,1977,0.0023
249,1978,0.0024
249,1979,0.0024
249,1980,0.0025
249,1981,0.0025
249,1982,0.0026
249,1983,0.0026
249,1984,0.0028
249,1985,0.0029
249,1986,0.0029
249,1987,0.003
249,1988,0.0031
249,1989,0.0032
249,1990,0.0032
249,1991,0.0031
249,1992,0.0032
249,1993,0.0033
249,1994,0.0032
249,1995,0.0032
249,1996,0.0033
249,1997,0.0034
249,1998,0.0035
249,1999,0.0037
249,2000,0.0038
249,2001,0.004
249,2002,0.004
249,2003,0.0044
249,2004,0.0045
249,2005,0.0045
249,2006,0.0047
249,2007,0.0052
249,2008,0.0057
249,2009,0.0061
249,2010,0.005
249,2011,0.0051
249,2012,0.0051
249,2013,0.0052
249,2014,0.0053
249,2015,0.0051
249,2016,0.005
249,2017,0.0049
249,2018,0.0045
249,2019,0.0043
249,2030,0.0068
249,2050,0.009
25,1961,0
25,1962,0.0001
25,1963,0.0001
25,1964,0.0001
25,1965,0.0001
25,1966,0.0001
25,1967,0.0001
25,1968,0.0001
25,1969,0.0001
25,1970,0.0001
25,1971,0.0001
25,1972,0.0001
25,1973,0.0001
25,1974,0.0001
25,1975,0.0001
25,1976,0.0001
25,1977,0.0002
25,1978,0.0002
25,1979,0.0002
25,1980,0.0002
25,1981,0.0002
25,1982,0.0002
25,1983,0.0002
25,1984,0.0002
25,1985,0.0002
25,1986,0.0002
25,1987,0.0002
25,1988,0.0002
25,1989,0.0002
25,1990,0.0002
25,1991,0.0002
25,1992,0.0002
25,1993,0.0002
25,1994,0.0001
25,1995,0.0002
25,1996,0.0002
25,1997,0.0002
25,1998,0.0002
25,1999,0.0002
25,2000,0.0002
25,2001,0.0002
25,2002,0.0002
25,2003,0.0002
25,2004,0.0002
25,2005,0.0002
25,2006,0.0002
25,2007,0.0002
25,2008,0.0002
25,2009,0.0002
25,2010,0.0002
25,2011,0.0002
25,2012,0.0002
25,2013,0.0002
25,2014,0.0002
25,2015,0.0002
25,2016,0.0002
25,2017,0.0002
25,2018,0.0002
25,2019,0.0002
25,2030,0.0002
25,2050,0.0003
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,0
250,1966,0
250,1967,0
250,1968,0
250,1969,0
250,1970,0
250,1971,0
250,1972,0
250,1973,0
250,1974,0
250,1975,0
250,1976,0
250,1977,0
250,1978,0
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0.0001
250,1988,0.0001
250,1989,0.0001
250,1990,0.0001
250,1991,0.0001
250,1992,0.0001
250,1993,0.0001
250,1994,0
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,0
250,2003,0
250,2004,0
250,2005,0
250,2006,0
250,2007,0
250,2008,0
250,2009,0
250,2010,0
250,2011,0.0001
250,2012,0.0001
250,2013,0.0001
250,2014,0
250,2015,0
250,2016,0
250,2017,0.0001
250,2018,0.0001
250,2019,0.0001
250,2030,0.0001
250,2050,0.0001
251,1961,0.0008
251,1962,0.0008
251,1963,0.0008
251,1964,0.0008
251,1965,0.0008
251,1966,0.0008
251,1967,0.0008
251,1968,0.0009
251,1969,0.0009
251,1970,0.0009
251,1971,0.0009
251,1972,0.0009
251,1973,0.001
251,1974,0.001
251,1975,0.001
251,1976,0.0011
251,1977,0.0012
251,1978,0.0012
251,1979,0.0012
251,1980,0.0012
251,1981,0.0013
251,1982,0.0014
251,1983,0.0013
251,1984,0.0012
251,1985,0.0014
251,1986,0.0014
251,1987,0.0014
251,1988,0.0015
251,1989,0.0015
251,1990,0.0016
251,1991,0.0017
251,1992,0.0017
251,1993,0.0018
251,1994,0.0015
251,1995,0.0017
251,1996,0.0016
251,1997,0.0012
251,1998,0.0012
251,1999,0.0013
251,2000,0.0015
251,2001,0.0016
251,2002,0.0017
251,2003,0.0017
251,2004,0.0017
251,2005,0.0017
251,2006,0.0017
251,2007,0.0017
251,2008,0.0018
251,2009,0.0018
251,2010,0.0018
251,2011,0.0018
251,2012,0.0018
251,2013,0.0018
251,2014,0.0018
251,2015,0.0017
251,2016,0.0017
251,2017,0.0018
251,2018,0.002
251,2019,0.002
251,2030,0.0026
251,2050,0.0037
255,2000,0.2626
255,2001,0.2665
255,2002,0.2568
255,2003,0.2385
255,2004,0.2314
255,2005,0.2231
255,2006,0.2163
255,2007,0.2132
255,2008,0.2205
255,2009,0.2237
255,2010,0.2132
255,2011,0.2081
255,2012,0.2068
255,2013,0.1963
255,2014,0.2213
255,2015,0.2254
255,2016,0.2262
255,2017,0.2213
255,2018,0.2256
255,2019,0.2294
255,2030,0.2189
255,2050,0.2016
256,2000,0.0207
256,2001,0.0204
256,2002,0.02
256,2003,0.0192
256,2004,0.0187
256,2005,0.0185
256,2006,0.018
256,2007,0.0183
256,2008,0.0186
256,2009,0.0189
256,2010,0.0192
256,2011,0.0188
256,2012,0.0185
256,2013,0.0197
256,2014,0.0197
256,2015,0.02
256,2016,0.0218
256,2017,0.0225
256,2018,0.0226
256,2019,0.0231
256,2030,0.0184
256,2050,0.0169
26,1961,0.0001
26,1962,0.0001
26,1963,0.0001
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0.0001
26,1969,0.0001
26,1970,0.0001
26,1971,0
26,1972,0.0001
26,1973,0
26,1974,0.0001
26,1975,0.0001
26,1976,0.0001
26,1977,0.0001
26,1978,0.0001
26,1979,0.0001
26,1980,0.0001
26,1981,0.0001
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0.0001
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2014,0
26,2015,0
26,2016,0
26,2017,0
26,2018,0
26,2019,0
26,2030,0
26,2050,0
27,1961,0.1467
27,1962,0.1483
27,1963,0.141
27,1964,0.1397
27,1965,0.1576
27,1966,0.1426
27,1967,0.1459
27,1968,0.1444
27,1969,0.1454
27,1970,0.1516
27,1971,0.1575
27,1972,0.1609
27,1973,0.1604
27,1974,0.1665
27,1975,0.1726
27,1976,0.1804
27,1977,0.1819
27,1978,0.1904
27,1979,0.1934
27,1980,0.1942
27,1981,0.1951
27,1982,0.1929
27,1983,0.1903
27,1984,0.1853
27,1985,0.1799
27,1986,0.1757
27,1987,0.1738
27,1988,0.1758
27,1989,0.1684
27,1990,0.1658
27,1991,0.1596
27,1992,0.1353
27,1993,0.1165
27,1994,0.0971
27,1995,0.0974
27,1996,0.1028
27,1997,0.0991
27,1998,0.1076
27,1999,0.1171
27,2000,0.1198
27,2001,0.1157
27,2002,0.0997
27,2003,0.0996
27,2004,0.1006
27,2005,0.1025
27,2006,0.0967
27,2007,0.0973
27,2008,0.0934
27,2009,0.0875
27,2010,0.0825
27,2011,0.0857
27,2012,0.0853
27,2013,0.0803
27,2014,0.0854
27,2015,0.0821
27,2016,0.0768
27,2017,0.0754
27,2018,0.0679
27,2019,0.063
27,2030,0.0994
27,2050,0.0916
272,2006,0.266
272,2007,0.2479
272,2008,0.2395
272,2009,0.221
272,2010,0.223
272,2011,0.2134
272,2012,0.2106
272,2013,0.1905
272,2014,0.1946
272,2015,0.1841
272,2016,0.1817
272,2017,0.1832
272,2018,0.1812
272,2019,0.1819
272,2030,0.2582
272,2050,0.2639
273,2006,0.0339
273,2007,0.0312
273,2008,0.0313
273,2009,0.03
273,2010,0.0287
273,2011,0.0254
273,2012,0.0256
273,2013,0.0264
273,2014,0.0272
273,2015,0.0268
273,2016,0.0254
273,2017,0.0256
273,2018,0.0254
273,2019,0.0241
273,2030,0.0327
273,2050,0.0334
276,2012,0.0453
276,2013,0.047
276,2014,0.0473
276,2015,0.0536
276,2016,0.0487
276,2017,0.0494
276,2018,0.0498
276,2019,0.0502
277,2012,0.0453
277,2013,0.0453
277,2014,0.0453
277,2015,0.0454
277,2016,0.0454
277,2017,0.0454
277,2018,0.046
277,2019,0.0497
28,1961,0.0687
28,1962,0.0753
28,1963,0.0825
28,1964,0.0897
28,1965,0.0969
28,1966,0.104
28,1967,0.1112
28,1968,0.1154
28,1969,0.0866
28,1970,0.0871
28,1971,0.0892
28,1972,0.0893
28,1973,0.1396
28,1974,0.1488
28,1975,0.1509
28,1976,0.1533
28,1977,0.1568
28,1978,0.1617
28,1979,0.1693
28,1980,0.1739
28,1981,0.1805
28,1982,0.1864
28,1983,0.1903
28,1984,0.1937
28,1985,0.1981
28,1986,0.1989
28,1987,0.2022
28,1988,0.2057
28,1989,0.1864
28,1990,0.1897
28,1991,0.1913
28,1992,0.1938
28,1993,0.1959
28,1994,0.1976
28,1995,0.201
28,1996,0.2064
28,1997,0.2101
28,1998,0.214
28,1999,0.219
28,2000,0.2236
28,2001,0.2287
28,2002,0.2355
28,2003,0.2391
28,2004,0.2435
28,2005,0.2472
28,2006,0.2521
28,2007,0.3702
28,2008,0.3989
28,2009,0.4219
28,2010,0.457
28,2011,0.3195
28,2012,0.4922
28,2013,0.501
28,2014,0.5219
28,2015,0.6328
28,2016,0.6504
28,2017,0.6504
28,2018,0.6504
28,2019,0.6855
28,2030,0.3621
28,2050,0.4056
29,1961,0.0004
29,1962,0.0005
29,1963,0.0005
29,1964,0.0005
29,1965,0.0006
29,1966,0.0006
29,1967,0.0006
29,1968,0.0006
29,1969,0.0008
29,1970,0.0007
29,1971,0.0008
29,1972,0.0008
29,1973,0.0008
29,1974,0.0008
29,1975,0.0009
29,1976,0.0009
29,1977,0.0009
29,1978,0.0009
29,1979,0.0009
29,1980,0.0007
29,1981,0.0006
29,1982,0.0006
29,1983,0.0006
29,1984,0.0006
29,1985,0.0005
29,1986,0.0006
29,1987,0.0006
29,1988,0.0006
29,1989,0.0006
29,1990,0.0006
29,1991,0.0006
29,1992,0.0006
29,1993,0.0006
29,1994,0.0005
29,1995,0.0005
29,1996,0.0004
29,1997,0.0004
29,1998,0.0005
29,1999,0.0004
29,2000,0.0003
29,2001,0.0003
29,2002,0.0003
29,2003,0.0003
29,2004,0.0003
29,2005,0.0003
29,2006,0.0002
29,2007,0.0003
29,2008,0.0005
29,2009,0.0004
29,2010,0.0005
29,2011,0.0006
29,2012,0.0006
29,2013,0.0006
29,2014,0.0007
29,2015,0.0007
29,2016,0.001
29,2017,0.0008
29,2018,0.0009
29,2019,0.0007
29,2030,0.0004
29,2050,0.0006
299,1994,0.0001
299,1995,0.0001
299,1996,0.0001
299,1997,0.0002
299,1998,0.0002
299,1999,0.0002
299,2000,0.0002
299,2001,0.0002
299,2002,0.0002
299,2003,0.0002
299,2004,0.0002
299,2005,0.0003
299,2006,0.0003
299,2007,0.0002
299,2008,0.0002
299,2009,0.0002
299,2010,0.0003
299,2011,0.0003
299,2012,0.0002
299,2013,0.0003
299,2014,0.0003
299,2015,0.0003
299,2016,0.0002
299,2017,0.0002
299,2018,0.0002
299,2019,0.0002
299,2030,0.0003
299,2050,0.0003
3,1961,0.0497
3,1962,0.0519
3,1963,0.0549
3,1964,0.059
3,1965,0.0647
3,1966,0.0669
3,1967,0.0702
3,1968,0.0646
3,1969,0.0685
3,1970,0.0679
3,1971,0.0661
3,1972,0.0661
3,1973,0.0674
3,1974,0.0708
3,1975,0.071
3,1976,0.0729
3,1977,0.081
3,1978,0.0878
3,1979,0.0916
3,1980,0.0942
3,1981,0.0996
3,1982,0.1002
3,1983,0.1005
3,1984,0.1023
3,1985,0.0948
3,1986,0.0998
3,1987,0.1078
3,1988,0.1178
3,1989,0.1216
3,1990,0.1211
3,1991,0.1292
3,1992,0.1345
3,1993,0.1432
3,1994,0.1923
3,1995,0.2004
3,1996,0.2081
3,1997,0.1842
3,1998,0.1803
3,1999,0.1842
3,2000,0.191
3,2001,0.188
3,2002,0.1855
3,2003,0.1889
3,2004,0.1855
3,2005,0.1833
3,2006,0.1791
3,2007,0.1688
3,2008,0.1535
3,2009,0.1505
3,2010,0.1514
3,2011,0.1509
3,2012,0.1525
3,2013,0.1518
3,2014,0.1526
3,2015,0.1523
3,2016,0.1513
3,2017,0.1489
3,2018,0.1461
3,2019,0.1349
3,2030,0.1779
3,2050,0.1818
32,1961,0.0003
32,1962,0.0003
32,1963,0.0003
32,1964,0.0003
32,1965,0.0003
32,1966,0.0003
32,1967,0.0003
32,1968,0.0003
32,1969,0.0003
32,1970,0.0006
32,1971,0.0006
32,1972,0.0006
32,1973,0.0006
32,1974,0.0006
32,1975,0.0006
32,1976,0.0007
32,1977,0.0007
32,1978,0.0007
32,1979,0.001
32,1980,0.0011
32,1981,0.0012
32,1982,0.0011
32,1983,0.0011
32,1984,0.0011
32,1985,0.0013
32,1986,0.0013
32,1987,0.0013
32,1988,0.0014
32,1989,0.0014
32,1990,0.0014
32,1991,0.0014
32,1992,0.0015
32,1993,0.0015
32,1994,0.0015
32,1995,0.0015
32,1996,0.0015
32,1997,0.0015
32,1998,0.0016
32,1999,0.0016
32,2000,0.0016
32,2001,0.0018
32,2002,0.0016
32,2003,0.0016
32,2004,0.0016
32,2005,0.0017
32,2006,0.0018
32,2007,0.0018
32,2008,0.0016
32,2009,0.0016
32,2010,0.0019
32,2011,0.002
32,2012,0.002
32,2013,0.002
32,2014,0.002
32,2015,0.0019
32,2016,0.0018
32,2017,0.0018
32,2018,0.0018
32,2019,0.0018
32,2030,0.0025
32,2050,0.0032
33,1961,1.1486
33,1962,1.1366
33,1963,1.1208
33,1964,1.1175
33,1965,1.1094
33,1966,1.0292
33,1967,1.027
33,1968,1.0071
33,1969,0.9947
33,1970,0.982
33,1971,0.8681
33,1972,0.8511
33,1973,0.8151
33,1974,0.7953
33,1975,0.7853
33,1976,0.778
33,1977,0.7591
33,1978,0.7333
33,1979,0.7018
33,1980,0.6818
33,1981,0.6784
33,1982,0.6845
33,1983,0.6676
33,1984,0.6457
33,1985,0.6222
33,1986,0.5949
33,1987,0.551
33,1988,0.5415
33,1989,0.5361
33,1990,0.528
33,1991,0.5107
33,1992,0.4932
33,1993,0.4701
33,1994,0.4705
33,1995,0.4787
33,1996,0.4758
33,1997,0.4734
33,1998,0.4553
33,1999,0.4448
33,2000,0.4243
33,2001,0.4196
33,2002,0.4168
33,2003,0.4097
33,2004,0.4057
33,2005,0.4005
33,2006,0.3919
33,2007,0.3836
33,2008,0.3787
33,2009,0.3713
33,2010,0.3716
33,2011,0.3713
33,2012,0.3686
33,2013,0.3694
33,2014,0.3689
33,2015,0.3636
33,2016,0.3629
33,2017,0.3634
33,2018,0.3739
33,2019,0.376
33,2030,0.4242
33,2050,0.4404
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0.0001
35,1999,0.0001
35,2000,0
35,2001,0
35,2002,0.0001
35,2003,0
35,2004,0.0001
35,2005,0.0001
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0.0001
35,2018,0.0001
35,2019,0.0001
35,2030,0.0001
35,2050,0.0001
351,1961,0.089
351,1962,0.0926
351,1963,0.0945
351,1964,0.0963
351,1965,0.0982
351,1966,0.0983
351,1967,0.0949
351,1968,0.0896
351,1969,0.0862
351,1970,0.0898
351,1971,0.0961
351,1972,0.101
351,1973,0.1052
351,1974,0.1132
351,1975,0.1191
351,1976,0.1249
351,1977,0.1275
351,1978,0.1249
351,1979,0.0882
351,1980,0.1183
351,1981,0.1284
351,1982,0.1497
351,1983,0.1735
351,1984,0.242
351,1985,0.2954
351,1986,0.3354
351,1987,0.3935
351,1988,0.4052
351,1989,0.4595
351,1990,0.4891
351,1991,0.5392
351,1992,0.5908
351,1993,0.6007
351,1994,0.6275
351,1995,0.6859
351,1996,0.745
351,1997,0.7968
351,1998,0.8192
351,1999,0.834
351,2000,0.8554
351,2001,0.8707
351,2002,1.0067
351,2003,1.2195
351,2004,1.5805
351,2005,1.9572
351,2006,2.1679
351,2007,2.2222
351,2008,2.1776
351,2009,2.152
351,2010,2.1814
351,2011,2.1616
351,2012,2.1458
351,2013,2.1373
351,2014,2.2079
351,2015,2.0846
351,2016,2.2355
351,2017,2.1119
351,2018,1.0078
351,2019,1.01
351,2030,2.4598
351,2050,2.5338
37,1961,0.0001
37,1962,0.0001
37,1963,0.0001
37,1964,0.0001
37,1965,0.0001
37,1966,0.0001
37,1967,0.0002
37,1968,0.0002
37,1969,0.0002
37,1970,0.0003
37,1971,0.0003
37,1972,0.0003
37,1973,0.0003
37,1974,0.0003
37,1975,0.0003
37,1976,0.0004
37,1977,0.0004
37,1978,0.0005
37,1979,0.0007
37,1980,0.0007
37,1981,0.0007
37,1982,0.0008
37,1983,0.0011
37,1984,0.001
37,1985,0.001
37,1986,0.0011
37,1987,0.0011
37,1988,0.0012
37,1989,0.0012
37,1990,0.0013
37,1991,0.0013
37,1992,0.0013
37,1993,0.0013
37,1994,0.0013
37,1995,0.0013
37,1996,0.0014
37,1997,0.0014
37,1998,0.0014
37,1999,0.0014
37,2000,0.0015
37,2001,0.0015
37,2002,0.0015
37,2003,0.0016
37,2004,0.0016
37,2005,0.0016
37,2006,0.0016
37,2007,0.0017
37,2008,0.0017
37,2009,0.0017
37,2010,0.0017
37,2011,0.0018
37,2012,0.0018
37,2013,0.0018
37,2014,0.0019
37,2015,0.0019
37,2016,0.002
37,2017,0.002
37,2018,0.002
37,2019,0.002
37,2030,0.002
37,2050,0.0024
38,1961,0.0034
38,1962,0.003
38,1963,0.0037
38,1964,0.004
38,1965,0.0045
38,1966,0.004
38,1967,0.0041
38,1968,0.0039
38,1969,0.0038
38,1970,0.0033
38,1971,0.0034
38,1972,0.0034
38,1973,0.0035
38,1974,0.0035
38,1975,0.0036
38,1976,0.0037
38,1977,0.0035
38,1978,0.0032
38,1979,0.0034
38,1980,0.0034
38,1981,0.0035
38,1982,0.0034
38,1983,0.0034
38,1984,0.0035
38,1985,0.0036
38,1986,0.0036
38,1987,0.0036
38,1988,0.0037
38,1989,0.0034
38,1990,0.0042
38,1991,0.0041
38,1992,0.0043
38,1993,0.0044
38,1994,0.0045
38,1995,0.0045
38,1996,0.0044
38,1997,0.0043
38,1998,0.0028
38,1999,0.0028
38,2000,0.0027
38,2001,0.0028
38,2002,0.0027
38,2003,0.0027
38,2004,0.0028
38,2005,0.0029
38,2006,0.0029
38,2007,0.0031
38,2008,0.0032
38,2009,0.003
38,2010,0.0032
38,2011,0.0032
38,2012,0.0036
38,2013,0.0039
38,2014,0.0038
38,2015,0.0039
38,2016,0.0036
38,2017,0.0038
38,2018,0.0042
38,2019,0.0041
38,2030,0.0043
38,2050,0.0059
39,1961,0.0025
39,1962,0.0026
39,1963,0.0026
39,1964,0.0027
39,1965,0.0027
39,1966,0.0028
39,1967,0.0028
39,1968,0.0028
39,1969,0.0028
39,1970,0.0028
39,1971,0.0028
39,1972,0.0028
