geo,year,rye_import_value_base_period_price_tie
5803,2015,12
5803,2016,50
5803,2017,3
5803,2018,33
5815,1961,13430
5815,1963,1
5815,1964,1
5815,1967,2
5815,1968,4
5815,1969,2
5815,1970,1
5815,1971,1
5815,1972,9
5815,1973,1
5815,1975,1
5815,1980,1
5815,1982,3
5815,1983,27
5815,1984,30
5815,1985,6
5815,1986,396
5815,1987,220
5815,1988,38
5815,1989,47
5815,1990,14
5815,1991,0
5815,1992,365
5815,1994,0
5815,1995,564
5815,1996,2
5815,1997,3237
5815,1998,6005
5815,1999,7229
5815,2000,948
5815,2001,4840
5815,2002,104
5815,2003,1629
5815,2004,128
5815,2005,15892
5815,2006,111
5815,2007,333
5815,2008,448
5815,2009,73
5815,2010,2361
5815,2011,496
5815,2012,165
5815,2013,256
5815,2014,29
5815,2015,12770
5815,2016,349
5815,2017,2173
5815,2018,2698
5817,1961,44
5817,1962,36
5817,1963,37
5817,1964,35
5817,1965,53
5817,1966,23
5817,1967,17
5817,1968,36
5817,1969,11
5817,1970,9
5817,1971,10
5817,1972,20
5817,1973,14
5817,1974,10
5817,1975,19
5817,1976,7
5817,1977,5
5817,1978,8
5817,1979,477
5817,1980,7
5817,1981,15
5817,1982,7
5817,1983,30
5817,1984,36
5817,1985,6
5817,1986,1281
5817,1987,197
5817,1988,61
5817,1989,48
5817,1990,19
5817,1991,9
5817,1992,330
5817,1993,19
5817,1994,24
5817,1995,51
5817,1997,54
5817,1998,37
5817,1999,5560
5817,2000,67
5817,2001,2438
5817,2002,6533
5817,2003,2104
5817,2004,419
5817,2005,7569
5817,2006,3917
5817,2007,1592
5817,2008,9
5817,2009,164
5817,2010,18982
5817,2011,246
5817,2012,117
5817,2013,167
5817,2014,735
5817,2015,11525
5817,2016,1585
5817,2017,1949
5817,2018,3923
63,1992,2759
63,1993,894
63,1994,1734
63,1995,2764
63,1996,1023
63,1997,241
63,1998,3444
63,1999,5656
63,2000,6573
63,2001,9990
63,2002,8152
63,2003,4038
63,2004,1830
63,2005,2897
63,2006,2028
63,2007,626
63,2008,1876
63,2009,865
63,2010,3067
63,2011,2742
63,2012,2993
63,2013,3871
63,2014,4160
63,2015,2229
63,2016,1780
63,2017,1786
63,2018,2323
66,1979,19
66,1980,3
66,1987,231
66,2012,3
66,2013,5
66,2014,1
66,2015,1
66,2016,0
67,1961,8103
67,1962,14174
67,1963,11552
67,1964,9788
67,1965,9036
67,1966,1417
67,1967,15912
67,1968,5601
67,1969,978
67,1970,2419
67,1971,4682
67,1972,5062
67,1973,4015
67,1974,2820
67,1975,7026
67,1978,3965
67,1979,26886
67,1980,1172
67,1981,11910
67,1982,22109
67,1983,4703
67,1984,190
67,1985,7251
67,1986,9171
67,1987,7124
67,1988,12742
67,1989,8696
67,1990,1900
67,1992,0
67,1993,2243
67,1994,2499
67,1995,14498
67,1996,10369
67,1997,15164
67,1998,18197
67,1999,14979
67,2000,10269
67,2001,8843
67,2002,13516
67,2003,4932
67,2004,12512
67,2005,18984
67,2006,21041
67,2007,11708
67,2008,16200
67,2009,14159
67,2010,10449
67,2011,8934
67,2012,12726
67,2013,13337
67,2014,13234
67,2015,7908
67,2016,1675
67,2017,1842
67,2018,3483
68,1961,10
68,1962,3309
68,1963,1551
68,1964,414
68,1965,36
68,1966,30
68,1967,211
68,1968,83
68,1969,275
68,1970,651
68,1971,13205
68,1972,1363
68,1973,1799
68,1974,1976
68,1975,2456
68,1976,3240
68,1977,2634
68,1978,5039
68,1979,4039
68,1980,2509
68,1981,2327
68,1982,2931
68,1983,3685
68,1984,2840
68,1985,2937
68,1986,4298
68,1987,7034
68,1988,2308
68,1989,2348
68,1990,2772
68,1991,3423
68,1992,2787
68,1993,1267
68,1994,1441
68,1995,1370
68,1996,1223
68,1997,595
68,1998,970
68,1999,1362
68,2000,2586
68,2001,2558
68,2002,6578
68,2003,16213
68,2004,32897
68,2005,3414
68,2006,4060
68,2007,5944
68,2008,4665
68,2009,4289
68,2010,1524
68,2011,1584
68,2012,1162
68,2013,1527
68,2014,971
68,2015,974
68,2016,967
68,2017,1162
68,2018,2757
70,2014,0
70,2015,0
73,1995,533
73,1996,469
73,1997,12
73,1998,20
73,1999,48
73,2000,9
73,2001,35
73,2005,27
73,2014,7
73,2015,1
73,2016,0
73,2017,0
73,2018,10
79,1961,91866
79,1962,204419
79,1963,96652
79,1964,32051
79,1965,4641
79,1966,31886
79,1967,27906
79,1968,13647
79,1969,33969
79,1970,42386
79,1971,16275
79,1972,12865
79,1973,13290
79,1974,15901
79,1975,14738
79,1976,28546
79,1977,14452
79,1978,55654
79,1979,12113
79,1980,7564
79,1981,7061
79,1982,7725
79,1983,45526
79,1984,62550
79,1985,40235
79,1986,20111
79,1987,27757
79,1988,32962
79,1989,12848
79,1990,10788
79,1991,2702
79,1992,2661
79,1993,15937
79,1994,14338
79,1995,16966
79,1996,5010
79,1997,2087
79,1998,4371
79,1999,3592
79,2000,3532
79,2001,2998
79,2002,3554
79,2003,16467
79,2004,4127
79,2005,30172
79,2006,21011
79,2007,34729
79,2008,41288
79,2009,73578
79,2010,66971
79,2011,55718
79,2012,76274
79,2013,108100
79,2014,128456
79,2015,86909
79,2016,60861
79,2017,65710
79,2018,109462
80,2003,34
80,2004,173
80,2005,86
80,2006,83
80,2007,69
80,2008,201
80,2009,41
80,2010,52
80,2011,80
80,2012,102
80,2013,162
80,2014,149
80,2015,99
80,2016,229
80,2017,200
80,2018,205
84,1978,24
84,1984,5
84,1996,2
84,1997,148
84,1998,132
84,1999,87
84,2000,289
84,2001,154
84,2002,8261
84,2003,1057
84,2004,242
84,2005,259
84,2006,138
84,2007,141
84,2008,8
84,2009,61
84,2010,127
84,2011,209
84,2012,143
84,2013,263
84,2014,431
84,2015,179
84,2016,218
84,2017,532
84,2018,421
9,1995,338
9,1996,330
9,1997,78
9,1999,9
9,2000,0
9,2001,18
9,2002,36
9,2003,92
9,2004,982
9,2006,180
9,2010,629
9,2014,9
91,2014,0
95,2015,0
95,2016,0
96,1971,1750
96,1973,3852
96,1974,1750
96,1979,10
96,1980,38
96,1981,62
96,1983,59
96,1984,79
96,1985,69
96,1986,103
96,1987,131
96,1988,96
96,1989,103
96,1990,59
96,1991,14
96,1995,31
96,1996,48
96,1997,28
96,2014,20
96,2015,24
96,2016,19
96,2017,18
96,2018,15
97,1961,15408
97,1963,23571
97,1964,3141
97,1967,41387
97,1968,21
97,1969,8273
97,1970,1
97,1971,24319
97,1972,44073
97,1973,40279
97,1974,2
97,1975,13534
97,1976,2717
97,1977,1
97,1978,39
97,1979,13264
97,1980,7937
97,1981,141
97,1982,5320
97,1983,11093
97,1984,43
97,1985,44
97,1986,37
97,1987,88105
97,1988,29432
97,1989,12114
97,1990,16501
97,1991,7955
97,1992,38
97,1993,2395
97,1994,22807
97,1995,121
97,1996,3163
97,1997,263
97,1998,514
97,1999,565
97,2000,980
97,2001,515
97,2002,28
97,2004,2212
97,2005,967
97,2006,56
97,2007,1337
97,2008,1477
97,2009,1020
97,2010,135
97,2011,318
97,2012,561
97,2013,550
97,2014,228
97,2015,506
97,2016,498
97,2017,1444
97,2018,1617
98,1992,3
98,1993,90
98,1994,149
98,1995,313
98,1996,79
98,1997,512
98,1998,603
98,1999,538
98,2000,344
98,2001,409
98,2002,699
98,2003,472
98,2004,423
98,2005,318
98,2006,316
98,2007,380
98,2008,451
98,2009,418
98,2010,433
98,2011,336
98,2012,374
98,2013,335
98,2014,63
98,2015,74
98,2016,157
98,2017,204
98,2018,79
99,1961,8
99,1962,5
99,1963,7
99,1964,2
99,1965,1
99,1966,1
99,1967,4
99,1968,1
99,1969,4
99,1970,2
99,1971,69
99,1972,192
99,1973,84
99,1974,571
99,1975,247
99,1976,5
99,1978,0
99,1979,1
99,1980,1
99,1982,0
99,1983,0
99,1984,2
99,1985,0
99,1986,1
99,1987,27
99,1988,109
99,1989,225
99,1990,326
99,1991,593
99,1992,172
99,1993,124
99,1994,114
99,1995,195
99,1996,254
99,1997,255
99,1998,277
99,1999,1
99,2000,1
99,2001,1
99,2002,12
99,2003,0
99,2004,0
99,2005,1
99,2006,1
99,2007,6
99,2008,116
99,2009,1
99,2010,2
99,2011,3
99,2012,6
99,2013,68
99,2014,197
99,2015,316
99,2016,56
99,2017,79
99,2018,76
