geo,year,barley_export_quantity_index_2014_2016_100_tie
5707,1997,57
5707,1998,57
5707,1999,85
5707,2000,98
5707,2001,68
5707,2002,64
5707,2003,72
5707,2004,55
5707,2005,84
5707,2006,66
5707,2007,84
5707,2008,75
5707,2009,62
5707,2010,85
5707,2011,81
5707,2012,75
5707,2013,100
5707,2014,82
5707,2015,120
5707,2016,99
5707,2017,99
5707,2018,92
5707,2019,92
5707,2020,105
58,1996,17
58,1998,2
58,1999,2
58,2000,2
58,2001,17
58,2002,103
58,2003,193
58,2004,447
58,2005,197
58,2006,1596
58,2007,3147
58,2008,260
58,2009,985
58,2010,180
58,2011,225
58,2012,83
58,2013,90
58,2014,101
58,2015,133
58,2016,66
58,2017,68
58,2018,83
58,2019,85
58,2020,66
5801,1961,3
5801,1962,3
5801,1963,5
5801,1964,12
5801,1965,12
5801,1966,14
5801,1967,6
5801,1968,20
5801,1969,5
5801,1970,5
5801,1971,1
5801,1972,0
5801,1973,0
5801,1974,1
5801,1976,0
5801,1985,2
5801,1986,8
5801,1987,0
5801,1989,2
5801,1990,1
5801,1991,2
5801,1997,1
5801,1998,0
5801,1999,3
5801,2000,8
5801,2001,28
5801,2002,8
5801,2003,4
5801,2004,6
5801,2005,3
5801,2006,9
5801,2007,6
5801,2008,3
5801,2009,10
5801,2010,27
5801,2011,129
5801,2012,122
5801,2013,144
5801,2014,207
5801,2015,70
5801,2016,23
5801,2017,21
5801,2018,22
5801,2019,67
5801,2020,29
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1973,2
5802,1975,1
5802,1983,1
5802,1985,7
5802,1986,4
5802,1987,4
5802,1988,2
5802,1989,0
5802,1990,0
5802,1991,1
5802,1992,0
5802,1993,1
5802,1994,101
5802,1995,145
5802,1996,106
5802,1997,101
5802,1998,44
5802,1999,82
5802,2000,76
5802,2001,41
5802,2002,55
5802,2003,70
5802,2004,41
5802,2005,29
5802,2006,57
5802,2007,80
5802,2008,97
5802,2009,59
5802,2010,39
5802,2011,72
5802,2012,45
5802,2013,46
5802,2014,100
5802,2015,90
5802,2016,109
5802,2017,130
5802,2018,230
5802,2019,207
5802,2020,121
5803,1962,28
5803,1963,37
5803,1964,8
5803,1965,2
5803,1966,3
5803,1967,17
5803,1968,15
5803,1969,2515
5803,1970,5675
5803,1971,4515
5803,1972,423
5803,1973,322
5803,1974,190
5803,1975,2254
5803,1976,1874
5803,1977,307
5803,1978,125
5803,1979,26167
5803,1980,173533
5803,1981,191921
5803,1982,656163
5803,1983,205009
5803,1984,1481957
5803,1985,115134
5803,1986,237
5803,1987,107
5803,1988,57
5803,1989,265
5803,1990,181
5803,1991,178
5803,1992,100
5803,1993,142
5803,1994,191
5803,1995,32
5803,1996,139
5803,1997,41
5803,1998,14
5803,1999,77
5803,2000,3
5803,2001,64
5803,2002,117
5803,2003,126
5803,2004,111
5803,2005,45
5803,2006,82
5803,2007,54
5803,2008,117
5803,2009,69
5803,2010,173
5803,2011,16
5803,2012,60
5803,2013,105
5803,2014,82
5803,2015,78
5803,2016,140
5803,2017,350
5803,2018,180
5803,2019,60
5803,2020,108
5815,1961,13
5815,1962,196
5815,1963,202
5815,1964,105
5815,1965,123
5815,1966,9
5815,1967,17
5815,1968,53
5815,1969,137
5815,1970,90
5815,1971,0
5815,1972,18
5815,1973,3
5815,1974,1
5815,1975,0
5815,1976,48
5815,1977,69
5815,1978,1
5815,1979,22
5815,1980,15
5815,1981,67
5815,1982,290
5815,1983,31
5815,1984,1
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,89
5815,1989,87
5815,1990,5
5815,1991,0
5815,1993,78
5815,1994,190
5815,1995,298
5815,1996,279
5815,1997,189
5815,1998,0
5815,1999,0
5815,2000,1
5815,2001,2
5815,2002,45
5815,2003,252
5815,2004,101
5815,2005,2
5815,2006,1
5815,2007,175
5815,2008,84
5815,2009,27
5815,2010,20
5815,2011,24
5815,2012,61
5815,2013,275
5815,2014,254
5815,2015,44
5815,2016,2
5815,2017,6
5815,2018,9
5815,2019,42
5815,2020,214
5817,1961,27
5817,1962,22
5817,1963,1077
5817,1964,676
5817,1965,80
5817,1966,151
5817,1967,20
5817,1968,82
5817,1969,892
5817,1970,841
5817,1971,75
5817,1972,17
5817,1973,226
5817,1974,640
5817,1975,67
5817,1976,4
5817,1977,201
5817,1978,91
5817,1979,39
5817,1980,533
5817,1981,265
5817,1982,309
5817,1983,194
5817,1984,250
5817,1985,410
5817,1986,232
5817,1987,228
5817,1988,1879
5817,1989,18
5817,1990,15
5817,1991,38
5817,1992,362
5817,1993,17
5817,1994,363
5817,1995,38
5817,1996,5
5817,1997,49
5817,1998,15
5817,1999,9
5817,2000,42
5817,2001,271
5817,2002,35
5817,2003,31
5817,2004,37
5817,2005,29
5817,2006,17
5817,2007,26
5817,2008,61
5817,2009,99
5817,2010,163
5817,2011,158
5817,2012,98
5817,2013,109
5817,2014,198
5817,2015,69
5817,2016,33
5817,2017,78
5817,2018,2043
5817,2019,204
5817,2020,199
63,1995,0
63,1996,1
63,1997,5
63,1998,4
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,1
63,2004,0
63,2005,20
63,2006,39
63,2007,43
63,2008,36
63,2009,24
63,2010,28
63,2011,69
63,2012,32
63,2013,64
63,2014,89
63,2015,108
63,2016,103
63,2017,112
63,2018,88
63,2019,136
63,2020,110
67,1962,6
67,1963,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,8
67,1970,0
67,1971,0
67,1972,23
67,1973,4
67,1974,0
67,1975,0
67,1976,18
67,1977,106
67,1978,44
67,1979,33
67,1980,2
67,1981,3
67,1982,0
67,1983,0
67,1984,95
67,1985,161
67,1986,160
67,1987,65
67,1988,0
67,1989,21
67,1990,20
67,1991,181
67,1992,112
67,1993,78
67,1994,139
67,1995,103
67,1996,61
67,1997,80
67,1998,57
67,1999,36
67,2000,12
67,2001,71
67,2002,33
67,2003,35
67,2004,20
67,2005,11
67,2006,60
67,2007,137
67,2008,48
67,2009,25
67,2010,94
67,2011,182
67,2012,36
67,2013,45
67,2014,144
67,2015,80
67,2016,76
67,2017,57
67,2018,22
67,2019,51
67,2020,63
68,1961,31
68,1962,14
68,1963,27
68,1964,42
68,1965,28
68,1966,30
68,1967,38
68,1968,50
68,1969,51
68,1970,50
68,1971,44
68,1972,60
68,1973,67
68,1974,70
68,1975,42
68,1976,48
68,1977,39
68,1978,60
68,1979,66
68,1980,64
68,1981,73
68,1982,49
68,1983,55
68,1984,59
68,1985,76
68,1986,61
68,1987,68
68,1988,79
68,1989,64
68,1990,63
68,1991,73
68,1992,87
68,1993,84
68,1994,54
68,1995,47
68,1996,52
68,1997,58
68,1998,78
68,1999,99
68,2000,77
68,2001,66
68,2002,69
68,2003,80
68,2004,79
68,2005,87
68,2006,69
68,2007,83
68,2008,81
68,2009,76
68,2010,92
68,2011,69
68,2012,75
68,2013,105
68,2014,83
68,2015,122
68,2016,95
68,2017,92
68,2018,100
68,2019,116
68,2020,110
73,1999,52
73,2000,18
73,2001,1432
73,2002,55
73,2003,182
73,2006,8498
73,2007,2316
73,2009,1091
73,2010,5402
73,2012,25
73,2013,16180
73,2015,100
73,2017,230
73,2018,13402
73,2019,12136
73,2020,552
79,1961,1
79,1962,7
79,1963,1
79,1964,2
79,1965,1
79,1966,2
79,1967,3
79,1968,0
79,1969,6
79,1970,28
79,1971,7
79,1972,25
79,1973,16
79,1974,19
79,1975,15
79,1976,19
79,1977,9
79,1978,16
79,1979,10
79,1980,10
79,1981,3
79,1982,20
79,1983,36
79,1984,26
79,1985,33
79,1986,61
79,1987,51
79,1988,55
79,1989,62
79,1990,72
79,1991,110
79,1992,139
79,1993,82
79,1994,117
79,1995,123
79,1996,147
79,1997,69
79,1998,51
79,1999,124
79,2000,278
79,2001,131
79,2002,102
79,2003,144
79,2004,41
79,2005,132
79,2006,89
79,2007,126
79,2008,75
79,2009,53
79,2010,76
79,2011,102
79,2012,69
79,2013,129
79,2014,43
79,2015,126
79,2016,131
79,2017,111
79,2018,84
79,2019,71
79,2020,109
80,1993,2775
80,2004,82
80,2008,558
80,2009,357
80,2013,57
80,2014,132
80,2015,106
80,2016,62
80,2017,258
80,2018,194
80,2019,42
80,2020,153
84,1967,893
84,1968,549
84,1969,0
84,1971,205
84,1972,1
84,1973,16
84,1975,213
84,1981,215
84,1982,251
84,1983,34
84,1986,1
84,1992,0
84,1993,0
84,1998,0
84,1999,0
84,2000,1
84,2001,0
84,2002,392
84,2004,98
84,2005,63
84,2006,34
84,2007,18
84,2008,10
84,2009,1
84,2010,7
84,2011,1
84,2012,22
84,2013,8
84,2014,30
84,2015,255
84,2016,15
84,2017,17
84,2018,20
84,2019,13
84,2020,116
89,1961,71
89,1962,18
89,1963,53
89,1964,124
89,1965,141
89,1966,318
89,1967,71
89,1968,71
89,1969,71
89,1970,124
89,1971,247
89,1972,35
89,1979,35
89,1980,18
89,1981,18
89,1982,71
89,1983,106
89,1984,18
89,1986,71
89,1987,35
89,1989,18
89,1992,35
89,1993,106
89,1994,141
89,1995,88
89,1996,71
89,1999,255
89,2000,496
89,2001,988
89,2002,653
89,2003,265
89,2004,71
89,2005,106
89,2006,124
89,2007,124
89,2008,35
89,2009,53
89,2010,106
89,2011,53
89,2012,88
89,2013,141
89,2014,124
89,2015,88
89,2016,88
89,2017,141
89,2018,124
89,2019,159
89,2020,212
9,1961,5
9,1962,7
9,1963,2
9,1964,21
9,1965,12
9,1966,5
9,1967,3
9,1968,7
9,1969,8
9,1970,4
9,1971,3
9,1972,4
9,1973,6
9,1974,4
9,1975,1
9,1976,1
9,1977,3
9,1978,1
9,1979,2
9,1980,2
9,1981,0
9,1982,0
9,1983,1
9,1984,1
9,1985,1
9,1986,0
9,1987,0
9,1988,4
9,1989,4
9,1990,2
9,1991,2
9,1992,7
9,1993,5
9,1994,4
9,1995,1
9,1996,0
9,1997,9
9,1998,6
9,1999,5
9,2000,1
9,2001,8
9,2002,5
9,2003,3
9,2004,8
9,2005,13
9,2006,16
9,2007,21
9,2008,38
9,2009,40
9,2010,21
9,2011,86
9,2012,138
9,2013,134
9,2014,109
9,2015,62
9,2016,129
9,2017,103
9,2018,104
9,2019,101
9,2020,89
96,1961,1200
96,1962,100
96,1963,5000
96,1964,5000
96,1965,10000
96,1966,5250
96,1967,7450
96,1968,950
96,1969,1600
96,1970,2400
96,1971,1200
96,1972,4250
96,1973,7000
96,1974,750
96,1975,200
96,1976,11650
96,1977,4800
96,1978,2650
96,1979,3500
96,1980,13050
96,1981,3150
96,1982,1300
96,1983,4400
96,1984,1500
96,1985,350
96,1986,29350
96,1987,50
96,1988,52850
96,1989,1650
96,1990,15000
96,1991,28800
96,1992,16000
96,1993,2000
96,1995,3500
96,1996,250
96,1997,5800
96,1999,50
96,2000,12
96,2001,50
96,2002,550
96,2003,550
96,2004,100
96,2005,50
96,2006,50
96,2007,100
96,2009,150
96,2012,400
96,2013,50
96,2015,100
96,2016,100
96,2017,100
96,2018,200
96,2019,100
96,2020,7900
97,1961,4
97,1964,0
97,1965,0
97,1966,0
97,1969,0
97,1970,3
97,1971,0
97,1972,19
97,1973,14
97,1974,2
97,1976,0
97,1977,1
97,1978,0
97,1979,1
97,1980,3
97,1981,4
97,1982,3
97,1983,4
97,1984,0
97,1985,3
97,1986,0
97,1987,0
97,1988,8
97,1989,27
97,1990,2
97,1991,12
97,1992,60
97,1993,4
97,1994,5
97,1995,26
97,1996,8
97,1997,17
97,1998,30
97,1999,18
97,2000,13
97,2001,22
97,2002,21
97,2003,17
97,2004,20
97,2005,48
97,2006,48
97,2007,56
97,2008,74
97,2009,35
97,2010,47
97,2011,81
97,2012,46
97,2013,71
97,2014,73
97,2015,128
97,2016,99
97,2017,148
97,2018,71
97,2019,65
97,2020,129
98,1992,189
98,1993,50
98,1994,22
98,1995,10
98,1996,28
98,1997,6
98,1998,18
98,1999,8
98,2000,24
98,2001,5
98,2002,6
98,2003,5
98,2004,11
98,2005,5
98,2006,3
98,2007,35
98,2008,18
98,2009,46
98,2010,60
98,2011,18
98,2012,123
98,2013,100
98,2014,66
98,2015,176
98,2016,58
98,2017,628
98,2018,362
98,2019,304
98,2020,1102
