geo,year,tangerines_mandarins_clementines_satsumas_import_quantity_tce
210,1977,33625
210,1978,27115
210,1979,34312
210,1980,32269
210,1981,33979
210,1982,35534
210,1983,29420
210,1984,34328
210,1985,33857
210,1986,36825
210,1987,40541
210,1988,34361
210,1989,42229
210,1990,34129
210,1991,36706
210,1992,42298
210,1993,42113
210,1994,46137
210,1995,29962
210,1996,41335
210,1997,45968
210,1998,41959
210,1999,41858
210,2000,43567
210,2001,42343
210,2002,48013
210,2003,47850
210,2004,47662
210,2005,45549
210,2006,56369
210,2007,58468
210,2008,49470
210,2009,49171
210,2010,52864
210,2011,53056
210,2012,55194
210,2013,50678
210,2014,52687
210,2015,53082
210,2016,58416
210,2017,59810
210,2018,52005
210,2019,52007
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,37456
211,1989,38528
211,1990,36963
211,1991,37558
211,1992,36899
211,1993,39594
211,1994,44435
211,1995,37238
211,1996,37723
211,1997,41463
211,1998,38342
211,1999,36441
211,2000,35499
211,2001,35756
211,2002,36584
211,2003,38399
211,2004,35716
211,2005,40228
211,2006,39441
211,2007,42443
211,2008,37648
211,2009,41257
211,2010,40782
211,2011,41375
211,2012,43418
211,2013,40839
211,2014,42714
211,2015,44716
211,2016,44258
211,2017,44029
211,2018,40620
211,2019,40635
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,3363
212,1974,2562
212,1975,2950
212,1976,7006
212,1977,6944
212,1978,7582
212,1979,6399
212,1980,8559
212,1981,18890
212,1982,13490
212,1983,3511
212,1984,2697
212,1985,4206
212,1986,1741
212,1987,0
212,1988,0
212,1989,11
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,15
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,499
212,2004,809
212,2005,319
212,2006,2652
212,2007,3578
212,2008,6404
212,2009,3254
212,2010,1782
212,2011,1376
212,2012,1224
212,2013,383
212,2014,4877
212,2015,2290
212,2016,640
212,2017,540
212,2018,7192
212,2019,5803
213,2014,3019
213,2015,1503
213,2016,4806
213,2017,3458
213,2018,3151
213,2019,4785
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,3
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,92
214,1998,144
214,1999,558
214,2000,45
214,2001,57
214,2002,668
214,2003,1548
214,2004,3177
214,2005,2800
214,2006,1027
214,2007,789
214,2008,1744
214,2009,2714
214,2010,2487
214,2011,1310
214,2012,1921
214,2013,1551
214,2014,1737
214,2015,2618
214,2016,3716
214,2017,2575
214,2018,999
214,2019,2757
215,2005,5
215,2006,0
215,2007,0
215,2008,0
215,2009,35
215,2010,0
215,2011,0
215,2012,0
215,2013,15
215,2014,4
215,2015,3
215,2016,15
215,2017,5
215,2018,2
215,2019,23
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,4
216,1991,0
216,1992,2
216,1993,5
216,1994,0
216,1995,8
216,1996,942
216,1997,1392
216,1998,862
216,1999,765
216,2000,1035
216,2001,895
216,2002,813
216,2003,1296
216,2004,1068
216,2005,2129
216,2006,5128
216,2007,11783
216,2008,17155
216,2009,38695
216,2010,30797
216,2011,73805
216,2012,144841
216,2013,142563
216,2014,148205
216,2015,125204
216,2016,135608
216,2017,88217
216,2018,84154
216,2019,52332
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,3
217,1988,3
217,1989,0
217,1990,1
217,1991,1
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,4
217,1997,1
217,1998,0
217,1999,0
217,2000,3
217,2001,0
217,2002,0
217,2003,3
217,2004,0
217,2005,1
217,2006,1
217,2007,11
217,2008,0
217,2009,0
217,2010,10
217,2011,0
217,2012,40
217,2013,24
217,2014,9
217,2015,6
217,2016,24
217,2017,26
217,2018,62
217,2019,13
219,2000,6
219,2001,2
219,2002,2
219,2003,0
219,2004,1
219,2006,0
219,2007,3
219,2008,2
219,2009,2
219,2010,1
219,2011,0
219,2012,2
219,2013,11
219,2014,11
219,2015,15
219,2016,32
219,2017,16
219,2018,32
219,2019,64
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,20
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,4
220,2003,0
220,2004,2
220,2005,0
220,2006,1
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2015,0
220,2018,0
220,2019,0
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,755
221,1988,1998
221,1989,3023
221,1990,2202
221,1991,1923
221,1992,356
221,1993,1353
221,1994,94
221,1995,287
221,1996,543
221,1997,235
221,1998,952
221,1999,966
221,2000,2523
221,2001,1893
221,2002,2117
221,2003,9786
221,2004,11537
221,2005,9308
221,2006,10082
221,2007,9290
221,2008,13067
221,2009,11500
221,2010,11206
221,2011,23011
221,2012,7631
221,2013,4581
221,2014,11470
221,2015,9847
221,2016,12280
221,2017,10632
221,2018,17692
221,2019,16668
222,2000,0
222,2001,1
222,2002,1
222,2003,2
222,2004,1
222,2005,0
222,2006,22
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2015,40
222,2019,1
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,116
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,84
223,1994,83
223,1995,266
223,1996,119
223,1997,113
223,1998,16
223,1999,12
223,2000,3
223,2001,61
223,2002,398
223,2003,522
223,2004,548
223,2005,748
223,2006,2434
223,2007,2101
223,2008,1056
223,2009,2606
223,2010,4187
223,2011,7468
223,2012,9724
223,2013,10696
223,2014,16039
223,2015,19185
223,2016,22435
223,2017,24721
223,2018,28300
223,2019,30340
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,26024
225,1985,27557
225,1986,23632
225,1987,21357
225,1988,38000
225,1989,48005
225,1990,65000
225,1991,61689
225,1992,55299
225,1993,50000
225,1994,62471
225,1995,30413
225,1996,44831
225,1997,27000
225,1998,15700
225,1999,29000
225,2000,25200
225,2001,31600
225,2002,32454
225,2003,31174
225,2004,37731
225,2005,10538
225,2006,22846
225,2007,39292
225,2008,55090
225,2009,17191
225,2010,17257
225,2011,21808
225,2012,20424
225,2013,26570
225,2014,107097
225,2015,101688
225,2016,87065
225,2017,15663
225,2018,76357
225,2019,76683
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,2000,1
226,2001,2
226,2002,13
226,2003,20
226,2004,153
226,2005,332
226,2006,3
226,2007,0
226,2008,5
226,2009,12
226,2010,16
226,2011,2
226,2012,3
226,2013,26
226,2014,59
226,2015,118
226,2016,269
226,2017,369
226,2018,443
226,2019,161
227,2001,1
227,2002,6
227,2003,4
227,2004,3
227,2005,2
227,2006,1
227,2007,1
227,2008,1
227,2009,1
227,2010,1
227,2011,1
227,2012,1
227,2013,1
227,2015,0
228,1961,10800
228,1962,11100
228,1963,12900
228,1964,15500
228,1965,11800
228,1966,12000
228,1967,12000
228,1968,11500
228,1969,13400
228,1970,8100
228,1971,12100
228,1972,14200
228,1973,16000
228,1974,15824
228,1975,21092
228,1976,7221
228,1977,19414
228,1978,38369
228,1979,47625
228,1980,48241
228,1981,32970
228,1982,38073
228,1983,23534
228,1984,121
228,1985,505
228,1986,29
228,1987,993
228,1988,0
228,1989,10721
228,1990,14062
228,1991,1000
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,16662
229,1962,14771
229,1963,15852
229,1964,19419
229,1965,20322
229,1966,22928
229,1967,20940
229,1968,23288
229,1969,31275
229,1970,40614
229,1971,44165
229,1972,50532
229,1973,59900
229,1974,57626
229,1975,51668
229,1976,66775
229,1977,59828
229,1978,80570
229,1979,77603
229,1980,92260
229,1981,96229
229,1982,110448
229,1983,126113
229,1984,134823
229,1985,121912
229,1986,131150
229,1987,151078
229,1988,134595
229,1989,152439
229,1990,143742
229,1991,140897
229,1992,159698
229,1993,152556
229,1994,167247
229,1995,143739
229,1996,191259
229,1997,203691
229,1998,233449
229,1999,216742
229,2000,215019
229,2001,242428
229,2002,253790
229,2003,268307
229,2004,314907
229,2005,295787
229,2006,289896
229,2007,283604
229,2008,275554
229,2009,260922
229,2010,253049
229,2011,265012
229,2012,267163
229,2013,274533
229,2014,297515
229,2015,301764
229,2016,315501
229,2017,281730
229,2018,282504
229,2019,284098
23,2010,5
23,2011,0
23,2012,0
23,2013,0
23,2016,0
23,2017,0
23,2018,0
230,1992,400
230,1993,300
230,1994,5100
230,1995,6900
230,1996,11000
230,1997,11360
230,1998,11630
230,1999,18200
230,2000,23878
230,2001,34050
230,2002,39054
230,2003,43508
230,2004,42839
230,2005,79769
230,2006,114898
230,2007,135533
230,2008,132551
230,2009,136198
230,2010,47942
230,2011,181854
230,2012,175715
230,2013,215709
230,2014,158138
230,2015,112517
230,2016,145367
230,2017,132970
230,2018,164606
230,2019,186624
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,26013
231,1979,19960
231,1980,14865
231,1981,17415
231,1982,15008
231,1983,19586
231,1984,8464
231,1985,7249
231,1986,13200
231,1987,15287
231,1988,15477
231,1989,16772
231,1990,21343
231,1991,19481
231,1992,18112
231,1993,17518
231,1994,20850
231,1995,19062
231,1996,27404
231,1997,42110
231,1998,43168
231,1999,90454
231,2000,96296
231,2001,75383
231,2002,62024
231,2003,98649
231,2004,77296
231,2005,94963
231,2006,107459
231,2007,112089
231,2008,110791
231,2009,120826
231,2010,141016
231,2011,140651
231,2012,144138
231,2013,154900
231,2014,178513
231,2015,220238
231,2016,219198
231,2017,272867
231,2018,340696
231,2019,303983
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,1
233,1986,1
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,1
233,1995,3
233,1996,0
233,1997,4
233,1998,0
233,1999,12
233,2000,94
233,2001,15
233,2002,6
233,2003,0
233,2004,10
233,2005,10
233,2006,10
233,2007,10
233,2008,10
233,2009,3
233,2010,0
233,2011,1
233,2012,12
233,2013,12
233,2014,28
233,2015,224
233,2016,210
233,2017,60
233,2019,112
234,1998,19
234,1999,23
234,2000,79
234,2001,0
234,2002,20
234,2003,0
234,2004,0
234,2005,0
234,2006,150
234,2007,20
234,2008,47
234,2009,299
234,2010,160
234,2011,179
234,2012,0
234,2013,41
234,2014,51
234,2015,10
234,2016,36
234,2017,74
234,2018,69
234,2019,41
235,1995,189
235,1996,93
235,1997,4550
235,1998,2280
235,1999,994
235,2000,8674
235,2001,2400
235,2002,1731
235,2003,1287
235,2004,358
235,2005,40
235,2006,174
235,2007,262
235,2008,26
235,2009,30
235,2010,30
235,2011,0
235,2012,0
235,2013,280
235,2014,1026
235,2015,373
235,2016,852
235,2017,11098
235,2018,19301
235,2019,33027
236,2004,155
236,2005,0
236,2006,404
236,2007,480
236,2008,1228
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,11441
237,2015,10289
237,2016,10775
237,2017,7726
237,2018,9345
237,2019,6140
238,1999,0
238,2000,1
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,1
238,2012,3
238,2013,1
238,2015,0
238,2016,0
238,2017,0
238,2019,36
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,1
244,1978,0
244,1979,2
244,1980,3
244,1981,1
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,4
244,2003,4
244,2004,2
244,2005,0
244,2006,0
244,2007,2
244,2008,2
244,2009,1
244,2010,3
244,2011,0
244,2012,2
244,2013,5
244,2014,6
244,2015,1
244,2016,2
244,2017,3
244,2018,5
244,2019,4
248,1961,1202
248,1962,1203
248,1963,774
248,1964,2676
248,1965,1303
248,1966,2363
248,1967,2802
248,1968,1178
248,1969,1021
248,1970,4180
248,1971,3840
248,1972,4667
248,1973,4299
248,1974,5125
248,1975,2996
248,1976,3999
248,1977,1667
248,1978,1780
248,1979,2154
248,1980,1567
248,1981,0
248,1982,0
248,1983,0
248,1984,1
248,1985,440
248,1986,181
248,1987,982
248,1988,208
248,1989,1086
248,1990,26812
248,1991,18000
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,35
249,1980,713
249,1981,994
249,1982,1500
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,3
249,2000,81
249,2001,60
249,2002,0
249,2003,2
249,2004,0
249,2005,21
249,2006,27
249,2007,35
249,2008,1
249,2009,5
249,2010,0
249,2011,2
249,2012,0
249,2013,0
249,2014,0
249,2019,17
25,2012,0
25,2013,2
25,2014,2
25,2015,7
25,2016,7
25,2017,6
25,2018,7
25,2019,3
250,2014,57
250,2015,85
250,2016,81
250,2017,68
250,2018,63
250,2019,87
251,1993,34
251,1994,1
251,1995,20
251,1996,0
251,1997,9
251,1998,9
251,1999,84
251,2000,61
251,2001,174
251,2002,285
251,2003,447
251,2004,269
251,2005,435
251,2006,324
251,2007,332
251,2008,253
251,2009,212
251,2010,350
251,2011,121
251,2012,245
251,2013,345
251,2014,430
251,2015,415
251,2016,206
251,2017,279
251,2018,284
251,2019,375
255,2000,71295
255,2001,56667
255,2002,66107
255,2003,70215
255,2004,73769
255,2005,80820
255,2006,74191
255,2007,64303
255,2008,59557
255,2009,63252
255,2010,62187
255,2011,65453
255,2012,67015
255,2013,72751
255,2014,73460
255,2015,71702
255,2016,76841
255,2017,70211
255,2018,59416
255,2019,59270
256,2000,2057
256,2001,2049
256,2002,1817
256,2003,2281
256,2004,1817
256,2005,2004
256,2006,2207
256,2007,2688
256,2008,2846
256,2009,3225
256,2010,2771
256,2011,2535
256,2012,2561
256,2013,2546
256,2014,2714
256,2015,2653
256,2016,2664
256,2017,2615
256,2018,2988
256,2019,2751
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,209
26,1987,0
26,1988,556
26,1989,0
26,1990,0
26,1991,520
26,1992,700
26,1993,700
26,1994,1017
26,1995,776
26,1996,1454
26,1997,440
26,1998,513
26,1999,1150
26,2000,1000
26,2001,800
26,2002,943
26,2003,1444
26,2004,740
26,2005,799
26,2006,571
26,2007,827
26,2008,884
26,2009,473
26,2010,710
26,2011,785
26,2012,442
26,2013,681
26,2014,667
26,2015,831
26,2016,1025
26,2017,747
26,2018,903
26,2019,681
27,1961,0
27,1962,0
27,1963,0
27,1964,147
27,1965,0
27,1966,337
27,1967,193
27,1968,552
27,1969,274
27,1970,99
27,1971,239
27,1972,324
27,1973,790
27,1974,550
27,1975,880
27,1976,884
27,1977,1076
27,1978,1362
27,1979,323
27,1980,970
27,1981,1663
27,1982,1516
27,1983,1453
27,1984,2072
27,1985,3431
27,1986,2840
27,1987,1413
27,1988,103
27,1989,320
27,1990,125
27,1991,19
27,1992,573
27,1993,3076
27,1994,11605
27,1995,7776
27,1996,3513
27,1997,3784
27,1998,7547
27,1999,20971
27,2000,9100
27,2001,10730
27,2002,11221
27,2003,9210
27,2004,10977
27,2005,14079
27,2006,17264
27,2007,14544
27,2008,13152
27,2009,18956
27,2010,16446
27,2011,16468
27,2012,15647
27,2013,15520
27,2014,21137
27,2015,23800
27,2016,28347
27,2017,27684
27,2018,34021
27,2019,35099
272,2006,20711
272,2007,25031
272,2008,25238
272,2009,22100
272,2010,27315
272,2011,22953
272,2012,24413
272,2013,21257
272,2014,25133
272,2015,21063
272,2016,27329
272,2017,21275
272,2018,28507
272,2019,28568
273,2006,257
273,2007,439
273,2008,274
273,2009,366
273,2010,256
273,2011,238
273,2012,363
273,2013,255
273,2014,206
273,2015,471
273,2016,328
273,2017,619
273,2018,506
273,2019,398
276,2009,0
276,2010,0
276,2011,0
276,2012,1131
276,2013,896
276,2014,1
276,2015,2221
276,2016,21
276,2017,7
276,2019,0
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
277,2014,2
277,2015,1
277,2016,0
277,2017,0
277,2018,0
277,2019,16
28,2014,173
28,2015,7
28,2016,216
28,2017,560
28,2018,54
28,2019,172
29,1998,0
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,14
29,2015,62
29,2016,0
299,1996,700
299,1997,331
299,1998,484
299,1999,169
299,2000,102
299,2001,150
299,2002,180
299,2003,200
299,2004,200
299,2005,150
299,2006,117
299,2007,76
299,2008,0
299,2009,0
299,2010,0
299,2011,0
299,2012,0
299,2013,0
3,1996,2499
3,1997,2701
3,1998,2605
3,1999,5306
3,2000,8122
3,2001,6686
3,2002,5459
3,2003,4345
3,2004,6909
3,2005,10780
3,2006,10368
3,2007,9944
3,2008,8838
3,2009,9945
3,2010,10411
3,2011,7650
3,2012,8415
3,2013,5681
3,2014,7374
3,2015,4544
3,2016,3241
3,2017,1768
3,2018,2084
3,2019,2112
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,10
32,1985,14
32,1986,48
32,1987,42
32,1988,16
32,1989,30
32,1990,6
32,1991,4
32,1992,0
32,1993,5
32,1994,1
32,1995,4
32,1996,1
32,1997,0
32,1998,0
32,1999,2
32,2000,6
32,2001,4
32,2002,5
32,2003,2
32,2004,0
32,2005,1
32,2006,2
32,2007,1
32,2008,2
32,2009,3
32,2010,5
32,2011,4
32,2012,2
32,2013,43
32,2014,32
32,2015,89
32,2016,85
32,2017,107
32,2018,110
32,2019,116
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,55865
33,1989,54126
33,1990,61480
33,1991,62529
33,1992,79631
33,1993,75322
33,1994,69525
33,1995,75768
33,1996,80064
33,1997,80565
33,1998,86279
33,1999,84106
33,2000,94205
33,2001,84766
33,2002,94285
33,2003,94115
33,2004,99377
33,2005,109603
33,2006,114177
33,2007,121331
33,2008,122061
33,2009,124142
33,2010,124107
33,2011,123929
33,2012,129913
33,2013,129653
33,2014,123240
33,2015,145966
33,2016,145812
33,2017,152874
33,2018,149581
33,2019,149557
35,1994,24
35,1995,30
35,1996,27
35,1997,32
35,1998,45
35,1999,87
35,2000,161
35,2001,71
35,2002,104
35,2003,94
35,2004,75
35,2005,71
35,2006,169
35,2007,209
35,2008,339
35,2009,321
35,2010,244
35,2011,289
35,2012,312
35,2013,267
35,2014,326
35,2015,364
35,2016,314
35,2017,350
35,2018,468
35,2019,505
351,1961,0
351,1962,0
351,1963,0
351,1964,1751
351,1965,2725
351,1966,4391
351,1967,7201
351,1968,9854
351,1969,12964
351,1970,12325
351,1971,17372
351,1972,14494
351,1973,17265
351,1974,10771
351,1975,15414
351,1976,14962
351,1977,17367
351,1978,16935
351,1979,16850
351,1980,12751
351,1981,18416
351,1982,19984
351,1983,20098
351,1984,17761
351,1985,17847
351,1986,25126
351,1987,25730
351,1988,31801
351,1989,29829
351,1990,27109
351,1991,32796
351,1992,49455
351,1993,42830
351,1994,58046
351,1995,63281
351,1996,64755
351,1997,52401
351,1998,33678
351,1999,30352
351,2000,29810
351,2001,27793
351,2002,31939
351,2003,33148
351,2004,29141
351,2005,22115
351,2006,28623
351,2007,50680
351,2008,35429
351,2009,39226
351,2010,33709
351,2011,37413
351,2012,31399
351,2013,26421
351,2014,36238
351,2015,41158
351,2016,59891
351,2017,84135
351,2018,96842
351,2019,106984
37,1993,1
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,1
38,1983,1
38,1984,0
38,1985,1
38,1986,3
38,1987,5
38,1988,1
38,1989,1
38,1990,1
38,1991,0
38,1992,2
38,1993,1
38,1994,2
38,1995,11
38,1996,57
38,1997,2
38,1998,466
38,1999,1
38,2000,1
38,2001,21
38,2002,19
38,2003,412
38,2004,2677
38,2005,4044
38,2006,6002
38,2007,3545
38,2008,5326
38,2009,7409
38,2010,10874
38,2011,10486
38,2012,10557
38,2013,9497
38,2014,7082
38,2015,8896
38,2016,10566
38,2017,8408
38,2018,8625
38,2019,8761
39,2016,0
39,2019,19
4,1989,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,5
4,2002,52
4,2003,2
4,2004,0
4,2005,147
4,2006,20
4,2007,200
4,2008,135
4,2009,338
4,2010,1178
4,2011,1761
4,2012,5041
4,2013,3469
4,2014,5610
4,2015,649
40,2010,17
40,2011,84
40,2012,126
40,2013,319
40,2014,279
40,2015,139
40,2016,470
40,2017,715
40,2018,767
40,2019,776
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,23
41,1988,17
41,1989,26
41,1990,1
41,1991,0
41,1992,36
41,1993,1
41,1994,2
41,1995,147
41,1996,791
41,1997,1059
41,1998,254
41,1999,1990
41,2000,3897
41,2001,5594
41,2002,6124
41,2003,8386
41,2004,6418
41,2005,3534
41,2006,7384
41,2007,29173
41,2008,12953
41,2009,10767
41,2010,9431
41,2011,13025
41,2012,8206
41,2013,12675
41,2014,17271
41,2015,19580
41,2016,27162
41,2017,52030
41,2018,52585
41,2019,64355
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,7
44,1990,7
44,1991,7
44,1992,6
44,1993,19
44,1994,140
44,1995,4
44,1996,1618
44,1997,1758
44,1998,488
44,1999,3611
44,2000,2302
44,2001,3832
44,2002,2539
44,2003,283
44,2004,2990
44,2005,3242
44,2006,5611
44,2007,971
44,2008,4568
44,2009,8480
44,2010,6257
44,2011,13323
44,2012,10971
44,2013,4051
