geo,year,groundnuts_shelled_export_unit_value_index_2014_2016_100_tie
5302,1969,16
5302,1970,14
5302,1971,17
5302,1972,19
5302,1973,24
5302,1974,36
5302,1975,36
5302,1976,33
5302,1977,38
5302,1978,40
5302,1979,40
5302,1980,43
5302,1981,63
5302,1982,51
5302,1983,46
5302,1984,58
5302,1985,42
5302,1986,37
5302,1987,41
5302,1988,42
5302,1989,45
5302,1990,45
5302,1991,54
5302,1992,40
5302,1993,39
5302,1994,42
5302,1995,42
5302,1996,47
5302,1997,53
5302,1998,47
5302,1999,36
5302,2000,37
5302,2001,34
5302,2002,33
5302,2003,42
5302,2004,48
5302,2005,46
5302,2006,50
5302,2007,65
5302,2008,87
5302,2009,59
5302,2010,86
5302,2011,105
5302,2012,125
5302,2013,108
5302,2014,97
5302,2015,111
5302,2016,92
5302,2017,98
5302,2018,92
5302,2019,90
5303,1961,34
5303,1962,20
5303,1963,19
5303,1964,20
5303,1965,8
5303,1966,7
5303,1967,19
5303,1968,19
5303,1969,25
5303,1970,26
5303,1971,26
5303,1972,25
5303,1973,42
5303,1974,45
5303,1975,49
5303,1976,42
5303,1977,61
5303,1979,67
5303,1980,87
5303,1981,98
5303,1982,106
5303,1983,76
5303,1984,71
5303,1985,60
5303,1986,61
5303,1987,74
5303,1988,58
5303,1989,56
5303,1990,56
5303,1991,75
5303,1992,60
5303,1993,53
5303,1994,57
5303,1995,54
5303,1996,55
5303,1997,56
5303,1998,52
5303,1999,49
5303,2000,47
5303,2001,45
5303,2002,50
5303,2003,61
5303,2004,57
5303,2005,55
5303,2006,63
5303,2007,85
5303,2008,84
5303,2009,78
5303,2010,94
5303,2011,112
5303,2012,123
5303,2013,103
5303,2014,92
5303,2015,105
5303,2016,103
5303,2017,97
5303,2018,87
5303,2019,95
5304,1961,14
5304,1962,15
5304,1963,16
5304,1964,15
5304,1965,14
5304,1966,11
5304,1967,12
5304,1968,8
5304,1969,6
5304,1970,11
5304,1971,14
5304,1972,12
5304,1973,18
5304,1974,21
5304,1975,32
5304,1976,32
5304,1977,38
5304,1978,45
5304,1979,43
5304,1980,46
5304,1981,83
5304,1982,49
5304,1983,48
5304,1984,46
5304,1985,29
5304,1986,33
5304,1987,34
5304,1988,36
5304,1989,37
5304,1990,41
5304,1991,43
5304,1992,39
5304,1993,34
5304,1994,42
5304,1995,47
5304,1996,49
5304,1997,43
5304,1998,36
5304,1999,41
5304,2000,39
5304,2001,35
5304,2002,34
5304,2003,41
5304,2004,41
5304,2005,42
5304,2006,50
5304,2007,60
5304,2008,69
5304,2009,43
5304,2010,76
5304,2011,88
5304,2012,106
5304,2013,90
5304,2014,102
5304,2015,94
5304,2016,105
5304,2017,102
5304,2018,97
5304,2019,117
5305,1961,22
5305,1962,26
5305,1963,25
5305,1964,24
5305,1965,22
5305,1966,16
5305,1967,18
5305,1968,24
5305,1969,24
5305,1970,21
5305,1971,21
5305,1972,30
5305,1973,40
5305,1974,41
5305,1975,58
5305,1976,62
5305,1977,63
5305,1978,74
5305,1979,75
5305,1980,100
5305,1981,122
5305,1982,81
5305,1983,80
5305,1984,90
5305,1985,93
5305,1986,105
5305,1987,125
5305,1988,74
5305,1989,76
5305,1990,61
5305,1991,76
5305,1992,88
5305,1993,58
5305,1994,90
5305,1995,89
5305,1996,108
5305,1997,85
5305,1998,75
5305,1999,83
5305,2000,67
5305,2001,59
5305,2002,49
5305,2003,53
5305,2004,33
5305,2005,46
5305,2006,70
5305,2007,63
5305,2008,84
5305,2009,82
5305,2010,61
5305,2011,93
5305,2012,99
5305,2013,98
5305,2014,102
5305,2015,100
5305,2016,98
5305,2017,104
5305,2018,92
5305,2019,97
54,1962,12
54,1965,27
54,1966,33
54,1967,35
54,1968,35
54,1969,48
54,1970,47
54,1971,48
54,1972,38
54,1973,37
54,1974,72
54,1975,103
54,1976,49
54,1977,109
54,1978,113
54,1979,119
54,1980,139
54,1981,179
54,1982,138
54,1983,144
54,1984,179
54,1985,60
54,1986,89
54,1987,179
54,1988,89
54,1989,17
54,1990,84
54,1991,93
54,1992,110
54,1993,94
54,1994,101
54,1995,81
54,1996,83
54,1997,118
54,1998,88
54,1999,99
54,2000,118
54,2001,130
54,2002,115
54,2003,61
54,2004,74
54,2005,86
54,2006,81
54,2007,103
54,2008,146
54,2009,116
54,2010,104
54,2011,122
54,2012,144
54,2013,141
54,2014,119
54,2015,89
54,2016,92
54,2017,81
54,2018,99
54,2019,94
5400,1961,17
5400,1962,17
5400,1963,15
5400,1964,16
5400,1965,17
5400,1966,17
5400,1967,17
5400,1968,17
5400,1969,21
5400,1970,19
5400,1971,20
5400,1972,21
5400,1973,31
5400,1974,39
5400,1975,43
5400,1976,40
5400,1977,51
5400,1978,56
5400,1979,58
5400,1980,62
5400,1981,82
5400,1982,42
5400,1983,48
5400,1984,55
5400,1985,50
5400,1986,56
5400,1987,51
5400,1988,49
5400,1989,49
5400,1990,64
5400,1991,64
5400,1992,56
5400,1993,53
5400,1994,62
5400,1995,65
5400,1996,68
5400,1997,65
5400,1998,70
5400,1999,60
5400,2000,55
5400,2001,58
5400,2002,57
5400,2003,69
5400,2004,74
5400,2005,69
5400,2006,68
5400,2007,82
5400,2008,108
5400,2009,103
5400,2010,98
5400,2011,119
5400,2012,140
5400,2013,124
5400,2014,112
5400,2015,92
5400,2016,96
5400,2017,110
5400,2018,102
5400,2019,98
5401,1961,24
5401,1962,36
5401,1963,17
5401,1964,21
5401,1965,24
5401,1966,24
5401,1967,21
5401,1968,27
5401,1969,27
5401,1970,28
5401,1971,27
5401,1972,27
5401,1973,30
5401,1974,46
5401,1976,53
5401,1978,38
5401,1979,68
5401,1980,84
5401,1983,58
5401,1984,77
5401,1985,58
5401,1989,71
5401,1990,78
5401,1991,95
5401,1992,63
5401,1993,45
5401,1994,86
5401,1995,86
5401,1996,52
5401,1997,76
5401,1998,76
5401,1999,54
5401,2000,52
5401,2001,56
5401,2002,54
5401,2003,61
5401,2004,80
5401,2005,77
5401,2006,70
5401,2007,85
5401,2008,166
5401,2009,110
5401,2010,105
5401,2011,144
5401,2012,144
5401,2013,78
5401,2014,73
5401,2015,126
5401,2016,100
5401,2017,122
5401,2018,108
5401,2019,98
5402,1961,17
5402,1962,13
5402,1963,15
5402,1964,14
5402,1965,13
5402,1966,16
5402,1967,14
5402,1968,15
5402,1969,22
5402,1970,21
5402,1971,20
5402,1972,16
5402,1973,26
5402,1974,33
5402,1975,33
5402,1976,34
5402,1977,45
5402,1978,56
5402,1979,57
5402,1980,61
5402,1981,76
5402,1982,52
5402,1983,48
5402,1984,72
5402,1985,50
5402,1986,60
5402,1987,53
5402,1988,57
5402,1989,61
5402,1990,78
5402,1991,76
5402,1992,59
5402,1993,62
5402,1994,61
5402,1995,65
5402,1996,52
5402,1997,73
5402,1998,52
5402,1999,62
5402,2000,58
5402,2001,60
5402,2002,60
5402,2003,61
5402,2004,76
5402,2005,69
5402,2006,61
5402,2007,76
5402,2008,112
5402,2009,84
5402,2010,90
5402,2011,113
5402,2012,132
5402,2013,125
5402,2014,111
5402,2015,95
5402,2016,94
5402,2017,96
5402,2018,112
5402,2019,121
5403,1961,20
5403,1962,22
5403,1963,23
5403,1964,26
5403,1965,24
5403,1966,27
5403,1967,28
5403,1968,29
5403,1969,26
5403,1970,29
5403,1971,24
5403,1972,27
5403,1973,34
5403,1974,17
5403,1975,49
5403,1976,46
5403,1977,54
5403,1978,65
5403,1979,42
5403,1980,55
5403,1981,50
5403,1982,41
5403,1983,43
5403,1984,67
5403,1985,48
5403,1986,100
5403,1987,42
5403,1988,41
5403,1989,131
5403,1990,52
5403,1991,92
5403,1992,92
5403,1993,74
5403,1994,74
5403,1995,67
5403,1996,69
5403,1997,69
5403,1998,57
5403,1999,54
5403,2000,45
5403,2001,46
5403,2002,48
5403,2003,67
5403,2004,80
5403,2005,71
5403,2006,72
5403,2007,81
5403,2008,99
5403,2009,85
5403,2010,98
5403,2011,123
5403,2012,134
5403,2013,97
5403,2014,104
5403,2015,96
5403,2016,100
5403,2017,104
5403,2018,103
5403,2019,100
5404,1961,16
5404,1962,16
5404,1963,14
5404,1964,15
5404,1965,17
5404,1966,16
5404,1967,17
5404,1968,16
5404,1969,19
5404,1970,17
5404,1971,19
5404,1972,22
5404,1973,31
5404,1974,40
5404,1975,44
5404,1976,40
5404,1977,52
5404,1978,55
5404,1979,58
5404,1980,61
5404,1981,82
5404,1982,40
5404,1983,48
5404,1984,51
5404,1985,50
5404,1986,55
5404,1987,51
5404,1988,49
5404,1989,48
5404,1990,63
5404,1991,63
5404,1992,55
5404,1993,53
5404,1994,61
5404,1995,65
5404,1996,69
5404,1997,65
5404,1998,71
5404,1999,60
5404,2000,55
5404,2001,59
5404,2002,58
5404,2003,69
5404,2004,74
5404,2005,69
5404,2006,68
5404,2007,82
5404,2008,107
5404,2009,105
5404,2010,98
5404,2011,119
5404,2012,140
5404,2013,125
5404,2014,113
5404,2015,92
5404,2016,96
5404,2017,110
5404,2018,102
5404,2019,98
5500,1961,19
5500,1962,19
5500,1963,19
5500,1964,27
5500,1965,106
5500,1966,19
5500,1967,21
5500,1968,16
5500,1969,17
5500,1970,18
5500,1971,19
5500,1972,20
5500,1973,23
5500,1974,33
5500,1975,40
5500,1976,43
5500,1977,42
5500,1978,43
5500,1979,45
5500,1980,40
5500,1981,79
5500,1982,69
5500,1983,33
5500,1984,90
5500,1985,51
5500,1986,47
5500,1987,44
5500,1988,49
5500,1989,55
5500,1990,57
5500,1991,69
5500,1992,72
5500,1993,56
5500,1994,54
5500,1995,58
5500,1996,66
5500,1997,43
5500,1998,52
5500,1999,44
5500,2000,47
5500,2001,46
5500,2002,43
5500,2003,52
5500,2004,58
5500,2005,61
5500,2006,63
5500,2007,90
5500,2008,96
5500,2009,77
5500,2010,95
5500,2011,129
5500,2012,122
5500,2013,114
5500,2014,111
5500,2015,93
5500,2016,95
5500,2017,106
5500,2018,114
5500,2019,125
5501,1964,26
5501,1966,26
5501,1967,21
5501,1968,16
5501,1969,17
5501,1970,17
5501,1971,19
5501,1972,20
5501,1973,22
5501,1974,33
5501,1975,39
5501,1976,43
5501,1977,42
5501,1978,43
5501,1979,45
5501,1980,40
5501,1981,78
5501,1982,69
5501,1983,33
5501,1984,91
5501,1985,51
5501,1986,47
5501,1987,43
5501,1988,49
5501,1989,55
5501,1990,57
5501,1991,69
5501,1992,71
5501,1993,56
5501,1994,54
5501,1995,58
5501,1996,66
5501,1997,43
5501,1998,51
5501,1999,44
5501,2000,47
5501,2001,46
5501,2002,43
5501,2003,52
5501,2004,58
5501,2005,61
5501,2006,63
5501,2007,90
5501,2008,96
5501,2009,76
5501,2010,94
5501,2011,129
5501,2012,122
5501,2013,114
5501,2014,111
5501,2015,93
5501,2016,96
5501,2017,105
5501,2018,113
5501,2019,124
5502,1961,28
5502,1962,28
5502,1963,28
5502,1964,39
5502,1965,77
5502,1966,26
5502,1967,31
5502,1968,29
5502,1969,28
5502,1970,29
5502,1971,27
5502,1972,29
5502,1974,52
5502,1975,77
5502,1977,39
5502,1978,77
5502,1979,95
5502,1980,116
5502,1981,97
5502,1982,116
5502,1983,108
5502,1984,108
5502,1985,116
5502,1986,155
5502,1987,77
5502,1988,77
5502,1989,77
5502,1990,77
5502,2005,309
5502,2006,67
5502,2007,81
5502,2010,108
5502,2015,114
5502,2016,86
57,1998,415
57,1999,336
57,2000,391
57,2001,167
57,2002,415
57,2003,399
57,2004,565
57,2005,403
57,2006,371
57,2007,129
57,2010,598
57,2011,534
57,2012,451
57,2013,123
57,2014,125
57,2015,101
57,2016,73
57,2017,138
57,2018,340
57,2019,435
5706,1961,17
5706,1962,17
5706,1963,15
5706,1964,16
5706,1965,17
5706,1966,17
5706,1967,17
5706,1968,16
5706,1969,20
5706,1970,18
5706,1971,20
5706,1972,21
5706,1973,30
5706,1974,39
5706,1975,43
5706,1976,40
5706,1977,51
5706,1978,56
5706,1979,57
5706,1980,61
5706,1981,82
5706,1982,42
5706,1983,48
5706,1984,53
5706,1985,50
5706,1986,56
5706,1987,51
5706,1988,49
5706,1989,49
5706,1990,64
5706,1991,64
5706,1992,55
5706,1993,53
5706,1994,61
5706,1995,65
5706,1996,67
5706,1997,65
5706,1998,70
5706,1999,60
5706,2000,54
5706,2001,58
5706,2002,57
5706,2003,69
5706,2004,74
5706,2005,69
5706,2006,68
5706,2007,82
5706,2008,107
5706,2009,103
5706,2010,97
5706,2011,119
5706,2012,139
5706,2013,124
5706,2014,112
5706,2015,92
5706,2016,96
5706,2017,110
5706,2018,102
5706,2019,97
5707,1961,17
5707,1962,17
5707,1963,15
5707,1964,16
5707,1965,18
5707,1966,17
5707,1967,18
5707,1968,17
5707,1969,20
5707,1970,18
5707,1971,20
5707,1972,22
5707,1973,31
5707,1974,40
5707,1975,44
5707,1976,41
5707,1977,52
5707,1978,55
5707,1979,57
5707,1980,61
5707,1981,82
5707,1982,40
5707,1983,48
5707,1984,51
5707,1985,50
5707,1986,55
5707,1987,51
5707,1988,48
5707,1989,48
5707,1990,63
5707,1991,63
5707,1992,55
5707,1993,52
5707,1994,62
5707,1995,65
5707,1996,68
5707,1997,65
5707,1998,70
5707,1999,60
5707,2000,54
5707,2001,58
5707,2002,57
5707,2003,69
5707,2004,74
5707,2005,69
5707,2006,68
5707,2007,82
5707,2008,107
5707,2009,103
5707,2010,97
5707,2011,119
5707,2012,139
5707,2013,124
5707,2014,112
5707,2015,92
5707,2016,96
5707,2017,110
5707,2018,102
5707,2019,97
58,1962,6
58,1963,7
58,1964,10
58,1965,10
58,1966,10
58,1967,8
58,2001,14
58,2002,14
58,2003,13
58,2004,29
58,2005,11
58,2006,14
58,2007,11
58,2008,11
58,2009,20
58,2010,139
58,2011,200
58,2012,200
58,2015,86
58,2016,114
58,2017,137
58,2018,136
58,2019,100
5801,1961,21
5801,1962,21
5801,1963,20
5801,1964,21
5801,1965,21
5801,1966,21
5801,1967,19
5801,1968,17
5801,1969,20
5801,1970,22
5801,1971,25
5801,1972,28
5801,1973,34
5801,1974,61
5801,1975,59
5801,1976,52
5801,1977,64
5801,1978,73
5801,1979,83
5801,1980,69
5801,1981,119
5801,1982,51
5801,1983,54
5801,1984,81
5801,1985,67
5801,1986,63
5801,1987,40
5801,1988,38
5801,1989,50
5801,1990,65
5801,1991,61
5801,1992,54
5801,1993,54
5801,1994,60
5801,1995,49
5801,1996,60
5801,1997,51
5801,1998,42
5801,1999,45
5801,2000,47
5801,2001,38
5801,2002,30
5801,2003,47
5801,2004,51
5801,2005,44
5801,2006,45
5801,2007,57
5801,2008,54
5801,2009,77
5801,2010,63
5801,2011,101
5801,2012,85
5801,2013,120
5801,2014,116
5801,2015,95
5801,2016,88
5801,2017,93
5801,2018,84
5801,2019,87
5802,1961,13
5802,1962,15
5802,1963,15
5802,1964,16
5802,1965,16
5802,1966,14
5802,1967,13
5802,1968,13
5802,1969,13
5802,1970,15
5802,1971,17
5802,1972,22
5802,1973,25
5802,1974,40
5802,1975,37
5802,1976,39
5802,1977,51
5802,1978,71
5802,1979,72
5802,1980,73
5802,1981,80
5802,1982,62
5802,1983,35
5802,1984,39
5802,1985,32
5802,1986,39
5802,1987,29
5802,1988,30
5802,1989,41
5802,1990,53
5802,1991,56
5802,1992,38
5802,1993,53
5802,1994,53
5802,1995,50
5802,1996,44
5802,1997,38
5802,1998,40
5802,1999,39
5802,2000,45
5802,2001,56
5802,2002,31
5802,2003,53
5802,2004,50
5802,2005,49
5802,2006,60
5802,2007,65
5802,2008,73
5802,2009,79
5802,2010,54
5802,2011,97
5802,2012,75
5802,2013,115
5802,2014,109
5802,2015,97
5802,2016,94
5802,2017,89
5802,2018,73
5802,2019,74
5803,1961,11
5803,1962,11
5803,1963,12
5803,1964,12
5803,1965,12
5803,1966,12
5803,1967,13
5803,1968,12
5803,1969,12
5803,1970,12
5803,1971,13
5803,1972,13
5803,1973,15
5803,1974,16
5803,1975,33
5803,1976,25
5803,1977,30
5803,1978,41
5803,1979,41
5803,1980,45
5803,1981,91
5803,1982,38
5803,1983,46
5803,1984,39
5803,1985,31
5803,1986,34
5803,1987,34
5803,1988,34
5803,1989,34
5803,1990,42
5803,1991,45
5803,1992,46
5803,1993,48
5803,1994,44
5803,1995,48
5803,1996,47
5803,1997,49
5803,1998,44
5803,1999,42
5803,2000,43
5803,2001,40
5803,2002,47
5803,2003,52
5803,2004,59
5803,2005,51
5803,2006,53
5803,2007,71
5803,2008,87
5803,2009,71
5803,2010,87
5803,2011,110
5803,2012,132
5803,2013,114
5803,2014,103
5803,2015,97
5803,2016,100
5803,2017,92
5803,2018,91
5803,2019,69
5815,1961,16
5815,1962,15
5815,1963,15
5815,1964,16
5815,1965,16
5815,1966,16
5815,1967,14
5815,1968,13
5815,1969,16
5815,1970,17
5815,1971,19
5815,1972,21
5815,1973,27
5815,1974,45
5815,1975,45
5815,1976,40
5815,1977,50
5815,1978,55
5815,1979,63
5815,1980,58
5815,1981,92
5815,1982,54
5815,1983,52
5815,1984,65
5815,1985,47
5815,1986,48
5815,1987,39
5815,1988,38
5815,1989,48
5815,1990,55
5815,1991,53
5815,1992,46
5815,1993,47
5815,1994,56
5815,1995,56
5815,1996,58
5815,1997,53
5815,1998,44
5815,1999,51
5815,2000,48
5815,2001,47
5815,2002,43
5815,2003,58
5815,2004,57
5815,2005,56
5815,2006,62
5815,2007,78
5815,2008,86
5815,2009,78
5815,2010,93
5815,2011,115
5815,2012,122
5815,2013,105
5815,2014,97
5815,2015,103
5815,2016,100
5815,2017,98
5815,2018,85
5815,2019,87
5817,1961,19
5817,1962,19
5817,1963,19
5817,1964,20
5817,1965,20
5817,1966,20
5817,1967,18
5817,1968,16
5817,1969,19
5817,1970,21
5817,1971,23
5817,1972,27
5817,1973,32
5817,1974,58
5817,1975,56
5817,1976,49
5817,1977,60
5817,1978,69
5817,1979,78
5817,1980,65
5817,1981,111
5817,1982,48
5817,1983,51
5817,1984,76
5817,1985,63
5817,1986,59
5817,1987,37
5817,1988,36
5817,1989,48
5817,1990,62
5817,1991,58
5817,1992,55
5817,1993,58
5817,1994,62
5817,1995,51
5817,1996,58
5817,1997,51
5817,1998,43
5817,1999,45
5817,2000,44
5817,2001,38
5817,2002,31
5817,2003,47
5817,2004,54
5817,2005,46
5817,2006,47
5817,2007,56
5817,2008,56
5817,2009,98
5817,2010,60
5817,2011,105
5817,2012,85
5817,2013,118
5817,2014,120
5817,2015,93
5817,2016,87
5817,2017,91
5817,2018,87
5817,2019,86
59,1961,20
59,1962,19
59,1963,19
59,1964,19
59,1965,19
59,1966,21
59,1967,19
59,1968,18
59,1969,19
59,1970,18
59,1971,19
59,1972,25
59,1973,30
59,1974,53
59,1975,57
59,1976,39
59,1977,44
59,1978,52
59,1979,57
59,1980,44
59,1981,63
59,1982,74
59,1983,66
59,1984,73
59,1985,69
59,1986,66
59,1987,58
59,1988,185
59,1989,65
59,1990,56
59,1991,76
59,1992,70
59,1993,59
59,1994,66
59,1995,54
59,1996,62
59,1997,50
59,1998,45
59,1999,45
59,2000,46
59,2001,45
59,2002,36
59,2003,39
59,2004,52
59,2005,43
59,2006,45
59,2007,57
59,2008,56
59,2009,105
59,2010,39
59,2011,89
59,2012,105
59,2013,109
59,2014,98
59,2015,100
59,2016,102
59,2017,100
59,2018,76
59,2019,114
60,1994,55
60,1995,450
60,1996,94
60,1997,85
60,1998,57
60,1999,40
60,2000,52
60,2001,52
60,2002,117
60,2003,48
60,2004,46
60,2005,76
60,2006,74
60,2007,77
60,2008,109
60,2009,92
60,2010,99
60,2011,145
60,2012,30
60,2016,100
60,2017,113
60,2018,117
60,2019,110
63,1997,30
63,1998,29
63,2000,6
63,2001,18
63,2002,23
63,2003,30
63,2004,35
63,2005,35
63,2006,38
63,2007,42
63,2008,55
63,2009,104
63,2010,53
63,2011,118
63,2012,139
63,2013,139
63,2014,139
63,2015,74
63,2016,87
63,2017,122
63,2018,59
63,2019,64
67,1974,42
67,1975,51
67,1976,25
67,1977,41
67,1978,38
67,1979,41
67,1980,45
67,1981,64
67,1982,17
67,1984,22
67,1987,28
67,1990,35
67,1991,30
67,1992,32
67,1993,64
67,1994,90
67,1995,79
67,1996,72
67,1997,49
67,1998,38
67,1999,38
67,2000,31
67,2001,36
67,2002,76
67,2005,107
67,2006,104
67,2007,115
67,2008,145
67,2009,134
67,2010,134
67,2011,145
67,2012,166
67,2013,178
67,2014,138
67,2015,86
67,2016,76
67,2017,64
67,2018,73
67,2019,76
68,1961,8
68,1962,9
68,1963,8
68,1964,8
68,1965,7
68,1966,13
68,1967,13
68,1968,11
68,1969,12
68,1970,16
68,1971,12
68,1972,16
68,1973,23
68,1974,29
68,1975,30
68,1976,27
68,1977,34
68,1978,27
68,1979,32
68,1980,34
68,1981,48
68,1982,17
68,1983,28
68,1984,25
68,1985,33
68,1986,43
68,1987,25
68,1988,31
68,1989,32
68,1990,50
68,1991,40
68,1992,28
68,1993,35
68,1994,34
68,1995,35
68,1996,42
68,1997,54
68,1998,67
68,1999,72
68,2000,60
68,2001,47
68,2002,55
68,2003,78
68,2004,90
68,2005,98
68,2006,62
68,2007,81
68,2008,89
68,2009,88
68,2010,92
68,2011,114
68,2012,98
68,2013,117
68,2014,112
68,2015,95
68,2016,92
68,2017,83
68,2018,80
68,2019,58
73,2013,145
73,2014,96
73,2015,96
73,2016,108
73,2017,91
73,2019,26
74,1961,8
74,1962,7
74,1963,9
74,1964,8
74,1965,8
74,1966,9
74,2004,20
74,2005,20
74,2007,30
74,2009,40
74,2010,51
74,2013,120
74,2014,80
74,2016,120
74,2017,8
74,2019,17
75,1961,21
75,1962,20
75,1963,19
75,1964,19
75,1965,25
75,1966,21
75,1967,19
75,1968,17
75,1969,23
75,1970,24
75,1971,29
75,1972,28
75,1973,33
75,1974,60
75,1975,65
75,1976,47
75,1977,62
75,1978,66
75,1979,72
75,1980,51
75,1981,82
75,1982,47
75,1983,49
75,1984,64
75,1985,62
75,1986,80
75,1987,47
75,1988,46
75,1989,38
75,1990,70
75,1991,66
75,1992,51
75,1993,52
75,1994,57
75,1995,39
75,1996,49
75,1997,22
75,1998,22
75,1999,31
75,2000,36
75,2001,22
75,2002,21
75,2003,26
75,2004,29
75,2005,31
75,2006,34
75,2007,55
75,2008,57
75,2009,64
75,2010,97
75,2011,107
75,2012,144
75,2013,67
75,2014,107
75,2015,92
75,2016,101
75,2017,101
75,2018,97
79,1961,18
79,1962,19
79,1963,20
79,1964,20
79,1965,20
79,1966,18
79,1967,20
79,1968,17
79,1969,20
79,1970,15
79,1971,20
79,1972,18
79,1973,27
79,1974,40
79,1975,43
79,1976,37
79,1977,40
79,1978,54
79,1979,51
79,1980,55
79,1981,66
79,1982,42
79,1983,45
79,1984,52
79,1985,53
79,1986,62
79,1987,67
79,1988,59
79,1989,52
79,1990,64
79,1991,75
79,1992,65
79,1993,70
79,1994,73
79,1995,63
79,1996,71
79,1997,59
79,1998,67
79,1999,52
79,2000,55
79,2001,59
79,2002,62
79,2003,94
79,2004,102
79,2005,58
79,2006,77
79,2007,92
79,2008,108
79,2009,110
79,2010,103
79,2011,130
79,2012,136
79,2013,121
79,2014,113
79,2015,99
79,2016,88
79,2017,108
79,2018,96
79,2019,96
80,2004,71
80,2007,153
80,2010,107
80,2011,153
80,2014,130
80,2015,70
80,2019,153
81,1996,42
81,1999,23
81,2000,26
81,2001,43
81,2002,39
81,2003,48
81,2004,55
81,2005,45
81,2006,64
81,2007,55
81,2008,78
81,2009,43
81,2011,74
81,2012,295
81,2013,257
81,2014,55
81,2015,130
81,2016,116
81,2017,87
81,2018,14
84,1985,82
84,1986,133
84,1987,63
84,1990,81
84,1992,53
84,1993,88
84,1994,74
84,1995,64
84,1996,71
84,1997,72
84,1998,61
84,1999,60
84,2000,47
84,2001,48
84,2002,52
84,2003,85
84,2004,108
84,2005,89
84,2006,86
84,2007,101
84,2008,94
84,2009,101
84,2010,111
84,2011,118
84,2012,133
84,2013,92
84,2014,109
84,2015,93
84,2016,98
84,2017,112
84,2018,107
84,2019,106
9,1975,32
9,1976,45
9,1977,52
9,1978,55
9,1979,51
9,1980,60
9,1981,93
9,1982,42
9,1983,39
9,1984,45
9,1985,40
9,1986,45
9,1987,39
9,1988,40
9,1989,49
9,1990,57
9,1991,66
9,1992,41
9,1993,69
9,1994,72
9,1995,66
9,1996,68
9,1997,69
9,1998,64
9,1999,61
9,2000,64
9,2001,62
9,2002,50
9,2003,60
9,2004,68
9,2005,55
9,2006,58
9,2007,82
9,2008,108
9,2009,72
9,2010,83
9,2011,127
9,2012,149
9,2013,113
9,2014,105
9,2015,98
9,2016,97
9,2017,116
9,2018,106
9,2019,107
95,1994,34
95,1995,153
95,1996,14
95,1997,79
95,1998,29
95,1999,31
95,2000,38
95,2001,61
95,2002,16
95,2003,213
95,2004,197
95,2007,61
95,2010,51
95,2011,6
95,2013,28
95,2014,100
95,2017,111
96,1961,19
96,1962,18
96,1963,17
96,1964,17
96,1965,21
96,1966,20
96,1967,20
96,1968,20
96,1969,23
96,1970,25
96,1971,22
96,1972,36
96,1973,44
96,1974,52
96,1975,57
96,1976,61
96,1977,79
96,1978,83
96,1979,73
96,1980,88
96,1981,111
96,1982,55
96,1983,56
96,1984,59
96,1985,48
96,1986,48
96,1987,44
96,1988,51
96,1989,58
96,1990,66
96,1991,71
96,1992,58
96,1993,61
96,1994,66
96,1995,64
96,1996,74
96,1997,64
96,1998,50
96,1999,47
96,2000,65
96,2001,77
96,2002,76
96,2003,60
96,2004,73
96,2005,79
96,2006,88
96,2007,118
96,2008,105
96,2009,117
96,2010,136
96,2011,159
96,2012,179
96,2013,172
96,2014,109
96,2015,133
96,2016,58
96,2017,112
96,2018,119
96,2019,122
97,1991,84
97,1992,55
97,1993,23
97,1994,132
97,1995,54
97,1999,31
97,2000,77
97,2004,66
97,2007,76
97,2009,36
97,2010,277
97,2011,132
97,2012,148
97,2013,117
97,2014,99
97,2016,101
97,2017,99
97,2018,99
97,2019,17
98,1992,127
98,1993,373
98,1994,160
98,1995,158
98,1996,75
98,1997,53
98,1998,133
98,1999,104
98,2000,68
98,2001,75
98,2002,75
98,2004,77
98,2006,75
98,2008,110
98,2010,75
98,2011,157
98,2012,140
98,2013,145
98,2014,84
98,2015,103
98,2016,113
98,2017,130
98,2018,104
98,2019,113
