geo,year,watermelons_export_value_tcl
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
27,1961,210
27,1962,230
27,1963,440
27,1964,490
27,1965,230
27,1966,570
27,1967,520
27,1968,270
27,1969,780
27,1970,470
27,1971,500
27,1972,830
27,1973,880
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,279
27,1994,2165
27,1995,812
27,1996,324
27,1997,292
27,1998,102
27,1999,414
27,2000,81
27,2001,283
27,2002,194
27,2003,78
27,2004,126
27,2005,13
27,2006,84
27,2007,150
27,2008,667
27,2009,1814
27,2010,1736
27,2011,1206
27,2012,79
27,2013,1020
27,2014,1535
27,2015,1232
27,2016,1714
27,2017,1130
27,2018,3389
272,2006,1346
272,2007,1187
272,2008,2838
272,2009,2020
272,2010,441
272,2011,779
272,2012,1378
272,2013,1894
272,2014,1328
272,2015,1327
272,2016,1028
272,2017,1191
272,2018,1070
273,2006,126
273,2007,137
273,2008,128
273,2009,73
273,2010,755
273,2011,656
273,2012,696
273,2013,199
273,2014,277
273,2015,231
273,2016,133
273,2017,227
273,2018,280
276,2012,210
276,2013,521
276,2014,572
276,2015,405
276,2016,608
276,2017,133
276,2018,1086
277,2018,365
28,2014,72461
28,2015,65015
28,2016,73240
28,2017,74115
28,2018,81311
299,1961,0
299,1962,0
299,1963,0
299,1964,0
299,1965,0
299,1966,0
299,1967,0
299,1969,0
299,1970,440
299,1971,730
299,1972,210
299,1973,240
299,1974,340
299,1975,250
299,1976,290
299,1977,63
299,1978,799
299,1979,454
299,1980,1787
299,1981,3100
299,1982,4043
299,1983,5364
299,1984,4057
299,1985,8000
299,1986,6300
299,1987,3400
299,1988,3400
299,1989,3400
299,1994,3400
299,1996,1
299,1997,20
299,1998,11
299,1999,8
299,2000,9
299,2001,10
299,2002,10
299,2003,10
299,2004,10
299,2005,10
299,2006,0
299,2007,0
299,2008,0
299,2009,0
299,2010,0
299,2011,0
299,2012,0
299,2013,0
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,2000
3,1981,2000
3,1982,2000
3,1983,2000
3,1984,2000
3,1985,1300
3,1986,1700
3,1987,2000
3,1988,1600
3,1989,3400
3,1990,1800
3,1991,150
3,1992,510
3,1993,189
3,1994,260
3,1995,0
3,1996,44
3,1997,3
3,1998,14
3,1999,3
3,2000,28
3,2001,31
3,2002,33
3,2003,344
3,2004,304
3,2005,628
3,2006,1142
3,2007,1588
3,2008,1458
3,2009,1144
3,2010,2520
3,2011,3186
3,2012,2159
3,2013,2786
3,2014,2744
3,2015,4130
3,2016,4058
3,2017,3989
3,2018,3490
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,7
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,1
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,1
32,2011,0
32,2012,1
32,2013,1
32,2014,0
32,2015,7
32,2018,0
33,1996,3
33,1997,0
33,1998,0
33,1999,6
33,2000,0
33,2001,3
33,2002,29
33,2003,30
33,2004,203
33,2005,237
33,2006,195
33,2007,583
33,2008,335
33,2009,521
33,2010,488
33,2011,283
33,2012,182
33,2013,81
33,2014,53
33,2015,112
33,2016,333
33,2017,300
33,2018,136
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,2
351,1985,0
351,1986,6844
351,1987,3972
351,1988,5756
351,1989,8950
351,1990,8025
351,1991,8497
351,1992,8025
351,1993,8467
351,1994,9929
351,1995,8805
351,1996,6897
351,1997,7703
351,1998,7029
351,1999,5068
351,2000,2393
351,2001,1995
351,2002,2767
351,2003,3654
351,2004,4336
351,2005,5099
351,2006,7382
351,2007,7654
351,2008,9771
351,2009,15691
351,2010,12838
351,2011,16297
351,2012,22251
351,2013,31905
351,2014,48763
351,2015,25662
351,2016,27173
351,2017,32624
351,2018,41621
38,1997,0
38,1998,0
38,1999,6
38,2000,1
38,2001,15
38,2002,5
38,2003,0
38,2004,0
38,2005,0
38,2006,20
38,2007,35
38,2008,27
38,2009,0
38,2010,1
38,2011,8
38,2012,6
38,2013,1
38,2014,21
38,2015,35
38,2016,60
38,2017,110
38,2018,421
4,2001,0
4,2002,17
4,2003,6
4,2004,0
4,2005,1
4,2006,6
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,4
4,2015,0
4,2016,43
4,2017,56
4,2018,72
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,2
40,1984,127
40,1985,0
40,1986,0
40,1987,2
40,1988,0
40,1989,17
40,1990,5
40,1991,9
40,1992,1
40,1993,1
40,1994,4
40,1995,14
40,1996,7
40,1997,31
40,1998,46
40,1999,50
40,2000,63
40,2001,19
40,2002,4
40,2003,63
40,2004,4
40,2005,6
40,2006,2
40,2007,3
40,2008,1
40,2009,1
40,2010,2
40,2011,2
40,2012,2
40,2013,1
40,2014,1
40,2015,1
40,2016,0
40,2017,0
40,2018,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,6844
41,1987,3972
41,1988,5756
41,1989,5613
41,1990,6645
41,1991,4574
41,1992,5375
41,1993,7202
41,1994,8264
41,1995,7745
41,1996,5137
41,1997,5232
41,1998,6932
41,1999,4365
41,2000,2030
41,2001,1799
41,2002,2470
41,2003,3608
41,2004,4267
41,2005,5030
41,2006,7305
41,2007,7597
41,2008,9279
41,2009,15125
41,2010,12477
41,2011,15748
41,2012,21804
41,2013,31151
41,2014,47697
41,2015,24910
41,2016,26016
41,2017,31385
41,2018,39435
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,49
44,1975,0
44,1976,36
44,1977,6
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,2
44,1990,1
44,1991,0
44,1992,0
44,1993,0
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1998,1
44,1999,0
44,2000,0
44,2001,0
44,2002,2
44,2003,1
44,2004,10
44,2005,19
44,2006,119
44,2007,126
44,2008,336
44,2009,106
44,2010,19
44,2011,39
44,2012,11
44,2013,42
44,2014,27
44,2015,27
44,2016,4
44,2017,0
44,2018,163
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,28
48,1986,7
48,1987,7
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,2543
48,1995,4247
48,1996,3060
48,1997,2533
48,1998,3058
48,1999,4848
48,2000,4274
48,2001,4715
48,2002,5034
48,2003,4776
48,2004,6643
48,2005,7491
48,2006,8338
48,2007,7091
48,2008,9258
48,2009,10519
48,2010,13436
48,2011,13160
48,2012,20789
48,2013,15631
48,2014,16670
48,2015,14093
48,2016,19447
48,2017,23631
48,2018,24113
50,1961,276
50,1962,492
50,1963,193
50,1964,189
50,1965,192
50,1966,141
50,1967,151
50,1968,145
50,1969,180
50,1970,161
50,1971,261
50,1972,56
50,1973,28
50,1974,14
50,1975,200
50,1976,308
50,1977,157
50,1978,481
50,1979,617
50,1980,907
50,1981,822
50,1982,1257
50,1983,858
50,1984,1714
50,1985,1748
50,1986,635
50,1987,665
50,1988,901
50,1989,914
50,1990,796
50,1991,872
50,1992,332
50,1993,131
50,1994,84
50,1995,207
50,1996,483
50,1997,188
50,1998,77
50,1999,137
50,2000,164
50,2001,231
50,2002,533
50,2003,1071
50,2004,311
50,2005,484
50,2006,231
50,2007,81
50,2008,58
50,2009,24
50,2010,9
50,2011,11
50,2012,23
50,2013,94
50,2014,99
50,2015,59
50,2016,55
50,2017,39
50,2018,33
5000,1961,9420
5000,1962,9873
5000,1963,10851
5000,1964,9970
5000,1965,10758
5000,1966,11716
5000,1967,13259
5000,1968,13258
5000,1969,16303
5000,1970,17663
5000,1971,22374
5000,1972,30073
5000,1973,33065
5000,1974,30161
5000,1975,42339
5000,1976,41522
5000,1977,52276
5000,1978,70250
5000,1979,79260
5000,1980,93580
5000,1981,95949
5000,1982,104068
5000,1983,91589
5000,1984,133192
5000,1985,96998
5000,1986,148856
5000,1987,169258
5000,1988,207613
5000,1989,208961
5000,1990,249493
5000,1991,299757
5000,1992,319761
5000,1993,289932
5000,1994,362499
5000,1995,369493
5000,1996,431486
5000,1997,362077
5000,1998,407148
5000,1999,329937
5000,2000,337430
5000,2001,365124
5000,2002,394292
5000,2003,533752
5000,2004,615528
5000,2005,692875
5000,2006,826805
5000,2007,911934
5000,2008,1081761
5000,2009,1131617
5000,2010,1278651
5000,2011,1164399
5000,2012,1258588
5000,2013,1364429
5000,2014,1578128
5000,2015,1431138
5000,2016,1575034
5000,2017,1704339
5000,2018,1881015
5100,1961,1245
5100,1962,811
5100,1963,1329
5100,1964,180
5100,1965,400
5100,1966,245
5100,1967,186
5100,1968,207
5100,1969,200
5100,1970,403
5100,1971,174
5100,1972,255
5100,1973,398
5100,1974,397
5100,1975,240
5100,1976,324
5100,1977,7210
5100,1978,8160
5100,1979,4350
5100,1980,3833
5100,1981,4219
5100,1982,3991
5100,1983,7674
5100,1984,9126
5100,1985,6777
5100,1986,11525
5100,1987,4806
5100,1988,3378
5100,1989,3210
5100,1990,3391
5100,1991,2524
5100,1992,4428
5100,1993,2765
5100,1994,1369
5100,1995,1492
5100,1996,1041
5100,1997,1820
5100,1998,4085
5100,1999,2393
5100,2000,1272
5100,2001,1169
5100,2002,1571
5100,2003,2831
5100,2004,2502
5100,2005,5374
5100,2006,7748
5100,2007,10740
5100,2008,17101
5100,2009,24393
5100,2010,16838
5100,2011,31503
5100,2012,29405
5100,2013,52504
5100,2014,54222
5100,2015,60887
5100,2016,65267
5100,2017,111001
5100,2018,147191
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,13
5101,1984,315
5101,1985,226
5101,1986,371
5101,1987,470
5101,1988,141
5101,1989,430
5101,1990,750
5101,1991,170
5101,1992,0
5101,1993,101
5101,1994,89
5101,1995,376
5101,1996,156
5101,1997,314
5101,1998,40
5101,1999,61
5101,2000,36
5101,2001,28
5101,2002,52
5101,2003,20
5101,2004,44
5101,2005,235
5101,2006,298
5101,2007,266
5101,2008,131
5101,2009,224
5101,2010,210
5101,2011,175
5101,2012,103
5101,2013,127
5101,2014,25
5101,2015,304
5101,2016,345
5101,2017,735
5101,2018,1070
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,7
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,1
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,1
5102,2011,0
5102,2012,1
5102,2013,1
5102,2014,12
5102,2015,7
5102,2016,4
5102,2018,0
5103,1961,1245
5103,1962,811
5103,1963,1329
5103,1964,180
5103,1965,400
5103,1966,245
5103,1967,186
5103,1968,207
5103,1969,200
5103,1970,403
5103,1971,174
5103,1972,255
5103,1973,398
5103,1974,397
5103,1975,240
5103,1976,324
5103,1977,7210
5103,1978,8160
5103,1979,4350
5103,1980,3833
5103,1981,4219
5103,1982,3991
5103,1983,7661
5103,1984,8811
5103,1985,6551
5103,1986,11154
5103,1987,4336
5103,1988,3237
5103,1989,2780
5103,1990,2634
5103,1991,2354
5103,1992,4428
5103,1993,2664
5103,1994,1280
5103,1995,1116
5103,1996,787
5103,1997,700
5103,1998,2167
5103,1999,1887
5103,2000,1006
5103,2001,1059
5103,2002,1363
5103,2003,2370
5103,2004,1672
5103,2005,4591
5103,2006,6854
5103,2007,8247
5103,2008,15423
5103,2009,22253
5103,2010,13016
5103,2011,24261
5103,2012,21603
5103,2013,35568
5103,2014,43603
5103,2015,51825
5103,2016,56566
5103,2017,100069
5103,2018,138547
5104,1996,98
5104,1997,675
5104,1998,1025
5104,1999,257
5104,2000,219
5104,2001,66
5104,2002,156
5104,2003,418
5104,2004,449
5104,2005,493
5104,2006,483
5104,2007,703
5104,2008,1092
5104,2009,1298
5104,2010,956
5104,2011,1947
5104,2012,3140
5104,2013,2886
5104,2014,1126
5104,2015,1405
5104,2016,1414
5104,2017,1553
5104,2018,1682
5105,1997,131
5105,1998,853
5105,1999,188
5105,2000,12
5105,2001,16
5105,2002,0
5105,2003,22
5105,2004,337
5105,2005,55
5105,2006,113
5105,2007,1524
5105,2008,455
5105,2009,618
5105,2010,2655
5105,2011,5120
5105,2012,4558
5105,2013,13922
5105,2014,9455
5105,2015,7346
5105,2016,6938
5105,2017,8645
5105,2018,5893
52,1994,35
52,1995,8
52,1996,9
52,1997,10
52,1998,10
52,1999,0
52,2000,0
52,2001,5
52,2002,0
52,2003,8
52,2004,11
52,2005,52
52,2006,15
52,2007,12
52,2008,267
52,2009,166
52,2010,69
52,2011,138
52,2012,45
52,2013,35
52,2014,124
52,2015,7
52,2016,33
52,2017,292
52,2018,58
5200,1961,3743
5200,1962,3464
5200,1963,4180
5200,1964,4213
5200,1965,4654
5200,1966,5281
5200,1967,5499
5200,1968,5460
5200,1969,5496
5200,1970,6670
5200,1971,8076
5200,1972,8018
5200,1973,7819
5200,1974,8186
5200,1975,11224
5200,1976,10690
5200,1977,9551
5200,1978,16487
5200,1979,12859
5200,1980,27788
5200,1981,18519
5200,1982,23384
5200,1983,13200
5200,1984,57477
5200,1985,18066
5200,1986,27681
5200,1987,38990
5200,1988,38290
5200,1989,41570
5200,1990,47373
5200,1991,77844
5200,1992,55025
5200,1993,63722
5200,1994,81800
5200,1995,99827
5200,1996,124447
5200,1997,84242
5200,1998,110767
5200,1999,123101
5200,2000,127820
5200,2001,139589
5200,2002,144137
5200,2003,188444
5200,2004,248364
5200,2005,295455
5200,2006,342238
5200,2007,382831
5200,2008,444208
5200,2009,483912
5200,2010,461762
5200,2011,419408
5200,2012,470567
5200,2013,523260
5200,2014,503149
5200,2015,540295
5200,2016,543357
5200,2017,490154
5200,2018,514734
5203,1961,2084
5203,1962,1781
5203,1963,1987
5203,1964,2277
5203,1965,2401
5203,1966,2949
5203,1967,3171
5203,1968,2954
5203,1969,2412
5203,1970,2919
5203,1971,4025
5203,1972,3569
5203,1973,3210
5203,1974,3960
5203,1975,4580
5203,1976,3601
5203,1977,3677
5203,1978,3850
5203,1979,3383
5203,1980,4522
5203,1981,4895
5203,1982,5913
5203,1983,6030
5203,1984,5471
5203,1985,3929
5203,1986,4725
5203,1987,3918
5203,1988,5566
5203,1989,6574
5203,1990,25247
5203,1991,31434
5203,1992,28404
5203,1993,31008
5203,1994,31963
5203,1995,36688
5203,1996,34057
5203,1997,36425
5203,1998,40544
5203,1999,41551
5203,2000,42081
5203,2001,40090
5203,2002,52704
5203,2003,56303
5203,2004,59006
5203,2005,77731
5203,2006,60142
5203,2007,92174
5203,2008,97569
5203,2009,97780
5203,2010,106149
5203,2011,116182
5203,2012,126268
5203,2013,129331
5203,2014,124364
5203,2015,125725
5203,2016,123711
5203,2017,122479
5203,2018,123177
5204,1961,1648
5204,1962,1656
5204,1963,2136
5204,1964,1913
5204,1965,2249
5204,1966,2328
5204,1967,2302
5204,1968,2496
5204,1969,3064
5204,1970,3716
5204,1971,4031
5204,1972,4441
5204,1973,4602
5204,1974,4089
5204,1975,5966
5204,1976,5664
5204,1977,3962
5204,1978,9664
5204,1979,5500
5204,1980,18118
5204,1981,13281
5204,1982,9788
5204,1983,7126
5204,1984,47283
5204,1985,7686
5204,1986,20027
5204,1987,34390
5204,1988,32320
5204,1989,34047
5204,1990,20182
5204,1991,43504
5204,1992,23251
5204,1993,28401
5204,1994,45834
5204,1995,59287
5204,1996,87416
5204,1997,44582
5204,1998,65098
5204,1999,78335
5204,2000,82706
5204,2001,95563
5204,2002,87400
5204,2003,127800
5204,2004,183542
5204,2005,207632
5204,2006,270221
5204,2007,276159
5204,2008,326529
5204,2009,368120
5204,2010,340242
5204,2011,286527
5204,2012,325654
5204,2013,374755
5204,2014,359461
5204,2015,383553
5204,2016,384887
5204,2017,327991
5204,2018,354902
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,21
5206,1981,18
5206,1982,15
5206,1983,14
5206,1984,24
5206,1985,2213
5206,1986,51
5206,1987,71
5206,1988,71
5206,1989,111
5206,1990,68
5206,1991,47
5206,1992,33
5206,1993,350
5206,1994,504
5206,1995,611
5206,1996,891
5206,1997,719
5206,1998,980
5206,1999,33
5206,2000,116
5206,2001,69
5206,2002,83
5206,2003,145
5206,2004,249
5206,2005,297
5206,2006,221
5206,2007,477
5206,2008,107
5206,2009,269
5206,2010,281
5206,2011,120
5206,2012,330
5206,2013,1384
5206,2014,1258
5206,2015,596
5206,2016,460
5206,2017,612
5206,2018,554
5207,1961,11
5207,1962,27
5207,1963,57
5207,1964,23
5207,1965,4
5207,1966,4
5207,1967,26
5207,1968,10
5207,1969,20
5207,1970,35
5207,1971,20
5207,1972,8
5207,1973,7
5207,1974,137
5207,1975,678
5207,1976,1425
5207,1977,1912
5207,1978,2973
5207,1979,3976
5207,1980,5127
5207,1981,325
5207,1982,7668
5207,1983,30
5207,1984,4699
5207,1985,4238
5207,1986,2878
5207,1987,611
5207,1988,333
5207,1989,838
5207,1990,1876
5207,1991,2859
5207,1992,3337
5207,1993,3963
5207,1994,3499
5207,1995,3241
5207,1996,2083
5207,1997,2516
5207,1998,4145
5207,1999,3182
5207,2000,2918
5207,2001,3867
5207,2002,3950
5207,2003,4196
5207,2004,5567
5207,2005,9795
5207,2006,11654
5207,2007,14021
5207,2008,20003
5207,2009,17743
5207,2010,15090
5207,2011,16579
5207,2012,18315
5207,2013,17790
5207,2014,18066
5207,2015,30420
5207,2016,34299
5207,2017,39072
5207,2018,36101
5300,1961,2543
5300,1962,3554
5300,1963,2644
5300,1964,2428
5300,1965,2631
5300,1966,2416
5300,1967,2702
5300,1968,2921
5300,1969,3421
5300,1970,3659
5300,1971,5150
5300,1972,9259
5300,1973,9797
5300,1974,6895
5300,1975,6830
5300,1976,7491
5300,1977,8590
5300,1978,12883
5300,1979,18577
5300,1980,18870
5300,1981,30099
5300,1982,27526
5300,1983,22762
5300,1984,23739
5300,1985,27684
5300,1986,35458
5300,1987,33899
5300,1988,48976
5300,1989,47723
5300,1990,62010
5300,1991,56362
5300,1992,94704
5300,1993,83224
5300,1994,78461
5300,1995,70972
5300,1996,93479
5300,1997,86618
5300,1998,79071
5300,1999,47970
5300,2000,46215
5300,2001,39781
5300,2002,47495
5300,2003,45358
5300,2004,69316
5300,2005,95827
5300,2006,119153
5300,2007,140983
5300,2008,155878
5300,2009,178581
5300,2010,233203
5300,2011,209664
5300,2012,221794
5300,2013,139449
5300,2014,416056
5300,2015,233135
5300,2016,319816
5300,2017,420765
5300,2018,306347
5301,1992,16720
5301,1993,16250
5301,1994,3358
5301,1995,594
5301,1996,20761
5301,1997,29091
5301,1998,27772
5301,1999,6219
5301,2000,3954
5301,2001,2367
5301,2002,4028
5301,2003,4866
5301,2004,11223
5301,2005,11072
5301,2006,16062
5301,2007,18901
5301,2008,25011
5301,2009,15270
5301,2010,6358
5301,2011,1056
5301,2012,866
5301,2013,791
5301,2014,1128
5301,2015,1114
5301,2016,1271
5301,2017,2358
5301,2018,6659
5302,1961,261
5302,1962,36
5302,1963,11
5302,1964,0
5302,1965,2
5302,1966,10
5302,1967,11
5302,1968,7
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,11
5302,1984,2
5302,1985,0
5302,1986,6844
5302,1987,3974
5302,1988,5767
5302,1989,8951
5302,1990,8030
5302,1991,8706
5302,1992,8026
5302,1993,8656
5302,1994,10219
5302,1995,10497
5302,1996,7292
5302,1997,7858
5302,1998,7703
5302,1999,6268
5302,2000,4775
5302,2001,3810
5302,2002,3369
5302,2003,3870
5302,2004,4519
5302,2005,5369
5302,2006,7505
5302,2007,7804
5302,2008,10115
5302,2009,16278
5302,2010,13433
5302,2011,17183
5302,2012,22840
5302,2013,32315
5302,2014,49658
5302,2015,26190
5302,2016,27735
5302,2017,33113
5302,2018,42261
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,3500
5303,1973,6892
5303,1974,2600
5303,1975,2300
5303,1976,2711
5303,1977,4258
5303,1978,4200
5303,1979,5968
5303,1980,65
5303,1981,112
5303,1982,389
5303,1983,460
5303,1984,307
5303,1985,351
5303,1986,258
5303,1987,1670
5303,1988,7922
5303,1989,73
5303,1990,47
5303,1991,110
5303,1992,100
5303,1993,74
5303,1994,54
5303,1995,73
5303,1996,296
5303,1997,380
5303,1998,1258
5303,1999,391
5303,2000,569
5303,2001,860
5303,2002,917
5303,2003,828
5303,2004,16373
5303,2005,26710
5303,2006,32691
5303,2007,48077
5303,2008,42284
5303,2009,54940
5303,2010,99142
5303,2011,96528
5303,2012,109618
5303,2013,28552
5303,2014,211763
5303,2015,49997
5303,2016,137173
5303,2017,166410
5303,2018,61806
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,125
5304,1972,113
5304,1973,53
5304,1974,136
5304,1975,393
5304,1976,90
5304,1977,81
5304,1978,1065
5304,1979,1335
5304,1980,1368
5304,1981,1250
5304,1982,1505
5304,1983,1405
5304,1984,2054
5304,1985,2389
5304,1986,4163
5304,1987,5650
5304,1988,6321
5304,1989,8782
5304,1990,15227
5304,1991,14542
5304,1992,23191
5304,1993,33316
5304,1994,37978
5304,1995,40619
5304,1996,38929
5304,1997,27921
5304,1998,29294
5304,1999,25356
5304,2000,24441
5304,2001,20580
5304,2002,23972
5304,2003,17068
5304,2004,20562
5304,2005,32609
5304,2006,37645
5304,2007,35332
5304,2008,32299
5304,2009,36571
5304,2010,40717
5304,2011,51609
5304,2012,57700
5304,2013,61954
5304,2014,130268
5304,2015,123166
5304,2016,129427
5304,2017,196843
5304,2018,152475
5305,1961,2282
5305,1962,3518
5305,1963,2633
5305,1964,2428
5305,1965,2629
5305,1966,2406
5305,1967,2691
5305,1968,2914
5305,1969,3421
5305,1970,3659
5305,1971,5025
5305,1972,5646
5305,1973,2852
5305,1974,4159
5305,1975,4137
5305,1976,4690
5305,1977,4251
5305,1978,7618
5305,1979,11274
5305,1980,17437
5305,1981,28737
5305,1982,25632
5305,1983,20886
5305,1984,21377
5305,1985,24944
5305,1986,24193
5305,1987,22605
5305,1988,28966
5305,1989,29917
5305,1990,38706
5305,1991,33004
5305,1992,46667
5305,1993,24928
5305,1994,26852
5305,1995,19189
5305,1996,26201
5305,1997,21368
5305,1998,13044
5305,1999,9736
5305,2000,12476
5305,2001,12164
5305,2002,15209
5305,2003,18726
5305,2004,16639
5305,2005,20067
5305,2006,25250
5305,2007,30869
5305,2008,46169
5305,2009,55522
5305,2010,73553
5305,2011,43288
5305,2012,30770
5305,2013,15837
5305,2014,23238
5305,2015,32667
5305,2016,24210
5305,2017,22041
5305,2018,43145
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,113
54,1981,22
54,1982,20
54,1983,38
54,1984,21
54,1985,24
54,1986,57
54,1987,28
54,1988,58
54,1989,8
54,1990,20
54,1991,8
54,1992,9
54,1993,95
54,1994,35
54,1995,63
54,1996,167
54,1997,264
54,1998,155
54,1999,332
54,2000,192
54,2001,427
54,2002,293
54,2003,208
54,2004,284
54,2005,312
54,2006,283
54,2007,541
54,2008,554
54,2009,395
54,2010,459
54,2011,819
54,2012,2029
54,2013,1251
54,2014,1858
54,2015,1883
54,2016,1612
54,2017,1412
54,2018,1590
5400,1961,1850
5400,1962,2005
5400,1963,2679
5400,1964,3120
5400,1965,3036
5400,1966,3757
5400,1967,4817
5400,1968,4607
5400,1969,7147
5400,1970,6850
5400,1971,8874
5400,1972,12460
5400,1973,14924
5400,1974,14409
5400,1975,23895
5400,1976,22791
5400,1977,26773
5400,1978,32543
5400,1979,43237
5400,1980,42910
5400,1981,42927
5400,1982,48909
5400,1983,47380
5400,1984,42459
5400,1985,44305
5400,1986,74189
5400,1987,91562
5400,1988,116954
5400,1989,116447
5400,1990,136649
5400,1991,162905
5400,1992,165582
5400,1993,140199
5400,1994,200858
5400,1995,197148
5400,1996,210069
5400,1997,186465
5400,1998,211439
