geo,year,onions_import_value_tcl
179,1999,2200
179,2000,3692
179,2001,4103
179,2002,4699
179,2003,1454
179,2004,3274
179,2005,4853
179,2006,5859
179,2007,8668
179,2008,10942
179,2009,5251
179,2010,16971
179,2011,17930
179,2012,18890
179,2013,19849
179,2014,20628
179,2015,27933
179,2016,24333
179,2017,28647
179,2018,30851
18,1961,0
18,1962,0
18,1963,0
18,1964,0
18,1965,0
18,1966,0
18,1967,0
18,1968,0
18,1969,0
18,1970,0
18,1971,0
18,1972,0
18,1973,0
18,1974,0
18,1975,0
18,1976,0
18,1977,0
18,1978,0
18,1979,0
18,1980,0
18,1981,0
18,1982,0
18,1983,0
18,1984,0
18,1985,0
18,1986,0
18,1987,0
18,1988,0
18,1989,0
18,1990,50
18,1991,39
18,1992,25
18,1993,17
18,1994,42
18,1995,42
18,1996,42
18,1997,38
18,1998,38
18,1999,38
18,2000,38
18,2001,38
18,2002,38
18,2003,38
18,2004,38
18,2005,38
18,2006,38
18,2007,38
18,2008,428
18,2009,575
18,2010,750
18,2011,568
18,2012,845
18,2013,845
18,2014,940
18,2015,1420
18,2016,880
18,2017,1200
18,2018,1085
181,1961,121
181,1962,167
181,1963,84
181,1964,107
181,1965,171
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,25
181,1982,25
181,1983,0
181,1984,38
181,1985,9
181,1986,3
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,21
181,1994,17
181,1995,195
181,1996,507
181,1997,643
181,1998,345
181,1999,219
181,2000,456
181,2001,326
181,2002,306
181,2003,343
181,2004,640
181,2005,49
181,2006,530
181,2007,293
181,2008,340
181,2009,1193
181,2010,2765
181,2011,1720
181,2012,926
181,2013,705
181,2014,487
181,2016,315
181,2018,0
183,1961,208
183,1962,113
183,1963,29
183,1964,2
183,1965,2
183,1966,0
183,1967,0
183,1968,650
183,1969,540
183,1970,0
183,1971,15
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,800
183,1983,0
183,1984,0
183,1985,0
183,1986,1200
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,1413
183,1992,1650
183,1993,75
183,1994,1623
183,1995,2120
183,1996,1199
183,1997,4587
183,1998,2907
183,1999,1265
183,2000,4518
183,2001,3605
183,2002,2551
183,2003,10715
183,2004,9141
183,2005,6293
183,2006,8397
183,2007,9746
183,2008,9124
183,2009,6147
183,2010,9223
183,2011,12472
183,2012,6937
183,2013,11499
183,2014,11975
183,2015,13066
183,2016,18519
183,2017,13961
183,2018,29901
184,1993,1
184,1994,0
184,1995,0
184,1996,3
184,1997,2
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,35
184,2007,10
184,2008,4
184,2009,111
184,2010,124
184,2011,245
184,2012,754
184,2013,381
184,2014,473
184,2015,456
184,2016,856
185,1992,195000
185,1993,105500
185,1994,123352
185,1995,83784
185,1996,82652
185,1997,92520
185,1998,83230
185,1999,79094
185,2000,40758
185,2001,34444
185,2002,58038
185,2003,84905
185,2004,88615
185,2005,113739
185,2006,135254
185,2007,189320
185,2008,151556
185,2009,117790
185,2010,198831
185,2011,208655
185,2012,107271
185,2013,124809
185,2014,361881
185,2015,235075
185,2016,112222
185,2017,264119
185,2018,113832
186,1992,465
186,1993,1250
186,1994,1100
186,1995,1200
186,1996,818
186,1997,3062
186,1998,1621
186,1999,331
186,2000,1309
186,2001,2095
186,2002,1386
186,2003,2319
186,2004,3685
186,2005,1521
188,1961,16
188,1962,18
188,1963,20
188,1964,21
188,1965,23
188,1966,25
188,1967,26
188,1968,23
188,1969,26
188,1970,34
188,1971,25
188,1972,34
188,1973,51
188,1974,42
188,1975,54
188,1976,52
188,1977,53
188,1978,45
188,1979,62
188,1980,88
188,1981,117
188,1982,81
188,1983,126
188,1984,127
188,1985,101
188,1986,115
188,1987,122
188,1988,120
188,1989,141
188,1990,150
188,1991,150
188,1992,60
188,1993,50
188,1994,50
188,1995,144
188,1996,124
188,1997,181
188,1998,40
188,1999,50
188,2000,212
188,2001,213
188,2002,228
188,2003,189
188,2004,188
188,2005,192
188,2006,243
188,2007,345
188,2008,86
188,2009,74
188,2010,156
188,2011,121
188,2012,121
188,2013,115
188,2014,96
188,2015,76
188,2016,405
188,2017,336
188,2018,140
189,1961,28
189,1962,38
189,1963,40
189,1964,37
189,1965,40
189,1966,41
189,1967,42
189,1968,54
189,1969,50
189,1970,61
189,1971,58
189,1972,67
189,1973,124
189,1974,95
189,1975,101
189,1976,140
189,1977,130
189,1978,117
189,1979,354
189,1980,223
189,1981,204
189,1982,210
189,1983,223
189,1984,274
189,1985,225
189,1986,267
189,1987,331
189,1988,393
189,1989,381
189,1990,448
189,1991,449
189,1992,425
189,1993,428
189,1994,516
189,1995,564
189,1996,465
189,1997,596
189,1998,665
189,1999,738
189,2000,641
189,2001,743
189,2002,985
189,2003,659
189,2004,556
189,2005,560
189,2006,689
189,2007,651
189,2008,699
189,2009,312
189,2010,511
189,2011,368
189,2012,308
189,2013,516
189,2014,910
189,2015,512
189,2016,987
189,2017,847
189,2018,956
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,13
19,1967,10
19,1968,5
19,1969,6
19,1970,4
19,1971,5
19,1972,2
19,1973,2
19,1974,2
19,1975,10
19,1976,12
19,1977,1
19,1978,22
19,1979,4
19,1980,1
19,1981,36
19,1982,0
19,1983,0
19,1984,0
19,1985,8
19,1986,150
19,1987,0
19,1988,75
19,1989,18
19,1990,26
19,1991,0
19,1992,0
19,1993,11
19,1994,29
19,1995,6
19,1996,0
19,1997,0
19,1998,1
19,1999,6
19,2000,15
19,2001,45
19,2002,20
19,2003,14
19,2004,0
19,2005,0
19,2006,1
19,2007,7
19,2008,0
19,2009,53
19,2010,37
19,2011,81
19,2012,58
19,2013,212
19,2014,376
19,2015,651
19,2016,527
19,2017,645
19,2018,1
190,1993,10
190,1995,18
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,21
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,3
190,2015,1
190,2016,1
190,2017,1
190,2018,1
191,1961,16
191,1962,17
191,1963,18
191,1964,20
191,1965,22
191,1966,24
191,1967,25
191,1968,25
191,1969,26
191,1970,30
191,1971,26
191,1972,36
191,1973,68
191,1974,51
191,1975,36
191,1976,48
191,1977,50
191,1978,55
191,1979,83
191,1980,82
191,1981,87
191,1982,107
191,1983,114
191,1984,135
191,1985,92
191,1986,121
191,1987,156
191,1988,152
191,1989,130
191,1990,75
191,1991,150
191,1992,80
191,1993,170
191,1994,20
191,1995,20
191,1996,7
191,1997,160
191,1998,10
191,1999,0
191,2000,20
191,2001,49
191,2002,192
191,2003,191
191,2004,210
191,2005,217
191,2006,282
191,2007,304
191,2008,303
191,2009,269
191,2010,358
191,2011,142
191,2012,111
191,2013,190
191,2014,176
191,2015,353
191,2016,395
191,2017,347
191,2018,369
193,1961,23
193,1962,26
193,1963,25
193,1964,38
193,1965,34
193,1966,33
193,1967,33
193,1968,30
193,1969,42
193,1970,44
193,1971,43
193,1972,49
193,1973,67
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,8
193,1991,0
193,1992,12
193,1993,2
193,1994,15
193,1995,15
193,1996,11
193,1997,15
193,1998,8
193,1999,24
193,2000,29
193,2001,39
193,2002,72
193,2003,87
193,2004,72
193,2005,110
193,2006,112
193,2007,218
193,2008,240
193,2009,172
193,2010,298
193,2011,346
193,2012,314
193,2013,376
193,2014,503
193,2015,334
193,2016,381
193,2017,353
193,2018,352
194,1961,621
194,1962,581
194,1963,641
194,1964,795
194,1965,913
194,1966,1127
194,1967,1268
194,1968,1064
194,1969,1142
194,1970,564
194,1971,822
194,1972,1182
194,1973,995
194,1974,1692
194,1975,3120
194,1976,6086
194,1977,8617
194,1978,9856
194,1979,13164
194,1980,21628
194,1981,21443
194,1982,20979
194,1983,19386
194,1984,20610
194,1985,15223
194,1986,9130
194,1987,12314
194,1988,20420
194,1989,26759
194,1990,26939
194,1991,27864
194,1992,31310
194,1993,40223
194,1994,33654
194,1995,30270
194,1996,37917
194,1997,31936
194,1998,27853
194,1999,15000
194,2000,21973
194,2001,21734
194,2002,29672
194,2003,25388
194,2004,34959
194,2005,43493
194,2006,35581
194,2007,39191
194,2008,21894
194,2009,118669
194,2010,130346
194,2011,125491
194,2012,113577
194,2013,101110
194,2014,116203
194,2015,146015
194,2016,150496
194,2017,141870
194,2018,119844
195,1961,674
195,1962,845
195,1963,922
195,1964,938
195,1965,869
195,1966,879
195,1967,951
195,1968,953
195,1969,1190
195,1970,907
195,1971,847
195,1972,1440
195,1973,1891
195,1974,1783
195,1975,2682
195,1976,3615
195,1977,2543
195,1978,2989
195,1979,4460
195,1980,4668
195,1981,3292
195,1982,3400
195,1983,3978
195,1984,3665
195,1985,1676
195,1986,3955
195,1987,5231
195,1988,4838
195,1989,7083
195,1990,7060
195,1991,5157
195,1992,5556
195,1993,6254
195,1994,4700
195,1995,5987
195,1996,5336
195,1997,6082
195,1998,5002
195,1999,5717
195,2000,7537
195,2001,10901
195,2002,9313
195,2003,10427
195,2004,14107
195,2005,13442
195,2006,12217
195,2007,14414
195,2008,15809
195,2009,13971
195,2010,15903
195,2011,21087
195,2012,19105
195,2013,20853
195,2014,19185
195,2015,14157
195,2016,20709
195,2017,41222
195,2018,31297
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,49
196,1972,54
196,1973,81
196,1974,97
196,1975,121
196,1976,100
196,1977,157
196,1978,159
196,1979,237
196,1980,283
196,1981,273
196,1982,262
196,1983,198
196,1984,229
196,1985,275
196,1986,337
196,1987,309
196,1988,411
196,1989,348
196,1990,467
196,1991,476
196,1992,305
196,1993,542
196,1994,582
196,1995,471
196,1996,436
196,1997,721
196,1998,778
196,1999,582
196,2000,480
196,2001,448
196,2002,478
196,2003,524
196,2004,282
196,2005,658
196,2006,801
196,2007,808
196,2008,122
196,2009,122
196,2010,679
196,2011,812
196,2012,541
196,2013,855
196,2014,759
196,2015,927
196,2016,826
196,2017,821
196,2018,966
197,1961,419
197,1962,460
197,1963,461
197,1964,482
197,1965,444
197,1966,476
197,1967,482
197,1968,448
197,1969,563
197,1970,604
197,1971,573
197,1972,602
197,1973,1018
197,1974,932
197,1975,970
197,1976,863
197,1977,970
197,1978,1900
197,1979,1903
197,1980,2200
197,1981,2114
197,1982,1761
197,1983,1594
197,1984,1232
197,1985,1356
197,1986,1180
197,1987,1500
197,1988,1900
197,1989,1600
197,1990,1700
197,1991,2100
197,1992,2200
197,1993,2100
197,1994,2100
197,1995,1100
197,1996,2100
197,1997,2100
197,1998,1400
197,1999,1700
197,2000,1200
197,2001,1980
197,2002,1619
197,2003,838
197,2004,533
197,2005,465
197,2006,231
197,2007,2840
197,2008,3032
197,2009,3171
197,2010,4137
197,2011,4999
197,2012,4995
197,2013,8040
197,2014,7653
197,2015,7446
197,2016,6657
197,2017,5379
197,2018,8008
198,1992,1907
198,1993,2060
198,1994,2809
198,1995,3249
198,1996,2115
198,1997,2909
198,1998,3754
198,1999,3930
198,2000,1761
198,2001,2271
198,2002,2573
198,2003,4007
198,2004,3765
198,2005,3696
198,2006,6488
198,2007,9837
198,2008,7206
198,2009,6313
198,2010,8962
198,2011,8139
198,2012,5903
198,2013,8862
198,2014,7932
198,2015,6821
198,2016,7284
198,2017,6094
198,2018,8062
199,1993,1069
199,1994,1417
199,1995,1387
199,1996,676
199,1997,1365
199,1998,3493
199,1999,945
199,2000,1761
199,2001,1372
199,2002,2191
199,2003,3176
199,2004,3588
199,2005,2679
199,2006,6321
199,2007,9703
199,2008,9717
199,2009,9003
199,2010,14214
199,2011,13121
199,2012,8687
199,2013,12363
199,2014,10292
199,2015,9835
199,2016,11348
199,2017,8343
199,2018,8870
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,54
2,1978,120
2,1979,105
2,1980,70
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,100
2,1991,40
2,1992,55
2,1993,25
2,1994,2
2,1995,15
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,15
2,2004,19
2,2005,0
2,2006,0
2,2007,0
2,2008,0
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,3556
2,2015,246
2,2016,3437
2,2017,7571
2,2018,8732
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,71
20,1975,113
20,1976,128
20,1977,166
20,1978,196
20,1979,168
20,1980,188
20,1981,199
20,1982,208
20,1983,264
20,1984,304
20,1985,236
20,1986,297
20,1987,453
20,1988,128
20,1989,426
20,1990,633
20,1991,670
20,1992,851
20,1993,820
20,1994,1186
20,1995,1036
20,1996,1499
20,1997,1283
20,1998,1173
20,1999,1053
20,2000,2044
20,2001,1471
20,2002,1060
20,2003,1657
20,2004,1700
20,2005,1700
20,2006,1700
20,2007,2040
20,2008,1393
20,2009,2097
20,2010,2543
20,2011,2256
20,2012,2311
20,2013,2817
20,2014,2487
20,2015,2182
20,2016,3084
20,2017,1985
20,2018,2243
200,1961,1700
200,1962,1426
200,1963,1667
200,1964,1663
200,1965,1506
200,1966,1866
200,1967,1904
200,1968,1999
200,1969,2445
200,1970,2121
200,1971,1912
200,1972,2630
200,1973,3320
200,1974,4122
200,1975,4890
200,1976,4967
200,1977,6502
200,1978,9819
200,1979,9112
200,1980,10216
200,1981,12042
200,1982,12510
200,1983,11003
200,1984,13999
200,1985,12241
200,1986,13065
200,1987,17502
200,1988,19652
200,1989,19648
200,1990,20494
200,1991,22169
200,1992,18705
200,1993,25386
200,1994,24555
200,1995,36829
200,1996,30391
200,1997,24929
200,1998,23454
200,1999,17771
200,2000,11626
200,2001,11727
200,2002,10392
200,2003,10955
200,2004,11005
200,2005,13460
200,2006,14779
200,2007,18414
200,2008,18971
200,2009,20360
200,2010,27574
200,2011,29008
200,2012,26028
200,2013,39459
200,2014,33351
200,2015,36198
200,2016,34387
200,2017,35560
200,2018,36684
201,1961,0
201,1962,0
201,1963,0
201,1964,0
201,1965,0
201,1966,0
201,1967,0
201,1968,0
201,1969,0
201,1970,0
201,1971,0
201,1972,0
201,1973,0
201,1974,36
201,1975,0
201,1976,17
201,1977,0
201,1978,0
201,1979,3
201,1980,0
201,1981,104
201,1982,5
201,1983,9
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,11
201,2000,0
201,2001,1
201,2002,1
201,2003,190
201,2004,1
201,2005,340
201,2006,3
201,2007,31
201,2008,66
201,2009,38
201,2010,52
201,2011,208
201,2012,1365
201,2013,801
201,2014,413
201,2015,812
201,2016,291
201,2017,740
201,2018,618
202,1961,0
202,1962,16
202,1963,5
202,1964,0
202,1965,2
202,1966,2
202,1967,70
202,1968,3
202,1969,2
202,1970,4
202,1971,6
202,1972,0
202,1973,0
202,1974,10
202,1975,33
202,1976,0
202,1977,0
202,1978,18
202,1979,5
202,1980,5
202,1981,5
202,1982,2
202,1983,2
202,1984,3
202,1985,0
202,1986,1
202,1987,1
202,1988,0
202,1989,0
202,1990,2
202,1991,1
202,1992,24
202,1993,4
202,1994,99
202,1995,5
202,1996,50
202,1997,41
202,1998,12
202,1999,40
202,2000,77
202,2001,7
202,2002,0
202,2003,30
202,2004,68
202,2005,177
202,2006,379
202,2007,371
202,2008,408
202,2009,255
202,2010,468
202,2011,1240
202,2012,1331
202,2013,2405
202,2014,1808
202,2015,1498
202,2016,2009
202,2017,2393
202,2018,3141
203,1961,1
203,1962,2
203,1963,1
203,1964,0
203,1965,186
203,1966,3
203,1967,4
203,1968,5
203,1969,0
203,1970,35
203,1971,1
203,1972,187
203,1973,169
203,1974,30
203,1975,0
203,1976,2740
203,1977,2496
203,1978,104
203,1979,435
203,1980,77
203,1981,18
203,1982,56
203,1983,429
203,1984,331
203,1985,200
203,1986,110
203,1987,829
203,1988,4317
203,1989,2664
203,1990,17956
203,1991,8587
203,1992,11408
203,1993,10106
203,1994,12191
203,1995,17173
203,1996,5960
203,1997,7543
203,1998,18376
203,1999,4666
203,2000,5118
203,2001,8415
203,2002,10715
203,2003,8477
203,2004,20867
203,2005,9080
203,2006,15052
203,2007,36765
203,2008,21570
203,2009,18503
203,2010,30132
203,2011,33561
203,2012,21805
203,2013,28365
203,2014,23110
203,2015,18448
203,2016,34488
203,2017,23736
203,2018,37790
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,1
206,1976,0
206,1977,0
206,1978,1
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,320
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,2002,0
206,2003,106
206,2004,137
206,2005,64
206,2006,1033
206,2007,49
206,2008,97
206,2009,69
206,2010,20
206,2011,10
207,1961,97
207,1962,112
207,1963,129
207,1964,117
207,1965,122
207,1966,124
207,1967,152
207,1968,135
207,1969,160
207,1970,192
207,1971,159
207,1972,217
207,1973,366
207,1974,324
207,1975,368
207,1976,369
207,1977,491
207,1978,429
207,1979,560
207,1980,720
207,1981,770
207,1982,800
207,1983,880
207,1984,903
207,1985,610
207,1986,941
207,1987,1000
207,1988,626
207,1989,374
207,1990,817
207,1991,633
207,1992,1900
207,1993,2100
207,1994,1250
207,1995,713
207,1996,1279
207,1997,4305
207,1998,2665
207,1999,3600
207,2000,3600
207,2001,3600
207,2002,749
207,2003,730
207,2004,923
207,2005,679
207,2006,951
207,2007,1774
207,2008,1429
207,2009,1320
207,2010,2577
207,2011,2146
207,2012,1179
207,2013,1888
207,2014,1880
207,2015,1581
207,2016,1640
207,2017,1880
207,2018,1996
208,2001,8
208,2002,0
208,2003,0
208,2004,10
208,2005,25
208,2006,7
208,2007,7
208,2008,7
208,2009,220
208,2010,25
208,2011,38
208,2012,983
208,2013,596
208,2014,342
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,625
209,1989,370
209,1990,444
209,1991,431
209,1992,430
209,1993,430
209,1994,450
209,1995,450
209,1996,450
209,1997,445
209,1998,339
209,1999,270
209,2000,456
209,2001,270
209,2002,266
209,2003,378
209,2004,572
209,2005,564
209,2006,467
209,2007,631
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,976
209,2014,1025
209,2015,877
209,2016,838
209,2017,926
209,2018,1100
21,1961,52
21,1962,28
21,1963,6
21,1964,162
21,1965,4
21,1966,16
21,1967,605
21,1968,827
21,1969,410
21,1970,304
21,1971,1771
21,1972,1398
21,1973,7153
21,1974,3101
21,1975,301
21,1976,2
21,1977,6
21,1978,9027
21,1979,68
21,1980,88
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,286
21,1986,214
21,1987,0
21,1988,0
21,1989,0
21,1990,6937
21,1991,20865
21,1992,19187
21,1993,27365
21,1994,29795
21,1995,58455
21,1996,38174
21,1997,82748
21,1998,57879
21,1999,24996
21,2000,14465
21,2001,16020
21,2002,11657
21,2003,20888
21,2004,32172
21,2005,22750
21,2006,37575
21,2007,34538
21,2008,73109
21,2009,43318
21,2010,121595
21,2011,67182
21,2012,60069
21,2013,108356
21,2014,40428
21,2015,90335
21,2016,60037
21,2017,14959
21,2018,33922
210,1961,1066
210,1962,1643
210,1963,1522
210,1964,1387
210,1965,1739
210,1966,1892
210,1967,2433
210,1968,1829
210,1969,2422
210,1970,2900
210,1971,2359
210,1972,2531
210,1973,4318
210,1974,4143
210,1975,4410
210,1976,7948
210,1977,7664
210,1978,6087
210,1979,10038
210,1980,10854
210,1981,9969
210,1982,7862
210,1983,7323
210,1984,8995
210,1985,8701
210,1986,10092
210,1987,16519
210,1988,9294
210,1989,8808
210,1990,8857
210,1991,9424
210,1992,8857
210,1993,8845
210,1994,12014
210,1995,13445
210,1996,8316
210,1997,8927
210,1998,12268
210,1999,8187
210,2000,7066
210,2001,9676
210,2002,12419
210,2003,15654
210,2004,17295
210,2005,18891
210,2006,24856
210,2007,31964
210,2008,21468
210,2009,18163
210,2010,24726
210,2011,24478
210,2012,22131
210,2013,25060
210,2014,27029
210,2015,21424
210,2016,20407
210,2017,18704
210,2018,19894
211,1961,1351
211,1962,1996
211,1963,1816
211,1964,1611
211,1965,1652
211,1966,1865
211,1967,2626
211,1968,1882
211,1969,1594
211,1970,2114
211,1971,1658
211,1972,1872
211,1973,2164
211,1974,1986
211,1975,1943
211,1976,2701
211,1977,4005
211,1978,2310
211,1979,3077
211,1980,5324
211,1981,4145
211,1982,3013
211,1983,2542
211,1984,2011
211,1985,1455
211,1986,2896
211,1987,6442
211,1988,2994
211,1989,2315
211,1990,2627
211,1991,3344
211,1992,4774
211,1993,2650
211,1994,4170
211,1995,6712
211,1996,3436
211,1997,3224
211,1998,7446
211,1999,5184
211,2000,3267
211,2001,5032
211,2002,6404
211,2003,5907
211,2004,8631
211,2005,5046
211,2006,8132
211,2007,8963
211,2008,10431
211,2009,6474
211,2010,6735
211,2011,8064
211,2012,6412
211,2013,7655
211,2014,6818
211,2015,6324
211,2016,9603
211,2017,6759
211,2018,7564
212,1961,69
212,1962,25
212,1963,31
212,1964,140
212,1965,130
212,1966,10
212,1967,12
212,1968,10
212,1969,117
212,1970,61
212,1971,5
212,1972,2
212,1973,26
212,1974,21
212,1975,157
212,1976,447
212,1977,290
212,1978,194
212,1979,232
212,1980,496
212,1981,433
212,1982,60
212,1983,3
212,1984,0
212,1985,771
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,8
212,1992,0
212,1993,0
212,1994,0
212,1995,1
212,1996,1
212,1997,1
212,1998,0
212,1999,20
212,2000,10
212,2001,1828
212,2002,1016
212,2003,1849
212,2004,1425
212,2005,1104
212,2006,1365
212,2007,3302
212,2008,6672
212,2009,6131
212,2010,14856
212,2011,16437
212,2012,21658
212,2013,6497
212,2014,6497
212,2015,8638
212,2016,3057
212,2017,2678
212,2018,382
213,1994,4
213,1995,17
213,1996,116
213,1997,3
213,1998,15
213,1999,4
213,2000,1
213,2001,22
213,2002,0
213,2003,211
213,2004,30
213,2005,120
213,2006,433
213,2007,400
213,2008,500
213,2009,591
213,2010,8100
213,2011,2224
213,2012,2083
213,2013,1154
213,2014,23214
213,2015,8659
213,2016,6752
213,2017,8088
213,2018,5879
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,17
214,1967,0
214,1968,27
214,1969,10
214,1970,0
214,1971,0
214,1972,1
214,1973,0
214,1974,0
214,1975,155
214,1976,85
214,1977,70
214,1978,97
214,1979,466
214,1980,146
214,1981,386
214,1982,133
214,1983,758
214,1984,292
214,1985,883
214,1986,1475
214,1987,1361
214,1988,4345
214,1989,2732
214,1990,3629
214,1991,3183
214,1992,4427
214,1993,4117
214,1994,6051
214,1995,6337
214,1996,5751
214,1997,7016
214,1998,8775
214,1999,7892
214,2000,6301
214,2001,10597
214,2002,6664
214,2003,8770
214,2004,7098
214,2005,16841
214,2006,9077
214,2007,9667
214,2008,12666
214,2009,13740
214,2010,14249
214,2011,10187
214,2012,21051
214,2013,20969
214,2014,17087
214,2015,22137
214,2016,32475
214,2017,28441
214,2018,19845
215,1961,185
215,1962,165
215,1963,155
215,1964,130
215,1965,7
215,1966,6
215,1967,34
215,1968,74
215,1969,156
215,1970,59
215,1971,93
215,1972,42
215,1973,76
215,1974,39
215,1975,3
215,1976,0
215,1977,218
215,1978,0
215,1979,0
215,1980,0
215,1981,12
215,1982,24
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,15
215,1993,10
215,1994,8
215,1995,0
215,1996,0
215,1997,0
215,1998,2
215,1999,21
215,2000,21
215,2001,6
215,2002,2
215,2003,7
215,2004,0
215,2005,11
215,2006,0
215,2007,2
215,2008,65
215,2009,11
215,2010,18
215,2011,18
215,2012,201
215,2013,18
215,2014,67
215,2015,28
215,2016,71
215,2017,29
215,2018,8
216,1961,492
216,1962,319
216,1963,251
216,1964,135
216,1965,101
216,1966,193
216,1967,192
216,1968,139
216,1969,125
216,1970,95
216,1971,143
216,1972,177
216,1973,702
216,1974,833
216,1975,2078
216,1976,1386
216,1977,2237
216,1978,2658
216,1979,2150
216,1980,3058
216,1981,3233
216,1982,2109
216,1983,809
216,1984,1681
216,1985,10
216,1986,3
216,1987,2
216,1988,0
216,1989,0
216,1990,293
216,1991,0
216,1992,25
216,1993,0
216,1994,10
216,1995,14
216,1996,615
216,1997,204
216,1998,93
216,1999,1132
216,2000,499
216,2001,537
216,2002,1245
216,2003,4526
216,2004,9608
216,2005,5051
216,2006,9021
216,2007,6217
216,2008,15655
216,2009,15866
216,2010,13414
216,2011,18553
216,2012,21038
216,2013,18783
216,2014,13609
216,2015,17028
216,2016,9949
216,2017,15937
216,2018,42638
217,1961,7
217,1962,40
217,1963,61
217,1964,45
217,1965,24
217,1966,47
217,1967,59
217,1968,28
217,1969,28
217,1970,48
217,1971,23
217,1972,21
217,1973,21
217,1974,10
217,1975,13
217,1976,2
217,1977,4
217,1978,21
217,1979,9
217,1980,44
217,1981,40
217,1982,41
217,1983,70
217,1984,4
217,1985,16
217,1986,18
217,1987,240
217,1988,188
217,1989,281
217,1990,516
217,1991,239
217,1992,203
217,1993,245
217,1994,122
217,1995,175
217,1996,212
217,1997,161
217,1998,183
217,1999,155
217,2000,116
217,2001,59
217,2002,96
217,2003,85
217,2004,83
217,2005,84
217,2006,259
217,2007,110
217,2008,162
217,2009,251
217,2010,235
217,2011,413
217,2012,696
217,2013,644
217,2014,323
217,2015,44
217,2016,51
217,2017,45
217,2018,663
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,0
219,1973,0
219,1974,0
219,1975,0
219,1976,0
219,1977,0
219,1978,0
219,1979,0
219,1980,0
219,1981,0
219,1982,0
219,1983,0
219,1984,0
219,1985,0
219,1986,45
219,1987,55
219,1988,81
219,1989,67
219,1990,94
219,1991,77
