geo,year,peaches_and_nectarines_gross_production_value_constant_2014_2016_1000_i_vop
234,2004,8612.27923
234,2005,9684.39023
234,2006,10536.22116
234,2007,10743.68715
234,2008,11374.62783
234,2009,11636.40109
234,2010,14016.76819
234,2011,15951.69362
234,2012,14762.42536
234,2013,11267.84387
234,2014,11851.1894
234,2015,10284.8212
234,2016,7845.87547
234,2017,8370.9135
234,2018,10015.50492
235,1992,54917.46712
235,1993,45764.55593
235,1994,42713.58554
235,1995,40883.0033
235,1996,43933.9737
235,1997,34170.86843
235,1998,23492.47204
235,1999,17695.62829
235,2000,28313.00527
235,2001,29289.3158
235,2002,27763.8306
235,2003,27763.8306
235,2004,31119.89803
235,2005,34353.92665
235,2006,40601.09364
235,2007,41493.19738
235,2008,45764.55593
235,2009,50035.91449
235,2010,56137.85528
235,2011,84861.52116
235,2012,93969.88818
235,2013,103732.99345
235,2014,122038.81582
235,2015,134242.6974
235,2016,121897.0214
235,2017,117966.38054
235,2018,98808.72723
236,1961,274.58734
236,1962,302.65626
236,1963,333.77616
236,1964,367.94703
236,1965,405.77906
236,1966,554.66642
236,1967,638.26301
236,1968,734.67367
236,1969,839.01686
236,1970,964.10664
236,1971,2062.45599
236,1972,2357.17973
236,1973,2701.32919
236,1974,3085.14126
236,1975,3593.43293
236,1976,4103.55518
236,1977,4441.6027
236,1978,4868.12836
236,1979,4412.92358
236,1980,4295.15612
236,1981,4438.55173
236,1982,4478.21435
236,1983,4518.48716
236,1984,4575.8454
236,1985,4826.02497
236,1986,5080.4759
236,1987,5115.86716
236,1988,5165.90307
236,1989,5450.25351
236,1990,5491.74671
236,1991,4904.55151
236,1992,4832.46246
236,1993,4889.79681
236,1994,5244.93102
236,1995,4530.79126
236,1996,5970.23516
236,1997,7477.8245
236,1998,9314.61262
236,1999,13556.68186
236,2000,12252.08691
236,2001,9823.51448
236,2002,12731.69946
236,2003,14140.02739
236,2004,8552.48021
236,2005,14165.04535
236,2006,18452.87915
236,2007,24327.21755
236,2008,23664.54678
236,2009,23187.37501
236,2010,25081.41743
236,2011,27712.5743
236,2012,36908.19907
236,2013,45812.76127
236,2014,45784.08214
236,2015,44779.70269
236,2016,30580.48647
236,2017,40381.42456
236,2018,40425.2101
238,1995,6.10194
238,1996,6.07958
238,1997,12.20388
238,1998,18.30582
238,1999,24.40776
238,2000,30.5097
238,2001,36.61165
238,2002,42.71359
238,2003,48.81553
238,2004,54.91747
238,2005,61.01941
238,2006,62.73903
238,2007,67.12135
238,2008,67.12135
238,2009,68.34174
238,2010,76.98403
238,2011,83.39099
238,2012,91.52911
238,2013,88.47814
238,2014,91.90124
238,2015,99.38712
238,2016,103.4323
238,2017,98.24023
238,2018,100.35321
248,1961,22394.1227
248,1962,21600.8704
248,1963,19038.05527
248,1964,24407.76316
248,1965,18977.03586
248,1966,28496.06349
248,1967,33072.51909
248,1968,29594.41284
248,1969,35435.19056
248,1970,34580.30866
248,1971,37580.63294
248,1972,41570.69203
248,1973,41745.81773
248,1974,42229.70163
248,1975,38469.68572
248,1976,50754.11292
248,1977,44018.18048
248,1978,38522.7726
248,1979,40390.57668
248,1980,56124.43101
248,1981,54352.4274
248,1982,58989.29221
248,1983,62001.21018
248,1984,56479.56396
248,1985,48417.67979
248,1986,54631.89629
248,1987,47544.49206
248,1988,47007.52127
248,1989,55669.83642
248,1990,51969.61952
248,1991,52860.50288
249,1979,1281.40757
249,1980,1342.42697
249,1981,1217.94738
249,1982,1276.52601
249,1983,1276.52601
249,1984,1332.05368
249,1985,1388.19153
249,1986,1569.41917
249,1987,1826.31088
249,1988,1290.56048
249,1989,2715.36365
249,1990,2619.56318
249,1991,2761.7384
249,1992,2876.45489
249,1993,3210.84124
249,1994,2358.40012
249,1995,2396.84234
249,1996,1541.35024
249,1997,1166.08088
249,1998,1179.50516
249,1999,1196.59059
249,2000,1278.96679
249,2001,2052.69288
249,2002,2246.7346
249,2003,2339.4841
249,2004,4271.35855
249,2005,6742.03438
249,2006,6881.15863
249,2007,7362.60176
249,2008,7634.74832
249,2009,7833.67159
249,2010,8362.09966
249,2011,8599.46516
249,2012,8680.01078
249,2013,8651.33165
249,2014,8769.70931
249,2015,8067.98611
249,2016,17216.01575
249,2017,7736.04053
249,2018,10453.77878
27,1961,25058.84025
27,1962,29128.22456
27,1963,31933.28674
27,1964,58463.91511
27,1965,56928.6668
27,1966,77631.33152
27,1967,106876.71334
27,1968,99434.78635
27,1969,93553.12563
27,1970,101728.5059
27,1971,74981.25863
27,1972,104828.29182
27,1973,82748.41907
27,1974,77176.12674
27,1975,89411.12822
27,1976,60418.36674
27,1977,62817.64986
27,1978,73082.94485
27,1979,38921.83953
27,1980,68895.79308
27,1981,64922.20924
27,1982,57272.20607
27,1983,63385.13035
27,1984,50037.74507
27,1985,44388.56828
27,1986,34408.84412
27,1987,35376.61193
27,1988,38151.16441
27,1989,60179.17066
27,1990,48647.72296
27,1991,44095.67513
27,1992,46246.60926
27,1993,32723.48807
27,1994,34691.36398
27,1995,43738.71159
27,1996,42316.95939
27,1997,30506.65299
27,1998,25633.64307
27,1999,23505.89632
27,2000,25532.35085
27,2001,8013.06865
27,2002,6183.0966
27,2003,10095.05084
27,2004,13719.60367
27,2005,9047.34761
27,2006,13246.70326
27,2007,11464.32636
27,2008,9096.77333
27,2009,10487.40564
27,2010,14929.61853
27,2011,17342.93612
27,2012,15385.43351
27,2013,22765.1207
27,2014,18600.54611
27,2015,21560.59759
27,2016,18569.42621
27,2017,21095.6297
27,2018,17621.79481
272,2006,36078.94531
272,2007,40043.37625
272,2008,38238.42216
272,2009,47125.28873
272,2010,41881.28081
272,2011,45906.73115
272,2012,39245.8197
272,2013,55532.82317
272,2014,55740.00874
272,2015,59871.48945
272,2016,50520.88881
272,2017,49168.08792
272,2018,44945.06528
273,2006,881.53328
273,2007,881.73044
273,2008,824.98239
273,2009,899.42607
273,2010,856.10229
273,2011,887.83238
273,2012,914.07073
273,2013,890.27316
273,2014,778.60765
273,2015,910.40957
273,2016,486.44672
273,2017,754.01682
273,2018,757.43391
299,1994,307.53782
299,1995,343.53927
299,1996,681.58679
299,1997,496.69798
299,1998,660.22999
299,1999,478.39216
299,2000,928.71539
299,2001,756.64066
299,2002,967.76781
299,2003,702.33338
299,2004,787.15036
299,2005,759.08143
299,2006,940.91927
299,2007,1044.65226
299,2008,985.46344
299,2009,1114.00493
299,2010,1289.78688
299,2011,1243.81087
299,2012,1287.40554
299,2013,1269.86253
299,2014,1344.67856
299,2015,1431.40794
299,2016,1435.93486
299,2017,1479.15628
299,2018,1521.43568
3,1961,1220.38816
3,1962,610.19408
3,1963,549.17467
3,1964,549.17467
3,1965,549.17467
3,1966,6101.94079
3,1967,549.17467
3,1968,610.19408
3,1969,915.29112
3,1970,1220.38816
3,1971,1220.38816
3,1972,1220.38816
3,1973,1220.38816
3,1974,1830.58224
3,1975,1830.58224
3,1976,2440.77632
3,1977,2440.77632
3,1978,3050.97039
3,1979,3050.97039
3,1980,2867.91217
3,1981,2257.71809
3,1982,2135.67928
3,1983,2013.64046
3,1984,1830.58224
3,1985,1586.50461
3,1986,2989.95099
3,1987,2379.75691
3,1988,2379.75691
3,1989,2928.93158
3,1990,2623.83454
3,1991,1769.56283
3,1992,1555.92007
3,1993,1830.58224
3,1994,1525.4852
3,1995,1220.38816
3,1996,976.31053
3,1997,1098.34934
3,1998,1220.38816
3,1999,1220.38816
3,2000,1220.38816
3,2001,3722.18388
3,2002,2440.77632
3,2003,2684.85395
3,2004,2928.93158
3,2005,3417.08684
3,2006,4600.86336
3,2007,4576.45559
3,2008,5491.74671
3,2009,6740.81399
3,2010,7032.48676
3,2011,7993.54244
3,2012,8957.64908
3,2013,8805.10056
3,2014,8798.99862
3,2015,9764.34727
3,2016,11394.15404
3,2017,11202.64768
3,2018,11881.69911
32,1987,244.07763
32,1988,244.07763
32,1989,244.07763
32,1990,259.33248
32,1991,261.72328
32,1992,267.9437
32,1993,274.58734
32,1994,280.78988
32,1995,287.50528
32,1996,292.89316
32,1997,300.94136
32,1998,307.43876
32,1999,305.09704
32,2000,320.89386
32,2001,328.04917
32,2002,323.40286
32,2003,355.60529
32,2004,377.92362
32,2005,400.546
32,2006,423.9365
32,2007,461.53705
32,2008,484.25931
32,2009,483.20064
32,2010,463.7475
32,2011,525.00866
32,2012,610.19408
32,2013,589.40195
32,2014,595.37279
32,2015,622.65014
32,2016,651.26953
32,2017,673.87027
32,2018,649.26327
33,1961,42554.93508
33,1962,31222.41064
33,1963,32840.03514
33,1964,39606.47729
33,1965,22225.09894
33,1966,27130.44914
33,1967,21938.91792
33,1968,26508.05118
33,1969,22965.87456
33,1970,30404.75057
33,1971,34833.5392
33,1972,23427.79147
33,1973,27173.77293
33,1974,31168.10337
33,1975,36120.43851
33,1976,29905.00162
33,1977,26112.64542
33,1978,25747.74936
33,1979,20203.52596
33,1980,24985.61696
33,1981,16629.00904
33,1982,20903.41857
33,1983,23687.12396
33,1984,18654.24319
33,1985,25752.63091
33,1986,20258.44343
33,1987,27376.35736
33,1988,26901.01617
33,1989,24112.42923
33,1990,28475.31689
33,1991,20656.28997
33,1992,24513.93693
33,1993,23875.06373
33,1994,26944.33995
33,1995,28758.44695
33,1996,25022.8388
33,1997,18300.94082
33,1998,20457.97689
33,1999,19418.81637
33,2000,19726.35419
33,2001,20784.43072
33,2002,20213.28906
33,2003,21664.94078
33,2004,20605.03366
33,2005,15546.52475
33,2006,19126.53341
33,2007,22469.17658
33,2008,17596.77685
33,2009,15773.51694
33,2010,15662.46162
33,2011,16524.66586
33,2012,14852.12388
33,2013,16659.51875
33,2014,16104.85233
33,2015,16859.66241
33,2016,14818.56321
33,2017,15671.00434
33,2018,16433.13674
351,1961,263827.7834
351,1962,234525.65353
351,1963,248917.08088
351,1964,236585.66874
351,1965,255246.62406
351,1966,240407.31425
351,1967,233911.79828
351,1968,228281.53751
351,1969,222003.25063
351,1970,231102.46474
351,1971,216762.29369
351,1972,263290.20242
351,1973,296863.08065
351,1974,299959.2054
351,1975,266530.33298
351,1976,251440.84359
351,1977,246505.59388
351,1978,284902.6665
351,1979,264536.21872
351,1980,274708.15402
351,1981,289763.47254
351,1982,294534.58004
351,1983,332864.53131
351,1984,375386.51591
351,1985,431573.79691
351,1986,432401.83027
351,1987,470706.15339
351,1988,552784.57936
351,1989,578388.93311
351,1990,780523.65434
351,1991,884223.08711
351,1992,1001980.78127
351,1993,1219516.19086
351,1994,1493514.07898
351,1995,1690162.54524
351,1996,1710626.01387
351,1997,1938665.30434
351,1998,1975329.42577
351,1999,2430644.04372
351,2000,2350418.16697
351,2001,2798447.6778
351,2002,3209500.03764
351,2003,3770611.9356
351,2004,4296051.2775
351,2005,4667786.39204
351,2006,5030011.63186
351,2007,5540690.37898
351,2008,5835700.91041
351,2009,6205696.97182
351,2010,6463369.40766
351,2011,6719913.01403
351,2012,6992505.01498
351,2013,7292576.4961
351,2014,7598366.71612
351,2015,8340368.20805
351,2016,8832879.30312
351,2017,8930860.17191
351,2018,9285809.81842
4,1961,6773.15428
4,1962,6346.01842
4,1963,2440.77632
4,1964,5125.63026
4,1965,5120.13852
4,1966,4530.08084
4,1967,4710.69829
4,1968,4822.36381
4,1969,4938.91088
4,1970,5125.63026
4,1971,5360.55498
4,1972,4875.45069
4,1973,5499.67924
4,1974,7981.33855
4,1975,11361.81375
4,1976,7978.28758
4,1977,8591.53263
4,1978,5651.61756
4,1979,5832.23501
4,1980,7289.37847
4,1981,9921.75573
4,1982,9744.79944
4,1983,10409.91099
4,1984,11985.4321
4,1985,12319.81846
4,1986,13351.04645
4,1987,18214.29326
4,1988,14453.05696
4,1989,20008.26385
4,1990,9357.9364
4,1991,20199.2546
4,1992,21741.82523
4,1993,25134.50431
4,1994,22099.39896
4,1995,23586.44193
4,1996,27636.30004
4,1997,23612.68028
4,1998,27552.09325
4,1999,37167.53155
4,2000,36086.87784
4,2001,35192.33332
4,2002,40130.634
4,2003,45132.39487
4,2004,49097.43599
4,2005,58004.43897
4,2006,71700.24507
4,2007,45870.7297
4,2008,72464.81825
4,2009,89942.60726
4,2010,95733.34907
4,2011,110029.58615
4,2012,108606.00336
4,2013,117281.13258
4,2014,106890.13761
4,2015,108542.54318
4,2016,103362.60564
4,2017,121016.13054
4,2018,116193.15227
40,1961,36611.64475
40,1962,37221.83882
40,1963,38442.22698
40,1964,39052.42106
40,1965,42713.58554
40,1966,44544.16777
40,1967,48205.33225
40,1968,48205.33225
40,1969,52476.6908
40,1970,55527.6612
40,1971,59188.82567
40,1972,61019.40791
40,1973,67548.48456
40,1974,86952.65627
40,1975,88966.29673
40,1976,74626.73587
40,1977,73833.48357
40,1978,65778.92173
40,1979,65046.68883
40,1980,63826.30067
40,1981,61446.54376
40,1982,78104.84212
40,1983,84206.78292
40,1984,86647.55923
40,1985,87318.77272
40,1986,90857.89838
40,1987,89698.52963
40,1988,102146.48884
40,1989,108858.62371
40,1990,119598.0395
40,1991,122038.81582
40,1992,136073.27964
40,1993,144615.99675
40,1994,157430.07241
40,1995,167803.37175
40,1996,170854.34215
40,1997,148033.08359
40,1998,125883.03852
40,1999,154135.02438
40,2000,158650.46057
40,2001,176956.28294
40,2002,178786.86518
40,2003,185499.00005
40,2004,189770.3586
40,2005,189770.3586
40,2006,210516.95729
40,2007,225771.80927
40,2008,226992.19742
40,2009,236755.30269
40,2010,217115.71995
40,2011,220566.477
40,2012,223720.3132
40,2013,226449.54552
40,2014,217202.75798
40,2015,204253.72196
40,2016,204513.42637
40,2017,199394.88134
40,2018,194680.84287
41,1961,262383.45401
41,1962,233094.13822
41,1963,247128.60203
41,1964,234924.72045
41,1965,253230.54283
41,1966,238585.88493
41,1967,231873.75006
41,1968,225771.80927
41,1969,219669.86848
41,1970,228822.77966
41,1971,213567.92769
41,1972,259332.48362
41,1973,292893.15797
41,1974,295944.12836
41,1975,262383.45401
41,1976,244077.63164
41,1977,237975.69085
41,1978,278248.50007
41,1979,254450.93098
41,1980,265434.42441
41,1981,280689.27639
41,1982,286791.21718
41,1983,326453.83232
41,1984,366116.44746
41,1985,421033.91458
41,1986,421033.91458
41,1987,457645.55932
41,1988,540021.76
41,1989,561378.55277
41,1990,762742.59888
41,1991,866475.59232
41,1992,985463.43775
41,1993,1202082.33583
41,1994,1470567.73063
41,1995,1676813.32937
41,1996,1694508.95766
41,1997,1920280.76693
41,1998,1958722.99391
41,1999,2416368.55324
41,2000,2335212.74072
41,2001,2783640.09809
41,2002,3191581.07831
41,2003,3751534.21772
41,2004,4278061.53566
41,2005,4652245.96923
41,2006,5012616.21905
41,2007,5523339.51034
41,2008,5817804.52826
41,2009,6188100.19497
41,2010,6446071.6259
41,2011,6701778.65619
41,2012,6974730.06146
41,2013,7276006.06569
41,2014,7580868.18051
41,2015,8323066.76514
41,2016,8819192.64993
41,2017,8916670.71879
41,2018,9272076.79048
44,1999,3234.02862
44,2000,2462.7433
44,2001,3265.14852
44,2002,3039.37671
44,2003,3677.63971
44,2004,3678.8601
44,2005,5219.60015
44,2006,7891.64002
44,2007,6661.48876
44,2008,9628.25237
44,2009,12220.96702
44,2010,11273.9458
44,2011,12111.74228
44,2012,15305.49809
44,2013,15611.20532
44,2014,17767.50763
44,2015,17899.31108
44,2016,17847.44458
44,2017,19010.06911
44,2018,18252.27492
50,1961,228.82278
50,1962,247.7388
50,1963,309.97859
50,1964,309.97859
50,1965,328.28441
50,1966,619.95718
50,1967,1363.78377
50,1968,1239.91437
50,1969,1115.43478
50,1970,1549.89296
50,1971,2169.85014
50,1972,2293.71954
50,1973,2045.37055
50,1974,1425.41337
50,1975,1549.89296
50,1976,1673.76236
50,1977,1487.65316
50,1978,1116.04497
50,1979,1239.91437
50,1980,992.17557
50,1981,837.18628
50,1982,992.17557
50,1983,1037.32993
50,1984,610.19408
50,1985,732.23289
50,1986,610.19408
50,1987,366.11645
50,1988,732.23289
50,1989,793.2523
50,1990,915.29112
50,1991,976.31053
50,1992,1220.38816
50,1993,1281.40757
50,1994,1159.36875
50,1995,1372.93668
50,1996,1464.46579
50,1997,1525.4852
50,1998,1830.58224
50,1999,1769.56283
50,2000,2135.67928
50,2001,1708.54342
50,2002,2440.77632
50,2003,2318.7375
50,2004,2449.92923
50,2005,2459.08214
50,2006,2440.77632
50,2007,2508.50786
50,2008,2534.13601
50,2009,2441.38651
50,2010,2155.20549
50,2011,2249.17538
50,2012,2147.88316
50,2013,2054.52346
50,2014,2235.14091
50,2015,2326.05983
50,2016,1614.57353
50,2017,1302.76436
50,2018,1257.61
5000,1961,3153043.66105
5000,1962,3027964.85833
5000,1963,3331017.13752
5000,1964,3451650.06618
5000,1965,3548941.24074
5000,1966,3530643.35089
5000,1967,3451386.46234
5000,1968,4024944.48893
5000,1969,3739564.65066
5000,1970,3888124.33174
5000,1971,4178521.79592
5000,1972,4126713.26764
5000,1973,4225736.17299
5000,1974,4521258.65724
5000,1975,3991992.78827
5000,1976,4733216.28275
5000,1977,4167319.24283
5000,1978,4279533.32378
5000,1979,4320817.22459
5000,1980,4597869.13407
5000,1981,4702729.15598
5000,1982,4556094.02703
5000,1983,4713705.93727
5000,1984,4856689.66485
5000,1985,4730525.93706
5000,1986,4935605.45491
5000,1987,4965706.93902
5000,1988,5285626.20295
5000,1989,5574643.40813
5000,1990,5734253.09379
5000,1991,5775713.28655
5000,1992,6658097.31972
5000,1993,6635937.90791
5000,1994,7095773.50186
5000,1995,6666225.595
5000,1996,7161526.20166
5000,1997,6801231.87516
5000,1998,7004935.38657
5000,1999,8123236.64368
5000,2000,8104313.9127
5000,2001,8493416.85345
5000,2002,9043360.63723
5000,2003,9419933.35114
5000,2004,10195651.00132
5000,2005,11008813.395
5000,2006,11223434.22379
5000,2007,11912217.4612
5000,2008,12035128.0094
5000,2009,12436035.64846
5000,2010,12533689.70289
5000,2011,12955364.90024
5000,2012,12994588.91622
5000,2013,13302374.31292
5000,2014,13738787.89279
5000,2015,14565907.14716
5000,2016,14669245.58393
5000,2017,15123444.17161
5000,2018,14921335.04821
51,1961,2766.61996
51,1962,1559.04587
51,1963,1872.68563
51,1964,1770.78322
51,1965,1875.1264
51,1966,3437.83344
51,1967,3575.12711
51,1968,3614.78973
51,1969,6603.52032
51,1970,7740.31189
51,1971,5154.30939
51,1972,6796.95185
51,1973,8670.85786
51,1974,7779.36431
51,1975,4994.43854
51,1976,5918.88257
51,1977,5991.49566
51,1978,10090.16929
51,1979,2734.88986
51,1980,11322.76133
51,1981,3521.43003
51,1982,11515.58266
51,1983,11556.46566
51,1984,10030.98047
51,1985,3088.80243
51,1986,11820.06951
51,1987,4159.08284
51,1988,9222.47331
51,1989,16448.3916
51,1990,13291.24743
51,1991,8885.64618
51,1992,13598.17505
5100,1961,72976.77108
5100,1962,66317.11291
5100,1963,78633.2702
5100,1964,94469.63713
5100,1965,103897.74585
5100,1966,103260.09304
5100,1967,105835.11205
5100,1968,111571.54659
5100,1969,119233.75364
5100,1970,110657.47586
5100,1971,130569.32905
5100,1972,128684.43953
5100,1973,124605.29212
5100,1974,135312.36762
5100,1975,138907.02094
5100,1976,146940.83619
5100,1977,148429.09955
5100,1978,133055.25972
5100,1979,141993.3826
5100,1980,171394.9741
5100,1981,153290.51578
5100,1982,152361.19019
5100,1983,155459.14553
5100,1984,164012.23594
5100,1985,144271.23709
5100,1986,170234.38496
5100,1987,182568.23788
5100,1988,173972.43389
5100,1989,191845.01847
5100,1990,176157.53889
5100,1991,200599.69648
5100,1992,254875.62629
5100,1993,298500.43147
5100,1994,311233.11012
5100,1995,342791.24669
5100,1996,396247.45984
5100,1997,477498.66044
5100,1998,492538.77746
5100,1999,434536.97329
5100,2000,405994.57717
5100,2001,373205.74922
5100,2002,461391.55118
5100,2003,471339.49658
5100,2004,490985.15559
5100,2005,495874.27019
5100,2006,562278.60833
5100,2007,535403.91306
5100,2008,546648.3248
5100,2009,552527.66848
5100,2010,503890.45042
5100,2011,549967.21367
5100,2012,533111.02869
5100,2013,539399.17467
5100,2014,537011.28771
5100,2015,554990.2597
5100,2016,572028.37813
5100,2017,672930.71334
5100,2018,554445.3857
5101,1961,2745.87336
5101,1962,2745.87336
5101,1963,2745.87336
5101,1964,2745.87336
5101,1965,915.29112
5101,1966,3050.97039
5101,1967,915.29112
5101,1968,1830.58224
5101,1969,3173.00921
5101,1970,4118.81003
5101,1971,5167.73366
5101,1972,6611.45285
5101,1973,3511.66692
5101,1974,4121.861
5101,1975,3389.62811
5101,1976,4442.2129
5101,1977,3841.17173
5101,1978,4109.04693
5101,1979,4541.67453
5101,1980,3779.54213
5101,1981,4750.9711
5101,1982,4741.208
5101,1983,4732.05508
5101,1984,4804.66818
5101,1985,4772.32789
5101,1986,4803.44779
5101,1987,4937.08029
5101,1988,5004.81184
5101,1989,5164.07249
5101,1990,5464.89817
5101,1991,5634.80567
5101,1992,6457.61567
5101,1993,6380.9996
5101,1994,6157.93695
5101,1995,6244.85289
5101,1996,6492.09375
5101,1997,6711.84574
5101,1998,7064.19582
5101,1999,7304.70726
5101,2000,7442.11127
5101,2001,7906.59665
5101,2002,8262.64843
5101,2003,8708.73204
5101,2004,9047.55649
5101,2005,9440.48076
5101,2006,9859.68361
5101,2007,10475.68347
5101,2008,11094.25371
5101,2009,11669.40546
5101,2010,12171.04352
5101,2011,12665.7044
5101,2012,13186.01068
5101,2013,13417.08315
5101,2014,13818.36069
5101,2015,14709.33573
5101,2016,14927.22134
5101,2017,15607.70767
5101,2018,16348.24423
5102,1987,244.07763
5102,1988,244.07763
5102,1989,244.07763
5102,1990,259.33248
5102,1991,261.72328
5102,1992,267.9437
5102,1993,274.58734
5102,1994,280.78988
5102,1995,287.50528
5102,1996,292.89316
5102,1997,300.94136
5102,1998,307.43876
5102,1999,305.09704
5102,2000,320.89386
5102,2001,328.04917
5102,2002,323.40286
5102,2003,355.60529
5102,2004,377.92362
5102,2005,400.546
5102,2006,423.9365
5102,2007,461.53705
5102,2008,484.25931
5102,2009,483.20064
5102,2010,463.7475
5102,2011,525.00866
5102,2012,610.19408
5102,2013,589.40195
5102,2014,595.37279
5102,2015,622.65014
5102,2016,651.26953
5102,2017,673.87027
5102,2018,649.26327
5103,1961,15680.76744
5103,1962,16580.80371
5103,1963,11948.21026
5103,1964,20403.66962
5103,1965,19438.95278
5103,1966,20519.60649
5103,1967,23258.76771
5103,1968,26423.23421
5103,1969,25624.49016
5103,1970,23309.41382
5103,1971,30219.86177
5103,1972,25118.02907
5103,1973,27539.88937
5103,1974,29498.61237
5103,1975,35140.46682
5103,1976,34762.14649
5103,1977,37659.34798
5103,1978,35854.39389
5103,1979,37267.60338
5103,1980,38848.00605
5103,1981,47326.04258
5103,1982,44151.81298
5103,1983,50744.34981
5103,1984,56362.4067
5103,1985,56314.81156
5103,1986,75651.86193
5103,1987,74047.0515
5103,1988,74166.64954
5103,1989,82248.05992
5103,1990,81752.58233
5103,1991,98841.67771
5103,1992,146221.41737
5103,1993,184700.256
5103,1994,219802.28059
5103,1995,239594.38328
5103,1996,283856.79385
5103,1997,316303.86401
5103,1998,358675.74086
5103,1999,296946.67724
5103,2000,262296.80645
5103,2001,265935.38398
5103,2002,336725.22925
5103,2003,325606.33019
5103,2004,369496.31246
5103,2005,381228.13899
5103,2006,449861.31346
5103,2007,420714.17288
5103,2008,435731.43609
5103,2009,443083.27763
5103,2010,391042.87559
5103,2011,441086.47533
5103,2012,412125.08102
5103,2013,421332.0219
5103,2014,421625.689
5103,2015,421340.4215
5103,2016,445361.61438
5103,2017,545295.4281
5103,2018,444427.452
5104,1961,54550.13028
5104,1962,46990.43584
5104,1963,63939.18658
5104,1964,71320.09416
5104,1965,83543.50195
5104,1966,79689.51615
5104,1967,81661.05322
5104,1968,83317.73014
5104,1969,90436.25427
5104,1970,83229.252
5104,1971,95181.73362
5104,1972,96954.95762
5104,1973,93553.73582
5104,1974,101691.89425
5104,1975,100376.92601
5104,1976,107736.4768
5104,1977,106928.57984
5104,1978,93091.8189
5104,1979,100184.10468
5104,1980,128767.42593
5104,1981,101213.50209
5104,1982,103468.16922
5104,1983,99982.74064
5104,1984,102845.16106
5104,1985,83184.09764
5104,1986,89779.07525
5104,1987,103340.02846
5104,1988,94556.89489
5104,1989,104188.80842
5104,1990,88680.7259
5104,1991,95861.48983
5104,1992,101928.64955
5104,1993,107144.58854
5104,1994,84992.1027
5104,1995,96664.50524
5104,1996,105605.67908
5104,1997,154182.00932
5104,1998,126491.40202
5104,1999,129980.49176
5104,2000,135934.76558
5104,2001,99035.71943
5104,2002,116080.27064
5104,2003,136668.82906
5104,2004,112063.36302
5104,2005,104805.10444
5104,2006,102133.67477
5104,2007,103752.51966
5104,2008,99338.37569
5104,2009,97291.78475
5104,2010,100212.7838
5104,2011,95690.02529
5104,2012,107189.7429
5104,2013,104060.66767
5104,2014,100971.86524
5104,2015,118317.85233
5104,2016,111088.27288
5104,2017,111353.7073
5104,2018,93020.42619
52,1992,8091.78368
52,1993,6991.60376
52,1994,6529.68684
52,1995,6547.99266
52,1996,6483.31209
52,1997,6194.69029
52,1998,7865.40168
52,1999,6826.85136
52,2000,6692.60866
52,2001,6368.5956
52,2002,6482.0917
52,2003,6945.8392
52,2004,4066.33334
52,2005,9767.37662
52,2006,10261.02363
52,2007,9533.0621
52,2008,11777.96612
52,2009,11798.71271
52,2010,10194.51248
52,2011,10992.03614
52,2012,14398.13949
52,2013,16235.43386
52,2014,17144.01285
52,2015,13759.87648
52,2016,14662.96372
52,2017,14809.7154
52,2018,16054.81642
5200,1961,1388614.39445
5200,1962,1329298.03821
5200,1963,1336345.16963
5200,1964,1311328.43278
5200,1965,1352767.93308
5200,1966,1256787.45541
5200,1967,1134533.24108
5200,1968,1392000.36139
5200,1969,1446001.9272
5200,1970,1338187.95575
5200,1971,1361188.61137
5200,1972,1225118.3827
5200,1973,1195496.51113
5200,1974,1430603.06942
5200,1975,1411436.2632
5200,1976,1436175.97195
5200,1977,1408180.87779
5200,1978,1282051.93106
5200,1979,1382262.27409
5200,1980,1426462.2924
5200,1981,1309262.31563
5200,1982,1160395.09673
5200,1983,1083881.64076
5200,1984,1304500.97123
5200,1985,1210435.89277
5200,1986,1169595.60306
5200,1987,1202836.53571
5200,1988,1358087.60506
5200,1989,1260870.26399
5200,1990,1260541.97958
5200,1991,1355480.05726
5200,1992,1388388.95819
5200,1993,1418706.42712
5200,1994,1431083.08981
5200,1995,1305609.20751
5200,1996,1328921.78309
5200,1997,1438751.36941
5200,1998,1332839.80195
5200,1999,1429284.17044
5200,2000,1475132.64869
5200,2001,1505861.34726
5200,2002,1544298.19317
5200,2003,1538267.64862
5200,2004,1591639.68071
5200,2005,1523734.84281
5200,2006,1430274.31122
5200,2007,1528699.30141
5200,2008,1569912.89755
5200,2009,1542919.22321
5200,2010,1556217.73365
5200,2011,1479366.1578
5200,2012,1440024.4485
5200,2013,1264687.86994
5200,2014,1375866.6844
5200,2015,1361440.32224
5200,2016,1274814.66839
5200,2017,1150193.03928
5200,2018,1172664.46845
5203,1961,1115878.99788
5203,1962,1058986.94272
5203,1963,1044052.44264
5203,1964,1036731.33408
5203,1965,1020788.79337
5203,1966,1002832.61221
5203,1967,794955.35451
5203,1968,1049483.78014
5203,1969,1079233.79246
5203,1970,896387.30608
5203,1971,871423.04591
5203,1972,727966.41792
5203,1973,792160.05543
5203,1974,903350.84091
5203,1975,883310.23677
5203,1976,936629.6056
5203,1977,929903.43626
5203,1978,841882.33016
5203,1979,932242.31017
5203,1980,983081.85026
5203,1981,884221.25653
5203,1982,752044.06609
5203,1983,639604.82352
5203,1984,856023.57794
5203,1985,736323.63603
5203,1986,753894.78473
5203,1987,792376.67433
5203,1988,861036.3223
5203,1989,797838.52153
