geo,year,gross_fixed_capital_formation_agriculture_forestry_and_fishing_share_of_value_added_local_currency_2015_prices_ice
221,2009,3.08069
221,2010,3.22022
221,2011,2.5993
221,2012,2.86745
221,2013,2.16809
221,2014,2.25835
221,2015,2.04009
221,2016,2.09151
221,2017,1.39367
221,2018,1.10112
221,2019,2.2034
221,2020,2.03912
222,1995,17.50932
222,1996,14.03962
222,1997,14.41631
222,1998,15.38284
222,1999,14.64624
222,2000,14.2469
222,2001,15.13437
222,2002,13.09806
222,2003,12.26075
222,2004,10.93377
222,2005,20.23907
222,2006,20.69841
222,2007,19.80717
222,2008,18.5033
222,2009,16.98028
222,2010,19.21262
222,2011,16.88222
222,2012,17.15325
222,2013,17.19513
222,2014,14.71602
222,2015,13.77989
222,2016,15.52374
222,2017,14.42329
222,2018,14.82028
222,2019,13.86395
222,2020,13.94502
223,1995,13.74269
223,1996,15.54963
223,1997,15.3082
223,1998,17.11076
223,1999,14.6937
223,2000,14.81938
223,2001,12.40654
223,2002,14.54061
223,2003,16.35597
223,2004,17.14685
223,2005,17.97353
223,2006,17.19746
223,2007,18.40734
223,2008,17.52362
223,2009,16.43543
223,2010,19.10142
223,2011,19.23782
223,2012,18.61149
223,2013,17.54482
223,2014,17.91677
223,2015,18.26682
223,2016,17.50611
223,2017,17.45805
223,2018,16.40484
223,2019,16.91237
223,2020,17.04514
224,1995,3.40122
224,1996,2.62245
224,1997,2.47404
224,1998,3.7175
224,1999,4.26723
224,2000,2.79679
224,2001,2.79206
224,2002,4.97132
224,2003,5.25914
224,2004,6.48114
224,2005,7.97717
224,2006,9.5502
224,2007,10.38778
224,2008,10.37461
224,2009,7.43195
224,2010,7.67794
224,2011,6.77331
224,2012,9.72543
224,2013,13.59862
224,2014,9.91888
224,2015,9.67938
224,2016,10.20287
224,2017,10.40972
224,2018,11.00115
224,2019,11.55542
224,2020,12.47573
225,1995,8.1988
225,1996,8.38907
225,1997,8.38173
225,1998,8.64682
225,1999,8.47391
225,2000,8.55754
225,2001,9.86024
225,2002,9.42546
225,2003,9.28337
225,2004,9.02934
225,2005,9.28807
225,2006,10.09467
225,2007,9.25929
225,2008,9.72967
225,2009,10.30926
225,2010,8.95531
225,2011,8.80947
225,2012,8.71737
225,2013,12.21382
225,2014,13.0936
225,2015,13.2258
225,2016,13.69394
225,2017,13.53669
225,2018,13.07778
225,2019,13.83536
225,2020,14.03262
226,1995,5.24101
226,1996,4.64977
226,1997,4.65928
226,1998,4.17986
226,1999,3.78812
226,2000,3.91284
226,2001,3.57367
226,2002,3.32581
226,2003,3.70282
226,2004,3.76524
226,2005,4.72158
226,2006,5.27454
226,2007,4.98088
226,2008,6.1219
226,2009,7.63154
226,2010,6.9719
226,2011,7.75707
226,2012,8.03549
226,2013,7.96873
226,2014,8.39866
226,2015,8.59359
226,2016,8.76188
226,2017,9.86494
226,2018,8.48844
226,2019,7.94321
226,2020,8.06639
227,2000,4.26772
227,2001,3.91194
227,2002,4.6739
227,2003,5.17724
227,2004,2.1852
227,2005,3.16225
227,2006,4.21616
227,2007,5.07838
227,2008,5.09294
227,2009,7.42523
227,2010,7.48447
227,2011,4.09564
227,2012,4.53826
227,2013,4.70671
227,2014,4.51359
227,2015,6.87442
227,2016,9.07084
227,2017,6.14976
227,2018,9.16471
227,2019,7.64121
227,2020,8.07884
229,1995,46.47714
229,1996,50.807
229,1997,49.2466
229,1998,43.40473
229,1999,33.38476
229,2000,33.67889
229,2001,42.7706
229,2002,37.92582
229,2003,38.56357
229,2004,43.42545
229,2005,38.6108
229,2006,40.79762
229,2007,54.54956
229,2008,41.21325
229,2009,46.22485
229,2010,40.76447
229,2011,38.76526
229,2012,42.37882
229,2013,40.27331
229,2014,36.86801
229,2015,35.49763
229,2016,37.87284
229,2017,37.32138
229,2018,38.55356
229,2019,35.59867
229,2020,35.69567
23,1995,7.66486
23,1996,6.76823
23,1997,6.43125
23,1998,5.81442
23,1999,7.3921
23,2000,7.73178
23,2001,7.08495
23,2002,6.51938
23,2003,4.62516
23,2004,5.00228
23,2005,4.90564
23,2006,4.96947
23,2007,5.35317
23,2008,5.51553
23,2009,4.94405
23,2010,4.12612
23,2011,4.27658
23,2012,4.66291
23,2013,5.16527
23,2014,4.42056
23,2015,5.53417
23,2016,5.92701
23,2017,5.41179
23,2018,4.47532
23,2019,4.84163
23,2020,4.6642
230,2000,15.78419
230,2001,15.87782
230,2002,10.67382
230,2003,9.30384
230,2004,11.65249
230,2005,15.54409
230,2006,20.20802
230,2007,21.54825
230,2008,24.13146
230,2009,12.65487
230,2010,13.85109
230,2011,12.01473
230,2012,10.59199
230,2013,10.68256
230,2014,10.50409
230,2015,11.73698
230,2016,11.38873
230,2017,11.77262
230,2018,11.39874
230,2019,11.381
230,2020,11.58867
231,1995,32.72538
231,1996,33.78413
231,1997,33.2436
231,1998,34.07773
231,1999,27.72809
231,2000,25.96093
231,2001,27.81636
231,2002,29.34961
231,2003,28.48829
231,2004,28.98948
231,2005,28.78561
231,2006,26.34795
231,2007,29.41077
231,2008,32.88234
231,2009,28.43784
231,2010,30.58
231,2011,35.11686
231,2012,44.32939
231,2013,41.50057
231,2014,48.17433
231,2015,32.92924
231,2016,27.51629
231,2017,27.73077
231,2018,28.09005
231,2019,29.25869
231,2020,28.81758
233,1995,2.15496
233,1996,2.3821
233,1997,2.54569
233,1998,2.63583
233,1999,2.6135
233,2000,4.10027
233,2001,3.59083
233,2002,4.23879
233,2003,4.57362
233,2004,4.70778
233,2005,4.43461
233,2006,3.66503
233,2007,3.40115
233,2008,4.00422
233,2009,4.21619
233,2010,4.28879
233,2011,4.78612
233,2012,5.02466
233,2013,4.88023
233,2014,5.19847
233,2015,5.91353
233,2016,5.94818
233,2017,6.1467
233,2018,7.92546
233,2019,7.89876
233,2020,8.07553
234,1995,6.16903
234,1996,6.07289
234,1997,7.36554
234,1998,7.29867
234,1999,6.60248
234,2000,6.17134
234,2001,6.80125
234,2002,8.07127
234,2003,7.99512
234,2004,7.93967
234,2005,7.37815
234,2006,8.56457
234,2007,11.72684
234,2008,14.5005
234,2009,14.01344
234,2010,17.48924
234,2011,18.19551
234,2012,20.86467
234,2013,20.54897
234,2014,18.63742
234,2015,15.64905
234,2016,14.21943
234,2017,13.88512
234,2018,11.47045
234,2019,14.64776
234,2020,14.82467
235,2000,7.85945
235,2001,7.4912
235,2002,8.52621
235,2003,8.00915
235,2004,6.99692
235,2005,7.35249
235,2006,7.18365
235,2007,7.20929
235,2008,6.69194
235,2009,7.21693
235,2010,7.38292
235,2011,8.2751
235,2012,8.26405
235,2013,8.1319
235,2014,8.55976
235,2015,7.00656
235,2016,6.42665
235,2017,6.91597
235,2018,6.76644
235,2019,6.34929
235,2020,6.40053
236,1995,11.06108
236,1996,8.4021
236,1997,9.29461
236,1998,9.90198
236,1999,7.68447
236,2000,6.96839
236,2001,7.93016
236,2002,6.11814
236,2003,5.14748
236,2004,6.00191
236,2005,7.06592
236,2006,8.75992
236,2007,10.77719
236,2008,12.31103
236,2009,14.70359
236,2010,14.41243
236,2011,14.81965
236,2012,16.91978
236,2013,14.88463
236,2014,13.65551
236,2015,11.83363
236,2016,10.64552
236,2017,6.32597
236,2018,6.57866
236,2019,6.93362
237,1995,3.10424
237,1996,3.4903
237,1997,3.50776
237,1998,3.89661
237,1999,3.868
237,2000,3.9268
237,2001,4.02801
237,2002,4.34066
237,2003,4.60542
237,2004,4.67626
237,2005,4.88199
237,2006,5.23662
237,2007,6.07345
237,2008,7.09199
237,2009,7.13011
237,2010,8.096
237,2011,8.87435
237,2012,9.53573
237,2013,9.61075
237,2014,10.39741
237,2015,11.07131
237,2016,12.59588
237,2017,12.843
237,2018,13.30134
237,2019,14.0144
237,2020,14.32686
238,2000,2.03846
238,2001,1.98213
238,2002,1.64253
238,2003,1.88625
238,2004,2.16548
238,2005,2.11172
238,2006,2.13968
238,2007,2.11203
238,2008,2.48075
238,2009,3.48615
238,2010,3.4358
238,2011,3.98107
238,2012,5.54417
238,2013,5.59488
238,2014,6.05474
238,2015,6.66183
238,2016,7.30096
238,2017,7.57462
238,2018,7.46985
238,2019,9.98775
238,2020,9.9305
239,1995,14.74256
239,1996,14.40521
239,1997,14.47541
239,1998,14.53244
239,1999,14.53148
239,2000,15.21112
239,2001,15.56067
239,2002,15.49784
239,2003,15.23541
239,2004,15.47339
239,2005,16.14022
239,2006,16.63922
239,2007,17.08619
239,2008,17.08901
239,2009,16.55704
239,2010,16.71445
239,2011,17.18045
239,2012,16.63029
239,2013,17.90131
239,2014,16.74255
239,2015,15.87505
239,2016,15.59528
239,2017,16.67266
239,2018,17.35416
239,2019,17.57983
239,2020,17.86725
249,1995,38.85483
249,1996,34.91463
249,1997,35.90654
249,1998,38.07146
249,1999,35.81444
249,2000,37.4913
249,2001,40.93347
249,2002,37.29071
249,2003,41.84263
249,2004,42.82784
249,2005,41.39689
249,2006,41.89164
249,2007,46.77529
249,2008,49.10807
249,2009,39.79916
249,2010,37.95413
249,2011,29.20311
249,2012,38.38847
249,2013,37.54924
249,2014,41.10437
249,2015,7.81818
249,2016,6.72658
249,2017,9.68878
249,2018,28.71191
249,2019,28.16875
249,2020,28.23371
25,1995,6.32064
25,1996,5.15304
25,1997,5.31855
25,1998,7.73169
25,1999,5.07257
25,2000,3.7499
25,2001,2.58768
25,2002,1.85733
25,2003,5.15101
25,2004,5.7018
25,2005,7.29959
25,2006,7.11066
25,2007,9.24148
25,2008,8.72154
25,2009,7.17447
25,2010,8.43305
25,2011,8.08529
25,2012,7.87353
25,2013,8.36405
25,2014,7.21334
25,2015,7.87365
25,2016,8.73849
25,2017,7.94205
25,2018,7.41282
25,2019,7.27714
25,2020,7.40728
250,2000,1.87304
250,2001,4.4884
250,2002,5.06687
250,2003,4.0945
250,2004,2.74716
250,2005,3.07798
250,2006,2.74726
250,2007,3.34742
250,2008,4.70348
250,2009,5.88236
250,2010,2.98349
250,2011,5.61503
250,2012,9.82701
250,2013,5.9371
250,2014,5.58798
250,2015,5.84182
250,2016,6.6847
250,2017,7.55478
250,2018,7.94433
250,2019,5.77142
250,2020,5.82285
251,1995,3.92855
251,1996,4.89529
251,1997,5.53621
251,1998,7.23712
251,1999,9.06271
251,2000,9.42671
251,2001,12.32235
251,2002,12.73191
251,2003,13.509
251,2004,13.84329
251,2005,14.19637
251,2006,15.03048
251,2007,17.54188
251,2008,15.95237
251,2009,16.72568
251,2010,16.87024
251,2011,18.24917
251,2012,20.85094
251,2013,18.65236
251,2014,15.3667
251,2015,15.66933
251,2016,16.77031
251,2017,10.72795
251,2018,9.24674
251,2019,9.71455
251,2020,10.40603
255,1995,26.25122
255,1996,27.32649
255,1997,26.59888
255,1998,23.81347
255,1999,24.34496
255,2000,22.21793
255,2001,23.86778
255,2002,24.53888
255,2003,20.8719
255,2004,21.17177
255,2005,24.26894
255,2006,28.29657
255,2007,33.057
255,2008,36.9926
255,2009,43.16471
255,2010,36.84691
255,2011,42.44844
255,2012,42.49714
255,2013,47.50718
255,2014,47.49242
255,2015,40.57616
255,2016,43.38678
255,2017,43.55228
255,2018,57.39252
255,2019,64.09757
255,2020,66.21819
256,1995,36.69988
256,1997,10.94416
256,1998,21.78068
256,1999,19.50099
256,2000,40.22485
256,2001,35.52235
256,2002,44.35595
256,2003,105.20061
256,2004,87.33943
256,2005,112.20194
256,2006,124.38518
256,2007,84.45232
256,2008,191.5289
256,2009,133.31168
256,2010,117.26824
256,2011,204.53814
256,2012,168.5194
256,2013,239.81314
256,2014,206.54023
256,2015,72.28165
256,2016,94.46107
256,2017,124.11384
256,2018,139.66279
256,2019,139.46196
256,2020,177.81193
258,1995,2.25455
258,1996,2.71393
258,1997,1.44777
258,1998,4.45859
258,1999,9.36378
258,2000,10.27957
258,2001,7.13271
258,2002,3.25419
258,2003,3.48806
258,2004,6.61376
258,2005,9.30432
258,2006,12.0908
258,2007,16.32021
258,2008,18.2351
258,2009,9.08101
258,2010,6.60652
258,2011,0.76211
258,2012,0.64429
258,2013,3.03427
258,2014,5.27804
258,2015,4.97016
258,2016,0.35134
258,2017,3.70566
258,2018,2.78971
258,2019,2.16131
258,2020,2.63931
26,1995,18.65429
26,1996,29.89222
26,1997,20.78316
26,1998,20.63627
26,1999,16.86461
26,2000,13.18733
26,2001,13.62498
26,2002,13.70748
26,2003,13.52323
26,2004,12.05541
26,2005,11.49368
26,2006,10.84072
26,2007,12.08719
26,2008,11.62553
26,2009,12.77591
26,2010,12.10837
26,2011,12.6639
26,2012,14.42213
26,2013,15.26283
26,2014,15.91663
26,2015,16.98756
26,2016,17.49857
26,2017,17.44153
26,2018,19.31148
26,2019,19.04562
26,2020,19.02245
27,1995,8.17671
27,1996,2.72594
27,1997,4.63595
27,1998,7.60791
27,1999,8.08894
27,2000,6.74815
27,2001,16.49576
27,2002,8.07604
27,2003,11.90054
27,2004,14.70537
27,2005,10.76628
27,2006,9.7793
27,2007,14.53265
27,2008,23.96578
27,2009,15.62528
27,2010,20.56171
27,2011,27.32758
27,2012,29.86004
27,2013,28.84054
27,2014,33.49627
27,2015,38.50284
27,2016,25.63098
27,2017,27.65293
27,2018,30.7288
27,2019,26.05
27,2020,28.36856
272,2000,20.45353
272,2001,15.40241
272,2002,11.98643
272,2003,11.92193
272,2004,11.17787
272,2005,9.9707
272,2006,11.08008
272,2007,12.70085
272,2008,15.12792
272,2009,13.764
272,2010,12.55795
272,2011,14.72938
272,2012,16.73037
272,2013,15.44063
272,2014,14.47892
272,2015,14.93559
272,2016,13.3184
272,2017,14.04275
272,2018,13.30184
272,2019,14.07102
272,2020,13.73094
273,2000,7.31086
273,2001,8.16888
273,2002,10.2598
273,2003,8.3919
273,2004,6.72605
273,2005,6.82117
273,2006,7.54596
273,2007,11.38961
273,2008,12.43945
273,2009,11.52722
273,2010,10.2676
273,2011,9.40728
273,2012,9.99409
273,2013,10.03218
273,2014,10.03331
273,2015,10.54111
273,2016,11.84649
273,2017,12.39142
273,2018,12.87411
273,2019,12.92232
273,2020,13.19223
28,1995,2.19663
28,1996,2.47917
28,1997,2.78293
28,1998,3.14641
28,1999,3.29776
28,2000,3.35848
28,2001,3.81488
28,2002,4.09652
28,2003,4.20765
28,2004,4.48059
28,2005,4.83678
28,2006,5.37118
28,2007,5.79689
28,2008,6.03963
28,2009,6.39391
28,2010,6.44727
28,2011,6.49143
28,2012,6.77749
28,2013,7.04186
28,2014,7.22719
28,2015,8.03883
28,2016,8.22169
28,2017,8.29944
28,2018,8.39881
28,2019,9.11353
28,2020,9.20702
29,1995,0.78674
29,1996,1.01301
29,1997,1.52548
29,1998,1.54857
29,1999,2.65247
29,2000,1.11771
29,2001,1.38217
29,2002,1.15292
29,2003,1.87038
29,2004,3.4945
29,2005,1.76209
29,2006,1.74961
29,2007,1.75766
29,2008,2.20317
29,2009,2.59125
29,2010,2.95533
29,2011,3.02688
29,2012,3.11285
29,2013,3.36924
29,2014,3.32599
29,2015,3.32844
29,2016,3.30082
29,2017,3.436
29,2018,3.64349
29,2019,3.73523
29,2020,3.94947
299,1995,10.38252
299,1996,10.09142
299,1997,12.39769
299,1998,13.80504
299,1999,14.50821
299,2000,14.40984
299,2001,12.31209
299,2002,13.02304
299,2003,12.03799
299,2004,11.81139
299,2005,13.21677
299,2006,13.38528
299,2007,10.7391
299,2008,13.63877
299,2009,14.92622
299,2010,13.71928
299,2011,13.54841
299,2012,15.7343
299,2013,14.87135
299,2014,14.38708
299,2015,14.64917
299,2016,15.17364
299,2017,14.79856
299,2018,15.08002
299,2019,15.44066
299,2020,15.55543
3,1995,33.04411
3,1996,24.88653
3,1997,13.83
3,1998,12.48745
3,1999,13.15117
3,2000,13.35328
3,2001,13.61685
3,2002,13.79251
3,2003,14.51486
3,2004,13.93767
3,2005,13.56532
3,2006,13.29196
3,2007,13.48967
3,2008,13.518
3,2009,13.67357
3,2010,13.68253
3,2011,13.78921
3,2012,13.3618
3,2013,13.65013
3,2014,13.76772
3,2015,13.8846
3,2016,13.97911
3,2017,13.95178
3,2018,13.89072
3,2019,13.90249
3,2020,13.17486
32,1995,9.3353
32,1996,9.29257
32,1997,9.44661
32,1998,9.48019
32,1999,9.4823
32,2000,8.20863
32,2001,8.14085
32,2002,8.29777
32,2003,8.66457
32,2004,8.288
32,2005,8.41588
32,2006,8.20533
32,2007,7.79123
32,2008,8.15172
32,2009,8.67714
32,2010,8.76364
32,2011,8.8596
32,2012,9.36771
32,2013,9.39373
32,2014,9.92296
32,2015,10.32409
32,2016,10.33432
32,2017,10.08452
32,2018,10.21052
32,2019,10.43647
32,2020,10.42162
33,1995,23.08303
33,1996,24.15564
33,1997,28.5975
33,1998,27.86531
33,1999,22.5726
33,2000,22.36089
33,2001,21.07043
33,2002,23.00219
33,2003,19.21113
33,2004,17.52565
33,2005,16.62527
33,2006,15.36251
33,2007,20.83765
33,2008,18.92036
33,2009,20.45895
33,2010,21.32653
33,2011,20.47471
33,2012,24.0729
33,2013,18.72506
33,2014,22.92877
33,2015,18.90853
33,2016,16.93007
33,2017,18.89572
33,2018,15.09433
33,2019,13.79905
33,2020,13.45198
35,1995,6.77929
35,1996,8.67641
35,1997,7.96301
35,1998,10.42554
35,1999,10.46011
35,2000,9.81489
35,2001,9.46325
35,2002,9.99648
35,2003,11.37145
35,2004,11.24512
35,2005,11.57644
35,2006,12.43532
35,2007,12.86286
35,2008,12.83502
35,2009,12.28039
35,2010,12.50878
35,2011,12.08154
35,2012,12.0874
35,2013,12.34982
35,2014,11.97632
35,2015,12.11761
35,2016,12.44032
35,2017,12.82812
35,2018,12.91746
35,2019,13.33684
35,2020,13.94964
36,1995,7.33927
36,1996,7.95722
36,1997,6.67284
36,1998,5.73698
36,1999,6.32168
36,2000,7.11817
36,2001,7.75467
36,2002,8.17711
36,2003,8.65858
36,2004,8.96792
36,2005,8.9793
36,2006,9.96095
36,2007,9.57709
36,2008,9.44871
36,2009,7.18438
36,2010,7.33132
36,2011,7.40468
36,2012,7.71758
36,2013,8.08738
36,2014,7.35851
36,2015,7.82184
36,2016,8.63429
36,2017,9.00314
36,2018,10.212
36,2019,11.35314
36,2020,11.43871
37,1995,8.28481
37,1996,5.77274
37,1997,6.0229
37,1998,6.06235
37,1999,6.13474
37,2000,6.19969
37,2001,6.04797
37,2002,5.93277
37,2003,5.66298
37,2004,5.5727
37,2005,5.60483
37,2006,5.29486
37,2007,5.02012
37,2008,4.79131
37,2009,4.68121
37,2010,4.167
37,2011,4.34205
37,2012,4.61505
37,2013,3.1341
37,2014,3.2737
37,2015,3.35862
37,2016,3.5113
37,2017,3.71353
37,2018,3.52761
37,2019,3.58849
37,2020,3.16766
38,1995,13.16089
38,1996,14.27959
38,1997,14.49982
38,1998,15.55708
38,1999,15.04605
38,2000,15.12492
38,2001,15.53127
38,2002,16.02501
38,2003,16.95876
38,2004,17.07174
38,2005,17.13147
38,2006,16.71939
38,2007,18.67121
38,2008,20.73234
38,2009,20.75442
38,2010,19.98785
38,2011,21.43612
38,2012,18.83059
38,2013,19.75508
38,2014,20.73594
38,2015,22.73523
38,2016,22.30505
38,2017,25.466
38,2018,24.98966
38,2019,23.37241
38,2020,24.01888
39,1995,1.56338
39,1996,1.65968
39,1997,1.71504
39,1998,1.70229
39,1999,1.58756
39,2000,1.71145
39,2001,1.89672
39,2002,2.2985
39,2003,2.58562
39,2004,3.59517
39,2005,4.02686
39,2006,4.54639
39,2007,3.70732
39,2008,4.71267
39,2009,4.75579
39,2010,4.6948
39,2011,4.22039
39,2012,6.12169
39,2013,6.10527
39,2014,5.19667
39,2015,6.38277
39,2016,4.69418
39,2017,5.57093
39,2018,5.87603
39,2019,4.6128
39,2020,4.76466
4,1995,13.31246
4,1996,12.11525
4,1997,12.53626
4,1998,14.07783
4,1999,14.03261
4,2000,13.30652
4,2001,13.18928
4,2002,13.43357
4,2003,11.98265
4,2004,11.79103
4,2005,10.61953
4,2006,9.85869
4,2007,9.98742
4,2008,9.84747
4,2009,10.68661
4,2010,10.05082
4,2011,9.19191
4,2012,9.96501
4,2013,10.64657
4,2014,11.19507
4,2015,11.9875
4,2016,12.83244
4,2017,12.98665
4,2018,13.07424
4,2019,13.6099
4,2020,13.55928
40,1995,21.50701
40,1996,21.92377
40,1997,23.13336
40,1998,23.72068
40,1999,20.26324
40,2000,19.67305
40,2001,15.86332
40,2002,15.77963
40,2003,15.79278
40,2004,13.79209
40,2005,15.14957
40,2006,14.69298
40,2007,15.93366
40,2008,15.96205
40,2009,14.94218
40,2010,18.16841
40,2011,19.08147
40,2012,17.15562
40,2013,16.41335
40,2014,14.46357
40,2015,15.29365
40,2016,17.00321
40,2017,15.62138
40,2018,14.26853
40,2019,14.88476
40,2020,14.57166
41,1995,9.70107
41,1996,10.17518
41,1997,9.91767
41,1998,10.10752
41,1999,9.80936
41,2000,9.37401
41,2001,9.61874
41,2002,9.75128
41,2003,9.91936
41,2004,10.80302
41,2005,10.47168
41,2006,10.41339
41,2007,10.94575
41,2008,11.19605
41,2009,11.74169
41,2010,12.55631
41,2011,13.13395
41,2012,13.53591
41,2013,13.93112
41,2014,13.96629
41,2015,14.48038
41,2016,14.59477
41,2017,13.71928
41,2018,13.20192
41,2019,13.56584
41,2020,13.62726
44,1995,6.22209
44,1996,6.75929
44,1997,6.61655
44,1998,6.89905
44,1999,6.52212
44,2000,5.52065
44,2001,5.8385
44,2002,7.13413
44,2003,6.86771
44,2004,6.36416
44,2005,6.67623
44,2006,6.59663
44,2007,6.53747
44,2008,6.8914
44,2009,7.05956
44,2010,7.62657
44,2011,8.3085
44,2012,6.81897
44,2013,5.57397
44,2014,5.57578
44,2015,5.60012
44,2016,7.22073
44,2017,7.65653
44,2018,8.22011
44,2019,9.14761
44,2020,9.21067
45,1995,6.3975
45,1996,6.42591
45,1997,6.15448
45,1998,6.08144
45,1999,6.1908
45,2000,9.24015
45,2001,8.45562
45,2002,7.89128
45,2003,7.49013
45,2004,8.03971
45,2005,5.70893
45,2006,5.83645
45,2007,4.65976
45,2008,5.08304
45,2009,5.23451
45,2010,4.84217
45,2011,6.0531
45,2012,6.53096
45,2013,5.87571
45,2014,6.0189
45,2015,6.82465
45,2016,6.44606
45,2017,5.83971
45,2018,6.41362
45,2019,6.39889
45,2020,6.35428
46,1995,21.12637
46,1996,20.14089
46,1997,18.75476
46,1998,17.39127
46,1999,17.11803
46,2000,17.23136
46,2001,13.42777
46,2002,13.52181
46,2003,11.70943
46,2004,11.5465
46,2005,12.15241
46,2006,9.78761
46,2007,9.11456
46,2008,9.61815
46,2009,10.51812
46,2010,9.08364
46,2011,10.02456
46,2012,9.74255
46,2013,10.77401
46,2014,11.80892
46,2015,12.98887
46,2016,12.2834
46,2017,12.0607
46,2018,12.37447
46,2019,11.45974
46,2020,11.09816
48,1995,25.33043
48,1996,22.94888
48,1997,25.37397
48,1998,26.9268
48,1999,19.00373
48,2000,16.04452
48,2001,15.41121
48,2002,17.16253
48,2003,17.08026
48,2004,17.36245
48,2005,11.86096
48,2006,11.13429
48,2007,12.83423
48,2008,10.85984
48,2009,10.78326
48,2010,10.3799
48,2011,9.88573
48,2012,13.81039
48,2013,12.65657
48,2014,17.90623
48,2015,15.06324
48,2016,15.92624
48,2017,15.08853
48,2018,14.40052
48,2019,12.91173
48,2020,12.39242
49,1995,4.58394
49,1996,4.37621
49,1997,4.47302
49,1998,4.73343
49,1999,4.54776
49,2000,4.78321
49,2001,4.72085
49,2002,4.74834
49,2003,4.3096
49,2004,4.44815
49,2005,5.06956
49,2006,5.96005
49,2007,5.76659
49,2008,5.61252
49,2009,6.48977
49,2010,6.49707
49,2011,7.03683
49,2012,7.99744
49,2013,7.7319
49,2014,8.06225
49,2015,7.78494
49,2016,7.53843
49,2017,7.12285
49,2018,6.37309
49,2019,7.30549
49,2020,7.35562
50,1995,16.23689
50,1996,14.61199
50,1997,18.78605
50,1998,18.03456
50,1999,17.11679
50,2000,19.72968
50,2001,19.66683
50,2002,16.47688
50,2003,16.80807
50,2004,13.55555
50,2005,12.62043
50,2006,12.79219
50,2007,10.12527
50,2008,9.61391
50,2009,7.9463
50,2010,7.22756
50,2011,6.51048
50,2012,8.4025
50,2013,2.9687
50,2014,7.32593
50,2015,3.73494
50,2016,5.80159
50,2017,6.95328
50,2018,7.61412
50,2019,6.15671
50,2020,5.00981
52,1995,3.89305
52,1996,7.1171
52,1997,2.89245
52,1998,3.44828
52,1999,2.84777
52,2000,2.93088
52,2001,2.85532
52,2002,2.43291
52,2003,2.19373
52,2004,1.75395
52,2005,1.44234
52,2006,2.55438
52,2007,8.58942
52,2008,10.06342
52,2009,9.45099
52,2010,13.05588
52,2011,12.93415
52,2012,17.07001
52,2013,15.05166
52,2014,10.98095
52,2015,9.90951
52,2016,7.97491
52,2017,12.79154
52,2018,9.3092
52,2019,10.80916
52,2020,10.88415
53,1995,3.87545
53,1996,4.36897
53,1997,4.31976
53,1998,4.39287
53,1999,4.26466
53,2000,4.3618
53,2001,4.75134
53,2002,5.17806
53,2003,5.09454
53,2004,5.43684
53,2005,5.37945
53,2006,5.40777
53,2007,5.2544
53,2008,5.67292
53,2009,5.52258
53,2010,5.53009
53,2011,5.68965
53,2012,6.3392
53,2013,6.53122
53,2014,7.10738
53,2015,7.34803
53,2016,7.37866
53,2017,7.51713
53,2018,7.40058
53,2019,7.84472
53,2020,7.8604
54,1995,65.5278
54,1996,66.11244
54,1997,69.49797
54,1998,67.72331
54,1999,65.77085
54,2000,68.84038
54,2001,72.01998
54,2002,65.61656
54,2003,63.76299
54,2004,64.60926
54,2005,70.79564
54,2006,82.5241
54,2007,91.70818
54,2008,113.94855
54,2009,73.23015
54,2010,47.93742
54,2011,49.21741
54,2012,48.02892
54,2013,57.93418
54,2014,44.89732
54,2015,49.77949
54,2016,52.63252
54,2017,51.53428
54,2018,50.43422
54,2019,50.90559
54,2020,51.21406
55,1995,4.35732
55,1996,3.99408
55,1997,4.35813
55,1998,4.16251
55,1999,4.40482
55,2000,4.39076
55,2001,3.73645
55,2002,3.34984
55,2003,4.00929
55,2004,4.29431
55,2005,5.03474
55,2006,4.36444
55,2007,4.99352
55,2008,5.52381
55,2009,5.80043
55,2010,6.18461
55,2011,6.6279
55,2012,5.53548
55,2013,5.45484
55,2014,5.97427
55,2015,5.31205
55,2016,6.24463
55,2017,6.22389
55,2018,5.96826
55,2019,6.99331
55,2020,7.25529
56,1995,21.41377
56,1996,20.59549
56,1997,24.83146
56,1998,28.06148
56,1999,22.59442
56,2000,20.25259
56,2001,18.81426
56,2002,18.15796
56,2003,16.39403
56,2004,17.10751
56,2005,17.55384
56,2006,16.95519
56,2007,17.5527
56,2008,18.35597
56,2009,15.52682
56,2010,15.6139
56,2011,13.2193
56,2012,12.60296
56,2013,12.41641
56,2014,13.02418
56,2015,15.5389
56,2016,16.61281
56,2017,14.62316
56,2018,14.13157
56,2019,14.31782
56,2020,14.08939
57,1995,10.65118
57,1996,7.82517
57,1997,10.69385
57,1998,14.25768
57,1999,12.47909
57,2000,13.25098
57,2001,9.33935
57,2002,10.54543
57,2003,13.09105
57,2004,21.07108
57,2005,37.41981
57,2006,59.66826
57,2007,58.21739
57,2008,69.55743
57,2009,88.84731
57,2010,95.19101
57,2011,74.07061
57,2012,76.1051
57,2013,74.18359
57,2014,49.31094
57,2015,45.70419
57,2016,35.52307
57,2017,41.17333
57,2018,42.1285
57,2019,46.47396
57,2020,47.83329
58,1995,11.2841
58,1996,10.26237
58,1997,10.52899
58,1998,8.63305
58,1999,6.85557
58,2000,6.26527
58,2001,5.155
58,2002,5.08029
58,2003,5.08018
58,2004,4.78326
58,2005,4.52879
58,2006,4.44068
58,2007,4.63534
58,2008,4.84255
58,2009,4.62248
58,2010,4.55999
58,2011,5.24261
