geo,year,pears_export_quantity_index_2014_2016_100_tie
5402,1969,1
5402,1970,1
5402,1971,2
5402,1972,3
5402,1973,2
5402,1974,2
5402,1975,2
5402,1976,2
5402,1977,3
5402,1978,3
5402,1979,1
5402,1980,2
5402,1981,2
5402,1982,2
5402,1983,2
5402,1984,2
5402,1985,1
5402,1986,1
5402,1987,1
5402,1988,1
5402,1989,2
5402,1990,2
5402,1991,3
5402,1992,3
5402,1993,2
5402,1994,4
5402,1995,3
5402,1996,4
5402,1997,3
5402,1998,3
5402,1999,3
5402,2000,3
5402,2001,4
5402,2002,5
5402,2003,4
5402,2004,4
5402,2005,4
5402,2006,9
5402,2007,12
5402,2008,11
5402,2009,11
5402,2010,27
5402,2011,34
5402,2012,40
5402,2013,37
5402,2014,81
5402,2015,136
5402,2016,83
5402,2017,85
5402,2018,70
5402,2019,53
5403,1961,33
5403,1962,41
5403,1963,39
5403,1964,42
5403,1965,37
5403,1966,63
5403,1967,72
5403,1968,49
5403,1969,62
5403,1970,63
5403,1971,64
5403,1972,75
5403,1973,60
5403,1974,76
5403,1975,63
5403,1976,57
5403,1977,58
5403,1978,32
5403,1979,44
5403,1980,44
5403,1981,50
5403,1982,35
5403,1983,38
5403,1984,37
5403,1985,30
5403,1986,31
5403,1987,34
5403,1988,31
5403,1989,36
5403,1990,28
5403,1991,36
5403,1992,40
5403,1993,55
5403,1994,52
5403,1995,48
5403,1996,65
5403,1997,81
5403,1998,62
5403,1999,69
5403,2000,63
5403,2001,78
5403,2002,75
5403,2003,66
5403,2004,67
5403,2005,81
5403,2006,89
5403,2007,79
5403,2008,89
5403,2009,78
5403,2010,90
5403,2011,100
5403,2012,102
5403,2013,84
5403,2014,114
5403,2015,98
5403,2016,88
5403,2017,101
5403,2018,94
5403,2019,93
5404,1961,12
5404,1962,8
5404,1963,12
5404,1964,14
5404,1965,11
5404,1966,11
5404,1967,9
5404,1968,11
5404,1969,14
5404,1970,14
5404,1971,17
5404,1972,15
5404,1973,18
5404,1974,15
5404,1975,15
5404,1976,15
5404,1977,18
5404,1978,18
5404,1979,22
5404,1980,24
5404,1981,27
5404,1982,24
5404,1983,29
5404,1984,28
5404,1985,33
5404,1986,28
5404,1987,35
5404,1988,34
5404,1989,37
5404,1990,35
5404,1991,34
5404,1992,40
5404,1993,40
5404,1994,59
5404,1995,58
5404,1996,58
5404,1997,63
5404,1998,56
5404,1999,62
5404,2000,57
5404,2001,60
5404,2002,56
5404,2003,71
5404,2004,80
5404,2005,96
5404,2006,85
5404,2007,102
5404,2008,90
5404,2009,88
5404,2010,107
5404,2011,106
5404,2012,99
5404,2013,85
5404,2014,101
5404,2015,96
5404,2016,102
5404,2017,109
5404,2018,104
5404,2019,107
5500,1961,187
5500,1962,247
5500,1963,162
5500,1964,251
5500,1965,222
5500,1966,311
5500,1967,214
5500,1968,230
5500,1969,158
5500,1970,268
5500,1971,254
5500,1972,248
5500,1973,302
5500,1974,241
5500,1975,198
5500,1976,223
5500,1977,169
5500,1978,166
5500,1979,225
5500,1980,231
5500,1981,258
5500,1982,170
5500,1983,200
5500,1984,169
5500,1985,224
5500,1986,255
5500,1987,258
5500,1988,277
5500,1989,159
5500,1990,220
5500,1991,200
5500,1992,270
5500,1993,233
5500,1994,221
5500,1995,213
5500,1996,193
5500,1997,203
5500,1998,175
5500,1999,168
5500,2000,221
5500,2001,140
5500,2002,185
5500,2003,113
5500,2004,108
5500,2005,98
5500,2006,80
5500,2007,60
5500,2008,70
5500,2009,80
5500,2010,73
5500,2011,64
5500,2012,71
5500,2013,77
5500,2014,90
5500,2015,106
5500,2016,104
5500,2017,87
5500,2018,112
5500,2019,89
5501,1961,187
5501,1962,247
5501,1963,162
5501,1964,251
5501,1965,222
5501,1966,311
5501,1967,214
5501,1968,230
5501,1969,158
5501,1970,268
5501,1971,254
5501,1972,248
5501,1973,302
5501,1974,241
5501,1975,198
5501,1976,223
5501,1977,169
5501,1978,166
5501,1979,225
5501,1980,232
5501,1981,258
5501,1982,170
5501,1983,200
5501,1984,169
5501,1985,224
5501,1986,255
5501,1987,258
5501,1988,277
5501,1989,159
5501,1990,220
5501,1991,200
5501,1992,270
5501,1993,233
5501,1994,221
5501,1995,213
5501,1996,193
5501,1997,203
5501,1998,175
5501,1999,168
5501,2000,221
5501,2001,140
5501,2002,185
5501,2003,113
5501,2004,108
5501,2005,98
5501,2006,80
5501,2007,60
5501,2008,70
5501,2009,80
5501,2010,73
5501,2011,64
5501,2012,71
5501,2013,77
5501,2014,90
5501,2015,106
5501,2016,104
5501,2017,87
5501,2018,112
5501,2019,89
5502,1970,50
5502,1972,25
5502,1976,25
5502,1978,25
5502,1979,25
5502,1981,25
5502,1983,50
5502,1984,25
5502,1985,25
5502,1986,75
5502,1987,50
5502,1988,75
5502,1989,75
5502,1990,125
5502,1991,125
5502,1992,150
5502,1993,50
5502,1994,75
5502,1995,75
5502,1996,75
5502,1997,100
5502,1998,75
5502,1999,75
5502,2001,25
5502,2004,25
5502,2005,25
5502,2007,50
5502,2008,25
5502,2009,25
5502,2010,125
5502,2011,300
5502,2014,50
5502,2016,150
5502,2017,150
5502,2018,225
5502,2019,125
56,2014,100
56,2015,100
56,2016,100
56,2017,900
56,2018,200
57,1996,2
57,1997,5
57,1998,0
57,1999,0
57,2000,0
57,2001,0
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2007,0
57,2010,0
57,2011,2
57,2012,4
57,2013,19
57,2014,82
57,2015,135
57,2016,83
57,2017,78
57,2018,65
57,2019,38
5706,1961,17
5706,1962,18
5706,1963,19
5706,1964,22
5706,1965,18
5706,1966,27
5706,1967,29
5706,1968,23
5706,1969,29
5706,1970,29
5706,1971,32
5706,1972,34
5706,1973,32
5706,1974,35
5706,1975,31
5706,1976,28
5706,1977,30
5706,1978,22
5706,1979,27
5706,1980,28
5706,1981,32
5706,1982,25
5706,1983,29
5706,1984,28
5706,1985,28
5706,1986,25
5706,1987,30
5706,1988,28
5706,1989,31
5706,1990,28
5706,1991,30
5706,1992,35
5706,1993,40
5706,1994,50
5706,1995,48
5706,1996,54
5706,1997,61
5706,1998,52
5706,1999,57
5706,2000,52
5706,2001,59
5706,2002,57
5706,2003,61
5706,2004,67
5706,2005,79
5706,2006,77
5706,2007,83
5706,2008,80
5706,2009,76
5706,2010,92
5706,2011,96
5706,2012,95
5706,2013,81
5706,2014,104
5706,2015,101
5706,2016,96
5706,2017,103
5706,2018,97
5706,2019,99
5707,1961,17
5707,1962,18
5707,1963,19
5707,1964,22
5707,1965,18
5707,1966,27
5707,1967,29
5707,1968,23
5707,1969,29
5707,1970,29
5707,1971,31
5707,1972,34
5707,1973,31
5707,1974,35
5707,1975,31
5707,1976,28
5707,1977,30
5707,1978,22
5707,1979,27
5707,1980,28
5707,1981,32
5707,1982,25
5707,1983,29
5707,1984,28
5707,1985,28
5707,1986,25
5707,1987,30
5707,1988,28
5707,1989,31
5707,1990,28
5707,1991,30
5707,1992,35
5707,1993,40
5707,1994,50
5707,1995,48
5707,1996,53
5707,1997,61
5707,1998,51
5707,1999,57
5707,2000,52
5707,2001,59
5707,2002,56
5707,2003,61
5707,2004,67
5707,2005,79
5707,2006,76
5707,2007,83
5707,2008,80
5707,2009,76
5707,2010,91
5707,2011,96
5707,2012,95
5707,2013,81
5707,2014,104
5707,2015,101
5707,2016,96
5707,2017,103
5707,2018,97
5707,2019,99
5801,1961,0
5801,1963,1
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1985,0
5801,1986,4
5801,1989,0
5801,1990,0
5801,1992,0
5801,1993,0
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,0
5801,1998,0
5801,1999,3
5801,2000,7
5801,2001,0
5801,2002,3
5801,2003,9
5801,2004,2
5801,2005,1
5801,2006,2
5801,2007,0
5801,2008,0
5801,2009,1
5801,2011,0
5801,2012,1
5801,2013,2
5801,2014,32
5801,2015,32
5801,2016,236
5801,2017,577
5801,2018,276
5801,2019,165
5802,1961,0
5802,1963,1
5802,1964,0
5802,1965,0
5802,1975,0
5802,1976,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1985,0
5802,1986,6
5802,1988,0
5802,1989,1
5802,1990,1
5802,1991,0
5802,1992,14
5802,1993,6
5802,1994,64
5802,1995,27
5802,1996,34
5802,1997,45
5802,1998,102
5802,1999,103
5802,2000,210
5802,2001,145
5802,2002,115
5802,2003,151
5802,2004,202
5802,2005,170
5802,2006,235
5802,2007,135
5802,2008,124
5802,2009,81
5802,2010,121
5802,2011,180
5802,2012,223
5802,2013,184
5802,2014,85
5802,2015,73
5802,2016,142
5802,2017,81
5802,2018,133
5802,2019,104
5803,1961,27
5803,1962,27
5803,1963,27
5803,1964,27
5803,1965,37
5803,1966,55
5803,1967,56
5803,1968,72
5803,1969,67
5803,1970,61
5803,1971,100
5803,1972,104
5803,1973,65
5803,1974,72
5803,1975,80
5803,1976,50
5803,1977,55
5803,1978,113
5803,1979,170
5803,1980,156
5803,1981,169
5803,1982,178
5803,1983,243
5803,1984,245
5803,1985,160
5803,1986,122
5803,1987,136
5803,1988,129
5803,1989,127
5803,1990,115
5803,1991,127
5803,1992,137
5803,1993,189
5803,1994,253
5803,1995,298
5803,1996,298
5803,1997,265
5803,1998,231
5803,1999,113
5803,2000,126
5803,2001,97
5803,2002,64
5803,2003,57
5803,2004,46
5803,2005,87
5803,2006,86
5803,2007,70
5803,2008,53
5803,2009,44
5803,2010,53
5803,2011,64
5803,2012,67
5803,2013,73
5803,2014,61
5803,2015,81
5803,2016,158
5803,2017,75
5803,2018,61
5803,2019,41
5815,1961,4
5815,1962,3
5815,1963,4
5815,1964,2
5815,1965,1
5815,1966,2
5815,1967,1
5815,1968,1
5815,1969,2
5815,1970,1
5815,1971,2
5815,1972,4
5815,1973,1
5815,1974,0
5815,1975,1
5815,1976,3
5815,1977,3
5815,1978,3
5815,1979,7
5815,1980,3
5815,1981,2
5815,1982,3
5815,1983,4
5815,1984,3
5815,1985,3
5815,1986,4
5815,1987,2
5815,1988,9
5815,1989,8
5815,1990,10
5815,1991,16
5815,1992,26
5815,1993,42
5815,1994,27
5815,1995,37
5815,1996,27
5815,1997,47
5815,1998,62
5815,1999,178
5815,2000,123
5815,2001,122
5815,2002,101
5815,2003,60
5815,2004,77
5815,2005,77
5815,2006,158
5815,2007,155
5815,2008,48
5815,2009,189
5815,2010,180
5815,2011,138
5815,2012,140
5815,2013,130
5815,2014,56
5815,2015,53
5815,2016,191
5815,2017,476
5815,2018,229
5815,2019,167
5817,1961,1
5817,1962,1
5817,1963,1
5817,1964,1
5817,1965,1
5817,1966,4
5817,1967,3
5817,1968,5
5817,1969,11
5817,1970,9
5817,1971,1
5817,1972,19
5817,1973,6
5817,1974,11
5817,1975,15
5817,1976,7
5817,1977,1
5817,1978,1
5817,1979,2
5817,1980,2
5817,1981,7
5817,1982,3
5817,1983,3
5817,1984,4
5817,1985,2
5817,1986,5
5817,1987,0
5817,1988,0
5817,1989,1
5817,1990,1
5817,1991,1
5817,1992,1
5817,1993,1
5817,1994,0
5817,1995,42
5817,1996,1
5817,1997,7
5817,1998,5
5817,1999,5
5817,2000,17
5817,2001,22
5817,2002,28
5817,2003,18
5817,2004,25
5817,2005,34
5817,2006,32
5817,2007,41
5817,2008,116
5817,2009,52
5817,2010,98
5817,2011,45
5817,2012,53
5817,2013,36
5817,2014,50
5817,2015,69
5817,2016,181
5817,2017,424
5817,2018,213
5817,2019,139
59,1962,14
59,1963,68
59,1964,72
59,1965,87
59,1966,64
59,1967,12
59,1968,10
59,1969,20
59,1970,10
59,1971,4
59,1972,10
59,1974,34
59,1975,58
59,1976,24
59,1977,18
59,1979,85
59,1980,10
59,1981,129
59,1982,30
59,1983,34
59,1984,68
59,1985,111
59,1986,8
59,1987,46
59,1988,36
59,1989,97
59,1990,10
59,1991,20
59,1992,32
59,1993,8
59,1994,22
59,1995,4
59,1996,6
59,1997,4
59,1998,48
59,2000,13
59,2001,6
59,2002,2
59,2003,16
59,2004,26
59,2005,85
59,2006,74
59,2007,4
59,2008,8
59,2009,62
59,2010,8
59,2011,139
59,2012,137
59,2014,145
59,2015,10
59,2016,145
59,2017,46
60,1995,71
60,1998,214
60,1999,29
60,2004,43
60,2006,229
60,2007,257
60,2009,86
60,2010,286
60,2011,129
60,2012,43
60,2013,43
60,2014,143
60,2015,57
60,2017,57
60,2019,29
61,2016,100
63,1992,967
63,1993,13
63,1994,360
63,1995,140
63,1996,120
63,1997,20
63,1998,7
63,1999,7
63,2000,220
63,2001,393
63,2002,133
63,2003,53
63,2004,33
63,2005,220
63,2006,587
63,2007,467
63,2009,13
63,2010,7
63,2011,2880
63,2013,20
63,2014,20
63,2015,233
63,2016,47
63,2017,40
63,2018,33
63,2019,40
66,1970,33
66,1972,17
66,1976,17
66,1978,17
66,1979,17
66,1983,17
66,1984,17
66,1985,17
66,1986,17
66,1987,33
66,1988,50
66,1989,50
66,1990,83
66,1991,83
66,1992,100
66,1993,33
66,1994,50
66,1995,50
66,1996,50
66,1997,50
66,1998,50
66,1999,50
66,2001,17
66,2004,17
66,2005,17
66,2007,33
66,2008,17
66,2009,17
66,2010,83
66,2011,200
66,2016,100
66,2017,100
66,2018,150
66,2019,83
67,1975,81
67,1976,31
67,1978,31
67,1979,225
67,1980,206
67,1981,131
67,1982,42
67,1984,158
67,1985,188
67,1986,17
67,1987,81
67,1990,63
67,1991,37
67,1992,46
67,1993,1012
67,1994,6206
67,1995,1427
67,1996,1058
67,1997,550
67,1998,279
67,1999,117
67,2000,21
67,2001,60
67,2002,6
67,2003,27
67,2004,8
67,2005,19
67,2007,46
67,2010,13
67,2011,23
67,2012,304
67,2013,190
67,2014,38
67,2015,10
67,2016,252
67,2017,413
67,2018,192
67,2019,121
68,1961,38
68,1962,38
68,1963,117
68,1964,69
68,1965,171
68,1966,119
68,1967,145
68,1968,169
68,1969,223
68,1970,210
68,1971,303
68,1972,243
68,1973,388
68,1974,194
68,1975,194
68,1976,216
68,1977,187
68,1978,219
68,1979,325
68,1980,372
68,1981,443
68,1982,344
68,1983,384
68,1984,411
68,1985,446
68,1986,281
68,1987,564
68,1988,340
68,1989,452
68,1990,428
68,1991,364
68,1992,467
68,1993,242
68,1994,399
68,1995,384
68,1996,383
68,1997,373
68,1998,226
68,1999,269
68,2000,171
68,2001,259
68,2002,206
68,2003,193
68,2004,205
68,2005,191
68,2006,209
68,2007,212
68,2008,150
68,2009,155
68,2010,182
68,2011,159
68,2012,114
68,2013,141
68,2014,111
68,2015,119
68,2016,70
68,2017,74
68,2018,44
68,2019,49
73,1999,13
73,2000,825
73,2001,4
73,2002,69
73,2004,1
73,2005,24
73,2006,56
73,2007,68
73,2008,147
73,2009,46
73,2010,1
73,2011,9
73,2012,6
73,2013,14
73,2014,167
73,2015,63
73,2016,69
73,2017,79
73,2018,134
73,2019,83
79,1961,0
79,1962,1
79,1963,2
79,1964,1
79,1965,1
79,1966,3
79,1967,2
79,1968,12
79,1969,17
79,1970,24
79,1971,22
79,1972,21
79,1973,18
79,1974,8
79,1975,26
79,1976,29
79,1977,24
79,1978,40
79,1979,44
79,1980,37
79,1981,36
79,1982,68
79,1983,62
79,1984,66
79,1985,91
79,1986,47
79,1987,40
79,1988,41
79,1989,60
79,1990,70
79,1991,46
79,1992,54
79,1993,52
79,1994,48
79,1995,54
79,1996,63
79,1997,74
79,1998,63
79,1999,68
79,2000,61
79,2001,68
79,2002,88
79,2003,95
79,2004,128
79,2005,170
79,2006,143
79,2007,111
79,2008,125
79,2009,122
79,2010,148
79,2011,157
79,2012,121
79,2013,143
79,2014,122
79,2015,94
79,2016,84
79,2017,82
79,2018,89
79,2019,82
80,1992,0
80,1993,1
80,1996,1
80,1997,1
80,1998,13
80,1999,0
80,2000,0
80,2001,1
80,2002,0
80,2003,0
80,2004,3
80,2005,7
80,2006,10
80,2007,5
80,2008,14
80,2009,17
80,2010,21
80,2011,42
80,2012,15
80,2013,32
80,2014,54
80,2015,101
80,2016,145
80,2017,191
80,2018,184
80,2019,144
81,2000,17
81,2002,17
81,2003,83
81,2004,17
81,2005,17
81,2010,133
81,2011,133
81,2012,533
81,2013,1967
81,2016,100
81,2017,33
81,2018,100
81,2019,117
84,1961,1
84,1962,0
84,1964,0
84,1965,2
84,1967,0
84,1968,0
84,1969,0
84,1970,2
84,1971,1
84,1972,1
84,1973,0
84,1974,0
84,1975,11
84,1976,2
84,1977,25
84,1978,2
84,1979,49
84,1980,61
84,1981,81
84,1982,61
84,1983,43
84,1984,50
84,1985,34
84,1986,54
84,1987,23
84,1988,8
84,1989,11
84,1990,17
84,1991,23
84,1992,8
84,1993,2
84,1994,7
84,1995,14
84,1996,26
84,1997,20
84,1998,29
84,1999,27
84,2000,42
84,2001,34
84,2002,21
84,2003,12
84,2004,31
84,2005,33
84,2006,63
84,2007,65
84,2008,89
84,2009,78
84,2010,132
84,2011,89
84,2012,107
84,2013,83
84,2014,86
84,2015,107
84,2016,107
84,2017,159
84,2018,134
84,2019,158
89,1993,572
89,1994,1359
89,1995,1489
89,1996,1660
89,1997,2676
89,1998,324
89,1999,363
89,2000,810
89,2001,3339
89,2002,1440
89,2003,127
89,2004,471
89,2005,396
89,2006,136
89,2007,283
89,2008,87
89,2009,13
89,2010,7
89,2011,14
89,2012,88
89,2013,108
89,2014,120
89,2015,91
89,2016,89
89,2017,85
89,2018,97
89,2019,81
9,1961,6
9,1962,12
9,1963,12
9,1964,12
9,1965,13
9,1966,10
9,1967,12
9,1968,13
9,1969,11
9,1970,11
9,1971,8
9,1972,10
9,1973,3
9,1974,9
9,1975,9
9,1976,14
9,1977,20
9,1978,22
9,1979,19
9,1980,14
9,1981,10
9,1982,18
9,1983,20
9,1984,15
9,1985,22
9,1986,15
9,1987,28
9,1988,33
9,1989,41
9,1990,45
9,1991,44
9,1992,48
9,1993,41
9,1994,41
9,1995,63
9,1996,64
9,1997,79
9,1998,83
9,1999,82
9,2000,80
9,2001,90
9,2002,89
9,2003,94
9,2004,91
9,2005,126
9,2006,113
9,2007,130
9,2008,133
9,2009,129
9,2010,120
9,2011,135
9,2012,113
9,2013,126
9,2014,117
9,2015,95
9,2016,88
9,2017,80
9,2018,90
9,2019,87
90,2016,100
90,2017,1140
90,2018,590
90,2019,255
96,1961,11
96,1962,11
96,1963,11
96,1964,19
96,1965,50
96,1966,54
96,1967,29
96,1968,47
96,1969,83
96,1970,83
96,1971,111
96,1972,125
96,1973,129
96,1974,129
96,1975,139
96,1976,139
96,1977,117
96,1978,91
96,1979,86
96,1980,82
96,1981,86
96,1982,76
96,1983,104
96,1984,96
96,1985,77
96,1986,93
96,1987,106
96,1988,124
96,1989,114
96,1990,120
96,1991,125
96,1992,155
96,1993,202
96,1994,241
96,1995,260
96,1996,197
96,1997,75
96,1998,43
96,1999,50
96,2000,23
96,2001,36
96,2002,19
96,2003,24
96,2004,17
96,2005,18
96,2006,55
96,2007,42
96,2008,37
96,2009,13
96,2010,8
96,2011,4
96,2012,115
96,2013,82
96,2014,145
96,2015,55
96,2016,100
96,2017,52
96,2018,31
96,2019,83
97,1961,154
97,1962,765
97,1963,180
97,1964,407
97,1965,350
97,1966,505
97,1967,819
97,1968,1207
97,1969,2037
97,1970,1257
97,1971,1631
97,1972,1515
97,1973,3646
97,1974,1365
97,1975,3014
97,1976,894
97,1977,1472
97,1978,1755
97,1979,961
97,1980,1581
97,1981,1116
97,1982,1795
97,1983,1559
97,1984,990
97,1985,351
97,1986,764
97,1987,493
97,1988,641
97,1989,1284
97,1990,481
97,1991,2049
97,1992,646
97,1993,502
97,1994,243
97,1995,745
97,1996,303
97,1997,387
97,1998,482
97,1999,655
97,2000,483
97,2001,130
97,2002,42
97,2003,170
97,2004,4
97,2005,59
97,2006,109
97,2007,41
97,2008,111
97,2009,48
97,2010,66
97,2011,50
97,2012,104
97,2013,438
97,2014,116
97,2015,144
97,2016,41
97,2017,76
97,2018,31
97,2019,32
98,1992,7
98,1993,14
98,1994,7
98,1995,10
98,1996,3
98,1997,2
98,1998,1
98,1999,1
98,2000,1
98,2001,0
98,2002,0
98,2003,0
98,2004,2
98,2005,0
98,2006,1
98,2009,1
98,2010,11
98,2011,7
98,2012,1
98,2013,12
98,2014,91
98,2015,41
98,2016,167
98,2017,114
98,2018,99
98,2019,149
99,1990,50
99,1991,50
99,1995,100
99,1996,50
99,1998,50
99,1999,100
99,2000,78
99,2004,100
99,2005,150
99,2007,100
99,2008,150
99,2009,150
99,2010,100
99,2011,100
99,2012,50
99,2013,50
99,2014,100
99,2015,100
99,2016,100
99,2017,150
99,2018,200
99,2019,100
