geo,year,alcoholic_beverages_import_value_tcl
23,2017,11089
23,2018,17204
23,2019,18130
230,1992,48100
230,1993,58600
230,1994,79270
230,1995,106350
230,1996,155780
230,1997,59080
230,1998,81250
230,1999,34300
230,2000,53302
230,2001,29183
230,2002,36650
230,2003,104826
230,2004,37344
230,2005,84270
230,2006,134597
230,2007,216499
230,2008,256940
230,2009,152438
230,2010,153017
230,2011,373666
230,2012,433242
230,2013,539472
230,2014,366370
230,2015,208503
230,2016,260584
230,2017,337669
230,2018,438903
230,2019,462213
231,1961,317922
231,1962,337481
231,1963,336401
231,1964,389675
231,1965,423430
231,1966,470919
231,1967,527688
231,1968,625502
231,1969,647580
231,1970,725307
231,1971,766107
231,1972,823594
231,1973,1000883
231,1974,1028182
231,1975,1032406
231,1976,1172345
231,1977,1280363
231,1978,1742520
231,1979,2010997
231,1980,2216908
231,1981,2397530
231,1982,2512957
231,1983,2869264
231,1984,3146643
231,1985,3297745
231,1986,3362371
231,1987,3553536
231,1988,3686218
231,1989,3641520
231,1990,3848192
231,1991,3589769
231,1992,4056189
231,1993,3914485
231,1994,4210964
231,1995,4498131
231,1996,5164695
231,1997,5790457
231,1998,6273942
231,1999,7145269
231,2000,7819861
231,2001,7879301
231,2002,8628044
231,2003,10188313
231,2004,10803261
231,2005,11877824
231,2006,13391793
231,2007,14559939
231,2008,14506766
231,2009,13002485
231,2010,14072809
231,2011,15392309
231,2012,15414908
231,2013,16633672
231,2014,16753427
231,2015,18014615
231,2016,18954196
231,2017,19790384
231,2018,21109710
231,2019,22287167
233,1961,749
233,1962,777
233,1963,744
233,1964,700
233,1965,462
233,1966,417
233,1967,359
233,1968,354
233,1969,362
233,1970,352
233,1971,432
233,1972,845
233,1973,1141
233,1974,1403
233,1975,1740
233,1976,1915
233,1977,1905
233,1978,1715
233,1979,2320
233,1980,2060
233,1981,1634
233,1982,1357
233,1983,1016
233,1984,911
233,1985,95
233,1986,687
233,1987,712
233,1988,959
233,1989,853
233,1990,1294
233,1991,1400
233,1992,1900
233,1993,1600
233,1994,2388
233,1995,3850
233,1996,3422
233,1997,2706
233,1998,2128
233,1999,3364
233,2000,5244
233,2001,3677
233,2002,5321
233,2003,3708
233,2004,4089
233,2005,16445
233,2006,18997
233,2007,15373
233,2008,12310
233,2009,6095
233,2010,5804
233,2011,6698
233,2012,10605
233,2013,8067
233,2014,5955
233,2015,3790
233,2016,5977
233,2017,5362
233,2018,8044
233,2019,6315
234,1961,42
234,1962,0
234,1963,294
234,1964,366
234,1965,76
234,1966,5
234,1967,0
234,1968,42
234,1969,128
234,1970,4
234,1971,4
234,1972,1
234,1973,2
234,1974,2
234,1975,912
234,1976,1106
234,1977,1778
234,1978,3045
234,1979,7225
234,1980,9255
234,1981,8686
234,1982,6587
234,1983,3540
234,1984,4789
234,1985,3990
234,1986,6043
234,1987,11937
234,1988,11035
234,1989,10162
234,1990,12019
234,1991,13587
234,1992,16903
234,1993,16040
234,1994,17949
234,1995,18213
234,1996,21674
234,1997,24160
234,1998,23795
234,1999,20161
234,2000,21352
234,2001,21268
234,2002,11785
234,2003,11290
234,2004,12816
234,2005,14742
234,2006,16505
234,2007,18995
234,2008,20666
234,2009,23113
234,2010,26433
234,2011,111849
234,2012,38126
234,2013,40440
234,2014,40068
234,2015,48569
234,2016,47109
234,2017,49071
234,2018,52236
234,2019,50848
235,1992,3200
235,1993,1831
235,1994,4416
235,1995,1559
235,1996,23010
235,1997,3237
235,1998,1139
235,1999,580
235,2000,1061
235,2001,2320
235,2002,2581
235,2003,2483
235,2004,2579
235,2005,1978
235,2006,3035
235,2007,3815
235,2008,5741
235,2009,3497
235,2010,4656
235,2011,9299
235,2012,14690
235,2013,14312
235,2014,18951
235,2015,14602
235,2016,15779
235,2017,2902
235,2018,2616
235,2019,4063
236,1961,6411
236,1962,3954
236,1963,6132
236,1964,6837
236,1965,9328
236,1966,9759
236,1967,11742
236,1968,15125
236,1969,12903
236,1970,15069
236,1971,15182
236,1972,22942
236,1973,15810
236,1974,32844
236,1975,58569
236,1976,65715
236,1977,88682
236,1978,133856
236,1979,112011
236,1980,150526
236,1981,125846
236,1982,117750
236,1983,60136
236,1984,78702
236,1985,56019
236,1986,62733
236,1987,66102
236,1988,69176
236,1989,47009
236,1990,58906
236,1991,96645
236,1992,124716
236,1993,154849
236,1994,89909
236,1995,88271
236,1996,69814
236,1997,106016
236,1998,145592
236,1999,120663
236,2000,173503
236,2001,213280
236,2002,151666
236,2003,101232
236,2004,131458
236,2005,150847
236,2006,221597
236,2007,256752
236,2008,191480
236,2009,211433
236,2010,118405
236,2011,237108
236,2012,231565
236,2013,195747
236,2014,88434
236,2015,52312
236,2016,18180
236,2017,19548
236,2018,10253
236,2019,23680
237,1961,242
237,1962,249
237,1963,247
237,1964,230
237,1965,251
237,1966,276
237,1967,233
237,1968,123
237,1969,234
237,1970,110
237,1971,832
237,1972,9731
237,1973,5655
237,1974,5650
237,1975,50
237,1976,0
237,1977,20
237,1978,0
237,1979,630
237,1980,1407
237,1981,930
237,1982,630
237,1983,330
237,1984,150
237,1985,140
237,1986,80
237,1987,80
237,1988,260
237,1989,7200
237,1990,8700
237,1991,991
237,1992,12502
237,1993,10376
237,1994,22873
237,1995,27888
237,1996,29445
237,1997,24196
237,1998,21355
237,1999,16770
237,2000,27310
237,2001,11490
237,2002,76109
237,2003,82538
237,2004,92415
237,2005,162641
237,2006,257438
237,2007,367750
237,2008,491175
237,2009,632450
237,2010,763667
237,2011,913422
237,2012,831733
237,2013,926701
237,2014,80415
237,2015,89202
237,2016,77529
237,2017,84616
237,2018,85881
237,2019,79593
238,1993,1961
238,1994,2632
238,1995,3591
238,1996,3591
238,1997,2304
238,1998,3832
238,1999,4441
238,2000,3404
238,2001,1426
238,2002,4153
238,2003,4033
238,2004,4588
238,2005,9784
238,2006,9580
238,2007,11097
238,2008,7901
238,2009,11738
238,2010,10155
238,2011,10295
238,2012,12294
238,2013,54670
238,2014,43734
238,2015,55944
238,2016,26358
238,2017,23571
238,2018,20828
238,2019,25053
244,1961,146
244,1962,113
244,1963,123
244,1964,135
244,1965,201
244,1966,177
244,1967,183
244,1968,128
244,1969,199
244,1970,246
244,1971,287
244,1972,384
244,1973,817
244,1974,956
244,1975,1014
244,1976,1201
244,1977,1335
244,1978,1378
244,1979,557
244,1980,416
244,1981,283
244,1982,120
244,1983,219
244,1984,172
244,1985,106
244,1986,162
244,1987,59
244,1988,177
244,1989,205
244,1990,501
244,1991,395
244,1992,630
244,1993,470
244,1994,475
244,1995,240
244,1996,1140
244,1997,230
244,1998,160
244,1999,290
244,2000,170
244,2001,206
244,2002,311
244,2003,435
244,2004,464
244,2005,661
244,2006,750
244,2007,911
244,2008,924
244,2009,1319
244,2010,1494
244,2011,1244
244,2012,1078
244,2013,877
244,2014,1122
244,2015,1582
244,2016,1110
244,2017,1234
244,2018,1469
244,2019,1103
248,1961,926
248,1962,336
248,1963,117
248,1964,343
248,1965,402
248,1966,4548
248,1967,6916
248,1968,3129
248,1969,3621
248,1970,3537
248,1971,3020
248,1972,1605
248,1973,5089
248,1974,6881
248,1975,13221
248,1976,5928
248,1977,6383
248,1978,5361
248,1979,10613
248,1980,6494
248,1981,2159
248,1982,1579
248,1983,2049
248,1984,4841
248,1985,9168
248,1986,16235
248,1987,5207
248,1988,7075
248,1989,11253
248,1990,46882
248,1991,49357
249,1961,922
249,1962,936
249,1963,1085
249,1964,1184
249,1965,1259
249,1966,1270
249,1967,675
249,1968,437
249,1969,315
249,1970,305
249,1971,447
249,1972,562
249,1973,731
249,1974,634
249,1975,604
249,1976,817
249,1977,1443
249,1978,4303
249,1979,5837
249,1980,9570
249,1981,3983
249,1982,3457
249,1983,4016
249,1984,3240
249,1985,3625
249,1986,2880
249,1987,2790
249,1988,2960
249,1989,2980
249,1990,3510
249,1991,3530
249,1992,5330
249,1993,3500
249,1994,3160
249,1995,2610
249,1996,2565
249,1997,465
249,1998,522
249,1999,205
249,2000,155
249,2001,240
249,2002,691
249,2003,0
249,2004,1904
249,2005,655
249,2006,7
249,2007,785
249,2008,588
249,2009,0
249,2010,173
249,2011,634
249,2012,686
249,2013,2714
249,2014,539
249,2015,57
249,2016,501
249,2017,79
25,1961,142
25,1962,153
25,1963,168
25,1964,164
25,1965,161
25,1966,184
25,1967,188
25,1968,195
25,1969,224
25,1970,276
25,1971,375
25,1972,343
25,1973,392
25,1974,436
25,1975,509
25,1976,606
25,1977,611
25,1978,711
25,1979,906
25,1980,944
25,1981,1260
25,1982,1093
25,1983,1186
25,1984,1465
25,1985,1367
25,1986,1100
25,1987,957
25,1988,1705
25,1989,2151
25,1990,1932
25,1991,1849
25,1992,2153
25,1993,875
25,1994,912
25,1995,1054
25,1996,1223
25,1997,1595
25,1998,800
25,1999,570
25,2000,810
25,2001,2045
25,2002,507
25,2003,352
25,2004,242
25,2005,98
25,2006,1060
25,2007,1482
25,2008,1028
25,2009,1215
25,2010,1063
25,2011,611
25,2012,830
25,2013,935
25,2014,859
25,2015,982
25,2016,1100
25,2017,14120
25,2018,2939
25,2019,1691
250,1961,325
250,1962,465
250,1963,526
250,1964,567
250,1965,2741
250,1966,2177
250,1967,2523
250,1968,2290
250,1969,1799
250,1970,3515
250,1971,4545
250,1972,3807
250,1973,4191
250,1974,2439
250,1975,2555
250,1976,5413
250,1977,1479
250,1978,1670
250,1979,1920
250,1980,2500
250,1981,3345
250,1982,5248
250,1983,5900
250,1984,3600
250,1985,4604
250,1986,4400
250,1987,5300
250,1988,7500
250,1989,5252
250,1990,4600
250,1991,17855
250,1992,2680
250,1993,2150
250,1994,2944
250,1995,4215
250,1996,2943
250,1997,1722
250,1998,2292
250,1999,5296
250,2000,5630
250,2001,4288
250,2002,4143
250,2003,4936
250,2004,7096
250,2005,11719
250,2006,16441
250,2007,17482
250,2008,49819
250,2009,41443
250,2010,45132
250,2011,32546
250,2012,43028
250,2013,59532
250,2014,57781
250,2015,54625
250,2016,40820
250,2017,65559
250,2018,78363
250,2019,69871
251,1961,1350
251,1962,1450
251,1963,1460
251,1964,1472
251,1965,2104
251,1966,1648
251,1967,1686
251,1968,1812
251,1969,1446
251,1970,1458
251,1971,1537
251,1972,1410
251,1973,1376
251,1974,1537
251,1975,1450
251,1976,1170
251,1977,1063
251,1978,837
251,1979,1617
251,1980,943
251,1981,1183
251,1982,1019
251,1983,845
251,1984,983
251,1985,1715
251,1986,799
251,1987,610
251,1988,1295
251,1989,1960
251,1990,2401
251,1991,1822
251,1992,1586
251,1993,1007
251,1994,617
251,1995,585
251,1996,2640
251,1997,1508
251,1998,3021
251,1999,2114
251,2000,2093
251,2001,1000
251,2002,697
251,2003,642
251,2004,609
251,2005,1158
251,2006,4058
251,2007,3799
251,2008,5572
251,2009,6040
251,2010,6125
251,2011,16220
251,2012,26237
251,2013,25471
251,2014,23446
251,2015,20081
251,2016,50920
251,2017,29872
251,2018,34500
251,2019,40391
255,2000,1001199
255,2001,888439
255,2002,1046485
255,2003,1204899
255,2004,1371350
255,2005,1413937
255,2006,1514182
255,2007,2195301
255,2008,2546300
255,2009,1791604
255,2010,1672714
255,2011,1901090
255,2012,1968277
255,2013,2056755
255,2014,2026705
255,2015,1672286
255,2016,1604550
255,2017,1732699
255,2018,1839152
255,2019,1771032
256,2000,102142
256,2001,112296
256,2002,117950
256,2003,151997
256,2004,167438
256,2005,167275
256,2006,173816
256,2007,204462
256,2008,236139
256,2009,226900
256,2010,212513
256,2011,227800
256,2012,228822
256,2013,251908
256,2014,276919
256,2015,243603
256,2016,255806
256,2017,295703
256,2018,344009
256,2019,327679
26,1961,193
26,1962,238
26,1963,365
26,1964,532
26,1965,498
26,1966,564
26,1967,585
26,1968,673
26,1969,837
26,1970,804
26,1971,897
26,1972,1011
26,1973,1373
26,1974,1557
26,1975,1855
26,1976,2435
26,1977,2847
26,1978,3646
26,1979,4534
26,1980,6014
26,1981,7628
26,1982,8120
26,1983,9004
26,1984,11012
26,1985,9756
26,1986,11784
26,1987,12230
26,1988,11541
26,1989,13630
26,1990,14380
26,1991,3038
26,1992,4410
26,1993,4750
26,1994,1834
26,1995,4537
26,1996,7400
26,1997,1637
26,1998,1177
26,1999,3435
26,2000,2745
26,2001,2710
26,2002,688
26,2003,805
26,2004,972
26,2005,1714
26,2006,4641
26,2007,8233
26,2008,5756
26,2009,2712
26,2010,8324
26,2011,9921
26,2012,9458
26,2013,827
26,2014,932
26,2015,888
26,2016,688
26,2017,623
26,2018,710
26,2019,591
27,1961,345
27,1962,462
27,1963,656
27,1964,447
27,1965,1562
27,1966,1211
27,1967,2270
27,1968,9540
27,1969,5150
27,1970,4810
27,1971,5680
27,1972,10500
27,1973,13300
27,1974,10270
27,1975,18860
27,1976,20045
27,1977,27550
27,1978,24570
27,1979,21515
27,1980,30530
27,1981,36110
27,1982,47940
27,1983,51320
27,1984,21200
27,1985,14930
27,1986,5180
27,1987,11300
27,1988,8330
27,1989,10570
27,1990,21524
27,1991,21536
27,1992,24860
27,1993,10906
27,1994,10338
27,1995,15242
27,1996,11411
27,1997,7089
27,1998,15406
27,1999,15598
27,2000,14986
27,2001,14146
27,2002,15010
27,2003,15385
27,2004,22407
27,2005,29870
27,2006,43173
27,2007,97385
27,2008,117173
27,2009,87793
27,2010,94754
27,2011,119487
27,2012,121689
27,2013,135406
27,2014,141394
27,2015,143966
27,2016,153217
27,2017,148751
27,2018,172344
27,2019,194065
272,2006,54862
272,2007,67025
272,2008,75962
272,2009,53194
272,2010,43682
272,2011,68788
272,2012,66674
272,2013,64448
272,2014,66413
272,2015,59869
272,2016,52849
272,2017,58318
272,2018,68677
272,2019,67918
273,2006,15627
273,2007,20900
273,2008,25475
273,2009,18644
273,2010,17628
273,2011,19329
273,2012,19780
273,2013,22044
273,2014,23906
273,2015,24384
273,2016,23747
273,2017,27825
273,2018,29463
273,2019,42201
276,2012,55
276,2013,16784
276,2014,8691
276,2015,252
276,2016,2358
276,2017,357
276,2018,3075
276,2019,3048
277,2012,80
277,2013,6614
277,2014,11734
277,2015,10148
277,2016,7339
277,2017,27761
277,2018,31211
277,2019,17539
28,1961,331
28,1962,376
28,1963,352
28,1964,192
28,1965,51
28,1966,3
28,1967,5
28,1968,20
28,1969,15
28,1970,26
28,1971,69
28,1972,17
28,1973,44
28,1974,62
28,1975,30
28,1976,16
28,1977,57
28,1978,86
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,3500
28,1989,6700
28,1990,4500
28,1991,3684
28,1992,4500
28,1993,7600
28,1994,13000
28,1995,20000
28,1996,36000
28,1997,19810
28,1998,9090
28,1999,9183
28,2000,13390
28,2001,11511
28,2002,20652
28,2003,15980
28,2004,22216
28,2005,26512
28,2006,33993
28,2007,41733
28,2008,49514
28,2009,77615
28,2010,109737
28,2011,160214
28,2012,223647
28,2013,241767
28,2014,174948
28,2015,157211
28,2016,124216
28,2017,96855
28,2018,69403
28,2019,101657
29,1961,50
29,1962,70
29,1963,90
29,1964,100
29,1965,130
29,1966,283
29,1967,205
29,1968,304
29,1969,207
29,1970,336
29,1971,279
29,1972,394
29,1973,626
29,1974,907
29,1975,668
29,1976,661
29,1977,779
29,1978,613
29,1979,1200
29,1980,1383
29,1981,1305
29,1982,1750
29,1983,937
29,1984,746
29,1985,592
29,1986,536
29,1987,504
29,1988,839
29,1989,920
29,1990,1276
29,1991,1131
29,1992,1116
29,1993,931
29,1994,720
29,1995,810
29,1996,645
29,1997,510
29,1998,197
29,1999,226
29,2000,447
29,2001,228
29,2002,433
29,2003,457
29,2004,699
29,2005,883
29,2006,1746
29,2007,1288
29,2008,1929
29,2009,1645
29,2010,2007
29,2011,2530
29,2012,4726
29,2013,3552
29,2014,4172
29,2015,3897
29,2016,2380
29,2017,2828
29,2018,4359
29,2019,4669
299,1995,2854
299,1996,3167
299,1997,3660
299,1998,3585
299,1999,4028
299,2000,3419
299,2001,2787
299,2002,3526
299,2003,4534
299,2004,6249
299,2005,5296
299,2006,3928
299,2007,2562
299,2008,2449
299,2009,2647
299,2010,6170
299,2011,5529
299,2012,6654
299,2013,8872
299,2014,1575
299,2015,3377
299,2016,4283
299,2017,9155
299,2018,5122
299,2019,5009
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,2395
3,1992,3680
3,1993,12600
3,1994,26600
3,1995,27850
3,1996,6318
3,1997,2613
3,1998,6677
3,1999,10467
3,2000,12533
3,2001,15916
3,2002,15730
3,2003,18193
3,2004,18678
3,2005,18978
3,2006,25068
3,2007,37957
3,2008,47200
3,2009,50072
3,2010,47110
3,2011,48215
3,2012,42839
3,2013,43806
3,2014,23419
3,2015,27870
3,2016,32980
3,2017,26233
3,2018,22893
3,2019,41521
32,1961,4598
32,1962,4589
32,1963,3240
32,1964,3464
32,1965,4409
32,1966,2971
32,1967,4758
32,1968,5780
32,1969,5406
32,1970,5141
32,1971,4483
32,1972,4663
32,1973,5239
32,1974,6072
32,1975,7094
32,1976,8110
32,1977,10520
32,1978,10810
32,1979,14018
32,1980,13647
32,1981,10281
32,1982,10891
32,1983,14274
32,1984,15444
32,1985,13417
32,1986,25691
32,1987,17636
32,1988,9424
32,1989,10796
32,1990,7396
32,1991,2626
32,1992,9731
32,1993,4132
32,1994,3282
32,1995,4975
32,1996,3980
32,1997,4696
32,1998,5417
32,1999,5338
32,2000,4794
32,2001,5068
32,2002,4984
32,2003,7293
32,2004,8287
32,2005,7080
32,2006,8531
32,2007,11515
32,2008,13952
32,2009,13115
32,2010,17581
32,2011,24178
32,2012,33518
32,2013,48485
32,2014,37658
32,2015,28935
32,2016,28763
32,2017,38037
32,2018,44091
32,2019,40132
33,1961,24076
33,1962,24116
33,1963,23876
33,1964,29737
33,1965,33230
33,1966,38926
33,1967,43901
33,1968,40215
33,1969,58077
33,1970,59629
33,1971,75136
33,1972,86097
33,1973,127438
33,1974,139732
33,1975,166861
33,1976,166390
33,1977,206216
33,1978,251442
33,1979,226702
33,1980,271073
33,1981,274263
33,1982,290998
33,1983,255164
33,1984,314949
33,1985,305435
33,1986,329160
33,1987,354246
33,1988,380611
33,1989,519518
33,1990,538753
33,1991,508749
33,1992,527435
33,1993,504197
33,1994,544955
33,1995,591380
33,1996,648430
33,1997,727787
33,1998,804935
33,1999,930318
33,2000,993239
33,2001,1053489
33,2002,1099508
33,2003,1428108
33,2004,1622687
33,2005,1892306
33,2006,2257817
33,2007,2632544
33,2008,2766611
33,2009,2608202
33,2010,3021557
33,2011,3252387
33,2012,3390484
33,2013,3488486
33,2014,3398627
33,2015,3169970
33,2016,3137235
33,2017,3300458
33,2018,3452131
33,2019,3431314
35,1961,256
35,1962,281
35,1963,270
35,1964,285
35,1965,322
35,1966,335
35,1967,413
35,1968,536
35,1969,557
35,1970,664
35,1971,795
35,1972,1227
35,1973,1851
35,1974,2357
35,1975,2787
35,1976,1642
35,1977,1306
35,1978,1138
35,1979,2153
35,1980,2379
35,1981,2471
35,1982,2433
35,1983,2653
35,1984,2632
35,1985,2989
35,1986,3655
35,1987,4324
35,1988,4145
35,1989,3099
35,1990,3038
35,1991,3124
35,1992,3632
35,1993,4277
35,1994,3920
35,1995,5577
35,1996,5823
35,1997,3968
35,1998,6913
35,1999,7798
35,2000,8374
35,2001,8794
35,2002,9121
35,2003,13506
35,2004,14908
35,2005,12992
35,2006,15259
35,2007,18381
35,2008,4855
35,2009,17294
35,2010,18178
35,2011,20637
35,2012,15257
35,2013,14677
35,2014,15737
35,2015,15399
35,2016,20947
35,2017,17205
35,2018,17471
35,2019,18415
351,1961,6517
351,1962,7585
351,1963,9186
351,1964,11356
351,1965,13571
351,1966,15259
351,1967,16372
351,1968,17945
351,1969,20681
351,1970,27604
351,1971,41519
351,1972,46544
351,1973,72348
351,1974,61946
351,1975,64790
351,1976,76726
351,1977,86009
351,1978,118666
351,1979,170299
351,1980,160992
351,1981,181283
351,1982,160160
351,1983,156853
351,1984,163217
351,1985,159130
351,1986,181570
351,1987,300195
351,1988,326121
351,1989,394588
351,1990,487430
351,1991,584471
351,1992,707814
351,1993,915426
351,1994,1105461
351,1995,1314405
351,1996,1183057
351,1997,1431959
351,1998,951276
351,1999,951361
351,2000,980404
351,2001,946799
351,2002,887603
351,2003,903608
351,2004,1058230
351,2005,1305403
351,2006,1542683
351,2007,2088333
351,2008,2564517
351,2009,2619951
351,2010,3797159
351,2011,5420355
351,2012,5785537
351,2013,5686658
351,2014,5830341
351,2015,6682159
351,2016,7493026
351,2017,8362227
351,2018,9010501
351,2019,8363003
37,1961,585
37,1962,1046
37,1963,1135
37,1964,1143
37,1965,596
37,1966,872
37,1967,1037
37,1968,1127
37,1969,1209
37,1970,1377
37,1971,1339
37,1972,998
37,1973,1165
37,1974,1319
37,1975,1897
37,1976,1503
37,1977,1788
37,1978,3055
37,1979,2039
37,1980,4109
37,1981,2853
37,1982,4818
37,1983,2059
37,1984,1645
37,1985,2190
37,1986,2800
37,1987,2450
37,1988,2955
37,1989,1603
37,1990,1955
37,1991,1933
37,1992,1820
37,1993,1572
37,1994,1357
37,1995,1660
37,1996,1201
37,1997,1412
37,1998,652
37,1999,956
37,2000,727
37,2001,775
37,2002,719
37,2003,798
37,2004,1374
37,2005,1102
37,2006,1061
37,2007,1032
37,2008,1240
37,2009,922
37,2010,898
37,2011,1513
37,2012,1262
37,2013,802
37,2014,702
37,2015,1449
37,2016,929
37,2017,1678
37,2018,1131
37,2019,1824
38,1961,952
38,1962,676
38,1963,526
38,1964,501
38,1965,361
38,1966,453
38,1967,312
38,1968,296
38,1969,312
38,1970,73
38,1971,60
38,1972,109
38,1973,194
38,1974,322
38,1975,819
38,1976,688
38,1977,624
38,1978,2101
38,1979,2327
38,1980,2956
38,1981,2452
38,1982,5065
38,1983,3841
38,1984,5024
38,1985,4166
38,1986,4878
38,1987,5051
38,1988,6221
38,1989,3942
38,1990,5727
38,1991,4848
38,1992,6466
38,1993,5406
38,1994,4705
38,1995,7754
38,1996,8758
38,1997,10171
38,1998,10011
38,1999,9716
38,2000,8576
38,2001,7949
38,2002,11696
38,2003,10601
38,2004,9421
38,2005,8241
38,2006,16878
38,2007,23659
38,2008,9391
38,2009,5490
38,2010,9042
38,2011,39648
38,2012,45115
38,2013,39814
38,2014,39391
38,2015,45751
38,2016,64128
38,2017,41374
38,2018,56844
38,2019,68207
39,1961,896
39,1962,1346
39,1963,1238
39,1964,1418
39,1965,1026
39,1966,864
39,1967,904
39,1968,1146
39,1969,1105
39,1970,1142
39,1971,1169
39,1972,1097
39,1973,1223
39,1974,1069
39,1975,1231
39,1976,900
39,1977,950
39,1978,900
39,1979,270
39,1980,100
39,1981,95
39,1982,210
39,1983,142
39,1984,2310
39,1985,1100
39,1986,810
39,1987,905
39,1988,900
39,1989,840
39,1990,900
39,1991,790
39,1992,435
39,1993,480
39,1994,566
39,1995,3645
39,1996,4135
39,1997,1198
39,1998,828
39,1999,1188
39,2000,1615
39,2001,1350
39,2002,2560
39,2003,3460
39,2004,2978
39,2005,3011
39,2006,5991
39,2007,1829
39,2008,3998
39,2009,4979
39,2010,7998
39,2011,5207
39,2012,6627
39,2013,6520
39,2014,5284
39,2015,2701
39,2016,3649
39,2017,1922
39,2018,1739
39,2019,1975
4,1961,10050
4,1962,4930
4,1963,1700
4,1964,550
4,1965,550
4,1966,600
4,1967,180
4,1968,793
4,1969,323
4,1970,781
4,1971,134
4,1972,95
4,1973,139
4,1974,57
4,1975,642
4,1976,691
4,1977,445
4,1978,29
4,1979,16
4,1980,11
4,1981,24
4,1982,341
4,1983,0
4,1984,137
4,1985,134
4,1986,0
4,1987,17
4,1988,0
4,1989,0
4,1990,80
4,1991,108
4,1992,2079
4,1993,456
4,1994,428
4,1995,7870
4,1996,10676
4,1997,9727
4,1998,15273
4,1999,5605
4,2000,935
4,2001,1335
4,2002,8146
4,2003,11760
4,2004,4189
4,2005,10464
4,2006,13739
4,2007,18981
4,2008,21353
4,2009,13815
4,2010,13591
4,2011,35233
4,2012,53862
4,2013,78177
4,2014,82018
4,2015,51751
4,2016,67821
4,2017,67652
4,2018,65316
4,2019,62697
40,1961,1195
40,1962,613
40,1963,372
40,1964,1672
40,1965,1543
40,1966,317
40,1967,208
40,1968,263
40,1969,341
40,1970,305
40,1971,246
40,1972,182
40,1973,235
40,1974,162
40,1975,315
40,1976,2119
40,1977,8874
40,1978,11284
40,1979,18586
40,1980,23070
40,1981,27779
40,1982,13476
40,1983,9923
40,1984,7329
40,1985,5215
40,1986,7510
40,1987,8182
40,1988,10412
40,1989,12972
40,1990,11453
40,1991,12748
40,1992,18537
40,1993,18242
40,1994,21537
40,1995,27051
40,1996,29519
40,1997,32968
40,1998,38756
40,1999,33719
40,2000,30621
40,2001,28962
40,2002,30115
40,2003,34950
40,2004,42091
40,2005,44104
40,2006,53119
40,2007,81024
40,2008,91940
40,2009,94730
40,2010,165963
40,2011,196129
40,2012,236088
40,2013,282152
40,2014,313160
40,2015,295672
40,2016,292934
40,2017,322740
40,2018,337861
40,2019,358137
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,500
41,1983,1350
41,1984,2500
41,1985,4200
41,1986,6334
41,1987,11441
41,1988,23045
41,1989,9597
41,1990,8533
41,1991,9442
41,1992,8265
41,1993,17392
41,1994,10428
41,1995,32239
41,1996,35502
41,1997,60084
41,1998,68283
41,1999,116125
41,2000,155040
41,2001,139601
41,2002,139105
41,2003,177325
41,2004,246919
41,2005,380570
41,2006,547656
41,2007,812460
41,2008,1080032
41,2009,1051483
41,2010,1565511
41,2011,2461885
41,2012,2963674
41,2013,2866233
41,2014,2860534
41,2015,3496931
41,2016,3946352
41,2017,4736218
41,2018,5241368
41,2019,4960976
44,1961,372
44,1962,1382
44,1963,1219
44,1964,1254
44,1965,1246
44,1966,3920
44,1967,1402
44,1968,2808
44,1969,3409
44,1970,4002
44,1971,5080
44,1972,4699
44,1973,6650
44,1974,6848
44,1975,6880
44,1976,7220
44,1977,9768
44,1978,11660
44,1979,13596
44,1980,22726
44,1981,22370
44,1982,23155
44,1983,17423
44,1984,13135
44,1985,9457
44,1986,8878
44,1987,12898
44,1988,10838
44,1989,8876
44,1990,10257
44,1991,9353
44,1992,13899
44,1993,22691
44,1994,25207
44,1995,42042
44,1996,42329
44,1997,45541
44,1998,44157
44,1999,37953
44,2000,30228
44,2001,50979
44,2002,37907
44,2003,44778
44,2004,52624
44,2005,62311
44,2006,71421
44,2007,86555
44,2008,81599
44,2009,89346
44,2010,87470
44,2011,119011
44,2012,146884
44,2013,151243
44,2014,173214
44,2015,156167
44,2016,200045
44,2017,200408
44,2018,245726
44,2019,247927
45,1961,43
45,1962,50
45,1963,74
45,1964,63
45,1965,67
45,1966,106
45,1967,94
45,1968,112
45,1969,89
45,1970,103
45,1971,147
45,1972,143
45,1973,140
45,1974,210
45,1975,255
45,1976,230
45,1977,250
45,1978,290
45,1979,92
45,1980,125
45,1981,272
45,1982,258
45,1983,74
45,1984,266
45,1985,229
45,1986,273
45,1987,186
45,1988,188
45,1989,236
45,1990,630
45,1991,710
45,1992,420
45,1993,530
45,1994,375
