geo,year,oil_vegetable_origin_nes_export_value_tce
210,1967,26
210,1968,8
210,1969,9
210,1970,17
210,1971,22
210,1972,5
210,1973,95
210,1974,35
210,1975,23
210,1976,7
210,1977,145
210,1978,828
210,1979,1119
210,1980,1161
210,1981,1157
210,1982,1696
210,1983,709
210,1984,1044
210,1985,2814
210,1986,2069
210,1987,2475
210,1988,333
210,1989,1003
210,1990,1218
210,1991,1323
210,1992,1577
210,1993,2545
210,1994,3672
210,1995,10442
210,1996,5020
210,1997,11634
210,1998,10017
210,1999,4555
210,2000,5323
210,2001,5461
210,2002,2792
210,2003,8573
210,2004,14305
210,2005,10772
210,2006,7946
210,2007,13485
210,2008,18035
210,2009,10220
210,2010,12683
210,2011,7423
210,2012,5527
210,2013,11187
210,2014,18632
210,2015,16045
210,2016,22574
210,2017,33904
210,2018,36237
210,2019,42212
211,1961,794
211,1962,695
211,1963,194
211,1964,83
211,1965,201
211,1966,387
211,1967,199
211,1968,163
211,1969,622
211,1970,1282
211,1971,907
211,1972,1227
211,1973,1389
211,1974,1931
211,1975,3009
211,1976,6449
211,1977,3831
211,1978,2051
211,1979,1484
211,1980,1099
211,1981,1565
211,1982,1678
211,1983,878
211,1984,1514
211,1985,2995
211,1986,3842
211,1987,6408
211,1988,5346
211,1989,6368
211,1990,7114
211,1991,6462
211,1992,6664
211,1993,6436
211,1994,7405
211,1995,7382
211,1996,6275
211,1997,5676
211,1998,4574
211,1999,4618
211,2000,4388
211,2001,5310
211,2002,5263
211,2003,8042
211,2004,14461
211,2005,5552
211,2006,6681
211,2007,6971
211,2008,8087
211,2009,6525
211,2010,6690
211,2011,6595
211,2012,5435
211,2013,6002
211,2014,4159
211,2015,3361
211,2016,3806
211,2017,2804
211,2018,3346
211,2019,2678
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,30
212,1967,38
212,1968,50
212,1969,0
212,1970,26
212,1971,27
212,1972,41
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,2
212,1999,0
212,2000,10
212,2001,300
212,2002,0
212,2003,172
212,2004,0
212,2005,78
212,2006,0
212,2007,0
212,2008,0
212,2009,310
212,2010,7
212,2011,200
212,2012,104
212,2013,24
212,2014,45
212,2015,56
212,2016,14
212,2017,36
212,2018,528
212,2019,15
214,1961,7
214,1962,108
214,1963,211
214,1964,128
214,1965,408
214,1966,171
214,1967,25
214,1968,62
214,1969,15
214,1970,2
214,1971,4
214,1972,7
214,1973,23
214,1974,415
214,1975,123
214,1976,122
214,1977,0
214,1978,0
214,1979,171
214,1980,166
214,1981,495
214,1982,612
214,1983,768
214,1984,1038
214,1985,624
214,1986,544
214,1987,1235
214,1988,1360
214,1989,90
214,1990,6
214,1991,14
214,1992,166
214,1993,312
214,1994,134
214,1995,60
214,1996,47
214,1997,74
214,1998,209
214,1999,176
214,2000,170
214,2001,336
214,2002,395
214,2003,345
214,2004,496
214,2005,1048
214,2006,1029
214,2007,353
214,2008,304
214,2009,1382
214,2010,1837
214,2011,2611
214,2012,2460
214,2013,2190
214,2014,2863
214,2015,2417
214,2016,1162
214,2017,1328
214,2018,990
214,2019,2022
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,14
215,1966,5
215,1967,53
215,1968,77
215,1969,119
215,1970,99
215,1971,99
215,1972,69
215,1973,95
215,1974,306
215,1975,116
215,1976,332
215,1977,0
215,1978,503
215,1979,1295
215,1980,39
215,1981,230
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,26
215,1999,17
215,2000,8
215,2001,7
215,2002,14
215,2003,22
215,2004,43
215,2005,518
215,2006,256
215,2007,426
215,2008,1276
215,2009,2982
215,2010,3454
215,2011,873
215,2012,457
215,2013,0
215,2014,9
215,2015,29
215,2016,221
215,2017,1
215,2018,531
215,2019,605
216,1961,9
216,1962,0
216,1963,16
216,1964,67
216,1965,20
216,1966,45
216,1967,17
216,1968,1
216,1969,13
216,1970,9
216,1971,21
216,1972,17
216,1973,13
216,1974,34
216,1975,0
216,1976,18
216,1977,82
216,1978,1
216,1979,81
216,1980,100
216,1981,56
216,1982,158
216,1983,118
216,1984,124
216,1985,121
216,1986,50
216,1987,277
216,1988,146
216,1989,198
216,1990,285
216,1991,153
216,1992,58
216,1993,202
216,1994,300
216,1995,40
216,1996,112
216,1997,78
216,1998,128
216,1999,263
216,2000,209
216,2001,171
216,2002,79
216,2003,89
216,2004,0
216,2005,37
216,2006,43
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2015,65029
216,2016,54907
216,2017,52086
216,2018,59127
216,2019,60596
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,1
217,1978,5
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,28
217,1984,69
217,1985,35
217,1986,0
217,1987,1
217,1988,7
217,1989,3
217,1990,1
217,1991,3
217,1992,2183
217,1993,1
217,1994,66
217,1995,53
217,1996,35
217,1997,28
217,1998,0
217,1999,0
217,2000,211
217,2001,673
217,2002,2502
217,2003,1112
217,2004,0
217,2005,0
217,2006,0
217,2007,37
217,2008,2639
217,2009,0
217,2010,160
217,2011,1553
217,2012,2181
217,2013,3113
217,2014,3948
217,2015,3362
217,2016,5079
217,2017,3823
217,2018,5871
217,2019,5524
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,0
219,1973,0
219,1974,0
219,1975,0
219,1976,0
219,1977,0
219,1978,0
219,1979,0
219,1980,0
219,1981,0
219,1982,0
219,1983,0
219,1984,0
219,1985,0
219,1986,0
219,1987,0
219,1988,56
219,1989,0
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2017,0
220,1961,0
220,1962,1
220,1963,1
220,1964,2
220,1965,1
220,1966,20
220,1967,9
220,1968,31
220,1969,17
220,1970,23
220,1971,9
220,1972,7
220,1973,3
220,1974,4
220,1975,85
220,1976,576
220,1977,410
220,1978,151
220,1979,154
220,1980,538
220,1981,178
220,1982,49
220,1983,66
220,1984,23
220,1985,23
220,1986,19
220,1987,35
220,1988,54
220,1989,110
220,1990,174
220,1991,1
220,1992,0
220,1993,2
220,1994,0
220,1995,0
220,1996,0
220,1997,6
220,1998,10
220,1999,150
220,2000,187
220,2001,746
220,2002,573
220,2003,591
220,2004,549
220,2005,593
220,2006,214
220,2007,496
220,2008,496
220,2009,15
220,2010,19
220,2011,19
220,2012,175
220,2013,175
220,2014,3
220,2015,10
220,2016,2
220,2017,7
220,2018,2
220,2019,12
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,723
221,1979,660
221,1980,0
221,1981,35
221,1982,29
221,1983,96
221,1984,50
221,1985,99
221,1986,287
221,1987,17
221,1988,1
221,1989,0
221,1990,20
221,1991,0
221,1992,18
221,1993,0
221,1994,0
221,1995,0
221,1996,1
221,1997,0
221,1998,16
221,1999,16
221,2000,0
221,2001,9
221,2002,0
221,2003,18
221,2004,0
221,2005,0
221,2006,0
221,2007,562
221,2008,560
221,2009,493
221,2010,2952
221,2011,9571
221,2012,22377
221,2013,23110
221,2014,33616
221,2015,29832
221,2016,4317
221,2017,25996
221,2018,19123
221,2019,10592
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,152
222,1968,0
222,1969,0
222,1970,1
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,16
222,1989,0
222,1990,18
222,1991,0
222,1992,0
222,1993,0
222,1996,2
222,1997,0
222,1998,0
222,1999,1
222,2000,2
222,2001,3
222,2002,1
222,2003,32
222,2004,69
222,2005,0
222,2006,237
222,2007,643
222,2008,16318
222,2009,9737
222,2010,5726
222,2011,5335
222,2012,1118
222,2013,502
222,2014,1414
222,2015,1858
222,2016,2430
222,2017,1123
222,2018,2943
222,2019,1876
223,1961,0
223,1962,75
223,1963,101
223,1964,0
223,1965,103
223,1966,118
223,1967,256
223,1968,473
223,1969,262
223,1970,119
223,1971,322
223,1972,160
223,1973,556
223,1974,383
223,1975,396
223,1976,601
223,1977,175
223,1978,434
223,1979,727
223,1980,565
223,1981,1188
223,1982,1402
223,1983,1203
223,1984,1675
223,1985,8997
223,1986,13852
223,1987,1304
223,1988,3420
223,1989,8024
223,1990,14571
223,1991,30484
223,1992,17367
223,1993,9018
223,1994,15849
223,1995,7803
223,1996,2116
223,1997,3643
223,1998,9484
223,1999,7607
223,2000,8882
223,2001,5187
223,2002,6088
223,2003,6311
223,2004,3095
223,2005,2253
223,2006,2097
223,2007,2120
223,2008,2690
223,2009,4247
223,2010,14034
223,2011,5726
223,2012,4056
223,2013,4573
223,2014,6244
223,2015,5922
223,2016,4995
223,2017,4827
223,2018,5014
223,2019,7720
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,1
225,1975,12
225,1976,0
225,1977,0
225,1978,363
225,1979,522
225,1980,4476
225,1981,17380
225,1982,5442
225,1983,1527
225,1984,321
225,1985,1680
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,4668
225,1992,400
225,1993,916
225,1994,60
225,1995,2400
225,1996,1300
225,1997,1350
225,1998,2600
225,1999,3350
225,2000,3600
225,2001,4200
225,2002,5280
225,2003,20741
225,2004,1458
225,2005,31135
225,2006,1728
225,2007,42662
225,2008,55339
225,2009,1114
225,2010,1673
225,2011,2031
225,2012,2372
225,2013,3378
225,2014,27444
225,2015,5676
225,2016,2000
225,2017,15789
225,2018,9214
225,2019,3069
226,1961,0
226,1962,0
226,1963,0
226,1964,5
226,1965,4
226,1966,0
226,1967,0
226,1968,1
226,1969,6
226,1970,2
226,1971,2
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,505
226,1996,0
226,1997,84
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,7
226,2006,2
226,2007,1
226,2008,212
226,2009,195
226,2010,45
226,2011,165
226,2012,1125
226,2013,1582
226,2014,679
226,2015,379
226,2016,240
226,2017,270
226,2018,474
226,2019,612
229,1961,2484
229,1962,1973
229,1963,2163
229,1964,850
229,1965,1075
229,1966,1037
229,1967,1128
229,1968,958
229,1969,1283
229,1970,671
229,1971,1416
229,1972,1118
229,1973,1879
229,1974,5338
229,1975,2096
229,1976,3420
229,1977,4187
229,1978,7168
229,1979,4611
229,1980,10496
229,1981,10978
229,1982,5737
229,1983,8492
229,1984,18834
229,1985,16327
229,1986,13724
229,1987,18242
229,1988,29454
229,1989,22194
229,1990,19577
229,1991,26168
229,1992,19191
229,1993,16476
229,1994,19778
229,1995,28832
229,1996,13857
229,1997,21226
229,1998,30826
229,1999,24381
229,2000,17304
229,2001,8238
229,2002,9363
229,2003,16628
229,2004,14082
229,2005,16312
229,2006,15386
229,2007,16206
229,2008,14852
229,2009,11894
229,2010,17532
229,2011,23399
229,2012,20102
229,2013,33337
229,2014,44183
229,2015,39149
229,2016,40952
229,2017,36989
229,2018,44615
229,2019,42383
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,3
23,1968,2
23,1969,16
23,1970,16
23,1971,30
23,1972,30
23,1973,17
23,1974,47
23,1975,9
23,1976,143
23,1977,47
23,1978,153
23,1979,128
23,1980,374
23,1981,420
23,1982,185
23,1983,76
23,1984,165
23,1985,170
23,1986,183
23,1987,180
23,1988,55
23,1989,25
23,1990,4
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2016,9
23,2018,0
230,1994,113
230,1995,390
230,1996,60
230,1997,400
230,1998,450
230,1999,40
230,2000,0
230,2001,0
230,2002,185
230,2003,802
230,2004,586
230,2005,655
230,2006,1157
230,2007,514
230,2008,1116
230,2009,720
230,2010,882
230,2011,1474
230,2012,1514
230,2013,2401
230,2014,3933
230,2015,1644
230,2016,2110
230,2017,2473
230,2018,2614
230,2019,2239
231,1961,6273
231,1962,6379
231,1963,4364
231,1964,8019
231,1965,7871
231,1966,7195
231,1967,5517
231,1968,7389
231,1969,7989
231,1970,14362
231,1971,15759
231,1972,14832
231,1973,22471
231,1974,23184
231,1975,34199
231,1976,34380
231,1977,37683
231,1978,24101
231,1979,29080
231,1980,22960
231,1981,25689
231,1982,20588
231,1983,28081
231,1984,39178
231,1985,23991
231,1986,19796
231,1987,20645
231,1988,31253
231,1989,11845
231,1990,11821
231,1991,11727
231,1992,12408
231,1993,9502
231,1994,14184
231,1995,13852
231,1996,34339
231,1997,40660
231,1998,39360
231,1999,59730
231,2000,60808
231,2001,70824
231,2002,89678
231,2003,125811
231,2004,202319
231,2005,207328
231,2006,200945
231,2007,181818
231,2008,347664
231,2009,167663
231,2010,171209
231,2011,205142
231,2012,157128
231,2013,173167
231,2014,135157
231,2015,142853
231,2016,159962
231,2017,210573
231,2018,204779
231,2019,253644
233,1994,1
233,1995,19
233,1996,1
233,1997,27
233,1999,251
233,2000,171
233,2001,187
233,2002,207
233,2003,227
233,2004,423
233,2005,336
233,2006,956
233,2007,1242
233,2008,1813
233,2009,1602
233,2010,1927
233,2011,4165
233,2012,3625
233,2013,7069
233,2014,12484
233,2015,9142
233,2016,10751
233,2017,12179
233,2018,22480
233,2019,31785
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,119
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,76
234,1986,0
234,1987,0
234,1988,6
234,1989,2
234,1990,0
234,1991,0
234,1992,0
234,1993,96
234,1994,1029
234,1995,679
234,1996,669
234,1997,573
234,1998,348
234,1999,329
234,2000,311
234,2001,215
234,2002,120
234,2003,326
234,2004,636
234,2005,545
234,2006,282
234,2007,249
234,2008,63
234,2009,38
234,2010,38
234,2011,38
234,2012,0
234,2013,0
234,2015,101
234,2016,2
234,2017,120
234,2018,109
234,2019,32
235,2015,1
235,2017,12
235,2018,50
235,2019,23
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,10
236,1975,4
236,1976,0
236,1977,13
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,1
236,1984,0
236,1985,1
236,1986,10
236,1987,4
236,1988,0
236,1989,0
236,1990,154
236,1991,253
236,1992,180
236,1993,7
236,1994,0
236,1995,0
236,1996,2
236,1997,431
236,1998,2
236,1999,68
236,2000,0
236,2001,0
236,2002,1
236,2003,0
236,2004,2
236,2005,8
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,14836
237,2015,12846
237,2016,6931
237,2017,3731
237,2018,3045
237,2019,9188
238,2015,0
238,2017,23
238,2018,43
238,2019,158
244,1961,0
244,1962,0
244,1963,0
244,1964,1
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,1
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,4
244,1979,15
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,2
244,1986,0
244,1987,3
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,44
244,2016,1
244,2017,0
248,1961,0
248,1962,0
248,1963,1
248,1964,0
248,1965,1
248,1966,3
248,1967,27
248,1968,3
248,1969,35
248,1970,84
248,1971,196
248,1972,285
248,1973,83
248,1974,1289
248,1975,136
248,1976,50
248,1977,212
248,1978,531
248,1979,260
248,1980,64
248,1981,186
248,1982,174
248,1983,154
248,1984,538
248,1985,771
248,1986,174
248,1987,147
248,1988,73
248,1989,98
248,1990,90
248,1991,70
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1961,400
249,1962,416
249,1963,345
249,1964,546
249,1965,763
249,1966,187
249,1967,69
249,1968,11
249,1969,290
249,1970,92
249,1971,15
249,1972,4
249,1973,1
249,1974,0
249,1975,0
249,1976,0
249,1977,1
249,1978,0
249,1979,0
249,1980,0
249,1981,38
249,1982,6
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,1290
249,2005,439
249,2006,718
249,2007,12
249,2008,12
249,2009,21
249,2010,140
249,2011,128
249,2012,175
249,2013,21
249,2014,4
249,2015,0
249,2016,4
249,2019,9
25,2012,2
25,2013,0
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,10
250,1966,0
250,1967,0
250,1968,0
250,1969,7
250,1970,37
250,1971,1
250,1972,3
250,1973,0
250,1974,0
250,1975,0
250,1976,0
250,1977,0
250,1978,0
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,0
250,2003,0
250,2004,0
250,2005,0
250,2006,0
250,2007,0
250,2008,0
250,2009,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2016,0
250,2017,3
250,2018,1
250,2019,0
251,2004,32
251,2005,0
251,2006,0
251,2007,1797
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,430
251,2013,236
251,2015,1
251,2016,16
251,2017,36
251,2018,54
251,2019,53
255,2000,25966
255,2001,32261
255,2002,7564
255,2003,14507
255,2004,4181
255,2005,22330
255,2006,48682
255,2007,3838
255,2008,8059
255,2009,9208
255,2010,13138
255,2011,13222
255,2012,10116
255,2013,11051
255,2014,11474
255,2015,11149
255,2016,14844
255,2017,21085
255,2018,24903
255,2019,36102
256,2000,6
256,2001,7
256,2002,12
256,2003,11
256,2004,13
256,2005,15
256,2006,17
256,2007,26
256,2008,35
256,2009,55
256,2010,53
256,2011,80
256,2012,68
256,2013,104
256,2014,102
256,2015,78
256,2016,69
256,2017,163
256,2018,412
256,2019,517
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,1
26,1978,5
26,1979,8
26,1980,2
26,1981,0
26,1982,18
26,1983,21
26,1984,3
26,1985,2
26,1986,6
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,17
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2014,0
26,2015,22
26,2016,44
26,2017,0
26,2018,23
26,2019,47
27,1961,0
27,1962,0
27,1963,161
27,1964,0
27,1965,0
27,1966,2300
27,1967,2100
27,1968,920
27,1969,1600
27,1970,330
27,1971,0
27,1972,2000
27,1973,2300
27,1974,0
27,1975,0
27,1976,60
27,1977,0
27,1978,0
27,1979,1200
27,1980,2300
27,1981,740
27,1982,230
27,1983,1900
27,1984,650
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,1800
27,1990,0
27,1991,0
27,1992,0
27,1993,231
27,1994,126
27,1995,29
27,1996,23
27,1997,6
27,1998,9
27,1999,13
27,2000,0
27,2001,167
27,2002,43
27,2003,33
27,2004,29
27,2005,18
27,2006,12
27,2007,12
27,2008,5
27,2009,0
27,2010,221
27,2011,373
27,2012,47
27,2013,563
27,2014,787
27,2015,358
27,2016,415
27,2017,486
27,2018,788
27,2019,655
272,2006,35
272,2007,78
272,2008,91
272,2009,84
272,2010,255
272,2011,250
272,2012,311
272,2013,330
272,2014,303
272,2015,231
272,2016,317
272,2017,271
272,2018,299
272,2019,605
273,2006,190
273,2015,9
273,2016,21
273,2017,34
273,2018,39
276,2009,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,5
276,2015,36
276,2016,0
276,2017,6
276,2018,0
276,2019,31
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
277,2014,1
277,2015,3
277,2017,3
28,1991,3
28,2006,12
28,2007,2
28,2008,1
28,2009,15
28,2010,13
28,2011,48
28,2012,158
28,2013,0
29,2006,16
29,2007,16
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2018,47
299,1996,1193
299,1997,504
299,1998,693
299,1999,511
299,2000,505
299,2001,510
299,2002,500
299,2003,500
299,2004,500
299,2005,500
299,2006,450
299,2007,450
299,2008,0
299,2009,0
299,2010,0
299,2011,36
299,2012,22
299,2013,31
299,2014,336
299,2015,685
299,2016,300
299,2017,319
299,2018,454
299,2019,80
3,1996,67
3,1997,21
3,1998,0
3,1999,39
3,2000,0
3,2001,0
3,2002,0
3,2003,113
3,2004,46
3,2005,0
3,2006,0
3,2007,0
3,2008,5
3,2009,0
3,2010,0
3,2011,3
3,2012,0
3,2013,0
3,2019,4
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,2
32,1968,16
32,1969,4
32,1970,29
32,1971,39
32,1972,0
32,1973,13
32,1974,6
32,1975,46
32,1976,17
32,1977,28
32,1978,27
32,1979,0
32,1980,0
32,1981,0
32,1982,239
32,1983,0
32,1984,0
32,1985,0
32,1986,10
32,1987,42
32,1988,169
32,1989,172
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1996,1
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,2
32,2011,0
32,2012,2
32,2013,1
32,2014,14
32,2015,18
32,2016,25
32,2017,33
32,2018,1
32,2019,0
33,1961,0
33,1962,338
33,1963,228
33,1964,81
33,1965,140
33,1966,128
33,1967,121
33,1968,779
33,1969,780
33,1970,2581
33,1971,1083
33,1972,2858
33,1973,1762
33,1974,626
33,1975,890
33,1976,1993
33,1977,912
33,1978,1744
33,1979,4776
33,1980,2766
33,1981,11699
33,1982,6099
33,1983,11014
33,1984,5875
33,1985,7437
33,1986,2747
33,1987,848
33,1988,592
33,1989,475
33,1990,697
33,1991,238
33,1992,556
33,1993,1732
33,1994,1815
33,1995,3339
33,1996,3349
33,1997,3413
33,1998,3205
33,1999,7250
33,2000,5949
33,2001,6960
33,2002,7109
33,2003,7968
33,2004,9903
33,2005,12106
33,2006,6975
33,2007,14203
33,2008,9128
33,2009,6998
33,2010,6831
33,2011,7712
33,2012,11656
33,2013,15975
33,2014,18056
33,2015,14689
33,2016,18330
33,2017,22039
33,2018,29879
33,2019,28036
35,2014,1
35,2015,0
351,1961,47
351,1962,143
351,1963,239
351,1964,153
351,1965,430
351,1966,172
351,1967,27
351,1968,63
351,1969,41
351,1970,34
351,1971,178
351,1972,146
351,1973,272
351,1974,953
351,1975,579
351,1976,171
351,1977,5
351,1978,5
351,1979,185
351,1980,266
351,1981,1328
351,1982,1015
351,1983,1118
351,1984,1217
351,1985,656
351,1986,2909
351,1987,3394
351,1988,4133
351,1989,3888
351,1990,4857
351,1991,3613
351,1992,5826
351,1993,7406
351,1994,7112
351,1995,8480
351,1996,6627
351,1997,17279
351,1998,16403
351,1999,11617
351,2000,11271
351,2001,14053
351,2002,9284
351,2003,4210
351,2004,7237
351,2005,9510
351,2006,12962
351,2007,33697
351,2008,41724
351,2009,28338
351,2010,43925
351,2011,42656
351,2012,62284
351,2013,57403
351,2014,70949
351,2015,95180
351,2016,77820
351,2017,72572
351,2018,97254
351,2019,97038
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,4
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2019,16
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,156
38,1977,261
38,1978,202
38,1979,177
38,1980,69
38,1981,162
38,1982,531
38,1983,1182
38,1984,36
38,1985,45
38,1986,18
38,1987,37
38,1988,0
38,1989,195
38,1990,63
38,1991,16
38,1992,36
38,1993,23
38,1994,17
38,1995,12
38,1996,6
38,1997,5
38,1998,22
38,1999,76
38,2000,69
