geo,year,sesame_seed_processing_fea
5801,1966,150
5801,1967,159
5801,1968,215
5801,1969,186
5801,1970,318
5801,1971,333
5801,1972,328
5801,1973,230
5801,1974,289
5801,1975,261
5801,1976,262
5801,1977,286
5801,1978,300
5801,1979,440
5801,1980,303
5801,1981,370
5801,1982,347
5801,1983,372
5801,1984,349
5801,1985,383
5801,1986,424
5801,1987,375
5801,1988,333
5801,1989,275
5801,1990,268
5801,1991,248
5801,1992,220
5801,1993,299
5801,1994,263
5801,1995,374
5801,1996,376
5801,1997,426
5801,1998,405
5801,1999,327
5801,2000,447
5801,2001,529
5801,2002,579
5801,2003,637
5801,2004,732
5801,2005,729
5801,2006,873
5801,2007,1034
5801,2008,924
5801,2009,988
5801,2010,1047
5801,2011,1105
5801,2012,1119
5801,2013,1071
5802,1961,7
5802,1962,7
5802,1963,6
5802,1964,8
5802,1965,9
5802,1966,10
5802,1967,12
5802,1968,15
5802,1969,15
5802,1970,16
5802,1971,9
5802,1972,5
5802,1973,6
5802,1974,7
5802,1975,13
5802,1976,11
5802,1977,11
5802,1978,6
5802,1979,15
5802,1980,7
5802,1981,18
5802,1982,17
5802,1983,16
5802,1984,17
5802,1985,17
5802,1986,18
5802,1987,12
5802,1988,14
5802,1989,12
5802,1990,16
5802,1991,18
5802,1992,21
5802,1993,19
5802,1994,20
5802,1995,20
5802,1996,20
5802,1997,22
5802,1998,24
5802,1999,61
5802,2000,71
5802,2001,73
5802,2002,74
5802,2003,76
5802,2004,72
5802,2005,72
5802,2006,74
5802,2007,79
5802,2008,81
5802,2009,78
5802,2010,77
5802,2011,83
5802,2012,85
5802,2013,75
5815,1961,380
5815,1962,482
5815,1963,439
5815,1964,465
5815,1965,427
5815,1966,436
5815,1967,471
5815,1968,462
5815,1969,477
5815,1970,684
5815,1971,586
5815,1972,544
5815,1973,565
5815,1974,486
5815,1975,537
5815,1976,488
5815,1977,630
5815,1978,627
5815,1979,539
5815,1980,574
5815,1981,701
5815,1982,627
5815,1983,638
5815,1984,588
5815,1985,577
5815,1986,579
5815,1987,667
5815,1988,752
5815,1989,785
5815,1990,823
5815,1991,704
5815,1992,754
5815,1993,611
5815,1994,622
5815,1995,583
5815,1996,663
5815,1997,628
5815,1998,613
5815,1999,515
5815,2000,564
5815,2001,537
5815,2002,645
5815,2003,644
5815,2004,697
5815,2005,715
5815,2006,645
5815,2007,721
5815,2008,555
5815,2009,598
5815,2010,605
5815,2011,660
5815,2012,682
5815,2013,614
5817,1961,186
5817,1962,215
5817,1963,219
5817,1964,195
5817,1965,239
5817,1966,223
5817,1967,253
5817,1968,301
5817,1969,279
5817,1970,432
5817,1971,440
5817,1972,399
5817,1973,323
5817,1974,381
5817,1975,338
5817,1976,338
5817,1977,363
5817,1978,386
5817,1979,514
5817,1980,380
5817,1981,435
5817,1982,425
5817,1983,446
5817,1984,404
5817,1985,448
5817,1986,500
5817,1987,451
5817,1988,421
5817,1989,348
5817,1990,328
5817,1991,288
5817,1992,251
5817,1993,346
5817,1994,290
5817,1995,411
5817,1996,427
5817,1997,467
5817,1998,444
5817,1999,357
5817,2000,484
5817,2001,567
5817,2002,602
5817,2003,664
5817,2004,762
5817,2005,758
5817,2006,910
5817,2007,1067
5817,2008,947
5817,2009,1012
5817,2010,1094
5817,2011,1145
5817,2012,1157
5817,2013,1093
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,1
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
62,1961,2
62,1962,2
62,1963,2
62,1964,2
62,1965,2
62,1966,2
62,1967,2
62,1968,2
62,1969,3
62,1970,3
62,1971,3
62,1972,3
62,1973,3
62,1974,4
62,1975,4
62,1976,4
62,1977,4
62,1978,4
62,1979,4
62,1980,4
62,1981,4
62,1982,4
62,1983,4
62,1984,4
62,1985,4
62,1986,4
62,1987,4
62,1988,4
62,1989,4
62,1990,4
62,1991,4
62,1992,4
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,0
67,1995,0
67,1996,0
67,1997,0
67,1998,0
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,1961,0
68,1962,0
68,1963,1
68,1964,0
68,1965,2
68,1966,1
68,1967,0
68,1968,0
68,1969,1
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,1
68,1975,0
68,1976,1
68,1977,0
68,1978,1
68,1979,1
68,1980,1
68,1981,1
68,1982,1
68,1983,1
68,1984,1
68,1985,1
68,1986,1
68,1987,1
68,1988,2
68,1989,2
68,1990,2
68,1991,2
68,1992,2
68,1993,2
68,1994,2
68,1995,3
68,1996,3
68,1997,5
68,1998,4
68,1999,4
68,2000,4
68,2001,5
68,2002,5
68,2003,6
68,2004,6
68,2005,7
68,2006,7
68,2007,8
68,2008,8
68,2009,9
68,2010,10
68,2011,10
68,2012,10
68,2013,10
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,2
79,1969,6
79,1970,3
79,1971,1
79,1972,1
79,1973,5
79,1974,1
79,1975,1
79,1976,2
79,1977,2
79,1978,3
79,1979,3
79,1980,4
79,1981,4
79,1982,3
79,1983,5
79,1984,5
79,1985,7
79,1986,7
79,1987,9
79,1988,10
79,1989,10
79,1990,11
79,1991,12
79,1992,13
79,1993,10
79,1994,12
79,1995,14
79,1996,12
79,1997,14
79,1998,14
79,1999,13
79,2000,14
79,2001,16
79,2002,15
79,2003,15
79,2004,22
79,2005,22
79,2006,22
79,2007,23
79,2008,23
79,2009,19
79,2010,26
79,2011,27
79,2012,26
79,2013,26
84,1961,3
84,1962,3
84,1963,7
84,1964,4
84,1965,2
84,1966,4
84,1967,4
84,1968,3
84,1969,5
84,1970,6
84,1971,5
84,1972,4
84,1973,5
84,1974,5
84,1975,4
84,1976,5
84,1977,5
84,1978,6
84,1979,6
84,1980,5
84,1981,4
84,1982,5
84,1983,5
84,1984,5
84,1985,5
84,1986,4
84,1987,5
84,1988,7
84,1989,8
84,1990,6
84,1991,9
84,1992,4
84,1993,3
84,1994,4
84,1995,7
84,1996,11
84,1997,9
84,1998,11
84,1999,6
84,2000,10
84,2001,10
84,2002,11
84,2003,11
84,2004,12
84,2005,11
84,2006,12
84,2007,13
84,2008,13
84,2009,10
84,2010,11
84,2011,7
84,2012,10
84,2013,15
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,0
89,1994,0
89,1995,0
89,1996,1
89,1997,0
89,1998,0
89,1999,1
89,2000,1
89,2001,1
89,2002,1
89,2003,1
89,2004,1
89,2005,1
89,2006,1
89,2007,1
89,2008,1
89,2009,1
89,2010,1
89,2011,1
89,2012,1
89,2013,13
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,1
95,1971,1
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,1
95,1982,4
95,1983,3
95,1984,2
95,1985,1
95,1986,1
95,1987,1
95,1988,1
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,0
95,1995,0
95,1996,0
95,1997,1
95,1998,1
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,1
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,1
95,2010,1
95,2011,1
95,2012,0
95,2013,0
