geo,year,harvester_and_threshers_trade_import_value_ime1
217,1975,37
217,1976,199
217,1977,459
217,1978,200
217,1979,300
217,1980,180
217,1981,140
217,1982,150
217,1983,55
217,1984,121
217,1985,80
217,1986,90
217,1987,72
217,1988,141
217,1989,895
217,1990,148
217,1991,19
217,1992,395
217,1993,231
217,1994,176
217,1995,186
217,1996,208
217,1997,157
217,1998,569
217,1999,111
217,2000,93
217,2001,65
217,2002,79
217,2003,118
217,2004,1311
217,2005,351
217,2006,594
217,2007,65
219,1976,3
219,1978,17
219,1979,16
219,1980,30
219,1981,18
219,1982,48
219,1983,21
219,1984,26
219,1985,13
219,1986,35
219,1987,34
219,1988,62
219,1989,70
219,1990,102
219,1991,88
219,1992,80
219,1993,80
219,1994,80
219,1995,100
219,1996,125
219,1997,150
219,1998,170
219,1999,185
219,2000,198
219,2001,173
219,2002,171
219,2003,138
219,2004,125
219,2005,160
219,2006,148
219,2007,216
219,2008,116
220,1965,89
220,1966,128
220,1967,291
220,1968,221
220,1969,151
220,1970,111
220,1971,143
220,1972,153
220,1973,253
220,1974,398
220,1975,634
220,1976,506
220,1977,673
220,1978,753
220,1979,894
220,1980,1853
220,1981,2063
220,1982,1832
220,1983,1298
220,1984,2350
220,1985,1191
220,1986,813
220,1987,483
220,1988,583
220,1989,585
220,1990,897
220,1991,1377
220,1992,1450
220,1993,797
220,1994,462
220,1995,986
220,1996,1296
220,1997,895
220,1998,860
220,1999,931
220,2000,870
220,2001,1084
220,2002,751
220,2003,3065
220,2004,1401
220,2005,1670
220,2006,1142
220,2007,960
220,2008,1157
220,2009,62.14
221,1975,720
221,1976,750
221,1977,770
221,1978,800
221,1979,830
221,1980,850
221,1981,857
221,1982,1633
221,1983,2202
221,1984,472
221,1985,1074
221,1986,553
221,1987,554
221,1988,291
221,1989,338
221,1990,407
221,1991,847
221,1992,446
221,1993,1281
221,1994,408
221,1995,369
221,1996,382
221,1997,457
221,1998,1353
221,1999,1140
221,2000,928
221,2001,719
221,2002,1118
221,2003,638
221,2004,2935
221,2005,923
221,2006,2125
221,2007,3006
221,2008,2542
221,2009,125.9
222,1966,534
222,1967,278
222,1968,1196
222,1969,1188
222,1970,1011
222,1971,2050
222,1972,2569
222,1973,3535
222,1974,2212
222,1975,3405
222,1976,3731
222,1977,3389
222,1978,3095
222,1979,5203
222,1980,6183
222,1981,6117
222,1982,9622
222,1983,6353
222,1984,5200
222,1985,10996
222,1986,3882
222,1987,4129
222,1988,4082
222,1989,1714
222,1990,5773
222,1991,17986
222,1992,25697
222,1993,20952
222,1994,10189
222,1995,4600
222,1996,10158
222,1997,8596
222,1998,6276
222,1999,7980
222,2000,5202
222,2001,4479
222,2002,3580
222,2003,8940
222,2004,10475
222,2005,9085
222,2006,9305
222,2007,9786
223,1965,4195
223,1966,5610
223,1967,3906
223,1968,3515
223,1969,3365
223,1970,3575
223,1971,2319
223,1972,7138
223,1973,7122
223,1974,5453
223,1975,4548
223,1976,12672
223,1977,11394
223,1978,3786
223,1979,2185
223,1980,4140
223,1981,7234
223,1982,4897
223,1983,735
223,1984,2317
223,1985,2780
223,1986,5565
223,1987,3681
223,1988,3340
223,1989,8514
223,1990,17611
223,1991,23194
223,1992,17042
223,1993,22355
223,1994,13835
223,1995,16741
223,1996,29833
223,1997,42338
223,1998,44490
223,1999,45035
223,2000,34751
223,2001,29712
223,2002,22539
223,2003,32283
223,2004,99459
223,2005,187748
223,2006,237368
223,2007,195066
223,2008,123964
223,2009,12505.14
225,1974,220
225,1975,240
225,1976,260
225,1977,280
225,1978,300
225,1979,310
225,1980,158
225,1981,656
225,1982,115
225,1983,180
225,1984,200
225,1985,230
225,1986,250
225,1987,270
225,1988,260
225,1989,280
225,1990,500
225,1991,1000
225,1992,1500
225,1993,1906
225,1994,1870
225,1995,1393
225,1996,3363
225,1997,3239
225,1998,1949
225,1999,2850
225,2000,4382
225,2001,5225
225,2002,4327
225,2003,4499
225,2004,5820
225,2005,7984
225,2006,10978
225,2007,13144
225,2008,12669
226,1963,105
226,1964,299
226,1965,354
226,1966,390
226,1967,1032
226,1968,312
226,1969,293
226,1970,146
226,1971,346
226,1972,780
226,1973,214
226,1974,176
226,1975,267
226,1976,126
226,1977,150
226,1978,170
226,1979,190
226,1980,200
226,1981,220
226,1982,220
226,1983,225
226,1984,225
226,1985,230
226,1986,235
226,1987,240
226,1988,245
226,1989,250
226,1990,240
226,1991,250
226,1992,300
226,1993,300
226,1994,500
226,1995,1000
226,1996,1557
226,1997,2500
226,1998,3456
226,1999,1216
226,2000,2248
226,2001,404
226,2002,1341
226,2003,796
226,2004,551
226,2005,1952
226,2006,1341
226,2007,2213
227,2008,3
228,1965,26323
228,1966,26796
228,1967,14978
228,1968,30702
228,1969,33430
228,1970,41022
228,1971,71834
228,1972,94892
228,1973,139261
228,1974,134405
228,1975,138662
228,1976,168782
228,1977,203054
228,1978,222348
228,1979,239461
228,1980,255549
228,1981,282650
228,1982,309171
228,1983,371558
228,1984,359249
228,1985,394084
228,1986,539268
228,1987,615223
228,1988,652523
228,1989,599561
228,1990,508384
228,1991,450000
229,1965,24450
229,1966,26062
229,1967,23344
229,1968,26709
229,1969,23453
229,1970,26417
229,1971,30827
229,1972,46557
229,1973,74754
229,1974,116988
229,1975,112706
229,1976,119908
229,1977,139015
229,1978,169791
229,1979,233293
229,1980,219409
229,1981,198022
229,1982,230852
229,1983,233843
229,1984,223743
229,1985,251639
229,1986,272284
229,1987,266414
229,1988,336584
229,1989,350473
229,1990,324024
229,1991,280054
229,1992,317583
229,1993,348503
229,1994,329694
229,1995,353018
229,1996,389238
229,1997,427094
229,1998,368167
229,1999,413478
229,2000,363559
229,2001,336447
229,2002,427146
229,2003,503150
229,2004,536589
229,2005,570659
229,2006,679189
229,2007,828262
229,2008,928325
23,1967,215
23,1968,293
23,1969,457
23,1970,233
23,1971,250
23,1972,201
23,1973,55
23,1974,380
23,1975,427
23,1976,244
23,1977,145
23,1978,264
23,1979,240
23,1980,243
23,1981,248
23,1982,305
23,1983,112
23,1984,186
23,1985,252
23,1986,159
23,1987,252
23,1988,296
23,1989,426
23,1990,484
23,1991,900
23,1992,354
23,1993,738
23,1994,482
23,1995,719
23,1996,1041
23,1997,665
23,1998,847
23,1999,1000
23,2000,1319
23,2001,1047
23,2002,1223
23,2003,801
23,2004,456
23,2005,750
23,2006,944
23,2007,1251
23,2008,4
230,1992,160000
230,1993,160000
230,1994,119354
230,1995,119908
230,1996,142373
230,1997,255486
230,1998,148245
230,1999,30099
230,2000,23339
230,2001,74868
230,2002,71554
230,2003,74243
230,2004,116698
230,2005,155220
230,2006,220212
230,2007,273196
230,2008,560745
231,1964,102244
231,1965,105380
231,1966,134466
231,1967,165475
231,1968,153851
231,1969,149331
231,1970,126280
231,1971,135865
231,1972,166386
231,1973,219472
231,1974,304458
231,1975,372855
231,1976,364614
231,1977,396043
231,1978,382412
231,1979,544377
231,1980,536588
231,1981,415595
231,1982,322412
231,1983,294991
231,1984,294854
231,1985,361894
231,1986,369172
231,1987,466484
231,1988,522186
231,1989,520000
231,1990,397912
231,1991,285217
231,1992,288558
231,1993,348248
231,1994,362160
231,1995,385107
231,1996,380916
231,1997,505874
231,1998,532829
231,1999,534892
231,2000,604863
231,2001,652524
231,2002,657788
231,2003,875509
231,2004,1033540
231,2005,1109898
231,2006,1158111
231,2007,1338599
231,2008,1630936
231,2009,14174.61
233,1966,3
233,1967,4
233,1968,2
233,1969,3
233,1970,3
233,1971,3
233,1972,85
233,1973,10
233,1974,60
233,1975,137
233,1976,120
233,1977,25
233,1978,64
233,1979,215
233,1980,113
233,1981,207
233,1982,117
233,1983,147
233,1984,130
233,1985,72
233,1986,35
233,1987,191
233,1988,150
233,1989,160
233,1990,170
233,1991,150
233,1992,180
233,1993,180
233,1994,180
233,1995,200
233,1996,230
233,1997,250
233,1998,274
233,1999,215
233,2000,156
233,2001,97
233,2002,39
233,2003,265
233,2004,694
233,2005,107
233,2006,473
233,2007,839
234,1968,663
234,1969,500
234,1970,400
234,1971,395
234,1972,132
234,1973,228
234,1974,997
234,1975,4655
234,1976,9312
234,1977,3120
234,1978,2407
234,1979,4751
234,1980,6326
234,1981,6528
234,1982,1108
234,1983,1038
234,1984,2918
234,1985,2710
234,1986,2975
234,1987,4086
234,1988,5266
234,1989,7902
234,1990,5670
234,1991,6813
234,1992,8866
234,1993,8324
234,1994,10972
234,1995,12787
234,1996,21249
234,1997,27900
234,1998,28787
234,1999,9346
234,2000,5297
234,2001,5405
234,2002,2779
234,2003,6541
234,2004,18865
234,2005,20986
234,2006,22512
234,2007,35121
234,2008,62570
234,2009,2796.26
235,1994,25000
235,1995,25000
235,1996,25000
235,1997,30000
235,1998,35000
235,1999,40000
235,2000,50000
235,2001,19500
235,2002,10000
235,2003,33000
235,2004,10000
235,2005,11500
235,2006,20000
235,2007,44500
235,2008,47147
236,1970,2000
236,1971,2000
236,1972,2000
236,1973,1898
236,1974,9338
236,1975,23586
236,1976,11926
236,1977,22373
236,1978,22675
236,1979,22682
236,1980,23233
236,1981,21989
236,1982,21499
236,1983,4281
236,1984,9281
236,1985,29432
236,1986,51123
236,1987,40389
236,1988,84959
236,1989,9560
236,1990,4567
236,1991,8026
236,1992,10742
236,1993,7315
236,1994,6002
236,1995,5425
236,1996,3641
236,1997,9890
236,1998,10354
236,1999,6280
236,2000,9781
236,2001,16055
236,2002,11680
236,2003,8836
236,2004,37210
236,2005,62015
236,2006,22471
236,2007,58985
236,2008,81781
236,2009,7167.31
237,1968,9
237,1969,86
237,1970,328
237,1971,394
237,1972,152
237,1973,144
237,1974,30
237,1975,80
237,1976,100
237,1977,120
237,1978,140
237,1979,150
237,1980,160
237,1981,200
237,1982,300
237,1983,300
237,1984,500
237,1985,500
237,1986,500
237,1987,1000
237,1988,1000
237,1989,1000
237,1990,1000
237,1991,1500
237,1992,2000
237,1993,2000
237,1994,2000
237,1995,2000
237,1996,2000
237,1997,3000
237,1998,4000
237,1999,5000
237,2000,1242
237,2001,1833
237,2002,6251
237,2003,5253
237,2004,7733
237,2005,6408
237,2006,8918
237,2007,16550
237,2008,31329
237,2009,4226.97
238,1993,505
238,1994,1830
238,1995,2217
238,1996,2400
238,1997,2600
238,1998,8207
238,1999,5077
238,2000,3283
238,2001,2216
238,2002,1704
238,2003,2381
238,2004,9497
238,2005,8163
238,2006,6783
238,2007,7784
239,2000,30
239,2001,11
239,2003,3
239,2004,307
239,2005,96
239,2006,230
239,2007,185
239,2008,273
240,1967,107
240,1978,59
243,2000,71
243,2001,77
243,2002,79
243,2003,155
243,2004,122
243,2005,118
243,2006,114
243,2007,87
243,2008,162
244,1975,10
244,1976,16
244,1977,57
244,1978,30
244,1979,50
244,1980,57
244,1981,55
244,1982,35
244,1983,22
244,1984,30
244,1985,54
244,1986,40
244,1987,35
244,1988,40
244,1989,45
244,1990,49
244,1991,40
244,1992,30
244,1993,30
244,1994,30
244,1995,30
244,1996,30
244,1997,30
244,1998,30
244,1999,30
244,2000,30
244,2001,106
244,2002,143
244,2003,117
244,2004,169
244,2005,140
244,2006,284
244,2007,66
244,2008,108
244,2009,4.11
248,1966,6075
248,1967,7834
248,1968,5723
248,1969,5546
248,1970,10000
248,1971,14953
248,1972,13144
248,1973,16802
248,1974,30323
248,1975,29246
248,1976,17143
248,1977,25254
248,1978,21881
248,1979,25728
248,1980,25813
248,1981,11050
248,1982,22546
248,1983,21666
248,1984,16356
248,1985,20194
248,1986,11059
248,1987,10339
248,1988,10112
248,1989,14357
248,1990,28787
248,1991,4988
249,1967,100
249,1968,100
249,1969,150
249,1970,100
249,1971,100
249,1972,200
249,1973,200
249,1974,250
249,1975,500
249,1976,300
249,1977,500
249,1978,950
249,1979,1000
249,1980,450
249,1981,270
249,1982,300
249,1983,330
249,1984,350
249,1985,380
249,1986,390
249,1987,410
249,1988,420
249,1989,400
249,1990,380
249,1991,300
249,1992,200
249,1993,100
249,1994,150
249,1995,100
249,1996,80
249,1997,100
249,1998,69
249,1999,180
249,2000,200
249,2001,351
249,2002,462
249,2003,482
249,2004,415
249,2005,1026
249,2006,402
249,2007,7282
249,2008,5609
249,2009,712.18
25,2002,49
25,2003,22
25,2004,65
25,2005,22
25,2006,113
25,2007,85
25,2008,42
250,1965,343
250,1966,210
250,1967,244
250,1969,788
250,1970,447
250,1972,370
250,1973,481
250,1976,500
250,1977,1200
250,1978,1340
250,1979,1100
250,1980,1200
250,1981,1250
250,1982,1200
250,1983,1200
250,1984,1250
250,1985,1300
250,1986,1350
250,1987,1400
250,1988,1450
250,1989,1400
250,1990,1300
250,1991,1100
250,1992,1000
250,1993,1000
250,1994,1000
250,1995,1000
250,1996,1000
250,1997,800
250,1998,600
250,1999,400
250,2000,39
250,2001,171
250,2002,334
250,2003,326
250,2004,287
250,2005,517
250,2006,149
250,2007,360
251,1966,237
251,1967,183
251,1968,134
251,1969,48
251,1970,100
251,1971,427
251,1972,962
251,1973,800
251,1974,650
251,1975,800
251,1976,631
251,1977,110
251,1978,1308
251,1979,1062
251,1980,1425
251,1981,1300
251,1982,2481
251,1983,2000
251,1984,2200
251,1985,2063
251,1986,904
251,1987,1546
251,1988,1084
251,1989,1100
251,1990,1200
251,1991,1400
251,1992,1500
251,1993,1651
251,1994,1445
251,1995,901
251,1996,1988
251,1997,3075
251,1998,3578
251,1999,1533
251,2000,1053
251,2001,1482
251,2002,2195
251,2003,7818
251,2004,7330
251,2005,6986
251,2006,6055
251,2007,6778
255,2000,210025
255,2001,201026
255,2002,277230
255,2003,479355
255,2004,568781
255,2005,630357
255,2006,618583
255,2007,759908
255,2008,976077
256,2000,9935
256,2001,11470
256,2002,11507
256,2003,17181
256,2004,20523
256,2005,19956
256,2006,21937
256,2007,22142
256,2008,29759
26,1966,30
26,1967,23
26,1968,33
26,1969,29
26,1970,33
26,1971,38
26,1972,57
26,1973,3
26,1974,97
26,1975,104
26,1976,186
26,1977,150
26,1978,441
26,1979,772
26,1980,695
26,1981,457
26,1982,647
26,1983,774
26,1984,691
26,1985,747
26,1986,908
26,1987,760
26,1988,800
26,1989,830
26,1990,900
26,1991,1000
26,1992,1200
26,1993,1422
26,1994,1571
26,1995,1500
26,1996,1500
26,1997,1483
26,1998,881
26,1999,901
26,2000,850
26,2001,818
26,2002,421
26,2003,816
26,2004,619
26,2005,730
26,2006,1059
26,2007,407
26,2008,203
27,1990,6900
27,1991,6900
27,1992,6938
27,1993,8417
27,1994,5102
27,1995,5646
27,1996,7421
27,1997,34385
27,1998,23009
27,1999,7980
27,2000,11359
27,2001,10191
27,2002,16903
27,2003,25987
27,2004,39546
27,2005,44522
27,2006,35864
27,2007,47297
27,2008,120201
270,2000,306
270,2001,55
270,2002,54
270,2003,76
270,2004,51
270,2005,114
270,2006,220
270,2007,168
272,2006,37875
272,2007,45924
272,2008,58484
273,2008,2.41
28,1971,42
28,1972,10
28,1973,18
28,1974,28
28,1975,55
28,1976,10
28,1977,10
28,1978,6
28,1979,10
28,1980,20
28,1981,25
28,1982,30
28,1983,35
28,1984,40
28,1985,45
28,1986,58
28,1987,60
28,1988,100
28,1989,150
28,1990,150
28,1991,200
28,1992,150
28,1993,200
28,1994,250
28,1995,300
28,1996,300
28,1997,339
28,1998,400
28,1999,500
28,2000,1000
28,2001,350
28,2002,700
28,2003,700
28,2004,700
28,2005,1200
28,2006,1550
28,2007,3850
28,2008,2314
29,1997,50
29,1998,77
29,1999,879
29,2000,249
29,2001,139
29,2002,30
29,2003,38
29,2004,100
29,2005,34
29,2006,136
29,2007,66
299,2007,267
299,2008,200
299,2009,14.89
3,1990,1800
3,1991,1500
3,1992,1000
3,1993,700
3,1994,600
3,1995,400
3,1996,801
3,1997,93
3,1998,159
3,1999,402
3,2000,412
3,2001,241
3,2002,369
3,2003,2121
3,2004,880
3,2005,750
3,2006,1141
3,2007,1292
3,2008,1673
3,2009,420.68
32,1966,168
32,1967,83
32,1968,183
32,1969,93
32,1970,103
32,1971,191
32,1972,159
32,1973,197
32,1974,182
32,1975,286
32,1976,629
32,1977,466
32,1978,764
32,1979,500
32,1980,2221
32,1981,954
32,1982,1882
32,1983,1700
32,1984,1673
32,1985,3655
32,1986,5331
32,1987,10096
32,1988,983
32,1989,1665
32,1990,2685
32,1991,573
32,1992,700
32,1993,516
32,1994,224
32,1995,1188
32,1996,302
32,1997,963
32,1998,898
32,1999,2480
32,2000,588
32,2001,1001
32,2002,668
32,2003,2819
32,2004,150
32,2005,100
32,2006,545
32,2007,738
33,1966,10152
33,1967,93874
33,1968,70100
33,1969,76897
33,1970,58047
33,1971,72371
33,1972,99958
33,1973,134015
33,1974,204946
33,1975,259113
33,1976,257035
33,1977,270514
33,1978,282336
33,1979,375437
33,1980,432896
33,1981,470911
33,1982,373535
33,1983,301996
33,1984,314455
33,1985,322495
33,1986,317604
33,1987,407889
33,1988,341297
33,1989,433240
33,1990,460181
33,1991,404907
33,1992,429236
33,1993,568493
33,1994,577346
33,1995,576507
33,1996,612376
33,1997,764539
33,1998,699200
33,1999,534106
33,2000,589486
33,2001,580595
33,2002,572064
33,2003,701933
33,2004,742360
33,2005,889509
33,2006,920905
33,2007,960798
33,2008,1214664
33,2009,10123.62
35,1968,5
35,1969,4
35,1986,2
35,1987,1
35,1994,12
35,1996,1
35,1997,1
35,1998,3
35,1999,73
35,2000,8
35,2001,5
35,2002,11
35,2003,15
35,2004,2
35,2005,5
35,2006,13
35,2007,9
351,1966,33
351,1967,3212
351,1968,3315
351,1969,3436
351,1970,3739
351,1971,3636
351,1972,3754
351,1973,3937
351,1974,4006
351,1975,4068
351,1976,4222
351,1977,4358
351,1978,4708
351,1979,4927
351,1980,4838
351,1981,15987
351,1982,17166
351,1983,18340
351,1984,19129
351,1985,20400
351,1986,18266
351,1987,31251
351,1988,54811
351,1989,57741
351,1990,77848
351,1991,67936
351,1992,91942
351,1993,65214
351,1994,78542
351,1995,89951
351,1996,92248
351,1997,112494
351,1998,101470
351,1999,123643
351,2000,87941
351,2001,104168
351,2002,96961
351,2003,133469
351,2004,127961
351,2005,181521
351,2006,176544
351,2007,142278
351,2008,205278
351,2009,14638.53
37,1966,21
37,1967,14
37,1968,33
37,1969,39
37,1970,32
37,1971,37
37,1972,15
37,1973,40
37,1974,19
37,1975,3
37,1976,30
37,1977,40
37,1978,237
37,1979,213
37,1980,153
37,1981,100
37,1982,80
37,1983,37
37,1984,8
37,1985,224
37,1986,210
37,1987,150
37,1989,14
37,1990,6
37,1991,7
37,1992,8
37,1993,63
37,1994,17
37,1995,78
37,1996,24
37,1997,61
37,1998,11
37,1999,143
37,2000,12
37,2001,93
37,2002,38
37,2003,30
37,2004,2
37,2005,5
37,2006,9
37,2007,13
38,1967,765
38,1968,382
38,1969,146
38,1970,64
38,1971,47
38,1972,55
38,1973,112
38,1974,102
38,1975,187
38,1976,199
38,1977,114
38,1978,202
38,1979,1042
38,1980,586
38,1981,222
38,1982,127
38,1983,372
38,1984,310
38,1985,516
38,1986,771
38,1987,447
38,1988,739
38,1989,314
38,1990,596
38,1991,797
38,1992,476
38,1993,320
38,1994,285
38,1995,539
38,1996,729
38,1997,1377
38,1998,1373
38,1999,1392
38,2000,1391
38,2001,1294
38,2002,1979
38,2003,2374
38,2004,12342
38,2005,11648
38,2006,12527
38,2007,13406
38,2008,16124
38,2009,1870.03
39,1966,19
39,1967,3
39,1968,6
39,1969,6
39,1970,1
39,1971,4
39,1972,1
39,1973,3
39,1974,9
39,1975,72
39,1976,80
39,1977,50
39,1978,60
39,1979,70
39,1980,80
39,1981,90
39,1982,100
39,1983,100
39,1984,100
39,1985,100
39,1986,100
39,1987,100
39,1988,90
39,1989,80
39,1990,70
39,1991,60
39,1992,50
39,1993,50
39,1994,21
39,1995,98
39,1996,350
39,1997,284
39,1998,218
39,1999,152
39,2000,86
39,2001,20
39,2002,12
39,2003,33
39,2004,6
39,2005,52
39,2006,12
39,2007,5
4,1961,1500
4,1962,1600
4,1963,1700
4,1964,1700
4,1965,1800
4,1966,2000
4,1967,1900
4,1968,1900
4,1969,2000
4,1970,1974
4,1971,2665
4,1972,3844
4,1973,8353
4,1974,18026
4,1975,26306
4,1976,22104
4,1977,4496
4,1978,14513
4,1979,6219
4,1980,20000
4,1981,23171
4,1982,21853
4,1983,8017
4,1984,6892
4,1985,11057
4,1986,20642
4,1987,10000
4,1988,4721
4,1989,5319
4,1990,7233
4,1991,19784
4,1992,6910
4,1993,11717
4,1994,4200
4,1995,1986
4,1996,4032
4,1997,2404
4,1998,9783
4,1999,8000
4,2000,6865
4,2001,17922
4,2002,9141
4,2003,8672
4,2004,13509
4,2005,11657
4,2006,3819
4,2007,3524
40,1962,5263
40,1966,4890
40,1967,4515
40,1968,3489
40,1969,3011
40,1970,3323
40,1971,1150
40,1972,2315
40,1973,3110
40,1974,6462
40,1975,7705
40,1976,3765
40,1977,2652
40,1978,5514
40,1979,6365
40,1980,8160
40,1981,6166
40,1982,2200
40,1983,1282
40,1984,5143
40,1985,7812
40,1986,11555
40,1987,8190
40,1988,11792
40,1989,10644
40,1990,10095
40,1991,12843
40,1992,16224
40,1993,18042
40,1994,18454
40,1995,25364
40,1996,40378
40,1997,29594
40,1998,26467
40,1999,18933
40,2000,22739
40,2001,17309
40,2002,17824
40,2003,21955
40,2004,33302
40,2005,35747
40,2006,40788
40,2007,56108
40,2008,79746
40,2009,2663.08
41,1967,3200
41,1968,3300
41,1969,3400
41,1970,3500
41,1971,3600
41,1972,3700
41,1973,3800
41,1974,3900
41,1975,4000
41,1976,4100
41,1977,4200
41,1978,4300
41,1979,4400
41,1980,4500
41,1981,4600
41,1982,4700
41,1983,4800
41,1984,4900
41,1985,5000
41,1986,2006
41,1987,10981
41,1988,28960
41,1989,28760
41,1990,46210
41,1991,30615
41,1992,57874
41,1993,23849
41,1994,32850
41,1995,29152
41,1996,38632
41,1997,51166
41,1998,51509
41,1999,77349
41,2000,64759
41,2001,76295
41,2002,75346
41,2003,106256
41,2004,98659
41,2005,146253
41,2006,143763
41,2007,101341
41,2008,170163
41,2009,14638.53
44,1966,1190
44,1967,1082
44,1968,3050
44,1969,2756
44,1970,1703
44,1971,1558
44,1972,1858
44,1973,2856
44,1974,5047
44,1975,7626
44,1976,7662
44,1977,8767
44,1978,6416
44,1979,6203
44,1980,6564
44,1981,7460
44,1982,8751
44,1983,8954
44,1984,5060
44,1985,1424
44,1986,1687
44,1987,4545
44,1988,4756
44,1989,9720
44,1990,6908
44,1991,8221
44,1992,2974
44,1993,7935
44,1994,5511
44,1995,8264
44,1996,7765
44,1997,7632
44,1998,10727
44,1999,7166
44,2000,4766
44,2001,8921
44,2002,10776
44,2003,14382
44,2004,16026
44,2005,16754
44,2006,12823
44,2007,17719
44,2008,24848
45,1997,25
45,1998,0
45,1999,2
45,2000,11
45,2001,25
45,2002,6
45,2003,28
45,2004,1
45,2005,5
45,2006,10
45,2007,1
46,1966,15
46,1967,17
46,1968,9
46,1969,22
46,1970,97
46,1971,80
46,1972,13
46,1973,58
46,1974,70
46,1975,26
46,1976,45
46,1977,20
46,1978,35
46,1979,2
46,1980,304
46,1981,32
46,1982,50
46,1983,363
46,1984,152
46,1985,21
46,1986,85
46,1987,51
46,1988,41
46,1989,52
46,1990,257
46,1991,171
46,1992,9
46,1993,322
46,1994,5
46,1995,55
46,1996,72
46,1997,89
46,1998,106
46,1999,123
46,2000,141
46,2001,108
46,2002,126
46,2003,434
46,2004,412
46,2005,115
46,2006,327
46,2007,1128
47,1981,59
47,1982,65
47,1983,60
47,1984,65
47,1985,67
47,1986,65
47,1987,60
47,1988,70
47,1989,75
47,1990,65
47,1991,67
47,1992,65
47,1993,65
47,1994,65
47,1995,50
47,1996,40
47,1997,25
47,1998,15
47,1999,10
47,2000,62
47,2001,114
47,2002,138
47,2003,135
47,2004,174
47,2005,148
47,2006,232
47,2007,228
48,1966,752
48,1967,604
48,1968,754
48,1969,445
48,1970,563
48,1971,964
48,1972,1499
48,1973,1275
48,1974,2203
48,1975,5785
48,1976,4302
48,1977,5729
48,1978,4962
48,1979,5783
48,1980,4884
48,1981,2406
48,1982,1382
48,1983,4164
48,1984,5036
48,1985,2699
48,1986,1785
48,1987,1435
48,1988,2200
48,1989,1880
48,1990,3166
48,1991,2295
48,1992,2186
48,1993,3447
48,1994,4999
48,1995,4982
48,1996,4745
48,1997,6495
48,1998,9942
48,1999,9000
48,2000,8442
48,2001,6437
48,2002,7200
48,2003,6923
48,2004,7892
48,2005,6742
48,2006,10105
48,2007,12555
48,2008,11959
48,2009,1623.93
49,1965,1889
49,1966,4339
49,1967,118
49,1968,4164
49,1969,3959
49,1970,5475
49,1971,7313
49,1972,6763
49,1973,11201
49,1974,945
49,1975,2000
49,1976,3000
49,1977,4000
49,1978,5000
49,1979,6000
49,1980,3900
49,1981,3150
49,1982,2637
49,1983,5868
49,1984,7503
49,1985,10239
49,1986,4215
49,1987,2637
49,1988,3242
49,1989,4261
49,1990,4500
49,1991,5000
49,1992,5200
49,1993,5600
49,1994,7500
49,1995,9000
49,1996,9800
49,1997,10500
49,1998,11000
49,1999,12048
49,2000,10683
49,2001,12525
49,2002,14267
49,2003,13093
49,2004,4749
49,2005,2626
49,2006,3437
49,2007,3604
49,2008,3250
50,1966,308
50,1967,258
50,1968,228
50,1969,487
50,1970,434
50,1971,863
50,1972,676
50,1973,449
50,1974,406
50,1975,106
50,1976,274
50,1977,430
50,1978,739
50,1979,946
50,1980,651
50,1981,597
50,1982,652
50,1983,807
50,1984,1084
50,1985,1310
50,1986,782
50,1987,1320
50,1988,1636
50,1989,1976
50,1990,1500
50,1991,1356
50,1992,2300
50,1993,2651
50,1994,2078
50,1995,2493
50,1996,1909
50,1997,1717
50,1998,1755
50,1999,2269
50,2000,1362
50,2001,2432
50,2002,2253
50,2003,2969
50,2004,3470
50,2005,3027
50,2006,4806
50,2007,4275
50,2008,4929
5000,1961,4844
5000,1962,16127
5000,1963,21435
5000,1964,134512
5000,1965,209672
5000,1966,566029
5000,1967,632267
5000,1968,676713
5000,1969,719035
5000,1970,753020
5000,1971,812092
5000,1972,1009731
5000,1973,1461747
5000,1974,2015119
5000,1975,2389911
5000,1976,2340722
5000,1977,2541598
5000,1978,2908227
5000,1979,3516963
5000,1980,3798076
5000,1981,3610347
5000,1982,3297545
5000,1983,3182672
5000,1984,3180105
5000,1985,3421994
5000,1986,3905675
5000,1987,4449404
5000,1988,5019131
5000,1989,5102211
5000,1990,5250302
5000,1991,4658854
5000,1992,4883421
5000,1993,4925268
5000,1994,5300561
5000,1995,5822215
5000,1996,6630259
5000,1997,6994055
5000,1998,7001549
5000,1999,6561328
5000,2000,6255801
5000,2001,6214017
5000,2002,6996376
5000,2003,8627821
5000,2004,9981725.98
5000,2005,11295074
5000,2006,12334501
5000,2007,14523503
5000,2008,17841556.41
5000,2009,6513445.04
51,1966,37917
51,1970,51866
51,1971,31033
51,1972,50000
51,1973,60000
51,1974,76874
51,1975,86828
51,1976,67523
51,1977,68969
51,1978,70000
51,1979,79044
51,1980,60710
51,1981,69394
51,1982,100641
51,1983,137373
51,1984,161261
51,1985,164445
51,1986,177628
51,1987,194579
51,1988,200261
51,1989,88721
51,1990,49740
51,1991,19832
51,1992,8000
5100,1961,4839
5100,1962,1605
5100,1963,2097
5100,1964,9862
5100,1965,14006
5100,1966,17481
5100,1967,20865
5100,1968,24110
5100,1969,26106
5100,1970,27556
5100,1971,31915
5100,1972,34056
5100,1973,46659
5100,1974,80327
5100,1975,128806
5100,1976,96365
5100,1977,83851
5100,1978,97580
5100,1979,90779
5100,1980,187635
5100,1981,247705
5100,1982,176517
5100,1983,142825
5100,1984,129473
5100,1985,128689
5100,1986,153917
5100,1987,159279
5100,1988,128060
