geo,year,oranges_mandarines_stock_variation_fea
5302,2004,0
5302,2005,0
5302,2006,0
5302,2007,-3
5302,2008,3
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,0
5303,2001,0
5303,2002,0
5303,2003,0
5303,2004,-30
5303,2005,-50
5303,2006,20
5303,2007,10
5303,2008,50
5303,2009,-2
5303,2010,2
5303,2011,0
5303,2012,0
5303,2013,0
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,0
5304,1990,0
5304,1991,0
5304,1992,0
5304,1993,0
5304,1994,0
5304,1995,0
5304,1996,-1
5304,1997,0
5304,1998,0
5304,1999,-3
5304,2000,3
5304,2001,0
5304,2002,0
5304,2003,0
5304,2004,0
5304,2005,0
5304,2006,0
5304,2007,0
5304,2008,0
5304,2009,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,-3
5305,1961,-10
5305,1962,1
5305,1963,-18
5305,1964,8
5305,1965,17
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,-2
5305,1974,2
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,-80
5305,1981,80
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,-10
5305,1993,5
5305,1994,16
5305,1995,-11
5305,1996,-18
5305,1997,16
5305,1998,-2
5305,1999,-1
5305,2000,6
5305,2001,2
5305,2002,-8
5305,2003,-75
5305,2004,0
5305,2005,30
5305,2006,-73
5305,2007,37
5305,2008,-45
5305,2009,-37
5305,2010,-61
5305,2011,125
5305,2012,48
5305,2013,118
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,-20
54,1980,-32
54,1981,-4
54,1982,24
54,1983,32
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,0
54,1989,0
54,1990,-2
54,1991,-8
54,1992,10
54,1993,0
54,1994,0
54,1995,0
54,1996,-5
54,1997,5
54,1998,0
54,1999,0
54,2000,0
54,2001,0
54,2002,-60
54,2003,-40
54,2004,-40
54,2005,-20
54,2006,-20
54,2007,0
54,2008,60
54,2009,120
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,1961,-362
5400,1962,352
5400,1963,-420
5400,1964,390
5400,1965,30
5400,1966,0
5400,1967,0
5400,1968,10
5400,1969,-457
5400,1970,370
5400,1971,70
5400,1972,-230
5400,1973,242
5400,1974,0
5400,1975,-138
5400,1976,70
5400,1977,34
5400,1978,-87
5400,1979,-124
5400,1980,-57
5400,1981,-4
5400,1982,264
5400,1983,-1226
5400,1984,1087
5400,1985,-323
5400,1986,134
5400,1987,258
5400,1988,-458
5400,1989,-173
5400,1990,-382
5400,1991,-131
5400,1992,-283
5400,1993,484
5400,1994,426
5400,1995,0
5400,1996,13
5400,1997,-315
5400,1998,66
5400,1999,-564
5400,2000,158
5400,2001,-217
5400,2002,162
5400,2003,-520
5400,2004,-723
5400,2005,506
5400,2006,-335
5400,2007,993
5400,2008,610
5400,2009,-313
5400,2010,-437
5400,2011,389
5400,2012,868
5400,2013,-1073
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,-50
5401,1971,50
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,-100
5401,1985,100
5401,1986,0
5401,1987,0
5401,1988,-155
5401,1989,155
5401,1990,0
5401,1991,0
5401,1992,0
5401,1993,-7
5401,1994,7
5401,1995,0
5401,1996,0
5401,1997,0
5401,1998,-1
5401,1999,1
5401,2000,0
5401,2001,0
5401,2002,0
5401,2003,0
5401,2004,0
5401,2005,0
5401,2006,-5
5401,2007,5
5401,2008,0
5401,2009,-10
5401,2010,-10
5401,2011,20
5401,2012,0
5401,2013,0
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,-20
5402,1980,-32
5402,1981,-4
5402,1982,24
5402,1983,32
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,-3
5402,1989,-5
5402,1990,-2
5402,1991,-12
5402,1992,-17
5402,1993,-31
5402,1994,42
5402,1995,27
5402,1996,-31
5402,1997,15
5402,1998,17
5402,1999,-26
5402,2000,-32
5402,2001,-64
5402,2002,-61
5402,2003,-13
5402,2004,-1
5402,2005,2
5402,2006,-20
5402,2007,0
5402,2008,60
5402,2009,120
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,1961,-355
5403,1962,345
5403,1963,-420
5403,1964,390
5403,1965,30
5403,1966,5
5403,1967,-5
5403,1968,10
5403,1969,-420
5403,1970,420
5403,1971,0
5403,1972,-200
5403,1973,200
5403,1974,0
5403,1975,-138
5403,1976,70
5403,1977,50
5403,1978,-100
5403,1979,-82
5403,1980,-50
5403,1981,0
5403,1982,250
5403,1983,-1250
5403,1984,1172
5403,1985,-422
5403,1986,130
5403,1987,270
5403,1988,-300
5403,1989,-300
5403,1990,-110
5403,1991,-159
5403,1992,-192
5403,1993,451
5403,1994,210
5403,1995,98
5403,1996,299
5403,1997,-200
5403,1998,300
5403,1999,-364
5403,2000,272
5403,2001,-253
5403,2002,136
5403,2003,189
5403,2004,-202
5403,2005,165
5403,2006,-290
5403,2007,214
5403,2008,-249
5403,2009,0
5403,2010,-483
5403,2011,-64
5403,2012,620
5403,2013,-116
5404,1961,-7
5404,1962,7
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,-5
5404,1967,5
5404,1968,0
5404,1969,-37
5404,1970,0
5404,1971,20
5404,1972,-30
5404,1973,42
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,-16
5404,1978,13
5404,1979,-22
5404,1980,25
5404,1981,0
5404,1982,-10
5404,1983,-8
5404,1984,15
5404,1985,-1
5404,1986,4
5404,1987,-12
5404,1988,0
5404,1989,-23
5404,1990,-270
5404,1991,40
5404,1992,-75
5404,1993,70
5404,1994,168
5404,1995,-125
5404,1996,-255
5404,1997,-130
5404,1998,-250
5404,1999,-175
5404,2000,-83
5404,2001,100
5404,2002,87
5404,2003,-696
5404,2004,-520
5404,2005,340
5404,2006,-20
5404,2007,774
5404,2008,799
5404,2009,-423
5404,2010,56
5404,2011,432
5404,2012,248
5404,2013,-957
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,0
5500,1989,0
5500,1990,0
5500,1991,0
5500,1992,0
5500,1993,0
5500,1994,0
5500,1995,0
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,-1
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,-10
5500,2009,-10
5500,2010,10
5500,2011,9
5500,2012,-6
5500,2013,2
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,0
5501,1990,0
5501,1991,0
5501,1992,0
5501,1993,0
5501,1994,0
5501,1995,0
5501,1996,0
5501,1997,0
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,0
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,-10
5501,2009,-10
5501,2010,10
5501,2011,9
5501,2012,0
5501,2013,2
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,-1
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,-6
5502,2013,0
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,-1
57,1999,1
57,2000,0
57,2001,0
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5707,1961,-372
5707,1962,353
5707,1963,-438
5707,1964,399
5707,1965,48
5707,1966,0
5707,1967,0
5707,1968,10
5707,1969,-457
5707,1970,420
5707,1971,20
5707,1972,-230
5707,1973,240
5707,1974,2
5707,1975,-138
5707,1976,70
5707,1977,34
5707,1978,-87
5707,1979,-124
5707,1980,-57
5707,1981,-4
5707,1982,264
5707,1983,-1226
5707,1984,1187
5707,1985,-423
5707,1986,134
5707,1987,258
5707,1988,-303
5707,1989,-328
5707,1990,-374
5707,1991,-127
5707,1992,-283
5707,1993,477
5707,1994,421
5707,1995,0
5707,1996,13
5707,1997,-315
5707,1998,67
5707,1999,-565
5707,2000,159
5707,2001,-217
5707,2002,161
5707,2003,-521
5707,2004,-721
5707,2005,508
5707,2006,-334
5707,2007,1000
5707,2008,608
5707,2009,-318
5707,2010,-443
5707,2011,397
5707,2012,869
5707,2013,-1073
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,0
5801,1998,0
5801,1999,0
5801,2000,0
5801,2001,0
5801,2002,0
5801,2003,0
5801,2004,0
5801,2005,-1
5801,2006,-6
5801,2007,-4
5801,2008,-6
5801,2009,-3
5801,2010,-4
5801,2011,17
5801,2012,4
5801,2013,2
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,1
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,-3
5802,1973,2
5802,1974,-1
5802,1975,-5
5802,1976,-1
5802,1977,2
5802,1978,3
5802,1979,-2
5802,1980,6
5802,1981,3
5802,1982,7
5802,1983,13
5802,1984,-8
5802,1985,-9
5802,1986,-5
5802,1987,-7
5802,1988,-1
5802,1989,0
5802,1990,-9
5802,1991,-10
5802,1992,-5
5802,1993,-16
5802,1994,-10
5802,1995,-14
5802,1996,-29
5802,1997,-6
5802,1998,19
5802,1999,18
5802,2000,34
5802,2001,6
5802,2002,15
5802,2003,-4
5802,2004,3
5802,2005,16
5802,2006,-2
5802,2007,-13
5802,2008,-3
5802,2009,-2
5802,2010,4
5802,2011,18
5802,2012,4
5802,2013,2
5803,1961,0
5803,1962,-10
5803,1963,1
5803,1964,5
5803,1965,4
5803,1966,-4
5803,1967,1
5803,1968,3
5803,1969,-2
5803,1970,2
5803,1971,-3
5803,1972,0
5803,1973,0
5803,1974,-2
5803,1975,0
5803,1976,4
5803,1977,-2
5803,1978,0
5803,1979,2
5803,1980,-10
5803,1981,2
5803,1982,8
5803,1983,-15
5803,1984,0
5803,1985,15
5803,1986,0
5803,1987,0
5803,1988,-1
5803,1989,-4
5803,1990,-4
5803,1991,-44
5803,1992,6
5803,1993,25
5803,1994,-8
5803,1995,-5
5803,1996,2
5803,1997,-7
5803,1998,-9
5803,1999,-21
5803,2000,-11
5803,2001,2
5803,2002,-2
5803,2003,-19
5803,2004,-68
5803,2005,142
5803,2006,14
5803,2007,-10
5803,2008,-4
5803,2009,-6
5803,2010,4
5803,2011,25
5803,2012,-5
5803,2013,1
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,1
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,-1
5815,1980,0
5815,1981,1
5815,1982,0
5815,1983,-1
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,-1
5815,1988,-1
5815,1989,0
5815,1990,-9
5815,1991,-10
5815,1992,-3
5815,1993,-12
5815,1994,-8
5815,1995,-12
5815,1996,-15
5815,1997,-15
5815,1998,3
5815,1999,20
5815,2000,24
5815,2001,6
5815,2002,15
5815,2003,-7
5815,2004,-1
5815,2005,18
5815,2006,2
5815,2007,-6
5815,2008,1
5815,2009,0
5815,2010,-5
5815,2011,4
5815,2012,3
5815,2013,9
5817,1961,-4
5817,1962,2
5817,1963,-2
5817,1964,-3
5817,1965,1
5817,1966,-4
5817,1967,-2
5817,1968,3
5817,1969,0
5817,1970,-26
5817,1971,-31
5817,1972,-10
5817,1973,32
5817,1974,2
5817,1975,-3
5817,1976,31
5817,1977,2
5817,1978,-3
5817,1979,1
5817,1980,7
5817,1981,-20
5817,1982,7
5817,1983,3
5817,1984,-14
5817,1985,10
5817,1986,-13
5817,1987,1
5817,1988,-1
5817,1989,-4
5817,1990,-4
5817,1991,-44
5817,1992,-5
5817,1993,33
5817,1994,2
5817,1995,-14
5817,1996,2
5817,1997,2
5817,1998,14
5817,1999,1
5817,2000,8
5817,2001,-2
5817,2002,10
5817,2003,7
5817,2004,-3
5817,2005,-2
5817,2006,-12
5817,2007,6
5817,2008,4
5817,2009,-8
5817,2010,-1
5817,2011,14
5817,2012,-7
5817,2013,20
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,1
59,1997,0
59,1998,0
59,1999,-2
59,2000,0
59,2001,0
59,2002,0
59,2003,2
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
63,1992,-10
63,1993,0
63,1994,10
63,1995,0
63,1996,-15
63,1997,-2
63,1998,17
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,-1
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,-1
73,1997,0
73,1998,-1
73,1999,0
73,2000,0
73,2001,2
73,2002,0
73,2003,-30
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
79,1961,-7
79,1962,7
79,1963,0
79,1964,0
79,1965,0
79,1966,-5
79,1967,5
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,-22
79,1973,22
79,1974,0
79,1975,0
79,1976,0
79,1977,-16
79,1978,13
79,1979,-22
79,1980,25
79,1981,0
79,1982,-7
79,1983,-8
79,1984,15
79,1985,-1
79,1986,1
79,1987,0
79,1988,0
79,1989,-35
79,1990,-270
79,1991,40
79,1992,-75
79,1993,70
79,1994,168
79,1995,0
79,1996,0
79,1997,-130
79,1998,-35
79,1999,50
79,2000,24
79,2001,79
79,2002,0
79,2003,12
79,2004,-25
79,2005,25
79,2006,0
79,2007,0
79,2008,0
79,2009,0
79,2010,0
79,2011,24
79,2012,18
79,2013,41
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,-1
8,2006,1
8,2007,1
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,-1
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,0
81,2002,0
81,2003,0
81,2004,-3
81,2005,0
81,2006,0
81,2007,-4
81,2008,-1
81,2009,0
81,2010,-5
81,2011,8
81,2012,-2
81,2013,6
84,1961,-5
84,1962,-5
84,1963,0
84,1964,0
84,1965,0
84,1966,5
84,1967,5
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,-18
84,1976,-50
84,1977,50
84,1978,0
84,1979,18
84,1980,0
84,1981,-50
84,1982,50
84,1983,0
84,1984,-78
84,1985,78
84,1986,-70
84,1987,70
84,1988,0
84,1989,0
84,1990,-60
84,1991,60
84,1992,-1
84,1993,-49
84,1994,50
84,1995,-2
84,1996,-1
84,1997,0
84,1998,0
84,1999,0
84,2000,0
84,2001,0
84,2002,-50
84,2003,50
84,2004,0
84,2005,-50
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,30
84,2012,20
84,2013,-30
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,-2
86,2001,1
86,2002,1
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,0
89,1994,0
89,1995,-6
89,1996,-13
89,1997,-9
89,1998,-14
89,1999,0
89,2000,20
89,2001,21
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,-6
89,2011,6
89,2012,0
89,2013,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,-3
96,2008,3
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,0
97,1993,-5
97,1994,5
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,-5
97,2007,5
97,2008,0
97,2009,-10
97,2010,-10
97,2011,20
97,2012,0
97,2013,0
