geo,year,cereal_preparations_nes_export_unit_value_index_2014_2016_100_tie
5000,1973,13
5000,1974,19
5000,1975,17
5000,1976,20
5000,1977,21
5000,1978,23
5000,1979,25
5000,1980,30
5000,1981,28
5000,1982,23
5000,1983,23
5000,1984,27
5000,1985,26
5000,1986,34
5000,1987,47
5000,1988,68
5000,1989,67
5000,1990,74
5000,1991,84
5000,1992,82
5000,1993,70
5000,1994,74
5000,1995,84
5000,1996,83
5000,1997,82
5000,1998,82
5000,1999,80
5000,2000,75
5000,2001,66
5000,2002,54
5000,2003,45
5000,2004,51
5000,2005,46
5000,2006,48
5000,2007,58
5000,2008,108
5000,2009,99
5000,2010,96
5000,2011,100
5000,2012,102
5000,2013,111
5000,2014,103
5000,2015,96
5000,2016,101
5000,2017,99
5000,2018,98
5100,1961,13
5100,1962,11
5100,1963,5
5100,1964,10
5100,1965,18
5100,1966,22
5100,1967,14
5100,1968,7
5100,1969,9
5100,1970,9
5100,1971,6
5100,1972,8
5100,1973,10
5100,1974,11
5100,1975,12
5100,1976,12
5100,1977,15
5100,1978,19
5100,1979,19
5100,1980,15
5100,1981,58
5100,1982,59
5100,1983,64
5100,1984,23
5100,1985,28
5100,1986,19
5100,1987,24
5100,1988,33
5100,1989,31
5100,1990,44
5100,1991,44
5100,1992,48
5100,1993,78
5100,1994,39
5100,1995,56
5100,1996,57
5100,1997,48
5100,1998,34
5100,1999,46
5100,2000,40
5100,2001,37
5100,2002,35
5100,2003,40
5100,2004,47
5100,2005,57
5100,2006,77
5100,2007,50
5100,2008,103
5100,2009,118
5100,2010,96
5100,2011,108
5100,2012,108
5100,2013,116
5100,2014,85
5100,2015,112
5100,2016,102
5100,2017,125
5100,2018,124
5101,1961,52
5101,1962,52
5101,1963,51
5101,1964,47
5101,1965,47
5101,1966,29
5101,1967,32
5101,1968,45
5101,1969,9
5101,1970,27
5101,1971,49
5101,1972,50
5101,1973,69
5101,1974,112
5101,1975,39
5101,1976,32
5101,1977,77
5101,1978,72
5101,1979,95
5101,1980,236
5101,1981,287
5101,1982,71
5101,1983,20
5101,1984,103
5101,1985,162
5101,1986,52
5101,1987,58
5101,1988,124
5101,1989,223
5101,1990,68
5101,1991,42
5101,1992,33
5101,1993,100
5101,1994,30
5101,1995,55
5101,1996,33
5101,1997,89
5101,1998,32
5101,1999,63
5101,2000,41
5101,2001,68
5101,2002,116
5101,2003,37
5101,2004,28
5101,2005,47
5101,2006,90
5101,2007,41
5101,2008,159
5101,2009,168
5101,2010,75
5101,2011,73
5101,2012,61
5101,2013,95
5101,2014,46
5101,2015,154
5101,2016,100
5101,2017,177
5101,2018,174
5102,1962,1
5102,1965,2
5102,1987,6
5102,1989,138
5102,1991,46
5102,1992,46
5102,1995,52
5102,1997,131
5102,1999,5
5102,2003,22
5102,2007,22
5102,2009,66
5102,2010,22
5102,2011,22
5102,2013,33
5102,2014,25
5102,2015,244
5102,2016,30
5102,2017,17
5102,2018,47
5103,1961,76
5103,1970,27
5103,1976,162
5103,1982,731
5103,1988,71
5103,1989,9
5103,1990,35
5103,1991,79
5103,1992,168
5103,1993,107
5103,1994,91
5103,1995,330
5103,1996,198
5103,1997,99
5103,1998,168
5103,1999,4
5103,2000,53
5103,2001,92
5103,2002,89
5103,2003,36
5103,2004,53
5103,2005,66
5103,2006,35
5103,2007,75
5103,2008,114
5103,2009,167
5103,2010,118
5103,2011,147
5103,2012,226
5103,2013,162
5103,2014,120
5103,2015,126
5103,2016,54
5103,2017,177
5103,2018,278
5104,1961,11
5104,1962,10
5104,1963,4
5104,1964,8
5104,1965,16
5104,1966,19
5104,1967,12
5104,1968,6
5104,1969,8
5104,1970,8
5104,1971,5
5104,1972,6
5104,1973,8
5104,1974,9
5104,1975,9
5104,1976,10
5104,1977,12
5104,1978,13
5104,1979,15
5104,1980,13
5104,1981,50
5104,1982,50
5104,1983,58
5104,1984,12
5104,1985,16
5104,1986,16
5104,1987,20
5104,1988,27
5104,1989,27
5104,1990,38
5104,1991,39
5104,1992,42
5104,1993,67
5104,1994,44
5104,1995,49
5104,1996,62
5104,1997,40
5104,1998,36
5104,1999,42
5104,2000,40
5104,2001,29
5104,2002,26
5104,2003,43
5104,2004,67
5104,2005,56
5104,2006,72
5104,2007,57
5104,2008,84
5104,2009,89
5104,2010,99
5104,2011,117
5104,2012,127
5104,2013,114
5104,2014,111
5104,2015,96
5104,2016,93
5104,2017,101
5104,2018,111
5105,1969,9
5105,1970,7
5105,1978,95
5105,1979,15
5105,1981,27
5105,1983,27
5105,1984,19
5105,1992,11
5105,1993,174
5105,1994,23
5105,1995,12
5105,1996,44
5105,1997,41
5105,1998,30
5105,1999,53
5105,2000,27
5105,2001,55
5105,2002,28
5105,2003,85
5105,2004,45
5105,2005,106
5105,2006,93
5105,2007,66
5105,2008,67
5105,2009,75
5105,2010,78
5105,2011,65
5105,2012,68
5105,2013,61
5105,2014,90
5105,2015,104
5105,2016,105
5105,2017,105
5105,2018,33
52,2005,1
52,2006,29
52,2010,57
52,2012,89
52,2013,61
52,2014,73
52,2016,127
52,2017,66
52,2018,34
5200,1961,18
5200,1962,5
5200,1963,12
5200,1964,15
5200,1965,11
5200,1966,10
5200,1967,10
5200,1968,8
5200,1969,8
5200,1970,8
5200,1971,8
5200,1972,10
5200,1973,14
5200,1974,18
5200,1975,18
5200,1976,16
5200,1977,15
5200,1978,17
5200,1979,20
5200,1980,23
5200,1981,20
5200,1982,13
5200,1983,13
5200,1984,18
5200,1985,19
5200,1986,23
5200,1987,34
5200,1988,62
5200,1989,57
5200,1990,50
5200,1991,68
5200,1992,62
5200,1993,53
5200,1994,53
5200,1995,63
5200,1996,70
5200,1997,74
5200,1998,74
5200,1999,70
5200,2000,70
5200,2001,58
5200,2002,37
5200,2003,26
5200,2004,29
5200,2005,25
5200,2006,27
5200,2007,33
5200,2008,81
5200,2009,77
5200,2010,79
5200,2011,73
5200,2012,89
5200,2013,110
5200,2014,107
5200,2015,89
5200,2016,104
5200,2017,103
5200,2018,98
5203,1961,21
5203,1962,4
5203,1963,12
5203,1964,15
5203,1965,10
5203,1966,9
5203,1967,9
5203,1968,8
5203,1969,7
5203,1970,7
5203,1971,7
5203,1972,8
5203,1973,12
5203,1974,18
5203,1975,16
5203,1976,17
5203,1977,14
5203,1978,15
5203,1979,18
5203,1980,20
5203,1981,17
5203,1982,10
5203,1983,10
5203,1984,21
5203,1985,17
5203,1986,19
5203,1987,28
5203,1988,54
5203,1989,58
5203,1990,49
5203,1991,66
5203,1992,53
5203,1993,44
5203,1994,44
5203,1995,50
5203,1996,57
5203,1997,62
5203,1998,62
5203,1999,57
5203,2000,58
5203,2001,48
5203,2002,30
5203,2003,20
5203,2004,23
5203,2005,20
5203,2006,21
5203,2007,25
5203,2008,68
5203,2009,70
5203,2010,77
5203,2011,79
5203,2012,97
5203,2013,103
5203,2014,102
5203,2015,100
5203,2016,98
5203,2017,95
5203,2018,89
5204,1961,24
5204,1962,25
5204,1963,25
5204,1964,19
5204,1965,19
5204,1966,19
5204,1967,18
5204,1968,15
5204,1969,14
5204,1970,19
5204,1971,21
5204,1972,25
5204,1973,27
5204,1974,35
5204,1975,41
5204,1976,45
5204,1977,41
5204,1978,43
5204,1979,49
5204,1980,44
5204,1981,45
5204,1982,56
5204,1983,52
5204,1984,60
5204,1985,65
5204,1986,61
5204,1987,63
5204,1988,75
5204,1989,67
5204,1990,69
5204,1991,71
5204,1992,77
5204,1993,77
5204,1994,76
5204,1995,62
5204,1996,72
5204,1997,64
5204,1998,66
5204,1999,75
5204,2000,79
5204,2001,75
5204,2002,70
5204,2003,69
5204,2004,67
5204,2005,68
5204,2006,78
5204,2007,84
5204,2008,95
5204,2009,105
5204,2010,90
5204,2011,98
5204,2012,111
5204,2013,114
5204,2014,106
5204,2015,100
5204,2016,94
5204,2017,92
5204,2018,94
5206,1961,17
5206,1962,29
5206,1963,19
5206,1964,27
5206,1965,33
5206,1966,27
5206,1967,27
5206,1968,35
5206,1969,35
5206,1970,31
5206,1971,38
5206,1972,23
5206,1973,42
5206,1974,37
5206,1975,38
5206,1976,64
5206,1977,45
5206,1978,62
5206,1979,89
5206,1980,38
5206,1981,103
5206,1982,80
5206,1983,81
5206,1984,60
5206,1985,28
5206,1986,48
5206,1987,117
5206,1988,130
5206,1989,110
5206,1990,108
5206,1991,105
5206,1992,101
5206,1993,95
5206,1994,88
5206,1995,105
5206,1996,118
5206,1997,136
5206,1998,134
5206,1999,123
5206,2000,112
5206,2001,103
5206,2002,109
5206,2003,123
5206,2004,121
5206,2005,118
5206,2006,112
5206,2007,85
5206,2008,129
5206,2009,108
5206,2010,114
5206,2011,87
5206,2012,58
5206,2013,95
5206,2014,92
5206,2015,111
5206,2016,97
5206,2017,81
5206,2018,87
5207,1961,10
5207,1962,9
5207,1963,11
5207,1964,10
5207,1965,12
5207,1966,14
5207,1967,13
5207,1968,9
5207,1969,10
5207,1970,11
5207,1971,14
5207,1972,15
5207,1973,21
5207,1974,22
5207,1975,30
5207,1976,22
5207,1977,23
5207,1978,26
5207,1979,28
5207,1980,41
5207,1981,45
5207,1982,47
5207,1983,37
5207,1984,24
5207,1985,30
5207,1986,97
5207,1987,66
5207,1988,78
5207,1989,64
5207,1990,45
5207,1991,61
5207,1992,111
5207,1993,109
5207,1994,129
5207,1995,145
5207,1996,160
5207,1997,133
5207,1998,130
5207,1999,129
5207,2000,105
5207,2001,100
5207,2002,90
5207,2003,88
5207,2004,86
5207,2005,90
5207,2006,106
5207,2007,113
5207,2008,131
5207,2009,81
5207,2010,70
5207,2011,66
5207,2012,80
5207,2013,137
5207,2014,114
5207,2015,67
5207,2016,119
5207,2017,122
5207,2018,113
53,1978,193
53,1979,31
53,1992,22
53,1993,352
53,1994,352
53,1995,176
53,1996,264
53,1999,63
53,2000,58
53,2001,66
53,2002,73
53,2003,87
53,2004,99
53,2005,98
53,2009,111
53,2010,115
53,2011,107
53,2012,112
53,2013,122
53,2014,114
53,2015,86
53,2017,285
53,2018,188
5300,1961,19
5300,1962,19
5300,1963,17
5300,1964,11
5300,1965,12
5300,1966,12
5300,1967,12
5300,1968,15
5300,1969,19
5300,1970,18
5300,1971,44
5300,1972,28
5300,1973,46
5300,1974,59
5300,1975,77
5300,1976,65
5300,1977,107
5300,1978,80
5300,1979,25
5300,1980,27
5300,1981,22
5300,1982,21
5300,1983,25
5300,1984,27
5300,1985,25
5300,1986,29
5300,1987,38
5300,1988,29
5300,1989,53
5300,1990,57
5300,1991,61
5300,1992,61
5300,1993,70
5300,1994,73
5300,1995,93
5300,1996,94
5300,1997,87
5300,1998,91
5300,1999,95
5300,2000,86
5300,2001,81
5300,2002,78
5300,2003,66
5300,2004,62
5300,2005,73
5300,2006,80
5300,2007,78
5300,2008,92
5300,2009,89
5300,2010,93
5300,2011,106
5300,2012,104
5300,2013,100
5300,2014,105
5300,2015,104
5300,2016,91
5300,2017,94
5300,2018,79
5301,1992,39
5301,1993,34
5301,1994,20
5301,1995,16
5301,1996,30
5301,1997,25
5301,1998,19
5301,1999,17
5301,2000,17
5301,2001,29
5301,2002,35
5301,2003,101
5301,2004,117
5301,2005,109
5301,2006,141
5301,2007,72
5301,2008,58
5301,2009,121
5301,2010,128
5301,2011,198
5301,2012,163
5301,2013,86
5301,2014,88
5301,2015,112
5301,2016,100
5301,2017,107
5301,2018,68
5302,1961,12
5302,1962,16
5302,1963,21
5302,1964,20
5302,1965,22
5302,1966,19
5302,1967,30
5302,1968,23
5302,1969,30
5302,1970,36
5302,1971,42
5302,1972,29
5302,1973,25
5302,1974,45
5302,1975,71
5302,1976,70
5302,1977,56
5302,1978,43
5302,1979,47
5302,1980,65
5302,1981,78
5302,1982,67
5302,1983,76
5302,1984,85
5302,1985,67
5302,1986,61
5302,1987,74
5302,1988,23
5302,1989,77
5302,1990,66
5302,1991,69
5302,1992,56
5302,1993,56
5302,1994,69
5302,1995,62
5302,1996,73
5302,1997,63
5302,1998,60
5302,1999,52
5302,2000,52
5302,2001,56
5302,2002,53
5302,2003,35
5302,2004,40
5302,2005,51
5302,2006,53
5302,2007,53
5302,2008,57
5302,2009,68
5302,2010,78
5302,2011,84
5302,2012,83
5302,2013,88
5302,2014,95
5302,2015,106
5302,2016,99
5302,2017,96
5302,2018,104
5303,1961,17
5303,1962,23
5303,1963,24
5303,1964,17
5303,1965,30
5303,1966,28
5303,1967,22
5303,1968,23
5303,1969,22
5303,1970,21
5303,1971,26
5303,1972,24
5303,1973,97
5303,1974,89
5303,1975,108
5303,1976,63
5303,1977,146
5303,1978,111
5303,1979,121
5303,1980,113
5303,1981,81
5303,1982,20
5303,1983,23
5303,1984,62
5303,1985,64
5303,1986,52
5303,1987,67
5303,1988,64
5303,1989,62
5303,1990,68
5303,1991,54
5303,1992,55
5303,1993,29
5303,1994,31
5303,1995,43
5303,1996,27
5303,1997,27
5303,1998,66
5303,1999,57
5303,2000,62
5303,2001,58
5303,2002,52
5303,2003,71
5303,2004,74
5303,2005,79
5303,2006,97
5303,2007,87
5303,2008,74
5303,2009,43
5303,2010,51
5303,2011,67
5303,2012,80
5303,2013,84
5303,2014,117
5303,2015,86
5303,2016,97
5303,2017,91
5303,2018,60
5304,1961,15
5304,1962,18
5304,1963,12
5304,1964,7
5304,1965,7
5304,1966,7
5304,1967,8
5304,1968,12
5304,1969,17
5304,1970,19
5304,1971,18
5304,1972,21
5304,1973,29
5304,1974,29
5304,1975,34
5304,1976,50
5304,1977,47
5304,1978,52
5304,1979,11
5304,1980,14
5304,1981,12
5304,1982,12
5304,1983,14
5304,1984,16
5304,1985,14
5304,1986,16
5304,1987,21
5304,1988,17
5304,1989,26
5304,1990,27
5304,1991,31
5304,1992,39
5304,1993,60
5304,1994,53
5304,1995,78
5304,1996,73
5304,1997,88
5304,1998,76
5304,1999,101
5304,2000,85
5304,2001,76
5304,2002,74
5304,2003,78
5304,2004,43
5304,2005,77
5304,2006,80
5304,2007,81
5304,2008,92
5304,2009,93
5304,2010,95
5304,2011,104
5304,2012,111
5304,2013,111
5304,2014,103
5304,2015,103
5304,2016,94
5304,2017,110
5304,2018,106
5305,1961,20
5305,1962,18
5305,1963,20
5305,1964,20
5305,1965,22
5305,1966,22
5305,1967,25
5305,1968,25
5305,1969,23
5305,1970,20
5305,1971,107
5305,1972,22
5305,1973,32
5305,1974,41
5305,1975,75
5305,1976,87
5305,1977,47
5305,1978,165
5305,1979,253
5305,1980,247
5305,1981,64
5305,1982,78
5305,1983,83
5305,1984,45
5305,1985,46
5305,1986,66
5305,1987,66
5305,1988,53
5305,1989,64
5305,1990,124
5305,1991,112
5305,1992,127
5305,1993,102
5305,1994,151
5305,1995,211
5305,1996,84
5305,1997,90
5305,1998,94
5305,1999,94
5305,2000,104
5305,2001,93
5305,2002,91
5305,2003,97
5305,2004,98
5305,2005,83
5305,2006,88
5305,2007,88
5305,2008,148
5305,2009,128
5305,2010,132
5305,2011,113
5305,2012,116
5305,2013,114
5305,2014,116
5305,2015,102
5305,2016,82
5305,2017,83
5305,2018,70
54,1961,38
54,1962,33
54,1963,28
54,1964,39
54,1965,40
54,1966,42
54,1967,46
54,1968,45
54,1969,57
54,1970,58
54,1971,57
54,1972,62
54,1973,84
54,1974,94
54,1975,114
54,1976,115
54,1977,115
54,1978,135
54,1979,151
54,1980,151
54,1981,147
54,1982,150
54,1983,140
54,1984,143
54,1985,156
54,1986,212
54,1987,225
54,1988,226
54,1989,201
54,1990,221
54,1991,229
54,1992,244
54,1993,205
54,1994,207
54,1995,236
54,1996,207
54,1997,169
54,1998,154
54,1999,134
54,2000,147
54,2001,133
54,2002,123
54,2003,153
54,2004,189
54,2005,323
54,2006,284
54,2007,340
54,2008,363
54,2009,298
54,2010,123
54,2011,115
54,2012,100
54,2013,113
54,2014,89
54,2015,92
54,2016,119
54,2017,97
54,2018,151
5400,1961,12
5400,1962,13
5400,1963,14
5400,1964,10
5400,1965,13
5400,1966,11
5400,1967,13
5400,1968,7
5400,1969,9
5400,1970,9
5400,1971,9
5400,1972,7
5400,1973,11
5400,1974,21
5400,1975,15
5400,1976,29
5400,1977,33
5400,1978,48
5400,1979,40
5400,1980,46
5400,1981,43
5400,1982,47
5400,1983,44
5400,1984,39
5400,1985,40
5400,1986,49
5400,1987,59
5400,1988,83
5400,1989,77
5400,1990,93
5400,1991,96
5400,1992,95
5400,1993,81
5400,1994,90
5400,1995,96
5400,1996,87
5400,1997,83
5400,1998,84
5400,1999,81
5400,2000,74
5400,2001,70
5400,2002,77
5400,2003,90
5400,2004,90
5400,2005,91
5400,2006,105
5400,2007,116
5400,2008,131
5400,2009,121
5400,2010,112
5400,2011,120
5400,2012,110
5400,2013,114
5400,2014,101
5400,2015,98
5400,2016,101
5400,2017,96
5400,2018,102
5401,1963,2
5401,1964,4
5401,1967,22
5401,1968,12
5401,1972,15
5401,1973,21
5401,1974,33
5401,1976,22
5401,1977,186
5401,1978,183
5401,1979,138
5401,1980,94
5401,1981,97
5401,1982,62
5401,1983,47
5401,1984,66
5401,1985,32
5401,1986,22
5401,1987,28
5401,1988,32
5401,1989,34
5401,1990,61
5401,1991,40
5401,1992,12
5401,1993,28
5401,1994,71
5401,1995,45
5401,1996,28
5401,1997,48
5401,1998,91
5401,1999,61
5401,2000,62
5401,2001,72
5401,2002,69
5401,2003,98
5401,2004,122
5401,2005,112
5401,2006,119
5401,2007,103
5401,2008,139
5401,2009,98
5401,2010,108
5401,2011,103
5401,2012,98
5401,2013,99
5401,2014,79
5401,2015,107
5401,2016,115
5401,2017,95
5401,2018,99
5402,1961,22
5402,1962,20
5402,1963,18
5402,1964,24
5402,1965,24
5402,1966,24
5402,1967,25
5402,1968,21
5402,1969,23
5402,1970,22
5402,1971,24
5402,1972,26
5402,1973,33
5402,1974,43
5402,1975,51
5402,1976,48
5402,1977,51
5402,1978,59
5402,1979,67
5402,1980,82
5402,1981,72
5402,1982,72
5402,1983,65
5402,1984,64
5402,1985,64
5402,1986,77
5402,1987,83
5402,1988,104
5402,1989,92
5402,1990,107
5402,1991,111
5402,1992,123
5402,1993,108
5402,1994,109
5402,1995,116
5402,1996,103
5402,1997,93
5402,1998,104
5402,1999,94
5402,2000,89
5402,2001,87
5402,2002,105
5402,2003,109
5402,2004,120
5402,2005,130
5402,2006,129
5402,2007,147
5402,2008,153
5402,2009,139
5402,2010,119
5402,2011,125
5402,2012,116
5402,2013,121
5402,2014,108
5402,2015,97
5402,2016,95
5402,2017,93
5402,2018,106
5403,1961,8
5403,1962,6
5403,1963,5
5403,1964,6
5403,1965,5
5403,1966,5
5403,1967,6
5403,1968,7
5403,1969,7
5403,1970,7
5403,1971,8
5403,1972,8
5403,1973,12
5403,1974,20
5403,1975,27
5403,1976,24
5403,1977,29
5403,1978,27
5403,1979,43
5403,1980,56
5403,1981,48
5403,1982,38
5403,1983,34
5403,1984,30
5403,1985,27
5403,1986,43
5403,1987,53
5403,1988,75
5403,1989,59
5403,1990,69
5403,1991,78
5403,1992,88
5403,1993,18
5403,1994,25
5403,1995,66
5403,1996,62
5403,1997,44
5403,1998,45
5403,1999,46
5403,2000,47
5403,2001,41
5403,2002,38
5403,2003,46
5403,2004,48
5403,2005,30
5403,2006,62
5403,2007,79
5403,2008,90
5403,2009,94
5403,2010,96
5403,2011,111
5403,2012,100
5403,2013,125
5403,2014,118
5403,2015,91
5403,2016,91
5403,2017,93
5403,2018,101
5404,1961,6
5404,1962,7
5404,1963,8
5404,1964,5
5404,1965,7
5404,1966,7
5404,1967,8
5404,1968,5
5404,1969,5
5404,1970,6
5404,1971,6
5404,1972,4
5404,1973,7
5404,1974,14
5404,1975,11
5404,1976,20
5404,1977,24
5404,1978,37
5404,1979,28
5404,1980,30
5404,1981,28
5404,1982,33
5404,1983,30
5404,1984,27
5404,1985,29
5404,1986,36
5404,1987,45
5404,1988,70
5404,1989,62
5404,1990,74
5404,1991,75
5404,1992,83
5404,1993,76
5404,1994,80
5404,1995,76
5404,1996,74
5404,1997,69
5404,1998,61
5404,1999,66
5404,2000,59
5404,2001,57
5404,2002,67
5404,2003,80
5404,2004,76
5404,2005,89
5404,2006,93
5404,2007,107
5404,2008,122
5404,2009,119
5404,2010,110
5404,2011,125
5404,2012,110
5404,2013,112
5404,2014,107
5404,2015,93
5404,2016,99
5404,2017,96
5404,2018,103
55,2013,163
55,2014,101
55,2015,91
55,2016,108
55,2017,124
55,2018,77
5500,1961,8
5500,1962,7
5500,1963,8
5500,1964,8
5500,1965,9
5500,1966,10
5500,1967,38
5500,1968,17
5500,1969,18
5500,1970,14
5500,1971,14
5500,1972,17
5500,1973,24
5500,1974,29
5500,1975,25
5500,1976,32
5500,1977,40
5500,1978,41
5500,1979,49
5500,1980,39
5500,1981,49
5500,1982,54
5500,1983,53
5500,1984,77
5500,1985,82
5500,1986,49
5500,1987,36
5500,1988,60
5500,1989,110
5500,1990,108
5500,1991,120
5500,1992,133
5500,1993,103
5500,1994,110
5500,1995,115
5500,1996,98
5500,1997,99
5500,1998,86
5500,1999,93
5500,2000,91
5500,2001,82
5500,2002,78
5500,2003,100
5500,2004,96
5500,2005,103
5500,2006,86
5500,2007,111
5500,2008,104
5500,2009,92
5500,2010,101
5500,2011,123
5500,2012,118
5500,2013,124
5500,2014,102
5500,2015,98
5500,2016,100
5500,2017,119
5500,2018,111
5501,1961,8
5501,1962,8
5501,1963,8
5501,1964,8
5501,1965,9
5501,1966,10
5501,1967,39
5501,1968,17
5501,1969,18
5501,1970,14
5501,1971,14
5501,1972,17
5501,1973,25
5501,1974,30
5501,1975,26
5501,1976,33
5501,1977,41
5501,1978,41
5501,1979,48
5501,1980,38
5501,1981,47
5501,1982,52
5501,1983,51
5501,1984,74
5501,1985,80
5501,1986,45
5501,1987,33
5501,1988,55
5501,1989,107
5501,1990,105
5501,1991,111
5501,1992,128
5501,1993,101
5501,1994,106
5501,1995,112
5501,1996,96
5501,1997,98
5501,1998,84
5501,1999,92
5501,2000,91
5501,2001,81
5501,2002,77
5501,2003,101
5501,2004,96
5501,2005,103
5501,2006,88
5501,2007,111
5501,2008,104
5501,2009,92
5501,2010,101
5501,2011,122
5501,2012,120
5501,2013,124
5501,2014,101
5501,2015,98
5501,2016,101
5501,2017,121
5501,2018,111
5502,1969,19
5502,1976,34
5502,1977,48
5502,1978,55
5502,1979,66
5502,1980,71
5502,1981,112
5502,1982,110
5502,1983,106
5502,1984,107
5502,1985,105
5502,1986,107
5502,1987,95
5502,1988,97
5502,1989,94
5502,1990,89
5502,1991,98
5502,1992,108
5502,1993,80
5502,1994,99
5502,1995,105
5502,1996,105
5502,1997,101
5502,1998,97
5502,1999,84
5502,2000,73
5502,2001,65
5502,2002,80
5502,2003,64
5502,2004,61
5502,2005,83
5502,2006,33
5502,2007,106
5502,2008,114
5502,2009,100
5502,2010,102
5502,2011,136
5502,2012,133
5502,2013,131
5502,2014,108
5502,2015,100
5502,2016,92
5502,2017,79
5502,2018,96
5503,2015,100
5503,2018,146
5504,2002,38
5504,2010,211
5504,2014,103
5504,2015,101
5504,2016,96
5504,2017,177
5504,2018,136
56,1977,28
56,1978,41
56,1985,27
56,1986,44
56,2006,49
56,2007,51
56,2008,43
56,2009,49
56,2010,49
56,2011,45
56,2012,32
56,2013,63
56,2014,92
56,2015,101
56,2016,107
56,2017,85
56,2018,119
57,1994,86
57,1995,96
57,1996,69
57,1997,59
57,1998,108
57,1999,113
57,2000,171
57,2001,71
57,2002,99
57,2003,104
57,2004,187
57,2005,168
57,2006,186
57,2007,74
57,2008,109
57,2009,269
57,2010,99
57,2011,160
57,2012,111
57,2013,147
57,2014,158
57,2015,82
57,2016,60
57,2017,71
57,2018,87
5706,1961,12
5706,1962,13
5706,1963,14
5706,1964,10
5706,1965,12
5706,1966,11
5706,1967,12
5706,1968,7
5706,1969,9
5706,1970,9
5706,1971,9
5706,1972,6
5706,1973,11
5706,1974,20
5706,1975,15
5706,1976,28
5706,1977,32
5706,1978,47
5706,1979,39
5706,1980,45
5706,1981,41
5706,1982,45
5706,1983,43
5706,1984,38
5706,1985,39
5706,1986,47
5706,1987,57
5706,1988,80
5706,1989,74
5706,1990,90
5706,1991,93
5706,1992,92
5706,1993,78
5706,1994,88
5706,1995,96
5706,1996,85
5706,1997,82
5706,1998,82
5706,1999,80
5706,2000,72
5706,2001,69
5706,2002,76
5706,2003,88
5706,2004,88
5706,2005,89
5706,2006,103
5706,2007,116
5706,2008,130
5706,2009,120
5706,2010,111
5706,2011,124
5706,2012,109
5706,2013,114
5706,2014,103
5706,2015,97
5706,2016,100
5706,2017,96
5706,2018,104
5707,1961,8
5707,1962,9
5707,1963,10
5707,1964,7
5707,1965,9
5707,1966,9
5707,1967,10
5707,1968,6
5707,1969,7
5707,1970,8
5707,1971,8
5707,1972,6
5707,1973,10
5707,1974,19
5707,1975,14
5707,1976,28
5707,1977,32
5707,1978,48
5707,1979,37
5707,1980,39
5707,1981,37
5707,1982,42
5707,1983,39
5707,1984,35
5707,1985,37
5707,1986,45
5707,1987,55
5707,1988,78
5707,1989,72
5707,1990,87
5707,1991,90
5707,1992,85
5707,1993,71
5707,1994,81
5707,1995,90
5707,1996,77
5707,1997,72
5707,1998,67
5707,1999,70
5707,2000,63
5707,2001,60
5707,2002,67
5707,2003,81
5707,2004,80
5707,2005,80
5707,2006,97
5707,2007,111
5707,2008,127
5707,2009,116
5707,2010,110
5707,2011,124
5707,2012,108
5707,2013,113
5707,2014,101
5707,2015,97
5707,2016,102
5707,2017,97
5707,2018,104
58,1986,19
58,1990,41
58,1991,51
58,1992,76
58,1993,95
58,1994,100
58,1995,99
58,1996,96
58,1997,105
58,1998,72
58,1999,101
58,2000,42
58,2001,87
58,2002,76
58,2003,75
58,2004,48
58,2005,43
58,2006,49
58,2007,53
58,2008,59
58,2009,72
58,2010,73
58,2011,110
58,2012,118
58,2013,85
58,2014,100
58,2015,89
58,2016,111
58,2017,103
58,2018,126
5801,1961,53
5801,1962,4
5801,1963,53
5801,1964,42
5801,1965,7
5801,1966,51
5801,1967,22
5801,1968,34
5801,1969,6
5801,1970,15
5801,1971,31
5801,1972,36
5801,1973,24
5801,1974,144
5801,1975,71
5801,1977,21
5801,1978,116
5801,1979,19
5801,1981,35
5801,1982,318
5801,1983,32
5801,1985,141
5801,1986,30
5801,1989,92
5801,1990,106
5801,1991,106
5801,1992,27
5801,1993,230
5801,1994,60
5801,1995,49
5801,1996,57
5801,1997,51
5801,1998,26
5801,1999,41
5801,2000,33
5801,2001,42
5801,2002,55
5801,2003,34
5801,2004,21
5801,2005,40
5801,2006,72
5801,2007,39
5801,2008,85
5801,2009,89
5801,2010,63
5801,2011,68
5801,2012,58
5801,2013,81
5801,2014,46
5801,2015,134
5801,2016,119
5801,2017,94
5801,2018,93
5802,1964,28
5802,1965,17
5802,1966,19
5802,1967,17
5802,1968,28
5802,1969,21
5802,1970,24
5802,1971,25
5802,1972,5
5802,1973,4
5802,1974,8
5802,1975,22
5802,1976,19
5802,1977,22
5802,1978,24
5802,1979,26
5802,1980,175
5802,1981,74
5802,1982,21
5802,1983,19
5802,1984,41
5802,1985,81
5802,1986,47
5802,1987,28
5802,1988,43
5802,1989,43
5802,1990,116
5802,1991,31
5802,1992,18
5802,1993,16
5802,1994,11
5802,1995,10
5802,1996,35
5802,1997,28
5802,1998,24
5802,1999,64
5802,2000,44
5802,2001,35
5802,2002,80
5802,2003,34
5802,2004,20
5802,2005,36
5802,2006,43
5802,2007,28
5802,2008,48
5802,2009,72
5802,2010,60
5802,2011,106
5802,2012,69
5802,2013,86
5802,2014,85
5802,2015,105
5802,2016,110
5802,2017,82
5802,2018,70
5803,1961,11
5803,1962,14
5803,1963,9
5803,1964,6
5803,1965,6
5803,1966,5
5803,1967,6
