geo,year,oil_soybean_export_value_base_quantity_tie
5305,1971,39429
5305,1972,32745
5305,1973,32094
5305,1974,101501
5305,1975,352040
5305,1976,61650
5305,1977,81285
5305,1978,103760
5305,1979,95308
5305,1980,129392
5305,1981,119160
5305,1982,77637
5305,1983,92266
5305,1984,108596
5305,1985,111622
5305,1986,74396
5305,1987,119518
5305,1988,124956
5305,1989,79158
5305,1990,72241
5305,1991,75039
5305,1992,79741
5305,1993,83887
5305,1994,94857
5305,1995,111702
5305,1996,109903
5305,1997,117515
5305,1998,140363
5305,1999,118156
5305,2000,96342
5305,2001,79204
5305,2002,72374
5305,2003,74026
5305,2004,70048
5305,2005,80603
5305,2006,70201
5305,2007,101559
5305,2008,145833
5305,2009,115773
5305,2010,123665
5305,2011,164994
5305,2012,160761
5305,2013,144501
5305,2014,115852
5305,2015,96918
5305,2016,95116
5305,2017,100259
5305,2018,95544
54,1961,893
54,1962,843
54,1963,752
54,1964,775
54,1965,876
54,1966,937
54,1967,829
54,1968,670
54,1969,672
54,1970,903
54,1971,1101
54,1972,914
54,1973,1113
54,1974,2423
54,1975,2474
54,1976,1645
54,1977,2002
54,1978,2199
54,1979,2435
54,1980,2326
54,1981,2111
54,1982,2177
54,1983,2240
54,1984,3017
54,1985,2888
54,1986,2561
54,1987,2486
54,1988,2252
54,1989,2246
54,1990,2925
54,1991,2915
54,1992,2431
54,1993,3422
54,1994,4286
54,1995,5882
54,1996,5363
54,1997,5136
54,1998,4471
54,1999,2006
54,2000,2459
54,2001,2564
54,2002,2028
54,2003,3473
54,2004,2977
54,2005,3357
54,2006,2320
54,2007,2127
54,2008,2034
54,2009,1946
54,2010,1483
54,2011,3473
54,2012,4345
54,2013,3617
54,2014,3400
54,2015,2693
54,2016,2863
54,2017,3434
54,2018,3365
5400,1961,656849
5400,1962,607106
5400,1963,559523
5400,1964,570434
5400,1965,646566
5400,1966,648633
5400,1967,578799
5400,1968,484303
5400,1969,474254
5400,1970,600356
5400,1971,718515
5400,1972,653694
5400,1973,840254
5400,1974,1656080
5400,1975,1637626
5400,1976,1119362
5400,1977,1410480
5400,1978,1472552
5400,1979,1602816
5400,1980,1521551
5400,1981,1270381
5400,1982,1127426
5400,1983,1216968
5400,1984,1688244
5400,1985,1482524
5400,1986,1049591
5400,1987,854243
5400,1988,1078037
5400,1989,1107611
5400,1990,1170378
5400,1991,1188215
5400,1992,1201644
5400,1993,1164036
5400,1994,1457011
5400,1995,1549608
5400,1996,1438158
5400,1997,1366635
5400,1998,1568220
5400,1999,1197624
5400,2000,916492
5400,2001,907780
5400,2002,1114384
5400,2003,1390677
5400,2004,1521689
5400,2005,1362369
5400,2006,1456065
5400,2007,1925120
5400,2008,2946734
5400,2009,2054745
5400,2010,2202301
5400,2011,3118215
5400,2012,2817434
5400,2013,2481416
5400,2014,2073115
5400,2015,1762914
5400,2016,1785059
5400,2017,1942608
5400,2018,1791492
5401,1961,196682
5401,1962,148439
5401,1967,155225
5401,1968,173108
5401,1969,175290
5401,1970,174169
5401,1971,174961
5401,1972,190351
5401,1973,222230
5401,1974,352865
5401,1975,432237
5401,1976,313713
5401,1977,359328
5401,1978,364675
5401,1979,406255
5401,1980,389001
5401,1981,308446
5401,1982,268309
5401,1983,287766
5401,1984,385969
5401,1985,327221
5401,1986,213358
5401,1987,205416
5401,1988,254801
5401,1989,240571
5401,1990,349157
5401,1991,236103
5401,1992,381048
5401,1993,281088
5401,1994,352156
5401,1995,358437
5401,1996,340313
5401,1997,381327
5401,1998,405857
5401,1999,365205
5401,2000,233716
5401,2001,229521
5401,2002,316314
5401,2003,344863
5401,2004,371399
5401,2005,361888
5401,2006,371523
5401,2007,466295
5401,2008,644928
5401,2009,449889
5401,2010,497155
5401,2011,723113
5401,2012,666582
5401,2013,591726
5401,2014,490735
5401,2015,415421
5401,2016,437246
5401,2017,449145
5401,2018,427929
5402,1961,29861
5402,1962,28125
5402,1963,25140
5402,1964,25688
5402,1965,29458
5402,1966,30638
5402,1967,27062
5402,1968,22311
5402,1969,22797
5402,1970,30469
5402,1971,37262
5402,1972,31473
5402,1973,39774
5402,1974,85098
5402,1975,82986
5402,1976,59104
5402,1977,73396
5402,1978,84198
5402,1979,92372
5402,1980,94617
5402,1981,91285
5402,1982,92025
5402,1983,96469
5402,1984,122024
5402,1985,112368
5402,1986,88135
5402,1987,85857
5402,1988,87997
5402,1989,96306
5402,1990,117595
5402,1991,129565
5402,1992,121106
5402,1993,104076
5402,1994,133231
5402,1995,124331
5402,1996,103155
5402,1997,124446
5402,1998,91460
5402,1999,65706
5402,2000,52045
5402,2001,53322
5402,2002,61175
5402,2003,78165
5402,2004,80883
5402,2005,73342
5402,2006,64332
5402,2007,90223
5402,2008,136173
5402,2009,97738
5402,2010,104776
5402,2011,142582
5402,2012,155560
5402,2013,147317
5402,2014,121658
5402,2015,100943
5402,2016,99967
5402,2017,111479
5402,2018,108419
5403,1961,208585
5403,1962,158383
5403,1963,190835
5403,1964,254864
5403,1965,216904
5403,1966,204808
5403,1967,180563
5403,1968,163291
5403,1969,112613
5403,1970,154504
5403,1971,184180
5403,1972,170464
5403,1973,180510
5403,1974,511615
5403,1975,373587
5403,1976,266859
5403,1977,355028
5403,1978,366887
5403,1979,411149
5403,1980,380667
5403,1981,313282
5403,1982,286133
5403,1983,314135
5403,1984,442451
5403,1985,372881
5403,1986,255505
5403,1987,206877
5403,1988,278082
5403,1989,306232
5403,1990,318645
5403,1991,351504
5403,1992,335667
5403,1993,319404
5403,1994,396580
5403,1995,391750
5403,1996,377925
5403,1997,351091
5403,1998,409193
5403,1999,295230
5403,2000,229482
5403,2001,220199
5403,2002,278456
5403,2003,355857
5403,2004,395175
5403,2005,354657
5403,2006,407014
5403,2007,531615
5403,2008,837188
5403,2009,559548
5403,2010,616215
5403,2011,886433
5403,2012,774712
5403,2013,655960
5403,2014,564971
5403,2015,484265
5403,2016,506627
5403,2017,555585
5403,2018,493311
5404,1961,309944
5404,1962,280705
5404,1963,270125
5404,1964,266349
5404,1965,302694
5404,1966,290617
5404,1967,258032
5404,1968,202644
5404,1969,209170
5404,1970,259683
5404,1971,311686
5404,1972,280968
5404,1973,373897
5404,1974,690319
5404,1975,702708
5404,1976,484378
5404,1977,605679
5404,1978,636573
5404,1979,686643
5404,1980,661030
5404,1981,556720
5404,1982,487401
5404,1983,520326
5404,1984,723579
5404,1985,646118
5404,1986,460179
5404,1987,373971
5404,1988,450949
5404,1989,457500
5404,1990,482220
5404,1991,470063
5404,1992,487747
5404,1993,475999
5404,1994,601949
5404,1995,663320
5404,1996,605729
5404,1997,574973
5404,1998,665704
5404,1999,516389
5404,2000,391453
5404,2001,390824
5404,2002,476953
5404,2003,593609
5404,2004,649858
5404,2005,576456
5404,2006,625881
5404,2007,818234
5404,2008,1245253
5404,2009,905849
5404,2010,953954
5404,2011,1319885
5404,2012,1177134
5404,2013,1065618
5404,2014,891910
5404,2015,763076
5404,2016,745359
5404,2017,845508
5404,2018,778442
55,1982,4
55,1983,4
55,1984,5
55,1985,3
55,1986,3
55,1987,4
55,1988,4
55,1989,2
55,1990,3
55,1991,2
55,1992,3
55,2016,7
55,2017,4
5500,1970,2244
5500,1974,4488
5500,1977,2244
5500,1978,5086
5500,1979,5834
5500,1980,6540
5500,1981,6968
5500,1982,5462
5500,1983,3413
5500,1984,6841
5500,1985,4830
5500,1986,6371
5500,1987,5442
5500,1988,5330
5500,1989,6287
5500,1990,6330
5500,1991,2694
5500,1992,2634
5500,1993,5600
5500,1994,6670
5500,1995,5016
5500,1996,6874
5500,1997,9520
5500,1998,3292
5500,1999,3052
5500,2000,3087
5500,2001,2648
5500,2002,3004
5500,2003,3329
5500,2004,3269
5500,2005,3347
5500,2006,3223
5500,2007,4860
5500,2008,7326
5500,2009,5988
5500,2010,6505
5500,2011,10427
5500,2012,6442
5500,2013,8483
5500,2014,6324
5500,2015,4810
5500,2016,4616
5500,2017,5469
5500,2018,7205
5501,1979,5155
5501,1980,6014
5501,1981,6863
5501,1982,5107
5501,1983,3154
5501,1984,6404
5501,1985,4305
5501,1986,6873
5501,1987,6436
5501,1988,6547
5501,1989,6982
5501,1990,6107
5501,1991,2466
5501,1992,3818
5501,1993,5170
5501,1994,6852
5501,1995,4563
5501,1996,6502
5501,1997,9071
5501,1998,3114
5501,1999,2887
5501,2000,2892
5501,2001,2435
5501,2002,2776
5501,2003,2973
5501,2004,3342
5501,2005,4160
5501,2006,3018
5501,2007,4780
5501,2008,6827
5501,2009,5597
5501,2010,5936
5501,2011,10275
5501,2012,5698
5501,2013,7693
5501,2014,5876
5501,2015,4417
5501,2016,4236
5501,2017,4963
5501,2018,6556
5502,1970,114
5502,1974,229
5502,1977,114
5502,1978,259
5502,1979,343
5502,1980,354
5502,1981,300
5502,1982,296
5502,1983,268
5502,1984,371
5502,1985,331
5502,1986,249
5502,1987,248
5502,1988,242
5502,1989,290
5502,1990,316
5502,1991,229
5502,1992,104
5502,1993,300
5502,1994,321
5502,1995,343
5502,1997,400
5502,2000,250
5502,2001,256
5502,2002,243
5502,2003,322
5502,2004,149
5502,2005,138
5502,2006,167
5502,2007,236
5502,2008,406
5502,2009,384
5502,2010,487
5502,2011,453
5502,2012,582
5502,2013,626
5502,2014,483
5502,2015,315
5502,2016,448
5502,2017,423
5502,2018,453
5503,2015,62
5504,2014,0
5504,2017,0
56,2012,6755
56,2013,3892
56,2014,4040
56,2015,5654
56,2016,6342
56,2017,6463
56,2018,7458
57,1998,1869
57,1999,1832
57,2000,1821
57,2001,1402
57,2002,1006
57,2003,1970
57,2004,1869
57,2008,2294
57,2009,1473
57,2011,2167
57,2015,1603
57,2016,1387
57,2017,1384
57,2018,1320
5706,1961,457045
5706,1962,422434
5706,1963,389309
5706,1964,396917
5706,1965,449872
5706,1966,451321
5706,1967,403287
5706,1968,326323
5706,1969,323701
5706,1970,417425
5706,1971,499769
5706,1972,453724
5706,1973,584601
5706,1974,1151198
5706,1975,1140163
5706,1976,779545
5706,1977,980827
5706,1978,1024432
5706,1979,1113977
5706,1980,1060503
5706,1981,886565
5706,1982,786940
5706,1983,848153
5706,1984,1176375
5706,1985,1033159
5706,1986,730353
5706,1987,594245
5706,1988,755000
5706,1989,772145
5706,1990,815601
5706,1991,828009
5706,1992,836338
5706,1993,811951
5706,1994,1015975
5706,1995,1078714
5706,1996,1001549
5706,1997,950384
5706,1998,1092619
5706,1999,834174
5706,2000,640599
5706,2001,632037
5706,2002,775647
5706,2003,968904
5706,2004,1062453
5706,2005,952052
5706,2006,1017301
5706,2007,1345433
5706,2008,2070764
5706,2009,1475383
5706,2010,1570752
5706,2011,2204077
5706,2012,1979200
5706,2013,1742164
5706,2014,1479986
5706,2015,1268023
5706,2016,1265486
5706,2017,1424140
5706,2018,1292230
5707,1961,450334
5707,1962,414870
5707,1963,382208
5707,1964,391303
5707,1965,443361
5707,1966,445219
5707,1967,397570
5707,1968,321757
5707,1969,319089
5707,1970,412004
5707,1971,493349
5707,1972,447951
5707,1973,577167
5707,1974,1136863
5707,1975,1125658
5707,1976,768621
5707,1977,970164
5707,1978,1009837
5707,1979,1099257
5707,1980,1045973
5707,1981,874274
5707,1982,775979
5707,1983,837027
5707,1984,1161244
5707,1985,1019129
5707,1986,719937
5707,1987,584868
5707,1988,743876
5707,1989,760912
5707,1990,802556
5707,1991,815455
5707,1992,823166
5707,1993,799406
5707,1994,998292
5707,1995,1062120
5707,1996,986794
5707,1997,932778
5707,1998,1079160
5707,1999,823862
5707,2000,630088
5707,2001,622032
5707,2002,765010
5707,2003,955417
5707,2004,1048361
5707,2005,937272
5707,2006,1001915
5707,2007,1325704
5707,2008,2042706
5707,2009,1454604
5707,2010,1547491
5707,2011,2173809
5707,2012,1951630
5707,2013,1714006
5707,2014,1454956
5707,2015,1246650
5707,2016,1245554
5707,2017,1401194
5707,2018,1270140
58,1993,64
58,1994,71
58,1995,76
58,1996,80
58,1997,66
58,1998,69
58,1999,56
58,2000,50
58,2001,53
58,2002,53
58,2003,61
58,2004,54
58,2005,52
58,2008,146
58,2009,132
58,2010,99
58,2011,104
58,2012,108
58,2013,125
58,2014,107
58,2015,113
58,2016,108
58,2017,111
58,2018,115
5801,1963,474
5801,1964,514
5801,1965,700
5801,1975,4462
5801,1977,7833
5801,1980,4462
5801,1981,4572
5801,1982,4488
5801,1983,5950
5801,1984,6855
5801,1986,8925
5801,1989,3839
5801,1990,4620
5801,1991,4391
5801,1992,4276
5801,1993,4992
5801,1994,1678
5801,1995,4958
5801,1996,930
5801,1997,3770
5801,1998,3590
5801,1999,3842
5801,2000,2984
5801,2001,1059
5801,2002,3570
5801,2003,5135
5801,2004,4123
5801,2005,5197
5801,2006,3750
5801,2007,4839
5801,2008,11226
5801,2009,13988
5801,2010,7150
5801,2011,8358
5801,2012,7351
5801,2013,8197
5801,2014,8022
5801,2015,5844
5801,2016,3227
5801,2017,5899
5801,2018,5356
5802,1968,228155
5802,1970,371673
5802,1971,414634
5802,1972,378061
5802,1973,397298
5802,1974,661078
5802,1975,1149862
5802,1976,653014
5802,1977,701411
5802,1978,547217
5802,1979,936150
5802,1980,582581
5802,1981,769196
5802,1982,785581
5802,1983,395051
5802,1984,510580
5802,1985,356927
5802,1986,232903
5802,1987,357526
5802,1988,195015
5802,1989,438275
5802,1990,652903
5802,1991,475960
5802,1992,480768
5802,1993,521642
5802,1994,532816
5802,1995,653625
5802,1996,601435
5802,1997,643275
5802,1998,688164
5802,1999,624681
5802,2000,434070
5802,2001,405179
5802,2002,497907
5802,2003,551220
5802,2004,599658
5802,2005,531203
5802,2006,540604
5802,2007,783354
5802,2008,1093201
5802,2009,865158
5802,2010,930713
5802,2011,1281968
5802,2012,1221437
5802,2013,984880
5802,2014,842760
5802,2015,700158
5802,2016,717692
5802,2017,770358
5802,2018,734939
5803,1961,6580
5803,1962,7402
5803,1963,6135
5803,1964,5640
5803,1965,4645
5803,1966,7703
5803,1967,5746
5803,1968,4530
5803,1969,4469
5803,1970,8461
5803,1971,9460
5803,1972,6945
5803,1973,7844
5803,1974,15780
5803,1975,22025
5803,1976,14126
5803,1977,14111
5803,1978,15795
5803,1979,15586
5803,1980,14593
5803,1981,15594
5803,1982,12549
5803,1983,12856
5803,1984,16135
5803,1985,15478
5803,1986,10968
5803,1987,9379
5803,1988,10966
5803,1989,12352
5803,1990,12378
5803,1991,13519
5803,1992,12968
5803,1993,13450
5803,1994,16300
5803,1995,17890
5803,1996,17186
5803,1997,16909
5803,1998,18193
5803,1999,13352
5803,2000,11557
5803,2001,10799
5803,2002,14051
5803,2003,15535
5803,2004,17817
5803,2005,18704
5803,2006,17882
5803,2007,14570
5803,2008,34182
5803,2009,26109
5803,2010,25457
5803,2011,32865
5803,2012,27400
5803,2013,25282
5803,2014,22255
5803,2015,22086
5803,2016,22642
5803,2017,21996
5803,2018,23765
5815,1970,7091
5815,1973,38180
5815,1975,74450
5815,1976,88579
5815,1977,67356
5815,1978,50640
5815,1979,92632
5815,1980,74450
5815,1981,76706
5815,1982,51371
5815,1983,50706
5815,1984,76572
5815,1985,72025
5815,1986,53147
5815,1987,104590
5815,1988,96236
5815,1989,61828
5815,1990,107081
5815,1991,86514
5815,1992,121376
5815,1993,65190
5815,1994,49311
5815,1995,49662
5815,1996,58438
5815,1997,70392
5815,1998,93735
5815,1999,84215
5815,2000,25691
5815,2001,46161
5815,2002,65407
5815,2003,117137
5815,2004,91187
5815,2005,84555
5815,2006,70529
5815,2007,103399
5815,2008,155905
5815,2009,101811
5815,2010,119760
5815,2011,138858
5815,2012,131881
5815,2013,143257
5815,2014,108749
5815,2015,84462
5815,2016,67078
5815,2017,96811
5815,2018,83110
5817,1962,6746
5817,1963,9506
5817,1964,9027
5817,1965,12302
5817,1966,33771
5817,1967,40477
5817,1969,21474
5817,1970,46614
5817,1971,46821
5817,1972,43269
5817,1973,78425
5817,1975,178379
5817,1976,87187
5817,1977,86462
5817,1978,66882
5817,1979,98498
5817,1980,78425
5817,1981,143274
5817,1982,123863
5817,1983,191788
5817,1984,120278
5817,1985,128595
5817,1986,98084
5817,1987,146734
5817,1988,110270
5817,1989,89596
5817,1990,118397
5817,1991,122108
5817,1992,111394
5817,1993,90064
5817,1994,79105
5817,1995,123072
5817,1996,128655
5817,1997,132346
5817,1998,113975
5817,1999,74728
5817,2000,54122
5817,2001,57569
5817,2002,72073
5817,2003,90516
5817,2004,92936
5817,2005,100523
5817,2006,93515
5817,2007,108092
5817,2008,88141
5817,2009,124371
5817,2010,105859
5817,2011,143836
5817,2012,147960
5817,2013,63729
5817,2014,104587
5817,2015,115977
5817,2016,103749
5817,2017,110789
5817,2018,110173
59,1962,3521
59,1963,10234
59,1966,17627
59,1967,21128
59,1969,11209
59,1970,24331
59,1971,24439
59,1972,22585
59,1991,54581
59,1992,35217
59,1994,50150
59,1995,55094
59,1996,24244
59,1997,12995
59,2000,87999
59,2001,31969
59,2002,43416
59,2003,42254
59,2004,30568
59,2005,39049
59,2006,35265
59,2007,32715
59,2008,33136
59,2009,70243
59,2010,55236
59,2011,79633
59,2012,79633
59,2013,71267
59,2014,50066
59,2015,61597
59,2016,55191
59,2017,55323
59,2018,56820
60,1993,1016
60,1997,1016
60,1998,1024
60,1999,786
60,2000,987
60,2001,609
60,2002,589
60,2003,917
60,2004,882
60,2005,742
60,2006,718
60,2007,898
60,2008,1848
60,2009,1342
60,2010,1257
60,2011,1003
60,2012,1694
60,2013,1558
60,2014,1416
60,2015,1710
60,2016,1213
60,2017,1180
60,2018,1367
61,2016,0
61,2017,5
63,1992,98
63,1993,593
63,1994,996
63,1995,863
63,1996,1045
63,1997,470
63,1998,329
63,1999,249
63,2000,367
63,2001,300
63,2002,379
63,2003,535
63,2004,595
63,2005,554
63,2006,611
63,2007,816
63,2008,1224
63,2009,856
63,2010,977
63,2011,1221
63,2012,1129
63,2013,1106
63,2014,904
63,2015,731
63,2016,722
63,2017,843
63,2018,721
66,1970,114
66,1974,229
66,1977,114
66,1978,259
66,1979,343
66,1980,354
66,1981,300
66,1982,296
66,1983,268
66,1984,371
66,1985,331
66,1986,249
66,1987,248
66,1988,242
66,1989,290
66,1990,316
66,1991,229
66,1992,104
66,1993,300
66,1994,321
66,1995,343
66,2000,250
66,2001,256
66,2002,243
66,2003,322
66,2004,149
66,2005,138
66,2006,167
66,2007,236
66,2008,406
66,2009,384
66,2010,485
66,2011,453
66,2012,582
66,2013,626
66,2014,483
66,2015,315
66,2016,448
66,2017,418
66,2018,453
67,1961,1443
67,1962,1010
67,1963,1105
67,1964,1106
67,1965,1376
67,1966,1273
67,1967,1067
67,1968,941
67,1969,947
67,1973,1281
67,1974,3546
67,1975,2755
67,1976,1940
67,1977,2616
67,1978,2468
67,1979,3435
67,1980,2916
67,1981,2617
67,1982,2286
67,1983,2208
67,1984,3257
67,1985,3493
67,1986,1777
67,1987,1696
67,1988,1953
67,1989,2252
67,1990,2158
67,1991,2602
67,1992,2151
67,1993,2087
67,1994,5396
67,1995,2877
67,1996,3286
67,1997,3157
67,1998,3132
67,1999,2354
67,2000,1749
67,2001,1688
67,2002,2320
67,2003,3078
67,2004,3033
67,2005,2730
67,2006,4611
67,2014,4842
67,2015,4453
67,2016,3689
67,2017,4418
67,2018,3381
68,1961,28661
68,1962,25142
68,1963,25881
68,1964,27332
68,1965,25906
68,1966,24299
68,1967,25059
68,1968,15863
68,1969,16629
68,1970,20000
68,1971,23780
68,1972,20064
68,1973,27464
68,1974,54815
68,1975,54995
68,1976,39440
68,1977,46511
68,1978,51517
68,1979,56608
68,1980,51799
68,1981,47135
68,1982,39299
68,1983,40415
68,1984,59069
68,1985,51388
68,1986,35598
68,1987,29807
68,1988,36885
68,1989,36951
68,1990,37524
68,1991,36665
68,1992,35314
68,1993,38503
68,1994,50363
68,1995,50800
68,1996,44845
68,1997,44067
68,1998,52320
68,1999,38371
68,2000,31849
68,2001,32977
68,2002,36388
68,2003,47274
68,2004,55161
68,2005,45990
68,2006,52152
68,2007,64821
68,2008,90125
68,2009,76071
68,2010,88170
68,2011,100954
68,2012,94604
68,2013,87281
68,2014,78034
68,2015,61652
68,2016,49008
68,2017,79776
68,2018,65990
7,2014,5
7,2015,23
7,2017,6
7,2018,6
73,1995,474
73,1996,479
73,1999,356
73,2000,341
73,2009,852
73,2014,820
73,2015,750
73,2016,686
73,2017,638
73,2018,613
79,1961,112607
79,1962,106457
79,1963,107029
79,1964,99509
79,1965,111449
79,1966,111438
79,1967,102610
79,1968,83454
79,1969,90327
79,1970,107000
79,1971,128082
79,1972,116429
79,1973,151485
79,1974,275197
79,1975,278639
79,1976,196778
79,1977,251492
79,1978,257382
79,1979,279233
79,1980,276342
79,1981,229769
79,1982,202330
79,1983,207642
79,1984,299850
79,1985,263928
79,1986,180199
79,1987,150969
79,1988,182812
79,1989,191002
79,1990,202609
79,1991,198448
79,1992,189991
79,1993,192669
79,1994,253562
79,1995,273879
79,1996,242195
79,1997,225667
79,1998,265580
79,1999,202826
79,2000,147958
79,2001,147818
79,2002,189036
79,2003,238547
79,2004,263287
79,2005,230180
79,2006,255570
79,2007,351722
79,2008,529275
79,2009,354742
79,2010,384078
79,2011,532244
79,2012,475330
79,2013,411579
79,2014,344562
79,2015,302941
79,2016,303630
79,2017,345691
79,2018,307082
80,2004,1866
80,2005,2262
80,2006,2559
80,2007,2601
80,2008,4577
80,2009,3159
80,2010,3143
80,2011,4230
80,2012,4118
80,2013,3664
80,2014,3033
80,2015,2256
80,2016,2530
80,2017,2498
80,2018,2742
81,1996,12
81,1997,11
81,1998,9
81,1999,15
81,2000,9
81,2002,2
81,2003,9
81,2004,6
81,2012,37
81,2013,46
81,2014,139
81,2015,20
81,2016,7
81,2018,11
84,1969,2376
84,1970,2545
84,1974,10217
84,1976,5627
84,1977,6099
84,1978,6609
84,1979,8384
84,1980,5541
84,1981,5420
84,1982,5195
84,1983,4236
84,1984,6608
84,1985,6164
84,1986,3519
84,1987,3505
84,1988,4133
84,1989,4489
84,1990,4241
84,1991,4648
84,1992,5503
84,1993,4568
84,1994,6318
84,1995,6324
84,1996,7359
84,1997,6112
84,1998,9466
84,1999,4819
84,2000,3975
84,2001,3350
84,2002,3931
84,2003,4931
84,2004,5014
84,2005,5381
84,2006,5648
84,2007,8060
84,2008,19586
84,2009,7058
84,2010,11334
84,2011,14123
84,2012,11868
84,2013,9921
84,2014,8799
84,2015,6793
84,2016,7254
84,2017,7691
84,2018,6387
89,1968,1478
89,1970,1936
89,1993,3669
89,1994,2064
89,1996,3975
89,1999,4259
89,2000,4142
89,2002,2709
89,2003,2530
89,2004,2689
89,2005,3042
89,2006,2321
89,2007,2987
89,2008,6182
89,2009,5974
89,2010,6268
89,2011,7364
89,2012,6945
89,2013,6758
89,2014,6500
89,2015,5720
89,2016,5038
89,2017,4795
89,2018,4555
9,1973,2566615
9,1974,3500100
9,1975,2605046
9,1976,2209238
9,1977,2935987
9,1978,2798502
9,1979,3278923
9,1980,2993077
9,1981,2641786
9,1982,2139356
9,1983,2342509
9,1984,3500364
9,1985,2904027
9,1986,1609192
9,1987,1617549
9,1988,2133934
9,1989,2159280
9,1990,2135069
9,1991,2142366
9,1992,2054368
9,1993,2247117
9,1994,2941260
9,1995,3134891
9,1996,2763424
9,1997,2734542
9,1998,3148882
9,1999,2130200
9,2000,1625501
9,2001,1625549
9,2002,2034554
9,2003,2557303
9,2004,2766074
9,2005,2381299
9,2006,2497466
9,2007,3547579
9,2008,5090537
9,2009,3776401
9,2010,4339261
9,2011,6048756
9,2012,5878651
9,2013,4929896
9,2014,4391750
9,2015,3503252
9,2016,3661663
9,2017,3851792
9,2018,3597931
91,2001,0
91,2003,0
91,2006,0
91,2014,0
91,2017,0
91,2018,0
95,1993,113
95,1994,100
95,1995,77
95,1996,29
95,1997,132
95,1998,88
95,1999,10
95,2000,37
95,2001,55
95,2003,81
95,2004,62
95,2008,215
95,2010,130
95,2011,130
95,2013,248
95,2014,181
95,2015,175
95,2016,160
96,1961,2093
96,1962,1871
96,1963,1649
96,1964,1559
96,1965,1888
96,1966,1923
96,1967,1770
96,1968,1606
96,1969,1461
96,1970,1969
96,1971,2099
96,1972,2087
96,1973,3660
96,1974,6599
96,1975,6844
96,1976,5089
96,1977,5539
96,1978,4007
96,1979,4940
96,1980,5185
96,1981,4699
96,1982,4330
96,1983,4072
96,1984,5865
96,1985,5195
96,1986,3461
96,1987,3616
96,1988,4750
96,1989,4247
96,1990,2684
96,1991,4376
96,1992,3961
96,1993,3961
96,1994,4737
96,1995,4043
96,1996,4164
96,1997,3845
96,1998,4026
96,1999,3378
96,2000,2569
96,2001,2123
96,2002,2603
96,2003,3533
96,2004,3603
96,2005,3243
96,2006,3297
96,2007,4701
96,2008,7290
96,2009,4989
96,2010,5701
96,2011,7074
96,2012,8287
96,2013,7228
96,2014,7133
96,2015,6276
96,2016,5972
96,2017,6290
96,2018,6267
97,1961,2693
97,1962,2031
97,1967,2124
97,1968,1420
97,1973,3662
97,1974,5383
97,1977,7111
97,1986,2643
97,1987,2811
97,1988,3620
97,1989,3547
97,1990,4778
97,1991,3204
97,1992,4002
97,1993,6401
97,1995,6500
97,2005,5927
97,2006,6093
97,2007,7985
97,2010,9218
97,2011,5624
97,2012,6653
97,2013,8714
97,2014,8547
97,2015,6709
97,2016,6455
97,2017,6958
97,2018,6501
98,1992,1649
98,1993,3375
98,1994,3317
98,1995,3520
98,1996,3007
98,1997,1756
98,1998,1941
98,1999,1552
98,2000,1953
98,2001,1355
98,2002,1719
98,2003,2488
98,2004,3066
98,2005,2440
98,2006,2040
98,2007,3826
98,2008,5640
98,2009,4337
98,2010,3284
98,2011,4015
98,2012,3987
98,2013,4308
98,2014,3724
98,2015,2591
98,2016,2707
98,2017,2862
98,2018,2761
99,2012,1
99,2014,1
