geo,year,flax_fibre_and_tow_import_value_base_period_quantity_tie
5305,1981,5510
5305,1982,5761
5305,1983,3790
5305,1984,7997
5305,1985,9649
5305,1986,6004
5305,1987,8988
5305,1988,10970
5305,1989,8895
5305,1990,7132
5305,1991,6630
5305,1992,5602
5305,1993,5635
5305,1994,7746
5305,1995,6944
5305,1996,4099
5305,1997,3809
5305,1998,3788
5305,1999,5372
5305,2000,4214
5305,2001,3489
5305,2002,3537
5305,2003,4313
5305,2004,4633
5305,2005,4514
5305,2006,3649
5305,2007,5518
5305,2008,5640
5305,2009,5092
5305,2010,5511
5305,2011,7100
5305,2012,6966
5305,2013,6928
5305,2014,8626
5305,2015,8580
5305,2016,6966
5305,2017,6612
5305,2018,8272
5305,2019,8758
54,1961,70
54,1962,82
54,1963,85
54,1964,119
54,1965,114
54,1966,123
54,1967,91
54,1968,105
54,1969,121
54,1970,125
54,1971,124
54,1972,102
54,1973,163
54,1974,196
54,1975,219
54,1976,257
54,1977,285
54,1978,351
54,1979,355
54,1980,764
54,1981,309
54,1982,342
54,1983,369
54,1984,363
54,1985,466
54,1986,543
54,1987,408
54,1988,657
54,1989,526
54,1990,556
54,1991,325
54,1992,144
54,1993,143
54,1994,218
54,1995,265
54,1996,372
54,1997,767
54,1998,644
54,1999,825
54,2000,642
54,2001,772
54,2002,818
54,2003,991
54,2004,1126
54,2005,1028
54,2006,1229
54,2007,1475
54,2008,1581
54,2009,1344
54,2010,820
54,2011,1058
54,2012,1190
54,2013,1210
54,2014,1233
54,2015,1034
54,2016,1089
54,2017,1129
54,2018,1397
54,2019,1682
5400,1961,29908
5400,1962,33748
5400,1963,36583
5400,1964,35815
5400,1965,32316
5400,1966,33702
5400,1967,30461
5400,1968,34818
5400,1969,36925
5400,1970,42769
5400,1971,44796
5400,1972,44360
5400,1973,57908
5400,1974,72386
5400,1975,76492
5400,1976,95649
5400,1977,114033
5400,1978,107850
5400,1979,124265
5400,1980,125547
5400,1981,98180
5400,1982,109079
5400,1983,107560
5400,1984,131911
5400,1985,114670
5400,1986,118632
5400,1987,170969
5400,1988,155076
5400,1989,146165
5400,1990,149442
5400,1991,132606
5400,1992,121539
5400,1993,145054
5400,1994,197623
5400,1995,184595
5400,1996,119637
5400,1997,138779
5400,1998,146056
5400,1999,158688
5400,2000,186663
5400,2001,177773
5400,2002,139264
5400,2003,182455
5400,2004,182256
5400,2005,147374
5400,2006,142576
5400,2007,164926
5400,2008,146567
5400,2009,108542
5400,2010,136945
5400,2011,195255
5400,2012,164587
5400,2013,167104
5400,2014,208762
5400,2015,233096
5400,2016,201183
5400,2017,165347
5400,2018,174401
5400,2019,195483
5401,1961,9531
5401,1962,8295
5401,1963,8338
5401,1964,10585
5401,1965,10399
5401,1966,8652
5401,1967,7644
5401,1968,8527
5401,1969,8032
5401,1970,8661
5401,1971,8627
5401,1972,8286
5401,1973,11268
5401,1974,12686
5401,1975,14048
5401,1976,15403
5401,1977,16316
5401,1978,16596
5401,1979,18709
5401,1980,19093
5401,1981,20290
5401,1982,19107
5401,1983,18183
5401,1984,19320
5401,1985,14819
5401,1986,17845
5401,1987,23502
5401,1988,13711
5401,1989,16643
5401,1990,25241
5401,1991,33378
5401,1992,25432
5401,1993,14579
5401,1994,18061
5401,1995,25326
5401,1996,13318
5401,1997,21765
5401,1998,23628
5401,1999,27938
5401,2000,34251
5401,2001,37651
5401,2002,35731
5401,2003,35999
5401,2004,34829
5401,2005,32785
5401,2006,30503
5401,2007,35305
5401,2008,33676
5401,2009,22493
5401,2010,26681
5401,2011,37173
5401,2012,26574
5401,2013,30297
5401,2014,36741
5401,2015,38249
5401,2016,40505
5401,2017,35155
5401,2018,45052
5401,2019,45921
5402,1961,5233
5402,1962,5369
5402,1963,6237
5402,1964,6681
5402,1965,5931
5402,1966,5685
5402,1967,5089
5402,1968,5019
5402,1969,5027
5402,1970,5505
5402,1971,6414
5402,1972,6417
5402,1973,8948
5402,1974,11007
5402,1975,11649
5402,1976,13668
5402,1977,18997
5402,1978,18389
5402,1979,21370
5402,1980,21193
5402,1981,16352
5402,1982,17882
5402,1983,17720
5402,1984,18302
5402,1985,17280
5402,1986,25485
5402,1987,32990
5402,1988,35673
5402,1989,31936
5402,1990,34473
5402,1991,29183
5402,1992,28139
5402,1993,30787
5402,1994,26778
5402,1995,25627
5402,1996,19809
5402,1997,20903
5402,1998,22941
5402,1999,20648
5402,2000,33592
5402,2001,26925
5402,2002,19055
5402,2003,25279
5402,2004,19906
5402,2005,16559
5402,2006,15317
5402,2007,17302
5402,2008,22266
5402,2009,14998
5402,2010,16439
5402,2011,22437
5402,2012,23961
5402,2013,21497
5402,2014,23042
5402,2015,22055
5402,2016,24058
5402,2017,20630
5402,2018,24932
5402,2019,27911
5403,1961,2773
5403,1962,3091
5403,1963,3680
5403,1964,4319
5403,1965,3457
5403,1966,3363
5403,1967,2936
5403,1968,3055
5403,1969,3294
5403,1970,3231
5403,1971,3730
5403,1972,3972
5403,1973,5047
5403,1974,6002
5403,1975,6539
5403,1976,7124
5403,1977,10252
5403,1978,9802
5403,1979,12601
5403,1980,11982
5403,1981,9659
5403,1982,10046
5403,1983,9411
5403,1984,12632
5403,1985,10977
5403,1986,10983
5403,1987,15195
5403,1988,14997
5403,1989,14340
5403,1990,12916
5403,1991,12667
5403,1992,12591
5403,1993,15090
5403,1994,22285
5403,1995,18416
5403,1996,12660
5403,1997,15116
5403,1998,17376
5403,1999,18295
5403,2000,18690
5403,2001,20249
5403,2002,16848
5403,2003,17904
5403,2004,15549
5403,2005,13600
5403,2006,14392
5403,2007,13271
5403,2008,9639
5403,2009,7009
5403,2010,8452
5403,2011,11691
5403,2012,10532
5403,2013,14296
5403,2014,15940
5403,2015,16717
5403,2016,19449
5403,2017,16871
5403,2018,19539
5403,2019,18440
5404,1961,14583
5404,1962,16603
5404,1963,18168
5404,1964,16826
5404,1965,14394
5404,1966,15516
5404,1967,14749
5404,1968,17475
5404,1969,18731
5404,1970,22434
5404,1971,23870
5404,1972,23033
5404,1973,29675
5404,1974,37699
5404,1975,40538
5404,1976,54835
5404,1977,63658
5404,1978,56746
5404,1979,64662
5404,1980,64631
5404,1981,47062
5404,1982,54785
5404,1983,58912
5404,1984,76352
5404,1985,62360
5404,1986,64354
5404,1987,91378
5404,1988,84337
5404,1989,77236
5404,1990,77159
5404,1991,62887
5404,1992,58144
5404,1993,77960
5404,1994,114264
5404,1995,104313
5404,1996,69116
5404,1997,70049
5404,1998,75530
5404,1999,81436
5404,2000,95010
5404,2001,88712
5404,2002,69412
5404,2003,95022
5404,2004,100193
5404,2005,79032
5404,2006,77845
5404,2007,94243
5404,2008,86198
5404,2009,69892
5404,2010,88463
5404,2011,125956
5404,2012,105032
5404,2013,104485
5404,2014,135452
5404,2015,153434
5404,2016,117965
5404,2017,99547
5404,2018,101209
5404,2019,117214
5500,1961,4
5500,1962,4
5500,1963,4
5500,1964,6
5500,1965,6
5500,1966,5
5500,1967,3
5500,1968,3
5500,1969,4
5500,1970,3
5500,1971,5
5500,1972,3
5500,1973,4
5500,1974,6
5500,1975,3
5500,1976,4
5500,1977,7
5500,1978,17
5500,1979,20
5500,1980,21
5500,1981,18
5500,1982,14
5500,1983,14
5500,1984,18
5500,1985,25
5500,1986,26
5500,1987,45
5500,1988,35
5500,1989,23
5500,1990,25
5500,1991,27
5500,1992,25
5500,1993,24
5500,1994,24
5500,1995,29
5500,1996,17
5500,1997,19
5500,1998,18
5500,1999,27
5500,2000,30
5500,2001,30
5500,2005,28
5500,2006,36
5500,2007,53
5500,2008,53
5500,2009,42
5500,2010,65
5500,2011,55
5500,2012,104
5500,2013,38
5500,2014,98
5500,2015,54
5500,2016,42
5500,2017,76
5500,2018,104
5500,2019,160
5501,1961,4
5501,1962,4
5501,1963,4
5501,1964,6
5501,1965,6
5501,1966,5
5501,1967,3
5501,1968,3
5501,1969,4
5501,1970,3
5501,1971,5
5501,1972,3
5501,1973,4
5501,1974,6
5501,1975,3
5501,1976,4
5501,1977,7
5501,1978,17
5501,1979,20
5501,1980,21
5501,1981,18
5501,1982,14
5501,1983,14
5501,1984,18
5501,1985,25
5501,1986,26
5501,1987,34
5501,1988,35
5501,1989,23
5501,1990,24
5501,1991,27
5501,1992,25
5501,1993,24
5501,1994,24
5501,1995,29
5501,1996,18
5501,1997,19
5501,1998,18
5501,1999,27
5501,2000,25
5501,2005,45
5501,2006,31
5501,2007,107
5501,2008,50
5501,2009,39
5501,2010,52
5501,2011,53
5501,2012,92
5501,2013,57
5501,2014,84
5501,2015,46
5501,2016,41
5501,2017,76
5501,2018,136
5501,2019,156
56,1972,4
56,1973,2
56,1977,8
56,1979,3
56,1980,8
56,1982,10
56,2014,15
56,2016,38
56,2017,19
56,2018,19
56,2019,184
57,1998,1034
57,1999,1031
57,2000,1250
57,2001,1062
57,2002,1117
57,2003,1087
57,2004,669
57,2005,953
57,2006,728
57,2007,2089
57,2008,2072
57,2009,1222
57,2010,1825
57,2011,2215
57,2012,1588
57,2013,2133
57,2014,1380
57,2015,1771
57,2016,1373
57,2017,1405
57,2018,1710
57,2019,1945
5707,1961,23345
5707,1962,26275
5707,1963,28228
5707,1964,26350
5707,1965,23429
5707,1966,25972
5707,1967,24927
5707,1968,28869
5707,1969,31375
5707,1970,36263
5707,1971,38182
5707,1972,38018
5707,1973,49376
5707,1974,63087
5707,1975,66891
5707,1976,85007
5707,1977,101098
5707,1978,95458
5707,1979,109317
5707,1980,111738
5707,1981,85835
5707,1982,95235
5707,1983,94980
5707,1984,119502
5707,1985,102933
5707,1986,103496
5707,1987,148436
5707,1988,130255
5707,1989,126161
5707,1990,127155
5707,1991,109947
5707,1992,102472
5707,1993,131242
5707,1994,179666
5707,1995,167349
5707,1996,112254
5707,1997,124239
5707,1998,132078
5707,1999,143916
5707,2000,167776
5707,2001,160583
5707,2002,128769
5707,2003,165140
5707,2004,170538
5707,2005,139494
5707,2006,136346
5707,2007,160086
5707,2008,137444
5707,2009,103442
5707,2010,130515
5707,2011,185055
5707,2012,156224
5707,2013,160634
5707,2014,202771
5707,2015,226927
5707,2016,194054
5707,2017,158681
5707,2018,166495
5707,2019,187367
5801,1962,656
5801,1963,656
5801,1964,689
5801,1965,787
5801,1966,738
5801,1967,805
5801,1968,738
5801,1969,787
5801,1970,805
5801,1971,836
5801,1972,984
5801,1973,1389
5801,1974,1291
5801,1975,1546
5801,1976,1437
5801,1977,2951
5801,1979,6394
5801,1983,683
5801,1984,783
5801,1988,3361
5801,1989,4809
5801,1990,5902
5801,1991,6886
5801,1992,3724
5801,1993,3243
5801,1994,3240
5801,1995,2620
5801,1996,2207
5801,1997,1540
5801,1998,1057
5801,1999,442
5801,2000,179
5801,2001,1917
5801,2002,1690
5801,2003,426
5801,2004,2413
5801,2005,4725
5801,2006,912
5801,2007,469
5801,2008,1382
5801,2009,3546
5801,2010,1279
5801,2011,411
5801,2012,743
5801,2013,4161
5801,2014,4713
5801,2015,3746
5801,2016,4499
5801,2017,3898
5801,2018,3936
5801,2019,4804
5802,1974,555
5802,1977,555
5802,1979,3700
5802,1989,576
5802,1990,802
5802,1991,899
5802,1992,344
5802,1993,1110
5802,1994,419
5802,1995,337
5802,1996,95
5802,1997,482
5802,1998,798
5802,1999,165
5802,2000,68
5802,2001,186
5802,2002,251
5802,2003,153
5802,2004,283
5802,2005,343
5802,2006,309
5802,2007,399
5802,2008,364
5802,2009,573
5802,2010,664
5802,2011,623
5802,2012,598
5802,2013,912
5802,2014,682
5802,2015,865
5802,2016,668
5802,2017,682
5802,2018,700
5802,2019,1501
5803,1969,15
5803,1970,6
5803,1971,35
5803,1972,8
5803,1973,5
5803,1976,130
5803,1977,22
5803,1978,18
5803,1979,6
5803,1980,31
5803,1981,239
5803,1982,20
5803,1983,15
5803,1984,53
5803,1985,110
5803,1986,33
5803,1987,85
5803,1988,61
5803,1989,35
5803,1990,71
5803,1992,35
5803,1993,32
5803,1994,53
5803,1996,62
5803,1997,80
5803,1998,148
5803,1999,83
5803,2000,74
5803,2001,69
5803,2002,56
5803,2003,218
5803,2004,95
5803,2005,58
5803,2006,93
5803,2007,41
5803,2008,72
5803,2009,39
5803,2010,60
5803,2011,58
5803,2012,135
5803,2013,39
5803,2014,50
5803,2015,88
5803,2016,68
5803,2017,68
5803,2018,103
5803,2019,444
5815,1961,6967
5815,1962,6546
5815,1963,7712
5815,1964,8766
5815,1965,8644
5815,1966,8506
5815,1967,6585
5815,1968,5908
5815,1969,6019
5815,1970,6084
5815,1971,9077
5815,1972,9162
5815,1973,11890
5815,1974,12159
5815,1975,13635
5815,1976,14506
5815,1977,22008
5815,1978,17145
5815,1979,19374
5815,1980,22187
5815,1981,15535
5815,1982,17880
5815,1983,15078
5815,1984,21537
5815,1985,19175
5815,1986,18896
5815,1987,24972
5815,1988,25420
5815,1989,24353
5815,1990,22016
5815,1991,15678
5815,1992,19002
5815,1993,23845
5815,1994,27488
5815,1995,25641
5815,1996,20043
5815,1997,18753
5815,1998,14688
5815,1999,11428
5815,2000,8224
5815,2001,25212
5815,2002,23079
5815,2003,21135
5815,2004,25813
5815,2005,21746
5815,2006,20271
5815,2007,24672
5815,2008,29580
5815,2009,19817
5815,2010,21374
5815,2011,30134
5815,2012,32206
5815,2013,32800
5815,2014,34934
5815,2015,32696
5815,2016,33563
5815,2017,31662
5815,2018,35186
5815,2019,43339
5817,1961,2511
5817,1962,2665
5817,1963,4362
5817,1964,4229
5817,1965,3489
5817,1966,3208
5817,1967,3877
5817,1968,3701
5817,1969,3688
5817,1970,3250
5817,1971,4622
5817,1972,3336
5817,1973,1824
5817,1974,4032
5817,1975,23843
5817,1976,5469
5817,1977,9437
5817,1978,22680
5817,1979,5456
5817,1980,16175
5817,1981,19938
5817,1982,19736
5817,1983,15754
5817,1984,13600
5817,1985,36910
5817,1986,24174
5817,1987,20430
5817,1988,32491
5817,1989,28847
5817,1990,13930
5817,1991,16173
5817,1992,5782
5817,1993,12757
5817,1994,20777
5817,1995,18019
5817,1996,17662
5817,1997,15571
5817,1998,14491
5817,1999,10193
5817,2000,4392
5817,2001,22283
5817,2002,14230
5817,2003,18574
5817,2004,22297
5817,2005,16999
5817,2006,16633
5817,2007,15430
5817,2008,23208
5817,2009,17965
5817,2010,15011
5817,2011,23251
5817,2012,23250
5817,2013,20472
5817,2014,21649
5817,2015,20890
5817,2016,21497
5817,2017,20837
5817,2018,23128
5817,2019,26536
59,1961,309
59,1976,468
59,1982,4292
59,1987,1113
59,1988,954
59,1989,3457
59,1990,6835
59,1992,302
59,1993,658
59,1994,1209
59,1995,1632
59,1996,1425
59,1997,1307
59,1998,1357
59,1999,1522
59,2001,1574
59,2002,792
59,2003,647
59,2004,928
59,2005,870
59,2006,809
59,2007,1494
59,2008,1704
59,2009,1913
59,2010,1016
59,2011,1931
59,2012,1811
59,2013,1736
59,2014,1881
59,2015,1931
59,2016,1942
59,2017,1952
59,2018,2553
59,2019,1591
60,1995,7
60,1996,6
60,2000,11
60,2001,1
60,2003,7
63,1993,2
63,1994,32
63,1995,55
63,1996,49
63,1997,31
63,1998,36
63,1999,37
63,2000,37
63,2001,45
63,2002,46
63,2003,50
63,2004,44
63,2005,31
63,2006,29
63,2007,33
63,2008,39
63,2009,81
63,2010,160
63,2011,35
63,2012,137
63,2013,31
63,2014,130
63,2015,96
63,2016,18
63,2017,208
63,2018,65
67,1961,2
67,1962,2
67,1963,2
67,1964,3
67,1965,3
67,1966,2
67,1967,3
67,1968,2
67,1969,2
67,1970,2
67,1971,2
67,1972,3
67,1973,4
67,1974,5
67,1975,5
67,1976,5
67,1977,10
67,1978,11
67,1979,10
67,1980,9
67,1981,6
67,1982,6
67,1983,6
67,1984,8
67,1985,11
67,1986,12
67,1987,11
67,1988,9
67,1989,20
67,1990,23
67,1991,18
67,1992,17
67,1993,17
67,1994,21
67,1995,22
67,1996,16
67,1997,15
67,1998,16
67,1999,17
67,2000,16
67,2001,10
67,2002,12
67,2003,5
67,2004,11
67,2005,13
67,2006,9
67,2007,9
67,2008,10
67,2009,9
67,2010,8
67,2011,23
67,2012,84
67,2013,73
67,2014,70
67,2015,82
67,2016,132
67,2017,34
67,2018,21
67,2019,15
68,1961,4543
68,1962,5066
68,1963,6198
68,1964,6448
68,1965,4976
68,1966,4177
68,1967,3345
68,1968,3557
68,1969,3669
68,1970,4746
68,1971,5011
68,1972,5115
68,1973,6457
68,1974,7664
68,1975,7914
68,1976,10378
68,1977,16118
68,1978,14126
68,1979,16382
68,1980,14685
68,1981,10178
68,1982,12860
68,1983,12691
68,1984,16718
68,1985,14228
68,1986,15010
68,1987,21848
68,1988,20718
68,1989,21594
68,1990,19170
68,1991,17440
68,1992,15102
68,1993,23944
68,1994,29753
68,1995,29260
68,1996,19442
68,1997,17003
68,1998,15188
68,1999,15492
68,2000,17988
68,2001,14125
68,2002,15391
68,2003,13617
68,2004,15227
68,2005,15175
68,2006,14752
68,2007,14007
68,2008,12798
68,2009,12649
68,2010,12951
68,2011,19556
68,2012,20136
68,2013,20256
68,2014,21981
68,2015,21384
68,2016,17632
68,2017,15435
68,2018,17246
68,2019,22314
7,1962,3
7,1963,5
7,1964,5
7,1965,4
7,1966,3
7,1967,5
7,1968,3
7,1969,4
7,1970,4
7,1971,4
7,1972,5
7,1973,6
7,1974,5
7,1983,2
7,1988,15
7,1989,19
7,2004,18
7,2005,38
7,2006,18
7,2007,54
7,2008,5
7,2009,5
7,2012,2
7,2014,28
7,2015,18
7,2017,41
7,2018,27
7,2019,39
74,2005,1
74,2006,2
74,2007,2
74,2008,2
74,2009,2
74,2010,1
74,2011,3
74,2012,2
74,2013,2
74,2014,6
74,2017,4
75,2001,6
75,2003,5
75,2004,5
75,2005,5
75,2006,5
75,2007,2
75,2008,3
75,2014,15
75,2018,0
79,1961,1309
79,1962,1354
79,1963,1414
79,1964,1589
79,1965,1681
79,1966,1241
79,1967,1145
79,1968,1241
79,1969,1278
79,1970,1367
79,1971,1627
79,1972,1643
79,1973,2386
79,1974,2585
79,1975,3029
79,1976,3343
79,1977,4853
79,1978,4346
79,1979,4950
79,1980,5277
79,1981,4708
79,1982,4414
79,1983,4379
79,1984,5413
79,1985,5110
79,1986,5045
79,1987,6785
79,1988,7327
79,1989,7412
79,1990,7647
79,1991,6670
79,1992,6659
79,1993,5582
79,1994,6313
79,1995,6795
79,1996,3966
79,1997,3612
79,1998,4098
79,1999,3617
79,2000,3464
79,2001,3946
79,2002,3764
79,2003,3971
79,2004,4056
79,2005,3480
79,2006,3369
79,2007,3464
79,2008,4167
79,2009,3644
79,2010,3190
79,2011,4705
79,2012,5236
79,2013,5323
79,2014,5039
79,2015,4477
79,2016,4582
79,2017,4361
79,2018,4427
79,2019,4095
80,2003,60
80,2004,60
80,2005,45
80,2006,40
80,2007,90
80,2008,47
80,2009,33
80,2010,24
80,2011,43
80,2012,34
80,2013,48
80,2014,52
80,2015,36
80,2016,37
80,2017,45
80,2018,72
80,2019,60
84,1961,30
84,1962,33
84,1963,37
84,1964,40
84,1965,37
84,1966,36
84,1967,34
84,1968,28
84,1969,32
84,1970,34
84,1971,48
84,1972,46
84,1973,56
84,1974,76
84,1975,83
84,1976,96
84,1977,123
84,1978,121
84,1979,135
84,1980,133
84,1981,112
84,1982,94
84,1983,103
84,1984,142
84,1985,122
84,1986,179
84,1987,132
84,1988,186
84,1989,169
84,1990,249
84,1991,264
84,1992,248
84,1993,296
84,1994,329
84,1995,324
84,1996,192
84,1997,229
84,1998,153
84,1999,111
84,2000,128
84,2001,83
84,2002,29
84,2003,24
84,2004,38
84,2005,59
84,2006,47
84,2007,41
84,2008,32
84,2009,30
84,2010,49
84,2011,23
84,2012,160
84,2013,33
84,2014,121
84,2015,105
84,2016,122
84,2017,97
84,2018,95
84,2019,117
9,1966,16
9,1967,15
9,1968,13
9,1969,13
9,1970,14
9,1971,17
9,1972,16
9,1973,22
9,1974,32
9,1975,50
9,1976,39
9,1977,60
9,1978,65
9,1979,78
9,1980,73
9,1981,60
9,1982,51
9,1983,49
9,1984,96
9,1985,134
9,1986,100
9,1987,97
9,1988,80
9,1989,62
9,1990,85
9,1991,57
9,1992,75
9,1993,46
9,1994,122
9,1995,108
9,1996,75
9,1997,81
9,1998,63
9,1999,62
9,2000,73
9,2001,90
9,2002,87
9,2003,102
9,2004,79
9,2005,86
9,2006,78
9,2007,111
9,2008,117
9,2009,96
9,2010,87
9,2011,106
9,2012,121
9,2013,109
9,2014,89
9,2015,93
9,2016,101
9,2017,90
9,2018,108
9,2019,130
90,1997,0
90,2000,3
90,2001,1
90,2015,6
90,2019,1
91,2016,9
95,1991,3
95,1992,4
95,1993,3
95,1995,4
95,1996,7
95,1998,7
95,2000,3
95,2001,12
95,2002,4
95,2004,5
95,2005,8
95,2006,3
95,2007,4
95,2008,1
95,2009,10
95,2014,17
95,2015,2
95,2016,4
95,2017,6
96,1976,143
96,1977,66
96,1983,18
96,1984,18
96,1985,23
96,1986,31
96,1987,40
96,1988,36
96,1989,82
96,1990,103
96,1991,129
96,1992,42
96,1993,30
96,1994,44
96,1995,73
96,1996,65
96,1997,37
96,1998,33
96,1999,55
96,2000,61
96,2001,62
96,2002,90
96,2003,116
96,2004,169
96,2005,363
96,2006,53
96,2007,198
96,2009,462
96,2010,231
96,2011,211
96,2013,112
96,2015,10
96,2019,34
97,1961,647
97,1962,531
97,1963,599
97,1964,683
97,1965,820
97,1966,530
97,1967,500
97,1968,479
97,1969,517
97,1970,531
97,1971,639
97,1972,600
97,1973,781
97,1974,896
97,1975,981
97,1976,1008
97,1977,1193
97,1978,1200
97,1979,1259
97,1980,1224
97,1981,1228
97,1982,1086
97,1983,1058
97,1984,1235
97,1985,906
97,1986,1245
97,1987,1429
97,1988,444
97,1989,1289
97,1990,1341
97,1991,1374
97,1992,2173
97,1993,1660
97,1994,3539
97,1995,3092
97,1996,2277
97,1997,2390
97,1998,1920
97,1999,2674
97,2000,3486
97,2001,5542
97,2002,4144
97,2003,5596
97,2004,2664
97,2005,5740
97,2006,2552
97,2007,2987
97,2009,870
97,2010,2180
97,2011,4123
97,2012,3667
97,2013,3613
97,2014,3881
97,2015,3713
97,2016,3813
97,2017,3564
97,2018,3917
97,2019,3150
98,1993,7
98,1994,20
98,1995,21
98,1996,18
98,1997,1
98,1998,9
98,1999,15
98,2000,13
98,2001,11
98,2002,13
98,2003,8
98,2004,8
98,2005,9
98,2006,18
98,2008,26
98,2009,18
98,2010,22
98,2012,26
98,2013,33
98,2014,28
98,2015,18
98,2016,14
98,2017,23
98,2018,3
98,2019,4
99,1999,4
99,2000,2
99,2001,3
99,2002,4
99,2003,8
99,2004,6
99,2005,13
99,2006,1
99,2007,1
99,2008,1
99,2009,6
99,2010,2
99,2011,1
99,2012,1
99,2013,2
99,2014,18
99,2015,9
99,2016,15
99,2017,11
99,2018,16
99,2019,12
