geo,year,meat_sheep_import_value_tcl
189,1975,64
189,1976,82
189,1977,141
189,1978,178
189,1979,240
189,1980,189
189,1981,155
189,1982,163
189,1983,100
189,1984,115
189,1985,149
189,1986,175
189,1987,337
189,1988,504
189,1989,528
189,1990,540
189,1991,675
189,1992,768
189,1993,748
189,1994,882
189,1995,1069
189,1996,1300
189,1997,1311
189,1998,1251
189,1999,1379
189,2000,1313
189,2001,1183
189,2002,1199
189,2003,1808
189,2004,1950
189,2005,1659
189,2006,1941
189,2007,2120
189,2008,2250
189,2009,1175
189,2010,1720
189,2011,1633
189,2012,1347
189,2013,1189
189,2014,1822
189,2015,1267
189,2016,1087
189,2017,1632
189,2018,1543
19,1997,5
19,1998,13
19,1999,0
19,2000,1
19,2001,1
19,2002,1
19,2003,7
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,1
19,2013,0
190,1961,0
190,1962,0
190,1963,0
190,1964,0
190,1965,0
190,1966,0
190,1967,0
190,1968,0
190,1969,0
190,1970,12
190,1971,8
190,1972,34
190,1973,44
190,1974,8
190,1975,12
190,1976,29
190,1977,14
190,1978,21
190,1979,25
190,1980,25
190,1981,25
190,1982,25
190,1983,24
190,1984,24
190,1985,37
190,1986,38
190,1987,87
190,1988,60
190,1989,70
190,1990,80
190,1991,255
190,1992,231
190,1993,234
190,1994,230
190,1995,145
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
190,2003,64
190,2004,112
190,2005,129
190,2006,147
190,2007,133
190,2008,153
190,2009,235
190,2010,195
190,2011,209
190,2012,165
190,2013,146
190,2014,89
190,2015,94
190,2016,87
190,2017,102
190,2018,84
191,1961,2
191,1962,6
191,1963,5
191,1964,6
191,1965,15
191,1966,7
191,1967,7
191,1968,9
191,1969,11
191,1970,6
191,1971,13
191,1972,22
191,1973,19
191,1974,16
191,1975,13
191,1976,14
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,22
191,1984,0
191,1985,33
191,1986,31
191,1987,36
191,1988,47
191,1989,38
191,1990,44
191,1991,50
191,1992,50
191,1993,6
191,1994,12
191,1995,64
191,1996,80
191,1997,172
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,92
191,2003,84
191,2004,99
191,2005,137
191,2006,93
191,2007,165
191,2008,174
191,2009,131
191,2010,144
191,2011,92
191,2012,95
191,2013,54
191,2014,47
191,2015,161
191,2016,160
191,2017,148
191,2018,160
193,2012,19
193,2013,8
193,2014,25
193,2015,16
193,2016,22
193,2017,21
193,2018,34
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,465
194,1969,0
194,1970,245
194,1971,450
194,1972,827
194,1973,1768
194,1974,1133
194,1975,2857
194,1976,8174
194,1977,21462
194,1978,29195
194,1979,39915
194,1980,56978
194,1981,78442
194,1982,64064
194,1983,79678
194,1984,66557
194,1985,47149
194,1986,32502
194,1987,34764
194,1988,33088
194,1989,31072
194,1990,45208
194,1991,57088
194,1992,66855
194,1993,65901
194,1994,77905
194,1995,97913
194,1996,98558
194,1997,110890
194,1998,96900
194,1999,66000
194,2000,108405
194,2001,85170
194,2002,100696
194,2003,124559
194,2004,149655
194,2005,159605
194,2006,145233
194,2007,169214
194,2008,200696
194,2009,159289
194,2010,250719
194,2011,253464
194,2012,240186
194,2013,217827
194,2014,283475
194,2015,283536
194,2016,214230
194,2017,232382
194,2018,177285
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,2
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,75
195,1987,143
195,1988,805
195,1989,145
195,1990,811
195,1991,748
195,1992,917
195,1993,34
195,1994,80
195,1995,371
195,1996,371
195,1997,6
195,1998,55
195,1999,85
195,2000,109
195,2001,184
195,2002,178
195,2003,136
195,2004,1137
195,2005,320
195,2006,968
195,2007,1189
195,2008,864
195,2009,813
195,2010,649
195,2011,499
195,2012,762
195,2013,1270
195,2014,904
195,2015,818
195,2016,829
195,2017,1236
195,2018,409
196,1961,5
196,1962,10
196,1963,5
196,1964,2
196,1965,1
196,1966,2
196,1967,3
196,1968,2
196,1969,2
196,1970,8
196,1971,14
196,1972,19
196,1973,34
196,1974,44
196,1975,24
196,1976,51
196,1977,93
196,1978,71
196,1979,94
196,1980,191
196,1981,97
196,1982,50
196,1983,135
196,1984,126
196,1985,89
196,1986,20
196,1987,173
196,1988,247
196,1989,219
196,1990,98
196,1991,138
196,1992,156
196,1993,185
196,1994,182
196,1995,223
196,1996,163
196,1997,255
196,1998,237
196,1999,132
196,2000,338
196,2001,250
196,2002,285
196,2003,587
196,2004,571
196,2005,702
196,2006,1164
196,2007,1280
196,2008,623
196,2009,483
196,2010,601
196,2011,954
196,2012,704
196,2013,752
196,2014,1450
196,2015,1715
196,2016,2048
196,2017,2457
196,2018,2740
197,2002,35
197,2003,198
197,2004,139
197,2005,78
197,2006,844
197,2007,437
197,2008,38
197,2009,28
197,2010,60
197,2011,362
197,2012,339
197,2013,180
197,2014,139
197,2015,32
197,2016,115
197,2017,147
197,2018,57
198,1992,177
198,1993,244
198,1994,519
198,1995,612
198,1996,142
198,1997,22
198,1998,30
198,1999,270
198,2000,0
198,2001,4
198,2002,0
198,2003,1
198,2004,187
198,2005,394
198,2006,216
198,2007,468
198,2008,527
198,2009,455
198,2010,697
198,2011,451
198,2012,922
198,2013,905
198,2014,2146
198,2015,2119
198,2016,2735
198,2017,1803
198,2018,1585
199,1993,63
199,1994,0
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,3
199,2001,0
199,2002,0
199,2003,50
199,2004,76
199,2005,106
199,2006,151
199,2007,260
199,2008,187
199,2009,97
199,2010,245
199,2011,602
199,2012,704
199,2013,683
199,2014,635
199,2015,877
199,2016,922
199,2017,789
199,2018,664
2,2014,3565
2,2015,899
2,2016,482
2,2017,799
2,2018,278
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,8
20,1975,3
20,1976,9
20,1977,11
20,1978,25
20,1979,58
20,1980,66
20,1981,175
20,1982,161
20,1983,134
20,1984,37
20,1985,31
20,1986,24
20,1987,35
20,1988,10
20,1989,19
20,1990,81
20,1991,344
20,1992,382
20,1993,552
20,1994,643
20,1995,729
20,1996,399
20,1997,542
20,1998,592
20,1999,784
20,2000,875
20,2001,838
20,2002,848
20,2003,1171
20,2004,1150
20,2005,1100
20,2006,1050
20,2007,1022
20,2008,1202
20,2009,975
20,2010,870
20,2011,477
20,2012,524
20,2013,587
20,2014,700
20,2015,644
20,2016,739
20,2017,639
20,2018,337
200,1961,700
200,1962,874
200,1963,1153
200,1964,1637
200,1965,1741
200,1966,1706
200,1967,1564
200,1968,1691
200,1969,1716
200,1970,2053
200,1971,2230
200,1972,2771
200,1973,4051
200,1974,4608
200,1975,4310
200,1976,4525
200,1977,5764
200,1978,5392
200,1979,7275
200,1980,7495
200,1981,9673
200,1982,10337
200,1983,9668
200,1984,10385
200,1985,9767
200,1986,7867
200,1987,8457
200,1988,12289
200,1989,12145
200,1990,13271
200,1991,11742
200,1992,13553
200,1993,13889
200,1994,16044
200,1995,17520
200,1996,18960
200,1997,21788
200,1998,18102
200,1999,17423
200,2000,17377
200,2001,19244
200,2002,19678
200,2003,22884
200,2004,26801
200,2005,25662
200,2006,27781
200,2007,33905
200,2008,36872
200,2009,39352
200,2010,48743
200,2011,58097
200,2012,49092
200,2013,53298
200,2014,68986
200,2015,59412
200,2016,60523
200,2017,75267
200,2018,75542
201,2013,87
201,2014,26
201,2015,89
201,2016,209
201,2017,158
201,2018,526
202,1961,17
202,1962,0
202,1963,0
202,1964,2
202,1965,0
202,1966,0
202,1967,188
202,1968,13
202,1969,0
202,1970,0
202,1971,0
202,1972,28
202,1973,959
202,1974,102
202,1975,85
202,1976,199
202,1977,171
202,1978,118
202,1979,0
202,1980,27
202,1981,1235
202,1982,717
202,1983,77
202,1984,26
202,1985,60
202,1986,279
202,1987,1098
202,1988,1972
202,1989,1030
202,1990,615
202,1991,1666
202,1992,21818
202,1993,9102
202,1994,6451
202,1995,10078
202,1996,20945
202,1997,23650
202,1998,17949
202,1999,16888
202,2000,20186
202,2001,11934
202,2002,6197
202,2003,8664
202,2004,13571
202,2005,20763
202,2006,34564
202,2007,33013
202,2008,31674
202,2009,14429
202,2010,15509
202,2011,18446
202,2012,11200
202,2013,42173
202,2014,28902
202,2015,20026
202,2016,19388
202,2017,19891
202,2018,19681
203,1961,0
203,1962,2
203,1963,33
203,1964,4
203,1965,11
203,1966,5
203,1967,9
203,1968,5
203,1969,226
203,1970,285
203,1971,365
203,1972,683
203,1973,3089
203,1974,5262
203,1975,1421
203,1976,5900
203,1977,3264
203,1978,1558
203,1979,2506
203,1980,792
203,1981,4102
203,1982,914
203,1983,1483
203,1984,1073
203,1985,1133
203,1986,15481
203,1987,24904
203,1988,38586
203,1989,46327
203,1990,64146
203,1991,58122
203,1992,72773
203,1993,53006
203,1994,62474
203,1995,61323
203,1996,41550
203,1997,32672
203,1998,31744
203,1999,35682
203,2000,31091
203,2001,28068
203,2002,36245
203,2003,41474
203,2004,44466
203,2005,64839
203,2006,70163
203,2007,62806
203,2008,68247
203,2009,76696
203,2010,80336
203,2011,94743
203,2012,59315
203,2013,54082
203,2014,58023
203,2015,61356
203,2016,57017
203,2017,53016
203,2018,56232
206,1997,48
206,1998,34
206,1999,732
206,2000,0
206,2002,129
206,2003,4
206,2004,4
206,2005,52
206,2006,654
206,2007,491
206,2008,181
206,2009,356
206,2010,821
206,2011,759
207,1988,62
207,1989,73
207,1990,60
207,1991,111
207,1992,75
207,1993,70
207,1994,70
207,1995,51
207,1996,15
207,1997,12
207,1998,10
207,1999,4
207,2000,2
207,2001,2
207,2002,24
207,2003,24
207,2004,24
207,2005,13
207,2006,12
207,2007,27
207,2008,28
207,2009,17
207,2010,46
207,2011,41
207,2012,41
207,2013,340
207,2014,9
207,2015,38
207,2016,23
207,2017,16
207,2018,24
208,2014,398
208,2015,406
209,1997,206
209,1998,254
209,1999,273
209,2000,126
209,2001,471
209,2002,228
209,2003,111
209,2004,90
209,2005,128
209,2006,112
209,2007,196
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,567
209,2014,569
209,2015,552
209,2016,352
209,2017,450
209,2018,698
21,1961,0
21,1962,0
21,1963,2
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,1
21,1971,14
21,1972,17
21,1973,27
21,1974,1199
21,1975,89
21,1976,2428
21,1977,0
21,1978,123
21,1979,227
21,1980,111
21,1981,124
21,1982,56
21,1983,20
21,1984,17
21,1985,20
21,1986,17897
21,1987,2028
21,1988,138
21,1989,1844
21,1990,3318
21,1991,1738
21,1992,1829
21,1993,2992
21,1994,5710
21,1995,6872
21,1996,7440
21,1997,8332
21,1998,11455
21,1999,6778
21,2000,12730
21,2001,6470
21,2002,5671
21,2003,6105
21,2004,6173
21,2005,11059
21,2006,15301
21,2007,17484
21,2008,23436
21,2009,21470
21,2010,35006
21,2011,33868
21,2012,35211
21,2013,45896
21,2014,56837
21,2015,45743
21,2016,37544
21,2017,40079
21,2018,48128
210,1961,483
210,1962,203
210,1963,225
210,1964,357
210,1965,174
210,1966,245
210,1967,166
210,1968,66
210,1969,190
210,1970,1122
210,1971,833
210,1972,995
210,1973,1769
210,1974,1316
210,1975,1033
210,1976,1327
210,1977,1306
210,1978,1212
210,1979,1509
210,1980,2005
210,1981,1666
210,1982,1387
210,1983,1362
210,1984,1412
210,1985,1387
210,1986,2061
210,1987,3921
210,1988,5390
210,1989,4498
210,1990,5655
210,1991,4039
210,1992,5908
210,1993,4231
210,1994,6306
210,1995,11027
210,1996,9915
210,1997,12794
210,1998,10960
210,1999,13098
210,2000,11189
210,2001,15785
210,2002,16297
210,2003,24164
210,2004,22700
210,2005,32453
210,2006,38229
210,2007,41529
210,2008,50532
210,2009,45798
210,2010,47627
210,2011,66747
210,2012,61969
210,2013,65606
210,2014,79028
210,2015,72319
210,2016,72092
210,2017,80335
210,2018,79696
211,1961,519
211,1962,686
211,1963,925
211,1964,1305
211,1965,1568
211,1966,2053
211,1967,2968
211,1968,2031
211,1969,2131
211,1970,3016
211,1971,3118
211,1972,4745
211,1973,7865
211,1974,8348
211,1975,6509
211,1976,6699
211,1977,8666
211,1978,11846
211,1979,14265
211,1980,15065
211,1981,17382
211,1982,17812
211,1983,14059
211,1984,15513
211,1985,16990
211,1986,20917
211,1987,24057
211,1988,28292
211,1989,33043
211,1990,39032
211,1991,34638
211,1992,38571
211,1993,38600
211,1994,44637
211,1995,47019
211,1996,57735
211,1997,59517
211,1998,50995
211,1999,48999
211,2000,58107
211,2001,54290
211,2002,57172
211,2003,68966
211,2004,79474
211,2005,82428
211,2006,77853
211,2007,79867
211,2008,87934
211,2009,84382
211,2010,98928
211,2011,129630
211,2012,114021
211,2013,106115
211,2014,112131
211,2015,108777
211,2016,111961
211,2017,115792
211,2018,115553
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,2709
212,1980,2711
212,1981,49106
212,1982,15719
212,1983,8623
212,1984,1105
212,1985,6225
212,1986,18422
212,1987,12246
212,1988,9843
212,1989,1014
212,1990,521
212,1991,574
212,1992,1049
212,1993,2326
212,1994,3942
212,1995,5814
212,1996,3017
212,1997,456
212,1998,17
212,1999,17
212,2000,17
212,2001,17
212,2002,0
212,2003,4
212,2004,0
212,2005,0
212,2006,0
212,2007,5641
212,2008,803
212,2009,803
212,2010,803
212,2011,83
212,2012,83
212,2013,305
212,2014,30
212,2015,121
213,1992,9000
213,1993,5800
213,1994,3000
213,1995,10233
213,1996,9932
213,2014,415
213,2015,339
213,2016,67
213,2017,42
213,2018,165
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,22
214,1968,7
214,1969,2
214,1970,3
214,1971,0
214,1972,28
214,1973,83
214,1974,92
214,1975,1038
214,1976,293
214,1977,510
214,1978,1857
214,1979,6500
214,1980,4923
214,1981,7206
214,1982,9313
214,1983,6264
214,1984,9880
214,1985,8430
214,1986,9535
214,1987,12564
214,1988,16620
214,1989,17564
214,1990,13475
214,1991,15491
214,1992,16935
214,1993,15790
214,1994,24670
214,1995,22680
214,1996,27051
214,1997,34316
214,1998,28120
214,1999,30564
214,2000,25718
214,2001,35105
214,2002,41979
214,2003,39783
214,2004,54295
214,2005,59178
214,2006,58262
214,2007,62946
214,2008,69970
214,2009,50090
214,2010,69325
214,2011,78838
214,2012,68497
214,2013,59630
214,2014,76186
214,2015,74396
214,2016,59764
214,2017,75032
214,2018,103333
215,1961,35
215,1962,29
215,1963,49
215,1964,39
215,1965,38
215,1966,46
215,1967,47
215,1968,46
215,1969,10
215,1970,35
215,1971,4
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,23
215,1996,0
215,1997,203
215,1998,45
215,1999,92
215,2000,24
215,2001,468
215,2002,59
215,2003,15
215,2004,85
215,2005,42
215,2006,80
215,2007,54
215,2008,159
215,2009,571
215,2010,184
215,2011,87
215,2012,127
215,2013,391
215,2014,437
215,2015,317
215,2016,191
215,2017,176
215,2018,2
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,16
216,1967,9
216,1968,14
216,1969,8
216,1970,59
216,1971,11
216,1972,15
216,1973,37
216,1974,44
216,1975,50
216,1976,34
216,1977,36
216,1978,54
216,1979,60
216,1980,48
216,1981,68
216,1982,83
216,1983,114
216,1984,135
216,1985,97
216,1986,142
216,1987,214
216,1988,299
216,1989,289
216,1990,382
216,1991,313
216,1992,357
216,1993,272
216,1994,314
216,1995,326
216,1996,200
216,1997,233
216,1998,408
216,1999,217
216,2000,248
216,2001,432
216,2002,390
216,2003,500
216,2004,970
216,2005,1289
216,2006,1635
216,2007,2686
216,2008,4139
216,2009,4076
216,2010,6427
216,2011,11886
216,2012,10085
216,2013,11121
216,2014,12051
216,2015,11915
216,2016,12612
216,2017,12323
216,2018,16459
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,7
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,4
217,1995,18
217,1996,0
217,1997,0
217,1998,5
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,4
217,2004,0
217,2005,0
217,2006,7
217,2007,0
217,2008,26
217,2009,22
217,2010,0
217,2011,2
217,2012,0
217,2013,0
217,2018,6
219,1961,30
219,1962,35
219,1963,40
219,1964,60
219,1965,70
219,1966,73
219,1967,93
219,1968,106
219,1969,127
219,1970,120
219,1971,138
219,1972,200
219,1973,189
219,1974,500
219,1975,547
219,1976,581
219,1977,957
219,1978,1025
219,1979,1270
219,1980,1870
219,1981,1958
219,1982,1356
219,1983,1485
219,1984,1195
219,1985,2061
219,1986,1535
219,1987,1558
219,1988,2343
219,1989,1990
219,1990,2231
219,1991,2010
219,1992,2240
219,1993,2702
219,1994,2657
219,1995,3182
219,1996,3753
219,1997,2767
219,1998,3202
219,1999,2123
219,2000,2439
219,2001,3378
219,2002,3072
219,2003,3095
219,2004,4184
219,2005,5160
219,2006,5079
219,2007,6807
219,2008,5589
219,2009,5463
219,2010,3219
219,2011,2620
219,2012,3970
219,2013,3391
219,2014,2803
219,2015,3646
219,2016,4570
219,2017,4894
219,2018,4236
22,1961,0
22,1962,0
22,1963,0
22,1964,0
22,1965,0
22,1966,0
22,1967,0
22,1968,0
22,1969,0
22,1970,0
22,1971,0
22,1972,0
22,1973,0
22,1974,0
22,1975,0
22,1976,0
22,1977,0
22,1978,0
22,1979,0
22,1980,0
22,1981,0
22,1982,0
22,1983,0
22,1984,0
22,1985,5
22,1986,70
22,1987,173
22,1988,93
22,1989,178
22,1990,319
22,1991,345
22,1992,100
22,1993,90
22,1994,65
22,1995,35
22,1996,6
22,1997,26
22,1998,29
22,1999,55
22,2000,70
22,2001,65
22,2002,150
22,2003,200
22,2004,0
22,2005,0
22,2006,0
22,2007,0
22,2008,0
22,2009,430
22,2010,607
22,2011,952
22,2012,1011
22,2013,370
22,2014,686
22,2015,598
22,2016,770
22,2017,1023
22,2018,1318
220,1961,265
220,1962,254
220,1963,308
220,1964,373
220,1965,331
220,1966,367
220,1967,284
220,1968,234
220,1969,394
220,1970,455
220,1971,381
220,1972,510
220,1973,527
220,1974,575
220,1975,465
220,1976,638
220,1977,521
220,1978,877
220,1979,839
220,1980,1124
220,1981,920
220,1982,1143
220,1983,1249
220,1984,1569
220,1985,1375
220,1986,656
220,1987,951
220,1988,645
220,1989,700
220,1990,629
220,1991,1043
220,1992,561
220,1993,1006
220,1994,707
220,1995,834
220,1996,984
220,1997,1425
220,1998,1429
220,1999,1238
220,2000,1524
220,2001,2128
220,2002,1681
220,2003,2265
220,2004,3712
220,2005,2735
220,2006,2836
220,2007,4054
220,2008,5840
220,2009,5139
220,2010,7351
220,2011,8268
220,2012,6778
220,2013,7422
220,2014,11591
220,2015,7353
220,2016,6081
220,2017,10377
220,2018,7878
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,1500
221,1974,1700
221,1975,2700
221,1976,5877
221,1977,8300
221,1978,8157
221,1979,12268
221,1980,12591
221,1981,19151
221,1982,22830
221,1983,20773
221,1984,25012
221,1985,24252
221,1986,21654
221,1987,16695
221,1988,15759
221,1989,14991
221,1990,11094
221,1991,11915
221,1992,8587
221,1993,8057
221,1994,9305
221,1995,12383
221,1996,11993
221,1997,12596
221,1998,12003
221,1999,11905
221,2000,13367
221,2001,14694
221,2002,14460
221,2003,15357
221,2004,15991
221,2005,17406
221,2006,16128
221,2007,21009
221,2008,25579
221,2009,22085
221,2010,25593
221,2011,28423
221,2012,33259
221,2013,30269
221,2014,40446
221,2015,39992
221,2016,32442
221,2017,46560
221,2018,48364
222,1961,0
222,1962,0
222,1963,0
222,1964,244
222,1965,46
222,1966,28
222,1967,0
222,1968,10
222,1969,0
222,1970,0
222,1971,0
222,1972,239
222,1973,0
222,1974,135
222,1975,298
222,1976,1664
222,1977,121
222,1978,827
222,1979,789
222,1980,1447
222,1981,457
222,1982,1127
222,1983,939
222,1984,1916
222,1985,1637
222,1986,611
222,1987,455
222,1988,818
222,1989,1242
222,1990,747
222,1991,659
222,1992,1038
222,1993,1248
222,1994,1121
222,1995,385
222,1996,245
222,1997,649
222,1998,202
222,1999,1
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,4525
222,2005,4017
222,2006,3314
222,2007,3594
222,2008,5275
222,2009,5162
222,2010,6854
222,2011,2988
222,2012,7469
222,2013,9449
222,2014,11298
222,2015,5921
222,2016,6060
222,2017,7760
222,2018,8375
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,101
223,1985,748
223,1986,982
223,1987,16
223,1988,0
223,1989,0
223,1990,69
223,1991,68
223,1992,333
223,1993,0
223,1994,0
223,1995,276
223,1996,106
223,1997,0
223,1998,0
223,1999,0
223,2000,3
223,2001,112
223,2002,3
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,374
225,1968,770
225,1969,1643
225,1970,1489
225,1971,1738
225,1972,1630
225,1973,7640
225,1974,8115
225,1975,16131
225,1976,24230
225,1977,31049
225,1978,37549
225,1979,51361
225,1980,53984
225,1981,72000
225,1982,69000
225,1983,68000
225,1984,64549
225,1985,52829
225,1986,50516
225,1987,54532
225,1988,57231
225,1989,62837
225,1990,62500
225,1991,45160
225,1992,60032
225,1993,52020
225,1994,63620
225,1995,68048
225,1996,68710
225,1997,47000
225,1998,46500
225,1999,34000
225,2000,36000
225,2001,31600
225,2002,72309
225,2003,72466
225,2004,56283
225,2005,73348
225,2006,82405
225,2007,148736
225,2008,188352
225,2009,139113
225,2010,173721
225,2011,165334
225,2012,194615
225,2013,225281
225,2014,268440
225,2015,253538
225,2016,255308
225,2017,282609
225,2018,291341
226,1961,14
226,1962,6
226,1963,7
226,1964,1
226,1965,10
226,1966,22
226,1967,25
226,1968,18
226,1969,19
226,1970,23
226,1971,32
226,1972,10
226,1973,2
226,1974,1
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,13
226,2000,6
226,2001,4
226,2002,1
226,2003,1
226,2004,0
226,2005,1
226,2006,0
226,2007,0
226,2008,1
226,2009,0
226,2010,3
226,2011,10
226,2012,12
226,2013,45
226,2014,18
226,2015,24
226,2016,9
226,2017,12
226,2018,10
227,1961,0
227,1962,0
227,1963,0
227,1964,0
227,1965,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1973,0
227,1974,0
227,1975,0
227,1976,0
227,1977,0
227,1978,0
227,1979,0
227,1980,7
227,1981,5
227,1982,13
227,1983,7
227,1984,0
227,1985,3
227,1986,3
227,1987,3
227,1988,12
227,1989,12
227,1990,15
227,1991,14
227,1992,50
227,1993,20
227,1994,23
227,1995,27
227,1996,50
227,1997,60
227,1998,30
227,1999,40
227,2000,50
227,2001,4
227,2002,51
227,2003,40
227,2004,67
227,2005,75
227,2006,74
227,2007,71
227,2008,40
227,2009,92
227,2010,106
227,2011,24
227,2012,46
227,2013,86
227,2014,189
227,2015,14
227,2016,162
227,2017,160
227,2018,323
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,10000
228,1979,80000
228,1980,170000
228,1981,200000
228,1982,140000
228,1983,97000
228,1984,38000
228,1985,97299
228,1986,120048
228,1987,134346
228,1988,90524
228,1989,129919
228,1990,115000
228,1991,122000
229,1961,160028
229,1962,170996
229,1963,174592
229,1964,197440
229,1965,211467
229,1966,188622
229,1967,190103
229,1968,189004
229,1969,219845
229,1970,205811
229,1971,225807
229,1972,225807
229,1973,305690
229,1974,249087
229,1975,269968
229,1976,240604
229,1977,275693
229,1978,349841
229,1979,367257
229,1980,396453
229,1981,344697
229,1982,435798
229,1983,264847
229,1984,256077
229,1985,231022
229,1986,237935
229,1987,249756
229,1988,244151
229,1989,235335
229,1990,340021
229,1991,231648
229,1992,271191
229,1993,287225
229,1994,301019
229,1995,333611
229,1996,415240
229,1997,414588
229,1998,336389
229,1999,315533
229,2000,301702
229,2001,279155
229,2002,342396
229,2003,410957
229,2004,519131
229,2005,526875
229,2006,517247
229,2007,560021
229,2008,581839
229,2009,594572
229,2010,589232
229,2011,659998
229,2012,582895
229,2013,597949
229,2014,657572
229,2015,588705
229,2016,461913
229,2017,457001
229,2018,483354
23,1961,0
23,1962,0
23,1963,5
23,1964,2
23,1965,4
23,1966,4
23,1967,1
23,1968,2
23,1969,3
23,1970,2
23,1971,2
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,9
23,1977,0
23,1978,4
23,1979,36
23,1980,0
23,1981,60
23,1982,74
23,1983,87
23,1984,103
23,1985,46
23,1986,34
23,1987,30
23,1988,18
23,1989,18
23,1990,90
23,1991,0
23,1992,2
23,1993,1
23,1994,1
23,1995,2
23,1996,1
23,1997,1
23,1998,1
23,1999,1
23,2000,4
23,2001,4
23,2002,1
23,2003,12
23,2004,0
23,2005,13
23,2006,4
23,2007,4
23,2008,12
23,2009,12
23,2010,3
23,2011,3
23,2012,2
23,2013,4
23,2014,3
23,2015,4
23,2017,0
23,2018,5
230,1994,6
230,1995,28
230,1996,40
230,1997,6
230,1998,6
230,1999,65
230,2000,25
230,2001,7
230,2002,1
230,2003,0
230,2004,0
230,2005,24
230,2006,0
230,2007,1
230,2008,102
230,2009,29
230,2010,57
230,2011,57
230,2012,357
230,2013,524
230,2014,111
230,2015,120
230,2016,138
230,2017,228
230,2018,203
231,1961,13523
