geo,year,cheese_whole_cow_milk_export_value_base_quantity_tie
33,1982,35175
33,1983,33468
33,1984,32989
33,1985,22505
33,1986,21208
33,1987,26645
33,1988,31956
33,1989,34246
33,1990,38872
33,1991,34874
33,1992,35498
33,1993,39154
33,1994,37065
33,1995,34900
33,1996,38537
33,1997,37529
33,1998,34083
33,1999,33757
33,2000,37601
33,2001,35663
33,2002,36594
33,2003,49111
33,2004,52742
33,2005,52323
33,2006,59447
33,2007,64717
33,2008,67355
33,2009,59717
33,2010,54862
33,2011,47473
33,2012,48777
33,2013,52809
33,2014,60200
33,2015,43177
33,2016,41863
33,2017,49154
33,2018,56115
33,2019,54760
35,1964,1
35,1965,1
35,2005,6
35,2006,5
35,2007,4
35,2008,4
35,2014,10
35,2015,7
38,1979,34
38,1980,1
38,1982,68
38,1983,37
38,1984,6
38,1985,43
38,1986,51
38,1987,45
38,1988,118
38,1989,64
38,1990,215
38,1991,139
38,1992,176
38,1993,168
38,1994,72
38,1995,78
38,1996,69
38,1997,85
38,1998,70
38,1999,70
38,2000,67
38,2001,68
38,2002,69
38,2003,67
38,2004,77
38,2005,62
38,2006,60
38,2007,60
38,2008,48
38,2009,53
38,2010,45
38,2011,47
38,2012,51
38,2013,42
38,2014,55
38,2015,43
38,2016,57
38,2017,42
38,2018,23
4,1982,19
4,1998,22
4,2000,1
4,2003,20
4,2004,20
4,2005,21
4,2006,21
4,2007,55
4,2008,28
4,2009,26
4,2010,26
4,2011,32
4,2012,31
4,2014,36
4,2015,68
4,2017,58
4,2018,62
4,2019,46
40,1985,21022
40,1986,11127
40,1987,16296
40,1988,17021
40,1989,19169
40,1990,20954
40,1991,23281
40,1992,22905
40,1993,21733
40,1994,18579
40,1995,21949
40,1996,22927
40,1997,19867
40,1998,21060
40,1999,16131
40,2000,14286
40,2001,15381
40,2002,14135
40,2003,14027
40,2004,16545
40,2005,17760
40,2006,18360
40,2007,23754
40,2008,28723
40,2009,19070
40,2010,25903
40,2011,28486
40,2012,29849
40,2013,30552
40,2014,31494
40,2015,25893
40,2016,21566
40,2017,25633
40,2018,27595
40,2019,27441
41,1986,447
41,1987,419
41,1988,447
41,1989,447
41,1990,447
41,1991,396
41,1992,362
41,1993,363
41,1994,358
41,1995,582
41,1996,226
41,1997,123
41,1998,340
41,1999,474
41,2000,403
41,2001,355
41,2002,370
41,2003,382
41,2004,383
41,2005,400
41,2006,421
41,2007,447
41,2009,584
41,2010,675
41,2011,729
41,2012,788
41,2013,1002
41,2014,1089
41,2015,946
41,2016,905
41,2017,1105
41,2018,880
41,2019,1054
44,1967,107
44,1968,60
44,1969,58
44,1970,72
44,1971,281
44,1972,76
44,1973,105
44,1974,140
44,1975,105
44,1976,108
44,1977,179
44,1978,293
44,1979,321
44,1980,319
44,1981,319
44,1982,323
44,1983,229
44,1986,152
44,1991,306
44,1992,318
44,1993,235
44,1994,247
44,1995,351
44,1996,381
44,1997,453
44,1998,197
44,1999,453
44,2000,352
44,2001,354
44,2002,333
44,2003,279
44,2004,320
44,2005,378
44,2006,469
44,2007,561
44,2008,785
44,2009,564
44,2010,172
44,2011,165
44,2012,444
44,2013,601
44,2014,1630
44,2015,1627
44,2016,1534
44,2017,1482
44,2018,1376
44,2019,1230
48,1995,15293
48,1996,15293
48,1997,15632
48,1998,16506
48,1999,11638
48,2000,12276
48,2001,10357
48,2002,9644
48,2003,8524
48,2004,8983
48,2005,9944
48,2006,10479
48,2007,11041
48,2008,13516
48,2009,11087
48,2010,9732
48,2011,10338
48,2012,12575
48,2013,13309
48,2014,13650
48,2015,12796
48,2016,14293
48,2017,16105
48,2018,14490
48,2019,13171
50,1961,20536
50,1962,19834
50,1963,23793
50,1964,24726
50,1965,24809
50,1966,23442
50,1967,25227
50,1968,24672
50,1969,23937
50,1970,23999
50,1971,27048
50,1972,30445
50,1973,38969
50,1974,38154
50,1975,41198
50,1976,39751
50,1977,42238
50,1978,62637
50,1979,59315
50,1980,72799
50,1981,69493
50,1982,70536
50,1983,64827
50,1984,49542
50,1985,45285
50,1986,50225
50,1987,55978
50,1988,57139
50,1989,57055
50,1990,64252
50,1991,67454
50,1992,70049
50,1993,62849
50,1994,72625
50,1995,80283
50,1996,80912
50,1997,73500
50,1998,73584
50,1999,73319
50,2000,68527
50,2001,69037
50,2002,73007
50,2003,85061
50,2004,96919
50,2005,107182
50,2006,112989
50,2007,124008
50,2008,149400
50,2009,142853
50,2010,135939
50,2011,142441
50,2012,134097
50,2013,146367
50,2014,147980
50,2015,124087
50,2016,121513
50,2017,123409
50,2018,128212
50,2019,119216
5000,1961,4457192
5000,1962,4335189
5000,1963,4421719
5000,1964,4722760
5000,1965,5169797
5000,1966,5286280
5000,1967,5378940
5000,1968,5242820
5000,1969,5660530
5000,1970,5926814
5000,1971,6761659
5000,1972,7888215
5000,1973,9190234
5000,1974,10809494
5000,1975,12737114
5000,1976,12487888
5000,1977,13611809
5000,1978,16035347
5000,1979,17518978
5000,1980,18551010
5000,1981,16887125
5000,1982,16332942
5000,1983,15443857
5000,1984,13870167
5000,1985,14176832
5000,1986,17762382
5000,1987,20622694
5000,1988,21814402
5000,1989,21738920
5000,1990,25062932
5000,1991,24106885
5000,1992,25917960
5000,1993,24139704
5000,1994,24306609
5000,1995,26312038
5000,1996,26087866
5000,1997,23120734
5000,1998,22692850
5000,1999,21449006
5000,2000,19163220
5000,2001,19621977
5000,2002,20057617
5000,2003,22535524
5000,2004,24737515
5000,2005,25450843
5000,2006,25505901
5000,2007,29331318
5000,2008,35262165
5000,2009,28803951
5000,2010,30052123
5000,2011,32924047
5000,2012,31092798
5000,2013,32782490
5000,2014,33494675
5000,2015,26461427
5000,2016,25514464
5000,2017,28413933
5000,2018,29354566
5000,2019,28107392
5100,1961,60115
5100,1962,62455
5100,1963,82818
5100,1964,96667
5100,1965,90611
5100,1966,81998
5100,1967,94706
5100,1968,78617
5100,1969,89540
5100,1970,87708
5100,1971,119330
5100,1972,136319
5100,1973,156546
5100,1974,154206
5100,1975,223955
5100,1976,319845
5100,1977,336796
5100,1978,292649
5100,1979,326501
5100,1980,383803
5100,1981,221235
5100,1982,360847
5100,1983,190734
5100,1984,298973
5100,1985,153730
5100,1986,290998
5100,1987,260257
5100,1988,215991
5100,1989,83429
5100,1990,192688
5100,1991,193196
5100,1992,200320
5100,1993,254645
5100,1994,250989
5100,1995,292035
5100,1996,394610
5100,1997,302799
5100,1998,258426
5100,1999,263807
5100,2000,239088
5100,2001,238732
5100,2002,244548
5100,2003,259191
5100,2004,264614
5100,2005,296442
5100,2006,350063
5100,2007,347098
5100,2008,382153
5100,2009,405434
5100,2010,414176
5100,2011,326985
5100,2012,564386
5100,2013,493125
5100,2014,431791
5100,2015,583793
5100,2016,492840
5100,2017,501302
5100,2018,611506
5100,2019,340156
5101,1961,92
5101,1962,91
5101,1963,102
5101,1964,116
5101,1965,132
5101,1966,130
5101,1967,124
5101,1968,141
5101,1969,138
5101,1970,137
5101,1971,156
5101,1972,171
5101,1973,156
5101,1974,138
5101,1975,197
5101,1976,252
5101,1977,250
5101,1978,278
5101,1979,337
5101,1980,387
5101,1981,270
5101,1982,492
5101,1983,349
5101,1984,446
5101,1985,234
5101,1986,463
5101,1987,220
5101,1988,457
5101,1989,810
5101,1990,135
5101,1991,489
5101,1992,352
5101,1993,415
5101,1994,367
5101,1995,345
5101,1996,362
5101,1997,313
5101,1998,265
5101,1999,365
5101,2000,467
5101,2001,286
5101,2002,410
5101,2003,282
5101,2004,539
5101,2005,452
5101,2006,587
5101,2007,506
5101,2008,572
5101,2009,734
5101,2010,839
5101,2011,512
5101,2012,734
5101,2013,684
5101,2014,447
5101,2015,701
5101,2016,732
5101,2017,727
5101,2018,854
5101,2019,689
5102,1961,10
5102,1962,2
5102,1963,4
5102,1964,5
5102,1965,2
5102,1967,3
5102,1968,4
5102,1969,4
5102,1970,3
5102,1971,2
5102,1972,2
5102,1973,4
5102,1974,4
5102,1975,4
5102,1982,11
5102,1985,1
5102,1986,6
5102,1987,10
5102,1988,1
5102,1989,2
5102,1995,2
5102,1998,8
5102,1999,7
5102,2000,11
5102,2001,8
5102,2002,6
5102,2003,7
5102,2004,6
5102,2005,9
5102,2006,18
5102,2007,18
5102,2008,20
5102,2009,24
5102,2012,8
5102,2013,14
5102,2014,2
5103,1961,68086
5103,1962,56121
5103,1963,61467
5103,1964,72840
5103,1965,45661
5103,1966,45833
5103,1967,59008
5103,1968,74855
5103,1969,97951
5103,1970,98747
5103,1971,76773
5103,1972,86054
5103,1973,142057
5103,1974,201670
5103,1975,303647
5103,1976,426171
5103,1977,376451
5103,1978,285259
5103,1979,177571
5103,1980,334848
5103,1981,288292
5103,1982,234045
5103,1983,227037
5103,1984,467149
5103,1985,312288
5103,1986,418638
5103,1987,265188
5103,1988,200475
5103,1989,71127
5103,1990,165761
5103,1991,169688
5103,1992,164685
5103,1993,210549
5103,1994,207600
5103,1995,232309
5103,1996,377221
5103,1997,283046
5103,1998,240436
5103,1999,240379
5103,2000,212364
5103,2001,216938
5103,2002,220782
5103,2003,234439
5103,2004,236048
5103,2005,270885
5103,2006,324082
5103,2007,316422
5103,2008,350565
5103,2009,372815
5103,2010,376612
5103,2011,298963
5103,2012,520373
5103,2013,457328
5103,2014,394801
5103,2015,553182
5103,2016,464601
5103,2017,464960
5103,2018,586604
5103,2019,305062
5104,1961,4173
5104,1962,4406
5104,1963,7708
5104,1964,9140
5104,1965,7152
5104,1966,8213
5104,1967,6717
5104,1968,4791
5104,1969,5388
5104,1970,5325
5104,1971,7606
5104,1972,10518
5104,1973,15552
5104,1974,16273
5104,1975,19001
5104,1976,24647
5104,1977,26011
5104,1978,26962
5104,1979,29634
5104,1980,29665
5104,1981,13008
5104,1982,12258
5104,1983,12133
5104,1984,10706
5104,1985,6897
5104,1986,8430
5104,1987,10871
5104,1988,12227
5104,1989,19919
5104,1990,21793
5104,1991,17817
5104,1992,28108
5104,1993,25719
5104,1994,29940
5104,1995,31422
5104,1996,26817
5104,1997,20986
5104,1998,17497
5104,1999,20442
5104,2000,21274
5104,2001,21290
5104,2002,19539
5104,2003,22893
5104,2004,25042
5104,2005,27845
5104,2006,21398
5104,2007,40645
5104,2008,32098
5104,2009,36726
5104,2010,43029
5104,2011,42025
5104,2012,42458
5104,2013,33016
5104,2014,36604
5104,2015,31576
5104,2016,29713
5104,2017,35409
5104,2018,34384
5104,2019,32216
5105,1961,407
5105,1962,407
5105,1963,570
5105,1964,376
5105,1965,122
5105,1966,326
5105,1967,285
5105,1968,131
5105,1969,440
5105,1970,422
5105,1971,367
5105,1972,440
5105,1973,504
5105,1974,790
5105,1975,489
5105,1976,321
5105,1977,604
5105,1978,819
5105,1979,838
5105,1980,838
5105,1981,746
5105,1982,928
5105,1983,407
5105,1984,1094
5105,1985,925
5105,1986,994
5105,1987,1488
5105,1988,1955
5105,1989,838
5105,1990,534
5105,1991,1222
5105,1992,1841
5105,1993,2049
5105,1994,419
5105,1995,1126
5105,1997,268
5105,1998,2629
5105,1999,1584
5105,2000,442
5105,2001,2071
5105,2002,747
5105,2003,1847
5105,2004,1852
5105,2005,1845
5105,2006,1482
5105,2007,1291
5105,2008,1503
5105,2009,1273
5105,2010,1567
5105,2011,977
5105,2012,1167
5105,2013,2508
5105,2014,1713
5105,2015,194
5105,2016,247
5105,2017,1296
5105,2018,1004
5105,2019,964
52,1995,32
52,1996,55
52,1999,26
52,2003,192
52,2004,320
52,2005,114
52,2006,68
52,2007,13
52,2008,42
52,2013,384
52,2015,40
52,2016,81
52,2017,132
52,2018,141
52,2019,178
5200,1961,393616
5200,1962,348730
5200,1963,336046
5200,1964,370147
5200,1965,402864
5200,1966,420262
5200,1967,414318
5200,1968,408795
5200,1969,408652
5200,1970,465044
5200,1971,606488
5200,1972,633315
5200,1973,656320
5200,1974,874527
5200,1975,907169
5200,1976,726264
5200,1977,940045
5200,1978,1123040
5200,1979,1263620
5200,1980,1478002
5200,1981,1572199
5200,1982,1157629
5200,1983,1069039
5200,1984,1118686
5200,1985,1054664
5200,1986,1081573
5200,1987,1109117
5200,1988,1161970
5200,1989,1394772
5200,1990,1483580
5200,1991,1552195
5200,1992,1674101
5200,1993,1748077
5200,1994,1613073
5200,1995,1591352
5200,1996,1603596
5200,1997,1651561
5200,1998,1571497
5200,1999,1425413
5200,2000,1341747
5200,2001,1387905
5200,2002,1313819
5200,2003,1281273
5200,2004,1385101
5200,2005,1472803
5200,2006,1554221
5200,2007,1747076
5200,2008,2108385
5200,2009,1783377
5200,2010,1947709
5200,2011,2110803
5200,2012,2126228
5200,2013,2126977
5200,2014,2252949
5200,2015,2056972
5200,2016,1910525
5200,2017,2019342
5200,2018,2009153
5200,2019,2039106
5203,1961,283772
5203,1962,244747
5203,1963,236779
5203,1964,261536
5203,1965,272766
5203,1966,293491
5203,1967,311027
5203,1968,286087
5203,1969,302773
5203,1970,333115
5203,1971,432115
5203,1972,536707
5203,1973,574683
5203,1974,672137
5203,1975,809394
5203,1976,890172
5203,1977,934923
5203,1978,952385
5203,1979,964391
5203,1980,1100905
5203,1981,1240146
5203,1982,735939
5203,1983,723491
5203,1984,776575
5203,1985,680228
5203,1986,737946
5203,1987,725753
5203,1988,777602
5203,1989,1003850
5203,1990,1215851
5203,1991,1133009
5203,1992,1174092
5203,1993,1255872
5203,1994,1151320
5203,1995,1103784
5203,1996,1187072
5203,1997,1197028
5203,1998,1115503
5203,1999,1152918
5203,2000,1074799
5203,2001,1093773
5203,2002,1063138
5203,2003,1105005
5203,2004,1186092
5203,2005,1263798
5203,2006,1259299
5203,2007,1382103
5203,2008,1507569
5203,2009,1385640
5203,2010,1367489
5203,2011,1441188
5203,2012,1443331
5203,2013,1449115
5203,2014,1564468
5203,2015,1470408
5203,2016,1403463
5203,2017,1431883
5203,2018,1419332
5203,2019,1465971
5204,1961,23809
5204,1962,33092
5204,1963,32407
5204,1964,31480
5204,1965,24421
5204,1966,31065
5204,1967,37463
5204,1968,36513
5204,1969,37059
5204,1970,36715
5204,1971,36877
5204,1972,34581
5204,1973,39109
5204,1974,78627
5204,1975,78624
5204,1976,63408
5204,1977,87779
5204,1978,108658
5204,1979,83748
5204,1980,125747
5204,1981,137068
5204,1982,133018
5204,1983,162703
5204,1984,144849
5204,1985,122598
5204,1986,120615
5204,1987,152295
5204,1988,160418
5204,1989,177120
5204,1990,181283
5204,1991,179579
5204,1992,174410
5204,1993,187436
5204,1994,148782
5204,1995,112328
5204,1996,93510
5204,1997,150572
5204,1998,129524
5204,1999,84904
5204,2000,72405
5204,2001,64052
5204,2002,96049
5204,2003,78671
5204,2004,85296
5204,2005,101484
5204,2006,136889
5204,2007,118417
5204,2008,144944
5204,2009,158222
5204,2010,148855
5204,2011,161463
5204,2012,172713
5204,2013,171759
5204,2014,176072
5204,2015,173780
5204,2016,168737
5204,2017,169327
5204,2018,177246
5204,2019,173120
5206,1961,1017
5206,1962,978
5206,1963,1050
5206,1964,1027
5206,1965,1049
5206,1966,928
5206,1967,849
5206,1968,768
5206,1969,710
5206,1970,699
5206,1971,930
5206,1972,1099
5206,1973,1184
5206,1974,1561
5206,1975,1749
5206,1976,2162
5206,1977,2038
5206,1978,2459
5206,1979,2851
5206,1980,3369
5206,1981,3666
5206,1982,3811
5206,1983,5129
5206,1984,3995
5206,1985,2974
5206,1986,3216
5206,1987,3224
5206,1988,3582
5206,1989,3793
5206,1990,4086
5206,1991,4246
5206,1992,4259
5206,1993,4619
5206,1994,4640
5206,1995,5152
5206,1996,5346
5206,1997,5300
5206,1998,5045
5206,1999,5996
5206,2000,23624
5206,2001,5387
5206,2002,15728
5206,2003,4857
5206,2004,5154
5206,2005,5774
5206,2006,5702
5206,2007,6582
5206,2008,7112
5206,2009,7669
5206,2010,7300
5206,2011,7345
5206,2012,8190
5206,2013,8848
5206,2014,9645
5206,2015,9235
5206,2016,8540
5206,2017,8271
5206,2018,11396
5206,2019,8736
5207,1961,69537
5207,1962,64431
5207,1963,60551
5207,1964,67603
5207,1965,87495
5207,1966,82101
5207,1967,62168
5207,1968,80619
5207,1969,67836
5207,1970,85278
5207,1971,119717
5207,1972,88989
5207,1973,103880
5207,1974,147531
5207,1975,136479
5207,1976,115307
5207,1977,160166
5207,1978,206438
5207,1979,252016
5207,1980,282461
5207,1981,276491
5207,1982,257406
5207,1983,207746
5207,1984,208301
5207,1985,245165
5207,1986,214085
5207,1987,239103
5207,1988,234275
5207,1989,257112
5207,1990,246392
5207,1991,277680
5207,1992,318236
5207,1993,317362
5207,1994,304348
5207,1995,321450
5207,1996,305094
5207,1997,302064
5207,1998,300157
5207,1999,234140
5207,2000,236680
5207,2001,261374
5207,2002,205370
5207,2003,215410
5207,2004,241553
5207,2005,264784
5207,2006,271872
5207,2007,334932
5207,2008,462714
5207,2009,319945
5207,2010,414947
5207,2011,467918
5207,2012,474114
5207,2013,482774
5207,2014,487342
5207,2015,406647
5207,2016,338739
5207,2017,418527
5207,2018,401620
5207,2019,392066
53,2014,9
53,2015,7
53,2016,13
53,2017,11
53,2019,11
5300,1961,215463
5300,1962,171561
5300,1963,203489
5300,1964,198745
5300,1965,191811
5300,1966,220764
5300,1967,224984
5300,1968,214205
5300,1969,219929
5300,1970,216654
5300,1971,210586
5300,1972,245257
5300,1973,311702
5300,1974,400402
5300,1975,402177
5300,1976,438537
5300,1977,497252
5300,1978,595763
5300,1979,628744
5300,1980,636613
5300,1981,648157
5300,1982,589235
5300,1983,645440
5300,1984,521558
5300,1985,522385
5300,1986,536793
5300,1987,555208
5300,1988,550080
5300,1989,611459
5300,1990,673291
5300,1991,623872
5300,1992,663652
5300,1993,614731
5300,1994,685625
5300,1995,671154
5300,1996,705475
5300,1997,722755
5300,1998,744145
5300,1999,757178
5300,2000,735907
5300,2001,741711
5300,2002,732400
5300,2003,681141
5300,2004,618960
5300,2005,721800
5300,2006,577677
5300,2007,716015
5300,2008,803618
5300,2009,886484
5300,2010,898737
5300,2011,934194
5300,2012,1081547
5300,2013,962295
5300,2014,1006747
5300,2015,812854
5300,2016,1055335
5300,2017,1069577
5300,2018,978497
5300,2019,1111191
5301,1994,3775
5301,1995,5004
5301,1996,4788
5301,1997,5081
5301,1998,3675
5301,1999,2815
5301,2000,2030
5301,2001,2926
5301,2002,2982
5301,2003,2781
5301,2004,3457
5301,2005,4495
5301,2006,5656
5301,2007,5677
5301,2008,7655
5301,2009,6179
5301,2010,6567
5301,2011,7183
5301,2012,7751
5301,2013,8811
5301,2014,8362
5301,2015,5603
5301,2016,6044
5301,2017,7194
5301,2018,8077
5301,2019,7685
5302,1961,2301
5302,1962,2301
5302,1963,2719
5302,1964,3045
5302,1965,3068
5302,1966,2655
5302,1967,2655
5302,1968,4218
5302,1969,2480
5302,1970,3242
5302,1971,2713
5302,1972,3512
5302,1973,6275
5302,1974,7017
5302,1975,5113
5302,1976,5481
5302,1977,10545
5302,1978,6723
5302,1979,7069
5302,1980,6265
5302,1981,6559
5302,1982,7452
5302,1983,8107
5302,1984,9183
5302,1985,8355
5302,1986,9680
5302,1987,10110
5302,1988,10535
5302,1989,10739
5302,1990,10315
5302,1991,10006
5302,1992,10693
5302,1993,9496
5302,1994,7967
5302,1995,9551
5302,1996,8657
5302,1997,6930
5302,1998,7269
5302,1999,8893
5302,2000,8252
5302,2001,7348
5302,2002,7320
5302,2003,7724
5302,2004,8358
5302,2005,9399
5302,2006,8725
5302,2007,10314
5302,2008,13361
5302,2009,14420
5302,2010,10866
5302,2011,13996
5302,2012,18669
5302,2013,19725
5302,2014,20309
5302,2015,18942
5302,2016,20556
5302,2017,20801
5302,2018,21675
5302,2019,21024
5303,1961,10030
5303,1962,10092
5303,1963,18455
5303,1964,12141
5303,1965,14196
5303,1966,12303
5303,1967,9227
5303,1968,15379
5303,1969,10381
5303,1973,16210
5303,1974,17410
5303,1975,21421
5303,1976,18998
5303,1978,27306
5303,1979,138411
5303,1980,3845
5303,1982,276822
5303,1983,132983
5303,1984,52804
5303,1985,110949
5303,1986,120954
5303,1987,107969
5303,1988,38248
5303,1989,138411
5303,1990,279898
5303,1991,476749
5303,1992,718419
5303,1993,326035
5303,1994,62559
5303,1995,265288
5303,1996,121060
5303,1997,125493
5303,1998,117475
5303,1999,116135
5303,2000,104820
5303,2001,106245
5303,2002,85963
5303,2003,95172
5303,2004,110976
5303,2005,106785
5303,2006,128349
5303,2007,141786
5303,2008,143114
5303,2009,111533
5303,2010,135441
5303,2011,147640
5303,2012,152796
5303,2013,162864
5303,2014,161350
5303,2015,25320
5303,2016,161390
5303,2017,164303
5303,2018,35286
5303,2019,213052
5304,1961,4292
5304,1962,5117
5304,1963,4818
5304,1964,4673
5304,1965,4990
5304,1966,5010
5304,1967,4942
5304,1968,4589
5304,1969,4516
5304,1970,4580
5304,1971,5065
5304,1972,6106
5304,1973,7309
5304,1974,7704
5304,1975,8818
5304,1976,9287
5304,1977,9201
5304,1978,10591
5304,1979,11447
5304,1980,11826
5304,1981,12516
5304,1982,12761
5304,1983,14282
5304,1984,13434
5304,1985,12799
5304,1986,12277
5304,1987,11237
5304,1988,13514
5304,1989,14748
5304,1990,14605
5304,1991,16335
5304,1992,17125
5304,1993,17217
5304,1994,18889
5304,1995,15208
5304,1996,23665
5304,1997,18917
5304,1998,15363
5304,1999,15091
5304,2000,16088
5304,2001,15400
5304,2002,14882
5304,2003,18189
5304,2004,17377
5304,2005,16274
5304,2006,15252
5304,2007,17195
5304,2008,22574
5304,2009,20935
5304,2010,22310
5304,2011,23671
5304,2012,23559
5304,2013,19820
5304,2014,23469
5304,2015,27659
5304,2016,22173
5304,2017,22420
5304,2018,22828
5304,2019,23929
5305,1961,166742
5305,1962,122916
5305,1963,146568
5305,1964,145988
5305,1965,141138
5305,1966,163660
5305,1967,166350
5305,1968,161655
5305,1969,168483
5305,1970,163455
5305,1971,157694
5305,1972,184754
5305,1973,233373
5305,1974,310478
5305,1975,300038
5305,1976,336256
5305,1977,381999
5305,1978,464499
5305,1979,482903
5305,1980,492551
5305,1981,497146
5305,1982,448184
5305,1983,485760
5305,1984,389339
5305,1985,389555
5305,1986,393362
5305,1987,407953
5305,1988,405267
5305,1989,447594
5305,1990,495958
5305,1991,453099
5305,1992,470693
5305,1993,438960
5305,1994,506653
5305,1995,502408
5305,1996,517142
5305,1997,555720
5305,1998,586224
5305,1999,589645
5305,2000,569391
5305,2001,601052
5305,2002,597819
5305,2003,530947
5305,2004,473260
5305,2005,563451
5305,2006,428019
5305,2007,543234
5305,2008,611209
5305,2009,689999
5305,2010,709977
5305,2011,737586
5305,2012,914147
5305,2013,765932
5305,2014,793752
5305,2015,698851
5305,2016,861458
5305,2017,862605
5305,2018,887571
5305,2019,850839
54,1961,207284
54,1962,207193
54,1963,224685
54,1964,228807
54,1965,251793
54,1966,261607
54,1967,263525
54,1968,263938
54,1969,276111
54,1970,287933
54,1971,322151
54,1972,379778
54,1973,504989
54,1974,573277
54,1975,668701
54,1976,649682
54,1977,693447
54,1978,785814
54,1979,831741
54,1980,792044
54,1981,710980
54,1982,669607
54,1983,613750
54,1984,515500
54,1985,586168
54,1986,717769
54,1987,789313
54,1988,840639
54,1989,815138
54,1990,1001793
54,1991,972275
54,1992,1113283
54,1993,1057082
54,1994,1162543
54,1995,1315375
54,1996,1396214
54,1997,1298355
54,1998,1335483
54,1999,1316916
54,2000,1159254
54,2001,1153027
54,2002,1234355
54,2003,1412192
54,2004,1515879
54,2005,1596116
54,2006,1639970
54,2007,1798872
54,2008,2209587
54,2009,1757534
54,2010,1734085
54,2011,1892984
54,2012,1770892
54,2013,1817188
54,2014,1826658
54,2015,1415895
54,2016,1321279
54,2017,1498517
54,2018,1529737
54,2019,1384251
5400,1961,3618180
5400,1962,3611214
5400,1963,3709296
5400,1964,3983120
5400,1965,4367373
5400,1966,4447330
5400,1967,4531115
5400,1968,4463746
5400,1969,4789847
5400,1970,5068008
5400,1971,5770883
5400,1972,6535112
5400,1973,7589011
5400,1974,8799067
5400,1975,10533259
5400,1976,10393983
5400,1977,11399785
5400,1978,13357446
5400,1979,14465248
5400,1980,15293395
5400,1981,13634324
5400,1982,13154299
5400,1983,12368008
5400,1984,11054165
5400,1985,11473642
5400,1986,14662518
5400,1987,17246905
5400,1988,18247811
5400,1989,17796603
5400,1990,20543376
5400,1991,19771028
5400,1992,21293193
5400,1993,19790513
5400,1994,20088194
5400,1995,22104066
5400,1996,21767441
5400,1997,19224913
5400,1998,19180373
5400,1999,18275027
5400,2000,16033366
5400,2001,16242382
5400,2002,16869893
5400,2003,19218357
5400,2004,20996126
5400,2005,21250646
5400,2006,21531656
5400,2007,24836709
5400,2008,29269302
5400,2009,24181771
5400,2010,24731315
5400,2011,27528387
5400,2012,25220335
5400,2013,27167283
5400,2014,27724251
5400,2015,21274355
5400,2016,20392364
5400,2017,22749252
5400,2018,23636490
5400,2019,22529789
5401,1961,324663
5401,1962,322333
5401,1963,339959
5401,1964,345667
5401,1965,355591
5401,1966,342900
5401,1967,336921
5401,1968,345483
5401,1969,341523
5401,1970,371799
5401,1971,380936
5401,1972,431484
5401,1973,484459
5401,1974,510871
5401,1975,588761
5401,1976,765701
5401,1977,828041
5401,1978,920033
5401,1979,1047849
5401,1980,1189579
5401,1981,1114335
5401,1982,1157991
5401,1983,1093276
5401,1984,947543
5401,1985,922031
5401,1986,1014857
5401,1987,1211173
5401,1988,1218822
5401,1989,1074018
5401,1990,1142362
5401,1991,876372
5401,1992,1090862
5401,1993,1137591
5401,1994,1153988
5401,1995,1325563
5401,1996,1422144
5401,1997,1382589
5401,1998,1357107
5401,1999,1192735
5401,2000,1095624
5401,2001,1177477
5401,2002,1146082
5401,2003,1310000
5401,2004,1520502
5401,2005,1706455
5401,2006,1787425
5401,2007,2221002
5401,2008,2684140
5401,2009,2081310
5401,2010,2520877
5401,2011,2760173
5401,2012,2523246
5401,2013,2755614
5401,2014,2706001
5401,2015,1943816
5401,2016,1888018
5401,2017,2200124
5401,2018,2209752
5401,2019,2232256
5402,1961,510750
5402,1962,507520
5402,1963,536393
5402,1964,557350
5402,1965,606638
5402,1966,619902
5402,1967,627934
5402,1968,605653
5402,1969,618268
5402,1970,634846
5402,1971,742565
5402,1972,897325
5402,1973,1073073
5402,1974,1291511
5402,1975,1561748
5402,1976,1499039
5402,1977,1595115
5402,1978,1844808
5402,1979,2057086
5402,1980,2056432
5402,1981,1907666
5402,1982,1786461
5402,1983,1667758
5402,1984,1439648
5402,1985,1599356
5402,1986,1915477
5402,1987,2076887
5402,1988,2294754
5402,1989,2267152
5402,1990,2680878
5402,1991,2549825
5402,1992,2826407
5402,1993,2626400
5402,1994,2801332
5402,1995,3173109
5402,1996,3329966
5402,1997,3053196
5402,1998,3036651
5402,1999,2997937
5402,2000,2687455
5402,2001,2646604
5402,2002,2734787
5402,2003,3121442
5402,2004,3432664
5402,2005,3572906
5402,2006,3563691
5402,2007,4110982
5402,2008,4914778
5402,2009,3686205
5402,2010,3954821
5402,2011,4378081
5402,2012,4105477
5402,2013,4359153
5402,2014,4472861
5402,2015,3430492
5402,2016,3173377
5402,2017,3623006
5402,2018,3717699
5402,2019,3362122
5403,1961,587425
5403,1962,605101
5403,1963,651414
5403,1964,780577
5403,1965,886217
5403,1966,911102
5403,1967,831054
5403,1968,793971
5403,1969,872950
5403,1970,974846
5403,1971,1060767
5403,1972,1160138
5403,1973,1239956
5403,1974,1327411
5403,1975,1458546
5403,1976,1716367
5403,1977,2039060
5403,1978,2106269
5403,1979,2166974
5403,1980,2163578
5403,1981,2023502
5403,1982,2325368
5403,1983,2227474
5403,1984,1959986
5403,1985,1858413
5403,1986,2266598
5403,1987,2603489
5403,1988,2688395
5403,1989,2792536
5403,1990,3291777
5403,1991,3149226
