geo,year,offals_pigs_edible_export_value_tce
5203,1983,57615
5203,1984,64377
5203,1985,68330
5203,1986,62223
5203,1987,56470
5203,1988,82092
5203,1989,70896
5203,1990,71972
5203,1991,82914
5203,1992,82156
5203,1993,82018
5203,1994,100813
5203,1995,117708
5203,1996,130324
5203,1997,169820
5203,1998,147385
5203,1999,119802
5203,2000,142572
5203,2001,183330
5203,2002,167928
5203,2003,177392
5203,2004,299191
5203,2005,321812
5203,2006,306204
5203,2007,346621
5203,2008,666829
5203,2009,628266
5203,2010,647257
5203,2011,809038
5203,2012,899305
5203,2013,897723
5203,2014,904936
5203,2015,724807
5203,2016,958665
5203,2017,1100611
5203,2018,827273
5203,2019,809264
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,36
5204,1989,0
5204,1990,123
5204,1991,56
5204,1992,196
5204,1993,148
5204,1994,32
5204,1995,33
5204,1996,39
5204,1997,13
5204,1998,142
5204,1999,740
5204,2000,1313
5204,2001,1160
5204,2002,793
5204,2003,2740
5204,2004,4845
5204,2005,1217
5204,2006,4201
5204,2007,948
5204,2008,1326
5204,2009,2718
5204,2010,1338
5204,2011,2076
5204,2012,3524
5204,2013,3638
5204,2014,5288
5204,2015,3140
5204,2016,5828
5204,2017,8670
5204,2018,10739
5204,2019,10121
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,5
5206,1976,4
5206,1977,4
5206,1978,2
5206,1979,4
5206,1980,1
5206,1981,1
5206,1982,3
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,2
5206,1991,7
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,1
5206,1997,0
5206,1998,0
5206,1999,1
5206,2000,1
5206,2001,0
5206,2002,2
5206,2003,2
5206,2004,2
5206,2005,0
5206,2006,1
5206,2007,0
5206,2008,0
5206,2009,3
5206,2010,7
5206,2011,8
5206,2012,8
5206,2013,23
5206,2014,7
5206,2015,1
5206,2016,3
5206,2017,3
5206,2018,0
5206,2019,3
5207,1961,422
5207,1962,338
5207,1963,438
5207,1964,586
5207,1965,833
5207,1966,1353
5207,1967,1261
5207,1968,909
5207,1969,927
5207,1970,1035
5207,1971,773
5207,1972,896
5207,1973,2447
5207,1974,1328
5207,1975,953
5207,1976,941
5207,1977,558
5207,1978,394
5207,1979,962
5207,1980,840
5207,1981,109
5207,1982,120
5207,1983,103
5207,1984,177
5207,1985,108
5207,1986,52
5207,1987,55
5207,1988,28
5207,1989,768
5207,1990,638
5207,1991,697
5207,1992,992
5207,1993,1185
5207,1994,1229
5207,1995,1699
5207,1996,3458
5207,1997,7095
5207,1998,8025
5207,1999,6163
5207,2000,9359
5207,2001,11243
5207,2002,12657
5207,2003,15204
5207,2004,21279
5207,2005,31892
5207,2006,32717
5207,2007,44884
5207,2008,57897
5207,2009,74259
5207,2010,84469
5207,2011,118625
5207,2012,141450
5207,2013,138955
5207,2014,151117
5207,2015,111628
5207,2016,144175
5207,2017,165466
5207,2018,145779
5207,2019,152469
5300,1961,1500
5300,1962,1700
5300,1963,2000
5300,1964,2000
5300,1965,3300
5300,1966,4000
5300,1967,4000
5300,1968,4000
5300,1969,6500
5300,1970,8000
5300,1971,9000
5300,1972,11500
5300,1973,14500
5300,1974,17500
5300,1975,23000
5300,1976,25000
5300,1977,26000
5300,1978,30000
5300,1979,42756
5300,1980,35266
5300,1981,29588
5300,1982,15726
5300,1983,10169
5300,1984,8793
5300,1985,6839
5300,1986,5733
5300,1987,4353
5300,1988,4658
5300,1989,4936
5300,1990,4844
5300,1991,5350
5300,1992,4010
5300,1993,3302
5300,1994,5860
5300,1995,16221
5300,1996,73680
5300,1997,111410
5300,1998,142304
5300,1999,104164
5300,2000,129447
5300,2001,131131
5300,2002,127833
5300,2003,150268
5300,2004,140480
5300,2005,42375
5300,2006,87803
5300,2007,252160
5300,2008,621639
5300,2009,559078
5300,2010,655045
5300,2011,463649
5300,2012,406944
5300,2013,359757
5300,2014,550258
5300,2015,391622
5300,2016,1039226
5300,2017,1386496
5300,2018,892573
5300,2019,162609
5301,1994,0
5301,1995,111
5301,1996,21
5301,1997,18
5301,1998,11
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,48
5301,2015,20
5301,2016,47
5301,2017,60
5301,2018,22
5301,2019,61
5302,1961,1500
5302,1962,1700
5302,1963,2000
5302,1964,2000
5302,1965,3300
5302,1966,4000
5302,1967,4000
5302,1968,4000
5302,1969,6500
5302,1970,8000
5302,1971,9000
5302,1972,11500
5302,1973,14500
5302,1974,17500
5302,1975,23000
5302,1976,25000
5302,1977,26000
5302,1978,30000
5302,1979,42500
5302,1980,35000
5302,1981,29332
5302,1982,15453
5302,1983,9984
5302,1984,8544
5302,1985,6733
5302,1986,5653
5302,1987,4309
5302,1988,4579
5302,1989,4749
5302,1990,4765
5302,1991,5277
5302,1992,3933
5302,1993,3066
5302,1994,5480
5302,1995,15830
5302,1996,73179
5302,1997,109596
5302,1998,140835
5302,1999,101953
5302,2000,127060
5302,2001,129461
5302,2002,126150
5302,2003,149841
5302,2004,139936
5302,2005,41517
5302,2006,87211
5302,2007,251783
5302,2008,620362
5302,2009,558054
5302,2010,653805
5302,2011,459244
5302,2012,400699
5302,2013,332732
5302,2014,504110
5302,2015,383193
5302,2016,1029403
5302,2017,1378329
5302,2018,880873
5302,2019,154193
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,32
5303,1991,0
5303,1992,3
5303,1993,55
5303,1994,0
5303,1995,1
5303,1996,9
5303,1997,31
5303,1998,1
5303,1999,7
5303,2000,1
5303,2001,1
5303,2002,8
5303,2003,13
5303,2004,3
5303,2005,32
5303,2006,1
5303,2007,2
5303,2008,1
5303,2009,15
5303,2010,29
5303,2011,58
5303,2012,16
5303,2013,207
5303,2014,132
5303,2017,692
5303,2018,35
5303,2019,790
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,256
5304,1980,266
5304,1981,256
5304,1982,273
5304,1983,185
5304,1984,249
5304,1985,105
5304,1986,80
5304,1987,44
5304,1988,79
5304,1989,146
5304,1990,44
5304,1991,69
5304,1992,71
5304,1993,180
5304,1994,380
5304,1995,275
5304,1996,320
5304,1997,388
5304,1998,575
5304,1999,118
5304,2000,47
5304,2001,134
5304,2002,390
5304,2003,118
5304,2004,175
5304,2005,142
5304,2006,250
5304,2007,116
5304,2008,194
5304,2009,179
5304,2010,670
5304,2011,3428
5304,2012,4364
5304,2013,25033
5304,2014,44145
5304,2015,6968
5304,2016,8324
5304,2017,5441
5304,2018,10765
5304,2019,5941
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,1
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,41
5305,1990,3
5305,1991,4
5305,1992,3
5305,1993,1
5305,1994,0
5305,1995,4
5305,1996,151
5305,1997,1377
5305,1998,882
5305,1999,2086
5305,2000,2340
5305,2001,1535
5305,2002,1285
5305,2003,296
5305,2004,366
5305,2005,684
5305,2006,341
5305,2007,259
5305,2008,1082
5305,2009,830
5305,2010,541
5305,2011,919
5305,2012,1865
5305,2013,1785
5305,2014,1823
5305,2015,1441
5305,2016,1452
5305,2017,1974
5305,2018,878
5305,2019,1624
54,1961,9587
54,1962,10735
54,1963,12130
54,1964,5191
54,1965,13662
54,1966,16400
54,1967,14249
54,1968,8956
54,1969,10620
54,1970,10047
54,1971,6486
54,1972,8866
54,1973,21332
54,1974,15724
54,1975,14622
54,1976,13955
54,1977,13339
54,1978,15976
54,1979,19767
54,1980,21091
54,1981,26470
54,1982,27627
54,1983,24794
54,1984,24278
54,1985,23680
54,1986,24634
54,1987,23796
54,1988,24301
54,1989,28670
54,1990,33226
54,1991,46308
54,1992,49114
54,1993,40122
54,1994,52908
54,1995,70341
54,1996,77906
54,1997,93851
54,1998,83030
54,1999,56130
54,2000,70148
54,2001,93153
54,2002,92762
54,2003,94385
54,2004,130672
54,2005,145113
54,2006,133140
54,2007,153257
54,2008,230913
54,2009,228795
54,2010,248021
54,2011,352843
54,2012,357830
54,2013,364419
54,2014,328653
54,2015,296585
54,2016,337092
54,2017,289804
54,2018,259141
54,2019,313413
5400,1961,15434
5400,1962,17381
5400,1963,17980
5400,1964,11887
5400,1965,22920
5400,1966,24759
5400,1967,24546
5400,1968,19623
5400,1969,23403
5400,1970,24046
5400,1971,21736
5400,1972,29917
5400,1973,54764
5400,1974,58657
5400,1975,54186
5400,1976,64986
5400,1977,61230
5400,1978,66513
5400,1979,78484
5400,1980,85778
5400,1981,88889
5400,1982,95988
5400,1983,84634
5400,1984,83755
5400,1985,79126
5400,1986,91922
5400,1987,89770
5400,1988,107003
5400,1989,144495
5400,1990,157728
5400,1991,180271
5400,1992,211657
5400,1993,157307
5400,1994,221756
5400,1995,261660
5400,1996,307797
5400,1997,399722
5400,1998,376547
5400,1999,243900
5400,2000,301807
5400,2001,350857
5400,2002,354246
5400,2003,431884
5400,2004,653705
5400,2005,810707
5400,2006,794971
5400,2007,917709
5400,2008,1556671
5400,2009,1463425
5400,2010,1436296
5400,2011,2181582
5400,2012,2370842
5400,2013,2307949
5400,2014,2318369
5400,2015,1984721
5400,2016,2466690
5400,2017,2632029
5400,2018,2275620
5400,2019,2603746
5401,1961,0
5401,1962,0
5401,1963,470
5401,1964,570
5401,1965,1477
5401,1966,1140
5401,1967,1600
5401,1968,2600
5401,1969,2460
5401,1970,667
5401,1971,2383
5401,1972,3526
5401,1973,2838
5401,1974,6040
5401,1975,1717
5401,1976,2700
5401,1977,4400
5401,1978,2300
5401,1979,3700
5401,1980,4700
5401,1981,2250
5401,1982,3500
5401,1983,3400
5401,1984,3000
5401,1985,1300
5401,1986,720
5401,1987,550
5401,1988,1770
5401,1989,300
5401,1990,51
5401,1991,3684
5401,1992,2531
5401,1993,1515
5401,1994,2851
5401,1995,2277
5401,1996,3924
5401,1997,4729
5401,1998,4552
5401,1999,7425
5401,2000,5208
5401,2001,7905
5401,2002,6435
5401,2003,9519
5401,2004,15325
5401,2005,22753
5401,2006,24954
5401,2007,17778
5401,2008,53830
5401,2009,46761
5401,2010,54649
5401,2011,102309
5401,2012,135051
5401,2013,147500
5401,2014,135385
5401,2015,106610
5401,2016,161274
5401,2017,219775
5401,2018,185859
5401,2019,135695
5402,1961,10726
5402,1962,11824
5402,1963,13397
5402,1964,6558
5402,1965,15206
5402,1966,18030
5402,1967,15682
5402,1968,10358
5402,1969,12516
5402,1970,12352
5402,1971,8453
5402,1972,12070
5402,1973,26122
5402,1974,22165
5402,1975,18871
5402,1976,19211
5402,1977,18744
5402,1978,21663
5402,1979,25950
5402,1980,28323
5402,1981,32090
5402,1982,33223
5402,1983,30717
5402,1984,30215
5402,1985,29701
5402,1986,30707
5402,1987,30197
5402,1988,32880
5402,1989,40853
5402,1990,46125
5402,1991,62076
5402,1992,71221
5402,1993,55152
5402,1994,71517
5402,1995,93620
5402,1996,108253
5402,1997,130300
5402,1998,129190
5402,1999,85054
5402,2000,97447
5402,2001,110616
5402,2002,110960
5402,2003,115875
5402,2004,157690
5402,2005,177600
5402,2006,172877
5402,2007,191915
5402,2008,275553
5402,2009,269731
5402,2010,306500
5402,2011,450107
5402,2012,464919
5402,2013,465631
5402,2014,437716
5402,2015,411045
5402,2016,494718
5402,2017,461526
5402,2018,430078
5402,2019,512304
5403,1961,0
5403,1962,0
5403,1963,13
5403,1964,0
5403,1965,1
5403,1966,4
5403,1967,1
5403,1968,2
5403,1969,113
5403,1970,26
5403,1971,3
5403,1972,516
5403,1973,1036
5403,1974,675
5403,1975,932
5403,1976,1733
5403,1977,1139
5403,1978,2388
5403,1979,4544
5403,1980,4068
5403,1981,5282
5403,1982,5166
5403,1983,3780
5403,1984,3590
5403,1985,2618
5403,1986,1885
5403,1987,1365
5403,1988,3662
5403,1989,4766
5403,1990,5422
5403,1991,10561
5403,1992,12768
5403,1993,10694
5403,1994,17978
5403,1995,19489
5403,1996,24133
5403,1997,32011
5403,1998,33424
5403,1999,20850
5403,2000,26551
5403,2001,38429
5403,2002,37533
5403,2003,50839
5403,2004,82734
5403,2005,101574
5403,2006,99900
5403,2007,131388
5403,2008,212441
5403,2009,196553
5403,2010,185996
5403,2011,294067
5403,2012,334294
5403,2013,302520
5403,2014,378900
5403,2015,348087
5403,2016,448693
5403,2017,440740
5403,2018,391389
5403,2019,560256
5404,1961,4708
5404,1962,5557
5404,1963,4100
5404,1964,4759
5404,1965,6236
5404,1966,5585
5404,1967,7263
5404,1968,6663
5404,1969,8314
5404,1970,11001
5404,1971,10897
5404,1972,13805
5404,1973,24768
5404,1974,29777
5404,1975,32666
5404,1976,41342
5404,1977,36947
5404,1978,40162
5404,1979,44290
5404,1980,48687
5404,1981,49267
5404,1982,54099
5404,1983,46737
5404,1984,46950
5404,1985,45507
5404,1986,58610
5404,1987,57658
5404,1988,68691
5404,1989,98576
5404,1990,106130
5404,1991,103950
5404,1992,125137
5404,1993,89946
5404,1994,129410
5404,1995,146274
5404,1996,171487
5404,1997,232682
5404,1998,209381
5404,1999,130571
5404,2000,172601
5404,2001,193907
5404,2002,199318
5404,2003,255651
5404,2004,397956
5404,2005,508780
5404,2006,497240
5404,2007,576628
5404,2008,1014847
5404,2009,950380
5404,2010,889151
5404,2011,1335099
5404,2012,1436578
5404,2013,1392298
5404,2014,1366368
5404,2015,1118979
5404,2016,1362005
5404,2017,1509988
5404,2018,1268294
5404,2019,1395491
5500,1961,342
5500,1962,316
5500,1963,366
5500,1964,303
5500,1965,356
5500,1966,342
5500,1967,374
5500,1968,317
5500,1969,384
5500,1970,648
5500,1971,726
5500,1972,743
5500,1973,1444
5500,1974,1736
5500,1975,951
5500,1976,1013
5500,1977,1100
5500,1978,887
5500,1979,1055
5500,1980,1094
5500,1981,1926
5500,1982,1508
5500,1983,2180
5500,1984,1094
5500,1985,1016
5500,1986,384
5500,1987,491
5500,1988,520
5500,1989,1056
5500,1990,490
5500,1991,439
5500,1992,708
5500,1993,1390
5500,1994,901
5500,1995,1326
5500,1996,1158
5500,1997,1673
5500,1998,1693
5500,1999,1318
5500,2000,2029
5500,2001,2379
5500,2002,3236
5500,2003,4889
5500,2004,5080
5500,2005,7374
5500,2006,8276
5500,2007,7495
5500,2008,8611
5500,2009,7596
5500,2010,9437
5500,2011,8398
5500,2012,15508
5500,2013,12480
5500,2014,16611
5500,2015,8269
5500,2016,9588
5500,2017,8842
5500,2018,11024
5500,2019,9053
5501,1961,342
5501,1962,316
5501,1963,366
5501,1964,303
5501,1965,356
5501,1966,342
5501,1967,374
5501,1968,317
5501,1969,384
5501,1970,648
5501,1971,726
5501,1972,743
5501,1973,1444
5501,1974,1736
5501,1975,951
5501,1976,1013
5501,1977,1100
5501,1978,887
5501,1979,1055
5501,1980,1094
5501,1981,1926
5501,1982,1508
5501,1983,2180
5501,1984,1094
5501,1985,1016
5501,1986,384
5501,1987,491
5501,1988,520
5501,1989,1056
5501,1990,490
5501,1991,439
5501,1992,708
5501,1993,1390
5501,1994,901
5501,1995,1326
5501,1996,1158
5501,1997,1673
5501,1998,1693
5501,1999,1318
5501,2000,2029
5501,2001,2379
5501,2002,3236
5501,2003,4889
5501,2004,5080
5501,2005,7374
5501,2006,8276
5501,2007,7495
5501,2008,8611
5501,2009,7596
5501,2010,9437
5501,2011,8398
5501,2012,15508
5501,2013,12480
5501,2014,16610
5501,2015,8262
5501,2016,9588
5501,2017,8842
5501,2018,11024
5501,2019,9053
5502,2014,1
5502,2015,7
56,2015,0
56,2016,0
56,2018,0
57,1998,151
57,1999,144
57,2000,42
57,2001,38
57,2002,17
57,2003,33
57,2004,24
57,2005,84
57,2006,20
57,2007,57
57,2008,56
57,2009,68
57,2010,98
57,2011,151
57,2012,5961
57,2013,4835
57,2014,103
57,2015,18
57,2016,246
57,2017,865
57,2018,708
57,2019,209
5707,1961,15386
5707,1962,17367
5707,1963,17942
5707,1964,11881
5707,1965,22915
5707,1966,24755
5707,1967,24544
5707,1968,19618
5707,1969,23361
5707,1970,24046
5707,1971,21736
5707,1972,29917
5707,1973,54764
5707,1974,57366
5707,1975,53659
5707,1976,64426
5707,1977,60600
5707,1978,65876
5707,1979,77716
5707,1980,84759
5707,1981,88465
5707,1982,95571
5707,1983,83807
5707,1984,83192
5707,1985,78451
5707,1986,90832
5707,1987,88458
5707,1988,105090
5707,1989,141717
5707,1990,154583
5707,1991,175283
5707,1992,202473
5707,1993,153199
5707,1994,214327
5707,1995,251155
5707,1996,294691
5707,1997,383270
5707,1998,350446
5707,1999,230830
5707,2000,290862
5707,2001,348134
5707,2002,348780
5707,2003,425323
5707,2004,644751
5707,2005,797204
5707,2006,782766
5707,2007,902473
5707,2008,1533641
5707,2009,1440215
5707,2010,1403893
5707,2011,2128239
5707,2012,2299970
5707,2013,2238814
5707,2014,2234901
5707,2015,1898943
5707,2016,2323208
5707,2017,2441155
5707,2018,2092403
5707,2019,2441839
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,181
5801,1992,0
5801,1993,0
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,5
5801,1998,5
5801,1999,7
5801,2000,1
5801,2001,1
5801,2002,1
5801,2003,4
5801,2004,3
5801,2005,1
5801,2006,15
5801,2007,15
5801,2008,3
5801,2009,3
5801,2010,31
5801,2011,1
5801,2012,4
5801,2013,0
5801,2014,1
5801,2015,3
5801,2016,2
5801,2017,66
5801,2018,28
5801,2019,129
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,44
5802,1991,227
5802,1992,49
5802,1993,4
5802,1994,105
5802,1995,227
5802,1996,35
5802,1997,44
5802,1998,26
5802,1999,89
5802,2000,25
5802,2001,1
5802,2002,4
5802,2003,4
5802,2004,58
5802,2005,70
5802,2006,102
5802,2007,22
5802,2008,51
5802,2009,48
5802,2010,32
5802,2011,1
5802,2012,85
5802,2013,0
5802,2014,460
5802,2015,480
5802,2016,474
5802,2017,543
5802,2018,460
5802,2019,412
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,5
5803,1976,4
5803,1977,4
5803,1978,2
5803,1979,260
5803,1980,267
5803,1981,257
5803,1982,276
5803,1983,185
5803,1984,249
5803,1985,105
5803,1986,80
5803,1987,44
5803,1988,61
5803,1989,27
5803,1990,17
5803,1991,65
5803,1992,71
5803,1993,73
5803,1994,315
5803,1995,275
5803,1996,267
5803,1997,296
5803,1998,186
5803,1999,111
5803,2000,48
5803,2001,99
5803,2002,50
5803,2003,49
5803,2004,118
5803,2005,208
5803,2006,252
5803,2007,73
5803,2008,106
5803,2009,176
5803,2010,171
5803,2011,1517
5803,2012,2950
5803,2013,16364
5803,2014,37549
5803,2015,5039
5803,2016,5683
5803,2017,821
5803,2018,87
5803,2019,119
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,0
5815,1990,3
5815,1991,2
5815,1992,51
5815,1993,30
5815,1994,6
5815,1995,8
5815,1996,13
5815,1997,32
5815,1998,22
5815,1999,19
5815,2000,9
5815,2001,5
5815,2002,10
5815,2003,19
5815,2004,274
5815,2005,439
5815,2006,2
5815,2007,7
5815,2008,5
5815,2009,375
5815,2010,91
5815,2011,81
5815,2012,53
5815,2013,231
5815,2014,283
5815,2015,261
5815,2016,560
5815,2017,841
5815,2018,1332
5815,2019,1734
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,16
5817,1974,0
5817,1975,5
5817,1976,4
5817,1977,4
5817,1978,2
5817,1979,4
5817,1980,1
5817,1981,1
5817,1982,3
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,0
5817,1989,0
5817,1990,75
5817,1991,236
5817,1992,5
5817,1993,137
5817,1994,65
5817,1995,84
5817,1996,13
5817,1997,7
5817,1998,27
5817,1999,352
5817,2000,179
5817,2001,137
5817,2002,43
5817,2003,76
5817,2004,359
5817,2005,84
5817,2006,76
5817,2007,25
5817,2008,25
5817,2009,26
5817,2010,70
5817,2011,33
5817,2012,184
5817,2013,77
5817,2014,212
5817,2015,481
5817,2016,224
5817,2017,139
5817,2018,84
5817,2019,172
59,1996,2
59,1997,1
59,1998,3
59,1999,3
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
60,2015,2
60,2016,0
60,2017,4
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1992,11
63,1993,125
63,1994,45
63,1995,105
63,1996,136
63,1997,54
63,1998,227
63,1999,287
63,2000,350
63,2001,174
63,2002,92
63,2003,21
63,2004,208
63,2005,489
63,2006,474
63,2007,812
63,2008,1125
63,2009,885
63,2010,869
63,2011,1262
63,2012,1678
63,2013,2041
63,2014,2476
63,2015,1672
63,2016,1849
63,2017,2592
63,2018,2549
63,2019,1852
66,2014,1
66,2015,7
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,28
67,1989,51
67,1990,419
67,1991,372
67,1992,256
67,1993,440
67,1994,866
67,1995,936
67,1996,1664
67,1997,3234
67,1998,3581
67,1999,2639
67,2000,3294
67,2001,4335
67,2002,2817
67,2003,3481
67,2004,4371
67,2005,5063
67,2006,4950
67,2007,5821
67,2008,7707
67,2009,7271
67,2010,5960
67,2011,9914
67,2012,11176
67,2013,11902
67,2014,11296
67,2015,7462
67,2016,8437
67,2017,12626
67,2018,12152
67,2019,16317
68,1961,565
68,1962,586
68,1963,556
68,1964,276
68,1965,502
68,1966,675
68,1967,757
68,1968,360
68,1969,159
68,1970,361
68,1971,436
68,1972,660
68,1973,738
68,1974,2082
68,1975,1138
68,1976,2748
68,1977,3175
68,1978,3663
68,1979,3952
68,1980,3391
68,1981,2527
68,1982,3206
68,1983,2848
68,1984,2498
68,1985,2570
68,1986,3910
68,1987,3652
68,1988,3757
68,1989,6805
68,1990,8190
68,1991,7524
68,1992,15069
68,1993,12581
68,1994,18053
68,1995,20609
68,1996,28874
68,1997,60699
68,1998,39462
68,1999,21088
68,2000,34559
68,2001,35087
68,2002,35113
68,2003,38602
68,2004,56352
68,2005,62506
68,2006,67271
68,2007,87203
68,2008,132523
68,2009,121461
68,2010,128738
68,2011,164399
68,2012,172189
68,2013,164892
68,2014,174481
68,2015,157583
68,2016,168519
68,2017,195796
68,2018,173805
68,2019,201657
73,2012,48
73,2013,0
74,2004,0
74,2005,0
74,2006,0
74,2015,23
79,1961,120
79,1962,150
79,1963,240
79,1964,260
79,1965,270
79,1966,354
79,1967,591
79,1968,419
79,1969,633
79,1970,739
79,1971,1081
79,1972,1279
79,1973,2038
79,1974,5015
79,1975,1671
79,1976,2144
79,1977,4564
79,1978,5210
79,1979,4942
79,1980,5094
79,1981,4147
79,1982,4653
79,1983,4172
79,1984,3751
79,1985,4701
79,1986,5269
79,1987,3952
79,1988,4062
79,1989,6095
79,1990,6695
79,1991,5252
79,1992,7342
79,1993,5257
79,1994,6409
79,1995,7260
79,1996,11439
79,1997,18837
79,1998,26943
79,1999,19426
79,2000,27310
79,2001,55082
79,2002,46524
79,2003,87729
79,2004,154114
79,2005,232515
79,2006,216288
79,2007,232896
79,2008,490512
79,2009,479013
79,2010,445881
79,2011,667524
79,2012,755714
79,2013,724817
79,2014,711905
79,2015,594205
79,2016,737729
79,2017,711870
79,2018,627538
79,2019,723500
8,2017,0
80,2017,6
80,2018,4
80,2019,4
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,1
84,1986,2
84,1987,5
84,1988,0
84,1989,0
84,1990,0
84,1991,9
