geo,year,peanut_butter_export_value_tcl
5803,2002,0
5803,2003,3
5803,2004,46
5803,2005,203
5803,2006,6
5803,2007,32
5803,2008,55
5803,2009,123
5803,2010,29
5803,2011,435
5803,2012,416
5803,2013,166
5803,2014,361
5803,2015,331
5803,2016,418
5803,2017,311
5803,2018,308
5803,2019,316
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,0
5815,1990,234
5815,1991,38
5815,1992,61
5815,1993,2
5815,1994,20
5815,1995,16
5815,1996,64
5815,1997,8
5815,1998,5
5815,1999,1
5815,2000,3
5815,2001,0
5815,2002,2
5815,2003,2
5815,2004,2
5815,2005,4
5815,2006,310
5815,2007,309
5815,2008,285
5815,2009,271
5815,2010,11
5815,2011,27
5815,2012,1418
5815,2013,273
5815,2014,50
5815,2015,39
5815,2016,32
5815,2017,91
5815,2018,53
5815,2019,204
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,244
5817,1989,327
5817,1990,330
5817,1991,285
5817,1992,252
5817,1993,321
5817,1994,272
5817,1995,399
5817,1996,359
5817,1997,347
5817,1998,429
5817,1999,1
5817,2000,1
5817,2001,68
5817,2002,323
5817,2003,3
5817,2004,58
5817,2005,200
5817,2006,0
5817,2007,77
5817,2008,13
5817,2009,9
5817,2010,9
5817,2011,19
5817,2012,1388
5817,2013,162
5817,2014,428
5817,2015,65
5817,2016,154
5817,2017,194
5817,2018,272
5817,2019,454
59,2014,0
59,2015,0
59,2016,0
63,1997,12
63,1998,0
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,3
63,2015,36
63,2016,72
63,2017,158
63,2018,94
63,2019,53
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,10
66,1988,2
66,1989,0
66,1990,0
66,1991,7
66,1992,0
66,1993,3
66,1994,4
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,4
66,2005,10
66,2006,6
66,2007,31
66,2008,20
66,2009,51
66,2010,24
66,2011,10
66,2012,11
66,2013,92
66,2014,42
66,2015,89
66,2016,28
66,2017,20
66,2018,55
66,2019,79
67,1994,7
67,1995,13
67,1996,3
67,1997,2
67,1998,10
67,1999,4
67,2000,8
67,2001,4
67,2002,2
67,2003,3
67,2004,3
67,2005,11
67,2006,7
67,2007,9
67,2008,11
67,2009,9
67,2010,11
67,2011,2
67,2012,7
67,2013,7
67,2014,12
67,2015,12
67,2016,13
67,2017,18
67,2018,27
67,2019,29
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,1981,0
68,1982,0
68,1983,0
68,1984,0
68,1985,0
68,1986,0
68,1987,0
68,1988,473
68,1989,595
68,1990,705
68,1991,752
68,1992,715
68,1993,1237
68,1994,907
68,1995,794
68,1996,881
68,1997,77
68,1998,164
68,1999,196
68,2000,105
68,2001,237
68,2002,198
68,2003,315
68,2004,458
68,2005,546
68,2006,488
68,2007,1696
68,2008,2282
68,2009,2286
68,2010,1962
68,2011,2036
68,2012,1975
68,2013,1687
68,2014,1528
68,2015,1474
68,2016,2436
68,2017,2101
68,2018,2552
68,2019,2831
7,2019,0
75,2017,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,26
79,1989,4
79,1990,79
79,1991,138
79,1992,121
79,1993,121
79,1994,104
79,1995,63
79,1996,127
79,1997,117
79,1998,45
79,1999,407
79,2000,249
79,2001,424
79,2002,311
79,2003,373
79,2004,515
79,2005,692
79,2006,628
79,2007,2114
79,2008,3170
79,2009,3619
79,2010,3287
79,2011,3128
79,2012,2368
79,2013,2901
79,2014,4036
79,2015,4164
79,2016,4076
79,2017,5606
79,2018,7103
79,2019,6370
81,2005,4
81,2006,7
81,2007,6
81,2008,29
81,2009,21
81,2010,9
81,2011,9
81,2012,72
81,2013,270
81,2014,13
81,2015,32
81,2016,6
81,2017,56
81,2018,28
81,2019,22
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,6
84,1989,3
84,1990,1
84,1991,15
84,1992,20
84,1993,158
84,1994,36
84,1995,5
84,1996,1
84,1997,36
84,1998,58
84,1999,10
84,2000,15
84,2001,3
84,2002,2
84,2003,0
84,2004,0
84,2005,11
84,2006,20
84,2007,27
84,2008,793
84,2009,279
84,2010,292
84,2011,263
84,2012,261
84,2013,325
84,2014,453
84,2015,469
84,2016,510
84,2017,2719
84,2018,3613
84,2019,3435
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,243
9,1989,117
9,1990,154
9,1991,222
9,1992,3042
9,1993,3431
9,1994,2406
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2016,3
90,2017,5
90,2019,12
91,2008,34
91,2009,34
91,2010,0
91,2011,23
91,2012,0
91,2013,0
91,2015,0
91,2018,0
93,2018,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,1047
96,1993,980
96,1994,1420
96,1995,1695
96,1996,1764
96,1997,1666
96,1998,1567
96,1999,1172
96,2000,230
96,2001,139
96,2002,261
96,2003,214
96,2004,366
96,2005,229
96,2006,227
96,2007,385
96,2008,915
96,2009,2145
96,2010,2846
96,2011,5863
96,2012,4847
96,2013,2649
96,2014,844
96,2015,918
96,2016,1019
96,2017,989
96,2018,1019
96,2019,1279
97,2004,1
97,2005,3
97,2006,0
97,2007,0
97,2008,0
97,2009,8
97,2010,3
97,2011,13
97,2012,17
97,2013,61
97,2014,2
97,2015,2
97,2016,169
97,2017,211
97,2018,173
97,2019,109
98,2004,13
98,2005,0
98,2006,0
98,2007,12
98,2008,41
98,2009,17
98,2010,0
98,2011,0
98,2012,15
98,2013,1
98,2014,2
98,2015,1
98,2016,29
98,2017,44
98,2018,31
98,2019,34
