geo,year,germ_maize_import_quantity_tce
84,1993,86
84,1994,128
84,1995,0
84,1996,0
84,1997,1
84,1998,103
84,1999,36
84,2000,25
84,2001,26
84,2002,6
84,2003,16
84,2004,59
84,2005,37
84,2006,0
84,2007,349
84,2008,25
84,2009,62
84,2010,640
84,2011,868
84,2012,1670
84,2013,274
84,2014,197
84,2015,251
84,2016,16
84,2017,68
84,2018,14
84,2019,110
86,2019,0
89,1994,160
89,1995,0
89,1996,0
89,1997,0
89,1998,1
89,1999,0
89,2000,0
89,2001,0
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,1
89,2011,0
89,2012,0
89,2013,0
89,2019,0
9,2012,0
9,2013,0
9,2018,14
93,1998,280
93,2000,60
95,1996,1
95,1997,2
95,1998,7
95,1999,1
95,2000,1
95,2001,0
95,2002,21
95,2003,1
95,2004,4
95,2005,1
95,2006,3
95,2007,1
95,2008,2
95,2009,2
95,2010,1
95,2011,1
95,2012,0
95,2013,3
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,2
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,1
96,2000,0
96,2001,0
96,2002,8
96,2003,0
96,2004,0
96,2005,52
96,2006,0
96,2007,0
96,2008,24
96,2009,40
96,2010,62
96,2011,51
96,2012,41
96,2013,30
96,2014,28
96,2015,28
96,2016,66
96,2017,37
96,2018,39
96,2019,31
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,1
97,1992,5
97,1993,0
97,1994,1
97,1995,0
97,1996,498
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,3808
97,2010,3845
97,2011,13274
97,2012,15013
97,2013,18655
97,2014,10957
97,2015,11062
97,2016,23641
97,2017,17642
97,2018,13466
97,2019,18026
98,2001,21
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,7
98,2011,9
98,2012,5
98,2013,4
