geo,year,industrial_processes_and_product_use_share_of_total_co2_emissions_eeb
209,1998,0.3363
209,1999,0.3365
209,2000,0.3528
209,2001,0.3768
209,2002,0.3842
209,2003,0.4296
209,2004,0.415
209,2005,0.4174
209,2006,0.418
209,2007,0.4047
209,2008,0.3914
209,2009,0.4082
209,2010,0.4112
209,2011,0.4106
209,2012,0.3554
209,2013,0.3992
209,2014,0.3669
209,2015,0.36
209,2016,0.3523
209,2017,0.3333
21,1990,1.8311
21,1991,1.9274
21,1992,1.7886
21,1993,1.8407
21,1994,1.8316
21,1995,1.924
21,1996,2.0802
21,1997,2.168
21,1998,2.1914
21,1999,2.2326
21,2000,2.2924
21,2001,1.8806
21,2002,1.9327
21,2003,1.8854
21,2004,1.9556
21,2005,2.0175
21,2006,3.1076
21,2007,3.0796
21,2008,3.1175
21,2009,3.0165
21,2010,3.4312
21,2011,4.506
21,2012,4.5999
21,2013,4.5947
21,2014,4.4693
21,2015,4.2971
21,2016,4.2851
21,2017,4.1098
210,1990,5.2264
210,1991,5.1266
210,1992,4.7064
210,1993,4.5894
210,1994,4.5502
210,1995,4.6905
210,1996,4.6106
210,1997,4.758
210,1998,4.5798
210,1999,4.4132
210,2000,4.9541
210,2001,5.1369
210,2002,4.9535
210,2003,5.1209
210,2004,5.4048
210,2005,5.5698
210,2006,5.3489
210,2007,5.0867
210,2008,5.1464
210,2009,4.9663
210,2010,4.8093
210,2011,5.5204
210,2012,6.184
210,2013,6.336
210,2014,6.3532
210,2015,6.4707
210,2016,6.8764
210,2017,6.8271
211,1990,8.1955
211,1991,7.3673
211,1992,6.8746
211,1993,6.5856
211,1994,6.811
211,1995,6.7793
211,1996,6.1504
211,1997,5.4952
211,1998,5.425
211,1999,5.5331
211,2000,6.1015
211,2001,5.6401
211,2002,5.7837
211,2003,5.8411
211,2004,6.1173
211,2005,6.2321
211,2006,6.0485
211,2007,6.787
211,2008,6.3457
211,2009,6.1437
211,2010,7.0026
211,2011,7.2204
211,2012,6.729
211,2013,6.3846
211,2014,7.3412
211,2015,6.8641
211,2016,7.3293
211,2017,7.1347
212,1990,4.6854
212,1991,3.7736
212,1992,4.2181
212,1993,4.6154
212,1994,4.5982
212,1995,4.9686
212,1996,4.8958
212,1997,5.4519
212,1998,4.4205
212,1999,4.5428
212,2000,4.1904
212,2001,4.7687
212,2002,5.6268
212,2003,4.1528
212,2004,4.1125
212,2005,4.0499
212,2006,3.9039
212,2007,3.416
212,2008,3.4462
212,2009,3.8802
212,2010,4.3734
212,2011,3.819
212,2012,5.4207
212,2013,5.0511
212,2014,5.7592
212,2015,3.9283
212,2016,2.5311
212,2017,2.5424
213,1992,2.0258
213,1993,2.4356
213,1994,1.6668
213,1995,1.3599
213,1996,1.6333
213,1997,1.5909
213,1998,1.5864
213,1999,1.3166
213,2000,1.3372
213,2001,1.3134
213,2002,1.2849
213,2003,1.1482
213,2004,1.7624
213,2005,1.2154
213,2006,2.1401
213,2007,2.0293
213,2008,2.0309
213,2009,2.3581
213,2010,2.1242
213,2011,2.4169
213,2012,2.5619
213,2013,2.834
213,2014,2.9576
213,2015,2.7568
213,2016,3.0048
213,2017,2.9429
214,1990,9.5901
214,1991,9.2209
214,1992,9.2122
214,1993,9.09
214,1994,8.492
214,1995,8.0194
214,1996,7.5353
214,1997,7.2971
214,1998,6.9194
214,1999,6.3082
214,2000,5.887
214,2001,5.7003
214,2002,5.7846
214,2003,5.4049
214,2004,5.2627
214,2005,5.41
214,2006,5.6668
214,2007,5.0137
214,2008,5.0818
214,2009,5.0975
214,2010,5.4972
214,2011,5.5711
214,2012,6.1796
214,2013,5.7722
214,2014,5.494
214,2015,5.4996
214,2016,5.2212
214,2017,5.104
215,1990,0.1356
215,1991,0.1364
215,1992,0.1377
215,1993,0.1389
215,1994,0.1011
215,1995,0.1513
215,1996,0.1703
215,1997,0.1598
215,1998,0.1821
215,1999,0.1951
215,2000,0.2114
215,2001,0.2023
215,2002,0.2333
215,2003,0.2464
215,2004,0.2597
215,2005,0.2652
215,2006,0.2903
215,2007,0.3231
215,2008,0.3395
215,2009,0.382
215,2010,0.4476
215,2011,0.4721
215,2012,0.5141
215,2013,0.4863
215,2014,0.5694
215,2015,0.6177
215,2016,0.6437
215,2017,0.6423
216,1990,10.6043
216,1991,9.7575
216,1992,10.4455
216,1993,10.8481
216,1994,10.8731
216,1995,10.7965
216,1996,10.7275
216,1997,10.043
216,1998,7.7097
216,1999,7.8604
216,2000,7.7974
216,2001,6.2872
216,2002,6.5549
216,2003,6.51
216,2004,6.6602
216,2005,7.019
216,2006,8.0872
216,2007,7.6239
216,2008,7.231
216,2009,7.2664
216,2010,6.366
216,2011,7.1387
216,2012,6.9223
216,2013,7.543
216,2014,7.1885
216,2015,7.2547
216,2016,7.6205
216,2017,7.6391
217,1990,5.2874
217,1991,5.2766
217,1992,4.9368
217,1993,5.0286
217,1994,4.2726
217,1995,5.2143
217,1996,5.3309
217,1997,1.6255
217,1998,4.8785
217,1999,7.3415
217,2000,4.2142
217,2001,5.3019
217,2002,6.3516
217,2003,8.9233
217,2004,9.055
217,2005,9.5132
217,2006,8.5974
217,2007,7.6834
217,2008,6.0702
217,2009,6.077
217,2010,6.225
217,2011,7.0882
217,2012,7.058
217,2013,5.6526
217,2014,5.2518
217,2015,8.8367
217,2016,8.7098
217,2017,8.6034
218,1990,100
218,1991,100
218,1992,100
218,1993,100
218,1994,100
218,1995,100
218,1996,100
218,1997,100
218,1998,100
218,1999,100
218,2000,100
218,2001,100
218,2002,100
218,2003,100
218,2004,100
218,2005,100
218,2006,100
218,2007,100
218,2008,100
218,2009,100
218,2010,100
218,2011,100
218,2012,100
218,2013,100
218,2014,100
218,2015,100
218,2016,100
218,2017,100
219,1990,6.8473
219,1991,5.6342
219,1992,7.5842
219,1993,6.3853
219,1994,5.9294
219,1995,5.7462
219,1996,7.061
219,1997,5.6154
219,1998,6.3132
219,1999,5.1479
219,2000,5.9323
219,2001,6.4228
219,2002,5.5652
219,2003,4.9476
219,2004,5.2704
219,2005,5.1028
219,2006,4.5915
219,2007,5.1423
219,2008,4.8742
219,2009,4.5001
219,2010,5.0633
219,2011,5.7467
219,2012,5.6016
219,2013,5.2605
219,2014,4.9937
219,2015,4.7905
219,2016,4.2617
219,2017,4.1699
22,1990,2.1655
22,1991,2.2062
22,1992,2.6602
22,1993,2.5697
22,1994,2.6779
22,1995,2.6863
22,1996,2.7282
22,1997,2.6859
22,1998,2.6501
22,1999,2.6672
22,2000,2.0697
22,2001,2.0803
22,2002,2.0867
22,2003,2.0246
22,2004,2.0085
22,2005,1.9608
22,2006,1.9855
22,2007,1.9403
22,2008,2.0835
22,2009,2.1323
22,2010,2.2586
22,2011,2.298
22,2012,4.2214
22,2013,6.538
22,2014,6.5411
22,2015,6.4861
22,2016,6.3904
22,2017,6.4999
220,1990,19.8367
220,1991,20.8783
220,1992,18.8534
220,1993,18.8858
220,1994,22.545
220,1995,23.3352
220,1996,22.1277
220,1997,23.9515
220,1998,28.1384
220,1999,27.8585
220,2000,27.1238
220,2001,27.0164
220,2002,26.6764
220,2003,25.6493
220,2004,27.6167
220,2005,30.4815
220,2006,29.0544
220,2007,27.9866
220,2008,28.2528
220,2009,27.748
220,2010,28.1262
220,2011,28.279
220,2012,25.8875
220,2013,30.6915
220,2014,31.7018
220,2015,32.93
220,2016,34.314
220,2017,36.0796
221,1990,12.0968
221,1991,11.9938
221,1992,11.8541
221,1993,11.0807
221,1994,10.5839
221,1995,10.3165
221,1996,11.2064
221,1997,11.0979
221,1998,10.7744
221,1999,8.6364
221,2000,8.2687
221,2001,9.1752
221,2002,7.8997
221,2003,7.1365
221,2004,8.3419
221,2005,8.2745
221,2006,9.3308
221,2007,9.3669
221,2008,10.9019
221,2009,12.2728
221,2010,12.5556
221,2011,11.7546
221,2012,10.7818
221,2013,10.1277
221,2014,10.8715
221,2015,10.94
221,2016,11.1015
221,2017,11.5783
222,1990,12.4853
222,1991,12.8157
222,1992,13.1824
222,1993,12.7511
222,1994,14.155
222,1995,15.2911
222,1996,13.2452
222,1997,12.8339
222,1998,12.3639
222,1999,12.9443
222,2000,13.8663
222,2001,13.253
222,2002,13.7765
222,2003,13.4158
222,2004,13.9493
222,2005,13.7237
222,2006,14.0509
222,2007,13.4743
222,2008,13.8349
222,2009,13.9269
222,2010,13.197
222,2011,12.2465
222,2012,11.4977
222,2013,11.3501
222,2014,13.3072
222,2015,15.9147
222,2016,15.776
222,2017,15.0061
223,1990,9.8611
223,1991,10.8508
223,1992,11.5412
223,1993,11.2043
223,1994,11.313
223,1995,10.6319
223,1996,10.4151
223,1997,10.2041
223,1998,10.367
223,1999,9.5417
223,2000,8.9665
223,2001,9.5442
223,2002,9.5209
223,2003,9.2122
223,2004,9.7189
223,2005,10.0655
223,2006,9.7665
223,2007,9.8057
223,2008,10.3511
223,2009,11.4034
223,2010,11.964
223,2011,11.8669
223,2012,11.8461
223,2013,12.2091
223,2014,11.8333
223,2015,11.8714
223,2016,11.5825
223,2017,11.1413
224,1990,0.002
224,1991,0.0021
224,1992,0.002
224,1993,0.0017
224,1994,0.0017
224,1995,0.0016
224,1996,0.0017
224,1997,0.0015
224,1998,0.0015
224,1999,0.0014
224,2000,0.0014
224,2001,0.0014
224,2002,0.0011
224,2003,0.0011
224,2004,0.0012
224,2005,0.0011
224,2006,0.001
224,2007,0.0009
224,2008,0.0008
224,2009,0.0008
224,2010,0.0008
224,2011,0.0008
224,2012,0.0008
224,2013,0.0009
224,2014,0.0009
224,2015,0.0009
224,2016,0.0009
224,2017,0.0009
225,1990,4.2735
225,1991,4.2258
225,1992,4.3567
225,1993,4.0048
225,1994,4.1672
225,1995,5.3676
225,1996,6.7797
225,1997,7.0423
225,1998,6.0581
225,1999,6.9073
225,2000,4.6298
225,2001,5.421
225,2002,7.1576
225,2003,6.3721
225,2004,6.534
225,2005,6.9338
225,2006,7.7942
225,2007,8.1779
225,2008,8.6358
225,2009,7.6563
225,2010,8.268
225,2011,8.5044
225,2012,7.4986
225,2013,8.169
225,2014,7.0513
225,2015,6.4748
225,2016,6.4542
225,2017,6.8115
226,1990,0.32
226,1991,0.3698
226,1992,0.3792
226,1993,0.3879
226,1994,0.3709
226,1995,0.4706
226,1996,0.7746
226,1997,0.8636
226,1998,0.9074
226,1999,0.9731
226,2000,1.0129
226,2001,1.2092
226,2002,1.2492
226,2003,1.2071
226,2004,1.2674
226,2005,1.3524
226,2006,1.1053
226,2007,1.201
226,2008,1.8317
226,2009,1.7646
226,2010,1.9899
226,2011,2.355
226,2012,2.5038
226,2013,2.7765
226,2014,2.889
226,2015,3.0627
226,2016,3.3227
226,2017,3.3299
227,1990,6.3259
227,1991,6.3977
227,1992,6.4454
227,1993,6.4932
227,1994,6.5289
227,1995,6.5766
227,1996,6.6242
227,1997,6.6718
227,1998,6.7193
227,1999,6.7667
227,2000,6.8023
227,2001,6.8378
227,2002,4.6876
227,2003,4.7124
227,2004,4.7289
227,2005,4.7537
227,2006,6.9915
227,2007,4.7949
227,2008,4.8114
227,2009,4.8278
227,2010,7.1094
227,2011,7.1564
227,2012,4.8854
227,2013,4.9265
227,2014,4.9512
227,2015,4.7698
227,2016,4.2258
227,2017,4.1261
228,1990,4.4109
228,1991,4.2771
229,1990,4.1692
229,1991,3.8977
229,1992,3.8228
229,1993,3.8832
229,1994,4.0517
229,1995,3.9973
229,1996,3.94
229,1997,4.0784
229,1998,4.0662
229,1999,3.9594
229,2000,3.7628
229,2001,3.6341
229,2002,3.7013
229,2003,3.6916
229,2004,3.7668
229,2005,3.7398
229,2006,3.61
229,2007,3.8258
229,2008,3.6839
229,2009,3.6591
229,2010,3.5206
229,2011,3.9487
229,2012,3.6595
229,2013,3.7667
229,2014,3.9391
229,2015,4.1878
229,2016,4.2645
229,2017,4.4829
23,1990,0.0328
23,1991,0.0332
23,1992,0.0338
23,1993,0.0343
23,1994,0.0351
23,1995,0.0357
23,1996,0.0421
23,1997,0.0442
23,1998,0.044
23,1999,0.0449
23,2000,0.0465
23,2001,0.0731
23,2002,0.0564
23,2003,0.0572
23,2004,0.0802
23,2005,0.0618
23,2006,0.1008
23,2007,0.0766
23,2008,0.0952
23,2009,0.1169
23,2010,0.0858
23,2011,0.0847
23,2012,0.1503
23,2013,0.0814
23,2014,0.1498
23,2015,0.1135
23,2016,0.1214
23,2017,0.1236
230,1992,5.2182
230,1993,4.6787
230,1994,4.7656
230,1995,4.014
230,1996,4.1995
230,1997,5.1251
230,1998,5.1102
230,1999,5.2883
230,2000,5.9093
230,2001,6.2243
230,2002,6.4298
230,2003,6.512
230,2004,6.6033
230,2005,7.248
230,2006,7.8134
230,2007,7.9816
230,2008,7.7715
230,2009,5.6518
230,2010,6.105
230,2011,7.292
230,2012,6.7336
230,2013,6.8206
230,2014,6.4705
230,2015,7.1581
230,2016,6.4447
230,2017,6.4733
231,1990,4.4838
231,1991,4.5198
231,1992,4.5504
231,1993,4.5107
231,1994,4.5913
231,1995,4.6264
231,1996,4.4481
231,1997,4.4873
231,1998,4.4262
231,1999,4.2893
231,2000,4.0885
231,2001,3.9584
231,2002,3.7779
231,2003,3.6919
231,2004,3.7546
231,2005,3.6434
231,2006,3.6498
231,2007,3.4832
231,2008,3.3559
231,2009,3.1675
231,2010,3.1974
231,2011,3.2745
231,2012,3.4026
231,2013,3.3144
231,2014,3.181
231,2015,3.3423
231,2016,3.3572
231,2017,3.4013
233,1990,0.4982
233,1991,0.511
233,1992,0.5256
233,1993,0.5413
233,1994,0.5552
233,1995,0.6757
233,1996,0.6858
233,1997,0.7218
233,1998,0.7346
233,1999,1.2245
233,2000,0.9804
233,2001,0.823
233,2002,0.7685
233,2003,0.7852
233,2004,0.8043
233,2005,0.8214
233,2006,0.7358
233,2007,0.7428
233,2008,1.9088
233,2009,2.1694
233,2010,2.235
233,2011,2.1968
233,2012,2.3127
233,2013,2.1106
233,2014,1.703
233,2015,1.3763
233,2016,1.4665
233,2017,1.466
234,1990,6.3378
234,1991,5.5917
234,1992,4.9469
234,1993,5.6995
234,1994,8.4271
234,1995,6.5621
234,1996,6.1927
234,1997,6.843
234,1998,7.4132
234,1999,5.7289
234,2000,6.4589
234,2001,9.2279
234,2002,9.8797
234,2003,10.3463
234,2004,5.245
234,2005,4.9923
234,2006,4.4473
234,2007,4.8638
234,2008,3.476
234,2009,5.645
234,2010,5.6951
234,2011,5.3769
234,2012,4.3653
234,2013,4.9236
234,2014,5.3971
234,2015,3.8921
234,2016,3.7631
234,2017,3.7256
235,1992,5.4207
235,1993,4.7264
235,1994,4.4459
235,1995,4.1608
235,1996,4.0917
235,1997,4.1232
235,1998,3.6338
235,1999,3.3059
235,2000,3.3931
235,2001,3.2246
235,2002,3.2628
235,2003,3.5375
235,2004,3.9501
235,2005,4.2613
235,2006,4.4152
235,2007,4.7377
235,2008,4.7675
235,2009,5.6478
235,2010,6.5103
235,2011,5.7948
235,2012,5.7207
235,2013,6.3585
235,2014,6.4477
235,2015,7.0271
235,2016,7.264
235,2017,7.1067
236,1990,2.4635
236,1991,2.6605
236,1992,2.7166
236,1993,2.7072
236,1994,2.7993
236,1995,3.1571
236,1996,3.3595
236,1997,3.3717
236,1998,2.9462
236,1999,2.9409
236,2000,3.1656
236,2001,3.0694
236,2002,2.8202
236,2003,2.879
236,2004,3.262
236,2005,3.1526
236,2006,6.0315
236,2007,5.5836
236,2008,5.3386
236,2009,5.3095
236,2010,4.3507
236,2011,4.2416
236,2012,3.8358
236,2013,4.2012
236,2014,4.3953
236,2015,4.5599
236,2016,4.6203
236,2017,4.7971
237,1990,4.4686
237,1991,5.1781
237,1992,6.7977
237,1993,6.7907
237,1994,6.7357
237,1995,7.5364
237,1996,7.273
237,1997,6.9286
237,1998,7.8704
237,1999,8.4533
237,2000,9.6115
237,2001,10.2783
237,2002,11.3299
237,2003,12.1019
237,2004,11.7056
237,2005,13.1663
237,2006,12.5315
237,2007,13.8789
237,2008,13.2794
237,2009,14.9106
237,2010,15.3987
237,2011,14.5953
237,2012,14.7509
237,2013,14.8614
237,2014,14.071
237,2015,13.6361
237,2016,14.5228
237,2017,14.7334
238,1993,0.6588
238,1994,0.8293
238,1995,1.0222
238,1996,1.3394
238,1997,1.5216
238,1998,1.3661
238,1999,1.2178
238,2000,1.7662
238,2001,1.4238
238,2002,1.1479
238,2003,1.4474
238,2004,1.6762
238,2005,2.4934
238,2006,2.1897
238,2007,2.6513
238,2008,2.3485
238,2009,2.2865
238,2010,2.2737
238,2011,3.4379
238,2012,4.3439
238,2013,5.361
238,2014,7.2567
238,2015,9.4697
238,2016,9.1256
238,2017,8.9774
239,1990,0.4891
239,1991,0.5023
239,1992,0.4887
239,1993,0.4745
239,1994,0.4403
239,1995,0.4299
239,1996,0.3904
239,1997,0.3839
239,1998,0.3768
239,1999,0.3853
239,2000,0.3919
239,2001,0.391
239,2002,0.3691
239,2003,0.352
239,2004,0.3455
239,2005,0.3311
239,2006,0.3084
239,2007,0.2975
239,2008,0.2812
239,2009,0.2751
239,2010,0.2658
239,2011,0.2604
239,2012,0.2599
239,2013,0.2683
239,2014,0.2623
239,2015,0.2593
239,2016,0.2552
239,2017,0.2591
244,1990,0.9996
244,1991,0.9809
244,1992,0.9544
244,1993,0.9544
244,1994,0.9299
244,1995,0.9146
244,1996,0.8723
244,1997,0.8597
244,1998,0.8413
244,1999,0.824
244,2000,0.7909
244,2001,0.7762
244,2002,0.7829
244,2003,0.754
244,2004,0.7805
244,2005,0.7398
244,2006,0.722
244,2007,0.6986
244,2008,0.6732
244,2009,0.6482
244,2010,0.6482
244,2011,0.6003
244,2012,0.5974
244,2013,0.6224
244,2014,0.5624
244,2015,0.5359
244,2016,0.4768
244,2017,0.4664
248,1990,9.492
248,1991,10.4022
249,1990,5.1351
249,1991,5.4315
249,1992,4.814
249,1993,5.4805
249,1994,4.7292
249,1995,5.2762
249,1996,4.9348
249,1997,4.5296
249,1998,4.8272
249,1999,4.8633
249,2000,4.4049
249,2001,4.1992
249,2002,4.4022
249,2003,3.8563
249,2004,3.5433
249,2005,3.22
249,2006,2.8487
249,2007,3.1621
249,2008,3.6079
249,2009,3.2493
249,2010,3.1165
249,2011,2.2643
249,2012,5.3478
249,2013,4.5346
249,2014,4.3187
249,2015,4.7424
249,2016,3.894
249,2017,3.8819
25,1990,0.3064
25,1991,0.3156
25,1992,0.3249
25,1993,0.3342
25,1994,0.3441
25,1995,0.3526
25,1996,0.3629
25,1997,0.3732
25,1998,0.384
25,1999,0.3934
25,2000,0.4042
25,2001,0.4276
25,2002,0.4393
25,2003,0.4502
25,2004,0.4619
25,2005,0.4741
25,2006,0.469
25,2007,0.4764
25,2008,0.4862
25,2009,0.4854
25,2010,0.4859
25,2011,0.4874
25,2012,0.4855
25,2013,0.5135
25,2014,0.5226
25,2015,0.5297
25,2016,0.5321
25,2017,0.5353
250,1990,0.2447
250,1991,0.185
250,1992,0.1705
250,1993,0.166
250,1994,0.1753
250,1995,0.2001
250,1996,0.1996
250,1997,0.1704
250,1998,0.1753
250,1999,0.1857
250,2000,0.1877
250,2001,0.1985
250,2002,0.2193
250,2003,0.2414
250,2004,0.2561
250,2005,0.2903
250,2006,0.2935
250,2007,0.2983
250,2008,0.2716
250,2009,0.2865
250,2010,0.2938
250,2011,0.2795
250,2012,0.2655
250,2013,0.2848
250,2014,0.2586
250,2015,0.2822
250,2016,0.2349
250,2017,0.2383
251,1990,0.0667
251,1991,0.0581
251,1992,0.0575
251,1993,0.0596
251,1994,0.046
251,1995,0.0475
251,1996,0.0576
251,1997,0.0676
251,1998,0.0619
251,1999,0.0608
251,2000,0.0647
251,2001,0.044
251,2002,0.0404
251,2003,0.0529
251,2004,0.0557
251,2005,0.0522
251,2006,0.074
251,2007,0.0768
251,2008,0.0761
251,2009,0.1288
251,2010,0.1444
251,2011,0.1564
251,2012,0.189
251,2013,0.2128
251,2014,0.2707
251,2015,0.2424
251,2016,0.2944
251,2017,0.2942
255,2000,7.1993
255,2001,6.8481
255,2002,7.9463
255,2003,7.7252
255,2004,7.786
255,2005,8.0211
255,2006,8.4562
255,2007,8.6014
255,2008,8.4174
255,2009,8.2637
255,2010,7.8858
255,2011,9.4709
255,2012,9.9678
255,2013,10.374
255,2014,10.8254
255,2015,10.2998
255,2016,10.1967
255,2017,10.0323
256,2000,8.166
256,2001,7.098
256,2002,6.7765
256,2003,5.9068
256,2004,5.6431
256,2005,5.2765
256,2006,5.5367
256,2007,5.7271
256,2008,5.359
256,2009,4.9804
256,2010,4.9612
256,2011,5.1818
256,2012,4.7251
256,2013,4.9737
256,2014,5.1205
256,2015,5.1593
256,2016,5.4969
256,2017,5.4043
258,1990,0.0008
258,1991,0.0008
258,1992,0.0008
258,1993,0.0007
258,1994,0.0007
258,1995,0.0007
258,1996,0.0007
258,1997,0.0007
258,1998,0.0007
258,1999,0.0007
258,2000,0.0006
258,2001,0.0006
258,2002,0.0006
258,2003,0.0006
258,2004,0.0005
258,2005,0.0005
258,2006,0.0004
258,2007,0.0004
258,2008,0.0004
258,2009,0.0005
258,2010,0.0005
258,2011,0.0005
258,2012,0.0005
258,2013,0.0005
258,2014,0.0005
258,2015,0.0005
258,2016,0.0005
258,2017,0.0005
26,1990,0.2084
26,1991,0.242
26,1992,0.2514
26,1993,0.2576
26,1994,0.2754
26,1995,0.2789
26,1996,2.1667
26,1997,2.067
26,1998,1.2435
26,1999,2.1885
26,2000,2.1474
26,2001,2.1643
26,2002,2.3419
26,2003,2.1781
26,2004,2.16
26,2005,2.3201
26,2006,2.1791
26,2007,1.2009
26,2008,1.3356
26,2009,1.3929
26,2010,1.6089
26,2011,1.6596
26,2012,1.8933
26,2013,2.3764
26,2014,2.1184
26,2015,1.9384
26,2016,1.7592
26,2017,1.7471
27,1990,7.8822
27,1991,8.551
27,1992,7.8001
27,1993,5.7841
27,1994,8.7047
27,1995,8.9002
27,1996,8.9235
27,1997,7.4252
27,1998,5.8989
27,1999,6.503
27,2000,7.7739
27,2001,6.3303
27,2002,6.3463
27,2003,6.173
27,2004,6.7483
27,2005,7.5978
27,2006,7.6352
27,2007,7.5406
27,2008,7.6064
27,2009,5.9188
27,2010,6.2016
27,2011,6.1493
27,2012,6.5735
27,2013,7.2815
27,2014,7.3249
27,2015,7.8043
27,2016,8.6049
27,2017,8.0232
272,2006,4.3486
272,2007,4.5125
272,2008,4.6718
272,2009,4.2225
272,2010,4.3673
272,2011,4.1364
272,2012,4.1746
272,2013,3.8951
272,2014,4.3614
272,2015,3.5246
272,2016,3.4991
272,2017,3.4587
273,2006,7.9356
273,2007,8.9855
273,2008,7.5724
273,2009,8.2406
273,2010,6.5924
273,2011,6.8598
273,2012,6.7883
273,2013,7.4531
273,2014,8.432
273,2015,7.9304
273,2016,7.415
273,2017,7.3162
276,2012,1.5748
276,2013,1.6068
276,2014,1.5739
276,2015,1.6515
276,2016,1.7785
276,2017,1.7601
277,2012,0.161
277,2013,0.1673
277,2014,0.353
277,2015,0.2209
277,2016,0.2278
277,2017,0.2408
28,1990,0.4719
28,1991,0.4863
28,1992,0.5025
28,1993,0.477
28,1994,0.4777
28,1995,0.4851
28,1996,0.4663
28,1997,0.4944
28,1998,0.421
28,1999,0.4313
28,2000,0.466
28,2001,0.4541
28,2002,0.4483
28,2003,0.5304
28,2004,0.4346
28,2005,0.4729
28,2006,0.4691
28,2007,0.4846
28,2008,0.5348
28,2009,0.5206
28,2010,0.5221
28,2011,0.3898
28,2012,0.4986
28,2013,0.4949
28,2014,0.5136
28,2015,0.3968
28,2016,0.8079
28,2017,0.8037
29,1990,0.9836
29,1991,1.0037
29,1992,1.0287
29,1993,1.0475
29,1994,1.0646
29,1995,1.0798
29,1996,1.1513
29,1997,1.1482
29,1998,1.1369
29,1999,1.1809
29,2000,1.1818
29,2001,1.5832
29,2002,1.4538
29,2003,1.4777
29,2004,1.6501
29,2005,1.8746
29,2006,2.3985
29,2007,2.6838
29,2008,2.5175
29,2009,2.4954
29,2010,2.5922
29,2011,2.9357
29,2012,3.3511
29,2013,3.5402
29,2014,3.4418
29,2015,3.7333
29,2016,3.4646
29,2017,3.4998
3,1990,11.4984
3,1991,11.6503
3,1992,7.2181
3,1993,8.0968
3,1994,7.3666
3,1995,9.3202
3,1996,9.2831
3,1997,8.6355
3,1998,7.5353
3,1999,5.3203
3,2000,5.7094
3,2001,7.7684
3,2002,8.5136
3,2003,9.8641
3,2004,10.0346
3,2005,8.9531
3,2006,9.0175
3,2007,12.5337
3,2008,12.1467
3,2009,13.3956
3,2010,15.0065
3,2011,17.8741
3,2012,22.8141
3,2013,22.9558
3,2014,19.7304
3,2015,23.8922
3,2016,23.2936
3,2017,22.9447
32,1990,1.0045
32,1991,0.9845
32,1992,1.0121
32,1993,1.0335
32,1994,0.9507
32,1995,0.9788
32,1996,0.9522
32,1997,1.1019
32,1998,1.1511
32,1999,1.2088
32,2000,1.2295
32,2001,1.262
32,2002,1.2603
32,2003,1.2489
32,2004,1.3098
32,2005,1.2784
32,2006,1.334
32,2007,1.3427
32,2008,1.3073
32,2009,1.334
32,2010,1.3458
32,2011,1.4051
32,2012,1.4574
32,2013,1.4543
32,2014,1.4821
32,2015,1.5504
32,2016,1.8545
32,2017,1.8708
33,1990,4.3174
33,1991,4.2063
33,1992,4.0949
33,1993,4.2554
33,1994,4.4158
33,1995,4.5999
33,1996,4.5362
33,1997,4.718
33,1998,4.108
33,1999,4.4814
33,2000,4.5043
33,2001,4.3952
33,2002,4.3354
33,2003,4.1055
33,2004,4.418
33,2005,4.4179
33,2006,4.5423
33,2007,4.5798
33,2008,4.3735
33,2009,4.0007
33,2010,3.8756
33,2011,4.2796
33,2012,4.2925
33,2013,3.8779
33,2014,3.7808
33,2015,3.8333
33,2016,4.2617
33,2017,4.053
35,1990,3.4448
35,1991,3.3958
35,1992,3.2494
35,1993,3.2116
35,1994,3.1765
35,1995,3.0759
35,1996,2.6747
35,1997,2.6619
35,1998,2.5353
35,1999,2.2488
35,2000,1.9563
35,2001,1.842
35,2002,1.6171
35,2003,1.4778
35,2004,1.416
35,2005,1.088
35,2006,1.0377
35,2007,0.9901
35,2008,1.0924
35,2009,0.9957
35,2010,0.9514
35,2011,0.8365
35,2012,1.0093
35,2013,1.0599
35,2014,1.1055
35,2015,0.7982
35,2016,0.7597
35,2017,0.7348
351,1990,6.3566
351,1991,6.7816
351,1992,7.327
351,1993,7.739
351,1994,8.1031
351,1995,8.348
351,1996,8.3066
351,1997,8.6516
351,1998,9.3024
351,1999,9.9432
351,2000,10.1911
351,2001,10.8306
351,2002,10.8189
351,2003,10.5921
351,2004,10.3734
351,2005,10.315
351,2006,10.7105
351,2007,10.9834
351,2008,10.5165
351,2009,11.009
351,2010,11.0046
351,2011,10.9921
351,2012,10.9843
351,2013,11.1932
351,2014,11.6792
351,2015,11.5599
351,2016,11.9314
351,2017,12.1097
37,1990,1.7659
37,1991,1.8027
37,1992,1.8511
37,1993,1.9
37,1994,1.948
37,1995,1.9988
37,1996,2.0462
37,1997,2.0943
37,1998,2.132
37,1999,2.1788
37,2000,2.2032
37,2001,2.2497
37,2002,2.2883
37,2003,2.3177
37,2004,2.3409
37,2005,2.3702
37,2006,2.4015
37,2007,2.4283
37,2008,2.4466
37,2009,2.4927
37,2010,2.5153
37,2011,2.548
37,2012,2.5657
37,2013,2.6059
37,2014,2.6329
37,2015,2.6468
37,2016,2.503
37,2017,2.5374
38,1990,3.5355
38,1991,3.3512
38,1992,5.0594
38,1993,4.3413
38,1994,5.2387
38,1995,4.875
38,1996,4.4228
38,1997,4.3315
38,1998,3.9
38,1999,4.0047
38,2000,3.5942
38,2001,3.6403
38,2002,3.2201
38,2003,3.6181
38,2004,3.9273
38,2005,4.2312
