geo,year,molasses_processing_cce
44,2007,200000
44,2008,190000
44,2009,200000
44,2010,200000
44,2011,200000
44,2012,200000
44,2013,200000
48,1961,6000
48,1962,5600
48,1963,8190
48,1964,8300
48,1965,10100
48,1966,11800
48,1967,8800
48,1968,10431
48,1969,13132
48,1970,13400
48,1971,14017
48,1972,14623
48,1973,14747
48,1974,15283
48,1975,13106
48,1976,17988
48,1977,19897
48,1978,22795
48,1979,25700
48,1980,21200
48,1981,25000
48,1982,30000
48,1983,29500
48,1984,32400
48,1985,36000
48,1986,38000
48,1987,50000
48,1988,41000
48,1989,42000
48,1990,44000
48,1991,45000
48,1992,46000
48,1993,47000
48,1994,48000
48,1995,49000
48,1996,49000
48,1997,49000
48,1998,50000
48,1999,50000
48,2000,50000
48,2001,50000
48,2002,50000
48,2003,50000
48,2004,60000
48,2005,62000
48,2006,60000
48,2007,72000
48,2008,75000
48,2009,77000
48,2010,76000
48,2011,78000
48,2012,75000
48,2013,85000
49,1961,28000
49,1962,29000
49,1963,29400
49,1964,33800
49,1965,33600
49,1966,33800
49,1967,35200
49,1968,38800
49,1969,32200
49,1970,39200
49,1971,41000
49,1972,57400
49,1973,52600
49,1974,65600
49,1975,84000
49,1976,64000
49,1977,56800
49,1978,63800
49,1979,71600
49,1980,80400
49,1981,73100
49,1982,108300
49,1983,117200
49,1984,131100
49,1985,123700
49,1986,115500
49,1987,120200
49,1988,128900
49,1989,135000
49,1990,134000
49,1991,137000
49,1992,113000
49,1993,93000
49,1994,139000
49,1995,122000
49,1996,115000
49,1997,114000
49,1998,126000
49,1999,284460
49,2000,279250
49,2001,285000
49,2002,295000
49,2003,274000
49,2004,289000
49,2005,230000
49,2006,235000
49,2007,255000
49,2008,315000
49,2009,290000
49,2010,232000
49,2011,230000
49,2012,278000
49,2013,317000
5000,1961,6210941
5000,1962,6579572
5000,1963,6372546
5000,1964,7686859
5000,1965,7972602
5000,1966,8435522
5000,1967,8760263
5000,1968,8953352
5000,1969,9295664
5000,1970,9572121
5000,1971,10330665
5000,1972,10292606
5000,1973,10817583
5000,1974,10882727
5000,1975,11469326
5000,1976,11677927
5000,1977,13434305
5000,1978,14057525
5000,1979,14167824
5000,1980,14123274
5000,1981,14114973
5000,1982,15254667
5000,1983,16010561
5000,1984,15862589
5000,1985,15437107
5000,1986,15308367
5000,1987,16344257
5000,1988,17347941
5000,1989,18325455
5000,1990,19147372
5000,1991,19520718
5000,1992,18542580
5000,1993,18432373
5000,1994,19471999
5000,1995,21829390
5000,1996,21989505
5000,1997,21785992
5000,1998,21995007
5000,1999,23526946
5000,2000,21387102
5000,2001,22207539
5000,2002,23798057
5000,2003,25166203
5000,2004,24185312
5000,2005,22589847
5000,2006,24772468
5000,2007,29810474
5000,2008,27982853
5000,2009,22793655
5000,2010,24052052
5000,2011,27696433
5000,2012,28216221
5000,2013,28414089
51,1961,221100
51,1962,228000
51,1963,219500
51,1964,319100
51,1965,396800
51,1966,375800
51,1967,422400
51,1968,407600
51,1969,428300
51,1970,445400
51,1971,430900
51,1972,433800
51,1973,446000
51,1974,370000
51,1975,371000
51,1976,396000
51,1977,324700
51,1978,338500
51,1979,348000
51,1980,344700
51,1981,374000
51,1982,406000
51,1983,408600
51,1984,380000
51,1985,340000
51,1986,380000
51,1987,370000
51,1988,390000
51,1989,330000
51,1990,280000
51,1991,340000
51,1992,320000
5100,1961,307397
5100,1962,310949
5100,1963,244115
5100,1964,347538
5100,1965,304008
5100,1966,394099
5100,1967,342663
5100,1968,283415
5100,1969,478517
5100,1970,398249
5100,1971,540934
5100,1972,604263
5100,1973,544732
5100,1974,520200
5100,1975,589950
5100,1976,609647
5100,1977,636046
5100,1978,627337
5100,1979,363038
5100,1980,625200
5100,1981,709839
5100,1982,689278
5100,1983,570102
5100,1984,727658
5100,1985,543098
5100,1986,587972
5100,1987,669936
5100,1988,1022411
5100,1989,996545
5100,1990,1079794
5100,1991,977415
5100,1992,851744
5100,1993,888998
5100,1994,1074663
5100,1995,1109826
5100,1996,1126963
5100,1997,1057640
5100,1998,1111472
5100,1999,1392304
5100,2000,1385243
5100,2001,1441382
5100,2002,1595965
5100,2003,1606054
5100,2004,1583893
5100,2005,1622058
5100,2006,1659757
5100,2007,1749406
5100,2008,1764730
5100,2009,1648046
5100,2010,1540005
5100,2011,1694673
5100,2012,1823893
5100,2013,1802680
5101,1961,40173
5101,1962,40217
5101,1963,31748
5101,1964,29605
5101,1965,31981
5101,1966,45192
5101,1967,50218
5101,1968,48015
5101,1969,46577
5101,1970,45779
5101,1971,55996
5101,1972,60331
5101,1973,70194
5101,1974,73104
5101,1975,76577
5101,1976,92543
5101,1977,97513
5101,1978,101650
5101,1979,118436
5101,1980,132014
5101,1981,152983
5101,1982,194156
5101,1983,212461
5101,1984,198016
5101,1985,190252
5101,1986,228142
5101,1987,176403
5101,1988,175376
5101,1989,178744
5101,1990,208583
5101,1991,167863
5101,1992,98004
5101,1993,102971
5101,1994,178992
5101,1995,193322
5101,1996,185803
5101,1997,226177
5101,1998,234233
5101,1999,253207
5101,2000,261321
5101,2001,313652
5101,2002,292317
5101,2003,273324
5101,2004,291172
5101,2005,273813
5101,2006,261298
5101,2007,267724
5101,2008,292632
5101,2009,221956
5101,2010,212078
5101,2011,219885
5101,2012,284704
5101,2013,287308
5102,1961,19799
5102,1962,18461
5102,1963,11446
5102,1964,6594
5102,1965,4994
5102,1966,4134
5102,1967,3837
5102,1968,7960
5102,1969,7035
5102,1970,11647
5102,1971,13889
5102,1972,11374
5102,1973,20504
5102,1974,4099
5102,1975,5381
5102,1976,7344
5102,1977,6362
5102,1978,4726
5102,1979,3744
5102,1980,3818
5102,1981,10472
5102,1982,8181
5102,1983,8181
5102,1984,7854
5102,1985,8836
5102,1986,10472
5102,1987,10472
5102,1988,10472
5102,1989,8836
5102,1990,14439
5102,1991,15584
5102,1992,13877
5102,1993,11619
5102,1994,12405
5102,1995,15209
5102,1996,33115
5102,1997,33770
5102,1998,48626
5102,1999,56126
5102,2000,48954
5102,2001,49281
5102,2002,58281
5102,2003,59281
5102,2004,58791
5102,2005,68291
5102,2006,59726
5102,2007,55364
5102,2008,56017
5102,2009,73362
5102,2010,73362
5102,2011,73691
5102,2012,71018
5102,2013,49941
5103,1961,67496
5103,1962,75500
5103,1963,79483
5103,1964,83790
5103,1965,79657
5103,1966,85946
5103,1967,96355
5103,1968,123300
5103,1969,163202
5103,1970,159806
5103,1971,132400
5103,1972,178000
5103,1973,149201
5103,1974,123901
5103,1975,114500
5103,1976,134000
5103,1977,147104
5103,1978,135347
5103,1979,118618
5103,1980,117500
5103,1981,129152
5103,1982,139670
5103,1983,145000
5103,1984,152623
5103,1985,155098
5103,1986,158000
5103,1987,164000
5103,1988,162800
5103,1989,164000
5103,1990,175500
5103,1991,178500
5103,1992,196800
5103,1993,218200
5103,1994,241000
5103,1995,253800
5103,1996,247300
5103,1997,252200
5103,1998,256855
5103,1999,267500
5103,2000,275500
5103,2001,277200
5103,2002,255400
5103,2003,251800
5103,2004,209000
5103,2005,179201
5103,2006,206707
5103,2007,206501
5103,2008,180000
5103,2009,181068
5103,2010,196806
5103,2011,234008
5103,2012,236512
5103,2013,242012
5104,1961,179929
5104,1962,176771
5104,1963,121438
5104,1964,227549
5104,1965,187376
5104,1966,258827
5104,1967,191753
5104,1968,103240
5104,1969,260670
5104,1970,179917
5104,1971,337449
5104,1972,353276
5104,1973,303633
5104,1974,317896
5104,1975,392492
5104,1976,374460
5104,1977,383669
5104,1978,384714
5104,1979,121898
5104,1980,371868
5104,1981,417232
5104,1982,347271
5104,1983,204460
5104,1984,369165
5104,1985,188912
5104,1986,191358
5104,1987,319061
5104,1988,673763
5104,1989,644965
5104,1990,681272
5104,1991,615468
5104,1992,543063
5104,1993,556208
5104,1994,642266
5104,1995,646495
5104,1996,659745
5104,1997,544493
5104,1998,569758
5104,1999,813471
5104,2000,796268
5104,2001,795249
5104,2002,983967
5104,2003,1015649
5104,2004,1018930
5104,2005,1092753
5104,2006,1124026
5104,2007,1211817
5104,2008,1228081
5104,2009,1163660
5104,2010,1049759
5104,2011,1159089
5104,2012,1223659
5104,2013,1215419
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,500
5105,1968,900
5105,1969,1033
5105,1970,1100
5105,1971,1200
5105,1972,1282
5105,1973,1200
5105,1974,1200
5105,1975,1000
5105,1976,1300
5105,1977,1398
5105,1978,900
5105,1979,342
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,1000
5105,1996,1000
5105,1997,1000
5105,1998,2000
5105,1999,2000
5105,2000,3200
5105,2001,6000
5105,2002,6000
5105,2003,6000
5105,2004,6000
5105,2005,8000
5105,2006,8000
5105,2007,8000
5105,2008,8000
5105,2009,8000
5105,2010,8000
5105,2011,8000
5105,2012,8000
5105,2013,8000
5200,1961,1181269
5200,1962,1289964
5200,1963,1294856
5200,1964,1401793
5200,1965,1654657
5200,1966,1716774
5200,1967,2142702
5200,1968,2280572
5200,1969,2228977
5200,1970,2240037
5200,1971,2294760
5200,1972,2289217
5200,1973,2388027
5200,1974,2637857
5200,1975,2720107
5200,1976,2807949
5200,1977,3019246
5200,1978,2939731
5200,1979,3154578
5200,1980,3126763
5200,1981,2990291
5200,1982,3036519
5200,1983,3529605
5200,1984,3495879
5200,1985,3031054
5200,1986,2793463
5200,1987,2866986
5200,1988,2934487
5200,1989,3289033
5200,1990,3131015
5200,1991,3265601
5200,1992,3247452
5200,1993,3112332
5200,1994,3244928
5200,1995,3332300
5200,1996,3436960
5200,1997,4105391
5200,1998,4176807
5200,1999,4331943
5200,2000,3927013
5200,2001,3684861
5200,2002,4152190
5200,2003,4099045
5200,2004,4287891
5200,2005,4646378
5200,2006,3736878
5200,2007,3753354
5200,2008,3902276
5200,2009,3941510
5200,2010,3571085
5200,2011,4075531
5200,2012,3938296
5200,2013,4082079
5203,1961,356340
5203,1962,372438
5203,1963,365430
5203,1964,381946
5203,1965,362950
5203,1966,413774
5203,1967,858012
5203,1968,858448
5203,1969,856946
5203,1970,845516
5203,1971,833509
5203,1972,758713
5203,1973,751815
5203,1974,751023
5203,1975,755522
5203,1976,757782
5203,1977,875674
5203,1978,859024
5203,1979,859927
5203,1980,901226
5203,1981,823423
5203,1982,733089
5203,1983,1125745
5203,1984,965903
5203,1985,286453
5203,1986,257044
5203,1987,245459
5203,1988,225473
5203,1989,219172
5203,1990,212893
5203,1991,216789
5203,1992,227142
5203,1993,231161
5203,1994,226017
5203,1995,225092
5203,1996,270848
5203,1997,859804
5203,1998,891658
5203,1999,775692
5203,2000,422448
5203,2001,294245
5203,2002,647459
5203,2003,604842
5203,2004,744274
5203,2005,1091008
5203,2006,254609
5203,2007,241363
5203,2008,260908
5203,2009,265484
5203,2010,32874
5203,2011,479758
5203,2012,319107
5203,2013,302024
5204,1961,109635
5204,1962,115110
5204,1963,121530
5204,1964,133840
5204,1965,146145
5204,1966,155885
5204,1967,192745
5204,1968,196391
5204,1969,198662
5204,1970,175335
5204,1971,189351
5204,1972,170164
5204,1973,168552
5204,1974,205179
5204,1975,258065
5204,1976,331737
5204,1977,353727
5204,1978,299917
5204,1979,314256
5204,1980,320555
5204,1981,376130
5204,1982,438992
5204,1983,474405
5204,1984,536059
5204,1985,577984
5204,1986,412004
5204,1987,486783
5204,1988,480931
5204,1989,746001
5204,1990,583797
5204,1991,628190
5204,1992,603060
5204,1993,514891
5204,1994,578199
5204,1995,580117
5204,1996,540026
5204,1997,649515
5204,1998,680462
5204,1999,681265
5204,2000,577908
5204,2001,433402
5204,2002,503907
5204,2003,522855
5204,2004,538921
5204,2005,561092
5204,2006,551869
5204,2007,557480
5204,2008,553549
5204,2009,635909
5204,2010,655196
5204,2011,650514
5204,2012,663885
5204,2013,814603
5206,1961,74370
5206,1962,77700
5206,1963,84510
5206,1964,94960
5206,1965,109040
5206,1966,105490
5206,1967,93230
5206,1968,89890
5206,1969,89600
5206,1970,97960
5206,1971,103345
5206,1972,134790
5206,1973,137560
5206,1974,172805
5206,1975,191990
5206,1976,172010
5206,1977,170605
5206,1978,173500
5206,1979,184295
5206,1980,199790
5206,1981,183900
5206,1982,220140
5206,1983,215180
5206,1984,242036
5206,1985,233660
5206,1986,225183
5206,1987,249103
5206,1988,253760
5206,1989,278300
5206,1990,309750
5206,1991,302750
5206,1992,297650
5206,1993,279250
5206,1994,318450
5206,1995,296250
5206,1996,310150
5206,1997,311150
5206,1998,327050
5206,1999,493360
5206,2000,512410
5206,2001,501890
5206,2002,521100
5206,2003,486400
5206,2004,508715
5206,2005,440500
5206,2006,452600
5206,2007,492559
5206,2008,537609
5206,2009,491009
5206,2010,448209
5206,2011,447209
5206,2012,507700
5206,2013,530700
5207,1961,640924
5207,1962,724716
5207,1963,723386
5207,1964,791047
5207,1965,1036522
5207,1966,1041625
5207,1967,998715
5207,1968,1135843
5207,1969,1083769
5207,1970,1121226
5207,1971,1168555
5207,1972,1225550
5207,1973,1330100
5207,1974,1508850
5207,1975,1514530
5207,1976,1546420
5207,1977,1619240
5207,1978,1607290
5207,1979,1796100
5207,1980,1705192
5207,1981,1606838
5207,1982,1644298
5207,1983,1714275
5207,1984,1751881
5207,1985,1932957
5207,1986,1899232
5207,1987,1885641
5207,1988,1974323
5207,1989,2045560
5207,1990,2024575
5207,1991,2117872
5207,1992,2119600
5207,1993,2087030
5207,1994,2122262
5207,1995,2230841
5207,1996,2315936
5207,1997,2284922
5207,1998,2277637
5207,1999,2381626
5207,2000,2414247
5207,2001,2455324
5207,2002,2479724
5207,2003,2484948
5207,2004,2495981
5207,2005,2553778
5207,2006,2477800
5207,2007,2461952
5207,2008,2550210
5207,2009,2549108
5207,2010,2434806
5207,2011,2498050
5207,2012,2447604
5207,2013,2434752
5300,1961,1971881
5300,1962,1939325
5300,1963,1679460
5300,1964,2074330
5300,1965,2012682
5300,1966,2219041
5300,1967,2102418
5300,1968,2224191
5300,1969,2552815
5300,1970,2655310
5300,1971,2975417
5300,1972,3298322
5300,1973,3578589
5300,1974,3574279
5300,1975,3863090
5300,1976,4105947
5300,1977,4611011
5300,1978,5504918
5300,1979,5422416
5300,1980,5418515
5300,1981,5643230
5300,1982,6212713
5300,1983,6507162
5300,1984,6649927
5300,1985,6886692
5300,1986,6608743
5300,1987,7291814
5300,1988,7701950
5300,1989,8219476
5300,1990,8906464
5300,1991,10066738
5300,1992,9219941
5300,1993,9442560
5300,1994,9921067
5300,1995,11405239
5300,1996,11660835
5300,1997,11533693
5300,1998,11953871
5300,1999,12796220
5300,2000,11358532
5300,2001,12007195
5300,2002,12874273
5300,2003,14153530
5300,2004,12569160
5300,2005,11529202
5300,2006,15196722
5300,2007,19952262
5300,2008,18202106
5300,2009,12759017
5300,2010,13879380
5300,2011,17165063
5300,2012,17722723
5300,2013,17872410
5301,1992,83000
5301,1993,50000
5301,1994,59000
5301,1995,27000
5301,1996,39000
5301,1997,91000
5301,1998,90000
5301,1999,10000
5301,2000,10000
5301,2001,7000
5301,2002,10000
5301,2003,25000
5301,2004,8800
5301,2005,30500
5301,2006,19500
5301,2007,24000
5301,2008,9000
5301,2009,7400
5301,2010,9400
5301,2011,7000
5301,2012,5000
5301,2013,2000
5302,1961,939060
5302,1962,857696
5302,1963,705761
5302,1964,955583
5302,1965,941818
5302,1966,989042
5302,1967,789470
5302,1968,699559
5302,1969,909280
5302,1970,956440
5302,1971,1066400
5302,1972,1336761
5302,1973,1352889
5302,1974,1196330
5302,1975,1555720
5302,1976,1490461
5302,1977,1633763
5302,1978,2249763
5302,1979,2207757
5302,1980,2185631
5302,1981,2288699
5302,1982,2651566
5302,1983,2698861
5302,1984,2706603
5302,1985,2715464
5302,1986,2459127
5302,1987,2280357
5302,1988,2411558
5302,1989,2411824
5302,1990,2875554
5302,1991,3621105
5302,1992,3127001
5302,1993,2628787
5302,1994,3175060
5302,1995,3588958
5302,1996,2692975
5302,1997,3067578
5302,1998,3650808
5302,1999,3536963
5302,2000,2826320
5302,2001,3245992
5302,2002,3047094
5302,2003,3211017
5302,2004,3369569
5302,2005,3206423
5302,2006,4694102
5302,2007,4949089
5302,2008,3698134
5302,2009,2826241
5302,2010,3347910
5302,2011,2910098
5302,2012,2911923
5302,2013,2911477
5303,1961,895298
5303,1962,932345
5303,1963,804992
5303,1964,903514
5303,1965,845513
5303,1966,964585
5303,1967,1017889
5303,1968,1213295
5303,1969,1291071
5303,1970,1311975
5303,1971,1489550
5303,1972,1511254
5303,1973,1617670
5303,1974,1742007
5303,1975,1684144
5303,1976,1861446
5303,1977,1935303
5303,1978,2107002
5303,1979,2069280
5303,1980,2096777
5303,1981,2223689
5303,1982,2417981
5303,1983,2487474
5303,1984,2516824
5303,1985,2815853
5303,1986,3023592
5303,1987,3507390
5303,1988,3741154
5303,1989,4094958
5303,1990,4324335
5303,1991,4749174
5303,1992,4209534
5303,1993,4784449
5303,1994,4760758
5303,1995,5791413
5303,1996,6889041
5303,1997,5654009
5303,1998,5399780
5303,1999,6655607
5303,2000,7335432
5303,2001,7384499
5303,2002,7655765
5303,2003,8604232
5303,2004,6679008
5303,2005,5852484
5303,2006,8268831
5303,2007,12293970
5303,2008,12249090
5303,2009,7720556
5303,2010,8354643
5303,2011,11981035
5303,2012,12623440
5303,2013,12738950
5304,1961,70775
5304,1962,80530
5304,1963,99119
5304,1964,142835
5304,1965,150059
5304,1966,189506
5304,1967,215853
5304,1968,228797
5304,1969,262742
5304,1970,292201
5304,1971,318681
5304,1972,345259
5304,1973,496477
5304,1974,512224
5304,1975,487600
5304,1976,621558
5304,1977,905111
5304,1978,1008258
5304,1979,1005265
5304,1980,984609
5304,1981,974692
5304,1982,1013322
5304,1983,1179865
5304,1984,1254592
5304,1985,1180003
5304,1986,967466
5304,1987,1320729
5304,1988,1372562
5304,1989,1538374
5304,1990,1497579
5304,1991,1467663
5304,1992,1566528
5304,1993,1717050
5304,1994,1727449
5304,1995,1836568
5304,1996,1842619
5304,1997,2469306
5304,1998,2492383
5304,1999,2339050
5304,2000,926157
5304,2001,1182004
5304,2002,1920614
5304,2003,2132681
5304,2004,2313083
5304,2005,2231045
5304,2006,2005539
5304,2007,2476453
5304,2008,2037132
5304,2009,1996070
5304,2010,1959927
5304,2011,2059930
5304,2012,1975660
5304,2013,2013983
5305,1961,66748
5305,1962,68754
5305,1963,69588
5305,1964,72398
5305,1965,75292
5305,1966,75908
5305,1967,79206
5305,1968,82540
5305,1969,89722
5305,1970,94694
5305,1971,100786
5305,1972,105048
5305,1973,111553
5305,1974,123718
5305,1975,135626
5305,1976,132482
5305,1977,136834
5305,1978,139895
5305,1979,140114
5305,1980,151498
5305,1981,156150
5305,1982,129844
5305,1983,140962
5305,1984,171908
5305,1985,175372
5305,1986,158558
5305,1987,183338
5305,1988,176676
5305,1989,174320
5305,1990,208996
5305,1991,228796
5305,1992,233878
5305,1993,262274
5305,1994,198800
5305,1995,161300
5305,1996,197200
5305,1997,251800
5305,1998,320900
5305,1999,254600
5305,2000,260623
5305,2001,187700
5305,2002,240800
5305,2003,180600
5305,2004,198700
5305,2005,208750
5305,2006,208750
5305,2007,208750
5305,2008,208750
5305,2009,208750
5305,2010,207500
5305,2011,207000
5305,2012,206700
5305,2013,206000
54,1961,12874
54,1962,13664
54,1963,26505
54,1964,12678
54,1965,22419
54,1966,42439
54,1967,19777
54,1968,21581
54,1969,32488
54,1970,27273
54,1971,32279
54,1972,41958
54,1973,27069
54,1974,35136
54,1975,36493
54,1976,39724
54,1977,39428
54,1978,33746
54,1979,40264
54,1980,47579
54,1981,28152
54,1982,54062
54,1983,51828
54,1984,69159
54,1985,50152
54,1986,46686
54,1987,27409
54,1988,127757
54,1989,79572
54,1990,75353
54,1991,21013
54,1992,66844
54,1993,56046
54,1994,6519
54,1995,53603
54,1996,23041
54,1997,40555
54,1998,10295
54,1999,14345
54,2000,16691
54,2001,55185
54,2002,16259
54,2003,18707
54,2004,10738
54,2005,2828
54,2006,3277
54,2007,485
54,2008,17225
54,2009,7282
54,2010,3053
54,2011,2275
54,2012,3808
54,2013,5083
5400,1961,2669917
5400,1962,2954084
5400,1963,3068795
5400,1964,3760360
5400,1965,3900648
5400,1966,3993928
5400,1967,4054772
5400,1968,4041125
5400,1969,3927926
5400,1970,4159057
5400,1971,4396409
5400,1972,3984677
5400,1973,4188272
5400,1974,4012591
5400,1975,4157407
5400,1976,4006532
5400,1977,5023948
5400,1978,4844960
5400,1979,5103727
5400,1980,4809860
5400,1981,4617160
5400,1982,5164534
5400,1983,5254540
5400,1984,4833160
5400,1985,4824309
5400,1986,5166787
5400,1987,5368654
5400,1988,5528868
5400,1989,5663486
5400,1990,5886714
5400,1991,5090340
5400,1992,5085764
5400,1993,4814397
5400,1994,5040345
5400,1995,5762172
5400,1996,5530139
5400,1997,4840363
5400,1998,4502679
5400,1999,4752015
5400,2000,4457436
5400,2001,4843191
5400,2002,4917717
5400,2003,5013250
5400,2004,5455647
5400,2005,4494132
5400,2006,3867337
5400,2007,3998250
5400,2008,3722006
5400,2009,4216965
5400,2010,4748424
5400,2011,4471115
5400,2012,4450855
5400,2013,4338272
5401,1961,1678306
5401,1962,1582640
5401,1963,1599674
5401,1964,2132736
5401,1965,2303582
5401,1966,2320336
5401,1967,2441674
5401,1968,2361546
5401,1969,2366860
5401,1970,2431051
5401,1971,2295367
5401,1972,2369868
5401,1973,2455147
5401,1974,2236173
5401,1975,2529773
5401,1976,2216120
5401,1977,2736079
5401,1978,2614382
5401,1979,2376281
5401,1980,2236941
5401,1981,2253036
5401,1982,2389105
5401,1983,2485197
5401,1984,2318581
5401,1985,2633706
5401,1986,2594187
5401,1987,2802576
5401,1988,2806401
5401,1989,3115183
5401,1990,2591750
5401,1991,2203011
5401,1992,1439118
5401,1993,1327622
5401,1994,1567635
5401,1995,2044556
5401,1996,1731301
5401,1997,1116553
5401,1998,1021549
5401,1999,1280987
5401,2000,1218805
5401,2001,1319809
5401,2002,1198559
5401,2003,1269649
5401,2004,1657784
5401,2005,1100475
5401,2006,885875
5401,2007,761165
5401,2008,714791
5401,2009,778530
5401,2010,1067697
5401,2011,831460
5401,2012,936038
5401,2013,852419
5402,1961,348649
5402,1962,522480
5402,1963,481521
5402,1964,565277
5402,1965,621360
5402,1966,673084
5402,1967,670178
5402,1968,648809
5402,1969,572722
5402,1970,683748
5402,1971,791781
5402,1972,494725
5402,1973,599939
5402,1974,634779
5402,1975,406450
5402,1976,599296
5402,1977,630773
5402,1978,601496
5402,1979,822759
5402,1980,775720
5402,1981,669929
5402,1982,800185
5402,1983,741029
5402,1984,664513
5402,1985,394659
5402,1986,625739
5402,1987,508993
5402,1988,662663
5402,1989,522291
5402,1990,598179
5402,1991,522147
5402,1992,723479
5402,1993,719956
5402,1994,806722
5402,1995,904386
5402,1996,737960
5402,1997,652763
5402,1998,692734
5402,1999,737589
5402,2000,757508
5402,2001,1031189
5402,2002,924620
5402,2003,971839
5402,2004,1050067
5402,2005,1011028
5402,2006,831399
5402,2007,931250
5402,2008,545479
5402,2009,813240
5402,2010,940799
5402,2011,976024
5402,2012,1001296
5402,2013,1073309
5403,1961,244319
5403,1962,267145
5403,1963,255811
5403,1964,302380
5403,1965,337874
5403,1966,334458
5403,1967,369045
5403,1968,306857
5403,1969,344160
5403,1970,411183
5403,1971,471020
5403,1972,467721
5403,1973,493885
5403,1974,520492
5403,1975,477670
5403,1976,526069
5403,1977,621957
5403,1978,697655
5403,1979,745417
5403,1980,637379
5403,1981,654368
5403,1982,665517
5403,1983,819580
5403,1984,791956
5403,1985,848643
5403,1986,891104
5403,1987,1023149
5403,1988,948557
5403,1989,773471
5403,1990,938420
5403,1991,843099
5403,1992,1123008
5403,1993,865483
5403,1994,1077765
5403,1995,996999
5403,1996,1047653
5403,1997,1114989
5403,1998,1034336
5403,1999,913603
5403,2000,681046
5403,2001,751836
5403,2002,847040
5403,2003,716780
5403,2004,767214
5403,2005,846777
5403,2006,626005
5403,2007,619594
5403,2008,592188
5403,2009,546298
5403,2010,525751
5403,2011,532077
5403,2012,537084
5403,2013,544988
5404,1961,398643
5404,1962,581819
5404,1963,731789
5404,1964,759967
5404,1965,637832
5404,1966,666050
5404,1967,573875
5404,1968,723913
5404,1969,644184
5404,1970,633075
5404,1971,838241
5404,1972,652363
5404,1973,639301
5404,1974,621147
5404,1975,743514
5404,1976,665047
5404,1977,1035139
5404,1978,931427
5404,1979,1159270
5404,1980,1159820
5404,1981,1039827
5404,1982,1309727
5404,1983,1208734
5404,1984,1058110
5404,1985,947301
5404,1986,1055757
5404,1987,1033936
5404,1988,1111247
5404,1989,1252541
5404,1990,1758365
5404,1991,1522083
5404,1992,1800159
5404,1993,1901336
5404,1994,1588223
5404,1995,1816231
5404,1996,2013225
5404,1997,1956058
5404,1998,1754060
5404,1999,1819836
5404,2000,1800077
5404,2001,1740357
5404,2002,1947498
5404,2003,2054982
5404,2004,1980582
5404,2005,1535852
5404,2006,1524058
5404,2007,1686241
5404,2008,1869548
5404,2009,2078897
5404,2010,2214177
5404,2011,2131554
5404,2012,1976437
5404,2013,1867556
5500,1961,80477
5500,1962,85250
5500,1963,85320
5500,1964,102838
5500,1965,100607
5500,1966,111680
5500,1967,117708
5500,1968,124049
5500,1969,107429
5500,1970,119468
5500,1971,123145
5500,1972,116127
5500,1973,117963
5500,1974,137800
5500,1975,138772
5500,1976,147852
5500,1977,144054
5500,1978,140579
5500,1979,124065
5500,1980,142936
5500,1981,154453
5500,1982,151623
5500,1983,149152
5500,1984,155965
5500,1985,151954
5500,1986,151402
5500,1987,146867
5500,1988,160225
5500,1989,156915
5500,1990,143385
5500,1991,120624
5500,1992,137679
5500,1993,174086
5500,1994,190996
5500,1995,219853
5500,1996,234608
5500,1997,248905
5500,1998,250178
5500,1999,254464
5500,2000,258878
5500,2001,230910
5500,2002,257912
5500,2003,294324
5500,2004,288721
5500,2005,298077
5500,2006,311774
5500,2007,357202
5500,2008,391735
5500,2009,228117
5500,2010,313158
5500,2011,290051
5500,2012,280454
5500,2013,318648
5501,1961,80477
5501,1962,85250
5501,1963,85320
5501,1964,102838
5501,1965,100607
5501,1966,111680
5501,1967,117708
5501,1968,124049
5501,1969,107429
5501,1970,119468
5501,1971,123145
5501,1972,116127
5501,1973,117963
5501,1974,137800
5501,1975,138772
5501,1976,147852
5501,1977,144054
5501,1978,140579
5501,1979,124065
5501,1980,142936
5501,1981,154453
5501,1982,151623
5501,1983,149152
5501,1984,155965
5501,1985,151954
5501,1986,151402
5501,1987,146867
5501,1988,160225
5501,1989,156915
5501,1990,143385
5501,1991,120624
5501,1992,137679
5501,1993,174086
5501,1994,190996
5501,1995,219853
5501,1996,234608
5501,1997,248905
5501,1998,250178
5501,1999,254464
5501,2000,257878
5501,2001,229910
5501,2002,257112
5501,2003,293524
5501,2004,286721
5501,2005,297077
5501,2006,310774
5501,2007,355202
5501,2008,390735
5501,2009,226117
5501,2010,311158
5501,2011,289051
5501,2012,279454
5501,2013,317648
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
