geo,year,bananas_export_quantity_tcl
203,2013,73461
203,2014,98928
203,2015,73362
203,2016,90622
203,2017,96639
203,2018,105540
203,2019,98807
206,1961,590
206,1962,330
206,1963,370
206,1964,780
206,1965,250
206,1966,400
206,1967,400
206,1968,400
206,1969,400
206,1970,400
206,1971,400
206,1972,400
206,1973,87
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,1
206,2001,20
206,2002,11
206,2003,7
206,2004,93
206,2005,1495
206,2006,480
206,2007,1
206,2008,65
206,2009,1455
206,2010,3264
206,2011,4828
206,2012,0
206,2013,0
207,1961,1070
207,1962,1710
207,1963,2320
207,1964,1800
207,1965,13617
207,1966,11890
207,1967,20376
207,1968,36495
207,1969,32100
207,1970,25059
207,1971,38106
207,1972,39669
207,1973,30052
207,1974,34600
207,1975,38265
207,1976,36972
207,1977,27287
207,1978,29083
207,1979,27300
207,1980,34011
207,1981,36488
207,1982,37483
207,1983,32158
207,1984,34932
207,1985,37338
207,1986,35996
207,1987,32396
207,1988,35564
207,1989,28834
207,1990,28326
207,1991,28195
207,1992,30000
207,1993,27150
207,1994,32700
207,1995,36554
207,1996,23628
207,1997,32947
207,1998,23815
207,1999,33000
207,2000,35360
207,2001,29389
207,2002,4952
207,2003,0
207,2004,19404
207,2005,35249
207,2006,45146
207,2007,54346
207,2008,65812
207,2009,57693
207,2010,71432
207,2011,62926
207,2012,83260
207,2013,81042
207,2014,72593
207,2015,63674
207,2016,50410
207,2017,46106
207,2018,40882
207,2019,45000
208,2017,0
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,1553
209,1973,844
209,1974,553
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,1067
209,1998,1503
209,1999,1715
209,2000,2361
209,2001,1940
209,2002,1056
209,2003,3709
209,2004,1286
209,2005,1816
209,2006,5562
209,2007,8075
209,2008,6000
209,2009,7000
209,2010,7500
209,2011,7800
209,2012,7500
209,2013,1384
209,2014,2365
209,2015,5297
209,2016,8760
209,2017,6856
209,2018,8920
209,2019,18362
21,1961,245950
21,1962,216340
21,1963,205900
21,1964,225540
21,1965,215750
21,1966,204811
21,1967,170905
21,1968,160123
21,1969,162775
21,1970,204247
21,1971,176323
21,1972,114189
21,1973,138493
21,1974,156019
21,1975,147445
21,1976,92157
21,1977,111652
21,1978,132596
21,1979,128492
21,1980,67328
21,1981,66694
21,1982,59178
21,1983,89736
21,1984,103151
21,1985,105296
21,1986,101166
21,1987,81220
21,1988,76160
21,1989,83526
21,1990,53066
21,1991,91142
21,1992,91850
21,1993,89646
21,1994,51793
21,1995,12493
21,1996,29939
21,1997,40062
21,1998,68555
21,1999,81226
21,2000,72468
21,2001,105112
21,2002,241038
21,2003,220771
21,2004,188087
21,2005,212176
21,2006,194331
21,2007,185721
21,2008,130888
21,2009,143872
21,2010,139540
21,2011,110054
21,2012,92973
21,2013,97976
21,2014,83462
21,2015,80275
21,2016,63567
21,2017,40933
21,2018,64859
21,2019,78945
210,1961,0
210,1962,0
210,1963,110
210,1964,3
210,1965,0
210,1966,71
210,1967,33
210,1968,29
210,1969,59
210,1970,67
210,1971,68
210,1972,233
210,1973,152
210,1974,192
210,1975,219
210,1976,365
210,1977,65
210,1978,328
210,1979,37
210,1980,26
210,1981,138
210,1982,233
210,1983,174
210,1984,47
210,1985,52
210,1986,37
210,1987,105
210,1988,146
210,1989,602
210,1990,154
210,1991,396
210,1992,139
210,1993,324
210,1994,699
210,1995,232
210,1996,13452
210,1997,17577
210,1998,19216
210,1999,14241
210,2000,13882
210,2001,18637
210,2002,38376
210,2003,45571
210,2004,42981
210,2005,35491
210,2006,39837
210,2007,34104
210,2008,33452
210,2009,42683
210,2010,40188
210,2011,35782
210,2012,39655
210,2013,21437
210,2014,35725
210,2015,37611
210,2016,28891
210,2017,31535
210,2018,37286
210,2019,31935
211,1961,40
211,1962,50
211,1963,60
211,1964,88
211,1965,110
211,1966,133
211,1967,168
211,1968,123
211,1969,133
211,1970,136
211,1971,163
211,1972,0
211,1973,1
211,1974,0
211,1975,33
211,1976,33
211,1977,1
211,1978,33
211,1979,64
211,1980,662
211,1981,241
211,1982,56
211,1983,3
211,1984,32
211,1985,48
211,1986,66
211,1987,36
211,1988,49
211,1989,53
211,1990,104
211,1991,87
211,1992,63
211,1993,16
211,1994,0
211,1995,0
211,1996,1
211,1997,0
211,1998,1
211,1999,0
211,2000,0
211,2001,0
211,2002,3
211,2003,2
211,2004,28
211,2005,5
211,2006,31
211,2007,8
211,2008,4
211,2009,1
211,2010,8
211,2011,9
211,2012,0
211,2013,3
211,2014,7
211,2015,0
211,2016,12
211,2017,37
211,2018,21
211,2019,43
212,1961,30
212,1962,10
212,1963,0
212,1964,0
212,1965,0
212,1966,1
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,2
212,1990,0
212,1991,0
212,1992,15
212,1993,0
212,1994,0
212,1995,44
212,1996,0
212,1997,5
212,1998,0
212,1999,0
212,2000,0
212,2001,30
212,2002,0
212,2003,44
212,2004,0
212,2005,6
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,1
212,2018,28
212,2019,1
214,1961,76510
214,1962,57550
214,1963,60670
214,1964,200980
214,1965,337390
214,1966,370350
214,1967,382051
214,1968,340628
214,1969,367125
214,1970,212414
214,1971,355733
214,1972,230145
214,1973,249507
214,1974,143727
214,1975,105750
214,1976,85626
214,1977,127665
214,1978,81145
214,1979,102418
214,1980,96126
214,1981,87287
214,1982,91396
214,1983,117525
214,1984,123325
214,1985,131843
214,1986,88508
214,1987,118067
214,1988,98586
214,1989,83519
214,1990,48136
214,1991,71020
214,1992,75618
214,1993,66121
214,1994,55411
214,1995,41387
214,1996,52056
214,1997,37373
214,1998,56270
214,1999,44913
214,2000,42620
214,2001,25643
214,2002,24757
214,2003,33160
214,2004,18141
214,2005,15234
214,2006,16327
214,2007,19166
214,2008,9018
214,2009,8885
214,2010,11302
214,2011,10284
214,2012,9161
214,2013,7147
214,2014,4167
214,2015,3281
214,2016,1585
214,2017,1110
214,2018,1872
214,2019,2923
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,600
215,1971,180
215,1972,300
215,1973,400
215,1974,50
215,1975,55
215,1976,70
215,1977,0
215,1978,5
215,1979,1
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,24
215,1999,76
215,2000,21
215,2001,159
215,2002,91
215,2003,50
215,2004,314
215,2005,1
215,2006,0
215,2007,111
215,2008,50
215,2009,97
215,2010,220
215,2011,426
215,2012,274
215,2013,69
215,2014,54
215,2015,206
215,2016,18677
215,2017,899
215,2018,9140
215,2019,4859
216,1961,1520
216,1962,2190
216,1963,2230
216,1964,3470
216,1965,7620
216,1966,4080
216,1967,1467
216,1968,914
216,1969,884
216,1970,2079
216,1971,7352
216,1972,10961
216,1973,12008
216,1974,16600
216,1975,19481
216,1976,23045
216,1977,16633
216,1978,19170
216,1979,19202
216,1980,12724
216,1981,16196
216,1982,18388
216,1983,9655
216,1984,4403
216,1985,3987
216,1986,2165
216,1987,1829
216,1988,1575
216,1989,3623
216,1990,2435
216,1991,2140
216,1992,2241
216,1993,2804
216,1994,1957
216,1995,2153
216,1996,2868
216,1997,2194
216,1998,1790
216,1999,6795
216,2000,7544
216,2001,5522
216,2002,5213
216,2003,6338
216,2004,14066
216,2005,41829
216,2006,19662
216,2007,22226
216,2008,21079
216,2009,24878
216,2010,22795
216,2011,74560
216,2012,27600
216,2013,23733
216,2014,31509
216,2015,33838
216,2016,24764
216,2017,29211
216,2018,38728
216,2019,21787
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,13
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,58
217,1991,57
217,1992,34
217,1993,50
217,1994,17
217,1995,0
217,1996,0
217,1997,15
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,1
217,2014,99
219,1961,3950
219,1962,5272
219,1963,3067
219,1964,4862
219,1965,10408
219,1966,15200
219,1967,20143
219,1968,17726
219,1969,6752
219,1970,4590
219,1971,3600
219,1972,3020
219,1973,2838
219,1974,2800
219,1975,3068
219,1976,2776
219,1977,3260
219,1978,1453
219,1979,2263
219,1980,2216
219,1981,2660
219,1982,585
219,1983,1106
219,1984,2753
219,1985,2579
219,1986,4107
219,1987,3203
219,1988,1316
219,1989,445
219,1990,311
219,1991,0
219,1992,5
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,1
219,2002,0
219,2003,0
219,2004,4
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,1
219,2013,6
219,2014,2
219,2015,1
219,2016,1
219,2017,13
219,2018,1
219,2019,8
220,1961,2728
220,1962,1574
220,1963,335
220,1964,271
220,1965,16
220,1966,33
220,1967,13
220,1968,14
220,1969,26
220,1970,25
220,1971,19
220,1972,10
220,1973,27
220,1974,27
220,1975,1
220,1976,7
220,1977,12
220,1978,41
220,1979,45
220,1980,42
220,1981,40
220,1982,44
220,1983,66
220,1984,60
220,1985,10
220,1986,2
220,1987,0
220,1988,3
220,1989,2
220,1990,1
220,1991,0
220,1992,123
220,1993,157
220,1994,111
220,1995,81
220,1996,69
220,1997,296
220,1998,93
220,1999,98
220,2000,87
220,2001,69
220,2002,27
220,2003,59
220,2004,32
220,2005,39
220,2006,31
220,2007,25
220,2008,1
220,2009,10
220,2010,45
220,2011,45
220,2012,45
220,2013,45
220,2015,24
220,2019,0
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,25
221,1981,125
221,1982,89
221,1983,39
221,1984,76
221,1985,193
221,1986,350
221,1987,316
221,1988,243
221,1989,523
221,1990,5851
221,1991,644
221,1992,1023
221,1993,1109
221,1994,950
221,1995,698
221,1996,513
221,1997,647
221,1998,726
221,1999,196
221,2000,375
221,2001,588
221,2002,785
221,2003,398
221,2004,416
221,2005,1008
221,2006,405
221,2007,390
221,2008,614
221,2009,209
221,2010,2922
221,2011,3762
221,2012,0
221,2013,0
221,2019,1049
222,1961,10
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,3
222,1994,2
222,1995,0
222,1996,0
222,1997,1
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,24
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,2
222,2011,4635
222,2012,1
222,2013,800
222,2014,758
222,2015,20
222,2016,22
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,4
223,1983,6
223,1984,33
223,1985,36
223,1986,21
223,1987,31
223,1988,135
223,1989,5
223,1990,2
223,1991,20
223,1992,22
223,1993,22
223,1994,26
223,1995,4
223,1996,17
223,1997,360
223,1998,0
223,1999,21
223,2000,21
223,2001,51
223,2002,1
223,2003,61
223,2004,110
223,2005,57
223,2006,1
223,2007,10
223,2008,30
223,2009,7
223,2010,5
223,2011,6
223,2012,10
223,2013,0
223,2014,10
223,2015,12
223,2016,10
223,2017,8
223,2018,22
223,2019,242487
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,1226
225,1977,426
225,1978,47
225,1979,6401
225,1980,7441
225,1981,8653
225,1982,3343
225,1983,2000
225,1984,3000
225,1985,3500
225,1986,5473
225,1987,8593
225,1988,9363
225,1989,8874
225,1990,8000
225,1991,8847
225,1992,5750
225,1993,4521
225,1994,10262
225,1995,15387
225,1996,12753
225,1997,60000
225,1998,40000
225,1999,35000
225,2000,30000
225,2001,47000
225,2002,7700
225,2003,3337
225,2004,110000
225,2005,110000
225,2006,130000
225,2007,11448
225,2008,14797
225,2009,20000
225,2010,25000
225,2011,7322
225,2012,7322
225,2013,19126
225,2014,3042
225,2015,3403
225,2016,2953
225,2017,5404
225,2018,6546
225,2019,5717
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,2200
226,1971,2000
226,1972,1600
226,1973,2300
226,1974,1800
226,1975,1923
226,1976,169
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,951
226,1991,1814
226,1992,1952
226,1993,301
226,1994,2534
226,1995,805
226,1996,3025
226,1997,78
226,1998,765
226,1999,763
226,2000,1623
226,2001,1097
226,2002,1560
226,2003,76
226,2004,2187
226,2005,2197
226,2006,494
226,2007,1151
226,2008,396
226,2009,695
226,2010,461
226,2011,761
226,2012,550
226,2013,366
226,2014,270
226,2015,1023
226,2016,763
226,2017,1180
226,2018,547
226,2019,543
229,1961,136
229,1962,197
229,1963,1150
229,1964,510
229,1965,640
229,1966,1168
229,1967,501
229,1968,3533
229,1969,490
229,1970,36
229,1971,22
229,1972,81
229,1973,107
229,1974,331
229,1975,305
229,1976,742
229,1977,308
229,1978,71
229,1979,151
229,1980,81
229,1981,48
229,1982,72
229,1983,39
229,1984,16
229,1985,23
229,1986,32
229,1987,29
229,1988,316
229,1989,194
229,1990,758
229,1991,1822
229,1992,4370
229,1993,4097
229,1994,1181
229,1995,1502
229,1996,4869
229,1997,2615
229,1998,4577
229,1999,9706
229,2000,2415
229,2001,1323
229,2002,4786
229,2003,2964
229,2004,5406
229,2005,7969
229,2006,9778
229,2007,37859
229,2008,37618
229,2009,53909
229,2010,25516
229,2011,13240
229,2012,10896
229,2013,31918
229,2014,14930
229,2015,26475
229,2016,38038
229,2017,42611
229,2018,12399
229,2019,7815
23,1961,320
23,1962,310
23,1963,1300
23,1964,410
23,1965,2010
23,1966,3070
23,1967,3453
23,1968,5480
23,1969,1807
23,1970,173
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,280
23,1976,7089
23,1977,10909
23,1978,11316
23,1979,16041
23,1980,14955
23,1981,10464
23,1982,10654
23,1983,10778
23,1984,10653
23,1985,10911
23,1986,15294
23,1987,22537
23,1988,27757
23,1989,26580
23,1990,24039
23,1991,20997
23,1992,28098
23,1993,38821
23,1994,47935
23,1995,41127
23,1996,56918
23,1997,53631
23,1998,50906
23,1999,56189
23,2000,65782
23,2001,52000
23,2002,39000
23,2003,73806
23,2004,80293
23,2005,64891
23,2006,72699
23,2007,61129
23,2008,79442
23,2009,87000
23,2010,58342
23,2011,74113
23,2012,103716
23,2013,98823
23,2014,102786
23,2015,98846
23,2016,70665
23,2017,84635
23,2018,90774
23,2019,184723
230,1994,714
230,1995,479
230,1996,788
230,1997,1
230,2000,18
230,2001,0
230,2002,0
230,2003,0
230,2004,2
230,2005,20
230,2006,75
230,2007,181
230,2008,154
230,2009,651
230,2010,740
230,2011,780
230,2012,350
230,2013,26
230,2014,5
230,2015,7
230,2016,11
230,2017,10
230,2018,28
230,2019,0
231,1961,42348
231,1962,40690
231,1963,49458
231,1964,62673
231,1965,57227
231,1966,64938
231,1967,61183
231,1968,78153
231,1969,86883
231,1970,191099
231,1971,180081
231,1972,187823
231,1973,188159
231,1974,194959
231,1975,187145
231,1976,200547
231,1977,199382
231,1978,200575
231,1979,197484
231,1980,205422
231,1981,216847
231,1982,209521
231,1983,187573
231,1984,202449
231,1985,197241
231,1986,162664
231,1987,187568
231,1988,180260
231,1989,154177
231,1990,337365
231,1991,356087
231,1992,378034
231,1993,380556
231,1994,383216
231,1995,397546
231,1996,408741
231,1997,418823
231,1998,416520
231,1999,418813
231,2000,400188
231,2001,406968
231,2002,416600
231,2003,427543
231,2004,445757
231,2005,449647
231,2006,0
231,2007,459521
231,2008,524592
231,2009,538374
231,2010,503489
231,2011,516119
231,2012,515885
231,2013,547224
231,2014,561408
231,2015,567916
231,2016,573451
231,2017,594270
231,2018,583691
231,2019,593625
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,15
233,1982,2
233,1983,10
233,1984,0
233,1985,92
233,1986,1
233,1987,0
233,1988,0
233,1989,0
233,1990,60
233,1991,250
233,1992,60
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,11
233,1999,3
233,2000,247
233,2001,35
233,2002,133
233,2003,47
233,2004,18
233,2005,0
233,2006,0
233,2007,12
233,2008,210
233,2009,0
233,2010,53
233,2011,0
233,2012,0
233,2013,34
233,2014,22
233,2015,3
233,2016,1
234,1998,1
234,1999,2
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,1
234,2006,0
234,2007,1
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,1
234,2014,1
234,2016,1
234,2017,2
234,2018,0
234,2019,1
235,2016,0
235,2019,0
236,1995,57573
236,1996,40437
236,1997,61711
236,1998,71768
236,1999,89811
236,2000,35623
236,2001,20692
236,2002,21775
236,2003,13712
236,2004,36007
236,2005,45637
236,2006,544
236,2007,150
236,2008,13
236,2009,8
236,2010,43
236,2011,40
236,2012,27
236,2013,264
236,2014,164
236,2015,172
236,2016,7
236,2017,1
236,2018,9
236,2019,47
237,1961,5474
237,1962,6672
237,1963,6920
237,1964,9600
237,1965,9686
237,1966,4514
237,1967,2719
237,1968,644
237,1969,412
237,1970,2580
237,1971,2956
237,1972,3300
237,1973,4987
237,1974,4900
237,1975,4350
237,1976,11500
237,1977,8500
237,1978,8384
237,1979,8000
237,1980,8236
237,1981,8000
237,1982,13000
237,1983,12500
237,1984,8000
237,1985,11700
237,1986,12029
237,1987,13633
237,1988,6939
237,1989,3252
237,1990,2867
237,1991,10718
237,1992,3000
237,1993,2000
237,1994,10200
237,1995,9800
237,1996,9600
237,1997,4400
237,1998,7500
237,1999,10000
237,2000,4515
237,2001,4200
237,2002,43947
237,2003,81429
237,2004,65280
237,2005,27035
237,2006,30025
237,2007,10574
237,2008,22237
237,2009,19363
237,2010,31560
237,2011,39545
237,2012,10400
237,2013,16524
237,2014,5077
237,2015,9106
237,2016,36359
237,2017,51021
237,2018,77791
237,2019,291073
238,1997,6
238,1998,477
238,1999,788
238,2000,497
238,2001,295
238,2002,866
238,2003,1265
238,2004,1463
238,2005,10
238,2006,514
238,2007,2574
238,2008,1994
238,2009,2817
238,2010,3643
238,2011,4075
238,2012,4853
238,2013,13668
238,2014,12738
238,2015,11560
238,2016,1726
238,2017,1884
238,2018,4209
244,1961,18326
244,1962,24883
244,1963,22404
244,1964,21117
244,1965,15712
244,1966,2022
244,1967,3109
244,1968,2995
244,1969,7090
244,1970,5099
244,1971,6290
244,1972,2142
244,1973,998
244,1974,1314
244,1975,481
244,1976,1343
244,1977,342
244,1978,374
244,1979,850
244,1980,2300
244,1981,1200
244,1982,2129
244,1983,1300
244,1984,432
244,1985,68
244,1986,102
244,1987,89
244,1988,103
244,1989,95
244,1990,20
244,1991,12
244,1992,0
244,1993,128
244,1994,122
244,1995,299
244,1996,381
244,1997,360
244,1998,160
244,1999,240
244,2000,240
244,2001,70
244,2002,73
244,2003,110
244,2004,1
244,2005,0
244,2006,0
244,2007,0
244,2008,1
244,2009,1
244,2010,2
244,2011,0
244,2012,1
244,2013,2
244,2014,10
244,2015,7
244,2016,1
244,2017,16
244,2018,34
244,2019,83
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,4
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,3
248,1989,11
248,1990,7
248,1991,60
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,35
249,1981,0
249,1982,9
249,1983,61
249,1984,1100
249,1985,200
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,4857
249,1999,19810
249,2000,19300
249,2001,30000
249,2002,47060
249,2003,40749
249,2004,39639
249,2005,58524
249,2006,60354
249,2007,79197
249,2008,80077
249,2009,84612
249,2010,56771
249,2011,91032
249,2012,92100
249,2013,56249
249,2014,31949
249,2015,25041
249,2016,41855
249,2017,41900
249,2018,41900
249,2019,41900
250,1961,28336
250,1962,28753
250,1963,21037
250,1964,13346
250,1965,7032
250,1966,7122
250,1967,4724
250,1968,3175
250,1969,399
250,1970,134
250,1971,0
250,1972,0
250,1973,0
250,1974,0
250,1975,0
250,1976,3
250,1977,1
250,1978,3
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,20
250,1995,0
250,1996,20
250,1997,0
250,1998,6
250,1999,60
250,2000,90
250,2001,132
250,2002,0
250,2003,21
250,2004,26
250,2005,4
250,2006,430
250,2007,0
250,2008,0
250,2009,887
250,2010,0
250,2011,208
250,2012,66
250,2013,66
250,2016,0
250,2017,42
250,2018,37
251,1993,0
251,2002,23
251,2003,23
251,2004,0
251,2005,22
251,2006,0
251,2007,148
251,2008,62
251,2009,54
251,2010,18
251,2011,16
251,2012,0
251,2013,0
251,2014,0
251,2015,1
251,2016,1
251,2017,5
251,2018,225
251,2019,0
255,2000,966640
255,2001,971494
255,2002,889431
255,2003,862959
255,2004,910676
255,2005,948546
255,2006,1070070
255,2007,1167511
255,2008,1322842
255,2009,1244349
255,2010,1219139
255,2011,1272098
255,2012,1230790
255,2013,1228048
255,2014,1284293
255,2015,1128949
255,2016,1129990
255,2017,1284341
255,2018,1156162
255,2019,924113
256,2000,563
256,2001,215
256,2002,108
256,2003,91
256,2004,115
256,2005,140
256,2006,45
256,2007,45
256,2008,38
256,2009,107
256,2010,138
256,2011,160
256,2012,133
256,2013,189
256,2014,168
256,2015,191
256,2016,220
256,2017,248
256,2018,307
256,2019,299
26,1997,20
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2019,3
27,1993,3400
27,1994,21838
27,1995,19217
27,1996,2380
27,1997,1412
27,1998,205
27,1999,210
27,2000,210
27,2001,190
27,2002,131
27,2003,190
27,2004,43
27,2005,126
27,2006,20
27,2007,208
27,2008,1139
27,2009,275
27,2010,998
27,2011,3694
27,2012,8772
27,2013,5317
27,2014,6683
27,2015,6968
27,2016,2138
27,2017,954
27,2018,791
27,2019,881
272,2009,890
272,2010,2300
272,2011,808
272,2012,449
272,2013,789
272,2014,59
272,2015,130
272,2016,745
272,2017,118
272,2018,719
272,2019,671
273,2009,8
273,2010,92
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2016,0
273,2017,0
273,2018,59
276,2009,0
276,2010,0
276,2011,0
276,2012,0
276,2013,228
276,2014,96
276,2017,22679
276,2018,5691
276,2019,4195
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
28,2014,30715
28,2015,65919
28,2016,109340
28,2017,233291
28,2018,176110
28,2019,410498
29,1961,0
29,1962,0
29,1963,0
29,1964,0
29,1965,0
29,1966,0
29,1967,0
29,1968,0
29,1969,0
29,1970,0
29,1971,0
29,1972,0
29,1973,0
29,1974,5
29,1975,41
29,1976,0
29,1977,0
29,1978,0
29,1979,0
29,1980,0
29,1981,0
29,1982,0
29,1983,0
29,1984,0
29,1985,0
29,1986,0
29,1987,0
29,1988,0
29,1989,0
29,1990,0
29,1991,0
29,1992,0
29,1993,0
29,1994,0
29,1995,0
29,1996,0
29,1997,0
29,1998,0
29,1999,2
29,2000,5
29,2001,4
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2008,40
29,2009,36
29,2010,46
29,2011,23
29,2012,86
29,2013,55
29,2014,813
29,2015,586
29,2016,843
29,2017,563
29,2018,1744
29,2019,567
299,1961,0
299,1962,0
299,1963,0
299,1964,0
299,1965,0
299,1966,0
299,1967,0
299,1969,0
299,1970,0
299,1971,0
299,1972,0
299,1973,588
299,1974,1055
299,1975,1706
299,1976,1542
299,1977,1276
299,1978,1433
299,1979,2171
299,1980,1668
299,1981,2100
299,1982,4917
299,1983,3819
299,1984,6053
299,1985,6000
299,1986,5000
299,1987,4800
299,1988,4800
299,1989,4800
299,1997,24
299,1998,6
299,2014,2
3,2007,100
3,2008,20
