geo,year,vegetables_export_unit_value_index_2014_2016_100_tie
207,2015,102
207,2016,101
207,2017,70
207,2018,11
207,2019,11
208,1994,78
208,1995,164
208,1996,411
208,1997,286
208,1998,252
208,1999,58
208,2000,60
208,2001,77
208,2002,68
208,2003,84
208,2004,155
208,2005,196
208,2006,126
208,2007,225
208,2008,235
208,2009,209
208,2010,173
208,2011,178
208,2012,142
208,2013,110
208,2014,110
208,2015,98
208,2016,92
208,2017,122
208,2018,85
208,2019,105
209,1987,25
209,1988,36
209,1989,43
209,1990,45
209,1991,42
209,1992,44
209,1993,44
209,1994,44
209,1995,44
209,1996,44
209,1997,81
209,1998,52
209,1999,52
209,2000,87
209,2001,98
209,2002,83
209,2003,102
209,2004,155
209,2005,115
209,2006,173
209,2007,93
209,2008,145
209,2009,133
209,2010,149
209,2011,137
209,2012,134
209,2013,151
209,2014,131
209,2015,80
209,2016,89
209,2017,78
209,2018,88
209,2019,126
21,1961,21
21,1962,34
21,1963,43
21,1964,37
21,1965,42
21,1966,35
21,1967,34
21,1968,45
21,1969,35
21,1970,28
21,1971,32
21,1972,63
21,1973,86
21,1974,111
21,1975,92
21,1976,92
21,1977,75
21,1978,88
21,1979,103
21,1980,73
21,1981,80
21,1982,129
21,1983,81
21,1984,77
21,1985,77
21,1986,94
21,1987,112
21,1988,98
21,1989,146
21,1990,157
21,1991,90
21,1992,61
21,1993,65
21,1994,98
21,1995,76
21,1996,86
21,1997,94
21,1998,59
21,1999,38
21,2000,41
21,2001,36
21,2002,50
21,2003,46
21,2004,52
21,2005,58
21,2006,77
21,2007,51
21,2008,101
21,2009,88
21,2010,99
21,2011,109
21,2012,163
21,2013,144
21,2014,140
21,2015,103
21,2016,57
21,2017,80
21,2018,98
21,2019,87
210,1961,21
210,1962,17
210,1963,17
210,1964,17
210,1965,17
210,1966,17
210,1967,15
210,1968,13
210,1969,13
210,1970,14
210,1971,17
210,1972,18
210,1973,20
210,1974,22
210,1975,26
210,1976,27
210,1977,28
210,1978,33
210,1979,36
210,1980,39
210,1981,32
210,1982,29
210,1983,27
210,1984,27
210,1985,28
210,1986,32
210,1987,35
210,1988,45
210,1989,45
210,1990,51
210,1991,50
210,1992,55
210,1993,43
210,1994,47
210,1995,57
210,1996,68
210,1997,51
210,1998,59
210,1999,60
210,2000,49
210,2001,50
210,2002,59
210,2003,68
210,2004,78
210,2005,79
210,2006,89
210,2007,101
210,2008,120
210,2009,108
210,2010,111
210,2011,126
210,2012,115
210,2013,112
210,2014,109
210,2015,99
210,2016,92
210,2017,129
210,2018,152
210,2019,139
211,1961,13
211,1962,16
211,1963,19
211,1964,13
211,1965,11
211,1966,12
211,1967,16
211,1968,12
211,1969,16
211,1970,20
211,1971,17
211,1972,11
211,1973,27
211,1974,27
211,1975,51
211,1976,33
211,1977,39
211,1978,54
211,1979,31
211,1980,61
211,1981,59
211,1982,55
211,1983,61
211,1984,42
211,1985,30
211,1986,76
211,1987,77
211,1988,75
211,1989,83
211,1990,64
211,1991,82
211,1992,86
211,1993,61
211,1994,57
211,1995,89
211,1996,82
211,1997,51
211,1998,58
211,1999,55
211,2000,49
211,2001,45
211,2002,24
211,2003,23
211,2004,16
211,2005,15
211,2006,15
211,2007,18
211,2008,23
211,2009,27
211,2010,90
211,2011,110
211,2012,105
211,2013,98
211,2014,106
211,2015,96
211,2016,97
211,2017,105
211,2018,93
211,2019,98
212,1961,9
212,1962,9
212,1963,9
212,1964,9
212,1965,11
212,1966,10
212,1967,9
212,1968,13
212,1969,14
212,1970,19
212,1971,16
212,1972,16
212,1973,39
212,1974,24
212,1975,22
212,1976,115
212,1977,88
212,1978,56
212,1979,78
212,1980,76
212,1981,88
212,1982,106
212,1983,77
212,1984,94
212,1985,98
212,1986,91
212,1987,94
212,1988,88
212,1989,119
212,1990,125
212,1991,91
212,1992,114
212,1993,113
212,1994,117
212,1995,133
212,1996,123
212,1997,146
212,1998,166
212,1999,135
212,2000,84
212,2001,88
212,2002,61
212,2003,51
212,2004,31
212,2005,32
212,2006,50
212,2007,78
212,2008,67
212,2009,72
212,2010,87
212,2011,73
212,2012,71
212,2013,81
212,2014,73
212,2015,90
212,2016,136
212,2017,121
212,2018,115
212,2019,97
213,1992,10
213,1994,69
213,1995,71
213,1996,157
213,1997,120
213,1998,97
213,1999,218
213,2000,351
213,2001,155
213,2002,125
213,2003,119
213,2004,125
213,2005,148
213,2006,179
213,2007,185
213,2008,179
213,2009,165
213,2010,155
213,2011,39
213,2012,60
213,2013,65
213,2014,89
213,2015,106
213,2016,105
213,2017,131
213,2018,149
213,2019,160
214,1961,6
214,1962,9
214,1963,14
214,1964,12
214,1965,19
214,1966,28
214,1967,29
214,1968,29
214,1969,25
214,1970,22
214,1971,22
214,1972,26
214,1973,28
214,1974,36
214,1975,33
214,1976,38
214,1977,33
214,1978,31
214,1979,42
214,1980,49
214,1981,50
214,1982,50
214,1983,49
214,1984,42
214,1985,44
214,1986,47
214,1987,58
214,1988,66
214,1989,69
214,1990,72
214,1991,74
214,1992,82
214,1993,85
214,1994,84
214,1995,70
214,1996,63
214,1997,68
214,1998,73
214,1999,63
214,2000,64
214,2001,76
214,2002,65
214,2003,70
214,2004,70
214,2005,70
214,2006,78
214,2007,73
214,2008,76
214,2009,78
214,2010,87
214,2011,75
214,2012,102
214,2013,102
214,2014,94
214,2015,99
214,2016,107
214,2017,106
214,2018,94
214,2019,105
215,1961,17
215,1962,16
215,1963,16
215,1964,17
215,1965,16
215,1966,20
215,1967,46
215,1968,47
215,1969,74
215,1970,34
215,1971,37
215,1972,31
215,1973,53
215,1974,69
215,1975,69
215,1976,85
215,1977,89
215,1978,183
215,1979,250
215,1980,163
215,1989,96
215,1990,168
215,1991,182
215,1992,207
215,1993,178
215,1994,186
215,1995,204
215,1996,192
215,1997,39
215,1998,51
215,1999,72
215,2000,39
215,2001,36
215,2002,61
215,2003,52
215,2004,123
215,2005,156
215,2006,106
215,2007,41
215,2008,76
215,2009,75
215,2010,39
215,2011,44
215,2012,61
215,2013,73
215,2014,55
215,2015,184
215,2016,61
215,2017,154
215,2018,2
215,2019,155
216,1961,8
216,1962,8
216,1963,8
216,1964,11
216,1965,12
216,1966,12
216,1967,10
216,1968,15
216,1969,15
216,1970,9
216,1971,11
216,1972,10
216,1973,13
216,1974,12
216,1975,13
216,1976,15
216,1977,18
216,1978,16
216,1979,20
216,1980,22
216,1981,22
216,1982,29
216,1983,29
216,1984,28
216,1985,28
216,1986,34
216,1987,40
216,1988,38
216,1989,41
216,1990,45
216,1991,52
216,1992,55
216,1993,58
216,1994,53
216,1995,62
216,1996,66
216,1997,62
216,1998,49
216,1999,55
216,2000,55
216,2001,53
216,2002,53
216,2003,54
216,2004,57
216,2005,60
216,2006,62
216,2007,68
216,2008,72
216,2009,74
216,2010,79
216,2011,83
216,2012,91
216,2013,96
216,2014,97
216,2015,97
216,2016,106
216,2017,108
216,2018,111
216,2019,137
217,1963,78
217,1970,21
217,1971,19
217,1972,19
217,1974,166
217,1975,404
217,1976,129
217,1983,215
217,1987,124
217,1988,482
217,1989,614
217,1990,191
217,1991,119
217,1992,196
217,1993,647
217,1994,204
217,1995,164
217,1996,416
217,1997,155
217,1998,88
217,1999,301
217,2000,208
217,2001,116
217,2002,102
217,2003,76
217,2004,94
217,2005,75
217,2006,582
217,2007,165
217,2008,137
217,2009,189
217,2010,245
217,2011,127
217,2012,52
217,2013,215
217,2014,125
217,2015,77
217,2016,98
217,2017,120
217,2018,121
217,2019,81
219,1961,20
219,1962,21
219,1963,19
219,1964,18
219,1965,20
219,1966,19
219,1967,22
219,1968,31
219,1969,35
219,1970,39
219,1971,50
219,1972,55
219,1973,76
219,1974,135
219,1975,61
219,1976,57
219,1977,61
219,1978,46
219,1979,51
219,1980,135
219,1981,136
219,1982,45
219,1983,134
219,1984,97
219,1985,61
219,1986,165
219,1987,69
219,1989,59
219,1990,89
219,1991,77
219,1992,96
219,1993,94
219,1994,58
219,1995,110
219,1996,64
219,1997,60
219,1998,60
219,1999,52
219,2000,36
219,2001,36
219,2002,44
219,2003,45
219,2004,53
219,2005,49
219,2006,38
219,2007,40
219,2008,112
219,2009,131
219,2010,62
219,2011,125
219,2012,64
219,2013,86
219,2014,84
219,2015,110
219,2016,106
219,2017,106
219,2018,116
219,2019,103
220,1961,10
220,1962,11
220,1963,13
220,1964,13
220,1965,14
220,1966,14
220,1967,14
220,1968,11
220,1969,13
220,1970,15
220,1971,15
220,1972,19
220,1973,20
220,1974,24
220,1975,22
220,1976,24
220,1977,22
220,1978,26
220,1979,31
220,1980,37
220,1981,41
220,1982,42
220,1983,50
220,1984,55
220,1985,45
220,1986,20
220,1987,30
220,1988,22
220,1989,24
220,1990,22
220,1991,25
220,1992,25
220,1993,23
220,1994,26
220,1995,26
220,1996,23
220,1997,24
220,1998,22
220,1999,28
220,2000,21
220,2001,22
220,2002,26
220,2003,31
220,2004,35
220,2005,54
220,2006,49
220,2007,57
220,2008,61
220,2009,45
220,2010,41
220,2011,35
220,2012,41
220,2013,41
220,2014,71
220,2015,88
220,2016,141
220,2017,129
220,2018,116
220,2019,128
221,1978,218
221,1979,147
221,1980,107
221,1981,55
221,1982,79
221,1983,80
221,1984,71
221,1985,71
221,1986,47
221,1987,38
221,1988,53
221,1989,55
221,1990,74
221,1991,72
221,1992,76
221,1993,70
221,1994,67
221,1995,75
221,1996,84
221,1997,93
221,1998,110
221,1999,86
221,2000,136
221,2001,105
221,2002,94
221,2003,97
221,2004,94
221,2005,89
221,2006,98
221,2007,108
221,2008,110
221,2009,127
221,2010,127
221,2011,115
221,2012,162
221,2013,141
221,2014,120
221,2015,108
221,2016,72
221,2017,81
221,2018,65
221,2019,53
222,1961,13
222,1962,16
222,1963,17
222,1964,22
222,1965,23
222,1966,17
222,1967,16
222,1968,20
222,1969,19
222,1970,25
222,1971,23
222,1972,28
222,1973,41
222,1974,49
222,1975,47
222,1976,64
222,1977,31
222,1978,80
222,1979,47
222,1980,83
222,1981,105
222,1982,85
222,1983,86
222,1984,61
222,1985,51
222,1986,73
222,1987,63
222,1988,68
222,1989,77
222,1990,88
222,1991,80
222,1992,75
222,1993,67
222,1994,64
222,1995,82
222,1996,100
222,1997,72
222,1998,79
222,1999,79
222,2000,68
222,2001,66
222,2002,87
222,2003,109
222,2004,97
222,2005,86
222,2006,71
222,2007,97
222,2008,103
222,2009,116
222,2010,121
222,2011,118
222,2012,122
222,2013,126
222,2014,112
222,2015,94
222,2016,93
222,2017,115
222,2018,119
222,2019,125
223,1961,5
223,1962,13
223,1963,15
223,1964,34
223,1965,41
223,1966,28
223,1967,38
223,1968,30
223,1969,36
223,1970,34
223,1971,40
223,1972,34
223,1973,60
223,1974,87
223,1975,67
223,1976,49
223,1977,61
223,1978,45
223,1979,35
223,1980,56
223,1981,40
223,1982,31
223,1983,33
223,1984,36
223,1985,37
223,1986,43
223,1987,84
223,1988,58
223,1989,57
223,1990,78
223,1991,62
223,1992,61
223,1993,68
223,1994,72
223,1995,77
223,1996,66
223,1997,71
223,1998,68
223,1999,61
223,2000,57
223,2001,50
223,2002,52
223,2003,63
223,2004,76
223,2005,85
223,2006,66
223,2007,71
223,2008,108
223,2009,102
223,2010,107
223,2011,106
223,2012,103
223,2013,113
223,2014,103
223,2015,104
223,2016,93
223,2017,88
223,2018,95
223,2019,93
225,1974,87
225,1975,99
225,1976,41
225,1977,38
225,1978,34
225,1979,42
225,1980,33
225,1981,40
225,1982,34
225,1983,36
225,1984,28
225,1985,27
225,1986,35
225,1987,31
225,1988,40
225,1989,37
225,1990,34
225,1991,32
225,1992,35
225,1993,35
225,1994,32
225,1995,34
225,1996,46
225,1997,50
225,1998,55
225,1999,53
225,2000,37
225,2001,44
225,2002,44
225,2003,53
225,2004,53
225,2005,59
225,2006,49
225,2007,64
225,2008,72
225,2009,67
225,2010,68
225,2011,75
225,2012,71
225,2013,81
225,2014,94
225,2015,96
225,2016,111
225,2017,105
225,2018,100
225,2019,101
226,1961,24
226,1962,26
226,1963,32
226,1964,38
226,1965,40
226,1966,35
226,1967,50
226,1968,31
226,1969,58
226,1970,36
226,1971,31
226,1972,34
226,1973,37
226,1974,39
226,1975,40
226,1976,44
226,1994,38
226,1995,51
226,1996,73
226,1997,41
226,1998,131
226,1999,82
226,2000,100
226,2001,96
226,2002,73
226,2003,56
226,2004,52
226,2005,57
226,2006,507
226,2007,91
226,2008,116
226,2009,132
226,2010,98
226,2011,77
226,2012,77
226,2013,100
226,2014,114
226,2015,95
226,2016,91
226,2017,40
226,2018,66
226,2019,93
227,2015,100
229,1961,19
229,1962,19
229,1963,19
229,1964,18
229,1965,19
229,1966,19
229,1967,20
229,1968,18
229,1969,20
229,1970,19
229,1971,21
229,1972,22
229,1973,22
229,1974,25
229,1975,34
229,1976,29
229,1977,32
229,1978,39
229,1979,46
229,1980,51
229,1981,43
229,1982,45
229,1983,39
229,1984,38
229,1985,36
229,1986,41
229,1987,46
229,1988,52
229,1989,44
229,1990,56
229,1991,54
229,1992,56
229,1993,46
229,1994,50
229,1995,52
229,1996,60
229,1997,62
229,1998,58
229,1999,56
229,2000,57
229,2001,55
229,2002,55
229,2003,55
229,2004,70
229,2005,71
229,2006,79
229,2007,92
229,2008,97
229,2009,88
229,2010,96
229,2011,109
229,2012,106
229,2013,105
229,2014,106
229,2015,95
229,2016,99
229,2017,93
229,2018,96
229,2019,89
23,1963,14
23,1964,16
23,1965,15
23,1966,4
23,1967,3
23,1968,3
23,1969,2
23,1970,3
23,1971,3
23,1972,13
23,1973,49
23,1974,10
23,1977,71
23,1978,58
23,1979,69
23,1980,85
23,1982,57
23,1984,196
23,1985,393
23,1986,83
23,1987,51
23,1988,33
23,1989,59
23,1990,72
23,1991,382
23,1992,470
23,1993,133
23,1994,98
23,1995,49
23,1996,176
23,1997,137
23,1998,191
23,1999,108
23,2000,78
23,2001,118
23,2002,78
23,2003,53
23,2004,58
23,2005,119
23,2006,185
23,2007,62
23,2008,425
23,2009,240
23,2010,106
23,2011,112
23,2012,118
23,2013,1627
23,2014,114
23,2015,107
23,2016,79
23,2017,92
23,2018,47
23,2019,36
230,1992,19
230,1993,18
230,1994,73
230,1995,57
230,1996,62
230,1997,44
230,1998,46
230,1999,84
230,2000,76
230,2001,76
230,2002,50
230,2003,75
230,2004,79
230,2005,86
230,2006,108
230,2007,87
230,2008,141
230,2009,81
230,2010,123
230,2011,119
230,2012,92
230,2013,98
230,2014,107
230,2015,96
230,2016,97
230,2017,110
230,2018,111
230,2019,110
231,1961,14
231,1962,15
231,1963,15
231,1964,16
231,1965,15
231,1966,15
231,1967,14
231,1968,15
231,1969,15
231,1970,16
231,1971,16
231,1972,16
231,1973,20
231,1974,25
231,1975,25
231,1976,27
231,1977,30
231,1978,31
231,1979,34
231,1980,36
231,1981,42
231,1982,45
231,1983,43
231,1984,43
231,1985,44
231,1986,45
231,1987,47
231,1988,49
231,1989,53
231,1990,54
231,1991,56
231,1992,56
231,1993,59
231,1994,59
231,1995,61
231,1996,59
231,1997,62
231,1998,62
231,1999,60
231,2000,60
231,2001,59
231,2002,59
231,2003,63
231,2004,66
231,2005,71
231,2006,75
231,2007,84
231,2008,85
231,2009,90
231,2010,94
231,2011,95
231,2012,94
231,2013,98
231,2014,99
231,2015,102
231,2016,99
231,2017,103
231,2018,103
231,2019,106
233,1961,205
233,1962,183
233,1963,205
233,1964,177
233,1965,336
233,1966,163
233,1967,196
233,1968,271
233,1969,520
233,1970,476
233,1971,217
233,1972,161
233,1973,197
233,1974,208
233,1975,258
233,1976,168
233,1977,194
233,1978,147
233,1979,195
233,1980,182
233,1981,136
233,1982,105
233,1983,172
233,1984,128
233,1985,133
233,1986,512
233,1987,675
233,1988,771
233,1989,915
233,1990,1043
233,1991,967
233,1992,1087
233,1993,1021
233,1994,771
233,1995,427
233,1996,813
233,1997,410
233,1998,951
233,1999,604
233,2000,573
233,2001,331
233,2002,210
233,2003,485
233,2004,392
233,2005,833
233,2006,1192
233,2007,1343
233,2008,451
233,2009,206
233,2010,145
233,2011,173
233,2012,74
233,2013,126
233,2014,130
233,2015,82
233,2016,87
233,2017,84
233,2018,89
233,2019,90
234,1966,30
234,1967,59
234,1968,76
234,1969,42
234,1971,71
234,1972,97
234,1973,82
234,1974,92
234,1975,129
234,1976,94
234,1977,97
234,1978,103
234,1979,65
234,1980,39
234,1981,74
234,1982,161
234,1983,108
234,1986,146
234,1987,77
234,1988,67
234,1989,83
234,1990,106
234,1991,271
234,1992,167
234,1993,117
234,1994,68
234,1995,91
234,1996,71
234,1997,88
234,1998,128
234,1999,112
234,2000,93
234,2001,75
234,2002,49
234,2003,32
234,2004,31
234,2005,90
234,2006,65
234,2007,58
234,2008,104
234,2009,93
234,2010,72
234,2011,97
234,2012,71
234,2013,92
234,2014,107
234,2015,108
234,2016,86
234,2017,85
234,2018,90
234,2019,90
235,1992,88
235,1993,90
235,1994,77
235,1995,59
235,1996,114
235,1997,125
235,1998,143
235,1999,49
235,2000,47
235,2001,97
235,2002,46
235,2003,56
235,2004,63
235,2005,79
235,2006,84
235,2007,129
235,2008,114
235,2009,114
235,2010,140
235,2011,135
235,2012,104
235,2013,109
235,2014,108
235,2015,105
235,2016,86
235,2017,101
235,2018,71
235,2019,75
236,1961,36
236,1962,39
236,1963,38
236,1964,29
236,1965,22
236,1966,38
236,1967,32
236,1968,31
236,1969,40
236,1970,36
236,1971,43
236,1972,55
236,1973,53
236,1974,84
236,1975,113
236,1976,232
236,1977,175
236,1978,216
236,1979,234
236,1980,314
236,1981,432
236,1982,467
236,1983,274
236,1984,225
236,1985,217
236,1986,161
236,1987,214
236,1988,88
236,1989,165
236,1990,172
236,1991,140
236,1992,152
236,1993,140
236,1994,93
236,1995,103
236,1996,83
236,1997,104
236,1998,115
236,1999,129
236,2000,151
236,2001,184
236,2002,164
236,2003,121
236,2004,121
236,2005,265
236,2006,116
236,2007,116
236,2008,137
236,2009,281
236,2010,143
236,2011,94
236,2012,83
236,2013,108
236,2014,130
236,2015,69
236,2016,101
236,2017,52
236,2018,91
236,2019,259
237,1961,8
237,1962,8
237,1963,4
237,1964,7
237,1966,123
237,1972,15
237,1973,21
237,1975,10
237,1976,76
237,1977,9
237,1978,11
237,1979,13
237,1980,15
237,1981,20
237,1982,9
237,1986,6
237,1987,7
237,1988,6
237,1989,6
237,1990,21
237,1991,45
237,1992,43
237,1993,53
237,1994,58
237,1995,59
237,1996,42
237,1997,49
237,1998,50
237,1999,48
237,2000,44
237,2001,44
237,2002,32
237,2003,30
237,2004,33
237,2005,32
237,2006,32
237,2007,41
237,2008,39
237,2009,38
237,2010,43
237,2011,49
237,2012,45
237,2013,49
237,2014,125
237,2015,93
237,2016,82
237,2017,108
237,2018,100
237,2019,131
238,1993,3
238,1994,6
238,1995,11
238,1996,13
238,1997,15
238,1998,11
238,1999,12
238,2000,12
238,2001,12
238,2002,15
238,2003,13
238,2004,14
238,2005,13
238,2006,16
238,2007,21
238,2008,22
238,2009,27
238,2010,134
238,2011,117
238,2012,117
238,2013,148
238,2014,144
238,2015,134
238,2016,23
238,2017,27
238,2018,67
238,2019,24
244,1964,67
244,1976,33
244,1977,44
244,1979,53
244,2002,7
244,2003,7
244,2004,7
244,2005,7
244,2006,7
244,2007,7
244,2008,267
244,2013,93
244,2014,100
244,2017,224
244,2018,222
244,2019,44
249,1961,83
249,1962,84
249,1963,88
249,1964,92
249,1965,95
249,1966,92
249,1967,93
249,1968,81
249,1969,82
249,1970,102
249,1971,69
249,1972,158
249,1973,150
249,1974,57
249,1975,333
249,1976,18
249,1977,106
249,1978,187
249,1979,115
249,1980,597
249,1981,376
249,1982,336
249,1983,187
249,1984,336
249,1985,164
249,1986,341
249,1987,358
249,1988,362
249,1989,442
249,1990,362
249,1991,349
249,1992,401
249,1993,348
249,1994,505
249,1995,538
249,1996,400
249,1997,161
249,1998,67
249,1999,39
249,2000,67
249,2001,97
249,2002,102
249,2003,84
249,2004,70
249,2005,65
249,2006,64
249,2007,71
249,2008,60
249,2009,56
249,2010,75
249,2011,56
249,2012,56
249,2013,56
249,2014,167
249,2015,66
249,2016,67
249,2017,93
249,2018,126
249,2019,92
25,2011,619
25,2016,100
25,2017,338
250,1971,133
250,1972,69
250,1973,138
250,1974,89
250,1975,3
250,1978,44
250,1990,177
250,1991,266
250,1992,284
250,1993,296
250,1994,340
250,1995,234
250,1996,177
250,1997,177
250,1998,158
250,1999,138
250,2000,133
250,2001,211
250,2002,131
250,2003,152
250,2004,157
250,2005,159
250,2006,144
250,2007,157
250,2008,153
250,2009,190
250,2010,192
250,2011,182
250,2012,176
250,2013,171
250,2014,83
250,2015,119
250,2016,98
250,2017,60
250,2018,70
250,2019,77
251,1973,10
251,1974,34
251,1976,15
251,1978,21
251,1979,15
251,1980,11
251,1981,13
251,1982,12
251,1985,65
251,1986,26
251,1987,22
251,1988,52
251,1989,64
251,1990,83
251,1991,82
251,1992,102
251,1993,78
251,1994,49
251,1995,123
251,1996,34
251,1997,32
251,1998,46
251,1999,89
251,2000,122
251,2001,131
251,2002,92
251,2003,115
251,2004,159
251,2005,113
251,2006,169
251,2007,178
251,2008,171
251,2009,128
251,2010,138
251,2011,136
251,2012,53
251,2013,62
251,2014,109
251,2015,117
251,2016,75
251,2017,71
251,2018,72
251,2019,70
255,2000,66
255,2001,67
255,2002,72
255,2003,84
255,2004,89
255,2005,90
255,2006,99
255,2007,117
255,2008,120
255,2009,110
255,2010,105
255,2011,114
255,2012,106
255,2013,115
255,2014,110
255,2015,93
255,2016,97
255,2017,98
255,2018,99
255,2019,96
256,2000,66
256,2001,62
256,2002,70
256,2003,92
256,2004,129
256,2005,127
256,2006,129
256,2007,128
256,2008,140
256,2009,123
256,2010,109
256,2011,110
256,2012,118
256,2013,121
256,2014,109
256,2015,92
256,2016,99
256,2017,118
256,2018,123
256,2019,109
26,1966,40
26,1967,40
26,1968,30
26,1969,32
26,1970,37
26,1971,29
26,1972,31
26,1973,37
26,1974,36
26,1975,38
26,1976,28
26,1977,32
26,1978,46
26,1979,85
26,1980,48
26,1981,49
26,1982,78
26,1983,81
26,1984,83
26,1985,73
26,1986,70
26,1987,70
26,1988,70
26,1989,70
26,1990,70
26,1991,70
26,1992,70
26,1993,70
26,1994,90
26,1995,90
26,1996,90
26,1997,66
26,1998,33
26,1999,80
26,2000,119
26,2001,119
26,2002,119
26,2003,119
26,2004,62
26,2005,32
26,2006,53
26,2007,53
26,2008,53
26,2009,53
26,2010,53
26,2011,40
26,2012,26
26,2013,70
26,2014,68
26,2015,91
26,2016,141
26,2017,133
26,2018,549
26,2019,293
27,1961,8
27,1962,8
27,1963,8
27,1964,7
27,1965,8
27,1966,10
27,1967,10
27,1968,9
27,1969,8
27,1970,10
27,1971,11
27,1972,12
27,1973,15
27,1974,18
27,1975,21
27,1976,19
27,1977,22
27,1978,26
27,1979,28
27,1980,31
27,1981,28
27,1982,26
27,1983,23
27,1984,22
27,1985,22
27,1986,24
27,1987,26
27,1988,28
27,1989,28
27,1990,43
27,1991,24
27,1992,26
27,1993,31
27,1994,38
27,1995,42
27,1996,36
27,1997,39
27,1998,45
27,1999,38
27,2000,39
27,2001,57
27,2002,56
27,2003,66
27,2004,83
27,2005,99
27,2006,93
27,2007,104
27,2008,105
27,2009,99
27,2010,104
27,2011,94
27,2012,92
27,2013,95
27,2014,109
27,2015,105
27,2016,86
27,2017,88
27,2018,87
27,2019,40
272,2006,113
272,2007,126
272,2008,134
272,2009,116
272,2010,103
272,2011,111
272,2012,103
272,2013,114
272,2014,121
272,2015,91
272,2016,88
272,2017,90
272,2018,94
272,2019,95
273,2006,39
273,2007,45
273,2008,116
273,2009,181
273,2010,62
273,2011,99
273,2012,130
273,2013,220
273,2014,79
273,2015,74
273,2016,147
273,2017,135
273,2018,140
273,2019,144
276,2012,168
276,2013,242
276,2014,120
276,2015,75
276,2016,105
276,2017,123
276,2018,157
276,2019,857
28,1962,35
28,1991,63
28,1995,21
28,1998,21
28,1999,17
28,2000,13
28,2001,16
28,2002,16
28,2003,20
28,2004,15
28,2005,16
28,2006,15
28,2007,26
28,2008,18
28,2009,18
28,2010,20
28,2011,26
28,2012,37
28,2013,32
28,2014,121
28,2015,111
28,2016,68
28,2017,37
28,2018,67
28,2019,86
29,1976,33
29,1998,122
29,1999,435
29,2000,408
29,2001,107
29,2003,49
29,2004,393
29,2006,42
29,2007,371
29,2008,178
29,2009,202
29,2010,177
29,2011,188
29,2012,190
29,2013,172
29,2014,120
29,2015,104
29,2016,76
29,2017,9
29,2018,25
29,2019,46
299,1973,25
299,1974,40
299,1975,30
299,1976,37
299,1977,49
299,1978,62
299,1979,43
299,1980,50
299,1981,33
299,1982,30
299,1983,34
299,1984,19
299,1985,15
299,1986,23
299,1987,21
299,1988,26
299,1989,26
299,1995,66
299,1996,58
299,1997,38
299,1998,38
299,1999,34
299,2000,39
299,2001,35
299,2002,35
299,2003,35
299,2004,37
299,2005,38
299,2006,38
299,2007,39
299,2008,41
299,2009,41
299,2010,60
299,2011,62
299,2012,75
299,2013,75
299,2014,74
299,2015,125
299,2016,101
299,2017,131
299,2018,161
299,2019,147
3,1961,22
3,1962,20
3,1963,14
3,1964,26
3,1965,17
3,1966,23
3,1967,24
3,1968,33
3,1969,46
3,1970,47
3,1971,45
3,1972,54
3,1973,70
3,1974,49
3,1975,66
3,1976,65
3,1977,91
3,1978,155
3,1979,169
3,1980,180
3,1981,191
3,1982,184
3,1983,195
3,1984,220
3,1985,170
3,1986,192
3,1987,227
3,1988,216
3,1989,221
3,1990,163
3,1991,176
3,1992,173
3,1993,189
3,1994,218
3,1996,35
3,1997,179
3,1998,189
3,1999,248
3,2000,140
3,2001,224
3,2002,162
3,2003,91
3,2004,184
3,2005,203
3,2006,195
3,2007,245
3,2008,159
3,2009,134
3,2010,103
3,2011,113
3,2012,80
3,2013,93
3,2014,98
3,2015,95
3,2016,107
3,2017,115
3,2018,132
3,2019,120
32,1963,17
32,1966,38
32,1967,29
32,1968,21
32,1969,27
32,1970,24
32,1971,31
32,1972,31
32,1973,32
32,1974,42
32,1975,102
32,1976,82
32,1977,102
32,1978,108
32,1979,118
32,1980,157
32,1981,114
32,1982,69
32,1983,78
32,1984,45
32,1985,90
32,1986,90
32,1987,53
32,1988,44
32,1989,59
32,1990,60
32,1991,122
32,1992,131
32,1993,29
32,1994,111
32,1995,73
32,1996,59
32,1997,53
32,1998,108
32,1999,107
32,2000,69
32,2001,55
32,2002,57
32,2003,75
32,2004,71
32,2005,81
32,2006,96
32,2007,110
32,2008,120
32,2009,110
32,2010,111
32,2011,125
32,2012,125
32,2013,157
32,2014,117
32,2015,70
32,2016,113
32,2017,97
32,2018,83
32,2019,77
33,1961,7
33,1962,8
33,1963,9
33,1964,8
33,1965,10
33,1966,12
33,1967,14
33,1968,13
33,1969,13
33,1970,14
33,1971,14
33,1972,16
33,1973,19
33,1974,21
33,1975,22
33,1976,25
33,1977,26
33,1978,26
33,1979,29
33,1980,34
33,1981,39
33,1982,36
33,1983,37
33,1984,37
33,1985,35
33,1986,40
33,1987,43
33,1988,49
33,1989,62
33,1990,50
33,1991,49
33,1992,49
33,1993,50
33,1994,49
33,1995,51
33,1996,54
33,1997,55
33,1998,59
33,1999,62
33,2000,66
33,2001,65
33,2002,65
33,2003,67
33,2004,69
33,2005,74
33,2006,79
33,2007,83
33,2008,88
33,2009,89
33,2010,97
33,2011,99
33,2012,99
33,2013,105
33,2014,102
33,2015,99
33,2016,99
33,2017,102
33,2018,108
33,2019,113
35,1964,4
35,1965,4
35,1966,4
35,1967,5
35,1968,6
35,1969,8
35,1970,6
35,1971,11
35,1972,7
35,1973,18
35,1974,25
35,1977,38
35,1980,20
