geo,year,meat_goat_import_value_tcl
5803,1982,5343
5803,1983,5534
5803,1984,6779
5803,1985,3986
5803,1986,2628
5803,1987,3329
5803,1988,2698
5803,1989,2701
5803,1990,4014
5803,1991,4895
5803,1992,4316
5803,1993,4350
5803,1994,4935
5803,1995,3781
5803,1996,3435
5803,1997,4052
5803,1998,2605
5803,1999,3251
5803,2000,3929
5803,2001,5392
5803,2002,3695
5803,2003,3737
5803,2004,5084
5803,2005,6808
5803,2006,7625
5803,2007,8008
5803,2008,8517
5803,2009,18377
5803,2010,54999
5803,2011,90275
5803,2012,61056
5803,2013,49123
5803,2014,35288
5803,2015,18101
5803,2016,15025
5803,2017,15715
5803,2018,9026
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,8
5815,1972,21
5815,1973,14
5815,1974,1
5815,1975,1
5815,1976,5
5815,1977,46
5815,1978,0
5815,1979,0
5815,1980,6
5815,1981,108
5815,1982,0
5815,1983,0
5815,1984,86
5815,1985,23
5815,1986,60
5815,1987,48
5815,1988,0
5815,1989,1
5815,1990,2
5815,1991,50
5815,1992,3
5815,1993,17
5815,1994,0
5815,1995,128
5815,1996,362
5815,1997,1
5815,1998,34
5815,1999,29
5815,2000,91
5815,2001,46
5815,2002,39
5815,2003,92
5815,2004,157
5815,2005,222
5815,2006,354
5815,2007,268
5815,2008,332
5815,2009,251
5815,2010,807
5815,2011,1498
5815,2012,578
5815,2013,1331
5815,2014,10907
5815,2015,8018
5815,2016,6732
5815,2017,4719
5815,2018,8091
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,8
5817,1972,21
5817,1973,19
5817,1974,269
5817,1975,314
5817,1976,671
5817,1977,1109
5817,1978,1416
5817,1979,1074
5817,1980,2272
5817,1981,2522
5817,1982,4489
5817,1983,4701
5817,1984,5789
5817,1985,3600
5817,1986,1952
5817,1987,2801
5817,1988,1971
5817,1989,2132
5817,1990,3076
5817,1991,4129
5817,1992,3612
5817,1993,4106
5817,1994,3180
5817,1995,3430
5817,1996,2498
5817,1997,2240
5817,1998,2429
5817,1999,2985
5817,2000,2293
5817,2001,3736
5817,2002,2329
5817,2003,3183
5817,2004,4940
5817,2005,5976
5817,2006,6645
5817,2007,6848
5817,2008,7872
5817,2009,10476
5817,2010,11424
5817,2011,14590
5817,2012,15647
5817,2013,13856
5817,2014,16405
5817,2015,14844
5817,2016,15641
5817,2017,23930
5817,2018,12638
59,2007,41
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,77
59,2013,227
59,2014,1173
59,2015,110
59,2018,845
61,2014,19
61,2015,2
61,2016,5
61,2017,3
61,2018,7
63,2005,4
63,2006,12
63,2007,8
63,2008,0
63,2009,7
63,2010,8
63,2011,12
63,2012,2
63,2013,0
63,2014,0
63,2015,0
64,2015,2
64,2018,5
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,25
66,1970,39
66,1971,47
66,1972,78
66,1973,78
66,1974,145
66,1975,213
66,1976,295
66,1977,350
66,1978,349
66,1979,396
66,1980,464
66,1981,482
66,1982,473
66,1983,363
66,1984,296
66,1985,0
66,1986,339
66,1987,134
66,1988,73
66,1989,87
66,1990,146
66,1991,168
66,1992,105
66,1993,175
66,1994,171
66,1995,0
66,1996,130
66,1997,130
66,1998,130
66,1999,130
66,2000,0
66,2001,0
66,2002,28
66,2003,95
66,2004,59
66,2005,123
66,2006,62
66,2007,97
66,2008,67
66,2009,101
66,2010,21
66,2011,39
66,2012,143
66,2013,309
66,2014,326
66,2015,385
66,2016,169
66,2017,31
66,2018,463
67,1996,52
67,1997,43
67,1998,26
67,1999,36
67,2000,0
67,2001,2
67,2002,0
67,2003,0
67,2004,0
67,2005,89
67,2006,0
67,2011,2
67,2012,55
67,2013,53
67,2014,17
67,2015,20
67,2016,8
67,2017,18
67,2018,20
68,1961,0
68,1962,0
68,1963,3
68,1964,1
68,1965,13
68,1966,4
68,1967,4
68,1968,94
68,1969,3
68,1970,5
68,1971,2
68,1972,15
68,1973,2
68,1974,0
68,1975,0
68,1976,36
68,1977,39
68,1978,328
68,1979,11
68,1980,0
68,1981,0
68,1982,0
68,1983,0
68,1984,0
68,1985,0
68,1986,0
68,1987,0
68,1988,271
68,1989,444
68,1990,343
68,1991,373
68,1992,734
68,1993,1070
68,1994,680
68,1995,569
68,1996,4023
68,1997,8700
68,1998,2429
68,1999,2409
68,2000,2419
68,2001,2354
68,2002,3015
68,2003,4100
68,2004,4173
68,2005,5722
68,2006,4178
68,2007,5210
68,2008,5378
68,2009,4909
68,2010,4346
68,2011,3800
68,2012,4545
68,2013,4186
68,2014,4884
68,2015,4475
68,2016,4466
68,2017,5752
68,2018,5739
7,2014,427
7,2015,370
7,2016,282
7,2017,315
7,2018,69
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,9
70,1991,9
70,1992,4
70,1993,8
70,1994,46
70,1995,60
70,1996,17
70,1997,20
70,1998,9
70,1999,10
70,2000,16
70,2001,1
70,2002,8
70,2003,16
70,2004,14
70,2005,10
70,2006,11
70,2007,4
70,2008,10
70,2009,10
70,2010,17
70,2011,16
70,2012,31
70,2013,57
70,2014,19
70,2015,20
70,2016,20
70,2017,17
70,2018,3
72,2015,5
72,2016,7
72,2017,225
73,2015,6
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,12
74,1991,0
74,1992,0
74,1993,24
74,1994,36
74,1995,2
74,1996,8
74,1997,17
74,1998,6
74,1999,68
74,2000,39
74,2001,28
74,2002,3
74,2003,79
74,2004,43
74,2005,87
74,2006,149
74,2007,150
74,2008,150
74,2009,4
74,2010,0
74,2011,0
74,2012,0
74,2013,15
74,2014,14
74,2018,101
75,2002,2
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,1102
79,1989,950
79,1990,1120
79,1991,1152
79,1992,1242
79,1993,885
79,1994,1042
79,1995,1045
79,1996,1126
79,1997,1032
79,1998,1001
79,1999,755
79,2000,693
79,2001,709
79,2002,923
79,2003,936
79,2004,1002
79,2005,1305
79,2006,1131
79,2007,1416
79,2008,1143
79,2009,1119
79,2010,1014
79,2011,1635
79,2012,1066
79,2013,1306
79,2014,1349
79,2015,1091
79,2016,1314
79,2017,1390
79,2018,1752
8,2005,177
8,2006,60
8,2007,146
8,2008,129
8,2009,192
8,2010,124
8,2011,150
8,2012,6
8,2013,173
8,2014,297
8,2015,324
8,2016,343
8,2017,399
8,2018,357
81,2005,0
81,2006,0
81,2007,1
81,2008,1
81,2009,1
81,2010,4
81,2011,11
81,2012,9
81,2013,25
81,2014,1
81,2016,0
81,2017,0
81,2018,27
83,2015,5
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,25
84,1989,93
84,1990,355
84,1991,144
84,1992,121
84,1993,201
84,1994,356
84,1995,345
84,1996,104
84,1997,200
84,1998,361
84,1999,239
84,2000,163
84,2001,1059
84,2002,1495
84,2003,1993
84,2004,1162
84,2005,1214
84,2006,643
84,2007,218
84,2008,222
84,2009,242
84,2010,133
84,2011,70
84,2012,85
84,2013,226
84,2014,987
84,2015,395
84,2016,331
84,2017,533
84,2018,705
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,17
86,1988,4
86,1989,18
86,1990,0
86,1991,1
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,15
86,2002,24
86,2003,2
86,2004,15
86,2005,5
86,2006,10
86,2007,9
86,2008,0
86,2009,19
86,2010,12
86,2011,6
86,2012,7
86,2013,7
86,2015,5
86,2016,17
86,2017,7
86,2018,12
88,1961,0
88,1962,0
88,1963,0
88,1964,0
88,1965,0
88,1966,0
88,1967,0
88,1968,0
88,1969,0
88,1970,0
88,1971,0
88,1972,0
88,1973,0
88,1974,0
88,1975,0
88,1976,0
88,1977,2
88,1978,0
88,1979,39
88,1980,50
88,1981,0
88,1982,0
88,1983,45
88,1984,45
88,1985,40
88,1986,50
88,1987,50
88,1988,60
88,1989,70
88,1990,70
88,1991,30
88,1992,30
88,1993,100
88,1994,130
88,1995,130
88,1996,130
88,1997,130
88,1998,130
88,1999,130
88,2000,130
88,2001,130
88,2002,130
88,2003,21
88,2004,15
88,2005,10
88,2006,10
89,2003,10
89,2004,1
89,2005,2
89,2006,0
89,2007,0
89,2008,0
89,2009,71
89,2010,56
89,2011,80
89,2012,43
89,2013,47
89,2014,41
89,2015,25
89,2017,3
9,2005,42
9,2006,0
9,2007,0
9,2008,0
9,2009,3
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,1995,0
90,1996,45
90,1997,0
90,1998,18
90,1999,2
90,2017,0
90,2018,1
93,2014,18
93,2015,7
93,2016,46
93,2018,49
95,2001,2
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2015,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,179
96,1972,131
96,1973,158
96,1974,50
96,1975,270
96,1976,484
96,1977,193
96,1978,130
96,1979,150
96,1980,333
96,1981,5540
96,1982,4111
96,1983,5277
96,1984,5448
96,1985,478
96,1986,3277
96,1987,2035
96,1988,2609
96,1989,2146
96,1990,3258
96,1991,1565
96,1992,2136
96,1993,3451
96,1994,1880
96,1995,2096
96,1996,1618
96,1997,2027
96,1998,3062
96,1999,4293
96,2000,5009
96,2001,3754
96,2002,5081
96,2003,4173
96,2004,3553
96,2005,5554
96,2006,4205
96,2007,6051
96,2008,6573
96,2009,8974
96,2010,9229
96,2011,11834
96,2012,11422
96,2013,12789
96,2014,12704
96,2015,7616
96,2016,14563
96,2017,16687
96,2018,12553
97,2014,2
97,2016,14
98,1992,13
98,1993,0
98,1994,0
98,1995,6
98,1996,0
98,1997,0
98,1998,0
98,1999,0
98,2000,0
98,2001,0
98,2002,0
98,2003,0
98,2004,1
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,20
98,2015,23
98,2016,12
98,2017,2
98,2018,75
