geo,year,rice_paddy_import_quantity_tce
206,2003,0
206,2004,100
206,2005,205
206,2006,337
206,2007,13
206,2008,129
206,2009,249
206,2010,448
206,2011,187
206,2012,0
206,2013,0
207,2010,5
207,2011,1
207,2012,4
207,2013,20
207,2014,25
207,2015,10
207,2016,5
207,2017,3
207,2018,8
207,2019,4
208,1998,210
208,1999,30
208,2000,4
208,2001,0
208,2002,52
208,2003,1
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,60
209,1997,3413
209,1998,5025
209,1999,1739
209,2000,1360
209,2001,935
209,2002,1266
209,2003,1388
209,2004,2368
209,2005,3317
209,2006,5375
209,2007,3732
209,2008,4000
209,2009,4200
209,2010,4000
209,2011,4500
209,2012,5000
209,2013,3227
209,2014,310
209,2015,10662
209,2016,308
209,2017,914
209,2018,502
209,2019,350
21,1961,0
21,1962,57
21,1963,6
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,42
21,1971,0
21,1972,578
21,1973,0
21,1974,0
21,1975,847
21,1976,11
21,1977,500
21,1978,33
21,1979,498
21,1980,750
21,1981,0
21,1982,30821
21,1983,20241
21,1984,0
21,1985,160
21,1986,426543
21,1987,0
21,1988,0
21,1989,6
21,1990,70676
21,1991,319158
21,1992,88762
21,1993,97861
21,1994,245981
21,1995,357658
21,1996,161055
21,1997,207945
21,1998,595268
21,1999,637577
21,2000,200422
21,2001,219715
21,2002,221102
21,2003,650152
21,2004,214797
21,2005,44346
21,2006,30807
21,2007,46528
21,2008,44411
21,2009,82146
21,2010,58026
21,2011,60584
21,2012,60484
21,2013,83382
21,2014,36058
21,2015,48914
21,2016,88349
21,2017,81285
21,2018,64949
21,2019,91431
210,1961,17
210,1962,23
210,1963,27
210,1964,129
210,1965,219
210,1966,1
210,1967,0
210,1968,28
210,1969,241
210,1970,511
210,1971,297
210,1972,111
210,1973,289
210,1974,224
210,1975,1220
210,1976,573
210,1977,368
210,1978,295
210,1979,354
210,1980,497
210,1981,110
210,1982,75
210,1983,41
210,1984,61
210,1985,102
210,1986,84
210,1987,65
210,1988,24
210,1989,26
210,1990,25
210,1991,26
210,1992,908
210,1993,21329
210,1994,4737
210,1995,218
210,1996,260
210,1997,7
210,1998,55
210,1999,152
210,2000,239
210,2001,231
210,2002,249
210,2003,272
210,2004,334
210,2005,62
210,2006,166
210,2007,218
210,2008,260
210,2009,267
210,2010,282
210,2011,881
210,2012,1343
210,2013,1197
210,2014,1060
210,2015,1038
210,2016,1122
210,2017,686
210,2018,829
210,2019,382
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,31
211,1989,18
211,1990,33
211,1991,14
211,1992,245
211,1993,210
211,1994,430
211,1995,305
211,1996,234
211,1997,156
211,1998,100
211,1999,48
211,2000,52
211,2001,44
211,2002,146
211,2003,259
211,2004,206
211,2005,254
211,2006,308
211,2007,264
211,2008,200
211,2009,182
211,2010,58
211,2011,102
211,2012,75
211,2013,113
211,2014,54
211,2015,43
211,2016,2435
211,2017,36
211,2018,43
211,2019,49
212,2004,418
212,2005,0
212,2006,0
212,2007,120
212,2008,150
212,2009,1794
212,2010,1794
212,2011,1
212,2012,1680
212,2013,8520
213,2014,8
213,2015,5
213,2019,1
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,100
214,1988,0
214,1989,0
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,3
214,2006,1
214,2007,0
214,2012,3
214,2013,4
214,2014,2
214,2016,2
214,2017,3
214,2018,2
214,2019,4
215,1999,500
215,2000,0
215,2001,0
215,2002,0
215,2003,0
215,2004,0
215,2005,0
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,4
215,2011,70
215,2012,55
215,2013,1523
215,2014,142
215,2015,38
215,2016,132
215,2017,8
215,2018,3
215,2019,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,22
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,1
216,1999,250
216,2000,0
216,2001,1
216,2002,0
216,2003,0
216,2004,3
216,2005,29
216,2006,78
216,2007,83
216,2008,307
216,2009,306
216,2010,220
216,2011,0
216,2012,12
216,2013,9
216,2014,0
216,2015,3
216,2016,0
216,2017,0
216,2019,0
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,8
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,72
217,1988,72
217,1989,12
217,1990,70
217,1991,9
217,1992,206
217,1993,326
217,1994,7
217,1995,52
217,1996,11
217,1997,16
217,1998,9
217,1999,2243
217,2000,3
217,2001,0
217,2002,0
217,2003,0
217,2004,2
217,2005,0
217,2006,1
217,2007,0
217,2008,1065
217,2009,112
217,2010,0
217,2011,240
217,2012,6
217,2013,3685
217,2015,35
217,2016,6
217,2017,72
217,2018,20
219,2010,352
219,2011,0
219,2012,283
219,2013,109
219,2014,1
219,2015,2
219,2018,2
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,341
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,4
220,1987,2
220,1988,2
220,1989,0
220,1990,0
220,1991,5
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,20
220,1998,0
220,1999,3
220,2000,11
220,2001,0
220,2002,2
220,2003,2
220,2004,8
220,2005,24
220,2006,33
220,2007,2
220,2008,0
220,2009,124
220,2010,627
220,2011,4
220,2012,51
220,2013,51
220,2014,82
220,2015,204
220,2016,204
220,2017,85
220,2019,0
221,2001,118
221,2002,116
221,2003,2
221,2004,37832
221,2005,88
221,2006,68
221,2007,13
221,2008,9
221,2009,37
221,2010,11
221,2011,275
221,2012,679
221,2013,465
221,2014,605
221,2015,1982
221,2016,1350
221,2017,748
221,2018,1465
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,62
222,1982,63
222,1983,0
222,1984,258
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,17
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1997,86
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,32
222,2005,0
222,2006,1
222,2007,4
222,2008,4
222,2009,56
222,2010,3
222,2011,1
222,2012,0
222,2013,1
222,2014,2
222,2015,3
222,2016,1
222,2017,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,809
223,1986,35
223,1987,420
223,1988,0
223,1989,7736
223,1990,21252
223,1991,340
223,1992,10505
223,1993,25584
223,1994,6711
223,1995,22101
223,1996,22248
223,1997,52389
223,1998,42186
223,1999,164917
223,2000,299390
223,2001,135069
223,2002,292024
223,2003,247724
223,2004,35432
223,2005,102197
223,2006,105005
223,2007,6016
223,2008,45307
223,2009,63203
223,2010,409199
223,2011,277083
223,2012,227539
223,2013,164537
223,2014,299966
223,2015,188905
223,2016,202464
223,2017,165052
223,2018,59625
223,2019,101205
225,2002,2153
225,2003,6889
225,2004,376
225,2005,1128
225,2006,1870
225,2007,4345
225,2008,4701
225,2009,5246
225,2010,4134
225,2011,171
225,2012,1920
225,2013,2436
225,2014,792
225,2015,148
225,2016,77
225,2017,78
225,2018,562
225,2019,1011
226,1994,44
226,1995,3115
226,1996,1403
226,1997,1807
226,1998,253
226,1999,14
226,2000,2
226,2001,240
226,2002,550
226,2003,90
226,2004,14
226,2005,4000
226,2006,108
226,2007,119
226,2008,30
226,2009,164
226,2010,5
226,2011,3388
226,2012,5000
226,2013,48
226,2014,222
226,2015,3184
226,2016,6992
226,2017,20972
226,2018,23442
226,2019,11000
227,2003,1
227,2004,5
227,2005,1
227,2006,1
227,2014,6
227,2015,6
227,2016,5
227,2017,3
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,50
229,1974,62
229,1975,22
229,1976,26
229,1977,14
229,1978,44
229,1979,27
229,1980,44
229,1981,108
229,1982,113
229,1983,53
229,1984,104
229,1985,324
229,1986,106
229,1987,46
229,1988,546
229,1989,705
229,1990,645
229,1991,1182
229,1992,1583
229,1993,569
229,1994,760
229,1995,243
229,1996,295
229,1997,1038
229,1998,1852
229,1999,3684
229,2000,2440
229,2001,7613
229,2002,10232
229,2003,14278
229,2004,15405
229,2005,7785
229,2006,5566
229,2007,5890
229,2008,10905
229,2009,8192
229,2010,8980
229,2011,10638
229,2012,10306
229,2013,10199
229,2014,5479
229,2015,5900
229,2016,5670
229,2017,6145
229,2018,5819
229,2019,6894
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,272
23,1979,272
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,46
23,1985,0
23,1986,139
23,1987,390
23,1988,7
23,1989,181
23,1990,4
23,1991,1
23,1992,14
23,1993,24
23,1994,3
23,1995,53
23,1996,21
23,1997,72
23,1998,95
23,1999,250
23,2000,32
23,2001,311
23,2002,141
23,2003,331
23,2004,36
23,2005,151
23,2006,242
23,2007,169
23,2008,304
23,2009,17
23,2010,183
23,2011,115
23,2012,99
23,2013,99
23,2014,90
23,2015,155
23,2016,162
23,2017,182
23,2018,101
23,2019,379
230,2001,103
230,2002,246
230,2003,30
230,2004,640
230,2005,518
230,2006,130
230,2007,323
230,2008,155
230,2009,430
230,2010,161
230,2011,546
230,2012,13
230,2013,255
230,2014,11
230,2015,46
230,2016,219
230,2017,106
230,2018,345
230,2019,80
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,143
231,1984,120
231,1985,271
231,1986,718
231,1987,614
231,1988,602
231,1989,230
231,1990,728
231,1991,882
231,1992,574
231,1993,5
231,1994,0
231,1995,0
231,1996,0
231,1997,5
231,1998,12
231,1999,0
231,2000,0
231,2001,0
231,2002,4
231,2003,15
231,2004,13
231,2005,20
231,2006,43
231,2007,16
231,2008,88
231,2009,9
231,2010,4
231,2011,20
231,2012,133
231,2013,93
231,2014,31
231,2015,31
231,2016,98
231,2017,36
231,2018,31
231,2019,177
233,1961,525
233,1962,2506
233,1963,61
233,1964,3484
233,1965,98
233,1966,54
233,1967,128
233,1968,69
233,1969,155
233,1970,155
233,1971,224
233,1972,0
233,1973,127
233,1974,147
233,1975,43
233,1976,133
233,1977,1265
233,1978,41
233,1979,294
233,1980,31
233,1981,223
233,1982,12
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,276
233,1995,1
233,1996,0
233,1997,0
233,1998,0
233,1999,1541
233,2000,19038
233,2001,10
233,2002,611
233,2003,117
233,2004,4466
233,2005,1249
233,2006,2807
233,2007,3626
233,2008,4000
233,2009,7666
233,2010,27972
233,2011,52351
233,2012,11715
233,2013,2660
233,2014,3456
233,2015,8016
233,2016,4745
233,2017,7799
233,2018,830
233,2019,5
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,1
234,1990,1427
234,1991,12350
234,1992,0
234,1993,2
234,1994,16518
234,1995,58
234,1996,475
234,1997,950
234,1998,460
234,1999,74
234,2000,0
234,2001,9
234,2002,2273
234,2003,27
234,2004,105
234,2005,46
234,2006,113
234,2007,346
234,2008,119
234,2009,824
234,2010,1460
234,2011,4267
234,2012,2172
234,2013,1483
234,2014,1126
234,2015,161
234,2016,578
234,2017,937
234,2018,347
234,2019,368
235,2000,282
235,2002,0
235,2014,439
235,2015,778
235,2016,200
235,2018,942
235,2019,424
236,1961,7931
236,1962,15
236,1963,1300
236,1964,2216
236,1965,4046
236,1966,3591
236,1967,3680
236,1968,5890
236,1969,4657
236,1970,3645
236,1971,5628
236,1972,2977
236,1973,0
236,1974,1
236,1975,2500
236,1976,0
236,1977,0
236,1978,1
236,1979,1530
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,6
236,1988,19000
236,1989,19000
236,1990,519
236,1991,888
236,1992,670
236,1993,1498
236,1994,1
236,1995,104429
236,1996,20204
236,1997,75
236,1998,25
236,1999,47
236,2000,36
236,2001,10
236,2002,8
236,2003,53816
236,2004,283
236,2005,17
236,2006,280
236,2007,188
236,2008,258659
236,2009,248792
236,2010,491786
236,2011,294981
236,2012,348851
236,2013,542365
236,2014,455688
236,2015,420143
236,2016,438919
236,2017,554524
236,2018,726947
236,2019,445232
237,2014,23499
237,2015,22760
237,2016,18773
237,2017,14512
237,2018,16290
237,2019,6506
238,1994,5
238,1995,167
238,1996,0
238,1997,0
238,1998,178
238,1999,0
238,2000,120
238,2001,120
238,2002,0
238,2003,42
238,2004,104
238,2005,288
238,2006,5524
238,2007,2871
238,2008,291
238,2009,2814
238,2010,1969
238,2011,24286
238,2012,4212
238,2013,17751
238,2014,19098
238,2015,3156
238,2016,3310
238,2017,2746
238,2018,1223
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,262
244,1978,71
244,1979,37
244,1980,37
244,1981,0
244,1982,1
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,1865
244,2013,1589
244,2014,620
244,2015,219
244,2017,1
244,2018,2
244,2019,1
248,1961,0
248,1962,0
248,1963,25
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,215
248,1969,120
248,1970,531
248,1971,60
248,1972,46
248,1973,15
248,1974,139
248,1975,290
248,1976,160
248,1977,175
248,1978,0
248,1979,8318
248,1980,5033
248,1981,417
248,1982,1036
248,1983,695
248,1984,0
248,1985,1188
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,131
248,1991,0
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2004,105243
249,2005,38154
249,2006,107
249,2007,26825
249,2008,11919
249,2009,17643
249,2010,11595
249,2011,17332
249,2012,18220
249,2013,11833
249,2014,17149
249,2015,36603
249,2016,20000
249,2017,15000
249,2018,56087
249,2019,65509
25,2003,76
25,2004,114
25,2005,22
25,2006,122
25,2007,112
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,194
25,2013,805
25,2014,400
25,2015,160
25,2016,2719
25,2017,4655
25,2018,3548
25,2019,3550
250,1997,192
250,1998,192
250,1999,192
250,2000,0
250,2001,0
250,2002,7
250,2003,2
250,2004,86
250,2005,74
250,2006,104
250,2007,7449
250,2008,441
250,2009,66
250,2010,83
250,2011,7
250,2012,518
250,2013,4361
250,2014,4188
250,2015,36
250,2016,32
250,2017,22
250,2018,43
250,2019,23
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,235
251,1992,271
251,1993,53
251,1994,1252
251,1995,38
251,1996,233
251,1997,263
251,1998,0
251,1999,131
251,2000,120
251,2001,381
251,2002,95
251,2003,73
251,2004,779
251,2005,243
251,2006,133
251,2007,356
251,2008,298
251,2009,790
251,2010,80
251,2011,164
251,2012,212
251,2013,930
251,2014,304
251,2015,593
251,2016,180
251,2017,126
251,2018,85
251,2019,9
255,2000,3295
255,2001,3097
255,2002,3006
255,2003,2748
255,2004,3575
255,2005,4599
255,2006,4258
255,2007,4550
255,2008,4719
255,2009,4653
255,2010,4585
255,2011,3894
255,2012,6068
255,2013,2834
255,2014,3221
255,2015,3071
255,2016,3312
255,2017,3058
255,2018,3109
255,2019,3303
256,2000,19
256,2001,27
256,2002,31
256,2003,46
256,2004,71
256,2005,54
256,2006,104
256,2007,29
256,2008,30
256,2009,30
256,2010,90
256,2011,82
256,2012,30
256,2013,24
256,2014,24
256,2015,21
256,2016,99
256,2017,63
256,2018,46
256,2019,65
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,31
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,2122
26,2003,1178
26,2004,1000
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,4
26,2014,0
26,2015,25
26,2016,362
26,2017,1251
26,2018,1156
26,2019,108
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,152
27,1971,3000
27,1972,0
27,1973,5624
27,1974,0
27,1975,0
27,1976,0
27,1977,3000
27,1978,300
27,1979,413
27,1980,2
27,1981,10
27,1982,0
27,1983,15228
27,1984,5700
27,1985,0
27,1986,0
27,1987,0
27,1988,20000
27,1989,0
27,1990,15
27,1991,727
27,1992,51
27,1993,4356
27,1994,11229
27,1995,1177
27,1996,1992
27,1997,715
27,1998,1143
27,1999,0
27,2000,0
27,2001,755
27,2002,5440
27,2003,7924
27,2004,6217
27,2005,4300
27,2006,3848
27,2007,2234
27,2008,2626
27,2009,2434
27,2010,632
27,2011,2611
27,2012,3215
27,2013,8973
27,2014,9164
27,2015,6168
27,2016,1663
27,2017,5288
27,2018,5058
27,2019,7681
272,2006,11
272,2007,130
272,2008,140
272,2009,1
272,2010,66
272,2011,362
272,2012,18
272,2013,116
272,2014,90
272,2015,191
272,2016,526
272,2017,0
272,2018,36
272,2019,78
273,2006,16
273,2007,61
273,2008,129
273,2009,44
273,2010,36
273,2011,93
273,2012,139
273,2013,82
273,2014,4
273,2015,37
273,2016,266
273,2017,29
273,2018,3
273,2019,4
276,2009,0
276,2010,0
276,2011,0
276,2012,7103
276,2013,365
276,2015,35306
276,2017,29415
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
277,2014,46
277,2015,78
277,2016,66
277,2017,73
277,2018,13
277,2019,1
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,50
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,10
28,1997,50
28,1998,80
28,1999,250
28,2000,220
28,2014,77
28,2015,249
28,2016,20
28,2017,612
28,2018,42
29,1998,996
29,1999,0
29,2000,0
29,2001,2
29,2002,0
29,2003,38
29,2004,4676
29,2005,1733
29,2006,130
29,2007,1131
29,2008,3105
29,2009,3486
29,2010,16
29,2011,0
29,2012,78
29,2013,234
29,2014,48
29,2015,38
29,2016,51
29,2017,6
29,2018,11
29,2019,1
3,1996,2295
3,1997,161
3,1998,466
3,1999,4755
3,2000,1419
3,2001,3989
3,2002,1178
3,2003,127
3,2004,122
3,2005,195
3,2006,62
3,2007,370
3,2008,33
3,2009,3219
3,2010,2791
3,2011,955
3,2012,484
3,2013,100
3,2015,43
3,2016,62
3,2019,1
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,67
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,7
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1994,4500
32,1995,0
32,1996,1
32,1997,0
32,1998,0
32,1999,4
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,2
32,2012,13
32,2013,1
32,2014,2
32,2015,16
32,2016,0
32,2017,12
32,2018,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,6164
33,1989,1343
33,1990,3335
33,1991,7784
33,1992,5856
33,1993,5702
33,1994,439
33,1995,1645
33,1996,1168
33,1997,361
33,1998,749
33,1999,501
33,2000,406
33,2001,361
33,2002,354
33,2003,352
33,2004,554
33,2005,575
33,2006,444
33,2007,687
33,2008,382
33,2009,778
33,2010,497
33,2011,351
33,2012,355
33,2013,524
33,2014,693
33,2015,577
33,2016,592
33,2017,927
33,2018,1321
33,2019,412
35,1998,1998
35,1999,5884
35,2000,4849
35,2001,0
35,2002,0
35,2003,1588
35,2004,1630
35,2005,1630
35,2006,1
35,2007,1
35,2008,2
35,2009,1
35,2010,0
35,2011,2
35,2012,1
35,2013,1
35,2014,69
35,2015,1
35,2016,0
35,2017,2
35,2018,251
35,2019,3
351,1961,192
351,1962,684
351,1963,1453
351,1964,6750
351,1965,2163
351,1966,1915
351,1967,1612
351,1968,223
351,1969,336
351,1970,833
351,1971,993
351,1972,900
351,1973,18
351,1974,0
351,1975,30
351,1976,5
351,1977,0
351,1978,200
351,1979,0
351,1980,2817
351,1981,57
351,1982,198
351,1983,110
351,1984,53
351,1985,0
351,1986,3
351,1987,9101
351,1988,1
351,1989,203
351,1990,465
351,1991,12
351,1992,13
351,1993,145
351,1994,552
351,1995,173
351,1996,20
351,1997,3
351,1998,229
351,1999,258
351,2000,53
351,2001,247
351,2002,172
351,2003,160
351,2004,335
351,2005,663
351,2006,1422
351,2007,4520
351,2008,6096
351,2009,12537
351,2010,8363
351,2011,9481
351,2012,28841
351,2013,22341
351,2014,18451
351,2015,10343
351,2016,12081
351,2017,18321
351,2018,18343
351,2019,23125
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,19
37,1984,0
37,1985,10
37,1986,0
37,1987,0
37,1988,195
37,1989,24
37,1990,0
37,1991,4
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,3
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,36
37,2011,0
37,2012,549
37,2013,5950
37,2014,218
37,2015,233
37,2016,443
37,2017,25
37,2018,1940
37,2019,600
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,58
38,1980,11
38,1981,2
38,1982,25
38,1983,0
38,1984,0
38,1985,29
38,1986,30
38,1987,0
38,1988,20
38,1989,21
38,1990,0
38,1991,15
38,1992,21
38,1993,6021
38,1994,20
38,1995,21
38,1996,3043
38,1997,503
38,1998,60
38,1999,2761
38,2000,6
38,2001,53
38,2002,475
38,2003,180
38,2004,1
38,2005,0
38,2006,185
38,2007,195
38,2008,6
38,2009,7
38,2010,0
38,2011,25
38,2012,25
38,2013,26
38,2014,303
38,2015,0
38,2016,0
38,2017,0
38,2018,38
38,2019,1
39,2015,0
4,1961,3000
4,1962,2000
4,1963,1000
4,1964,3000
4,1965,3000
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
