geo,year,almonds_with_shell_import_quantity_tcl
223,2002,30
223,2003,1032
223,2004,1592
223,2005,2285
223,2006,1714
223,2007,4207
223,2008,9029
223,2009,10702
223,2010,12735
223,2011,11357
223,2012,16017
223,2013,13352
223,2014,8056
223,2015,3481
223,2016,11620
223,2017,13324
223,2018,9696
223,2019,10901
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,3000
225,1987,65
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,580
225,2001,1030
225,2002,1680
225,2003,1918
225,2004,1343
225,2005,2645
225,2006,3568
225,2007,2939
225,2008,5211
225,2009,5752
225,2010,14668
225,2011,12841
225,2012,6966
225,2013,11011
225,2014,10541
225,2015,6622
225,2016,6787
225,2017,9158
225,2018,7950
225,2019,10813
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,2000,1
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,23
226,2006,19
226,2007,0
226,2008,2
226,2009,1
226,2010,12
226,2011,32
226,2012,12
226,2013,0
226,2014,2
226,2015,9
226,2016,1
226,2017,3
226,2018,15
226,2019,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,1104
229,1989,1212
229,1990,581
229,1991,467
229,1992,424
229,1993,463
229,1994,998
229,1995,467
229,1996,319
229,1997,341
229,1998,413
229,1999,420
229,2000,418
229,2001,636
229,2002,512
229,2003,271
229,2004,413
229,2005,473
229,2006,337
229,2007,257
229,2008,354
229,2009,179
229,2010,891
229,2011,1433
229,2012,705
229,2013,265
229,2014,222
229,2015,681
229,2016,405
229,2017,520
229,2018,268
229,2019,123
23,1995,1
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2001,2
230,2002,73
230,2003,30
230,2004,86
230,2005,94
230,2006,165
230,2007,186
230,2008,518
230,2009,544
230,2010,316
230,2011,1315
230,2012,1688
230,2013,1804
230,2014,924
230,2015,282
230,2016,623
230,2017,728
230,2018,1225
230,2019,84
231,1961,49
231,1962,20
231,1963,0
231,1964,1
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,59
231,1984,8
231,1985,3
231,1986,127
231,1987,28
231,1988,91
231,1989,2
231,1990,2
231,1991,3
231,1992,3
231,1993,0
231,1994,4
231,1995,15
231,1996,1
231,1997,2
231,1998,10
231,1999,12
231,2000,8
231,2001,23
231,2002,60
231,2003,74
231,2004,72
231,2005,56
231,2006,665
231,2007,8
231,2008,40
231,2009,405
231,2010,69
231,2011,411
231,2012,4713
231,2013,14683
231,2014,10934
231,2015,2051
231,2016,1382
231,2017,1185
231,2018,492
231,2019,1291
233,2013,2
233,2018,31
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,8
234,1976,20
234,1977,51
234,1978,7
234,1979,57
234,1980,29
234,1981,11
234,1982,12
234,1983,0
234,1984,15
234,1985,8
234,1986,12
234,1987,12
234,1988,3
234,1989,3
234,1990,13
234,1991,1
234,1992,8
234,1993,8
234,1994,19
234,1995,3
234,1996,6
234,1997,3
234,1998,7
234,1999,5
234,2000,5
234,2001,5
234,2002,3
234,2003,3
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2015,19
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,4
236,1991,30
236,1992,6
236,1993,145
236,1994,63
236,1995,2
236,1996,5
236,1997,39
236,1998,3
236,1999,11
236,2000,14
236,2001,37
236,2002,30
236,2003,20
236,2004,0
236,2005,15
236,2006,6
236,2007,2
236,2008,0
236,2009,14
236,2010,14
236,2011,17
236,2012,12
236,2013,22
236,2014,44
236,2015,7
236,2017,5
236,2019,0
237,2014,32
237,2015,26
237,2016,47
237,2017,19
237,2018,80
237,2019,2033
238,2008,0
238,2009,0
238,2010,2
238,2011,1
238,2012,2
238,2013,0
238,2014,0
238,2015,1
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,10
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,1
244,2015,0
244,2017,0
244,2019,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,19
248,1967,32
248,1968,7
248,1969,36
248,1970,9
248,1971,51
248,1972,0
248,1973,40
248,1974,0
248,1975,150
248,1976,0
248,1977,7
248,1978,12
248,1979,0
248,1980,10
248,1981,5
248,1982,6
248,1983,0
248,1984,1
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,20
248,1991,48
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,68
249,1977,0
249,1978,0
249,1979,260
249,1980,27
249,1981,87
249,1982,0
249,1983,0
249,1984,12
249,1985,6
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,2
249,1999,0
249,2000,0
249,2001,0
249,2002,92
249,2003,106
249,2004,162
249,2005,131
249,2006,52
249,2007,197
249,2008,53
249,2009,69
249,2010,0
249,2011,158
249,2012,152
249,2013,353
249,2014,220
249,2015,72
249,2016,0
249,2018,160
249,2019,403
25,2002,3
25,2003,4
25,2004,17
25,2005,13
25,2006,23
25,2007,8
25,2008,0
25,2009,0
25,2010,0
25,2011,9
25,2012,11
25,2013,19
25,2014,0
25,2015,1
25,2016,0
25,2019,0
250,1997,14
250,1998,14
250,1999,14
250,2000,14
250,2001,14
250,2002,0
250,2003,1
250,2004,0
250,2005,0
250,2006,0
250,2007,1
250,2008,1
250,2009,1
250,2010,0
250,2011,0
250,2012,1
250,2013,1
250,2014,0
250,2016,0
250,2017,0
250,2018,0
250,2019,1
251,1993,1
251,1994,1
251,1995,4
251,1996,1
251,1997,1
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,1
251,2008,0
251,2009,1
251,2010,0
251,2011,1
251,2012,1
251,2013,1
251,2014,3
251,2015,1
251,2016,3
251,2017,3
251,2018,2
251,2019,1
255,2000,279
255,2001,125
255,2002,240
255,2003,216
255,2004,357
255,2005,530
255,2006,271
255,2007,281
255,2008,344
255,2009,226
255,2010,232
255,2011,319
255,2012,287
255,2013,232
255,2014,134
255,2015,150
255,2016,279
255,2017,333
255,2018,302
255,2019,245
256,2000,24
256,2001,7
256,2002,6
256,2003,11
256,2004,7
256,2005,6
256,2006,5
256,2007,5
256,2008,5
256,2009,3
256,2010,6
256,2011,4
256,2012,5
256,2013,5
256,2014,9
256,2015,15
256,2016,17
256,2017,15
256,2018,16
256,2019,18
26,1997,3
26,1998,1
26,1999,0
26,2000,0
26,2001,0
26,2002,5
26,2003,3
26,2004,1
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,1
26,2015,1
26,2016,0
26,2017,1
26,2018,0
26,2019,1
27,1994,4
27,1995,0
27,1996,14
27,1997,0
27,1998,0
27,1999,0
27,2000,18
27,2001,0
27,2002,31
27,2003,25
27,2004,0
27,2005,0
27,2006,4
27,2007,41
27,2008,47
27,2009,66
27,2010,26
27,2011,38
27,2012,123
27,2013,131
27,2014,35
27,2015,81
27,2016,125
27,2017,9
27,2018,151
27,2019,16
272,2006,0
272,2007,6
272,2008,1
272,2009,20
272,2010,0
272,2011,2
272,2012,2
272,2013,44
272,2015,0
272,2017,0
272,2018,0
272,2019,1
273,2006,2
273,2007,1
273,2008,1
273,2009,16
273,2010,3
273,2011,6
273,2012,0
273,2013,3
273,2014,2
273,2015,1
273,2016,7
273,2017,6
273,2018,1
273,2019,1
276,2009,0
276,2010,0
276,2011,0
276,2012,2
276,2013,2
276,2016,1
276,2017,1
276,2018,0
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
28,2014,0
28,2015,2
28,2016,0
28,2017,1
29,2015,1
29,2016,0
29,2017,1
29,2018,0
29,2019,0
299,1961,0
299,1962,0
299,1963,0
299,1964,0
299,1965,0
299,1966,0
299,1967,0
299,1969,0
299,1970,0
299,1971,0
299,1972,0
299,1973,0
299,1974,0
299,1975,0
299,1976,0
299,1977,0
299,1978,0
299,1979,0
299,1980,0
299,1981,0
299,1982,0
299,1983,500
299,1984,500
299,1985,0
299,1986,0
299,1987,0
299,1988,0
299,1989,0
299,1990,0
299,1991,0
299,1992,0
299,1993,0
299,1994,0
299,1995,0
299,1996,0
299,1997,0
299,1998,0
299,1999,0
299,2000,0
299,2001,0
299,2002,0
299,2003,245
299,2004,245
299,2005,0
299,2006,0
299,2007,0
299,2008,0
299,2009,0
299,2010,0
299,2011,0
299,2012,0
299,2013,0
3,1996,87
3,1997,0
3,1998,0
3,1999,102
3,2000,12
3,2001,21
3,2002,28
3,2003,39
3,2004,11
3,2005,0
3,2006,0
3,2007,1
3,2008,2
3,2009,2
3,2010,24
3,2011,7
3,2012,4
3,2013,5
3,2014,2
3,2015,2
3,2018,2
3,2019,10
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,6
32,1991,1
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,1
32,2000,4
32,2001,1
32,2002,0
32,2003,1
32,2004,0
32,2005,1
32,2006,2
32,2007,1
32,2008,2
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2016,0
32,2017,1
32,2018,0
32,2019,0
33,1961,702
33,1962,479
33,1963,512
33,1964,443
33,1965,516
33,1966,383
33,1967,464
33,1968,558
33,1969,497
33,1970,528
33,1971,543
33,1972,589
33,1973,456
33,1974,582
33,1975,666
33,1976,528
33,1977,519
33,1978,493
33,1979,327
33,1980,441
33,1981,864
33,1982,887
33,1983,421
33,1984,616
33,1985,607
33,1986,749
33,1987,941
33,1988,1120
33,1989,1324
33,1990,1454
33,1991,488
33,1992,364
33,1993,213
33,1994,236
33,1995,111
33,1996,72
33,1997,66
33,1998,125
33,1999,38
33,2000,42
33,2001,261
33,2002,369
33,2003,756
33,2004,335
33,2005,227
33,2006,474
33,2007,664
33,2008,316
33,2009,485
33,2010,583
33,2011,612
33,2012,474
33,2013,564
33,2014,573
33,2015,844
33,2016,715
33,2017,383
33,2018,417
33,2019,1187
35,1998,1
35,1999,1
35,2000,1
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,1
35,2007,0
35,2008,2
35,2009,1
35,2010,2
35,2011,0
35,2012,0
35,2013,1
35,2014,1
35,2015,1
35,2016,0
35,2017,2
35,2018,1
35,2019,2
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,81
351,1977,43
351,1978,762
351,1979,392
351,1980,433
351,1981,723
351,1982,626
351,1983,1006
351,1984,1145
351,1985,1343
351,1986,4432
351,1987,4482
351,1988,163
351,1989,44
351,1990,148
351,1991,291
351,1992,256
351,1993,382
351,1994,530
351,1995,517
351,1996,844
351,1997,910
351,1998,840
351,1999,2591
351,2000,10586
351,2001,10379
351,2002,13258
351,2003,9134
351,2004,4861
351,2005,3551
351,2006,5086
351,2007,8693
351,2008,17685
351,2009,39977
351,2010,54856
351,2011,70323
351,2012,90228
351,2013,79806
351,2014,40001
351,2015,45278
351,2016,62483
351,2017,44665
351,2018,62340
351,2019,90465
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,3
38,1989,4
38,1990,1
38,1991,2
38,1992,1
38,1993,0
38,1994,1
38,1995,3
38,1996,2
38,1997,2
38,1998,3
38,1999,4
38,2000,3
38,2001,2
38,2002,3
38,2003,9
38,2004,3
38,2005,5
38,2006,0
38,2007,2
38,2008,8
38,2009,27
38,2010,5
38,2011,37
38,2012,0
38,2013,0
38,2014,21
38,2015,26
38,2016,40
38,2017,46
38,2018,11
38,2019,2
39,2018,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,10
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,79
4,1998,0
4,1999,0
4,2000,1
4,2001,5
4,2002,3
4,2003,35
4,2004,1
4,2005,9
4,2006,0
4,2007,24
4,2008,112
4,2009,63
4,2010,188
4,2011,52
4,2012,148
4,2013,19
4,2014,0
4,2015,34
4,2016,47
4,2017,102
4,2018,40
4,2019,112
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,34
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,3
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,13
40,1999,0
40,2000,0
40,2001,17
40,2002,0
40,2003,136
40,2004,40
40,2005,0
40,2006,16
40,2007,0
40,2008,0
40,2009,0
40,2010,40
40,2011,0
40,2012,0
40,2013,37
40,2014,41
40,2015,20
40,2018,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,55
41,1993,71
41,1994,102
41,1995,126
41,1996,560
41,1997,711
41,1998,598
41,1999,656
41,2000,1704
41,2001,2366
41,2002,3306
41,2003,1243
41,2004,418
41,2005,688
41,2006,654
41,2007,935
41,2008,1712
41,2009,5786
41,2010,4653
41,2011,2065
41,2012,2759
41,2013,6564
41,2014,1115
41,2015,4151
41,2016,4116
41,2017,5497
41,2018,15643
41,2019,63496
44,1961,0
44,1962,18
44,1963,10
44,1964,15
44,1965,28
44,1966,17
44,1967,8
44,1968,16
44,1969,10
44,1970,11
44,1971,27
44,1972,17
44,1973,10
44,1974,19
44,1975,41
44,1976,52
44,1977,58
44,1978,144
44,1979,65
44,1980,40
44,1981,106
44,1982,88
44,1983,118
44,1984,35
44,1985,2
44,1986,73
44,1987,2
44,1988,54
44,1989,64
44,1990,106
44,1991,14
44,1992,0
44,1993,0
44,1994,1
44,1995,52
44,1996,10
44,1997,14
44,1998,23
44,1999,35
44,2000,68
44,2001,28
44,2002,17
44,2003,0
44,2004,9
44,2005,12
44,2006,15
44,2007,11
44,2008,10
44,2009,10
44,2010,0
44,2011,5
44,2012,1
44,2013,2
44,2014,2
44,2015,2
44,2016,60
44,2017,12
44,2018,1
45,2018,4
45,2019,1
46,2005,1
46,2009,1
46,2010,1
46,2011,0
46,2012,0
46,2013,1
46,2014,1
46,2015,0
46,2016,1
46,2017,0
46,2019,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
48,1994,8
48,1995,2
48,1996,4
48,1997,8
48,1998,3
48,1999,7
48,2000,11
48,2001,11
48,2002,9
48,2003,10
48,2004,2
48,2005,3
48,2006,3
48,2007,1
48,2008,17
48,2009,12
48,2010,9
48,2011,5
48,2012,0
48,2013,1
48,2014,0
48,2015,1
48,2016,0
48,2017,2
48,2018,0
48,2019,2
49,1961,0
49,1962,10
49,1963,200
49,1964,400
49,1965,602
49,1966,675
49,1967,790
49,1968,300
49,1969,123
49,1970,570
49,1971,550
49,1972,520
49,1973,500
49,1974,450
49,1975,400
49,1976,300
49,1977,200
49,1978,124
49,1979,123
49,1980,82
49,1981,79
49,1982,68
49,1983,20
49,1984,72
49,1985,70
49,1986,91
49,1987,16
49,1988,15
49,1989,12
49,1990,12
49,1991,12
49,1992,12
49,1993,12
49,1994,10
49,1995,8
49,1996,6
49,1997,4
49,1998,2
49,1999,3
49,2000,0
49,2001,2
49,2002,1
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2015,0
49,2017,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,17
50,1991,1
50,1992,12
50,1993,0
50,1994,0
50,1995,0
50,1996,3
50,1997,10
50,1998,8
50,1999,0
50,2000,13
50,2001,44
50,2002,31
50,2003,42
50,2004,73
50,2005,75
50,2006,57
50,2007,84
50,2008,28
50,2009,17
50,2010,32
50,2011,27
50,2012,20
50,2013,10
50,2014,16
50,2015,19
50,2016,33
50,2017,35
50,2018,19
50,2019,42
5000,1961,14002
5000,1962,13242
5000,1963,12080
5000,1964,12282
5000,1965,13815
5000,1966,14111
5000,1967,14281
5000,1968,14353
5000,1969,12480
5000,1970,12370
5000,1971,12054
5000,1972,12106
5000,1973,13040
5000,1974,13412
5000,1975,16291
5000,1976,17143
5000,1977,15224
5000,1978,22768
5000,1979,22288
5000,1980,16071
5000,1981,22626
5000,1982,23226
5000,1983,20348
5000,1984,15643
5000,1985,14569
5000,1986,23333
5000,1987,21269
5000,1988,25972
5000,1989,27898
5000,1990,26712
5000,1991,21826
5000,1992,32588
5000,1993,23202
5000,1994,31657
5000,1995,25369
5000,1996,27402
5000,1997,33915
5000,1998,31448
5000,1999,32898
5000,2000,57662
5000,2001,66536
5000,2002,62476
5000,2003,58178
5000,2004,61616
5000,2005,54945
5000,2006,66836
5000,2007,79952
5000,2008,102296
5000,2009,138033
5000,2010,155301
5000,2011,203744
5000,2012,226911
5000,2013,242998
5000,2014,188478
5000,2015,177705
5000,2016,228414
5000,2017,233912
5000,2018,263004
5000,2019,334683
5100,1961,0
5100,1962,320
5100,1963,11
5100,1964,11
5100,1965,151
5100,1966,767
5100,1967,814
5100,1968,547
5100,1969,588
5100,1970,1117
5100,1971,1060
5100,1972,1268
5100,1973,1729
5100,1974,1179
5100,1975,1925
5100,1976,1548
5100,1977,2063
5100,1978,3068
5100,1979,2121
5100,1980,1462
5100,1981,4935
5100,1982,4099
5100,1983,1151
5100,1984,40
5100,1985,48
5100,1986,79
5100,1987,467
5100,1988,124
5100,1989,183
5100,1990,102
5100,1991,120
5100,1992,311
5100,1993,273
5100,1994,328
5100,1995,245
5100,1996,56
5100,1997,298
5100,1998,301
5100,1999,527
5100,2000,526
5100,2001,259
5100,2002,409
5100,2003,405
5100,2004,429
5100,2005,896
5100,2006,995
5100,2007,1063
5100,2008,1855
5100,2009,1813
5100,2010,3100
5100,2011,2325
5100,2012,1879
5100,2013,3374
5100,2014,2403
5100,2015,1123
5100,2016,978
5100,2017,537
5100,2018,660
5100,2019,2369
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,1
5101,1980,1
5101,1981,1
5101,1982,1
5101,1983,4
5101,1984,0
5101,1985,12
5101,1986,3
5101,1987,2
5101,1988,1
5101,1989,2
5101,1990,0
5101,1991,19
5101,1992,32
5101,1993,27
5101,1994,15
5101,1995,13
5101,1996,9
5101,1997,5
5101,1998,35
5101,1999,36
5101,2000,45
5101,2001,18
5101,2002,16
5101,2003,9
5101,2004,5
5101,2005,23
5101,2006,20
5101,2007,28
5101,2008,23
5101,2009,45
5101,2010,45
5101,2011,64
5101,2012,31
5101,2013,36
5101,2014,59
5101,2015,60
5101,2016,101
5101,2017,123
5101,2018,111
5101,2019,57
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,6
5102,1991,1
5102,1992,0
5102,1993,0
5102,1994,1
5102,1995,0
5102,1996,1
5102,1997,14
5102,1998,15
5102,1999,16
5102,2000,19
5102,2001,16
5102,2002,1
5102,2003,3
5102,2004,1
5102,2005,2
5102,2006,2
5102,2007,2
5102,2008,3
5102,2009,2
5102,2010,1
5102,2011,0
5102,2012,1
5102,2013,2
5102,2014,7
5102,2015,21
5102,2016,41
5102,2017,29
5102,2018,2
5102,2019,7
5103,1961,0
5103,1962,320
5103,1963,11
5103,1964,11
5103,1965,151
5103,1966,767
5103,1967,814
5103,1968,547
5103,1969,588
5103,1970,1066
5103,1971,1034
5103,1972,1239
5103,1973,1692
5103,1974,1148
5103,1975,1896
5103,1976,1514
5103,1977,2013
5103,1978,3031
5103,1979,2071
5103,1980,1417
5103,1981,4904
5103,1982,4075
5103,1983,1110
5103,1984,0
5103,1985,0
5103,1986,40
5103,1987,411
5103,1988,40
5103,1989,29
5103,1990,5
5103,1991,6
5103,1992,175
5103,1993,153
5103,1994,209
5103,1995,185
5103,1996,1
5103,1997,226
5103,1998,208
5103,1999,412
5103,2000,352
5103,2001,191
5103,2002,331
5103,2003,306
5103,2004,317
5103,2005,835
5103,2006,785
5103,2007,953
5103,2008,1741
5103,2009,1694
5103,2010,2839
5103,2011,1855
5103,2012,1634
5103,2013,3199
5103,2014,2014
5103,2015,796
5103,2016,705
5103,2017,226
5103,2018,278
5103,2019,2008
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,22
5104,1989,52
5104,1990,51
5104,1991,42
5104,1992,59
5104,1993,55
5104,1994,63
5104,1995,32
5104,1996,41
5104,1997,43
5104,1998,35
5104,1999,56
5104,2000,105
5104,2001,31
5104,2002,57
5104,2003,81
5104,2004,80
5104,2005,29
5104,2006,184
5104,2007,77
5104,2008,79
5104,2009,61
5104,2010,201
5104,2011,399
5104,2012,204
5104,2013,108
5104,2014,258
5104,2015,236
5104,2016,119
5104,2017,118
5104,2018,178
5104,2019,162
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,51
5105,1971,26
5105,1972,29
5105,1973,37
5105,1974,31
5105,1975,29
5105,1976,34
5105,1977,50
5105,1978,37
5105,1979,49
5105,1980,44
5105,1981,30
5105,1982,23
5105,1983,37
5105,1984,40
5105,1985,36
5105,1986,36
5105,1987,54
5105,1988,61
5105,1989,100
5105,1990,40
5105,1991,52
5105,1992,45
5105,1993,38
5105,1994,40
5105,1995,15
5105,1996,4
5105,1997,10
5105,1998,8
5105,1999,7
5105,2000,5
5105,2001,3
5105,2002,4
5105,2003,6
5105,2004,26
5105,2005,7
5105,2006,4
5105,2007,3
5105,2008,9
5105,2009,11
5105,2010,14
5105,2011,7
5105,2012,9
5105,2013,29
5105,2014,65
5105,2015,10
5105,2016,12
5105,2017,41
5105,2018,91
5105,2019,135
52,1995,1
52,1999,2
52,2000,0
52,2001,11
52,2002,12
52,2003,9
52,2004,96
52,2005,75
52,2006,30
52,2007,104
52,2008,184
52,2009,514
