geo,year,hides_cattle_wet_salted_export_quantity_tcl
206,1962,4000
206,1963,4511
206,1964,1570
206,1965,3540
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,17
206,1998,1
206,1999,80
206,2000,60
206,2001,7
206,2002,128
206,2003,2365
206,2004,2587
206,2005,1517
206,2006,1793
206,2007,2785
206,2008,2876
206,2009,1291
206,2010,1744
206,2011,281
206,2012,0
206,2013,0
207,1961,0
207,1962,66
207,1963,63
207,1964,65
207,1965,80
207,1966,93
207,1967,78
207,1968,64
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,76
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,68
207,2003,103
207,2004,21
207,2005,21
207,2006,21
207,2007,21
207,2008,52
207,2009,52
207,2010,62
207,2011,85
207,2012,85
207,2013,19
207,2014,88
207,2015,82
207,2016,44
207,2017,213
208,1992,1000
208,1993,1000
208,1994,2000
208,1995,1500
208,1996,1000
208,1997,1000
208,1998,1000
208,1999,114
208,2000,40
208,2001,90
208,2002,0
208,2003,6
208,2004,24312
208,2005,1651
208,2006,2777
208,2007,3052
208,2008,6170
208,2009,4347
208,2010,7741
208,2011,346
208,2012,346
208,2013,346
208,2016,50
208,2017,24
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,490
209,1970,578
209,1971,586
209,1972,524
209,1973,541
209,1974,762
209,1975,152
209,1976,597
209,1977,362
209,1978,826
209,1979,722
209,1980,387
209,1981,561
209,1982,542
209,1983,641
209,1984,508
209,1985,897
209,1986,481
209,1987,530
209,1988,570
209,1989,500
209,1990,350
209,1991,350
209,1992,350
209,1993,350
209,1994,350
209,1995,350
209,1996,350
209,1997,114
209,1998,136
209,1999,136
209,2000,220
209,2001,5
209,2002,198
209,2003,363
209,2004,140
209,2005,111
209,2006,194
209,2007,261
209,2008,261
209,2009,261
209,2010,261
209,2011,261
209,2012,261
209,2013,283
209,2014,325
209,2015,278
209,2016,389
209,2017,104
209,2018,183
209,2019,152
21,1961,7213
21,1962,3841
21,1963,3882
21,1964,11447
21,1965,29923
21,1966,5758
21,1967,10820
21,1968,11158
21,1969,54386
21,1970,29950
21,1971,18000
21,1972,24981
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,168
21,1991,162
21,1992,774
21,1993,76
21,1994,1683
21,1995,17228
21,1996,22502
21,1997,13392
21,1998,14845
21,1999,5064
21,2000,2661
21,2001,5506
21,2002,5022
21,2003,2609
21,2004,1285
21,2005,2171
21,2006,1779
21,2007,489
21,2008,1550
21,2009,2379
21,2010,6365
21,2011,584
21,2012,2299
21,2013,8141
21,2014,4850
21,2015,6537
21,2016,3648
21,2017,3064
21,2018,2935
21,2019,5022
210,1961,8226
210,1962,9382
210,1963,13192
210,1964,11204
210,1965,12257
210,1966,17211
210,1967,13816
210,1968,13398
210,1969,14461
210,1970,15651
210,1971,14452
210,1972,14595
210,1973,16526
210,1974,15253
210,1975,13623
210,1976,12617
210,1977,13798
210,1978,13825
210,1979,14826
210,1980,15378
210,1981,15114
210,1982,14830
210,1983,15218
210,1984,14421
210,1985,15200
210,1986,16121
210,1987,16300
210,1988,17226
210,1989,17319
210,1990,18646
210,1991,20067
210,1992,21075
210,1993,25425
210,1994,17559
210,1995,16026
210,1996,12731
210,1997,14108
210,1998,11360
210,1999,10583
210,2000,11194
210,2001,11574
210,2002,17243
210,2003,16553
210,2004,18158
210,2005,14580
210,2006,16460
210,2007,16674
210,2008,15785
210,2009,21110
210,2010,14612
210,2011,12192
210,2012,13907
210,2013,13569
210,2014,18967
210,2015,18514
210,2016,13014
210,2017,13268
210,2018,11121
210,2019,8689
211,1961,6899
211,1962,7221
211,1963,8403
211,1964,6955
211,1965,6487
211,1966,6625
211,1967,7465
211,1968,7920
211,1969,7110
211,1970,8212
211,1971,9870
211,1972,9532
211,1973,9820
211,1974,11926
211,1975,12029
211,1976,11821
211,1977,11970
211,1978,11654
211,1979,14470
211,1980,15754
211,1981,15100
211,1982,14223
211,1983,12786
211,1984,14186
211,1985,13992
211,1986,14794
211,1987,15038
211,1988,18845
211,1989,19314
211,1990,19788
211,1991,21954
211,1992,20437
211,1993,18520
211,1994,16753
211,1995,18187
211,1996,18010
211,1997,17628
211,1998,17075
211,1999,17612
211,2000,14136
211,2001,13651
211,2002,15157
211,2003,3461
211,2004,3744
211,2005,3756
211,2006,3818
211,2007,3716
211,2008,3891
211,2009,3714
211,2010,3724
211,2011,3511
211,2012,16616
211,2013,16006
211,2014,3419
211,2015,2677
211,2016,1856
211,2017,1525
211,2018,2082
211,2019,1680
212,2007,61
212,2008,608
212,2009,608
212,2010,608
212,2011,554
212,2012,1525
212,2013,642
212,2014,1040
212,2015,418
212,2016,21
212,2017,19
212,2018,6
212,2019,20
213,1993,860
213,1994,870
213,1995,1590
213,1996,850
213,1997,533
213,1998,440
213,1999,100
213,2001,130
213,2002,1347
213,2003,139
213,2004,65
213,2005,548
213,2006,111
213,2007,1572
213,2008,289
213,2009,300
213,2010,300
213,2011,2248
213,2012,165
213,2013,4908
213,2014,4354
213,2015,5274
213,2016,6728
213,2017,7848
213,2018,8076
213,2019,6908
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,6
214,1973,1
214,1974,1
214,1975,5
214,1976,1
214,1977,0
214,1978,0
214,1979,0
214,1980,48
214,1981,3
214,1982,1
214,1983,11
214,1984,156
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,144
214,1990,54
214,1991,330
214,1992,1411
214,1993,465
214,1994,650
214,1995,2261
214,1996,2402
214,1997,1562
214,1998,357
214,1999,123
214,2000,544
214,2001,603
214,2002,6170
214,2003,2180
214,2004,2177
214,2005,6059
214,2006,10821
214,2007,67
214,2008,42
214,2009,267
214,2010,182
214,2011,147
214,2012,241
214,2013,415
214,2014,259
214,2015,205
214,2016,276
214,2017,100
214,2018,69
214,2019,65
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,1717
215,1967,1225
215,1968,2046
215,1969,2014
215,1970,2109
215,1971,2393
215,1972,2963
215,1973,1710
215,1974,1845
215,1975,2002
215,1976,2513
215,1977,1508
215,1978,501
215,1979,0
215,1980,79
215,1981,647
215,1982,572
215,1983,734
215,1984,703
215,1985,434
215,1986,277
215,1987,148
215,1988,269
215,1989,200
215,1990,241
215,1991,1500
215,1992,2650
215,1993,1700
215,1994,3100
215,1995,3300
215,1996,2400
215,1997,3505
215,1998,3833
215,1999,3942
215,2000,3136
215,2001,4607
215,2002,6524
215,2003,6233
215,2004,4654
215,2005,3808
215,2006,4853
215,2007,5699
215,2008,2114
215,2009,800
215,2010,1093
215,2011,3512
215,2012,1653
215,2013,0
215,2014,152
215,2015,32
215,2016,971
215,2017,2908
215,2018,4313
215,2019,291
216,1961,6800
216,1962,6892
216,1963,6900
216,1964,6921
216,1965,6807
216,1966,8521
216,1967,4375
216,1968,5216
216,1969,5291
216,1970,4511
216,1971,4830
216,1972,9219
216,1973,3679
216,1974,110
216,1975,0
216,1976,47
216,1977,74
216,1978,142
216,1979,389
216,1980,23
216,1981,170
216,1982,14
216,1983,0
216,1984,3
216,1985,0
216,1986,10
216,1987,103
216,1988,1
216,1989,0
216,1990,0
216,1991,21
216,1992,33
216,1993,88
216,1994,22
216,1995,289
216,1996,10
216,1997,13
216,1998,44
216,1999,0
216,2000,13
216,2001,24
216,2002,855
216,2003,379
216,2004,181
216,2005,131
216,2006,80
216,2007,49
216,2008,187
216,2009,16
216,2010,0
216,2011,261
216,2012,325
216,2013,811
216,2014,510
216,2015,550
216,2016,1660
216,2017,1756
216,2018,1601
216,2019,1141
217,2005,18
217,2006,16
217,2007,0
217,2008,0
217,2009,0
217,2010,10
217,2011,0
217,2012,0
217,2013,0
217,2014,3
217,2015,72
217,2016,61
217,2017,208
217,2018,94
217,2019,1371
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,29
220,1966,48
220,1967,51
220,1968,41
220,1969,32
220,1970,32
220,1971,0
220,1972,24
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
221,1996,1
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,44
221,2003,0
221,2004,40
221,2005,128
221,2006,189
221,2007,480
221,2008,372
221,2009,192
221,2010,220
221,2011,276
221,2012,400
221,2013,1483
221,2014,895
221,2015,620
221,2016,533
221,2017,318
221,2018,167
221,2019,224
222,1961,1065
222,1962,1130
222,1963,512
222,1964,304
222,1965,374
222,1966,125
222,1967,200
222,1968,279
222,1969,52
222,1970,0
222,1971,0
222,1972,0
222,1973,93
222,1974,0
222,1975,128
222,1976,201
222,1977,40
222,1978,499
222,1979,331
222,1980,0
222,1981,0
222,1982,250
222,1983,382
222,1984,51
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,208
222,1990,83
222,1991,0
222,1992,0
222,1993,0
222,1994,11
222,1995,0
222,1996,75
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,483
222,2007,14
222,2008,0
222,2009,254
222,2010,523
222,2011,795
222,2012,759
222,2013,241
222,2014,4289
222,2015,6820
222,2016,6601
222,2017,3972
222,2018,6266
222,2019,4520
223,1961,200
223,1962,19
223,1963,0
223,1964,0
223,1965,42
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,22
223,1984,606
223,1985,847
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,103
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,26
223,1997,139
223,1998,768
223,1999,1023
223,2000,1092
223,2001,1037
223,2002,372
223,2003,12
223,2004,119
223,2005,462
223,2006,632
223,2007,191
223,2008,45
223,2009,20
223,2010,4
223,2011,5
223,2012,247
223,2013,336
223,2014,199
223,2015,309
223,2016,325
223,2017,1406
223,2018,1619
223,2019,1320
225,2005,1428
225,2006,1206
225,2007,1084
225,2008,897
225,2009,897
225,2010,897
225,2011,329
225,2012,280
225,2013,521
225,2014,1129
225,2015,2636
225,2016,130
225,2017,468
225,2018,139
225,2019,249
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,228
226,1968,363
226,1969,184
226,1970,0
226,1971,0
226,1972,2
226,1973,0
226,1974,23
226,1975,0
226,1976,26
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,705
226,1995,1828
226,1996,3681
226,1997,6457
226,1998,0
226,1999,0
226,2000,10088
226,2001,9171
226,2002,8770
226,2003,2887
226,2004,9495
226,2005,12190
226,2006,9861
226,2007,7618
226,2008,3967
226,2009,209
226,2010,554
226,2011,3689
226,2012,24
226,2013,0
226,2017,26
226,2018,15
226,2019,15
229,1961,8248
229,1962,10705
229,1963,12037
229,1964,11168
229,1965,8829
229,1966,13152
229,1967,21667
229,1968,20554
229,1969,20016
229,1970,17668
229,1971,21115
229,1972,30708
229,1973,27130
229,1974,44805
229,1975,67018
229,1976,50833
229,1977,44069
229,1978,53549
229,1979,60885
229,1980,73392
229,1981,74152
229,1982,57235
229,1983,57961
229,1984,71850
229,1985,81630
229,1986,78853
229,1987,72530
229,1988,51890
229,1989,53596
229,1990,56478
229,1991,50369
229,1992,41143
229,1993,43751
229,1994,52394
229,1995,50429
229,1996,51999
229,1997,54026
229,1998,52083
229,1999,47421
229,2000,48705
229,2001,56460
229,2002,33789
229,2003,31490
229,2004,36043
229,2005,47640
229,2006,39481
229,2007,36267
229,2008,36369
229,2009,43098
229,2010,55231
229,2011,49343
229,2012,53699
229,2013,61095
229,2014,64122
229,2015,70396
229,2016,63048
229,2017,69162
229,2018,66145
229,2019,68493
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,68
23,1992,84
23,1993,83
23,1994,105
23,1995,37
23,1996,26
23,1997,7
23,1998,0
23,1999,0
23,2000,69
23,2002,132
23,2003,157
23,2004,108
23,2005,110
23,2006,111
23,2007,96
23,2008,97
23,2009,59
23,2010,95
23,2011,78
23,2012,81
23,2013,104
23,2014,114
23,2015,98
23,2016,91
23,2017,91
23,2018,102
23,2019,14
230,1992,20500
230,1993,14800
230,1994,63300
230,1995,35000
230,1996,37000
230,1997,55800
230,1998,36000
230,1999,24400
230,2000,18200
230,2001,17000
230,2002,32000
230,2003,14100
230,2004,21900
230,2005,1625
230,2006,262
230,2007,64
230,2008,418
230,2009,848
230,2010,1085
230,2011,724
230,2012,583
230,2013,1403
230,2014,955
230,2015,538
230,2016,709
230,2017,533
230,2018,338
230,2019,188
231,1961,190094
231,1962,176996
231,1963,198175
231,1964,285986
231,1965,330857
231,1966,353979
231,1967,314065
231,1968,332904
231,1969,379774
231,1970,380054
231,1971,392350
231,1972,445275
231,1973,432879
231,1974,477875
231,1975,568671
231,1976,642516
231,1977,622999
231,1978,664420
231,1979,638886
231,1980,526594
231,1981,527871
231,1982,612010
231,1983,583621
231,1984,686731
231,1985,676073
231,1986,739850
231,1987,672051
231,1988,683438
231,1989,713417
231,1990,648513
231,1991,562257
231,1992,561493
231,1993,546456
231,1994,598446
231,1995,694540
231,1996,702344
231,1997,675332
231,1998,561894
231,1999,522390
231,2000,629793
231,2001,649472
231,2002,563636
231,2003,548046
231,2004,513779
231,2005,480440
231,2006,505518
231,2007,548578
231,2008,544077
231,2009,584618
231,2010,551516
231,2011,603720
231,2012,589220
231,2013,741893
231,2014,423484
231,2015,314616
231,2016,324597
231,2017,373119
231,2018,398923
231,2019,741110
233,1961,150
233,1962,150
233,1963,172
233,1964,200
233,1965,249
233,1966,23
233,1967,498
233,1968,628
233,1969,475
233,1970,540
233,1971,609
233,1972,419
233,1973,519
233,1974,315
233,1975,352
233,1976,0
233,1977,41
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,646
233,1986,314
233,1987,239
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,10
233,2011,28
233,2012,6
233,2013,37
233,2014,44
233,2015,101
233,2016,69
233,2017,5
233,2018,62
233,2019,11
234,1961,13485
234,1962,19308
234,1963,18013
234,1964,21359
234,1965,12416
234,1966,8400
234,1967,6390
234,1968,4447
234,1969,10000
234,1970,11100
234,1971,7000
234,1972,6000
234,1973,0
234,1974,0
234,1975,0
234,1976,1194
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,639
234,1983,2651
234,1984,1219
234,1985,897
234,1986,478
234,1987,181
234,1988,76
234,1989,534
234,1990,390
234,1991,238
234,1992,323
234,1993,1704
234,1994,1581
234,1995,724
234,1996,924
234,1997,864
234,1998,799
234,1999,363
234,2000,260
234,2001,674
234,2002,3807
234,2003,3304
234,2004,4256
234,2005,4681
234,2006,5146
234,2007,4777
234,2008,4291
234,2009,3772
234,2010,0
234,2011,24530
234,2012,4480
234,2013,4786
234,2014,4080
234,2015,1997
234,2016,897
234,2017,2889
234,2018,3864
234,2019,13
235,1992,1000
235,1993,800
235,1994,400
235,1995,2900
235,1996,2000
235,1997,1600
235,1998,1000
235,1999,800
235,2000,200
235,2001,30
235,2002,0
235,2003,0
235,2004,0
235,2005,14
235,2006,7
235,2007,1
235,2008,1
235,2009,8
235,2010,26
235,2011,20
235,2012,20
235,2013,20
235,2014,68
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,2201
236,1990,12160
236,1991,2201
236,1992,2100
236,1993,11618
236,1994,17589
236,1995,4427
236,1996,2795
236,1997,4474
236,1998,554
236,1999,5251
236,2000,27513
236,2001,9740
236,2002,3348
236,2003,0
236,2004,0
236,2005,488
236,2006,550
236,2007,402
236,2008,383
236,2009,0
236,2010,531
236,2011,0
236,2012,77
236,2013,87
236,2019,1209
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,1600
237,1987,4600
237,1988,4000
237,1989,6800
237,1990,6000
237,1991,3500
237,1992,0
237,1993,0
237,1994,0
237,1995,3580
237,1996,1160
237,1997,1920
237,1998,1840
237,1999,2638
237,2000,1810
237,2001,1878
237,2002,8657
237,2003,8612
237,2004,5199
237,2005,2093
237,2006,890
237,2007,1805
237,2008,2011
237,2009,1337
237,2010,476
237,2011,412
237,2012,1250
237,2013,370
237,2014,594
237,2015,951
237,2016,838
237,2017,664
237,2018,1045
237,2019,376
238,1998,0
238,1999,0
238,2001,277
238,2002,2165
238,2003,204
238,2004,989
238,2005,3284
238,2006,5071
238,2007,2166
238,2008,135
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2019,1
244,1961,37
244,1962,38
244,1963,41
244,1964,46
244,1965,53
244,1966,43
244,1967,36
244,1968,39
244,1969,47
244,1970,44
244,1971,47
244,1972,30
244,1973,24
244,1974,18
244,1975,8
244,1976,20
244,1977,20
244,1978,15
244,1979,15
244,1980,40
244,1981,3
244,1982,0
244,1983,46
244,1984,46
244,1985,0
244,1986,0
244,1987,0
244,1988,40
244,1989,120
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
248,1961,15
248,1962,63
248,1963,35
248,1964,20
248,1965,0
248,1966,0
248,1967,144
248,1968,216
248,1969,511
248,1970,509
248,1971,307
248,1972,103
248,1973,0
248,1974,0
248,1975,0
248,1976,91
248,1977,16
248,1978,0
248,1979,21
248,1980,88
248,1981,146
248,1982,134
248,1983,41
248,1984,0
248,1985,86
248,1986,99
248,1987,390
248,1988,148
248,1989,2126
248,1990,4193
248,1991,5600
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1961,0
249,1962,0
249,1963,80
249,1964,85
249,1965,120
249,1966,0
249,1967,100
249,1968,80
249,1969,5
249,1970,8
249,1971,15
249,1972,35
249,1973,8
249,1974,1
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,20
249,1981,20
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,1652
249,1999,569
249,2000,55
249,2001,650
249,2002,0
249,2003,2090
249,2004,658
249,2005,136
249,2006,1517
249,2007,2226
249,2008,955
249,2009,894
249,2010,179
249,2011,801
249,2012,235
249,2013,4763
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,0
250,1966,41
250,1967,1
250,1968,0
250,1969,29
250,1970,40
250,1971,6
250,1972,0
250,1973,48
250,1974,11
250,1975,0
250,1976,0
250,1977,3
250,1978,1
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,0
250,2003,0
250,2004,0
250,2005,0
250,2006,93
250,2007,379
250,2008,432
250,2009,432
250,2010,432
250,2011,432
250,2012,432
250,2013,10
250,2014,47
250,2015,63
250,2016,154
250,2017,155
250,2018,260
250,2019,92
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,30
251,1977,30
251,1978,0
251,1979,15
251,1980,45
251,1981,1
251,1982,0
251,1983,0
251,1984,0
251,1985,60
251,1986,19
251,1987,310
251,1988,350
251,1989,300
251,1990,0
251,1991,218
251,1992,11
251,1993,184
251,1994,0
251,1995,3
251,1996,0
251,1997,0
251,1998,0
251,1999,467
251,2000,339
251,2001,0
251,2002,0
251,2003,214
251,2004,17
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2016,22
255,2000,42479
255,2001,30786
255,2002,30594
255,2003,34181
255,2004,39494
255,2005,32882
255,2006,30403
255,2007,33970
255,2008,41173
255,2009,27678
255,2010,27284
255,2011,41720
255,2012,32860
255,2013,42402
255,2014,39205
255,2015,33209
255,2016,37793
255,2017,81707
255,2018,31178
255,2019,26409
256,2000,1
256,2001,1712
256,2002,444
256,2003,5287
256,2004,866
256,2005,789
256,2006,642
256,2007,376
256,2008,351
256,2009,489
256,2010,442
256,2011,240
256,2012,218
256,2013,165
256,2014,1281
256,2015,1092
256,2016,1022
256,2017,1094
256,2018,845
256,2019,501
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,10
26,1978,1
26,1979,7
26,1980,61
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,1
26,1986,31
26,1987,31
26,1988,31
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,483
26,2003,446
26,2004,361
26,2005,342
26,2006,242
26,2007,168
26,2013,130
26,2014,135
26,2015,138
26,2016,243
26,2017,131
26,2018,141
26,2019,24
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,15
27,1972,97
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,349
27,1978,130
27,1979,186
27,1980,0
27,1981,0
27,1982,0
27,1983,127
27,1984,26
27,1985,548
27,1986,0
27,1987,240
27,1988,750
27,1989,106
27,1990,0
27,1991,0
27,1992,0
27,1993,1791
27,1994,559
27,1995,1028
27,1996,481
27,1997,245
27,1998,115
27,1999,120
27,2000,120
27,2001,720
27,2002,3071
27,2003,4381
27,2004,4279
27,2005,3585
27,2006,3174
27,2007,2735
27,2008,2682
27,2009,2411
27,2010,2899
27,2011,2998
27,2012,3539
27,2013,3376
27,2014,3225
27,2015,3362
27,2016,3526
27,2017,3788
27,2018,2074
27,2019,3090
272,2006,7741
272,2007,6521
272,2008,7425
272,2009,7725
272,2010,9646
272,2011,9875
272,2012,12363
272,2013,13831
272,2014,12620
272,2015,13922
272,2016,11642
272,2017,10220
272,2018,10839
272,2019,7750
273,2006,1689
273,2007,1436
273,2008,1065
273,2009,1063
273,2010,1570
273,2011,1545
273,2012,2738
273,2013,1927
273,2014,1474
273,2015,1232
273,2016,1129
273,2017,1238
273,2018,1193
273,2019,1284
276,2009,0
276,2010,0
276,2011,0
276,2012,2160
276,2013,3
276,2014,35
276,2015,14633
276,2017,4143
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
277,2014,41
277,2015,13
277,2016,2
277,2018,8
28,1961,863
28,1962,2902
28,1963,5159
28,1964,2036
28,1965,1013
28,1966,725
28,1967,283
28,1968,497
28,1969,377
28,1970,257
28,1971,294
28,1972,591
28,1973,698
28,1974,449
28,1975,66
28,1976,0
28,1977,60
28,1978,523
28,1979,2897
28,1980,1050
28,1981,450
28,1982,850
28,1983,850
28,1984,850
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,400
28,1991,42
28,1992,100
28,1993,100
28,1994,100
28,1995,400
28,1996,800
28,1997,300
28,1998,7500
28,1999,5100
28,2000,6600
28,2001,8800
28,2002,5100
28,2003,3408
28,2004,2770
28,2005,3671
28,2006,734
28,2007,423
28,2008,283
28,2009,304
28,2010,1244
28,2011,373
28,2012,978
28,2013,159
28,2014,2653
28,2015,3686
28,2016,3647
28,2017,10890
28,2018,5723
28,2019,2338
29,2001,0
29,2002,0
29,2003,3
29,2004,3
29,2005,0
29,2006,6
29,2007,1080
29,2008,1883
29,2009,1524
29,2010,2443
29,2011,850
29,2012,2328
29,2013,160
29,2014,330
29,2015,1835
29,2016,684
29,2017,273
299,1995,720
299,1996,200
299,1997,120
299,1998,600
299,1999,200
299,2000,250
299,2001,300
299,2002,200
299,2003,200
299,2004,200
299,2005,200
299,2006,200
299,2007,200
299,2008,200
299,2009,200
299,2010,200
299,2011,200
299,2012,200
299,2013,69
299,2014,494
299,2019,1749
3,1996,423
3,1997,231
