geo,year,oranges_gross_production_index_number_2014_2016_100_pie
21,2001,100.17
21,2002,109.3
21,2003,99.79
21,2004,108.02
21,2005,105.31
21,2006,106.36
21,2007,110.21
21,2008,109.34
21,2009,103.92
21,2010,109.14
21,2011,116.85
21,2012,106.24
21,2013,103.51
21,2014,99.85
21,2015,99.99
21,2016,100.16
21,2017,103.18
21,2018,99.34
21,2019,100.71
212,1961,0.39
212,1962,0.4
212,1963,0.39
212,1964,0.35
212,1965,0.39
212,1966,0.66
212,1967,0.68
212,1968,0.43
212,1969,0.8
212,1970,0.62
212,1971,1.29
212,1972,1.21
212,1973,2.06
212,1974,2.34
212,1975,2.13
212,1976,3.13
212,1977,3.54
212,1978,3.05
212,1979,4.56
212,1980,5.05
212,1981,5.69
212,1982,6.48
212,1983,7.3
212,1984,8.63
212,1985,5.56
212,1986,11.72
212,1987,15.16
212,1988,19.65
212,1989,22.35
212,1990,24.67
212,1991,29.18
212,1992,22.22
212,1993,33.64
212,1994,49.22
212,1995,43.73
212,1996,53.75
212,1997,34.05
212,1998,63.34
212,1999,51.45
212,2000,58.74
212,2001,67.08
212,2002,61.64
212,2003,57.55
212,2004,71.5
212,2005,65.31
212,2006,79.95
212,2007,87
212,2008,94.9
212,2009,99.53
212,2010,96.52
212,2011,105.91
212,2012,78.24
212,2013,114.32
212,2014,100
212,2015,100
212,2016,100
212,2017,104.22
212,2018,103.46
212,2019,101.92
214,1961,1.8
214,1962,2.36
214,1963,3.44
214,1964,3.58
214,1965,4.01
214,1966,6.95
214,1967,9.08
214,1968,13.89
214,1969,16.11
214,1970,25
214,1971,35.11
214,1972,48.97
214,1973,57.11
214,1974,62.44
214,1975,60.16
214,1976,66.46
214,1977,63.76
214,1978,64.66
214,1979,69.02
214,1980,78.82
214,1981,62.65
214,1982,86.62
214,1983,86.22
214,1984,82.53
214,1985,98.99
214,1986,91.27
214,1987,155.16
214,1988,161.82
214,1989,152.83
214,1990,144.8
214,1991,132.13
214,1992,115.3
214,1993,97.11
214,1994,76.34
214,1995,78.09
214,1996,70.6
214,1997,76.12
214,1998,77.15
214,1999,84.04
214,2000,87.66
214,2001,93.9
214,2002,98.77
214,2003,141.62
214,2004,146.35
214,2005,134.19
214,2006,157.99
214,2007,133.55
214,2008,175.92
214,2009,160.29
214,2010,128.27
214,2011,123.8
214,2012,112.39
214,2013,111.11
214,2014,112.52
214,2015,96.57
214,2016,90.92
214,2017,106.59
214,2018,98.58
214,2019,102.21
215,1996,1.7
215,1997,2.92
215,1998,3.65
215,1999,4.38
215,2000,6.09
215,2001,7.31
215,2002,8.52
215,2003,12.18
215,2004,15.83
215,2005,20.7
215,2006,24.35
215,2007,31.66
215,2008,42.62
215,2009,48.71
215,2010,58.45
215,2011,70.63
215,2012,76.72
215,2013,87.68
215,2014,93.96
215,2015,100.27
215,2016,105.77
215,2017,109.59
215,2018,114.05
215,2019,130.36
216,1961,26.04
216,1962,26.04
216,1963,26.04
216,1964,26.04
216,1965,26.04
216,1966,28.65
216,1967,28.65
216,1968,28.65
216,1969,28.65
216,1970,28.65
216,1971,31.25
216,1972,31.25
216,1973,31.25
216,1974,31.25
216,1975,31.25
216,1976,36.46
216,1977,36.46
216,1978,36.46
216,1979,36.46
216,1980,36.46
216,1981,39.06
216,1982,27.71
216,1983,39.11
216,1984,27.71
216,1985,49.65
216,1986,53.96
216,1987,58.34
216,1988,57.77
216,1989,73.23
216,1990,62.5
216,1991,65.11
216,1992,67.71
216,1993,66.3
216,1994,66.31
216,1995,66.11
216,1996,65.63
216,1997,66.14
216,1998,66.67
216,1999,66.92
216,2000,67.71
216,2001,69.04
216,2002,70.84
216,2003,72.25
216,2004,72.92
216,2005,75.46
216,2006,77.73
216,2007,79.81
216,2008,82.02
216,2009,83.3
216,2010,86.35
216,2011,88.54
216,2012,93.75
216,2013,95.84
216,2014,98.13
216,2015,99.66
216,2016,102.22
216,2017,104.71
216,2018,107.2
216,2019,109.69
217,1961,40.67
217,1962,40.67
217,1963,40.67
217,1964,40.67
217,1965,40.67
217,1966,47.45
217,1967,48.8
217,1968,50.16
217,1969,51.51
217,1970,52.87
217,1971,54.23
217,1972,55.58
217,1973,56.94
217,1974,59.65
217,1975,60.33
217,1976,61
217,1977,61
217,1978,61
217,1979,64.39
217,1980,74.56
217,1981,74.56
217,1982,74.56
217,1983,77.95
217,1984,74.56
217,1985,77.95
217,1986,81.34
217,1987,81.34
217,1988,81.34
217,1989,81.34
217,1990,73.47
217,1991,83.13
217,1992,83.45
217,1993,82.02
217,1994,82.1
217,1995,82.18
217,1996,82.27
217,1997,82.35
217,1998,82.44
217,1999,82.52
217,2000,82.59
217,2001,82.68
217,2002,82.77
217,2003,82.87
217,2004,82.97
217,2005,82.69
217,2006,84.73
217,2007,88.12
217,2008,91.5
217,2009,94.89
217,2010,93.54
217,2011,94.89
217,2012,98.28
217,2013,95.19
217,2014,95.69
217,2015,101.19
217,2016,103.12
217,2017,104.74
217,2018,106.37
217,2019,108
219,1961,115.07
219,1962,115.07
219,1963,116.92
219,1964,230.15
219,1965,230.15
219,1966,230.15
219,1967,230.15
219,1968,230.15
219,1969,230.15
219,1970,230.15
219,1971,230.15
219,1972,230.15
219,1973,241.66
219,1974,253.16
219,1975,264.67
219,1976,276.18
219,1977,287.69
219,1978,287.69
219,1979,287.69
219,1980,287.69
219,1981,287.69
219,1982,281.93
219,1983,310.7
219,1984,316.46
219,1985,310.7
219,1986,310.7
219,1987,310.7
219,1988,310.7
219,1989,310.7
219,1990,115.07
219,1991,90.68
219,1992,85.73
219,1993,80.67
219,1994,75.37
219,1995,57.54
219,1996,66.05
219,1997,62.72
219,1998,52.13
219,1999,26.47
219,2000,79.4
219,2001,115.07
219,2002,109.55
219,2003,103.11
219,2004,104.95
219,2005,106.21
219,2006,126.58
219,2007,132.34
219,2008,112.2
219,2009,108.52
219,2010,104.72
219,2011,100.69
219,2012,86.31
219,2013,96.55
219,2014,102.99
219,2015,99.88
219,2016,97.12
219,2017,96.55
219,2018,95.97
219,2019,95.4
220,1961,318.75
220,1962,337.5
220,1963,246.64
220,1964,330.84
220,1965,360.6
220,1966,364.01
220,1967,364.86
220,1968,356.25
220,1969,280.67
220,1970,334.24
220,1971,202.41
220,1972,281.25
220,1973,151.99
220,1974,226.84
220,1975,225
220,1976,251.25
220,1977,123.75
220,1978,133.13
220,1979,133.13
220,1980,125.63
220,1981,125.63
220,1982,127.5
220,1983,127.5
220,1984,127.5
220,1985,127.5
220,1986,127.5
220,1987,127.5
220,1988,127.5
220,1989,140.63
220,1990,170.1
220,1991,245.53
220,1992,174.43
220,1993,211.13
220,1994,299.34
220,1995,279.49
220,1996,133.88
220,1997,127.22
220,1998,78.62
220,1999,115.67
220,2000,72.71
220,2001,31.41
220,2002,93.51
220,2003,75
220,2004,75
220,2005,65.63
220,2006,65.63
220,2007,65.63
220,2008,75
220,2009,71.25
220,2010,60.62
220,2011,53.44
220,2012,51.09
220,2013,50.53
220,2014,75
220,2015,112.5
220,2016,112.5
220,2017,112.5
220,2018,93.75
220,2019,74.59
222,1961,49.38
222,1962,50.88
222,1963,34.29
222,1964,47.41
222,1965,48.99
222,1966,40.77
222,1967,59.97
222,1968,33.97
222,1969,52.46
222,1970,50.65
222,1971,34.37
222,1972,58.86
222,1973,36.34
222,1974,55.31
222,1975,69.92
222,1976,82.41
222,1977,71.58
222,1978,94.89
222,1979,84.07
222,1980,72.77
222,1981,111.17
222,1982,73.48
222,1983,64.16
222,1984,101.92
222,1985,96.39
222,1986,119.3
222,1987,116.14
222,1988,94.81
222,1989,113.77
222,1990,97.34
222,1991,92.68
222,1992,77.75
222,1993,123.26
222,1994,82.88
222,1995,79.8
222,1996,90.07
222,1997,79.8
222,1998,96
222,1999,82.57
222,2000,90.86
222,2001,86.91
222,2002,83.75
222,2003,75.06
222,2004,74.82
222,2005,80.12
222,2006,99.95
222,2007,82.25
222,2008,112.59
222,2009,91.26
222,2010,108.01
222,2011,110.14
222,2012,114.56
222,2013,102.71
222,2014,96
222,2015,115.75
222,2016,88.25
222,2017,147.67
222,2018,75.06
222,2019,106.66
223,1961,9.8
223,1962,10.36
223,1963,14.18
223,1964,13.93
223,1965,16.52
223,1966,17.08
223,1967,20.93
223,1968,26.22
223,1969,22.81
223,1970,24.51
223,1971,25.34
223,1972,25.7
223,1973,25.89
223,1974,27.54
223,1975,29.74
223,1976,30.02
223,1977,35.8
223,1978,36.13
223,1979,37.46
223,1980,37.4
223,1981,37.18
223,1982,36.13
223,1983,40.21
223,1984,41.92
223,1985,27.82
223,1986,41.31
223,1987,38.56
223,1988,40.76
223,1989,40.76
223,1990,40.48
223,1991,45.72
223,1992,45.17
223,1993,46.27
223,1994,50.67
223,1995,46.38
223,1996,49.02
223,1997,40.76
223,1998,53.43
223,1999,60.59
223,2000,58.94
223,2001,68.85
223,2002,68.85
223,2003,68.85
223,2004,71.61
223,2005,79.59
223,2006,84.59
223,2007,78.6
223,2008,78.61
223,2009,93.08
223,2010,94.22
223,2011,95.3
223,2012,91.5
223,2013,98.11
223,2014,98.03
223,2015,100.07
223,2016,101.9
223,2017,107.41
223,2018,104.65
223,2019,93.64
23,1961,22.4
23,1962,18.56
23,1963,19.78
23,1964,22.45
23,1965,22.37
23,1966,24.88
23,1967,18.27
23,1968,19.18
23,1969,22.19
23,1970,14.58
23,1971,24.17
23,1972,23.36
23,1973,25.37
23,1974,28.77
23,1975,20.93
23,1976,20.96
23,1977,16.54
23,1978,17.93
23,1979,14.84
23,1980,28.98
23,1981,27.78
23,1982,27.65
23,1983,19.6
23,1984,29.37
23,1985,27.26
23,1986,33.06
23,1987,46.8
23,1988,34.96
23,1989,37.84
23,1990,44.32
23,1991,31.44
23,1992,62.91
23,1993,83.5
23,1994,52.79
23,1995,81.87
23,1996,82.73
23,1997,119.04
23,1998,101.85
23,1999,115.98
23,2000,146.07
23,2001,149.85
23,2002,107.73
23,2003,105.74
23,2004,129.27
23,2005,163.71
23,2006,128.86
23,2007,136.44
23,2008,147.94
23,2009,144.24
23,2010,100.65
23,2011,116.22
23,2012,151.72
23,2013,105.88
23,2014,108.68
23,2015,106.45
23,2016,84.87
23,2017,83.64
23,2018,63.59
23,2019,55.57
231,1961,78.91
231,1962,94.34
231,1963,70.08
231,1964,60.99
231,1965,80.89
231,1966,93.78
231,1967,123.78
231,1968,84.94
231,1969,123.41
231,1970,125.3
231,1971,128.42
231,1972,128.65
231,1973,152.08
231,1974,146.59
231,1975,160
231,1976,163.87
231,1977,164.7
231,1978,149.09
231,1979,143.06
231,1980,184.79
231,1981,163.78
231,1982,118.7
231,1983,148.66
231,1984,113.11
231,1985,104.93
231,1986,116.76
231,1987,120.2
231,1988,133.54
231,1989,139.76
231,1990,120.96
231,1991,122.57
231,1992,139.14
231,1993,171.67
231,1994,161.31
231,1995,178.54
231,1996,178.46
231,1997,198.22
231,1998,213.49
231,1999,153.43
231,2000,202.98
231,2001,190.86
231,2002,193.25
231,2003,180.31
231,2004,201.03
231,2005,144.49
231,2006,140.59
231,2007,119.08
231,2008,157.36
231,2009,142.56
231,2010,128.74
231,2011,139.08
231,2012,142.34
231,2013,129.13
231,2014,105.7
231,2015,99.22
231,2016,95.08
231,2017,79.46
231,2018,60.86
231,2019,83.2
233,1977,33.17
233,1978,33.17
233,1979,33.17
233,1980,33.17
233,1981,33.17
233,1982,66.33
233,1983,66.33
233,1984,82.92
233,1985,82.92
233,1986,82.92
233,1987,82.92
233,1988,82.92
233,1989,82.92
233,1990,74.96
233,1991,81.43
233,1992,82.26
233,1993,82.92
233,1994,83.58
233,1995,84.25
233,1996,85.07
233,1997,85.74
233,1998,86.57
233,1999,95.85
233,2000,89.88
233,2001,89.22
233,2002,89.39
233,2003,89.72
233,2004,90.05
233,2005,91.21
233,2006,82.92
233,2007,91.21
233,2008,92.87
233,2009,93.86
233,2010,95.02
233,2011,95.85
233,2012,99.5
233,2013,101.16
233,2014,100
233,2015,99.5
233,2016,100.5
233,2017,101.16
233,2018,101.99
233,2019,102.65
234,1961,26.42
234,1962,26.88
234,1963,27.63
234,1964,29.12
234,1965,28.38
234,1966,30.36
234,1967,30.99
234,1968,31.36
234,1969,31.36
234,1970,31.47
234,1971,31.74
234,1972,32.11
234,1973,32.86
234,1974,29.87
234,1975,30.62
234,1976,31.36
234,1977,35.32
234,1978,25.99
234,1979,32.86
234,1980,46.01
234,1981,43.31
234,1982,51.15
234,1983,48.54
234,1984,50.03
234,1985,56
234,1986,63.47
234,1987,58.86
234,1988,69.59
234,1989,63.47
234,1990,87.61
234,1991,90.66
234,1992,111.34
234,1993,100.81
234,1994,105.77
234,1995,94.56
234,1996,105.45
234,1997,124.02
234,1998,138.3
234,1999,111.77
234,2000,81.51
234,2001,141.13
234,2002,86.45
234,2003,98.25
234,2004,92.66
234,2005,131.8
234,2006,103.26
234,2007,139.09
234,2008,96.27
234,2009,97.15
234,2010,115.15
234,2011,100.94
234,2012,117.01
234,2013,87.77
234,2014,112.47
234,2015,83.66
234,2016,103.87
234,2017,98.55
234,2018,79.8
234,2019,86.39
236,1961,27.34
236,1962,28.75
236,1963,30.25
236,1964,31.84
236,1965,33.53
236,1966,38.17
236,1967,40.8
236,1968,43.62
236,1969,46.63
236,1970,49.85
236,1971,53.36
236,1972,56.68
236,1973,59.19
236,1974,61.09
236,1975,64.6
236,1976,60.87
236,1977,77.8
236,1978,76.26
236,1979,80.19
236,1980,80.51
236,1981,89.51
236,1982,90.53
236,1983,93.43
236,1984,88.13
236,1985,90.01
236,1986,93.43
236,1987,94.46
236,1988,103.05
236,1989,103.54
236,1990,105.3
236,1991,106.55
236,1992,108.1
236,1993,99.87
236,1994,121.53
236,1995,144.32
236,1996,132.02
236,1997,124.91
236,1998,115.51
236,1999,112.48
236,2000,120.79
236,2001,111
236,2002,83.07
236,2003,81.04
236,2004,91.04
236,2005,91.04
236,2006,91.89
236,2007,94.79
236,2008,93.02
236,2009,93.48
236,2010,97.2
236,2011,115.56
236,2012,91.75
236,2013,92.02
236,2014,105.31
236,2015,99.12
236,2016,95.57
236,2017,91.03
236,2018,92.12
236,2019,92.97
237,1961,5.86
237,1962,6.69
237,1963,7.87
237,1964,8.54
237,1965,9.37
237,1966,10.04
237,1967,10.71
237,1968,11.05
237,1969,11.72
237,1970,12.55
237,1971,13.56
237,1972,14.06
237,1973,14.56
237,1974,15.06
237,1975,13.39
237,1976,14.23
237,1977,14.73
237,1978,15.28
237,1979,14.39
237,1980,13.94
237,1981,11.93
237,1982,17.74
237,1983,19.92
237,1984,18.41
237,1985,18.62
237,1986,18.74
237,1987,17.24
237,1988,17.24
237,1989,16.9
237,1990,19.96
237,1991,20.27
237,1992,26.8
237,1993,41.79
237,1994,47.8
237,1995,63.5
237,1996,74.39
237,1997,65.82
237,1998,67.19
237,1999,64.18
237,2000,71.41
237,2001,71.58
237,2002,72.85
237,2003,83.23
237,2004,90.46
237,2005,100.63
237,2006,104.26
237,2007,109.57
237,2008,113.57
237,2009,116.06
237,2010,122.07
237,2011,88.92
237,2012,87.17
237,2013,89.03
237,2014,98.66
237,2015,94.74
237,2016,106.59
237,2017,128.58
237,2018,143.11
237,2019,170.24
238,1993,47.02
238,1994,46.83
238,1995,47.24
238,1996,47.9
238,1997,48.73
238,1998,48.63
238,1999,50.89
238,2000,50.44
238,2001,47.73
238,2002,45.03
238,2003,45.44
238,2004,62.59
238,2005,182.17
238,2006,167.82
238,2007,154.21
238,2008,105.7
238,2009,157.89
238,2010,158.44
238,2011,175.63
238,2012,128.78
238,2013,119.54
238,2014,113.22
238,2015,112.37
238,2016,74.41
238,2017,110.1
238,2018,148.6
238,2019,106.88
249,1979,2.31
249,1980,2.4
249,1981,2.17
249,1982,2.27
249,1983,2.27
249,1984,2.37
249,1985,2.47
249,1986,4.36
249,1987,5.07
249,1988,4.4
249,1989,7.34
249,1990,8.6
249,1991,9.61
249,1992,11.06
249,1993,13.23
249,1994,16.67
249,1995,35.22
249,1996,62.88
249,1997,75.69
249,1998,133
249,1999,138.78
249,2000,140.68
249,2001,141.1
249,2002,144.83
249,2003,147.45
249,2004,62.68
249,2005,74.55
249,2006,89.7
249,2007,114.6
249,2008,116.51
249,2009,99.87
249,2010,107.17
249,2011,106.52
249,2012,106.74
249,2013,106.61
249,2014,106.72
249,2015,98.18
249,2016,95.11
249,2017,95
249,2018,91.82
249,2019,105.71
250,1961,61.55
250,1962,62.72
250,1963,63.9
250,1964,65.07
250,1965,66.24
250,1966,67.41
250,1967,68.59
250,1968,70.34
250,1969,73.28
250,1970,75.5
250,1971,73.57
250,1972,79.78
250,1973,82.3
250,1974,83.83
250,1975,84.71
250,1976,86.23
250,1977,83.94
250,1978,83.53
250,1979,82.65
250,1980,82.07
250,1981,83.24
250,1982,84.41
250,1983,85.59
250,1984,86.76
250,1985,87.93
250,1986,93.79
250,1987,99.65
250,1988,105.52
250,1989,111.38
250,1990,117.24
250,1991,136.34
250,1992,147.76
250,1993,160.15
250,1994,173.56
250,1995,116.71
250,1996,112.43
250,1997,115.97
250,1998,116.81
250,1999,112.55
250,2000,108.45
250,2001,104.49
250,2002,105.28
250,2003,105.41
250,2004,105.54
250,2005,105.67
250,2006,105.8
250,2007,105.93
250,2008,106.06
250,2009,106.19
250,2010,106.31
250,2011,106.44
250,2012,104.47
250,2013,101.26
250,2014,98.93
250,2015,100.4
250,2016,100.67
250,2017,100.41
250,2018,100.14
250,2019,99.87
251,1961,25.04
251,1962,75.13
251,1963,50.09
251,1964,50.09
251,1965,50.09
251,1966,52.59
251,1967,55.1
251,1968,57.6
251,1969,57.6
251,1970,50.09
251,1971,55.1
251,1972,57.6
251,1973,60.11
251,1974,62.61
251,1975,65.11
251,1976,67.62
251,1977,70.12
251,1978,72.63
251,1979,75.13
251,1980,77.64
251,1981,80.14
251,1982,80.14
251,1983,82.64
251,1984,82.64
251,1985,85.15
251,1986,87.65
251,1987,90.16
251,1988,92.66
251,1989,95.17
251,1990,97.67
251,1991,100.18
251,1992,87.65
251,1993,90.16
251,1994,92.66
251,1995,87.65
251,1996,87.08
251,1997,85.15
251,1998,82.64
251,1999,85.15
251,2000,87.65
251,2001,90.16
251,2002,92.66
251,2003,95.17
251,2004,90.16
251,2005,89.51
251,2006,87.65
251,2007,84.75
251,2008,81.82
251,2009,75.13
251,2010,87.65
251,2011,97.85
251,2012,110.19
251,2013,110.19
251,2014,106.21
251,2015,96.42
251,2016,97.37
251,2017,97.65
251,2018,97.92
251,2019,98.22
26,1961,92.24
26,1962,92.24
26,1963,103.77
26,1964,103.77
26,1965,103.77
26,1966,103.31
26,1967,103.77
26,1968,103.77
26,1969,104.69
26,1970,115.3
26,1971,122.91
26,1972,92.24
26,1973,87.62
26,1974,80.71
26,1975,80.71
26,1976,80.71
26,1977,69.18
26,1978,69.18
26,1979,69.18
26,1980,54.65
26,1981,57.65
26,1982,53.96
26,1983,52.34
26,1984,57.65
26,1985,59.95
26,1986,57.65
26,1987,57.65
26,1988,55.34
26,1989,55.34
26,1990,54.65
26,1991,53.04
26,1992,52.11
26,1993,56.96
26,1994,52.11
26,1995,46.12
26,1996,52.57
26,1997,53.04
26,1998,56.73
26,1999,55.34
26,2000,62.95
26,2001,69.18
26,2002,69.87
26,2003,73.79
26,2004,75.86
26,2005,77.71
26,2006,79.55
26,2007,82.09
26,2008,84.4
26,2009,86.93
26,2010,89.47
26,2011,91.78
26,2012,96.85
26,2013,96.85
26,2014,98
26,2015,100.77
26,2016,101.23
26,2017,102.84
26,2018,104.46
26,2019,105.84
273,2006,79.47
273,2007,57.84
273,2008,75.99
273,2009,82.07
273,2010,93.74
273,2011,87.34
273,2012,97.38
273,2013,96.7
273,2014,96.84
273,2015,100.16
273,2016,103
273,2017,102.24
273,2018,104.2
273,2019,106.18
276,2012,91.12
276,2013,92.03
276,2014,99.05
276,2015,100.37
276,2016,100.59
276,2017,102.55
276,2018,105.62
276,2019,109.85
299,1994,857.15
299,1995,751.06
299,1996,909.58
299,1997,899.95
299,1998,805.04
299,1999,755.26
299,2000,595.81
299,2001,648.96
299,2002,551.94
299,2003,363.73
299,2004,319.9
299,2005,292.85
299,2006,281.72
299,2007,274.65
299,2008,298.43
299,2009,227.54
299,2010,129.8
299,2011,124.73
299,2012,133.88
299,2013,141.01
299,2014,146.16
299,2015,65.31
299,2016,88.53
299,2017,52.62
299,2018,36.94
299,2019,30.85
3,1961,33.99
3,1962,27.96
3,1963,27.44
3,1964,31.56
3,1965,26.63
3,1966,29.83
3,1967,34.09
3,1968,37.28
3,1969,46.87
3,1970,43.94
3,1971,53.26
3,1972,73.24
3,1973,69.24
3,1974,74.57
3,1975,79.89
3,1976,119.84
3,1977,106.52
3,1978,125.17
3,1979,127.83
3,1980,143.81
3,1981,122.5
3,1982,167.78
3,1983,183.75
3,1984,159.79
3,1985,175.77
3,1986,185.09
3,1987,131.82
3,1988,178.43
3,1989,201.07
3,1990,135.82
3,1991,146.47
3,1992,171.77
3,1993,177.1
3,1994,173.1
3,1995,50.36
3,1996,39.96
3,1997,40.17
3,1998,29.51
3,1999,29.29
3,2000,34.62
3,2001,37.28
3,2002,45.27
3,2003,58.59
3,2004,65.25
3,2005,69.24
3,2006,48.87
3,2007,55.93
3,2008,59.92
3,2009,76.56
3,2010,88.3
3,2011,94.54
3,2012,121.44
3,2013,128.7
3,2014,54.86
3,2015,111.15
3,2016,133.99
3,2017,121.57
3,2018,143.53
3,2019,153.87
351,1961,0.53
351,1962,0.64
351,1963,0.57
351,1964,0.77
351,1965,0.82
351,1966,0.93
351,1967,0.99
351,1968,1.06
351,1969,1.09
351,1970,1.15
351,1971,1.41
351,1972,1.77
351,1973,1.9
351,1974,2.09
351,1975,2.05
351,1976,1.99
351,1977,2.3
351,1978,2.26
351,1979,2.84
351,1980,3.48
351,1981,3.45
351,1982,4.27
351,1983,5.32
351,1984,5.85
351,1985,7.05
351,1986,9.08
351,1987,12.19
351,1988,10.35
351,1989,16.07
351,1990,16.78
351,1991,20.89
351,1992,17.15
351,1993,21.37
351,1994,21.86
351,1995,25.92
351,1996,26.64
351,1997,25.76
351,1998,14.47
351,1999,17.53
351,2000,14.42
351,2001,18.16
351,2002,20.07
351,2003,24.58
351,2004,28.48
351,2005,33.47
351,2006,37.55
351,2007,45.05
351,2008,51.17
351,2009,59.4
351,2010,70.86
351,2011,83.85
351,2012,88.63
351,2013,91.17
351,2014,97.24
351,2015,100.02
351,2016,102.74
351,2017,106.38
351,2018,121.91
351,2019,129.22
37,1961,32.26
37,1962,32.26
37,1963,32.26
37,1964,32.26
37,1965,32.26
37,1966,32.26
37,1967,32.26
37,1968,32.26
37,1969,32.26
37,1970,32.26
37,1971,32.26
37,1972,32.26
37,1973,32.26
37,1974,32.26
37,1975,33.72
37,1976,33.72
37,1977,35.19
37,1978,35.19
37,1979,35.19
37,1980,36.66
37,1981,36.66
37,1982,38.12
37,1983,38.71
37,1984,39.3
37,1985,39.3
37,1986,39.59
37,1987,41.06
37,1988,42.82
37,1989,44.28
37,1990,45.75
37,1991,46.63
37,1992,47.51
37,1993,49.85
37,1994,52.79
37,1995,58.65
37,1996,61.25
37,1997,64.52
37,1998,64.71
37,1999,67.45
37,2000,70.38
37,2001,68.17
37,2002,64.52
37,2003,58.65
37,2004,60.12
37,2005,61.58
37,2006,62.93
37,2007,63.79
37,2008,64.52
37,2009,67.45
37,2010,70.38
37,2011,77.64
37,2012,89.44
37,2013,96.17
37,2014,103.3
37,2015,96.53
37,2016,100.17
37,2017,102.81
37,2018,105.16
37,2019,107.32
38,1961,129.99
38,1962,141.04
38,1963,203.37
38,1964,211.81
38,1965,184.06
38,1966,151.75
38,1967,162.49
38,1968,159.99
38,1969,99.92
38,1970,107.65
38,1971,102.65
38,1972,98.19
38,1973,137.71
38,1974,93.62
38,1975,94.45
38,1976,107.92
38,1977,109.7
38,1978,137.36
38,1979,144.86
38,1980,162.83
38,1981,113.54
38,1982,96.14
38,1983,212.88
38,1984,94.66
38,1985,80.85
38,1986,60.14
38,1987,58.2
38,1988,64.05
38,1989,51.94
38,1990,45.19
38,1991,38.88
38,1992,39
38,1993,37.91
38,1994,40.12
38,1995,39.82
38,1996,40.62
38,1997,54.07
38,1998,67.98
38,1999,65
38,2000,72.04
38,2001,72.17
38,2002,76.1
38,2003,68.38
38,2004,73.8
38,2005,80.03
38,2006,81.79
38,2007,86.39
38,2008,78.13
38,2009,89.78
38,2010,96.82
38,2011,97.9
38,2012,93.96
38,2013,99.19
38,2014,102.57
38,2015,101.02
38,2016,96.41
38,2017,95.45
38,2018,115.34
38,2019,120.27
4,1961,26.39
4,1962,29
4,1963,29.65
4,1964,33.75
4,1965,30.05
4,1966,29.65
4,1967,29.68
4,1968,31.12
4,1969,36.32
4,1970,37.9
4,1971,36.39
4,1972,37.57
4,1973,36.06
4,1974,36.85
4,1975,35.39
4,1976,37.75
4,1977,36.06
4,1978,29.93
4,1979,31.26
4,1980,29.51
4,1981,24.14
4,1982,21.13
4,1983,17.02
4,1984,19.24
4,1985,17.86
4,1986,17.58
4,1987,19.27
4,1988,21.87
4,1989,18.57
4,1990,19.33
4,1991,23.34
4,1992,26.49
4,1993,26.27
4,1994,26.59
4,1995,23.84
4,1996,24.89
4,1997,25.58
4,1998,29.48
4,1999,32.32
4,2000,31.5
4,2001,34.39
4,2002,38.12
4,2003,40.94
4,2004,43.86
4,2005,45.77
4,2006,49.89
4,2007,51.62
4,2008,52.89
4,2009,65.83
4,2010,61.25
4,2011,85.67
4,2012,84.39
4,2013,93.65
4,2014,100.44
4,2015,105.68
4,2016,93.87
4,2017,106.62
4,2018,119.26
4,2019,126.13
40,1961,33.12
40,1962,35.33
40,1963,28.71
40,1964,31.65
40,1965,32.39
40,1966,30.18
40,1967,29.44
40,1968,32.39
40,1969,29.44
40,1970,31.65
40,1971,31.65
40,1972,31.65
40,1973,33.49
40,1974,34.3
40,1975,34.52
40,1976,35.33
40,1977,37.54
40,1978,39.6
40,1979,41.65
40,1980,43.58
40,1981,43.29
40,1982,48.1
40,1983,49.15
40,1984,53
40,1985,55.21
40,1986,57.56
40,1987,62.93
40,1988,70.66
40,1989,72.87
40,1990,71.55
40,1991,72.87
40,1992,77.29
40,1993,80.97
40,1994,82.44
40,1995,79.5
40,1996,92.01
40,1997,64.77
40,1998,70.66
40,1999,64.77
40,2000,71.4
40,2001,74.34
40,2002,88.33
40,2003,92.01
40,2004,103.05
40,2005,103.05
40,2006,108.94
40,2007,110.41
40,2008,117.77
40,2009,99.37
40,2010,97.67
40,2011,103.26
40,2012,105.21
40,2013,106.44
40,2014,103.85
40,2015,96.24
40,2016,99.91
40,2017,100.86
40,2018,103.05
40,2019,98.49
41,1961,0.51
41,1962,0.61
41,1963,0.52
41,1964,0.72
41,1965,0.76
41,1966,0.82
41,1967,0.85
41,1968,0.83
41,1969,0.82
41,1970,0.72
41,1971,0.81
41,1972,0.92
41,1973,0.91
41,1974,1.01
41,1975,1.01
41,1976,0.83
41,1977,1.19
41,1978,1.14
41,1979,1.65
41,1980,2.13
41,1981,2.39
41,1982,2.8
41,1983,3.87
41,1984,4.47
41,1985,5.39
41,1986,7.61
41,1987,9.62
41,1988,7.63
41,1989,13.61
41,1990,14.48
41,1991,18.89
41,1992,15.39
41,1993,20.01
41,1994,20.88
41,1995,24.98
41,1996,25.85
41,1997,24.86
41,1998,13.35
41,1999,16.33
41,2000,13.1
41,2001,16.8
41,2002,18.65
41,2003,22.48
41,2004,26.37
41,2005,31.66
41,2006,35.38
41,2007,43.46
41,2008,48.93
41,2009,57.59
41,2010,69.83
41,2011,83.13
41,2012,88.2
41,2013,90.81
41,2014,96.97
41,2015,100.08
41,2016,102.95
41,2017,106.38
41,2018,122.33
