geo,year,eggplants_aubergines_gross_production_value_constant_2014_2016_thousand_i_vop
52,1998,3403
52,1999,2774
52,2000,3489
52,2001,5205
52,2002,7721
52,2003,7836
52,2004,9609
52,2005,10838
52,2006,11181
52,2007,14413
52,2008,23013
52,2009,29293
52,2010,30293
52,2011,28060
52,2012,22841
52,2013,24258
52,2014,21805
52,2015,24034
52,2016,25160
52,2017,22253
52,2018,22799
52,2019,23301
5200,1961,10744
5200,1962,10578
5200,1963,10271
5200,1964,10356
5200,1965,10995
5200,1966,10727
5200,1967,11904
5200,1968,10827
5200,1969,13919
5200,1970,14468
5200,1971,13574
5200,1972,16996
5200,1973,18634
5200,1974,20059
5200,1975,20987
5200,1976,19686
5200,1977,19434
5200,1978,21770
5200,1979,21565
5200,1980,25005
5200,1981,21206
5200,1982,19249
5200,1983,20301
5200,1984,21085
5200,1985,21086
5200,1986,21795
5200,1987,23046
5200,1988,24306
5200,1989,23155
5200,1990,22326
5200,1991,21892
5200,1992,27273
5200,1993,25465
5200,1994,24190
5200,1995,23442
5200,1996,27325
5200,1997,27319
5200,1998,32393
5200,1999,31338
5200,2000,46823
5200,2001,42891
5200,2002,43657
5200,2003,48348
5200,2004,48791
5200,2005,50849
5200,2006,53633
5200,2007,54372
5200,2008,56595
5200,2009,58294
5200,2010,59400
5200,2011,57761
5200,2012,76705
5200,2013,79559
5200,2014,84172
5200,2015,100263
5200,2016,108751
5200,2017,112139
5200,2018,114191
5200,2019,117714
5203,1961,7516
5203,1962,7218
5203,1963,6782
5203,1964,6834
5203,1965,7339
5203,1966,6743
5203,1967,7269
5203,1968,5618
5203,1969,6314
5203,1970,6195
5203,1971,5784
5203,1972,6901
5203,1973,6975
5203,1974,7986
5203,1975,9251
5203,1976,9106
5203,1977,8315
5203,1978,8903
5203,1979,8907
5203,1980,9526
5203,1981,9380
5203,1982,9723
5203,1983,9437
5203,1984,9666
5203,1985,9723
5203,1986,9723
5203,1987,9866
5203,1988,10295
5203,1989,10381
5203,1990,10867
5203,1991,9448
5203,1992,11439
5203,1993,9769
5203,1994,10118
5203,1995,8210
5203,1996,9208
5203,1997,10286
5203,1998,9963
5203,1999,9237
5203,2000,22103
5203,2001,17564
5203,2002,17444
5203,2003,20746
5203,2004,19587
5203,2005,21532
5203,2006,21144
5203,2007,21448
5203,2008,22466
5203,2009,23885
5203,2010,24206
5203,2011,24946
5203,2012,25686
5203,2013,26426
5203,2014,27521
5203,2015,28388
5203,2016,28246
5203,2017,28869
5203,2018,29491
5203,2019,30113
5204,1961,919
5204,1962,937
5204,1963,1048
5204,1964,1116
5204,1965,1303
5204,1966,1395
5204,1967,1571
5204,1968,2247
5204,1969,4585
5204,1970,4890
5204,1971,4161
5204,1972,5814
5204,1973,7102
5204,1974,6470
5204,1975,5521
5204,1976,4466
5204,1977,4832
5204,1978,6665
5204,1979,6410
5204,1980,9151
5204,1981,5940
5204,1982,4032
5204,1983,5507
5204,1984,5705
5204,1985,5161
5204,1986,6863
5204,1987,6863
5204,1988,8007
5204,1989,7627
5204,1990,7287
5204,1991,8716
5204,1992,10063
5204,1993,10813
5204,1994,9022
5204,1995,10738
5204,1996,13313
5204,1997,11741
5204,1998,17032
5204,1999,15460
5204,2000,17606
5204,2001,17348
5204,2002,17683
5204,2003,17578
5204,2004,17893
5204,2005,18566
5204,2006,19210
5204,2007,20654
5204,2008,21085
5204,2009,20865
5204,2010,21935
5204,2011,20416
5204,2012,38783
5204,2013,39623
5204,2014,42137
5204,2015,47926
5204,2016,52841
5204,2017,56613
5204,2018,55064
5204,2019,56682
5206,1961,1737
5206,1962,1817
5206,1963,1855
5206,1964,1756
5206,1965,1638
5206,1966,1811
5206,1967,2235
5206,1968,2077
5206,1969,2039
5206,1970,2371
5206,1971,2588
5206,1972,3169
5206,1973,3364
5206,1974,4339
5206,1975,4613
5206,1976,4366
5206,1977,4394
5206,1978,4085
5206,1979,4104
5206,1980,4142
5206,1981,3631
5206,1982,3211
5206,1983,3030
5206,1984,3298
5206,1985,4022
5206,1986,3177
5206,1987,4321
5206,1988,4072
5206,1989,3087
5206,1990,2035
5206,1991,2218
5206,1992,4110
5206,1993,3172
5206,1994,3475
5206,1995,2819
5206,1996,3260
5206,1997,3086
5206,1998,3013
5206,1999,3941
5206,2000,3634
5206,2001,5519
5206,2002,5981
5206,2003,6876
5206,2004,7944
5206,2005,7168
5206,2006,8213
5206,2007,6507
5206,2008,8223
5206,2009,9003
5206,2010,7448
5206,2011,8110
5206,2012,7928
5206,2013,8003
5206,2014,7370
5206,2015,6999
5206,2016,8159
5206,2017,8128
5206,2018,8544
5206,2019,8939
5207,1961,572
5207,1962,606
5207,1963,586
5207,1964,649
5207,1965,715
5207,1966,779
5207,1967,829
5207,1968,885
5207,1969,981
5207,1970,1012
5207,1971,1041
5207,1972,1112
5207,1973,1194
5207,1974,1264
5207,1975,1603
5207,1976,1749
5207,1977,1893
5207,1978,2118
5207,1979,2143
5207,1980,2186
5207,1981,2255
5207,1982,2283
5207,1983,2327
5207,1984,2416
5207,1985,2181
5207,1986,2032
5207,1987,1996
5207,1988,1931
5207,1989,2060
5207,1990,2138
5207,1991,1509
5207,1992,1661
5207,1993,1712
5207,1994,1575
5207,1995,1675
5207,1996,1544
5207,1997,2206
5207,1998,2384
5207,1999,2701
5207,2000,3480
5207,2001,2460
5207,2002,2548
5207,2003,3148
5207,2004,3367
5207,2005,3582
5207,2006,5066
5207,2007,5762
5207,2008,4821
5207,2009,4541
5207,2010,5811
5207,2011,4289
5207,2012,4309
5207,2013,5507
5207,2014,7144
5207,2015,16950
5207,2016,19504
5207,2017,18530
5207,2018,21091
5207,2019,21980
5300,1961,1836488
5300,1962,1594553
5300,1963,1538532
5300,1964,1486320
5300,1965,1549187
5300,1966,1570015
5300,1967,1642767
5300,1968,1679615
5300,1969,1733012
5300,1970,1537355
5300,1971,1691454
5300,1972,1640272
5300,1973,1801417
5300,1974,1801105
5300,1975,1851457
5300,1976,1781038
5300,1977,1855560
5300,1978,1926536
5300,1979,1966968
5300,1980,1996499
5300,1981,2194971
5300,1982,2291819
5300,1983,2365580
5300,1984,2441627
5300,1985,2513302
5300,1986,2574151
5300,1987,2595073
5300,1988,2678646
5300,1989,2737203
5300,1990,2881380
5300,1991,3046425
5300,1992,3013153
5300,1993,3978699
5300,1994,4143260
5300,1995,4837613
5300,1996,5312792
5300,1997,5478335
5300,1998,6170814
5300,1999,7131716
5300,2000,7297490
5300,2001,7184226
5300,2002,7836679
5300,2003,7792303
5300,2004,8170106
5300,2005,8452919
5300,2006,8704228
5300,2007,10035765
5300,2008,10573898
5300,2009,11615039
5300,2010,11807818
5300,2011,12095860
5300,2012,12600050
5300,2013,13121473
5300,2014,13438131
5300,2015,13639826
5300,2016,13824962
5300,2017,14157963
5300,2018,14568276
5300,2019,14874571
5301,1992,2688
5301,1993,2917
5301,1994,3489
5301,1995,4604
5301,1996,4833
5301,1997,3946
5301,1998,4947
5301,1999,5834
5301,2000,9294
5301,2001,12539
5301,2002,11598
5301,2003,13169
5301,2004,14559
5301,2005,15328
5301,2006,17582
5301,2007,15651
5301,2008,14007
5301,2009,16166
5301,2010,19681
5301,2011,18938
5301,2012,23355
5301,2013,26065
5301,2014,25234
5301,2015,27354
5301,2016,27057
5301,2017,28385
5301,2018,31415
5301,2019,35249
5302,1961,1348418
5302,1962,1084513
5302,1963,1004273
5302,1964,922004
5302,1965,964023
5302,1966,964530
5302,1967,991758
5302,1968,1050145
5302,1969,1070990
5302,1970,849811
5302,1971,955567
5302,1972,887284
5302,1973,1052916
5302,1974,1041429
5302,1975,1051915
5302,1976,958852
5302,1977,1004199
5302,1978,1015609
5302,1979,1040524
5302,1980,1006867
5302,1981,1138278
5302,1982,1200246
5302,1983,1233229
5302,1984,1266203
5302,1985,1286838
5302,1986,1314352
5302,1987,1305569
5302,1988,1333656
5302,1989,1378950
5302,1990,1495124
5302,1991,1612597
5302,1992,1630548
5302,1993,1950761
5302,1994,2254314
5302,1995,2408818
5302,1996,2817017
5302,1997,3016440
5302,1998,3155321
5302,1999,4048065
5302,2000,4091139
5302,2001,4154777
5302,2002,4551491
5302,2003,4712011
5302,2004,4853324
5302,2005,4996878
5302,2006,5134662
5302,2007,6419787
5302,2008,6910752
5302,2009,7524941
5302,2010,7763560
5302,2011,7694161
5302,2012,8036455
5302,2013,8245667
5302,2014,8574553
5302,2015,9129357
5302,2016,9327507
5302,2017,9646843
5302,2018,9962192
5302,2019,10279389
5303,1961,289149
5303,1962,303968
5303,1963,318747
5303,1964,336391
5303,1965,346867
5303,1966,356776
5303,1967,375004
5303,1968,393882
5303,1969,404200
5303,1970,427028
5303,1971,444608
5303,1972,457991
5303,1973,471129
5303,1974,479310
5303,1975,497794
5303,1976,512009
5303,1977,527670
5303,1978,546736
5303,1979,564210
5303,1980,596909
5303,1981,648240
5303,1982,684240
5303,1983,713253
5303,1984,749073
5303,1985,764537
5303,1986,801329
5303,1987,830126
5303,1988,859234
5303,1989,883103
5303,1990,938507
5303,1991,983386
5303,1992,921193
5303,1993,1564079
5303,1994,1397026
5303,1995,1928301
5303,1996,1912942
5303,1997,1883816
5303,1998,2378343
5303,1999,2427945
5303,2000,2522650
5303,2001,2367044
5303,2002,2594416
5303,2003,2440137
5303,2004,2621525
5303,2005,2732411
5303,2006,2860682
5303,2007,2929734
5303,2008,2947525
5303,2009,3356388
5303,2010,3276801
5303,2011,3621069
5303,2012,3810866
5303,2013,4078347
5303,2014,4088657
5303,2015,3843409
5303,2016,3830918
5303,2017,3820234
5303,2018,3912487
5303,2019,3882074
5304,1961,37462
5304,1962,40036
5304,1963,42553
5304,1964,38158
5304,1965,38817
5304,1966,41424
5304,1967,42383
5304,1968,45666
5304,1969,48298
5304,1970,53934
5304,1971,56925
5304,1972,65717
5304,1973,72336
5304,1974,74409
5304,1975,70705
5304,1976,67825
5304,1977,72209
5304,1978,77382
5304,1979,83352
5304,1980,87767
5304,1981,89450
5304,1982,84808
5304,1983,88692
5304,1984,87750
5304,1985,93047
5304,1986,98588
5304,1987,92757
5304,1988,95601
5304,1989,104730
5304,1990,88696
5304,1991,89435
5304,1992,84833
5304,1993,80121
5304,1994,89161
5304,1995,96693
5304,1996,167627
5304,1997,153857
5304,1998,154622
5304,1999,148435
5304,2000,137762
5304,2001,137140
5304,2002,148504
5304,2003,153901
5304,2004,152906
5304,2005,154156
5304,2006,161676
5304,2007,180546
5304,2008,188982
5304,2009,196413
5304,2010,207572
5304,2011,216719
5304,2012,216166
5304,2013,226420
5304,2014,231568
5304,2015,219436
5304,2016,219050
5304,2017,228417
5304,2018,233253
5304,2019,241244
5305,1961,161459
5305,1962,166035
5305,1963,172960
5305,1964,189767
5305,1965,199481
5305,1966,207286
5305,1967,233621
5305,1968,189922
5305,1969,209524
5305,1970,206582
5305,1971,234354
5305,1972,229280
5305,1973,205035
5305,1974,205958
5305,1975,231042
5305,1976,242352
5305,1977,251481
5305,1978,286809
5305,1979,278881
5305,1980,304956
5305,1981,319003
5305,1982,322525
5305,1983,330405
5305,1984,338601
5305,1985,368880
5305,1986,359881
5305,1987,366621
5305,1988,390155
5305,1989,370420
5305,1990,359054
5305,1991,361007
5305,1992,373891
5305,1993,380821
5305,1994,399271
5305,1995,399197
5305,1996,410374
5305,1997,420276
5305,1998,477580
5305,1999,501437
5305,2000,536645
5305,2001,512725
5305,2002,530671
5305,2003,473084
5305,2004,527792
5305,2005,554146
5305,2006,529626
5305,2007,490047
5305,2008,512631
5305,2009,521131
5305,2010,540204
5305,2011,544974
5305,2012,513208
5305,2013,544975
5305,2014,518119
5305,2015,420269
5305,2016,420430
5305,2017,434084
5305,2018,428930
5305,2019,436615
5400,1961,106292
5400,1962,106876
5400,1963,114914
5400,1964,116754
5400,1965,124978
5400,1966,128777
5400,1967,135808
5400,1968,139333
5400,1969,140569
5400,1970,139708
5400,1971,137236
5400,1972,133416
5400,1973,142761
5400,1974,154506
5400,1975,158589
5400,1976,153611
5400,1977,158306
5400,1978,162153
5400,1979,167466
5400,1980,164102
5400,1981,169005
5400,1982,165840
5400,1983,165766
5400,1984,162315
5400,1985,162896
5400,1986,159944
5400,1987,166764
5400,1988,164033
5400,1989,170565
5400,1990,174312
5400,1991,184227
5400,1992,190981
5400,1993,202411
5400,1994,198257
5400,1995,207821
5400,1996,211919
5400,1997,229136
5400,1998,236360
5400,1999,228104
5400,2000,241683
5400,2001,248516
5400,2002,242336
5400,2003,266992
5400,2004,272487
5400,2005,248311
5400,2006,258207
5400,2007,246635
5400,2008,260689
5400,2009,273870
5400,2010,261154
5400,2011,257025
5400,2012,273405
5400,2013,265183
5400,2014,271293
5400,2015,275229
5400,2016,276903
5400,2017,261416
5400,2018,269587
5400,2019,261936
5401,1961,4576
5401,1962,4690
5401,1963,4690
5401,1964,4804
5401,1965,4804
5401,1966,4862
5401,1967,4867
5401,1968,6360
5401,1969,6585
5401,1970,6859
5401,1971,8104
5401,1972,8963
5401,1973,7022
5401,1974,8325
5401,1975,7603
5401,1976,6716
5401,1977,7083
5401,1978,9502
5401,1979,9016
5401,1980,6622
5401,1981,7809
5401,1982,7987
5401,1983,7798
5401,1984,8244
5401,1985,8587
5401,1986,9566
5401,1987,9610
5401,1988,8833
5401,1989,17438
5401,1990,13981
5401,1991,21239
5401,1992,25558
5401,1993,31542
5401,1994,31960
5401,1995,38414
5401,1996,40139
5401,1997,39145
5401,1998,48152
5401,1999,53107
5401,2000,48422
5401,2001,52559
5401,2002,57039
5401,2003,64734
5401,2004,70430
5401,2005,58400
5401,2006,68317
5401,2007,53866
5401,2008,65935
5401,2009,75842
5401,2010,69653
5401,2011,75838
5401,2012,67866
5401,2013,66830
5401,2014,65634
5401,2015,64189
5401,2016,61033
5401,2017,62810
5401,2018,49800
5401,2019,46771
5402,2015,601
5402,2016,629
5402,2017,658
5403,1961,92156
5403,1962,93067
5403,1963,102080
5403,1964,102799
5403,1965,110614
5403,1966,114286
5403,1967,121524
5403,1968,123164
5403,1969,124040
5403,1970,121273
5403,1971,119437
5403,1972,115101
5403,1973,126502
5403,1974,136364
5403,1975,142255
5403,1976,138800
5403,1977,143490
5403,1978,144038
5403,1979,149051
5403,1980,147837
5403,1981,151302
5403,1982,147243
5403,1983,146586
5403,1984,144377
5403,1985,141755
5403,1986,137681
5403,1987,144171
5403,1988,142760
5403,1989,139372
5403,1990,146032
5403,1991,147868
5403,1992,150423
5403,1993,154064
5403,1994,149893
5403,1995,152855
5403,1996,155455
5403,1997,174580
5403,1998,172392
5403,1999,158931
5403,2000,177876
5403,2001,180892
5403,2002,169211
5403,2003,184529
5403,2004,183467
5403,2005,171410
5403,2006,172282
5403,2007,175232
5403,2008,176241
5403,2009,178210
5403,2010,169831
5403,2011,160170
5403,2012,184106
5403,2013,175116
5403,2014,180101
5403,2015,183708
5403,2016,188115
5403,2017,171567
5403,2018,191693
5403,2019,185046
5404,1961,9560
5404,1962,9120
5404,1963,8144
5404,1964,9151
5404,1965,9560
5404,1966,9629
5404,1967,9417
5404,1968,9809
5404,1969,9943
5404,1970,11576
5404,1971,9694
5404,1972,9351
5404,1973,9237
5404,1974,9817
5404,1975,8731
5404,1976,8095
5404,1977,7734
5404,1978,8613
5404,1979,9399
5404,1980,9643
5404,1981,9895
5404,1982,10610
5404,1983,11382
5404,1984,9694
5404,1985,12554
5404,1986,12697
5404,1987,12983
5404,1988,12440
5404,1989,13755
5404,1990,14299
5404,1991,15120
5404,1992,14999
5404,1993,16804
5404,1994,16404
5404,1995,16552
5404,1996,16326
5404,1997,15411
5404,1998,15815
5404,1999,16066
5404,2000,15385
5404,2001,15065
5404,2002,16085
5404,2003,17729
5404,2004,18589
5404,2005,18501
5404,2006,17608
5404,2007,17537
5404,2008,18512
5404,2009,19818
5404,2010,21671
5404,2011,21017
5404,2012,21434
5404,2013,23237
5404,2014,25558
5404,2015,26731
5404,2016,27126
5404,2017,26381
5404,2018,28094
5404,2019,30119
5500,1961,29
5500,1962,29
5500,1963,29
5500,1964,29
5500,1965,29
5500,1966,29
5500,1967,29
5500,1968,29
5500,1969,29
5500,1970,29
5500,1971,29
5500,1972,29
5500,1973,29
5500,1974,29
5500,1975,57
5500,1976,57
5500,1977,57
5500,1978,57
5500,1979,57
5500,1980,57
5500,1981,57
5500,1982,86
5500,1983,86
5500,1984,86
5500,1985,86
5500,1986,86
5500,1987,86
5500,1988,86
5500,1989,86
5500,1990,78
5500,1991,159
5500,1992,214
5500,1993,323
5500,1994,625
5500,1995,471
5500,1996,328
5500,1997,188
5500,1998,615
5500,1999,1001
5500,2000,1045
5500,2001,995
5500,2002,952
5500,2003,943
5500,2004,953
5500,2005,987
5500,2006,1104
5500,2007,1190
5500,2008,1022
5500,2009,824
5500,2010,556
5500,2011,142
5500,2012,74
5500,2013,70
5500,2014,412
5500,2015,392
5500,2016,373
5500,2017,444
5500,2018,746
5500,2019,764
5502,1961,29
5502,1962,29
5502,1963,29
5502,1964,29
5502,1965,29
5502,1966,29
5502,1967,29
5502,1968,29
5502,1969,29
5502,1970,29
5502,1971,29
5502,1972,29
5502,1973,29
5502,1974,29
5502,1975,57
5502,1976,57
5502,1977,57
5502,1978,57
5502,1979,57
5502,1980,57
5502,1981,57
5502,1982,86
5502,1983,86
5502,1984,86
5502,1985,86
5502,1986,86
5502,1987,86
5502,1988,86
5502,1989,86
5502,1990,78
5502,1991,159
5502,1992,214
5502,1993,323
5502,1994,625
5502,1995,471
5502,1996,328
5502,1997,188
5502,1998,615
5502,1999,1001
5502,2000,1045
5502,2001,995
5502,2002,952
5502,2003,943
5502,2004,953
5502,2005,987
5502,2006,1104
5502,2007,1190
5502,2008,1022
5502,2009,824
5502,2010,556
5502,2011,142
5502,2012,74
5502,2013,70
5502,2014,412
5502,2015,392
5502,2016,373
5502,2017,444
5502,2018,746
5502,2019,764
5503,2019,0
56,1961,625
56,1962,647
56,1963,670
56,1964,692
56,1965,716
56,1966,721
56,1967,740
56,1968,759
56,1969,778
56,1970,797
56,1971,816
56,1972,835
56,1973,854
56,1974,882
56,1975,882
56,1976,908
56,1977,999
56,1978,944
56,1979,972
56,1980,937
56,1981,986
56,1982,589
56,1983,716
56,1984,921
56,1985,1381
56,1986,1588
56,1987,2360
56,1988,2894
56,1989,2138
56,1990,1358
56,1991,1544
56,1992,3265
56,1993,2210
56,1994,2418
56,1995,1879
56,1996,2408
56,1997,2037
56,1998,2072
56,1999,3129
56,2000,2944
56,2001,4543
56,2002,4986
56,2003,5357
56,2004,6361
56,2005,5588
56,2006,6913
56,2007,5452
56,2008,6734
56,2009,7789
56,2010,6361
56,2011,6944
56,2012,6820
56,2013,6944
56,2014,6349
56,2015,5997
56,2016,6924
56,2017,7136
56,2018,7679
56,2019,7956
5706,1961,106578
5706,1962,107162
5706,1963,115200
5706,1964,117040
5706,1965,125312
5706,1966,129358
5706,1967,136389
5706,1968,139972
5706,1969,141237
5706,1970,140434
5706,1971,137962
5706,1972,134142
5706,1973,143516
5706,1974,155087
5706,1975,159054
5706,1976,154163
5706,1977,159004
5706,1978,162807
5706,1979,168250
5706,1980,164683
5706,1981,169572
5706,1982,166348
5706,1983,166281
5706,1984,162967
5706,1985,163497
5706,1986,160659
5706,1987,167622
5706,1988,164748
5706,1989,161643
5706,1990,163359
5706,1991,176449
5706,1992,182055
5706,1993,189821
5706,1994,186775
5706,1995,195109
5706,1996,200852
5706,1997,216320
5706,1998,219479
5706,1999,211285
5706,2000,223608
5706,2001,226745
5706,2002,218674
5706,2003,244329
5706,2004,251598
5706,2005,223395
5706,2006,232173
5706,2007,222722
5706,2008,236623
5706,2009,245819
5706,2010,229608
5706,2011,222679
5706,2012,237131
5706,2013,229178
5706,2014,237081
5706,2015,242214
5706,2016,242354
5706,2017,230559
5706,2018,239164
5706,2019,231966
5707,1961,106578
5707,1962,107162
5707,1963,115200
5707,1964,117040
5707,1965,125312
5707,1966,129358
5707,1967,136389
5707,1968,139972
5707,1969,141237
5707,1970,140434
5707,1971,137962
5707,1972,134142
5707,1973,143516
5707,1974,155087
5707,1975,159054
5707,1976,154163
5707,1977,159004
5707,1978,162807
5707,1979,168250
5707,1980,164683
5707,1981,169572
5707,1982,166348
5707,1983,166281
5707,1984,162967
5707,1985,163497
5707,1986,160659
5707,1987,167622
5707,1988,164748
5707,1989,161643
5707,1990,163359
5707,1991,176449
5707,1992,182055
5707,1993,189821
5707,1994,186775
5707,1995,195109
5707,1996,200852
5707,1997,216320
5707,1998,219479
5707,1999,211285
5707,2000,223608
5707,2001,226745
5707,2002,218674
5707,2003,244329
5707,2004,251598
5707,2005,223395
5707,2006,232173
5707,2007,222722
5707,2008,236623
5707,2009,245819
5707,2010,229608
5707,2011,222679
5707,2012,237131
5707,2013,229178
5707,2014,237081
5707,2015,242214
5707,2016,242354
5707,2017,230559
5707,2018,239164
5707,2019,231966
5801,1961,14572
5801,1962,16005
5801,1963,16005
5801,1964,16008
5801,1965,16608
5801,1966,16898
5801,1967,16898
5801,1968,17475
5801,1969,17761
5801,1970,17476
5801,1971,17490
5801,1972,18353
5801,1973,20369
5801,1974,21935
5801,1975,21812
5801,1976,22131
5801,1977,22177
5801,1978,22186
5801,1979,22425
5801,1980,22613
5801,1981,22871
5801,1982,22837
5801,1983,22896
5801,1984,20689
5801,1985,22998
5801,1986,23605
5801,1987,24689
5801,1988,24318
5801,1989,25574
5801,1990,26272
5801,1991,29019
5801,1992,30486
5801,1993,31918
5801,1994,32812
5801,1995,33405
5801,1996,34665
5801,1997,46436
5801,1998,61089
5801,1999,68922
5801,2000,72823
5801,2001,74186
5801,2002,74751
5801,2003,50493
5801,2004,26206
5801,2005,35864
5801,2006,33617
5801,2007,36895
5801,2008,83404
5801,2009,49641
5801,2010,49258
5801,2011,52309
5801,2012,53184
5801,2013,61012
5801,2014,62885
5801,2015,58167
5801,2016,62364
5801,2017,72495
5801,2018,68855
5801,2019,73436
5802,1991,1998
5802,1992,9461
5802,1993,9211
5802,1994,7960
5802,1995,9791
5802,1996,8089
5802,1997,9044
5802,1998,12415
5802,1999,13719
5802,2000,18800
5802,2001,25474
5802,2002,27589
5802,2003,29072
5802,2004,33388
5802,2005,38072
5802,2006,42541
5802,2007,44555
5802,2008,51912
5802,2009,69639
5802,2010,76418
5802,2011,77056
5802,2012,74728
5802,2013,86591
5802,2014,83880
5802,2015,83316
5802,2016,87762
5802,2017,95965
5802,2018,95275
5802,2019,103536
5803,1961,2109
5803,1962,2389
5803,1963,2444
5803,1964,2127
5803,1965,2096
5803,1966,2380
5803,1967,2806
5803,1968,2642
5803,1969,2819
5803,1970,3063
5803,1971,3392
5803,1972,3624
5803,1973,3682
5803,1974,4639
5803,1975,4968
5803,1976,4709
5803,1977,4761
5803,1978,4467
5803,1979,4375
5803,1980,4426
5803,1981,3984
5803,1982,3630
5803,1983,3449
5803,1984,3648
5803,1985,4419
5803,1986,3536
5803,1987,4641
5803,1988,4471
5803,1989,3494
5803,1990,2539
5803,1991,2796
5803,1992,4797
5803,1993,4131
5803,1994,4677
5803,1995,3997
5803,1996,4439
5803,1997,4744
5803,1998,5097
5803,1999,6445
5803,2000,6962
5803,2001,8002
5803,2002,8359
5803,2003,9269
5803,2004,10668
5803,2005,9900
5803,2006,11313
5803,2007,9773
5803,2008,11327
5803,2009,12760
5803,2010,11725
5803,2011,10052
5803,2012,10075
5803,2013,11035
5803,2014,12041
5803,2015,19242
5803,2016,22413
5803,2017,23014
5803,2018,24126
5803,2019,25150
5815,1961,315128
5815,1962,335550
5815,1963,349488
5815,1964,363520
5815,1965,379811
5815,1966,389223
5815,1967,413068
5815,1968,437318
5815,1969,444751
5815,1970,465984
5815,1971,487374
5815,1972,505340
5815,1973,523295
5815,1974,539452
5815,1975,560541
5815,1976,572761
5815,1977,588331
5815,1978,617681
5815,1979,636995
5815,1980,668016
5815,1981,719340
5815,1982,749074
5815,1983,784724
5815,1984,808211
5815,1985,837364
5815,1986,857717
5815,1987,902469
5815,1988,931604
5815,1989,952090
5815,1990,949388
5815,1991,987648
5815,1992,882108
5815,1993,1534738
5815,1994,1370750
5815,1995,1884757
5815,1996,1821040
5815,1997,1861001
5815,1998,2351622
5815,1999,2388630
5815,2000,2464093
5815,2001,2351485
5815,2002,2544910
5815,2003,2365126
5815,2004,2532200
5815,2005,2583805
5815,2006,2800708
5815,2007,2828585
5815,2008,2942357
5815,2009,3109673
5815,2010,3164020
5815,2011,3547469
5815,2012,3752980
5815,2013,3997892
5815,2014,4038885
5815,2015,3757627
5815,2016,3741504
5815,2017,3751992
5815,2018,3834416
5815,2019,3808949
5817,1961,77167
5817,1962,80916
5817,1963,86113
5817,1964,91060
5817,1965,90953
5817,1966,99413
5817,1967,100600
5817,1968,95949
5817,1969,105033
5817,1970,98233
5817,1971,106881
5817,1972,99463
5817,1973,93855
5817,1974,105686
5817,1975,115922
5817,1976,118045
5817,1977,117727
5817,1978,140688
5817,1979,147129
5817,1980,155101
5817,1981,161960
5817,1982,161549
5817,1983,172372
5817,1984,167622
5817,1985,183165
5817,1986,219770
5817,1987,222670
5817,1988,212994
5817,1989,205128
5817,1990,218105
5817,1991,230976
5817,1992,211433
5817,1993,207505
5817,1994,216666
5817,1995,236861
5817,1996,276903
5817,1997,295885
5817,1998,318081
5817,1999,326105
5817,2000,364492
5817,2001,373683
5817,2002,422663
5817,2003,446136
5817,2004,440779
5817,2005,496968
5817,2006,507378
5817,2007,500805
5817,2008,569849
5817,2009,554038
5817,2010,535641
5817,2011,526048
5817,2012,546207
5817,2013,572625
5817,2014,566954
5817,2015,542167
5817,2016,567848
5817,2017,600105
5817,2018,548063
5817,2019,559612
59,1961,36318
59,1962,40322
59,1963,46041
59,1964,49759
59,1965,50617
59,1966,56172
59,1967,56167
59,1968,59768
59,1969,66917
59,1970,62342
59,1971,63772
59,1972,58624
59,1973,57194
59,1974,61198
59,1975,62132
59,1976,65698
59,1977,68491
59,1978,80644
59,1979,89306
59,1980,81321
59,1981,84787
59,1982,87526
59,1983,84933
59,1984,78356
59,1985,92369
59,1986,122110
59,1987,123254
59,1988,106095
59,1989,104094
59,1990,110099
59,1991,118725
59,1992,98081
59,1993,98088
59,1994,104380
59,1995,113934
59,1996,157297
59,1997,158714
59,1998,160144
59,1999,160716
59,2000,202708
59,2001,201056
59,2002,236461
59,2003,293508
59,2004,299338
59,2005,330560
59,2006,337526
59,2007,331904
59,2008,355367
59,2009,368957
59,2010,351685
59,2011,333566
59,2012,341408
59,2013,356522
59,2014,359727
59,2015,343443
59,2016,371839
59,2017,393583
59,2018,337210
59,2019,337515
66,1961,29
66,1962,29
66,1963,29
66,1964,29
66,1965,29
66,1966,29
66,1967,29
66,1968,29
66,1969,29
66,1970,29
66,1971,29
66,1972,29
66,1973,29
66,1974,29
66,1975,57
66,1976,57
66,1977,57
66,1978,57
66,1979,57
66,1980,57
66,1981,57
66,1982,86
66,1983,86
66,1984,86
66,1985,86
66,1986,86
66,1987,86
66,1988,86
66,1989,86
66,1990,78
66,1991,119
66,1992,173
66,1993,282
66,1994,583
66,1995,429
66,1996,286
66,1997,146
66,1998,572
66,1999,958
66,2000,1001
66,2001,951
66,2002,907
66,2003,899
66,2004,908
66,2005,941
66,2006,1058
66,2007,1144
66,2008,975
66,2009,777
66,2010,508
66,2011,94
66,2012,25
66,2013,10
66,2014,363
66,2015,355
66,2016,325
66,2017,391
66,2018,693
66,2019,722
68,1961,8130
68,1962,7690
68,1963,6715
68,1964,7721
68,1965,8130
68,1966,8199
68,1967,7987
68,1968,8379
68,1969,8513
68,1970,10146
68,1971,8265
68,1972,7921
68,1973,7807
68,1974,8388
68,1975,7301
68,1976,6665
68,1977,6361
68,1978,6697
68,1979,7397
68,1980,7212
68,1981,7578
68,1982,7750
