geo,year,skins_sheep_with_wool_import_quantity_tcl
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,4
351,1973,17
351,1974,1
351,1975,0
351,1976,6
351,1977,0
351,1978,1
351,1979,2
351,1980,519
351,1981,403
351,1982,12
351,1983,5
351,1984,26
351,1985,8
351,1986,1476
351,1987,2236
351,1988,2078
351,1989,2456
351,1990,514
351,1991,1469
351,1992,16058
351,1993,36432
351,1994,44930
351,1995,58280
351,1996,44244
351,1997,47261
351,1998,62767
351,1999,97328
351,2000,125603
351,2001,120940
351,2002,95358
351,2003,101744
351,2004,140530
351,2005,171900
351,2006,187258
351,2007,240280
351,2008,267254
351,2009,249450
351,2010,277556
351,2011,269342
351,2012,258419
351,2013,301969
351,2014,284604
351,2015,299967
351,2016,298363
351,2017,303624
351,2018,285174
351,2019,265744
38,1995,0
38,1996,0
38,1997,1
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2019,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,1042
4,1982,2
4,1983,0
4,1984,90
4,1985,0
4,1986,1
4,1987,158
4,1988,70
4,1989,85
4,1990,137
4,1991,96
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,11
4,2004,51
4,2005,1
4,2006,5
4,2007,2
4,2008,3
4,2009,2
4,2010,2
4,2011,1
4,2012,1
4,2013,14
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,4
40,1981,6
40,1982,12
40,1983,0
40,1984,0
40,1985,1
40,1986,0
40,1987,3
40,1988,3
40,1989,172
40,1990,71
40,1991,158
40,1992,183
40,1993,97
40,1994,0
40,1995,24
40,1996,71
40,1997,21
40,1998,17
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,3
40,2009,0
40,2010,0
40,2011,16
40,2012,31
40,2013,15
40,2014,134
40,2015,57
40,2016,25
40,2017,199
40,2018,51
40,2019,111
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,1450
41,1987,2200
41,1988,1917
41,1989,2370
41,1990,233
41,1991,777
41,1992,15532
41,1993,36150
41,1994,44741
41,1995,58270
41,1996,44148
41,1997,47169
41,1998,62759
41,1999,97101
41,2000,125324
41,2001,120673
41,2002,94867
41,2003,100906
41,2004,138181
41,2005,171181
41,2006,186970
41,2007,239598
41,2008,261505
41,2009,249346
41,2010,276869
41,2011,267462
41,2012,257765
41,2013,301019
41,2014,284028
41,2015,298211
41,2016,295109
41,2017,301240
41,2018,282760
41,2019,265131
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,52
44,1993,170
44,1994,12
44,1995,1
44,1996,0
44,1997,0
44,1998,14
44,1999,0
44,2000,0
44,2001,9
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2019,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,1
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,18
50,1998,0
50,1999,0
50,2000,2
50,2001,0
50,2002,4
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,3
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2015,0
50,2017,0
50,2018,23
50,2019,0
5000,1961,147189
5000,1962,157678
5000,1963,169067
5000,1964,155864
5000,1965,167108
5000,1966,179685
5000,1967,157908
5000,1968,186710
5000,1969,198196
5000,1970,199108
5000,1971,211135
5000,1972,233860
5000,1973,159465
5000,1974,133702
5000,1975,152076
5000,1976,188319
5000,1977,189342
5000,1978,159004
5000,1979,184876
5000,1980,152380
5000,1981,158372
5000,1982,146567
5000,1983,146974
5000,1984,170439
5000,1985,201913
5000,1986,214043
5000,1987,231450
5000,1988,229468
5000,1989,230260
5000,1990,216394
5000,1991,211470
5000,1992,198215
5000,1993,207908
5000,1994,256077
5000,1995,273673
5000,1996,329547
5000,1997,312182
5000,1998,275115
5000,1999,247795
5000,2000,337131
5000,2001,346274
5000,2002,354722
5000,2003,330499
5000,2004,348892
5000,2005,366446
5000,2006,396278
5000,2007,420113
5000,2008,441556
5000,2009,377816
5000,2010,413831
5000,2011,399319
5000,2012,385493
5000,2013,438074
5000,2014,397689
5000,2015,384120
5000,2016,366557
5000,2017,384126
5000,2018,376545
5000,2019,362132
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,2600
51,1983,3800
51,1984,5400
51,1985,2700
51,1986,2600
51,1987,3200
51,1988,2950
51,1989,2980
51,1990,2200
51,1991,524
51,1992,650
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,72
5100,1965,90
5100,1966,123
5100,1967,198
5100,1968,167
5100,1969,301
5100,1970,180
5100,1971,257
5100,1972,177
5100,1973,154
5100,1974,124
5100,1975,44
5100,1976,82
5100,1977,0
5100,1978,46
5100,1979,0
5100,1980,2
5100,1981,1062
5100,1982,414
5100,1983,164
5100,1984,277
5100,1985,29
5100,1986,886
5100,1987,2054
5100,1988,1713
5100,1989,1842
5100,1990,1126
5100,1991,545
5100,1992,1038
5100,1993,740
5100,1994,682
5100,1995,555
5100,1996,549
5100,1997,147
5100,1998,822
5100,1999,1252
5100,2000,211
5100,2001,370
5100,2002,293
5100,2003,549
5100,2004,737
5100,2005,1369
5100,2006,1389
5100,2007,631
5100,2008,840
5100,2009,1006
5100,2010,805
5100,2011,1829
5100,2012,635
5100,2013,1101
5100,2014,1335
5100,2015,1252
5100,2016,683
5100,2017,1732
5100,2018,1978
5100,2019,2033
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,2
5101,1967,4
5101,1968,0
5101,1969,28
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,4
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,2
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,17
5101,1988,4
5101,1989,0
5101,1990,4
5101,1991,30
5101,1992,4
5101,1993,30
5101,1994,2
5101,1995,0
5101,1996,3
5101,1997,24
5101,1998,28
5101,1999,18
5101,2000,29
5101,2001,1
5101,2002,28
5101,2003,13
5101,2004,13
5101,2005,17
5101,2006,39
5101,2007,27
5101,2008,150
5101,2009,1
5101,2010,0
5101,2011,0
5101,2012,2
5101,2013,153
5101,2014,624
5101,2015,95
5101,2016,62
5101,2017,213
5101,2018,503
5101,2019,124
5102,2015,0
5102,2018,83
5102,2019,218
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,9
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,1042
5103,1982,414
5103,1983,164
5103,1984,263
5103,1985,29
5103,1986,849
5103,1987,1950
5103,1988,1706
5103,1989,1838
5103,1990,1116
5103,1991,511
5103,1992,659
5103,1993,188
5103,1994,380
5103,1995,553
5103,1996,532
5103,1997,120
5103,1998,745
5103,1999,1122
5103,2000,182
5103,2001,286
5103,2002,240
5103,2003,185
5103,2004,400
5103,2005,999
5103,2006,891
5103,2007,136
5103,2008,292
5103,2009,833
5103,2010,670
5103,2011,1718
5103,2012,342
5103,2013,464
5103,2014,493
5103,2015,552
5103,2016,534
5103,2017,843
5103,2018,852
5103,2019,1280
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,70
5104,1965,90
5104,1966,121
5104,1967,194
5104,1968,167
5104,1969,273
5104,1970,180
5104,1971,257
5104,1972,177
5104,1973,154
5104,1974,115
5104,1975,40
5104,1976,82
5104,1977,0
5104,1978,46
5104,1979,0
5104,1980,0
5104,1981,20
5104,1982,0
5104,1983,0
5104,1984,14
5104,1985,0
5104,1986,17
5104,1987,83
5104,1988,1
5104,1989,0
5104,1990,2
5104,1991,0
5104,1992,371
5104,1993,518
5104,1994,300
5104,1995,1
5104,1996,14
5104,1997,2
5104,1998,46
5104,1999,112
5104,2000,0
5104,2001,83
5104,2002,24
5104,2003,347
5104,2004,324
5104,2005,353
5104,2006,457
5104,2007,467
5104,2008,366
5104,2009,20
5104,2010,0
5104,2011,0
5104,2012,211
5104,2013,360
5104,2014,185
5104,2015,97
5104,2016,86
5104,2017,229
5104,2018,226
5104,2019,212
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,2
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,20
5105,1987,4
5105,1988,2
5105,1989,4
5105,1990,4
5105,1991,4
5105,1992,4
5105,1993,4
5105,1994,0
5105,1995,1
5105,1996,0
5105,1997,1
5105,1998,3
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,1
5105,2003,4
5105,2004,0
5105,2005,0
5105,2006,2
5105,2007,1
5105,2008,32
5105,2009,152
5105,2010,135
5105,2011,111
5105,2012,80
5105,2013,124
5105,2014,33
5105,2015,508
5105,2016,1
5105,2017,447
5105,2018,314
5105,2019,199
52,1999,1
52,2000,0
52,2001,51
52,2002,10
52,2003,0
52,2004,0
52,2005,800
52,2006,0
52,2007,6
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,1961,1910
5200,1962,1991
5200,1963,1098
5200,1964,1197
5200,1965,1156
5200,1966,947
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,74
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,2427
5200,1976,3470
5200,1977,4233
5200,1978,4514
5200,1979,5543
5200,1980,4235
5200,1981,4784
5200,1982,2903
5200,1983,2121
5200,1984,2853
5200,1985,3489
5200,1986,5749
5200,1987,5472
5200,1988,4155
5200,1989,5058
5200,1990,8265
5200,1991,4527
5200,1992,4495
5200,1993,5437
5200,1994,5669
5200,1995,8572
5200,1996,7616
5200,1997,5284
5200,1998,3660
5200,1999,3812
5200,2000,3894
5200,2001,3869
5200,2002,4305
5200,2003,4245
5200,2004,4909
5200,2005,5342
5200,2006,4630
5200,2007,3264
5200,2008,3520
5200,2009,3331
5200,2010,3078
5200,2011,2775
5200,2012,3204
5200,2013,2690
5200,2014,3598
5200,2015,3747
5200,2016,3250
5200,2017,2137
5200,2018,3162
5200,2019,2979
5203,1961,1910
5203,1962,1991
5203,1963,1098
5203,1964,1197
5203,1965,1156
5203,1966,945
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,655
5203,1976,1303
5203,1977,2093
5203,1978,1707
5203,1979,763
5203,1980,1389
5203,1981,1770
5203,1982,884
5203,1983,793
5203,1984,1179
5203,1985,1531
5203,1986,1278
5203,1987,1185
5203,1988,1560
5203,1989,688
5203,1990,283
5203,1991,311
5203,1992,329
5203,1993,248
5203,1994,261
5203,1995,649
5203,1996,345
5203,1997,307
5203,1998,254
5203,1999,45
5203,2000,52
5203,2001,550
5203,2002,141
5203,2003,315
5203,2004,203
5203,2005,166
5203,2006,147
5203,2007,110
5203,2008,217
5203,2009,95
5203,2010,55
5203,2011,73
5203,2012,103
5203,2013,187
5203,2014,414
5203,2015,124
5203,2016,72
5203,2017,365
5203,2018,72
5203,2019,195
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,102
5204,1989,44
5204,1990,286
5204,1991,424
5204,1992,380
5204,1993,842
5204,1994,53
5204,1995,40
5204,1996,123
5204,1997,254
5204,1998,225
5204,1999,567
5204,2000,465
5204,2001,361
5204,2002,431
5204,2003,288
5204,2004,482
5204,2005,662
5204,2006,529
5204,2007,239
5204,2008,188
5204,2009,161
5204,2010,151
5204,2011,102
5204,2012,252
5204,2013,45
5204,2014,15
5204,2015,122
5204,2016,147
5204,2017,117
5204,2018,63
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,1
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2017,25
5206,2018,142
5206,2019,25
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,2
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,74
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,1772
5207,1976,2167
5207,1977,2140
5207,1978,2807
5207,1979,4780
5207,1980,2846
5207,1981,3014
5207,1982,2019
5207,1983,1328
5207,1984,1674
5207,1985,1958
5207,1986,4471
5207,1987,4287
5207,1988,2493
5207,1989,4326
5207,1990,7695
5207,1991,3792
5207,1992,3786
5207,1993,4347
5207,1994,5355
5207,1995,7883
5207,1996,7148
5207,1997,4723
5207,1998,3181
5207,1999,3200
5207,2000,3377
5207,2001,2958
5207,2002,3733
5207,2003,3642
5207,2004,4224
5207,2005,4514
5207,2006,3954
5207,2007,2915
5207,2008,3115
5207,2009,3075
5207,2010,2872
5207,2011,2600
5207,2012,2849
5207,2013,2458
5207,2014,3169
5207,2015,3501
5207,2016,3031
5207,2017,1630
5207,2018,2885
5207,2019,2759
53,2012,1
53,2013,0
5300,1961,1000
5300,1962,2098
5300,1963,2160
5300,1964,1731
5300,1965,2377
5300,1966,1958
5300,1967,935
5300,1968,1216
5300,1969,5052
5300,1970,1999
5300,1971,2655
5300,1972,2439
5300,1973,2500
5300,1974,3153
5300,1975,1871
5300,1976,4650
5300,1977,4723
5300,1978,5638
5300,1979,4709
5300,1980,5485
5300,1981,6933
5300,1982,6704
5300,1983,4760
5300,1984,5315
5300,1985,15059
5300,1986,24986
5300,1987,34952
5300,1988,34521
5300,1989,43634
5300,1990,45705
5300,1991,58313
5300,1992,68588
5300,1993,112695
5300,1994,136814
5300,1995,158058
5300,1996,201700
5300,1997,197358
5300,1998,174472
5300,1999,159861
5300,2000,239053
5300,2001,247945
5300,2002,266607
5300,2003,248514
5300,2004,280460
5300,2005,298840
5300,2006,322986
5300,2007,363263
5300,2008,380510
5300,2009,334591
5300,2010,358915
5300,2011,345668
5300,2012,338967
5300,2013,386600
5300,2014,355861
5300,2015,344301
5300,2016,334511
5300,2017,347032
5300,2018,340026
5300,2019,330430
5301,1996,450
5301,1998,702
5301,1999,890
5301,2000,259
5301,2001,843
5301,2002,1948
5301,2003,151
5301,2004,190
5301,2005,45
5301,2006,497
5301,2007,313
5301,2008,571
5301,2009,312
5301,2010,586
5301,2011,785
5301,2012,728
5301,2013,1343
5301,2014,1544
5301,2015,40
5301,2019,95
5302,1961,0
5302,1962,978
5302,1963,247
5302,1964,419
5302,1965,420
5302,1966,741
5302,1967,597
5302,1968,576
5302,1969,4217
5302,1970,1393
5302,1971,1648
5302,1972,1629
5302,1973,1973
5302,1974,2320
5302,1975,1426
5302,1976,2340
5302,1977,2751
5302,1978,4005
5302,1979,3125
5302,1980,4099
5302,1981,5278
5302,1982,6239
5302,1983,4698
5302,1984,5236
5302,1985,6315
5302,1986,7821
5302,1987,11033
5302,1988,10706
5302,1989,12526
5302,1990,12959
5302,1991,11623
5302,1992,23101
5302,1993,42543
5302,1994,50021
5302,1995,62392
5302,1996,47890
5302,1997,49500
5302,1998,64260
5302,1999,98911
5302,2000,127197
5302,2001,121918
5302,2002,95835
5302,2003,102193
5302,2004,141118
5302,2005,172900
5302,2006,188185
5302,2007,241193
5302,2008,267970
5302,2009,250191
5302,2010,277996
5302,2011,269692
5302,2012,258822
5302,2013,302423
5302,2014,285195
5302,2015,300676
5302,2016,298834
5302,2017,304236
5302,2018,285477
5302,2019,266277
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,366
5303,1966,240
5303,1967,45
5303,1968,24
5303,1969,34
5303,1970,15
5303,1971,2
5303,1972,1
5303,1973,36
5303,1974,27
5303,1975,0
5303,1976,16
5303,1977,2
5303,1978,23
5303,1979,87
5303,1980,21
5303,1981,7
5303,1982,5
5303,1983,26
5303,1984,12
5303,1985,1
5303,1986,186
5303,1987,225
5303,1988,256
5303,1989,753
5303,1990,411
5303,1991,1280
5303,1992,774
5303,1993,2230
5303,1994,3156
5303,1995,2062
5303,1996,1347
5303,1997,1985
5303,1998,1280
5303,1999,1676
5303,2000,2211
5303,2001,2194
5303,2002,2521
5303,2003,2885
5303,2004,5984
5303,2005,7890
5303,2006,7899
5303,2007,9613
5303,2008,17602
5303,2009,23257
5303,2010,15124
5303,2011,12223
5303,2012,9016
5303,2013,17092
5303,2014,12737
5303,2015,11261
5303,2016,11960
5303,2017,5810
5303,2018,3557
5303,2019,2799
5304,1961,0
5304,1962,4
5304,1963,4
5304,1964,22
5304,1965,7
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,3
5304,1973,2
5304,1974,0
5304,1975,3
5304,1976,16
5304,1977,0
5304,1978,8
5304,1979,4
5304,1980,1
5304,1981,51
5304,1982,1
5304,1983,1
5304,1984,0
5304,1985,3
5304,1986,11
5304,1987,6
5304,1988,3
5304,1989,215
5304,1990,199
5304,1991,385
5304,1992,364
5304,1993,946
5304,1994,1098
5304,1995,199
5304,1996,214
5304,1997,49
5304,1998,54
5304,1999,1
5304,2000,72
5304,2001,58
5304,2002,194
5304,2003,103
5304,2004,408
5304,2005,535
5304,2006,1099
5304,2007,717
5304,2008,785
5304,2009,623
5304,2010,494
5304,2011,448
5304,2012,285
5304,2013,314
5304,2014,432
5304,2015,426
5304,2016,600
5304,2017,275
5304,2018,513
5304,2019,1255
5305,1961,1000
5305,1962,1116
5305,1963,1909
5305,1964,1290
5305,1965,1584
5305,1966,977
5305,1967,293
5305,1968,616
5305,1969,801
5305,1970,591
5305,1971,1005
5305,1972,806
5305,1973,489
5305,1974,806
5305,1975,442
5305,1976,2278
5305,1977,1970
5305,1978,1602
5305,1979,1493
5305,1980,1364
5305,1981,1597
5305,1982,459
5305,1983,35
5305,1984,67
5305,1985,8740
5305,1986,16968
5305,1987,23688
5305,1988,23556
5305,1989,30140
5305,1990,32136
5305,1991,45025
5305,1992,44349
5305,1993,66976
5305,1994,82539
5305,1995,93405
5305,1996,151799
5305,1997,145824
5305,1998,108176
5305,1999,58383
5305,2000,109314
5305,2001,122932
5305,2002,166109
5305,2003,143182
5305,2004,132760
5305,2005,117470
5305,2006,125306
5305,2007,111427
5305,2008,93582
5305,2009,60208
5305,2010,64715
5305,2011,62520
5305,2012,70116
5305,2013,65428
5305,2014,55953
5305,2015,31898
5305,2016,23117
5305,2017,36711
5305,2018,50479
5305,2019,60004
54,1961,0
54,1962,8
54,1963,58
54,1964,41
54,1965,241
54,1966,219
54,1967,459
54,1968,445
54,1969,1048
54,1970,1354
54,1971,1050
54,1972,1420
54,1973,1507
54,1974,503
54,1975,302
54,1976,358
54,1977,462
54,1978,386
54,1979,346
54,1980,509
54,1981,507
54,1982,327
54,1983,137
54,1984,128
54,1985,147
54,1986,68
54,1987,8
54,1988,99
54,1989,38
54,1990,6
54,1991,19
54,1992,1
54,1993,0
54,1994,0
54,1995,0
54,1996,0
54,1997,21
54,1998,0
54,1999,8
54,2000,168
54,2001,124
54,2002,116
54,2003,276
54,2004,142
54,2005,79
54,2006,922
54,2007,204
54,2008,171
54,2009,148
54,2010,1156
54,2011,215
54,2012,100
54,2013,119
54,2014,92
54,2015,94
54,2016,87
54,2017,22
54,2018,0
54,2019,2
5400,1961,144279
5400,1962,153589
5400,1963,165809
5400,1964,152864
5400,1965,163455
5400,1966,176525
5400,1967,156726
5400,1968,185258
5400,1969,192479
5400,1970,196584
5400,1971,207694
5400,1972,230302
5400,1973,155307
5400,1974,129419
5400,1975,147393
5400,1976,179400
5400,1977,179875
5400,1978,148285
5400,1979,173007
5400,1980,141262
5400,1981,144233
5400,1982,134639
5400,1983,138703
5400,1984,159926
5400,1985,179582
5400,1986,179418
5400,1987,186812
5400,1988,186539
5400,1989,177173
5400,1990,157547
5400,1991,145820
5400,1992,121263
5400,1993,85031
5400,1994,108202
5400,1995,102059
5400,1996,115850
5400,1997,106050
5400,1998,93485
5400,1999,81426
5400,2000,87803
5400,2001,83522
5400,2002,66245
5400,2003,66198
5400,2004,58052
5400,2005,58755
5400,2006,66395
5400,2007,52592
5400,2008,56477
5400,2009,38138
5400,2010,50345
5400,2011,48974
5400,2012,42000
5400,2013,46493
5400,2014,35106
5400,2015,33294
5400,2016,26173
5400,2017,31854
5400,2018,30405
5400,2019,25887
5401,1961,1100
5401,1962,2600
5401,1963,1300
5401,1964,2400
5401,1965,2900
5401,1966,6700
5401,1967,7500
5401,1968,8300
5401,1969,9700
5401,1970,12000
5401,1971,9700
5401,1972,10900
5401,1973,10200
5401,1974,11400
5401,1975,11600
5401,1976,15700
5401,1977,12400
5401,1978,14700
5401,1979,16100
5401,1980,14900
5401,1981,14000
5401,1982,10300
5401,1983,12200
5401,1984,13600
5401,1985,9300
5401,1986,9400
5401,1987,10200
5401,1988,11350
5401,1989,11682
5401,1990,9677
5401,1991,4661
5401,1992,8144
5401,1993,10049
5401,1994,13967
5401,1995,17572
5401,1996,27213
5401,1997,24433
5401,1998,18296
5401,1999,18234
5401,2000,23512
5401,2001,21586
5401,2002,16344
5401,2003,24303
5401,2004,26031
5401,2005,30345
5401,2006,34149
5401,2007,23826
5401,2008,26414
5401,2009,16696
5401,2010,19681
5401,2011,23583
5401,2012,20790
5401,2013,22852
5401,2014,14751
5401,2015,13906
5401,2016,6624
5401,2017,13085
5401,2018,12355
5401,2019,9598
5402,1961,10944
5402,1962,11615
5402,1963,19431
5402,1964,20978
5402,1965,16151
5402,1966,15850
5402,1967,16494
5402,1968,20738
5402,1969,23631
5402,1970,25882
5402,1971,23668
5402,1972,27153
5402,1973,21871
5402,1974,18937
5402,1975,20012
5402,1976,21650
5402,1977,22363
5402,1978,18024
5402,1979,17954
5402,1980,13470
5402,1981,14010
5402,1982,14115
5402,1983,11645
5402,1984,13952
5402,1985,16144
5402,1986,14521
5402,1987,14070
5402,1988,11618
5402,1989,11682
5402,1990,10663
5402,1991,11458
5402,1992,5338
5402,1993,6456
5402,1994,10186
5402,1995,6433
5402,1996,9481
5402,1997,8790
5402,1998,7049
5402,1999,5654
5402,2000,7808
5402,2001,4505
5402,2002,2331
5402,2003,3237
5402,2004,3991
5402,2005,2462
5402,2006,6343
5402,2007,5191
5402,2008,5528
5402,2009,834
5402,2010,3190
5402,2011,3989
5402,2012,618
5402,2013,323
5402,2014,278
5402,2015,623
5402,2016,424
5402,2017,401
5402,2018,224
5402,2019,771
5403,1961,32796
5403,1962,41508
5403,1963,40500
5403,1964,42120
5403,1965,51432
5403,1966,58103
5403,1967,50070
5403,1968,57716
5403,1969,62646
5403,1970,53050
5403,1971,54631
5403,1972,60268
5403,1973,37106
5403,1974,27638
5403,1975,36741
5403,1976,44406
5403,1977,45375
5403,1978,34127
5403,1979,56796
5403,1980,38573
5403,1981,39479
5403,1982,34549
5403,1983,38218
5403,1984,51543
5403,1985,73039
5403,1986,82379
5403,1987,88993
5403,1988,84260
5403,1989,75266
5403,1990,63981
5403,1991,61038
5403,1992,40319
5403,1993,26701
5403,1994,30376
5403,1995,32655
5403,1996,38026
5403,1997,32430
5403,1998,34339
5403,1999,32429
5403,2000,36081
5403,2001,38044
5403,2002,30272
5403,2003,25979
5403,2004,17953
5403,2005,17445
5403,2006,18702
5403,2007,16144
5403,2008,15993
5403,2009,15096
5403,2010,14319
5403,2011,14688
5403,2012,13925
5403,2013,15087
5403,2014,12776
5403,2015,13816
5403,2016,14644
5403,2017,12340
5403,2018,13187
5403,2019,12106
5404,1961,99439
5404,1962,97866
5404,1963,104578
5404,1964,87366
5404,1965,92972
5404,1966,95872
5404,1967,82662
5404,1968,98504
5404,1969,96502
5404,1970,105652
5404,1971,119695
5404,1972,131981
5404,1973,86130
5404,1974,71444
5404,1975,79040
5404,1976,97644
5404,1977,99737
5404,1978,81434
5404,1979,82157
5404,1980,74319
5404,1981,76744
