geo,year,energy_food_systems_emissions_n2o_eeb
194,2019,1.5613
195,1990,0.0158
195,1991,0.0182
195,1992,0.0255
195,1993,0.029
195,1994,0.027
195,1995,0.0293
195,1996,0.0336
195,1997,0.0299
195,1998,0.0373
195,1999,0.0427
195,2000,0.0549
195,2001,0.0536
195,2002,0.0527
195,2003,0.0628
195,2004,0.0682
195,2005,0.0724
195,2006,0.0454
195,2007,0.0653
195,2008,0.0436
195,2009,0.0457
195,2010,0.0829
195,2011,0.0872
195,2012,0.084
195,2013,0.0917
195,2014,0.0981
195,2015,0.1078
195,2016,0.1153
195,2017,0.1224
195,2018,0.1142
195,2019,0.1163
196,1990,0.0017
196,1991,0.0028
196,1992,0.0018
196,1993,0.0026
196,1994,0.003
196,1995,0.0027
196,1996,0.0047
196,1997,0.0052
196,1998,0.0055
196,1999,0.0054
196,2000,0.0054
196,2001,0.0058
196,2002,0.0064
196,2003,0.0062
196,2004,0.006
196,2005,0.0054
196,2006,0.0039
196,2007,0.0035
196,2008,0.0037
196,2009,0.0064
196,2010,0.0094
196,2011,0.0064
196,2012,0.0073
196,2013,0.0056
196,2014,0.0079
196,2015,0.0088
196,2016,0.0112
196,2017,0.0088
196,2018,0.0087
196,2019,0.0087
197,1990,0.0352
197,1991,0.0329
197,1992,0.028
197,1993,0.0148
197,1994,0.0215
197,1995,0.0232
197,1996,0.0226
197,1997,0.0267
197,1998,0.0184
197,1999,0.0205
197,2000,0.001
197,2001,0.0103
197,2002,0.0099
197,2003,0.0016
197,2004,0.0015
197,2005,0.0012
197,2006,0.0024
197,2007,0.0019
197,2008,0.0018
197,2009,0.002
197,2010,0.0021
197,2011,0.0024
197,2012,0.0027
197,2013,0.0032
197,2014,0.0035
197,2015,0.0033
197,2016,0.0035
197,2017,0.0031
197,2018,0.003
197,2019,0.0028
198,1992,0.0686
198,1993,0.0818
198,1994,0.0868
198,1995,0.0981
198,1996,0.1163
198,1997,0.1178
198,1998,0.1129
198,1999,0.1133
198,2000,0.1126
198,2001,0.1151
198,2002,0.1141
198,2003,0.1162
198,2004,0.1114
198,2005,0.1124
198,2006,0.114
198,2007,0.1134
198,2008,0.118
198,2009,0.102
198,2010,0.1042
198,2011,0.1034
198,2012,0.1073
198,2013,0.105
198,2014,0.1097
198,2015,0.1099
198,2016,0.1104
198,2017,0.1087
198,2018,0.1093
198,2019,0.1105
199,1993,0.24
199,1994,0.185
199,1995,0.1864
199,1996,0.1771
199,1997,0.1746
199,1998,0.1567
199,1999,0.1469
199,2000,0.1353
199,2001,0.1361
199,2002,0.1224
199,2003,0.1262
199,2004,0.1291
199,2005,0.1316
199,2006,0.1263
199,2007,0.1242
199,2008,0.1307
199,2009,0.1232
199,2010,0.1249
199,2011,0.1241
199,2012,0.1234
199,2013,0.1265
199,2014,0.1353
199,2015,0.1221
199,2016,0.1286
199,2017,0.121
199,2018,0.12
199,2019,0.1141
2,1990,0.0928
2,1991,0.076
2,1992,0.0202
2,1993,0.0166
2,1994,0.0138
2,1995,0.0128
2,1996,0.0118
2,1997,0.0103
2,1998,0.0098
2,1999,0.0091
2,2000,0.0093
2,2001,0.0104
2,2002,0.0115
2,2003,0.0126
2,2004,0.0157
2,2005,0.0204
2,2006,0.0384
2,2007,0.0219
2,2008,0.0477
2,2009,0.0817
2,2010,0.1149
2,2011,0.1216
2,2012,0.1278
2,2013,0.0821
2,2014,0.0697
2,2015,0.0891
2,2016,0.0708
2,2017,0.0534
2,2018,0.0538
2,2019,0.0509
20,1990,0.0171
20,1991,0.0162
20,1992,0.017
20,1993,0.0217
20,1994,0.0189
20,1995,0.0174
20,1996,0.0199
20,1997,0.0231
20,1998,0.0212
20,1999,0.0219
20,2000,0.0206
20,2001,0.0344
20,2002,0.0334
20,2003,0.0354
20,2004,0.0166
20,2005,0.0195
20,2006,0.021
20,2007,0.0226
20,2008,0.0222
20,2009,0.0205
20,2010,0.0215
20,2011,0.0223
20,2012,0.0244
20,2013,0.0247
20,2014,0.0268
20,2015,0.0261
20,2016,0.0292
20,2017,0.03
20,2018,0.0317
20,2019,0.0315
200,1990,0.1064
200,1991,0.1348
200,1992,0.1264
200,1993,0.1261
200,1994,0.1388
200,1995,0.1454
200,1996,0.1461
200,1997,0.1532
200,1998,0.15
200,1999,0.1478
200,2000,0.1489
200,2001,0.1548
200,2002,0.2159
200,2003,0.3576
200,2004,0.3456
200,2005,0.3305
200,2006,0.3887
200,2007,0.2001
200,2008,0.2133
200,2009,0.2406
200,2010,0.2503
200,2011,0.2657
200,2012,0.2454
200,2013,0.228
200,2014,0.2142
200,2015,0.1989
200,2016,0.2027
200,2017,0.2209
200,2018,0.2158
200,2019,0.2191
201,1990,0.0462
201,1991,0.0433
201,1992,0.0411
201,1993,0.0222
201,1994,0.0341
201,1995,0.036
201,1996,0.0367
201,1997,0.0421
201,1998,0.0292
201,1999,0.033
201,2000,0.0174
201,2001,0.0171
201,2002,0.017
201,2003,0.0111
201,2004,0.0017
201,2005,0.0018
201,2006,0.0026
201,2007,0.0027
201,2008,0.0026
201,2009,0.0031
201,2010,0.0033
201,2011,0.0045
201,2012,0.0037
201,2013,0.0038
201,2014,0.0037
201,2015,0.0044
201,2016,0.0036
201,2017,0.0037
201,2018,0.0037
201,2019,0.0039
202,1990,0.8568
202,1991,0.9724
202,1992,1.1042
202,1993,1.2902
202,1994,1.3252
202,1995,1.2846
202,1996,1.4295
202,1997,1.2468
202,1998,1.6464
202,1999,1.5832
202,2000,1.484
202,2001,1.5184
202,2002,1.5549
202,2003,1.5543
202,2004,1.5677
202,2005,1.5669
202,2006,1.5375
202,2007,1.6118
202,2008,1.5592
202,2009,1.5244
202,2010,1.4921
202,2011,1.6516
202,2012,1.697
202,2013,1.9247
202,2014,2.0111
202,2015,1.8126
202,2016,2.6661
202,2017,2.6462
202,2018,1.9099
202,2019,1.8701
203,1990,2.5466
203,1991,2.6058
203,1992,2.687
203,1993,2.7366
203,1994,2.8436
203,1995,2.935
203,1996,2.976
203,1997,2.9902
203,1998,2.779
203,1999,2.9658
203,2000,3.3415
203,2001,3.2265
203,2002,3.2121
203,2003,3.5011
203,2004,3.7807
203,2005,3.7726
203,2006,3.2939
203,2007,3.4359
203,2008,3.2083
203,2009,3.1041
203,2010,3.0225
203,2011,2.8177
203,2012,2.8886
203,2013,2.8596
203,2014,2.7273
203,2015,2.981
203,2016,3.1373
203,2017,3.1669
203,2018,3.2577
203,2019,3.4228
205,1990,0.0001
205,1991,0.0002
205,1992,0.0001
205,1993,0.0001
205,1994,0.0001
205,1995,0.0002
205,1996,0.0002
205,1997,0.0002
205,1998,0.0002
205,1999,0.0002
205,2000,0.0003
205,2001,0.0003
205,2002,0.0003
205,2003,0.0003
205,2004,0.0003
205,2005,0.0003
205,2006,0.0003
205,2007,0.0002
205,2008,0.0002
205,2009,0.0003
205,2010,0.0003
205,2011,0.0003
205,2012,0.0003
205,2013,0.0003
205,2014,0.0004
205,2015,0.0004
205,2016,0.0004
205,2017,0.0003
205,2018,0.0003
205,2019,0.0004
206,1990,0.2542
206,1991,0.2046
206,1992,0.1944
206,1993,0.1263
206,1994,0.1884
206,1995,0.1756
206,1996,0.1618
206,1997,0.1919
206,1998,0.185
206,1999,0.2191
206,2000,0.1358
206,2001,0.1062
206,2002,0.1814
206,2003,0.195
206,2004,0.1282
206,2005,0.1263
206,2006,0.1518
206,2007,0.3247
206,2008,0.2062
206,2009,0.1329
206,2010,0.1119
206,2011,0.0958
207,1990,0.0534
207,1991,0.0555
207,1992,0.0558
207,1993,0.0557
207,1994,0.0571
207,1995,0.0499
207,1996,0.0507
207,1997,0.0582
207,1998,0.0572
207,1999,0.0438
207,2000,0.0216
207,2001,0.0489
207,2002,0.1032
207,2003,0.108
207,2004,0.1189
207,2005,0.1312
207,2006,0.1332
207,2007,0.1224
207,2008,0.1249
207,2009,0.1123
207,2010,0.1334
207,2011,0.1039
207,2012,0.1462
207,2013,0.103
207,2014,0.1179
207,2015,0.1105
207,2016,0.0992
207,2017,0.1015
207,2018,0.0994
207,2019,0.0959
208,1992,0.1591
208,1993,0.1339
208,1994,0.0696
208,1995,0.0673
208,1996,0.0664
208,1997,0.0664
208,1998,0.068
208,1999,0.0686
208,2000,0.0564
208,2001,0.0632
208,2002,0.0624
208,2003,0.0649
208,2004,0.0758
208,2005,0.0667
208,2006,0.081
208,2007,0.1207
208,2008,0.1016
208,2009,0.1094
208,2010,0.1089
208,2011,0.086
208,2012,0.0774
208,2013,0.0837
208,2014,0.1119
208,2015,0.1008
208,2016,0.0946
208,2017,0.0746
208,2018,0.0735
208,2019,0.0619
209,1990,0.0183
209,1991,0.0184
209,1992,0.0185
209,1993,0.0198
209,1994,0.0258
209,1995,0.0257
209,1996,0.0258
209,1997,0.0298
209,1998,0.0298
209,1999,0.0298
209,2000,0.0241
209,2001,0.0228
209,2002,0.0218
209,2003,0.0178
209,2004,0.0166
209,2005,0.0154
209,2006,0.0151
209,2007,0.0158
209,2008,0.0159
209,2009,0.0156
209,2010,0.0161
209,2011,0.0164
209,2012,0.0166
209,2013,0.0173
209,2014,0.0125
209,2015,0.0143
209,2016,0.0261
209,2017,0.0247
209,2018,0.0215
209,2019,0.0226
21,1990,6.4219
21,1991,6.6083
21,1992,6.6673
21,1993,7.0768
21,1994,7.3095
21,1995,7.6939
21,1996,8.0391
21,1997,8.3282
21,1998,8.2243
21,1999,8.4719
21,2000,8.3193
21,2001,8.8199
21,2002,8.8189
21,2003,8.701
21,2004,8.5955
21,2005,8.927
21,2006,8.9667
21,2007,9.291
21,2008,10.0322
21,2009,9.9308
21,2010,10.2943
21,2011,10.3658
21,2012,10.8505
21,2013,10.5801
21,2014,11.255
21,2015,11.3935
21,2016,10.3043
21,2017,11.756
21,2018,11.9362
21,2019,11.6936
210,1990,0.6121
210,1991,0.6314
210,1992,0.6339
210,1993,0.5814
210,1994,0.5963
210,1995,0.5963
210,1996,0.6176
210,1997,0.6221
210,1998,0.709
210,1999,0.5827
210,2000,0.5504
210,2001,0.5668
210,2002,0.6119
210,2003,0.5951
210,2004,0.5646
210,2005,0.782
210,2006,0.7129
210,2007,0.757
210,2008,0.7157
210,2009,0.6926
210,2010,0.715
210,2011,0.6923
210,2012,0.6982
210,2013,0.7058
210,2014,0.6645
210,2015,0.6535
210,2016,0.6661
210,2017,0.6271
210,2018,0.5964
210,2019,0.5816
211,1990,0.3204
211,1991,0.3419
211,1992,0.3587
211,1993,0.3579
211,1994,0.3729
211,1995,0.3858
211,1996,0.3972
211,1997,0.4134
211,1998,0.4169
211,1999,0.4386
211,2000,0.4386
211,2001,0.437
211,2002,0.4187
211,2003,0.4188
211,2004,0.4105
211,2005,0.4043
211,2006,0.394
211,2007,0.378
211,2008,0.3841
211,2009,0.3795
211,2010,0.38
211,2011,0.3501
211,2012,0.3587
211,2013,0.3632
211,2014,0.3386
211,2015,0.3389
211,2016,0.3407
211,2017,0.3352
211,2018,0.324
211,2019,0.3324
212,1990,1.3045
212,1991,1.2813
212,1992,1.2435
212,1993,1.2089
212,1994,1.2029
212,1995,1.1786
212,1996,1.1661
212,1997,1.1457
212,1998,1.1308
212,1999,1.099
212,2000,1.0664
212,2001,1.0191
212,2002,0.9662
212,2003,0.908
212,2004,0.7743
212,2005,0.9083
212,2006,0.9711
212,2007,1.5646
212,2008,1.5757
212,2009,1.3361
212,2010,1.1346
212,2011,1.1604
212,2012,0.7987
212,2013,0.4105
212,2014,0.5765
212,2015,0.2724
212,2016,0.2903
212,2017,0.3193
212,2018,0.3002
212,2019,0.3047
213,1992,0.2588
213,1993,0.2742
213,1994,0.2634
213,1995,0.2471
213,1996,0.315
213,1997,0.2574
213,1998,0.3754
213,1999,0.4051
213,2000,0.4879
213,2001,0.3913
213,2002,0.443
213,2003,0.5011
213,2004,0.5571
213,2005,0.5891
213,2006,0.6274
213,2007,0.6687
213,2008,0.6959
213,2009,0.7177
213,2010,0.7304
213,2011,0.694
213,2012,0.8012
213,2013,0.6874
213,2014,0.7014
213,2015,0.6451
213,2016,0.5958
213,2017,0.4856
213,2018,0.4074
213,2019,0.349
214,1990,0.1477
214,1991,0.1575
214,1992,0.1687
214,1993,0.1768
214,1994,0.1879
214,1995,0.1919
214,1996,0.1999
214,1997,0.2019
214,1998,0.2218
214,1999,0.2236
214,2000,0.2301
214,2001,0.2381
214,2002,0.2946
214,2003,0.3114
214,2004,0.3268
214,2005,0.3663
214,2006,0.3706
214,2007,0.3637
214,2008,0.3419
214,2009,0.3425
214,2010,0.3493
214,2011,0.3561
214,2012,0.3482
214,2013,0.3582
214,2014,0.3585
214,2015,0.3625
214,2016,0.3693
214,2017,0.3622
214,2018,0.3553
214,2019,0.3846
215,1990,0.1992
215,1991,0.194
215,1992,0.1854
215,1993,0.107
215,1994,0.1418
215,1995,0.1504
215,1996,0.1528
215,1997,0.1754
215,1998,0.1271
215,1999,0.141
215,2000,0.0764
215,2001,0.0766
215,2002,0.0769
215,2003,0.055
215,2004,0.0242
215,2005,0.026
215,2006,0.03
215,2007,0.0304
215,2008,0.0375
215,2009,0.0346
215,2010,0.0401
215,2011,0.0459
215,2012,0.0461
215,2013,0.0486
215,2014,0.0524
215,2015,0.0575
215,2016,0.0558
215,2017,0.0573
215,2018,0.0571
215,2019,0.0577
216,1990,2.238
216,1991,2.2748
216,1992,2.269
216,1993,1.9477
216,1994,1.8922
216,1995,1.9107
216,1996,2.1546
216,1997,1.8359
216,1998,2.2807
216,1999,2.5739
216,2000,2.6206
216,2001,3.4362
216,2002,3.6655
216,2003,3.9945
216,2004,4.2954
216,2005,3.8811
216,2006,3.9943
216,2007,4.2904
216,2008,4.1628
216,2009,4.2112
216,2010,4.2445
216,2011,4.7893
216,2012,4.9429
216,2013,5.1033
216,2014,5.1527
216,2015,5.1499
216,2016,4.0345
216,2017,3.6731
216,2018,3.9279
216,2019,3.6767
217,1990,0.0141
217,1991,0.0123
217,1992,0.0126
217,1993,0.0115
217,1994,0.0117
217,1995,0.0125
217,1996,0.0131
217,1997,0.0125
217,1998,0.0137
217,1999,0.0155
217,2000,0.0159
217,2001,0.0119
217,2002,0.0135
217,2003,0.02
217,2004,0.0165
217,2005,0.0142
217,2006,0.0143
217,2007,0.0143
217,2008,0.0154
217,2009,0.0394
217,2010,0.0326
217,2011,0.03
217,2012,0.0247
217,2013,0.0132
217,2014,0.0111
217,2015,0.0156
217,2016,0.0144
217,2017,0.0188
217,2018,0.0212
217,2019,0.0227
219,1990,0.0001
219,1991,0.0001
219,1992,0.0001
219,1993,0.0001
219,1994,0.0001
219,1995,0.0001
219,1996,0.0002
219,1997,0.0002
219,1998,0.0002
219,1999,0.0002
219,2000,0.0001
219,2001,0.0001
219,2002,0.0001
219,2003,0.0002
219,2004,0.0001
219,2005,0.0002
219,2006,0.0002
219,2007,0.0001
219,2008,0.0002
219,2009,0.0003
219,2010,0.0003
219,2011,0.0004
219,2012,0.0003
219,2013,0.0003
219,2014,0.0003
219,2015,0.0003
219,2016,0.0003
219,2017,0.0003
219,2018,0.0003
219,2019,0.0004
22,1990,0.0005
22,1991,0.0006
22,1992,0.0006
22,1993,0.0006
22,1994,0.0006
22,1995,0.0007
22,1996,0.0006
22,1997,0.0009
22,1998,0.0011
22,1999,0.0012
22,2000,0.0021
22,2001,0.0022
22,2002,0.002
22,2003,0.0023
22,2004,0.0023
22,2005,0.0026
22,2006,0.0027
22,2007,0.0027
22,2008,0.0026
22,2009,0.0027
22,2010,0.0026
22,2011,0.0026
22,2012,0.0029
22,2013,0.003
22,2014,0.003
22,2015,0.0029
22,2016,0.0029
22,2017,0.0029
22,2018,0.003
22,2019,0.0035
220,1990,2.5
220,1991,2.4826
220,1992,2.4254
220,1993,2.3598
220,1994,2.384
220,1995,2.3612
220,1996,2.3759
220,1997,2.4035
220,1998,2.416
220,1999,2.4442
220,2000,2.4281
220,2001,2.4303
220,2002,2.4427
220,2003,2.4667
220,2004,2.3793
220,2005,2.3574
220,2006,2.4367
220,2007,2.3381
220,2008,2.3458
220,2009,2.432
220,2010,2.2055
220,2011,2.5466
220,2012,2.3858
220,2013,2.2362
220,2014,2.144
220,2015,2.2332
220,2016,2.0337
220,2017,2.1201
220,2018,2
220,2019,2.2082
221,1990,0.1033
221,1991,0.133
221,1992,0.1195
221,1993,0.1459
221,1994,0.1653
221,1995,0.2019
221,1996,0.0766
221,1997,0.0819
221,1998,0.0861
221,1999,0.0856
221,2000,0.0836
221,2001,0.094
221,2002,0.0877
221,2003,0.0903
221,2004,0.09
221,2005,0.0954
221,2006,0.1006
221,2007,0.2194
221,2008,0.375
221,2009,0.3071
221,2010,0.3052
221,2011,0.3895
221,2012,0.4053
221,2013,0.3986
221,2014,0.4218
221,2015,0.4135
221,2016,0.3596
221,2017,0.4175
221,2018,0.3818
221,2019,0.37
222,1990,0.6372
222,1991,0.6661
222,1992,0.6773
222,1993,0.6953
222,1994,0.691
222,1995,0.6947
222,1996,0.7304
222,1997,0.7554
222,1998,0.7781
222,1999,0.8017
222,2000,0.8441
222,2001,0.8671
222,2002,0.8075
222,2003,0.9711
222,2004,0.8687
222,2005,0.8727
222,2006,0.9509
222,2007,0.6776
222,2008,0.8375
222,2009,0.9996
222,2010,1.0152
222,2011,0.7431
222,2012,0.9943
222,2013,0.885
222,2014,0.9184
222,2015,0.9189
222,2016,0.941
222,2017,0.9825
222,2018,0.977
222,2019,0.982
223,1990,6.6523
223,1991,6.6721
223,1992,6.6867
223,1993,7.1428
223,1994,7.2292
223,1995,7.513
223,1996,7.8017
223,1997,7.9349
223,1998,8.008
223,1999,8.1825
223,2000,8.3235
223,2001,8.2938
223,2002,9.1649
223,2003,8.3015
223,2004,8.4109
223,2005,8.4487
223,2006,9.8599
223,2007,9.9522
223,2008,11.1527
223,2009,10.8963
223,2010,11.494
223,2011,12.3463
223,2012,10.8013
223,2013,10.2004
223,2014,10.4502
223,2015,8.292
223,2016,7.2489
223,2017,7.7827
223,2018,9.4818
223,2019,10.8976
224,1990,0
224,1991,0
224,1992,0
224,1993,0
224,1994,0
224,1995,0
224,1996,0
224,1997,0
224,1998,0
224,1999,0.0001
224,2000,0.0002
224,2001,0.0002
224,2002,0.0002
224,2003,0.0002
224,2004,0.0002
224,2005,0.0002
224,2006,0.0003
224,2007,0.0003
224,2008,0.0004
224,2009,0.0004
224,2010,0.0004
224,2011,0.0005
224,2012,0.0005
224,2013,0.0005
224,2014,0.0005
224,2015,0.0006
224,2016,0.0006
224,2017,0.0007
224,2018,0.0007
224,2019,0.0007
225,1990,0.5779
225,1991,0.6008
225,1992,0.6261
225,1993,0.6587
225,1994,0.6688
225,1995,0.6906
225,1996,0.2357
225,1997,0.2373
225,1998,0.5713
225,1999,0.551
225,2000,0.5843
225,2001,0.6162
225,2002,0.6915
225,2003,0.7437
225,2004,0.752
225,2005,0.8081
225,2006,0.8396
225,2007,0.921
225,2008,1.0138
225,2009,1.0732
225,2010,1.1112
225,2011,1.1716
225,2012,1.0611
225,2013,1.1396
225,2014,0.9734
225,2015,0.9827
225,2016,0.648
225,2017,0.6532
225,2018,0.5711
225,2019,0.487
226,1990,0.2126
226,1991,0.2008
226,1992,0.1852
226,1993,0.1051
226,1994,0.1525
226,1995,0.1609
226,1996,0.159
226,1997,0.177
226,1998,0.1285
226,1999,0.1397
226,2000,0.087
226,2001,0.0871
226,2002,0.0852
226,2003,0.0649
226,2004,0.0374
226,2005,0.0924
226,2006,0.0964
226,2007,0.1094
226,2008,0.1011
226,2009,0.0829
226,2010,0.0725
226,2011,0.0857
226,2012,0.0765
226,2013,0.0763
226,2014,0.0909
226,2015,0.1065
226,2016,0.1111
226,2017,0.1167
226,2018,0.1266
226,2019,0.1336
227,1990,0
227,1991,0
227,1992,0
227,1993,0.0001
227,1994,0.0001
227,1995,0.0001
227,1996,0
227,1997,0.0001
227,1998,0.0001
227,1999,0.0001
227,2000,0.0001
227,2001,0.0001
227,2002,0
227,2003,0
227,2004,0
227,2005,0
227,2006,0.0001
227,2007,0.0001
227,2008,0.0001
227,2009,0.0001
227,2010,0
227,2011,0.0001
227,2012,0.0001
227,2013,0
227,2014,0.0001
227,2015,0
227,2016,0
227,2017,0
227,2018,0
227,2019,0
228,1990,50.0378
228,1991,49.9741
229,1990,1.9494
229,1991,2.0117
229,1992,2.0309
229,1993,2.0531
229,1994,2.029
229,1995,2.0061
229,1996,2.1131
229,1997,2.0845
229,1998,2.1359
229,1999,2.0702
229,2000,2.0135
229,2001,1.89
229,2002,1.8347
229,2003,1.5713
229,2004,1.5091
229,2005,1.5923
229,2006,1.5603
229,2007,1.5512
229,2008,1.5513
229,2009,1.5691
229,2010,1.6632
229,2011,1.6879
229,2012,1.7521
229,2013,1.7458
229,2014,1.7366
229,2015,1.8005
229,2016,1.9776
229,2017,2.0266
229,2018,2.0097
229,2019,2.0445
23,1990,0.0048
23,1991,0.0039
23,1992,0.0094
23,1993,0.0098
23,1994,0.0098
23,1995,0.0152
23,1996,0.0068
23,1997,0.0126
23,1998,0.0101
23,1999,0.0108
23,2000,0.0206
23,2001,0.0264
23,2002,0.0274
23,2003,0.0218
23,2004,0.0177
23,2005,0.0194
23,2006,0.0251
23,2007,0.0205
23,2008,0.0165
23,2009,0.0199
23,2010,0.0221
23,2011,0.0209
23,2012,0.0226
23,2013,0.0235
23,2014,0.0263
23,2015,0.0308
23,2016,0.0297
23,2017,0.0274
23,2018,0.0244
23,2019,0.024
230,1992,17.3929
230,1993,15.1578
230,1994,14.5789
230,1995,14.5453
230,1996,13.48
230,1997,13.3435
230,1998,13.2998
230,1999,12.6834
230,2000,12.4217
230,2001,11.4324
230,2002,11.5956
230,2003,11.7899
230,2004,9.6015
230,2005,10.8053
230,2006,10.7234
230,2007,10.3992
230,2008,10.3737
230,2009,9.2334
230,2010,9.6763
230,2011,12.8197
230,2012,13.3172
230,2013,12.2864
230,2014,9.0906
230,2015,6.7197
230,2016,8.246
230,2017,6.9532
230,2018,6.9986
230,2019,7.7007
231,1990,42.8264
231,1991,43.0916
231,1992,43.7657
231,1993,42.3461
231,1994,42.8863
231,1995,43.5896
231,1996,44.4229
231,1997,44.7496
231,1998,43.8725
231,1999,43.8648
231,2000,45.3745
231,2001,46.7428
231,2002,45.9768
231,2003,44.4712
231,2004,47.1103
231,2005,47.3624
231,2006,49.7241
231,2007,47.5391
231,2008,49.3854
231,2009,45.2439
231,2010,48.4512
231,2011,48.4187
231,2012,44.5905
231,2013,46.4379
231,2014,45.6116
231,2015,41.9202
231,2016,43.9807
231,2017,44.5453
231,2018,45.155
231,2019,43.3355
233,1990,0.0683
233,1991,0.0649
233,1992,0.0598
233,1993,0.0349
233,1994,0.0507
233,1995,0.0554
233,1996,0.0549
233,1997,0.0601
233,1998,0.0449
233,1999,0.0388
233,2000,0.014
233,2001,0.027
233,2002,0.0251
233,2003,0.0149
233,2004,0.0136
233,2005,0.0151
233,2006,0.0173
233,2007,0.0174
233,2008,0.0214
233,2009,0.0193
233,2010,0.0286
233,2011,0.0294
233,2012,0.0339
233,2013,0.0395
233,2014,0.0385
233,2015,0.0461
233,2016,0.0478
233,2017,0.0517
233,2018,0.0554
233,2019,0.0578
234,1990,0.1613
234,1991,0.1744
234,1992,0.1836
234,1993,0.1907
234,1994,0.2063
234,1995,0.2157
234,1996,0.2346
234,1997,0.2229
234,1998,0.2351
234,1999,0.2315
234,2000,0.2245
234,2001,0.2144
234,2002,0.2041
234,2003,0.2088
234,2004,0.2197
234,2005,0.2213
234,2006,0.2244
234,2007,0.2259
234,2008,0.2291
234,2009,0.2148
234,2010,0.2137
234,2011,0.216
234,2012,0.2066
234,2013,0.2086
234,2014,0.2039
234,2015,0.1993
234,2016,0.1971
234,2017,0.2052
234,2018,0.2046
234,2019,0.2037
235,1992,11.3518
235,1993,11.1084
235,1994,10.9116
235,1995,10.5586
235,1996,10.4983
235,1997,10.5991
235,1998,10.5212
235,1999,10.5581
235,2000,10.2409
235,2001,10.1323
235,2002,10.0553
235,2003,10.2196
235,2004,9.7625
235,2005,9.2411
235,2006,9.4953
235,2007,8.9801
235,2008,8.9166
235,2009,9.176
235,2010,8.596
235,2011,8.5865
235,2012,8.5837
235,2013,7.6957
235,2014,8.3918
235,2015,7.4061
235,2016,7.0609
235,2017,6.4333
235,2018,6.7393
235,2019,6.8446
236,1990,0.1418
236,1991,0.1478
236,1992,0.1463
236,1993,0.1926
236,1994,0.2315
236,1995,0.2391
236,1996,0.2482
236,1997,0.2509
236,1998,0.2556
236,1999,0.2559
236,2000,0.2555
236,2001,0.3046
236,2002,0.2784
236,2003,0.289
236,2004,0.3429
236,2005,0.7705
236,2006,0.3383
236,2007,0.4645
236,2008,0.4703
236,2009,0.4925
236,2010,0.5784
236,2011,0.4588
236,2012,0.5468
236,2013,0.5128
236,2014,0.5618
236,2015,0.4674
236,2016,0.4269
236,2017,0.3599
236,2018,0.3427
236,2019,0.3865
237,1990,0.1439
237,1991,0.1378
237,1992,0.1593
237,1993,0.2556
237,1994,0.2648
237,1995,0.2563
237,1996,0.3056
237,1997,0.3267
237,1998,0.3203
237,1999,0.3266
237,2000,0.3579
237,2001,0.3754
237,2002,0.4293
237,2003,0.4658
237,2004,0.5171
237,2005,0.5556
237,2006,0.5499
237,2007,0.5695
237,2008,0.5809
237,2009,0.6023
237,2010,0.6094
237,2011,0.6046
237,2012,0.5893
237,2013,0.5647
237,2014,0.5643
237,2015,0.5619
237,2016,0.6356
237,2017,0.609
237,2018,0.5647
237,2019,0.5542
238,1993,0.2071
238,1994,0.5106
238,1995,0.5335
238,1996,0.5497
238,1997,0.6348
238,1998,0.4535
238,1999,0.492
238,2000,0.2651
238,2001,0.2714
238,2002,0.2696
238,2003,0.1966
238,2004,0.0907
238,2005,0.0872
238,2006,0.1039
238,2007,0.1115
238,2008,0.1137
238,2009,0.1229
238,2010,0.1262
238,2011,0.1411
238,2012,0.1472
238,2013,0.1701
238,2014,0.1849
238,2015,0.2039
238,2016,0.2329
238,2017,0.2522
238,2018,0.2649
238,2019,0.2808
239,1990,0.0001
239,1991,0.0001
239,1992,0.0001
239,1993,0.0001
239,1994,0.0001
239,1995,0.0001
239,1996,0.0001
239,1997,0.0001
239,1998,0.0001
239,1999,0.0002
239,2000,0.0002
239,2001,0.0002
239,2002,0.0002
239,2003,0.0002
239,2004,0.0002
239,2005,0.0003
239,2006,0.0003
239,2007,0.0005
239,2008,0.0004
239,2009,0.0004
239,2010,0.0004
239,2011,0.0005
239,2012,0.0005
239,2013,0.0005
239,2014,0.0005
239,2015,0.0005
239,2016,0.0005
239,2017,0.0004
239,2018,0.0004
239,2019,0.0005
240,1990,0.0006
240,1991,0.0005
240,1992,0.0006
240,1993,0.0006
240,1994,0.0007
240,1995,0.0007
240,1996,0.0006
240,1997,0.0006
240,1998,0.0006
240,1999,0.0006
240,2000,0.0006
240,2001,0.0007
240,2002,0.0007
240,2003,0.0007
240,2004,0.0007
240,2005,0.0005
240,2006,0.0005
240,2007,0.0005
240,2008,0.0005
240,2009,0.0006
240,2010,0.0007
240,2011,0.0007
240,2012,0.0007
240,2013,0.0006
240,2014,0.0006
240,2015,0.0006
240,2016,0.0006
240,2017,0.0005
240,2018,0.0005
240,2019,0.0005
243,1990,0
243,1991,0
243,1992,0
243,1993,0
243,1994,0
243,1995,0
243,1996,0
243,1997,0
243,1998,0
243,1999,0
243,2000,0
243,2001,0
243,2002,0
243,2003,0
243,2004,0
243,2005,0
243,2006,0
243,2007,0
243,2008,0
243,2009,0
243,2010,0
243,2011,0
243,2012,0
243,2013,0
243,2014,0
243,2015,0
243,2016,0
243,2017,0
243,2018,0
243,2019,0
244,1990,0.0009
244,1991,0.001
244,1992,0.0011
244,1993,0.0011
244,1994,0.0011
244,1995,0.0012
