geo,year,cattle_non_dairy_emissions_co2eq_manure_management_eam2
234,1968,179.809
234,1969,184.8195
234,1970,177.43
234,1971,181.8967
234,1972,193.4485
234,1973,207.1294
234,1974,224.2008
234,1975,243.7596
234,1976,218.8826
234,1977,212.07
234,1978,209.8943
234,1979,215.8059
234,1980,232.4858
234,1981,237.0972
234,1982,232.6526
234,1983,199.3749
234,1984,186.1363
234,1985,192.687
234,1986,190.3461
234,1987,204.2753
234,1988,213.6063
234,1989,193.8551
234,1990,177.2377
234,1991,183.9624
234,1992,198.7744
234,1993,209.7636
234,1994,216.0476
234,1995,213.828
234,1996,217.542
234,1997,214.7071
234,1998,207.389
234,1999,209.8504
234,2000,212.1359
234,2001,217.0146
234,2002,232.0243
234,2003,241.4521
234,2004,247.078
234,2005,245.6056
234,2006,255.5298
234,2007,255.4729
234,2008,261.802
234,2009,258.8792
234,2010,242.5289
234,2011,242.0674
234,2012,234.0681
234,2013,236.3316
234,2014,243.1003
234,2015,244.5507
234,2016,246.7044
234,2017,241.1224
234,2018,235.1889
234,2030,268.7865
234,2050,272.3811
235,1992,673.4395
235,1993,688.0442
235,1994,705.2594
235,1995,708.0498
235,1996,656.4493
235,1997,645.4676
235,1998,655.9993
235,1999,660.4774
235,2000,668.7587
235,2001,677.3551
235,2002,687.3241
235,2003,694.0977
235,2004,714.4408
235,2005,769.9344
235,2006,807.6503
235,2007,914.0693
235,2008,975.3013
235,2009,1057.5065
235,2010,1119.5937
235,2011,1199.6836
235,2012,1297.2137
235,2013,1419.1376
235,2014,1482.2374
235,2015,1555.0812
235,2016,1649.0974
235,2017,1690.7012
235,2018,1740.0424
235,2030,1031.1057
235,2050,1186.4414
236,1961,132.1866
236,1962,131.7229
236,1963,135.2467
236,1964,138.3632
236,1965,142.0659
236,1966,146.3593
236,1967,150.8087
236,1968,154.9796
236,1969,158.2621
236,1970,161.292
236,1971,164.752
236,1972,165.7644
236,1973,169.1977
236,1974,169.5301
236,1975,175.4324
236,1976,184.9417
236,1977,187.1353
236,1978,195.146
236,1979,199.9179
236,1980,205.7963
236,1981,211.4392
236,1982,216.6124
236,1983,218.1793
236,1984,223.8272
236,1985,231.2683
236,1986,241.7193
236,1987,248.3787
236,1988,252.311
236,1989,259.6971
236,1990,265.9577
236,1991,273.9592
236,1992,273.9768
236,1993,264.9886
236,1994,275.2734
236,1995,276.4485
236,1996,277.1437
236,1997,281.7048
236,1998,287.8719
236,1999,297.7238
236,2000,303.1018
236,2001,310.2098
236,2002,317.4161
236,2003,324.9764
236,2004,330.3392
236,2005,336.4176
236,2006,334.9324
236,2007,332.4845
236,2008,326.0105
236,2009,327.0273
236,2010,268.1615
236,2011,269.9695
236,2012,322.4209
236,2013,329.485
236,2014,323.5766
236,2015,318.26
236,2016,323.3814
236,2017,321.9771
236,2018,335.6334
236,2030,407.4137
236,2050,478.993
237,1961,418.97
237,1962,424.6409
237,1963,442.9137
237,1964,440.9559
237,1965,428.1964
237,1966,404.0502
237,1967,399.1894
237,1968,379.3751
237,1969,372.83
237,1970,360.5025
237,1971,354.0823
237,1972,336.5487
237,1973,349.7357
237,1974,362.7788
237,1975,325.4455
237,1976,353.7999
237,1977,366.9644
237,1978,364.1065
237,1979,359.4032
237,1980,367.0769
237,1981,391.0207
237,1982,429.0065
237,1983,480.7871
237,1984,535.358
237,1985,575.0992
237,1986,616.9332
237,1987,660.5067
237,1988,693.4676
237,1989,710.1427
237,1990,691.2847
237,1991,690.0059
237,1992,710.1652
237,1993,739.2397
237,1994,769.1243
237,1995,807.4027
237,1996,843.2814
237,1997,869.9237
237,1998,887.3342
237,1999,903.3092
237,2000,913.5972
237,2001,860.6872
237,2002,901.7414
237,2003,971.065
237,2004,1082.8491
237,2005,1223.4203
237,2006,1439.6799
237,2007,1480.4596
237,2008,1401.9038
237,2009,1347.46
237,2010,1280.5161
237,2011,1196.4206
237,2012,1140.2919
237,2013,1118.2747
237,2014,1126.6766
237,2015,1145.8489
237,2016,1173.2346
237,2017,1204.6686
237,2018,1239.6104
237,2030,2225.8695
237,2050,3284.1977
238,1993,652.9776
238,1994,637.888
238,1995,659.9791
238,1996,690.0698
238,1997,720.7536
238,1998,783.3635
238,1999,773.778
238,2000,731.5215
238,2001,776.0203
238,2002,930.0488
238,2003,890.1879
238,2004,884.6207
238,2005,948.8947
238,2006,985.26
238,2007,1079.836
238,2008,1053.9287
238,2009,1050.2695
238,2010,1087.1608
238,2011,1057.7788
238,2012,1101.7521
238,2013,1120.8069
238,2014,1153.8335
238,2015,1183.8487
238,2016,1213.1251
238,2017,1250.001
238,2018,1376.0321
238,2030,1038.6654
238,2050,1050.6266
239,1961,0.0945
239,1962,0.0935
239,1963,0.0719
239,1964,0.0449
239,1965,0.0448
239,1966,0.0449
239,1967,0.043
239,1968,0.0514
239,1969,0.0351
239,1970,0.0316
239,1971,0.0352
239,1972,0.0348
239,1973,0.035
239,1974,0.0382
239,1975,0.0378
239,1976,0.0412
239,1977,0.0411
239,1978,0.0393
239,1979,0.0393
239,1980,0.0429
239,1981,0.0428
239,1982,0.0412
239,1983,0.041
239,1984,0.0411
239,1985,0.0415
239,1986,0.0415
239,1987,0.0412
239,1988,0.0413
239,1989,0.0408
239,1990,0.0408
239,1991,0.0397
239,1992,0.0392
239,1993,0.0399
239,1994,0.0392
239,1995,0.0393
239,1996,0.0387
239,1997,0.0396
239,1998,0.0394
239,1999,0.0387
239,2000,0.0386
239,2001,0.0389
239,2002,0.0387
239,2003,0.0385
239,2004,0.0385
239,2005,0.0386
239,2006,0.0387
239,2007,0.0388
239,2008,0.039
239,2009,0.0391
239,2010,0.0386
239,2011,0.038
239,2012,0.0383
239,2013,0.0384
239,2014,0.0385
239,2015,0.0391
239,2016,0.0392
239,2017,0.0389
239,2018,0.0392
239,2030,0.0508
239,2050,0.0587
240,1961,0.1593
240,1962,0.1441
240,1963,0.1441
240,1964,0.1453
240,1965,0.1519
240,1966,0.1595
240,1967,0.1687
240,1968,0.1789
240,1969,0.1811
240,1970,0.1575
240,1971,0.1221
240,1972,0.1339
240,1973,0.1323
240,1974,0.1345
240,1975,0.1365
240,1976,0.1384
240,1977,0.1402
240,1978,0.1423
240,1979,0.1455
240,1980,0.1484
240,1981,0.149
240,1982,0.1648
240,1983,0.1736
240,1984,0.1835
240,1985,0.2011
240,1986,0.2187
240,1987,0.0967
240,1988,0.1609
240,1989,0.1604
240,1990,0.1611
240,1991,0.1602
240,1992,0.1581
240,1993,0.1599
240,1994,0.1581
240,1995,0.1581
240,1996,0.1581
240,1997,0.1581
240,1998,0.1581
240,1999,0.1581
240,2000,0.1581
240,2001,0.1581
240,2002,0.1581
240,2003,0.1581
240,2004,0.1581
240,2005,0.1581
240,2006,0.1581
240,2007,0.1615
240,2008,0.1601
240,2009,0.1601
240,2010,0.1601
240,2011,0.1593
240,2012,0.1601
240,2013,0.1601
240,2014,0.1576
240,2015,0.1601
240,2016,0.1604
240,2017,0.1605
240,2018,0.1606
240,2030,0.2092
240,2050,0.2417
243,1961,0.0226
243,1962,0.0236
243,1963,0.0247
243,1964,0.0257
243,1965,0.0267
243,1966,0.0277
243,1967,0.0286
243,1968,0.0296
243,1969,0.0306
243,1970,0.0316
243,1971,0.0322
243,1972,0.0327
243,1973,0.0275
243,1974,0.0224
243,1975,0.0224
243,1976,0.007
243,1977,0.007
243,1978,0.0099
243,1979,0.0099
243,1980,0.0041
243,1981,0.0041
243,1982,0.0031
243,1983,0.0031
243,1984,0.0041
243,1985,0.0041
243,1986,0.0041
243,1987,0.0041
243,1988,0.0041
243,1989,0.0041
243,1990,0.0041
243,1991,0.0041
243,1992,0.0041
243,1993,0.004
243,1994,0.004
243,1995,0.004
243,1996,0.004
243,1997,0.004
243,1998,0.0041
243,1999,0.0041
243,2000,0.0041
243,2001,0.004
243,2002,0.004
243,2003,0.004
243,2004,0.0041
243,2005,0.0041
243,2006,0.0041
243,2007,0.0041
243,2008,0.004
243,2009,0.004
243,2010,0.004
243,2011,0.004
243,2012,0.004
243,2013,0.004
243,2014,0.004
243,2015,0.004
243,2016,0.004
243,2017,0.004
243,2018,0.004
243,2030,0.0049
243,2050,0.0057
244,1961,1.5652
244,1962,1.5923
244,1963,1.7741
244,1964,1.7449
244,1965,1.7643
244,1966,1.7503
244,1967,1.8778
244,1968,1.9446
244,1969,1.9509
244,1970,1.98
244,1971,2.0102
244,1972,2.0418
244,1973,2.1025
244,1974,2.2857
244,1975,2.5124
244,1976,2.6105
244,1977,2.564
244,1978,2.6394
244,1979,2.7925
244,1980,2.5974
244,1981,2.4207
244,1982,2.2556
244,1983,2.1014
244,1984,1.9572
244,1985,1.9416
244,1986,2.1573
244,1987,2.3418
244,1988,2.3418
244,1989,2.3418
244,1990,2.3422
244,1991,2.4398
244,1992,2.3422
244,1993,2.4398
244,1994,2.5374
244,1995,2.5428
244,1996,2.5428
244,1997,2.5428
244,1998,2.635
244,1999,2.7155
244,2000,2.7223
244,2001,2.7417
244,2002,2.7417
244,2003,2.8412
244,2004,2.9409
244,2005,2.9407
244,2006,2.9407
244,2007,2.9407
244,2008,2.9406
244,2009,3.8335
244,2010,3.9261
244,2011,4.222
244,2012,4.2914
244,2013,4.4891
244,2014,4.9452
244,2015,5.5949
244,2016,4.9999
244,2017,5.1799
244,2018,5.258
244,2030,3.5436
244,2050,4.0635
248,1961,927.2646
248,1962,974.9459
248,1963,854.3005
248,1964,814.9214
248,1965,835.7396
248,1966,893.8308
248,1967,902.1611
248,1968,892.3213
248,1969,788.3661
248,1970,734.4172
248,1971,746.9077
248,1972,704.448
248,1973,734.3505
248,1974,802.2905
248,1975,819.5478
248,1976,758.6005
248,1977,722.6115
248,1978,708.4737
248,1979,700.1401
248,1980,693.2726
248,1981,700.9789
248,1982,685.7479
248,1983,653.6427
248,1984,666.4743
248,1985,644.588
248,1986,606.9647
248,1987,614.1236
248,1988,583.3267
248,1989,562.5942
248,1990,560.3368
248,1991,543.99
249,1961,31.3408
249,1962,31.0506
249,1963,30.5283
249,1964,30.7605
249,1965,31.1087
249,1966,29.7158
249,1967,29.3385
249,1968,24.2021
249,1969,21.7355
249,1970,20.7198
249,1971,21.7645
249,1972,22.7511
249,1973,20.6617
249,1974,22.7511
249,1975,23.9119
249,1976,20.4296
249,1977,21.5904
249,1978,21.8225
249,1979,21.9676
249,1980,22.577
249,1981,23.2041
249,1982,23.6694
249,1983,24.0758
249,1984,24.1908
249,1985,24.7719
249,1986,25.2062
249,1987,25.6724
249,1988,25.8568
249,1989,26.6011
249,1990,26.6736
249,1991,25.1979
249,1992,25.7018
249,1993,26.242
249,1994,26.1254
249,1995,26.6502
249,1996,26.7336
249,1997,25.5805
249,1998,26.9879
249,1999,27.104
249,2000,28.555
249,2001,29.7738
249,2002,30.006
249,2003,31.0797
249,2004,31.318
249,2005,31.522
249,2006,31.6223
249,2007,31.3699
249,2008,31.2538
249,2009,31.4074
249,2010,34.9683
249,2011,36.2451
249,2012,37.0683
249,2013,37.9255
249,2014,39.1308
249,2015,38.9408
249,2016,37.7303
249,2017,37.6347
249,2018,39.9511
249,2030,38.8143
249,2050,55.3453
25,1961,0.452
25,1962,0.45
25,1963,0.5445
25,1964,0.5393
25,1965,0.6934
25,1966,0.6883
25,1967,0.8153
25,1968,0.9317
25,1969,1.0602
25,1970,1.1299
25,1971,1.2794
25,1972,1.4894
25,1973,1.6223
25,1974,2.0267
25,1975,2.1643
25,1976,2.3022
25,1977,2.3397
25,1978,2.3818
25,1979,2.1146
25,1980,2.1568
25,1981,2.1918
25,1982,2.2263
25,1983,2.1477
25,1984,2.1288
25,1985,2.1288
25,1986,1.8317
25,1987,1.2253
25,1988,1.13
25,1989,1.13
25,1990,1.1257
25,1991,1.1303
25,1992,1.1303
25,1993,1.1302
25,1994,1.1608
25,1995,1.13
25,1996,1.1301
25,1997,1.1301
25,1998,1.13
25,1999,1.13
25,2000,1.1299
25,2001,1.1299
25,2002,1.1298
25,2003,1.1198
25,2004,1.1752
25,2005,1.1751
25,2006,1.2205
25,2007,1.2636
25,2008,1.2636
25,2009,1.2636
25,2010,1.2636
25,2011,1.2636
25,2012,1.2932
25,2013,1.3149
25,2014,1.3117
25,2015,1.3132
25,2016,1.3344
25,2017,1.3436
25,2018,1.3522
25,2030,1.4698
25,2050,1.6855
250,1961,25.2536
250,1962,24.4975
250,1963,23.4868
250,1964,22.7636
250,1965,19.3455
250,1966,20.1747
250,1967,20.2481
250,1968,20.9815
250,1969,22.4101
250,1970,25.1466
250,1971,25.8874
250,1972,26.6461
250,1973,27.4302
250,1974,28.19
250,1975,28.689
250,1976,29.0314
250,1977,29.0416
250,1978,28.9678
250,1979,28.9856
250,1980,29.1383
250,1981,29.8231
250,1982,30.485
250,1983,30.9916
250,1984,31.6255
250,1985,32.7846
250,1986,33.9156
250,1987,35.0834
250,1988,36.2916
250,1989,37.5415
250,1990,38.835
250,1991,34.9059
250,1992,34.9112
250,1993,30.9784
250,1994,28.4925
250,1995,28.1338
250,1996,26.8032
250,1997,27.883
250,1998,22.2591
250,1999,21.5498
250,2000,20.7576
250,2001,20.0138
250,2002,19.227
250,2003,19.1739
250,2004,19.1373
250,2005,19.1009
250,2006,19.0644
250,2007,19.0279
250,2008,18.9917
250,2009,18.9554
250,2010,18.9194
250,2011,18.8179
250,2012,22.4992
250,2013,23.8632
250,2014,23.9754
250,2015,25.3932
250,2016,25.8836
250,2017,25.4258
250,2018,26.2076
250,2030,28.479
250,2050,45.5829
251,1961,29.3522
251,1962,29.0467
251,1963,28.9958
251,1964,28.8939
251,1965,29.7595
251,1966,30.2686
251,1967,32.3307
251,1968,32.9162
251,1969,35.7419
251,1970,36.3529
251,1971,37.4221
251,1972,38.5677
251,1973,39.4299
251,1974,39.7746
251,1975,41.4439
251,1976,46.5631
251,1977,48.3628
251,1978,49.2895
251,1979,51.3032
251,1980,50.538
251,1981,53.6876
251,1982,56.8995
251,1983,54.0934
251,1984,51.3313
251,1985,57.2207
251,1986,58.3749
251,1987,60.2524
251,1988,61.1138
251,1989,61.897
251,1990,66.6724
251,1991,69.1163
251,1992,69.2691
251,1993,63.9485
251,1994,59.8098
251,1995,54.2239
251,1996,49.5907
251,1997,63.9362
251,1998,64.9458
251,1999,68.6041
251,2000,60.3587
251,2001,62.1156
251,2002,56.9618
251,2003,53.3449
251,2004,52.7466
251,2005,58.2144
251,2006,64.4059
251,2007,55.4347
251,2008,51.6865
251,2009,69.9564
251,2010,71.4075
251,2011,57.1463
251,2012,92.336
251,2013,94.9976
251,2014,96.3556
251,2015,93.4623
251,2016,90.6325
251,2017,95.0667
251,2018,97.1142
251,2030,77.3128
251,2050,94.3589
255,2000,608.4202
255,2001,605.1389
255,2002,574.128
255,2003,556.4877
255,2004,550.7991
255,2005,545.6306
255,2006,542.2147
255,2007,539.114
255,2008,523.8026
255,2009,520.6751
255,2010,524.9709
255,2011,519.7836
255,2012,501.4337
255,2013,500.2391
255,2014,491.147
255,2015,495.2444
255,2016,494.3109
255,2017,468.2422
255,2018,468.7473
255,2030,499.5749
255,2050,464.1051
256,2000,39.2449
256,2001,39.4684
256,2002,37.7038
256,2003,36.3
256,2004,35.8096
256,2005,35.5709
256,2006,35.478
256,2007,37.3698
256,2008,38.144
256,2009,38.1651
256,2010,38.5975
256,2011,37.2275
256,2012,36.3785
256,2013,36.9782
256,2014,38.2707
256,2015,38.66
256,2016,37.7214
256,2017,37.518
256,2018,35.9885
256,2030,33.2911
256,2050,30.9274
26,1961,0.6371
26,1962,0.5833
26,1963,0.4861
26,1964,0.2991
26,1965,0.2518
26,1966,0.3652
26,1967,0.3562
26,1968,0.417
26,1969,0.4348
26,1970,0.4861
26,1971,0.4001
26,1972,0.4415
26,1973,0.3889
26,1974,0.5833
26,1975,0.5833
26,1976,0.5833
26,1977,0.5833
26,1978,0.5833
26,1979,0.5833
26,1980,0.5833
26,1981,0.5833
26,1982,0.3889
26,1983,0.3889
26,1984,0.1944
26,1985,0.1944
26,1986,0.2172
26,1987,0.2106
26,1988,0.2997
26,1989,0.3123
26,1990,0.2921
26,1991,0.3135
26,1992,0.311
26,1993,0.2817
26,1994,0.4066
26,1995,0.311
26,1996,0.392
26,1997,0.374
26,1998,0.3605
26,1999,0.3569
26,2000,0.3367
26,2001,0.3031
26,2002,0.2592
26,2003,0.273
26,2004,0.2343
26,2005,0.2091
26,2006,0.207
26,2007,0.1913
26,2008,0.1827
26,2009,0.1632
26,2010,0.1632
26,2011,0.1787
26,2012,0.1602
26,2013,0.1575
26,2014,0.1463
26,2015,0.1458
26,2016,0.151
26,2017,0.1458
26,2018,0.1278
26,2030,0.2439
26,2050,0.2797
27,1961,250.9452
27,1962,284.4952
27,1963,291.8814
27,1964,269.2385
27,1965,246.3149
27,1966,254.4757
27,1967,233.4037
27,1968,228.9759
27,1969,210.1005
27,1970,192.7534
27,1971,193.3255
27,1972,217.2263
27,1973,234.5951
27,1974,232.2101
27,1975,253.3223
27,1976,273.4925
27,1977,289.7712
27,1978,285.4333
27,1979,289.6119
27,1980,295.4165
27,1981,297.0152
27,1982,302.1424
27,1983,298.1259
27,1984,301.7734
27,1985,299.7862
27,1986,291.4937
27,1987,285.947
27,1988,275.9218
27,1989,273.4619
27,1990,265.6844
27,1991,239.7104
27,1992,223.6733
27,1993,150.6307
27,1994,108.9068
27,1995,78.115
27,1996,71.128
27,1997,61.2015
27,1998,60.999
27,1999,67.8636
27,2000,68.0618
27,2001,60.677
27,2002,74.8873
27,2003,90.4272
27,2004,99.506
27,2005,82.2298
27,2006,74.4056
27,2007,75.5145
27,2008,72.2735
27,2009,67.9418
27,2010,65.9223
27,2011,64.1556
27,2012,68.0944
27,2013,64.4466
27,2014,72.8971
27,2015,69.8958
27,2016,74.4051
27,2017,77.7979
27,2018,78.2111
27,2030,71.2841
27,2050,66.2228
272,2006,122.9971
272,2007,128.9808
272,2008,126.4774
272,2009,123.473
272,2010,105.8631
272,2011,111.2373
272,2012,108.8895
272,2013,118.9484
272,2014,118.2777
272,2015,123.4541
272,2016,119.0268
272,2017,119.6717
272,2018,115.6774
272,2030,133.4257
272,2050,118.5897
273,2006,9.5134
273,2007,10.4794
273,2008,9.0048
273,2009,9.0364
273,2010,8.4216
273,2011,6.5996
273,2012,6.8226
273,2013,5.7366
273,2014,6.3129
273,2015,7.4344
273,2016,7.4459
273,2017,6.6736
273,2018,6.7845
273,2030,10.5865
273,2050,9.4093
276,2012,572.1764
276,2013,569.5543
276,2014,572.9146
276,2015,551.607
276,2016,578.1843
276,2017,583.0466
276,2018,588.6472
277,2012,111.7063
277,2013,111.8845
277,2014,113.1573
277,2015,113.2515
277,2016,113.2795
277,2017,113.3483
277,2018,117.1424
28,1961,1094.0797
28,1962,1097.7711
28,1963,1176.1254
28,1964,1250.9551
28,1965,1314.9865
28,1966,1238.5955
28,1967,1272.6399
28,1968,1327.974
28,1969,1395.5756
28,1970,1426.2201
28,1971,1459.6594
28,1972,1496.4659
28,1973,1464.5337
28,1974,1451.9511
28,1975,1473.2752
28,1976,1497.3764
28,1977,1530.6692
28,1978,1578.0177
28,1979,1652.6215
28,1980,1697.1847
28,1981,1762.0402
28,1982,1819.9327
28,1983,1857.9309
28,1984,1890.5576
28,1985,1933.7283
28,1986,1941.686
28,1987,1973.9148
28,1988,2007.934
28,1989,1819.3359
28,1990,1852.1615
28,1991,1866.8833
28,1992,1891.5523
28,1993,1912.0435
28,1994,1927.8011
28,1995,1960.798
28,1996,2013.3189
28,1997,2049.6224
28,1998,2087.3203
28,1999,2136.4206
28,2000,2185.1274
28,2001,2237.2282
28,2002,2297.8494
28,2003,2333.1619
28,2004,2375.0184
28,2005,2411.6507
28,2006,2459.6428
28,2007,2369.1331
28,2008,2398.9081
28,2009,2427.1187
28,2010,2477.3888
28,2011,2761.2575
28,2012,2646.1855
28,2013,2732.559
28,2014,2815.6595
28,2015,2788.9197
28,2016,2896.4081
28,2017,3030.8714
28,2018,3400.4064
28,2030,3746.3185
28,2050,4606.6857
29,1961,9.0882
29,1962,9.5125
29,1963,9.6956
29,1964,10.0301
29,1965,10.776
29,1966,10.8804
29,1967,12.3315
29,1968,12.6137
29,1969,13.7064
29,1970,14.4701
29,1971,14.2536
29,1972,15.116
29,1973,15.7859
29,1974,15.8859
29,1975,16.3695
29,1976,16.2417
29,1977,16.5217
29,1978,16.6745
29,1979,17.1072
29,1980,12.2195
29,1981,8.3652
29,1982,8.5434
29,1983,8.1158
29,1984,8.243
29,1985,7.5015
29,1986,9.5261
29,1987,8.3718
29,1988,8.5344
29,1989,8.4025
29,1990,8.575
29,1991,8.6748
29,1992,8.628
29,1993,8.0693
29,1994,7.3029
29,1995,8.0601
29,1996,7.905
29,1997,8.2764
29,1998,7.8945
29,1999,7.3754
29,2000,7.777
29,2001,7.7757
29,2002,6.848
29,2003,7.9738
29,2004,8.4893
29,2005,8.9034
29,2006,10.1778
29,2007,10.7966
29,2008,10.1043
29,2009,12.2763
29,2010,13.1464
29,2011,14.0926
29,2012,13.2232
29,2013,16.7812
29,2014,18.1017
29,2015,17.389
29,2016,15.656
29,2017,24.0708
29,2018,24.5117
29,2030,13.5968
29,2050,17.3804
299,1994,0.1828
299,1995,0.2092
299,1996,0.2241
299,1997,0.2531
299,1998,0.2771
299,1999,0.315
299,2000,0.2679
299,2001,0.3021
299,2002,0.3438
299,2003,0.4055
299,2004,0.3807
299,2005,0.3976
299,2006,0.448
299,2007,0.4504
299,2008,0.3938
299,2009,0.3773
299,2010,0.3776
299,2011,0.403
299,2012,0.4061
299,2013,0.3407
299,2014,0.5345
299,2015,0.4515
299,2016,0.256
299,2017,0.4115
299,2018,0.375
299,2030,0.3734
299,2050,0.4233
3,1961,82.5252
3,1962,79.6711
3,1963,75.6481
3,1964,71.4892
3,1965,74.8598
3,1966,73.2561
3,1967,73.4464
3,1968,72.9843
3,1969,69.5049
3,1970,69.1788
3,1971,68.6623
3,1972,65.6451
3,1973,69.0428
3,1974,74.4793
3,1975,77.0616
3,1976,89.4295
3,1977,89.7013
3,1978,98.9433
3,1979,105.2224
3,1980,104.6516
3,1981,102.3139
3,1982,101.9605
3,1983,104.4341
3,1984,100.5742
3,1985,99.949
3,1986,104.3797
3,1987,113.6489
3,1988,113.812
3,1989,112.4529
3,1990,94.7572
3,1991,91.5769
3,1992,81.7098
3,1993,86.6569
3,1994,100.2752
3,1995,100.5742
3,1996,86.4395
3,1997,92.1477
3,1998,76.6539
3,1999,78.2848
3,2000,76.1102
3,2001,72.6853
3,2002,69.3147
3,2003,65.5092
3,2004,59.5291
3,2005,61.16
3,2006,58.17
3,2007,49.1998
3,2008,49.1998
3,2009,38.3269
3,2010,37.5115
3,2011,37.5115
3,2012,38.1568
3,2013,38.6001
3,2014,38.524
3,2015,39.985
3,2016,37.3813
3,2017,34.2518
3,2018,33.8786
3,2030,59.4926
3,2050,52.8773
32,1961,43.3689
32,1962,43.3664
32,1963,45.8434
32,1964,39.6496
32,1965,43.1194
32,1966,46.6351
32,1967,45.8434
32,1968,47.0831
32,1969,52.0371
32,1970,56.8205
32,1971,61.0973
32,1972,56.8205
32,1973,56.8205
32,1974,58.6534
32,1975,63.5412
32,1976,67.2071
32,1977,71.2942
32,1978,73.3168
32,1979,74.9715
32,1980,89.0246
32,1981,91.4776
32,1982,84.9329
32,1983,82.974
32,1984,86.1218
32,1985,100.4
32,1986,102.9084
32,1987,105.4804
32,1988,108.1187
32,1989,110.8127
32,1990,113.5939
32,1991,113.6665
32,1992,113.641
32,1993,113.5392
32,1994,113.4119
32,1995,112.0118
32,1996,111.4928
32,1997,114.2749
32,1998,116.9355
32,1999,133.5231
32,2000,143.1205
32,2001,140.2519
32,2002,136.0688
32,2003,141.033
32,2004,143.4514
32,2005,145.8698
32,2006,145.1368
32,2007,145.135
32,2008,121.806
32,2009,120.6879
32,2010,115.4002
32,2011,121.2465
32,2012,132.4317
32,2013,139.5131
32,2014,143.1714
32,2015,146.7717
32,2016,139.1747
32,2017,138.6058
32,2018,138.6922
32,2030,167.267
32,2050,197.9133
33,1961,863.0909
33,1962,893.1287
33,1963,930.1861
33,1964,982.0777
33,1965,1034.8089
33,1966,1032.8609
33,1967,1013.4813
33,1968,1014.1083
33,1969,986.8358
33,1970,1015.7204
33,1971,1089.0516
33,1972,1131.9531
33,1973,1201.0076
33,1974,1277.7534
33,1975,1369.8931
33,1976,1346.2704
33,1977,1274.9545
33,1978,1188.8603
33,1979,1138.7041
33,1980,1159.0801
33,1981,1164.5659
33,1982,1162.3268
33,1983,1133.5541
33,1984,1114.0066
33,1985,1087.2603
33,1986,1053.3712
33,1987,1033.7677
33,1988,1046.5867
33,1989,1073.7024
33,1990,1102.4751
33,1991,1115.1597
33,1992,1185.2218
33,1993,1190.9315
33,1994,1207.8369
33,1995,1283.4407
33,1996,1361.8883
33,1997,1363.6796
33,1998,1363.1646
33,1999,1349.5843
33,2000,1354.432
33,2001,1401.3751
33,2002,1418.2133
33,2003,1388.3099
33,2004,1511.4167
33,2005,1554.3518
33,2006,1526.6203
33,2007,1470.8214
33,2008,1429.7112
33,2009,1350.6815
33,2010,1310.3102
33,2011,1252.72
33,2012,1261.9228
33,2013,1262.8073
33,2014,1241.67
33,2015,1199.0483
33,2016,1195.6897
33,2017,1187.8527
33,2018,1182.5581
33,2030,1709.2382
33,2050,1722.8762
35,1961,0.2698
35,1962,0.2747
35,1963,0.3133
35,1964,0.2856
35,1965,0.2834
35,1966,0.2884
35,1967,0.299
35,1968,0.3144
35,1969,0.3144
35,1970,0.3129
35,1971,0.27
35,1972,0.3323
35,1973,0.2813
35,1974,0.2431
35,1975,0.2138
35,1976,0.2067
35,1977,0.2133
35,1978,0.224
35,1979,0.2291
35,1980,0.2469
35,1981,0.2686
35,1982,0.2973
35,1983,0.2049
35,1984,0.1655
35,1985,0.1986
35,1986,0.224
35,1987,0.2558
35,1988,0.3538
35,1989,0.3679
35,1990,0.3778
35,1991,0.3198
35,1992,0.345
35,1993,0.3514
35,1994,0.3578
35,1995,0.3635
35,1996,0.3356
35,1997,0.336
35,1998,0.3602
35,1999,0.35
35,2000,0.3437
35,2001,0.3829
35,2002,0.3462
35,2003,0.389
35,2004,0.3502
35,2005,0.3691
35,2006,0.4955
35,2007,0.4301
35,2008,0.4676
35,2009,0.4689
35,2010,0.4304
35,2011,0.414
35,2012,0.4149
35,2013,0.4159
35,2014,0.4072
35,2015,0.4081
35,2016,0.4089
35,2017,0.5398
35,2018,0.5389
35,2030,0.5201
35,2050,0.5964
351,1961,11028.3981
351,1962,10430.0623
351,1963,10562.6189
351,1964,10916.0389
351,1965,11696.0972
351,1966,11956.2432
351,1967,12495.3435
351,1968,12706.7163
351,1969,12905.2856
351,1970,12850.7148
351,1971,12840.732
351,1972,12831.097
351,1973,12716.9475
351,1974,12634.6784
351,1975,12603.1035
351,1976,12371.3524
351,1977,11983.4553
351,1978,11730.0642
351,1979,11729.6607
351,1980,11661.9688
351,1981,11672.4876
351,1982,11941.302
351,1983,12607.4413
351,1984,12972.3984
351,1985,13734.7667
351,1986,14646.4418
351,1987,15465.915
351,1988,15959.6778
351,1989,16572.4663
351,1990,16906.2088
351,1991,17611.3647
351,1992,17859.1785
351,1993,18535.2471
351,1994,19654.2462
351,1995,21750.5159
351,1996,23555.4614
351,1997,19421.0693
351,1998,21327.6647
351,1999,21866.139
351,2000,22433.1185
351,2001,21597.998
351,2002,20214.5032
351,2003,19389.4647
351,2004,18726.4885
351,2005,17777.6835
351,2006,16926.04
351,2007,15622.9473
351,2008,15848.5675
351,2009,13083.596
351,2010,12705.7073
351,2011,12045.7679
351,2012,11678.3932
351,2013,11451.0956
351,2014,11361.1993
351,2015,11552.5668
351,2016,11436.5667
351,2017,11245.5314
