geo,year,total_emissions_without_land_use_share_of_total_n2o_emissions_eeb
224,1992,86.5785
224,1993,86.5005
224,1994,87.5843
224,1995,89.1417
224,1996,83.5323
224,1997,88.4529
224,1998,91.0204
224,1999,91.9704
224,2000,92.7008
224,2001,100
224,2002,100
224,2003,100
224,2004,100
224,2005,100
224,2006,100
224,2007,100
224,2008,100
224,2009,62.5832
224,2010,100
224,2011,100
224,2012,100
224,2013,100
224,2014,100
224,2015,100
224,2016,100
224,2017,100
225,1990,100
225,1991,100
225,1992,100
225,1993,100
225,1994,100
225,1995,100
225,1996,100
225,1997,100
225,1998,100
225,1999,100
225,2000,100
225,2001,100
225,2002,100
225,2003,100
225,2004,100
225,2005,100
225,2006,100
225,2007,100
225,2008,100
225,2009,100
225,2010,100
225,2011,100
225,2012,100
225,2013,100
225,2014,100
225,2015,100
225,2016,100
225,2017,100
226,1990,97.4939
226,1991,97.5581
226,1992,97.6012
226,1993,97.6499
226,1994,97.6336
226,1995,97.6616
226,1996,97.8179
226,1997,96.863
226,1998,96.3271
226,1999,95.1818
226,2000,96.9368
226,2001,98.8995
226,2002,98.1851
226,2003,97.9996
226,2004,97.0595
226,2005,97.4578
226,2006,98.0718
226,2007,99.608
226,2008,99.119
226,2009,98.8545
226,2010,99.2507
226,2011,98.6919
226,2012,98.5163
226,2013,98.5917
226,2014,98.2696
226,2015,98.4125
226,2016,98.5291
226,2017,98.5472
227,1990,100
227,1991,100
227,1992,100
227,1993,100
227,1994,100
227,1995,100
227,1996,100
227,1997,100
227,1998,100
227,1999,100
227,2000,100
227,2001,100
227,2002,100
227,2003,100
227,2004,100
227,2005,100
227,2006,100
227,2007,100
227,2008,100
227,2009,100
227,2010,100
227,2011,100
227,2012,100
227,2013,100
227,2014,100
227,2015,100
227,2016,100
227,2017,100
228,1990,98.8
228,1991,98.735
229,1990,100
229,1991,100
229,1992,100
229,1993,100
229,1994,100
229,1995,100
229,1996,99.9964
229,1997,99.997
229,1998,99.9971
229,1999,99.996
229,2000,99.9961
229,2001,99.9909
229,2002,100
229,2003,99.9075
229,2004,100
229,2005,99.9883
229,2006,99.992
229,2007,99.9472
229,2008,100
229,2009,99.9956
229,2010,99.9875
229,2011,99.987
229,2012,99.959
229,2013,100
229,2014,100
229,2015,99.9893
229,2016,100
229,2017,100
23,1990,45.8182
23,1991,45.7747
23,1992,47.4591
23,1993,46.1324
23,1994,45.5461
23,1995,43.9179
23,1996,72.4335
23,1997,80.8922
23,1998,68.2996
23,1999,77.8294
23,2000,73.6598
23,2001,75.3678
23,2002,60.915
23,2003,49.4062
23,2004,85.469
23,2005,51.8032
23,2006,66.0409
23,2007,43.2456
23,2008,53.4073
23,2009,77.0869
23,2010,55.5126
23,2011,35.2329
23,2012,90.3382
23,2013,50.2013
23,2014,87.1729
23,2015,68.4589
23,2016,71.9266
23,2017,70.7551
230,1992,99.793
230,1993,99.7628
230,1994,99.7389
230,1995,99.7105
230,1996,99.8956
230,1997,99.9023
230,1998,99.8875
230,1999,99.893
230,2000,99.9402
230,2001,99.8394
230,2002,99.2619
230,2003,99.7316
230,2004,99.7187
230,2005,99.7852
230,2006,99.7701
230,2007,99.6784
230,2008,99.6358
230,2009,99.6101
230,2010,99.8307
230,2011,99.7406
230,2012,99.5112
230,2013,99.9667
230,2014,99.3237
230,2015,99.0173
230,2016,99.8863
230,2017,99.8857
231,1990,98.8773
231,1991,98.8755
231,1992,98.902
231,1993,98.9187
231,1994,98.9348
231,1995,98.9477
231,1996,99.4818
231,1997,99.5989
231,1998,99.5324
231,1999,99.3315
231,2000,99.537
231,2001,99.2193
231,2002,98.894
231,2003,99.128
231,2004,98.6117
231,2005,98.8988
231,2006,98.8628
231,2007,97.9038
231,2008,99.1476
231,2009,98.908
231,2010,98.9225
231,2011,98.5202
231,2012,98.9955
231,2013,99.152
231,2014,98.95
231,2015,98.9905
231,2016,99.3294
231,2017,99.3159
233,1990,99.9804
233,1991,99.9813
233,1992,99.9817
233,1993,99.982
233,1994,99.9824
233,1995,99.9828
233,1996,99.3348
233,1997,99.4036
233,1998,98.1135
233,1999,98.4742
233,2000,99.1374
233,2001,99.9844
233,2002,99.9568
233,2003,99.9874
233,2004,99.9687
233,2005,99.9779
233,2006,100
233,2007,99.9992
233,2008,100
233,2009,99.9859
233,2010,100
233,2011,99.991
233,2012,99.9805
233,2013,99.9971
233,2014,99.9949
233,2015,99.9957
233,2016,99.9953
233,2017,99.9955
234,1990,99.9951
234,1991,99.9953
234,1992,99.9955
234,1993,99.9956
234,1994,99.9955
234,1995,99.9954
234,1996,99.9971
234,1997,99.9972
234,1998,99.9938
234,1999,99.9971
234,2000,99.9967
234,2001,100
234,2002,100
234,2003,99.9969
234,2004,100
234,2005,99.9597
234,2006,100
234,2007,99.9998
234,2008,99.9966
234,2009,99.9964
234,2010,99.9996
234,2011,99.9863
234,2012,99.9993
234,2013,99.9998
234,2014,99.9998
234,2015,99.9979
234,2016,99.9996
234,2017,99.9996
235,1992,100
235,1993,100
235,1994,100
235,1995,100
235,1996,100
235,1997,100
235,1998,100
235,1999,100
235,2000,100
235,2001,100
235,2002,100
235,2003,100
235,2004,100
235,2005,100
235,2006,100
235,2007,100
235,2008,100
235,2009,100
235,2010,100
235,2011,100
235,2012,100
235,2013,100
235,2014,100
235,2015,100
235,2016,100
235,2017,100
236,1990,93.8108
236,1991,93.9413
236,1992,93.8817
236,1993,93.8031
236,1994,93.9288
236,1995,94.0138
236,1996,97.506
236,1997,97.1419
236,1998,93.2558
236,1999,96.8238
236,2000,96.3985
236,2001,92.0733
236,2002,98.8784
236,2003,89.5793
236,2004,98.1626
236,2005,96.9144
236,2006,95.4104
236,2007,93.7527
236,2008,97.0939
236,2009,98.285
236,2010,89.6035
236,2011,99.2106
236,2012,99.1567
236,2013,93.234
236,2014,96.2306
236,2015,94.857
236,2016,90.2414
236,2017,90.1832
237,1990,97.995
237,1991,98.2031
237,1992,98.1911
237,1993,98.2721
237,1994,98.5128
237,1995,98.5027
237,1996,99.6361
237,1997,99.7181
237,1998,99.3155
237,1999,99.4861
237,2000,99.7135
237,2001,99.7678
237,2002,98.8103
237,2003,98.9892
237,2004,99.0149
237,2005,98.3035
237,2006,99.4809
237,2007,99.1485
237,2008,99.1188
237,2009,99.582
237,2010,98.4117
237,2011,98.8545
237,2012,98.9541
237,2013,99.0707
237,2014,98.6208
237,2015,98.859
237,2016,98.9289
237,2017,98.9406
238,1993,98.1678
238,1994,98.1931
238,1995,98.2118
238,1996,99.0615
238,1997,99.1049
238,1998,98.8819
238,1999,98.7188
238,2000,99.0286
238,2001,98.6125
238,2002,98.0898
238,2003,98.1924
238,2004,98.3336
238,2005,99.1535
238,2006,98.6275
238,2007,99.4659
238,2008,98.9622
238,2009,99.1276
238,2010,99.1942
238,2011,99.2569
238,2012,98.7454
238,2013,98.5019
238,2014,99.2432
238,2015,99.2318
238,2016,98.9074
238,2017,98.9335
239,1990,100
239,1991,100
239,1992,100
239,1993,100
239,1994,100
239,1995,100
239,1996,100
239,1997,100
239,1998,100
239,1999,100
239,2000,100
239,2001,100
239,2002,100
239,2003,100
239,2004,100
239,2005,100
239,2006,100
239,2007,100
239,2008,100
239,2009,100
239,2010,100
239,2011,100
239,2012,100
239,2013,100
239,2014,100
239,2015,100
239,2016,100
239,2017,100
244,1990,99.7343
244,1991,99.7369
244,1992,99.7295
244,1993,99.7359
244,1994,99.7397
244,1995,99.7387
244,1996,98.6671
244,1997,98.6712
244,1998,97.1089
244,1999,98.7524
244,2000,99.818
244,2001,100
244,2002,100
244,2003,100
244,2004,100
244,2005,100
244,2006,100
244,2007,100
244,2008,100
244,2009,100
244,2010,100
244,2011,96.9957
244,2012,100
244,2013,100
244,2014,100
244,2015,100
244,2016,100
244,2017,100
248,1990,99.9866
248,1991,99.9849
249,1990,100
249,1991,100
249,1992,100
249,1993,100
249,1994,100
249,1995,100
249,1996,100
249,1997,100
249,1998,100
249,1999,100
249,2000,100
249,2001,100
249,2002,100
249,2003,100
249,2004,100
249,2005,100
249,2006,100
249,2007,100
249,2008,100
249,2009,100
249,2010,100
249,2011,100
249,2012,100
249,2013,100
249,2014,100
249,2015,100
249,2016,100
249,2017,100
25,1990,99.981
25,1991,99.9812
25,1992,99.9812
25,1993,99.9815
25,1994,99.9814
25,1995,99.9824
25,1996,100
25,1997,100
25,1998,100
25,1999,100
25,2000,100
25,2001,100
25,2002,99.7585
25,2003,100
25,2004,100
25,2005,100
25,2006,100
25,2007,100
25,2008,100
25,2009,100
25,2010,100
25,2011,100
25,2012,100
25,2013,100
25,2014,100
25,2015,100
25,2016,100
25,2017,100
250,1990,79.1225
250,1991,79.0537
250,1992,79.1375
250,1993,79.1463
250,1994,79.1774
250,1995,79.0903
250,1996,62.6135
250,1997,56.8121
250,1998,56.9693
250,1999,60.0162
250,2000,62.887
250,2001,84.1732
250,2002,86.7764
250,2003,82.857
250,2004,81.2645
250,2005,79.6741
250,2006,84.8197
250,2007,79.1656
250,2008,81.5326
250,2009,80.5593
250,2010,82.191
250,2011,78.9824
250,2012,80.0301
250,2013,76.2384
250,2014,79.5454
250,2015,80.5618
250,2016,75.1135
250,2017,74.3692
251,1990,57.8207
251,1991,57.9719
251,1992,57.8155
251,1993,58.0941
251,1994,57.8378
251,1995,57.4972
251,1996,52.2276
251,1997,54.7375
251,1998,56.1377
251,1999,57.0485
251,2000,54.5949
251,2001,60.8915
251,2002,58.2883
251,2003,59.5218
251,2004,58.9506
251,2005,55.4778
251,2006,57.3516
251,2007,60.3929
251,2008,59.5174
251,2009,61.818
251,2010,60.7055
251,2011,60.9551
251,2012,61.3545
251,2013,60.8562
251,2014,62.2065
251,2015,61.1334
251,2016,59.69
251,2017,59.1662
255,2000,99.9997
255,2001,100
255,2002,100
255,2003,100
255,2004,100
255,2005,100
255,2006,99.9994
255,2007,100
255,2008,100
255,2009,100
255,2010,100
255,2011,99.9748
255,2012,100
255,2013,100
255,2014,99.9999
255,2015,100
255,2016,100
255,2017,100
256,2000,100
256,2001,100
256,2002,100
256,2003,100
256,2004,100
256,2005,100
256,2006,99.9984
256,2007,100
256,2008,100
256,2009,100
256,2010,100
256,2011,100
256,2012,100
256,2013,100
256,2014,100
256,2015,100
256,2016,100
256,2017,100
258,1990,100
258,1991,100
258,1992,100
258,1993,100
258,1994,100
258,1995,100
258,1996,100
258,1997,100
258,1998,100
258,1999,100
258,2000,100
258,2001,100
258,2002,100
258,2003,100
258,2004,100
258,2005,100
258,2006,100
258,2007,100
258,2008,100
258,2009,100
258,2010,100
258,2011,100
258,2012,100
258,2013,100
258,2014,100
258,2015,100
258,2016,100
258,2017,100
26,1990,99.4272
26,1991,99.4398
26,1992,99.4639
26,1993,99.4227
26,1994,99.4378
26,1995,99.4493
26,1996,93.9485
26,1997,87.3276
26,1998,36.3026
26,1999,97.9745
26,2000,97.4607
26,2001,98.4706
26,2002,100
26,2003,95.5662
26,2004,99.2034
26,2005,98.6571
26,2006,100
26,2007,99.9537
26,2008,100
26,2009,99.081
26,2010,99.5235
26,2011,100
26,2012,100
26,2013,100
26,2014,97.6139
26,2015,98.2007
26,2016,97.3374
26,2017,97.325
27,1990,99.9848
27,1991,99.9822
27,1992,99.9761
27,1993,99.9726
27,1994,99.9728
27,1995,99.9707
27,1996,99.9793
27,1997,99.9806
27,1998,99.9691
27,1999,99.9694
27,2000,99.956
27,2001,99.8584
27,2002,99.9947
27,2003,99.9815
27,2004,99.9596
27,2005,99.9895
27,2006,99.942
27,2007,99.9498
27,2008,99.961
27,2009,99.9892
27,2010,99.9939
27,2011,99.9624
27,2012,99.9527
27,2013,99.9792
27,2014,99.9968
27,2015,99.9903
27,2016,99.9852
27,2017,99.9853
270,1996,0
270,1997,0
270,1998,0
270,1999,0
272,2006,100
272,2007,100
272,2008,100
272,2009,100
272,2010,100
272,2011,100
272,2012,100
272,2013,100
272,2014,100
272,2015,100
272,2016,100
272,2017,100
273,2006,100
273,2007,99.8518
273,2008,100
273,2009,100
273,2010,100
273,2011,99.0978
273,2012,99.9419
273,2013,100
273,2014,100
273,2015,100
273,2016,100
273,2017,100
276,2012,99.9995
276,2013,99.999
276,2014,99.9985
276,2015,99.998
276,2016,99.9993
276,2017,99.9993
277,2012,78.4896
277,2013,84.6148
277,2014,92.0236
277,2015,87.0499
277,2016,86.9714
277,2017,86.5929
28,1990,77.426
28,1991,77.4876
28,1992,77.8416
28,1993,78.211
28,1994,78.9355
28,1995,79.273
28,1996,87.6556
28,1997,88.125
28,1998,84.67
28,1999,85.149
28,2000,91.1211
28,2001,91.0168
28,2002,93.2613
28,2003,87.1089
28,2004,73.7921
28,2005,80.921
28,2006,83.6377
28,2007,73.9247
28,2008,87.4378
28,2009,81.7042
28,2010,78.9603
28,2011,89.5832
28,2012,84.6083
28,2013,86.3572
28,2014,83.0993
28,2015,84.2082
28,2016,88.5146
28,2017,89.1919
29,1990,95.8775
29,1991,95.9084
29,1992,95.9711
29,1993,95.935
29,1994,95.7908
29,1995,95.8628
29,1996,96.9129
29,1997,96.8255
29,1998,96.2741
29,1999,96.7721
29,2000,96.3208
29,2001,95.6718
29,2002,93.666
29,2003,93.2699
29,2004,94.9319
29,2005,96.4317
29,2006,96.7539
29,2007,97.7962
29,2008,96.7477
29,2009,96.4901
29,2010,96.9047
29,2011,97.4019
29,2012,97.8346
29,2013,97.6612
29,2014,98.1771
29,2015,98.2092
29,2016,97.0524
29,2017,97.0714
3,1990,100
3,1991,100
3,1992,100
3,1993,100
3,1994,100
3,1995,100
3,1996,99.9949
3,1997,99.9945
3,1998,99.9941
3,1999,99.9947
3,2000,99.9933
3,2001,99.9723
3,2002,100
3,2003,99.9941
3,2004,100
3,2005,100
3,2006,99.9979
3,2007,99.8631
3,2008,100
3,2009,100
3,2010,100
3,2011,99.8606
3,2012,100
3,2013,100
3,2014,100
3,2015,99.9729
3,2016,100
3,2017,100
32,1990,92.0939
32,1991,92.0348
32,1992,92.0665
32,1993,92.0805
32,1994,92.1818
32,1995,92.1962
32,1996,93.6085
32,1997,94.1148
32,1998,87.4962
32,1999,91.6433
32,2000,93.5536
32,2001,97.0348
32,2002,97.1459
32,2003,93.3833
32,2004,93.5493
32,2005,92.5732
32,2006,96.2345
32,2007,95.0414
32,2008,90.5061
32,2009,93.1141
32,2010,92.7055
32,2011,92.8209
32,2012,95.0107
32,2013,88.8824
32,2014,94.5524
32,2015,92.3074
32,2016,90.8289
32,2017,91.5453
33,1990,96.9074
33,1991,96.8766
33,1992,96.9221
33,1993,96.9142
33,1994,97.0605
33,1995,97.1408
33,1996,98.257
33,1997,98.9943
33,1998,93.6631
33,1999,97.0203
33,2000,98.8505
33,2001,99.4116
33,2002,95.6016
33,2003,95.3757
33,2004,97.3962
33,2005,97.5131
33,2006,96.5417
33,2007,97.7377
33,2008,97.2434
33,2009,99.3859
33,2010,95.8925
33,2011,98.1952
33,2012,96.5648
33,2013,93.864
33,2014,95.7726
33,2015,93.9756
33,2016,97.0721
33,2017,97.0942
35,1990,100
35,1991,100
35,1992,100
35,1993,100
35,1994,100
35,1995,100
35,1996,100
35,1997,100
35,1998,100
35,1999,100
35,2000,100
35,2001,100
35,2002,100
35,2003,100
35,2004,100
35,2005,100
35,2006,100
35,2007,100
35,2008,100
35,2009,100
35,2010,100
35,2011,100
35,2012,100
35,2013,100
35,2014,100
35,2015,100
35,2016,100
35,2017,100
351,1990,99.996
351,1991,99.9961
351,1992,99.9961
351,1993,99.9961
351,1994,99.9962
351,1995,99.9967
351,1996,99.9971
351,1997,99.9982
351,1998,99.9975
351,1999,99.9984
351,2000,99.9977
351,2001,99.9977
351,2002,99.9969
351,2003,99.9966
351,2004,99.9957
351,2005,99.9976
351,2006,99.9995
351,2007,99.9981
351,2008,99.9986
351,2009,99.9981
351,2010,99.999
351,2011,99.9985
351,2012,99.9982
351,2013,99.9984
351,2014,99.9898
351,2015,99.9968
351,2016,99.9969
351,2017,99.9968
37,1990,97.4995
37,1991,97.53
37,1992,97.5355
37,1993,97.5399
37,1994,97.5503
37,1995,97.5618
37,1996,96.2458
37,1997,89.9411
37,1998,86.3034
37,1999,86.8768
37,2000,90.1618
37,2001,97.6204
37,2002,98.6758
37,2003,97.4781
37,2004,98.5533
37,2005,97.3067
37,2006,98.7994
37,2007,98.5436
37,2008,97.6374
37,2009,98.1131
37,2010,97.8652
37,2011,98.0364
37,2012,97.3051
37,2013,97.6502
37,2014,98.6187
37,2015,97.5288
37,2016,94.8911
37,2017,94.8708
38,1990,99.5211
38,1991,99.5075
38,1992,99.5297
38,1993,99.5484
38,1994,99.5608
38,1995,99.5527
38,1996,99.6158
38,1997,99.8532
38,1998,99.6692
38,1999,99.4752
38,2000,99.8196
38,2001,99.9723
38,2002,99.8034
38,2003,99.7011
38,2004,99.4043
38,2005,99.348
38,2006,99.671
38,2007,99.495
38,2008,99.8786
38,2009,99.7644
38,2010,99.8327
38,2011,99.5825
38,2012,98.5963
38,2013,99.8767
38,2014,99.5964
38,2015,99.905
38,2016,99.7075
38,2017,99.6961
39,1990,99.9168
39,1991,99.9179
39,1992,99.919
39,1993,99.9195
39,1994,99.9205
39,1995,99.9219
39,1996,96.9242
39,1997,97.385
39,1998,96.5469
39,1999,98.1431
39,2000,99.4166
39,2001,99.7141
39,2002,99.9178
39,2003,99.9888
39,2004,99.9569
39,2005,99.9684
39,2006,99.9374
39,2007,99.931
39,2008,99.9962
39,2009,99.9942
39,2010,99.9431
39,2011,99.9033
39,2012,99.8784
39,2013,99.9804
39,2014,99.9663
39,2015,99.9886
39,2016,99.9785
39,2017,99.9796
4,1990,100
4,1991,100
4,1992,100
4,1993,100
4,1994,100
4,1995,100
4,1996,100
4,1997,100
4,1998,100
4,1999,100
4,2000,100
4,2001,100
4,2002,100
4,2003,100
4,2004,100
4,2005,100
4,2006,100
4,2007,100
4,2008,100
4,2009,100
4,2010,100
4,2011,100
4,2012,100
4,2013,100
4,2014,100
4,2015,100
4,2016,100
4,2017,100
40,1990,99.9982
40,1991,99.9982
40,1992,99.9983
40,1993,99.9984
40,1994,99.9985
40,1995,99.9986
40,1996,99.9988
40,1997,99.9986
40,1998,99.9986
40,1999,99.9985
40,2000,100
40,2001,99.9998
40,2002,100
40,2003,100
40,2004,100
40,2005,100
40,2006,100
40,2007,100
40,2008,100
40,2009,100
40,2010,100
40,2011,99.9871
40,2012,100
40,2013,99.9992
40,2014,100
40,2015,99.9989
40,2016,99.9978
40,2017,99.9977
41,1990,99.9959
41,1991,99.996
41,1992,99.9961
41,1993,99.996
41,1994,99.9962
41,1995,99.9967
41,1996,99.9971
41,1997,99.9981
41,1998,99.9975
41,1999,99.9984
41,2000,99.9977
41,2001,99.9977
41,2002,99.9968
41,2003,99.9965
41,2004,99.9957
41,2005,99.9976
41,2006,99.9995
41,2007,99.9981
41,2008,99.9986
41,2009,99.998
41,2010,99.999
41,2011,99.9985
41,2012,99.9981
41,2013,99.9984
41,2014,99.9897
41,2015,99.9968
41,2016,99.9968
41,2017,99.9968
44,1990,98.0841
44,1991,98.0789
44,1992,98.0716
44,1993,98.1086
44,1994,98.1412
44,1995,98.1459
44,1996,99.7273
44,1997,99.2716
44,1998,99.2705
44,1999,99.4904
44,2000,98.9989
44,2001,99.3713
44,2002,99.659
44,2003,97.7097
44,2004,95.8859
44,2005,99.5863
44,2006,99.3707
44,2007,97.084
44,2008,98.9627
44,2009,99.4658
44,2010,99.564
44,2011,99.2323
44,2012,99.2681
44,2013,98.896
44,2014,97.0503
44,2015,97.713
44,2016,94.0705
44,2017,94.3219
45,1990,96.3321
45,1991,96.3541
45,1992,96.3636
45,1993,96.4278
45,1994,96.5197
45,1995,96.5839
45,1996,99.0447
45,1997,99.065
45,1998,99.0752
45,1999,99.1969
45,2000,99.92
45,2001,100
45,2002,100
45,2003,98.5147
45,2004,100
45,2005,71.8691
45,2006,99.4723
45,2007,99.0978
45,2008,97.143
45,2009,99.1085
45,2010,99.3973
45,2011,99.8811
45,2012,99.8811
45,2013,99.7647
45,2014,97.9771
45,2015,97.1788
45,2016,99.6581
45,2017,99.6601
46,1990,44.2486
46,1991,44.3701
46,1992,44.3703
46,1993,44.3949
46,1994,44.3528
46,1995,44.3999
46,1996,83.2646
46,1997,83.9556
46,1998,86.4686
46,1999,85.4439
46,2000,87.237
46,2001,68.8604
46,2002,75.012
46,2003,59.2989
46,2004,42.8682
46,2005,40.3151
46,2006,42.4876
46,2007,39.7864
46,2008,42.2482
46,2009,51.6138
46,2010,56.9609
46,2011,47.2128
46,2012,49.1055
46,2013,46.7045
46,2014,62.8293
46,2015,50.1282
46,2016,46.3446
46,2017,42.2217
47,1990,100
47,1991,100
47,1992,100
47,1993,100
47,1994,100
47,1995,100
47,1996,100
47,1997,100
47,1998,100
47,1999,100
47,2000,100
47,2001,100
47,2002,100
47,2003,100
47,2004,100
47,2005,100
47,2006,100
47,2007,100
47,2008,100
47,2009,100
47,2010,100
47,2011,100
47,2012,100
47,2013,100
47,2014,100
47,2015,100
47,2016,100
47,2017,100
48,1990,99.0376
48,1991,99.0642
48,1992,99.1025
48,1993,99.1023
48,1994,99.0935
48,1995,99.0179
48,1996,99.8413
48,1997,99.68
48,1998,99.3308
48,1999,99.637
48,2000,99.5475
48,2001,99.0114
48,2002,99.684
48,2003,97.3727
48,2004,99.5823
48,2005,99.6005
48,2006,99.7149
48,2007,98.8016
48,2008,99.6237
48,2009,99.6413
48,2010,99.3972
48,2011,99.9328
48,2012,99.0656
48,2013,98.2333
48,2014,98.8965
48,2015,97.9958
48,2016,96.7229
48,2017,96.6563
49,1990,99.554
49,1991,99.5201
49,1992,99.4969
49,1993,99.4283
49,1994,99.4077
49,1995,99.3986
49,1996,99.7254
49,1997,99.7827
49,1998,99.5261
49,1999,99.4999
49,2000,99.294
49,2001,99.7477
49,2002,99.3836
49,2003,99.8519
49,2004,99.2162
49,2005,98.6207
49,2006,99.1938
49,2007,99.5385
49,2008,99.7277
49,2009,99.0772
49,2010,99.4877
49,2011,98.7712
49,2012,99.5325
49,2013,99.2945
49,2014,99.4384
49,2015,98.8858
49,2016,99.3626
49,2017,99.3527
50,1990,100
50,1991,100
50,1992,100
50,1993,100
50,1994,100
50,1995,100
50,1996,100
50,1997,100
50,1998,100
50,1999,100
50,2000,100
50,2001,100
50,2002,100
50,2003,100
50,2004,100
50,2005,100
50,2006,100
50,2007,100
50,2008,100
50,2009,100
50,2010,100
50,2011,100
50,2012,100
50,2013,100
50,2014,100
50,2015,100
50,2016,100
50,2017,100
5000,1990,97.3029
5000,1991,97.2901
5000,1992,97.2902
5000,1993,97.2773
5000,1994,97.3119
5000,1995,97.3874
5000,1996,97.9484
5000,1997,96.3944
5000,1998,96.793
5000,1999,97.5978
5000,2000,98.2398
5000,2001,98.3416
5000,2002,97.3158
5000,2003,97.488
5000,2004,96.8928
5000,2005,97.2824
5000,2006,97.3328
5000,2007,97.5988
5000,2008,98.1172
5000,2009,97.632
5000,2010,97.644
5000,2011,98.0367
5000,2012,97.9428
5000,2013,98.0339
5000,2014,97.7536
5000,2015,97.2293
5000,2016,97.9214
5000,2017,97.9583
51,1990,99.9999
51,1991,99.9999
51,1992,99.9999
5100,1990,90.9967
5100,1991,91.0431
5100,1992,91.204
5100,1993,91.2469
5100,1994,91.3271
5100,1995,91.4476
5100,1996,89.7997
5100,1997,89.6641
5100,1998,88.6788
5100,1999,89.7319
5100,2000,90.9151
5100,2001,92.6753
5100,2002,92.5863
5100,2003,92.9618
5100,2004,92.2668
5100,2005,92.0053
5100,2006,92.9185
5100,2007,92.9475
5100,2008,93.5176
5100,2009,92.8096
5100,2010,94.0125
5100,2011,93.3682
5100,2012,93.5077
5100,2013,93.5171
5100,2014,94.8141
5100,2015,93.286
5100,2016,93.7598
5100,2017,93.8916
5101,1990,88.389
5101,1991,88.2637
5101,1992,88.2757
5101,1993,88.057
5101,1994,88.1413
5101,1995,88.2969
5101,1996,87.9455
5101,1997,89.0586
5101,1998,89.1202
5101,1999,89.8483
5101,2000,89.8708
5101,2001,88.3666
5101,2002,89.4884
5101,2003,89.387
5101,2004,89.3087
5101,2005,87.9551
5101,2006,89.5945
5101,2007,91.2259
5101,2008,91.2305
5101,2009,92.3005
5101,2010,91.845
5101,2011,91.9672
5101,2012,89.8036
5101,2013,90.6595
5101,2014,92.3625
5101,2015,91.009
5101,2016,90.972
5101,2017,90.9866
5102,1990,86.3609
5102,1991,86.397
5102,1992,86.4548
5102,1993,86.465
5102,1994,86.507
5102,1995,86.532
5102,1996,78.1994
5102,1997,76.0152
5102,1998,74.0222
5102,1999,76.1116
5102,2000,80.1563
5102,2001,89.8416
5102,2002,91.7566
5102,2003,89.929
5102,2004,87.4128
5102,2005,86.6993
5102,2006,89.1251
5102,2007,87.0799
5102,2008,88.0341
5102,2009,88.1529
5102,2010,89.3197
5102,2011,86.8123
5102,2012,87.895
5102,2013,85.7036
5102,2014,89.1235
5102,2015,89.3507
5102,2016,88.4012
5102,2017,88.5009
5103,1990,91.6973
5103,1991,91.9103
5103,1992,92.2961
5103,1993,92.5779
5103,1994,92.6986
5103,1995,92.8874
5103,1996,93.9765
5103,1997,93.7403
5103,1998,92.9988
5103,1999,93.0187
5103,2000,94.2532
5103,2001,94.2054
5103,2002,92.2207
5103,2003,95.5347
5103,2004,93.2901
5103,2005,94.7508
5103,2006,94.1497
5103,2007,94.6735
5103,2008,94.4728
5103,2009,91.1114
5103,2010,94.0078
5103,2011,92.5688
5103,2012,99.9998
5103,2013,99.9996
5103,2014,99.9995
5103,2015,99.9993
5103,2016,99.9997
5103,2017,99.9997
5104,1990,96.5019
5104,1991,96.4933
5104,1992,96.6608
5104,1993,96.6418
5104,1994,96.6387
5104,1995,96.6831
5104,1996,95.9061
5104,1997,95.1023
5104,1998,94.3299
5104,1999,95.3407
5104,2000,96.0634
5104,2001,97.5852
5104,2002,91.3449
5104,2003,93.7275
5104,2004,98.7016
5104,2005,95.0588
5104,2006,98.2835
5104,2007,94.7749
5104,2008,98.7038
5104,2009,99.0181
5104,2010,99.5877
5104,2011,99.2926
5104,2012,99.1169
5104,2013,96.2956
5104,2014,98.7838
5104,2015,90.4067
5104,2016,95.4971
5104,2017,96.1975
5105,1990,97.5001
5105,1991,97.5512
5105,1992,97.5881
5105,1993,97.6401
5105,1994,97.6774
5105,1995,97.7081
5105,1996,95.7967
5105,1997,95.9753
5105,1998,94.3577
5105,1999,95.12
5105,2000,95.7287
5105,2001,98.1897
5105,2002,99.3585
5105,2003,98.4987
5105,2004,97.9538
5105,2005,99.0883
5105,2006,97.8368
5105,2007,98.1694
5105,2008,98.8501
5105,2009,97.0227
5105,2010,99.1178
5105,2011,99.1278
5105,2012,98.1651
5105,2013,99.1811
5105,2014,98.3921
5105,2015,96.8421
5105,2016,98.482
5105,2017,98.5234
52,1992,100
52,1993,100
52,1994,100
52,1995,100
52,1996,100
52,1997,100
52,1998,100
52,1999,100
52,2000,100
52,2001,100
52,2002,100
52,2003,100
52,2004,100
52,2005,100
52,2006,100
52,2007,100
52,2008,100
52,2009,100
52,2010,100
52,2011,100
52,2012,100
52,2013,100
52,2014,100
52,2015,100
52,2016,100
52,2017,100
5200,1990,97.1919
5200,1991,97.1978
5200,1992,97.2628
5200,1993,97.307
5200,1994,97.3916
5200,1995,97.4628
5200,1996,98.6594
5200,1997,98.6287
5200,1998,97.4855
5200,1999,97.9126
5200,2000,99.1404
5200,2001,98.6632
5200,2002,97.4842
5200,2003,96.8014
5200,2004,97.0295
5200,2005,96.9327
5200,2006,98.0671
5200,2007,96.7832
5200,2008,98.4183
5200,2009,98.6006
5200,2010,96.596
5200,2011,98.2039
5200,2012,98.3139
5200,2013,98.3826
5200,2014,98.3614
5200,2015,97.5216
