geo,year,oil_boiled_etc_import_quantity_tce
195,1983,21
195,1984,8
195,1985,20
195,1986,40
195,1987,26
195,1988,8
195,1989,54
195,1990,58
195,1991,81
195,1992,41
195,1993,62
195,1994,81
195,1995,67
195,1996,67
195,1997,26
195,1998,36
195,1999,29
195,2000,17
195,2001,19
195,2002,3
195,2003,4
195,2004,20
195,2005,1
195,2006,0
195,2007,11
195,2008,6
195,2009,32
195,2010,7
195,2011,4
195,2012,1
195,2013,1307
195,2014,1
195,2015,3
195,2016,4
195,2017,3
195,2018,5
195,2019,2
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,2
196,1973,2
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,3
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,2
196,2001,2
196,2002,0
196,2003,2
196,2004,2
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,1
196,2011,1
196,2012,0
196,2013,12
196,2014,47
196,2015,2
196,2016,49
196,2017,98
196,2018,71
196,2019,45
197,2014,7
197,2015,2
197,2016,1
197,2017,99
197,2018,86
197,2019,69
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,152
198,1993,167
198,1994,587
198,1995,566
198,1996,751
198,1997,3566
198,1998,5480
198,1999,2700
198,2000,477
198,2001,931
198,2002,561
198,2003,2857
198,2004,3979
198,2005,4351
198,2006,6726
198,2007,8157
198,2008,6001
198,2009,2592
198,2010,3101
198,2011,3097
198,2012,3289
198,2013,2234
198,2014,2304
198,2015,2650
198,2016,3746
198,2017,5425
198,2018,4675
198,2019,4097
199,1993,224
199,1994,239
199,1995,210
199,1996,386
199,1997,544
199,1998,386
199,1999,349
199,2000,477
199,2001,1309
199,2002,3625
199,2003,342
199,2004,1658
199,2005,2287
199,2006,6143
199,2007,1636
199,2008,719
199,2009,38106
199,2010,18193
199,2011,11329
199,2012,12943
199,2013,11834
199,2014,7524
199,2015,8442
199,2016,8190
199,2017,8711
199,2018,11234
199,2019,16772
2,2014,0
2,2015,59
2,2016,402
2,2017,1241
2,2018,0
2,2019,19
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,105
20,1990,41
20,1991,10
20,1992,48
20,1993,463
20,1994,79
20,1995,40
20,1996,66
20,1997,86
20,1998,147
20,1999,108
20,2000,157
20,2001,72
20,2002,134
20,2003,80
20,2004,70
20,2005,60
20,2006,50
20,2007,43
20,2008,38
20,2009,143
20,2010,156
20,2011,186
20,2012,118
20,2013,99
20,2014,29
20,2015,169
20,2016,20
20,2017,345
20,2018,3
20,2019,3
200,1961,120
200,1962,140
200,1963,238
200,1964,344
200,1965,445
200,1966,413
200,1967,483
200,1968,344
200,1969,801
200,1970,1956
200,1971,1158
200,1972,385
200,1973,905
200,1974,787
200,1975,463
200,1976,882
200,1977,1277
200,1978,929
200,1979,949
200,1980,625
200,1981,728
200,1982,2227
200,1983,472
200,1984,478
200,1985,598
200,1986,589
200,1987,869
200,1988,1185
200,1989,419
200,1990,620
200,1991,244
200,1992,332
200,1993,466
200,1994,677
200,1995,402
200,1996,282
200,1997,622
200,1998,286
200,1999,349
200,2000,146
200,2001,291
200,2002,446
200,2003,1126
200,2004,1578
200,2005,1815
200,2006,36518
200,2007,61957
200,2008,92877
200,2009,61896
200,2010,23567
200,2011,1903
200,2012,4125
200,2013,2719
200,2014,18010
200,2015,42927
200,2016,119557
200,2017,141637
200,2018,168118
200,2019,530012
201,1961,0
201,1962,0
201,1963,0
201,1964,0
201,1965,0
201,1966,0
201,1967,0
201,1968,11
201,1969,0
201,1970,0
201,1971,7
201,1972,0
201,1973,0
201,1974,1
201,1975,0
201,1976,0
201,1977,5
201,1978,10
201,1979,0
201,1980,0
201,1981,183
201,1982,0
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,0
201,2007,0
201,2008,12
201,2009,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,375
201,2017,0
201,2018,277
201,2019,0
202,1961,0
202,1962,0
202,1963,0
202,1964,112
202,1965,274
202,1966,441
202,1967,450
202,1968,342
202,1969,603
202,1970,332
202,1971,356
202,1972,244
202,1973,168
202,1974,203
202,1975,89
202,1976,237
202,1977,227
202,1978,282
202,1979,419
202,1980,657
202,1981,1101
202,1982,650
202,1983,1435
202,1984,1247
202,1985,1267
202,1986,1028
202,1987,675
202,1988,716
202,1989,508
202,1990,463
202,1991,495
202,1992,449
202,1993,501
202,1994,447
202,1995,1613
202,1996,201
202,1997,908
202,1998,591
202,1999,814
202,2000,1908
202,2001,889
202,2002,2551
202,2003,3079
202,2004,1177
202,2005,767
202,2006,974
202,2007,1134
202,2008,1150
202,2009,1332
202,2010,1424
202,2011,776
202,2012,1033
202,2013,924
202,2014,817
202,2015,1517
202,2016,1396
202,2017,1242
202,2018,1173
202,2019,1096
203,1961,51
203,1962,149
203,1963,296
203,1964,274
203,1965,282
203,1966,475
203,1967,381
203,1968,344
203,1969,98
203,1970,177
203,1971,237
203,1972,315
203,1973,266
203,1974,228
203,1975,167
203,1976,150
203,1977,615
203,1978,119
203,1979,411
203,1980,248
203,1981,532
203,1982,358
203,1983,406
203,1984,416
203,1985,399
203,1986,976
203,1987,2022
203,1988,2448
203,1989,3249
203,1990,4036
203,1991,73149
203,1992,131005
203,1993,146043
203,1994,156379
203,1995,139546
203,1996,96698
203,1997,82925
203,1998,100791
203,1999,89415
203,2000,68158
203,2001,38956
203,2002,38374
203,2003,48374
203,2004,45728
203,2005,33615
203,2006,24813
203,2007,50190
203,2008,58825
203,2009,70718
203,2010,109984
203,2011,121923
203,2012,72430
203,2013,63855
203,2014,97347
203,2015,110431
203,2016,100633
203,2017,142317
203,2018,191820
203,2019,276363
206,1961,169
206,1962,169
206,1963,55
206,1964,53
206,1965,27
206,1966,30
206,1967,178
206,1968,111
206,1969,41
206,1970,13
206,1971,5
206,1972,15
206,1973,0
206,1974,16
206,1975,20
206,1976,5
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,17
206,1998,15
206,1999,5
206,2000,13
206,2001,324
206,2002,297
206,2003,71
206,2004,78
206,2005,46
206,2006,128
206,2007,84
206,2008,66
206,2009,1305
206,2010,608
206,2011,698
206,2012,0
206,2013,0
207,1961,0
207,1962,36
207,1963,106
207,1964,315
207,1965,525
207,1966,424
207,1967,521
207,1968,493
207,1969,0
207,1970,0
207,1971,4
207,1972,4
207,1973,9
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1988,168
207,1989,184
207,1990,217
207,1991,105
207,1992,45
207,1993,0
207,1996,26
207,1997,3
207,1998,4
207,1999,1
207,2000,4
207,2001,7
207,2002,0
207,2003,4
207,2004,4
207,2005,76
207,2006,8
207,2007,5
207,2008,0
207,2009,4
207,2010,14
207,2011,10
207,2012,28
207,2013,28
207,2014,15
207,2016,50
207,2017,29
208,1998,100
208,1999,15
208,2000,3
208,2001,66
208,2002,26
208,2003,160
208,2004,64
208,2005,25
208,2006,13
208,2007,185
208,2008,180
208,2009,180
208,2010,70
208,2011,0
208,2012,68
208,2013,68
208,2016,4
208,2017,12
208,2018,13
208,2019,2
209,1997,52
209,1998,93
209,1999,189
209,2000,335
209,2001,191
209,2002,687
209,2003,972
209,2004,1029
209,2005,1044
209,2006,1148
209,2007,254
209,2008,254
209,2009,254
209,2010,254
209,2011,254
209,2012,254
209,2013,78
209,2014,63
209,2015,123
209,2016,58
209,2017,167
209,2018,87
209,2019,70
21,1961,1
21,1962,0
21,1963,0
21,1964,1
21,1965,1
21,1966,0
21,1967,1
21,1968,15
21,1969,221
21,1970,167
21,1971,295
21,1972,94
21,1973,40
21,1974,93
21,1975,75
21,1976,22
21,1977,86
21,1978,109
21,1979,97
21,1980,69
21,1981,42
21,1982,53
21,1983,15
21,1984,1
21,1985,0
21,1986,1
21,1987,18
21,1988,791
21,1989,92
21,1990,208
21,1991,124
21,1992,98
21,1993,41
21,1994,226
21,1995,440
21,1996,561
21,1997,6031
21,1998,1792
21,1999,1488
21,2000,1040
21,2001,1221
21,2002,3079
21,2003,2370
21,2004,2139
21,2005,874
21,2006,1679
21,2007,1292
21,2008,2348
21,2009,2115
21,2010,3783
21,2011,4914
21,2012,1962
21,2013,1229
21,2014,1102
21,2015,1097
21,2016,3522
21,2017,5094
21,2018,5423
21,2019,4940
210,1961,1885
210,1962,1839
210,1963,1757
210,1964,2472
210,1965,2517
210,1966,1804
210,1967,2305
210,1968,2055
210,1969,2216
210,1970,2144
210,1971,2310
210,1972,2628
210,1973,2309
210,1974,1557
210,1975,1496
210,1976,1775
210,1977,1630
210,1978,1576
210,1979,1825
210,1980,2190
210,1981,2005
210,1982,2302
210,1983,2147
210,1984,2412
210,1985,2305
210,1986,1664
210,1987,1984
210,1988,1928
210,1989,2080
210,1990,2062
210,1991,1912
210,1992,1613
210,1993,1677
210,1994,2131
210,1995,2400
210,1996,2702
210,1997,2415
210,1998,5716
210,1999,4801
210,2000,4136
210,2001,7033
210,2002,16289
210,2003,25200
210,2004,38093
210,2005,52036
210,2006,54465
210,2007,32893
210,2008,30474
210,2009,47866
210,2010,43149
210,2011,22259
210,2012,6191
210,2013,6523
210,2014,12616
210,2015,20740
210,2016,23577
210,2017,23043
210,2018,27241
210,2019,22376
211,1961,78
211,1962,104
211,1963,272
211,1964,335
211,1965,349
211,1966,340
211,1967,340
211,1968,304
211,1969,307
211,1970,510
211,1971,413
211,1972,466
211,1973,623
211,1974,472
211,1975,318
211,1976,522
211,1977,462
211,1978,585
211,1979,878
211,1980,934
211,1981,915
211,1982,1050
211,1983,1410
211,1984,1180
211,1985,1516
211,1986,1615
211,1987,1785
211,1988,1756
211,1989,2061
211,1990,3292
211,1991,7255
211,1992,6831
211,1993,9454
211,1994,10787
211,1995,5428
211,1996,4486
211,1997,3562
211,1998,3801
211,1999,2576
211,2000,3350
211,2001,2046
211,2002,1717
211,2003,1842
211,2004,3129
211,2005,2671
211,2006,3153
211,2007,5435
211,2008,6657
211,2009,4474
211,2010,4209
211,2011,3286
211,2012,4847
211,2013,5044
211,2014,7722
211,2015,10648
211,2016,11563
211,2017,11720
211,2018,12450
211,2019,14435
212,1961,0
212,1962,46
212,1963,76
212,1964,65
212,1965,30
212,1966,138
212,1967,18
212,1968,20
212,1969,31
212,1970,21
212,1971,131
212,1972,213
212,1973,123
212,1974,71
212,1975,312
212,1976,430
212,1977,602
212,1978,698
212,1979,945
212,1980,519
212,1981,592
212,1982,1220
212,1983,740
212,1984,988
212,1985,678
212,1986,327
212,1987,322
212,1988,203
212,1989,218
212,1990,428
212,1991,664
212,1992,534
212,1993,434
212,1994,1095
212,1995,1261
212,1996,855
212,1997,656
212,1998,598
212,1999,860
212,2000,1220
212,2001,750
212,2002,1060
212,2003,1198
212,2004,2285
212,2005,973
212,2006,3228
212,2007,4947
212,2008,5026
212,2009,5863
212,2010,2877
212,2011,1907
212,2012,1175
212,2013,1854
212,2014,429
212,2015,1126
212,2016,256
212,2017,273
212,2018,146
212,2019,40
213,2014,166
213,2015,36
213,2016,67
213,2017,70
213,2018,32
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,227
214,1973,8
214,1974,228
214,1975,207
214,1976,43
214,1977,0
214,1978,1008
214,1979,0
214,1980,2110
214,1981,2146
214,1982,3439
214,1983,1712
214,1984,1530
214,1985,1715
214,1986,2258
214,1987,3205
214,1988,2614
214,1989,2011
214,1990,850
214,1991,565
214,1992,686
214,1993,511
214,1994,717
214,1995,1878
214,1996,1818
214,1997,952
214,1998,6197
214,1999,6612
214,2000,3361
214,2001,2207
214,2002,2868
214,2003,3496
214,2004,2720
214,2005,1930
214,2006,2110
214,2007,1976
214,2008,2304
214,2009,1560
214,2010,2332
214,2011,3545
214,2012,3285
214,2013,3127
214,2014,5231
214,2015,419
214,2016,509
214,2017,523
214,2018,544
214,2019,462
215,1961,40
215,1962,40
215,1963,46
215,1964,19
215,1965,33
215,1966,19
215,1967,39
215,1968,46
215,1969,39
215,1970,43
215,1971,54
215,1972,43
215,1973,59
215,1974,42
215,1975,2
215,1976,7
215,1977,13
215,1978,255
215,1979,34
215,1980,300
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,20
215,1996,315
215,1997,615
215,1998,434
215,1999,951
215,2000,12
215,2001,12
215,2002,1
215,2003,17
215,2004,10
215,2005,33
215,2006,40
215,2007,9
215,2008,62
215,2009,53
215,2010,12
215,2011,6
215,2012,3
215,2013,27
215,2014,602
215,2015,1285
215,2016,30
215,2017,17
215,2018,13
215,2019,31
216,1961,800
216,1962,792
216,1963,632
216,1964,719
216,1965,563
216,1966,617
216,1967,753
216,1968,755
216,1969,1397
216,1970,769
216,1971,1055
216,1972,755
216,1973,610
216,1974,358
216,1975,126
216,1976,434
216,1977,289
216,1978,430
216,1979,724
216,1980,1297
216,1981,1119
216,1982,595
216,1983,1163
216,1984,1306
216,1985,1012
216,1986,1184
216,1987,1981
216,1988,2028
216,1989,1695
216,1990,2417
216,1991,2043
216,1992,3148
216,1993,3398
216,1994,4558
216,1995,6960
216,1996,5907
216,1997,3963
216,1998,3646
216,1999,4356
216,2000,4644
216,2001,4689
216,2002,5572
216,2003,5316
216,2004,5961
216,2005,6549
216,2006,7815
216,2007,9328
216,2008,7223
216,2009,7099
216,2010,9472
216,2011,8933
216,2012,11780
216,2013,10410
216,2014,10695
216,2015,12989
216,2016,10508
216,2017,11049
216,2018,10323
216,2019,5902
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,4
217,1989,5
217,1990,0
217,1991,2
217,1992,0
217,1993,0
217,1994,33
217,1995,81
217,1996,108
217,1997,20
217,1998,0
217,1999,18
217,2000,0
217,2001,0
217,2002,0
217,2003,14
217,2004,23
217,2005,341
217,2006,55
217,2007,0
217,2008,0
217,2009,0
217,2010,28
217,2011,20
217,2012,0
217,2013,216
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,3
219,1967,1
219,1968,3
219,1969,3
219,1970,3
219,1971,3
219,1972,3
219,1973,3
219,1974,5
219,1975,0
219,1976,1
219,1977,2
219,1978,1
219,1979,1
219,1980,3
219,1981,3
219,1982,1
219,1983,0
219,1984,1
219,1985,0
219,1986,5
219,1987,5
219,1988,30
219,1989,2
219,1990,2
219,1991,2
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,38
219,2001,15
219,2002,16
219,2003,6
219,2004,22
219,2005,21
219,2006,38
219,2007,30
219,2008,30
219,2009,30
219,2010,2
219,2011,2
219,2012,0
219,2013,0
219,2014,3
219,2015,22
219,2016,4
219,2017,3
220,1961,20
220,1962,119
220,1963,30
220,1964,74
220,1965,37
220,1966,277
220,1967,573
220,1968,25
220,1969,34
220,1970,62
220,1971,0
220,1972,31
220,1973,32
220,1974,19
220,1975,13
220,1976,15
220,1977,0
220,1978,2
220,1979,2
220,1980,35
220,1981,42
220,1982,33
220,1983,37
220,1984,40
220,1985,31
220,1986,29
220,1987,27
220,1988,17
220,1989,45
220,1990,38
220,1991,40
220,1992,35
220,1993,34
220,1994,30
220,1995,33
220,1996,24
220,1997,0
220,1998,0
220,1999,3
220,2000,0
220,2001,0
220,2002,23
220,2003,1
220,2004,4
220,2005,13
220,2006,25
220,2007,18
220,2008,18
220,2009,7
220,2010,6
220,2011,6
220,2012,6
220,2013,2247
220,2014,1145
220,2015,29
220,2016,357
220,2017,169
220,2018,439
220,2019,1408
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,99
221,1982,21
221,1983,2
221,1984,20
221,1985,41
221,1986,0
221,1987,0
221,1988,0
221,1989,0
221,1990,0
221,1991,0
221,1992,18
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,19
221,1998,6
221,1999,22
221,2000,262
221,2001,2
221,2002,130
221,2003,900
221,2004,344
221,2005,334
221,2006,138
221,2007,7
221,2008,21
221,2009,45
221,2010,6
221,2011,3
221,2012,68
221,2013,4
221,2014,20
221,2015,253
221,2016,660
221,2017,224
221,2018,11
221,2019,232
222,1961,23
222,1962,34
222,1963,108
222,1964,106
222,1965,66
222,1966,132
222,1967,117
222,1968,61
222,1969,102
222,1970,116
222,1971,107
222,1972,148
222,1973,58
222,1974,136
222,1975,68
222,1976,192
222,1977,62
222,1978,8
222,1979,25
222,1980,37
222,1981,15
222,1982,47
222,1983,32
222,1984,19
222,1985,16
222,1986,1
222,1987,2
222,1988,16
222,1989,9
222,1990,27
222,1991,9
222,1992,12
222,1993,12
222,1994,82
222,1995,34
222,1996,27
222,1997,38
222,1998,39
222,1999,20
222,2000,32
222,2001,34
222,2002,18
222,2003,21
222,2004,42
222,2005,19
222,2006,39
222,2007,15
222,2008,13
222,2009,16
222,2010,86
222,2011,293
222,2012,303
222,2013,603
222,2014,475
222,2015,396
222,2016,358
222,2017,267
222,2018,220
222,2019,54
223,1961,0
223,1962,0
223,1963,29
223,1964,32
223,1965,13
223,1966,24
223,1967,34
223,1968,39
223,1969,66
223,1970,36
223,1971,27
223,1972,31
223,1973,45
223,1974,38
223,1975,32
223,1976,52
223,1977,28
223,1978,27
223,1979,362
223,1980,17
223,1981,27
223,1982,26
223,1983,62
223,1984,1132
223,1985,496
223,1986,157
223,1987,402
223,1988,177
223,1989,223
223,1990,346
223,1991,229
223,1992,241
223,1993,272
223,1994,356
223,1995,601
223,1996,974
223,1997,1022
223,1998,1475
223,1999,5005
223,2000,1695
223,2001,1285
223,2002,2242
223,2003,2414
223,2004,3388
223,2005,3685
223,2006,3630
223,2007,4370
223,2008,4522
223,2009,6147
223,2010,7448
223,2011,9245
223,2012,8687
223,2013,10989
223,2014,12170
223,2015,9131
223,2016,5987
223,2017,7162
223,2018,5412
223,2019,4604
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,90
225,1975,158
225,1976,391
225,1977,706
225,1978,388
225,1979,181
225,1980,108
225,1981,443
225,1982,450
225,1983,357
225,1984,373
225,1985,198
225,1986,200
225,1987,100
225,1988,200
225,1989,100
225,1990,470
225,1991,440
225,1992,300
225,1993,600
225,1994,600
225,1995,600
225,1996,930
225,1997,930
225,1998,930
225,1999,370
225,2000,750
225,2001,385
225,2002,395
225,2003,693
225,2004,1006
225,2005,216
225,2006,239
225,2007,839
225,2008,481
225,2009,481
225,2010,567
225,2011,583
225,2012,597
225,2013,1124
225,2014,2025
225,2015,3294
225,2016,1267
225,2017,4527
225,2018,1381
225,2019,1069
226,1961,0
226,1962,0
226,1963,6
226,1964,5
226,1965,14
226,1966,7
226,1967,12
226,1968,39
226,1969,27
226,1970,26
226,1971,37
226,1972,59
226,1973,1
226,1974,15
226,1975,6
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,5
226,1995,7
226,1996,7
226,1997,0
226,1998,171
226,1999,241
226,2000,419
226,2001,173
226,2002,575
226,2003,4801
226,2004,590
226,2005,389
226,2006,119
226,2007,1
226,2008,50
226,2009,64
226,2010,1
226,2011,1
226,2012,5
226,2013,440
226,2014,856
226,2015,498
226,2016,179
226,2017,869
226,2018,38
226,2019,100
229,1961,0
229,1962,0
229,1963,2474
229,1964,1332
229,1965,207
229,1966,2558
229,1967,3026
229,1968,905
229,1969,852
229,1970,682
229,1971,519
229,1972,621
229,1973,814
229,1974,691
229,1975,777
229,1976,2036
229,1977,3157
229,1978,3623
229,1979,4213
229,1980,2990
229,1981,3687
229,1982,4419
229,1983,4726
229,1984,3219
229,1985,3134
229,1986,3346
229,1987,3648
229,1988,5949
229,1989,5356
229,1990,6419
229,1991,4459
229,1992,4365
229,1993,10521
229,1994,13956
229,1995,5196
229,1996,10726
229,1997,14489
229,1998,8569
229,1999,5518
229,2000,6988
229,2001,11692
229,2002,14474
229,2003,6736
229,2004,7251
229,2005,6172
229,2006,37464
229,2007,235679
229,2008,244700
229,2009,188811
229,2010,198867
229,2011,320575
229,2012,201368
229,2013,244000
229,2014,181576
229,2015,92481
229,2016,161051
229,2017,212810
229,2018,246506
229,2019,366553
23,2010,166
23,2011,24
23,2012,0
23,2013,0
23,2014,0
23,2017,35
23,2018,4
23,2019,8
230,1994,424
230,1995,542
230,1996,2983
230,1997,108
230,1998,434
230,1999,958
230,2000,426
230,2001,157
230,2002,19
230,2003,8
230,2004,31
230,2005,99
230,2006,106
230,2007,86
230,2008,48
230,2009,615
230,2010,609
230,2011,117
230,2012,77
230,2013,223
230,2014,153
230,2015,213
230,2016,299
230,2017,386
230,2018,433
230,2019,498
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,99
231,1984,81
231,1985,169
231,1986,334
231,1987,443
231,1988,192
231,1989,2923
231,1990,1413
231,1991,1955
231,1992,2502
231,1993,4289
231,1994,4822
231,1995,8997
231,1996,7563
231,1997,10352
231,1998,9397
231,1999,5714
231,2000,6122
231,2001,6745
231,2002,6603
231,2003,3418
231,2004,2598
231,2005,4927
231,2006,16198
231,2007,8238
231,2008,17846
231,2009,7635
231,2010,9292
231,2011,20299
231,2012,16084
231,2013,20576
231,2014,17166
231,2015,22356
231,2016,22989
231,2017,38677
231,2018,62850
231,2019,87893
233,1994,0
233,1995,6
233,1996,13
233,1997,20
233,1998,6
233,1999,7
233,2000,36
233,2001,1
233,2002,4
233,2003,1
233,2004,2
233,2005,7101
233,2006,0
233,2007,0
233,2008,0
233,2009,86
233,2010,81
233,2011,25
233,2012,171
233,2013,209
233,2014,0
233,2015,5
233,2016,3
233,2017,6
233,2018,36
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,26
234,1976,28
234,1977,36
234,1978,61
234,1979,81
234,1980,48
234,1981,69
234,1982,29
234,1983,30
234,1984,53
234,1985,31
234,1986,130
234,1987,123
234,1988,57
234,1989,28
234,1990,111
234,1991,31
234,1992,113
234,1993,146
234,1994,264
234,1995,211
234,1996,830
234,1997,285
234,1998,169
234,1999,242
234,2000,415
234,2001,364
234,2002,372
234,2003,297
234,2004,365
234,2005,426
234,2006,692
234,2007,814
234,2008,574
234,2009,330
234,2010,127
234,2011,3509
234,2012,10754
234,2013,8974
234,2014,13379
234,2015,11343
234,2016,73
234,2017,164
234,2018,641
234,2019,1140
235,2014,384
235,2015,54
235,2016,55
235,2017,135
235,2018,119
235,2019,474
236,1961,418
236,1962,241
236,1963,291
236,1964,410
236,1965,473
236,1966,332
236,1967,400
236,1968,439
236,1969,370
236,1970,416
236,1971,404
236,1972,421
236,1973,586
236,1974,836
236,1975,467
236,1976,599
236,1977,922
236,1978,728
236,1979,839
236,1980,1321
236,1981,547
236,1982,467
236,1983,319
236,1984,487
236,1985,462
236,1986,584
236,1987,612
236,1988,484
236,1989,77
236,1990,119
236,1991,614
236,1992,333
236,1993,297
236,1994,388
236,1995,348
236,1996,2071
236,1997,1786
236,1998,409
236,1999,649
236,2000,64683
236,2001,33527
236,2002,81796
236,2003,102994
236,2004,86239
236,2005,74370
236,2006,100821
236,2007,97061
236,2008,113232
236,2009,95216
236,2010,116283
236,2011,86634
236,2012,93311
236,2013,65799
236,2014,21402
236,2015,3000
236,2017,0
236,2018,1
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,314
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,387
237,1972,300
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,70
237,1995,35
237,1996,340
237,1997,220
237,1998,275
237,1999,250
237,2000,485
237,2001,462
237,2002,511
237,2003,885
237,2004,693
237,2005,1137
237,2006,1360
237,2007,1176
237,2008,1060
237,2009,2177
237,2010,1874
237,2011,1793
237,2012,3796
237,2013,4331
237,2014,2351
237,2015,2143
237,2016,2728
237,2017,3665
237,2018,4409
237,2019,10021
238,1998,444
238,1999,1030
238,2000,499
238,2001,0
238,2002,25
238,2003,51
238,2004,206
238,2005,20
238,2006,20
238,2007,31
238,2008,14
238,2009,20
238,2010,21
238,2011,166
238,2012,81
238,2013,2171
238,2014,725
238,2015,1325
238,2016,277
238,2017,241
238,2018,120
238,2019,180
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2017,19
244,2018,0
248,1961,3
248,1962,0
248,1963,1
248,1964,9
248,1965,29
248,1966,41
248,1967,87
248,1968,85
248,1969,117
248,1970,237
248,1971,248
248,1972,255
248,1973,488
248,1974,658
248,1975,592
248,1976,675
248,1977,733
248,1978,839
248,1979,857
248,1980,581
248,1981,721
248,1982,421
248,1983,424
248,1984,743
248,1985,756
248,1986,893
248,1987,854
248,1988,1023
248,1989,967
248,1990,703
