geo,year,gross_fixed_capital_formation_agriculture_forestry_and_fishing_value_us_2010_prices_ice
249,1995,280.77341
249,1996,286.42543
249,1997,310.3864
249,1998,352.25687
249,1999,326.43123
249,2000,256.84254
249,2001,266.83974
249,2002,261.78961
249,2003,278.59969
249,2004,294.98554
249,2005,343.64423
249,2006,375.68356
249,2007,394.35136
249,2008,483.80779
249,2009,564.98153
249,2010,569.74739
249,2011,464.22093
249,2012,630.73361
249,2013,635.81039
249,2014,639.24598
249,2015,126.21486
249,2016,104.16985
249,2017,88.17642
25,1995,6.70766
25,1996,5.15917
25,1997,5.21127
25,1998,7.66715
25,1999,4.6272
25,2000,2.79652
25,2001,1.7347
25,2002,1.33269
25,2003,5.57987
25,2004,6.25614
25,2005,6.78034
25,2006,6.77163
25,2007,10.36865
25,2008,9.9234
25,2009,8.37983
25,2010,10.65
25,2011,10.89906
25,2012,11.32639
25,2013,11.37214
25,2014,11.27166
25,2015,11.53903
25,2016,12.80858
25,2017,13.80962
250,2000,172.17623
250,2001,419.71576
250,2002,451.48743
250,2003,358.44754
250,2004,236.85783
250,2005,258.57417
250,2006,241.88594
250,2007,295.23073
250,2008,415.33886
250,2009,538.80877
250,2010,278.79652
250,2011,527.94446
250,2012,922.59054
250,2013,565.12301
250,2014,536.89849
250,2015,574.86478
250,2016,684.8284
250,2017,785.09715
251,1995,57.21894
251,1996,72.11371
251,1997,74.77905
251,1998,93.13596
251,1999,120.47837
251,2000,128.32311
251,2001,161.95177
251,2002,156.11246
251,2003,161.51592
251,2004,165.08379
251,2005,173.5841
251,2006,193.84283
251,2007,206.19291
251,2008,183.91155
251,2009,209.87197
251,2010,196.67104
251,2011,216.08599
251,2012,230.75302
251,2013,216.76637
251,2014,189.09686
251,2015,143.17795
251,2016,186.89557
251,2017,126.25398
255,1995,777.42359
255,1996,800.64731
255,1997,805.88131
255,1998,728.56043
255,1999,747.20857
255,2000,732.74403
255,2001,720.41026
255,2002,809.40479
255,2003,684.30667
255,2004,760.40737
255,2005,841.22072
255,2006,980.62786
255,2007,1149.57985
255,2008,1296.58804
255,2009,1407.0051
255,2010,1291.57873
255,2011,1466.6726
255,2012,1468.41531
255,2013,1435.18962
255,2014,1446.03158
255,2015,1417.16172
255,2016,1402.9496
255,2017,1469.70063
256,1995,125.06341
256,1996,-11.6705
256,1997,36.27973
256,1998,75.43579
256,1999,76.25392
256,2000,152.18328
256,2001,96.78824
256,2002,162.43543
256,2003,234.4132
256,2004,207.53674
256,2005,235.93275
256,2006,221.69289
256,2007,155.15752
256,2008,259.52969
256,2009,209.35465
256,2010,179.05265
256,2011,259.32774
256,2012,275.75282
256,2013,290.55042
256,2014,296.7559
256,2015,135.24198
256,2016,169.93467
256,2017,194.18881
258,1995,0.15286
258,1996,0.16777
258,1997,0.14472
258,1998,0.21192
258,1999,0.2662
258,2000,0.25693
258,2001,0.1953
258,2002,0.14821
258,2003,0.15985
258,2004,0.23725
258,2005,0.32784
258,2006,0.37121
258,2007,0.47338
258,2008,0.57521
258,2009,0.27626
258,2010,0.21855
258,2011,0.16381
258,2012,0.18029
258,2013,0.18097
258,2014,0.23174
258,2015,0.23385
258,2016,0.3131
258,2017,0.23758
26,1995,14.54209
26,1996,24.28682
26,1997,17.92092
26,1998,18.43931
26,1999,17.00358
26,2000,14.41708
26,2001,15.66074
26,2002,16.31341
26,2003,18.08257
26,2004,18.12816
26,2005,17.55794
26,2006,14.83696
26,2007,15.69409
26,2008,15.66357
26,2009,18.1512
26,2010,16.16061
26,2011,16.35306
26,2012,20.00578
26,2013,20.82893
26,2014,23.06505
26,2015,26.02515
26,2016,25.89669
26,2017,25.37499
27,1995,267.42603
27,1996,301.93819
27,1997,720.2295
27,1998,288.34837
27,1999,281.4415
27,2000,209.01773
27,2001,514.13829
27,2002,264.83352
27,2003,383.95072
27,2004,491.9368
27,2005,329.69095
27,2006,296.912
27,2007,321.7909
27,2008,699.40459
27,2009,415.53945
27,2010,481.52431
27,2011,677.96679
27,2012,658.60038
27,2013,658.17483
27,2014,818.47167
27,2015,866.01945
27,2016,620.72467
27,2017,759.15224
273,2000,22.68525
273,2001,26.13988
273,2002,37.09165
273,2003,30.20718
273,2004,25.06902
273,2005,25.92608
273,2006,29.8399
273,2007,37.5393
273,2008,45.9072
273,2009,45.09905
273,2010,40.29725
273,2011,42.48449
273,2012,37.93721
273,2013,44.62123
273,2014,45.88888
273,2015,49.13155
273,2016,52.60467
273,2017,55.38354
276,1995,376.31344
276,1996,646.20932
276,1997,602.72886
276,1998,628.67806
276,1999,595.24529
276,2000,791.74104
276,2001,891.30776
276,2002,945.77009
276,2003,1890.93757
276,2004,1745.20105
276,2005,1679.09676
276,2006,1553.02867
276,2007,1906.04983
276,2008,1992.67136
276,2009,1909.93711
276,2010,2121.75617
276,2011,1024.32509
276,2012,1310.17954
276,2013,1177.7042
276,2014,1507.16111
276,2015,1606.65441
276,2016,1771.18406
276,2017,1879.23231
28,1995,203.20629
28,1996,222.79452
28,1997,256.83314
28,1998,291.1906
28,1999,347.28506
28,2000,349.09663
28,2001,373.86121
28,2002,439.61744
28,2003,459.87207
28,2004,495.94937
28,2005,581.03215
28,2006,651.90849
28,2007,783.50298
28,2008,829.01777
28,2009,908.87204
28,2010,1003.32806
28,2011,955.14136
28,2012,997.14531
28,2013,1085.35959
28,2014,1138.80901
28,2015,1213.77507
28,2016,1253.67227
28,2017,1326.00171
29,1995,13.06254
29,1996,17.21015
29,1997,31.54142
29,1998,31.64652
29,1999,53.77052
29,2000,22.02393
29,2001,26.41084
29,2002,21.54871
29,2003,31.72483
29,2004,59.53024
29,2005,25.06183
29,2006,26.28756
29,2007,25.8138
29,2008,34.26578
29,2009,35.43304
29,2010,41.54168
29,2011,42.81502
29,2012,44.18997
29,2013,53.85106
29,2014,49.02435
29,2015,52.17852
29,2016,60.02214
29,2017,66.87617
299,1995,47.83223
299,1996,54.34639
299,1997,59.67074
299,1998,76.59795
299,1999,79.48403
299,2000,63.38606
299,2001,43.0127
299,2002,35.39151
299,2003,38.34525
299,2004,44.8598
299,2005,39.79163
299,2006,40.06675
299,2007,40.99497
299,2008,58.67321
299,2009,66.83247
299,2010,60.21134
299,2011,75.02562
299,2012,68.76764
299,2013,59.1902
299,2014,53.98601
299,2015,49.49255
299,2016,46.77217
299,2017,43.64693
3,1995,347.98701
3,1996,279.54473
3,1997,149.00676
3,1998,147.63538
3,1999,171.40341
3,2000,190.30751
3,2001,204.16681
3,2002,213.32822
3,2003,234.08007
3,2004,241.6024
3,2005,239.94513
3,2006,245.61931
3,2007,259.55868
3,2008,283.0864
3,2009,294.33793
3,2010,320.16906
3,2011,339.36177
3,2012,348.10189
3,2013,360.48458
3,2014,372.78789
3,2015,380.03251
3,2016,395.68192
3,2017,399.69462
32,1995,186.99497
32,1996,195.01847
32,1997,214.53742
32,1998,233.21786
32,1999,244.22589
32,2000,218.15179
32,2001,218.10882
32,2002,234.21469
32,2003,240.86781
32,2004,255.29327
32,2005,265.4855
32,2006,264.11722
32,2007,270.39119
32,2008,283.90673
32,2009,305.0182
32,2010,329.99031
32,2011,346.00513
32,2012,388.85898
32,2013,425.13684
32,2014,477.1999
32,2015,532.57567
32,2016,567.44997
32,2017,577.40948
33,1995,4944.4783
33,1996,5220.12062
33,1997,6138.46567
33,1998,6483.61111
33,1999,5719.29938
33,2000,5686.65336
33,2001,5299.72451
33,2002,5691.36077
33,2003,5166.04163
33,2004,5002.89675
33,2005,4754.91795
33,2006,4164.84694
33,2007,5109.14742
33,2008,5052.27583
33,2009,5271.17124
33,2010,5364.20078
33,2011,5297.29506
33,2012,6328.06252
33,2013,5807.38259
33,2014,6726.85837
33,2015,6071.05899
33,2016,5885.52795
33,2017,6292.72344
35,1995,6.08109
35,1996,7.2744
35,1997,6.39523
35,1998,7.90741
35,1999,12.0412
35,2000,12.28598
35,2001,11.85272
35,2002,11.80573
35,2003,13.6721
35,2004,13.54683
35,2005,13.12048
35,2006,14.30978
35,2007,14.98548
35,2008,15.20776
35,2009,16.17951
35,2010,15.81386
35,2011,16.22435
35,2012,17.76224
35,2013,17.81741
35,2014,17.23475
35,2015,18.94157
35,2016,18.55562
35,2017,14.99099
36,1995,0.51224
36,1996,0.54665
36,1997,0.58462
36,1998,0.65397
36,1999,0.69254
36,2000,0.72481
36,2001,0.75267
36,2002,0.77944
36,2003,0.79868
36,2004,0.82359
36,2005,0.86272
36,2006,0.87062
36,2007,0.93299
36,2008,0.96292
36,2009,0.99866
36,2010,1.00861
36,2011,1.0325
36,2012,1.06201
36,2013,1.06304
36,2014,1.15011
36,2015,1.2666
36,2016,1.34588
36,2017,1.28294
37,1995,37.66157
37,1996,29.22152
37,1997,31.91375
37,1998,33.61805
37,1999,33.59511
37,2000,35.24042
37,2001,36.68195
37,2002,36.49334
37,2003,36.47942
37,2004,36.44163
37,2005,36.7797
37,2006,35.06391
37,2007,34.32804
37,2008,35.96698
37,2009,33.74721
37,2010,29.36397
37,2011,27.46381
37,2012,30.43325
37,2013,17.42709
37,2014,16.81086
37,2015,16.76124
37,2016,17.34739
37,2017,17.88354
38,1995,287.18617
38,1996,299.0823
38,1997,317.05968
38,1998,351.8846
38,1999,365.27077
38,2000,380.13351
38,2001,372.04485
38,2002,394.22135
38,2003,428.82513
38,2004,435.55493
38,2005,450.39306
38,2006,476.57574
38,2007,558.4473
38,2008,678.58447
38,2009,707.0411
38,2010,744.05439
38,2011,851.61641
38,2012,793.62665
38,2013,867.24099
38,2014,964.1341
38,2015,1120.96868
38,2016,1073.94079
38,2017,1182.60249
39,1995,23.21491
39,1996,25.85369
39,1997,28.77188
39,1998,30.85042
39,1999,28.39768
39,2000,30.66708
39,2001,36.83031
39,2002,43.88618
39,2003,63.14238
39,2004,73.66875
39,2005,92.46066
39,2006,108.1472
39,2007,107.24444
39,2008,118.4612
39,2009,137.06313
39,2010,198.69334
39,2011,263.66144
39,2012,206.80051
39,2013,228.84395
39,2014,210.34799
39,2015,264.8124
39,2016,261.72056
39,2017,261.80872
4,1995,915.5867
4,1996,1098.12157
4,1997,947.88165
4,1998,1212.97971
4,1999,1256.53063
4,2000,1140.84569
4,2001,1306.54597
4,2002,1307.10845
4,2003,1472.28091
4,2004,1550.42792
4,2005,1453.16146
4,2006,1477.81966
4,2007,1514.09233
4,2008,1396.52002
4,2009,1837.85945
4,2010,1843.42128
4,2011,1970.12261
4,2012,2333.22636
4,2013,2686.40367
4,2014,2850.74395
4,2015,3191.14398
4,2016,3462.92763
4,2017,3678.31492
40,1995,732.44584
40,1996,780.59181
40,1997,868.66477
40,1998,911.96195
40,1999,691.72359
40,2000,723.11124
40,2001,616.72589
40,2002,618.28299
40,2003,661.54383
40,2004,697.95142
40,2005,918.37673
40,2006,936.16537
40,2007,1094.17552
40,2008,1323.44385
40,2009,1175.55584
40,2010,1442.08841
40,2011,1686.5322
40,2012,1469.20908
40,2013,1411.9346
40,2014,1301.11147
40,2015,1347.12362
40,2016,1448.43264
40,2017,1289.7369
41,1995,24377.85586
41,1996,29124.44881
41,1997,31341.30734
41,1998,35240.58807
41,1999,36719.72788
41,2000,37542.65939
41,2001,41382.5132
41,2002,45476.75968
41,2003,49802.23039
41,2004,59846.6609
41,2005,63513.43712
41,2006,68841.06769
41,2007,78479.95314
41,2008,87017.09503
41,2009,98108.57146
41,2010,109374.0096
41,2011,120247.3411
41,2012,131514.8962
41,2013,143193.1311
41,2014,151675.2429
41,2015,161963.5254
41,2016,172687.6603
41,2017,170199.7719
44,1995,999.29461
44,1996,1041.43922
44,1997,1021.36848
44,1998,1052.87085
44,1999,869.83287
44,2000,924.52488
44,2001,982.87613
44,2002,1264.85839
44,2003,1256.02102
44,2004,1185.3422
44,2005,1273.09944
44,2006,1252.98297
44,2007,1263.62283
44,2008,1319.86754
44,2009,1341.24693
44,2010,1444.77187
44,2011,1565.78965
44,2012,1288.72475
44,2013,1100.77724
44,2014,1141.01985
44,2015,1190.69372
44,2016,1577.60437
44,2017,1827.87701
45,1995,17.87877
45,1996,17.64602
45,1997,18.12188
45,1998,17.90692
45,1999,18.8444
45,2000,27.45741
45,2001,26.28663
45,2002,25.16712
45,2003,24.48097
45,2004,26.90472
45,2005,19.74221
45,2006,20.76246
45,2007,11.34012
45,2008,12.88703
45,2009,14.52266
45,2010,14.2016
45,2011,18.97684
45,2012,21.59211
45,2013,22.25503
45,2014,23.37831
45,2015,25.50874
45,2016,21.25727
45,2017,22.278
46,1995,73.28506
46,1996,69.95778
46,1997,65.13336
46,1998,62.27727
46,1999,55.09105
46,2000,58.20744
46,2001,49.62007
46,2002,54.83473
46,2003,50.68685
46,2004,52.58461
46,2005,58.2471
46,2006,56.1843
46,2007,47.0521
46,2008,54.17598
46,2009,61.11802
46,2010,69.62719
46,2011,65.39756
46,2012,84.21859
46,2013,89.24285
46,2014,100.60357
46,2015,108.57887
46,2016,125.64086
46,2017,127.37059
48,1995,389.46426
48,1996,365.16056
48,1997,417.72277
48,1998,483.87049
48,1999,372.6826
48,2000,306.34032
48,2001,287.39068
48,2002,305.84095
48,2003,340.61231
48,2004,356.38548
48,2005,339.29731
48,2006,393.81237
48,2007,415.79262
48,2008,358.63344
48,2009,309.96853
48,2010,327.5811
48,2011,324.38664
48,2012,327.64809
48,2013,300.591
48,2014,431.81161
48,2015,263.23588
48,2016,341.36218
48,2017,411.17358
49,1995,97.15961
49,1996,115.00977
49,1997,123.84547
49,1998,109.24124
49,1999,122.69823
49,2000,146.3034
49,2001,150.21161
49,2002,146.33785
49,2003,146.97133
49,2004,151.29789
49,2005,150.75764
49,2006,161.42277
49,2007,201.00871
49,2008,196.26735
49,2009,228.5272
49,2010,209.21634
49,2011,241.8651
49,2012,275.34255
49,2013,283.64882
49,2014,307.02646
49,2015,282.56524
49,2016,301.59018
49,2017,306.06931
50,1995,116.20398
50,1996,108.60926
50,1997,115.39309
50,1998,125.34459
50,1999,124.91385
50,2000,139.19782
50,2001,148.65799
50,2002,129.98429
50,2003,123.42424
50,2004,102.102
50,2005,88.17779
50,2006,78.67477
50,2007,59.00055
50,2008,51.5515
50,2009,38.96723
50,2010,38.14342
50,2011,35.26216
50,2012,30.27277
50,2013,13.77307
50,2014,29.41375
50,2015,15.58754
50,2016,20.02162
50,2017,28.09274
52,2000,40.88534
52,2001,44.25497
52,2002,49.07344
52,2003,55.69942
52,2004,51.37138
52,2005,44.07888
52,2006,72.14982
52,2007,258.97557
52,2008,321.97124
52,2009,313.06908
52,2010,422.84931
52,2011,443.11719
52,2012,623.63807
52,2013,576.75156
52,2014,409.9343
52,2015,394.12624
52,2016,304.5611
52,2017,213.77339
53,1995,40.76484
53,1996,48.50174
53,1997,50.76505
53,1998,54.43599
53,1999,55.97783
53,2000,60.08595
53,2001,69.47224
53,2002,79.40688
53,2003,79.98977
53,2004,93.20354
53,2005,91.93187
53,2006,98.72136
53,2007,100.6289
53,2008,110.29513
53,2009,113.17242
53,2010,110.79204
53,2011,112.42596
53,2012,124.70191
53,2013,131.48457
53,2014,146.04245
53,2015,157.84639
53,2016,157.05496
53,2017,162.46187
54,1995,1718.73629
54,1996,1740.60586
54,1997,1940.83424
54,1998,1958.76033
54,1999,1861.70336
54,2000,2071.16887
54,2001,2274.28403
54,2002,1967.2077
54,2003,1926.86222
54,2004,2022.47448
54,2005,2140.42727
54,2006,2611.73046
54,2007,3047.29321
54,2008,2862.44305
54,2009,1793.23114
54,2010,1533.40772
54,2011,1406.26893
54,2012,1572.0482
54,2013,1818.77146
54,2014,1660.21705
54,2015,1628.88461
54,2016,1513.32574
54,2017,1901.40154
55,1995,2.66425
55,1996,2.54816
55,1997,2.92663
55,1998,2.78038
55,1999,2.64971
55,2000,2.51589
55,2001,2.08788
55,2002,1.13981
55,2003,1.33207
55,2004,2.77366
55,2005,2.84817
55,2006,2.71814
55,2007,2.93453
55,2008,3.75469
55,2009,3.97738
55,2010,3.93759
55,2011,4.48661
55,2012,5.01403
55,2013,3.84054
55,2014,4.3295
55,2015,4.28639
55,2016,5.61295
55,2017,4.93133
56,1995,391.32913
56,1996,394.31959
56,1997,460.75061
56,1998,532.06382
56,1999,455.6778
56,2000,423.78755
56,2001,442.21158
56,2002,440.90177
56,2003,404.2918
56,2004,411.3166
56,2005,451.56632
56,2006,479.75883
56,2007,503.98637
56,2008,510.40762
56,2009,485.34958
56,2010,532.94664
56,2011,492.21616
56,2012,480.4575
56,2013,491.02442
56,2014,535.10015
56,2015,704.97453
56,2016,854.59682
56,2017,829.04345
57,2000,326.54116
57,2001,232.94447
57,2002,267.09649
57,2003,353.87793
57,2004,646.07635
57,2005,1176.50173
57,2006,1987.237
57,2007,2033.84948
57,2008,2637.78458
57,2009,3378.7827
57,2010,3703.6582
57,2011,3099.3823
57,2012,3368.66035
57,2013,3163.86815
57,2014,2154.60865
57,2015,1948.81152
57,2016,1572.73496
57,2017,1627.28462
58,1995,700.59183
58,1996,662.9629
58,1997,447.31775
58,1998,355.84194
58,1999,307.58201
58,2000,283.44286
58,2001,244.79306
58,2002,245.50763
58,2003,261.72347
58,2004,252.30396
58,2005,255.74237
58,2006,261.57135
58,2007,282.37466
58,2008,299.91527
58,2009,291.19594
58,2010,289.383
58,2011,472.19547
58,2012,603.41377
58,2013,665.98309
58,2014,723.89694
58,2015,749.57149
58,2016,677.79577
58,2017,654.07967
59,1995,958.25886
59,1996,918.92784
59,1997,1637.76285
59,1998,1853.68901
59,1999,2033.76368
59,2000,2157.92622
59,2001,1914.64901
59,2002,1876.38326
59,2003,1474.00044
59,2004,1040.40555
59,2005,775.45966
59,2006,1135.84904
59,2007,1302.38302
59,2008,1121.74079
59,2009,801.31712
59,2010,722.98849
59,2011,690.56204
59,2012,1458.84385
59,2013,1358.21805
59,2014,1132.73634
59,2015,1253.49483
59,2016,1530.5368
59,2017,1327.79012
6,1995,1.58585
6,1996,1.59415
6,1997,1.50913
6,1998,1.57209
6,1999,1.29524
6,2000,2.04817
6,2001,2.0585
6,2002,2.02793
6,2003,2.38098
6,2004,2.55765
6,2005,2.60772
6,2006,2.64665
6,2007,2.74469
6,2008,2.7275
6,2009,2.51401
6,2010,2.60799
6,2011,2.58302
6,2012,2.70795
6,2013,2.56325
6,2014,2.36623
6,2015,2.30164
6,2016,2.38573
6,2017,2.39602
60,1995,200.10768
60,1996,192.92458
60,1997,209.55009
60,1998,197.46039
60,1999,171.78975
60,2000,155.03708
60,2001,151.93402
60,2002,135.38168
60,2003,131.17276
60,2004,139.07348
60,2005,159.40515
60,2006,172.96691
60,2007,200.51253
60,2008,191.75528
60,2009,175.57871
60,2010,194.39788
60,2011,212.68981
60,2012,184.49757
60,2013,165.81899
60,2014,183.53433
60,2015,188.2311
60,2016,204.72151
60,2017,202.21919
61,1995,3.58448
61,1996,6.56948
61,1997,9.35214
61,1998,10.13224
61,1999,14.76872
61,2000,29.15307
61,2001,33.73875
61,2002,24.06238
61,2003,38.56882
61,2004,42.77448
61,2005,39.09014
61,2006,34.69957
61,2007,33.39665
61,2008,31.64208
61,2009,32.57309
61,2010,31.13785
61,2011,30.22305
61,2012,27.04481
61,2013,33.69468
61,2014,31.38432
61,2015,32.42286
61,2016,31.13421
61,2017,26.02452
63,1995,49.79884
63,1996,67.40847
63,1997,96.76676
63,1998,114.55719
63,1999,125.16988
63,2000,153.91812
63,2001,203.84414
63,2002,230.58537
63,2003,198.0969
63,2004,242.84049
63,2005,332.87882
63,2006,324.21047
63,2007,317.24216
63,2008,380.19042
63,2009,192.13257
63,2010,233.23765
63,2011,339.20932
63,2012,329.83769
63,2013,359.90624
63,2014,351.24193
63,2015,245.16797
63,2016,308.62515
63,2017,222.9406
66,1995,14.58634
66,1996,11.46907
66,1997,12.0125
66,1998,23.07919
66,1999,23.71805
66,2000,23.92133
66,2001,24.60673
66,2002,25.30709
66,2003,25.56892
66,2004,24.92405
66,2005,29.23442
66,2006,24.27772
66,2007,19.2114
66,2008,23.6183
66,2009,17.58699
66,2010,18.02774
66,2011,18.66645
66,2012,16.63216
66,2013,32.947
66,2014,23.92091
66,2015,22.85641
66,2016,34.18697
66,2017,31.25773
67,1995,1701.0382
67,1996,1636.64332
67,1997,2053.82349
67,1998,2131.85202
67,1999,2202.18349
67,2000,2087.61023
67,2001,2147.67856
67,2002,2254.4316
67,2003,2214.78389
67,2004,2067.48992
67,2005,2113.49434
67,2006,2116.46803
67,2007,2332.27602
67,2008,2180.73183
67,2009,2143.27648
67,2010,2031.66712
67,2011,2089.55737
67,2012,1976.17139
67,2013,1946.31043
67,2014,2117.47088
67,2015,1790.70075
67,2016,1721.58861
67,2017,1798.12429
68,1995,13239.26786
68,1996,13994.55734
68,1997,14260.86834
68,1998,15060.52005
68,1999,15758.98715
68,2000,15652.78186
68,2001,15525.65055
68,2002,14557.67074
68,2003,14163.90628
68,2004,14901.08853
68,2005,14232.37316
68,2006,14327.1462
68,2007,15795.28618
68,2008,16461.35405
68,2009,14611.03195
68,2010,14139.5555
68,2011,15596.52904
68,2012,16828.91161
68,2013,16433.17204
68,2014,15153.95731
68,2015,14739.02082
68,2016,13701.73407
68,2017,13319.05002
7,1995,288.48545
7,1996,413.72071
7,1997,481.31895
7,1998,843.76894
7,1999,368.80644
7,2000,299.01839
7,2001,362.56971
7,2002,194.9064
7,2003,235.31203
7,2004,288.52024
7,2005,292.4875
7,2006,369.58193
7,2007,404.71985
7,2008,440.54817
7,2009,539.57214
7,2010,574.07245
7,2011,623.29566
7,2012,704.52443
7,2013,784.85951
7,2014,913.53815
7,2015,1052.38208
7,2016,1073.63286
7,2017,922.94068
70,1995,12.2861
70,1996,11.68106
70,1997,11.2415
70,1998,11.61121
70,1999,13.26932
70,2000,13.88736
70,2001,13.25814
70,2002,14.95404
70,2003,13.11083
70,2004,13.53619
70,2005,13.2967
70,2006,12.64149
70,2007,11.50519
70,2008,10.45703
70,2009,9.29717
70,2010,9.21698
70,2011,9.05083
70,2012,9.16243
70,2013,11.33169
70,2014,10.30939
70,2015,10.81265
70,2016,10.80016
70,2017,10.75137
72,1995,0.22706
72,1996,0.20627
72,1997,0.24701
72,1998,0.24358
72,1999,0.1762
72,2000,0.20615
72,2001,0.35282
72,2002,0.44129
72,2003,0.56715
72,2004,0.51001
72,2005,0.81238
72,2006,1.20325
72,2007,1.50204
72,2008,1.53434
72,2009,1.39302
72,2010,0.92508
72,2011,1.23867
72,2012,1.24554
72,2013,2.09935
72,2014,2.4494
72,2015,2.83954
72,2016,3.50184
72,2017,4.21041
73,2000,40.56619
73,2001,53.32471
73,2002,50.65692
73,2003,73.10063
73,2004,71.97096
73,2005,80.52621
73,2006,67.84531
73,2007,69.83347
73,2008,58.40943
73,2009,45.9007
73,2010,52.68191
73,2011,66.57294
73,2012,77.11867
73,2013,82.96771
73,2014,95.50523
73,2015,102.04819
73,2016,108.34577
73,2017,101.8342
74,1995,77.18954
74,1996,87.65193
74,1997,95.42298
74,1998,90.98981
74,1999,75.35708
74,2000,63.04632
74,2001,60.74173
74,2002,66.41196
74,2003,66.12539
74,2004,60.81211
74,2005,58.47178
74,2006,57.23735
74,2007,62.87523
74,2008,58.02828
74,2009,63.78839
74,2010,65.37206
74,2011,73.99215
74,2012,83.26956
74,2013,84.95855
74,2014,89.57291
74,2015,101.5303
74,2016,122.94548
74,2017,131.16106
75,1995,6.73437
75,1996,6.00013
75,1997,6.82993
75,1998,6.68713
75,1999,9.2521
75,2000,10.33704
75,2001,11.64365
75,2002,10.93671
75,2003,12.40195
75,2004,14.3041
75,2005,13.74134
75,2006,11.42405
75,2007,11.32423
75,2008,14.71865
75,2009,17.01532
75,2010,19.80964
75,2011,14.02702
75,2012,15.07543
75,2013,23.83538
75,2014,20.30216
75,2015,23.28297
75,2016,24.44841
75,2017,23.99189
79,1995,8593.03445
79,1996,8710.45464
79,1997,8086.64747
79,1998,8750.36129
79,1999,9290.54845
79,2000,9073.40587
79,2001,9700.65128
79,2002,9148.97303
79,2003,8496.71771
79,2004,8634.24817
79,2005,10260.68945
79,2006,12249.2707
79,2007,12801.4674
79,2008,14340.66666
79,2009,10456.92398
79,2010,10694.72749
79,2011,11608.33034
79,2012,11878.38933
79,2013,12117.21518
79,2014,12414.03121
79,2015,11967.59555
79,2016,11481.92914
79,2017,11665.12601
8,1995,0.91729
8,1996,1.02199
8,1997,1.16886
8,1998,1.23539
8,1999,1.3209
8,2000,1.358
8,2001,1.09253
8,2002,1.17706
8,2003,1.29248
8,2004,1.30469
8,2005,1.59089
8,2006,2.03339
8,2007,2.25635
8,2008,2.24011
8,2009,1.96756
8,2010,1.64006
8,2011,1.53613
8,2012,1.60476
8,2013,1.72898
8,2014,1.64631
8,2015,1.66424
8,2016,1.6758
8,2017,1.83215
80,2000,105.99824
80,2001,107.02064
80,2002,153.1205
80,2003,146.59426
80,2004,132.0554
80,2005,144.41054
80,2006,146.03124
80,2007,172.93589
80,2008,181.80854
80,2009,166.05641
80,2010,158.22294
80,2011,159.14012
80,2012,147.64298
80,2013,167.25015
80,2014,154.05428
80,2015,167.39704
80,2016,179.46932
80,2017,170.90071
81,1995,376.7681
81,1996,527.18747
81,1997,426.24119
81,1998,452.79685
81,1999,307.79505
81,2000,648.81184
81,2001,549.89786
81,2002,484.17835
81,2003,600.16319
81,2004,652.70383
81,2005,673.17681
81,2006,731.81502
81,2007,1204.16701
81,2008,1371.92836
81,2009,1172.98899
81,2010,1083.45595
81,2011,1216.9228
81,2012,1262.0716
81,2013,1202.71459
81,2014,1048.92679
81,2015,1014.76591
81,2016,1291.41596
81,2017,1623.72336
83,1995,1.45249
83,1996,1.3862
83,1997,1.28922
83,1998,1.55828
83,1999,1.49496
83,2000,1.7814
83,2001,1.63312
83,2002,1.56606
83,2003,1.73833
83,2004,1.67358
83,2005,1.61438
83,2006,1.71075
83,2007,1.83746
83,2008,1.81914
83,2009,1.94837
83,2010,1.68351
83,2011,1.77969
83,2012,1.88063
83,2013,1.92104
83,2014,1.9219
83,2015,2.18612
83,2016,2.6154
83,2017,2.4893
84,1995,1207.40721
84,1996,1297.74394
84,1997,1603.01899
84,1998,1699.82087
84,1999,1918.03919
84,2000,1942.71151
84,2001,2234.73144
84,2002,1887.39679
84,2003,2178.06474
84,2004,2300.28038
84,2005,2517.68274
84,2006,2125.63607
84,2007,2977.91122
84,2008,3407.6643
84,2009,2763.05738
84,2010,2165.06977
84,2011,1844.41785
84,2012,1496.95809
84,2013,1379.4187
84,2014,1698.74639
84,2015,1675.79515
84,2016,1910.62289
84,2017,1979.51644
86,1995,2.95645
86,1996,2.61555
86,1997,2.7757
86,1998,2.90022
86,1999,3.75003
86,2000,2.7956
86,2001,2.43051
86,2002,3.17535
86,2003,3.59373
86,2004,3.27506
86,2005,2.32249
86,2006,2.71182
86,2007,2.59289
86,2008,2.38177
86,2009,2.78564
86,2010,2.16991
86,2011,1.61179
86,2012,1.93113
86,2013,2.50335
86,2014,3.40654
86,2015,4.20153
86,2016,3.89948
86,2017,3.27013
89,1995,734.23326
89,1996,784.96722
89,1997,850.43038
89,1998,912.85468
89,1999,896.47108
89,2000,907.64876
89,2001,526.04714
89,2002,551.45363
89,2003,526.74196
89,2004,517.59244
89,2005,525.2763
89,2006,514.2116
89,2007,579.49168
89,2008,585.31018
89,2009,623.61847
89,2010,595.2125
89,2011,648.4398
89,2012,644.98695
89,2013,692.37807
89,2014,759.92343
89,2015,834.31064
89,2016,874.02272
89,2017,928.99879
9,1995,1983.79537
9,1996,2260.11091
9,1997,2348.2448
9,1998,2455.49948
9,1999,1980.01283
9,2000,2124.54381
9,2001,1958.44543
9,2002,3205.42657
9,2003,3660.30961
9,2004,3773.75409
9,2005,3861.53902
9,2006,3703.67476
9,2007,4557.24759
9,2008,4982.88756
9,2009,3325.83474
