geo,year,sorghum_and_products_feed_fea
234,2012,324
234,2013,167
235,1992,12
235,1993,11
235,1994,10
235,1995,13
235,1996,12
235,1997,16
235,1998,19
235,1999,17
235,2000,15
235,2001,15
235,2002,8
235,2003,10
235,2004,10
235,2005,7
235,2006,11
235,2007,14
235,2008,15
235,2009,20
235,2010,17
235,2011,7
235,2012,7
235,2013,7
236,1961,1
236,1962,1
236,1963,1
236,1964,2
236,1965,4
236,1966,10
236,1967,15
236,1968,20
236,1969,6
236,1970,172
236,1971,305
236,1972,331
236,1973,377
236,1974,414
236,1975,487
236,1976,553
236,1977,701
236,1978,792
236,1979,789
236,1980,793
236,1981,971
236,1982,1003
236,1983,504
236,1984,791
236,1985,1389
236,1986,1325
236,1987,1474
236,1988,1805
236,1989,1675
236,1990,381
236,1991,527
236,1992,484
236,1993,395
236,1994,356
236,1995,273
236,1996,454
236,1997,344
236,1998,457
236,1999,273
236,2000,469
236,2001,454
236,2002,393
236,2003,512
236,2004,479
236,2005,289
236,2006,432
236,2007,394
236,2008,274
236,2009,359
236,2010,296
236,2011,291
236,2012,297
236,2013,320
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
248,1961,18
248,1962,10
248,1963,12
248,1964,12
248,1965,11
248,1966,12
248,1967,18
248,1968,18
248,1969,10
248,1970,8
248,1971,10
248,1972,10
248,1973,6
248,1974,2
248,1975,8
248,1976,6
248,1977,11
248,1978,11
248,1979,15
248,1980,11
248,1981,12
248,1982,12
248,1983,8
248,1984,12
248,1985,12
248,1986,15
248,1987,8
248,1988,42
248,1989,37
248,1990,36
248,1991,15
249,1961,35
249,1962,36
249,1963,38
249,1964,38
249,1965,38
249,1966,34
249,1967,35
249,1968,34
249,1969,32
249,1970,32
249,1971,33
249,1972,33
249,1973,32
249,1974,33
249,1975,46
249,1976,39
249,1977,31
249,1978,30
249,1979,31
249,1980,31
249,1981,30
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
255,2000,30
255,2001,28
255,2002,46
255,2003,45
255,2004,37
255,2005,29
255,2006,41
255,2007,262
255,2008,277
255,2009,38
255,2010,46
255,2011,75
255,2012,19
255,2013,22
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
27,1961,6
27,1962,4
27,1963,3
27,1964,6
27,1965,12
27,1966,67
27,1967,52
27,1968,15
27,1969,22
27,1970,8
27,1971,12
27,1972,9
27,1973,1
27,1974,0
27,1975,0
27,1976,22
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,8
27,1991,9
27,1992,8
27,1993,6
27,1994,6
27,1995,3
27,1996,5
27,1997,9
27,1998,8
27,1999,8
27,2000,8
27,2001,9
27,2002,9
27,2003,6
27,2004,6
27,2005,3
27,2006,3
27,2007,2
27,2008,4
27,2009,2
27,2010,10
27,2011,6
27,2012,10
27,2013,10
272,2006,8
272,2007,6
272,2008,6
272,2009,6
272,2010,7
272,2011,7
272,2012,7
272,2013,10
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
276,2012,340
276,2013,214
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,88
28,1998,79
28,1999,90
28,2000,90
28,2001,84
28,2002,88
28,2003,94
28,2004,96
28,2005,114
28,2006,113
28,2007,103
28,2008,104
28,2009,115
28,2010,116
28,2011,122
28,2012,116
28,2013,118
3,1961,8
3,1962,7
3,1963,5
3,1964,16
3,1965,9
3,1966,18
3,1967,16
3,1968,29
3,1969,28
3,1970,28
3,1971,14
3,1972,15
3,1973,23
3,1974,23
3,1975,24
3,1976,22
3,1977,26
3,1978,26
3,1979,26
3,1980,26
3,1981,26
3,1982,26
3,1983,30
3,1984,30
3,1985,30
3,1986,31
3,1987,31
3,1988,31
3,1989,31
3,1990,22
3,1991,8
3,1992,8
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,20
32,2005,120
32,2006,150
32,2007,180
32,2008,180
32,2009,250
32,2010,250
32,2011,250
32,2012,220
32,2013,270
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,2
33,1989,2
33,1990,1
33,1991,1
33,1992,1
33,1993,2
33,1994,1
33,1995,6
33,1996,4
33,1997,4
33,1998,5
33,1999,4
33,2000,4
33,2001,1
33,2002,1
33,2003,1
33,2004,0
33,2005,0
33,2006,1
33,2007,0
33,2008,0
33,2009,1
33,2010,0
33,2011,0
33,2012,1
33,2013,1
351,1961,201
351,1962,301
351,1963,651
351,1964,701
351,1965,754
351,1966,955
351,1967,1057
351,1968,1145
351,1969,1204
351,1970,1334
351,1971,1345
351,1972,1404
351,1973,1764
351,1974,1645
351,1975,1890
351,1976,2107
351,1977,2628
351,1978,2885
351,1979,2881
351,1980,2424
351,1981,2752
351,1982,2920
351,1983,2929
351,1984,2867
351,1985,2424
351,1986,2578
351,1987,2435
351,1988,1889
351,1989,1698
351,1990,2107
351,1991,2447
351,1992,2412
351,1993,2437
351,1994,2883
351,1995,3004
351,1996,3096
351,1997,2086
351,1998,2245
351,1999,1840
351,2000,1490
351,2001,1545
351,2002,1455
351,2003,1350
351,2004,1045
351,2005,1358
351,2006,1340
351,2007,895
351,2008,740
351,2009,754
351,2010,1462
351,2011,1000
351,2012,993
351,2013,1998
37,1961,0
37,1962,1
37,1963,1
37,1964,1
37,1965,1
37,1966,1
37,1967,1
37,1968,1
37,1969,1
37,1970,1
37,1971,1
37,1972,1
37,1973,1
37,1974,1
37,1975,1
37,1976,1
37,1977,1
37,1978,1
37,1979,1
37,1980,1
37,1981,1
37,1982,1
37,1983,1
37,1984,1
37,1985,1
37,1986,1
37,1987,1
37,1988,1
37,1989,1
37,1990,1
37,1991,1
37,1992,1
37,1993,1
37,1994,1
37,1995,0
37,1996,1
37,1997,1
37,1998,1
37,1999,1
37,2000,1
37,2001,1
37,2002,1
37,2003,1
37,2004,1
37,2005,1
37,2006,1
37,2007,1
37,2008,1
37,2009,1
37,2010,1
37,2011,1
37,2012,1
37,2013,1
39,1961,8
39,1962,8
39,1963,10
39,1964,8
39,1965,7
39,1966,7
39,1967,7
39,1968,7
39,1969,7
39,1970,7
39,1971,7
39,1972,6
39,1973,5
39,1974,7
39,1975,6
39,1976,6
39,1977,6
39,1978,6
39,1979,5
39,1980,5
39,1981,4
39,1982,6
39,1983,6
39,1984,5
39,1985,7
39,1986,6
39,1987,6
39,1988,5
39,1989,5
39,1990,6
39,1991,6
39,1992,8
39,1993,6
39,1994,10
39,1995,9
39,1996,8
39,1997,9
39,1998,10
39,1999,9
39,2000,10
39,2001,10
39,2002,10
39,2003,11
39,2004,9
39,2005,12
39,2006,14
39,2007,12
39,2008,14
39,2009,13
39,2010,14
39,2011,14
39,2012,24
39,2013,16
4,1961,1
4,1962,1
4,1963,1
4,1964,1
4,1965,1
4,1966,0
4,1967,1
4,1968,1
4,1969,2
4,1970,1
4,1971,1
4,1972,1
4,1973,2
4,1974,1
4,1975,1
4,1976,1
4,1977,1
4,1978,1
4,1979,1
4,1980,0
4,1981,0
4,1982,1
4,1983,1
4,1984,1
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,23
40,1974,179
40,1975,0
40,1976,0
40,1977,5
40,1978,27
40,1979,40
40,1980,1
40,1981,1
40,1982,0
40,1983,18
40,1984,18
40,1985,1
40,1986,0
40,1987,0
40,1988,18
40,1989,0
40,1990,0
40,1991,6
40,1992,1
40,1993,80
40,1994,18
40,1995,65
40,1996,120
40,1997,66
40,1998,21
40,1999,77
40,2000,64
40,2001,50
40,2002,62
40,2003,43
40,2004,72
40,2005,68
40,2006,65
40,2007,131
40,2008,313
40,2009,537
40,2010,625
40,2011,636
40,2012,597
40,2013,268
41,1961,200
41,1962,300
41,1963,650
41,1964,700
41,1965,750
41,1966,950
41,1967,1050
41,1968,1140
41,1969,1200
41,1970,1330
41,1971,1340
41,1972,1400
41,1973,1740
41,1974,1610
41,1975,1810
41,1976,1922
41,1977,2200
41,1978,2400
41,1979,2360
41,1980,2000
41,1981,2000
41,1982,2120
41,1983,2400
41,1984,2260
41,1985,1800
41,1986,1700
41,1987,1650
41,1988,1700
41,1989,1500
41,1990,2000
41,1991,2300
41,1992,2300
41,1993,2300
41,1994,2600
41,1995,2900
41,1996,3000
41,1997,2000
41,1998,2200
41,1999,1800
41,2000,1450
41,2001,1510
41,2002,1400
41,2003,1300
41,2004,1000
41,2005,1300
41,2006,1300
41,2007,850
41,2008,700
41,2009,700
41,2010,1400
41,2011,920
41,2012,920
41,2013,1900
44,1961,4
44,1962,7
44,1963,11
44,1964,58
44,1965,67
44,1966,58
44,1967,87
44,1968,96
44,1969,98
44,1970,113
44,1971,231
44,1972,202
44,1973,270
44,1974,324
44,1975,322
44,1976,412
44,1977,514
44,1978,547
44,1979,488
44,1980,587
44,1981,522
44,1982,605
44,1983,765
44,1984,612
44,1985,571
44,1986,643
44,1987,680
44,1988,704
44,1989,671
44,1990,751
44,1991,712
44,1992,739
44,1993,649
44,1994,638
44,1995,580
44,1996,506
44,1997,352
44,1998,248
44,1999,226
44,2000,127
44,2001,163
44,2002,242
44,2003,357
44,2004,283
44,2005,243
44,2006,151
44,2007,179
44,2008,267
44,2009,279
44,2010,258
44,2011,506
44,2012,670
44,2013,525
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,1961,6
48,1962,9
48,1963,6
48,1964,10
48,1965,6
48,1966,9
48,1967,9
48,1968,9
48,1969,10
48,1970,13
48,1971,15
48,1972,17
48,1973,16
48,1974,23
48,1975,34
48,1976,50
48,1977,41
48,1978,67
48,1979,32
48,1980,39
48,1981,29
48,1982,26
48,1983,30
48,1984,35
48,1985,36
48,1986,35
48,1987,18
48,1988,11
48,1989,6
48,1990,3
48,1991,1
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,1
49,1961,26
49,1962,25
49,1963,23
49,1964,14
49,1965,14
49,1966,10
49,1967,8
49,1968,6
49,1969,4
49,1970,3
49,1971,2
49,1972,2
49,1973,1
49,1974,1
49,1975,1
49,1976,1
49,1977,1
49,1978,1
49,1979,1
49,1980,12
49,1981,1
49,1982,1
49,1983,1
49,1984,1
49,1985,1
49,1986,1
49,1987,36
49,1988,57
49,1989,78
49,1990,110
49,1991,1
49,1992,1
49,1993,1
49,1994,1
49,1995,1
49,1996,1
49,1997,1
49,1998,1
49,1999,0
49,2000,0
49,2001,0
49,2002,0
49,2003,0
49,2004,2
49,2005,2
49,2006,4
49,2007,1
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,2
49,2013,5
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,14
50,1976,54
50,1977,63
50,1978,57
50,1979,50
50,1980,98
50,1981,131
50,1982,118
50,1983,58
50,1984,36
50,1985,34
50,1986,11
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,3
50,2008,21
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,16011
5000,1962,16985
5000,1963,18850
5000,1964,17891
5000,1965,22889
5000,1966,26345
5000,1967,24326
5000,1968,26593
5000,1969,27337
5000,1970,31513
5000,1971,32995
5000,1972,30420
5000,1973,34019
5000,1974,30305
5000,1975,32533
5000,1976,30274
5000,1977,34224
5000,1978,36810
5000,1979,35125
5000,1980,30426
5000,1981,36664
5000,1982,38906
5000,1983,33956
5000,1984,39744
5000,1985,41491
5000,1986,37082
5000,1987,36467
5000,1988,33981
5000,1989,37386
5000,1990,32653
5000,1991,29551
5000,1992,34716
5000,1993,32423
5000,1994,30764
5000,1995,27158
5000,1996,36249
5000,1997,30585
5000,1998,29682
5000,1999,30709
5000,2000,29501
5000,2001,29458
5000,2002,26563
5000,2003,28071
5000,2004,28641
5000,2005,26009
5000,2006,25078
5000,2007,26845
5000,2008,28928
5000,2009,24857
5000,2010,26645
5000,2011,25579
5000,2012,24001
5000,2013,24808
51,1961,0
51,1962,0
51,1963,0
51,1964,1
51,1965,2
51,1966,1
51,1967,3
51,1968,4
51,1969,3
51,1970,2
51,1971,2
51,1972,1
51,1973,1
51,1974,1
51,1975,1
51,1976,1
51,1977,1
51,1978,1
51,1979,1
51,1980,1
51,1981,0
51,1982,1
51,1983,0
51,1984,1
51,1985,0
51,1986,1
51,1987,0
51,1988,1
51,1989,0
51,1990,0
51,1991,0
51,1992,0
5100,1961,1209
5100,1962,1326
5100,1963,1293
5100,1964,1331
5100,1965,1327
5100,1966,1234
5100,1967,1276
5100,1968,1322
5100,1969,1355
5100,1970,1425
5100,1971,1378
5100,1972,1293
5100,1973,1265
5100,1974,1562
5100,1975,1338
5100,1976,1330
5100,1977,1282
5100,1978,1181
5100,1979,1249
5100,1980,1359
5100,1981,1323
5100,1982,1325
5100,1983,1362
5100,1984,1512
5100,1985,1656
5100,1986,1755
5100,1987,1707
5100,1988,1735
5100,1989,1729
5100,1990,1651
5100,1991,1834
5100,1992,2019
5100,1993,2022
5100,1994,1994
5100,1995,2009
5100,1996,1994
5100,1997,2104
5100,1998,2217
5100,1999,2171
5100,2000,2192
5100,2001,2143
5100,2002,2295
5100,2003,2581
5100,2004,2876
5100,2005,3426
5100,2006,3552
5100,2007,2979
5100,2008,2886
5100,2009,2436
5100,2010,2210
5100,2011,2654
5100,2012,2360
5100,2013,2256
5101,1961,55
5101,1962,57
5101,1963,58
5101,1964,57
5101,1965,55
5101,1966,62
5101,1967,62
5101,1968,61
5101,1969,66
5101,1970,81
5101,1971,81
5101,1972,80
5101,1973,79
5101,1974,76
5101,1975,84
5101,1976,87
5101,1977,81
5101,1978,74
5101,1979,73
5101,1980,69
5101,1981,57
5101,1982,58
5101,1983,61
5101,1984,66
5101,1985,66
5101,1986,67
5101,1987,65
5101,1988,64
5101,1989,65
5101,1990,63
5101,1991,67
5101,1992,69
5101,1993,73
5101,1994,70
5101,1995,78
5101,1996,70
5101,1997,67
5101,1998,78
5101,1999,77
5101,2000,67
5101,2001,77
5101,2002,76
5101,2003,83
5101,2004,125
5101,2005,151
5101,2006,154
5101,2007,102
5101,2008,57
5101,2009,66
5101,2010,70
5101,2011,78
5101,2012,70
5101,2013,71
5102,1961,8
5102,1962,9
5102,1963,11
5102,1964,9
5102,1965,8
5102,1966,8
5102,1967,8
5102,1968,8
5102,1969,8
5102,1970,7
5102,1971,7
5102,1972,6
5102,1973,6
5102,1974,7
5102,1975,6
5102,1976,6
5102,1977,7
5102,1978,7
5102,1979,6
5102,1980,6
5102,1981,5
5102,1982,7
5102,1983,8
5102,1984,7
5102,1985,7
5102,1986,7
5102,1987,6
5102,1988,6
5102,1989,6
5102,1990,6
5102,1991,7
5102,1992,9
5102,1993,7
5102,1994,11
5102,1995,9
5102,1996,9
5102,1997,10
5102,1998,23
5102,1999,10
5102,2000,20
5102,2001,26
5102,2002,28
5102,2003,32
5102,2004,73
5102,2005,182
5102,2006,222
5102,2007,273
5102,2008,208
5102,2009,305
5102,2010,312
5102,2011,327
5102,2012,257
5102,2013,333
5103,1961,479
5103,1962,506
5103,1963,531
5103,1964,524
5103,1965,542
5103,1966,562
5103,1967,577
5103,1968,607
5103,1969,558
5103,1970,599
5103,1971,600
5103,1972,579
5103,1973,596
5103,1974,593
5103,1975,569
5103,1976,552
5103,1977,514
5103,1978,520
5103,1979,516
5103,1980,524
5103,1981,543
5103,1982,474
5103,1983,504
5103,1984,447
5103,1985,434
5103,1986,477
5103,1987,423
5103,1988,444
5103,1989,498
5103,1990,567
5103,1991,585
5103,1992,672
5103,1993,651
5103,1994,485
5103,1995,441
5103,1996,403
5103,1997,532
5103,1998,597
5103,1999,558
5103,2000,571
5103,2001,590
5103,2002,600
5103,2003,830
5103,2004,732
5103,2005,833
5103,2006,812
5103,2007,832
5103,2008,754
5103,2009,725
5103,2010,576
5103,2011,1052
5103,2012,829
5103,2013,698
5104,1961,6
5104,1962,7
5104,1963,13
5104,1964,43
5104,1965,32
5104,1966,41
5104,1967,56
5104,1968,55
5104,1969,44
5104,1970,58
5104,1971,60
5104,1972,59
5104,1973,58
5104,1974,104
5104,1975,107
5104,1976,101
5104,1977,109
5104,1978,130
5104,1979,135
5104,1980,123
5104,1981,120
5104,1982,127
5104,1983,130
5104,1984,184
5104,1985,264
5104,1986,253
5104,1987,240
5104,1988,243
5104,1989,246
5104,1990,213
5104,1991,204
5104,1992,221
5104,1993,211
5104,1994,214
5104,1995,218
5104,1996,217
5104,1997,202
5104,1998,202
5104,1999,204
5104,2000,167
5104,2001,152
5104,2002,180
5104,2003,172
5104,2004,142
5104,2005,136
5104,2006,84
5104,2007,90
5104,2008,72
5104,2009,74
5104,2010,45
5104,2011,54
5104,2012,57
5104,2013,30
5105,1961,662
5105,1962,747
5105,1963,680
5105,1964,697
5105,1965,690
5105,1966,561
5105,1967,573
5105,1968,591
5105,1969,680
5105,1970,679
5105,1971,630
5105,1972,569
5105,1973,527
5105,1974,781
5105,1975,571
5105,1976,583
5105,1977,571
5105,1978,449
5105,1979,520
5105,1980,638
5105,1981,596
5105,1982,659
5105,1983,659
5105,1984,808
5105,1985,884
5105,1986,950
5105,1987,973
5105,1988,978
5105,1989,914
5105,1990,802
5105,1991,971
5105,1992,1048
5105,1993,1080
5105,1994,1214
5105,1995,1262
5105,1996,1296
5105,1997,1294
5105,1998,1318
5105,1999,1323
5105,2000,1367
5105,2001,1297
5105,2002,1411
5105,2003,1465
5105,2004,1804
5105,2005,2125
5105,2006,2280
5105,2007,1681
5105,2008,1795
5105,2009,1267
5105,2010,1207
5105,2011,1143
5105,2012,1147
5105,2013,1123
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,1961,12067
5200,1962,11543
5200,1963,13274
5200,1964,12006
5200,1965,16308
5200,1966,18271
5200,1967,16065
5200,1968,19322
5200,1969,20113
5200,1970,22553
5200,1971,23243
5200,1972,22115
5200,1973,24912
5200,1974,18688
5200,1975,21407
5200,1976,17598
5200,1977,20682
5200,1978,23208
5200,1979,21886
5200,1980,18263
5200,1981,22973
5200,1982,25083
5200,1983,22291
5200,1984,25993
5200,1985,29106
5200,1986,25872
5200,1987,26003
5200,1988,23782
5200,1989,24913
5200,1990,21899
5200,1991,19640
5200,1992,24138
5200,1993,22982
5200,1994,20601
5200,1995,16774
5200,1996,25089
5200,1997,20607
5200,1998,20356
5200,1999,21459
5200,2000,21135
5200,2001,21680
5200,2002,18402
5200,2003,19081
5200,2004,20053
5200,2005,17102
5200,2006,15679
5200,2007,16421
5200,2008,18178
5200,2009,16248
5200,2010,17621
5200,2011,17124
5200,2012,16904
5200,2013,15440
5203,1961,10440
5203,1962,9932
5203,1963,11964
5203,1964,10465
5203,1965,14453
5203,1966,15266
5203,1967,13488
5203,1968,15596
5203,1969,16205
5203,1970,17374
5203,1971,17577
5203,1972,16765
5203,1973,17621
5203,1974,10938
5203,1975,12551
5203,1976,10445
5203,1977,11367
5203,1978,13663
5203,1979,12584
5203,1980,8197
5203,1981,10592
5203,1982,12568
5203,1983,9772
5203,1984,13699
5203,1985,16861
5203,1986,13623
5203,1987,14105
5203,1988,11839
5203,1989,13134
5203,1990,10415
5203,1991,9501
5203,1992,12143
5203,1993,11509
5203,1994,10161
5203,1995,7499
5203,1996,13111
5203,1997,9275
5203,1998,6660
5203,1999,7243
5203,2000,5655
5203,2001,5843
5203,2002,4329
5203,2003,4625
5203,2004,4860
5203,2005,3549
5203,2006,2869
5203,2007,4189
5203,2008,4826
5203,2009,3557
5203,2010,3175
5203,2011,1803
5203,2012,2375
5203,2013,2352
5204,1961,409
5204,1962,442
5204,1963,624
5204,1964,643
5204,1965,867
5204,1966,1483
5204,1967,1345
5204,1968,2100
5204,1969,2508
5204,1970,2823
5204,1971,2572
5204,1972,2948
5204,1973,3361
5204,1974,3696
5204,1975,5028
5204,1976,4163
5204,1977,5148
5204,1978,5099
5204,1979,5381
5204,1980,7002
5204,1981,8081
5204,1982,8081
5204,1983,8211
5204,1984,7842
5204,1985,6956
5204,1986,7730
5204,1987,7156
5204,1988,7146
5204,1989,7772
5204,1990,8905
5204,1991,7548
5204,1992,8688
5204,1993,7899
5204,1994,7231
5204,1995,6342
5204,1996,8826
5204,1997,8001
5204,1998,9732
5204,1999,10239
5204,2000,10928
5204,2001,11548
5204,2002,9916
5204,2003,9829
5204,2004,10139
5204,2005,8540
5204,2006,8145
5204,2007,8094
5204,2008,8140
5204,2009,8588
5204,2010,9150
5204,2011,8765
5204,2012,8666
5204,2013,7501
5206,1961,63
5206,1962,64
5206,1963,65
5206,1964,57
5206,1965,59
5206,1966,56
5206,1967,54
5206,1968,55
5206,1969,75
5206,1970,77
5206,1971,78
5206,1972,46
5206,1973,31
5206,1974,34
5206,1975,36
5206,1976,32
5206,1977,29
5206,1978,22
5206,1979,35
5206,1980,34
5206,1981,28
5206,1982,28
5206,1983,51
5206,1984,53
5206,1985,56
5206,1986,54
5206,1987,88
5206,1988,100
5206,1989,129
5206,1990,131
5206,1991,20
5206,1992,35
5206,1993,17
5206,1994,39
5206,1995,79
5206,1996,60
5206,1997,65
5206,1998,61
5206,1999,63
5206,2000,64
5206,2001,65
5206,2002,65
5206,2003,63
5206,2004,65
5206,2005,57
5206,2006,57
5206,2007,74
5206,2008,54
5206,2009,73
5206,2010,87
5206,2011,80
5206,2012,49
5206,2013,69
5207,1961,1155
5207,1962,1104
5207,1963,621
5207,1964,841
5207,1965,929
5207,1966,1466
5207,1967,1178
5207,1968,1571
5207,1969,1325
5207,1970,2279
5207,1971,3016
5207,1972,2355
5207,1973,3899
5207,1974,4020
5207,1975,3792
5207,1976,2959
5207,1977,4138
5207,1978,4424
5207,1979,3886
5207,1980,3031
5207,1981,4273
5207,1982,4407
5207,1983,4258
5207,1984,4399
5207,1985,5233
5207,1986,4465
5207,1987,4654
5207,1988,4698
5207,1989,3878
5207,1990,2447
5207,1991,2571
5207,1992,3271
5207,1993,3557
5207,1994,3169
5207,1995,2854
5207,1996,3092
5207,1997,3266
5207,1998,3904
5207,1999,3914
5207,2000,4487
5207,2001,4224
5207,2002,4092
5207,2003,4564
5207,2004,4989
5207,2005,4956
5207,2006,4607
5207,2007,4063
5207,2008,5158
