geo,year,sugar_crops_primary_import_value_tce
28,1996,0
28,1997,40
28,1998,2
28,1999,2
28,2000,20
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2015,718
28,2016,162
28,2017,201
28,2018,4
28,2019,283
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,4
32,1977,1
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,2
32,1986,1
32,1987,6
32,1988,12
32,1989,4
32,1990,1
32,1991,2
32,1992,2
32,1993,5
32,1994,0
32,1995,6
32,1996,3
32,1997,0
32,1998,0
32,1999,1
32,2000,1
32,2001,2
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,2
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,32
33,1989,72
33,1990,77
33,1991,51
33,1992,99
33,1993,97
33,1994,138
33,1995,81
33,1996,96
33,1997,99
33,1998,118
33,1999,195
33,2000,1050
33,2001,349
33,2002,339
33,2003,367
33,2004,278
33,2005,324
33,2006,598
33,2007,7356
33,2008,649
33,2009,659
33,2010,649
33,2011,613
33,2012,716
33,2013,652
33,2014,637
33,2015,675
33,2016,618
33,2017,671
33,2018,773
33,2019,761
35,2017,2
35,2018,1
35,2019,0
351,1961,140
351,1962,175
351,1963,210
351,1964,239
351,1965,420
351,1966,447
351,1967,299
351,1968,240
351,1969,217
351,1970,390
351,1971,327
351,1972,395
351,1973,352
351,1974,696
351,1975,649
351,1976,460
351,1977,875
351,1978,755
351,1979,711
351,1980,695
351,1981,862
351,1982,679
351,1983,690
351,1984,528
351,1985,302
351,1986,199
351,1987,164
351,1988,307
351,1989,252
351,1990,294
351,1991,450
351,1992,336
351,1993,406
351,1994,458
351,1995,438
351,1996,221
351,1997,282
351,1998,450
351,1999,469
351,2000,734
351,2001,5595
351,2002,456
351,2003,469
351,2004,748
351,2005,702
351,2006,346
351,2007,474
351,2008,566
351,2009,423
351,2010,243
351,2011,260
351,2012,49884
351,2013,59660
351,2014,71881
351,2015,69006
351,2016,50545
351,2017,60026
351,2018,75291
351,2019,83317
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,7
38,1986,2
38,1987,2
38,1988,3
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,10
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,2
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,7
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,62
4,1972,13
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,3
4,1994,0
4,1995,0
4,1996,7256
4,1997,383
4,1998,159
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,3
4,2013,0
4,2014,1
4,2018,1
4,2019,1
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,40
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,3
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,1
40,2000,11
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,1
40,2015,3
40,2016,0
40,2017,11
40,2018,7
40,2019,5
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,1
41,1992,1
41,1993,0
41,1994,0
41,1995,31
41,1996,0
41,1997,0
41,1998,238
41,1999,18
41,2000,1
41,2001,4907
41,2002,0
41,2003,0
41,2004,385
41,2005,382
41,2006,24
41,2007,16
41,2008,6
41,2009,4
41,2010,5
41,2011,8
41,2012,49765
41,2013,59576
41,2014,71700
41,2015,68744
41,2016,50326
41,2017,59830
41,2018,75094
41,2019,82959
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,3
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,23
44,2015,10
44,2017,32
44,2018,5
44,2019,158
45,2014,12
45,2016,0
46,2014,0
46,2015,0
46,2019,0
47,1997,1
47,1998,1
47,1999,1
47,2000,1
47,2001,1
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,5
48,1990,3
48,1991,5
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,1
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,21
48,2003,0
48,2004,10
48,2005,44
48,2006,163
48,2007,88
48,2008,108
48,2009,135
48,2010,137
48,2011,93
48,2012,0
48,2013,0
48,2014,76
48,2015,77
48,2016,63
48,2017,95
48,2018,98
48,2019,90
49,2019,1
50,2004,16
50,2005,126
50,2006,31
50,2007,35
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,108
50,2013,116
50,2014,633
50,2015,387
50,2016,349
50,2017,103
50,2018,294
50,2019,101
5000,1961,1895
5000,1962,2472
5000,1963,8548
5000,1964,14559
5000,1965,4075
5000,1966,5391
5000,1967,3385
5000,1968,2713
5000,1969,3173
5000,1970,1527
5000,1971,1825
5000,1972,2733
5000,1973,2787
5000,1974,3025
5000,1975,6104
5000,1976,10549
5000,1977,21159
5000,1978,11229
5000,1979,9434
5000,1980,11757
5000,1981,13362
5000,1982,10398
5000,1983,7068
5000,1984,9023
5000,1985,7669
5000,1986,11601
5000,1987,8689
5000,1988,9701
5000,1989,15866
5000,1990,13783
5000,1991,28091
5000,1992,17906
5000,1993,17698
5000,1994,14644
5000,1995,23044
5000,1996,23437
5000,1997,22220
5000,1998,11402
5000,1999,12780
5000,2000,17721
5000,2001,18436
5000,2002,19618
5000,2003,27517
5000,2004,31569
5000,2005,47791
5000,2006,57354
5000,2007,49136
5000,2008,61772
5000,2009,68511
5000,2010,81759
5000,2011,97260
5000,2012,130205
5000,2013,133997
5000,2014,166084
5000,2015,138826
5000,2016,146280
5000,2017,132694
5000,2018,160287
5000,2019,168699
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,269
51,1989,0
51,1990,0
51,1991,632
51,1992,0
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,2
5100,1970,8
5100,1971,72
5100,1972,13
5100,1973,2
5100,1974,12
5100,1975,14
5100,1976,5
5100,1977,1
5100,1978,14
5100,1979,23
5100,1980,4
5100,1981,187
5100,1982,12
5100,1983,19
5100,1984,308
5100,1985,5
5100,1986,195
5100,1987,83
5100,1988,290
5100,1989,12
5100,1990,260
5100,1991,12
5100,1992,157
5100,1993,32
5100,1994,19
5100,1995,219
5100,1996,7316
5100,1997,455
5100,1998,219
5100,1999,69
5100,2000,150
5100,2001,26
5100,2002,47
5100,2003,150
5100,2004,133
5100,2005,196
5100,2006,114
5100,2007,444
5100,2008,167
5100,2009,158
5100,2010,185
5100,2011,88
5100,2012,852
5100,2013,1232
5100,2014,2049
5100,2015,3147
5100,2016,26315
5100,2017,2066
5100,2018,2094
5100,2019,2007
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,8
5101,1971,10
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,267
5101,1985,0
5101,1986,188
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,1
5101,2001,0
5101,2002,0
5101,2003,56
5101,2004,46
5101,2005,10
5101,2006,3
5101,2007,118
5101,2008,3
5101,2009,3
5101,2010,4
5101,2011,4
5101,2012,605
5101,2013,1115
5101,2014,168
5101,2015,423
5101,2016,23923
5101,2017,3
5101,2018,7
5101,2019,3
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,4
5102,1977,1
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,2
5102,1986,1
5102,1987,6
5102,1988,12
5102,1989,4
5102,1990,1
5102,1991,2
5102,1992,2
5102,1993,5
5102,1994,0
5102,1995,6
5102,1996,3
5102,1997,53
5102,1998,52
5102,1999,53
5102,2000,1
5102,2001,2
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,1
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,2
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,48
5102,2015,0
5102,2016,0
5102,2017,5
5102,2018,5
5102,2019,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,2
5103,1970,0
5103,1971,62
5103,1972,13
5103,1973,2
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,14
5103,1979,0
5103,1980,0
5103,1981,180
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,67
5103,1988,1
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,3
5103,1994,0
5103,1995,0
5103,1996,7256
5103,1997,383
5103,1998,160
5103,1999,6
5103,2000,79
5103,2001,0
5103,2002,17
5103,2003,78
5103,2004,85
5103,2005,182
5103,2006,5
5103,2007,280
5103,2008,117
5103,2009,106
5103,2010,0
5103,2011,0
5103,2012,59
5103,2013,4
5103,2014,1601
5103,2015,2693
5103,2016,2264
5103,2017,1963
5103,2018,2013
5103,2019,1912
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,12
5104,1975,14
5104,1976,1
5104,1977,0
5104,1978,0
5104,1979,23
5104,1980,4
5104,1981,7
5104,1982,12
5104,1983,19
5104,1984,41
5104,1985,3
5104,1986,6
5104,1987,10
5104,1988,27
5104,1989,8
5104,1990,9
5104,1991,10
5104,1992,15
5104,1993,24
5104,1994,19
5104,1995,213
5104,1996,50
5104,1997,3
5104,1998,2
5104,1999,10
5104,2000,38
5104,2001,6
5104,2002,5
5104,2003,15
5104,2004,1
5104,2005,2
5104,2006,96
5104,2007,43
5104,2008,44
5104,2009,44
5104,2010,91
5104,2011,44
5104,2012,57
5104,2013,72
5104,2014,114
5104,2015,26
5104,2016,47
5104,2017,75
5104,2018,65
5104,2019,68
5105,1988,250
5105,1989,0
5105,1990,250
5105,1991,0
5105,1992,140
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,7
5105,1997,16
5105,1998,5
5105,1999,0
5105,2000,31
5105,2001,18
5105,2002,25
5105,2003,1
5105,2004,1
5105,2005,1
5105,2006,10
5105,2007,3
5105,2008,3
5105,2009,3
5105,2010,90
5105,2011,40
5105,2012,131
5105,2013,41
5105,2014,118
5105,2015,5
5105,2016,81
5105,2017,20
5105,2018,4
5105,2019,24
52,2005,2
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2015,6
52,2016,20
52,2017,12
52,2018,17
52,2019,33
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,6
5200,1967,0
5200,1968,7
5200,1969,4
5200,1970,11
5200,1971,387
5200,1972,354
5200,1973,845
5200,1974,513
5200,1975,20
5200,1976,34
5200,1977,38
5200,1978,47
5200,1979,129
5200,1980,313
5200,1981,388
5200,1982,755
5200,1983,273
5200,1984,1525
5200,1985,31
5200,1986,3228
5200,1987,138
5200,1988,54
5200,1989,1730
5200,1990,1017
5200,1991,84
5200,1992,494
5200,1993,209
5200,1994,816
5200,1995,3605
5200,1996,950
5200,1997,3848
5200,1998,744
5200,1999,1502
5200,2000,2010
5200,2001,1389
5200,2002,2310
5200,2003,2091
5200,2004,2262
5200,2005,1447
5200,2006,3647
5200,2007,8217
5200,2008,4296
5200,2009,2460
5200,2010,1711
5200,2011,23211
5200,2012,21265
5200,2013,9657
5200,2014,2622
5200,2015,5079
5200,2016,5622
5200,2017,2475
5200,2018,2624
5200,2019,3763
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,9
5203,1984,8
5203,1985,12
5203,1986,31
5203,1987,137
5203,1988,49
5203,1989,1679
5203,1990,221
5203,1991,61
5203,1992,115
5203,1993,184
5203,1994,789
5203,1995,3068
5203,1996,384
5203,1997,3102
5203,1998,485
5203,1999,370
5203,2000,1116
5203,2001,480
5203,2002,506
5203,2003,790
5203,2004,549
5203,2005,730
5203,2006,1144
5203,2007,8018
5203,2008,1509
5203,2009,1326
5203,2010,1408
5203,2011,22814
5203,2012,21210
5203,2013,9195
5203,2014,1676
5203,2015,4802
5203,2016,5335
5203,2017,2128
5203,2018,2222
5203,2019,3313
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,6
5204,1967,0
5204,1968,7
5204,1969,4
5204,1970,11
5204,1971,10
5204,1972,1
5204,1973,7
5204,1974,7
5204,1975,20
5204,1976,34
5204,1977,38
5204,1978,47
5204,1979,129
5204,1980,312
5204,1981,388
5204,1982,733
5204,1983,261
5204,1984,0
5204,1985,15
5204,1986,5
5204,1987,1
5204,1988,0
5204,1989,9
5204,1990,10
5204,1991,22
5204,1992,23
5204,1993,19
5204,1994,23
5204,1995,12
5204,1996,2
5204,1997,12
5204,1998,0
5204,1999,58
5204,2000,3
5204,2001,1
5204,2002,27
5204,2003,21
5204,2004,32
5204,2005,70
5204,2006,415
5204,2007,199
5204,2008,279
5204,2009,192
5204,2010,303
5204,2011,397
5204,2012,0
5204,2013,0
5204,2014,175
5204,2015,118
5204,2016,179
5204,2017,195
5204,2018,239
5204,2019,172
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,140
5206,1985,1
5206,1986,0
5206,1987,0
5206,1988,5
5206,1989,2
5206,1990,4
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,60
5206,2000,1
5206,2001,1
5206,2002,9
5206,2003,12
5206,2004,9
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,1
5206,2010,0
5206,2011,0
5206,2012,30
5206,2013,26
5206,2014,138
5206,2015,67
5206,2016,31
5206,2017,15
5206,2018,27
5206,2019,19
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,377
5207,1972,353
5207,1973,838
5207,1974,506
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,1
5207,1981,0
5207,1982,22
5207,1983,3
5207,1984,1377
5207,1985,3
5207,1986,3192
5207,1987,0
5207,1988,0
5207,1989,40
5207,1990,782
5207,1991,1
5207,1992,356
5207,1993,6
5207,1994,4
5207,1995,525
5207,1996,564
5207,1997,734
5207,1998,259
5207,1999,1014
5207,2000,890
5207,2001,907
5207,2002,1768
5207,2003,1268
5207,2004,1672
5207,2005,647
5207,2006,2088
5207,2007,0
5207,2008,2508
5207,2009,941
5207,2010,0
5207,2011,0
5207,2012,25
5207,2013,436
5207,2014,633
5207,2015,92
5207,2016,77
5207,2017,137
5207,2018,136
5207,2019,259
53,2014,1
53,2015,4
53,2016,0
53,2019,0
5300,1961,142
5300,1962,178
5300,1963,215
5300,1964,260
5300,1965,428
5300,1966,468
5300,1967,384
5300,1968,273
5300,1969,287
5300,1970,417
5300,1971,346
5300,1972,574
5300,1973,508
5300,1974,1213
5300,1975,681
5300,1976,3262
5300,1977,1003
5300,1978,1236
5300,1979,2167
5300,1980,5048
5300,1981,1969
5300,1982,1596
5300,1983,1916
5300,1984,1794
5300,1985,1495
5300,1986,1422
5300,1987,1261
5300,1988,2695
5300,1989,2242
5300,1990,1614
5300,1991,1666
5300,1992,2439
5300,1993,2949
5300,1994,2354
5300,1995,2250
5300,1996,3324
5300,1997,2868
5300,1998,3087
5300,1999,4659
5300,2000,7448
5300,2001,9878
5300,2002,7583
5300,2003,7492
5300,2004,7966
5300,2005,5471
5300,2006,9873
5300,2007,9884
5300,2008,6251
5300,2009,5988
5300,2010,6792
5300,2011,5204
5300,2012,56962
5300,2013,68294
5300,2014,87646
5300,2015,85134
5300,2016,67324
5300,2017,76227
5300,2018,88040
5300,2019,96439
5301,1995,45
5301,1996,691
5301,1997,4
5301,1998,397
5301,1999,1105
5301,2000,1163
5301,2001,507
5301,2002,918
5301,2003,1029
5301,2004,1390
5301,2005,54
5301,2006,0
5301,2007,1
5301,2008,3
5301,2009,2
5301,2010,2
5301,2011,1
5301,2012,0
5301,2013,3
5301,2014,1
5301,2015,2
5301,2016,602
5301,2017,955
5301,2018,3
5301,2019,5
5302,1961,140
5302,1962,176
5302,1963,210
5302,1964,253
5302,1965,420
5302,1966,453
5302,1967,306
5302,1968,242
5302,1969,219
5302,1970,393
5302,1971,329
5302,1972,412
5302,1973,354
5302,1974,699
5302,1975,654
5302,1976,463
5302,1977,878
5302,1978,780
5302,1979,715
5302,1980,728
5302,1981,895
5302,1982,692
5302,1983,713
5302,1984,559
5302,1985,355
5302,1986,244
5302,1987,204
5302,1988,348
5302,1989,336
5302,1990,385
5302,1991,512
5302,1992,397
5302,1993,453
5302,1994,477
5302,1995,556
5302,1996,228
5302,1997,473
5302,1998,480
5302,1999,515
5302,2000,746
5302,2001,5636
5302,2002,456
5302,2003,469
5302,2004,750
5302,2005,711
5302,2006,346
5302,2007,481
5302,2008,594
5302,2009,423
5302,2010,243
5302,2011,265
5302,2012,49921
5302,2013,59905
5302,2014,72198
5302,2015,69366
5302,2016,51157
5302,2017,60537
5302,2018,75744
5302,2019,83709
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,53
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,4
5303,1978,101
5303,1979,158
5303,1980,4
5303,1981,17
5303,1982,0
5303,1983,38
5303,1984,12
5303,1985,103
5303,1986,17
5303,1987,4
5303,1988,3
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,71
5303,1993,834
5303,1994,187
5303,1995,180
5303,1996,181
5303,1997,48
5303,1998,65
5303,1999,107
5303,2000,57
5303,2001,48
5303,2002,45
5303,2003,395
5303,2004,62
5303,2005,49
5303,2006,354
5303,2007,354
5303,2008,418
5303,2009,178
5303,2010,771
5303,2011,1
5303,2012,3639
5303,2013,3122
5303,2014,758
5303,2015,311
5303,2016,1630
5303,2017,693
5303,2018,260
5303,2019,243
5304,1961,2
5304,1962,2
5304,1963,1
5304,1964,2
5304,1965,2
5304,1966,1
5304,1967,2
5304,1968,4
5304,1969,1
5304,1970,2
5304,1971,7
5304,1972,26
5304,1973,9
5304,1974,16
5304,1975,23
5304,1976,76
5304,1977,121
5304,1978,235
5304,1979,474
5304,1980,568
5304,1981,659
5304,1982,590
5304,1983,708
5304,1984,723
5304,1985,759
5304,1986,827
5304,1987,790
5304,1988,826
5304,1989,747
5304,1990,781
5304,1991,1022
5304,1992,975
5304,1993,1116
5304,1994,1162
5304,1995,1025
5304,1996,1091
5304,1997,1378
5304,1998,1427
5304,1999,1433
5304,2000,1879
5304,2001,1832
5304,2002,3164
5304,2003,2242
5304,2004,2266
5304,2005,2288
5304,2006,3004
5304,2007,3965
5304,2008,4607
5304,2009,4885
5304,2010,5666
5304,2011,4828
5304,2012,3175
5304,2013,3422
5304,2014,10779
5304,2015,10721
5304,2016,9885
5304,2017,8913
5304,2018,7520
5304,2019,8310
5305,1961,0
5305,1962,0
5305,1963,4
5305,1964,5
5305,1965,6
5305,1966,14
5305,1967,76
5305,1968,27
5305,1969,67
5305,1970,22
5305,1971,10
5305,1972,136
5305,1973,92
5305,1974,498
5305,1975,4
5305,1976,2723
5305,1977,0
5305,1978,120
5305,1979,820
5305,1980,3748
5305,1981,398
5305,1982,314
5305,1983,457
5305,1984,499
5305,1985,278
5305,1986,334
5305,1987,263
5305,1988,1518
5305,1989,1159
5305,1990,448
5305,1991,132
5305,1992,996
5305,1993,546
5305,1994,528
5305,1995,444
5305,1996,1133
5305,1997,965
5305,1998,718
5305,1999,1499
5305,2000,3603
5305,2001,1855
5305,2002,3000
5305,2003,3357
5305,2004,3498
5305,2005,2369
5305,2006,6169
5305,2007,5083
5305,2008,629
5305,2009,500
5305,2010,110
5305,2011,109
5305,2012,227
5305,2013,1842
5305,2014,3910
5305,2015,4734
5305,2016,4050
5305,2017,5129
5305,2018,4513
5305,2019,4172
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,6
54,1968,18
54,1969,67
54,1970,38
54,1971,0
54,1972,179
54,1973,24
54,1974,17
54,1975,63
54,1976,9
54,1977,27
54,1978,198
54,1979,189
54,1980,65
54,1981,21
54,1982,1
54,1983,0
54,1984,1
54,1985,24
54,1986,4
54,1987,126
54,1988,0
54,1989,0
54,1990,0
54,1991,0
54,1992,0
54,1993,502
54,1994,242
54,1995,131
54,1996,88
54,1997,669
54,1998,120
54,1999,76
54,2000,25
54,2001,210
54,2002,225
54,2003,35
54,2004,187
54,2005,263
54,2006,0
54,2007,92
54,2008,95
54,2009,151
54,2010,177
54,2011,90
54,2012,28
54,2013,2
54,2014,7
54,2015,31
54,2016,84
54,2017,497
54,2018,308
54,2019,3231
5400,1961,1753
5400,1962,2294
5400,1963,8333
5400,1964,14298
5400,1965,3647
5400,1966,4916
5400,1967,3000
5400,1968,2432
5400,1969,2879
5400,1970,1091
5400,1971,1019
5400,1972,1791
5400,1973,1431
5400,1974,1286
5400,1975,5388
5400,1976,7246
5400,1977,20116
5400,1978,9932
5400,1979,7112
5400,1980,6282
5400,1981,10628
5400,1982,7822
5400,1983,4850
5400,1984,5392
5400,1985,6135
5400,1986,6732
5400,1987,7194
5400,1988,6620
5400,1989,11879
5400,1990,10889
5400,1991,26327
5400,1992,14816
5400,1993,14507
5400,1994,11454
5400,1995,16953
5400,1996,11840
5400,1997,15046
5400,1998,7348
5400,1999,6544
5400,2000,8109
5400,2001,7138
5400,2002,9641
5400,2003,17782
5400,2004,21207
5400,2005,40657
5400,2006,43704
5400,2007,30575
5400,2008,51038
5400,2009,59904
5400,2010,73070
5400,2011,68742
5400,2012,51036
5400,2013,54445
5400,2014,73079
5400,2015,44933
5400,2016,46355
5400,2017,51305
5400,2018,66725
5400,2019,65457
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,269
5401,1989,0
5401,1990,0
5401,1991,1079
5401,1992,11
5401,1993,3617
5401,1994,772
5401,1995,48
5401,1996,217
5401,1997,220
5401,1998,100
5401,1999,608
5401,2000,79
5401,2001,17
