geo,year,oranges_mandarines_losses_fea
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,1
251,2000,1
251,2001,1
251,2002,1
251,2003,1
251,2004,1
251,2005,1
251,2006,1
251,2007,1
251,2008,1
251,2009,1
251,2010,1
251,2011,1
251,2012,1
251,2013,1
255,2000,2
255,2001,2
255,2002,2
255,2003,2
255,2004,2
255,2005,2
255,2006,2
255,2007,2
255,2008,2
255,2009,2
255,2010,2
255,2011,2
255,2012,2
255,2013,2
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,1
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,1
27,1969,1
27,1970,0
27,1971,1
27,1972,1
27,1973,1
27,1974,1
27,1975,1
27,1976,1
27,1977,1
27,1978,0
27,1979,0
27,1980,1
27,1981,1
27,1982,1
27,1983,1
27,1984,1
27,1985,1
27,1986,1
27,1987,1
27,1988,1
27,1989,1
27,1990,1
27,1991,0
27,1992,1
27,1993,2
27,1994,4
27,1995,3
27,1996,1
27,1997,1
27,1998,1
27,1999,2
27,2000,2
27,2001,2
27,2002,2
27,2003,2
27,2004,2
27,2005,2
27,2006,2
27,2007,2
27,2008,1
27,2009,2
27,2010,2
27,2011,2
27,2012,2
27,2013,2
273,2006,1
273,2007,1
273,2008,1
273,2009,1
273,2010,1
273,2011,1
273,2012,1
273,2013,1
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,1
3,1981,0
3,1982,1
3,1983,1
3,1984,1
3,1985,1
3,1986,1
3,1987,0
3,1988,1
3,1989,1
3,1990,1
3,1991,1
3,1992,1
3,1993,1
3,1994,2
3,1995,1
3,1996,1
3,1997,1
3,1998,1
3,1999,1
3,2000,1
3,2001,1
3,2002,1
3,2003,1
3,2004,1
3,2005,1
3,2006,1
3,2007,1
3,2008,1
3,2009,1
3,2010,1
3,2011,1
3,2012,1
3,2013,1
33,1961,5
33,1962,5
33,1963,4
33,1964,5
33,1965,5
33,1966,6
33,1967,6
33,1968,5
33,1969,6
33,1970,6
33,1971,6
33,1972,6
33,1973,6
33,1974,6
33,1975,7
33,1976,9
33,1977,10
33,1978,8
33,1979,7
33,1980,9
33,1981,9
33,1982,8
33,1983,9
33,1984,8
33,1985,8
33,1986,9
33,1987,9
33,1988,8
33,1989,8
33,1990,8
33,1991,6
33,1992,8
33,1993,9
33,1994,8
33,1995,8
33,1996,8
33,1997,9
33,1998,9
33,1999,7
33,2000,12
33,2001,11
33,2002,12
33,2003,12
33,2004,12
33,2005,16
33,2006,16
33,2007,16
33,2008,16
33,2009,16
33,2010,16
33,2011,16
33,2012,16
33,2013,16
351,1961,12
351,1962,14
351,1963,15
351,1964,20
351,1965,22
351,1966,25
351,1967,27
351,1968,28
351,1969,28
351,1970,32
351,1971,38
351,1972,42
351,1973,48
351,1974,49
351,1975,51
351,1976,51
351,1977,54
351,1978,54
351,1979,58
351,1980,63
351,1981,65
351,1982,66
351,1983,76
351,1984,75
351,1985,89
351,1986,105
351,1987,129
351,1988,116
351,1989,165
351,1990,169
351,1991,202
351,1992,178
351,1993,215
351,1994,222
351,1995,253
351,1996,260
351,1997,256
351,1998,165
351,1999,179
351,2000,158
351,2001,188
351,2002,202
351,2003,237
351,2004,264
351,2005,302
351,2006,339
351,2007,393
351,2008,447
351,2009,516
351,2010,615
351,2011,723
351,2012,768
351,2013,789
37,1961,1
37,1962,1
37,1963,1
37,1964,1
37,1965,1
37,1966,1
37,1967,1
37,1968,1
37,1969,1
37,1970,1
37,1971,1
37,1972,1
37,1973,1
37,1974,1
37,1975,1
37,1976,1
37,1977,1
37,1978,1
37,1979,1
37,1980,1
37,1981,1
37,1982,1
37,1983,1
37,1984,1
37,1985,1
37,1986,1
37,1987,1
37,1988,1
37,1989,2
37,1990,2
37,1991,2
37,1992,2
37,1993,2
37,1994,2
37,1995,2
37,1996,2
37,1997,2
37,1998,2
37,1999,2
37,2000,2
37,2001,2
37,2002,2
37,2003,2
37,2004,2
37,2005,2
37,2006,2
37,2007,2
37,2008,2
37,2009,2
37,2010,2
37,2011,3
37,2012,3
37,2013,3
38,1961,1
38,1962,1
38,1963,2
38,1964,2
38,1965,1
38,1966,1
38,1967,1
38,1968,1
38,1969,1
38,1970,1
38,1971,1
38,1972,1
38,1973,1
38,1974,1
38,1975,1
38,1976,1
38,1977,1
38,1978,1
38,1979,1
38,1980,1
38,1981,1
38,1982,1
38,1983,2
38,1984,1
38,1985,1
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,1
38,1997,1
38,1998,1
38,1999,1
38,2000,2
38,2001,1
38,2002,2
38,2003,2
38,2004,1
38,2005,1
38,2006,1
38,2007,1
38,2008,1
38,2009,1
38,2010,1
38,2011,1
38,2012,1
38,2013,2
4,1961,17
4,1962,19
4,1963,19
4,1964,22
4,1965,20
4,1966,19
4,1967,19
4,1968,21
4,1969,23
4,1970,24
4,1971,25
4,1972,26
4,1973,25
4,1974,25
4,1975,24
4,1976,25
4,1977,24
4,1978,22
4,1979,22
4,1980,20
4,1981,17
4,1982,15
4,1983,12
4,1984,14
4,1985,12
4,1986,12
4,1987,13
4,1988,15
4,1989,13
4,1990,14
4,1991,17
4,1992,17
4,1993,17
4,1994,18
4,1995,15
4,1996,16
4,1997,17
4,1998,20
4,1999,21
4,2000,20
4,2001,22
4,2002,24
4,2003,26
4,2004,28
4,2005,29
4,2006,32
4,2007,33
4,2008,33
4,2009,40
4,2010,37
4,2011,52
4,2012,52
4,2013,58
40,1961,5
40,1962,5
40,1963,4
40,1964,4
40,1965,4
40,1966,4
40,1967,4
40,1968,5
40,1969,4
40,1970,4
40,1971,5
40,1972,5
40,1973,5
40,1974,5
40,1975,5
40,1976,5
40,1977,5
40,1978,6
40,1979,6
40,1980,6
40,1981,6
40,1982,7
40,1983,7
40,1984,7
40,1985,8
40,1986,8
40,1987,9
40,1988,10
40,1989,10
40,1990,10
40,1991,10
40,1992,11
40,1993,11
40,1994,11
40,1995,11
40,1996,13
40,1997,9
40,1998,10
40,1999,9
40,2000,10
40,2001,10
40,2002,12
40,2003,13
40,2004,14
40,2005,14
40,2006,15
40,2007,15
40,2008,16
40,2009,14
40,2010,14
40,2011,14
40,2012,15
40,2013,16
41,1961,4
41,1962,5
41,1963,4
41,1964,6
41,1965,6
41,1966,7
41,1967,7
41,1968,7
41,1969,7
41,1970,6
41,1971,7
41,1972,7
41,1973,7
41,1974,8
41,1975,8
41,1976,7
41,1977,10
41,1978,9
41,1979,13
41,1980,17
41,1981,19
41,1982,23
41,1983,31
41,1984,36
41,1985,43
41,1986,61
41,1987,77
41,1988,62
41,1989,110
41,1990,117
41,1991,153
41,1992,124
41,1993,161
41,1994,168
41,1995,201
41,1996,208
41,1997,200
41,1998,108
41,1999,134
41,2000,110
41,2001,141
41,2002,154
41,2003,187
41,2004,217
41,2005,260
41,2006,291
41,2007,353
41,2008,400
41,2009,470
41,2010,570
41,2011,679
41,2012,719
41,2013,739
44,1961,9
44,1962,9
44,1963,10
44,1964,10
44,1965,10
44,1966,11
44,1967,11
44,1968,11
44,1969,12
44,1970,12
44,1971,12
44,1972,12
44,1973,13
44,1974,14
44,1975,15
44,1976,25
44,1977,25
44,1978,25
44,1979,29
44,1980,29
44,1981,33
44,1982,30
44,1983,33
44,1984,30
44,1985,31
44,1986,39
44,1987,41
44,1988,44
44,1989,46
44,1990,21
44,1991,30
44,1992,34
44,1993,43
44,1994,50
44,1995,55
44,1996,53
44,1997,57
44,1998,41
44,1999,45
44,2000,47
44,2001,31
44,2002,39
44,2003,10
44,2004,13
44,2005,13
44,2006,53
44,2007,47
44,2008,35
44,2009,27
44,2010,30
44,2011,36
44,2012,32
44,2013,32
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,1961,6
48,1962,6
48,1963,6
48,1964,7
48,1965,7
48,1966,7
48,1967,8
48,1968,8
48,1969,9
48,1970,9
48,1971,9
48,1972,9
48,1973,10
48,1974,10
48,1975,10
48,1976,11
48,1977,11
48,1978,11
48,1979,11
48,1980,11
48,1981,11
48,1982,12
48,1983,12
48,1984,12
48,1985,12
48,1986,12
48,1987,12
48,1988,12
48,1989,12
48,1990,17
48,1991,20
48,1992,20
48,1993,24
48,1994,19
48,1995,23
48,1996,25
48,1997,45
48,1998,49
48,1999,42
48,2000,61
48,2001,66
48,2002,56
48,2003,58
48,2004,70
48,2005,62
48,2006,73
48,2007,24
48,2008,16
48,2009,29
48,2010,15
48,2011,12
48,2012,55
48,2013,52
49,1961,4
49,1962,4
49,1963,4
49,1964,5
49,1965,5
49,1966,7
49,1967,6
49,1968,7
49,1969,6
49,1970,7
49,1971,5
49,1972,7
49,1973,7
49,1974,6
49,1975,7
49,1976,7
49,1977,9
49,1978,11
49,1979,11
49,1980,17
49,1981,14
49,1982,18
49,1983,22
49,1984,20
49,1985,22
49,1986,23
49,1987,26
49,1988,27
49,1989,25
49,1990,31
49,1991,25
49,1992,24
49,1993,21
49,1994,14
49,1995,15
49,1996,15
49,1997,25
49,1998,19
49,1999,26
49,2000,25
49,2001,32
49,2002,16
49,2003,27
49,2004,28
49,2005,21
49,2006,10
49,2007,16
49,2008,11
49,2009,14
49,2010,10
49,2011,7
49,2012,6
49,2013,5
50,1961,3
50,1962,2
50,1963,3
50,1964,3
50,1965,4
50,1966,3
50,1967,4
50,1968,5
50,1969,5
50,1970,5
50,1971,8
50,1972,8
50,1973,10
50,1974,8
50,1975,2
50,1976,2
50,1977,2
50,1978,2
50,1979,2
50,1980,2
50,1981,2
50,1982,2
50,1983,2
50,1984,3
50,1985,2
50,1986,2
50,1987,3
50,1988,2
50,1989,3
50,1990,4
50,1991,3
50,1992,4
50,1993,4
50,1994,3
50,1995,4
50,1996,4
50,1997,4
50,1998,3
50,1999,4
50,2000,4
50,2001,4
50,2002,4
50,2003,4
50,2004,4
50,2005,5
50,2006,4
50,2007,4
50,2008,4
50,2009,3
50,2010,4
50,2011,5
50,2012,4
50,2013,4
5000,1961,1400
5000,1962,1437
5000,1963,1607
5000,1964,1835
5000,1965,1762
5000,1966,2151
5000,1967,2046
5000,1968,2350
5000,1969,2395
5000,1970,2441
5000,1971,2611
5000,1972,3043
5000,1973,3292
5000,1974,3316
5000,1975,3300
5000,1976,3386
5000,1977,3484
5000,1978,3386
5000,1979,3837
5000,1980,4126
5000,1981,4228
5000,1982,4369
5000,1983,4714
5000,1984,4484
5000,1985,4744
5000,1986,4963
5000,1987,4819
5000,1988,5019
5000,1989,5474
5000,1990,5115
5000,1991,5452
5000,1992,5582
5000,1993,5243
5000,1994,5270
5000,1995,5866
5000,1996,5972
5000,1997,6472
5000,1998,5830
5000,1999,6359
5000,2000,6223
5000,2001,5829
5000,2002,6266
5000,2003,5950
5000,2004,6465
5000,2005,6424
5000,2006,6710
5000,2007,6771
5000,2008,6817
5000,2009,6635
5000,2010,6752
5000,2011,6975
5000,2012,6712
5000,2013,6894
51,1961,1
51,1962,2
51,1963,2
51,1964,2
51,1965,4
51,1966,4
51,1967,4
51,1968,6
51,1969,7
51,1970,7
51,1971,7
51,1972,9
51,1973,11
51,1974,10
51,1975,10
51,1976,9
51,1977,8
51,1978,8
51,1979,8
51,1980,9
51,1981,10
51,1982,9
51,1983,6
51,1984,7
51,1985,8
51,1986,9
51,1987,10
51,1988,9
51,1989,8
51,1990,6
51,1991,8
51,1992,7
5100,1961,107
5100,1962,126
5100,1963,130
5100,1964,144
5100,1965,137
5100,1966,158
5100,1967,178
5100,1968,179
5100,1969,198
5100,1970,210
5100,1971,215
5100,1972,220
5100,1973,239
5100,1974,249
5100,1975,241
5100,1976,229
5100,1977,215
5100,1978,248
5100,1979,255
5100,1980,258
5100,1981,255
5100,1982,279
5100,1983,274
5100,1984,275
5100,1985,270
5100,1986,298
5100,1987,307
5100,1988,306
5100,1989,339
5100,1990,346
5100,1991,377
5100,1992,381
5100,1993,340
5100,1994,372
5100,1995,376
5100,1996,419
5100,1997,407
5100,1998,421
5100,1999,450
5100,2000,457
5100,2001,461
5100,2002,498
5100,2003,518
5100,2004,523
5100,2005,562
5100,2006,594
5100,2007,583
5100,2008,604
5100,2009,630
5100,2010,611
5100,2011,679
5100,2012,689
5100,2013,690
5101,1961,6
5101,1962,7
5101,1963,7
5101,1964,7
5101,1965,7
5101,1966,7
5101,1967,7
5101,1968,9
5101,1969,11
5101,1970,13
5101,1971,12
5101,1972,14
5101,1973,15
5101,1974,17
5101,1975,17
5101,1976,15
5101,1977,17
5101,1978,17
5101,1979,15
5101,1980,15
5101,1981,16
5101,1982,16
5101,1983,16
5101,1984,16
5101,1985,17
5101,1986,19
5101,1987,20
5101,1988,21
5101,1989,22
5101,1990,23
5101,1991,23
5101,1992,22
5101,1993,23
5101,1994,22
5101,1995,23
5101,1996,23
5101,1997,24
5101,1998,24
5101,1999,27
5101,2000,29
5101,2001,27
5101,2002,32
5101,2003,34
5101,2004,33
5101,2005,37
5101,2006,37
5101,2007,41
5101,2008,40
5101,2009,37
5101,2010,43
5101,2011,48
5101,2012,43
5101,2013,42
5102,1961,1
5102,1962,1
5102,1963,1
5102,1964,1
5102,1965,1
5102,1966,1
5102,1967,1
5102,1968,1
5102,1969,1
5102,1970,1
5102,1971,1
5102,1972,1
5102,1973,1
5102,1974,1
5102,1975,1
5102,1976,1
5102,1977,1
5102,1978,2
5102,1979,2
5102,1980,2
5102,1981,2
5102,1982,2
5102,1983,2
5102,1984,2
5102,1985,2
5102,1986,2
5102,1987,2
5102,1988,2
5102,1989,2
5102,1990,2
5102,1991,2
5102,1992,2
5102,1993,2
5102,1994,2
5102,1995,2
5102,1996,2
5102,1997,2
5102,1998,2
5102,1999,3
5102,2000,3
5102,2001,3
5102,2002,2
5102,2003,2
5102,2004,2
5102,2005,2
5102,2006,2
5102,2007,2
5102,2008,2
5102,2009,3
5102,2010,3
5102,2011,3
5102,2012,3
5102,2013,3
5103,1961,73
5103,1962,89
5103,1963,92
5103,1964,104
5103,1965,98
5103,1966,119
5103,1967,133
5103,1968,130
5103,1969,148
5103,1970,149
5103,1971,157
5103,1972,158
5103,1973,173
5103,1974,175
5103,1975,168
5103,1976,166
5103,1977,157
5103,1978,186
5103,1979,198
5103,1980,186
5103,1981,182
5103,1982,211
5103,1983,206
5103,1984,211
5103,1985,203
5103,1986,228
5103,1987,234
5103,1988,229
5103,1989,262
5103,1990,266
5103,1991,296
5103,1992,298
5103,1993,253
5103,1994,275
5103,1995,277
5103,1996,309
5103,1997,292
5103,1998,306
5103,1999,322
5103,2000,323
5103,2001,322
5103,2002,350
5103,2003,362
5103,2004,369
5103,2005,394
5103,2006,424
5103,2007,401
5103,2008,414
5103,2009,451
5103,2010,462
5103,2011,520
5103,2012,530
5103,2013,525
5104,1961,21
5104,1962,23
5104,1963,23
5104,1964,25
5104,1965,24
5104,1966,24
5104,1967,28
5104,1968,29
5104,1969,27
5104,1970,30
5104,1971,28
5104,1972,33
5104,1973,31
5104,1974,35
5104,1975,33
5104,1976,35
5104,1977,30
5104,1978,34
5104,1979,33
5104,1980,32
5104,1981,34
5104,1982,32
5104,1983,30
5104,1984,29
5104,1985,32
5104,1986,34
5104,1987,36
5104,1988,40
5104,1989,38
5104,1990,42
5104,1991,39
5104,1992,42
5104,1993,42
5104,1994,49
5104,1995,45
5104,1996,50
5104,1997,53
5104,1998,52
5104,1999,62
5104,2000,63
5104,2001,69
5104,2002,70
5104,2003,75
5104,2004,65
5104,2005,67
5104,2006,71
5104,2007,75
5104,2008,81
5104,2009,73
5104,2010,33
5104,2011,35
5104,2012,37
5104,2013,41
5105,1961,6
5105,1962,6
5105,1963,6
5105,1964,6
5105,1965,6
5105,1966,7
5105,1967,9
5105,1968,9
5105,1969,10
5105,1970,17
5105,1971,17
5105,1972,13
5105,1973,18
5105,1974,21
5105,1975,21
5105,1976,12
5105,1977,9
5105,1978,9
5105,1979,8
5105,1980,23
5105,1981,21
5105,1982,19
5105,1983,21
5105,1984,18
5105,1985,16
5105,1986,15
5105,1987,15
5105,1988,15
5105,1989,15
5105,1990,13
5105,1991,17
5105,1992,18
5105,1993,21
5105,1994,24
5105,1995,29
5105,1996,35
5105,1997,35
5105,1998,37
5105,1999,37
5105,2000,40
5105,2001,40
5105,2002,43
5105,2003,45
5105,2004,54
5105,2005,62
5105,2006,60
5105,2007,64
5105,2008,66
5105,2009,68
5105,2010,71
5105,2011,73
5105,2012,76
5105,2013,79
52,1992,1
52,1993,1
52,1994,1
52,1995,1
52,1996,1
52,1997,1
52,1998,1
52,1999,1
52,2000,1
52,2001,1
52,2002,1
52,2003,1
52,2004,1
52,2005,1
52,2006,1
52,2007,1
52,2008,1
52,2009,1
52,2010,1
52,2011,1
52,2012,1
52,2013,1
5200,1961,597
5200,1962,643
5200,1963,638
5200,1964,633
5200,1965,738
5200,1966,798
5200,1967,894
5200,1968,870
5200,1969,950
5200,1970,956
5200,1971,1026
5200,1972,1073
5200,1973,1233
5200,1974,1301
5200,1975,1391
5200,1976,1515
5200,1977,1551
5200,1978,1606
5200,1979,1676
5200,1980,2019
5200,1981,2057
5200,1982,2068
5200,1983,2117
5200,1984,2141
5200,1985,2261
5200,1986,2197
5200,1987,2381
5200,1988,2380
5200,1989,2759
5200,1990,2666
5200,1991,2868
5200,1992,2988
5200,1993,3006
5200,1994,2948
5200,1995,3278
5200,1996,3426
5200,1997,3738
5200,1998,3443
5200,1999,3604
5200,2000,3588
5200,2001,3215
5200,2002,3351
5200,2003,3150
5200,2004,3342
5200,2005,3248
5200,2006,3326
5200,2007,3289
5200,2008,3212
5200,2009,3115
5200,2010,3175
5200,2011,3351
5200,2012,3169
5200,2013,3039
5203,1961,109
5203,1962,126
5203,1963,93
5203,1964,87
5203,1965,111
5203,1966,135
5203,1967,174
5203,1968,125
5203,1969,172
5203,1970,177
5203,1971,182
5203,1972,185
5203,1973,211
5203,1974,206
5203,1975,224
5203,1976,233
5203,1977,231
5203,1978,213
5203,1979,204
5203,1980,262
5203,1981,229
5203,1982,174
5203,1983,213
5203,1984,166
5203,1985,153
5203,1986,166
5203,1987,175
5203,1988,189
5203,1989,198
5203,1990,166
5203,1991,169
5203,1992,193
5203,1993,232
5203,1994,223
5203,1995,242
5203,1996,243
5203,1997,275
5203,1998,287
5203,1999,216
5203,2000,283
5203,2001,261
5203,2002,267
5203,2003,245
5203,2004,270
5203,2005,205
5203,2006,205
5203,2007,179
5203,2008,230
5203,2009,210
5203,2010,202
5203,2011,216
5203,2012,225
5203,2013,198
5204,1961,121
5204,1962,132
5204,1963,130
5204,1964,130
5204,1965,187
5204,1966,193
5204,1967,230
5204,1968,220
5204,1969,212
5204,1970,180
5204,1971,213
5204,1972,218
5204,1973,240
5204,1974,206
5204,1975,229
5204,1976,240
5204,1977,247
5204,1978,264
5204,1979,265
5204,1980,243
5204,1981,249
5204,1982,290
5204,1983,290
5204,1984,244
5204,1985,244
5204,1986,263
5204,1987,268
5204,1988,277
5204,1989,308
5204,1990,294
5204,1991,315
5204,1992,352
5204,1993,396
5204,1994,417
5204,1995,464
5204,1996,507
5204,1997,520
5204,1998,465
5204,1999,480
5204,2000,533
5204,2001,574
5204,2002,571
5204,2003,566
5204,2004,597
5204,2005,612
5204,2006,623
5204,2007,580
5204,2008,575
5204,2009,578
5204,2010,537
5204,2011,545
5204,2012,564
5204,2013,636
5206,1961,17
5206,1962,20
5206,1963,21
5206,1964,22
5206,1965,22
5206,1966,25
5206,1967,24
5206,1968,25
5206,1969,23
5206,1970,24
5206,1971,23
5206,1972,26
5206,1973,20
5206,1974,22
5206,1975,23
5206,1976,24
5206,1977,24
5206,1978,26
5206,1979,24
5206,1980,33
5206,1981,28
5206,1982,32
5206,1983,35
5206,1984,32
5206,1985,37
5206,1986,38
5206,1987,43
5206,1988,42
5206,1989,41
5206,1990,47
5206,1991,39
5206,1992,40
5206,1993,39
5206,1994,39
5206,1995,41
5206,1996,44
5206,1997,54
5206,1998,45
5206,1999,52
5206,2000,56
5206,2001,56
5206,2002,42
5206,2003,60
5206,2004,58
5206,2005,46
5206,2006,37
5206,2007,44
5206,2008,37
5206,2009,44
5206,2010,39
5206,2011,35
5206,2012,36
5206,2013,33
5207,1961,350
5207,1962,365
5207,1963,395
5207,1964,393
5207,1965,418
5207,1966,445
5207,1967,466
5207,1968,499
5207,1969,543
5207,1970,575
5207,1971,607
5207,1972,644
5207,1973,761
5207,1974,868
5207,1975,914
5207,1976,1018
5207,1977,1049
5207,1978,1103
5207,1979,1183
5207,1980,1482
5207,1981,1552
5207,1982,1573
5207,1983,1580
5207,1984,1699
5207,1985,1826
5207,1986,1729
5207,1987,1895
5207,1988,1872
5207,1989,2212
5207,1990,2159
5207,1991,2345
5207,1992,2403
5207,1993,2339
5207,1994,2269
5207,1995,2531
5207,1996,2632
5207,1997,2890
5207,1998,2645
5207,1999,2856
5207,2000,2716
5207,2001,2324
5207,2002,2470
5207,2003,2279
5207,2004,2417
5207,2005,2385
5207,2006,2461
5207,2007,2486
5207,2008,2370
5207,2009,2284
5207,2010,2397
5207,2011,2554
5207,2012,2344
5207,2013,2171
53,1961,1
53,1962,1
53,1963,1
53,1964,1
53,1965,1
53,1966,1
53,1967,1
53,1968,1
53,1969,1
53,1970,1
53,1971,1
53,1972,1
53,1973,1
53,1974,1
53,1975,1
53,1976,1
53,1977,1
53,1978,1
53,1979,1
53,1980,1
53,1981,1
53,1982,1
53,1983,1
53,1984,1
53,1985,1
53,1986,1
53,1987,1
53,1988,1
53,1989,1
53,1990,1
53,1991,1
53,1992,1
53,1993,1
53,1994,1
53,1995,1
53,1996,1
53,1997,1
53,1998,1
53,1999,2
53,2000,2
53,2001,2
53,2002,2
53,2003,2
53,2004,2
53,2005,2
53,2006,2
53,2007,1
53,2008,1
53,2009,1
53,2010,1
53,2011,1
53,2012,1
53,2013,1
5300,1961,327
5300,1962,323
5300,1963,346
5300,1964,407
5300,1965,446
5300,1966,532
5300,1967,529
5300,1968,679
5300,1969,631
5300,1970,720
5300,1971,743
5300,1972,918
5300,1973,918
5300,1974,947
5300,1975,994
5300,1976,950
5300,1977,995
5300,1978,933
5300,1979,1034
5300,1980,959
5300,1981,974
5300,1982,1014
5300,1983,1060
5300,1984,942
5300,1985,1042
5300,1986,1067
5300,1987,1169
5300,1988,1082
5300,1989,1194
5300,1990,1158
5300,1991,1167
5300,1992,1212
5300,1993,1217
5300,1994,1237
5300,1995,1327
5300,1996,1320
5300,1997,1446
5300,1998,1270
5300,1999,1354
5300,2000,1317
5300,2001,1391
5300,2002,1437
5300,2003,1431
5300,2004,1669
5300,2005,1783
5300,2006,1867
5300,2007,2000
5300,2008,2125
5300,2009,2155
5300,2010,2217
5300,2011,2214
5300,2012,2190
5300,2013,2435
5302,1961,171
5302,1962,177
5302,1963,182
5302,1964,235
5302,1965,257
5302,1966,325
5302,1967,305
5302,1968,420
5302,1969,387
5302,1970,455
5302,1971,464
5302,1972,624
5302,1973,619
5302,1974,610
5302,1975,665
5302,1976,575
5302,1977,636
5302,1978,575
5302,1979,670
5302,1980,576
5302,1981,554
5302,1982,577
5302,1983,596
5302,1984,460
5302,1985,547
5302,1986,518
5302,1987,601
5302,1988,497
5302,1989,563
5302,1990,496
5302,1991,509
5302,1992,522
5302,1993,519
5302,1994,488
5302,1995,540
5302,1996,503
5302,1997,573
5302,1998,416
5302,1999,462
5302,2000,405
5302,2001,458
5302,2002,445
5302,2003,488
5302,2004,500
5302,2005,546
5302,2006,538
5302,2007,623
5302,2008,651
5302,2009,736
5302,2010,801
5302,2011,940
5302,2012,978
5302,2013,999
5303,1961,96
5303,1962,86
5303,1963,92
5303,1964,98
5303,1965,107
5303,1966,121
5303,1967,134
5303,1968,160
5303,1969,148
5303,1970,161
5303,1971,168
5303,1972,178
5303,1973,174
5303,1974,200
5303,1975,193
5303,1976,230
5303,1977,189
5303,1978,183
5303,1979,189
5303,1980,198
5303,1981,214
5303,1982,227
5303,1983,238
5303,1984,251
5303,1985,278
5303,1986,303
5303,1987,322
5303,1988,347
5303,1989,408
5303,1990,442
5303,1991,426
5303,1992,434
5303,1993,451
5303,1994,479
5303,1995,449
5303,1996,507
5303,1997,572
5303,1998,551
5303,1999,579
5303,2000,590
5303,2001,585
5303,2002,610
5303,2003,521
5303,2004,687
5303,2005,719
5303,2006,746
5303,2007,804
5303,2008,913
5303,2009,859
5303,2010,878
5303,2011,753
5303,2012,721
5303,2013,937
5304,1961,21
5304,1962,20
5304,1963,24
5304,1964,24
5304,1965,26
5304,1966,27
5304,1967,25
5304,1968,26
5304,1969,27
5304,1970,28
5304,1971,31
5304,1972,32
5304,1973,34
5304,1974,34
5304,1975,34
5304,1976,34
5304,1977,41
5304,1978,42
5304,1979,38
5304,1980,50
5304,1981,66
5304,1982,58
5304,1983,71
5304,1984,73
5304,1985,73
5304,1986,88
5304,1987,83
5304,1988,71
5304,1989,57
5304,1990,53
5304,1991,64
5304,1992,72
5304,1993,67
5304,1994,82
5304,1995,145
5304,1996,122
5304,1997,119
5304,1998,98
5304,1999,102
5304,2000,116
5304,2001,120
5304,2002,147
5304,2003,198
5304,2004,267
5304,2005,286
5304,2006,327
5304,2007,331
5304,2008,316
5304,2009,281
5304,2010,268
5304,2011,236
5304,2012,217
5304,2013,195
5305,1961,38
5305,1962,40
5305,1963,49
5305,1964,49
5305,1965,56
5305,1966,59
5305,1967,65
5305,1968,73
5305,1969,69
5305,1970,76
5305,1971,80
5305,1972,85
5305,1973,91
5305,1974,104
5305,1975,102
5305,1976,110
