geo,year,offals_edible_fresh_export_quantity_tcl
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,3
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,51
222,2012,12
222,2013,6
222,2015,54
222,2016,10
222,2017,10
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,15
223,1966,0
223,1967,0
223,1968,20
223,1969,0
223,1970,2
223,1971,22
223,1972,69
223,1973,944
223,1974,526
223,1975,89
223,1976,0
223,1977,82
223,1978,0
223,1979,0
223,1980,5
223,1981,86
223,1982,115
223,1983,683
223,1984,706
223,1985,324
223,1986,386
223,1987,363
223,1988,274
223,1989,104
223,1990,18
223,1991,0
223,1992,72
223,1993,28
223,1994,15
223,1995,2
223,1996,0
223,1997,22
223,1998,18
223,1999,17
223,2000,1
223,2001,1
223,2002,1
223,2003,0
223,2004,22
223,2005,1
223,2006,28
223,2007,72
223,2008,49
223,2009,584
223,2010,630
223,2011,301
223,2012,430
223,2013,1617
223,2014,1617
223,2015,1432
223,2016,1570
223,2017,2810
223,2018,2428
225,1993,99
225,1994,201
225,1995,23
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,9
225,2003,27
225,2004,130
225,2005,419
225,2006,382
225,2007,478
225,2008,180
225,2009,183
225,2010,177
225,2011,23
225,2012,87
225,2013,89
225,2014,363
225,2015,123
225,2016,47
225,2017,258
225,2018,339
226,1994,0
226,1997,0
226,2004,0
226,2005,0
226,2006,0
226,2007,15
226,2008,9
226,2009,0
226,2010,7
226,2011,69
226,2012,0
226,2013,8
226,2014,2
226,2015,33
226,2016,157
226,2017,2125
226,2018,1548
229,1961,949
229,1962,862
229,1963,1028
229,1964,883
229,1965,719
229,1966,1250
229,1967,1264
229,1968,1072
229,1969,2250
229,1970,2249
229,1971,4224
229,1972,4153
229,1973,5568
229,1974,8254
229,1975,5669
229,1976,6073
229,1977,8938
229,1978,11453
229,1979,7466
229,1980,8401
229,1981,6750
229,1982,7486
229,1983,9087
229,1984,9843
229,1985,10308
229,1986,10152
229,1987,10841
229,1988,10236
229,1989,12921
229,1990,12406
229,1991,14528
229,1992,22741
229,1993,21007
229,1994,30902
229,1995,35664
229,1996,22701
229,1997,26177
229,1998,59779
229,1999,48557
229,2000,48540
229,2001,7853
229,2002,16827
229,2003,18117
229,2004,20756
229,2005,25270
229,2006,24114
229,2007,26076
229,2008,40819
229,2009,44950
229,2010,58687
229,2011,71575
229,2012,84501
229,2013,77772
229,2014,84944
229,2015,110043
229,2016,124412
229,2017,127801
229,2018,133238
23,2014,0
23,2015,1
23,2016,28
230,1994,1349
230,1995,2619
230,1996,1333
230,1997,1773
230,1998,1842
230,1999,2715
230,2000,2840
230,2001,2238
230,2002,2925
230,2003,4315
230,2004,1329
230,2005,1135
230,2006,195
230,2007,99
230,2008,112
230,2009,31
230,2010,29
230,2011,475
230,2012,1115
230,2013,1848
230,2014,3487
230,2015,3710
230,2016,6688
230,2017,8593
230,2018,5971
231,1961,56021
231,1962,56514
231,1963,71610
231,1964,104122
231,1965,87519
231,1966,95279
231,1967,97601
231,1968,99820
231,1969,106964
231,1970,105992
231,1971,123549
231,1972,123606
231,1973,124702
231,1974,127108
231,1975,130212
231,1976,172783
231,1977,173588
231,1978,186049
231,1979,169118
231,1980,200584
231,1981,210117
231,1982,231182
231,1983,219195
231,1984,217240
231,1985,247696
231,1986,246603
231,1987,230455
231,1988,313685
231,1989,254555
231,1990,246816
231,1991,299883
231,1992,317784
231,1993,337338
231,1994,374015
231,1995,450199
231,1996,472622
231,1997,426476
231,1998,448276
231,1999,460753
231,2000,557268
231,2001,519074
231,2002,417561
231,2003,423326
231,2004,305608
231,2005,342036
231,2006,345629
231,2007,368277
231,2008,602319
231,2009,602198
231,2010,669394
231,2011,743943
231,2012,657672
231,2013,662547
231,2014,670336
231,2015,622008
231,2016,755457
231,2017,736164
231,2018,650079
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,8
233,1983,0
233,1984,0
233,1985,44
233,1986,263
233,1987,48
233,1988,6
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,1961,182
234,1962,182
234,1963,1228
234,1964,3317
234,1965,4699
234,1966,4853
234,1967,5088
234,1968,6826
234,1969,8992
234,1970,9140
234,1971,8264
234,1972,6235
234,1973,4080
234,1974,5496
234,1975,6209
234,1976,8457
234,1977,5433
234,1978,6011
234,1979,1945
234,1980,2176
234,1981,3641
234,1982,3288
234,1983,4533
234,1984,2650
234,1985,2323
234,1986,3693
234,1987,2379
234,1988,3076
234,1989,4411
234,1990,3980
234,1991,2862
234,1992,3533
234,1993,2885
234,1994,4952
234,1995,4575
234,1996,4789
234,1997,6376
234,1998,5818
234,1999,8420
234,2000,10578
234,2001,6356
234,2002,6163
234,2003,8492
234,2004,7478
234,2005,9935
234,2006,11630
234,2007,12295
234,2008,12644
234,2009,15162
234,2010,16438
234,2011,16356
234,2012,21443
234,2013,25790
234,2014,43391
234,2015,34485
234,2016,50454
234,2017,65044
234,2018,76056
235,2016,40
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,209
236,1979,292
236,1980,251
236,1981,145
236,1982,209
236,1983,216
236,1984,288
236,1985,158
236,1986,239
236,1987,96
236,1988,40
236,1989,53
236,1990,47
236,1991,22
236,1992,12
236,1993,45
236,1994,20
236,1995,2
236,1996,16
236,1997,21
236,1998,20
236,1999,0
236,2000,30
236,2001,266
236,2002,153
236,2003,0
236,2004,0
236,2005,60
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2015,312
236,2016,291
236,2017,511
236,2018,301
237,2014,75
237,2015,80
237,2016,106
237,2017,297
237,2018,235
238,1995,3
238,1996,3
238,1997,3
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,10
238,2003,10
238,2004,1103
238,2005,1081
238,2006,422
238,2007,14
238,2008,111
238,2009,202
238,2010,1457
238,2011,1217
238,2012,1315
238,2013,1282
238,2014,1185
238,2015,900
238,2016,706
238,2017,8
238,2018,0
239,2014,27
244,2017,3
244,2018,2
248,1961,1784
248,1962,2103
248,1963,2192
248,1964,2031
248,1965,1773
248,1966,1775
248,1967,1230
248,1968,945
248,1969,923
248,1970,670
248,1971,643
248,1972,502
248,1973,454
248,1974,375
248,1975,415
248,1976,877
248,1977,274
248,1978,271
248,1979,361
248,1980,1218
248,1981,587
248,1982,1357
248,1983,1300
248,1984,1304
248,1985,2367
248,1986,1547
248,1987,1520
248,1988,1554
248,1989,1904
248,1990,1266
248,1991,400
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,21
249,1981,0
249,1982,1
249,1983,0
249,1984,0
249,1985,2
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,250
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2015,54
250,2014,0
250,2017,5
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,32
251,1987,0
251,1988,2
251,1989,0
251,1990,0
251,1991,70
251,1992,0
251,1993,0
251,1994,0
251,1995,4
251,1996,0
251,1997,2
251,1998,2
251,1999,0
251,2000,0
251,2001,0
251,2002,20
251,2003,20
251,2004,20
251,2005,0
251,2006,2
251,2007,14
251,2008,13
251,2009,26
251,2010,0
251,2011,0
251,2012,1
251,2013,0
251,2015,1
251,2017,185
251,2018,103
255,2000,72754
255,2001,80198
255,2002,96155
255,2003,92140
255,2004,100368
255,2005,106725
255,2006,106774
255,2007,113578
255,2008,119801
255,2009,121278
255,2010,115589
255,2011,121740
255,2012,121559
255,2013,141464
255,2014,144073
255,2015,151673
255,2016,161465
255,2017,149522
255,2018,148099
256,2000,1038
256,2001,420
256,2002,503
256,2003,422
256,2004,370
256,2005,371
256,2006,300
256,2007,542
256,2008,263
256,2009,235
256,2010,389
256,2011,768
256,2012,885
256,2013,877
256,2014,1007
256,2015,851
256,2016,1034
256,2017,1140
256,2018,1070
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,4
26,1975,0
26,1976,0
26,1977,1
26,1978,1
26,1979,0
26,1980,3
26,1981,0
26,1982,0
26,1983,0
26,1984,1
26,1985,2
26,1986,12
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,7
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2017,23
27,1961,0
27,1962,0
27,1963,626
27,1964,758
27,1965,344
27,1966,1204
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,583
27,1975,1487
27,1976,1917
27,1977,2805
27,1978,574
27,1979,1859
27,1980,2842
27,1981,1168
27,1982,2545
27,1983,2836
27,1984,3582
27,1985,2891
27,1986,1442
27,1987,529
27,1988,3876
27,1989,1093
27,1990,208
27,1991,285
27,1992,100
27,1993,34
27,1994,154
27,1995,6
27,1996,5
27,1997,5
27,1998,27
27,1999,22
27,2000,22
27,2001,29
27,2002,25
27,2003,13
27,2004,27
27,2005,104
27,2006,163
27,2007,375
27,2008,514
27,2009,377
27,2010,668
27,2011,400
27,2012,784
27,2013,663
27,2014,279
27,2015,551
27,2016,697
27,2017,722
27,2018,824
272,2006,492
272,2007,745
272,2008,428
272,2009,270
272,2010,316
272,2011,289
272,2012,257
272,2013,930
272,2014,3071
272,2015,3180
272,2016,4463
272,2017,5419
272,2018,3789
273,2008,201
273,2009,150
273,2010,22
273,2011,0
273,2012,105
273,2013,39
273,2014,14
273,2016,3
273,2017,112
273,2018,47
276,2012,0
276,2013,4
276,2016,135
276,2017,52
276,2018,69
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,53
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2016,2
28,2018,419
3,1997,18
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,105
3,2006,208
3,2007,10
3,2008,0
3,2009,465
3,2010,78
3,2011,79
3,2012,422
3,2013,0
3,2016,37
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,1
32,1966,59
32,1967,84
32,1968,118
32,1969,301
32,1970,400
32,1971,589
32,1972,908
32,1973,1499
32,1974,918
32,1975,645
32,1976,4
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,2
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,2
32,2001,6
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,2
32,2008,0
32,2009,239
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,1961,6429
33,1962,6896
33,1963,7803
33,1964,12369
33,1965,17727
33,1966,15539
33,1967,15161
33,1968,18109
33,1969,16125
33,1970,22136
33,1971,19106
33,1972,21897
33,1973,22075
33,1974,25543
33,1975,25776
33,1976,26472
33,1977,27794
33,1978,38687
33,1979,46157
33,1980,60740
33,1981,72046
33,1982,79027
33,1983,69355
33,1984,73415
33,1985,76448
33,1986,80853
33,1987,68019
33,1988,51764
33,1989,57343
33,1990,25253
33,1991,25455
33,1992,32739
33,1993,43882
33,1994,54719
33,1995,70430
33,1996,80478
33,1997,92947
33,1998,97033
33,1999,99384
33,2000,129862
33,2001,161856
33,2002,164639
33,2003,155860
33,2004,148828
33,2005,164753
33,2006,157655
33,2007,164604
33,2008,190481
33,2009,172150
33,2010,174940
33,2011,187985
33,2012,180958
33,2013,178995
33,2014,175584
33,2015,158166
33,2016,182909
33,2017,214527
33,2018,168298
35,2005,1
35,2006,7
35,2007,1
35,2008,1
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,2
35,2015,3
351,1961,4000
351,1962,4500
351,1963,5000
351,1964,5503
351,1965,7003
351,1966,9000
351,1967,9057
351,1968,10018
351,1969,12000
351,1970,13500
351,1971,15000
351,1972,17000
351,1973,18009
351,1974,14006
351,1975,18000
351,1976,18001
351,1977,16500
351,1978,17557
351,1979,22521
351,1980,18030
351,1981,16217
351,1982,9373
351,1983,6049
351,1984,5296
351,1985,4565
351,1986,5991
351,1987,5215
351,1988,6640
351,1989,7359
351,1990,9368
351,1991,9136
351,1992,7269
351,1993,7430
351,1994,10898
351,1995,25891
351,1996,85157
351,1997,118426
351,1998,155737
351,1999,154443
351,2000,207433
351,2001,201399
351,2002,248843
351,2003,280887
351,2004,196017
351,2005,93659
351,2006,188117
351,2007,326480
351,2008,619469
351,2009,628560
351,2010,662230
351,2011,420709
351,2012,396065
351,2013,347194
351,2014,464508
351,2015,384727
351,2016,544621
351,2017,584955
351,2018,485096
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,66
38,1985,4
38,1986,1
38,1987,1
38,1988,0
38,1989,0
38,1990,45
38,1991,33
38,1992,52
38,1993,51
38,1994,10
38,1995,11
38,1996,1
38,1997,0
38,1998,2
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,1
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2016,8
38,2017,4
38,2018,2
39,1961,68
39,1962,22
39,1963,14
39,1964,14
39,1965,101
39,1966,19
39,1967,7
39,1968,38
39,1969,116
39,1970,238
39,1971,259
39,1972,193
39,1973,73
39,1974,40
39,1975,23
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,1997,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,7
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,1961,666
40,1962,80
40,1963,109
40,1964,384
40,1965,61
40,1966,116
40,1967,263
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,81
40,1976,0
40,1977,0
40,1978,212
40,1979,0
40,1980,147
40,1981,62
40,1982,3
40,1983,16
40,1984,15
40,1985,60
40,1986,55
40,1987,102
40,1988,54
40,1989,106
40,1990,147
40,1991,303
40,1992,469
40,1993,331
40,1994,435
40,1995,400
40,1996,457
40,1997,2271
40,1998,5184
40,1999,6300
40,2000,6857
40,2001,8810
40,2002,7018
40,2003,8692
40,2004,13247
40,2005,16771
40,2006,17631
40,2007,20396
40,2008,14547
40,2009,20074
40,2010,22831
40,2011,25394
40,2012,31491
40,2013,37444
40,2014,36399
40,2015,42544
40,2016,44554
40,2017,45145
40,2018,45084
41,1961,4000
41,1962,4500
41,1963,5000
41,1964,5500
41,1965,7000
41,1966,9000
41,1967,9000
41,1968,10000
41,1969,12000
41,1970,13500
41,1971,15000
41,1972,17000
41,1973,18000
41,1974,14000
41,1975,18000
41,1976,18000
41,1977,16500
41,1978,17500
41,1979,22500
41,1980,18000
41,1981,16000
41,1982,9000
41,1983,5500
41,1984,5000
41,1985,4000
41,1986,5179
41,1987,4002
41,1988,3122
41,1989,3128
41,1990,5354
41,1991,3518
41,1992,1885
41,1993,1144
41,1994,1848
41,1995,1945
41,1996,2389
41,1997,3800
41,1998,2301
41,1999,1118
41,2000,1231
41,2001,616
41,2002,314
41,2003,1761
41,2004,232
41,2005,496
41,2006,757
41,2007,439
41,2008,569
41,2009,603
41,2010,564
41,2011,478
41,2012,799
41,2013,8520
41,2014,261
41,2015,849
41,2016,464
41,2017,209
41,2018,120
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,207
44,1966,25
44,1967,1
44,1968,0
44,1969,28
44,1970,244
44,1971,221
44,1972,406
44,1973,190
44,1974,204
44,1975,123
44,1976,49
44,1977,13
44,1978,30
44,1979,85
44,1980,3
44,1981,97
44,1982,33
44,1983,7
44,1984,4
44,1985,21
44,1986,17
44,1987,19
44,1988,49
44,1989,23
44,1990,11
44,1991,11
44,1992,10
44,1993,0
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,48
44,2001,62
44,2002,0
44,2003,0
44,2004,68
44,2005,43
44,2006,57
44,2007,80
44,2008,294
44,2009,452
44,2010,302
44,2011,378
44,2012,1853
44,2013,1898
44,2014,301
44,2015,218
44,2016,251
44,2017,706
44,2018,1613
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,1
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,354
46,2006,1
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,1961,0
48,1962,52
48,1963,15
48,1964,41
48,1965,73
48,1966,29
48,1967,322
48,1968,74
48,1969,93
48,1970,37
48,1971,62
48,1972,40
48,1973,37
48,1974,111
48,1975,39
48,1976,44
48,1977,33
48,1978,71
48,1979,29
48,1980,199
48,1981,269
48,1982,947
48,1983,0
48,1984,123
48,1985,0
48,1986,302
48,1987,242
48,1988,103
48,1989,106
48,1990,140
48,1991,337
48,1992,142
48,1993,117
48,1994,426
48,1995,388
48,1996,459
48,1997,411
48,1998,500
48,1999,498
48,2000,555
48,2001,546
48,2002,1608
48,2003,1360
48,2004,2305
48,2005,3191
48,2006,3040
48,2007,3029
48,2008,3000
48,2009,3526
48,2010,2398
48,2011,4373
48,2012,1339
48,2013,2179
48,2014,2786
48,2015,3276
48,2016,2401
48,2017,2728
48,2018,3387
49,1999,49
49,2000,103
49,2001,50
49,2002,11
49,2003,0
49,2004,51
49,2005,57
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,1
50,1987,2
50,1988,5
50,1989,0
50,1990,1
50,1991,2
50,1992,0
50,1993,5
50,1994,1
50,1995,10
50,1996,103
50,1997,772
50,1998,480
50,1999,1778
50,2000,1614
50,2001,817
50,2002,1053
50,2003,368
50,2004,601
50,2005,952
50,2006,857
50,2007,488
50,2008,1327
50,2009,1053
50,2010,896
50,2011,1484
50,2012,1699
50,2013,1558
50,2014,1879
50,2015,1471
50,2016,1458
50,2017,1538
50,2018,1025
5000,1961,181298
5000,1962,199594
5000,1963,258582
5000,1964,281638
5000,1965,294253
5000,1966,301854
5000,1967,321628
5000,1968,332107
5000,1969,365665
5000,1970,372824
5000,1971,370649
5000,1972,406864
5000,1973,447277
5000,1974,414384
5000,1975,434279
5000,1976,525005
5000,1977,542412
5000,1978,603120
5000,1979,610707
5000,1980,626333
5000,1981,670849
5000,1982,701657
5000,1983,687119
5000,1984,691289
5000,1985,728516
5000,1986,740068
5000,1987,720031
5000,1988,805879
5000,1989,773004
5000,1990,735451
5000,1991,822356
5000,1992,894832
5000,1993,955495
5000,1994,1104072
5000,1995,1233473
5000,1996,1363784
5000,1997,1538404
5000,1998,1666472
5000,1999,1619558
5000,2000,1923823
5000,2001,1836323
5000,2002,1930968
5000,2003,2151485
5000,2004,2153664
5000,2005,2266743
5000,2006,2419877
5000,2007,2684716
5000,2008,3551908
5000,2009,3672466
5000,2010,3846226
5000,2011,3963333
5000,2012,4070049
5000,2013,4163765
5000,2014,4554548
5000,2015,4400154
5000,2016,4973324
5000,2017,5048534
5000,2018,4801123
51,1961,548
51,1962,708
51,1963,622
51,1964,1072
51,1965,981
51,1966,1191
51,1967,1054
51,1968,668
51,1969,1800
51,1970,1313
51,1971,2746
51,1972,1683
51,1973,2780
51,1974,158
51,1975,80
51,1976,0
51,1977,0
51,1978,4000
51,1979,5000
51,1980,5000
51,1981,5000
51,1982,5000
51,1983,5000
51,1984,5000
51,1985,3850
51,1986,3500
51,1987,3000
51,1988,4300
51,1989,6000
51,1990,4000
51,1991,1236
51,1992,1000
5100,1961,1199
5100,1962,1306
5100,1963,1213
5100,1964,2288
5100,1965,2779
5100,1966,4393
5100,1967,2995
5100,1968,3534
5100,1969,4333
5100,1970,5977
5100,1971,6736
5100,1972,7934
5100,1973,7979
5100,1974,4868
5100,1975,3244
5100,1976,3577
5100,1977,4081
5100,1978,4498
5100,1979,5097
5100,1980,2757
5100,1981,657
5100,1982,1425
5100,1983,1447
5100,1984,468
5100,1985,413
5100,1986,435
5100,1987,177
5100,1988,137
5100,1989,1787
5100,1990,1127
5100,1991,1924
5100,1992,2085
5100,1993,1348
5100,1994,1280
5100,1995,1795
5100,1996,1330
5100,1997,1767
5100,1998,1238
5100,1999,738
5100,2000,1131
5100,2001,1026
5100,2002,1073
5100,2003,2026
5100,2004,2357
5100,2005,2059
5100,2006,1840
5100,2007,1031
5100,2008,1338
5100,2009,1798
5100,2010,2631
5100,2011,2389
5100,2012,6677
5100,2013,11381
5100,2014,10542
5100,2015,10018
5100,2016,9230
5100,2017,11647
5100,2018,9803
5101,1961,1125
5101,1962,1149
5101,1963,1118
5101,1964,1154
5101,1965,1930
5101,1966,2286
5101,1967,2132
5101,1968,2242
5101,1969,2288
5101,1970,2365
5101,1971,2172
5101,1972,2484
5101,1973,2493
5101,1974,2405
5101,1975,1610
5101,1976,2121
5101,1977,1875
5101,1978,2860
5101,1979,1752
5101,1980,1266
5101,1981,175
5101,1982,411
5101,1983,372
5101,1984,299
5101,1985,162
5101,1986,70
5101,1987,14
5101,1988,51
5101,1989,11
5101,1990,11
5101,1991,76
5101,1992,68
5101,1993,22
5101,1994,53
5101,1995,48
5101,1996,30
5101,1997,53
5101,1998,8
5101,1999,8
5101,2000,23
5101,2001,65
5101,2002,53
5101,2003,112
5101,2004,1157
5101,2005,1086
5101,2006,428
5101,2007,51
5101,2008,151
5101,2009,253
5101,2010,1507
5101,2011,1314
5101,2012,1348
5101,2013,1331
5101,2014,1336
5101,2015,1084
5101,2016,1183
5101,2017,2720
5101,2018,2002
5102,1961,68
5102,1962,147
5102,1963,89
5102,1964,114
5102,1965,171
5102,1966,78
5102,1967,91
5102,1968,401
5102,1969,435
5102,1970,655
5102,1971,885
5102,1972,1115
5102,1973,1603
5102,1974,958
5102,1975,668
5102,1976,4
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,1
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,2
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,2
5102,2001,44
5102,2002,31
5102,2003,31
5102,2004,0
5102,2005,354
5102,2006,1
5102,2007,2
5102,2008,0
5102,2009,239
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,26
5102,2017,11
5103,1961,4
5103,1962,7
5103,1963,6
5103,1964,9
5103,1965,49
5103,1966,106
5103,1967,5
5103,1968,20
5103,1969,1
5103,1970,62
5103,1971,17
5103,1972,16
5103,1973,115
5103,1974,109
5103,1975,166
5103,1976,50
5103,1977,75
5103,1978,32
5103,1979,44
5103,1980,38
5103,1981,61
5103,1982,27
5103,1983,58
5103,1984,7
5103,1985,1
5103,1986,2
5103,1987,2
5103,1988,1
5103,1989,1
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,4
5103,1994,57
5103,1995,30
5103,1996,61
5103,1997,81
5103,1998,73
5103,1999,49
5103,2000,28
5103,2001,18
5103,2002,18
5103,2003,26
5103,2004,135
5103,2005,65
5103,2006,200
5103,2007,70
5103,2008,13
5103,2009,25
5103,2010,22
5103,2011,110
5103,2012,107
5103,2013,13
5103,2014,88
5103,2015,103
5103,2016,455
