geo,year,chillies_and_peppers_green_gross_production_value_constant_2004_2006_million_us_vop
32,1984,0.01582
32,1985,0.01582
32,1986,0.03163
32,1987,0.03163
32,1988,0.04745
32,1989,0.04745
32,1990,0.31631
32,1991,0.33213
32,1992,0.36376
32,1993,0.39539
32,1994,0.42702
32,1995,0.45866
32,1996,0.5061
32,1997,0.55355
32,1998,0.58518
32,1999,0.96998
32,2000,0.96998
32,2001,0.97077
32,2002,1.1071
32,2003,1.25608
32,2004,1.36916
32,2005,2.24235
32,2006,2.88288
32,2007,3.1856
32,2008,3.48942
32,2009,4.11002
32,2010,4.73047
32,2011,5.26821
32,2012,5.90036
32,2013,5.62026
32,2014,7.2235
32,2015,8.31415
32,2016,9.31592
33,1961,5.97838
33,1962,6.14752
33,1963,8.07594
33,1964,4.28302
33,1965,3.80225
33,1966,3.58117
33,1967,8.42221
33,1968,9.79794
33,1969,10.64096
33,1970,7.51127
33,1971,8.61931
33,1972,9.96175
33,1973,6.42453
33,1974,4.4748
33,1975,6.88533
33,1976,6.12621
33,1977,8.45018
33,1978,8.56338
33,1979,11.05382
33,1980,8.12389
33,1981,11.51994
33,1982,20.20318
33,1983,22.33404
33,1984,17.2333
33,1985,29.00628
33,1986,26.68897
33,1987,32.53551
33,1988,31.53667
33,1989,26.49986
33,1990,29.95185
33,1991,33.68084
33,1992,26.52916
33,1993,37.92924
33,1994,43.08324
33,1995,46.67907
33,1996,48.67674
33,1997,55.93497
33,1998,57.93265
33,1999,59.77051
33,2000,64.52498
33,2001,71.94303
33,2002,53.60035
33,2003,49.4838
33,2004,48.97906
33,2005,54.79629
33,2006,61.48985
33,2007,56.70341
33,2008,55.89635
33,2009,56.83792
33,2010,62.18104
33,2011,61.81347
33,2012,67.58543
33,2013,61.63901
33,2014,71.37436
33,2015,72.67855
33,2016,70.77644
351,1961,1010.49805
351,1962,772.44803
351,1963,689.85925
351,1964,615.3674
351,1965,647.75516
351,1966,647.75516
351,1967,657.47149
351,1968,673.66537
351,1969,680.14292
351,1970,476.10004
351,1971,527.92046
351,1972,476.10004
351,1973,547.35311
351,1974,553.83066
351,1975,576.50209
351,1976,576.50209
351,1977,628.32251
351,1978,663.94904
351,1979,647.75516
351,1980,604.03169
351,1981,694.71741
351,1982,744.91844
351,1983,744.91844
351,1984,809.69395
351,1985,874.46947
351,1986,874.46947
351,1987,874.46947
351,1988,906.85723
351,1989,939.24498
351,1990,1004.0205
351,1991,1036.40826
351,1992,1101.18378
351,1993,1392.6736
351,1994,1619.38791
351,1995,1771.61037
351,1996,2105.20428
351,1997,2267.14307
351,1998,2348.11246
351,1999,2526.24513
351,2000,3044.44926
351,2001,3190.19417
351,2002,3400.7146
351,2003,3724.59218
351,2004,3886.53097
351,2005,4048.46976
351,2006,4210.40855
351,2007,4534.28614
351,2008,4615.25553
351,2009,4696.22493
351,2010,4851.03841
351,2011,5026.58006
351,2012,5052.49027
351,2013,5117.26578
351,2014,5218.11807
351,2015,5518.45987
351,2016,5646.92741
38,1961,5.4257
38,1962,5.91895
38,1963,6.41219
38,1964,8.01179
38,1965,9.97885
38,1966,9.55269
38,1967,14.26269
38,1968,11.89116
38,1969,9.77218
38,1970,15.88152
38,1971,14.79737
38,1972,15.77399
38,1973,19.74807
38,1974,21.98938
38,1975,18.54949
38,1976,21.47345
38,1977,21.19575
38,1978,19.03237
38,1979,22.88659
38,1980,25.14911
38,1981,18.49671
38,1982,17.97633
38,1983,20.02577
38,1984,36.30287
38,1985,48.68333
38,1986,52.17749
38,1987,36.25404
38,1988,40.79141
38,1989,33.49137
38,1990,49.32455
38,1991,49.08138
38,1992,36.46022
38,1993,46.71035
38,1994,45.87874
38,1995,50.05702
38,1996,36.3083
38,1997,35.62762
38,1998,30.81305
38,1999,29.60953
38,2000,27.5527
38,2001,24.18876
38,2002,22.86193
38,2003,28.94858
38,2004,26.25546
38,2005,33.04252
38,2006,32.82549
38,2007,24.02106
38,2008,25.16045
38,2009,22.89646
38,2010,24.16903
38,2011,21.9001
38,2012,31.71076
38,2013,35.10675
38,2014,32.19734
38,2015,27.07703
38,2016,27.7437
4,1966,1.19746
4,1967,2.39491
4,1968,4.78982
4,1969,7.98304
4,1970,11.17626
4,1971,13.57117
4,1972,15.16778
4,1973,19.1593
4,1974,22.35251
4,1975,25.54573
4,1976,28.73895
4,1977,31.93216
4,1978,35.92368
4,1979,39.9152
4,1980,42.31012
4,1981,47.43363
4,1982,36.64854
4,1983,49.40544
4,1984,55.44062
4,1985,94.23421
4,1986,106.93443
4,1987,135.73245
4,1988,153.8292
4,1989,151.21236
4,1990,126.73077
4,1991,125.98675
4,1992,127.52987
4,1993,135.00919
4,1994,116.76554
4,1995,119.39037
4,1996,115.86665
4,1997,152.23818
4,1998,125.3074
4,1999,124.17859
4,2000,139.522
4,2001,127.33908
4,2002,133.85005
4,2003,166.23245
4,2004,211.79566
4,2005,198.46957
4,2006,220.24251
4,2007,213.9894
4,2008,223.84207
4,2009,254.61829
4,2010,303.68445
4,2011,306.76191
4,2012,340.52938
4,2013,385.15857
4,2014,425.24061
4,2015,444.85495
4,2016,476.32409
40,1961,10.36806
40,1962,10.36806
40,1963,10.42263
40,1964,10.4772
40,1965,10.58633
40,1966,10.6409
40,1967,10.69547
40,1968,10.75004
40,1969,10.80461
40,1970,10.85918
40,1971,10.91374
40,1972,10.80461
40,1973,10.80461
40,1974,10.91374
40,1975,11.45943
40,1976,11.73227
40,1977,12.00512
40,1978,12.27796
40,1979,12.55081
40,1980,13.09649
40,1981,13.36934
40,1982,13.64218
40,1983,13.91502
40,1984,13.91502
40,1985,14.18787
40,1986,15.27924
40,1987,16.44429
40,1988,15.74853
40,1989,22.37863
40,1990,20.53694
40,1991,18.4988
40,1992,34.95127
40,1993,37.48871
40,1994,32.72814
40,1995,37.10673
40,1996,24.55592
40,1997,32.74123
40,1998,38.9828
40,1999,39.28948
40,2000,30.0128
40,2001,32.74123
40,2002,33.83261
40,2003,34.10545
40,2004,34.3783
40,2005,27.83005
40,2006,23.19171
40,2007,25.6473
40,2008,28.37574
40,2009,30.03588
40,2010,27.28436
40,2011,26.46696
40,2012,27.83005
40,2013,21.2818
40,2014,25.74056
40,2015,15.0045
40,2016,17.53352
41,1961,1010.49805
41,1962,772.44803
41,1963,689.85925
41,1964,615.3674
41,1965,647.75516
41,1966,647.75516
41,1967,657.47149
41,1968,673.66537
41,1969,680.14292
41,1970,476.10004
41,1971,527.92046
41,1972,476.10004
41,1973,547.35311
41,1974,553.83066
41,1975,576.50209
41,1976,576.50209
41,1977,628.32251
41,1978,663.94904
41,1979,647.75516
41,1980,604.03169
41,1981,694.71741
41,1982,744.91844
41,1983,744.91844
41,1984,809.69395
41,1985,874.46947
41,1986,874.46947
41,1987,874.46947
41,1988,906.85723
41,1989,939.24498
41,1990,1004.0205
41,1991,1036.40826
41,1992,1101.18378
41,1993,1392.6736
41,1994,1619.38791
41,1995,1771.61037
41,1996,2105.20428
41,1997,2267.14307
41,1998,2348.11246
41,1999,2526.24513
41,2000,3044.44926
41,2001,3190.19417
41,2002,3400.7146
41,2003,3724.59218
41,2004,3886.53097
41,2005,4048.46976
41,2006,4210.40855
41,2007,4534.28614
41,2008,4615.25553
41,2009,4696.22493
41,2010,4851.03841
41,2011,5026.58006
41,2012,5052.49027
41,2013,5117.26578
41,2014,5218.11807
41,2015,5518.45987
41,2016,5646.92741
44,1961,1.8339
44,1962,1.93578
44,1963,2.03767
44,1964,2.13955
44,1965,2.24143
44,1966,2.34332
44,1967,2.4452
44,1968,2.54708
44,1969,2.64897
44,1970,2.75085
44,1971,2.85273
44,1972,2.95462
44,1973,3.0565
44,1974,3.69073
44,1975,2.90368
44,1976,5.04323
44,1977,5.99838
44,1978,6.113
44,1979,6.49506
44,1980,6.60968
44,1981,6.57148
44,1982,6.52053
44,1983,6.46959
44,1984,6.49506
44,1985,6.0264
44,1986,5.36467
44,1987,4.81042
44,1988,3.87055
44,1989,3.47422
44,1990,3.81044
44,1991,5.4365
44,1992,4.84608
44,1993,5.09417
44,1994,5.65213
44,1995,6.113
44,1996,7.64125
44,1997,8.15067
44,1998,7.13184
44,1999,8.96676
44,2000,8.07731
44,2001,23.27271
44,2002,27.11014
44,2003,22.68433
44,2004,24.22532
44,2005,25.12189
44,2006,25.21613
44,2007,25.47084
44,2008,17.68051
44,2009,9.75279
44,2010,9.16543
44,2011,8.41317
44,2012,11.16593
44,2013,14.88126
44,2014,13.1773
44,2015,12.58392
44,2016,11.9157
47,1989,0.00913
47,1990,0.00913
47,1991,0.01278
47,1992,0.00365
47,1993,0.00548
47,1994,0.00183
47,1995,0.00183
47,1996,0.00345
47,1997,0.00365
47,1998,0.00332
47,1999,0.00306
47,2000,0.00287
47,2001,0.00264
47,2002,0.00247
47,2003,0.00183
47,2004,0.00183
47,2005,0.00183
47,2006,0.00183
47,2007,0.00365
47,2008,0.00201
47,2009,0.00173
47,2010,0.0017
47,2011,0.00163
47,2012,0.00159
47,2013,0.00159
47,2014,0.00159
47,2015,0.00159
47,2016,0.00159
48,1986,0.20994
48,1987,0.4008
48,1988,0.53439
48,1989,0.57257
48,1990,0.56608
48,1991,1.7177
48,1992,1.52684
48,1993,1.62227
48,1994,0.19085
48,1995,0.12501
48,1996,0.12393
48,1997,0.11745
48,1998,0.14897
48,1999,0.13349
48,2000,0.20918
48,2001,0.20288
48,2002,0.20422
48,2003,0.21863
48,2004,0.23207
48,2005,0.21437
48,2006,0.24973
48,2007,0.21361
48,2008,0.18113
48,2009,0.17085
48,2010,0.18166
48,2011,0.15402
48,2012,0.19085
48,2013,0.14862
48,2014,0.14064
48,2015,0.14398
48,2016,0.14398
50,1961,0.28241
50,1962,0.28241
50,1963,0.29182
50,1964,0.31065
50,1965,0.33512
50,1966,0.4302
50,1967,0.57422
50,1968,0.81333
50,1969,0.76532
50,1970,0.4302
50,1971,0.52622
50,1972,0.52622
50,1973,0.4302
50,1974,0.38219
50,1975,0.47821
50,1976,0.4302
50,1977,0.81333
50,1978,0.95642
50,1979,0.95642
50,1980,0.76532
50,1981,0.81333
50,1982,0.6693
50,1983,0.68719
50,1984,0.84722
50,1985,0.75308
50,1986,0.94135
50,1987,1.03549
50,1988,1.03549
50,1989,1.12962
50,1990,1.03549
50,1991,1.12962
50,1992,1.12962
50,1993,1.22376
50,1994,1.31789
50,1995,1.50616
50,1996,1.6003
50,1997,1.50616
50,1998,1.69444
50,1999,1.78857
50,2000,1.69444
50,2001,1.6003
50,2002,1.7415
50,2003,1.69444
50,2004,1.50334
50,2005,1.64831
50,2006,1.69726
50,2007,1.67373
50,2008,1.62666
50,2009,1.53911
50,2010,1.49958
50,2011,1.53158
50,2012,1.49863
50,2013,1.53252
50,2014,1.34896
50,2015,1.21811
50,2016,1.22752
5000,1961,3345.96002
5000,1962,3095.72976
5000,1963,3255.66507
5000,1964,3240.1487
5000,1965,3391.65278
5000,1966,3779.65979
5000,1967,3907.99561
5000,1968,4167.00908
5000,1969,4040.1504
5000,1970,3849.9738
5000,1971,4236.63286
5000,1972,4409.49763
5000,1973,4703.42623
5000,1974,4698.88521
5000,1975,5093.99002
5000,1976,5401.27624
5000,1977,5628.66355
5000,1978,4920.0604
5000,1979,5690.53783
5000,1980,5707.60305
5000,1981,5973.12057
5000,1982,6013.27896
5000,1983,6759.16577
5000,1984,6430.3241
5000,1985,7164.28845
5000,1986,7624.89055
5000,1987,7351.45026
5000,1988,8342.862
5000,1989,8225.06576
5000,1990,8169.14776
5000,1991,8098.64613
5000,1992,8756.46097
5000,1993,9249.05949
5000,1994,9718.47534
5000,1995,10472.26888
5000,1996,11902.99181
5000,1997,12211.84291
5000,1998,12388.34356
5000,1999,14082.88087
5000,2000,14116.78695
5000,2001,14426.3798
5000,2002,14670.74022
5000,2003,15304.19468
5000,2004,15947.23727
5000,2005,16071.62801
5000,2006,16429.05881
5000,2007,16966.524
5000,2008,16977.01198
5000,2009,17147.62986
5000,2010,17199.25245
5000,2011,17240.75931
5000,2012,17933.45696
5000,2013,18037.15807
5000,2014,18621.55498
5000,2015,18963.49292
5000,2016,19410.77087
5100,1961,837.4522
5100,1962,862.03073
5100,1963,883.68842
5100,1964,904.35964
5100,1965,928.30829
5100,1966,960.41517
5100,1967,985.53785
5100,1968,1009.38862
5100,1969,1055.58721
5100,1970,1095.29061
5100,1971,1121.87454
5100,1972,1137.72749
5100,1973,1120.30605
5100,1974,1257.30597
5100,1975,1259.55805
5100,1976,1310.70374
5100,1977,1331.84319
5100,1978,1358.56293
5100,1979,1409.35527
5100,1980,1428.07337
5100,1981,1438.13904
5100,1982,1439.61941
5100,1983,1508.75186
5100,1984,1557.77435
5100,1985,1621.60562
5100,1986,1730.63296
5100,1987,1835.35491
5100,1988,1878.01157
5100,1989,1978.40869
5100,1990,1839.19777
5100,1991,1633.98846
5100,1992,1541.64182
5100,1993,1524.61409
5100,1994,1546.63016
5100,1995,1575.88149
5100,1996,1766.9453
5100,1997,2009.93601
5100,1998,1956.10527
5100,1999,1939.77097
5100,2000,1957.014
5100,2001,1949.44264
5100,2002,2001.53547
5100,2003,2031.07106
5100,2004,2111.75878
5100,2005,2095.31546
5100,2006,2181.54175
5100,2007,2133.32007
5100,2008,2186.7667
5100,2009,2219.55939
5100,2010,2387.42627
5100,2011,2432.50581
5100,2012,2577.48306
5100,2013,2629.87686
5100,2014,2958.55214
5100,2015,2813.91388
5100,2016,2904.98305
5101,1961,0.24974
5101,1962,0.37461
5101,1963,0.37461
5101,1964,0.31217
5101,1965,0.3771
5101,1966,0.41706
5101,1967,0.53818
5101,1968,0.57814
5101,1969,0.77044
5101,1970,0.48699
5101,1971,0.63933
5101,1972,0.45577
5101,1973,0.24724
5101,1974,0.2872
5101,1975,0.20354
5101,1976,0.31217
5101,1977,0.37461
5101,1978,0.35837
5101,1979,0.32965
5101,1980,0.26972
5101,1981,0.43704
5101,1982,0.43704
5101,1983,0.52445
5101,1984,0.48699
5101,1985,0.54942
5101,1986,0.48074
5101,1987,0.45577
5101,1988,0.65556
5101,1989,0.59313
5101,1990,0.78048
5101,1991,0.77008
5101,1992,2.02928
5101,1993,49.73743
5101,1994,50.86469
5101,1995,52.46293
5101,1996,49.57873
5101,1997,49.63244
5101,1998,50.24875
5101,1999,50.58534
5101,2000,51.47552
5101,2001,52.55331
5101,2002,76.90202
5101,2003,47.3514
5101,2004,75.00517
5101,2005,82.69929
5101,2006,150.25414
5101,2007,97.31024
5101,2008,125.8756
5101,2009,148.84495
5101,2010,180.28951
5101,2011,205.23348
5101,2012,269.13013
5101,2013,198.14262
5101,2014,140.3101
5101,2015,36.31222
5101,2016,44.23543
5102,1984,0.01582
5102,1985,0.01582
5102,1986,0.03163
5102,1987,0.03163
5102,1988,0.04745
5102,1989,0.04745
5102,1990,0.31631
5102,1991,0.33213
5102,1992,0.36376
5102,1993,0.39539
5102,1994,0.42702
5102,1995,0.45866
5102,1996,0.5061
5102,1997,0.55355
5102,1998,0.58518
5102,1999,0.96998
5102,2000,0.96998
5102,2001,0.97077
5102,2002,1.1071
5102,2003,1.25608
5102,2004,1.36916
5102,2005,2.24235
5102,2006,2.88288
5102,2007,3.1856
5102,2008,3.48942
5102,2009,4.11002
5102,2010,4.73047
5102,2011,5.26821
5102,2012,5.90036
5102,2013,5.62026
5102,2014,7.2235
5102,2015,8.31415
5102,2016,9.31592
5103,1961,30.39571
5103,1962,33.04564
5103,1963,34.51182
5103,1964,31.44785
5103,1965,35.76162
5103,1966,44.03091
5103,1967,41.61612
5103,1968,43.49399
5103,1969,60.97002
5103,1970,64.9095
5103,1971,69.02648
5103,1972,66.00542
5103,1973,73.14466
5103,1974,81.58202
5103,1975,82.78379
5103,1976,96.83576
5103,1977,100.45902
5103,1978,109.24497
5103,1979,115.21106
5103,1980,111.00002
5103,1981,119.5686
5103,1982,96.33367
5103,1983,125.11896
5103,1984,127.19918
5103,1985,175.75239
5103,1986,197.65766
5103,1987,229.69358
5103,1988,238.50569
5103,1989,233.48942
5103,1990,238.73367
5103,1991,239.08987
5103,1992,246.5932
5103,1993,241.79546
5103,1994,234.45486
5103,1995,227.67778
5103,1996,273.66012
5103,1997,312.6063
5103,1998,292.24453
5103,1999,281.28029
5103,2000,302.15702
5103,2001,294.31971
5103,2002,313.13271
5103,2003,360.41937
5103,2004,403.26904
5103,2005,391.17131
5103,2006,435.56033
5103,2007,439.93458
5103,2008,464.60728
5103,2009,493.24186
5103,2010,544.94102
5103,2011,513.29139
5103,2012,547.6956
5103,2013,625.10327
5103,2014,662.7533
5103,2015,734.43175
5103,2016,739.86704
5104,1986,0.07708
5104,1987,0.07708
5104,1988,0.07708
5104,1989,0.07708
5104,1990,0.11561
5104,1991,0.09435
5104,1992,0.07708
5104,1993,0.08448
5104,1994,0.0829
5104,1995,0.08444
5104,1996,0.08841
5104,1997,0.09158
5104,1998,0.06937
5104,1999,0.15415
5104,2000,0.15393
5104,2001,0.16779
5104,2002,0.17578
5104,2003,0.19269
5104,2004,0.23123
5104,2005,0.28903
5104,2006,0.29139
5104,2007,0.31288
5104,2008,0.30584
5104,2009,0.3135
5104,2010,0.32086
5104,2011,0.32757
5104,2012,0.34684
5104,2013,0.35382
5104,2014,0.37288
5104,2015,0.36574
5104,2016,0.37453
5105,1961,806.80675
5105,1962,828.61048
5105,1963,848.80199
5105,1964,872.59963
5105,1965,892.16957
5105,1966,915.9672
5105,1967,943.38355
5105,1968,965.31649
5105,1969,993.84676
5105,1970,1029.89412
5105,1971,1052.20873
5105,1972,1071.2663
5105,1973,1046.91415
5105,1974,1175.43675
5105,1975,1176.57073
5105,1976,1213.55581
5105,1977,1231.00957
5105,1978,1248.9596
5105,1979,1293.81456
5105,1980,1316.80363
5105,1981,1318.1334
5105,1982,1342.8487
5105,1983,1383.10845
5105,1984,1430.07237
5105,1985,1445.28799
5105,1986,1532.38585
5105,1987,1605.09685
5105,1988,1638.7258
5105,1989,1744.20162
5105,1990,1599.2517
5105,1991,1393.70203
5105,1992,1292.57851
5105,1993,1232.60133
5105,1994,1260.80068
5105,1995,1295.19768
5105,1996,1443.11195
5105,1997,1647.05214
5105,1998,1612.95743
5105,1999,1606.78122
5105,2000,1602.25754
5105,2001,1601.43107
5105,2002,1610.21786
5105,2003,1621.85151
5105,2004,1631.88417
5105,2005,1618.91347
5105,2006,1592.553
5105,2007,1592.57677
5105,2008,1592.48857
5105,2009,1573.04905
5105,2010,1657.1444
5105,2011,1708.38517
5105,2012,1754.41014
5105,2013,1800.65687
5105,2014,2147.89235
5105,2015,2034.49001
5105,2016,2111.19014
52,2008,5.55187
52,2009,5.20654
52,2010,5.6629
52,2011,6.55439
52,2012,7.00904
52,2013,6.26064
52,2014,6.49282
52,2015,7.93644
52,2016,7.82822
5200,1961,241.51638
5200,1962,239.84293
5200,1963,252.71985
5200,1964,256.83773
5200,1965,263.68541
5200,1966,283.8518
5200,1967,316.80381
5200,1968,332.03672
5200,1969,315.88454
5200,1970,286.16617
5200,1971,357.4826
5200,1972,435.58836
5200,1973,429.42311
5200,1974,439.14794
5200,1975,366.22311
5200,1976,412.17521
5200,1977,488.09704
5200,1978,512.04717
5200,1979,522.52796
5200,1980,527.75403
5200,1981,485.80389
5200,1982,546.29213
5200,1983,565.90814
5200,1984,601.94018
5200,1985,683.54058
5200,1986,668.30034
5200,1987,754.981
5200,1988,737.8613
5200,1989,770.75882
5200,1990,782.59801
5200,1991,892.98159
5200,1992,1025.4245
5200,1993,1073.66803
5200,1994,1036.57135
5200,1995,1083.86064
5200,1996,1199.63911
5200,1997,1366.26348
5200,1998,1581.32427
5200,1999,1599.42747
5200,2000,1707.76801
5200,2001,1752.95512
5200,2002,1707.764
5200,2003,1800.93703
5200,2004,1651.19448
5200,2005,1731.69882
5200,2006,1801.03453
5200,2007,1849.91026
5200,2008,1950.37292
5200,2009,1920.22004
5200,2010,2057.27266
5200,2011,2008.98709
5200,2012,2060.55203
5200,2013,1982.19857
5200,2014,2085.96566
5200,2015,2060.23324
5200,2016,2251.86499
5203,1961,136.91646
5203,1962,128.09187
5203,1963,138.88304
5203,1964,131.44645
5203,1965,131.52362
5203,1966,135.66843
5203,1967,150.48811
5203,1968,171.16475
5203,1969,153.79019
5203,1970,134.60884
5203,1971,142.28199
5203,1972,162.63009
5203,1973,161.94773
5203,1974,176.83772
5203,1975,174.4887
5203,1976,178.62085
5203,1977,183.50514
5203,1978,179.28503
5203,1979,202.06129
5203,1980,188.46307
5203,1981,204.36553
5203,1982,214.75373
5203,1983,251.67847
5203,1984,251.93287
5203,1985,280.19098
5203,1986,308.75253
5203,1987,333.74005
5203,1988,356.66563
5203,1989,359.47337
5203,1990,374.77901
5203,1991,439.42627
5203,1992,500.12557
5203,1993,537.18687
5203,1994,547.55128
5203,1995,511.852
5203,1996,594.90034
5203,1997,547.01517
5203,1998,535.73356
5203,1999,570.59234
5203,2000,725.22541
5203,2001,692.36417
5203,2002,681.93117
5203,2003,724.39705
5203,2004,757.36912
5203,2005,748.84328
5203,2006,783.86115
5203,2007,712.44672
5203,2008,715.74285
5203,2009,759.16366
5203,2010,712.27976
5203,2011,724.97437
5203,2012,724.14648
5203,2013,673.59325
5203,2014,733.16028
5203,2015,702.52184
5203,2016,737.38199
5204,1961,44.66918
5204,1962,50.2777
5204,1963,56.45814
5204,1964,61.30331
5204,1965,61.76978
5204,1966,76.32119
5204,1967,91.04764
5204,1968,88.0838
5204,1969,81.76645
5204,1970,86.69249
5204,1971,140.18891
5204,1972,194.73672
5204,1973,179.38427
5204,1974,185.94554
5204,1975,122.89732
5204,1976,152.1615
5204,1977,215.70547
5204,1978,237.75259
5204,1979,223.05927
5204,1980,237.21436
5204,1981,183.41575
5204,1982,229.10915
5204,1983,206.59325
5204,1984,238.47974
5204,1985,296.6463
5204,1986,244.47777
5204,1987,300.4355
5204,1988,267.57986
5204,1989,290.26582
5204,1990,283.60311
5204,1991,343.13877
5204,1992,390.53074
5204,1993,394.88826
5204,1994,345.37633
5204,1995,412.91534
5204,1996,441.57902
5204,1997,647.52378
5204,1998,826.74559
5204,1999,803.94155
5204,2000,776.47011
5204,2001,837.33675
5204,2002,799.98222
5204,2003,837.97446
5204,2004,650.02226
5204,2005,733.16962
5204,2006,767.42939
5204,2007,862.56337
5204,2008,937.67388
5204,2009,874.33877
5204,2010,1047.73275
5204,2011,956.17501
5204,2012,1066.7942
5204,2013,1031.50375
5204,2014,1071.51741
5204,2015,1074.80005
5204,2016,1233.06939
5206,1961,11.01969
5206,1962,12.22398
5206,1963,11.86925
5206,1964,13.15279
5206,1965,14.68528
5206,1966,16.56207
5206,1967,16.54315
5206,1968,15.09408
5206,1969,17.86375
5206,1970,15.11339
5206,1971,16.94776
5206,1972,18.05603
5206,1973,17.48798
5206,1974,14.72321
5206,1975,16.02672
5206,1976,16.38107
5206,1977,16.40477
5206,1978,16.05981
5206,1979,16.12089
5206,1980,17.15066
5206,1981,18.7872
5206,1982,19.68861
5206,1983,24.1144
5206,1984,30.9773
5206,1985,29.35331
5206,1986,29.71177
5206,1987,30.88021
5206,1988,25.35369
5206,1989,24.29071
5206,1990,25.90137
5206,1991,18.75813
5206,1992,25.03911
5206,1993,27.30314
5206,1994,30.08166
5206,1995,31.11156
5206,1996,33.88701
5206,1997,27.82118
5206,1998,34.51698
5206,1999,34.62765
5206,2000,32.33488
5206,2001,38.20503
5206,2002,38.27744
5206,2003,47.77423
5206,2004,39.70525
5206,2005,38.60563
5206,2006,40.98977
5206,2007,41.24689
5206,2008,40.4604
5206,2009,47.5408
5206,2010,47.37992
5206,2011,50.34575
5206,2012,50.0795
5206,2013,54.37174
5206,2014,51.1026
5206,2015,52.43528
5206,2016,56.15311
5207,1961,48.91106
5207,1962,49.24938
5207,1963,45.50942
5207,1964,50.93518
5207,1965,55.70673
5207,1966,55.30011
5207,1967,58.72491
5207,1968,57.69408
5207,1969,62.46415
5207,1970,49.75144
5207,1971,58.06393
5207,1972,60.16552
5207,1973,70.60312
5207,1974,61.64147
5207,1975,52.81036
5207,1976,65.0118
5207,1977,72.48167
5207,1978,78.94974
5207,1979,81.28651
5207,1980,84.92595
5207,1981,79.23542
5207,1982,82.74065
5207,1983,83.52201
5207,1984,80.55028
5207,1985,77.34999
5207,1986,85.35826
5207,1987,89.92524
5207,1988,88.26213
5207,1989,96.72892
5207,1990,98.31452
5207,1991,91.65841
5207,1992,109.72907
5207,1993,114.28977
5207,1994,113.56207
5207,1995,127.98174
5207,1996,129.27274
5207,1997,143.90336
5207,1998,184.32814
5207,1999,190.26594
5207,2000,173.7376
5207,2001,185.04916
5207,2002,187.57317
5207,2003,190.79129
5207,2004,204.09785
5207,2005,211.08029
5207,2006,208.75422
5207,2007,233.65327
5207,2008,256.49579
5207,2009,239.17681
5207,2010,249.88023
5207,2011,277.49196
5207,2012,219.53185
5207,2013,222.72984
5207,2014,230.18536
5207,2015,230.47608
5207,2016,225.2605
5300,1961,1587.56847
5300,1962,1339.52194
5300,1963,1282.14894
5300,1964,1332.40901
5300,1965,1461.59571
5300,1966,1698.49837
5300,1967,1723.76106
5300,1968,1926.13163
5300,1969,1805.94099
5300,1970,1606.68059
5300,1971,1869.17788
5300,1972,1838.09282
5300,1973,2030.61571
5300,1974,2010.41315
5300,1975,2451.52549
5300,1976,2650.16228
5300,1977,2690.12692
5300,1978,1941.45673
5300,1979,2539.12092
5300,1980,2582.20908
5300,1981,2824.86429
5300,1982,2763.20558
5300,1983,3403.82206
5300,1984,2918.04993
5300,1985,3416.73817
5300,1986,3809.51933
5300,1987,3294.04355
5300,1988,4224.605
5300,1989,3927.3096
5300,1990,3839.25025
5300,1991,3991.1344
5300,1992,4428.45573
5300,1993,4854.50858
5300,1994,5321.36905
5300,1995,5892.75149
5300,1996,6911.35459
5300,1997,6777.77025
5300,1998,6756.49901
5300,1999,8337.7355
5300,2000,8241.11432
5300,2001,8441.33374
5300,2002,8588.21932
5300,2003,9043.89444
5300,2004,9717.46931
5300,2005,9801.55518
5300,2006,9763.77078
5300,2007,10531.77446
5300,2008,10454.30988
5300,2009,10526.1653
5300,2010,10390.01088
5300,2011,10418.03255
5300,2012,10968.32301
5300,2013,11081.91673
5300,2014,11066.40491
5300,2015,11484.26323
5300,2016,11654.17426
5301,1992,2.14664
5301,1993,2.55454
5301,1994,2.2538
5301,1995,3.27355
5301,1996,4.29329
5301,1997,4.70119
5301,1998,7.114
5301,1999,6.95499
5301,2000,8.47942
5301,2001,9.13401
5301,2002,10.76315
5301,2003,12.09737
5301,2004,15.21066
5301,2005,17.65092
5301,2006,18.52486
5301,2007,21.96965
5301,2008,25.50329
5301,2009,29.27958
5301,2010,28.94321
5301,2011,28.48948
5301,2012,31.51613
5301,2013,34.91648
5301,2014,37.02277
5301,2015,39.0566
5301,2016,42.95852
5302,1961,1362.94148
5302,1962,1107.40675
5302,1963,1019.15292
5302,1964,1053.5298
5302,1965,1152.52428
5302,1966,1380.00949
5302,1967,1399.8179
5302,1968,1591.01453
5302,1969,1441.63156
5302,1970,1223.84668
5302,1971,1458.21534
5302,1972,1427.07727
5302,1973,1523.90084
5302,1974,1472.18441
5302,1975,1973.85641
5302,1976,2217.55588
5302,1977,2181.16673
5302,1978,1421.18149
5302,1979,1984.37848
5302,1980,2014.63755
5302,1981,2243.20219
5302,1982,2232.10295
5302,1983,2732.36846
5302,1984,2200.83964
5302,1985,2636.07801
5302,1986,2914.88547
5302,1987,2415.93371
5302,1988,3346.78301
5302,1989,2929.04455
5302,1990,2862.62007
5302,1991,2997.10941
5302,1992,3522.46541
5302,1993,3942.0419
5302,1994,4378.01925
5302,1995,4751.36121
5302,1996,5207.90529
5302,1997,5293.9412
5302,1998,5076.32311
5302,1999,6470.56474
5302,2000,6636.84974
