geo,year,meat_and_meat_preparations_import_value_index_2014_2016_100_tie
188,1981,17
188,1982,15
188,1983,18
188,1984,16
188,1985,16
188,1986,22
188,1987,26
188,1988,37
188,1989,23
188,1990,44
188,1991,43
188,1992,33
188,1993,28
188,1994,31
188,1995,42
188,1996,45
188,1997,41
188,1998,44
188,1999,39
188,2000,52
188,2001,44
188,2002,46
188,2003,49
188,2004,58
188,2005,65
188,2006,68
188,2007,64
188,2008,76
188,2009,71
188,2010,84
188,2011,87
188,2012,91
188,2013,99
188,2014,101
188,2015,83
188,2016,116
188,2017,122
188,2018,107
188,2019,104
189,1961,1
189,1962,1
189,1963,1
189,1964,1
189,1965,2
189,1966,2
189,1967,2
189,1968,3
189,1969,3
189,1970,5
189,1971,5
189,1972,6
189,1973,8
189,1974,7
189,1975,9
189,1976,10
189,1977,13
189,1978,16
189,1979,20
189,1980,19
189,1981,21
189,1982,23
189,1983,22
189,1984,24
189,1985,25
189,1986,30
189,1987,35
189,1988,31
189,1989,49
189,1990,45
189,1991,57
189,1992,59
189,1993,63
189,1994,67
189,1995,67
189,1996,69
189,1997,67
189,1998,63
189,1999,61
189,2000,67
189,2001,60
189,2002,53
189,2003,60
189,2004,91
189,2005,74
189,2006,74
189,2007,84
189,2008,91
189,2009,75
189,2010,84
189,2011,87
189,2012,87
189,2013,89
189,2014,109
189,2015,98
189,2016,93
189,2017,101
189,2018,107
189,2019,112
19,1961,0
19,1962,2
19,1963,3
19,1964,1
19,1965,0
19,1966,0
19,1967,1
19,1968,0
19,1969,0
19,1970,0
19,1971,2
19,1972,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,3
19,1983,0
19,1984,4
19,1985,7
19,1986,1
19,1987,14
19,1988,1
19,1989,10
19,1990,11
19,1991,23
19,1992,20
19,1993,20
19,1994,32
19,1995,4
19,1996,23
19,1997,24
19,1998,24
19,1999,25
19,2000,38
19,2001,20
19,2002,12
19,2003,7
19,2004,8
19,2005,13
19,2006,13
19,2007,13
19,2008,16
19,2009,51
19,2010,18
19,2011,43
19,2012,66
19,2013,67
19,2014,86
19,2015,107
19,2016,107
19,2017,44
19,2018,33
19,2019,96
191,1961,1
191,1962,1
191,1963,1
191,1964,1
191,1965,1
191,1966,1
191,1967,1
191,1968,1
191,1969,2
191,1970,2
191,1971,3
191,1972,4
191,1973,4
191,1974,4
191,1975,4
191,1976,5
191,1977,6
191,1978,7
191,1979,11
191,1980,12
191,1981,13
191,1982,16
191,1983,15
191,1984,20
191,1985,18
191,1986,21
191,1987,30
191,1988,24
191,1989,30
191,1990,35
191,1991,36
191,1992,35
191,1993,37
191,1994,38
191,1995,43
191,1996,46
191,1997,45
191,1998,47
191,1999,42
191,2000,26
191,2001,33
191,2002,49
191,2003,50
191,2004,63
191,2005,69
191,2006,73
191,2007,86
191,2008,91
191,2009,88
191,2010,89
191,2011,93
191,2012,96
191,2013,99
191,2014,104
191,2015,100
191,2016,96
191,2017,98
191,2018,106
191,2019,108
193,1961,0
193,1962,0
193,1963,0
193,1964,1
193,1965,1
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,1
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,1
193,1979,1
193,1980,9
193,1981,6
193,1982,12
193,1983,6
193,1984,8
193,1985,9
193,1986,14
193,1987,7
193,1988,4
193,1989,4
193,1990,1
193,1991,4
193,1992,3
193,1993,7
193,1994,8
193,1995,23
193,1996,9
193,1997,4
193,1998,5
193,1999,8
193,2000,5
193,2001,5
193,2002,11
193,2003,22
193,2004,23
193,2005,32
193,2006,30
193,2007,32
193,2008,41
193,2009,52
193,2010,71
193,2011,82
193,2012,63
193,2013,69
193,2014,118
193,2015,92
193,2016,91
193,2017,73
193,2018,81
193,2019,95
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,1
194,1974,1
194,1975,2
194,1976,4
194,1977,7
194,1978,8
194,1979,12
194,1980,17
194,1981,18
194,1982,18
194,1983,18
194,1984,14
194,1985,11
194,1986,11
194,1987,13
194,1988,12
194,1989,12
194,1990,15
194,1991,19
194,1992,14
194,1993,12
194,1994,11
194,1995,22
194,1996,21
194,1997,20
194,1998,22
194,1999,21
194,2000,22
194,2001,19
194,2002,21
194,2003,27
194,2004,29
194,2005,36
194,2006,36
194,2007,44
194,2008,58
194,2009,56
194,2010,76
194,2011,98
194,2012,98
194,2013,108
194,2014,101
194,2015,111
194,2016,88
194,2017,79
194,2018,75
194,2019,77
195,1961,6
195,1962,8
195,1963,8
195,1964,7
195,1965,5
195,1966,5
195,1967,6
195,1968,5
195,1969,5
195,1970,4
195,1971,4
195,1972,5
195,1973,5
195,1974,4
195,1975,5
195,1976,6
195,1977,6
195,1978,7
195,1979,9
195,1980,8
195,1981,5
195,1982,6
195,1983,5
195,1984,6
195,1985,9
195,1986,7
195,1987,68
195,1988,82
195,1989,99
195,1990,54
195,1991,37
195,1992,41
195,1993,31
195,1994,15
195,1995,16
195,1996,14
195,1997,14
195,1998,21
195,1999,37
195,2000,41
195,2001,65
195,2002,125
195,2003,236
195,2004,314
195,2005,285
195,2006,154
195,2007,181
195,2008,176
195,2009,150
195,2010,123
195,2011,118
195,2012,121
195,2013,113
195,2014,102
195,2015,93
195,2016,105
195,2017,135
195,2018,147
195,2019,148
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,1
196,1967,1
196,1968,1
196,1969,1
196,1970,1
196,1971,1
196,1972,2
196,1973,4
196,1974,4
196,1975,4
196,1976,5
196,1977,6
196,1978,7
196,1979,9
196,1980,11
196,1981,8
196,1982,8
196,1983,8
196,1984,9
196,1985,9
196,1986,11
196,1987,16
196,1988,16
196,1989,13
196,1990,16
196,1991,11
196,1992,18
196,1993,19
196,1994,12
196,1995,18
196,1996,20
196,1997,24
196,1998,24
196,1999,18
196,2000,27
196,2001,19
196,2002,24
196,2003,35
196,2004,26
196,2005,39
196,2006,69
196,2007,75
196,2008,48
196,2009,44
196,2010,58
196,2011,72
196,2012,78
196,2013,93
196,2014,84
196,2015,101
196,2016,115
196,2017,136
196,2018,134
196,2019,120
197,1961,2
197,1962,2
197,1963,2
197,1964,2
197,1965,2
197,1966,3
197,1967,3
197,1968,3
197,1969,3
197,1970,3
197,1971,3
197,1972,3
197,1973,4
197,1974,4
197,1975,3
197,1976,3
197,1977,3
197,1978,9
197,1979,17
197,1980,5
197,1981,4
197,1982,1
197,1983,1
197,1984,1
197,1985,2
197,1986,3
197,1987,2
197,1988,4
197,1989,4
197,1990,7
197,1991,7
197,1992,7
197,1993,6
197,1994,8
197,1995,4
197,1996,3
197,1997,2
197,1998,2
197,1999,2
197,2000,6
197,2001,0
197,2002,45
197,2003,25
197,2004,19
197,2005,11
197,2006,14
197,2007,37
197,2008,48
197,2009,28
197,2010,47
197,2011,68
197,2012,134
197,2013,105
197,2014,93
197,2015,109
197,2016,98
197,2017,107
197,2018,132
197,2019,129
198,1992,22
198,1993,21
198,1994,27
198,1995,25
198,1996,22
198,1997,24
198,1998,21
198,1999,13
198,2000,11
198,2001,18
198,2002,19
198,2003,20
198,2004,30
198,2005,45
198,2006,54
198,2007,67
198,2008,89
198,2009,87
198,2010,88
198,2011,100
198,2012,96
198,2013,101
198,2014,106
198,2015,94
198,2016,100
198,2017,103
198,2018,115
198,2019,112
199,1993,4
199,1994,3
199,1995,3
199,1996,3
199,1997,4
199,1998,7
199,1999,5
199,2000,6
199,2001,8
199,2002,9
199,2003,11
199,2004,21
199,2005,42
199,2006,44
199,2007,57
199,2008,82
199,2009,86
199,2010,93
199,2011,110
199,2012,107
199,2013,115
199,2014,108
199,2015,88
199,2016,104
199,2017,118
199,2018,133
199,2019,136
2,1984,0
2,1985,0
2,1986,1
2,1987,2
2,1988,1
2,1989,1
2,1990,0
2,1991,0
2,1992,1
2,1993,0
2,1994,0
2,1995,0
2,1999,0
2,2000,0
2,2001,0
2,2002,1
2,2003,1
2,2004,5
2,2005,28
2,2006,10
2,2007,14
2,2008,37
2,2009,27
2,2010,50
2,2011,72
2,2012,70
2,2013,86
2,2014,134
2,2015,97
2,2016,69
2,2017,63
2,2018,41
2,2019,83
20,1974,6
20,1975,6
20,1976,7
20,1977,7
20,1978,9
20,1979,14
20,1980,16
20,1981,17
20,1982,13
20,1983,11
20,1984,7
20,1985,5
20,1986,7
20,1987,10
20,1988,15
20,1989,12
20,1990,20
20,1991,30
20,1992,23
20,1993,30
20,1994,33
20,1995,36
20,1996,26
20,1997,31
20,1998,34
20,1999,38
20,2000,28
20,2001,26
20,2002,27
20,2003,29
20,2004,31
20,2005,31
20,2006,36
20,2007,48
20,2008,73
20,2009,86
20,2010,114
20,2011,122
20,2012,107
20,2013,108
20,2014,101
20,2015,98
20,2016,101
20,2017,95
20,2018,112
20,2019,102
200,1961,0
200,1962,1
200,1963,1
200,1964,1
200,1965,1
200,1966,1
200,1967,1
200,1968,1
200,1969,1
200,1970,1
200,1971,1
200,1972,2
200,1973,2
200,1974,3
200,1975,4
200,1976,4
200,1977,5
200,1978,5
200,1979,8
200,1980,9
200,1981,11
200,1982,13
200,1983,11
200,1984,12
200,1985,11
200,1986,11
200,1987,13
200,1988,14
200,1989,18
200,1990,19
200,1991,20
200,1992,21
200,1993,21
200,1994,25
200,1995,26
200,1996,28
200,1997,26
200,1998,21
200,1999,30
200,2000,33
200,2001,32
200,2002,34
200,2003,37
200,2004,40
200,2005,44
200,2006,48
200,2007,58
200,2008,71
200,2009,64
200,2010,77
200,2011,92
200,2012,95
200,2013,97
200,2014,105
200,2015,99
200,2016,96
200,2017,100
200,2018,102
200,2019,101
201,1961,1
201,1962,1
201,1963,1
201,1964,1
201,1965,1
201,1966,1
201,1967,1
201,1968,1
201,1969,1
201,1970,0
201,1971,0
201,1972,0
201,1973,0
201,1974,0
201,1975,1
201,1976,1
201,1977,0
201,1978,0
201,1979,0
201,1980,4
201,1981,3
201,1982,0
201,2002,1
201,2003,1
201,2004,1
201,2005,1
201,2007,2
201,2008,0
201,2009,1
201,2010,3
201,2011,2
201,2012,4
201,2013,79
201,2014,52
201,2015,120
201,2016,128
201,2017,131
201,2018,297
201,2019,286
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,1
202,1967,2
202,1968,3
202,1969,2
202,1970,4
202,1971,3
202,1972,2
202,1973,4
202,1974,6
202,1975,6
202,1976,5
202,1977,4
202,1978,1
202,1979,1
202,1980,3
202,1981,3
202,1982,2
202,1983,2
202,1984,2
202,1985,2
202,1986,3
202,1987,19
202,1988,28
202,1989,22
202,1990,14
202,1991,13
202,1992,25
202,1993,23
202,1994,30
202,1995,37
202,1996,25
202,1997,30
202,1998,19
202,1999,16
202,2000,19
202,2001,14
202,2002,12
202,2003,24
202,2004,38
202,2005,52
202,2006,62
202,2007,71
202,2008,60
202,2009,57
202,2010,70
202,2011,107
202,2012,116
202,2013,124
202,2014,110
202,2015,87
202,2016,103
202,2017,131
202,2018,134
202,2019,114
203,1961,0
203,1962,2
203,1963,3
203,1964,1
203,1965,4
203,1966,5
203,1967,4
203,1968,5
203,1969,4
203,1970,4
203,1971,2
203,1972,9
203,1973,9
203,1974,4
203,1975,7
203,1976,9
203,1977,6
203,1978,10
203,1979,17
203,1980,7
203,1981,7
203,1982,6
203,1983,5
203,1984,6
203,1985,7
203,1986,16
203,1987,19
203,1988,24
203,1989,32
203,1990,41
203,1991,45
203,1992,49
203,1993,43
203,1994,45
203,1995,46
203,1996,46
203,1997,40
203,1998,44
203,1999,43
203,2000,40
203,2001,36
203,2002,42
203,2003,56
203,2004,64
203,2005,74
203,2006,84
203,2007,103
203,2008,101
203,2009,93
203,2010,98
203,2011,110
203,2012,102
203,2013,104
203,2014,105
203,2015,96
203,2016,99
203,2017,110
203,2018,108
203,2019,104
207,1961,1
207,1962,1
207,1963,2
207,1964,2
207,1965,2
207,1966,2
207,1967,2
207,1968,2
207,1969,2
207,1970,3
207,1971,3
207,1972,3
207,1973,3
207,1974,4
207,1975,4
207,1976,5
207,1977,5
207,1978,7
207,1979,4
207,1980,4
207,1981,5
207,1982,4
207,1983,3
207,1984,1
207,1985,1
207,1986,3
207,1987,3
207,1988,2
207,1989,1
207,1990,3
207,1991,3
207,1992,4
207,1993,3
207,1994,9
207,1995,21
207,1996,70
207,1997,73
207,1998,75
207,1999,37
207,2000,30
207,2001,41
207,2002,27
207,2003,39
207,2004,50
207,2005,58
207,2006,57
207,2007,70
207,2008,77
207,2009,80
207,2010,74
207,2011,87
207,2012,113
207,2013,142
207,2014,102
207,2015,120
207,2016,79
207,2017,66
207,2018,63
207,2019,74
208,1992,26
208,1993,30
208,1994,34
208,1995,54
208,1996,53
208,1997,50
208,1998,54
208,1999,56
208,2000,68
208,2001,62
208,2002,67
208,2003,34
208,2004,10
208,2005,15
208,2006,14
208,2007,55
208,2008,94
208,2009,73
208,2010,73
208,2011,78
208,2012,61
208,2013,59
208,2014,118
208,2015,109
208,2016,73
208,2017,99
208,2018,65
208,2019,55
209,1967,2
209,1968,4
209,1969,2
209,1970,3
209,1971,2
209,1972,3
209,1973,3
209,1974,5
209,1975,5
209,1976,8
209,1977,8
209,1978,11
209,1979,11
209,1980,16
209,1981,24
209,1982,21
209,1983,24
209,1984,26
209,1985,25
209,1986,21
209,1987,27
209,1988,43
209,1989,45
209,1990,50
209,1991,49
209,1992,50
209,1993,49
209,1994,51
209,1995,52
209,1996,52
209,1997,62
209,1998,45
209,1999,33
209,2000,24
209,2001,68
209,2002,63
209,2003,57
209,2004,138
209,2005,103
209,2006,77
209,2007,64
209,2008,43
209,2009,43
209,2010,43
209,2011,16
209,2012,7
209,2013,117
209,2014,133
209,2015,92
209,2016,75
209,2017,99
209,2018,93
209,2019,70
21,1961,0
21,1963,0
21,1964,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,1
21,1972,1
21,1973,1
21,1974,21
21,1975,5
21,1976,5
21,1977,6
21,1978,27
21,1979,45
21,1980,26
21,1981,21
21,1982,6
21,1983,6
21,1984,8
21,1985,11
21,1986,126
21,1987,51
21,1988,6
21,1989,94
21,1990,83
21,1991,36
21,1992,36
21,1993,14
21,1994,39
21,1995,62
21,1996,57
21,1997,68
21,1998,54
21,1999,27
21,2000,35
21,2001,19
21,2002,22
21,2003,20
21,2004,23
21,2005,27
21,2006,23
21,2007,32
21,2008,42
21,2009,41
21,2010,59
21,2011,79
21,2012,95
21,2013,95
21,2014,129
21,2015,89
21,2016,83
21,2017,90
21,2018,83
21,2019,76
210,1961,2
210,1962,1
210,1963,1
210,1964,2
210,1965,2
210,1966,2
210,1967,2
210,1968,3
210,1969,3
210,1970,3
210,1971,3
210,1972,4
210,1973,4
210,1974,6
210,1975,6
210,1976,6
210,1977,5
210,1978,5
210,1979,7
210,1980,6
210,1981,4
210,1982,4
210,1983,4
210,1984,3
210,1985,3
210,1986,4
210,1987,8
210,1988,10
210,1989,9
210,1990,11
210,1991,13
210,1992,16
210,1993,10
210,1994,13
210,1995,20
210,1996,22
210,1997,21
210,1998,23
210,1999,25
210,2000,24
210,2001,27
210,2002,34
210,2003,42
210,2004,51
210,2005,59
210,2006,67
210,2007,83
210,2008,100
210,2009,83
210,2010,88
210,2011,107
210,2012,113
210,2013,121
210,2014,112
210,2015,94
210,2016,94
210,2017,96
210,2018,95
210,2019,88
211,1961,4
211,1962,6
211,1963,6
211,1964,9
211,1965,8
211,1966,8
211,1967,8
211,1968,7
211,1969,9
211,1970,10
211,1971,11
211,1972,14
211,1973,21
211,1974,15
211,1975,14
211,1976,15
211,1977,16
211,1978,21
211,1979,23
211,1980,25
211,1981,26
211,1982,22
211,1983,22
211,1984,21
211,1985,20
211,1986,27
211,1987,35
211,1988,39
211,1989,38
211,1990,44
211,1991,42
211,1992,42
211,1993,41
211,1994,46
211,1995,48
211,1996,54
211,1997,50
211,1998,47
211,1999,45
211,2000,46
211,2001,44
211,2002,48
211,2003,56
211,2004,63
211,2005,63
211,2006,65
211,2007,77
211,2008,100
211,2009,85
211,2010,92
211,2011,109
211,2012,100
211,2013,107
211,2014,109
211,2015,96
211,2016,95
211,2017,96
211,2018,96
211,2019,90
212,1961,2
212,1962,2
212,1963,2
212,1964,4
212,1965,3
212,1966,3
212,1967,1
212,1968,2
212,1969,2
212,1970,3
212,1971,6
212,1972,4
212,1973,7
212,1974,67
212,1975,28
212,1976,7
212,1977,11
212,1978,22
212,1979,25
212,1980,44
212,1981,194
212,1982,77
212,1983,76
212,1984,19
212,1985,52
212,1986,76
212,1987,57
212,1988,47
212,1989,11
212,1990,7
212,1991,3
212,1992,4
212,1993,8
212,1994,13
212,1995,22
212,1996,10
212,1997,2
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,1
212,2003,8
212,2004,7
212,2005,3
212,2006,8
212,2007,39
212,2008,46
212,2009,135
212,2010,138
212,2011,65
212,2012,66
212,2013,117
212,2014,134
212,2015,110
212,2016,56
212,2017,118
212,2018,105
212,2019,81
213,1992,44
213,1993,26
213,1994,73
213,1995,55
213,1996,55
213,1997,16
213,1998,11
213,1999,14
213,2000,18
213,2001,5
213,2002,9
213,2003,12
213,2004,10
213,2005,10
213,2006,5
213,2007,2
213,2008,21
213,2009,15
213,2010,7
213,2011,20
213,2012,37
213,2013,36
213,2014,152
213,2015,88
213,2016,60
213,2017,47
213,2018,86
213,2019,32
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,2
214,1976,1
214,1977,1
214,1978,1
214,1979,3
214,1980,3
214,1981,5
214,1982,5
214,1983,6
214,1984,7
214,1985,7
214,1986,8
214,1987,9
214,1988,13
214,1989,15
214,1990,14
214,1991,16
214,1992,17
214,1993,16
214,1994,19
214,1995,21
214,1996,20
214,1997,24
214,1998,20
214,1999,31
214,2000,27
214,2001,24
214,2002,26
214,2003,34
214,2004,37
214,2005,45
214,2006,50
214,2007,65
214,2008,109
214,2009,76
214,2010,68
214,2011,79
214,2012,74
214,2013,81
214,2014,100
214,2015,102
214,2016,98
214,2017,119
214,2018,135
214,2019,137
215,1961,17
215,1962,18
215,1963,6
215,1964,7
215,1965,6
215,1966,7
215,1967,9
215,1968,7
215,1969,5
215,1970,6
215,1971,5
215,1972,6
215,1973,5
215,1974,5
215,1975,2
215,1976,2
215,1977,0
215,1978,0
215,1979,1
215,1980,1
215,1981,1
215,1982,1
215,1983,1
215,1984,1
215,1985,2
215,1986,5
215,1987,2
215,1988,4
215,1989,3
215,1990,2
215,1991,1
215,1992,1
215,1993,0
215,1994,0
215,1995,1
215,1996,1
215,1997,6
215,1998,8
215,1999,5
215,2000,9
215,2001,14
215,2002,9
215,2003,14
215,2004,26
215,2005,23
215,2006,15
215,2007,5
215,2008,32
215,2009,47
215,2010,38
215,2011,82
215,2012,77
215,2013,83
215,2014,146
215,2015,78
215,2016,75
215,2017,79
215,2018,45
215,2019,107
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,1
216,1984,1
216,1985,1
216,1986,1
216,1987,1
216,1988,1
216,1989,2
216,1990,2
216,1991,3
216,1992,4
216,1993,4
216,1994,3
216,1995,3
216,1996,3
216,1997,4
216,1998,3
216,1999,4
216,2000,3
216,2001,3
216,2002,4
216,2003,4
216,2004,8
216,2005,7
216,2006,9
216,2007,15
216,2008,20
216,2009,18
216,2010,25
216,2011,55
216,2012,74
216,2013,67
216,2014,98
216,2015,112
216,2016,91
216,2017,88
216,2018,94
216,2019,88
217,1961,0
217,1962,1
217,1963,1
217,1964,1
217,1965,1
217,1966,1
217,1967,1
217,1968,1
217,1969,1
217,1970,1
217,1971,1
217,1972,2
217,1973,2
217,1974,2
217,1975,3
217,1976,3
217,1977,6
217,1978,9
217,1979,15
217,1980,21
217,1981,28
217,1982,46
217,1983,31
217,1984,36
217,1985,29
217,1986,33
217,1987,43
217,1988,54
217,1989,39
217,1990,7
217,1991,3
217,1992,10
217,1993,8
217,1994,9
217,1995,12
217,1996,20
217,1997,19
217,1998,15
217,1999,8
217,2000,18
217,2001,21
217,2002,22
217,2003,24
217,2004,16
217,2005,11
217,2006,54
217,2007,15
217,2008,64
217,2009,47
217,2010,53
217,2011,61
217,2012,65
217,2013,64
217,2014,68
217,2015,121
217,2016,111
217,2017,107
217,2018,140
217,2019,96
219,1961,1
219,1962,1
219,1963,1
219,1964,1
219,1965,1
219,1966,1
219,1967,1
219,1968,1
219,1969,1
219,1970,1
219,1971,2
219,1972,3
219,1973,2
219,1974,5
219,1975,8
219,1976,8
219,1977,9
219,1978,13
219,1979,12
219,1980,16
219,1981,19
219,1982,15
219,1983,15
219,1984,16
219,1985,18
219,1986,16
219,1987,17
219,1988,26
219,1989,25
219,1990,27
219,1991,23
219,1992,24
219,1993,28
219,1994,29
219,1995,34
219,1996,38
219,1997,37
219,1998,37
219,1999,28
219,2000,34
219,2001,42
219,2002,42
219,2003,47
219,2004,57
219,2005,66
219,2006,53
219,2007,69
219,2008,51
219,2009,61
219,2010,72
219,2011,83
219,2012,108
219,2013,110
219,2014,113
219,2015,96
219,2016,91
219,2017,108
219,2018,118
219,2019,114
220,1961,6
220,1962,6
220,1963,6
220,1964,7
220,1965,6
220,1966,6
220,1967,5
220,1968,4
220,1969,5
220,1970,5
220,1971,5
220,1972,7
220,1973,9
220,1974,8
220,1975,8
220,1976,12
220,1977,12
220,1978,22
220,1979,24
220,1980,38
220,1981,40
220,1982,43
220,1983,45
220,1984,42
220,1985,37
220,1986,30
220,1987,23
220,1988,16
220,1989,16
220,1990,18
220,1991,22
220,1992,16
220,1993,17
220,1994,14
220,1995,14
220,1996,16
220,1997,16
220,1998,21
220,1999,20
220,2000,23
220,2001,21
220,2002,19
220,2003,24
220,2004,31
220,2005,32
220,2006,33
220,2007,44
220,2008,62
220,2009,57
220,2010,69
220,2011,86
220,2012,94
220,2013,107
220,2014,110
220,2015,92
220,2016,98
220,2017,92
220,2018,90
220,2019,95
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,1
221,1974,2
221,1975,2
221,1976,4
221,1977,5
221,1978,5
221,1979,7
221,1980,11
221,1981,13
221,1982,15
221,1983,15
221,1984,18
221,1985,18
221,1986,17
221,1987,16
221,1988,16
221,1989,18
221,1990,17
221,1991,20
221,1992,20
221,1993,21
221,1994,23
221,1995,26
221,1996,28
221,1997,28
221,1998,27
221,1999,25
221,2000,15
221,2001,28
221,2002,28
221,2003,29
221,2004,30
221,2005,33
221,2006,35
221,2007,53
221,2008,77
221,2009,67
221,2010,70
221,2011,90
221,2012,94
221,2013,111
221,2014,106
221,2015,107
221,2016,88
221,2017,104
221,2018,100
221,2019,97
222,1961,3
222,1962,2
222,1963,2
222,1964,2
222,1965,1
222,1966,1
222,1967,0
222,1968,1
222,1969,0
222,1970,0
222,1971,3
222,1972,2
222,1973,5
222,1974,4
222,1975,14
222,1976,24
222,1977,21
222,1978,24
222,1979,33
222,1980,41
222,1981,71
222,1982,37
222,1983,72
222,1984,136
222,1985,82
222,1986,89
222,1987,110
222,1988,99
222,1989,99
222,1990,140
222,1991,99
222,1992,125
222,1993,101
222,1994,71
222,1995,64
222,1996,43
222,1997,73
222,1998,46
222,1999,27
222,2000,41
222,2001,1
222,2002,1
222,2003,21
222,2004,144
222,2005,142
222,2006,114
222,2007,109
222,2008,129
222,2009,127
222,2010,153
222,2011,93
222,2012,224
222,2013,176
222,2014,157
222,2015,88
222,2016,55
222,2017,95
222,2018,122
222,2019,126
223,1961,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1982,0
223,1983,0
223,1984,1
223,1985,74
223,1986,44
223,1987,51
223,1988,23
223,1989,10
223,1990,25
223,1991,60
223,1992,59
223,1993,56
223,1994,17
223,1995,135
223,1996,44
223,1997,2
223,1998,1
223,1999,1
223,2000,2
223,2001,1
223,2002,0
223,2003,0
223,2004,1
223,2005,1
223,2006,1
223,2007,1
223,2008,4
223,2009,4
223,2010,438
223,2011,897
223,2012,173
223,2013,50
223,2014,20
223,2015,199
223,2016,81
223,2017,153
223,2018,465
223,2019,156
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,1
225,1974,1
225,1975,2
225,1976,3
225,1977,4
225,1978,4
225,1979,7
225,1980,9
225,1981,10
225,1982,10
225,1983,10
225,1984,8
225,1985,7
225,1986,7
225,1987,8
225,1988,8
225,1989,9
225,1990,10
225,1991,10
225,1992,11
225,1993,10
225,1994,12
225,1995,15
225,1996,17
225,1997,13
225,1998,12
225,1999,9
225,2000,8
225,2001,11
225,2002,18
225,2003,21
225,2004,17
225,2005,22
225,2006,27
225,2007,45
225,2008,66
225,2009,48
225,2010,53
225,2011,64
225,2012,73
225,2013,84
225,2014,100
225,2015,101
225,2016,99
225,2017,103
225,2018,111
225,2019,134
226,1961,13
226,1962,13
226,1963,17
226,1964,17
226,1965,26
226,1966,25
226,1967,22
226,1968,27
226,1969,28
226,1970,26
226,1971,26
226,1972,25
226,1973,15
226,1974,9
226,1975,8
226,1976,3
226,1980,18
226,1981,13
226,1982,36
226,1983,10
226,1984,32
226,1985,40
226,1986,20
226,1987,6
226,1989,24
226,1990,24
226,1991,24
226,1992,12
226,1993,3
226,1994,8
226,1995,12
226,1996,12
226,1997,7
226,1998,65
226,1999,17
226,2000,10
226,2001,6
226,2002,17
226,2003,21
226,2004,22
226,2005,33
226,2006,30
226,2007,37
226,2008,49
226,2009,51
226,2010,68
226,2011,129
226,2012,115
226,2013,102
226,2014,103
226,2015,110
226,2016,87
226,2017,119
226,2018,122
226,2019,136
227,1977,10
227,1978,13
227,1979,18
227,1980,23
227,1981,15
227,1982,12
227,1983,15
227,1984,6
227,1985,15
227,1986,10
227,1987,13
227,1988,22
227,1989,20
227,1990,24
227,1991,33
227,1992,30
227,1993,27
227,1994,41
227,1995,44
227,1996,34
227,1997,35
227,1998,31
227,1999,22
227,2000,31
227,2001,15
227,2002,61
227,2003,43
227,2004,78
227,2005,82
227,2006,71
227,2007,82
227,2008,104
227,2009,89
227,2010,96
227,2011,92
227,2012,99
227,2013,107
227,2014,104
227,2015,108
227,2016,88
227,2017,103
227,2018,146
227,2019,135
229,1961,10
229,1962,10
229,1963,10
229,1964,12
229,1965,12
229,1966,12
229,1967,12
229,1968,11
229,1969,12
229,1970,12
229,1971,13
229,1972,15
229,1973,21
229,1974,19
229,1975,18
229,1976,18
229,1977,20
229,1978,26
229,1979,31
229,1980,33
229,1981,30
229,1982,28
229,1983,23
229,1984,21
229,1985,21
229,1986,25
229,1987,29
229,1988,34
229,1989,35
229,1990,39
229,1991,38
229,1992,42
229,1993,33
229,1994,35
229,1995,39
229,1996,43
229,1997,40
229,1998,39
229,1999,42
229,2000,42
229,2001,47
229,2002,50
229,2003,63
229,2004,76
229,2005,77
229,2006,84
229,2007,95
229,2008,100
229,2009,91
229,2010,92
229,2011,106
229,2012,104
229,2013,107
229,2014,109
229,2015,99
229,2016,92
229,2017,95
229,2018,100
229,2019,93
23,1961,3
23,1962,3
23,1963,6
23,1964,7
23,1965,9
23,1966,9
23,1967,10
23,1968,11
23,1969,12
23,1970,14
23,1971,12
23,1972,11
23,1973,13
23,1974,14
23,1975,24
23,1976,18
23,1977,19
23,1978,23
