geo,year,broad_beans_horse_beans_dry_gross_production_value_constant_2014_2016_thousand_us_vop
5802,1984,11008
5802,1985,12002
5802,1986,10251
5802,1987,11017
5802,1988,11823
5802,1989,12973
5802,1990,12619
5802,1991,10776
5802,1992,13376
5802,1993,151309
5802,1994,128375
5802,1995,175565
5802,1996,168472
5802,1997,169796
5802,1998,160634
5802,1999,138883
5802,2000,181988
5802,2001,210847
5802,2002,210517
5802,2003,201052
5802,2004,254189
5802,2005,241373
5802,2006,275364
5802,2007,316283
5802,2008,318802
5802,2009,281212
5802,2010,319764
5802,2011,326661
5802,2012,426270
5802,2013,447354
5802,2014,381095
5802,2015,387862
5802,2016,398369
5802,2017,417579
5802,2018,470007
5803,1961,2813
5803,1962,2966
5803,1963,3106
5803,1964,3823
5803,1965,3767
5803,1966,3641
5803,1967,3794
5803,1968,3945
5803,1969,4292
5803,1970,4448
5803,1971,4471
5803,1972,4837
5803,1973,4716
5803,1974,4803
5803,1975,4774
5803,1976,4822
5803,1977,5454
5803,1978,5716
5803,1979,5843
5803,1980,6172
5803,1981,7181
5803,1982,7906
5803,1983,9303
5803,1984,9736
5803,1985,9929
5803,1986,10030
5803,1987,10815
5803,1988,10898
5803,1989,11133
5803,1990,11323
5803,1991,12072
5803,1992,12217
5803,1993,12262
5803,1994,13769
5803,1995,13809
5803,1996,12509
5803,1997,9074
5803,1998,7877
5803,1999,8015
5803,2000,8242
5803,2001,8480
5803,2002,8609
5803,2003,8550
5803,2004,8594
5803,2005,8355
5803,2006,8596
5803,2007,8774
5803,2008,9242
5803,2009,9860
5803,2010,10968
5803,2011,10566
5803,2012,11093
5803,2013,10578
5803,2014,9708
5803,2015,6033
5803,2016,3921
5803,2017,2381
5803,2018,2227
5815,1961,694
5815,1962,694
5815,1963,694
5815,1964,694
5815,1965,694
5815,1966,740
5815,1967,763
5815,1968,787
5815,1969,810
5815,1970,810
5815,1971,925
5815,1972,925
5815,1973,1157
5815,1974,1157
5815,1975,1157
5815,1976,1272
5815,1977,1272
5815,1978,1388
5815,1979,1388
5815,1980,1388
5815,1981,1388
5815,1982,1504
5815,1983,1504
5815,1984,1388
5815,1985,1573
5815,1986,1596
5815,1987,1620
5815,1988,10579
5815,1989,20061
5815,1990,16226
5815,1991,10173
5815,1992,17916
5815,1993,154828
5815,1994,132630
5815,1995,184522
5815,1996,180252
5815,1997,176644
5815,1998,174262
5815,1999,138201
5815,2000,182501
5815,2001,211071
5815,2002,210545
5815,2003,200702
5815,2004,254928
5815,2005,238796
5815,2006,277570
5815,2007,318452
5815,2008,322995
5815,2009,282729
5815,2010,322365
5815,2011,327404
5815,2012,426703
5815,2013,448103
5815,2014,381686
5815,2015,385892
5815,2016,396095
5815,2017,414995
5815,2018,465578
5817,1961,155181
5817,1962,291934
5817,1963,264002
5817,1964,335357
5817,1965,320715
5817,1966,318034
5817,1967,208029
5817,1968,293237
5817,1969,295615
5817,1970,299349
5817,1971,313413
5817,1972,399559
5817,1973,305911
5817,1974,358060
5817,1975,298538
5817,1976,324132
5817,1977,251139
5817,1978,268204
5817,1979,269227
5817,1980,234309
5817,1981,195679
5817,1982,257462
5817,1983,295812
5817,1984,276376
5817,1985,336069
5817,1986,327362
5817,1987,312426
5817,1988,388414
5817,1989,430055
5817,1990,400179
5817,1991,459321
5817,1992,335615
5817,1993,489310
5817,1994,452750
5817,1995,495639
5817,1996,583188
5817,1997,566934
5817,1998,608647
5817,1999,416737
5817,2000,475710
5817,2001,577004
5817,2002,559454
5817,2003,531012
5817,2004,580385
5817,2005,519717
5817,2006,589890
5817,2007,625925
5817,2008,613651
5817,2009,637267
5817,2010,622834
5817,2011,611594
5817,2012,684070
5817,2013,721730
5817,2014,638675
5817,2015,585555
5817,2016,568224
5817,2017,652907
5817,2018,707097
59,1961,101907
59,1962,207596
59,1963,166575
59,1964,231404
59,1965,217570
59,1966,240918
59,1967,120204
59,1968,179674
59,1969,189163
59,1970,175878
59,1971,162592
59,1972,229021
59,1973,172714
59,1974,148674
59,1975,148041
59,1976,161327
59,1977,170643
59,1978,147054
59,1979,149819
59,1980,134548
59,1981,131500
59,1982,164255
59,1983,186633
59,1984,171449
59,1985,191061
59,1986,178408
59,1987,204347
59,1988,229021
59,1989,291021
59,1990,285327
59,1991,294817
59,1992,241674
59,1993,277102
59,1994,225857
59,1995,248190
59,1996,279882
59,1997,301303
59,1998,330959
59,1999,194277
59,2000,223902
59,2001,278039
59,2002,253637
59,2003,213103
59,2004,209086
59,2005,178187
59,2006,156575
59,2007,190916
59,2008,156140
59,2009,188290
59,2010,147739
59,2011,110481
59,2012,89023
59,2013,99731
59,2014,84886
59,2015,75824
59,2016,75321
59,2017,107840
59,2018,73663
59,2019,60601
68,1961,12301
68,1962,11468
68,1963,11115
68,1964,8497
68,1965,9022
68,1966,8360
68,1967,8760
68,1968,8728
68,1969,9025
68,1970,8650
68,1971,8771
68,1972,4754
68,1973,7001
68,1974,10201
68,1975,12927
68,1976,9477
68,1977,9988
68,1978,13383
68,1979,14147
68,1980,14674
68,1981,18638
68,1982,24476
68,1983,38847
68,1984,52095
68,1985,31437
68,1986,31437
68,1987,32559
68,1988,35703
68,1989,26825
68,1990,19773
68,1991,14474
68,1992,11345
68,1993,11959
68,1994,9289
68,1995,8755
68,1996,8834
68,1997,9346
68,1998,13301
68,1999,14999
68,2000,22595
68,2001,35130
68,2002,69708
68,2003,61806
68,2004,81859
68,2005,83572
68,2006,65227
68,2007,55231
68,2008,70662
68,2009,98428
68,2010,108737
68,2011,77433
68,2012,61423
68,2013,55015
68,2014,62547
68,2015,56815
68,2016,44420
68,2017,44695
68,2018,32005
68,2019,39830
79,1961,25513
79,1962,32859
79,1963,31331
79,1964,32420
79,1965,35898
79,1966,37217
79,1967,41616
79,1968,38378
79,1969,36041
79,1970,30285
79,1971,29754
79,1972,23626
79,1973,25142
79,1974,23649
79,1975,20452
79,1976,12184
79,1977,11483
79,1978,11006
79,1979,9908
79,1980,7979
79,1981,8546
79,1982,11522
79,1983,9684
79,1984,13626
79,1985,22690
79,1986,38826
79,1987,63066
79,1988,71956
79,1989,58140
79,1990,41848
79,1991,27331
79,1992,17596
79,1993,26237
79,1994,28597
79,1995,27181
79,1996,24678
79,1997,28885
79,1998,29510
79,1999,30254
79,2000,19470
79,2001,25484
79,2002,20390
79,2003,19189
79,2004,20214
79,2005,18795
79,2006,15484
79,2007,13607
79,2008,12100
79,2009,14970
79,2010,15743
79,2011,19363
79,2012,19332
79,2013,18827
79,2014,27626
79,2015,42006
79,2016,48471
79,2017,59540
79,2018,50710
79,2019,50300
84,1961,90866
84,1962,83896
84,1963,58348
84,1964,57830
84,1965,63870
84,1966,67149
84,1967,64137
84,1968,44013
84,1969,42853
84,1970,47516
84,1971,51145
84,1972,44341
84,1973,42276
84,1974,42427
84,1975,41650
84,1976,37862
84,1977,32776
84,1978,35230
84,1979,33849
84,1980,33242
84,1981,30116
84,1982,31278
84,1983,24898
84,1984,26112
84,1985,27097
84,1986,22701
84,1987,19544
84,1988,19324
84,1989,19667
84,1990,14418
84,1991,19081
84,1992,18225
84,1993,16811
84,1994,16351
84,1995,15339
84,1996,17179
84,1997,17793
84,1998,17486
84,1999,15339
84,2000,15339
84,2001,12271
84,2002,12271
84,2003,9203
84,2004,9608
84,2005,9384
84,2006,9387
84,2007,9225
84,2008,7669
84,2009,7669
84,2010,12578
84,2011,5399
84,2012,7976
84,2013,10185
84,2014,7577
84,2015,7547
84,2016,5795
84,2017,5169
84,2018,44206
84,2019,36138
9,1961,501
9,1962,557
9,1963,579
9,1964,724
9,1965,735
9,1966,768
9,1967,601
9,1968,579
9,1969,568
9,1970,356
9,1971,312
9,1972,289
9,1973,312
9,1974,301
9,1975,275
9,1976,367
9,1977,401
9,1978,334
9,1979,412
9,1980,367
9,1981,634
9,1982,1069
9,1983,1024
9,1984,795
9,1985,868
9,1986,968
9,1987,1113
9,1988,1113
9,1989,1113
9,1990,1113
9,1991,1113
9,1992,1169
9,1993,1224
9,1994,1224
9,1995,1258
9,1996,1269
9,1997,1369
9,1998,1369
9,1999,1558
9,2000,1558
9,2001,1614
9,2002,1614
9,2003,1670
9,2004,1670
9,2005,1670
9,2006,1692
9,2007,1725
9,2008,1725
9,2009,1742
9,2010,1757
9,2011,1765
9,2012,1781
9,2013,1781
9,2014,1788
9,2015,1843
9,2016,1854
9,2017,1871
9,2018,1887
9,2019,1903
97,1990,863
97,1991,935
97,1992,809
97,1993,511
97,1994,537
97,1995,790
97,1996,334
97,1997,305
97,1998,267
97,1999,285
97,2000,29
97,2001,79
97,2002,97
97,2003,121
97,2004,179
97,2005,328
97,2006,548
97,2007,462
97,2008,300
97,2009,83
97,2010,130
97,2011,137
97,2012,106
97,2013,133
97,2014,173
97,2015,110
97,2016,222
97,2017,73
97,2018,1201
97,2019,1022
