geo,year,feed_compound_nes_import_value_tce
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,938
5504,1991,196
5504,1992,811
5504,1993,990
5504,1994,1480
5504,1995,1326
5504,1996,1258
5504,1997,1582
5504,1998,945
5504,1999,751
5504,2000,708
5504,2001,1550
5504,2002,428
5504,2003,428
5504,2004,428
5504,2005,26
5504,2006,43
5504,2007,18
5504,2008,18
5504,2009,18
5504,2010,18
5504,2011,18
5504,2012,18
5504,2013,18
5504,2014,38
5504,2015,719
5504,2016,2461
5504,2017,1602
5504,2018,1599
5504,2019,1559
56,2019,0
57,1998,3939
57,1999,971
57,2000,1200
57,2001,1009
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5706,1996,5991
5706,1997,59828
5706,1998,11434
5706,1999,8917
5706,2000,36508
5706,2001,35463
5706,2002,47521
5706,2003,35609
5706,2004,20662
5706,2005,23552
5706,2006,29198
5706,2007,41177
5706,2008,44836
5706,2009,38772
5706,2010,41491
5706,2011,54361
5706,2012,55717
5706,2013,66306
5706,2014,86647
5706,2015,69129
5706,2016,71728
5706,2017,74950
5706,2018,84846
5706,2019,88721
5707,1996,5991
5707,1997,59828
5707,1998,11434
5707,1999,8917
5707,2000,36508
5707,2001,35463
5707,2002,47521
5707,2003,35609
5707,2004,20662
5707,2005,23552
5707,2006,29198
5707,2007,41177
5707,2008,44836
5707,2009,38772
5707,2010,41491
5707,2011,54361
5707,2012,55717
5707,2013,66306
5707,2014,86647
5707,2015,69129
5707,2016,71728
5707,2017,74950
5707,2018,84846
5707,2019,88721
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,688
58,1991,964
58,1992,1038
58,1993,444
58,1994,293
58,1995,481
58,1996,628
58,1997,243
58,1998,502
58,1999,470
58,2000,308
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,737
5801,1983,1980
5801,1984,840
5801,1985,592
5801,1986,1085
5801,1987,979
5801,1988,1068
5801,1989,995
5801,1990,984
5801,1991,985
5801,1992,990
5801,1993,40
5801,1994,40
5801,1995,136
5801,1996,177
5801,1997,1115
5801,1998,1961
5801,1999,1715
5801,2000,1472
5801,2001,2692
5801,2002,3023
5801,2003,1992
5801,2004,1320
5801,2005,1093
5801,2006,3006
5801,2007,4587
5801,2008,6365
5801,2009,3604
5801,2010,3486
5801,2011,3932
5801,2012,1548
5801,2013,2267
5801,2014,64647
5801,2015,314088
5801,2016,112041
5801,2017,124199
5801,2018,118010
5801,2019,117669
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,737
5802,1983,1980
5802,1984,840
5802,1985,592
5802,1986,989
5802,1987,940
5802,1988,950
5802,1989,950
5802,1990,950
5802,1991,950
5802,1992,970
5802,1993,0
5802,1994,140
5802,1995,99
5802,1996,243
5802,1997,1054
5802,1998,2180
5802,1999,0
5802,2000,0
5802,2001,50
5802,2002,1461
5802,2003,739
5802,2004,1529
5802,2005,917
5802,2006,1183
5802,2007,1800
5802,2008,7151
5802,2009,4792
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,33209
5802,2015,33813
5802,2016,45908
5802,2017,58327
5802,2018,57287
5802,2019,58731
5803,1961,2411
5803,1962,2613
5803,1963,2019
5803,1964,1771
5803,1965,2815
5803,1966,2779
5803,1967,3326
5803,1968,3379
5803,1969,4349
5803,1970,2512
5803,1971,2945
5803,1972,2585
5803,1973,6349
5803,1974,4473
5803,1975,4482
5803,1976,12706
5803,1977,9872
5803,1978,10744
5803,1979,9477
5803,1980,5217
5803,1981,4636
5803,1982,5499
5803,1983,8079
5803,1984,9235
5803,1985,8746
5803,1986,7222
5803,1987,8564
5803,1988,14733
5803,1989,4843
5803,1990,5915
5803,1991,25993
5803,1992,22211
5803,1993,18579
5803,1994,23445
5803,1995,27909
5803,1996,17789
5803,1997,33453
5803,1998,28419
5803,1999,27217
5803,2000,29449
5803,2001,32219
5803,2002,30646
5803,2003,28762
5803,2004,33749
5803,2005,20986
5803,2006,34321
5803,2007,36907
5803,2008,9177
5803,2009,32843
5803,2010,22921
5803,2011,23794
5803,2012,23450
5803,2013,26713
5803,2014,113158
5803,2015,97422
5803,2016,70530
5803,2017,68327
5803,2018,74571
5803,2019,80511
5815,1961,0
5815,1962,1
5815,1963,3
5815,1964,0
5815,1965,0
5815,1966,1
5815,1967,10
5815,1968,2
5815,1969,4
5815,1970,0
5815,1971,0
5815,1972,2
5815,1973,1
5815,1974,21
5815,1975,7
5815,1976,80
5815,1977,12
5815,1978,68
5815,1979,0
5815,1980,763
5815,1981,4302
5815,1982,770
5815,1983,3327
5815,1984,10251
5815,1985,833
5815,1986,2130
5815,1987,1591
5815,1988,1497
5815,1989,1848
5815,1990,2480
5815,1991,2835
5815,1992,6193
5815,1993,15763
5815,1994,41268
5815,1995,23582
5815,1996,24732
5815,1997,12202
5815,1998,13895
5815,1999,17130
5815,2000,19506
5815,2001,31084
5815,2002,28984
5815,2003,28867
5815,2004,34256
5815,2005,48579
5815,2006,51498
5815,2007,72047
5815,2008,116076
5815,2009,133030
5815,2010,115193
5815,2011,172956
5815,2012,226227
5815,2013,196850
5815,2014,310277
5815,2015,579343
5815,2016,382956
5815,2017,464332
5815,2018,562634
5815,2019,547608
5817,1961,2244
5817,1962,2434
5817,1963,1969
5817,1964,1721
5817,1965,2729
5817,1966,2706
5817,1967,3209
5817,1968,3257
5817,1969,4256
5817,1970,2381
5817,1971,2794
5817,1972,2383
5817,1973,5932
5817,1974,4147
5817,1975,3900
5817,1976,4836
5817,1977,6396
5817,1978,10442
5817,1979,9037
5817,1980,5610
5817,1981,5172
5817,1982,7135
5817,1983,8412
5817,1984,12039
5817,1985,10524
5817,1986,16534
5817,1987,4258
5817,1988,23623
5817,1989,14532
5817,1990,19489
5817,1991,39687
5817,1992,34524
5817,1993,33106
5817,1994,35616
5817,1995,42771
5817,1996,27753
5817,1997,47325
5817,1998,45892
5817,1999,42068
5817,2000,52323
5817,2001,41407
5817,2002,38310
5817,2003,29176
5817,2004,35976
5817,2005,31924
5817,2006,51343
5817,2007,60841
5817,2008,39881
5817,2009,64292
5817,2010,57502
5817,2011,76324
5817,2012,71013
5817,2013,75030
5817,2014,214760
5817,2015,468055
5817,2016,226666
5817,2017,253041
5817,2018,252349
5817,2019,200825
63,2000,7077
63,2001,6544
63,2002,8419
63,2003,9390
63,2004,10971
63,2005,12323
63,2006,16071
63,2007,24599
63,2008,25083
63,2009,20335
63,2010,22646
63,2011,32443
63,2012,33795
63,2013,43263
63,2014,38403
63,2015,27161
63,2016,21388
63,2017,21181
63,2018,28153
63,2019,27883
64,2017,30
64,2018,15
64,2019,29
66,1961,137
66,1962,144
66,1963,12
66,1964,16
66,1965,50
66,1966,29
66,1967,43
66,1968,37
66,1969,25
66,1970,1
66,1971,13
66,1972,0
66,1973,99
66,1974,76
66,1975,211
66,1976,139
66,1977,182
66,1978,107
66,1979,146
66,1980,194
66,1981,125
66,1982,95
66,1983,186
66,1984,73
66,1985,0
66,1986,77
66,1987,176
66,1988,199
66,1989,327
66,1990,478
66,1991,626
66,1992,507
66,1993,545
66,1994,862
66,1995,862
66,1996,862
66,1997,862
66,1998,862
66,1999,862
66,2000,0
66,2001,0
66,2002,0
66,2003,1046
66,2004,905
66,2005,651
66,2006,2932
66,2007,2781
66,2008,2931
66,2009,2622
66,2010,1402
66,2011,2300
66,2012,1842
66,2013,3105
66,2014,9172
66,2015,5613
66,2016,10522
66,2017,8659
66,2018,9616
66,2019,10680
7,2016,3
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,703
70,1991,0
70,1992,598
70,1993,777
70,1994,1247
70,1995,1024
70,1996,1024
70,1997,1277
70,1998,698
70,1999,720
70,2000,677
70,2001,1190
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2016,1644
70,2017,1374
70,2018,1055
70,2019,1150
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,96
72,1987,39
72,1988,118
72,1989,45
72,1990,34
72,1991,35
72,1992,40
72,1993,40
72,1994,40
72,1995,40
72,1996,40
72,1997,40
72,1998,40
72,1999,40
72,2000,40
72,2001,40
72,2002,40
72,2003,40
72,2004,40
72,2005,40
72,2006,40
72,2007,40
72,2008,241
72,2009,241
72,2010,241
72,2011,241
72,2012,241
72,2013,241
72,2014,60
72,2015,241
72,2016,241
72,2018,47
73,2000,212
73,2001,331
73,2002,454
73,2003,0
73,2004,0
73,2005,0
73,2006,1285
73,2007,2951
73,2008,6946
73,2009,7743
73,2010,7220
73,2011,10282
73,2012,12609
73,2013,18255
73,2014,18330
73,2015,14948
73,2016,14974
73,2017,15864
73,2018,17435
73,2019,18192
81,2014,3806
83,1996,3
83,1997,10
83,1998,18
83,1999,18
83,2000,20
83,2001,20
83,2002,20
83,2003,17
83,2004,9
83,2005,0
83,2006,24
83,2007,35
83,2008,96
83,2009,0
83,2010,43
83,2011,0
83,2012,0
83,2013,372
83,2014,122
83,2017,299
83,2018,58
83,2019,120
86,2014,152
86,2015,26
86,2016,150
86,2017,100
86,2018,210
86,2019,56
90,1995,96
90,1996,127
90,1997,134
90,1998,536
90,1999,14
90,2000,20
90,2001,65
90,2002,59
90,2003,105
90,2004,105
90,2005,105
90,2006,105
90,2007,105
90,2008,130
90,2009,70
90,2010,15
90,2011,15
90,2012,15
90,2013,15
90,2014,635
90,2015,723
91,2003,29
91,2004,5
91,2005,10
91,2006,31
91,2007,0
91,2008,196
91,2009,196
91,2010,131
91,2011,59
91,2012,73
91,2013,14
91,2014,179
91,2015,281
91,2016,124
91,2017,62
91,2018,55
91,2019,95
93,1996,7
93,1997,21
93,2000,6
93,2014,67
93,2015,243
93,2016,433
93,2017,359
93,2018,355
93,2019,367
98,2001,12404
98,2002,17231
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
