geo,year,roots_and_tubers_nes_production_pcl
5104,1998,371000
5104,1999,378000
5104,2000,385000
5104,2001,407500
5104,2002,424000
5104,2003,433688
5104,2004,444119
5104,2005,454914
5104,2006,459500
5104,2007,472136
5104,2008,464638
5104,2009,460471
5104,2010,479828
5104,2011,488533
5104,2012,496000
5104,2013,509500
5104,2014,514652
5104,2015,521085
5104,2016,523659
5104,2017,529202
5104,2018,534744
5104,2019,540287
5105,1961,40000
5105,1962,40000
5105,1963,40000
5105,1964,40000
5105,1965,40000
5105,1966,40000
5105,1967,40000
5105,1968,45000
5105,1969,40000
5105,1970,40000
5105,1971,35000
5105,1972,40000
5105,1973,35000
5105,1974,35000
5105,1975,30000
5105,1976,30000
5105,1977,50000
5105,1978,40000
5105,1979,50000
5105,1980,50000
5105,1981,40000
5105,1982,40000
5105,1983,50000
5105,1984,40000
5105,1985,45000
5105,1986,48000
5105,1987,50150
5105,1988,50150
5105,1989,51150
5105,1990,52159
5105,1991,54273
5105,1992,55468
5105,1993,56633
5105,1994,58022
5105,1995,60099
5105,1996,63177
5105,1997,74286
5105,1998,75763
5105,1999,78409
5105,2000,78719
5105,2001,78654
5105,2002,78361
5105,2003,80031
5105,2004,81105
5105,2005,84602
5105,2006,83928
5105,2007,85144
5105,2008,86043
5105,2009,91111
5105,2010,83205
5105,2011,89281
5105,2012,141320
5105,2013,141270
5105,2014,137943
5105,2015,130654
5105,2016,135159
5105,2017,140727
5105,2018,142003
5105,2019,145533
5200,1961,322121
5200,1962,346510
5200,1963,351198
5200,1964,352494
5200,1965,383266
5200,1966,366146
5200,1967,369914
5200,1968,347673
5200,1969,387762
5200,1970,441187
5200,1971,431428
5200,1972,446165
5200,1973,402295
5200,1974,418685
5200,1975,406942
5200,1976,428207
5200,1977,446994
5200,1978,466850
5200,1979,433648
5200,1980,418823
5200,1981,491901
5200,1982,522942
5200,1983,509055
5200,1984,602356
5200,1985,622709
5200,1986,686175
5200,1987,635611
5200,1988,632343
5200,1989,645479
5200,1990,676371
5200,1991,653206
5200,1992,644838
5200,1993,673576
5200,1994,716398
5200,1995,687485
5200,1996,634091
5200,1997,643092
5200,1998,690784
5200,1999,696091
5200,2000,695905
5200,2001,715307
5200,2002,705336
5200,2003,760291
5200,2004,717223
5200,2005,776230
5200,2006,790911
5200,2007,759770
5200,2008,759476
5200,2009,733183
5200,2010,787536
5200,2011,797993
5200,2012,876826
5200,2013,854176
5200,2014,886100
5200,2015,899841
5200,2016,939341
5200,2017,870704
5200,2018,858114
5200,2019,886909
5204,1961,26527
5204,1962,31639
5204,1963,38004
5204,1964,40669
5204,1965,38041
5204,1966,40306
5204,1967,32174
5204,1968,35139
5204,1969,35963
5204,1970,39238
5204,1971,42821
5204,1972,59869
5204,1973,34890
5204,1974,44750
5204,1975,41451
5204,1976,39148
5204,1977,46069
5204,1978,78667
5204,1979,60909
5204,1980,47345
5204,1981,61220
5204,1982,60846
5204,1983,70564
5204,1984,86299
5204,1985,57017
5204,1986,99186
5204,1987,77060
5204,1988,83435
5204,1989,95851
5204,1990,112030
5204,1991,101663
5204,1992,96166
5204,1993,107977
5204,1994,125379
5204,1995,133752
5204,1996,130292
5204,1997,116173
5204,1998,132233
5204,1999,153891
5204,2000,150981
5204,2001,157576
5204,2002,151830
5204,2003,206225
5204,2004,206852
5204,2005,227506
5204,2006,235495
5204,2007,191861
5204,2008,223028
5204,2009,206820
5204,2010,249353
5204,2011,220691
5204,2012,228318
5204,2013,197888
5204,2014,212004
5204,2015,222613
5204,2016,277022
5204,2017,246953
5204,2018,233372
5204,2019,249655
5206,1961,81430
5206,1962,83143
5206,1963,92563
5206,1964,99961
5206,1965,87711
5206,1966,95894
5206,1967,90785
5206,1968,84968
5206,1969,87556
5206,1970,99167
5206,1971,104909
5206,1972,108634
5206,1973,111716
5206,1974,120125
5206,1975,120068
5206,1976,121521
5206,1977,120374
5206,1978,124539
5206,1979,123389
5206,1980,120350
5206,1981,118213
5206,1982,120243
5206,1983,132046
5206,1984,152399
5206,1985,162357
5206,1986,162633
5206,1987,128163
5206,1988,133966
5206,1989,116679
5206,1990,103817
5206,1991,100666
5206,1992,99960
5206,1993,112845
5206,1994,115295
5206,1995,116975
5206,1996,120599
5206,1997,110159
5206,1998,108700
5206,1999,109448
5206,2000,100740
5206,2001,102279
5206,2002,103332
5206,2003,91054
5206,2004,81943
5206,2005,82130
5206,2006,84639
5206,2007,78795
5206,2008,76678
5206,2009,80606
5206,2010,91767
5206,2011,102775
5206,2012,109103
5206,2013,107242
5206,2014,103162
5206,2015,99683
5206,2016,103065
5206,2017,106149
5206,2018,109300
5206,2019,109823
5207,1961,214164
5207,1962,231728
5207,1963,220631
5207,1964,211864
5207,1965,257514
5207,1966,229946
5207,1967,246955
5207,1968,227566
5207,1969,264243
5207,1970,302782
5207,1971,283698
5207,1972,277662
5207,1973,255689
5207,1974,253810
5207,1975,245423
5207,1976,267538
5207,1977,280551
5207,1978,263644
5207,1979,249350
5207,1980,251128
5207,1981,312468
5207,1982,341853
5207,1983,306445
5207,1984,363658
5207,1985,403335
5207,1986,424356
5207,1987,430388
5207,1988,414942
5207,1989,432949
5207,1990,460524
5207,1991,450877
5207,1992,448712
5207,1993,452754
5207,1994,475724
5207,1995,436758
5207,1996,383200
5207,1997,416760
5207,1998,449851
5207,1999,432752
5207,2000,444184
5207,2001,455452
5207,2002,450174
5207,2003,463012
5207,2004,428428
5207,2005,466594
5207,2006,470777
5207,2007,489114
5207,2008,459770
5207,2009,445757
5207,2010,446416
5207,2011,474527
5207,2012,539405
5207,2013,549046
5207,2014,570934
5207,2015,577545
5207,2016,559254
5207,2017,517602
5207,2018,515442
5207,2019,527431
5300,1961,1154204
5300,1962,1161325
5300,1963,1270564
5300,1964,1393781
5300,1965,1386542
5300,1966,1422363
5300,1967,1461421
5300,1968,1538142
5300,1969,1561311
5300,1970,1587616
5300,1971,1618950
5300,1972,1672073
5300,1973,1690252
5300,1974,1703549
5300,1975,832602
5300,1976,675216
5300,1977,686481
5300,1978,693382
5300,1979,803322
5300,1980,968319
5300,1981,861405
5300,1982,820149
5300,1983,868792
5300,1984,1060017
5300,1985,1039198
5300,1986,1046632
5300,1987,1164102
5300,1988,1144934
5300,1989,1078604
5300,1990,1038346
5300,1991,1049823
5300,1992,1096127
5300,1993,1069633
5300,1994,1125156
5300,1995,1154049
5300,1996,1195117
5300,1997,1214914
5300,1998,1212285
5300,1999,1245017
5300,2000,1252843
5300,2001,1277796
5300,2002,1292338
5300,2003,1288822
5300,2004,1349891
5300,2005,1315794
5300,2006,1362725
5300,2007,1404336
5300,2008,1422017
5300,2009,1782558
5300,2010,2129117
5300,2011,2596332
5300,2012,2861857
5300,2013,3051456
5300,2014,3449550
5300,2015,4371623
5300,2016,4383660
5300,2017,3970557
5300,2018,4659473
5300,2019,4879035
5302,1961,81292
5302,1962,87700
5302,1963,95219
5302,1964,107313
5302,1965,95839
5302,1966,102206
5302,1967,102497
5302,1968,88569
5302,1969,90005
5302,1970,88160
5302,1971,104195
5302,1972,115415
5302,1973,124398
5302,1974,119924
5302,1975,115377
5302,1976,120797
5302,1977,132301
5302,1978,141436
5302,1979,138523
5302,1980,122564
5302,1981,126773
5302,1982,105320
5302,1983,112891
5302,1984,115031
5302,1985,107592
5302,1986,110350
5302,1987,145735
5302,1988,137228
5302,1989,117364
5302,1990,118833
5302,1991,101200
5302,1992,99500
5302,1993,63200
5302,1994,98900
5302,1995,93415
5302,1996,81900
5302,1997,81707
5302,1998,85500
5302,1999,89000
5302,2000,90289
5302,2001,89800
5302,2002,87800
5302,2003,74200
5302,2004,72700
5302,2005,74200
5302,2006,73400
5302,2007,74700
5302,2008,80300
5302,2009,80200
5302,2010,79889
5302,2011,75400
5302,2012,112500
5302,2013,113500
5302,2014,104235
5302,2015,106700
5302,2016,109800
5302,2017,111182
5302,2018,112239
5302,2019,112651
5303,1961,54800
5303,1962,57400
5303,1963,59700
5303,1964,62200
5303,1965,64500
5303,1966,67000
5303,1967,69300
5303,1968,71450
5303,1969,73750
5303,1970,75500
5303,1971,77800
5303,1972,80600
5303,1973,81500
5303,1974,82700
5303,1975,84500
5303,1976,86000
5303,1977,87600
5303,1978,89100
5303,1979,90700
5303,1980,278264
5303,1981,250631
5303,1982,287711
5303,1983,319121
5303,1984,403313
5303,1985,393620
5303,1986,386916
5303,1987,464209
5303,1988,479494
5303,1989,464878
5303,1990,469057
5303,1991,487253
5303,1992,515510
5303,1993,526646
5303,1994,520575
5303,1995,533871
5303,1996,561625
5303,1997,571455
5303,1998,571120
5303,1999,571479
5303,2000,555044
5303,2001,561436
5303,2002,578080
5303,2003,600666
5303,2004,607723
5303,2005,613407
5303,2006,628880
5303,2007,631013
5303,2008,633270
5303,2009,647077
5303,2010,642322
5303,2011,695552
5303,2012,701810
5303,2013,703719
5303,2014,700080
5303,2015,708321
5303,2016,723420
5303,2017,728659
5303,2018,735981
5303,2019,743303
5304,1961,1017604
5304,1962,1015653
5304,1963,1115010
5304,1964,1223633
5304,1965,1225568
5304,1966,1252522
5304,1967,1289116
5304,1968,1377739
5304,1969,1397300
5304,1970,1423726
5304,1971,1436765
5304,1972,1475918
5304,1973,1484324
5304,1974,1500925
5304,1975,632725
5304,1976,468419
5304,1977,466580
5304,1978,462846
5304,1979,574099
5304,1980,567491
5304,1981,484001
5304,1982,427118
5304,1983,436780
5304,1984,541673
5304,1985,537986
5304,1986,549366
5304,1987,554158
5304,1988,528212
5304,1989,496362
5304,1990,450456
5304,1991,461370
5304,1992,481117
5304,1993,479787
5304,1994,505217
5304,1995,526032
5304,1996,548300
5304,1997,558231
5304,1998,553125
5304,1999,582099
5304,2000,605395
5304,2001,624042
5304,2002,624068
5304,2003,611623
5304,2004,666580
5304,2005,625779
5304,2006,657110
5304,2007,696343
5304,2008,706279
5304,2009,1053785
5304,2010,1406286
5304,2011,1824531
5304,2012,2046747
5304,2013,2233412
5304,2014,2644425
5304,2015,3556024
5304,2016,3549990
5304,2017,3130332
5304,2018,3810916
5304,2019,4022778
5305,1961,508
5305,1962,572
5305,1963,635
5305,1964,635
5305,1965,635
5305,1966,635
5305,1967,508
5305,1968,384
5305,1969,256
5305,1970,230
5305,1971,190
5305,1972,140
5305,1973,30
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,464
5305,1995,731
5305,1996,3292
5305,1997,3521
5305,1998,2540
5305,1999,2439
5305,2000,2115
5305,2001,2518
5305,2002,2390
5305,2003,2333
5305,2004,2888
5305,2005,2408
5305,2006,3335
5305,2007,2280
5305,2008,2168
5305,2009,1496
5305,2010,620
5305,2011,849
5305,2012,800
5305,2013,825
5305,2014,810
5305,2015,578
5305,2016,450
5305,2017,384
5305,2018,337
5305,2019,303
5400,1961,3710
5400,1962,6160
5400,1963,6750
5400,1964,7300
5400,1965,6300
5400,1966,6700
5400,1967,6070
5400,1968,5100
5400,1969,5200
5400,1970,6500
5400,1971,8700
5400,1972,7900
5400,1973,9330
5400,1974,10041
5400,1975,10082
5400,1976,9867
5400,1977,10170
5400,1978,9971
5400,1979,10490
5400,1980,12180
5400,1981,16160
5400,1982,14185
5400,1983,9391
5400,1984,7894
5400,1985,9695
5400,1986,10219
5400,1987,10400
5400,1988,8116
5400,1989,8507
5400,1990,10200
5400,1991,8322
5400,1992,52227
5400,1993,64123
5400,1994,94622
5400,1995,86629
5400,1996,69894
5400,1997,66269
5400,1998,67317
5400,1999,45908
5400,2000,44214
5400,2001,52153
5400,2002,86653
5400,2003,72975
5400,2004,82505
5400,2005,81752
5400,2006,66129
5400,2007,66825
5400,2008,58535
5400,2009,63963
5400,2010,57674
5400,2011,55596
5400,2012,58698
5400,2013,60173
5400,2014,62678
5400,2015,77441
5400,2016,92480
5400,2017,93133
5400,2018,6711
5400,2019,6668
5401,1961,2000
5401,1962,4000
5401,1963,4500
5401,1964,5500
5401,1965,4500
5401,1966,4000
5401,1967,4000
5401,1968,3000
5401,1969,3000
5401,1970,3000
5401,1971,3500
5401,1972,3500
5401,1973,3500
5401,1974,3500
5401,1975,3600
5401,1976,2700
5401,1977,2700
5401,1978,2000
5401,1979,3000
5401,1980,2000
5401,1981,4000
5401,1982,2400
5401,1983,2000
5401,1984,1800
5401,1985,3300
5401,1986,3500
5401,1987,3600
5401,1988,1600
5401,1989,1600
5401,1990,2800
5401,1991,1000
5401,1992,609
5402,2004,6689
5402,2005,3130
5402,2006,1972
5402,2007,3446
5402,2008,438
5402,2009,717
5402,2010,344
5402,2011,460
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,1961,1710
5403,1962,2160
5403,1963,2250
5403,1964,1800
5403,1965,1800
5403,1966,2700
5403,1967,2070
5403,1968,2100
5403,1969,2200
5403,1970,3500
5403,1971,5200
5403,1972,4400
5403,1973,5830
5403,1974,6541
5403,1975,6482
5403,1976,7167
5403,1977,7470
5403,1978,7971
5403,1979,7490
5403,1980,10180
5403,1981,12160
5403,1982,11785
5403,1983,7391
5403,1984,6094
5403,1985,6395
5403,1986,6719
5403,1987,6800
5403,1988,6516
5403,1989,6907
5403,1990,7400
5403,1991,7322
5403,1992,51618
5403,1993,64123
5403,1994,94622
5403,1995,86629
5403,1996,69894
5403,1997,66269
5403,1998,67317
5403,1999,45908
5403,2000,44214
5403,2001,52153
5403,2002,47292
5403,2003,36447
5403,2004,39826
5403,2005,44568
5403,2006,29172
5403,2007,27212
5403,2008,20945
5403,2009,25229
5403,2010,18440
5403,2011,15402
5403,2012,17678
5403,2013,17539
5403,2014,17442
5403,2015,27340
5403,2016,31486
5403,2017,30806
5403,2018,6711
5403,2019,6668
5404,2002,39361
5404,2003,36528
5404,2004,35990
5404,2005,34054
5404,2006,34985
5404,2007,36167
5404,2008,37152
5404,2009,38017
5404,2010,38890
5404,2011,39734
5404,2012,41020
5404,2013,42634
5404,2014,45236
5404,2015,50101
5404,2016,60994
5404,2017,62327
55,1980,60
55,1981,60
55,1982,60
55,1983,60
55,1984,60
55,1985,120
55,1986,120
55,1987,120
55,1988,120
55,1989,120
55,1990,131
55,1991,206
55,1992,240
55,1993,303
55,1994,360
55,1995,480
55,1996,600
55,1997,720
55,1998,840
55,1999,1000
55,2000,1400
55,2001,1000
55,2002,500
55,2003,418
55,2004,400
55,2005,300
55,2006,333
55,2007,400
55,2008,490
55,2009,550
55,2010,610
55,2011,678
55,2012,750
55,2013,750
55,2014,950
55,2015,1000
55,2016,1000
55,2017,900
55,2018,900
55,2019,884
5500,1961,209460
5500,1962,214065
5500,1963,212620
5500,1964,228225
5500,1965,225580
5500,1966,234635
5500,1967,235990
5500,1968,240695
5500,1969,243200
5500,1970,246955
5500,1971,251640
5500,1972,253466
5500,1973,261330
5500,1974,266040
5500,1975,271310
5500,1976,274825
5500,1977,278925
5500,1978,281030
5500,1979,283140
5500,1980,287155
5500,1981,291965
5500,1982,297640
5500,1983,299445
5500,1984,302268
5500,1985,305920
5500,1986,306923
5500,1987,308987
5500,1988,309074
5500,1989,311623
5500,1990,317312
5500,1991,313974
5500,1992,313899
5500,1993,306881
5500,1994,310880
5500,1995,317084
5500,1996,323113
5500,1997,330956
5500,1998,336541
5500,1999,342182
5500,2000,349272
5500,2001,358858
5500,2002,364847
5500,2003,366544
5500,2004,372338
5500,2005,358111
5500,2006,369395
5500,2007,374919
5500,2008,390810
5500,2009,405354
5500,2010,402800
5500,2011,410135
5500,2012,408990
5500,2013,417292
5500,2014,423099
5500,2015,425372
5500,2016,426645
5500,2017,430146
5500,2018,433655
5500,2019,437197
5502,1961,193300
5502,1962,197500
5502,1963,195700
5502,1964,210900
5502,1965,208100
5502,1966,216500
5502,1967,218600
5502,1968,222300
5502,1969,224500
5502,1970,227800
5502,1971,230000
5502,1972,233300
5502,1973,238900
5502,1974,243000
5502,1975,247400
5502,1976,250500
5502,1977,254500
5502,1978,256500
5502,1979,258500
5502,1980,263000
5502,1981,268000
5502,1982,274000
5502,1983,277000
5502,1984,280000
5502,1985,284000
5502,1986,285500
5502,1987,288000
5502,1988,289500
5502,1989,292232
5502,1990,296900
5502,1991,293356
5502,1992,293733
5502,1993,289113
5502,1994,292860
5502,1995,298336
5502,1996,304685
5502,1997,312800
5502,1998,317591
5502,1999,321878
5502,2000,329200
5502,2001,338500
5502,2002,344270
5502,2003,346229
5502,2004,352000
5502,2005,337500
5502,2006,348700
5502,2007,354090
5502,2008,368949
5502,2009,383328
5502,2010,381001
5502,2011,388275
5502,2012,387000
5502,2013,395000
5502,2014,400737
5502,2015,402893
5502,2016,404136
5502,2017,407534
5502,2018,410941
5502,2019,414377
5503,1961,5000
5503,1962,5000
5503,1963,5000
5503,1964,4800
5503,1965,4700
5503,1966,5000
5503,1967,5500
5503,1968,6200
5503,1969,6300
5503,1970,6400
5503,1971,7000
5503,1972,7100
5503,1973,7400
5503,1974,7600
5503,1975,7900
5503,1976,7800
5503,1977,7700
5503,1978,7600
5503,1979,7500
5503,1980,6800
5503,1981,6600
5503,1982,7200
5503,1983,7100
5503,1984,7000
5503,1985,6900
5503,1986,6800
5503,1987,6700
5503,1988,5500
5503,1989,5200
5503,1990,6400
5503,1991,6300
5503,1992,6200
5503,1993,6100
5503,1994,6200
5503,1995,6376
5503,1996,6500
5503,1997,6637
5503,1998,6800
5503,1999,7200
5503,2000,7000
5503,2001,7200
5503,2002,7300
5503,2003,7542
5503,2004,7800
5503,2005,8000
5503,2006,7900
5503,2007,8200
5503,2008,9100
5503,2009,9300
5503,2010,9126
5503,2011,9077
5503,2012,9000
5503,2013,9200
5503,2014,9396
5503,2015,9583
5503,2016,9596
5503,2017,9698
5503,2018,9800
5503,2019,9903
5504,1961,11160
5504,1962,11565
5504,1963,11920
5504,1964,12525
5504,1965,12780
5504,1966,13135
5504,1967,11890
5504,1968,12195
5504,1969,12400
5504,1970,12755
5504,1971,14640
5504,1972,13066
5504,1973,15030
5504,1974,15440
5504,1975,16010
5504,1976,16525
5504,1977,16725
5504,1978,16930
5504,1979,17140
5504,1980,17355
5504,1981,17365
5504,1982,16440
5504,1983,15345
5504,1984,15268
5504,1985,15020
5504,1986,14623
5504,1987,14287
5504,1988,14074
5504,1989,14191
5504,1990,14012
5504,1991,14318
5504,1992,13966
5504,1993,11668
5504,1994,11820
5504,1995,12372
5504,1996,11928
5504,1997,11519
5504,1998,12150
5504,1999,13104
5504,2000,13072
5504,2001,13158
5504,2002,13277
5504,2003,12773
5504,2004,12538
5504,2005,12611
5504,2006,12795
5504,2007,12629
5504,2008,12761
5504,2009,12726
5504,2010,12673
5504,2011,12783
5504,2012,12990
5504,2013,13092
5504,2014,12966
5504,2015,12896
5504,2016,12913
5504,2017,12914
5504,2018,12914
5504,2019,12917
56,2018,837
56,2019,899
5707,1961,4218
5707,1962,6732
5707,1963,7385
5707,1964,7935
5707,1965,6935
5707,1966,7335
5707,1967,6578
5707,1968,5484
5707,1969,5456
5707,1970,6730
5707,1971,8890
5707,1972,8040
5707,1973,9360
5707,1974,10041
5707,1975,10082
5707,1976,9867
5707,1977,10170
5707,1978,9971
5707,1979,10490
5707,1980,12180
5707,1981,16160
5707,1982,14185
5707,1983,9391
5707,1984,7894
5707,1985,9695
5707,1986,10219
5707,1987,10400
5707,1988,8116
5707,1989,8507
5707,1990,10200
5707,1991,8322
5707,1992,52227
5707,1993,64123
5707,1994,94622
5707,1995,86629
5707,1996,69894
5707,1997,66269
5707,1998,67317
5707,1999,45908
5707,2000,44214
5707,2001,52153
5707,2002,86653
5707,2003,72975
5707,2004,82505
5707,2005,81752
5707,2006,66129
5707,2007,66825
5707,2008,58535
5707,2009,63963
5707,2010,57674
5707,2011,55596
5707,2012,58698
5707,2013,60173
5707,2014,62678
5707,2015,73715
5707,2016,83894
5707,2017,86686
58,1961,10000
58,1962,10000
58,1963,12000
58,1964,12000
58,1965,16000
58,1966,14000
58,1967,16000
58,1968,19300
58,1969,17000
58,1970,17000
58,1971,18000
58,1972,18000
58,1973,16000
58,1974,18000
58,1975,20000
58,1976,22208
58,1977,22500
58,1978,23000
58,1979,9261
58,1980,8879
58,1981,9902
58,1982,23915
58,1983,30031
58,1984,28205
58,1985,12940
58,1986,14866
58,1987,18073
58,1988,17339
58,1989,15748
58,1990,19501
58,1991,7302
58,1992,8218
58,1993,6702
58,1994,10968
58,1995,8414
58,1996,10302
58,1997,4328
58,1998,5357
58,1999,5397
58,2000,5500
58,2001,5075
58,2002,3111
58,2003,2520
58,2004,6870
58,2005,10065
58,2006,11000
58,2007,13500
58,2008,15000
58,2009,16000
58,2010,20000
58,2011,25000
58,2012,23500
58,2013,24000
58,2014,24402
58,2015,27016
58,2016,28488
58,2017,29762
58,2018,31036
58,2019,32310
5801,1961,603400
5801,1962,608100
5801,1963,618300
5801,1964,624600
5801,1965,636300
5801,1966,657300
5801,1967,672400
5801,1968,695250
5801,1969,705050
5801,1970,721500
5801,1971,741600
5801,1972,762500
5801,1973,817900
5801,1974,926900
5801,1975,1075900
5801,1976,1181900
5801,1977,1407990
5801,1978,1597480
5801,1979,1819399
5801,1980,1920660
5801,1981,2021350
5801,1982,2129030
5801,1983,2250100
5801,1984,2117300
5801,1985,2217130
5801,1986,2430090
5801,1987,2541750
5801,1988,2725814
5801,1989,2619486
5801,1990,2959286
5801,1991,2886110
5801,1992,3133352
5801,1993,920365
5801,1994,949032
5801,1995,978588
5801,1996,1014475
5801,1997,1055116
5801,1998,1085602
5801,1999,1130837
5801,2000,1166385
5801,2001,1212265
5801,2002,1269108
5801,2003,1315444
5801,2004,1360340
5801,2005,1408201
5801,2006,1436114
5801,2007,1470734
5801,2008,1437759
5801,2009,2024502
5801,2010,2357229
5801,2011,2790510
5801,2012,3879365
5801,2013,4120340
5801,2014,4730546
5801,2015,5529988
5801,2016,5562383
5801,2017,5401069
5801,2018,6148725
5801,2019,6447784
5802,1961,140200
5802,1962,142500
5802,1963,149300
5802,1964,153100
5802,1965,156400
5802,1966,160700
5802,1967,166000
5802,1968,169650
5802,1969,174350
5802,1970,184100
5802,1971,187800
5802,1972,196100
5802,1973,183100
5802,1974,187982
5802,1975,188150
5802,1976,211585
5802,1977,211275
5802,1978,206875
5802,1979,210900
5802,1980,203020
5802,1981,230595
5802,1982,237540
5802,1983,208730
5802,1984,313410
5802,1985,320284
5802,1986,338830
5802,1987,342460
5802,1988,351392
5802,1989,352080
5802,1990,347069
5802,1991,367178
5802,1992,356200
5802,1993,643100
5802,1994,633500
5802,1995,621581
5802,1996,613258
5802,1997,609255
5802,1998,610787
5802,1999,612535
5802,2000,615240
5802,2001,623300
5802,2002,638130
5802,2003,637388
5802,2004,630461
5802,2005,634360
5802,2006,629917
5802,2007,643958
5802,2008,584795
5802,2009,1150475
5802,2010,1446783
5802,2011,1828696
5802,2012,2868311
5802,2013,3112413
5802,2014,3730913
5802,2015,4446493
5802,2016,4446880
5802,2017,4252146
5802,2018,4971951
5802,2019,5240255
5803,1961,392481
5803,1962,407594
5803,1963,410735
5803,1964,439423
5803,1965,422549
5803,1966,435466
5803,1967,427962
5803,1968,435249
5803,1969,439750
5803,1970,457535
5803,1971,468520
5803,1972,482072
5803,1973,490501
5803,1974,500723
5803,1975,504578
5803,1976,510014
5803,1977,538779
5803,1978,533922
5803,1979,541371
5803,1980,534878
5803,1981,532928
5803,1982,543962
5803,1983,572807
5803,1984,595050
5803,1985,617505
5803,1986,619300
5803,1987,599805
5803,1988,571853
5803,1989,545514
5803,1990,536370
5803,1991,529293
5803,1992,546078
5803,1993,542659
5803,1994,544287
5803,1995,560421
5803,1996,572326
5803,1997,569036
5803,1998,569178
5803,1999,580313
5803,2000,576933
5803,2001,591187
5803,2002,601993
5803,2003,590982
5803,2004,590322
5803,2005,576657
5803,2006,587367
5803,2007,588609
5803,2008,597209
5803,2009,614333
5803,2010,606669
5803,2011,623094
5803,2012,663660
5803,2013,671153
5803,2014,665877
5803,2015,655041
5803,2016,657785
5803,2017,662818
5803,2018,668244
5803,2019,671366
5815,1961,575200
5815,1962,593900
5815,1963,602100
5815,1964,608800
5815,1965,619100
5815,1966,633600
5815,1967,649300
5815,1968,669000
5815,1969,677500
5815,1970,692300
5815,1971,707900
5815,1972,727400
5815,1973,779100
5815,1974,887000
5815,1975,1036205
5815,1976,1139500
5815,1977,1361196
5815,1978,1548200
5815,1979,1757029
5815,1980,1857000
5815,1981,1952900
5815,1982,2057200
5815,1983,2176100
5815,1984,2033000
5815,1985,2137930
5815,1986,2352490
5815,1987,2452350
5815,1988,2651250
5815,1989,2556830
5815,1990,2903772
5815,1991,2839008
5815,1992,3075276
5815,1993,875886
5815,1994,915069
5815,1995,958020
5815,1996,993322
5815,1997,1029822
5815,1998,1067806
5815,1999,1096281
5815,2000,1137238
5815,2001,1172001
5815,2002,1232312
5815,2003,1284644
5815,2004,1325006
5815,2005,1369769
5815,2006,1408237
5815,2007,1436217
5815,2008,1411775
5815,2009,1646992
5815,2010,1654504
5815,2011,1676236
5815,2012,2563367
5815,2013,2641596
5815,2014,2863281
5815,2015,2772485
5815,2016,2779503
5815,2017,3096349
5815,2018,3213443
5815,2019,3321383
5817,1961,973651
5817,1962,999834
5817,1963,1002148
5817,1964,1010928
5817,1965,1061869
5817,1966,1071385
5817,1967,1098954
5817,1968,1096969
5817,1969,1144674
5817,1970,1204876
5817,1971,1211015
5817,1972,1227714
5817,1973,1279958
5817,1974,1393745
5817,1975,1544752
5817,1976,1652365
5817,1977,1897612
5817,1978,2093670
5817,1979,2319708
5817,1980,2622541
5817,1981,2732614
5817,1982,2894087
5817,1983,3034533
5817,1984,2974514
5817,1985,3082651
5817,1986,3294573
5817,1987,3467711
5817,1988,3684463
5817,1989,3547789
5817,1990,3915305
5817,1991,3865162
5817,1992,4150263
5817,1993,1958997
5817,1994,2023587
5817,1995,2080930
5817,1996,2124845
5817,1997,2198760
5817,1998,2280673
5817,1999,2313991
5817,2000,2345835
5817,2001,2412397
5817,2002,2499105
5817,2003,2565723
5817,2004,2596097
5817,2005,2688519
5817,2006,2752497
5817,2007,2794391
5817,2008,2745462
5817,2009,3347771
5817,2010,3697492
5817,2011,4191856
5817,2012,5327379
5817,2013,5591755
5817,2014,6210818
5817,2015,7011837
5817,2016,7052384
5817,2017,6904727
5817,2018,7669548
5817,2019,7983141
59,1984,1700
59,1985,1300
59,1986,1600
59,1987,1100
59,1988,1250
59,1989,1250
59,1990,1800
59,1991,2500
59,1992,3500
59,1993,3600
59,1994,3500
59,1995,3600
59,1996,3650
59,1997,3700
59,1998,3750
59,1999,3800
59,2000,3838
59,2001,3872
59,2002,3902
59,2003,3878
59,2004,3896
59,2005,3921
59,2006,3735
59,2007,3903
59,2008,4000
59,2009,4277
59,2010,4502
59,2011,4718
59,2012,5000
59,2013,5000
59,2014,4909
59,2015,4954
59,2016,5056
59,2017,5136
59,2018,5216
59,2019,5296
61,1990,19200
61,1991,19600
61,1992,20000
61,1993,20400
61,1994,20800
61,1995,21300
61,1996,21700
61,1997,22200
61,1998,22600
61,1999,23100
61,2000,23500
61,2001,24000
61,2002,24677
61,2003,25412
61,2004,26180
61,2005,27017
61,2006,28995
61,2007,30247
61,2008,31843
61,2009,32912
61,2010,33924
61,2011,35000
61,2012,36000
61,2013,36000
61,2014,36305
61,2015,39181
61,2016,40388
61,2017,41528
61,2018,42669
61,2019,43809
62,1961,417000
62,1962,417000
62,1963,422000
62,1964,425000
62,1965,432000
62,1966,440000
62,1967,449000
62,1968,458000
62,1969,467200
62,1970,476500
62,1971,486000
62,1972,495600
62,1973,550000
62,1974,650000
62,1975,800000
62,1976,900000
62,1977,1100000
62,1978,1300000
62,1979,1500000
62,1980,1600000
62,1981,1700000
62,1982,1800000
62,1983,1900000
62,1984,1700000
62,1985,1800000
