geo,year,avocados_gross_production_value_constant_2014_2016_thousand_us_vop
5504,2002,2748
5504,2003,2667
5504,2004,2624
5504,2005,2643
5504,2006,2672
5504,2007,3091
5504,2008,3107
5504,2009,3139
5504,2010,3228
5504,2011,3288
5504,2012,3356
5504,2013,3406
5504,2014,3477
5504,2015,3579
5504,2016,3563
5504,2017,3626
5504,2018,3692
56,1961,39777
56,1962,40389
56,1963,41011
56,1964,43319
56,1965,43636
56,1966,43127
56,1967,43740
56,1968,44352
56,1969,44964
56,1970,45577
56,1971,46189
56,1972,46801
56,1973,47413
56,1974,48026
56,1975,48638
56,1976,49250
56,1977,49862
56,1978,50475
56,1979,51942
56,1980,46737
56,1981,50182
56,1982,50931
56,1983,51680
56,1984,49057
56,1985,48321
56,1986,49688
56,1987,48493
56,1988,46770
56,1989,51362
56,1990,2762
56,1991,7791
56,1992,4258
56,1993,4525
56,1994,10185
56,1995,17987
56,1996,4490
56,1997,11599
56,1998,22477
56,1999,26648
56,2000,30610
56,2001,41590
56,2002,55250
56,2003,102464
56,2004,82443
56,2005,42208
56,2006,81032
56,2007,68708
56,2008,70457
56,2009,69040
56,2010,106952
56,2011,110506
56,2012,108607
56,2013,145133
56,2014,192475
56,2015,197147
56,2016,225201
56,2017,238810
56,2018,241288
56,2019,247774
5706,1961,742
5706,1962,816
5706,1963,824
5706,1964,764
5706,1965,877
5706,1966,1016
5706,1967,1278
5706,1968,1190
5706,1969,1436
5706,1970,1287
5706,1971,1865
5706,1972,3152
5706,1973,3697
5706,1974,4270
5706,1975,5303
5706,1976,6308
5706,1977,8216
5706,1978,10100
5706,1979,12163
5706,1980,15382
5706,1981,20915
5706,1982,31028
5706,1983,41284
5706,1984,50489
5706,1985,57760
5706,1986,62484
5706,1987,66914
5706,1988,88926
5706,1989,95510
5706,1990,124770
5706,1991,139560
5706,1992,140573
5706,1993,133052
5706,1994,92481
5706,1995,60086
5706,1996,109043
5706,1997,109339
5706,1998,152244
5706,1999,136652
5706,2000,133981
5706,2001,155887
5706,2002,154339
5706,2003,158766
5706,2004,158483
5706,2005,155655
5706,2006,165233
5706,2007,169913
5706,2008,152744
5706,2009,150137
5706,2010,201167
5706,2011,172575
5706,2012,157859
5706,2013,143961
5706,2014,159974
5706,2015,178599
5706,2016,189484
5706,2017,192806
5706,2018,192864
5707,1961,742
5707,1962,816
5707,1963,824
5707,1964,764
5707,1965,877
5707,1966,1016
5707,1967,1278
5707,1968,1190
5707,1969,1436
5707,1970,1287
5707,1971,1865
5707,1972,3152
5707,1973,3697
5707,1974,4270
5707,1975,5303
5707,1976,6308
5707,1977,8216
5707,1978,10100
5707,1979,12163
5707,1980,15382
5707,1981,20915
5707,1982,31028
5707,1983,41284
5707,1984,50489
5707,1985,57760
5707,1986,62484
5707,1987,66914
5707,1988,88926
5707,1989,95510
5707,1990,124770
5707,1991,139560
5707,1992,140573
5707,1993,133052
5707,1994,92481
5707,1995,60086
5707,1996,109043
5707,1997,109339
5707,1998,152244
5707,1999,136652
5707,2000,133981
5707,2001,155887
5707,2002,154339
5707,2003,158766
5707,2004,158483
5707,2005,155655
5707,2006,165233
5707,2007,169913
5707,2008,152744
5707,2009,150137
5707,2010,201167
5707,2011,172575
5707,2012,157859
5707,2013,143961
5707,2014,159974
5707,2015,178599
5707,2016,189484
5707,2017,192806
5707,2018,192864
58,1961,15010
58,1962,24315
58,1963,27368
58,1964,27000
58,1965,22499
58,1966,21574
58,1967,25699
58,1968,28882
58,1969,22297
58,1970,21912
58,1971,20329
58,1972,25516
58,1973,22812
58,1974,27516
58,1975,29959
58,1976,40803
58,1977,37961
58,1978,29406
58,1979,27199
58,1980,27256
58,1981,28722
58,1982,29152
58,1983,27731
58,1984,30560
58,1985,26625
58,1986,19034
58,1987,18786
58,1988,15362
58,1989,12601
58,1990,17500
58,1991,16964
58,1992,15087
58,1993,16574
58,1994,22573
58,1995,11790
58,1996,29732
58,1997,41274
58,1998,22118
58,1999,19890
58,2000,15107
58,2001,15287
58,2002,14356
58,2003,11116
58,2004,20571
58,2005,25873
58,2006,26267
58,2007,26736
58,2008,25973
58,2009,26267
58,2010,27205
58,2011,25329
58,2012,26830
58,2013,25329
58,2014,22127
58,2015,21198
58,2016,15120
58,2017,19695
58,2018,17103
58,2019,24773
5801,1969,59
5801,1970,158
5801,1971,313
5801,1972,1186
5801,1973,1447
5801,1974,4754
5801,1975,9944
5801,1976,6556
5801,1977,7508
5801,1978,8205
5801,1979,5450
5801,1980,6862
5801,1981,5679
5801,1982,5821
5801,1983,6341
5801,1984,6751
5801,1985,6822
5801,1986,7098
5801,1987,7493
5801,1988,7493
5801,1989,7887
5801,1990,8281
5801,1991,8281
5801,1992,8479
5801,1993,8676
5801,1994,7887
5801,1995,8281
5801,1996,8676
5801,1997,9070
5801,1998,10006
5801,1999,10556
5801,2000,28140
5801,2001,13418
5801,2002,13805
5801,2003,14491
5801,2004,14390
5801,2005,17397
5801,2006,18896
5801,2007,21291
5801,2008,19839
5801,2009,21636
5801,2010,24862
5801,2011,29597
5801,2012,17719
5801,2013,16997
5801,2014,54496
5801,2015,57305
5801,2016,55944
5801,2017,62433
5801,2018,62163
5802,1961,3160
5802,1962,3210
5802,1963,2732
5802,1964,2831
5802,1965,2844
5802,1966,3023
5802,1967,3111
5802,1968,3621
5802,1969,4045
5802,1970,4481
5802,1971,4646
5802,1972,4842
5802,1973,4942
5802,1974,5057
5802,1975,5208
5802,1976,5334
5802,1977,5210
5802,1978,5091
5802,1979,5757
5802,1980,5693
5802,1981,5495
5802,1982,5691
5802,1983,5812
5802,1984,6271
5802,1985,6309
5802,1986,6402
5802,1987,6472
5802,1988,6444
5802,1989,6417
5802,1990,6882
5802,1991,6847
5802,1992,6831
5802,1993,6845
5802,1994,6965
5802,1995,6670
5802,1996,6467
5802,1997,6283
5802,1998,7309
5802,1999,8164
5802,2000,26346
5802,2001,11689
5802,2002,12378
5802,2003,11016
5802,2004,10823
5802,2005,13765
5802,2006,15386
5802,2007,17458
5802,2008,16520
5802,2009,19206
5802,2010,22358
5802,2011,27065
5802,2012,15127
5802,2013,14613
5802,2014,55050
5802,2015,57593
5802,2016,56194
5802,2017,63587
5802,2018,65350
5803,1961,68999
5803,1962,67770
5803,1963,70948
5803,1964,77588
5803,1965,77753
5803,1966,77518
5803,1967,78731
5803,1968,79845
5803,1969,80833
5803,1970,80808
5803,1971,80665
5803,1972,80378
5803,1973,83957
5803,1974,78729
5803,1975,80502
5803,1976,76940
5803,1977,76668
5803,1978,80762
5803,1979,78776
5803,1980,72144
5803,1981,75792
5803,1982,80593
5803,1983,79576
5803,1984,76229
5803,1985,74622
5803,1986,76802
5803,1987,75061
5803,1988,76140
5803,1989,77454
5803,1990,28865
5803,1991,34116
5803,1992,28764
5803,1993,28449
5803,1994,31411
5803,1995,36323
5803,1996,21679
5803,1997,28581
5803,1998,38858
5803,1999,42883
5803,2000,48353
5803,2001,58501
5803,2002,75213
5803,2003,121910
5803,2004,110550
5803,2005,58644
5803,2006,98338
5803,2007,85843
5803,2008,87853
5803,2009,85085
5803,2010,122098
5803,2011,125057
5803,2012,122524
5803,2013,158706
5803,2014,204511
5803,2015,208908
5803,2016,238443
5803,2017,257562
5803,2018,262912
5815,1961,18131
5815,1962,18246
5815,1963,18246
5815,1964,17434
5815,1965,17420
5815,1966,17777
5815,1967,18674
5815,1968,18814
5815,1969,18873
5815,1970,19087
5815,1971,19358
5815,1972,20462
5815,1973,20411
5815,1974,23161
5815,1975,28929
5815,1976,26164
5815,1977,27232
5815,1978,28242
5815,1979,25162
5815,1980,26755
5815,1981,24760
5815,1982,25068
5815,1983,26096
5815,1984,26280
5815,1985,26708
5815,1986,27336
5815,1987,28727
5815,1988,29305
5815,1989,30487
5815,1990,31273
5815,1991,31458
5815,1992,32385
5815,1993,36608
5815,1994,31096
5815,1995,34458
5815,1996,36015
5815,1997,38285
5815,1998,41573
5815,1999,42816
5815,2000,60113
5815,2001,46685
5815,2002,48468
5815,2003,52924
5815,2004,55546
5815,2005,63655
5815,2006,66552
5815,2007,67306
5815,2008,68841
5815,2009,79599
5815,2010,95235
5815,2011,90965
5815,2012,84553
5815,2013,86833
5815,2014,133232
5815,2015,120334
5815,2016,127834
5815,2017,144562
5815,2018,150593
5817,1961,243130
5817,1962,245392
5817,1963,247872
5817,1964,252212
5817,1965,258143
5817,1966,253675
5817,1967,251483
5817,1968,253186
5817,1969,264411
5817,1970,278037
5817,1971,271267
5817,1972,284527
5817,1973,290558
5817,1974,293283
5817,1975,301124
5817,1976,272498
5817,1977,294304
5817,1978,273054
5817,1979,278167
5817,1980,278888
5817,1981,289673
5817,1982,296418
5817,1983,296497
5817,1984,286978
5817,1985,275770
5817,1986,290195
5817,1987,291139
5817,1988,303298
5817,1989,321064
5817,1990,280391
5817,1991,293182
5817,1992,294214
5817,1993,296978
5817,1994,235471
5817,1995,252398
5817,1996,235381
5817,1997,259197
5817,1998,281888
5817,1999,299288
5817,2000,356622
5817,2001,327777
5817,2002,348497
5817,2003,395020
5817,2004,406211
5817,2005,397641
5817,2006,435080
5817,2007,506561
5817,2008,489848
5817,2009,520220
5817,2010,656154
5817,2011,748756
5817,2012,858322
5817,2013,838724
5817,2014,1013820
5817,2015,1064460
5817,2016,1170284
5817,2017,1260388
5817,2018,1277893
60,1961,10292
60,1962,11046
60,1963,11234
60,1964,11799
60,1965,12426
60,1966,13054
60,1967,13744
60,1968,14811
60,1969,15062
60,1970,15125
60,1971,15376
60,1972,15690
60,1973,16317
60,1974,16945
60,1975,17572
60,1976,18200
60,1977,18828
60,1978,19455
60,1979,19455
60,1980,19455
60,1981,20083
60,1982,20710
60,1983,21024
60,1984,21338
60,1985,21338
60,1986,21966
60,1987,21966
60,1988,22593
60,1989,23221
60,1990,23848
60,1991,24476
60,1992,25103
60,1993,25103
60,1994,25731
60,1995,25731
60,1996,26045
60,1997,26359
60,1998,26672
60,1999,26672
60,2000,25103
60,2001,14434
60,2002,4393
60,2003,4281
60,2004,5298
60,2005,5633
60,2006,1205
60,2007,1229
60,2008,1340
60,2009,1369
60,2010,1180
60,2011,1812
60,2012,3295
60,2013,5181
60,2014,6430
60,2015,5768
60,2016,6613
60,2017,22648
60,2018,19598
60,2019,19702
68,1974,170
68,1975,196
68,1976,187
68,1977,81
68,1978,55
68,1988,255
68,1989,340
68,1990,298
68,1991,63
68,1992,64
68,1993,64
68,1994,64
68,1995,64
68,1996,54
68,1997,60
68,1998,60
68,1999,66
68,2000,1275
68,2001,1371
68,2002,1242
68,2003,800
68,2004,1001
68,2005,834
68,2006,848
68,2007,814
68,2008,1201
68,2009,1997
68,2010,1688
68,2011,1069
68,2012,834
68,2013,834
68,2014,814
68,2015,801
68,2016,1639
68,2017,2185
68,2018,2093
68,2019,1770
81,1961,402
81,1962,402
81,1963,402
81,1964,402
81,1965,388
81,1966,409
81,1967,378
81,1968,402
81,1969,402
81,1970,402
81,1971,402
81,1972,402
81,1973,402
81,1974,402
81,1975,402
81,1976,402
81,1977,402
81,1978,402
81,1979,402
81,1980,402
81,1981,402
81,1982,453
81,1983,402
81,1984,433
81,1985,453
81,1986,503
81,1987,553
81,1988,573
81,1989,583
81,1990,593
81,1991,604
81,1992,614
81,1993,624
81,1994,630
81,1995,634
81,1996,648
81,1997,657
81,1998,667
81,1999,676
81,2000,687
81,2001,698
81,2002,696
81,2003,713
81,2004,727
81,2005,741
81,2006,739
81,2007,795
81,2008,805
81,2009,817
81,2010,832
81,2011,855
81,2012,880
81,2013,875
81,2014,875
81,2015,885
81,2016,911
81,2017,922
81,2018,934
81,2019,946
84,1981,686
84,1982,686
84,1983,686
84,1984,686
84,1985,1024
84,1986,776
84,1987,670
84,1988,1292
84,1989,998
84,1990,1115
84,1991,2208
84,1992,2304
84,1993,2669
84,1994,2760
84,1995,1995
84,1996,2075
84,1997,2145
84,1998,2120
84,1999,2022
84,2000,2643
84,2001,2020
84,2002,2167
84,2003,2191
84,2004,2245
84,2005,2112
84,2006,2106
84,2007,2112
84,2008,1959
84,2009,1959
84,2010,1965
84,2011,1959
84,2012,2029
84,2013,1943
84,2014,2024
84,2015,2117
84,2016,2377
84,2017,2411
84,2018,8965
84,2019,12878
86,1961,2956
86,1962,2956
86,1963,3030
86,1964,3030
86,1965,3104
86,1966,3118
86,1967,3133
86,1968,3133
86,1969,3141
86,1970,3141
86,1971,3148
86,1972,3030
86,1973,3016
86,1974,2520
86,1975,2025
86,1976,1340
86,1977,1462
86,1978,1837
86,1979,1824
86,1980,2001
86,1981,2103
86,1982,2209
86,1983,2322
86,1984,2345
86,1985,2393
86,1986,2254
86,1987,2539
86,1988,2294
86,1989,2360
86,1990,2478
86,1991,2600
86,1992,2340
86,1993,2223
86,1994,2289
86,1995,2338
86,1996,2365
86,1997,2217
86,1998,2316
86,1999,2338
86,2000,2329
86,2001,2331
86,2002,2326
86,2003,2325
86,2004,2323
86,2005,2320
86,2006,2317
86,2007,2365
86,2008,2307
86,2009,2300
86,2010,2291
86,2011,2283
86,2012,2254
86,2013,2277
86,2014,2301
86,2015,2295
86,2016,2301
86,2017,2300
86,2018,2300
86,2019,2298
9,1961,158
9,1962,236
9,1963,228
9,1964,239
9,1965,277
9,1966,332
9,1967,338
9,1968,829
9,1969,875
9,1970,721
9,1971,717
9,1972,725
9,1973,701
9,1974,698
9,1975,551
9,1976,713
9,1977,804
9,1978,433
9,1979,473
9,1980,252
9,1981,254
9,1982,236
9,1983,244
9,1984,260
9,1985,205
9,1986,213
9,1987,236
9,1988,236
9,1989,236
9,1990,224
9,1991,244
9,1992,252
9,1993,260
9,1994,268
9,1995,276
9,1996,269
9,1997,266
9,1998,260
9,1999,264
9,2000,267
9,2001,271
9,2002,276
9,2003,275
9,2004,270
9,2005,273
9,2006,272
9,2007,284
9,2008,276
9,2009,284
9,2010,294
9,2011,303
9,2012,323
9,2013,319
9,2014,318
9,2015,318
9,2016,321
9,2017,322
9,2018,324
9,2019,326
91,1961,342
91,1962,353
91,1963,364
91,1964,376
91,1965,387
91,1966,399
91,1967,410
91,1968,421
91,1969,433
91,1970,441
91,1971,444
91,1972,456
91,1973,467
91,1974,433
91,1975,456
91,1976,467
91,1977,467
91,1978,478
91,1979,490
91,1980,501
91,1981,507
91,1982,513
91,1983,524
91,1984,524
91,1985,530
91,1986,535
91,1987,547
91,1988,547
91,1989,547
91,1990,524
91,1991,501
91,1992,478
91,1993,456
91,1994,410
91,1995,375
91,1996,321
91,1997,376
91,1998,558
91,1999,603
91,2000,862
91,2001,479
91,2002,569
91,2003,470
91,2004,435
91,2005,547
91,2006,420
91,2007,372
91,2008,363
91,2009,338
91,2010,211
91,2011,190
91,2012,83
91,2013,240
91,2014,657
91,2015,524
91,2016,1575
91,2017,6690
91,2018,9779
91,2019,13294
95,1961,1486
95,1962,1526
95,1963,1584
95,1964,1641
95,1965,1701
95,1966,1759
95,1967,1829
95,1968,1893
95,1969,1937
95,1970,2031
95,1971,1538
95,1972,1741
95,1973,1741
95,1974,1865
95,1975,1906
95,1976,1989
95,1977,2155
95,1978,2238
95,1979,2321
95,1980,2404
95,1981,2404
95,1982,2487
95,1983,2570
95,1984,2611
95,1985,2694
95,1986,2777
95,1987,2072
95,1988,1658
95,1989,1243
95,1990,945
95,1991,1041
95,1992,1030
95,1993,330
95,1994,332
95,1995,332
95,1996,332
95,1997,332
95,1998,332
95,1999,332
95,2000,311
95,2001,311
95,2002,371
95,2003,417
95,2004,466
95,2005,514
95,2006,580
95,2007,679
95,2008,684
95,2009,705
95,2010,669
95,2011,561
95,2012,521
95,2013,491
95,2014,406
95,2015,663
95,2016,1227
95,2017,892
95,2018,515
95,2019,505
