geo,year,flour_cereals_import_unit_value_index_2014_2016_100_tie
200,1996,49
200,1997,49
200,1998,42
200,1999,43
200,2000,40
200,2001,37
200,2002,37
200,2003,38
200,2004,41
200,2005,46
200,2006,47
200,2007,54
200,2008,81
200,2009,70
200,2010,81
200,2011,91
200,2012,105
200,2013,110
200,2014,106
200,2015,96
200,2016,98
200,2017,100
200,2018,89
200,2019,95
201,1962,33
201,1963,24
201,1964,21
201,1965,28
201,1966,22
201,1967,25
201,1968,98
201,1969,49
201,1970,18
201,1971,32
201,1972,20
201,1973,22
201,1974,78
201,1975,44
201,1976,50
201,1977,26
201,1979,326
201,1980,185
201,1985,68
201,1986,66
201,1987,90
201,1989,61
201,1990,35
201,1991,88
201,1993,20
201,1996,39
201,1997,54
201,1998,39
201,1999,34
201,2000,34
201,2001,28
201,2002,21
201,2003,83
201,2004,70
201,2005,75
201,2006,59
201,2007,160
201,2008,190
201,2009,193
201,2010,217
201,2011,59
201,2012,71
201,2013,75
201,2014,104
201,2015,55
201,2016,142
201,2017,95
201,2018,82
201,2019,107
202,1961,26
202,1962,29
202,1963,28
202,1964,24
202,1965,19
202,1966,18
202,1967,21
202,1968,23
202,1969,4
202,1970,20
202,1971,24
202,1972,24
202,1973,33
202,1974,36
202,1975,54
202,1976,56
202,1977,49
202,1978,65
202,1979,77
202,1980,83
202,1981,68
202,1982,69
202,1983,69
202,1984,70
202,1985,65
202,1986,60
202,1987,46
202,1988,51
202,1989,49
202,1990,52
202,1991,67
202,1992,47
202,1993,54
202,1994,50
202,1995,54
202,1996,100
202,1997,121
202,1998,71
202,1999,63
202,2000,101
202,2001,117
202,2002,117
202,2003,67
202,2004,114
202,2005,82
202,2006,50
202,2007,73
202,2008,108
202,2009,137
202,2010,127
202,2011,129
202,2012,78
202,2013,103
202,2014,104
202,2015,95
202,2016,101
202,2017,81
202,2018,74
202,2019,95
203,1961,15
203,1962,20
203,1963,21
203,1964,19
203,1965,26
203,1966,22
203,1967,19
203,1968,21
203,1969,20
203,1970,23
203,1971,28
203,1972,26
203,1973,35
203,1974,59
203,1975,113
203,1976,97
203,1977,50
203,1978,48
203,1979,50
203,1980,69
203,1981,64
203,1982,59
203,1983,43
203,1984,46
203,1985,50
203,1986,36
203,1987,31
203,1988,32
203,1989,41
203,1990,42
203,1991,48
203,1992,64
203,1993,92
203,1994,108
203,1995,109
203,1996,118
203,1997,88
203,1998,76
203,1999,68
203,2000,62
203,2001,53
203,2002,55
203,2003,56
203,2004,67
203,2005,57
203,2006,59
203,2007,84
203,2008,101
203,2009,77
203,2010,85
203,2011,113
203,2012,105
203,2013,120
203,2014,113
203,2015,86
203,2016,102
203,2017,111
203,2018,104
203,2019,102
207,2005,64
207,2006,39
207,2007,49
207,2008,78
207,2009,93
207,2010,86
207,2011,129
207,2012,46
207,2013,56
207,2014,91
207,2015,100
207,2016,109
207,2017,90
207,2018,98
207,2019,108
208,1995,75
208,1996,72
208,1997,83
208,1998,81
208,1999,61
208,2000,35
208,2001,75
208,2002,49
208,2003,67
208,2004,84
208,2005,78
208,2006,71
208,2007,72
208,2008,82
208,2009,81
208,2012,85
208,2013,111
208,2014,117
208,2015,89
208,2016,94
208,2017,63
208,2018,60
208,2019,62
209,1961,15
209,1962,15
209,1963,16
209,1964,16
209,1965,16
209,1966,16
209,1967,16
209,1968,14
209,1969,14
209,1970,14
209,1971,15
209,1972,15
209,1973,15
209,1974,23
209,1975,22
209,1976,17
209,1977,26
209,1978,21
209,1979,22
209,1980,32
209,1981,33
209,1982,35
209,1983,35
209,1984,34
209,1985,30
209,1986,29
209,1987,43
209,1988,38
209,1989,35
209,1990,35
209,1991,32
209,1992,29
209,1993,29
209,1994,29
209,1995,29
209,1996,29
209,1997,99
209,1998,59
209,1999,68
209,2000,108
209,2001,108
209,2002,71
209,2003,132
209,2004,107
209,2005,139
209,2006,56
209,2007,132
209,2008,135
209,2009,134
209,2010,133
209,2011,129
209,2012,134
209,2013,112
209,2014,111
209,2015,95
209,2016,93
209,2017,91
209,2018,75
209,2019,95
21,1961,4
21,1962,6
21,1963,7
21,1964,7
21,1965,7
21,1966,7
21,1967,7
21,1968,7
21,1969,7
21,1970,8
21,1971,9
21,1972,11
21,1973,9
21,1974,36
21,1975,27
21,1976,16
21,1977,17
21,1978,20
21,1979,20
21,1980,32
21,1981,37
21,1982,39
21,1983,26
21,1984,29
21,1985,27
21,1986,29
21,1987,27
21,1988,60
21,1990,38
21,1991,34
21,1992,41
21,1993,28
21,1994,20
21,1995,20
21,1996,45
21,1997,13
21,1998,44
21,1999,43
21,2000,53
21,2001,49
21,2002,66
21,2003,30
21,2004,63
21,2005,38
21,2006,58
21,2007,38
21,2008,58
21,2009,40
21,2010,57
21,2011,62
21,2012,75
21,2013,115
21,2014,108
21,2015,110
21,2016,82
21,2017,79
21,2018,89
21,2019,87
210,1961,18
210,1962,22
210,1963,13
210,1964,9
210,1965,17
210,1966,15
210,1967,11
210,1968,10
210,1969,9
210,1970,13
210,1971,13
210,1972,15
210,1973,20
210,1974,31
210,1975,31
210,1976,22
210,1977,16
210,1978,18
210,1979,20
210,1980,25
210,1981,29
210,1982,22
210,1983,23
210,1984,29
210,1985,25
210,1986,20
210,1987,23
210,1988,25
210,1989,32
210,1990,33
210,1991,29
210,1992,32
210,1993,30
210,1994,36
210,1995,54
210,1996,60
210,1997,53
210,1998,54
210,1999,63
210,2000,65
210,2001,68
210,2002,72
210,2003,79
210,2004,87
210,2005,79
210,2006,81
210,2007,99
210,2008,128
210,2009,109
210,2010,99
210,2011,124
210,2012,113
210,2013,122
210,2014,115
210,2015,90
210,2016,95
210,2017,88
210,2018,92
210,2019,89
211,1961,5
211,1962,5
211,1963,5
211,1964,5
211,1965,5
211,1966,5
211,1967,5
211,1968,6
211,1969,10
211,1970,6
211,1971,23
211,1972,17
211,1973,31
211,1974,39
211,1975,37
211,1976,27
211,1977,16
211,1978,16
211,1979,34
211,1980,24
211,1981,38
211,1982,15
211,1983,21
211,1984,44
211,1985,11
211,1986,12
211,1987,33
211,1988,57
211,1989,51
211,1990,43
211,1991,49
211,1992,57
211,1993,50
211,1994,53
211,1995,60
211,1996,62
211,1997,54
211,1998,51
211,1999,44
211,2000,41
211,2001,42
211,2002,40
211,2003,55
211,2004,64
211,2005,65
211,2006,69
211,2007,81
211,2008,108
211,2009,100
211,2010,97
211,2011,102
211,2012,97
211,2013,99
211,2014,111
211,2015,92
211,2016,97
211,2017,104
211,2018,104
211,2019,111
212,1965,21
212,1966,18
212,1967,21
212,1969,67
212,1978,82
212,1979,98
212,1981,133
212,1982,79
212,1983,242
212,1984,59
212,1985,66
212,1986,52
212,1992,53
212,1994,84
212,1995,52
212,1996,9
212,1997,4
212,1999,41
212,2000,45
212,2001,42
212,2002,26
212,2003,51
212,2004,37
212,2005,60
212,2006,41
212,2007,48
212,2008,43
212,2009,46
212,2010,77
212,2011,99
212,2012,21
212,2013,137
212,2014,132
212,2015,104
212,2016,64
212,2017,65
212,2018,55
212,2019,64
213,1994,19
213,2001,93
213,2004,62
213,2005,31
213,2006,67
213,2007,140
213,2008,215
213,2009,93
213,2010,93
213,2011,186
213,2012,351
213,2013,124
213,2014,96
213,2015,130
213,2016,74
213,2017,63
213,2018,62
213,2019,70
214,1964,7
214,1965,4
214,1966,27
214,1967,65
214,1968,66
214,1969,68
214,1970,59
214,1971,54
214,1972,110
214,1973,126
214,1974,19
214,1975,126
214,1976,44
214,1978,21
214,1979,34
214,1980,51
214,1981,49
214,1982,92
214,1983,42
214,1984,32
214,1985,45
214,1986,125
214,1987,61
214,1988,44
214,1989,56
214,1990,59
214,1991,61
214,1992,58
214,1993,53
214,1994,56
214,1995,50
214,1996,55
214,1997,60
214,1998,57
214,1999,53
214,2000,45
214,2001,58
214,2002,43
214,2003,54
214,2004,52
214,2005,52
214,2006,48
214,2007,57
214,2008,65
214,2009,75
214,2010,80
214,2011,89
214,2012,98
214,2013,99
214,2014,104
214,2015,99
214,2016,97
214,2017,108
214,2018,102
214,2019,104
215,1961,51
215,1962,55
215,1963,55
215,1964,55
215,1965,55
215,1966,55
215,1967,55
215,1968,55
215,1969,63
215,1970,59
215,1971,80
215,1972,74
215,1973,59
215,1974,88
215,1975,147
215,1976,129
215,1977,129
215,1978,251
215,1979,199
215,1980,219
215,1995,126
215,1996,133
215,1997,218
215,1998,152
215,1999,215
215,2000,142
215,2001,154
215,2002,151
215,2003,122
215,2004,133
215,2005,121
215,2006,164
215,2007,111
215,2008,152
215,2009,84
215,2010,269
215,2011,267
215,2012,281
215,2013,349
215,2014,63
215,2015,89
215,2016,148
215,2017,124
215,2018,129
215,2019,249
216,1961,17
216,1962,18
216,1963,20
216,1964,20
216,1965,21
216,1966,20
216,1967,20
216,1968,20
216,1969,24
216,1970,19
216,1971,18
216,1972,18
216,1973,29
216,1974,35
216,1975,52
216,1976,38
216,1977,44
216,1978,50
216,1979,50
216,1980,30
216,1981,55
216,1982,27
216,1983,37
216,1984,33
216,1985,49
216,1986,118
216,1987,91
216,1988,181
216,1989,373
216,1990,392
216,1991,72
216,1992,182
216,1993,180
216,1994,188
216,1995,183
216,1996,174
216,1997,123
216,1998,126
216,1999,134
216,2000,54
216,2001,58
216,2002,54
216,2003,60
216,2004,67
216,2005,98
216,2006,80
216,2007,80
216,2008,87
216,2009,325
216,2010,110
216,2011,134
216,2012,128
216,2013,145
216,2014,109
216,2015,93
216,2016,98
216,2017,94
216,2018,80
216,2019,90
217,1961,53
217,1962,7
217,1963,28
217,1964,33
217,1965,55
217,1966,44
217,1967,52
217,1968,50
217,1969,41
217,1970,43
217,1971,42
217,1972,40
217,1973,46
217,1974,61
217,1975,56
217,1976,77
217,1977,70
217,1978,63
217,1979,79
217,1980,118
217,1981,103
217,1982,113
217,1983,87
217,1984,117
217,1985,102
217,1986,81
217,1987,99
217,1988,80
217,1989,94
217,1990,140
217,1991,95
217,1992,219
217,1993,232
217,1994,529
217,1995,451
217,1996,565
217,1997,277
217,1998,561
217,1999,45
217,2000,40
217,2001,35
217,2002,95
217,2003,56
217,2004,60
217,2005,149
217,2006,67
217,2007,137
217,2008,152
217,2009,102
217,2010,119
217,2011,91
217,2012,100
217,2013,277
217,2014,135
217,2015,85
217,2016,80
217,2017,84
217,2018,78
217,2019,98
219,1971,14
219,1973,18
219,1974,18
219,1976,72
219,1979,72
219,1980,180
219,1982,72
219,1983,72
219,1984,72
219,1985,72
219,1986,72
219,1987,31
219,1988,62
219,1989,99
219,1990,36
219,1991,21
219,1992,36
219,1993,36
219,1994,106
219,1995,134
219,1996,131
219,1997,122
219,1998,89
219,1999,36
219,2000,67
219,2001,60
219,2002,71
219,2003,74
219,2004,75
219,2005,104
219,2006,91
219,2007,144
219,2008,144
219,2009,158
219,2010,219
219,2011,144
219,2012,97
219,2013,148
219,2014,144
219,2015,69
219,2016,87
219,2017,180
219,2018,174
219,2019,171
220,1961,15
220,1962,16
220,1963,18
220,1964,19
220,1965,21
220,1966,21
220,1967,24
220,1968,24
220,1969,25
220,1970,29
220,1971,27
220,1972,39
220,1973,51
220,1974,66
220,1975,56
220,1976,55
220,1977,49
220,1978,53
220,1979,80
220,1980,67
220,1981,74
220,1982,80
220,1983,81
220,1984,84
220,1985,78
220,1986,61
220,1987,59
220,1988,84
220,1989,71
220,1990,68
220,1991,68
220,1992,63
220,1993,64
220,1994,58
220,1995,63
220,1996,67
220,1997,73
220,1998,72
220,1999,67
220,2000,64
220,2001,68
220,2002,67
220,2003,66
220,2004,69
220,2005,75
220,2006,67
220,2007,78
220,2008,94
220,2009,60
220,2010,93
220,2011,113
220,2012,121
220,2013,119
220,2014,111
220,2015,94
220,2016,96
220,2017,98
220,2018,92
220,2019,89
221,1961,15
221,1962,16
221,1963,16
221,1964,16
221,1965,17
221,1966,17
221,1967,18
221,1968,19
221,1969,19
221,1970,19
221,1971,19
221,1972,22
221,1973,25
221,1974,23
221,1975,33
221,1976,33
221,1977,35
221,1978,192
221,1979,142
221,1980,148
221,1981,200
221,1982,112
221,1983,65
221,1984,68
221,1985,53
221,1986,51
221,1987,35
221,1988,26
221,1989,47
221,1990,48
221,1991,44
221,1992,53
221,1993,26
221,1994,48
221,1995,28
221,1996,60
221,1997,19
221,1998,26
221,1999,82
221,2000,24
221,2001,35
221,2002,53
221,2003,67
221,2004,99
221,2005,53
221,2006,83
221,2007,107
221,2008,124
221,2009,41
221,2010,39
221,2011,67
221,2012,81
221,2013,62
221,2014,96
221,2015,130
221,2016,74
221,2017,86
221,2018,96
221,2019,114
222,1961,37
222,1962,29
222,1963,25
222,1964,29
222,1965,132
222,1966,29
222,1967,35
222,1968,25
222,1969,26
222,1970,79
222,1971,106
222,1973,47
222,1974,58
222,1975,83
222,1976,67
222,1979,165
222,1980,88
222,1981,100
222,1982,120
222,1983,92
222,1984,87
222,1985,80
222,1986,99
222,1988,89
222,1989,51
222,1991,176
222,1992,397
222,1993,120
222,1994,161
222,1995,23
222,1996,113
222,1997,93
222,1998,72
222,1999,48
222,2000,129
222,2001,64
222,2002,117
222,2003,91
222,2004,87
222,2005,79
222,2006,96
222,2007,143
222,2008,156
222,2009,125
222,2010,142
222,2011,141
222,2012,152
222,2013,148
222,2014,126
222,2015,89
222,2016,85
222,2017,117
222,2018,140
222,2019,114
223,1987,32
223,1989,43
223,1990,54
223,1991,16
223,1992,15
223,1993,18
223,1994,17
223,1995,19
223,1996,30
223,1997,16
223,1998,253
223,1999,32
223,2000,132
223,2001,72
223,2002,72
223,2003,111
223,2004,17
223,2005,25
223,2006,58
223,2007,39
223,2008,96
223,2009,492
223,2010,168
223,2011,242
223,2012,79
223,2013,125
223,2014,83
223,2015,115
223,2016,101
223,2017,135
223,2018,102
223,2019,80
225,1973,465
225,1975,311
225,1976,161
225,1977,429
225,1978,324
225,1979,258
225,1980,245
225,1981,239
225,1982,330
225,1983,120
225,1984,146
225,1985,146
225,1986,122
225,1987,113
225,1988,130
225,1989,135
225,1990,113
225,1991,185
225,1992,176
225,1993,185
225,1994,267
225,1995,411
225,1996,480
225,1997,178
225,1998,214
225,1999,195
225,2000,153
225,2001,194
225,2002,211
225,2003,67
225,2004,150
225,2005,71
225,2006,157
225,2007,252
225,2008,171
225,2009,112
225,2010,265
225,2011,244
225,2012,241
225,2013,256
225,2014,117
225,2015,92
225,2016,90
225,2017,96
225,2018,92
225,2019,94
226,1961,13
226,1962,14
226,1963,16
226,1964,11
226,1965,15
226,1966,24
226,1967,17
226,1968,18
226,1969,65
226,1970,34
226,1971,24
226,1972,17
226,1973,13
226,1974,39
226,1976,24
226,1994,35
226,1995,21
226,1996,45
226,1997,32
226,1998,48
226,1999,31
226,2000,36
226,2001,37
226,2002,49
226,2003,39
226,2004,34
226,2005,33
226,2006,28
226,2007,28
226,2008,26
226,2009,56
226,2010,76
226,2011,72
226,2012,66
226,2013,77
226,2014,176
226,2015,64
226,2016,59
226,2017,54
226,2018,51
226,2019,29
227,2004,31
227,2005,738
227,2006,92
227,2007,20
227,2008,13
227,2009,92
227,2010,92
227,2011,92
227,2014,138
227,2015,69
227,2016,92
227,2017,123
227,2018,92
227,2019,831
229,1961,12
229,1962,12
229,1963,11
229,1964,11
229,1965,12
229,1966,11
229,1967,11
229,1968,10
229,1969,9
229,1970,12
229,1971,13
229,1972,11
229,1973,19
229,1974,25
229,1975,32
229,1976,27
229,1977,30
229,1978,44
229,1979,52
229,1980,63
229,1981,68
229,1982,81
229,1983,62
229,1984,82
229,1985,59
229,1986,63
229,1987,71
229,1988,71
229,1989,64
229,1990,74
229,1991,82
229,1992,75
229,1993,76
229,1994,72
229,1995,77
229,1996,81
229,1997,94
229,1998,85
229,1999,93
229,2000,82
229,2001,86
229,2002,84
229,2003,106
229,2004,110
229,2005,103
229,2006,133
229,2007,130
229,2008,144
229,2009,134
229,2010,152
229,2011,105
229,2012,137
229,2013,147
229,2014,129
229,2015,88
229,2016,83
229,2017,115
229,2018,118
229,2019,124
23,1961,14
23,1962,14
23,1963,14
23,1964,13
23,1965,17
23,1966,20
23,1967,21
23,1968,23
23,1969,24
23,1970,22
23,1971,31
23,1972,35
23,1973,37
23,1974,30
23,1975,36
23,1976,47
23,1977,45
23,1978,37
23,1979,76
23,1980,88
23,1981,100
23,1982,75
23,1983,112
23,1984,73
23,1985,78
23,1986,58
23,1987,89
23,1988,112
23,1989,96
23,1990,113
23,1991,125
23,1992,137
23,1993,110
23,1994,73
23,1995,53
23,1996,45
23,1997,49
23,1998,136
23,1999,75
23,2000,64
23,2001,52
23,2002,45
23,2003,23
23,2004,58
23,2005,44
23,2006,49
23,2007,57
23,2008,78
23,2009,47
23,2010,79
23,2011,94
23,2012,94
23,2013,94
23,2014,100
23,2015,104
23,2016,97
23,2017,77
23,2018,35
23,2019,34
230,1994,50
230,1995,50
230,1996,52
230,1997,54
230,1998,50
230,1999,59
230,2000,53
230,2001,86
230,2002,145
230,2003,71
230,2004,145
230,2005,143
230,2006,113
230,2007,103
230,2008,147
230,2009,165
230,2010,185
230,2011,326
230,2012,233
230,2013,211
230,2014,184
230,2015,82
230,2016,33
230,2017,35
230,2018,41
230,2019,95
231,1964,169
231,1975,83
231,1976,188
231,1977,154
231,1978,129
231,1979,152
231,1980,145
231,1981,124
231,1982,138
231,1983,93
231,1984,53
231,1985,49
231,1986,91
231,1987,112
231,1988,81
231,1989,77
231,1990,74
231,1991,100
231,1992,80
231,1993,65
231,1994,59
231,1995,68
231,1996,75
231,1997,75
231,1998,59
231,1999,61
231,2000,57
231,2001,57
231,2002,58
231,2003,57
231,2004,62
231,2005,63
231,2006,72
231,2007,84
231,2008,101
231,2009,99
231,2010,91
231,2011,103
231,2012,104
231,2013,114
231,2014,101
231,2015,100
231,2016,99
231,2017,98
231,2018,105
231,2019,108
233,1963,12
233,1964,14
233,1965,30
233,1966,18
233,1967,15
233,1968,14
233,1970,40
233,1971,39
233,1972,41
233,1973,40
233,1974,42
233,1975,51
233,1976,38
233,1977,56
233,1978,59
233,1979,49
233,1980,68
233,1981,55
233,1982,48
233,1983,42
233,1984,42
233,1985,31
233,1986,25
233,1987,15
233,1988,21
233,1989,33
233,1990,23
233,1991,22
233,1992,29
233,1993,30
233,1994,34
233,1995,28
233,1996,33
233,1997,35
233,1998,28
233,1999,33
233,2000,30
233,2001,21
233,2002,15
233,2003,36
233,2004,26
233,2005,41
233,2006,26
233,2007,42
233,2008,56
233,2009,74
233,2010,118
233,2011,113
233,2012,121
233,2013,111
233,2014,99
233,2015,121
233,2016,80
233,2017,68
233,2018,58
233,2019,64
234,1990,40
234,1993,39
234,1994,44
234,1995,56
234,1996,80
234,1997,43
234,1998,39
234,1999,37
234,2000,36
234,2001,30
234,2002,36
234,2003,35
234,2004,36
234,2005,32
234,2006,39
234,2007,53
234,2008,77
234,2009,69
234,2010,79
234,2011,96
234,2012,120
234,2013,102
234,2014,95
234,2015,96
234,2016,110
234,2017,111
234,2018,107
234,2019,98
235,2014,90
235,2015,110
235,2016,99
235,2017,72
235,2018,60
235,2019,85
236,1961,11
236,1962,1
236,1963,3
236,1964,3
236,1965,3
236,1966,3
236,1967,3
236,1968,4
236,1969,5
236,1970,9
236,1971,7
236,1972,8
236,1973,7
236,1974,10
236,1975,9
236,1976,34
236,1977,16
236,1978,10
236,1979,14
236,1980,17
236,1981,20
236,1982,41
236,1983,12
236,1984,12
236,1985,20
236,1986,14
236,1987,10
236,1988,25
236,1989,16
236,1990,13
236,1991,8
236,1992,19
236,1993,26
236,1994,11
236,1995,10
236,1996,19
236,1997,12
236,1998,9
236,1999,19
236,2000,10
236,2001,9
236,2002,9
236,2003,9
236,2004,9
236,2005,12
236,2006,12
236,2007,13
236,2008,24
236,2009,26
236,2010,22
236,2011,23
236,2012,25
236,2013,26
236,2014,28
236,2015,49
236,2016,223
236,2017,82
236,2018,48
236,2019,18
237,1961,9
237,1962,9
237,1963,9
237,1964,9
237,1965,8
237,1966,1
237,1967,15
237,1968,7
237,1969,7
237,1970,7
237,1971,6
237,1972,18
237,1973,15
237,1974,16
237,2000,36
237,2001,37
237,2002,37
237,2003,41
237,2004,75
237,2005,100
237,2006,123
237,2007,22
237,2008,62
237,2009,49
237,2010,54
237,2011,41
237,2012,45
237,2013,81
237,2014,103
237,2015,103
237,2016,94
237,2017,129
237,2018,104
237,2019,75
238,1993,31
238,1994,37
238,1995,33
238,1996,33
238,1997,33
238,1998,30
238,1999,39
238,2000,52
238,2001,46
238,2002,58
238,2003,49
238,2004,30
238,2005,66
238,2006,51
238,2007,50
238,2008,47
238,2009,38
238,2010,58
238,2011,102
238,2012,83
238,2013,41
238,2014,138
238,2015,101
238,2016,60
238,2017,44
238,2018,31
238,2019,23
244,1961,100
244,1962,105
244,1963,108
244,1964,104
244,1965,104
244,1966,111
244,1967,111
244,1968,98
244,1969,98
244,1970,114
244,1971,143
244,1972,161
244,1973,215
244,1974,211
244,1975,269
244,1976,192
244,1977,90
244,1978,45
244,1979,26
244,1980,67
244,1981,53
244,1982,54
244,1983,179
244,1987,43
244,1988,43
244,1989,43
244,1990,49
244,1991,45
244,1992,179
244,1993,90
244,1994,60
244,1995,90
244,1996,80
244,1997,67
244,2000,194
244,2001,154
244,2002,314
244,2003,203
244,2004,358
244,2005,108
244,2006,102
244,2007,140
244,2008,201
244,2009,172
244,2010,323
244,2011,186
244,2012,100
244,2013,94
244,2014,111
244,2015,27
244,2016,162
244,2017,278
244,2018,329
244,2019,46
249,1961,42
249,1962,48
249,1963,52
249,1964,102
249,1965,90
249,1966,91
249,1967,91
249,1968,28
249,1971,21
249,1972,23
249,1973,24
249,1984,210
249,1998,47
249,1999,114
249,2001,198
249,2003,52
249,2004,63
249,2005,57
249,2006,59
249,2007,67
249,2008,100
249,2009,98
249,2010,108
249,2011,100
249,2012,109
249,2013,109
249,2014,103
249,2015,106
249,2016,92
249,2017,66
249,2018,63
249,2019,32
25,1984,26
25,1985,35
25,1986,36
25,1987,23
25,1988,33
25,1989,23
25,1990,23
25,1991,23
25,1992,52
25,1993,56
25,1994,66
25,1995,134
25,1996,48
25,1997,23
25,1998,23
25,1999,23
25,2000,23
25,2001,23
25,2002,26
25,2003,51
25,2004,74
25,2005,125
25,2006,156
25,2007,169
25,2011,57
25,2012,110
25,2013,134
25,2014,99
25,2015,91
25,2016,110
25,2017,130
25,2018,113
25,2019,70
250,1964,34
250,1965,46
250,1966,58
250,1967,59
250,1968,53
250,1969,53
250,1970,54
250,1971,31
250,1972,38
250,1973,64
250,1974,72
250,1975,117
250,1976,111
250,1977,70
250,1978,116
250,1979,120
250,1980,120
250,1981,123
250,1982,123
250,1983,126
250,1984,126
250,1985,133
250,1986,133
250,1987,133
250,1988,133
250,1989,133
250,1990,133
250,1991,133
250,1992,133
250,1993,133
250,1994,133
250,1995,133
250,1996,133
250,1997,133
250,1998,31
250,1999,52
250,2000,52
250,2001,44
250,2002,51
250,2003,44
250,2004,82
250,2005,46
250,2006,52
250,2007,62
250,2008,175
250,2009,93
250,2010,62
250,2011,111
250,2012,125
250,2013,128
250,2014,127
250,2015,114
250,2016,59
250,2017,91
250,2018,80
250,2019,94
251,1961,18
251,1962,18
251,1963,18
251,1964,21
251,1965,29
251,1966,25
251,1967,24
251,1968,13
251,1969,19
251,1970,25
251,1971,15
251,1972,23
251,1973,21
251,1974,25
251,1976,33
251,1977,36
251,1978,140
251,1979,39
251,1980,90
251,1982,88
251,1984,88
251,1985,88
251,1986,47
251,1987,66
251,1988,36
251,1989,36
251,1990,37
251,1991,16
251,1992,96
251,1993,33
251,1994,19
251,1995,21
251,1996,35
251,1997,26
251,1998,17
251,1999,20
251,2000,22
251,2001,28
251,2002,25
251,2003,28
251,2004,71
251,2005,34
251,2006,30
251,2007,38
251,2008,41
251,2009,60
251,2010,53
251,2011,64
251,2012,81
251,2013,61
251,2014,107
251,2015,64
251,2016,129
251,2017,75
251,2018,69
251,2019,75
255,2000,48
255,2001,50
255,2002,51
255,2003,67
255,2004,76
255,2005,68
255,2006,71
255,2007,89
255,2008,111
255,2009,104
255,2010,90
255,2011,103
255,2012,100
255,2013,92
255,2014,105
255,2015,100
255,2016,95
255,2017,94
255,2018,105
255,2019,110
256,2000,46
256,2001,42
256,2002,38
256,2003,52
256,2004,41
256,2005,38
256,2006,42
256,2007,92
256,2008,153
256,2009,195
256,2010,115
256,2011,81
256,2012,78
256,2013,83
256,2014,76
256,2015,99
256,2016,124
256,2017,95
256,2018,101
256,2019,102
26,1962,30
26,1964,27
26,1966,58
26,1967,71
26,1968,57
26,1969,55
26,1970,43
26,1971,36
26,1972,57
26,1973,71
26,1974,98
26,1975,107
26,1976,133
26,1977,84
26,1978,159
26,1979,87
26,1980,57
26,1981,82
26,1982,122
26,1983,115
26,1984,121
26,1985,101
26,1986,69
26,1987,71
26,1988,74
26,1989,69
26,1990,76
26,1991,84
26,1992,87
26,1993,87
26,1994,97
26,1995,81
26,1996,97
26,1997,225
26,1998,180
26,1999,87
26,2000,74
26,2001,65
26,2002,80
26,2003,84
26,2004,88
26,2005,89
26,2006,92
26,2007,106
26,2008,135
26,2009,120
26,2010,145
26,2011,145
26,2012,165
26,2013,145
26,2014,104
26,2015,99
26,2016,96
26,2017,102
26,2018,104
26,2019,101
27,1972,7
27,1973,17
27,1992,43
27,1993,50
27,1994,239
27,1995,58
27,1996,53
27,1997,101
27,1998,84
27,1999,53
27,2000,55
27,2001,44
27,2002,39
27,2003,47
27,2004,54
27,2005,47
27,2006,43
27,2007,80
27,2008,112
27,2009,84
27,2010,74
27,2011,120
27,2012,129
27,2013,139
27,2014,108
27,2015,96
27,2016,96
27,2017,105
27,2018,116
27,2019,124
272,2006,113
272,2007,124
272,2008,135
272,2009,159
272,2010,109
272,2011,228
272,2012,145
272,2013,128
272,2014,154
272,2015,76
272,2016,70
272,2017,76
272,2018,86
272,2019,102
273,2006,49
273,2007,99
273,2008,127
273,2009,90
273,2010,104
273,2011,133
273,2012,129
273,2013,118
273,2014,111
273,2015,91
273,2016,97
273,2017,95
273,2018,99
273,2019,91
276,2012,134
276,2013,128
276,2014,117
276,2015,105
276,2016,78
276,2017,104
276,2018,94
276,2019,85
277,2014,135
277,2015,131
277,2016,34
277,2017,181
277,2018,221
277,2019,152
28,1961,42
28,1962,42
28,1963,21
28,1964,20
28,1965,12
28,1967,19
28,1968,11
28,1969,17
28,1975,34
28,1976,85
28,1991,42
28,1996,79
28,1997,64
28,1998,51
28,1999,67
28,2000,42
28,2001,53
28,2002,42
28,2003,18
28,2004,18
28,2005,20
28,2006,28
28,2007,62
28,2008,83
28,2009,72
28,2010,81
28,2011,109
28,2012,96
28,2013,93
28,2014,132
28,2015,131
28,2016,37
28,2017,28
28,2018,28
28,2019,38
29,1974,127
29,1975,90
29,1976,102
29,1977,98
29,1978,130
29,1979,129
29,1980,177
29,1981,200
29,1982,189
29,1983,188
29,1984,143
29,1985,173
29,1986,128
29,1987,96
29,1988,90
29,1989,49
29,1991,45
29,1992,236
29,1994,87
29,1995,100
29,1996,120
29,1997,106
29,1998,49
29,1999,65
29,2000,81
29,2001,15
29,2002,78
29,2003,75
29,2004,83
29,2005,53
29,2006,89
29,2007,68
29,2008,80
29,2009,165
29,2010,76
29,2011,113
29,2012,157
29,2013,92
29,2014,116
29,2015,71
29,2016,112
29,2017,140
29,2018,115
29,2019,124
299,2002,15
299,2003,15
299,2004,15
299,2005,20
299,2006,13
299,2007,16
299,2008,16
299,2009,16
299,2010,16
299,2011,16
299,2012,16
299,2013,16
299,2014,101
299,2015,108
299,2016,91
299,2018,125
299,2019,15
3,1996,48
3,1997,67
3,1998,60
3,1999,83
3,2000,39
3,2001,41
3,2002,38
3,2003,44
3,2004,53
3,2005,52
3,2006,38
3,2007,59
3,2008,106
