geo,year,equidae_share_in_total_livestock_ele3
171,2004,1.64
171,2005,1.63
171,2006,1.63
171,2007,1.62
171,2008,1.63
171,2009,1.63
171,2010,1.65
171,2011,1.73
171,2012,1.78
171,2013,1.78
171,2014,1.78
171,2015,1.76
171,2016,1.76
171,2017,1.78
171,2018,1.78
171,2019,1.77
173,1961,15.27
173,1962,14.51
173,1963,14.82
173,1964,14.19
173,1965,13.73
173,1966,13.47
173,1967,13.45
173,1968,13.56
173,1969,13.17
173,1970,13.32
173,1971,12.35
173,1972,11.35
173,1973,10.34
173,1974,9.5
173,1975,9.15
173,1976,9.28
173,1977,8.77
173,1978,7.82
173,1979,7.78
173,1980,7.57
173,1981,8.03
173,1982,7.94
173,1983,8.18
173,1984,7.75
173,1985,6.99
173,1986,6.23
173,1987,5.84
173,1988,5.34
173,1989,4.93
173,1990,4.87
173,1991,5
173,1992,5
173,1993,5.24
173,1994,3.87
173,1995,3.96
173,1996,3.79
173,1997,3.68
173,1998,3.69
173,1999,3.78
173,2000,4.05
173,2001,4.11
173,2002,2.14
173,2003,2.27
173,2004,2.34
173,2005,2.2
173,2006,2.11
173,2007,2.26
173,2008,2.43
173,2009,2.31
173,2010,1.86
173,2011,1.96
173,2012,1.88
173,2013,1.76
173,2014,1.69
173,2015,1.66
173,2016,1.49
173,2017,1.43
173,2018,1.43
173,2019,1.41
174,1961,9.01
174,1962,8.68
174,1963,8.3
174,1964,7.88
174,1965,7.57
174,1966,7.46
174,1967,7.11
174,1968,6.92
174,1969,6.67
174,1970,6.75
174,1971,6.95
174,1972,6.9
174,1973,6.85
174,1974,7.22
174,1975,7.25
174,1976,7.55
174,1977,6.76
174,1978,6.13
174,1979,6.01
174,1980,5.63
174,1981,5.48
174,1982,5.48
174,1983,5.48
174,1984,6.15
174,1985,5.92
174,1986,5.86
174,1987,5.94
174,1988,5.83
174,1989,5.91
174,1990,5.6
174,1991,2.63
174,1992,2.59
174,1993,2.63
174,1994,2.67
174,1995,2.75
174,1996,2.76
174,1997,2.9
174,1998,2.82
174,1999,2.71
174,2000,2.62
174,2001,2.74
174,2002,2.66
174,2003,2.59
174,2004,2.35
174,2005,2.13
174,2006,2.05
174,2007,1.96
174,2008,1.74
174,2009,1.51
174,2010,1.52
174,2011,1.47
174,2012,1.35
174,2013,1.29
174,2014,1.25
174,2015,1.22
174,2016,1.29
174,2017,1.24
175,1961,0.72
175,1962,0.77
175,1963,0.8
175,1964,0.8
175,1965,0.8
175,1966,0.8
175,1967,0.76
175,1968,0.73
175,1969,0.71
175,1970,0.71
175,1971,0.61
175,1972,0.59
175,1973,0.58
175,1974,0.56
175,1975,0.54
175,1976,0.53
175,1977,0.58
175,1978,0.6
175,1979,0.61
175,1980,0.58
175,1981,0.55
175,1982,0.53
175,1983,0.51
175,1984,0.5
175,1985,0.5
175,1986,0.51
175,1987,0.6
175,1988,0.69
175,1989,0.75
175,1990,0.73
175,1991,0.75
175,1992,0.73
175,1993,0.7
175,1994,0.69
175,1995,0.67
175,1996,0.65
175,1997,0.63
175,1998,0.62
175,1999,0.61
175,2000,0.6
175,2001,0.59
175,2002,0.59
175,2003,0.58
175,2004,0.58
175,2005,0.61
175,2006,0.6
175,2007,0.57
175,2008,0.55
175,2009,0.52
175,2010,0.5
175,2011,0.48
175,2012,0.48
175,2013,0.47
175,2014,0.47
175,2015,0.47
175,2016,0.47
175,2017,0.46
175,2018,0.46
175,2019,0.46
176,1961,22.45
176,1962,23.86
176,1963,24.06
176,1964,23.75
176,1965,23.7
176,1966,24.34
176,1967,25.56
176,1968,25.38
176,1969,26.12
176,1970,24.67
176,1971,24.93
176,1972,24.73
176,1973,25.12
176,1974,23.98
176,1975,25.63
176,1976,26.72
176,1977,28.86
176,1978,37.01
176,1979,42.12
176,1980,44.3
176,1981,39.46
176,1982,32.6
176,1983,25.67
176,1984,15.37
176,1985,11.21
176,1986,10.8
176,1987,10.71
176,1988,10.67
176,1989,9.39
176,1990,8.94
176,1991,8.39
176,1992,7.86
176,1993,7.39
176,1994,12.14
176,1995,7.49
176,1996,7.28
176,1997,7.26
176,1998,7.42
176,1999,10.09
176,2000,10.19
176,2001,9.32
176,2002,9.96
176,2003,10.34
176,2004,10.71
176,2005,13.44
176,2006,13.08
176,2007,13.04
176,2008,12.86
176,2009,12.68
176,2010,11.77
176,2011,10.97
176,2012,10.23
176,2013,9.54
176,2014,9.46
176,2015,8.23
176,2016,8.25
176,2017,9.17
176,2018,8.87
176,2019,8.73
177,1961,5.46
177,1962,4.81
177,1963,4.5
177,1964,4.31
177,1965,4.21
177,1966,3.96
177,1967,3.81
177,1968,3.88
177,1969,3.61
177,1970,3.38
177,1971,3.12
177,1972,3.21
177,1973,3.13
177,1974,3.36
177,1975,3.26
177,1976,3.2
177,1977,3.08
177,1978,3.17
177,1979,3.41
177,1980,3.63
177,1981,3.56
177,1982,3.42
177,1983,3.43
177,1984,3.34
177,1985,3.27
177,1986,3.28
177,1987,3.61
177,1988,3.33
177,1989,3.3
177,1990,3.2
177,1991,3.15
177,1992,3.95
177,1993,3.93
177,1994,3.99
177,1995,4.36
177,1996,4.41
177,1997,4.47
177,1998,4.67
177,1999,4.69
177,2000,4.94
177,2001,4.91
177,2002,4.91
177,2003,1.31
177,2004,1.69
177,2005,1.82
177,2006,1.81
177,2007,1.79
177,2008,1.81
177,2009,1.81
177,2010,1.78
177,2011,1.75
177,2012,1.75
177,2013,1.75
177,2014,1.75
177,2015,1.68
177,2016,1.65
177,2017,1.63
177,2018,1.63
177,2019,1.65
179,1973,0.61
179,1974,0.61
179,1975,0.57
179,1976,1.74
179,1977,1.86
179,1978,1.98
179,1979,2.14
179,1980,3.2
179,1981,3.25
179,1982,2.16
179,1983,1.54
179,1984,1.1
179,1985,0.71
179,1986,0.61
179,1987,0.68
179,1988,0.66
179,1989,0.57
179,1990,0.57
179,1991,0.53
179,1992,0.47
179,1993,0.5
179,1994,0.51
179,1995,0.48
179,1996,0.47
179,1997,1.19
179,1998,1.23
179,1999,1.2
179,2000,0.79
179,2001,0.56
179,2002,0.7
179,2003,0.71
179,2004,0.71
179,2005,0.9
179,2006,1.92
179,2007,1.72
179,2008,1.61
179,2009,1.62
179,2010,1.49
179,2011,1.3
179,2012,0.75
179,2013,0.98
179,2014,0.42
179,2015,1.31
179,2016,0.82
179,2017,0.91
179,2018,0.93
179,2019,0.82
18,1961,12.21
18,1962,12.43
18,1963,12.54
18,1964,12.61
18,1965,12.58
18,1966,12.54
18,1967,12.52
18,1968,12.5
18,1969,12.56
18,1970,12.5
18,1971,12.45
18,1972,12.43
18,1973,12.34
18,1974,12.3
18,1975,12.25
18,1976,12.17
18,1977,12.05
18,1978,11.94
18,1979,11.87
18,1980,11.83
18,1981,12.18
18,1982,11.76
18,1983,11.41
18,1984,11.51
18,1985,11.6
18,1986,12.05
18,1987,12.28
18,1988,12.26
18,1989,12.6
18,1990,12.29
18,1991,13.66
18,1992,15.14
18,1993,15.46
18,1994,15.66
18,1995,14.44
18,1996,14.95
18,1997,15.44
18,1998,15.41
18,1999,14.33
18,2000,15.23
18,2001,14.43
18,2002,14.25
18,2003,14.31
18,2004,14.49
18,2005,12.48
18,2006,11.78
18,2007,11.69
18,2008,13.24
18,2009,11.2
18,2010,11.16
18,2011,11.43
18,2012,10.97
18,2013,12.55
18,2014,13.64
18,2015,11.59
18,2016,10.92
18,2017,10.67
18,2018,11.83
18,2019,11.59
181,1961,1.23
181,1962,1.28
181,1963,1.31
181,1964,1.41
181,1965,1.39
181,1966,1.47
181,1967,1.29
181,1968,1.24
181,1969,1.07
181,1970,1.1
181,1971,1.05
181,1972,1.06
181,1973,1.06
181,1974,1.05
181,1975,1
181,1976,1
181,1977,0.98
181,1978,1.08
181,1979,1.21
181,1980,1.31
181,1981,1.3
181,1982,1.25
181,1983,1.28
181,1984,1.3
181,1985,1.3
181,1986,1.24
181,1987,1.22
181,1988,1.24
181,1989,1.25
181,1990,1.16
181,1991,1.37
181,1992,1.23
181,1993,1.66
181,1994,1.63
181,1995,1.58
181,1996,1.36
181,1997,1.35
181,1998,1.31
181,1999,2.21
181,2000,2.46
181,2001,2.56
181,2002,3.21
181,2003,3.53
181,2004,3.88
181,2005,4.04
181,2006,4.51
181,2007,4.7
181,2008,4.95
181,2009,4.82
181,2010,4.73
181,2011,4.86
181,2012,4.89
181,2013,4.91
181,2014,5.09
181,2015,5
181,2016,5.07
181,2017,5.11
181,2018,5.35
181,2019,5.39
182,1961,1.57
182,1962,1.62
182,1963,1.73
182,1964,1.8
182,1965,1.37
182,1966,1.16
182,1967,1.05
182,1968,0.9
182,1969,0.76
182,1970,0.47
182,1971,0.31
182,1972,0.15
182,1973,0.11
182,1974,0.1
182,1975,0.09
182,1976,0.08
182,1977,0.07
182,1978,0.09
182,1979,0.09
182,1980,0.08
182,1981,0.08
182,1982,0.23
182,1983,0.23
182,1984,0.23
182,1985,0.25
182,1986,0.25
182,1987,0.22
182,1988,0.19
182,1989,0.18
182,1990,0.17
182,1991,0.16
182,1992,0.16
182,1993,0.15
182,1994,0.15
182,1995,0.15
182,1996,0.15
182,1997,0.15
182,1998,0.15
182,1999,0.15
182,2000,0.15
182,2001,0.15
182,2002,0.15
182,2003,0.13
182,2004,0.14
182,2005,0.14
182,2006,0.13
183,1961,11.01
183,1962,10.81
183,1963,8.91
183,1964,7.99
183,1965,7.21
183,1966,7.23
183,1967,7.05
183,1968,6.95
183,1969,6.92
183,1970,6.81
183,1971,6.3
183,1972,5.85
183,1973,5.34
183,1974,5.1
183,1975,4.75
183,1976,4.64
183,1977,4.41
183,1978,4.29
183,1979,4.2
183,1980,4.12
183,1981,3.86
183,1982,4.03
183,1983,4.14
183,1984,3.89
183,1985,3.87
183,1986,4.16
183,1987,4.19
183,1988,4.24
183,1989,4.34
183,1990,4.52
183,1991,4.82
183,1992,6
183,1993,6.63
183,1994,7.02
183,1995,8.19
183,1996,8.25
183,1997,8.41
183,1998,9.34
183,1999,9.6
183,2000,10.56
183,2001,11.51
183,2002,11.8
183,2003,11.38
183,2004,11.48
183,2005,10.1
183,2006,9.9
183,2007,9.45
183,2008,10.16
183,2009,9.92
183,2010,9.63
183,2011,8.69
183,2012,8.54
183,2013,8.24
183,2014,7.87
183,2015,7.57
183,2016,7.22
183,2017,7.59
183,2018,7.11
183,2019,6.69
185,1992,3.07
185,1993,3.19
185,1994,3.4
185,1995,3.79
185,1996,4.08
185,1997,4.34
185,1998,4.4
185,1999,4.28
185,2000,4.03
185,2001,4.05
185,2002,3.93
185,2003,3.82
185,2004,3.91
185,2005,3.96
185,2006,3.83
185,2007,3.68
185,2008,3.69
185,2009,3.8
185,2010,3.81
185,2011,3.76
185,2012,3.75
185,2013,3.69
185,2014,3.7
185,2015,3.66
185,2016,3.28
185,2017,3.2
185,2018,3.23
185,2019,3.36
186,1992,2.1
186,1993,1.9
186,1994,2.07
186,1995,2.21
186,1996,2.1
186,1997,2.1
186,1998,2.04
186,1999,1.8
186,2000,1.37
186,2001,1.25
186,2002,1.21
186,2003,1.06
186,2004,1.12
186,2005,1.12
189,1961,13.09
189,1962,12.61
189,1963,12.05
189,1964,11.54
189,1965,11.32
189,1966,11.22
189,1967,10.96
189,1968,11.32
189,1969,11.87
189,1970,13
189,1971,13.39
189,1972,13.7
189,1973,13.69
189,1974,13.82
189,1975,13.85
189,1976,13.23
189,1977,12.64
189,1978,12.07
189,1979,11.53
189,1980,11.01
189,1981,10.59
189,1982,10.15
189,1983,9.73
189,1984,9.27
189,1985,9.26
189,1986,9.17
189,1987,9.13
189,1988,9.06
189,1989,9.22
189,1990,9.25
189,1991,9.24
189,1992,9.15
189,1993,9.13
189,1994,9.07
189,1995,9.03
189,1996,9.02
189,1997,8.97
189,1998,9.18
189,1999,9.23
189,2000,10.08
189,2001,10.13
189,2002,9.8
189,2003,9.17
189,2004,8.81
189,2005,8.56
189,2006,8.91
189,2007,8.95
189,2008,9.49
189,2009,9.4
189,2010,9.56
189,2011,9.58
189,2012,9.61
189,2013,9.9
189,2014,9.52
189,2015,9.36
189,2016,9.46
189,2017,9.44
189,2018,9.59
189,2019,9.72
19,1961,14.43
19,1962,14.55
19,1963,14.59
19,1964,14.9
19,1965,15.65
19,1966,15.67
19,1967,16.11
19,1968,16.58
19,1969,16.93
19,1970,16.56
19,1971,16.35
19,1972,15.58
19,1973,15.28
19,1974,14.38
19,1975,14.22
19,1976,14.14
19,1977,13.88
19,1978,12.32
19,1979,11.34
19,1980,10.86
19,1981,10.89
19,1982,10.55
19,1983,9.06
19,1984,9.75
19,1985,9.37
19,1986,10.19
19,1987,9.8
19,1988,9.56
19,1989,9.49
19,1990,10.5
19,1991,10.19
19,1992,10.01
19,1993,9.64
19,1994,9.28
19,1995,9.03
19,1996,8.78
19,1997,8.47
19,1998,8.15
19,1999,8.03
19,2000,7.92
19,2001,8.37
19,2002,8.34
19,2003,8.37
19,2004,8.16
19,2005,7.85
19,2006,7.59
19,2007,7.37
19,2008,7.17
19,2009,7.04
19,2010,6.7
19,2011,6.61
19,2012,6.55
19,2013,6.41
19,2014,6.57
19,2015,6.48
19,2016,6.41
19,2017,6.24
19,2018,6.13
19,2019,6.03
191,1961,14.28
191,1962,13.69
191,1963,10.9
191,1964,9.56
191,1965,8.7
191,1966,7.88
191,1967,7.66
191,1968,8.11
191,1969,7.67
191,1970,6.83
191,1971,6.8
191,1972,6.64
191,1973,6.39
191,1974,6.19
191,1975,5.98
191,1976,5.77
191,1977,5.61
191,1978,5.51
191,1979,5.43
191,1980,5.35
191,1981,5.18
191,1982,4.96
191,1983,4.68
191,1984,4.9
191,1985,4.98
191,1986,5.07
191,1987,5.22
191,1988,5.05
191,1989,5.35
191,1990,5.83
191,1991,6.09
191,1992,6.43
191,1993,6.34
191,1994,6.28
191,1995,6.17
191,1996,6.17
191,1997,6.17
191,1998,6.17
191,1999,6.22
191,2000,6.28
191,2001,6.36
191,2002,6.68
191,2003,7.32
191,2004,7.32
191,2005,7.22
191,2006,7.16
191,2007,6.69
191,2008,6.58
191,2009,6.35
191,2010,6.51
191,2011,6.62
191,2012,6.99
191,2013,7.56
191,2014,7.67
191,2015,7.66
191,2016,7.41
191,2017,7.47
191,2018,7.51
191,2019,7.55
193,1961,7.48
193,1962,7.2
193,1963,6.71
193,1964,6.79
193,1965,6.59
193,1966,6
193,1967,5.36
193,1968,5
193,1969,4.65
193,1970,4.49
193,1971,4.47
193,1972,4.72
193,1973,4.24
193,1974,4.15
193,1975,3.44
193,1976,2.79
193,1977,3.15
193,1978,3.22
193,1979,3.29
193,1980,3.47
193,1981,3.36
193,1982,3.37
193,1983,3.3
193,1984,3.29
193,1985,3.22
193,1986,3.18
193,1987,3.14
193,1988,3.1
193,1989,3.24
193,1990,3.17
193,1991,2.7
193,1992,2.52
193,1993,2.64
193,1994,2.56
193,1995,2.61
193,1996,2.54
193,1997,2.47
193,1998,2.41
193,1999,2.35
193,2000,2.13
193,2001,1.96
193,2002,1.82
193,2003,1.74
193,2004,1.74
193,2005,1.77
193,2006,1.78
193,2007,1.69
193,2008,1.69
193,2009,1.71
193,2010,1.89
193,2011,1.89
193,2012,1.84
193,2013,1.62
193,2014,1.56
193,2015,1.56
193,2016,1.55
193,2017,1.44
193,2018,1.48
193,2019,1.43
194,1961,6.66
194,1962,6.62
194,1963,6.58
194,1964,6.51
194,1965,6.44
194,1966,5.61
194,1967,6.53
194,1968,9.08
194,1969,8.56
194,1970,8.03
194,1971,7.64
194,1972,7.41
194,1973,7.36
194,1974,6.17
194,1975,5.69
194,1976,5.1
194,1977,4.98
194,1978,4.42
194,1979,4.11
194,1980,3.94
194,1981,3.95
194,1982,3.41
194,1983,2.9
194,1984,2.79
194,1985,2.63
194,1986,2.47
194,1987,2.52
194,1988,2.55
194,1989,2.51
194,1990,2.52
194,1991,2.39
194,1992,2.28
194,1993,2.09
194,1994,2.17
194,1995,2.04
194,1996,1.93
194,1997,1.81
194,1998,1.71
194,1999,1.84
194,2000,1.77
194,2001,1.69
194,2002,1.69
194,2003,1.68
194,2004,1.63
194,2005,1.61
194,2006,1.68
194,2007,1.71
194,2008,1.86
194,2009,1.97
194,2010,1.85
194,2011,1.66
194,2012,1.64
194,2013,1.58
194,2014,1.63
194,2015,1.6
194,2016,1.57
194,2017,1.56
194,2018,1.52
194,2019,1.51
195,1961,5.24
195,1962,6.29
195,1963,6.31
195,1964,8.79
195,1965,8.38
195,1966,8.44
195,1967,8.51
195,1968,8.54
195,1969,8.61
195,1970,8.59
195,1971,8.58
195,1972,8.9
195,1973,9.44
195,1974,9.57
195,1975,9.58
195,1976,9.92
195,1977,9.76
195,1978,10.21
195,1979,10
195,1980,10.04
195,1981,9.35
195,1982,9.09
195,1983,9.82
195,1984,9.84
195,1985,12.09
195,1986,10.58
195,1987,10.6
195,1988,12.66
195,1989,12.64
195,1990,13.51
195,1991,13.59
195,1992,13.2
195,1993,12.88
195,1994,12.55
195,1995,12.32
195,1996,12.12
195,1997,12.02
195,1998,11.79
195,1999,11.54
195,2000,11.87
195,2001,11.95
195,2002,12.16
195,2003,12.1
195,2004,12.12
195,2005,12.02
195,2006,11.83
195,2007,11.71
195,2008,11.61
195,2009,11.39
195,2010,11.12
195,2011,10.92
195,2012,10.92
195,2013,10.66
195,2014,10.67
195,2015,10.38
195,2016,10.21
195,2017,9.97
195,2018,9.77
195,2019,9.57
197,1990,30.98
197,1991,30.94
197,1992,31.84
197,1993,32.05
197,1994,35.2
197,1995,37.39
197,1996,39.91
197,1997,43.48
197,1998,44.76
197,1999,47.45
197,2000,49.95
197,2001,62.77
197,2002,60.96
197,2003,57.2
197,2004,53.41
197,2005,48.12
197,2006,41.53
197,2007,40.44
197,2008,35.96
197,2009,31.13
197,2010,29.22
197,2011,27.43
197,2012,25.9
197,2013,24.54
197,2014,23.98
197,2015,25.09
197,2016,26.06
197,2017,23.84
197,2018,23.37
197,2019,22.67
198,1992,1.42
198,1993,1.06
198,1994,1.1
198,1995,1.05
198,1996,1.04
198,1997,1.08
198,1998,1.33
198,1999,1.6
198,2000,1.94
198,2001,1.97
198,2002,2.26
198,2003,2.19
198,2004,2.4
198,2005,2.79
198,2006,2.77
198,2007,2.68
198,2008,2.65
198,2009,2.93
198,2010,2.91
198,2011,3.38
198,2012,3.63
198,2013,3.03
198,2014,3.51
198,2015,3.3
198,2016,3.01
198,2017,2.99
199,1993,0.51
199,1994,0.56
199,1995,0.55
199,1996,0.52
199,1997,0.52
199,1998,0.55
199,1999,0.63
199,2000,0.64
199,2001,0.66
199,2002,0.54
199,2003,0.57
199,2004,0.59
199,2005,0.68
199,2006,0.7
199,2007,0.71
199,2008,0.74
199,2009,0.86
199,2010,0.72
199,2011,0.74
199,2012,0.78
199,2013,0.78
199,2014,0.78
199,2015,0.73
199,2016,0.74
199,2017,0.69
199,2018,0.78
199,2019,0.79
2,1961,14.7
2,1962,10.2
2,1963,11.32
2,1964,12.62
2,1965,13.85
2,1966,12.27
2,1967,12.25
2,1968,13.57
2,1969,13.08
2,1970,13.54
2,1971,13.61
2,1972,16.44
2,1973,15.22
2,1974,14.21
2,1975,13.23
2,1976,12.96
2,1977,13.81
2,1978,14.01
2,1979,14.23
2,1980,14.16
2,1981,14.18
2,1982,14.19
2,1983,15.19
2,1984,17.75
2,1985,19.89
2,1986,24.62
2,1987,22.62
2,1988,17.97
2,1989,15.53
2,1990,12.93
2,1991,11.47
2,1992,10.85
2,1993,9.67
2,1994,9.64
2,1995,10.45
2,1996,9.83
2,1997,9.52
2,1998,9.44
2,1999,9.03
2,2000,8.61
2,2001,10.2
2,2002,16.25
2,2003,15.96
2,2004,16.45
2,2005,14.2
2,2006,12.6
2,2007,14.87
2,2008,11.47
2,2009,12.24
2,2010,11.29
2,2011,11.49
2,2012,11.65
2,2013,11.97
2,2014,11.74
2,2015,12.04
2,2016,12.05
2,2017,11.19
2,2018,11.11
2,2019,12.14
20,1961,1.41
20,1962,1.36
20,1963,1.48
20,1964,1.51
20,1965,1.71
20,1966,1.94
20,1967,1.62
20,1968,2.04
20,1969,2.06
20,1970,2.01
20,1971,2.61
20,1972,2.34
20,1973,2.46
20,1974,2.42
20,1975,2.52
20,1976,2.55
20,1977,2.59
20,1978,2.98
20,1979,3.13
20,1980,3.24
20,1981,3.19
20,1982,3.39
20,1983,3.57
20,1984,3.66
20,1985,4.03
20,1986,4.05
20,1987,4.19
20,1988,4.09
20,1989,4
20,1990,3.93
20,1991,5.33
20,1992,6.13
20,1993,7.09
20,1994,6.32
20,1995,6.45
20,1996,7.76
20,1997,7.55
20,1998,7.22
20,1999,6.92
20,2000,6.98
20,2001,7.26
20,2002,8.63
20,2003,8.78
20,2004,8.58
20,2005,8.13
20,2006,8.03
20,2007,7.54
20,2008,8
20,2009,8.16
20,2010,7.34
20,2011,7.84
20,2012,7.44
20,2013,8.41
20,2014,7.76
20,2015,6.53
20,2016,7.58
20,2017,6.88
20,2018,6.59
20,2019,7.24
201,1961,0.37
201,1962,0.36
201,1963,0.34
201,1964,0.33
201,1965,0.31
201,1966,0.3
201,1967,0.28
201,1968,0.26
201,1969,0.26
201,1970,0.25
201,1971,0.26
201,1972,0.25
201,1973,0.25
201,1974,0.24
201,1975,0.24
201,1976,0.24
201,1977,0.23
201,1978,0.21
201,1979,0.22
201,1980,0.22
201,1981,0.22
201,1982,0.22
201,1983,0.22
201,1984,0.22
201,1985,0.22
201,1986,0.22
201,1987,0.21
201,1988,0.2
201,1989,0.21
201,1990,0.22
201,1991,0.21
201,1992,0.19
201,1993,0.19
201,1994,0.19
201,1995,0.18
201,1996,0.19
201,1997,0.19
201,1998,0.17
201,1999,0.17
201,2000,0.18
201,2001,0.18
201,2002,0.18
201,2003,0.18
201,2004,0.19
201,2005,0.19
201,2006,0.2
201,2007,0.21
201,2008,0.21
201,2009,0.21
201,2010,0.21
201,2011,0.21
201,2012,0.21
201,2013,0.21
201,2014,0.2
201,2015,0.2
201,2016,0.21
201,2017,0.21
201,2018,0.21
201,2019,0.22
202,1961,3.59
202,1962,3.41
202,1963,3.26
202,1964,3.17
202,1965,3.06
202,1966,3.02
202,1967,2.89
202,1968,2.61
202,1969,2.38
202,1970,2.23
202,1971,2.19
202,1972,2.18
202,1973,2.09
202,1974,2.04
202,1975,1.95
202,1976,1.94
202,1977,1.9
202,1978,1.89
202,1979,1.8
202,1980,1.85
202,1981,1.91
202,1982,1.87
202,1983,1.88
202,1984,1.93
202,1985,2.04
202,1986,2.05
202,1987,2.02
202,1988,1.99
202,1989,1.92
202,1990,1.8
202,1991,1.78
202,1992,1.8
202,1993,1.88
202,1994,1.95
202,1995,1.96
202,1996,1.92
202,1997,1.9
202,1998,1.89
202,1999,1.88
202,2000,1.74
202,2001,1.73
202,2002,1.74
202,2003,1.76
202,2004,1.76
202,2005,1.77
202,2006,1.83
202,2007,1.83
202,2008,1.83
202,2009,1.83
202,2010,1.83
202,2011,1.86
202,2012,1.85
202,2013,1.92
202,2014,1.94
202,2015,1.97
202,2016,2.01
202,2017,2.06
202,2018,2.1
202,2019,2.14
203,1961,15.22
203,1962,15.08
203,1963,15.18
203,1964,14.35
203,1965,11.74
203,1966,10.64
203,1967,10.29
203,1968,9.56
203,1969,9.12
203,1970,8.08
203,1971,7.23
203,1972,6.4
203,1973,5.81
203,1974,5.48
203,1975,5.42
203,1976,5.67
203,1977,4.64
203,1978,4.04
203,1979,3.98
203,1980,3.79
203,1981,3.62
203,1982,3.2
203,1983,3.15
203,1984,3.07
203,1985,3.01
203,1986,2.55
203,1987,2.63
203,1988,2.2
203,1989,2.19
203,1990,2.33
203,1991,2.35
203,1992,2.31
203,1993,2.28
203,1994,2.28
203,1995,2.2
203,1996,2.22
203,1997,2.12
203,1998,2.08
203,1999,2
203,2000,1.95
203,2001,1.88
203,2002,1.82
203,2003,1.8
203,2004,1.78
203,2005,1.81
203,2006,1.82
203,2007,1.8
203,2008,1.88
203,2009,1.87
203,2010,1.91
203,2011,1.95
203,2012,1.98
203,2013,1.99
203,2014,1.91
203,2015,2.1
203,2016,2.05
203,2017,1.98
206,1961,2.78
206,1962,2.8
206,1963,2.57
206,1964,2.38
206,1965,2.4
206,1966,2.19
206,1967,1.98
206,1968,1.84
206,1969,1.91
206,1970,1.95
206,1971,1.92
206,1972,1.92
206,1973,1.82
206,1974,1.77
206,1975,1.7
206,1976,1.68
206,1977,1.7
206,1978,1.65
206,1979,1.55
206,1980,1.48
206,1981,1.41
206,1982,1.35
206,1983,1.35
206,1984,1.35
206,1985,1.16
206,1986,1.33
206,1987,1.34
206,1988,1.31
206,1989,1.31
206,1990,2.69
206,1991,2.59
206,1992,2.27
206,1993,2.06
206,1994,1.9
206,1995,1.86
206,1996,1.81
206,1997,1.78
206,1998,1.73
206,1999,1.7
206,2000,1.66
206,2001,1.69
206,2002,1.68
206,2003,1.71
206,2004,1.69
206,2005,1.74
206,2006,1.78
206,2007,1.77
206,2008,1.78
206,2009,1.79
206,2010,1.78
206,2011,1.85
207,1961,0.94
207,1962,0.93
207,1963,0.84
207,1964,0.74
207,1965,0.57
207,1966,0.55
207,1967,0.49
207,1968,0.42
207,1969,0.4
207,1970,0.36
207,1971,0.34
207,1972,0.32
207,1973,0.3
207,1974,0.27
207,1975,0.24
207,1976,0.2
207,1977,0.17
207,1978,0.12
207,1979,0.13
207,1980,0.1
207,1981,0.11
207,1982,0.08
207,1983,0.12
207,1984,0.12
207,1985,0.12
207,1986,0.26
207,1987,0.21
207,1988,0.2
207,1989,0.16
207,1990,0.13
207,1991,0.15
207,1992,0.16
207,1993,0.19
207,1994,0.23
207,1995,0.24
207,1996,0.24
207,1997,0.22
207,1998,0.22
207,1999,0.2
207,2000,0.21
207,2001,0.22
207,2002,0.31
207,2003,0.32
207,2004,0.29
207,2005,0.29
207,2006,0.15
207,2007,0.12
207,2008,0.12
207,2009,0.12
207,2010,0.1
207,2011,0.08
207,2012,0.08
207,2013,0.12
207,2014,0.12
207,2015,0.2
207,2016,0.22
207,2017,0.2
207,2018,0.17
207,2019,0.19
208,1992,4.9
208,1993,5.71
208,1994,6.09
208,1995,6.89
208,1996,7.75
208,1997,8.5
208,1998,9.18
208,1999,10.1
208,2000,10.63
208,2001,10.66
208,2002,11.32
208,2003,10.82
208,2004,10.57
208,2005,10.35
208,2006,10.07
208,2007,9.93
208,2008,8.55
208,2009,8.23
208,2010,8.15
208,2011,7.84
208,2012,7.32
208,2013,7.03
208,2014,6.61
208,2015,6.33
208,2016,6.11
208,2017,5.83
208,2018,5.6
208,2019,5.47
209,1961,2.13
209,1962,2.2
209,1963,2.16
209,1964,2.09
209,1965,2.06
209,1966,2.15
209,1967,2.08
209,1968,1.89
209,1969,1.81
209,1970,1.77
209,1971,1.76
209,1972,1.73
209,1973,1.77
209,1974,1.63
209,1975,1.58
209,1976,1.44
209,1977,1.38
209,1978,1.39
209,1979,1.42
209,1980,1.36
209,1981,1.32
209,1982,1.5
209,1983,1.46
209,1984,1.36
209,1985,1.27
209,1986,1.31
209,1987,1.25
209,1988,1.17
209,1989,1.08
209,1990,1.01
209,1991,1.01
209,1992,0.98
209,1993,1.37
209,1994,1.34
209,1995,1.31
209,1996,1.3
209,1997,1.33
209,1998,1.34
209,1999,1.37
209,2000,1.37
209,2001,1.52
209,2002,1.51
209,2003,1.38
209,2004,1.36
209,2005,1.34
209,2006,1.42
209,2007,1.42
209,2008,1.46
209,2009,1.47
209,2010,1.42
209,2011,1.43
209,2012,1.43
209,2013,1.46
209,2014,1.46
209,2015,1.48
209,2016,1.49
209,2017,1.48
209,2018,1.49
209,2019,1.49
21,1961,7.95
21,1962,7.89
21,1963,7.96
21,1964,7.96
21,1965,8.01
21,1966,7.92
21,1967,7.57
