geo,year,eggs_hen_in_shell_import_quantity_index_2014_2016_100_tie
21,1995,39
21,1996,436
21,1997,374
21,1998,54
21,1999,24
21,2000,50
21,2001,76
21,2002,124
21,2003,38
21,2004,78
21,2005,64
21,2006,98
21,2007,115
21,2008,150
21,2009,76
21,2010,60
21,2011,69
21,2012,82
21,2013,62
21,2014,100
21,2015,120
21,2016,80
21,2017,70
21,2018,106
21,2019,150
210,1961,59
210,1962,64
210,1963,33
210,1964,31
210,1965,43
210,1966,62
210,1967,83
210,1968,23
210,1969,16
210,1970,89
210,1971,25
210,1972,4
210,1973,0
210,1974,16
210,1975,3
210,1976,34
210,1977,26
210,1978,5
210,1979,0
210,1980,14
210,1981,20
210,1982,4
210,1983,11
210,1984,22
210,1985,17
210,1986,57
210,1987,60
210,1988,42
210,1989,13
210,1990,84
210,1991,131
210,1992,94
210,1993,124
210,1994,169
210,1995,100
210,1996,169
210,1997,135
210,1998,197
210,1999,196
210,2000,207
210,2001,141
210,2002,88
210,2003,111
210,2004,105
210,2005,80
210,2006,136
210,2007,168
210,2008,125
210,2009,115
210,2010,124
210,2011,81
210,2012,119
210,2013,49
210,2014,127
210,2015,77
210,2016,96
210,2017,74
210,2018,104
210,2019,91
211,1961,74
211,1962,79
211,1963,75
211,1964,81
211,1965,79
211,1966,74
211,1967,71
211,1968,76
211,1969,78
211,1970,81
211,1971,76
211,1972,80
211,1973,74
211,1974,78
211,1975,75
211,1976,75
211,1977,77
211,1978,81
211,1979,81
211,1980,83
211,1981,90
211,1982,96
211,1983,93
211,1984,99
211,1985,100
211,1986,102
211,1987,111
211,1988,108
211,1989,100
211,1990,104
211,1991,103
211,1992,106
211,1993,88
211,1994,93
211,1995,84
211,1996,86
211,1997,76
211,1998,75
211,1999,78
211,2000,78
211,2001,85
211,2002,85
211,2003,83
211,2004,90
211,2005,94
211,2006,96
211,2007,107
211,2008,114
211,2009,112
211,2010,114
211,2011,107
211,2012,108
211,2013,108
211,2014,106
211,2015,99
211,2016,95
211,2017,95
211,2018,94
211,2019,94
212,1962,0
212,1964,0
212,1965,0
212,1966,1
212,1967,3
212,1968,9
212,1969,16
212,1970,21
212,1971,30
212,1972,36
212,1973,20
212,1974,21
212,1975,11
212,1976,10
212,1977,6
212,1978,4
212,1979,1
212,1980,3
212,1981,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1997,0
212,1998,0
212,2001,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,2
212,2008,0
212,2010,0
212,2011,24
212,2012,3
212,2013,28
212,2014,117
212,2015,108
212,2016,75
212,2017,14
212,2018,7
212,2019,240
214,1974,0
214,1975,1
214,1981,1
214,1982,0
214,1985,0
214,1987,3
214,1988,44
214,1989,59
214,1990,4
214,1991,3
214,1993,5
214,1994,2
214,1996,1
214,1997,2
214,1998,0
214,1999,3
214,2000,6
214,2001,3
214,2002,2
214,2003,1
214,2004,5
214,2005,5
214,2006,5
214,2007,46
214,2008,48
214,2009,45
214,2010,32
214,2011,9
214,2012,26
214,2013,111
214,2014,229
214,2015,25
214,2016,45
214,2017,182
214,2018,178
214,2019,309
215,1961,2
215,1962,3
215,1963,0
215,1964,7
215,1965,4
215,1967,0
215,1968,2
215,1970,0
215,1971,1
215,1972,1
215,1973,2
215,1974,1
215,1975,0
215,1979,0
215,1980,1
215,1995,26
215,1996,104
215,1997,135
215,1998,82
215,1999,64
215,2000,86
215,2001,82
215,2002,86
215,2003,44
215,2004,23
215,2005,21
215,2006,20
215,2007,51
215,2008,17
215,2009,54
215,2010,67
215,2011,172
215,2012,188
215,2013,147
215,2014,239
215,2015,23
215,2016,38
215,2017,6
215,2018,9
215,2019,1
216,1966,3
216,1967,3
216,1968,1
216,1975,1
216,1978,2
216,1979,10
216,1981,5
216,1982,9
216,1983,19
216,1984,12
216,1985,24
216,1986,15
216,1987,102
216,1988,30
216,1989,2
216,1990,14
216,1991,31
216,1992,2
216,1993,1
216,1994,13
216,1995,22
216,1996,13
216,1997,13
216,1998,181
216,1999,117
216,2000,5
216,2001,1
216,2002,1
216,2003,3
216,2004,12
216,2005,70
216,2006,82
216,2007,138
216,2008,53
216,2009,9
216,2010,32
216,2011,129
216,2012,83
216,2013,184
216,2014,141
216,2015,78
216,2016,82
216,2017,256
216,2018,119
216,2019,24
217,1961,700
217,1962,200
217,1963,300
217,1971,200
217,1972,500
217,1973,1300
217,1974,300
217,1975,100
217,1983,400
217,1994,2100
217,1996,100
217,1997,3300
217,1998,7200
217,1999,13722
217,2000,8295
217,2001,9900
217,2002,13500
217,2003,19200
217,2009,100
217,2010,500
217,2011,5100
217,2016,100
217,2017,900
217,2018,400
217,2019,100
219,1961,5
219,1962,4
219,1963,3
219,1964,3
219,1965,3
219,1968,4
219,1969,3
219,1970,1
219,1971,3
219,1972,3
219,1973,13
219,1974,14
219,1975,15
219,1976,16
219,1977,6
219,1978,11
219,1979,2
219,1980,1
219,1982,10
219,1983,1
219,1984,3
219,1985,10
219,1986,6
219,1987,3
219,1988,4
219,1989,12
219,1990,5
219,1991,2
219,1992,8
219,1993,22
219,1994,13
219,1998,27
219,2000,5
219,2004,15
219,2005,14
219,2006,2
219,2007,14
219,2008,76
219,2009,37
219,2010,36
219,2011,11
219,2012,50
219,2013,108
219,2014,23
219,2015,149
219,2016,128
219,2017,252
219,2018,326
219,2019,291
220,1961,4
220,1962,4
220,1963,6
220,1964,11
220,1965,11
220,1966,11
220,1967,11
220,1968,8
220,1969,8
220,1970,10
220,1971,10
220,1972,10
220,1973,5
220,1974,13
220,1975,12
220,1976,18
220,1977,21
220,1978,31
220,1979,35
220,1980,34
220,1981,40
220,1982,39
220,1983,43
220,1984,41
220,1985,39
220,1986,31
220,1987,31
220,1988,12
220,1989,5
220,1990,10
220,1991,7
220,1992,6
220,1993,9
220,1994,8
220,1995,15
220,1996,22
220,1997,29
220,1998,62
220,1999,40
220,2000,48
220,2001,46
220,2002,55
220,2003,61
220,2004,48
220,2005,55
220,2006,54
220,2007,57
220,2008,51
220,2009,55
220,2010,48
220,2011,50
220,2012,45
220,2013,70
220,2014,98
220,2015,79
220,2016,123
220,2017,87
220,2018,64
220,2019,76
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,1
221,1972,1
221,1973,1
221,1974,1
221,1975,5
221,1976,9
221,1977,4
221,1978,5
221,1979,8
221,1980,11
221,1981,15
221,1982,19
221,1983,25
221,1984,32
221,1985,39
221,1986,45
221,1987,41
221,1988,40
221,1989,39
221,1990,30
221,1991,28
221,1992,30
221,1993,34
221,1994,39
221,1995,39
221,1996,34
221,1997,43
221,1998,46
221,1999,50
221,2000,49
221,2001,50
221,2002,55
221,2003,52
221,2004,59
221,2005,59
221,2006,57
221,2007,82
221,2008,67
221,2009,68
221,2010,72
221,2011,80
221,2012,68
221,2013,81
221,2014,99
221,2015,101
221,2016,100
221,2017,110
221,2018,119
221,2019,122
222,1962,46
222,1963,21
222,1964,21
222,1965,9
222,1966,31
222,1967,31
222,1968,16
222,1969,36
222,1970,31
222,1971,61
222,1972,135
222,1973,163
222,1974,208
222,1975,210
222,1976,332
222,1977,160
222,1978,269
222,1979,125
222,1980,164
222,1981,209
222,1982,324
222,1983,632
222,1984,235
222,1985,132
222,1986,50
222,1987,38
222,1988,26
222,1989,27
222,1990,16
222,1991,82
222,1992,141
222,1993,890
222,1994,549
222,1995,202
222,1996,96
222,1997,117
222,1998,147
222,1999,49
222,2000,52
222,2001,146
222,2002,66
222,2003,57
222,2004,83
222,2005,59
222,2006,42
222,2007,95
222,2008,16
222,2009,39
222,2010,235
222,2011,112
222,2012,323
222,2013,132
222,2014,223
222,2015,67
222,2016,11
222,2018,11
222,2019,51
223,1978,0
223,1979,0
223,1982,1
223,1983,70
223,1984,53
223,1985,96
223,1986,132
223,1987,35
223,1988,14
223,1989,3
223,1990,11
223,1991,29
223,1992,38
223,1993,24
223,1994,6
223,1995,88
223,1996,66
223,1997,9
223,1998,10
223,1999,28
223,2000,46
223,2001,55
223,2002,97
223,2003,96
223,2004,105
223,2005,59
223,2006,28
223,2007,37
223,2008,31
223,2009,30
223,2010,37
223,2011,44
223,2012,40
223,2013,73
223,2014,108
223,2015,99
223,2016,93
223,2017,103
223,2018,148
223,2019,198
225,1966,0
225,1967,0
225,1968,1
225,1969,1
225,1970,2
225,1971,2
225,1972,2
225,1973,3
225,1974,5
225,1975,10
225,1976,13
225,1977,9
225,1978,20
225,1979,24
225,1980,25
225,1981,35
225,1982,28
225,1983,21
225,1984,24
225,1985,21
225,1986,22
225,1987,22
225,1988,24
225,1989,24
225,1990,24
225,1991,28
225,1992,27
225,1993,23
225,1994,29
225,1995,32
225,1996,34
225,1997,22
225,1998,31
225,1999,41
225,2000,36
225,2001,20
225,2002,39
225,2003,42
225,2004,36
225,2005,43
225,2006,43
225,2007,46
225,2008,51
225,2009,49
225,2010,38
225,2011,37
225,2012,50
225,2013,84
225,2014,92
225,2015,100
225,2016,108
225,2017,129
225,2018,132
225,2019,151
226,1961,11
226,1962,11
226,1963,13
226,1964,19
226,1965,25
226,1966,13
226,1967,22
226,1968,5
226,1969,4
226,1970,2
226,1971,2
226,1973,24
226,1975,3
226,1994,4
226,1995,28
226,1996,40
226,1997,8
226,1998,29
226,1999,8
226,2000,12
226,2001,7
226,2002,3
226,2003,4
226,2004,3
226,2005,6
226,2006,1
226,2007,1
226,2008,6
226,2009,11
226,2010,29
226,2011,7
226,2012,7
226,2013,11
226,2014,12
226,2015,271
226,2016,17
226,2017,75
226,2018,45
226,2019,13
227,1977,11
227,1978,11
227,1979,33
227,1980,44
227,1981,28
227,1982,11
227,2001,494
227,2002,2839
227,2003,1000
227,2004,1211
227,2005,478
227,2006,194
227,2007,139
227,2008,228
227,2009,272
227,2010,394
227,2011,144
227,2012,72
227,2013,211
227,2014,67
227,2015,83
227,2016,150
227,2017,183
227,2018,111
227,2019,144
229,1961,74
229,1962,47
229,1963,54
229,1964,35
229,1965,43
229,1966,39
229,1967,52
229,1968,39
229,1969,33
229,1970,32
229,1971,24
229,1972,3
229,1973,51
229,1974,56
229,1975,48
229,1976,13
229,1977,10
229,1978,10
229,1979,47
229,1980,68
229,1981,58
229,1982,17
229,1983,47
229,1984,74
229,1985,79
229,1986,58
229,1987,32
229,1988,41
229,1989,71
229,1990,124
229,1991,72
229,1992,52
229,1993,37
229,1994,62
229,1995,45
229,1996,58
229,1997,44
229,1998,38
229,1999,44
229,2000,104
229,2001,126
229,2002,138
229,2003,136
229,2004,119
229,2005,117
229,2006,135
229,2007,158
229,2008,158
229,2009,140
229,2010,106
229,2011,93
229,2012,167
229,2013,137
229,2014,112
229,2015,99
229,2016,89
229,2017,61
229,2018,50
229,2019,67
23,1962,8
23,1963,0
23,1964,3
23,1967,6
23,1968,3
23,1969,1
23,1970,15
23,1971,4
23,1972,15
23,1973,28
23,1974,25
23,1975,89
23,1976,101
23,1977,58
23,1978,47
23,1979,50
23,1980,46
23,1981,19
23,1982,54
23,1983,41
23,1984,31
23,1985,34
23,1986,49
23,1987,56
23,1988,66
23,1989,64
23,1990,58
23,1991,25
23,1992,47
23,1993,9
23,1994,35
23,1995,38
23,1996,72
23,1997,64
23,1998,85
23,1999,72
23,2000,53
23,2001,85
23,2002,36
23,2003,155
23,2004,47
23,2005,41
23,2006,36
23,2007,29
23,2008,37
23,2009,42
23,2010,43
23,2011,49
23,2012,42
23,2013,78
23,2014,57
23,2015,129
23,2016,114
23,2017,58
23,2018,50
23,2019,105
230,1992,3
230,1993,4
230,1994,10
230,1995,8
230,1996,11
230,1997,10
230,1998,31
230,1999,17
230,2000,12
230,2001,21
230,2002,37
230,2003,44
230,2004,46
230,2005,58
230,2006,53
230,2007,31
230,2008,73
230,2009,79
230,2010,54
230,2011,44
230,2012,48
230,2013,58
230,2014,98
230,2015,140
230,2016,62
230,2017,79
230,2018,47
230,2019,160
231,1961,6
231,1962,4
231,1963,3
231,1964,5
231,1965,1
231,1966,7
231,1967,3
231,1968,6
231,1969,4
231,1970,48
231,1971,13
231,1972,4
231,1973,23
231,1974,26
231,1975,13
231,1976,7
231,1977,35
231,1978,29
231,1979,24
231,1980,14
231,1981,17
231,1982,8
231,1983,55
231,1984,78
231,1985,26
231,1986,36
231,1987,13
231,1988,12
231,1989,62
231,1990,26
231,1991,7
231,1992,11
231,1993,9
231,1994,7
231,1995,9
231,1996,10
231,1997,13
231,1998,11
231,1999,13
231,2000,12
231,2001,14
231,2002,13
231,2003,15
231,2004,12
231,2005,11
231,2006,13
231,2007,12
231,2008,12
231,2009,10
231,2010,12
231,2011,14
231,2012,13
231,2013,11
231,2014,40
231,2015,197
231,2016,62
231,2017,41
231,2018,40
231,2019,36
233,1978,5
233,1979,24
233,1980,63
233,1981,126
233,1982,102
233,1983,111
233,1984,63
233,1985,116
233,1986,213
233,1987,155
233,1994,10
233,1995,19
233,1996,19
233,1997,53
233,1998,10
233,1999,34
233,2001,5
233,2002,58
233,2003,15
233,2005,48
233,2006,10
233,2007,5
233,2008,5
233,2010,82
233,2011,140
233,2012,450
233,2013,82
233,2014,155
233,2015,97
233,2016,48
233,2017,232
233,2018,489
233,2019,547
234,1975,100
234,1976,229
234,1977,243
234,1978,286
234,1979,300
234,1980,471
234,1981,729
234,1982,443
234,1983,143
234,1984,257
234,1985,314
234,1986,557
234,1987,457
234,1988,500
234,1989,471
234,1990,614
234,1991,614
234,1992,786
234,1993,600
234,1994,671
234,1995,629
234,1996,886
234,1997,914
234,1998,914
234,1999,886
234,2000,846
234,2001,629
234,2002,500
234,2003,514
234,2004,714
234,2005,829
234,2006,743
234,2007,729
234,2008,557
234,2009,400
234,2010,371
234,2011,514
234,2012,186
234,2013,100
234,2014,171
234,2015,86
234,2016,43
234,2017,57
234,2018,86
234,2019,71
235,1996,8
235,1997,2
235,1998,13
235,1999,5
235,2000,32
235,2001,9
235,2002,13
235,2003,5
235,2004,2
235,2005,22
235,2006,2
235,2007,9
235,2008,32
235,2009,41
235,2010,37
235,2011,70
235,2012,72
235,2013,180
235,2014,236
235,2015,37
235,2016,27
235,2017,109
235,2018,72
235,2019,285
236,1961,1450
236,1962,336
236,1963,298
236,1964,234
236,1965,151
236,1966,75
236,1967,59
236,1968,3
236,1971,1
236,1972,1
236,1973,1
236,1974,1
236,1975,6
236,1976,209
236,1977,786
236,1978,279
236,1979,108
236,1980,172
236,1981,332
236,1982,337
236,1983,16
236,1984,1
236,1985,2
236,1987,38
236,1988,30
236,1989,1
236,1990,144
236,1991,137
236,1992,246
236,1993,151
236,1994,62
236,1995,248
236,1996,37
236,1997,156
236,1998,204
236,1999,181
236,2000,449
236,2001,412
236,2002,187
236,2003,150
236,2004,313
236,2005,242
236,2006,248
236,2007,722
236,2008,1813
236,2009,167
236,2010,70
236,2011,23
236,2012,117
236,2013,71
236,2014,179
236,2015,54
236,2016,68
236,2017,0
236,2018,1
236,2019,65
237,1961,18
237,1994,1020
237,1995,1531
237,1996,243
237,1997,1592
237,1998,2714
237,1999,9796
237,2000,224
237,2001,92
237,2002,86
237,2004,204
237,2006,20
237,2007,8
237,2008,22
237,2009,24
237,2010,2
237,2011,318
237,2012,186
237,2013,59
237,2014,27
237,2015,90
237,2016,184
237,2017,145
237,2018,90
237,2019,59
238,1993,80
238,1995,400
238,1996,400
238,1997,400
238,1998,400
238,2000,0
238,2003,400
238,2004,200
238,2006,120
238,2007,240
238,2008,40
238,2009,160
238,2010,120
238,2011,240
238,2012,40
238,2013,280
238,2014,40
238,2016,160
238,2017,600
238,2018,480
244,1961,18
244,1962,7
244,1963,1
244,1964,1
244,1965,2
244,1966,1
244,1967,6
244,1968,11
244,1969,15
244,1970,14
244,1971,11
244,1972,21
244,1973,33
244,1974,8
244,1975,15
244,1976,39
244,1977,59
244,1978,54
244,1979,49
244,1980,20
244,1981,5
244,1982,3
244,1983,3
244,1985,2
244,1987,5
244,1991,39
244,1992,69
244,1993,20
244,1994,15
244,2002,164
244,2003,440
244,2004,514
244,2005,445
244,2006,608
244,2007,376
244,2008,659
244,2009,590
244,2010,773
244,2011,617
244,2012,330
244,2013,135
244,2014,131
244,2015,50
244,2016,119
244,2017,101
244,2018,30
244,2019,98
249,1961,165
249,1962,141
249,1963,175
249,1964,327
249,1965,229
249,1966,252
249,1967,139
249,1968,45
249,1969,15
249,1970,7
249,1971,19
249,1972,44
249,1973,47
249,1974,73
249,1975,37
249,1976,182
249,1977,1197
249,1978,1886
249,1979,1757
249,1980,1904
249,1981,1748
249,1982,3078
249,1983,1923
249,1984,2610
249,1985,2481
249,1986,2078
249,1987,2481
249,1988,2584
249,1989,1628
249,1990,1102
249,1991,421
249,1992,803
249,1993,955
249,1994,567
249,1995,722
249,1996,219
249,1997,197
249,1998,274
249,1999,172
249,2000,448
249,2001,275
249,2002,270
249,2003,32
249,2004,69
249,2006,47
249,2007,261
249,2008,32
249,2009,120
249,2010,7
249,2011,19
249,2012,128
249,2013,12
249,2014,47
249,2015,13
249,2016,240
249,2017,13
249,2018,33
249,2019,164
25,1961,23
25,1962,23
25,1963,14
25,1964,12
25,1965,16
25,1966,9
25,1967,12
25,1968,23
25,1969,47
25,1970,35
25,1971,26
25,1972,40
25,1973,35
25,1974,47
25,1975,23
25,1976,12
25,1977,5
25,1978,12
25,1979,26
25,1980,58
25,1981,163
25,1982,81
25,1983,21
25,1984,7
25,1985,28
25,1986,42
25,1987,23
25,1988,2
25,1989,7
25,1990,5
25,1991,19
25,1992,23
25,1993,58
25,1994,58
25,1995,93
25,1996,70
25,1997,93
25,1998,70
25,1999,70
25,2000,93
25,2001,105
25,2002,305
25,2003,91
25,2004,33
25,2005,98
25,2006,142
25,2007,295
25,2008,105
25,2009,147
25,2010,172
25,2011,533
25,2012,433
25,2013,281
25,2014,77
25,2015,130
25,2016,93
25,2017,179
25,2018,200
25,2019,351
250,1961,16
250,1962,1
250,1963,6
250,1964,1
250,1965,1
250,1966,1
250,1967,0
250,1968,0
250,1969,1
250,1970,1
250,1971,6
250,1972,6
250,1973,8
250,1974,17
250,1975,24
250,1976,50
250,1977,26
250,1978,13
250,1979,14
250,1980,24
250,1981,20
250,1982,34
250,1983,8
250,1984,2
250,1985,2
250,1986,1
250,1987,1
250,1988,2
250,1989,2
250,1990,2
250,1991,0
250,1992,0
250,1993,0
250,1994,2
250,1995,0
250,1996,0
250,1997,14
250,1998,14
250,1999,18
250,2000,11
250,2001,27
250,2002,29
250,2003,83
250,2004,195
250,2005,156
250,2006,132
250,2007,133
250,2008,93
250,2009,98
250,2010,138
250,2011,126
250,2012,88
250,2013,87
250,2014,102
250,2015,120
250,2016,78
250,2017,16
250,2018,14
250,2019,10
251,1964,4467
251,1965,4300
251,1966,3733
251,1968,333
251,1969,3333
251,1970,967
251,1971,2467
251,1972,100
251,1974,100
251,1977,33
251,1981,33
251,1993,67
251,1994,4333
251,1997,11167
251,1999,1967
251,2000,2200
251,2001,2600
251,2002,133
251,2003,67
251,2004,1700
251,2005,4533
251,2006,7400
251,2007,201367
251,2008,467
251,2009,100
251,2010,2100
251,2011,100
251,2015,100
251,2017,567
251,2018,433
255,2000,144
255,2001,158
255,2002,161
255,2003,187
255,2004,235
255,2005,210
255,2006,180
255,2007,199
255,2008,232
255,2009,216
255,2010,302
255,2011,282
255,2012,253
255,2013,303
255,2014,92
255,2015,103
255,2016,105
255,2017,202
255,2018,221
255,2019,1203
256,2000,55
256,2001,55
256,2002,60
256,2003,45
256,2004,46
256,2005,41
256,2006,27
256,2007,41
256,2008,40
256,2009,41
256,2010,37
256,2011,36
256,2012,71
256,2013,78
256,2014,97
256,2015,96
256,2016,107
256,2017,117
256,2018,147
256,2019,164
26,1961,14
26,1962,14
26,1963,23
26,1964,26
26,1965,36
26,1966,39
26,1967,32
26,1968,41
26,1969,41
26,1970,47
26,1971,49
26,1972,39
26,1973,39
26,1974,52
26,1975,48
26,1976,68
26,1977,99
26,1978,62
26,1979,92
26,1980,87
26,1981,81
26,1982,91
26,1983,60
26,1984,58
26,1985,52
26,1986,46
26,1987,29
26,1988,44
26,1989,21
26,1990,29
26,1991,23
26,1992,38
26,1993,39
26,1994,57
26,1995,145
26,1996,197
26,1997,86
26,1998,129
26,1999,44
26,2000,43
26,2001,59
26,2002,230
26,2003,88
26,2004,114
26,2005,85
26,2006,70
26,2007,27
26,2008,45
26,2009,41
26,2010,39
26,2011,65
26,2012,101
26,2013,112
26,2014,103
26,2015,112
26,2016,85
26,2017,64
26,2018,83
26,2019,71
27,1969,16
27,1970,85
27,1971,96
27,1972,67
27,1973,78
27,1974,66
27,1975,91
27,1976,5
27,1977,77
27,1978,81
27,1979,71
27,1980,32
27,1981,19
27,1982,41
27,1983,4
27,1984,42
27,1988,1
27,1990,1
27,1992,21
27,1993,22
27,1994,58
27,1995,34
27,1996,13
27,1997,48
27,1998,90
27,1999,13
27,2000,5
27,2001,5
27,2002,1
27,2003,14
27,2004,31
27,2005,19
27,2006,11
27,2007,13
27,2008,20
27,2009,39
27,2010,32
27,2011,45
27,2012,67
27,2013,93
27,2014,78
27,2015,109
27,2016,113
27,2017,127
27,2018,153
27,2019,99
272,2006,17
272,2007,44
272,2008,110
272,2009,124
272,2010,90
272,2011,64
272,2012,62
272,2013,76
272,2014,138
272,2015,42
272,2016,120
272,2017,236
272,2018,126
272,2019,162
273,2006,17
273,2007,3
273,2008,25
273,2009,35
273,2010,44
273,2011,69
273,2012,80
273,2013,114
273,2014,118
273,2015,99
273,2016,84
273,2017,92
273,2018,81
273,2019,91
276,2012,105
276,2013,182
276,2014,88
276,2015,49
276,2016,163
276,2017,168
276,2018,70
276,2019,66
277,2014,118
277,2015,158
277,2016,24
277,2017,11
277,2018,103
28,1991,2
28,1995,23
28,1996,15
28,1997,46
28,1998,380
28,1999,349
28,2000,425
28,2001,83
28,2002,3
28,2003,137
28,2004,146
28,2005,286
28,2006,38
28,2007,327
28,2008,201
28,2009,251
28,2010,286
28,2011,336
28,2012,186
28,2013,258
28,2014,170
28,2015,44
28,2016,86
28,2017,331
28,2018,109
28,2019,149
29,1975,800
29,1976,980
29,1998,44
29,1999,30
29,2000,9
29,2004,480
29,2009,20
29,2010,60
29,2011,60
29,2012,360
29,2014,40
29,2015,120
29,2016,140
29,2017,20
29,2018,220
29,2019,640
299,1995,16
299,1996,25
299,1997,50
299,1998,56
299,1999,51
299,2000,57
299,2001,47
299,2002,45
299,2003,30
299,2004,30
299,2005,37
299,2006,48
299,2007,53
299,2008,53
299,2009,25
299,2010,73
299,2011,66
299,2012,80
299,2013,12
299,2014,92
299,2015,99
299,2016,108
299,2017,95
299,2018,185
299,2019,180
3,1991,4375
3,1992,13750
3,1993,71088
3,1994,62500
3,1995,58750
3,1996,70513
3,1997,18863
3,1998,8338
3,1999,190450
3,2000,33013
3,2001,11513
3,2002,1088
3,2003,13
3,2004,113
3,2005,2138
3,2006,500
3,2007,263
3,2008,250
3,2009,250
3,2010,288
3,2011,313
3,2012,1413
3,2013,1650
3,2014,100
3,2019,1138
32,1961,8
32,1962,5
32,1963,3
32,1964,3
32,1965,10
32,1967,1
32,1968,1
32,1969,1
32,1970,0
32,1971,0
32,1972,0
32,1977,1
32,1979,0
32,1981,0
32,1982,2
32,1983,8
32,1984,5
32,1985,8
32,1986,13
32,1987,69
32,1988,178
32,1989,142
32,1990,67
32,1991,3
32,1992,57
32,1993,30
32,1994,23
32,1995,13
32,1996,14
32,1997,6
32,1998,6
32,1999,1
32,2000,3
32,2001,1
32,2003,7
32,2004,7
32,2005,4
32,2006,2
32,2007,28
32,2008,17
32,2009,30
32,2010,27
32,2011,10
32,2012,68
32,2013,74
32,2014,69
32,2015,78
32,2016,153
32,2017,213
32,2018,431
32,2019,293
33,1961,5
33,1962,4
33,1963,10
33,1964,2
33,1965,5
33,1966,13
33,1967,15
33,1968,11
33,1969,11
33,1970,8
33,1971,6
33,1972,9
33,1973,9
33,1974,13
33,1975,14
33,1976,20
33,1977,15
33,1978,18
33,1979,26
33,1980,15
33,1981,12
33,1982,15
33,1983,11
33,1984,14
33,1985,20
33,1986,18
33,1987,18
33,1988,15
33,1989,19
33,1990,25
33,1991,29
33,1992,28
33,1993,32
33,1994,33
33,1995,36
33,1996,35
33,1997,49
33,1998,69
33,1999,47
33,2000,42
33,2001,70
33,2002,42
33,2003,34
33,2004,65
33,2005,50
33,2006,40
33,2007,36
33,2008,45
33,2009,50
33,2010,45
33,2011,42
33,2012,47
33,2013,60
33,2014,103
33,2015,111
33,2016,87
33,2017,71
33,2018,90
33,2019,100
35,1968,0
35,1969,1
35,1972,6
35,1974,7
35,1977,3
35,1978,6
35,1979,7
35,1980,12
35,1981,6
35,1982,10
35,1983,5
35,1984,1
35,1985,2
35,1986,1
35,1987,1
35,1988,2
35,1989,2
35,1990,1
35,1994,8
35,1995,26
35,1996,14
35,1997,29
35,1998,48
35,1999,45
35,2000,39
35,2001,29
35,2002,17
35,2003,15
35,2004,10
35,2005,9
35,2006,32
35,2007,24
35,2008,49
35,2009,43
35,2010,23
35,2011,67
35,2012,74
35,2013,83
35,2014,65
35,2015,100
35,2016,134
35,2017,147
35,2018,133
35,2019,144
37,1961,8
37,1962,8
37,1963,4
37,1964,1
37,1971,3
37,1972,4
37,1973,1
37,1974,3
37,1975,5
37,1976,3
37,1979,4
37,1980,5
37,1981,2
37,1983,1
37,1984,2
37,1985,19
37,1987,3
37,1988,3
37,1989,9
37,1990,11
37,1991,18
37,1992,17
37,1993,5
37,1994,7
37,1995,8
37,1996,3
37,1997,1
37,1998,17
37,1999,19
37,2000,17
37,2001,4
37,2002,13
37,2003,26
37,2004,31
37,2005,31
37,2006,4
37,2007,76
37,2008,48
37,2009,35
37,2010,42
37,2011,90
37,2012,92
37,2013,47
37,2014,99
37,2015,81
37,2016,121
37,2017,232
37,2018,310
37,2019,140
38,1961,3183
38,1962,1421
38,1963,14
38,1991,148
38,1992,7
38,1999,24
38,2000,0
38,2002,3
38,2003,3
38,2004,7
38,2005,138
38,2006,3
38,2007,52
38,2008,1648
38,2010,366
38,2011,1597
38,2015,14
38,2016,186
38,2017,3
38,2018,686
38,2019,328
39,1961,47
39,1962,51
39,1963,51
39,1964,51
39,1965,47
39,1966,20
39,1967,7
39,1968,3
39,1969,3
39,1970,3
39,1971,3
39,1972,27
39,1973,40
39,1974,40
39,1975,27
39,1994,10
39,1995,54
39,1996,3
39,1997,54
39,1998,54
39,1999,54
39,2000,54
39,2004,10
39,2010,118
39,2011,118
39,2012,118
39,2013,101
39,2014,30
39,2015,71
39,2016,199
39,2017,10
39,2018,51
39,2019,54
4,1961,3404
4,1962,2381
4,1963,670
4,1964,493
4,1965,232
4,1966,93
4,1967,67
4,1968,315
4,1969,527
4,1970,308
4,1971,222
4,1972,294
4,1973,353
4,1974,689
4,1975,2258
4,1976,4422
4,1977,7945
4,1978,18165
4,1979,14771
4,1980,21474
4,1981,21783
4,1982,29924
4,1983,32719
4,1984,20076
4,1985,19762
4,1986,7893
4,1987,4132
4,1988,1963
4,1989,3256
4,1990,2209
4,1991,2613
4,1992,578
4,1993,97
4,1994,153
4,1995,102
4,1996,441
4,1997,410
4,1998,1130
4,1999,1720
4,2000,1428
4,2001,1124
4,2002,1182
4,2003,1469
4,2004,890
4,2005,258
4,2006,417
4,2007,71
4,2008,150
4,2009,453
4,2010,204
4,2011,209
4,2012,109
4,2013,147
4,2014,71
4,2015,104
4,2016,125
4,2017,21
4,2018,45
4,2019,59
40,1962,38
40,1963,96
40,1964,5
40,1965,3
40,1966,10
40,1967,10
40,1968,45
40,1969,197
40,1970,383
40,1971,68
40,1972,81
