geo,year,oil_coconut_copra_export_quantity_index_2014_2016_100_tie
5402,1990,104
5402,1991,125
5402,1992,130
5402,1993,149
5402,1994,178
5402,1995,229
5402,1996,187
5402,1997,249
5402,1998,182
5402,1999,160
5402,2000,163
5402,2001,188
5402,2002,172
5402,2003,207
5402,2004,174
5402,2005,164
5402,2006,207
5402,2007,144
5402,2008,98
5402,2009,126
5402,2010,52
5402,2011,68
5402,2012,44
5402,2013,51
5402,2014,71
5402,2015,96
5402,2016,133
5402,2017,282
5402,2018,190
5403,1961,0
5403,1962,0
5403,1963,1
5403,1964,3
5403,1965,0
5403,1966,1
5403,1967,15
5403,1968,16
5403,1969,3
5403,1970,11
5403,1971,19
5403,1972,22
5403,1973,38
5403,1974,27
5403,1975,13
5403,1976,20
5403,1977,51
5403,1978,37
5403,1979,43
5403,1980,28
5403,1981,19
5403,1982,50
5403,1983,26
5403,1984,39
5403,1985,29
5403,1986,53
5403,1987,81
5403,1988,8
5403,1989,13
5403,1990,2
5403,1991,3
5403,1992,6
5403,1993,11
5403,1994,6
5403,1995,11
5403,1996,16
5403,1997,23
5403,1998,30
5403,1999,29
5403,2000,40
5403,2001,84
5403,2002,77
5403,2003,85
5403,2004,87
5403,2005,98
5403,2006,102
5403,2007,50
5403,2008,133
5403,2009,174
5403,2010,165
5403,2011,86
5403,2012,105
5403,2013,153
5403,2014,106
5403,2015,103
5403,2016,91
5403,2017,118
5403,2018,221
5404,1961,16
5404,1962,28
5404,1963,21
5404,1964,18
5404,1965,20
5404,1966,20
5404,1967,22
5404,1968,25
5404,1969,31
5404,1970,24
5404,1971,37
5404,1972,67
5404,1973,52
5404,1974,35
5404,1975,96
5404,1976,127
5404,1977,72
5404,1978,52
5404,1979,26
5404,1980,19
5404,1981,25
5404,1982,36
5404,1983,26
5404,1984,22
5404,1985,22
5404,1986,22
5404,1987,27
5404,1988,29
5404,1989,36
5404,1990,29
5404,1991,29
5404,1992,28
5404,1993,33
5404,1994,31
5404,1995,36
5404,1996,45
5404,1997,43
5404,1998,52
5404,1999,67
5404,2000,60
5404,2001,58
5404,2002,69
5404,2003,90
5404,2004,110
5404,2005,106
5404,2006,94
5404,2007,70
5404,2008,106
5404,2009,78
5404,2010,102
5404,2011,101
5404,2012,111
5404,2013,120
5404,2014,82
5404,2015,109
5404,2016,109
5404,2017,134
5404,2018,119
55,1961,5446
55,1962,2789
55,1963,2125
55,1964,2657
55,1965,30152
55,1966,63493
55,1967,61102
55,1968,66415
55,1969,73057
55,1970,83683
55,1971,83683
55,1972,116227
55,1973,117024
55,1974,119547
55,1975,126189
55,1976,237501
55,1977,154880
55,1978,163514
55,1979,116227
55,1980,61766
55,1981,16604
55,1982,86871
55,1983,146246
55,1984,147575
55,1985,109585
55,1986,130971
55,1987,84613
55,1988,136948
55,1989,88332
55,1990,42506
55,1991,79698
55,1992,146113
55,1993,79698
55,1994,159396
55,1995,172679
55,1996,159396
55,1997,172679
55,1998,172679
55,1999,172679
55,2014,55
55,2015,215
55,2016,31
55,2017,66
55,2018,8
5500,1961,126
5500,1962,105
5500,1963,124
5500,1964,125
5500,1965,116
5500,1966,104
5500,1967,104
5500,1968,137
5500,1969,137
5500,1970,144
5500,1971,146
5500,1972,147
5500,1973,161
5500,1974,136
5500,1975,153
5500,1976,160
5500,1977,203
5500,1978,212
5500,1979,213
5500,1980,202
5500,1981,195
5500,1982,222
5500,1983,222
5500,1984,234
5500,1985,216
5500,1986,241
5500,1987,206
5500,1988,175
5500,1989,166
5500,1990,194
5500,1991,116
5500,1992,145
5500,1993,170
5500,1994,136
5500,1995,145
5500,1996,203
5500,1997,200
5500,1998,208
5500,1999,203
5500,2000,189
5500,2001,128
5500,2002,123
5500,2003,195
5500,2004,210
5500,2005,239
5500,2006,159
5500,2007,196
5500,2008,226
5500,2009,181
5500,2010,190
5500,2011,205
5500,2012,147
5500,2013,91
5500,2014,95
5500,2015,96
5500,2016,109
5500,2017,111
5500,2018,112
5501,1962,11
5501,1963,8
5501,1964,12
5501,1965,12
5501,1966,4
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1990,2
5501,1991,19
5501,1992,55
5501,1993,50
5501,1994,21
5501,1995,0
5501,1996,284
5501,1997,18
5501,1998,47
5501,1999,44
5501,2000,17
5501,2001,8
5501,2002,3
5501,2003,92
5501,2004,41
5501,2005,85
5501,2006,21
5501,2007,356
5501,2008,22
5501,2009,21
5501,2010,19
5501,2011,116
5501,2012,45
5501,2013,78
5501,2014,122
5501,2015,102
5501,2016,76
5501,2017,93
5501,2018,263
5502,1961,172
5502,1962,143
5502,1963,170
5502,1964,171
5502,1965,157
5502,1966,142
5502,1967,142
5502,1968,161
5502,1969,147
5502,1970,156
5502,1971,168
5502,1972,159
5502,1973,176
5502,1974,157
5502,1975,162
5502,1976,162
5502,1977,172
5502,1978,186
5502,1979,174
5502,1980,183
5502,1981,186
5502,1982,201
5502,1983,195
5502,1984,216
5502,1985,190
5502,1986,216
5502,1987,179
5502,1988,158
5502,1989,160
5502,1990,199
5502,1991,120
5502,1992,173
5502,1993,211
5502,1994,153
5502,1995,148
5502,1996,219
5502,1997,223
5502,1998,258
5502,1999,249
5502,2000,229
5502,2001,150
5502,2002,143
5502,2003,235
5502,2004,252
5502,2005,284
5502,2006,176
5502,2007,231
5502,2008,277
5502,2009,209
5502,2010,218
5502,2011,232
5502,2012,163
5502,2013,84
5502,2014,93
5502,2015,89
5502,2016,118
5502,2017,121
5502,2018,120
5503,1975,48
5503,1976,72
5503,1977,855
5503,1978,934
5503,1979,878
5503,1980,311
5503,1981,406
5503,1982,229
5503,1983,262
5503,1984,334
5503,1985,186
5503,1986,191
5503,1987,153
5503,1988,205
5503,1989,143
5503,1990,181
5503,2004,62
5503,2005,113
5503,2006,135
5503,2007,14
5503,2008,29
5503,2009,134
5503,2010,79
5503,2011,178
5503,2012,58
5503,2013,58
5503,2014,165
5503,2015,115
5503,2016,19
5503,2017,65
5503,2018,88
5504,1965,4
5504,1968,96
5504,1969,147
5504,1970,150
5504,1971,113
5504,1972,150
5504,1973,159
5504,1974,101
5504,1975,158
5504,1976,186
5504,1977,135
5504,1978,101
5504,1979,166
5504,1980,247
5504,1981,176
5504,1982,306
5504,1983,315
5504,1984,278
5504,1985,330
5504,1986,356
5504,1987,328
5504,1988,234
5504,1989,199
5504,1990,187
5504,1991,136
5504,1992,85
5504,1993,75
5504,1994,119
5504,1995,183
5504,1996,199
5504,1997,181
5504,1998,90
5504,1999,102
5504,2000,105
5504,2001,90
5504,2002,94
5504,2003,109
5504,2004,107
5504,2005,116
5504,2006,107
5504,2007,112
5504,2008,106
5504,2009,102
5504,2010,128
5504,2011,116
5504,2012,118
5504,2013,124
5504,2014,83
5504,2015,117
5504,2016,100
5504,2017,91
5504,2018,85
56,1961,17
56,1962,11
56,1963,1482
56,1964,3
56,1971,5044
56,1972,6909
56,1973,4000
56,1978,6879
56,1979,4532
56,1981,4124
56,1982,3840
56,1983,3840
56,1984,18487
56,1985,2844
56,1986,1422
56,1987,2457
56,1988,6304
56,1989,7324
56,1990,4409
56,1991,2418
56,1992,711
56,1993,3400
56,1994,4953
56,1995,247
56,1996,154
56,1997,201
56,1998,1571
56,1999,82
56,2000,82
56,2001,107
56,2002,73
56,2003,255
56,2004,169
56,2005,407
56,2006,127
56,2007,55
56,2008,371
56,2009,139
56,2010,73
56,2011,219
56,2012,142
56,2013,53
56,2014,75
56,2015,87
56,2016,138
56,2017,132
56,2018,141
57,1999,3099
57,2000,2324
57,2001,15599
57,2002,207
57,2003,207
57,2004,568
57,2013,52
57,2014,107
57,2015,80
57,2016,113
57,2017,96
57,2018,585
5706,1961,19
5706,1962,28
5706,1963,21
5706,1964,18
5706,1965,20
5706,1966,20
5706,1967,22
5706,1968,24
5706,1969,31
5706,1970,23
5706,1971,35
5706,1972,64
5706,1973,51
5706,1974,34
5706,1975,88
5706,1976,118
5706,1977,73
5706,1978,53
5706,1979,28
5706,1980,20
5706,1981,26
5706,1982,39
5706,1983,27
5706,1984,26
5706,1985,23
5706,1986,24
5706,1987,30
5706,1988,29
5706,1989,35
5706,1990,29
5706,1991,29
5706,1992,29
5706,1993,34
5706,1994,33
5706,1995,38
5706,1996,45
5706,1997,45
5706,1998,53
5706,1999,67
5706,2000,61
5706,2001,61
5706,2002,71
5706,2003,92
5706,2004,110
5706,2005,106
5706,2006,96
5706,2007,71
5706,2008,109
5706,2009,91
5706,2010,108
5706,2011,104
5706,2012,110
5706,2013,120
5706,2014,83
5706,2015,108
5706,2016,109
5706,2017,136
5706,2018,124
5707,1961,19
5707,1962,28
5707,1963,21
5707,1964,18
5707,1965,19
5707,1966,19
5707,1967,22
5707,1968,24
5707,1969,29
5707,1970,23
5707,1971,35
5707,1972,64
5707,1973,51
5707,1974,33
5707,1975,87
5707,1976,118
5707,1977,72
5707,1978,52
5707,1979,27
5707,1980,19
5707,1981,25
5707,1982,37
5707,1983,26
5707,1984,25
5707,1985,23
5707,1986,24
5707,1987,30
5707,1988,28
5707,1989,34
5707,1990,28
5707,1991,27
5707,1992,28
5707,1993,33
5707,1994,31
5707,1995,35
5707,1996,44
5707,1997,43
5707,1998,53
5707,1999,66
5707,2000,60
5707,2001,61
5707,2002,71
5707,2003,92
5707,2004,110
5707,2005,106
5707,2006,94
5707,2007,69
5707,2008,109
5707,2009,91
5707,2010,108
5707,2011,104
5707,2012,110
5707,2013,120
5707,2014,83
5707,2015,108
5707,2016,108
5707,2017,136
5707,2018,124
58,2010,2250000
58,2011,384615
58,2014,100
58,2017,25
58,2018,38519
5801,1961,105
5801,1962,103
5801,1963,165
5801,1964,176
5801,1965,126
5801,1966,99
5801,1967,155
5801,1968,166
5801,1969,183
5801,1970,167
5801,1971,151
5801,1972,110
5801,1973,162
5801,1974,164
5801,1975,109
5801,1976,117
5801,1977,67
5801,1978,49
5801,1979,72
5801,1980,62
5801,1981,60
5801,1982,32
5801,1984,0
5801,1985,8
5801,1986,7
5801,1987,8
5801,1988,9
5801,1989,18
5801,1990,58
5801,1991,42
5801,1992,67
5801,1993,71
5801,1994,51
5801,1995,48
5801,1996,66
5801,1997,73
5801,1998,121
5801,1999,146
5801,2000,191
5801,2001,191
5801,2002,221
5801,2003,149
5801,2004,253
5801,2005,268
5801,2006,145
5801,2007,133
5801,2008,171
5801,2009,186
5801,2010,153
5801,2011,196
5801,2012,165
5801,2013,108
5801,2014,128
5801,2015,102
5801,2016,70
5801,2017,105
5801,2018,98
5802,1963,3
5802,1964,13
5802,1965,42
5802,1966,8
5802,1967,3
5802,1968,32
5802,1969,34
5802,1985,40
5802,1986,11
5802,1988,29
5802,1995,66
5802,1997,50
5802,1998,3931
5802,1999,14772
5802,2000,8233
5802,2001,8832
5802,2002,13614
5802,2003,14234
5802,2004,14838
5802,2005,9829
5802,2006,4480
5802,2007,3560
5802,2008,3711
5802,2009,2444
5802,2010,1609
5802,2011,1246
5802,2012,1779
5802,2013,1824
5802,2014,60
5802,2015,161
5802,2016,78
5802,2017,754
5802,2018,180
5803,1961,179
5803,1962,141
5803,1963,155
5803,1964,149
5803,1965,147
5803,1966,164
5803,1967,160
5803,1968,249
5803,1969,210
5803,1970,228
5803,1971,234
5803,1972,229
5803,1973,230
5803,1974,186
5803,1975,204
5803,1976,229
5803,1977,241
5803,1978,249
5803,1979,260
5803,1980,253
5803,1981,320
5803,1982,318
5803,1983,280
5803,1984,402
5803,1985,342
5803,1986,351
5803,1987,283
5803,1988,315
5803,1989,268
5803,1990,283
5803,1991,183
5803,1992,266
5803,1993,245
5803,1994,199
5803,1995,195
5803,1996,222
5803,1997,228
5803,1998,235
5803,1999,221
5803,2000,199
5803,2001,143
5803,2002,150
5803,2003,206
5803,2004,214
5803,2005,237
5803,2006,162
5803,2007,193
5803,2008,227
5803,2009,193
5803,2010,188
5803,2011,200
5803,2012,151
5803,2013,98
5803,2014,101
5803,2015,95
5803,2016,104
5803,2017,109
5803,2018,108
5815,1961,34
5815,1962,33
5815,1963,42
5815,1964,43
5815,1965,33
5815,1966,24
5815,1967,39
5815,1968,41
5815,1969,44
5815,1970,44
5815,1971,38
5815,1972,33
5815,1973,47
5815,1974,50
5815,1975,27
5815,1976,29
5815,1977,18
5815,1978,25
5815,1979,39
5815,1980,43
5815,1981,50
5815,1982,60
5815,1983,71
5815,1984,75
5815,1985,101
5815,1986,105
5815,1987,115
5815,1988,86
5815,1989,122
5815,1990,139
5815,1991,116
5815,1992,116
5815,1993,98
5815,1994,125
5815,1995,86
5815,1996,68
5815,1997,78
5815,1998,100
5815,1999,85
5815,2000,141
5815,2001,98
5815,2002,66
5815,2003,65
5815,2004,55
5815,2005,58
5815,2006,45
5815,2007,69
5815,2008,81
5815,2009,55
5815,2010,52
5815,2011,54
5815,2012,74
5815,2013,58
5815,2014,66
5815,2015,68
5815,2016,166
5815,2017,97
5815,2018,84
5817,1961,286
5817,1962,312
5817,1963,273
5817,1964,372
5817,1965,278
5817,1966,233
5817,1967,231
5817,1968,227
5817,1969,209
5817,1970,214
5817,1971,253
5817,1972,298
5817,1973,119
5817,1974,121
5817,1975,187
5817,1976,209
5817,1977,55
5817,1978,136
5817,1979,154
5817,1980,64
5817,1981,110
5817,1982,165
5817,1983,165
5817,1984,140
5817,1985,282
5817,1986,327
5817,1987,139
5817,1988,99
5817,1989,170
5817,1990,157
5817,1991,127
5817,1992,110
5817,1993,91
5817,1994,111
5817,1995,88
5817,1996,74
5817,1997,83
5817,1998,105
5817,1999,100
5817,2000,104
5817,2001,81
5817,2002,80
5817,2003,67
5817,2004,109
5817,2005,100
5817,2006,60
5817,2007,67
5817,2008,73
5817,2009,70
5817,2010,69
5817,2011,69
5817,2012,72
5817,2013,54
5817,2014,80
5817,2015,106
5817,2016,115
5817,2017,109
5817,2018,94
59,1971,159
59,1973,19
59,1975,19
59,1997,47
59,1998,19
59,2001,19
59,2003,201
59,2004,5
59,2005,84
59,2008,1232
59,2009,672
59,2010,5
59,2011,462
59,2012,766
59,2014,71
59,2015,107
59,2016,122
59,2018,7
60,1961,113087
60,1962,255369
60,1963,182215
60,1964,157718
60,1965,211074
60,1966,348658
60,1967,185235
60,1968,219128
60,1969,202349
60,1970,214430
60,1971,309732
60,1972,359060
60,1973,225839
60,1974,114765
60,1975,86577
60,1976,178523
60,1977,162081
60,1978,22819
60,1979,145302
60,1980,185570
60,1981,18121
60,1982,2349
60,1983,18121
60,1984,8389
60,1991,11745
60,1992,9732
60,1994,175168
60,1995,208725
60,1996,163758
60,1997,290268
60,1998,114430
60,1999,55705
60,2000,80747
60,2001,44295
60,2002,117450
60,2003,41275
60,2004,81879
60,2005,64094
60,2006,47315
60,2007,20805
60,2008,336
60,2011,336
60,2012,22819
60,2014,100
60,2017,5
63,1994,146
63,1997,73
63,1998,1460
63,1999,6642
63,2007,292
63,2008,401
63,2010,2810
63,2013,730
63,2015,139
63,2016,61
63,2017,27
63,2018,1718
66,1961,1390
66,1962,1002
66,1963,1170
66,1964,1337
66,1965,866
66,1966,848
66,1967,780
66,1968,1006
66,1969,1004
66,1970,1096
66,1971,957
66,1972,870
66,1973,1052
66,1974,825
66,1975,911
66,1976,819
66,1977,1012
66,1978,1025
66,1979,879
66,1980,714
66,1981,797
66,1982,862
66,1983,851
66,1984,895
66,1985,619
66,1986,887
66,1987,382
66,1988,292
66,1989,413
66,1990,635
66,1991,208
66,1992,463
66,1993,348
66,1994,239
66,1995,225
66,1996,288
66,1997,334
66,1998,404
66,1999,461
66,2000,177
66,2001,206
66,2002,212
66,2003,345
66,2004,202
66,2005,363
66,2006,89
66,2007,319
66,2008,289
66,2009,218
66,2010,220
66,2011,77
66,2012,219
66,2013,86
66,2014,94
66,2015,103
66,2016,103
66,2017,113
66,2018,188
67,1963,848
67,1964,1060
67,1965,21
67,1967,106
67,1974,64
67,1977,21
67,1989,509
67,1993,21
67,1994,1357
67,1997,85
67,2003,21
67,2007,1335
67,2008,1208
67,2013,21
67,2014,63
67,2015,110
67,2016,127
67,2017,236
67,2018,122
68,1961,1
68,1962,0
68,1963,111
68,1964,75
68,1965,103
68,1966,55
68,1967,69
68,1968,105
68,1969,173
68,1970,131
68,1971,233
68,1972,311
68,1973,192
68,1974,248
68,1975,336
68,1976,554
68,1977,342
68,1978,301
68,1979,421
68,1980,394
68,1981,545
68,1982,361
68,1983,327
68,1984,321
68,1985,376
68,1986,354
68,1987,330
68,1988,433
68,1989,357
68,1990,50
68,1991,164
68,1992,181
68,1993,126
68,1994,247
68,1995,214
68,1996,161
68,1997,149
68,1998,144
68,1999,234
68,2000,198
68,2001,128
68,2002,213
68,2003,204
68,2004,205
68,2005,161
68,2006,125
68,2007,150
68,2008,261
68,2009,109
68,2010,198
68,2011,234
68,2012,174
68,2013,175
68,2014,87
68,2015,88
68,2016,125
68,2017,165
68,2018,331
70,1965,4
70,1968,108
70,1969,167
70,1970,170
70,1971,128
70,1972,170
70,1973,180
70,1974,114
70,1975,179
70,1976,211
70,1977,153
70,1978,114
70,1979,151
70,1980,187
70,1981,163
70,1982,174
70,1983,121
70,1984,84
70,1985,130
70,1986,124
70,1987,147
70,1988,92
70,1989,106
70,1990,107
70,1991,133
70,1992,71
70,1993,80
70,1994,122
70,1995,87
70,1996,108
70,1997,99
70,1998,43
70,1999,73
70,2000,91
70,2001,76
70,2002,82
70,2003,79
70,2004,85
70,2005,90
70,2006,83
70,2007,89
70,2008,81
70,2009,76
70,2010,103
70,2011,92
70,2012,114
70,2013,98
70,2014,79
70,2015,117
70,2016,105
70,2017,85
70,2018,95
73,2007,38
73,2010,30
73,2012,6
73,2015,60
73,2016,140
73,2017,236
73,2018,214
79,1961,12
79,1962,5
79,1963,9
79,1964,8
79,1965,6
79,1966,8
79,1967,25
79,1968,7
79,1969,27
79,1970,56
79,1971,200
79,1972,432
79,1973,236
79,1974,58
79,1975,524
79,1976,704
79,1977,384
79,1978,235
79,1979,55
79,1980,49
79,1981,90
79,1982,172
79,1983,88
79,1984,92
79,1985,85
79,1986,90
79,1987,96
79,1988,101
79,1989,125
79,1990,99
79,1991,91
79,1992,81
79,1993,69
79,1994,69
79,1995,86
79,1996,84
79,1997,45
79,1998,47
79,1999,93
79,2000,124
79,2001,137
79,2002,122
79,2003,136
79,2004,188
79,2005,158
79,2006,142
79,2007,87
79,2008,61
79,2009,55
79,2010,52
79,2011,57
79,2012,77
79,2013,79
79,2014,122
79,2015,92
79,2016,86
79,2017,78
79,2018,72
80,2014,198
80,2015,2
80,2017,11
80,2018,6
81,1961,142
81,1962,627
81,1963,327
81,1965,55
81,1996,2
81,1997,4
81,1998,70
81,1999,269
81,2000,4
81,2002,210
81,2003,20
81,2004,304
81,2005,13
81,2006,11
81,2008,288
81,2009,239
81,2010,405
81,2011,653
81,2012,289
81,2013,222
81,2014,8
81,2015,14
81,2016,278
81,2017,29
81,2018,73
83,2004,62
83,2005,113
83,2006,135
83,2007,14
83,2008,29
83,2009,134
83,2010,79
83,2011,178
83,2012,58
83,2013,58
83,2014,165
83,2015,115
83,2016,19
83,2017,65
83,2018,88
84,1994,7
84,1996,1
84,1997,2
84,1998,16
84,2000,1
84,2001,19
84,2002,59
84,2003,146
84,2004,5
84,2006,9
84,2009,96
84,2010,13
84,2011,9
84,2012,13
84,2013,41
84,2014,174
84,2015,122
84,2016,4
84,2017,319
84,2018,143
89,1962,976
89,1963,390
89,1964,2146
89,1965,195
89,1967,195
89,1969,390
89,1973,976
89,1978,3512
89,1979,585
89,1980,13073
89,1984,37659
89,1985,4098
89,1987,27317
89,1988,7805
89,1991,7415
89,1992,15610
89,1993,5268
89,1994,390
89,1997,3902
89,2000,4293
89,2001,9561
89,2002,3902
89,2009,780
89,2010,48585
89,2011,1756
89,2012,780
89,2015,9
89,2016,191
89,2017,76
89,2018,83
9,1991,8671
9,1992,624277
9,1993,8671
9,1994,121387
9,1995,26012
9,1996,17341
9,1997,216763
9,1998,130058
9,2000,33234
9,2001,34682
9,2002,34682
9,2003,43353
9,2005,17341
9,2006,95376
9,2008,8671
9,2009,8671
9,2010,598266
9,2014,33
9,2015,7
9,2016,260
9,2017,10232
90,2015,182
90,2016,18
90,2017,1
90,2018,0
91,1972,71
91,1973,58
91,1997,109
91,1998,111
91,1999,145
91,2000,173
91,2001,136
91,2002,124
91,2003,114
91,2004,147
91,2005,194
91,2006,330
91,2007,217
91,2008,427
91,2009,256
91,2010,115
91,2011,184
91,2012,139
91,2013,114
91,2014,158
91,2015,98
91,2016,44
91,2017,27
91,2018,8
95,1961,55
95,1962,3
95,1963,42
95,1964,40
95,1965,14
95,1966,4
95,1967,15
95,1968,7
95,1970,5
95,1974,37
95,1975,7
95,1976,6
95,1978,1
95,1993,31
95,1995,4
95,1996,58
95,1997,4
95,1998,4
95,1999,17
95,2000,132
95,2001,19
95,2002,116
95,2003,290
95,2004,363
95,2005,344
95,2006,169
95,2007,142
95,2008,75
95,2009,97
95,2010,16
95,2013,60
95,2014,136
95,2015,59
95,2016,105
96,1961,580
96,1962,173
96,1964,78
96,1965,126
96,1966,60
96,1967,265
96,1970,3
96,1973,213
96,1974,12
96,1975,2
96,1977,71
96,1978,30
96,1979,41
96,1980,1231
96,1981,2691
96,1982,416
96,1983,720
96,1984,1413
96,1985,1757
96,1986,5868
96,1987,860
96,1988,585
96,1989,24
96,1990,1621
96,1991,2499
96,1992,5418
96,1993,3335
96,1994,8776
96,1995,2207
96,1996,4338
96,1997,5668
96,1998,3384
96,1999,172
96,2000,279
96,2001,183
96,2002,311
96,2003,106
96,2004,74
96,2005,17
96,2006,14
96,2007,18
96,2008,21
96,2009,15
96,2010,37
96,2011,47
96,2012,22
96,2013,169
96,2014,151
96,2015,130
96,2016,19
96,2017,52
96,2018,33
97,1962,1542
97,1992,17
97,1993,8
97,1994,9
97,1995,6
97,1996,25
97,2004,45
97,2010,2
97,2011,36
97,2014,1
97,2015,29
97,2016,270
97,2017,490
97,2018,481
98,1997,1
98,2001,1
98,2004,106
98,2005,338
98,2006,312
98,2007,380
98,2008,208
98,2009,182
98,2010,215
98,2011,188
98,2013,5
98,2014,112
98,2015,98
98,2016,90
98,2017,76
98,2018,64
