geo,year,total_waste_from_food_systems_co2_emissions_eaw
210,2019,98.63855
211,1990,341.68645
211,1991,341.83908
211,1992,342.36131
211,1993,341.99939
211,1994,343.32161
211,1995,345.37156
211,1996,344.88729
211,1997,343.04643
211,1998,343.42773
211,1999,343.19951
211,2000,342.37284
211,2001,342.68342
211,2002,343.70557
211,2003,345.75665
211,2004,347.19406
211,2005,347.66462
211,2006,348.35342
211,2007,349.75364
211,2008,351.62894
211,2009,351.32382
211,2010,352.30134
211,2011,354.65434
211,2012,354.05454
211,2013,354.44681
211,2014,354.83162
211,2015,354.28199
211,2016,354.11793
211,2017,354.28425
211,2018,354.75729
211,2019,354.71927
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,1992,0
213,1993,0
213,1994,0
213,1995,0
213,1996,0
213,1997,0
213,1998,0
213,1999,0
213,2000,0
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,0
215,2000,0
215,2001,0
215,2002,0
215,2003,0
215,2004,0
215,2005,0
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,1990,32.16083
216,1991,32.34058
216,1992,32.50189
216,1993,32.68761
216,1994,32.85285
216,1995,33.03592
216,1996,33.13575
216,1997,32.88296
216,1998,32.52713
216,1999,32.66541
216,2000,32.66261
216,2001,32.59945
216,2002,32.74017
216,2003,32.90071
216,2004,33.06294
216,2005,33.17888
216,2006,33.38096
216,2007,33.59862
216,2008,33.72985
216,2009,33.68672
216,2010,33.93116
216,2011,34.03789
216,2012,34.12685
216,2013,34.19803
216,2014,34.15791
216,2015,34.13881
216,2016,34.17687
216,2017,34.30292
216,2018,34.43634
216,2019,34.52674
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
219,2015,0
219,2016,0
219,2017,0
219,2018,0
219,2019,0
22,1990,10.73527
22,1991,10.80414
22,1992,10.85368
22,1993,10.91778
22,1994,10.99124
22,1995,11.02183
22,1996,11.04496
22,1997,11.0998
22,1998,11.14354
22,1999,11.16141
22,2000,11.20541
22,2001,11.21832
22,2002,11.22409
22,2003,11.24526
22,2004,11.29649
22,2005,11.32003
22,2006,11.34075
22,2007,11.38044
22,2008,11.40594
22,2009,11.35659
22,2010,11.33332
22,2011,11.36716
22,2012,11.36405
22,2013,11.39754
22,2014,11.40977
22,2015,11.43825
22,2016,11.44652
22,2017,11.46229
22,2018,0
22,2019,0
220,1990,82.44878
220,1991,82.61943
220,1992,82.70982
220,1993,82.14661
220,1994,82.35977
220,1995,82.63421
220,1996,82.92072
220,1997,82.90673
220,1998,83.0984
220,1999,83.5383
220,2000,84.20357
220,2001,84.49514
220,2002,84.57103
220,2003,85.4091
220,2004,86.0031
220,2005,86.68642
220,2006,87.20003
220,2007,87.80488
220,2008,88.73831
220,2009,87.35785
220,2010,87.89187
220,2011,88.40049
220,2012,88.44809
220,2013,88.6576
220,2014,88.7043
220,2015,88.3464
220,2016,87.91293
220,2017,87.94426
220,2018,88.1569
220,2019,88.20189
221,1990,10.17702
221,1991,10.16392
221,1992,10.20494
221,1993,10.20638
221,1994,10.22109
221,1995,10.25014
221,1996,10.29472
221,1997,10.31051
221,1998,10.25904
221,1999,10.30697
221,2000,10.40201
221,2001,10.40076
221,2002,10.41608
221,2003,10.44743
221,2004,10.50675
221,2005,10.60651
221,2006,10.68558
221,2007,10.73957
221,2008,10.90184
221,2009,10.80083
221,2010,10.87311
221,2011,10.95032
221,2012,11.00258
221,2013,11.01483
221,2014,11.02742
221,2015,10.95279
221,2016,10.93364
221,2017,10.96668
221,2018,11.01756
221,2019,11.00468
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,1990,66.40162
223,1991,66.3905
223,1992,66.53155
223,1993,66.86282
223,1994,66.0345
223,1995,66.70511
223,1996,66.88145
223,1997,66.99763
223,1998,67.96097
223,1999,67.7679
223,2000,67.93474
223,2001,67.13545
223,2002,67.58561
223,2003,68.27797
223,2004,68.95112
223,2005,69.5034
223,2006,69.75364
223,2007,70.27328
223,2008,70.591
223,2009,70.15161
223,2010,70.61641
223,2011,70.81146
223,2012,70.93684
223,2013,71.15358
223,2014,71.1087
223,2015,70.89462
223,2016,70.90637
223,2017,70.87317
223,2018,70.61457
223,2019,70.55729
224,1990,0
224,1991,0
224,1992,0
224,1993,0
224,1994,0
224,1995,0
224,1996,0
224,1997,0
224,1998,0
224,1999,0
224,2000,0
224,2001,0
224,2002,0
224,2003,0
224,2004,0
224,2005,0
224,2006,0
224,2007,0
224,2008,0
224,2009,0
224,2010,0
224,2011,0
224,2012,0
224,2013,0
224,2014,0
224,2015,0
224,2016,0
224,2017,0
224,2018,0
224,2019,0
225,1990,41.35991
225,1991,41.38783
225,1992,41.47308
225,1993,41.51542
225,1994,41.62291
225,1995,41.79585
225,1996,41.9846
225,1997,42.10064
225,1998,42.0319
225,1999,42.21591
225,2000,42.57083
225,2001,42.55426
225,2002,42.65671
225,2003,42.86521
225,2004,43.15542
225,2005,43.4916
225,2006,43.83864
225,2007,44.08938
225,2008,44.42739
225,2009,44.06071
225,2010,44.28488
225,2011,44.60484
225,2012,44.71559
225,2013,44.78369
225,2014,44.83882
225,2015,44.64021
225,2016,44.63509
225,2017,44.76422
225,2018,44.9164
225,2019,44.91213
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,0
227,2002,0
227,2003,0
227,2004,0
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2014,0
227,2015,0
227,2016,0
227,2017,0
227,2018,0
227,2019,0
228,1990,111.15145
228,1991,110.5694
229,1990,901.88022
229,1991,903.32478
229,1992,904.3576
229,1993,900.92036
229,1994,903.25895
229,1995,908.54234
229,1996,910.28415
229,1997,913.4307
229,1998,915.27813
229,1999,915.90746
229,2000,915.42861
229,2001,915.08195
229,2002,917.82378
229,2003,922.38491
229,2004,927.69422
229,2005,929.2932
229,2006,931.46288
229,2007,935.8016
229,2008,933.8759
229,2009,927.61308
229,2010,928.46983
229,2011,930.80356
229,2012,931.35649
229,2013,932.31799
229,2014,935.41021
229,2015,933.94173
229,2016,931.22861
229,2017,930.88812
229,2018,933.17828
229,2019,932.79434
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,1992,31.86934
230,1993,31.71785
230,1994,31.43443
230,1995,31.32478
230,1996,31.22437
230,1997,31.37493
230,1998,31.14553
230,1999,30.78599
230,2000,30.77306
230,2001,31.0207
230,2002,31.15969
230,2003,31.37325
230,2004,31.70166
230,2005,32.06257
230,2006,32.34762
230,2007,32.70549
230,2008,33.00097
230,2009,32.45493
230,2010,32.64545
230,2011,32.87719
230,2012,32.97207
230,2013,33.02548
230,2014,32.62173
230,2015,32.13411
230,2016,32.16622
230,2017,32.40024
230,2018,32.59668
230,2019,32.8018
231,1990,1865.9788
231,1991,1868.01981
231,1992,1871.64511
231,1993,1874.85307
231,1994,1878.69883
231,1995,1881.6954
231,1996,1885.19531
231,1997,1889.03987
231,1998,1892.5307
231,1999,1896.38561
231,2000,1900.35335
231,2001,1902.35995
231,2002,1904.45077
231,2003,1907.4073
231,2004,1911.45766
231,2005,1915.59363
231,2006,1919.27053
231,2007,1922.13134
231,2008,1923.26628
231,2009,1922.11818
231,2010,1924.45917
231,2011,1926.74664
231,2012,1929.36269
231,2013,1931.62393
231,2014,1934.34941
231,2015,1936.82591
231,2016,1938.50225
231,2017,1941.08758
231,2018,1944.39706
231,2019,1946.95692
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,1990,0.26892
234,1991,0.27111
234,1992,0.27274
234,1993,0.27453
234,1994,0.27631
234,1995,0.27748
234,1996,0.27819
234,1997,0.28002
234,1998,0.28069
234,1999,0.28002
234,2000,0.27944
234,2001,0.27841
234,2002,0.27338
234,2003,0.27196
234,2004,0.27345
234,2005,0.27624
234,2006,0.27765
234,2007,0.27974
234,2008,0.28279
234,2009,0.28328
234,2010,0.2861
234,2011,0.28814
234,2012,0.28892
234,2013,0.29028
234,2014,0.29022
234,2015,0.28937
234,2016,0.28924
234,2017,0.29068
234,2018,0.29069
234,2019,0.28997
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,0
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,1990,0
236,1991,0
236,1992,0
236,1993,0
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,1990,323.3966
237,1991,329.06137
237,1992,329.43415
237,1993,333.57959
237,1994,336.60817
237,1995,340.06602
237,1996,342.54547
237,1997,343.76159
237,1998,343.9554
237,1999,344.71065
237,2000,345.90183
237,2001,346.58018
237,2002,347.58592
237,2003,349.31023
237,2004,351.29287
237,2005,354.69959
237,2006,356.72051
237,2007,358.9237
237,2008,362.46337
237,2009,363.42459
237,2010,364.70473
237,2011,366.9416
237,2012,368.93778
237,2013,370.28715
237,2014,371.48803
237,2015,372.01899
237,2016,372.88389
237,2017,374.11943
237,2018,375.42884
237,2019,376.37239
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
239,1990,0
239,1991,0
239,1992,0
239,1993,0
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2002,0
239,2003,0
239,2004,0
239,2005,0
239,2006,0
239,2007,0
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,0
239,2015,0
239,2016,0
239,2017,0
239,2018,0
239,2019,0
240,1990,0
240,1991,0
240,1992,0
240,1993,0
240,1994,0
240,1995,0
240,1996,0
240,1997,0
240,1998,0
240,1999,0
240,2000,0
240,2001,0
240,2002,20.64023
240,2003,20.69182
240,2004,20.78179
240,2005,20.92847
240,2006,20.94216
240,2007,21.00272
240,2008,20.88748
240,2009,20.877
240,2010,20.907
240,2011,20.88503
240,2012,20.85247
240,2013,20.77257
240,2014,20.73683
240,2015,20.76905
240,2016,20.79753
240,2017,20.79557
240,2018,0
240,2019,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
248,1990,36.05117
248,1991,35.84175
249,1990,32.76188
249,1991,32.83328
249,1992,32.95892
249,1993,32.68799
249,1994,32.31853
249,1995,32.35019
249,1996,32.79724
249,1997,33.04118
249,1998,32.92731
249,1999,33.20308
249,2000,33.54401
249,2001,33.57529
249,2002,33.69361
249,2003,33.83439
249,2004,34.07324
249,2005,34.3479
249,2006,34.53687
249,2007,34.72266
249,2008,35.04
249,2009,34.94011
249,2010,35.24199
249,2011,35.32546
249,2012,35.44009
249,2013,35.63335
249,2014,35.73079
249,2015,35.5036
249,2016,35.10229
249,2017,34.9067
249,2018,35.07643
249,2019,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,0
250,2003,0
250,2004,0
250,2005,0
250,2006,0
250,2007,0
250,2008,0
250,2009,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2000,112.80921
255,2001,112.81534
255,2002,113.17533
255,2003,114.08173
255,2004,114.72544
255,2005,114.92008
255,2006,115.16278
255,2007,115.776
255,2008,116.16878
255,2009,115.87579
255,2010,115.87226
255,2011,116.23039
255,2012,116.00655
255,2013,116.22211
255,2014,116.32843
255,2015,115.70048
255,2016,115.82678
255,2017,116.0721
255,2018,116.39247
255,2019,116.28738
256,2000,17.78409
256,2001,17.7844
256,2002,17.86257
256,2003,18.03039
256,2004,18.15003
256,2005,18.20533
256,2006,18.30048
256,2007,18.43669
256,2008,18.50627
256,2009,18.44375
256,2010,18.47009
256,2011,18.55993
256,2012,18.51728
256,2013,18.58125
256,2014,18.63233
256,2015,18.53122
256,2016,18.56845
256,2017,18.61026
256,2018,18.68492
256,2019,18.68687
26,1990,6.13758
26,1991,6.15159
26,1992,6.18576
26,1993,6.18051
26,1994,6.17926
26,1995,6.22027
26,1996,6.24192
26,1997,6.24634
26,1998,6.17678
26,1999,6.21225
26,2000,6.2865
26,2001,6.26723
26,2002,6.27905
26,2003,6.31124
26,2004,6.36228
26,2005,6.41567
26,2006,6.46738
26,2007,6.48568
26,2008,6.53075
26,2009,6.44881
26,2010,6.51712
26,2011,6.60122
26,2012,6.60899
26,2013,6.59464
26,2014,6.57884
26,2015,6.50083
26,2016,6.46568
26,2017,6.48294
26,2018,6.51425
26,2019,6.51223
264,1990,0
264,1991,0
264,1992,0
264,1993,0
264,1994,0
264,1995,0.73818
264,1996,0.74219
264,1997,0.74732
264,1998,0.75296
264,1999,0.75745
264,2000,0.75736
264,2001,0.75948
264,2002,0.76521
264,2003,0.77161
264,2004,0.77849
264,2005,0.78106
264,2006,0.78539
264,2007,0.79491
264,2008,0.80504
264,2009,0.80227
264,2010,0.80499
264,2011,0.8087
264,2012,0.80797
264,2013,0.80971
264,2014,0.81311
264,2015,0.80991
264,2016,0.80884
264,2017,0.80979
264,2018,0
264,2019,0
27,1990,6.6323
27,1991,6.45523
27,1992,6.43967
27,1993,6.4523
27,1994,6.42147
27,1995,6.60904
27,1996,6.48772
27,1997,6.46457
27,1998,6.54384
27,1999,6.51647
27,2000,6.50854
27,2001,6.52764
27,2002,6.56824
27,2003,6.63916
27,2004,6.69857
27,2005,6.73562
27,2006,6.77489
27,2007,6.84635
27,2008,6.90324
27,2009,6.89044
27,2010,6.88151
27,2011,6.91785
27,2012,6.90105
27,2013,6.90909
27,2014,6.9155
27,2015,6.88299
27,2016,6.89987
27,2017,6.92547
27,2018,6.95786
27,2019,6.96505
272,2006,48.58103
272,2007,49.15203
272,2008,49.53299
272,2009,49.24257
272,2010,49.08819
272,2011,49.41678
272,2012,49.15845
272,2013,49.38127
272,2014,49.32525
272,2015,48.98018
272,2016,49.03029
272,2017,49.19569
272,2018,49.47062
272,2019,49.50257
273,2006,18.253
273,2007,18.50655
273,2008,18.68389
273,2009,18.60926
273,2010,18.60518
273,2011,18.68251
273,2012,18.59467
273,2013,18.66904
273,2014,18.69278
273,2015,18.58786
273,2016,18.65213
273,2017,18.73949
273,2018,18.84504
273,2019,18.84321
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
277,2012,0
277,2013,0
277,2014,0
277,2015,0
277,2016,0
277,2017,0
277,2018,0
277,2019,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,129.65675
28,2001,127.85569
28,2002,128.11177
28,2003,130.57141
28,2004,130.62536
28,2005,131.33873
28,2006,132.41688
28,2007,134.28726
28,2008,136.87144
28,2009,137.70308
28,2010,139.36932
28,2011,140.45123
28,2012,140.4475
28,2013,140.47875
28,2014,140.94508
28,2015,141.14695
28,2016,141.09342
28,2017,141.2399
28,2018,141.80369
28,2019,141.79758
29,1990,0
29,1991,0
29,1992,0
29,1993,0
29,1994,0
29,1995,0
29,1996,0
29,1997,0
29,1998,0
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,1990,29.35209
3,1991,28.5133
3,1992,27.79787
3,1993,28.61616
3,1994,29.24862
3,1995,29.57825
3,1996,29.97625
3,1997,29.49916
3,1998,29.66325
3,1999,29.98158
3,2000,30.09143
3,2001,30.25509
3,2002,30.39631
3,2003,30.74568
3,2004,31.08416
3,2005,31.24028
3,2006,31.3768
3,2007,31.62677
3,2008,31.8838
3,2009,31.79177
3,2010,31.77836
3,2011,31.8848
3,2012,31.82275
3,2013,31.87257
3,2014,31.92018
3,2015,31.71489
3,2016,31.77079
3,2017,31.89843
3,2018,32.10571
3,2019,32.11751
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,1990,21.25675
33,1991,21.2781
33,1992,21.25471
33,1993,21.2343
33,1994,21.23562
33,1995,21.26997
33,1996,21.30116
33,1997,21.33088
33,1998,21.30523
33,1999,21.35833
33,2000,21.43159
33,2001,21.42532
33,2002,21.44795
33,2003,21.57598
33,2004,21.68324
33,2005,21.78793
33,2006,21.88022
33,2007,21.96465
33,2008,22.00845
33,2009,21.91275
33,2010,22.04035
33,2011,22.12117
33,2012,22.13853
33,2013,22.14643
33,2014,22.12767
33,2015,22.01198
33,2016,21.9978
33,2017,22.05785
33,2018,22.08878
33,2019,22.09794
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
351,1990,9829.09633
351,1991,9853.19206
351,1992,9894.06558
351,1993,9911.23414
351,1994,9997.15977
351,1995,10090.8821
351,1996,10149.66761
351,1997,10189.37562
351,1998,10212.18653
351,1999,10233.29162
351,2000,10269.72463
351,2001,10304.71361
351,2002,10337.1282
351,2003,10379.10814
351,2004,10437.41972
351,2005,10493.62602
351,2006,10559.99186
351,2007,10651.09157
351,2008,10742.22403
351,2009,10778.49724
351,2010,10841.75916
351,2011,10919.02892
351,2012,10962.95585
351,2013,11004.1989
351,2014,11037.00075
351,2015,11057.2554
351,2016,11063.37351
351,2017,11096.71034
351,2018,11140.32889
351,2019,11151.69641
36,1990,0
36,1991,0
36,1992,0
36,1993,0
36,1994,0
36,1995,0
36,1996,0
36,1997,0
36,1998,0
36,1999,0
36,2000,0
36,2001,0
36,2002,0
36,2003,0
36,2004,0
36,2005,0
36,2006,1.71808
36,2007,1.72234
36,2008,1.72439
36,2009,1.71906
36,2010,1.71677
36,2011,1.71731
36,2012,1.71923
36,2013,1.72128
36,2014,1.72399
36,2015,1.72642
36,2016,1.7295
36,2017,1.73325
36,2018,1.73826
36,2019,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,1990,9.51756
38,1991,9.56503
38,1992,9.5964
38,1993,9.62288
38,1994,9.67513
38,1995,9.71942
38,1996,9.74634
38,1997,9.78074
38,1998,9.79974
38,1999,9.79606
38,2000,9.81366
38,2001,9.79854
38,2002,9.81889
38,2003,9.87423
38,2004,9.91184
38,2005,9.98133
38,2006,10.04281
38,2007,10.09892
38,2008,10.19488
38,2009,10.20852
38,2010,10.33329
38,2011,10.39199
38,2012,10.4116
38,2013,10.44602
38,2014,10.47339
38,2015,10.4799
38,2016,10.4891
38,2017,10.51381
38,2018,10.51855
38,2019,10.49717
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,1990,1.17792
40,1991,1.1844
40,1992,1.19387
40,1993,1.19727
40,1994,1.20434
40,1995,1.21666
40,1996,1.21961
40,1997,1.22374
40,1998,1.22176
40,1999,1.21779
40,2000,1.2195
40,2001,1.215
40,2002,1.21414
40,2003,1.21809
40,2004,1.23128
40,2005,1.24172
40,2006,1.25291
40,2007,1.25849
40,2008,1.26015
40,2009,1.25815
40,2010,1.26968
40,2011,1.27666
40,2012,1.27944
40,2013,1.28145
40,2014,1.27823
40,2015,1.27503
40,2016,1.27631
40,2017,1.28122
40,2018,1.28481
40,2019,1.28214
41,1990,9335.11996
41,1991,9356.35109
41,1992,9394.08862
41,1993,9408.42971
41,1994,9491.97397
41,1995,9584.45083
41,1996,9641.28733
41,1997,9678.93503
41,1998,9702.71115
41,1999,9724.1845
41,2000,9759.9281
41,2001,9795.17763
41,2002,9827.94652
41,2003,9870.51686
41,2004,9927.8979
41,2005,9982.69866
41,2006,10047.79981
41,2007,10137.13472
41,2008,10227.55953
41,2009,10264.30656
41,2010,10326.25871
41,2011,10401.87648
41,2012,10444.70946
41,2013,10484.98895
41,2014,10516.69408
41,2015,10535.78452
41,2016,10541.18771
41,2017,10573.30663
41,2018,10615.77679
41,2019,10626.91098
44,1990,3.37217
44,1991,3.37593
44,1992,3.39955
44,1993,3.41721
44,1994,3.44555
44,1995,3.46258
44,1996,3.46931
44,1997,3.48211
44,1998,3.47111
44,1999,3.45288
44,2000,3.47311
44,2001,3.47079
44,2002,3.47044
44,2003,3.46571
44,2004,3.49489
44,2005,3.5248
44,2006,3.5391
44,2007,3.57249
44,2008,3.59456
44,2009,3.5889
44,2010,3.61763
44,2011,3.63903
44,2012,3.65302
44,2013,3.65709
44,2014,3.65673
44,2015,3.6209
44,2016,3.61583
44,2017,3.62924
44,2018,3.63846
44,2019,3.63439
45,1990,0
45,1991,0
45,1992,0
45,1993,0
45,1994,0
45,1995,0
45,1996,0
45,1997,0
45,1998,0
45,1999,0
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,1990,0
