geo,year,copra_import_value_tce
244,1983,12
244,1984,0
244,1985,44
244,1986,0
244,1987,355
244,1988,0
244,1989,0
244,1990,10
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2017,1
248,1961,225
248,1962,863
248,1963,737
248,1964,1143
248,1965,817
248,1966,11
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,45
248,1978,349
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,10
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1998,13
249,1999,42
249,2000,57
249,2001,0
249,2002,0
249,2003,8
249,2004,0
249,2005,0
249,2006,31
249,2007,59
249,2008,68
249,2009,121
249,2010,0
249,2011,86
249,2012,122
249,2013,54
249,2015,61
249,2017,162
250,2017,0
250,2018,36
250,2019,0
251,1994,2
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2016,0
251,2018,0
255,2000,22928
255,2001,6279
255,2002,4897
255,2003,6505
255,2004,12797
255,2005,14831
255,2006,7761
255,2007,2433
255,2008,5
255,2009,14
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2015,1
255,2016,2
255,2017,4
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,2
256,2009,1
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2015,0
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,2
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,2
26,1993,0
26,1994,3
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
273,2019,0
276,2009,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
277,2014,2
28,1961,949
28,1962,869
28,1963,555
28,1964,25
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,20
28,1977,165
28,1978,2
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,2
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,5
28,2000,0
28,2001,0
28,2002,0
28,2003,17
28,2004,0
28,2005,0
28,2006,16
28,2007,0
28,2008,16
28,2009,134
28,2010,0
28,2011,27
28,2012,0
28,2013,0
299,2002,16
299,2003,15
299,2004,15
299,2005,16
299,2006,9
299,2007,31
299,2008,31
299,2009,62
299,2010,62
299,2011,62
299,2012,62
299,2013,62
3,2000,1
3,2001,0
3,2002,0
3,2003,0
3,2004,1
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2019,0
33,1993,1
33,1994,1
33,1995,16
33,1996,0
33,1997,9
33,1998,3
33,1999,9
33,2000,0
33,2001,0
33,2002,4
33,2003,2
33,2004,2
33,2005,30
33,2006,3
33,2007,1
33,2008,1
33,2009,1
33,2010,1
33,2011,1
33,2012,5
33,2013,12
33,2014,0
33,2015,1
33,2016,1
33,2017,2
33,2018,1
33,2019,2
351,1961,3308
351,1962,2586
351,1963,1352
351,1964,1928
351,1965,797
351,1966,542
351,1967,245
351,1968,192
351,1969,405
351,1970,230
351,1971,276
351,1972,237
351,1973,409
351,1974,1032
351,1975,0
351,1976,0
351,1977,140
351,1978,197
351,1979,539
351,1980,1100
351,1981,1475
351,1982,2426
351,1983,572
351,1984,2032
351,1985,4049
351,1986,3754
351,1987,3878
351,1988,4852
351,1989,3711
351,1990,2256
351,1991,1869
351,1992,1278
351,1993,690
351,1994,647
351,1995,174
351,1996,86
351,1997,247
351,1998,43
351,1999,49
351,2000,90
351,2001,96
351,2002,100
351,2003,87
351,2004,38
351,2005,74
351,2006,57
351,2007,2382
351,2008,1577
351,2009,249
351,2010,169
351,2011,58
351,2012,152
351,2013,83
351,2014,89
351,2015,273
351,2016,543
351,2017,253
351,2018,357
351,2019,281
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,203
38,1994,280
38,1995,0
38,1996,436
38,1997,204
38,1998,527
38,1999,429
38,2000,0
38,2001,328
38,2002,303
38,2003,23
38,2004,28
38,2005,51
38,2006,190
38,2007,0
38,2008,9
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2018,525
4,2015,0
4,2018,118
4,2019,206
40,2011,13
40,2012,0
40,2013,1
41,1961,3308
41,1962,2370
41,1963,870
41,1964,1380
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,11
41,1987,3
41,1988,131
41,1989,709
41,1990,1166
41,1991,1448
41,1992,585
41,1993,690
41,1994,645
41,1995,174
41,1996,86
41,1997,247
41,1998,43
41,1999,49
41,2000,68
41,2001,96
41,2002,97
41,2003,87
41,2004,38
41,2005,74
41,2006,54
41,2007,94
41,2008,142
41,2009,145
41,2010,13
41,2011,11
41,2012,56
41,2013,0
41,2014,0
41,2015,1
41,2016,18
41,2017,8
41,2018,11
41,2019,2
44,1961,5891
44,1962,5119
44,1963,2723
44,1964,3435
44,1965,1219
44,1966,2330
44,1967,69
44,1968,159
44,1969,310
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,0
44,1994,3
44,1995,0
44,1996,0
44,1997,1
44,1998,3
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,1
48,1971,4
48,1972,4
48,1973,0
48,1974,0
48,1975,8
48,1976,0
48,1977,0
48,1978,0
48,1979,3
48,1980,0
48,1981,1
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,1
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
5000,1961,290689
5000,1962,241726
5000,1963,249804
5000,1964,264773
5000,1965,287006
5000,1966,273599
5000,1967,220866
5000,1968,252788
5000,1969,208499
5000,1970,180595
5000,1971,207626
5000,1972,191917
5000,1973,238916
5000,1974,329437
5000,1975,329747
5000,1976,272544
5000,1977,351393
5000,1978,332224
5000,1979,292695
5000,1980,230858
5000,1981,157962
5000,1982,164374
5000,1983,95249
5000,1984,196914
5000,1985,155483
5000,1986,88225
5000,1987,94546
5000,1988,107646
5000,1989,108052
5000,1990,84909
5000,1991,69560
5000,1992,94870
5000,1993,93391
5000,1994,84774
5000,1995,143935
5000,1996,111201
5000,1997,141954
5000,1998,132958
5000,1999,132394
5000,2000,112145
5000,2001,52384
5000,2002,47453
5000,2003,41534
5000,2004,73431
5000,2005,62741
5000,2006,44811
5000,2007,61061
5000,2008,88977
5000,2009,56762
5000,2010,51469
5000,2011,82310
5000,2012,70052
5000,2013,59508
5000,2014,114775
5000,2015,111093
5000,2016,125639
5000,2017,161838
5000,2018,120033
5000,2019,67069
51,1961,1484
51,1962,1457
51,1963,1068
51,1964,1800
51,1965,260
51,1966,0
51,1967,0
51,1968,129
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,0
51,1992,0
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,405
5100,1962,623
5100,1963,585
5100,1964,927
5100,1965,808
5100,1966,1218
5100,1967,578
5100,1968,676
5100,1969,707
5100,1970,437
5100,1971,1411
5100,1972,867
5100,1973,1255
5100,1974,670
5100,1975,1170
5100,1976,708
5100,1977,1187
5100,1978,979
5100,1979,1559
5100,1980,1228
5100,1981,442
5100,1982,495
5100,1983,662
5100,1984,1535
5100,1985,363
5100,1986,2016
5100,1987,3077
5100,1988,3440
5100,1989,2371
5100,1990,3584
5100,1991,3453
5100,1992,3414
5100,1993,2759
5100,1994,4468
5100,1995,4720
5100,1996,1909
5100,1997,894
5100,1998,1029
5100,1999,943
5100,2000,851
5100,2001,650
5100,2002,442
5100,2003,1269
5100,2004,138
5100,2005,444
5100,2006,333
5100,2007,185
5100,2008,432
5100,2009,478
5100,2010,28
5100,2011,61
5100,2012,47
5100,2013,604
5100,2014,3082
5100,2015,2281
5100,2016,632
5100,2017,48
5100,2018,697
5100,2019,239
5101,1961,405
5101,1962,623
5101,1963,585
5101,1964,927
5101,1965,784
5101,1966,1118
5101,1967,578
5101,1968,674
5101,1969,707
5101,1970,436
5101,1971,1411
5101,1972,863
5101,1973,1255
5101,1974,670
5101,1975,1170
5101,1976,708
5101,1977,1186
5101,1978,979
5101,1979,1559
5101,1980,1228
5101,1981,435
5101,1982,199
5101,1983,473
5101,1984,413
5101,1985,70
5101,1986,84
5101,1987,174
5101,1988,234
5101,1989,315
5101,1990,270
5101,1991,240
5101,1992,210
5101,1993,240
5101,1994,344
5101,1995,149
5101,1996,195
5101,1997,21
5101,1998,0
5101,1999,13
5101,2000,7
5101,2001,3
5101,2002,6
5101,2003,6
5101,2004,0
5101,2005,3
5101,2006,0
5101,2007,6
5101,2008,401
5101,2009,400
5101,2010,5
5101,2011,5
5101,2012,8
5101,2013,6
5101,2014,2
5101,2015,1
5101,2016,3
5101,2018,0
5101,2019,0
5102,2017,43
5102,2018,36
5102,2019,15
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,24
5103,1966,100
5103,1967,0
5103,1968,2
5103,1969,0
5103,1970,1
5103,1971,0
5103,1972,4
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,1
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,7
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,5
5103,1989,0
5103,1990,7
5103,1991,0
5103,1992,0
5103,1993,200
5103,1994,901
5103,1995,1300
5103,1996,1400
5103,1997,856
5103,1998,1028
5103,1999,928
5103,2000,765
5103,2001,640
5103,2002,430
5103,2003,476
5103,2004,13
5103,2005,327
5103,2006,8
5103,2007,153
5103,2008,8
5103,2009,40
5103,2010,0
5103,2011,40
5103,2012,28
5103,2013,595
5103,2014,3056
5103,2015,2255
5103,2016,602
5103,2017,4
5103,2018,608
5103,2019,218
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,296
5104,1983,189
5104,1984,1122
5104,1985,293
5104,1986,1932
5104,1987,2903
5104,1988,3201
5104,1989,2056
5104,1990,3307
5104,1991,3213
5104,1992,3204
5104,1993,2319
5104,1994,3210
5104,1995,3241
5104,1996,300
5104,1997,17
5104,1998,0
5104,1999,0
5104,2000,0
5104,2001,7
5104,2002,2
5104,2003,8
5104,2004,121
5104,2005,110
5104,2006,24
5104,2007,15
5104,2008,10
5104,2009,25
5104,2010,0
5104,2011,0
5104,2012,1
5104,2013,0
5104,2014,1
5104,2015,0
5104,2016,3
5104,2019,0
5105,1992,0
5105,1994,13
5105,1995,30
5105,1996,14
5105,1997,0
5105,1998,1
5105,1999,2
5105,2000,79
5105,2001,0
5105,2002,4
5105,2003,779
5105,2004,4
5105,2005,4
5105,2006,301
5105,2007,11
5105,2008,13
5105,2009,13
5105,2010,23
5105,2011,16
5105,2012,10
5105,2013,3
5105,2014,23
5105,2015,25
5105,2016,24
5105,2017,1
5105,2018,53
5105,2019,6
5200,1961,64959
5200,1962,62691
5200,1963,51354
5200,1964,59073
5200,1965,69027
5200,1966,55469
5200,1967,53191
5200,1968,67211
5200,1969,48192
5200,1970,38580
5200,1971,35030
5200,1972,25748
5200,1973,45560
5200,1974,13778
5200,1975,7239
5200,1976,191
5200,1977,6
5200,1978,131
5200,1979,406
5200,1980,80
5200,1981,295
5200,1982,664
5200,1983,223
5200,1984,311
5200,1985,378
5200,1986,434
5200,1987,256
5200,1988,243
5200,1989,199
5200,1990,221
5200,1991,229
5200,1992,112
5200,1993,412
5200,1994,827
5200,1995,709
5200,1996,766
5200,1997,939
5200,1998,668
5200,1999,835
5200,2000,508
5200,2001,254
5200,2002,62
5200,2003,85
5200,2004,219
5200,2005,509
5200,2006,617
5200,2007,1030
5200,2008,853
5200,2009,1061
5200,2010,522
5200,2011,747
5200,2012,970
5200,2013,819
5200,2014,792
5200,2015,518
5200,2016,76
5200,2017,55
5200,2018,35
5200,2019,3
5203,1961,50116
5203,1962,46640
5203,1963,38093
5203,1964,43133
5203,1965,54987
5203,1966,41569
5203,1967,45926
5203,1968,62314
5203,1969,46522
5203,1970,38114
5203,1971,33070
5203,1972,25607
5203,1973,45497
5203,1974,13555
5203,1975,0
5203,1976,0
5203,1977,1
5203,1978,1
5203,1979,295
5203,1980,0
5203,1981,0
5203,1982,48
5203,1983,0
5203,1984,0
5203,1985,5
5203,1986,0
5203,1987,235
5203,1988,219
5203,1989,175
5203,1990,221
5203,1991,209
5203,1992,111
5203,1993,108
5203,1994,405
5203,1995,312
5203,1996,182
5203,1997,228
5203,1998,254
5203,1999,156
5203,2000,196
5203,2001,158
5203,2002,12
5203,2003,8
5203,2004,33
5203,2005,158
5203,2006,117
5203,2007,118
5203,2008,39
5203,2009,1
5203,2010,5
5203,2011,1
5203,2012,27
5203,2013,20
5203,2014,0
5203,2015,1
5203,2016,1
5203,2017,2
5203,2018,3
5203,2019,2
5204,1961,834
5204,1962,1028
5204,1963,1124
5204,1964,1700
5204,1965,1159
5204,1966,1026
5204,1967,0
5204,1968,0
5204,1969,1
5204,1970,9
5204,1971,21
5204,1972,65
5204,1973,63
5204,1974,125
5204,1975,129
5204,1976,93
5204,1977,3
5204,1978,1
5204,1979,3
5204,1980,0
5204,1981,1
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,1
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,259
5204,1994,221
5204,1995,7
5204,1996,0
5204,1997,0
5204,1998,0
5204,1999,0
5204,2000,29
5204,2001,0
5204,2002,0
5204,2003,1
5204,2004,0
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,6
5204,2013,54
5204,2014,0
5204,2015,0
5204,2017,0
5204,2018,0
5204,2019,0
5206,1961,1174
5206,1962,1055
5206,1963,1172
5206,1964,1089
5206,1965,1073
5206,1966,1234
5206,1967,1065
5206,1968,787
5206,1969,711
5206,1970,457
5206,1971,235
5206,1972,76
5206,1973,0
5206,1974,3
5206,1975,0
5206,1976,97
5206,1977,0
5206,1978,121
5206,1979,108
5206,1980,0
5206,1981,83
5206,1982,35
5206,1983,38
5206,1984,53
5206,1985,50
5206,1986,19
5206,1987,21
5206,1988,24
5206,1989,23
5206,1990,0
5206,1991,20
5206,1992,1
5206,1993,45
5206,1994,198
5206,1995,390
5206,1996,584
5206,1997,695
5206,1998,397
5206,1999,679
5206,2000,283
5206,2001,89
5206,2002,50
5206,2003,76
5206,2004,186
5206,2005,351
5206,2006,500
5206,2007,912
5206,2008,814
5206,2009,1060
5206,2010,517
5206,2011,733
5206,2012,937
5206,2013,744
5206,2014,792
5206,2015,517
5206,2016,75
5206,2017,53
5206,2018,32
5206,2019,1
5207,1961,12835
5207,1962,13968
5207,1963,10965
5207,1964,13151
5207,1965,11808
5207,1966,11640
5207,1967,6200
5207,1968,4110
5207,1969,958
5207,1970,0
5207,1971,1704
5207,1972,0
5207,1973,0
5207,1974,95
5207,1975,7110
5207,1976,1
5207,1977,2
5207,1978,8
5207,1979,0
5207,1980,80
5207,1981,211
5207,1982,581
5207,1983,185
5207,1984,258
5207,1985,323
5207,1986,415
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,0
5207,1991,0
5207,1992,0
5207,1993,0
5207,1994,3
5207,1995,0
5207,1996,0
5207,1997,16
5207,1998,17
5207,1999,0
5207,2000,0
5207,2001,7
5207,2002,0
5207,2003,0
5207,2004,0
5207,2005,0
5207,2006,0
5207,2007,0
5207,2008,0
5207,2009,0
5207,2010,0
5207,2011,13
5207,2012,0
5207,2013,1
53,1992,0
53,1994,13
53,1995,30
53,1996,14
53,1997,0
53,1998,1
53,1999,2
53,2015,17
53,2016,7
5300,1961,62920
5300,1962,54665
5300,1963,52707
5300,1964,42421
5300,1965,42256
5300,1966,37687
5300,1967,31832
5300,1968,37500
5300,1969,32451
5300,1970,36591
5300,1971,34758
5300,1972,29203
5300,1973,41476
5300,1974,66008
5300,1975,40489
5300,1976,49246
5300,1977,73540
5300,1978,103798
5300,1979,74400
5300,1980,82447
5300,1981,74651
5300,1982,58076
5300,1983,45764
5300,1984,94530
5300,1985,90528
5300,1986,50379
5300,1987,56454
5300,1988,63761
5300,1989,65649
5300,1990,41182
5300,1991,47185
5300,1992,63489
5300,1993,62673
5300,1994,48379
5300,1995,95389
5300,1996,43231
5300,1997,60426
5300,1998,47683
5300,1999,50163
5300,2000,53148
5300,2001,33837
5300,2002,33381
5300,2003,28072
5300,2004,43400
5300,2005,33739
5300,2006,29420
5300,2007,51962
5300,2008,85688
5300,2009,53046
5300,2010,50376
5300,2011,81179
5300,2012,68693
5300,2013,57321
5300,2014,109923
5300,2015,104724
5300,2016,121619
5300,2017,155337
5300,2018,116826
5300,2019,63908
5301,2014,21
5301,2015,37
5301,2016,0
5302,1961,16017
5302,1962,16846
5302,1963,20568
5302,1964,17642
5302,1965,19892
5302,1966,20509
5302,1967,20867
5302,1968,27658
5302,1969,21003
5302,1970,27264
5302,1971,23511
5302,1972,17695
5302,1973,33522
5302,1974,55140
5302,1975,25877
5302,1976,28563
5302,1977,43478
5302,1978,40697
5302,1979,37964
5302,1980,36950
5302,1981,31498
5302,1982,30945
5302,1983,26798
5302,1984,56373
5302,1985,46992
5302,1986,25755
5302,1987,36122
5302,1988,50001
5302,1989,40780
5302,1990,23937
5302,1991,22097
5302,1992,26275
5302,1993,19847
5302,1994,19710
5302,1995,22604
5302,1996,18454
5302,1997,20684
5302,1998,15652
5302,1999,16174
5302,2000,13512
5302,2001,8336
5302,2002,2915
5302,2003,87
5302,2004,38
5302,2005,74
5302,2006,57
5302,2007,2400
5302,2008,1794
5302,2009,982
5302,2010,1018
5302,2011,951
5302,2012,1562
5302,2013,1307
5302,2014,1137
5302,2015,1513
5302,2016,781
5302,2017,790
5302,2018,682
5302,2019,847
5303,1961,20838
5303,1962,20823
5303,1963,19202
5303,1964,16523
5303,1965,13711
5303,1966,8210
5303,1967,6196
5303,1968,4659
5303,1969,4781
5303,1970,3893
5303,1971,2207
5303,1972,3218
5303,1973,2641
5303,1974,1412
5303,1975,3086
5303,1976,5071
5303,1977,7333
5303,1978,25462
5303,1979,9391
5303,1980,12422
5303,1981,13752
5303,1982,8070
5303,1983,11109
5303,1984,10657
5303,1985,15099
5303,1986,8167
5303,1987,6088
5303,1988,5489
5303,1989,10144
5303,1990,13378
5303,1991,21494
5303,1992,29437
5303,1993,37762
5303,1994,23837
5303,1995,67792
5303,1996,20245
5303,1997,38485
5303,1998,29383
5303,1999,24971
5303,2000,31539
5303,2001,21280
5303,2002,20590
5303,2003,22052
5303,2004,21631
5303,2005,17187
5303,2006,19745
5303,2007,17842
5303,2008,17170
5303,2009,16051
5303,2010,7495
5303,2011,14147
5303,2012,21511
5303,2013,31905
5303,2014,50304
5303,2015,43276
5303,2016,36082
5303,2017,48463
5303,2018,51327
5303,2019,42497
5304,1961,23588
5304,1962,14944
5304,1963,11444
5304,1964,6410
5304,1965,7031
5304,1966,5740
5304,1967,3712
5304,1968,3903
5304,1969,5063
5304,1970,4982
5304,1971,8402
5304,1972,7697
5304,1973,4819
5304,1974,7849
5304,1975,9056
5304,1976,13481
5304,1977,22572
5304,1978,36945
5304,1979,26692
5304,1980,32748
5304,1981,29220
5304,1982,18465
5304,1983,7857
5304,1984,27233
5304,1985,28226
5304,1986,15926
5304,1987,13959
5304,1988,7994
5304,1989,14222
5304,1990,3459
5304,1991,3489
5304,1992,7770
5304,1993,4825
5304,1994,4546
5304,1995,4915
5304,1996,4356
5304,1997,1049
5304,1998,2452
5304,1999,8822
5304,2000,7934
5304,2001,4082
5304,2002,9703
5304,2003,5768
5304,2004,21463
5304,2005,16235
5304,2006,9380
5304,2007,31555
5304,2008,65189
5304,2009,34669
5304,2010,41533
5304,2011,63802
5304,2012,44780
5304,2013,22308
5304,2014,57537
5304,2015,59072
5304,2016,83617
5304,2017,105312
5304,2018,64583
5304,2019,20064
5305,1961,2477
5305,1962,2052
5305,1963,1493
5305,1964,1846
5305,1965,1622
5305,1966,3228
5305,1967,1057
5305,1968,1280
5305,1969,1604
5305,1970,452
5305,1971,638
5305,1972,593
5305,1973,494
5305,1974,1607
5305,1975,2470
5305,1976,2131
5305,1977,157
5305,1978,694
5305,1979,353
5305,1980,327
5305,1981,181
5305,1982,596
5305,1983,0
5305,1984,267
5305,1985,211
5305,1986,531
5305,1987,285
5305,1988,277
5305,1989,503
5305,1990,408
5305,1991,105
5305,1992,7
5305,1993,239
5305,1994,286
5305,1995,78
5305,1996,176
5305,1997,208
5305,1998,196
5305,1999,196
5305,2000,164
5305,2001,139
5305,2002,173
5305,2003,165
5305,2004,268
5305,2005,243
5305,2006,238
5305,2007,165
5305,2008,1535
5305,2009,1344
5305,2010,330
5305,2011,2279
5305,2012,840
5305,2013,1801
5305,2014,924
5305,2015,826
5305,2016,1139
5305,2017,772
5305,2018,234
5305,2019,500
54,1961,7308
54,1962,5904
54,1963,6849
54,1964,5975
54,1965,7598
54,1966,6636
54,1967,3791
54,1968,5623
54,1969,6019
54,1970,3130
54,1971,4124
54,1972,4031
54,1973,2871
54,1974,3493
54,1975,6122
54,1976,9861
54,1977,8068
54,1978,9624
54,1979,12455
54,1980,6968
54,1981,4099
54,1982,4791
54,1983,6449
54,1984,12129
54,1985,3095
54,1986,759
54,1987,1475
54,1988,60
54,1989,39
54,1990,6
54,1991,0
54,1992,3
54,1993,239
54,1994,209
54,1995,114
54,1996,0
54,1997,1
54,1998,0
54,1999,0
54,2000,0
54,2001,55
54,2002,2
54,2003,0
54,2004,0
54,2005,1
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,13
54,2013,0
5400,1961,157059
5400,1962,118659
5400,1963,139799
5400,1964,156405
5400,1965,168288
5400,1966,172449
5400,1967,129545
5400,1968,140484
5400,1969,120482
5400,1970,98960
5400,1971,130254
5400,1972,132570
5400,1973,147702
5400,1974,239629
5400,1975,274939
5400,1976,220234
5400,1977,272938
5400,1978,225212
5400,1979,211188
5400,1980,144437
5400,1981,79721
5400,1982,102439
5400,1983,46919
5400,1984,97649
5400,1985,63749
5400,1986,35280
5400,1987,34223
5400,1988,40060
5400,1989,39525
5400,1990,39654
5400,1991,18566
5400,1992,27670
5400,1993,27483
5400,1994,31016
5400,1995,43082
5400,1996,64412
5400,1997,79634
5400,1998,83493
5400,1999,80419
5400,2000,57575
5400,2001,17641
5400,2002,13545
5400,2003,12100
5400,2004,29515
5400,2005,27991
5400,2006,14163
5400,2007,6215
5400,2008,337
5400,2009,328
5400,2010,220
5400,2011,323
5400,2012,342
5400,2013,764
5400,2014,964
5400,2015,3218
5400,2016,2761
5400,2017,3985
5400,2018,571
5400,2019,613
5401,1961,4952
5401,1962,3586
5401,1963,3377
5401,1964,3253
5401,1965,2164
5401,1966,1351
5401,1967,624
5401,1968,1498
5401,1969,940
5401,1970,271
5401,1971,739
5401,1972,6356
5401,1973,6029
5401,1974,17298
5401,1975,14221
5401,1976,2108
5401,1977,7436
5401,1978,3544
5401,1979,6870
5401,1980,9062
5401,1981,2320
5401,1982,3478
5401,1983,2903
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,0
5401,1993,0
5401,1994,0
5401,1995,0
5401,1996,15
5401,1997,11
5401,1998,34
5401,1999,28
5401,2000,37
5401,2001,15
5401,2002,31
5401,2003,2
5401,2004,0
5401,2005,4
5401,2006,1
5401,2007,6
5401,2008,0
5401,2009,38
5401,2010,4
5401,2011,11
5401,2012,7
5401,2013,511
5401,2014,661
5401,2015,2966
5401,2016,2634
5401,2017,3440
5401,2018,12
5401,2019,72
5402,1961,44831
5402,1962,29700
5402,1963,38513
5402,1964,34983
5402,1965,42755
5402,1966,42591
5402,1967,30697
5402,1968,35240
5402,1969,28805
5402,1970,25169
5402,1971,28728
5402,1972,22358
5402,1973,30208
5402,1974,54390
5402,1975,36777
