geo,year,energy_co2_emissions_eeb
235,2012,115000
235,2013,103000
235,2014,105000
235,2015,100000
235,2016,100000
235,2017,104000
236,1990,120000
236,1991,112000
236,1992,103000
236,1993,121000
236,1994,126000
236,1995,130000
236,1996,119000
236,1997,130000
236,1998,163000
236,1999,169000
236,2000,148000
236,2001,168000
236,2002,190000
236,2003,188000
236,2004,149000
236,2005,162000
236,2006,164000
236,2007,157000
236,2008,175000
236,2009,176000
236,2010,186000
236,2011,173000
236,2012,195000
236,2013,180000
236,2014,181000
236,2015,172000
236,2016,162000
236,2017,156000
237,1990,20200
237,1991,20000
237,1992,19500
237,1993,20900
237,1994,23900
237,1995,26200
237,1996,31400
237,1997,41100
237,1998,42700
237,1999,42500
237,2000,47000
237,2001,53100
237,2002,60300
237,2003,66700
237,2004,77500
237,2005,82800
237,2006,86400
237,2007,86400
237,2008,98000
237,2009,104000
237,2010,115000
237,2011,123000
237,2012,115000
237,2013,119000
237,2014,137000
237,2015,159000
237,2016,169000
237,2017,170000
238,1993,2850
238,1994,2010
238,1995,2260
238,1996,2520
238,1997,2680
238,1998,2850
238,1999,2840
238,2000,3110
238,2001,3910
238,2002,4070
238,2003,4420
238,2004,4640
238,2005,4340
238,2006,4640
238,2007,5200
238,2008,5670
238,2009,5790
238,2010,5770
238,2011,6690
238,2012,6820
238,2013,8140
238,2014,8910
238,2015,9320
238,2016,9190
238,2017,9790
239,1990,66
239,1991,66
239,1992,69.7
239,1993,73.3
239,1994,80.7
239,1995,84.3
239,1996,95.3
239,1997,99
239,1998,103
239,1999,103
239,2000,103
239,2001,106
239,2002,114
239,2003,121
239,2004,125
239,2005,132
239,2006,143
239,2007,150
239,2008,161
239,2009,165
239,2010,172
239,2011,176
239,2012,176
239,2013,176
239,2014,182
239,2015,186
239,2016,191
239,2017,190
244,1990,103
244,1991,106
244,1992,110
244,1993,110
244,1994,114
244,1995,117
244,1996,125
244,1997,128
244,1998,132
244,1999,136
244,2000,143
244,2001,147
244,2002,147
244,2003,154
244,2004,150
244,2005,161
244,2006,165
244,2007,172
244,2008,180
244,2009,187
244,2010,187
244,2011,202
244,2012,198
244,2013,198
244,2014,221
244,2015,232
244,2016,263
244,2017,271
248,1990,130190
248,1991,91020
249,1990,9200
249,1991,8810
249,1992,9570
249,1993,8330
249,1994,9710
249,1995,10700
249,1996,11000
249,1997,13700
249,1998,12500
249,1999,14300
249,2000,15300
249,2001,16700
249,2002,16200
249,2003,18200
249,2004,19600
249,2005,21400
249,2006,23600
249,2007,24500
249,2008,24900
249,2009,27900
249,2010,26300
249,2011,22100
249,2012,20000
249,2013,28000
249,2014,25700
249,2015,23300
249,2016,23200
249,2017,23300
25,1990,147
25,1991,147
25,1992,143
25,1993,143
25,1994,139
25,1995,143
25,1996,143
25,1997,143
25,1998,143
25,1999,150
25,2000,150
25,2001,158
25,2002,158
25,2003,161
25,2004,161
25,2005,161
25,2006,165
25,2007,180
25,2008,187
25,2009,194
25,2010,198
25,2011,198
25,2012,198
25,2013,202
25,2014,202
25,2015,211
25,2016,240
25,2017,247
250,1990,3840
250,1991,2840
250,1992,2730
250,1993,2520
250,1994,2630
250,1995,3030
250,1996,3390
250,1997,3080
250,1998,2700
250,1999,2210
250,2000,1560
250,2001,1640
250,2002,1700
250,2003,1930
250,2004,1890
250,2005,2080
250,2006,2150
250,2007,2410
250,2008,2510
250,2009,2260
250,2010,2500
250,2011,2960
250,2012,2890
250,2013,4060
250,2014,5180
250,2015,3540
250,2016,3620
250,2017,3600
251,1990,2230
251,1991,2230
251,1992,2280
251,1993,2320
251,1994,2280
251,1995,2020
251,1996,1700
251,1997,2200
251,1998,2140
251,1999,1660
251,2000,1630
251,2001,1800
251,2002,1870
251,2003,1940
251,2004,1950
251,2005,2070
251,2006,2020
251,2007,1660
251,2008,1890
251,2009,2070
251,2010,2130
251,2011,2330
251,2012,2880
251,2013,3050
251,2014,3410
251,2015,3560
251,2016,3510
251,2017,3740
255,2000,112000
255,2001,111000
255,2002,104000
255,2003,110000
255,2004,108000
255,2005,105000
255,2006,103000
255,2007,99400
255,2008,102000
255,2009,97300
255,2010,108000
255,2011,97000
255,2012,92600
255,2013,94600
255,2014,91000
255,2015,97100
255,2016,98200
255,2017,100000
256,2000,7870
256,2001,8440
256,2002,9050
256,2003,9540
256,2004,10900
256,2005,11200
256,2006,10900
256,2007,10500
256,2008,10400
256,2009,9900
256,2010,10400
256,2011,10300
256,2012,10100
256,2013,9570
256,2014,9170
256,2015,8840
256,2016,8680
256,2017,8960
258,1990,51.8
258,1991,51.8
258,1992,55.5
258,1993,66.6
258,1994,66.6
258,1995,66.6
258,1996,70.3
258,1997,70.3
258,1998,77.7
258,1999,81.4
258,2000,88.8
258,2001,96.2
258,2002,96.2
258,2003,103
258,2004,122
258,2005,129
258,2006,144
258,2007,151
258,2008,151
258,2009,147
258,2010,151
258,2011,143
258,2012,143
258,2013,136
258,2014,143
258,2015,146
258,2016,151
258,2017,150
26,1990,6190
26,1991,5310
26,1992,5210
26,1993,4970
26,1994,4690
26,1995,4790
26,1996,4750
26,1997,4940
26,1998,5160
26,1999,3810
26,2000,4590
26,2001,4390
26,2002,4260
26,2003,4480
26,2004,4880
26,2005,4870
26,2006,4740
26,2007,8320
26,2008,9000
26,2009,7760
26,2010,8070
26,2011,9550
26,2012,9500
26,2013,7630
26,2014,8930
26,2015,9130
26,2016,10300
26,2017,10600
27,1990,72300
27,1991,56600
27,1992,53700
27,1993,68300
27,1994,54300
27,1995,57600
27,1996,56600
27,1997,51900
27,1998,48800
27,1999,44100
27,2000,43400
27,2001,46200
27,2002,44200
27,2003,47100
27,2004,45900
27,2005,46600
27,2006,47300
27,2007,50800
27,2008,48700
27,2009,41600
27,2010,43500
27,2011,48800
27,2012,44500
27,2013,39000
27,2014,41700
27,2015,44400
27,2016,41700
27,2017,44300
272,2006,53000
272,2007,51200
272,2008,50800
272,2009,44900
272,2010,45100
272,2011,48500
272,2012,43200
272,2013,44100
272,2014,36800
272,2015,47200
272,2016,49500
272,2017,50400
273,2006,2430
273,2007,2290
273,2008,2790
273,2009,1830
273,2010,2620
273,2011,2620
273,2012,2370
273,2013,2280
273,2014,2240
273,2015,2420
273,2016,2530
273,2017,2580
276,2012,13400
276,2013,14400
276,2014,14300
276,2015,15000
276,2016,14800
276,2017,15800
277,2012,1460
277,2013,1630
277,2014,1690
277,2015,1770
277,2016,1760
277,2017,1870
28,1990,4070
28,1991,3960
28,1992,4660
28,1993,5140
28,1994,6010
28,1995,6700
28,1996,7000
28,1997,7240
28,1998,7900
28,1999,8800
28,2000,9900
28,2001,8540
28,2002,8970
28,2003,9560
28,2004,12200
28,2005,11300
28,2006,12600
28,2007,12600
28,2008,9460
28,2009,9900
28,2010,12200
28,2011,14000
28,2012,10600
28,2013,12300
28,2014,21000
28,2015,21900
28,2016,24900
28,2017,25700
29,1990,209
29,1991,238
29,1992,216
29,1993,231
29,1994,235
29,1995,238
29,1996,246
29,1997,253
29,1998,253
29,1999,257
29,2000,275
29,2001,209
29,2002,213
29,2003,162
29,2004,198
29,2005,154
29,2006,187
29,2007,191
29,2008,195
29,2009,191
29,2010,213
29,2011,224
29,2012,246
29,2013,239
29,2014,404
29,2015,422
29,2016,417
29,2017,444
3,1990,5310
3,1991,4100
3,1992,2430
3,1993,2260
3,1994,1960
3,1995,1990
3,1996,1920
3,1997,1490
3,1998,1720
3,1999,2930
3,2000,2940
3,2001,3220
3,2002,3750
3,2003,4000
3,2004,3880
3,2005,4010
3,2006,3640
3,2007,3490
3,2008,3920
3,2009,3830
3,2010,3950
3,2011,4340
3,2012,3820
3,2013,3920
3,2014,4620
3,2015,4010
3,2016,4200
3,2017,4290
32,1990,3080
32,1991,2490
32,1992,5130
32,1993,5490
32,1994,10900
32,1995,11300
32,1996,11100
32,1997,9540
32,1998,9480
32,1999,9290
32,2000,9390
32,2001,8950
32,2002,8440
32,2003,8600
32,2004,8910
32,2005,8810
32,2006,9050
32,2007,10900
32,2008,10900
32,2009,12100
32,2010,11300
32,2011,9830
32,2012,10000
32,2013,10800
32,2014,11000
32,2015,11600
32,2016,11700
32,2017,11600
33,1990,430000
33,1991,423000
33,1992,439000
33,1993,443000
33,1994,453000
33,1995,463000
33,1996,475000
33,1997,491000
33,1998,502000
33,1999,511000
33,2000,530000
33,2001,523000
33,2002,514000
33,2003,548000
33,2004,547000
33,2005,551000
33,2006,538000
33,2007,549000
33,2008,556000
33,2009,532000
33,2010,530000
33,2011,532000
33,2012,512000
33,2013,513000
33,2014,533000
33,2015,526000
33,2016,517000
33,2017,530000
35,1990,95.3
35,1991,99
35,1992,106
35,1993,110
35,1994,114
35,1995,121
35,1996,143
35,1997,147
35,1998,158
35,1999,183
35,2000,216
35,2001,235
35,2002,275
35,2003,308
35,2004,330
35,2005,440
35,2006,473
35,2007,506
35,2008,469
35,2009,524
35,2010,557
35,2011,616
35,2012,506
35,2013,499
35,2014,486
35,2015,698
35,2016,748
35,2017,788
351,1990,2533530
351,1991,2645990
351,1992,2749380
351,1993,2912380
351,1994,3095870
351,1995,3327030
351,1996,3453710
351,1997,3500490
351,1998,3322260
351,1999,3313820
351,2000,3433730
351,2001,3480390
351,2002,3820020
351,2003,4473730
351,2004,5126420
351,2005,5726730
351,2006,6292620
351,2007,6755040
351,2008,7249940
351,2009,7576880
351,2010,8295610
351,2011,9116750
351,2012,9377210
351,2013,9489580
351,2014,9493890
351,2015,9452250
351,2016,9412530
351,2017,9547580
37,1990,198
37,1991,205
37,1992,216
37,1993,224
37,1994,235
37,1995,235
37,1996,235
37,1997,246
37,1998,249
37,1999,264
37,2000,268
37,2001,246
37,2002,246
37,2003,235
37,2004,235
37,2005,235
37,2006,250
37,2007,253
37,2008,253
37,2009,253
37,2010,264
37,2011,279
37,2012,294
37,2013,297
37,2014,292
37,2015,352
37,2016,364
37,2017,364
38,1990,3670
38,1991,3980
38,1992,4780
38,1993,4700
38,1994,5060
38,1995,5460
38,1996,6600
38,1997,7140
38,1998,7390
38,1999,8130
38,2000,9740
38,2001,9890
38,2002,10500
38,2003,10500
38,2004,11600
38,2005,11400
38,2006,11200
38,2007,11500
38,2008,11300
38,2009,12200
38,2010,12400
38,2011,14100
38,2012,15000
38,2013,14500
38,2014,17500
38,2015,21900
38,2016,24800
38,2017,26600
39,1990,143
39,1991,66
39,1992,84.3
39,1993,91.7
39,1994,108
39,1995,116
39,1996,132
39,1997,146
39,1998,153
39,1999,163
39,2000,176
39,2001,176
39,2002,188
39,2003,528
39,2004,554
39,2005,582
39,2006,599
39,2007,701
39,2008,661
39,2009,620
39,2010,633
39,2011,659
39,2012,664
39,2013,811
39,2014,841
39,2015,913
39,2016,948
39,2017,961
4,1990,74200
4,1991,76900
4,1992,77500
4,1993,79600
4,1994,83900
4,1995,92400
4,1996,94100
4,1997,84000
4,1998,104000
4,1999,88500
4,2000,84100
4,2001,80500
4,2002,85800
4,2003,87500
4,2004,83400
4,2005,101000
4,2006,94100
4,2007,102000
4,2008,102000
4,2009,112000
4,2010,110000
4,2011,112000
4,2012,121000
4,2013,126000
4,2014,135000
4,2015,141000
4,2016,139000
4,2017,139000
40,1990,32400
40,1991,30300
40,1992,31200
40,1993,33200
40,1994,36600
40,1995,40400
40,1996,47000
40,1997,54900
40,1998,56000
40,1999,60500
40,2000,57400
40,2001,51700
40,2002,53500
40,2003,54200
40,2004,58100
40,2005,60000
40,2006,62900
40,2007,69600
40,2008,69900
40,2009,64900
40,2010,70400
40,2011,77200
40,2012,78700
40,2013,80900
40,2014,80100
40,2015,80600
40,2016,85200
40,2017,84300
41,1990,2390000
41,1991,2490000
41,1992,2580000
41,1993,2730000
41,1994,2910000
41,1995,3130000
41,1996,3250000
41,1997,3280000
41,1998,3090000
41,1999,3070000
41,2000,3180000
41,2001,3220000
41,2002,3550000
41,2003,4190000
41,2004,4830000
41,2005,5430000
41,2006,5990000
41,2007,6440000
41,2008,6950000
41,2009,7290000
41,2010,7990000
41,2011,8810000
41,2012,9080000
41,2013,9190000
41,2014,9190000
41,2015,9150000
41,2016,9100000
41,2017,9220000
44,1990,54800
44,1991,54500
44,1992,59000
44,1993,60300
44,1994,63000
44,1995,55200
44,1996,56200
44,1997,60800
44,1998,61900
44,1999,52100
44,2000,53300
44,2001,53100
44,2002,52600
44,2003,54000
44,2004,51400
44,2005,56200
44,2006,58200
44,2007,57100
44,2008,63100
44,2009,68500
44,2010,72000
44,2011,71700
44,2012,75000
44,2013,84500
44,2014,78400
44,2015,80200
44,2016,87300
44,2017,83400
45,1990,62.3
45,1991,66
45,1992,66
45,1993,69.7
45,1994,69.7
45,1995,73.3
45,1996,77
45,1997,80.7
45,1998,88
45,1999,91.7
45,2000,103
45,2001,103
45,2002,103
45,2003,132
45,2004,143
45,2005,139
45,2006,161
45,2007,103
45,2008,106
45,2009,132
45,2010,161
45,2011,136
45,2012,143
45,2013,176
45,2014,154
45,2015,162
45,2016,165
45,2017,169
46,1990,1140
46,1991,953
46,1992,1220
46,1993,1270
46,1994,2100
46,1995,1510
46,1996,1690
46,1997,2340
46,1998,777
46,1999,825
46,2000,1040
46,2001,766
46,2002,576
46,2003,917
46,2004,950
46,2005,931
46,2006,1070
46,2007,1160
46,2008,1260
46,2009,1690
46,2010,1940
46,2011,2220
46,2012,2900
46,2013,2960
46,2014,2780
46,2015,2500
46,2016,2580
46,2017,2580
47,1990,36.7
47,1991,36.7
47,1992,36.7
47,1993,40.3
47,1994,40.3
47,1995,40.3
47,1996,47.7
47,1997,47.7
47,1998,47.7
47,1999,47.7
47,2000,47.7
47,2001,33
47,2002,29.3
47,2003,33
47,2004,55
47,2005,62.3
47,2006,66
47,2007,66
47,2008,69.7
47,2009,69.7
47,2010,69.7
47,2011,69.7
47,2012,69.7
47,2013,69.7
47,2014,69.7
47,2015,72.9
47,2016,82.8
47,2017,85.4
48,1990,2650
48,1991,2990
48,1992,3440
48,1993,3520
48,1994,4800
48,1995,4430
48,1996,4330
48,1997,4520
48,1998,4770
48,1999,4970
48,2000,4950
48,2001,5160
48,2002,5730
48,2003,6060
48,2004,6180
48,2005,5870
48,2006,6400
48,2007,6970
48,2008,7080
48,2009,6850
48,2010,6930
48,2011,7040
48,2012,7070
48,2013,6860
48,2014,7010
48,2015,8480
48,2016,8840
48,2017,8780
49,1990,32800
49,1991,29600
49,1992,31300
49,1993,29900
49,1994,32700
49,1995,26100
49,1996,27400
49,1997,25200
49,1998,24900
49,1999,25700
49,2000,26500
49,2001,26100
49,2002,26700
49,2003,26200
49,2004,25700
49,2005,26600
49,2006,27900
49,2007,27200
49,2008,31000
49,2009,30400
49,2010,39000
49,2011,36400
49,2012,36600
49,2013,35400
49,2014,35400
49,2015,36200
49,2016,37200
49,2017,37000
50,1990,3810
50,1991,4130
50,1992,4620
50,1993,4900
50,1994,5120
50,1995,4870
50,1996,5440
50,1997,5400
50,1998,5800
50,1999,5800
50,2000,6230
50,2001,6160
50,2002,6300
50,2003,6930
50,2004,6490
50,2005,6600
50,2006,6890
50,2007,7260
50,2008,7620
50,2009,7370
50,2010,7040
50,2011,6820
50,2012,6410
50,2013,5520
50,2014,5700
50,2015,5840
50,2016,6320
50,2017,6460
5000,1990,21129670.28
5000,1991,21666153.1
5000,1992,21182610.59
5000,1993,21351537.29
5000,1994,21407077.73
5000,1995,21816452.23
5000,1996,22394927.09
5000,1997,22501766.87
5000,1998,22330049.34
5000,1999,22651315.53
5000,2000,23354393.41
5000,2001,23481173.07
5000,2002,23967724.14
5000,2003,25154240.95
5000,2004,26320576.46
5000,2005,27125037.56
5000,2006,27991908.59
5000,2007,28723047.68
5000,2008,29578605.85
5000,2009,29174496.53
5000,2010,30622882.2
5000,2011,31689668.39
5000,2012,32264116.9
5000,2013,32199289.39
5000,2014,32397927.77
5000,2015,32353476.79
5000,2016,32465856.1
5000,2017,32770777.62
51,1990,216600
51,1991,199600
51,1992,181100
5100,1990,678212.63
5100,1991,705721.03
5100,1992,692043.33
5100,1993,727497.1
5100,1994,744717.4
5100,1995,800268
5100,1996,818525.7
5100,1997,839318.4
5100,1998,858336.7
5100,1999,849812.4
5100,2000,904008.7
5100,2001,894782.4
5100,2002,899893.7
5100,2003,977546
5100,2004,1046907.4
5100,2005,1063884.1
5100,2006,1103231.4
5100,2007,1142227.4
5100,2008,1189217.4
5100,2009,1188646.7
5100,2010,1196358.1
5100,2011,1199380
5100,2012,1224659
5100,2013,1249138
5100,2014,1286018
5100,2015,1296804
5100,2016,1315520
5100,2017,1328184
5101,1990,35162.3
5101,1991,34662
5101,1992,36504
5101,1993,37310.7
5101,1994,37952.7
5101,1995,37689.3
5101,1996,39277
5101,1997,38305.7
5101,1998,39812
5101,1999,41814.7
5101,2000,41161
5101,2001,40590
5101,2002,38607
5101,2003,37709
5101,2004,38540
5101,2005,42058
5101,2006,44063
5101,2007,44210
5101,2008,43349
5101,2009,43003
5101,2010,47069
5101,2011,52642
5101,2012,53295
5101,2013,63538
5101,2014,71131
5101,2015,73113
5101,2016,73197
5101,2017,77529
5102,1990,17944.7
5102,1991,16184.7
5102,1992,19506
5102,1993,20312.4
5102,1994,24153.7
5102,1995,31806.7
5102,1996,31688.7
5102,1997,27619.7
5102,1998,25581.7
5102,1999,27035.7
5102,2000,26966.7
5102,2001,29069.4
5102,2002,33028.7
5102,2003,31516
5102,2004,40792.4
5102,2005,40685.1
5102,2006,43603.4
5102,2007,48808.4
5102,2008,49038.4
5102,2009,52654.7
5102,2010,54416.1
5102,2011,56631
5102,2012,59592
5102,2013,61012
5102,2014,64067
5102,2015,65436
5102,2016,67217
5102,2017,67750
5103,1990,216833
5103,1991,229512
5103,1992,226549
5103,1993,244998
5103,1994,248033
5103,1995,268353
5103,1996,276298
5103,1997,274461
5103,1998,308676
5103,1999,295988
5103,2000,312411
5103,2001,297293
5103,2002,304344
5103,2003,329687
5103,2004,337570
5103,2005,373250
5103,2006,379460
5103,2007,397590
5103,2008,416650
5103,2009,431810
5103,2010,437910
5103,2011,434000
5103,2012,454100
5103,2013,458300
5103,2014,458600
5103,2015,461100
5103,2016,464800
5103,2017,475700
5104,1990,353563
5104,1991,367556
5104,1992,347794
5104,1993,362362
5104,1994,381764
5104,1995,406835
5104,1996,409561
5104,1997,434540
5104,1998,424180
5104,1999,421890
5104,2000,424460
5104,2001,416890
5104,2002,403770
5104,2003,451690
5104,2004,497870
5104,2005,473440
5104,2006,507530
5104,2007,525730
5104,2008,556070
5104,2009,558100
5104,2010,531980
5104,2011,526040
5104,2012,522790
5104,2013,528870
5104,2014,554920
5104,2015,541260
5104,2016,545590
5104,2017,536530
5105,1990,54709.63
5105,1991,57806.33
5105,1992,61690.33
5105,1993,62514
5105,1994,52814
5105,1995,55584
5105,1996,61701
5105,1997,64392
5105,1998,60087
5105,1999,63084
5105,2000,99010
5105,2001,110940
5105,2002,120144
5105,2003,126944
5105,2004,132135
5105,2005,134451
5105,2006,128575
5105,2007,125889
5105,2008,124110
5105,2009,103079
5105,2010,124983
5105,2011,130067
5105,2012,134882
5105,2013,137418
5105,2014,137300
5105,2015,155895
5105,2016,164716
5105,2017,170675
52,1992,55800
52,1993,48100
52,1994,41700
52,1995,33200
52,1996,31100
52,1997,29600
52,1998,31600
52,1999,28500
52,2000,29400
52,2001,28500
52,2002,29200
52,2003,30100
52,2004,31400
52,2005,33600
52,2006,38400
52,2007,29700
52,2008,34700
52,2009,31300
52,2010,30000
52,2011,32700
52,2012,34600
52,2013,34500
52,2014,36100
52,2015,39600
52,2016,39300
52,2017,38500
5200,1990,6214723.5
5200,1991,6221377.8
5200,1992,6348321.2
5200,1993,6499295.5
5200,1994,6613876.3
5200,1995,6680244.3
5200,1996,6870287.6
5200,1997,7065754
5200,1998,7179872.4
5200,1999,7305698.1
5200,2000,7506875.5
5200,2001,7427553.5
5200,2002,7482731.2
5200,2003,7580875
5200,2004,7664124
5200,2005,7768584
5200,2006,7708542
5200,2007,7847115
5200,2008,7797385
5200,2009,7385376
5200,2010,7574645
5200,2011,7486293
5200,2012,7362046
5200,2013,7431827
5200,2014,7576510
5200,2015,7433302
5200,2016,7306234
5200,2017,7276940
5203,1990,5240000
5203,1991,5233000
5203,1992,5339000
5203,1993,5453000
5203,1994,5533000
5203,1995,5583000
5203,1996,5715000
5203,1997,5841000
5203,1998,5882000
5203,1999,5991000
5203,2000,6200000
5203,2001,6093000
5203,2002,6134000
5203,2003,6198000
5203,2004,6277000
5203,2005,6311000
5203,2006,6208000
5203,2007,6309000
5203,2008,6146000
5203,2009,5782000
5203,2010,5910000
5203,2011,5802000
5203,2012,5612000
5203,2013,5653000
5203,2014,5763000
5203,2015,5636000
5203,2016,5517000
5203,2017,5490000
5204,1990,328232
5204,1991,342829
5204,1992,348356
5204,1993,353688
5204,1994,370034
5204,1995,355798
5204,1996,378338
5204,1997,412719
5204,1998,437440
5204,1999,430618
5204,2000,435706
5204,2001,449967
5204,2002,447383
5204,2003,473993
5204,2004,470923
5204,2005,497822
5204,2006,514754
5204,2007,531077
5204,2008,578007
5204,2009,549347
5204,2010,519425
5204,2011,530922
5204,2012,532417
5204,2013,531194
5204,2014,530736
5204,2015,529381
5204,2016,552728
5204,2017,561283
5206,1990,77451.5
5206,1991,74088.8
5206,1992,77395.2
5206,1993,78067.5
5206,1994,80432.3
5206,1995,78466.3
5206,1996,85019.6
5206,1997,82015
5206,1998,78072.4
5206,1999,84540.1
5206,2000,92139.5
5206,2001,94716.5
5206,2002,98728.2
5206,2003,102412
5206,2004,100981
5206,2005,107032
5206,2006,114648
5206,2007,117518
5206,2008,119898
5206,2009,117379
5206,2010,126780
5206,2011,125491
5206,2012,125099
5206,2013,124333
5206,2014,124124
5206,2015,124931
5206,2016,126026
5206,2017,123887
5207,1990,569040
5207,1991,571460
5207,1992,583570
5207,1993,614540
5207,1994,630410
5207,1995,662980
5207,1996,691930
5207,1997,730020
5207,1998,782360
5207,1999,799540
5207,2000,779030
5207,2001,789870
5207,2002,802620
5207,2003,806470
5207,2004,815220
5207,2005,852730
5207,2006,871140
5207,2007,889520
5207,2008,953480
5207,2009,936650
5207,2010,1018440
5207,2011,1027880
5207,2012,1092530
5207,2013,1123300
5207,2014,1158650
5207,2015,1142990
5207,2016,1110480
5207,2017,1101770
53,1990,558
53,1991,661
53,1992,715
53,1993,880
53,1994,1030
53,1995,1040
53,1996,1090
53,1997,1120
53,1998,1110
53,1999,1460
53,2000,1470
53,2001,1690
53,2002,1950
53,2003,2230
53,2004,2380
53,2005,2270
53,2006,3130
53,2007,3720
53,2008,3740
53,2009,4000
53,2010,4440
53,2011,4570
53,2012,4780
53,2013,5100
53,2014,5620
53,2015,5740
53,2016,6160
53,2017,6480
5300,1990,5865197.8
5300,1991,6624443
5300,1992,6924244
5300,1993,7194722
5300,1994,7552162
5300,1995,7818095
5300,1996,8117915
5300,1997,8242910
5300,1998,7962236
5300,1999,8214626
5300,2000,8630365
5300,2001,8760769
5300,2002,9203128
5300,2003,10064720
5300,2004,11061906
5300,2005,11765554
5300,2006,12567881
5300,2007,13207664
5300,2008,14083496
5300,2009,14556945
5300,2010,15548317
5300,2011,16771511
5300,2012,17432558
5300,2013,17450654
5300,2014,17795463
5300,2015,17952043
5300,2016,18114838
5300,2017,18453644
5301,1992,423320
5301,1993,375100
5301,1994,352380
5301,1995,316370
5301,1996,292020
5301,1997,280710
5301,1998,293590
5301,1999,291780
5301,2000,294000
5301,2001,309120
5301,2002,319620
5301,2003,331350
5301,2004,363910
5301,2005,360520
5301,2006,384000
5301,2007,417000
5301,2008,429160
5301,2009,384850
5301,2010,423310
5301,2011,447950
5301,2012,454020
5301,2013,464900
5301,2014,451570
5301,2015,450950
5301,2016,449170
5301,2017,470300
5302,1990,3966300
5302,1991,4086990
5302,1992,4205180
5302,1993,4383920
5302,1994,4636570
5302,1995,4899900
5302,1996,5063600
5302,1997,5132540
5302,1998,4851510
5302,1999,4921820
5302,2000,5114580
5302,2001,5156840
5302,2002,5529830
5302,2003,6202680
5302,2004,6905450
5302,2005,7466030
5302,2006,8026860
5302,2007,8523340
5302,2008,8997840
5302,2009,9227380
5302,2010,10069710
5302,2011,10924950
5302,2012,11228110
5302,2013,11357780
5302,2014,11313490
5302,2015,11244550
5302,2016,11199030
5302,2017,11340280
5303,1990,907906
5303,1991,960140
5303,1992,1010719
5303,1993,1049547
5303,1994,1130279
5303,1995,1185339
5303,1996,1263667
5303,1997,1287779
5303,1998,1342188
5303,1999,1479007
5303,2000,1513282
5303,2001,1543573
5303,2002,1563152
5303,2003,1625363
5303,2004,1727134
5303,2005,1814453
5303,2006,1945314
5303,2007,2044116
5303,2008,2228443
5303,2009,2405575
5303,2010,2399644
5303,2011,2533328
5303,2012,2727767
5303,2013,2747654
5303,2014,2989570
5303,2015,3083611
5303,2016,3204204
5303,2017,3332328
5304,1990,392921.8
5304,1991,443623
5304,1992,488195
5304,1993,536475
5304,1994,570023
5304,1995,608956
5304,1996,670448
5304,1997,727201
5304,1998,633868
5304,1999,667469
5304,2000,718653
5304,2001,774686
5304,2002,798736
5304,2003,839057
5304,2004,898412
5304,2005,921361
5304,2006,921517
5304,2007,965948
5304,2008,1057913
5304,2009,1121740
5304,2010,1160753
5304,2011,1331333
5304,2012,1360511
5304,2013,1261170
5304,2014,1291043
5304,2015,1355652
5304,2016,1388104
5304,2017,1424966
5305,1990,598070
5305,1991,1133690
5305,1992,796830
5305,1993,849680
5305,1994,862910
5305,1995,807530
5305,1996,828180
5305,1997,814680
5305,1998,841080
5305,1999,854550
5305,2000,989850
5305,2001,976550
5305,2002,991790
5305,2003,1066270
5305,2004,1167000
5305,2005,1203190
5305,2006,1290190
5305,2007,1257260
5305,2008,1370140
5305,2009,1417400
5305,2010,1494900
5305,2011,1533950
5305,2012,1662150
5305,2013,1619150
5305,2014,1749790
5305,2015,1817280
5305,2016,1874330
5305,2017,1885770
54,1990,51000
54,1991,61100
54,1992,55100
54,1993,57600
54,1994,61400
54,1995,57400
54,1996,72500
54,1997,62000
54,1998,59900
54,1999,56400
54,2000,52300
54,2001,54000
54,2002,52900
54,2003,56900
54,2004,51600
54,2005,47900
54,2006,55300
54,2007,50700
54,2008,47300
54,2009,45100
54,2010,47500
54,2011,41300
54,2012,36900
54,2013,39100
54,2014,33900
54,2015,31100
54,2016,32100
54,2017,30100
5400,1990,8080136.59
5400,1991,7824686.41
5400,1992,6920051.3
5400,1993,6621595.83
5400,1994,6188712.07
5400,1995,6206033.7
5400,1996,6254489.46
5400,1997,6012253.44
5400,1998,5978049.51
5400,1999,5920186.7
5400,2000,5947288.98
5400,2001,6035166.74
5400,2002,6003118.04
5400,2003,6156955.71
5400,2004,6165088.36
5400,2005,6138906.56
5400,2006,6208533.76
5400,2007,6114491.31
5400,2008,6083357.81
5400,2009,5611397.68
5400,2010,5874117.05
5400,2011,5803000.51
5400,2012,5817034.49
5400,2013,5654368.41
5400,2014,5336950.15
5400,2015,5263244.7
5400,2016,5315727.44
5400,2017,5301160.29
5401,1990,4694920
5401,1991,4491340
5401,1992,3617900
5401,1993,3380600
5401,1994,2965900
5401,1995,2941900
5401,1996,2888000
5401,1997,2710460
5401,1998,2618650
5401,1999,2612890
5401,2000,2611910
5401,2001,2622120
5401,2002,2603240
5401,2003,2697260
5401,2004,2685930
5401,2005,2680770
5401,2006,2744880
5401,2007,2721280
5401,2008,2734100
5401,2009,2505500
5401,2010,2673980
5401,2011,2754840
5401,2012,2799830
5401,2013,2684230
5401,2014,2547480
5401,2015,2453930
5401,2016,2500080
5401,2017,2471860
5402,1990,772000
5402,1991,795390
5402,1992,830940
5402,1993,821020
5402,1994,833940
5402,1995,812830
5402,1996,851640
5402,1997,814760
5402,1998,817010
5402,1999,807290
5402,2000,807290
