geo,year,meat_duck_production_pcl
5102,1978,17
5102,1979,18
5102,1980,19
5102,1981,19
5102,1982,20
5102,1983,20
5102,1984,20
5102,1985,20
5102,1986,20
5102,1987,20
5102,1988,20
5102,1989,20
5102,1990,21
5102,1991,21
5102,1992,22
5102,1993,23
5102,1994,24
5102,1995,25
5102,1996,26
5102,1997,27
5102,1998,28
5102,1999,29
5102,2000,30
5102,2001,30
5102,2002,32
5102,2003,32
5102,2004,33
5102,2005,34
5102,2006,34
5102,2007,34
5102,2008,34
5102,2009,43
5102,2010,34
5102,2011,34
5102,2012,34
5102,2013,43
5102,2014,39
5102,2015,37
5102,2016,37
5102,2017,38
5102,2018,38
5102,2019,38
5102,2020,38
5103,1961,10400
5103,1962,10660
5103,1963,10920
5103,1964,11180
5103,1965,11180
5103,1966,11310
5103,1967,11700
5103,1968,11700
5103,1969,11830
5103,1970,12350
5103,1971,12220
5103,1972,12740
5103,1973,12480
5103,1974,13130
5103,1975,13000
5103,1976,14157
5103,1977,14368
5103,1978,14578
5103,1979,14789
5103,1980,14997
5103,1981,15207
5103,1982,21450
5103,1983,26390
5103,1984,28600
5103,1985,29380
5103,1986,29900
5103,1987,30420
5103,1988,30940
5103,1989,31460
5103,1990,31902
5103,1991,32396
5103,1992,32890
5103,1993,33384
5103,1994,34060
5103,1995,35360
5103,1996,36400
5103,1997,38480
5103,1998,41600
5103,1999,39000
5103,2000,39000
5103,2001,39000
5103,2002,39130
5103,2003,45000
5103,2004,50000
5103,2005,55000
5103,2006,60000
5103,2007,65000
5103,2008,68201
5103,2009,69519
5103,2010,66216
5103,2011,63192
5103,2012,71085
5103,2013,73956
5103,2014,80000
5103,2015,83559
5103,2016,75708
5103,2017,79942
5103,2018,79703
5103,2019,55000
5103,2020,71052
5104,1961,485
5104,1962,490
5104,1963,495
5104,1964,500
5104,1965,505
5104,1966,508
5104,1967,510
5104,1968,513
5104,1969,515
5104,1970,523
5104,1971,525
5104,1972,528
5104,1973,540
5104,1974,545
5104,1975,555
5104,1976,563
5104,1977,570
5104,1978,588
5104,1979,600
5104,1980,613
5104,1981,625
5104,1982,625
5104,1983,638
5104,1984,650
5104,1985,663
5104,1986,663
5104,1987,663
5104,1988,663
5104,1989,663
5104,1990,663
5104,1991,663
5104,1992,663
5104,1993,663
5104,1994,725
5104,1995,775
5104,1996,863
5104,1997,925
5104,1998,975
5104,1999,1025
5104,2000,1000
5104,2001,1030
5104,2002,1030
5104,2003,1030
5104,2004,1030
5104,2005,1030
5104,2006,1030
5104,2007,1038
5104,2008,1063
5104,2009,1075
5104,2010,1095
5104,2011,1108
5104,2012,1117
5104,2013,1131
5104,2014,1140
5104,2015,1154
5104,2016,1169
5104,2017,1169
5104,2018,1176
5104,2019,1183
5104,2020,1191
5105,1961,104
5105,1962,108
5105,1963,113
5105,1964,121
5105,1965,129
5105,1966,137
5105,1967,146
5105,1968,156
5105,1969,165
5105,1970,170
5105,1971,175
5105,1972,182
5105,1973,188
5105,1974,198
5105,1975,209
5105,1976,219
5105,1977,226
5105,1978,233
5105,1979,236
5105,1980,238
5105,1981,245
5105,1982,251
5105,1983,258
5105,1984,259
5105,1985,260
5105,1986,267
5105,1987,268
5105,1988,269
5105,1989,273
5105,1990,274
5105,1991,274
5105,1992,276
5105,1993,277
5105,1994,278
5105,1995,278
5105,1996,278
5105,1997,278
5105,1998,278
5105,1999,278
5105,2000,284
5105,2001,354
5105,2002,391
5105,2003,439
5105,2004,499
5105,2005,573
5105,2006,717
5105,2007,833
5105,2008,1000
5105,2009,1166
5105,2010,1264
5105,2011,1380
5105,2012,1486
5105,2013,1602
5105,2014,1643
5105,2015,1646
5105,2016,1646
5105,2017,1668
5105,2018,1685
5105,2019,1647
5105,2020,1672
5200,1961,34994
5200,1962,35803
5200,1963,38731
5200,1964,40865
5200,1965,41410
5200,1966,41838
5200,1967,42944
5200,1968,43646
5200,1969,43804
5200,1970,43687
5200,1971,43455
5200,1972,43965
5200,1973,55300
5200,1974,57652
5200,1975,47950
5200,1976,51033
5200,1977,51193
5200,1978,55962
5200,1979,60641
5200,1980,62071
5200,1981,67156
5200,1982,74343
5200,1983,76467
5200,1984,78210
5200,1985,83592
5200,1986,87080
5200,1987,88053
5200,1988,90845
5200,1989,85877
5200,1990,88009
5200,1991,93050
5200,1992,90992
5200,1993,100327
5200,1994,103210
5200,1995,91165
5200,1996,90017
5200,1997,92460
5200,1998,94711
5200,1999,93497
5200,2000,96496
5200,2001,104756
5200,2002,97407
5200,2003,98612
5200,2004,103048
5200,2005,106062
5200,2006,106298
5200,2007,105563
5200,2008,99662
5200,2009,97967
5200,2010,101412
5200,2011,103673
5200,2012,104462
5200,2013,105988
5200,2014,111193
5200,2015,114027
5200,2016,112935
5200,2017,112753
5200,2018,116233
5200,2019,116675
5200,2020,104712
5203,1961,21260
5203,1962,21223
5203,1963,23346
5203,1964,24391
5203,1965,24204
5203,1966,23631
5203,1967,24743
5203,1968,24789
5203,1969,23523
5203,1970,23592
5203,1971,23623
5203,1972,24501
5203,1973,25552
5203,1974,26796
5203,1975,26538
5203,1976,30669
5203,1977,30580
5203,1978,33661
5203,1979,37919
5203,1980,37446
5203,1981,41190
5203,1982,44693
5203,1983,45386
5203,1984,45702
5203,1985,49639
5203,1986,53385
5203,1987,53682
5203,1988,56462
5203,1989,50831
5203,1990,49320
5203,1991,47603
5203,1992,45090
5203,1993,50491
5203,1994,49616
5203,1995,48742
5203,1996,51876
5203,1997,54311
5203,1998,57179
5203,1999,56405
5203,2000,60007
5203,2001,68009
5203,2002,60406
5203,2003,61381
5203,2004,65474
5203,2005,68405
5203,2006,68310
5203,2007,67110
5203,2008,60248
5203,2009,57489
5203,2010,60078
5203,2011,62086
5203,2012,61578
5203,2013,63065
5203,2014,67841
5203,2015,71159
5203,2016,70374
5203,2017,69807
5203,2018,72844
5203,2019,73057
5203,2020,61089
5204,1961,6007
5204,1962,6256
5204,1963,6507
5204,1964,6757
5204,1965,7007
5204,1966,7257
5204,1967,7757
5204,1968,7758
5204,1969,8758
5204,1970,8759
5204,1971,9009
5204,1972,9009
5204,1973,19009
5204,1974,19509
5204,1975,10010
5204,1976,10010
5204,1977,10010
5204,1978,11218
5204,1979,11218
5204,1980,11261
5204,1981,11511
5204,1982,13762
5204,1983,14261
5204,1984,14761
5204,1985,15011
5204,1986,15761
5204,1987,16261
5204,1988,16761
5204,1989,17261
5204,1990,17511
5204,1991,18011
5204,1992,18511
5204,1993,19011
5204,1994,19511
5204,1995,19761
5204,1996,20011
5204,1997,20011
5204,1998,20011
5204,1999,20011
5204,2000,20011
5204,2001,20261
5204,2002,20261
5204,2003,20263
5204,2004,20264
5204,2005,20264
5204,2006,20264
5204,2007,20514
5204,2008,20514
5204,2009,20514
5204,2010,20765
5204,2011,20890
5204,2012,20890
5204,2013,20915
5204,2014,20868
5204,2015,20831
5204,2016,20795
5204,2017,21020
5204,2018,21036
5204,2019,21088
5204,2020,21141
5206,1961,73
5206,1962,79
5206,1963,78
5206,1964,78
5206,1965,77
5206,1966,78
5206,1967,81
5206,1968,80
5206,1969,79
5206,1970,80
5206,1971,78
5206,1972,80
5206,1973,80
5206,1974,84
5206,1975,85
5206,1976,86
5206,1977,87
5206,1978,86
5206,1979,87
5206,1980,88
5206,1981,89
5206,1982,78
5206,1983,79
5206,1984,79
5206,1985,79
5206,1986,81
5206,1987,87
5206,1988,94
5206,1989,100
5206,1990,104
5206,1991,110
5206,1992,115
5206,1993,115
5206,1994,115
5206,1995,115
5206,1996,115
5206,1997,115
5206,1998,115
5206,1999,115
5206,2000,143
5206,2001,120
5206,2002,145
5206,2003,126
5206,2004,124
5206,2005,145
5206,2006,124
5206,2007,124
5206,2008,124
5206,2009,124
5206,2010,124
5206,2011,124
5206,2012,124
5206,2013,124
5206,2014,157
5206,2015,176
5206,2016,259
5206,2017,293
5206,2018,181
5206,2019,198
5206,2020,208
5207,1961,7654
5207,1962,8245
5207,1963,8800
5207,1964,9640
5207,1965,10122
5207,1966,10872
5207,1967,10363
5207,1968,11019
5207,1969,11444
5207,1970,11255
5207,1971,10745
5207,1972,10375
5207,1973,10659
5207,1974,11263
5207,1975,11318
5207,1976,10268
5207,1977,10516
5207,1978,10997
5207,1979,11417
5207,1980,13276
5207,1981,14366
5207,1982,15810
5207,1983,16741
5207,1984,17668
5207,1985,18863
5207,1986,17853
5207,1987,18023
5207,1988,17527
5207,1989,17684
5207,1990,21073
5207,1991,27326
5207,1992,27276
5207,1993,30710
5207,1994,33968
5207,1995,22547
5207,1996,18015
5207,1997,18023
5207,1998,17406
5207,1999,16966
5207,2000,16335
5207,2001,16366
5207,2002,16595
5207,2003,16842
5207,2004,17186
5207,2005,17248
5207,2006,17600
5207,2007,17815
5207,2008,18776
5207,2009,19840
5207,2010,20445
5207,2011,20573
5207,2012,21870
5207,2013,21884
5207,2014,22327
5207,2015,21861
5207,2016,21507
5207,2017,21633
5207,2018,22172
5207,2019,22332
5207,2020,22274
5300,1961,206132
5300,1962,216455
5300,1963,232176
5300,1964,238212
5300,1965,249753
5300,1966,260939
5300,1967,266230
5300,1968,276853
5300,1969,286696
5300,1970,298562
5300,1971,309364
5300,1972,328781
5300,1973,345900
5300,1974,366078
5300,1975,366447
5300,1976,388832
5300,1977,408650
5300,1978,434227
5300,1979,470544
5300,1980,485169
5300,1981,508861
5300,1982,539211
5300,1983,557250
5300,1984,565105
5300,1985,587774
5300,1986,652192
5300,1987,733040
5300,1988,778371
5300,1989,803275
5300,1990,879929
5300,1991,964628
5300,1992,1093111
5300,1993,1314268
5300,1994,1438968
5300,1995,1649410
5300,1996,1690664
5300,1997,1869225
5300,1998,2011344
5300,1999,2294899
5300,2000,2318288
5300,2001,2393759
5300,2002,2323759
5300,2003,2398508
5300,2004,2460987
5300,2005,2679562
5300,2006,2740048
5300,2007,2922200
5300,2008,3126928
5300,2009,3234671
5300,2010,3354932
5300,2011,3485609
5300,2012,3619761
5300,2013,3690584
5300,2014,3589992
5300,2015,3527068
5300,2016,3677273
5300,2017,3918225
5300,2018,4138084
5300,2019,4200727
5300,2020,4298948
5302,1961,140034
5302,1962,145434
5302,1963,153184
5302,1964,159452
5302,1965,165502
5302,1966,171164
5302,1967,177661
5302,1968,185356
5302,1969,190110
5302,1970,196182
5302,1971,203920
5302,1972,214300
5302,1973,218010
5302,1974,229000
5302,1975,236400
5302,1976,248978
5302,1977,265350
5302,1978,277038
5302,1979,293645
5302,1980,305106
5302,1981,317725
5302,1982,329040
5302,1983,337559
5302,1984,339420
5302,1985,351216
5302,1986,415706
5302,1987,478213
5302,1988,521087
5302,1989,544009
5302,1990,613157
5302,1991,683440
5302,1992,800139
5302,1993,998104
5302,1994,1106014
5302,1995,1312783
5302,1996,1329333
5302,1997,1496912
5302,1998,1632213
5302,1999,1911177
5302,2000,1916179
5302,2001,1963577
5302,2002,1913326
5302,2003,1971869
5302,2004,2005226
5302,2005,2212092
5302,2006,2238548
5302,2007,2375787
5302,2008,2590057
5302,2009,2688442
5302,2010,2793462
5302,2011,2880840
5302,2012,3030454
5302,2013,3080271
5302,2014,2977124
5302,2015,2932320
5302,2016,3093510
5302,2017,3327199
5302,2018,3485389
5302,2019,3537772
5302,2020,3612234
5303,1961,17786
5303,1962,20095
5303,1963,21428
5303,1964,22731
5303,1965,24034
5303,1966,25847
5303,1967,26260
5303,1968,26660
5303,1969,27056
5303,1970,27476
5303,1971,27194
5303,1972,26375
5303,1973,26485
5303,1974,26663
5303,1975,27077
5303,1976,27421
5303,1977,28006
5303,1978,35481
5303,1979,39690
5303,1980,38083
5303,1981,41260
5303,1982,45020
5303,1983,47790
5303,1984,48916
5303,1985,50771
5303,1986,53629
5303,1987,56469
5303,1988,59121
5303,1989,59042
5303,1990,59971
5303,1991,60886
5303,1992,62004
5303,1993,65480
5303,1994,68960
5303,1995,72939
5303,1996,76948
5303,1997,78870
5303,1998,79737
5303,1999,81591
5303,2000,84136
5303,2001,84095
5303,2002,84957
5303,2003,84166
5303,2004,83524
5303,2005,83838
5303,2006,86181
5303,2007,86534
5303,2008,83232
5303,2009,83126
5303,2010,83032
5303,2011,84874
5303,2012,84574
5303,2013,84275
5303,2014,85142
5303,2015,90765
5303,2016,96096
5303,2017,100284
5303,2018,104589
5303,2019,108622
5303,2020,113693
5304,1961,47643
5304,1962,50243
5304,1963,56869
5304,1964,55320
5304,1965,59507
5304,1966,63085
5304,1967,61618
5304,1968,64133
5304,1969,68771
5304,1970,74113
5304,1971,77454
5304,1972,87294
5304,1973,100529
5304,1974,109476
5304,1975,102014
5304,1976,111455
5304,1977,114257
5304,1978,120645
5304,1979,136130
5304,1980,140885
5304,1981,148760
5304,1982,163649
5304,1983,170383
5304,1984,175245
5304,1985,184302
5304,1986,181334
5304,1987,196820
5304,1988,196599
5304,1989,198630
5304,1990,205196
5304,1991,218688
5304,1992,229286
5304,1993,248943
5304,1994,262216
5304,1995,261874
5304,1996,282548
5304,1997,291656
5304,1998,296824
5304,1999,300044
5304,2000,315947
5304,2001,342571
5304,2002,321439
5304,2003,339421
5304,2004,370136
5304,2005,381812
5304,2006,412488
5304,2007,457381
5304,2008,451176
5304,2009,460649
5304,2010,475885
5304,2011,517298
5304,2012,502193
5304,2013,523433
5304,2014,525162
5304,2015,501350
5304,2016,484791
5304,2017,487728
5304,2018,545035
5304,2019,551243
5304,2020,569819
5305,1961,670
5305,1962,683
5305,1963,696
5305,1964,709
5305,1965,711
5305,1966,842
5305,1967,691
5305,1968,705
5305,1969,759
5305,1970,791
5305,1971,795
5305,1972,812
5305,1973,877
5305,1974,939
5305,1975,956
5305,1976,979
5305,1977,1037
5305,1978,1063
5305,1979,1079
5305,1980,1096
5305,1981,1117
5305,1982,1503
5305,1983,1519
5305,1984,1525
5305,1985,1485
5305,1986,1523
5305,1987,1538
5305,1988,1564
5305,1989,1595
5305,1990,1605
5305,1991,1614
5305,1992,1682
5305,1993,1741
5305,1994,1778
5305,1995,1814
5305,1996,1835
5305,1997,1787
5305,1998,2570
5305,1999,2087
5305,2000,2026
5305,2001,3516
5305,2002,4037
5305,2003,3052
5305,2004,2101
5305,2005,1820
5305,2006,2831
5305,2007,2498
5305,2008,2463
5305,2009,2454
5305,2010,2553
5305,2011,2597
5305,2012,2540
5305,2013,2605
5305,2014,2564
5305,2015,2633
5305,2016,2876
5305,2017,3014
5305,2018,3071
5305,2019,3090
5305,2020,3202
54,1961,5000
54,1962,3200
54,1963,2000
54,1964,2400
54,1965,3000
54,1966,3700
54,1967,3200
54,1968,3300
54,1969,3300
54,1970,3200
54,1971,3600
54,1972,3900
54,1973,4100
54,1974,4000
54,1975,4100
54,1976,4500
54,1977,4600
54,1978,5100
54,1979,4300
54,1980,4600
54,1981,4400
54,1982,3900
54,1983,4500
54,1984,4300
54,1985,4300
54,1986,4000
54,1987,4400
54,1988,4300
54,1989,5800
54,1990,4700
54,1991,5141
54,1992,4877
54,1993,4400
54,1994,3900
54,1995,5400
54,1996,4100
54,1997,3800
54,1998,4200
54,1999,4962
54,2000,3838
54,2001,4721
54,2002,5196
54,2003,4500
54,2004,4500
54,2005,4244
54,2006,4571
54,2007,3
54,2008,2
54,2009,4
54,2010,100
54,2011,20
54,2012,100
54,2013,100
54,2014,100
54,2015,52
54,2016,51
54,2017,51
54,2018,1200
54,2019,1500
54,2020,1300
5400,1961,76283
5400,1962,74850
5400,1963,76440
5400,1964,82984
5400,1965,90801
5400,1966,93443
5400,1967,103047
5400,1968,108847
5400,1969,113179
5400,1970,135434
5400,1971,145190
5400,1972,133061
5400,1973,132984
5400,1974,130640
5400,1975,131238
5400,1976,124491
5400,1977,135823
5400,1978,142983
5400,1979,154391
5400,1980,138136
5400,1981,146350
5400,1982,140256
5400,1983,151948
5400,1984,159103
5400,1985,162438
5400,1986,175376
5400,1987,189076
5400,1988,201440
5400,1989,224119
5400,1990,222714
5400,1991,274571
5400,1992,361860
5400,1993,354716
5400,1994,370828
5400,1995,376062
5400,1996,394641
5400,1997,418929
5400,1998,443239
5400,1999,456945
5400,2000,420847
5400,2001,445955
5400,2002,476664
5400,2003,486356
5400,2004,458736
5400,2005,490565
5400,2006,482955
5400,2007,524112
5400,2008,501779
5400,2009,500423
5400,2010,519804
5400,2011,535932
5400,2012,527612
5400,2013,517839
5400,2014,540706
5400,2015,544899
5400,2016,494442
5400,2017,438576
5400,2018,535061
5400,2019,515995
5400,2020,449780
5401,1961,14867
5401,1962,16584
5401,1963,18659
5401,1964,21859
5401,1965,27084
5401,1966,23021
5401,1967,29264
5401,1968,32544
5401,1969,30705
5401,1970,47859
5401,1971,54161
5401,1972,35938
5401,1973,31825
5401,1974,37211
5401,1975,37819
5401,1976,32663
5401,1977,35888
5401,1978,37844
5401,1979,37831
5401,1980,44382
5401,1981,48483
5401,1982,41401
5401,1983,42796
5401,1984,42039
5401,1985,41085
5401,1986,41421
5401,1987,44017
5401,1988,50081
5401,1989,54676
5401,1990,49692
5401,1991,50127
5401,1992,106837
5401,1993,85154
5401,1994,89966
5401,1995,77125
5401,1996,78202
5401,1997,78033
5401,1998,76759
5401,1999,85790
5401,2000,93565
5401,2001,95780
5401,2002,121046
5401,2003,122219
5401,2004,110661
5401,2005,122747
5401,2006,116959
5401,2007,121371
5401,2008,114888
5401,2009,120811
5401,2010,124841
5401,2011,133073
5401,2012,136662
5401,2013,147670
5401,2014,156651
5401,2015,160496
5401,2016,163449
5401,2017,135449
5401,2018,218483
5401,2019,214208
5401,2020,190150
5402,1961,18700
5402,1962,15500
5402,1963,14100
5402,1964,15700
5402,1965,17600
5402,1966,19900
5402,1967,19200
5402,1968,20800
5402,1969,18300
5402,1970,18000
5402,1971,20300
5402,1972,22100
5402,1973,23300
5402,1974,21100
5402,1975,19700
5402,1976,20900
5402,1977,20600
5402,1978,22100
5402,1979,21300
5402,1980,22806
5402,1981,22925
5402,1982,23545
5402,1983,24253
5402,1984,22700
5402,1985,21843
5402,1986,23153
5402,1987,23320
5402,1988,24332
5402,1989,30887
5402,1990,31214
5402,1991,29775
5402,1992,35499
5402,1993,34685
5402,1994,34371
5402,1995,38209
5402,1996,42005
5402,1997,44713
5402,1998,46624
5402,1999,48212
5402,2000,46744
5402,2001,54407
5402,2002,51514
5402,2003,50445
5402,2004,45375
5402,2005,48678
5402,2006,47943
5402,2007,39133
5402,2008,36968
5402,2009,33781
5402,2010,33421
5402,2011,37016
5402,2012,35764
5402,2013,34062
5402,2014,36249
5402,2015,33385
5402,2016,33929
5402,2017,34907
5402,2018,32348
5402,2019,30107
5402,2020,24325
5403,1961,382
5403,1962,370
5403,1963,351
5403,1964,363
5403,1965,352
5403,1966,344
5403,1967,367
5403,1968,365
5403,1969,370
5403,1970,345
5403,1971,330
5403,1972,332
5403,1973,332
5403,1974,332
5403,1975,342
5403,1976,362
5403,1977,398
5403,1978,412
5403,1979,472
5403,1980,437
5403,1981,441
5403,1982,460
5403,1983,450
5403,1984,490
5403,1985,570
5403,1986,540
5403,1987,610
5403,1988,700
5403,1989,659
5403,1990,708
5403,1991,168
5403,1992,1088
5403,1993,998
5403,1994,1128
5403,1995,968
5403,1996,868
5403,1997,647
5403,1998,536
5403,1999,446
5403,2000,446
5403,2001,446
5403,2002,456
5403,2003,451
5403,2004,426
5403,2005,386
5403,2006,387
5403,2007,462
5403,2008,464
5403,2009,364
5403,2010,368
5403,2011,348
5403,2012,291
5403,2013,227
5403,2014,289
5403,2015,269
5403,2016,262
5403,2017,3505
5403,2018,19700
5403,2019,18050
5403,2020,16020
5404,1961,42334
5404,1962,42397
5404,1963,43330
5404,1964,45062
5404,1965,45765
5404,1966,50178
5404,1967,54216
5404,1968,55139
5404,1969,63803
5404,1970,69230
5404,1971,70399
5404,1972,74691
5404,1973,77527
5404,1974,71997
5404,1975,73377
5404,1976,70566
5404,1977,78938
5404,1978,82627
5404,1979,94788
5404,1980,70511
5404,1981,74501
5404,1982,74850
5404,1983,84450
5404,1984,93874
5404,1985,98940
5404,1986,110263
5404,1987,121129
5404,1988,126327
5404,1989,137897
5404,1990,141100
5404,1991,194501
5404,1992,218436
5404,1993,233879
5404,1994,245363
5404,1995,259760
5404,1996,273566
5404,1997,295536
5404,1998,319320
5404,1999,322497
5404,2000,280092
5404,2001,295322
5404,2002,303648
5404,2003,313241
5404,2004,302274
5404,2005,318754
5404,2006,317666
5404,2007,363146
5404,2008,349459
5404,2009,345467
5404,2010,361174
5404,2011,365495
5404,2012,354895
5404,2013,335880
5404,2014,347517
5404,2015,350749
5404,2016,296802
5404,2017,264715
5404,2018,264530
5404,2019,253630
5404,2020,219285
5500,1961,1399
5500,1962,1427
5500,1963,1538
5500,1964,1611
5500,1965,1786
5500,1966,2157
5500,1967,1974
5500,1968,2003
5500,1969,1988
5500,1970,1889
5500,1971,2323
5500,1972,2512
5500,1973,2612
5500,1974,2410
5500,1975,2585
5500,1976,2373
5500,1977,2563
5500,1978,3397
5500,1979,3503
5500,1980,4162
5500,1981,3949
5500,1982,3422
5500,1983,3580
5500,1984,3580
5500,1985,4085
5500,1986,4894
5500,1987,4498
5500,1988,4487
5500,1989,4222
5500,1990,4313
5500,1991,4720
5500,1992,4384
5500,1993,5409
5500,1994,5879
5500,1995,5429
5500,1996,6138
5500,1997,7356
5500,1998,6603
5500,1999,8456
5500,2000,8838
5500,2001,9201
5500,2002,9212
5500,2003,9447
5500,2004,10297
5500,2005,10818
5500,2006,11799
5500,2007,12323
5500,2008,15866
5500,2009,19431
5500,2010,18298
5500,2011,16956
5500,2012,16746
5500,2013,15781
5500,2014,15893
5500,2015,16511
5500,2016,17236
5500,2017,17883
5500,2018,17413
5500,2019,17648
5500,2020,17840
5501,1961,1370
5501,1962,1390
5501,1963,1500
5501,1964,1570
5501,1965,1740
5501,1966,2108
5501,1967,1918
5501,1968,1946
5501,1969,1926
5501,1970,1822
5501,1971,2247
5501,1972,2435
5501,1973,2534
5501,1974,2332
5501,1975,2505
5501,1976,2290
5501,1977,2479
5501,1978,3308
5501,1979,3405
5501,1980,4059
5501,1981,3846
5501,1982,3329
5501,1983,3486
5501,1984,3486
5501,1985,3986
5501,1986,4794
5501,1987,4394
5501,1988,4380
5501,1989,4102
5501,1990,4189
5501,1991,4595
5501,1992,4259
5501,1993,5284
5501,1994,5753
5501,1995,5296
5501,1996,6004
5501,1997,7221
5501,1998,6468
5501,1999,8319
5501,2000,8693
5501,2001,9055
5501,2002,9066
5501,2003,9266
5501,2004,10116
5501,2005,10566
5501,2006,11530
5501,2007,12030
5501,2008,15566
5501,2009,19116
5501,2010,17466
5501,2011,16416
5501,2012,16416
5501,2013,15417
5501,2014,15496
5501,2015,16128
5501,2016,16838
5501,2017,17484
5501,2018,16978
5501,2019,17189
5501,2020,17399
5502,1961,19
5502,1962,26
5502,1963,26
5502,1964,28
5502,1965,32
5502,1966,34
5502,1967,40
5502,1968,39
5502,1969,42
5502,1970,45
5502,1971,53
5502,1972,52
5502,1973,53
5502,1974,53
5502,1975,55
5502,1976,57
5502,1977,58
5502,1978,63
5502,1979,63
5502,1980,65
5502,1981,65
5502,1982,67
5502,1983,69
5502,1984,74
5502,1985,77
5502,1986,78
5502,1987,82
5502,1988,85
5502,1989,85
5502,1990,89
5502,1991,90
5502,1992,90
5502,1993,90
5502,1994,91
5502,1995,98
5502,1996,99
5502,1997,100
5502,1998,100
5502,1999,102
5502,2000,109
5502,2001,110
5502,2002,110
5502,2003,146
5502,2004,146
5502,2005,217
5502,2006,234
5502,2007,258
5502,2008,265
5502,2009,280
5502,2010,797
5502,2011,505
5502,2012,296
5502,2013,331
5502,2014,365
5502,2015,350
5502,2016,365
5502,2017,366
5502,2018,403
5502,2019,427
5502,2020,409
5504,1961,10
5504,1962,11
5504,1963,12
5504,1964,13
5504,1965,14
5504,1966,15
5504,1967,16
5504,1968,18
5504,1969,20
5504,1970,22
5504,1971,23
5504,1972,25
5504,1973,25
5504,1974,25
5504,1975,25
5504,1976,26
5504,1977,26
5504,1978,26
5504,1979,35
5504,1980,38
5504,1981,38
5504,1982,26
5504,1983,25
5504,1984,20
5504,1985,22
5504,1986,22
5504,1987,22
5504,1988,22
5504,1989,35
5504,1990,35
5504,1991,35
5504,1992,35
5504,1993,35
5504,1994,35
5504,1995,35
5504,1996,35
5504,1997,35
5504,1998,35
5504,1999,35
5504,2000,36
5504,2001,36
5504,2002,36
5504,2003,35
5504,2004,35
5504,2005,35
5504,2006,35
5504,2007,35
5504,2008,35
5504,2009,35
5504,2010,35
5504,2011,35
5504,2012,34
5504,2013,33
5504,2014,32
5504,2015,33
5504,2016,33
5504,2017,33
5504,2018,32
5504,2019,32
5504,2020,32
57,1992,1115
57,1993,1115
57,1994,1116
57,1995,1119
57,1996,1122
57,1997,1124
57,1998,1127
57,1999,1130
57,2000,1133
57,2001,1143
57,2002,1104
57,2003,1184
57,2004,1200
57,2005,1200
57,2006,1200
57,2007,1000
57,2008,1000
57,2009,1300
57,2010,1400
57,2011,1500
57,2012,2000
57,2013,2000
57,2014,2200
57,2015,2400
57,2016,3070
57,2017,3000
57,2018,2978
57,2019,2508
57,2020,2505
5707,1961,62596
5707,1962,62647
5707,1963,64161
5707,1964,69295
5707,1965,76073
5707,1966,77578
5707,1967,86929
5707,1968,90950
5707,1969,97609
5707,1970,119911
5707,1971,127465
5707,1972,114051
5707,1973,113485
5707,1974,112853
5707,1975,115335
5707,1976,107724
5707,1977,119808
5707,1978,125995
5707,1979,137336
5707,1980,119862
5707,1981,127962
5707,1982,120586
5707,1983,132088
5707,1984,140014
5707,1985,143174
5707,1986,154904
5707,1987,168967
5707,1988,181077
5707,1989,198836
5707,1990,195938
5707,1991,251389
5707,1992,273133
5707,1993,282910
5707,1994,304863
5707,1995,314787
5707,1996,330527
5707,1997,354398
5707,1998,377698
5707,1999,388657
5707,2000,353596
5707,2001,372876
5707,2002,406289
5707,2003,415370
5707,2004,395009
5707,2005,423224
5707,2006,415496
5707,2007,460056
5707,2008,439018
5707,2009,444781
5707,2010,461844
5707,2011,472077
5707,2012,465199
5707,2013,457660
5707,2014,477205
5707,2015,483819
5707,2016,434844
5707,2017,377975
5707,2018,473159
5707,2019,455980
5707,2020,393835
58,1961,92
58,1962,97
58,1963,102
58,1964,107
58,1965,109
58,1966,109
58,1967,104
58,1968,109
58,1969,107
58,1970,105
58,1971,104
58,1972,104
58,1973,104
58,1974,104
58,1975,104
58,1976,104
58,1977,104
58,1978,105
58,1979,107
58,1980,108
58,1981,109
58,1982,111
58,1983,112
58,1984,113
58,1985,113
58,1986,114
58,1987,116
58,1988,117
58,1989,117
58,1990,117
58,1991,117
58,1992,117
58,1993,117
58,1994,286
58,1995,273
58,1996,234
58,1997,137
58,1998,144
58,1999,144
58,2000,153
58,2001,155
58,2002,156
58,2003,159
58,2004,195
58,2005,234
58,2006,286
58,2007,358
58,2008,423
58,2009,540
58,2010,585
58,2011,605
58,2012,611
58,2013,546
58,2014,624
58,2015,468
58,2016,546
58,2017,507
58,2018,466
58,2019,611
58,2020,478
5801,1961,21214
5801,1962,22877
5801,1963,23598
5801,1964,23548
5801,1965,26208
5801,1966,30493
5801,1967,27518
5801,1968,28496
5801,1969,31673
5801,1970,33480
5801,1971,34024
5801,1972,33456
5801,1973,34317
5801,1974,30731
5801,1975,31384
5801,1976,31813
5801,1977,32833
5801,1978,38370
5801,1979,41236
5801,1980,37037
5801,1981,39521
5801,1982,43409
5801,1983,45073
5801,1984,45752
5801,1985,51267
5801,1986,51138
5801,1987,51998
5801,1988,54789
5801,1989,47078
5801,1990,47877
5801,1991,50677
5801,1992,54727
5801,1993,55390
5801,1994,56788
5801,1995,60818
5801,1996,64189
5801,1997,66941
5801,1998,69697
5801,1999,77112
5801,2000,88063
5801,2001,90905
