geo,year,milk_skimmed_domestic_supply_quantity_cle
184,1977,3640
184,1978,4550
184,1979,4675
184,1980,6302
184,1981,6116
184,1982,6557
184,1983,6244
184,1984,5839
184,1985,6825
184,1986,7920
184,1987,7650
184,1988,7440
184,1989,7633
184,1990,7470
184,1991,7995
184,1992,8089
184,1993,7744
184,1994,7286
184,1995,7381
184,1996,16382
184,1997,17888
184,1998,13940
184,1999,18501
184,2000,9697
184,2001,16576
184,2002,10192
184,2003,12043
184,2004,12739
184,2005,12451
184,2006,15722
184,2007,17611
184,2008,15501
184,2009,16933
184,2010,20304
184,2011,20251
184,2012,20020
184,2013,33361
185,1992,21229608
185,1993,20397871
185,1994,12433330
185,1995,10795510
185,1996,8444026
185,1997,7338095
185,1998,7281427
185,1999,7129197
185,2000,6597782
185,2001,7100760
185,2002,7204714
185,2003,7709389
185,2004,7524299
185,2005,7164658
185,2006,7321858
185,2007,7545166
185,2008,7429552
185,2009,6634459
185,2010,6776150
185,2011,6637291
185,2012,6778042
185,2013,7138052
186,1992,100544
186,1993,90725
186,1994,110935
186,1995,110024
186,1996,70009
186,1997,74535
186,1998,68336
186,1999,62406
186,2000,64398
186,2001,61525
186,2002,62927
186,2003,62691
186,2004,72283
186,2005,63655
188,1961,400
188,1962,400
188,1963,450
188,1964,490
188,1965,600
188,1966,900
188,1967,1630
188,1968,1170
188,1969,1410
188,1970,1160
188,1971,1280
188,1972,990
188,1973,240
188,1974,110
188,1975,140
188,1976,140
188,1977,300
188,1978,250
188,1979,300
188,1980,270
188,1981,210
188,1982,300
188,1983,550
188,1984,0
188,1985,310
188,1986,270
188,1987,280
188,1988,250
188,1989,250
188,1990,350
188,1991,300
188,1992,200
188,1993,300
188,1994,200
188,1995,223
188,1996,220
188,1997,480
188,1998,433
188,1999,567
188,2000,1003
188,2001,1153
188,2002,1303
188,2003,1270
188,2004,943
188,2005,1110
188,2006,1687
188,2007,1543
188,2008,1507
188,2009,1520
188,2010,1610
188,2011,1590
188,2012,1603
188,2013,1553
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,650
189,1982,340
189,1983,890
189,1984,2580
189,1985,360
189,1986,430
189,1987,300
189,1988,1570
189,1989,1350
189,1990,810
189,1991,0
189,1992,720
189,1993,1947
189,1994,1433
189,1995,1593
189,1996,1360
189,1997,1567
189,1998,2140
189,1999,1581
189,2000,1813
189,2001,1577
189,2002,1813
189,2003,1673
189,2004,1693
189,2005,843
189,2006,1201
189,2007,652
189,2008,919
189,2009,623
189,2010,863
189,2011,951
189,2012,781
189,2013,435
19,1961,1112
19,1962,1344
19,1963,2680
19,1964,2064
19,1965,2112
19,1966,2016
19,1967,2304
19,1968,2688
19,1969,3264
19,1970,8448
19,1971,9600
19,1972,9600
19,1973,8640
19,1974,7872
19,1975,11040
19,1976,9408
19,1977,11616
19,1978,14400
19,1979,9984
19,1980,7296
19,1981,12480
19,1982,13440
19,1983,13920
19,1984,22660
19,1985,26150
19,1986,22650
19,1987,27560
19,1988,20970
19,1989,23598
19,1990,16550
19,1991,17783
19,1992,20128
19,1993,56673
19,1994,23202
19,1995,20370
19,1996,21146
19,1997,20409
19,1998,21017
19,1999,22297
19,2000,25962
19,2001,27691
19,2002,34095
19,2003,51644
19,2004,23012
19,2005,50191
19,2006,14803
19,2007,14649
19,2008,21021
19,2009,10216
19,2010,26901
19,2011,23744
19,2012,35132
19,2013,37620
191,1961,3000
191,1962,3000
191,1963,3000
191,1964,2000
191,1965,2000
191,1966,2500
191,1967,3000
191,1968,4000
191,1969,4560
191,1970,5450
191,1971,5770
191,1972,4540
191,1973,4460
191,1974,3330
191,1975,4370
191,1976,4050
191,1977,4000
191,1978,4000
191,1979,1440
191,1980,730
191,1981,680
191,1982,2400
191,1983,550
191,1984,2320
191,1985,680
191,1986,280
191,1987,2450
191,1988,2230
191,1989,1110
191,1990,2020
191,1991,1000
191,1992,2200
191,1993,1000
191,1994,1000
191,1995,1280
191,1996,400
191,1997,2270
191,1998,220
191,1999,800
191,2000,160
191,2001,240
191,2002,4021
191,2003,4479
191,2004,4358
191,2005,3284
191,2006,2379
191,2007,2301
191,2008,2150
191,2009,2256
191,2010,2018
191,2011,2084
191,2012,2375
191,2013,2383
193,1961,850
193,1962,850
193,1963,850
193,1964,1180
193,1965,1240
193,1966,1470
193,1967,1380
193,1968,1600
193,1969,1110
193,1970,1180
193,1971,1700
193,1972,1150
193,1973,1100
193,1974,1250
193,1975,1300
193,1976,1400
193,1977,1500
193,1978,1500
193,1979,1000
193,1980,2000
193,1981,1000
193,1982,2000
193,1983,1000
193,1984,1000
193,1985,1400
193,1986,990
193,1987,3500
193,1988,4070
193,1989,3000
193,1990,950
193,1991,2700
193,1992,1050
193,1993,1500
193,1994,1400
193,1995,1200
193,1996,1700
193,1997,1600
193,1998,1000
193,1999,1600
193,2000,1700
193,2001,1700
193,2002,1800
193,2003,1650
193,2004,1500
193,2005,1500
193,2006,1600
193,2007,1600
193,2008,1000
193,2009,1438
193,2010,1094
193,2011,1125
193,2012,1901
193,2013,1736
194,1961,27056
194,1962,29398
194,1963,33783
194,1964,38425
194,1965,36012
194,1966,61087
194,1967,63842
194,1968,92348
194,1969,92510
194,1970,90913
194,1971,99836
194,1972,128244
194,1973,107314
194,1974,145005
194,1975,81152
194,1976,136415
194,1977,272149
194,1978,305142
194,1979,439192
194,1980,575229
194,1981,547165
194,1982,572828
194,1983,582718
194,1984,774081
194,1985,615625
194,1986,683803
194,1987,740259
194,1988,756901
194,1989,679178
194,1990,709173
194,1991,254301
194,1992,153232
194,1993,199632
194,1994,189675
194,1995,202396
194,1996,590508
194,1997,391717
194,1998,320849
194,1999,299772
194,2000,268372
194,2001,341435
194,2002,193334
194,2003,575873
194,2004,855829
194,2005,655188
194,2006,524693
194,2007,557855
194,2008,570774
194,2009,498122
194,2010,442946
194,2011,779584
194,2012,473726
194,2013,374192
195,1961,6660
195,1962,7107
195,1963,8058
195,1964,8505
195,1965,8722
195,1966,9043
195,1967,8513
195,1968,8800
195,1969,8979
195,1970,8972
195,1971,9255
195,1972,7679
195,1973,73556
195,1974,64874
195,1975,74633
195,1976,69168
195,1977,133551
195,1978,112100
195,1979,108808
195,1980,101959
195,1981,118073
195,1982,127597
195,1983,190336
195,1984,227222
195,1985,145818
195,1986,185188
195,1987,219890
195,1988,176352
195,1989,176090
195,1990,188761
195,1991,210428
195,1992,266722
195,1993,274579
195,1994,160792
195,1995,135154
195,1996,148892
195,1997,152695
195,1998,158498
195,1999,145902
195,2000,120949
195,2001,12935
195,2002,11310
195,2003,11756
195,2004,10084
195,2005,10810
195,2006,11716
195,2007,13655
195,2008,8213
195,2009,8444
195,2010,12236
195,2011,11569
195,2012,16339
195,2013,13588
197,1961,3500
197,1962,5800
197,1963,8500
197,1964,7600
197,1965,9000
197,1966,11400
197,1967,9510
197,1968,9560
197,1969,11110
197,1970,12600
197,1971,11490
197,1972,8710
197,1973,6760
197,1974,5910
197,1975,6700
197,1976,11150
197,1977,7580
197,1978,9200
197,1979,11942
197,1980,18286
197,1981,16904
197,1982,14867
197,1983,5410
197,1984,13311
197,1985,2386
197,1986,6313
197,1987,11989
197,1988,8495
197,1989,4945
197,1990,5747
197,1991,8747
197,1992,1813
197,1993,7120
197,1994,5551
197,1995,3172
197,1996,550
197,1997,30
197,1998,190
197,1999,0
197,2000,0
197,2001,0
197,2002,10076
197,2003,56
197,2004,615
197,2005,207
197,2006,130
197,2007,815
197,2008,475
197,2009,1676
197,2010,1223
197,2011,1089
197,2012,2808
197,2013,1108
198,1992,84021
198,1993,67543
198,1994,93649
198,1995,113059
198,1996,136445
198,1997,138155
198,1998,158404
198,1999,176998
198,2000,145051
198,2001,202880
198,2002,152874
198,2003,158387
198,2004,196160
198,2005,189464
198,2006,190460
198,2007,193693
198,2008,204035
198,2009,205354
198,2010,206518
198,2011,205202
198,2012,191643
198,2013,193994
199,1993,323732
199,1994,375668
199,1995,372398
199,1996,378043
199,1997,372672
199,1998,356509
199,1999,439829
199,2000,435118
199,2001,474206
199,2002,508561
199,2003,448903
199,2004,473889
199,2005,317157
199,2006,335602
199,2007,339610
199,2008,267684
199,2009,228003
199,2010,255295
199,2011,284412
199,2012,323759
199,2013,289443
2,1961,208814
2,1962,211686
2,1963,233227
2,1964,240940
2,1965,265597
2,1966,276251
2,1967,295600
2,1968,309598
2,1969,317148
2,1970,271890
2,1971,248074
2,1972,257446
2,1973,285733
2,1974,304326
2,1975,309094
2,1976,319084
2,1977,293463
2,1978,299469
2,1979,297951
2,1980,316109
2,1981,326142
2,1982,324031
2,1983,342444
2,1984,342770
2,1985,265914
2,1986,189494
2,1987,208926
2,1988,211410
2,1989,216354
2,1990,305556
2,1991,332322
2,1992,340475
2,1993,386370
2,1994,462521
2,1995,501846
2,1996,570700
2,1997,623272
2,1998,645282
2,1999,733696
2,2000,592624
2,2001,390848
2,2002,676776
2,2003,681682
2,2004,660816
2,2005,632693
2,2006,604923
2,2007,644086
2,2008,635207
2,2009,663196
2,2010,720211
2,2011,698580
2,2012,863332
2,2013,854668
20,1961,15153
20,1962,15278
20,1963,15381
20,1964,15260
20,1965,12892
20,1966,10734
20,1967,10697
20,1968,12993
20,1969,14730
20,1970,13294
20,1971,13466
20,1972,15200
20,1973,17100
20,1974,19065
20,1975,20985
20,1976,22870
20,1977,24770
20,1978,25780
20,1979,26830
20,1980,27300
20,1981,28670
20,1982,30701
20,1983,31421
20,1984,28608
20,1985,30522
20,1986,31475
20,1987,32741
20,1988,38819
20,1989,44646
20,1990,40039
20,1991,44757
20,1992,71382
20,1993,41586
20,1994,39460
20,1995,48464
20,1996,57870
20,1997,57717
20,1998,48822
20,1999,113635
20,2000,77829
20,2001,83568
20,2002,56667
20,2003,49169
20,2004,49296
20,2005,49996
20,2006,51550
20,2007,53331
20,2008,62320
20,2009,70199
20,2010,53595
20,2011,49503
20,2012,40735
20,2013,35694
202,1961,911972
202,1962,888000
202,1963,616800
202,1964,764800
202,1965,742630
202,1966,741406
202,1967,840000
202,1968,991200
202,1969,1058539
202,1970,919313
202,1971,934112
202,1972,906201
202,1973,795523
202,1974,686170
202,1975,617444
202,1976,508359
202,1977,440674
202,1978,330555
202,1979,377403
202,1980,319379
202,1981,293982
202,1982,466118
202,1983,334775
202,1984,316583
202,1985,259241
202,1986,271733
202,1987,367447
202,1988,339016
202,1989,338436
202,1990,357001
202,1991,230082
202,1992,322268
202,1993,229019
202,1994,154438
202,1995,303265
202,1996,129051
202,1997,202945
202,1998,267225
202,1999,155496
202,2000,281153
202,2001,189661
202,2002,382915
202,2003,327173
202,2004,236581
202,2005,387783
202,2006,438808
202,2007,485918
202,2008,368456
202,2009,403434
202,2010,382533
202,2011,327177
202,2012,341077
202,2013,392783
203,1961,174906
203,1962,286357
203,1963,271582
203,1964,173681
203,1965,218615
203,1966,289162
203,1967,484476
203,1968,297707
203,1969,464252
203,1970,341049
203,1971,673955
203,1972,347287
203,1973,808404
203,1974,553867
203,1975,787033
203,1976,917462
203,1977,1392751
203,1978,1000559
203,1979,762134
203,1980,1970808
203,1981,1366212
203,1982,705936
203,1983,892037
203,1984,1230197
203,1985,1132541
203,1986,1389978
203,1987,1355595
203,1988,1103838
203,1989,1142791
203,1990,1530081
203,1991,1882679
203,1992,1707116
203,1993,1371820
203,1994,1247312
203,1995,1449287
203,1996,1521133
203,1997,1553796
203,1998,1517773
203,1999,1859927
203,2000,1922743
203,2001,2024035
203,2002,2780632
203,2003,2437111
203,2004,2412608
203,2005,2649597
203,2006,2761025
203,2007,3017891
203,2008,2514568
203,2009,2390345
203,2010,2709878
203,2011,2519135
203,2012,2830322
203,2013,2889185
206,1961,156900
206,1962,166100
206,1963,172000
206,1964,184900
206,1965,182500
206,1966,189706
206,1967,203494
206,1968,198308
206,1969,228804
206,1970,233824
206,1971,234668
206,1972,229166
206,1973,240760
206,1974,235980
206,1975,241296
206,1976,257100
206,1977,266320
206,1978,285530
206,1979,273280
206,1980,282040
206,1981,329560
206,1982,379600
206,1983,374160
206,1984,350400
206,1985,422600
206,1986,452600
206,1987,417300
206,1988,392600
206,1989,347300
206,1990,392000
206,1991,376700
206,1992,335400
206,1993,311340
206,1994,329750
206,1995,344580
206,1996,340210
206,1997,357053
206,1998,366161
206,1999,370210
206,2000,373795
206,2001,423000
206,2002,451239
206,2003,362031
206,2004,364246
206,2005,374185
206,2006,382181
206,2007,406028
206,2008,400754
206,2009,397157
206,2010,385489
206,2011,379327
207,1961,6225
207,1962,5020
207,1963,5240
207,1964,5380
207,1965,6105
207,1966,4609
207,1967,4414
207,1968,4844
207,1969,3511
207,1970,3697
207,1971,5939
207,1972,3632
207,1973,5444
207,1974,7507
207,1975,6710
207,1976,7680
207,1977,7966
207,1978,7846
207,1979,5675
207,1980,13975
207,1981,13475
207,1982,12975
207,1983,15975
207,1984,14215
207,1985,15685
207,1986,17865
207,1987,18975
207,1988,13545
207,1989,15115
207,1990,13185
207,1991,12575
207,1992,12475
207,1993,12475
207,1994,13475
207,1995,10505
207,1996,9795
207,1997,9435
207,1998,9325
207,1999,8975
207,2000,9175
207,2001,9175
207,2002,9595
207,2003,4395
207,2004,4585
207,2005,4475
207,2006,4415
207,2007,4655
207,2008,5192
207,2009,5022
207,2010,5913
207,2011,4849
207,2012,6124
207,2013,11541
208,1992,80100
208,1993,50580
208,1994,38350
208,1995,23985
208,1996,14230
208,1997,10565
208,1998,7945
208,1999,3174
208,2000,2072
208,2001,11165
208,2002,7260
208,2003,21600
208,2004,1064
208,2005,1320
208,2006,1388
208,2007,1737
208,2008,963
208,2009,1678
208,2010,1651
208,2011,993
208,2012,1713
208,2013,1358
209,1961,2280
209,1962,2375
209,1963,2280
209,1964,2375
209,1965,2185
209,1966,2090
209,1967,2185
209,1968,2185
209,1969,2546
209,1970,2736
209,1971,2869
209,1972,3040
209,1973,3068
209,1974,3202
209,1975,3382
209,1976,3486
209,1977,3629
209,1978,3895
209,1979,3924
209,1980,4085
209,1981,4085
209,1982,3876
209,1983,4009
209,1984,4038
209,1985,4132
209,1986,4047
209,1987,4664
209,1988,4722
209,1989,4845
209,1990,4940
209,1991,5082
209,1992,5178
209,1993,4892
209,1994,4930
209,1995,4351
209,1996,4389
209,1997,8090
209,1998,4283
209,1999,10965
209,2000,6007
209,2001,5800
209,2002,10388
209,2003,6672
209,2004,16960
209,2005,11251
209,2006,6246
209,2007,10089
209,2008,4067
209,2009,4190
209,2010,4214
209,2011,4238
209,2012,4285
209,2013,10495
21,1961,706766
21,1962,804622
21,1963,693250
21,1964,777432
21,1965,779562
21,1966,816498
21,1967,1071458
21,1968,865814
21,1969,1107202
21,1970,1245788
21,1971,1274202
21,1972,1297178
21,1973,1823780
21,1974,1562020
21,1975,1555770
21,1976,1618167
21,1977,1854804
21,1978,2138654
21,1979,2135730
21,1980,2630091
21,1981,2205726
21,1982,1647495
21,1983,1774985
21,1984,1956377
21,1985,1965966
21,1986,3391689
21,1987,2754131
21,1988,1818668
21,1989,2254790
21,1990,1989360
21,1991,2121729
21,1992,1587783
21,1993,1772672
21,1994,1930014
21,1995,2051490
21,1996,2246781
21,1997,1971203
21,1998,1963589
21,1999,2070650
21,2000,1963999
21,2001,1868711
21,2002,1991374
21,2003,1890402
21,2004,1941904
21,2005,1955507
21,2006,2045964
21,2007,2098762
21,2008,2157502
21,2009,2180897
21,2010,2351993
21,2011,2518844
21,2012,2612837
21,2013,2580163
210,1961,2006339
210,1962,2061429
210,1963,1927346
210,1964,1845847
210,1965,1886412
210,1966,1867183
210,1967,1713464
210,1968,1669050
210,1969,1642835
210,1970,1520139
210,1971,1370686
210,1972,1241245
210,1973,1287206
210,1974,1300613
210,1975,1343060
210,1976,1421447
210,1977,1506187
210,1978,1413882
210,1979,1499090
210,1980,1517054
210,1981,1457309
210,1982,1532047
210,1983,1461560
210,1984,1520961
210,1985,1465565
210,1986,1423040
210,1987,1335765
210,1988,1437082
210,1989,1560683
210,1990,1517200
210,1991,1446008
210,1992,1564462
210,1993,1611675
210,1994,1585417
210,1995,1539753
210,1996,1586413
210,1997,1609886
210,1998,1546630
210,1999,1476675
210,2000,1398821
210,2001,1447969
210,2002,1463188
210,2003,1483307
210,2004,1380099
210,2005,1402829
210,2006,1427104
210,2007,1314964
210,2008,1278334
210,2009,1241567
210,2010,1234165
210,2011,977609
210,2012,1229336
210,2013,1101384
211,1961,628353
211,1962,689800
211,1963,659603
211,1964,618354
211,1965,816716
211,1966,753489
211,1967,957755
211,1968,722256
211,1969,658366
211,1970,715634
211,1971,683122
211,1972,714166
211,1973,681844
211,1974,731931
211,1975,673321
211,1976,671605
211,1977,702349
211,1978,682894
211,1979,821346
211,1980,714418
211,1981,741885
211,1982,717745
211,1983,714842
211,1984,772634
211,1985,661358
211,1986,645432
211,1987,574260
211,1988,704623
211,1989,735452
211,1990,622278
211,1991,592117
211,1992,592062
211,1993,581305
211,1994,703419
211,1995,696373
211,1996,635592
211,1997,566920
211,1998,702361
211,1999,597547
211,2000,582716
211,2001,690214
211,2002,629407
211,2003,601178
211,2004,625724
211,2005,568704
211,2006,622350
211,2007,673797
211,2008,776784
211,2009,613179
211,2010,610435
211,2011,746303
211,2012,755795
211,2013,795636
213,1992,88660
213,1993,95690
213,1994,67610
213,1995,40174
213,1996,21278
213,1997,32100
213,1998,42310
213,1999,59000
213,2000,83100
213,2001,61500
213,2002,59530
213,2003,65810
213,2004,52420
213,2005,63110
213,2006,59470
213,2007,63020
213,2008,63000
213,2009,64800
213,2010,63000
213,2011,63000
213,2012,63000
213,2013,63000
214,1961,3
214,1962,2
214,1963,4
214,1964,5
214,1965,6
214,1966,7
214,1967,876
214,1968,1057
214,1969,947
214,1970,1818
214,1971,1078
214,1972,4671
214,1973,34618
214,1974,7390
214,1975,29422
214,1976,97581
214,1977,100021
214,1978,128161
214,1979,180971
214,1980,259339
214,1981,206971
214,1982,254393
214,1983,299314
214,1984,372568
214,1985,333384
214,1986,379495
214,1987,348758
214,1988,412629
214,1989,150318
214,1990,201293
214,1991,214123
214,1992,196432
214,1993,211568
214,1994,250083
214,1995,321279
214,1996,331339
214,1997,341771
214,1998,343203
214,1999,342932
214,2000,355322
214,2001,342768
214,2002,309526
214,2003,231539
214,2004,170267
214,2005,192522
214,2006,200905
214,2007,208120
214,2008,87506
214,2009,192680
214,2010,185231
214,2011,217698
214,2012,240804
214,2013,245191
215,1961,47080
215,1962,55070
215,1963,46710
215,1964,54540
215,1965,52250
215,1966,68223
215,1967,90620
215,1968,68903
215,1969,86363
215,1970,93090
215,1971,75653
215,1972,81350
215,1973,75163
215,1974,86703
215,1975,111180
215,1976,102913
215,1977,119650
215,1978,145297
215,1979,127450
215,1980,91040
215,1981,104780
215,1982,118150
215,1983,101000
215,1984,96850
215,1985,117110
215,1986,135500
215,1987,113400
215,1988,121200
215,1989,105000
215,1990,108850
215,1991,132700
215,1992,123650
215,1993,109050
215,1994,107050
215,1995,110955
215,1996,111386
215,1997,117026
215,1998,133385
215,1999,123447
215,2000,122464
215,2001,123512
215,2002,144321
215,2003,167107
215,2004,370044
215,2005,490465
215,2006,492666
215,2007,491040
215,2008,566444
215,2009,650958
215,2010,689380
215,2011,689520
215,2012,691759
215,2013,692261
216,1961,37110
216,1962,39673
216,1963,44053
216,1964,40740
216,1965,48803
216,1966,97900
216,1967,107760
216,1968,141770
216,1969,208947
216,1970,232020
216,1971,215467
216,1972,191377
216,1973,303237
216,1974,167583
216,1975,201243
216,1976,263347
216,1977,309956
216,1978,350220
216,1979,317717
216,1980,268604
216,1981,295130
216,1982,181713
216,1983,330712
216,1984,323543
216,1985,278537
216,1986,344965
216,1987,404335
216,1988,491552
216,1989,347050
216,1990,494460
216,1991,524721
216,1992,632561
216,1993,532479
216,1994,735652
216,1995,805699
216,1996,679145
216,1997,728569
216,1998,539112
216,1999,556392
216,2000,536328
216,2001,594745
216,2002,772190
216,2003,740612
216,2004,1010871
216,2005,698762
216,2006,674077
216,2007,579437
216,2008,606224
216,2009,502659
216,2010,572984
216,2011,616507
216,2012,774785
216,2013,717670
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,1270
217,1988,1299
217,1989,3140
217,1990,1045
217,1991,5608
217,1992,3078
217,1993,666
217,1994,893
217,1995,1560
217,1996,2158
217,1997,1975
217,1998,2195
217,1999,1878
217,2000,1576
217,2001,1100
217,2002,1201
217,2003,1310
217,2004,1882
217,2005,3455
217,2006,5124
217,2007,4318
217,2008,2634
217,2009,432
217,2010,1060
217,2011,1125
217,2012,30658
217,2013,34422
220,1961,43730
220,1962,45720
220,1963,53700
220,1964,59400
220,1965,60600
220,1966,61840
220,1967,65500
220,1968,62930
220,1969,72190
220,1970,72570
220,1971,90260
220,1972,82700
220,1973,82640
220,1974,82120
220,1975,80600
220,1976,79010
220,1977,109660
220,1978,103480
220,1979,77630
220,1980,62530
220,1981,56923
220,1982,54503
220,1983,49623
220,1984,59257
220,1985,60220
220,1986,62625
220,1987,38943
220,1988,27950
220,1989,8710
220,1990,16717
220,1991,36960
220,1992,33957
220,1993,23447
220,1994,35707
220,1995,43207
220,1996,35057
220,1997,25023
220,1998,30187
220,1999,25783
220,2000,25400
220,2001,21873
220,2002,25410
220,2003,24690
220,2004,28723
220,2005,35217
220,2006,60140
220,2007,31220
220,2008,25970
220,2009,26373
220,2010,31303
220,2011,28930
220,2012,31380
220,2013,30970
221,1990,3826
221,1991,6153
221,1992,6090
221,1993,8841
221,1994,2656
221,1995,11878
221,1996,9612
221,1997,12185
221,1998,39768
221,1999,109737
221,2000,52515
221,2001,55184
221,2002,-13692
221,2003,10258
221,2004,14444
221,2005,20474
221,2006,17856
221,2007,22116
221,2008,35039
221,2009,17601
221,2010,20648
221,2011,27103
221,2012,53074
221,2013,29617
222,1961,40260
222,1962,45369
222,1963,30669
222,1964,30569
222,1965,47560
222,1966,45717
222,1967,60818
222,1968,74273
222,1969,77057
222,1970,77646
222,1971,74644
222,1972,74571
222,1973,80389
222,1974,93622
222,1975,100504
222,1976,129193
222,1977,171948
222,1978,120687
222,1979,180256
222,1980,195938
222,1981,66637
222,1982,137019
222,1983,106692
222,1984,119170
222,1985,121370
222,1986,189610
222,1987,152955
222,1988,176148
222,1989,175684
222,1990,118479
222,1991,130900
222,1992,178650
222,1993,122658
222,1994,129890
222,1995,114979
222,1996,103716
222,1997,143501
222,1998,116315
222,1999,122816
222,2000,136064
222,2001,144679
222,2002,150387
222,2003,165608
222,2004,164543
222,2005,175371
222,2006,191662
222,2007,200497
222,2008,294350
222,2009,333936
222,2010,360424
222,2011,360411
222,2012,395217
222,2013,389065
223,1961,2230216
223,1962,2430002
223,1963,2510212
223,1964,2579648
223,1965,2691330
223,1966,2752460
223,1967,2796200
223,1968,2857470
223,1969,2805790
223,1970,2771075
223,1971,2682860
223,1972,2581005
223,1973,2397405
223,1974,2442045
223,1975,2521005
223,1976,2600106
223,1977,2608345
223,1978,2769241
223,1979,2901556
223,1980,2865644
223,1981,2996953
223,1982,2640147
223,1983,2668249
223,1984,2720118
223,1985,2803399
223,1986,2801406
223,1987,2883261
223,1988,2931852
223,1989,2873995
223,1990,2924402
223,1991,3079563
223,1992,3058885
223,1993,3055383
223,1994,3084672
223,1995,3058562
223,1996,3110875
223,1997,2910078
223,1998,2879360
223,1999,2913235
223,2000,2869562
223,2001,2683342
223,2002,2398939
223,2003,3058794
223,2004,3081058
223,2005,3087312
223,2006,3295401
223,2007,3427180
223,2008,3485734
223,2009,3585938
223,2010,3916744
223,2011,4270273
223,2012,4889945
223,2013,5123527
225,1961,946
225,1962,946
225,1963,1025
225,1964,1025
225,1965,1104
225,1966,1104
225,1967,1183
225,1968,1340
225,1969,1419
225,1970,1814
225,1971,1932
225,1972,2090
225,1973,2168
225,1974,2168
225,1975,2090
225,1976,1488
225,1977,1789
225,1978,2228
225,1979,2168
225,1980,2660
225,1981,2289
225,1982,2681
225,1983,3154
225,1984,2650
225,1985,2835
225,1986,2878
225,1987,3075
225,1988,3469
225,1989,3716
225,1990,3976
225,1991,4254
225,1992,4494
225,1993,4871
225,1994,5211
225,1995,5576
225,1996,5967
225,1997,6384
225,1998,6832
225,1999,7310
225,2000,7743
225,2001,8207
225,2002,76382
225,2003,100569
225,2004,88392
225,2005,50554
225,2006,109590
225,2007,125291
225,2008,102002
225,2009,170327
225,2010,109156
225,2011,133304
225,2012,193390
225,2013,267417
226,1961,4400
226,1962,4200
226,1963,8170
226,1964,8230
226,1965,6260
226,1966,7940
226,1967,9290
226,1968,4743
226,1969,6787
226,1970,4027
226,1971,4750
226,1972,5197
226,1973,2980
226,1974,2980
226,1975,113
226,1976,1100
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,67
226,1984,167
226,1985,1667
226,1986,133
226,1987,0
226,1988,67
226,1989,233
226,1990,67
226,1991,33
226,1992,133
226,1993,0
226,1994,4831
226,1995,10479
226,1996,6134
226,1997,4841
226,1998,2563
226,1999,2246
226,2000,3110
226,2001,792
226,2002,4510
226,2003,2304
226,2004,2140
226,2005,2102
226,2006,5012
226,2007,2920
226,2008,3143
226,2009,7468
226,2010,8303
226,2011,9545
226,2012,7054
226,2013,8765
228,1961,20811093
228,1962,21892602
228,1963,20820140
228,1964,22446662
228,1965,27614483
228,1966,27345207
228,1967,27853070
228,1968,28091700
228,1969,26371843
228,1970,26791503
228,1971,28226195
228,1972,29678922
228,1973,34667819
228,1974,35411521
228,1975,35008089
228,1976,36928330
228,1977,40984822
228,1978,40906856
228,1979,40330624
228,1980,38286745
228,1981,37128507
228,1982,38656025
228,1983,42704356
228,1984,43604441
228,1985,45235557
228,1986,46693466
228,1987,47547261
228,1988,49001075
228,1989,50082923
228,1990,50320191
228,1991,45870470
229,1961,2482192
229,1962,2571142
229,1963,2318165
229,1964,2225586
229,1965,1886498
229,1966,2084733
229,1967,2018887
229,1968,2380486
229,1969,2586407
229,1970,2690040
229,1971,2176127
229,1972,2389599
229,1973,2382640
229,1974,1944770
229,1975,1935891
229,1976,1903946
229,1977,2614728
229,1978,3366902
229,1979,3491318
229,1980,2739612
229,1981,2858914
229,1982,3084106
229,1983,3685828
229,1984,3828325
229,1985,3222403
229,1986,3379300
229,1987,3229691
229,1988,2846468
229,1989,2727342
229,1990,2446148
229,1991,2379965
229,1992,3019079
229,1993,3303650
229,1994,3415390
229,1995,2771250
229,1996,2999660
229,1997,2678662
229,1998,2799739
229,1999,2650036
229,2000,2564368
229,2001,2717926
229,2002,2582093
229,2003,2577235
229,2004,2132696
229,2005,3139752
229,2006,2697144
229,2007,2601361
229,2008,2576370
229,2009,3069674
229,2010,2897892
229,2011,3084363
229,2012,3796075
229,2013,3112954
23,1961,3800
23,1962,5800
23,1963,3500
23,1964,2800
23,1965,1810
23,1966,2130
23,1967,2250
23,1968,3000
23,1969,1200
23,1970,4100
23,1971,3970
23,1972,4180
23,1973,3290
23,1974,5510
23,1975,7600
23,1976,8290
23,1977,8640
23,1978,8090
23,1979,8110
23,1980,8880
23,1981,8980
23,1982,7170
23,1983,7960
23,1984,7740
23,1985,7660
23,1986,7970
23,1987,7600
23,1988,8350
23,1989,8300
23,1990,8450
23,1991,600
23,1992,180
23,1993,630
