geo,year,wheat_export_quantity_index_2014_2016_100_tie
5304,1962,3
5304,1963,9
5304,1964,56
5304,1965,90
5304,1966,60
5304,1967,61
5304,1968,44
5304,1969,45
5304,1970,78
5304,1971,74
5304,1972,46
5304,1973,68
5304,1974,32
5304,1975,96
5304,1976,54
5304,1977,229
5304,1978,52
5304,1979,88
5304,1980,35
5304,1981,97
5304,1982,203
5304,1983,274
5304,1984,83
5304,1985,173
5304,1986,20
5304,1987,67
5304,1988,85
5304,1989,285
5304,1990,88
5304,1991,112
5304,1992,54
5304,1993,20
5304,1994,34
5304,1995,12
5304,1996,9
5304,1997,10
5304,1998,26
5304,1999,13
5304,2000,14
5304,2001,50
5304,2002,133
5304,2003,28
5304,2004,75
5304,2005,51
5304,2006,64
5304,2007,285
5304,2008,142
5304,2009,59
5304,2010,147
5304,2011,28
5304,2012,22
5304,2013,15
5304,2014,45
5304,2015,69
5304,2016,186
5304,2017,162
5304,2018,183
5304,2019,116
5305,1961,15
5305,1962,149
5305,1963,109
5305,1964,121
5305,1965,23
5305,1966,30
5305,1967,9
5305,1968,10
5305,1969,20
5305,1970,5
5305,1971,4
5305,1972,327
5305,1973,323
5305,1974,4
5305,1975,3
5305,1976,2
5305,1977,330
5305,1978,1080
5305,1979,385
5305,1980,191
5305,1981,177
5305,1982,172
5305,1983,341
5305,1984,167
5305,1985,170
5305,1986,338
5305,1987,976
5305,1988,2258
5305,1989,1197
5305,1990,734
5305,1991,1824
5305,1992,2799
5305,1993,1251
5305,1994,1113
5305,1995,517
5305,1996,178
5305,1997,526
5305,1998,883
5305,1999,1172
5305,2000,1022
5305,2001,796
5305,2002,441
5305,2003,835
5305,2004,754
5305,2005,503
5305,2006,1220
5305,2007,595
5305,2008,143
5305,2009,330
5305,2010,1072
5305,2011,42
5305,2012,226
5305,2013,276
5305,2014,130
5305,2015,133
5305,2016,37
5305,2017,67
5305,2018,165
5305,2019,129
54,1961,4
54,1962,0
54,1963,9
54,1964,0
54,1965,9
54,1966,7
54,1967,0
54,1968,0
54,1969,4
54,1970,3
54,1971,7
54,1972,13
54,1973,16
54,1974,17
54,1975,24
54,1976,17
54,1977,27
54,1978,12
54,1979,14
54,1980,12
54,1981,19
54,1982,22
54,1983,14
54,1984,52
54,1985,47
54,1986,53
54,1987,60
54,1988,71
54,1989,65
54,1990,171
54,1991,154
54,1992,100
54,1993,135
54,1994,100
54,1995,156
54,1996,84
54,1997,108
54,1998,101
54,1999,90
54,2000,95
54,2001,74
54,2002,92
54,2003,80
54,2004,24
54,2005,44
54,2006,73
54,2007,83
54,2008,43
54,2009,158
54,2010,160
54,2011,90
54,2012,66
54,2013,73
54,2014,86
54,2015,117
54,2016,97
54,2017,93
54,2018,50
54,2019,70
5400,1961,7
5400,1962,7
5400,1963,8
5400,1964,6
5400,1965,7
5400,1966,9
5400,1967,11
5400,1968,13
5400,1969,16
5400,1970,13
5400,1971,13
5400,1972,13
5400,1973,16
5400,1974,17
5400,1975,16
5400,1976,15
5400,1977,14
5400,1978,12
5400,1979,14
5400,1980,17
5400,1981,21
5400,1982,21
5400,1983,23
5400,1984,25
5400,1985,28
5400,1986,26
5400,1987,27
5400,1988,29
5400,1989,32
5400,1990,34
5400,1991,34
5400,1992,35
5400,1993,31
5400,1994,29
5400,1995,33
5400,1996,30
5400,1997,30
5400,1998,35
5400,1999,39
5400,2000,33
5400,2001,35
5400,2002,50
5400,2003,42
5400,2004,35
5400,2005,50
5400,2006,51
5400,2007,46
5400,2008,60
5400,2009,78
5400,2010,68
5400,2011,63
5400,2012,67
5400,2013,74
5400,2014,92
5400,2015,96
5400,2016,112
5400,2017,106
5400,2018,112
5400,2019,102
5401,1961,9
5401,1962,9
5401,1963,8
5401,1964,4
5401,1965,3
5401,1966,7
5401,1967,13
5401,1968,11
5401,1969,13
5401,1970,10
5401,1971,15
5401,1972,10
5401,1973,11
5401,1974,13
5401,1975,8
5401,1976,6
5401,1977,8
5401,1978,5
5401,1979,7
5401,1980,6
5401,1981,7
5401,1982,8
5401,1983,6
5401,1984,6
5401,1985,8
5401,1986,6
5401,1987,5
5401,1988,6
5401,1989,6
5401,1990,5
5401,1991,4
5401,1992,5
5401,1993,1
5401,1994,5
5401,1995,11
5401,1996,6
5401,1997,5
5401,1998,14
5401,1999,15
5401,2000,5
5401,2001,13
5401,2002,40
5401,2003,20
5401,2004,17
5401,2005,39
5401,2006,38
5401,2007,34
5401,2008,48
5401,2009,72
5401,2010,46
5401,2011,48
5401,2012,61
5401,2013,65
5401,2014,89
5401,2015,92
5401,2016,120
5401,2017,127
5401,2018,139
5401,2019,114
5402,1961,5
5402,1962,2
5402,1963,6
5402,1964,2
5402,1965,5
5402,1966,3
5402,1967,3
5402,1968,3
5402,1969,4
5402,1970,5
5402,1971,3
5402,1972,5
5402,1973,7
5402,1974,10
5402,1975,14
5402,1976,13
5402,1977,15
5402,1978,10
5402,1979,7
5402,1980,17
5402,1981,22
5402,1982,34
5402,1983,23
5402,1984,39
5402,1985,33
5402,1986,56
5402,1987,61
5402,1988,34
5402,1989,47
5402,1990,76
5402,1991,70
5402,1992,61
5402,1993,59
5402,1994,53
5402,1995,47
5402,1996,52
5402,1997,62
5402,1998,65
5402,1999,48
5402,2000,54
5402,2001,41
5402,2002,36
5402,2003,66
5402,2004,41
5402,2005,51
5402,2006,44
5402,2007,44
5402,2008,65
5402,2009,77
5402,2010,85
5402,2011,57
5402,2012,67
5402,2013,53
5402,2014,78
5402,2015,102
5402,2016,120
5402,2017,89
5402,2018,52
5402,2019,94
5403,1961,1
5403,1962,0
5403,1963,4
5403,1964,0
5403,1965,0
5403,1966,24
5403,1967,36
5403,1968,28
5403,1969,35
5403,1970,36
5403,1971,8
5403,1972,7
5403,1973,8
5403,1974,4
5403,1975,5
5403,1976,14
5403,1977,3
5403,1978,11
5403,1979,8
5403,1980,11
5403,1981,31
5403,1982,28
5403,1983,53
5403,1984,59
5403,1985,43
5403,1986,42
5403,1987,47
5403,1988,94
5403,1989,149
5403,1990,60
5403,1991,152
5403,1992,95
5403,1993,65
5403,1994,86
5403,1995,35
5403,1996,66
5403,1997,45
5403,1998,22
5403,1999,34
5403,2000,55
5403,2001,78
5403,2002,126
5403,2003,76
5403,2004,48
5403,2005,40
5403,2006,56
5403,2007,83
5403,2008,63
5403,2009,89
5403,2010,99
5403,2011,89
5403,2012,79
5403,2013,120
5403,2014,82
5403,2015,88
5403,2016,130
5403,2017,90
5403,2018,129
5403,2019,77
5404,1961,4
5404,1962,6
5404,1963,9
5404,1964,11
5404,1965,14
5404,1966,13
5404,1967,8
5404,1968,17
5404,1969,24
5404,1970,17
5404,1971,13
5404,1972,22
5404,1973,27
5404,1974,26
5404,1975,30
5404,1976,31
5404,1977,24
5404,1978,25
5404,1979,30
5404,1980,38
5404,1981,45
5404,1982,39
5404,1983,50
5404,1984,52
5404,1985,62
5404,1986,52
5404,1987,55
5404,1988,62
5404,1989,63
5404,1990,71
5404,1991,67
5404,1992,74
5404,1993,74
5404,1994,60
5404,1995,66
5404,1996,62
5404,1997,61
5404,1998,62
5404,1999,77
5404,2000,75
5404,2001,70
5404,2002,65
5404,2003,69
5404,2004,63
5404,2005,70
5404,2006,76
5404,2007,65
5404,2008,79
5404,2009,89
5404,2010,99
5404,2011,87
5404,2012,78
5404,2013,92
5404,2014,104
5404,2015,102
5404,2016,94
5404,2017,77
5404,2018,80
5404,2019,84
5500,1961,24
5500,1962,32
5500,1963,24
5500,1964,40
5500,1965,33
5500,1966,30
5500,1967,38
5500,1968,38
5500,1969,29
5500,1970,41
5500,1971,53
5500,1972,49
5500,1973,32
5500,1974,30
5500,1975,46
5500,1976,44
5500,1977,46
5500,1978,64
5500,1979,40
5500,1980,87
5500,1981,61
5500,1982,64
5500,1983,48
5500,1984,62
5500,1985,92
5500,1986,94
5500,1987,86
5500,1988,71
5500,1989,61
5500,1990,67
5500,1991,70
5500,1992,47
5500,1993,55
5500,1994,74
5500,1995,46
5500,1996,85
5500,1997,113
5500,1998,89
5500,1999,96
5500,2000,103
5500,2001,91
5500,2002,86
5500,2003,55
5500,2004,108
5500,2005,81
5500,2006,87
5500,2007,39
5500,2008,48
5500,2009,87
5500,2010,93
5500,2011,103
5500,2012,137
5500,2013,105
5500,2014,107
5500,2015,99
5500,2016,94
5500,2017,128
5500,2018,72
5500,2019,56
5501,1961,24
5501,1962,32
5501,1963,24
5501,1964,40
5501,1965,33
5501,1966,30
5501,1967,38
5501,1968,38
5501,1969,29
5501,1970,41
5501,1971,53
5501,1972,49
5501,1973,32
5501,1974,30
5501,1975,46
5501,1976,44
5501,1977,46
5501,1978,64
5501,1979,40
5501,1980,87
5501,1981,61
5501,1982,64
5501,1983,48
5501,1984,62
5501,1985,92
5501,1986,94
5501,1987,86
5501,1988,71
5501,1989,61
5501,1990,67
5501,1991,70
5501,1992,47
5501,1993,55
5501,1994,74
5501,1995,46
5501,1996,85
5501,1997,113
5501,1998,89
5501,1999,96
5501,2000,103
5501,2001,91
5501,2002,86
5501,2003,55
5501,2004,108
5501,2005,81
5501,2006,87
5501,2007,39
5501,2008,48
5501,2009,87
5501,2010,93
5501,2011,103
5501,2012,137
5501,2013,105
5501,2014,107
5501,2015,99
5501,2016,94
5501,2017,128
5501,2018,72
5501,2019,56
5502,1973,6100
5502,1975,25
5502,1976,75
5502,1978,25
5502,1993,48550
5502,2001,34900
5502,2002,25
5502,2008,3075
5502,2009,200
5502,2010,375
5502,2013,325
5502,2015,100
5502,2018,51625
5502,2019,60600
56,2012,43
56,2013,994
56,2014,51
56,2015,111
56,2016,137
56,2017,1749
56,2018,2940
57,1998,22
57,1999,3
57,2000,4
57,2001,17
57,2002,4
57,2003,11
57,2004,0
57,2005,1
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,11
57,2011,1
57,2012,0
57,2013,1
57,2014,1
57,2015,83
57,2016,216
57,2017,91
57,2018,124
57,2019,1
5707,1961,4
5707,1962,4
5707,1963,6
5707,1964,7
5707,1965,9
5707,1966,10
5707,1967,9
5707,1968,14
5707,1969,17
5707,1970,13
5707,1971,9
5707,1972,15
5707,1973,19
5707,1974,19
5707,1975,21
5707,1976,23
5707,1977,19
5707,1978,18
5707,1979,19
5707,1980,25
5707,1981,30
5707,1982,27
5707,1983,33
5707,1984,35
5707,1985,42
5707,1986,35
5707,1987,37
5707,1988,42
5707,1989,44
5707,1990,47
5707,1991,46
5707,1992,49
5707,1993,46
5707,1994,40
5707,1995,50
5707,1996,40
5707,1997,41
5707,1998,44
5707,1999,51
5707,2000,49
5707,2001,48
5707,2002,48
5707,2003,49
5707,2004,41
5707,2005,52
5707,2006,57
5707,2007,47
5707,2008,63
5707,2009,76
5707,2010,80
5707,2011,68
5707,2012,68
5707,2013,84
5707,2014,96
5707,2015,97
5707,2016,106
5707,2017,90
5707,2018,82
5707,2019,91
5801,1961,21
5801,1962,23
5801,1963,33
5801,1964,45
5801,1965,27
5801,1966,38
5801,1967,41
5801,1968,19
5801,1969,28
5801,1970,12
5801,1971,10
5801,1972,6
5801,1973,16
5801,1974,5
5801,1975,1
5801,1976,0
5801,1978,5
5801,1980,0
5801,1982,1
5801,1983,2
5801,1984,2
5801,1985,1
5801,1986,0
5801,1987,6
5801,1988,8
5801,1989,1
5801,1990,1
5801,1991,15
5801,1992,66
5801,1993,7
5801,1994,9
5801,1995,2
5801,1996,3
5801,1997,2
5801,1998,5
5801,1999,1
5801,2000,79
5801,2001,102
5801,2002,138
5801,2003,255
5801,2004,212
5801,2005,90
5801,2006,50
5801,2007,174
5801,2008,90
5801,2009,111
5801,2010,113
5801,2011,70
5801,2012,305
5801,2013,83
5801,2014,114
5801,2015,184
5801,2016,2
5801,2017,13
5801,2018,30
5801,2019,26
5802,1961,0
5802,1962,1
5802,1963,1
5802,1964,2
5802,1965,1
5802,1966,0
5802,1967,1
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,1
5802,1984,1
5802,1985,1
5802,1986,3
5802,1987,1
5802,1988,1
5802,1989,1
5802,1990,4
5802,1991,0
5802,1992,53
5802,1993,85
5802,1994,42
5802,1995,52
5802,1996,38
5802,1997,57
5802,1998,49
5802,1999,60
5802,2000,93
5802,2001,58
5802,2002,79
5802,2003,99
5802,2004,59
5802,2005,48
5802,2006,85
5802,2007,119
5802,2008,102
5802,2009,83
5802,2010,119
5802,2011,69
5802,2012,165
5802,2013,108
5802,2014,95
5802,2015,92
5802,2016,113
5802,2017,102
5802,2018,132
5802,2019,117
5803,1961,48
5803,1962,38
5803,1963,121
5803,1964,755
5803,1965,1227
5803,1966,788
5803,1967,795
5803,1968,596
5803,1969,702
5803,1970,1356
5803,1971,1355
5803,1972,926
5803,1973,1035
5803,1974,442
5803,1975,1273
5803,1976,732
5803,1977,3118
5803,1978,705
5803,1979,1195
5803,1980,468
5803,1981,801
5803,1982,1975
5803,1983,2184
5803,1984,1033
5803,1985,239
5803,1986,242
5803,1987,866
5803,1988,1271
5803,1989,3843
5803,1990,1168
5803,1991,1231
5803,1992,723
5803,1993,227
5803,1994,349
5803,1995,160
5803,1996,41
5803,1997,67
5803,1998,68
5803,1999,32
5803,2000,88
5803,2001,895
5803,2002,293
5803,2003,117
5803,2004,20
5803,2005,219
5803,2006,16
5803,2007,48
5803,2008,7
5803,2009,13
5803,2010,17
5803,2011,147
5803,2012,386
5803,2013,36
5803,2014,81
5803,2015,123
5803,2016,96
5803,2017,250
5803,2018,255
5803,2019,236
5815,1961,2
5815,1962,13
5815,1963,12
5815,1964,14
5815,1965,6
5815,1966,3
5815,1967,4
5815,1968,4
5815,1969,2
5815,1970,3
5815,1971,2
5815,1972,32
5815,1973,30
5815,1974,1
5815,1975,0
5815,1976,1
5815,1977,5
5815,1978,34
5815,1979,26
5815,1980,10
5815,1981,1
5815,1982,1
5815,1983,0
5815,1984,0
5815,1985,14
5815,1986,7
5815,1987,16
5815,1988,2
5815,1989,1
5815,1990,8
5815,1991,36
5815,1992,9
5815,1993,5
5815,1994,6
5815,1995,42
5815,1996,80
5815,1997,51
5815,1998,27
5815,1999,8
5815,2000,48
5815,2001,156
5815,2002,234
5815,2003,292
5815,2004,168
5815,2005,70
5815,2006,80
5815,2007,60
5815,2008,13
5815,2009,8
5815,2010,13
5815,2011,36
5815,2012,256
5815,2013,358
5815,2014,225
5815,2015,52
5815,2016,23
5815,2017,29
5815,2018,18
5815,2019,19
5817,1961,76
5817,1962,159
5817,1963,212
5817,1964,160
5817,1965,212
5817,1966,145
5817,1967,135
5817,1968,62
5817,1969,127
5817,1970,138
5817,1971,35
5817,1972,55
5817,1973,33
5817,1974,18
5817,1975,9
5817,1976,7
5817,1977,7
5817,1978,6
5817,1979,3
5817,1980,2
5817,1981,13
5817,1982,10
5817,1983,138
5817,1984,238
5817,1985,51
5817,1986,87
5817,1987,56
5817,1988,42
5817,1989,18
5817,1990,25
5817,1991,9
5817,1992,81
5817,1993,69
5817,1994,32
5817,1995,15
5817,1996,8
5817,1997,8
5817,1998,18
5817,1999,4
5817,2000,76
5817,2001,368
5817,2002,638
5817,2003,1114
5817,2004,157
5817,2005,86
5817,2006,34
5817,2007,482
5817,2008,103
5817,2009,188
5817,2010,73
5817,2011,1844
5817,2012,295
5817,2013,173
5817,2014,88
5817,2015,172
5817,2016,39
5817,2017,35
5817,2018,1482
5817,2019,249
59,1961,2
59,1962,2
59,1963,4
59,1964,4
59,1965,4
59,1966,15
59,1967,1
59,1974,2
59,1976,2
59,1985,30
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1999,1
59,2000,1
59,2001,0
59,2002,11
59,2003,1
59,2004,2
59,2005,2
59,2006,3
59,2007,29
59,2008,2
59,2009,19
59,2011,11
59,2012,2
59,2013,0
59,2015,54
59,2016,146
59,2017,3
59,2018,19
59,2019,0
60,1962,0
60,1963,70
60,1964,1
60,1979,1
60,1998,2
60,2000,1514
60,2001,1858
60,2002,3132
60,2003,2272
60,2004,326
60,2005,50
60,2006,74
60,2009,99
60,2010,9
60,2013,83
60,2014,119
60,2015,81
60,2017,141
60,2018,118
60,2019,125
63,1993,0
63,1994,0
63,1995,0
63,1997,1
63,1998,0
63,1999,2
63,2000,2
63,2001,1
63,2002,5
63,2003,4
63,2004,1
63,2005,10
63,2006,7
63,2007,8
63,2008,32
63,2009,26
63,2010,35
63,2011,20
63,2012,70
63,2013,63
63,2014,72
63,2015,130
63,2016,98
63,2017,149
63,2018,55
63,2019,162
66,1973,6100
66,1993,48550
66,2008,3075
66,2009,200
66,2010,375
66,2013,325
66,2015,100
66,2018,75
66,2019,25
67,1961,11
67,1962,12
67,1965,0
67,1966,13
67,1969,27
67,1970,47
67,1971,10
67,1972,30
67,1973,56
67,1974,23
67,1975,0
67,1976,66
67,1977,37
67,1978,2
67,1981,3
67,1982,0
67,1983,8
67,1984,9
67,1985,8
67,1986,6
67,1987,23
67,1988,0
67,1989,27
67,1990,6
67,1991,12
67,1992,77
67,1993,24
67,1994,23
67,1995,4
67,1996,0
67,1997,1
67,1998,3
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,2003,11
67,2004,20
67,2005,11
67,2006,11
67,2007,30
67,2008,29
67,2009,21
67,2010,59
67,2011,80
67,2012,88
67,2013,68
67,2014,72
67,2015,125
67,2016,103
67,2017,68
67,2018,25
67,2019,27
68,1961,5
68,1962,8
68,1963,13
68,1964,15
68,1965,21
68,1966,19
68,1967,10
68,1968,24
68,1969,31
68,1970,18
68,1971,17
68,1972,29
68,1973,36
68,1974,38
68,1975,32
68,1976,38
68,1977,30
68,1978,33
68,1979,37
68,1980,51
68,1981,65
68,1982,54
68,1983,69
68,1984,70
68,1985,87
68,1986,68
68,1987,73
68,1988,76
68,1989,77
68,1990,88
68,1991,88
68,1992,89
68,1993,94
68,1994,65
68,1995,84
68,1996,75
68,1997,75
68,1998,70
68,1999,94
68,2000,92
68,2001,80
68,2002,70
68,2003,84
68,2004,76
68,2005,82
68,2006,85
68,2007,74
68,2008,83
68,2009,86
68,2010,108
68,2011,104
68,2012,84
68,2013,101
68,2014,105
68,2015,102
68,2016,94
68,2017,78
68,2018,97
68,2019,102
72,1991,0
72,2002,1652
72,2003,577
72,2004,3
72,2013,5
72,2015,100
73,1993,28
73,1994,49
73,1995,24
73,1996,47
73,1997,86
73,1998,92
73,1999,145
73,2000,52
73,2001,238
73,2002,369
73,2003,541
73,2004,746
73,2005,350
73,2006,255
73,2007,177
73,2008,61
73,2009,100
73,2010,235
73,2011,130
73,2012,1152
73,2013,991
73,2014,263
73,2015,4
73,2016,33
73,2017,139
73,2018,80
73,2019,22
75,2012,1
75,2013,4
75,2014,100
79,1961,1
79,1962,0
79,1963,1
79,1964,2
79,1965,1
79,1966,2
79,1967,2
79,1968,2
79,1969,8
79,1970,14
79,1971,1
79,1972,4
79,1973,9
79,1974,4
79,1975,6
79,1976,8
79,1977,10
79,1978,5
79,1979,5
79,1980,7
79,1981,5
79,1982,9
79,1983,10
79,1984,17
79,1985,10
79,1986,21
79,1987,22
79,1988,30
79,1989,38
79,1990,20
79,1991,24
79,1992,45
79,1993,36
79,1994,52
79,1995,35
79,1996,39
79,1997,36
79,1998,46
79,1999,44
79,2000,43
79,2001,54
79,2002,55
79,2003,42
79,2004,37
79,2005,43
79,2006,57
79,2007,44
79,2008,66
79,2009,91
79,2010,84
79,2011,58
79,2012,66
79,2013,77
79,2014,103
79,2015,102
79,2016,96
79,2017,74
79,2018,49
79,2019,52
80,1992,9
80,1993,0
80,1994,2
80,1995,10
80,1996,21
80,1997,1
80,1998,5
80,2000,2
80,2001,1
80,2002,6
80,2004,0
80,2005,0
80,2006,0
80,2007,0
80,2008,2
80,2009,29
80,2010,91
80,2011,4
80,2012,8
80,2013,95
80,2014,64
80,2015,62
80,2016,174
80,2017,65
80,2018,129
80,2019,48
81,1997,1
81,1998,0
81,1999,130
81,2001,4
81,2002,4
81,2003,3
81,2004,4
81,2006,1
81,2014,178
81,2016,22
81,2017,1
81,2018,12
81,2019,0
84,1966,124
84,1967,93
84,1968,37
84,1969,11
84,1970,4
84,1971,26
84,1972,3
84,1973,0
84,1975,27
84,1976,60
84,1977,10
84,1978,37
84,1979,27
84,1980,46
84,1981,20
84,1982,95
84,1983,161
84,1984,247
84,1985,84
84,1986,133
84,1987,107
84,1988,132
84,1989,323
84,1990,138
84,1991,262
84,1992,234
84,1993,171
84,1994,233
84,1995,68
84,1996,80
84,1997,92
84,1998,25
84,1999,43
84,2000,29
84,2001,86
84,2002,114
84,2003,47
84,2004,20
84,2005,48
84,2006,88
84,2007,46
84,2008,76
84,2009,157
84,2010,125
84,2011,84
84,2012,82
84,2013,51
84,2014,104
84,2015,39
84,2016,157
84,2017,51
84,2018,83
84,2019,70
89,1966,3
89,1968,1
89,1970,5
89,1973,1
89,1976,2
89,1977,2
89,1979,2
89,1982,9
89,1984,0
89,1986,2
89,1987,3
89,1993,0
89,1995,5
89,1996,0
89,1998,29
89,1999,0
89,2000,304
89,2001,2403
89,2002,1087
89,2003,1
89,2004,1747
89,2005,861
89,2006,111
89,2007,749
89,2008,722
89,2009,91
89,2010,1
89,2011,85
89,2012,106
89,2013,461
89,2014,298
89,2015,1
89,2016,1
89,2017,257
89,2018,295
89,2019,102
9,1961,19
9,1962,52
9,1963,33
9,1964,68
9,1965,122
9,1966,92
9,1967,38
9,1968,44
9,1969,43
9,1970,42
9,1971,15
9,1972,30
9,1973,54
9,1974,32
9,1975,32
9,1976,58
9,1977,103
9,1978,29
9,1979,78
9,1980,82
9,1981,69
9,1982,69
9,1983,186
9,1984,132
9,1985,175
9,1986,73
9,1987,77
9,1988,67
9,1989,79
9,1990,107
9,1991,101
9,1992,111
9,1993,105
9,1994,94
9,1995,126
9,1996,64
9,1997,161
9,1998,189
9,1999,161
9,2000,201
9,2001,197
9,2002,165
9,2003,113
9,2004,182
9,2005,190
9,2006,177
9,2007,176
9,2008,160
9,2009,93
9,2010,74
9,2011,154
9,2012,209
9,2013,44
9,2014,34
9,2015,79
9,2016,187
9,2017,239
9,2018,214
9,2019,193
91,1969,148
91,1970,478
91,1971,608
91,1972,507
91,1973,116
91,2003,0
91,2004,0
91,2005,0
91,2013,2
91,2014,69
91,2015,151
91,2016,80
91,2017,88
91,2018,83
91,2019,32
97,1961,4
97,1962,1
97,1963,2
97,1964,1
97,1965,4
97,1966,0
97,1967,8
97,1968,5
97,1969,18
97,1970,27
97,1971,4
97,1972,17
97,1973,42
97,1974,43
97,1975,44
97,1976,33
97,1977,36
97,1978,26
97,1979,25
97,1980,37
97,1981,59
97,1982,52
97,1983,51
97,1984,58
97,1985,92
97,1986,76
97,1987,59
97,1988,82
97,1989,65
97,1990,51
97,1991,42
97,1992,45
97,1993,4
97,1994,35
97,1995,126
97,1996,14
97,1997,44
97,1998,87
97,1999,27
97,2000,27
97,2001,69
97,2002,53
97,2003,56
97,2004,44
97,2005,75
97,2006,96
97,2007,73
97,2008,97
97,2009,76
97,2010,97
97,2011,57
97,2012,61
97,2013,110
97,2014,103
97,2015,82
97,2016,116
97,2017,149
97,2018,99
97,2019,106
98,1992,30
98,1993,4
98,1994,11
98,1995,85
98,1996,2
98,1997,0
98,1998,2
98,1999,5
98,2000,123
98,2001,106
98,2002,81
98,2003,49
98,2004,0
98,2005,1
98,2006,31
98,2007,154
98,2008,10
98,2009,111
98,2010,109
98,2011,41
98,2012,147
98,2013,150
98,2014,51
98,2015,89
98,2016,160
98,2017,136
98,2018,189
98,2019,135
99,1994,20
99,1998,800
99,1999,20
99,2000,98
99,2001,1080
99,2002,940
99,2011,120
99,2015,100
99,2017,60
