geo,year,cereals_excluding_beer_domestic_supply_quantity_fea
19,2007,2151
19,2008,2391
19,2009,2667
19,2010,2402
19,2011,2367
19,2012,2321
19,2013,2749
191,1961,7
191,1962,8
191,1963,7
191,1964,8
191,1965,8
191,1966,8
191,1967,8
191,1968,8
191,1969,8
191,1970,9
191,1971,9
191,1972,9
191,1973,9
191,1974,9
191,1975,9
191,1976,9
191,1977,10
191,1978,11
191,1979,12
191,1980,13
191,1981,15
191,1982,14
191,1983,13
191,1984,14
191,1985,15
191,1986,15
191,1987,14
191,1988,17
191,1989,13
191,1990,12
191,1991,13
191,1992,14
191,1993,14
191,1994,17
191,1995,16
191,1996,19
191,1997,18
191,1998,17
191,1999,19
191,2000,21
191,2001,17
191,2002,19
191,2003,20
191,2004,19
191,2005,19
191,2006,18
191,2007,22
191,2008,19
191,2009,22
191,2010,23
191,2011,24
191,2012,28
191,2013,28
193,1961,6
193,1962,6
193,1963,6
193,1964,6
193,1965,6
193,1966,6
193,1967,7
193,1968,7
193,1969,7
193,1970,7
193,1971,7
193,1972,7
193,1973,7
193,1974,7
193,1975,6
193,1976,7
193,1977,8
193,1978,9
193,1979,8
193,1980,9
193,1981,10
193,1982,9
193,1983,10
193,1984,10
193,1985,9
193,1986,10
193,1987,10
193,1988,11
193,1989,13
193,1990,14
193,1991,16
193,1992,16
193,1993,16
193,1994,15
193,1995,14
193,1996,14
193,1997,13
193,1998,13
193,1999,13
193,2000,14
193,2001,14
193,2002,14
193,2003,15
193,2004,16
193,2005,17
193,2006,17
193,2007,18
193,2008,18
193,2009,18
193,2010,18
193,2011,18
193,2012,21
193,2013,21
194,1961,662
194,1962,691
194,1963,728
194,1964,750
194,1965,781
194,1966,806
194,1967,840
194,1968,852
194,1969,866
194,1970,905
194,1971,874
194,1972,832
194,1973,840
194,1974,832
194,1975,933
194,1976,1136
194,1977,1352
194,1978,1591
194,1979,2474
194,1980,2937
194,1981,3757
194,1982,4848
194,1983,4733
194,1984,5588
194,1985,6751
194,1986,7491
194,1987,6600
194,1988,5963
194,1989,6353
194,1990,5308
194,1991,5841
194,1992,6519
194,1993,8327
194,1994,8307
194,1995,8545
194,1996,8665
194,1997,9154
194,1998,7251
194,1999,9000
194,2000,9613
194,2001,7523
194,2002,8384
194,2003,10159
194,2004,7386
194,2005,10985
194,2006,12921
194,2007,13048
194,2008,13475
194,2009,11659
194,2010,13055
194,2011,12036
194,2012,14303
194,2013,16596
195,1961,690
195,1962,700
195,1963,788
195,1964,859
195,1965,878
195,1966,852
195,1967,906
195,1968,901
195,1969,938
195,1970,863
195,1971,876
195,1972,860
195,1973,1007
195,1974,1122
195,1975,1120
195,1976,1077
195,1977,1011
195,1978,1146
195,1979,1171
195,1980,1204
195,1981,1405
195,1982,1272
195,1983,1304
195,1984,1366
195,1985,1526
195,1986,1683
195,1987,1410
195,1988,1432
195,1989,1500
195,1990,1626
195,1991,1556
195,1992,1415
195,1993,1518
195,1994,1544
195,1995,1599
195,1996,1604
195,1997,1528
195,1998,1589
195,1999,1843
195,2000,1859
195,2001,1964
195,2002,1975
195,2003,2141
195,2004,2182
195,2005,2163
195,2006,2222
195,2007,2324
195,2008,2537
195,2009,2654
195,2010,2637
195,2011,2551
195,2012,2869
195,2013,2937
197,1961,231
197,1962,247
197,1963,277
197,1964,284
197,1965,327
197,1966,360
197,1967,372
197,1968,378
197,1969,377
197,1970,384
197,1971,391
197,1972,402
197,1973,417
197,1974,432
197,1975,444
197,1976,442
197,1977,468
197,1978,475
197,1979,482
197,1980,460
197,1981,468
197,1982,475
197,1983,461
197,1984,468
197,1985,485
197,1986,499
197,1987,520
197,1988,523
197,1989,546
197,1990,552
197,1991,559
197,1992,559
197,1993,549
197,1994,562
197,1995,561
197,1996,563
197,1997,572
197,1998,571
197,1999,554
197,2000,548
197,2001,589
197,2002,597
197,2003,621
197,2004,643
197,2005,696
197,2006,734
197,2007,752
197,2008,769
197,2009,809
197,2010,897
197,2011,962
197,2012,1095
197,2013,1149
198,1992,905
198,1993,952
198,1994,1056
198,1995,979
198,1996,1063
198,1997,1047
198,1998,973
198,1999,1037
198,2000,959
198,2001,1006
198,2002,1060
198,2003,886
198,2004,1129
198,2005,1001
198,2006,963
198,2007,1048
198,2008,1009
198,2009,877
198,2010,854
198,2011,880
198,2012,822
198,2013,845
199,1993,3352
199,1994,3460
199,1995,3273
199,1996,3179
199,1997,3158
199,1998,2917
199,1999,2791
199,2000,2445
199,2001,2821
199,2002,2630
199,2003,2450
199,2004,2698
199,2005,2334
199,2006,2326
199,2007,2210
199,2008,2376
199,2009,2444
199,2010,2984
199,2011,3247
199,2012,2752
199,2013,2777
2,1961,3621
2,1962,3597
2,1963,3352
2,1964,3712
2,1965,3768
2,1966,3497
2,1967,3849
2,1968,3842
2,1969,3990
2,1970,3497
2,1971,3668
2,1972,3987
2,1973,4151
2,1974,4216
2,1975,4349
2,1976,4486
2,1977,4061
2,1978,4296
2,1979,4229
2,1980,3951
2,1981,3860
2,1982,3678
2,1983,3554
2,1984,3328
2,1985,3194
2,1986,3076
2,1987,3552
2,1988,3112
2,1989,3000
2,1990,2898
2,1991,2733
2,1992,2704
2,1993,3189
2,1994,3251
2,1995,3304
2,1996,3409
2,1997,3728
2,1998,3830
2,1999,3653
2,2000,3557
2,2001,3736
2,2002,4285
2,2003,4873
2,2004,4954
2,2005,5589
2,2006,5844
2,2007,6388
2,2008,6176
2,2009,6920
2,2010,6841
2,2011,6725
2,2012,7195
2,2013,7302
20,1961,80
20,1962,79
20,1963,85
20,1964,87
20,1965,92
20,1966,96
20,1967,101
20,1968,107
20,1969,106
20,1970,113
20,1971,124
20,1972,128
20,1973,125
20,1974,120
20,1975,128
20,1976,132
20,1977,142
20,1978,129
20,1979,143
20,1980,147
20,1981,154
20,1982,158
20,1983,187
20,1984,193
20,1985,210
20,1986,222
20,1987,218
20,1988,219
20,1989,210
20,1990,206
20,1991,187
20,1992,184
20,1993,198
20,1994,240
20,1995,240
20,1996,243
20,1997,239
20,1998,235
20,1999,227
20,2000,219
20,2001,240
20,2002,230
20,2003,234
20,2004,234
20,2005,238
20,2006,251
20,2007,251
20,2008,253
20,2009,257
20,2010,272
20,2011,270
20,2012,299
20,2013,290
202,1961,4847
202,1962,4796
202,1963,5031
202,1964,4900
202,1965,5147
202,1966,6054
202,1967,6079
202,1968,6498
202,1969,6817
202,1970,7398
202,1971,7096
202,1972,7584
202,1973,7802
202,1974,8289
202,1975,8404
202,1976,8487
202,1977,8857
202,1978,8890
202,1979,9187
202,1980,9466
202,1981,9724
202,1982,10320
202,1983,10766
202,1984,10891
202,1985,11245
202,1986,10504
202,1987,10877
202,1988,10720
202,1989,11348
202,1990,11151
202,1991,11172
202,1992,11473
202,1993,12461
202,1994,12347
202,1995,12350
202,1996,11887
202,1997,11994
202,1998,13008
202,1999,13105
202,2000,13368
202,2001,13129
202,2002,12655
202,2003,12692
202,2004,13401
202,2005,14442
202,2006,14413
202,2007,14438
202,2008,14304
202,2009,14268
202,2010,14655
202,2011,15001
202,2012,15616
202,2013,15493
203,1961,8969
203,1962,9654
203,1963,9998
203,1964,10455
203,1965,10472
203,1966,11864
203,1967,12440
203,1968,13273
203,1969,13028
203,1970,13175
203,1971,15494
203,1972,14912
203,1973,16529
203,1974,17981
203,1975,17703
203,1976,15995
203,1977,16635
203,1978,17999
203,1979,19337
203,1980,20644
203,1981,19841
203,1982,20537
203,1983,22150
203,1984,24035
203,1985,22753
203,1986,20796
203,1987,20577
203,1988,20774
203,1989,20249
203,1990,20197
203,1991,19253
203,1992,17885
203,1993,18912
203,1994,18415
203,1995,18532
203,1996,22432
203,1997,24646
203,1998,26723
203,1999,25077
203,2000,25556
203,2001,26009
203,2002,27644
203,2003,31124
203,2004,30153
203,2005,27919
203,2006,30106
203,2007,32800
203,2008,32306
203,2009,30437
203,2010,29770
203,2011,30469
203,2012,28442
203,2013,33496
206,1961,1383
206,1962,1697
206,1963,1603
206,1964,1696
206,1965,1458
206,1966,1446
206,1967,1723
206,1968,1849
206,1969,1983
206,1970,2149
206,1971,2215
206,1972,2234
206,1973,2336
206,1974,2486
206,1975,2469
206,1976,2540
206,1977,2560
206,1978,2912
206,1979,2750
206,1980,2790
206,1981,2920
206,1982,2783
206,1983,3083
206,1984,2865
206,1985,3430
206,1986,3546
206,1987,3451
206,1988,3895
206,1989,3831
206,1990,3931
206,1991,4302
206,1992,4513
206,1993,4742
206,1994,4749
206,1995,4822
206,1996,5036
206,1997,5103
206,1998,4951
206,1999,4927
206,2000,4890
206,2001,5222
206,2002,4991
206,2003,7229
206,2004,5153
206,2005,7517
206,2006,7144
206,2007,7651
206,2008,6577
206,2009,7157
206,2010,6466
206,2011,7536
207,1961,45
207,1962,47
207,1963,49
207,1964,65
207,1965,66
207,1966,68
207,1967,74
207,1968,79
207,1969,79
207,1970,85
207,1971,84
207,1972,81
207,1973,89
207,1974,85
207,1975,97
207,1976,97
207,1977,112
207,1978,122
207,1979,116
207,1980,121
207,1981,122
207,1982,120
207,1983,117
207,1984,127
207,1985,126
207,1986,131
207,1987,119
207,1988,137
207,1989,144
207,1990,147
207,1991,152
207,1992,148
207,1993,129
207,1994,117
207,1995,122
207,1996,119
207,1997,120
207,1998,119
207,1999,120
207,2000,121
207,2001,133
207,2002,122
207,2003,137
207,2004,133
207,2005,130
207,2006,136
207,2007,136
207,2008,147
207,2009,166
207,2010,141
207,2011,156
207,2012,136
207,2013,161
208,1992,1186
208,1993,1142
208,1994,1041
208,1995,1039
208,1996,1061
208,1997,1081
208,1998,1149
208,1999,1167
208,2000,1151
208,2001,1139
208,2002,1144
208,2003,1252
208,2004,1331
208,2005,1651
208,2006,1720
208,2007,1857
208,2008,1901
208,2009,2136
208,2010,2291
208,2011,2178
208,2012,2365
208,2013,2344
209,1961,82
209,1962,81
209,1963,79
209,1964,76
209,1965,81
209,1966,82
209,1967,99
209,1968,101
209,1969,108
209,1970,111
209,1971,142
209,1972,157
209,1973,134
209,1974,158
209,1975,133
209,1976,151
209,1977,123
209,1978,150
209,1979,130
209,1980,164
209,1981,184
209,1982,144
209,1983,132
209,1984,261
209,1985,230
209,1986,180
209,1987,192
209,1988,205
209,1989,190
209,1990,185
209,1991,184
209,1992,202
209,1993,187
209,1994,188
209,1995,207
209,1996,198
209,1997,192
209,1998,219
209,1999,242
209,2000,257
209,2001,272
209,2002,245
209,2003,252
209,2004,252
209,2005,284
209,2006,252
209,2007,253
209,2008,249
209,2009,253
209,2010,263
209,2011,268
209,2012,278
209,2013,276
21,1961,15109
21,1962,16073
21,1963,16607
21,1964,16928
21,1965,18395
21,1966,18324
21,1967,19273
21,1968,20018
21,1969,20748
21,1970,21425
21,1971,21434
21,1972,22413
21,1973,23820
21,1974,25197
21,1975,25564
21,1976,27739
21,1977,28920
21,1978,28263
21,1979,31590
21,1980,34314
21,1981,34428
21,1982,36278
21,1983,32039
21,1984,36192
21,1985,37227
21,1986,38518
21,1987,41514
21,1988,40741
21,1989,41258
21,1990,38229
21,1991,40904
21,1992,47698
21,1993,48130
21,1994,51104
21,1995,51905
21,1996,53025
21,1997,51041
21,1998,50034
21,1999,52087
21,2000,52937
21,2001,56744
21,2002,53116
21,2003,57479
21,2004,59981
21,2005,59811
21,2006,61106
21,2007,64122
21,2008,76585
21,2009,67875
21,2010,68395
21,2011,71193
21,2012,75556
21,2013,79454
210,1961,3417
210,1962,3254
210,1963,3664
210,1964,3984
210,1965,3791
210,1966,3600
210,1967,3893
210,1968,4076
210,1969,3952
210,1970,4109
210,1971,4267
210,1972,4298
210,1973,4389
210,1974,4577
210,1975,4525
210,1976,4504
210,1977,4436
210,1978,4627
210,1979,4611
210,1980,4685
210,1981,4790
210,1982,4869
210,1983,4767
210,1984,4945
210,1985,4463
210,1986,4613
210,1987,4743
210,1988,4550
210,1989,4467
210,1990,4375
210,1991,4193
210,1992,4244
210,1993,4652
210,1994,4477
210,1995,4513
210,1996,4735
210,1997,4827
210,1998,4547
210,1999,4541
210,2000,4667
210,2001,4533
210,2002,4527
210,2003,4355
210,2004,4396
210,2005,4067
210,2006,3331
210,2007,4242
210,2008,4357
210,2009,4517
210,2010,3652
210,2011,4220
210,2012,4420
210,2013,4539
211,1961,1504
211,1962,1705
211,1963,1748
211,1964,1689
211,1965,1759
211,1966,1990
211,1967,2028
211,1968,1958
211,1969,2066
211,1970,2188
211,1971,2172
211,1972,2226
211,1973,2307
211,1974,2361
211,1975,2336
211,1976,2270
211,1977,2039
211,1978,2279
211,1979,2211
211,1980,2234
211,1981,2235
211,1982,2350
211,1983,2242
211,1984,2227
211,1985,2224
211,1986,2122
211,1987,2080
211,1988,2240
211,1989,2138
211,1990,1985
211,1991,2045
211,1992,1974
211,1993,1944
211,1994,1856
211,1995,1953
211,1996,1992
211,1997,1920
211,1998,1907
211,1999,1760
211,2000,1958
211,2001,1755
211,2002,1880
211,2003,1801
211,2004,1892
211,2005,1805
211,2006,1812
211,2007,2054
211,2008,2010
211,2009,1932
211,2010,1932
211,2011,2145
211,2012,1959
211,2013,1950
213,1992,1940
213,1993,1790
213,1994,1488
213,1995,1250
213,1996,1131
213,1997,1168
213,1998,1375
213,1999,1625
213,2000,1766
213,2001,1845
213,2002,2507
213,2003,2668
213,2004,2758
213,2005,3010
213,2006,3480
213,2007,3024
213,2008,3119
213,2009,2528
213,2010,2467
213,2011,2059
213,2012,2084
213,2013,2185
214,1961,2008
214,1962,2049
214,1963,2088
214,1964,2099
214,1965,2232
214,1966,2346
214,1967,2407
214,1968,2821
214,1969,2849
214,1970,3342
214,1971,3618
214,1972,4444
214,1973,4241
214,1974,4199
214,1975,4577
214,1976,5270
214,1977,5317
214,1978,5536
214,1979,5975
214,1980,6087
214,1981,6149
214,1982,6256
214,1983,6631
214,1984,6728
214,1985,6656
214,1986,7029
214,1987,7624
214,1988,7731
214,1989,7998
214,1990,7953
214,1991,8492
214,1992,8537
214,1993,8690
214,1994,8950
214,1995,9536
214,1996,9255
214,1997,8877
214,1998,7662
214,1999,7622
214,2000,7720
214,2001,7963
214,2002,7838
214,2003,7940
214,2004,7729
214,2005,7864
214,2006,7796
214,2007,7269
214,2008,6822
214,2009,7321
214,2010,7887
214,2011,6965
214,2012,7200
214,2013,6974
215,1961,1081
215,1962,1111
215,1963,1233
215,1964,1098
215,1965,1165
215,1966,1246
215,1967,1101
215,1968,1090
215,1969,1198
215,1970,1176
215,1971,1287
215,1972,1338
215,1973,1517
215,1974,1745
215,1975,2288
215,1976,2435
215,1977,2557
215,1978,2688
215,1979,2961
215,1980,3114
215,1981,2996
215,1982,3183
215,1983,2975
215,1984,3176
215,1985,3625
215,1986,3627
215,1987,3824
215,1988,3666
215,1989,4138
215,1990,3734
215,1991,3824
215,1992,3755
215,1993,3857
215,1994,3840
215,1995,4193
215,1996,4395
215,1997,4237
215,1998,4576
215,1999,4518
215,2000,4456
215,2001,4783
215,2002,5386
215,2003,5144
215,2004,6049
215,2005,6019
215,2006,6270
215,2007,6572
215,2008,7108
215,2009,6632
215,2010,6947
215,2011,7111
215,2012,7444
215,2013,7873
216,1961,5248
216,1962,5795
216,1963,6275
216,1964,6417
216,1965,6134
216,1966,7097
216,1967,6586
216,1968,7020
216,1969,7245
216,1970,7718
216,1971,7799
216,1972,7887
216,1973,8343
216,1974,8425
216,1975,9255
216,1976,8660
216,1977,8364
216,1978,10156
216,1979,9519
216,1980,9474
216,1981,9365
216,1982,8549
216,1983,9937
216,1984,9795
216,1985,10304
216,1986,9072
216,1987,9787
216,1988,12290
216,1989,11696
216,1990,11093
216,1991,11833
216,1992,12962
216,1993,12069
216,1994,13381
216,1995,13778
216,1996,15134
216,1997,14279
216,1998,15270
216,1999,14932
216,2000,16285
216,2001,15599
216,2002,15886
216,2003,16063
216,2004,15723
216,2005,17228
216,2006,16880
216,2007,16929
216,2008,17701
216,2009,17744
216,2010,19579
216,2011,20019
216,2012,21796
216,2013,20716
217,1961,166
217,1962,189
217,1963,188
217,1964,221
217,1965,229
217,1966,251
217,1967,304
217,1968,253
217,1969,255
217,1970,271
217,1971,339
217,1972,346
217,1973,303
217,1974,292
217,1975,267
217,1976,268
217,1977,295
217,1978,289
217,1979,331
217,1980,358
217,1981,368
217,1982,356
217,1983,392
217,1984,416
217,1985,487
217,1986,435
217,1987,445
217,1988,523
217,1989,594
217,1990,632
217,1991,575
217,1992,587
217,1993,617
217,1994,655
217,1995,731
217,1996,711
217,1997,804
217,1998,808
217,1999,795
217,2000,876
217,2001,896
217,2002,906
217,2003,948
217,2004,936
217,2005,978
217,2006,1021
217,2007,1048
217,2008,1082
217,2009,1156
217,2010,1178
217,2011,1196
217,2012,1267
217,2013,1336
220,1961,129
220,1962,136
220,1963,138
220,1964,148
220,1965,154
220,1966,158
220,1967,167
220,1968,155
220,1969,190
220,1970,183
220,1971,183
220,1972,187
220,1973,193
220,1974,210
220,1975,228
220,1976,242
220,1977,235
220,1978,238
220,1979,260
220,1980,263
220,1981,263
220,1982,260
220,1983,240
220,1984,264
220,1985,242
220,1986,251
220,1987,267
220,1988,263
220,1989,274
220,1990,272
220,1991,267
220,1992,259
220,1993,252
220,1994,233
220,1995,235
220,1996,250
220,1997,249
220,1998,247
220,1999,225
220,2000,232
220,2001,245
220,2002,230
220,2003,202
220,2004,211
220,2005,208
220,2006,223
220,2007,216
220,2008,280
220,2009,221
220,2010,224
220,2011,250
220,2012,269
220,2013,273
221,1990,333
221,1991,339
221,1992,340
221,1993,331
221,1994,451
221,1995,528
221,1996,349
221,1997,277
221,1998,332
221,1999,365
221,2000,346
221,2001,318
221,2002,290
221,2003,334
221,2004,426
221,2005,463
221,2006,397
221,2007,461
221,2008,429
221,2009,533
221,2010,657
221,2011,578
221,2012,649
221,2013,812
222,1961,953
222,1962,1064
222,1963,1085
222,1964,1068
222,1965,1114
222,1966,1076
222,1967,1142
222,1968,1129
222,1969,1113
222,1970,1159
222,1971,1230
222,1972,1386
222,1973,1445
222,1974,1467
222,1975,1512
222,1976,1506
222,1977,1675
222,1978,1841
222,1979,1855
222,1980,1965
222,1981,2083
222,1982,2229
222,1983,2166
222,1984,2284
222,1985,2388
222,1986,2480
222,1987,2591
222,1988,2765
222,1989,2628
222,1990,3092
222,1991,3144
222,1992,3002
222,1993,3003
222,1994,2998
222,1995,3376
222,1996,3458
222,1997,3409
222,1998,3367
222,1999,3711
222,2000,3630
222,2001,3862
222,2002,4180
222,2003,3635
222,2004,3679
222,2005,4303
222,2006,4271
222,2007,4506
222,2008,4029
222,2009,4244
222,2010,4233
222,2011,4500
222,2012,4740
222,2013,4674
223,1961,14670
223,1962,15274
223,1963,15932
223,1964,16404
223,1965,16880
223,1966,17243
223,1967,17491
223,1968,17449
223,1969,17648
223,1970,17929
223,1971,19250
223,1972,18623
223,1973,18241
223,1974,18218
223,1975,20661
223,1976,21728
223,1977,22077
223,1978,22229
223,1979,23348
223,1980,23577
223,1981,24559
223,1982,25338
223,1983,26202
223,1984,27423
223,1985,28842
223,1986,27409
223,1987,28221
223,1988,28673
223,1989,25115
223,1990,29684
223,1991,28433
223,1992,27584
223,1993,28953
223,1994,27808
223,1995,28746
223,1996,30090
223,1997,29293
223,1998,30220
223,1999,29940
223,2000,32138
223,2001,31413
223,2002,32172
223,2003,33138
223,2004,34677
223,2005,33045
223,2006,32439
223,2007,30471
223,2008,30595
223,2009,31085
223,2010,30617
223,2011,31501
223,2012,31310
223,2013,34684
225,1961,18
225,1962,20
225,1963,23
225,1964,25
225,1965,27
225,1966,31
225,1967,33
225,1968,54
225,1969,39
225,1970,45
225,1971,53
225,1972,61
225,1973,92
225,1974,98
225,1975,150
225,1976,167
225,1977,143
225,1978,166
225,1979,265
225,1980,217
225,1981,235
225,1982,234
225,1983,289
225,1984,337
225,1985,340
225,1986,437
225,1987,436
225,1988,419
225,1989,437
225,1990,381
225,1991,372
225,1992,536
225,1993,642
225,1994,685
225,1995,760
225,1996,742
225,1997,793
225,1998,934
225,1999,1147
225,2000,1184
225,2001,1166
225,2002,1168
225,2003,1302
225,2004,1262
225,2005,1611
225,2006,1785
225,2007,2073
225,2008,2351
225,2009,2476
225,2010,2580
225,2011,2529
225,2012,3147
225,2013,3141
226,1961,915
226,1962,915
226,1963,899
226,1964,957
226,1965,1015
226,1966,1075
226,1967,1124
226,1968,1151
226,1969,1408
226,1970,1529
226,1971,1514
226,1972,1453
226,1973,1502
226,1974,1449
226,1975,1427
226,1976,1692
226,1977,1534
226,1978,1386
226,1979,1412
226,1980,1222
226,1981,1101
226,1982,1167
226,1983,1147
226,1984,1241
226,1985,1152
226,1986,1150
226,1987,1238
226,1988,1417
226,1989,1646
226,1990,1633
226,1991,1648
226,1992,1715
226,1993,1793
226,1994,1905
226,1995,1978
226,1996,2145
226,1997,2131
226,1998,2231
226,1999,2320
226,2000,2342
226,2001,2330
226,2002,2510
226,2003,2651
226,2004,2708
226,2005,3000
226,2006,2985
226,2007,2871
226,2008,3197
226,2009,3249
226,2010,3400
226,2011,3640
226,2012,3999
226,2013,3933
228,1961,98812
228,1962,107130
228,1963,106139
228,1964,117833
228,1965,128472
228,1966,130020
228,1967,132755
228,1968,142230
228,1969,155238
228,1970,163398
228,1971,155521
228,1972,169828
228,1973,179335
228,1974,176691
228,1975,164379
228,1976,189870
228,1977,203725
228,1978,199840
228,1979,202992
228,1980,204723
228,1981,201701
228,1982,199757
228,1983,197227
228,1984,197403
228,1985,207316
228,1986,216554
228,1987,214679
228,1988,207018
228,1989,218180
228,1990,232572
228,1991,210378
229,1961,18669
229,1962,21322
229,1963,20261
229,1964,21686
229,1965,22407
229,1966,21023
229,1967,22041
229,1968,22072
229,1969,22599
229,1970,22520
229,1971,23044
229,1972,23428
229,1973,22391
229,1974,22387
229,1975,21284
229,1976,22089
229,1977,21770
229,1978,21905
229,1979,21460
229,1980,19850
229,1981,18556
229,1982,19657
229,1983,19839
229,1984,19946
229,1985,20166
229,1986,20760
229,1987,20774
229,1988,19932
229,1989,19863
229,1990,19451
229,1991,18746
229,1992,18726
229,1993,17835
229,1994,19242
229,1995,19688
229,1996,20460
229,1997,20680
229,1998,20933
229,1999,20564
229,2000,21481
229,2001,21340
229,2002,22063
229,2003,21493
229,2004,21392
229,2005,21328
229,2006,21041
229,2007,21304
229,2008,21750
229,2009,21427
229,2010,21903
229,2011,21061
229,2012,21692
229,2013,23212
23,1961,13
23,1962,13
23,1963,14
23,1964,14
23,1965,15
23,1966,15
23,1967,19
23,1968,20
23,1969,21
23,1970,30
23,1971,29
23,1972,29
23,1973,31
23,1974,28
23,1975,27
23,1976,33
23,1977,31
23,1978,35
23,1979,34
23,1980,35
23,1981,36
23,1982,36
23,1983,32
23,1984,32
23,1985,35
23,1986,31
23,1987,40
23,1988,42
23,1989,42
23,1990,46
23,1991,61
23,1992,55
23,1993,58
23,1994,55
23,1995,59
23,1996,69
23,1997,70
23,1998,73
23,1999,79
23,2000,68
23,2001,78
23,2002,86
23,2003,78
23,2004,73
23,2005,74
23,2006,66
23,2007,83
23,2008,83
23,2009,93
23,2010,96
23,2011,100
23,2012,95
23,2013,116
230,1992,33367
230,1993,35480
230,1994,32641
230,1995,29477
230,1996,25507
230,1997,25383
230,1998,24367
230,1999,20658
230,2000,22553
230,2001,21651
230,2002,25897
230,2003,23615
230,2004,30416
230,2005,25911
230,2006,25627
230,2007,25208
230,2008,32934
230,2009,21688
230,2010,28118
230,2011,36769
230,2012,24003
230,2013,32234
231,1961,141833
231,1962,138313
231,1963,136859
231,1964,135137
231,1965,150305
231,1966,149805
231,1967,150045
231,1968,158641
231,1969,166475
231,1970,163800
231,1971,175501
231,1972,181317
231,1973,177328
231,1974,140845
231,1975,154571
231,1976,153791
231,1977,162013
231,1978,179020
231,1979,184879
231,1980,170700
231,1981,178593
231,1982,194287
231,1983,181550
231,1984,196554
231,1985,200070
231,1986,214718
231,1987,215987
231,1988,186131
231,1989,201903
231,1990,217449
231,1991,217939
231,1992,231468
231,1993,220971
231,1994,244670
231,1995,216158
231,1996,242445
231,1997,243758
231,1998,245131
231,1999,249939
231,2000,254378
231,2001,252423
231,2002,247520
231,2003,261158
231,2004,275370
231,2005,279191
231,2006,275821
231,2007,306016
231,2008,309689
231,2009,329455
231,2010,332999
231,2011,325274
231,2012,316950
231,2013,343006
233,1961,726
233,1962,750
233,1963,895
233,1964,943
233,1965,977
233,1966,978
233,1967,1025
233,1968,1046
233,1969,1080
233,1970,1064
233,1971,1049
233,1972,1021
233,1973,1062
233,1974,1076
233,1975,1140
233,1976,1216
233,1977,1073
233,1978,1205
233,1979,1261
233,1980,1240
233,1981,1163
233,1982,1356
233,1983,1280
233,1984,1286
233,1985,1442
233,1986,1780
233,1987,1968
233,1988,1934
233,1989,2109
233,1990,2230
233,1991,2387
233,1992,2519
233,1993,2598
233,1994,2609
233,1995,2690
233,1996,2712
233,1997,2757
233,1998,2772
233,1999,2912
233,2000,2923
233,2001,3106
233,2002,3192
233,2003,3440
233,2004,3538
233,2005,3647
233,2006,3838
233,2007,3998
233,2008,4090
233,2009,4288
233,2010,4450
233,2011,4491
233,2012,4778
233,2013,4908
234,1961,591
234,1962,564
234,1963,626
234,1964,656
234,1965,625
234,1966,591
234,1967,619
234,1968,662
234,1969,652
234,1970,663
234,1971,693
234,1972,703
234,1973,815
234,1974,806
234,1975,775
234,1976,741
234,1977,681
234,1978,691
234,1979,738
234,1980,659
234,1981,695
234,1982,617
234,1983,664
234,1984,626
234,1985,647
234,1986,671
234,1987,701
234,1988,696
234,1989,676
234,1990,689
234,1991,713
234,1992,804
234,1993,796
234,1994,816
234,1995,789
234,1996,822
234,1997,828
234,1998,838
234,1999,797
234,2000,793
234,2001,836
234,2002,834
234,2003,897
234,2004,945
234,2005,950
234,2006,999
234,2007,1092
234,2008,1237
234,2009,1524
234,2010,1248
234,2011,1358
234,2012,1539
234,2013,1405
235,1992,5454
235,1993,5253
235,1994,5293
235,1995,5264
235,1996,5141
235,1997,4880
235,1998,4614
235,1999,4858
235,2000,4693
235,2001,4768
235,2002,5791
235,2003,6247
235,2004,5848
235,2005,7083
235,2006,7312
235,2007,7851
235,2008,7955
235,2009,8612
235,2010,8826
235,2011,9041
235,2012,9540
235,2013,9443
236,1961,954
236,1962,957
236,1963,1003
236,1964,1175
236,1965,1168
236,1966,1206
236,1967,1281
236,1968,1430
236,1969,1501
236,1970,1760
236,1971,1901
236,1972,1920
236,1973,2012
236,1974,2108
236,1975,2332
236,1976,2556
236,1977,3078
236,1978,3203
236,1979,3313
236,1980,4007
236,1981,4013
236,1982,4072
236,1983,3831
236,1984,4618
236,1985,4547
236,1986,4130
236,1987,4641
236,1988,5221
236,1989,4565
236,1990,3377
236,1991,3797
236,1992,4152
236,1993,4418
236,1994,4254
236,1995,4523
236,1996,4711
236,1997,4506
236,1998,4854
236,1999,4414
236,2000,5043
236,2001,5378
236,2002,4228
236,2003,5167
236,2004,5367
236,2005,5004
236,2006,5326
236,2007,6284
236,2008,6706
236,2009,6874
236,2010,6845
236,2011,6670
236,2012,6837
236,2013,7303
237,1961,6268
237,1962,6730
237,1963,6900
237,1964,7024
237,1965,7135
237,1966,7157
237,1967,7337
237,1968,7655
237,1969,7890
237,1970,8680
237,1971,8496
237,1972,8611
237,1973,8957
237,1974,9421
237,1975,9204
237,1976,9398
237,1977,9214
237,1978,8720
237,1979,9681
237,1980,9688
237,1981,10294
237,1982,10209
237,1983,10652
237,1984,11170
237,1985,11346
237,1986,11848
237,1987,11379
237,1988,12131
237,1989,12298
237,1990,12577
237,1991,12823
237,1992,13563
237,1993,14757
237,1994,15207
237,1995,15862
237,1996,16365
237,1997,16700
237,1998,18037
237,1999,18923
237,2000,20735
237,2001,20224
237,2002,22384
237,2003,23018
