geo,year,aquatic_products_other_other_uses_non_food_fea
195,2011,0
195,2012,0.98
195,2013,1.8
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,0
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
198,1992,0
198,1993,0
198,1994,0.01
198,1995,0.01
198,1996,0.01
198,1997,0.01
198,1998,0.01
198,1999,0.01
198,2000,0.17
198,2001,0.01
198,2002,0.01
198,2003,0.02
198,2004,0.01
198,2005,0
198,2006,0.01
198,2007,0.01
198,2008,0.03
198,2009,0.02
198,2010,0
198,2011,0
198,2012,0
198,2013,0
199,1993,0
199,1994,0.01
199,1995,0.02
199,1996,0
199,1997,0.08
199,1998,0.09
199,1999,0.14
199,2000,0.16
199,2001,0.16
199,2002,0.05
199,2003,0
199,2004,0.01
199,2005,0
199,2006,0.05
199,2007,0.1
199,2008,0.11
199,2009,0.04
199,2010,0.04
199,2011,0.02
199,2012,0.02
199,2013,0.04
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0.01
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
202,1961,20
202,1962,20
202,1963,20
202,1964,24
202,1965,24
202,1966,33.6
202,1967,43
202,1968,23.7
202,1969,28.5
202,1970,59
202,1971,36
202,1972,44
202,1973,59
202,1974,46.8
202,1975,45.63
202,1976,43.21
202,1977,54.45
202,1978,25.91
202,1979,14.38
202,1980,11.24
202,1981,15.9
202,1982,14.89
202,1983,12.86
202,1984,22.77
202,1985,22.1
202,1986,22.2
202,1987,19.76
202,1988,21.87
202,1989,11.46
202,1990,11
202,1991,11
202,1992,9.26
202,1993,7.96
202,1994,4.38
202,1995,6.26
202,1996,8.53
202,1997,11.51
202,1998,11.6
202,1999,16.14
202,2000,18.83
202,2001,30.42
202,2002,27.12
202,2003,19.55
202,2004,25.95
202,2005,10.56
202,2006,14.12
202,2007,15.99
202,2008,14.39
202,2009,13.3
202,2010,13.35
202,2011,15.56
202,2012,18.08
202,2013,14.38
203,1961,21.73
203,1962,24.69
203,1963,21.18
203,1964,26.12
203,1965,16.36
203,1966,28.39
203,1967,36.16
203,1968,59.94
203,1969,49.92
203,1970,10
203,1971,10
203,1972,6.5
203,1973,9.4
203,1974,12.08
203,1975,6.16
203,1976,6.16
203,1977,5.15
203,1978,6.77
203,1979,6.73
203,1980,6.65
203,1981,4.29
203,1982,4.33
203,1983,3.36
203,1984,4.53
203,1985,4.48
203,1986,5.52
203,1987,8.19
203,1988,9.31
203,1989,11.34
203,1990,18.8
203,1991,18.51
203,1992,16.35
203,1993,16.26
203,1994,17.22
203,1995,19.31
203,1996,23
203,1997,21.93
203,1998,21.92
203,1999,25.64
203,2000,27.13
203,2001,24.37
203,2002,11.02
203,2003,8.85
203,2004,10.74
203,2005,8.74
203,2006,7.32
203,2007,8.41
203,2008,4.5
203,2009,5.06
203,2010,5.81
203,2011,6.79
203,2012,4.92
203,2013,9.22
206,1961,0.7
206,1962,0.9
206,1963,0.9
206,1964,0.8
206,1965,0.8
206,1966,0.5
206,1967,0.5
206,1968,0.5
206,1969,0.5
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0.01
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0.75
209,1998,0.25
209,1999,0.08
209,2000,0.31
209,2001,0.5
209,2002,0.25
209,2003,0.49
209,2004,0.46
209,2005,0.28
209,2006,0.19
209,2007,0.07
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0.07
21,1974,0.11
21,1975,0.04
21,1976,0.09
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0.63
21,1991,0.04
21,1992,0.03
21,1993,0.03
21,1994,0.02
21,1995,0.07
21,1996,0.06
21,1997,0.85
21,1998,1.25
21,1999,1.65
21,2000,1.38
21,2001,0.67
21,2002,1.13
21,2003,1.57
21,2004,1.69
21,2005,1.74
21,2006,1.82
21,2007,2.03
21,2008,2.38
21,2009,2.63
21,2010,2.85
21,2011,3.78
21,2012,0.79
21,2013,0.79
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,0
210,1989,0
210,1990,0.13
210,1991,0.16
210,1992,0.15
210,1993,0.22
210,1994,0.04
210,1995,0.26
210,1996,0.06
210,1997,0.11
210,1998,0.14
210,1999,0.11
210,2000,0.15
210,2001,0.32
210,2002,0.17
210,2003,0.19
210,2004,0.21
210,2005,0.18
210,2006,0.19
210,2007,0.14
210,2008,0.16
210,2009,0.17
210,2010,0.15
210,2011,0.18
210,2012,0.16
210,2013,0.19
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,0
211,1989,0
211,1990,0.07
211,1991,0.12
211,1992,0.17
211,1993,0.35
211,1994,0.43
211,1995,0.31
211,1996,0.13
211,1997,0.12
211,1998,0.11
211,1999,0.11
211,2000,0.11
211,2001,0.13
211,2002,0.14
211,2003,0.11
211,2004,0.11
211,2005,0.09
211,2006,0.1
211,2007,0.09
211,2008,0.09
211,2009,0.1
211,2010,0.09
211,2011,0.09
211,2012,0.07
211,2013,0.09
213,1992,0
213,1993,0
213,1994,0
213,1995,0
213,1996,0
213,1997,0
213,1998,0
213,1999,0
213,2000,0
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
214,1961,0.9
214,1962,1.03
214,1963,0.75
214,1964,0.81
214,1965,1.08
214,1966,1.36
214,1967,1.64
214,1968,3.16
214,1969,1.97
214,1970,2.27
214,1971,2.65
214,1972,4.04
214,1973,6.05
214,1974,7.3
214,1975,8.83
214,1976,10.09
214,1977,10
214,1978,14.52
214,1979,14.12
214,1980,12.52
214,1981,13.78
214,1982,13.99
214,1983,13.84
214,1984,14.05
214,1985,15
214,1986,14.41
214,1987,8.78
214,1988,12
214,1989,16.96
214,1990,11.03
214,1991,9.6
214,1992,12.74
214,1993,8.14
214,1994,20.4
214,1995,23.56
214,1996,23.93
214,1997,17.25
214,1998,44.13
214,1999,29.35
214,2000,25.59
214,2001,28.88
214,2002,29.47
214,2003,25.73
214,2004,24.75
214,2005,17.52
214,2006,20.03
214,2007,24.91
214,2008,22.85
214,2009,19.95
214,2010,20.05
214,2011,22.04
214,2012,19.92
214,2013,19.92
215,1961,1.5
215,1962,1.5
215,1963,1.5
215,1964,2
215,1965,1
215,1966,1.5
215,1967,2
215,1968,3
215,1969,3.5
215,1970,4
215,1971,0.4
215,1972,0.2
215,1973,0.5
215,1974,0.5
215,1975,0.5
215,1976,1
215,1977,1
215,1978,2
215,1979,2
215,1980,3
215,1981,3
215,1982,3
215,1983,3.5
215,1984,3.5
215,1985,4
215,1986,4
215,1987,4
215,1988,4.5
215,1989,4.9
215,1990,12.38
215,1991,28.97
215,1992,24.73
215,1993,22.28
215,1994,29.09
215,1995,43.67
215,1996,52.24
215,1997,41.3
215,1998,46.24
215,1999,38.8
215,2000,50.55
215,2001,77.57
215,2002,105.59
215,2003,89.35
215,2004,67.5
215,2005,67.34
215,2006,72.75
215,2007,77.22
215,2008,100.67
215,2009,98.04
215,2010,120.16
215,2011,122.88
215,2012,122.88
215,2013,122.88
216,1961,0.2
216,1962,0.2
216,1963,0.3
216,1964,0.3
216,1965,0.2
216,1966,0.3
216,1967,0.3
216,1968,0.1
216,1969,0.1
216,1970,0.2
216,1971,0.2
216,1972,0.5
216,1973,0.2
216,1974,0.1
216,1975,0.15
216,1976,0.61
216,1977,1.42
216,1978,1.3
216,1979,2.13
216,1980,0.92
216,1981,0.38
216,1982,0.11
216,1983,0.67
216,1984,0.66
216,1985,4.23
216,1986,1.16
216,1987,1.67
216,1988,0.82
216,1989,0.61
216,1990,0.01
216,1991,0.01
216,1992,0.05
216,1993,0.12
216,1994,0.79
216,1995,0.78
216,1996,1.13
216,1997,0.94
216,1998,0.68
216,1999,1.21
216,2000,0.89
216,2001,1.07
216,2002,1.06
216,2003,1.23
216,2004,1.55
216,2005,1.74
216,2006,0.74
216,2007,1.97
216,2008,2.37
216,2009,2.55
216,2010,2.61
216,2011,3.23
216,2012,3.23
216,2013,3.23
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0.01
220,2004,0.01
220,2005,0.02
220,2006,0
220,2007,0.02
220,2008,0.06
220,2009,0.01
220,2010,0.01
220,2011,0.02
220,2012,0.02
220,2013,0.02
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0.16
221,1999,0.16
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0.03
221,2008,0
221,2009,0
221,2010,0
221,2011,0.01
221,2012,0.01
221,2013,0.01
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0.04
222,2001,0
222,2002,0
222,2003,0.05
222,2004,0.05
222,2005,0.63
222,2006,0.54
222,2007,0.52
222,2008,0.13
222,2009,0.18
222,2010,0.08
222,2011,0.03
222,2012,0.02
222,2013,0.18
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0.01
223,1996,0
223,1997,0.01
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0.01
223,2003,0.01
223,2004,0.03
223,2005,0.04
223,2006,0.05
223,2007,0.06
223,2008,0.07
223,2009,0.1
223,2010,0.11
223,2011,0.15
223,2012,0.13
223,2013,0.16
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0.07
225,1998,0.05
225,1999,0
225,2000,0
225,2001,0
225,2002,0.11
225,2003,0.05
225,2004,0.33
225,2005,0.06
225,2006,0.04
225,2007,0.16
225,2008,0.13
225,2009,0.06
225,2010,0.02
225,2011,0.12
225,2012,0.12
225,2013,0.12
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0.2
228,1961,83.62
228,1962,102.87
228,1963,93.45
228,1964,103.39
228,1965,108.52
228,1966,76.14
228,1967,84.21
228,1968,74.93
228,1969,77.56
228,1970,82.84
228,1971,97.68
228,1972,92.05
228,1973,104.12
228,1974,118.91
228,1975,116.81
228,1976,110.88
228,1977,137.48
228,1978,116.21
228,1979,124.5
228,1980,143.25
228,1981,133.63
228,1982,109.33
228,1983,93.26
228,1984,109.23
228,1985,122.16
228,1986,154.89
228,1987,150.39
228,1988,101.18
228,1989,70.15
228,1990,66
228,1991,69.44
229,1961,78.2
229,1962,78.2
229,1963,61.6
229,1964,78.2
229,1965,90.1
229,1966,89.7
229,1967,98.2
229,1968,98.2
229,1969,103.7
229,1970,95.6
229,1971,126.2
229,1972,115.2
229,1973,102.4
229,1974,113.42
229,1975,111.41
229,1976,111.71
229,1977,94.91
229,1978,97.26
229,1979,98.88
229,1980,61.02
229,1981,9.8
229,1982,11.7
229,1983,10.73
229,1984,11.05
229,1985,13.09
229,1986,11.3
229,1987,7.25
229,1988,20.07
229,1989,24.77
229,1990,28.8
229,1991,18.02
229,1992,17.29
229,1993,22.05
229,1994,22.23
229,1995,24.79
229,1996,18.21
229,1997,26.01
229,1998,13.4
229,1999,12.45
229,2000,9
229,2001,11.54
229,2002,9.08
229,2003,12.68
229,2004,10.02
229,2005,10.88
229,2006,22.26
229,2007,11.87
229,2008,9.41
229,2009,7.58
229,2010,1.01
229,2011,1.25
229,2012,0.48
229,2013,2.75
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0.01
23,2013,0.01
230,1992,1.36
230,1993,0.42
230,1994,4.24
230,1995,3.17
230,1996,1.19
230,1997,0.33
230,1998,0.43
230,1999,0.16
230,2000,0.03
230,2001,0.31
230,2002,0.7
230,2003,0.97
230,2004,0.9
230,2005,1.62
230,2006,2.23
230,2007,2.82
230,2008,3.53
230,2009,2.85
230,2010,0.77
230,2011,2.65
230,2012,0.72
230,2013,1.39
231,1961,132.43
231,1962,129.72
231,1963,112.96
231,1964,117.68
231,1965,124.9
231,1966,110.54
231,1967,121.79
231,1968,125.75
231,1969,121.47
231,1970,117.1
231,1971,142.4
231,1972,148.7
231,1973,139.9
231,1974,156.91
231,1975,157.85
231,1976,158.47
231,1977,160.81
231,1978,160.76
231,1979,160.62
231,1980,162.81
231,1981,48.7
231,1982,78.48
231,1983,4.78
231,1984,39
231,1985,81.24
231,1986,55.5
231,1987,80.54
231,1988,71.51
231,1989,82.5
231,1990,95.42
231,1991,161.42
231,1992,137.56
231,1993,131.06
231,1994,154.55
231,1995,126.84
231,1996,102.04
231,1997,121.96
231,1998,53.64
231,1999,134.6
231,2000,80.22
231,2001,80.93
231,2002,89.97
231,2003,88.97
231,2004,74.63
231,2005,92.76
231,2006,36.78
231,2007,29.6
231,2008,35.67
231,2009,34.08
231,2010,37.63
231,2011,40.5
231,2012,36.45
231,2013,41.05
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0.01
233,2006,0.02
233,2007,0.02
233,2008,0.07
233,2009,0.07
233,2010,0.07
233,2011,0.07
233,2012,0.07
233,2013,0.07
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0.09
234,1976,0.2
234,1977,0.1
234,1978,0.08
234,1979,0.04
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0.02
234,1995,0.02
234,1996,0.02
234,1997,0.02
234,1998,0.02
234,1999,0.02
234,2000,0.02
234,2001,0.02
234,2002,0.02
234,2003,0.01
234,2004,0.02
234,2005,0.01
234,2006,0.01
234,2007,0.01
234,2008,0.02
234,2009,0.02
234,2010,0.02
234,2011,0.02
234,2012,0.02
234,2013,0.07
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,0
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0.01
235,2007,0.01
235,2008,0.02
235,2009,0
235,2010,0
235,2011,0.01
235,2012,0.01
235,2013,0.01
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0.1
236,1991,0
236,1992,0.01
236,1993,0.05
236,1994,0.03
236,1995,0.06
236,1996,0.04
236,1997,0.04
236,1998,0.16
236,1999,0.16
236,2000,0.12
236,2001,0.04
236,2002,0.19
236,2003,0.02
236,2004,0.04
236,2005,0.08
236,2006,0.1
236,2007,0.33
236,2008,0.35
236,2009,0.2
236,2010,0.16
236,2011,0.25
236,2012,0.52
236,2013,0.47
237,1961,0.5
237,1962,0.5
237,1963,0.5
237,1964,0.6
237,1965,0.6
237,1966,0.6
237,1967,0.6
237,1968,0.6
237,1969,0.6
237,1970,0.6
237,1971,0.8
237,1972,0.8
237,1973,0.8
237,1974,0.8
237,1975,0.8
237,1976,0.8
237,1977,0.8
237,1978,1
237,1979,1
237,1980,1
237,1981,1
237,1982,1
237,1983,1
237,1984,1
237,1985,1.5
237,1986,1.7
237,1987,1.7
237,1988,1.7
237,1989,1.7
237,1990,2
237,1991,3
237,1992,5
237,1993,5
237,1994,6
237,1995,8
237,1996,9
237,1997,10.09
237,1998,12.01
237,1999,13.55
237,2000,15.11
237,2001,20.09
237,2002,25.21
237,2003,30.07
237,2004,29.84
237,2005,29.69
237,2006,35.97
237,2007,38.13
237,2008,35.6
237,2009,33.55
237,2010,34.75
237,2011,206.56
237,2012,206.56
237,2013,206.56
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,0
238,2008,0
238,2009,0.01
238,2010,0.01
238,2011,0
238,2012,0
238,2013,0
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0.48
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0.02
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0.01
249,2010,0.01
249,2011,0
249,2012,0
249,2013,0
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0.01
25,2003,0.4
25,2004,1.97
25,2005,2.9
25,2006,1.54
25,2007,0.98
25,2008,1.39
25,2009,4.95
25,2010,7.66
25,2011,7.66
25,2012,7.66
25,2013,7.66
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0.01
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2000,1.42
255,2001,0.97
255,2002,1.17
255,2003,1.81
255,2004,0.6
255,2005,0.23
255,2006,0.06
255,2007,0.4
255,2008,0.5
255,2009,0.37
255,2010,0.1
255,2011,0.12
255,2012,0.23
255,2013,0.04
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0.01
256,2008,0
256,2009,0
256,2010,0
256,2011,0.01
256,2012,0
256,2013,0
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
